SA3_MAIN11,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total,SA3_NAME11
40304,4859,87,10,0,3,0,4,387,5350,3851,513,209,45,8,4,0,203,4833,2764,1127,815,240,65,11,5,163,5190,1375,1150,1577,599,187,50,29,163,5130,839,873,2143,956,298,83,50,157,5399,781,809,2447,1157,366,94,64,172,5890,734,718,2468,1230,388,97,54,178,5867,656,690,2504,1271,462,111,38,167,5899,508,617,2436,1289,424,93,33,151,5551,441,538,2399,1259,391,104,55,185,5372,281,365,1517,1002,343,87,51,148,3794,173,182,830,730,376,138,85,146,2660,121,154,520,518,322,133,112,123,2003,98,157,409,426,231,135,100,178,1734,98,189,432,346,223,84,77,358,1807,17579,8169,20716,11068,4087,1224,757,2879,66479,Onkaparinga
40401,2652,30,3,0,0,0,5,244,2934,2804,180,82,18,0,0,0,162,3246,2265,535,272,86,27,8,0,155,3348,1321,769,727,221,66,13,7,138,3262,894,604,1169,416,100,34,25,129,3371,780,643,1436,609,147,39,42,128,3824,710,494,1415,582,155,55,38,124,3573,690,497,1437,635,225,62,23,140,3709,532,394,1314,678,205,38,30,107,3298,395,383,1245,673,220,60,35,118,3129,224,208,937,568,222,64,47,109,2379,164,210,706,600,294,103,69,109,2255,154,164,568,457,276,117,120,131,1987,137,167,473,406,255,112,102,179,1831,172,214,548,383,227,110,108,382,2144,13894,5492,12332,6332,2419,815,651,2355,44290,Charles Sturt
40402,1513,35,8,3,0,0,0,137,1696,1401,160,56,16,7,5,0,104,1749,1291,390,207,54,17,5,6,121,2091,697,379,409,146,41,18,11,109,1810,451,385,670,242,74,29,25,82,1958,443,335,727,318,94,40,19,107,2083,438,310,745,325,107,35,25,88,2073,396,282,747,379,137,50,20,89,2100,307,248,710,320,128,33,22,82,1850,199,190,653,326,127,44,24,79,1642,122,109,424,261,96,45,39,62,1158,88,74,299,234,145,75,61,76,1052,59,69,203,209,135,64,77,82,898,69,80,207,173,100,70,85,82,866,79,89,229,175,102,65,62,131,932,7553,3135,6294,3181,1310,578,476,1431,23958,Port Adelaide - West
40403,1437,13,3,3,0,0,0,105,1561,2201,116,25,8,4,0,3,129,2486,1906,322,106,32,8,3,3,113,2493,1085,515,377,92,15,3,3,90,2180,619,422,660,204,61,9,10,78,2063,471,307,742,276,69,7,16,56,1944,427,299,672,290,69,23,13,62,1855,434,249,630,308,87,15,7,56,1786,302,208,568,294,85,18,17,62,1554,214,171,578,307,85,19,12,52,1438,145,118,508,322,123,31,15,59,1321,114,88,418,324,131,49,23,72,1219,86,92,321,298,146,67,28,85,1123,118,81,293,256,146,57,51,101,1103,135,139,313,207,137,57,67,200,1255,9694,3140,6214,3221,1166,358,268,1320,25381,West Torrens
40501,902,14,3,0,0,0,0,77,996,582,95,30,3,6,0,0,36,752,411,149,155,57,14,3,5,20,814,209,153,279,161,33,11,6,24,876,151,146,442,224,71,10,8,20,1072,152,150,512,281,83,32,11,31,1252,165,141,552,296,95,19,18,37,1323,144,122,506,331,99,22,11,41,1276,133,105,474,318,94,19,12,41,1196,89,101,432,244,100,24,11,41,1042,74,47,312,225,101,25,16,23,823,38,36,163,165,111,28,22,30,593,40,33,100,119,81,40,25,31,469,24,38,96,93,74,41,27,17,410,47,47,115,113,75,33,43,40,513,3161,1377,4171,2630,1037,307,215,509,13407,Barossa
40502,546,8,3,0,0,0,0,45,602,284,62,33,6,3,0,0,19,407,221,93,96,28,6,7,4,18,473,112,86,152,105,33,10,3,12,513,68,75,234,161,50,17,7,25,637,79,69,256,214,95,23,8,23,767,90,99,249,194,70,31,19,29,781,98,74,298,220,75,26,15,34,840,97,69,300,235,84,18,10,28,841,67,61,295,223,73,23,14,22,778,57,38,217,180,96,41,20,24,673,32,23,112,126,84,39,21,24,461,20,23,66,90,89,34,32,20,374,31,15,73,61,53,28,33,25,319,48,26,95,85,52,32,28,45,411,1850,821,2479,1928,863,329,214,393,8877,Lower North
40503,733,29,0,0,0,0,0,64,826,386,101,47,14,0,0,0,19,567,300,112,132,52,27,4,4,20,651,121,128,209,125,49,16,14,23,685,98,89,274,180,61,19,23,20,764,97,73,305,265,79,35,16,30,900,88,81,338,274,97,27,22,26,953,108,94,382,217,116,33,20,33,1003,96,99,326,248,102,33,15,29,948,88,68,341,257,92,31,25,31,933,47,56,245,229,121,45,34,37,814,53,33,135,189,118,51,61,36,676,35,29,89,128,118,35,45,37,516,28,23,79,107,80,42,56,35,450,47,35,106,91,74,41,49,36,479,2325,1050,3008,2376,1134,412,384,476,11165,Mid North
40504,539,18,0,0,0,0,0,38,595,309,72,38,7,0,0,0,24,450,157,121,118,34,10,5,0,10,455,90,77,171,82,37,9,4,13,483,71,59,197,122,39,11,13,11,523,83,71,257,193,63,20,16,23,726,116,76,280,204,69,26,12,16,799,110,80,341,234,61,19,15,26,886,92,84,408,228,82,28,7,21,950,78,83,463,299,104,28,5,37,1097,71,68,336,271,103,38,22,24,933,51,37,190,210,131,55,38,32,744,45,24,122,162,109,51,40,37,590,29,25,112,106,88,35,47,35,477,45,38,91,92,61,31,23,41,422,1886,933,3124,2244,957,356,242,388,10130,Yorke Peninsula
40601,1501,57,9,0,0,0,4,164,1735,1007,272,118,29,6,4,4,83,1523,671,376,361,151,39,3,3,86,1690,318,274,470,279,79,29,8,71,1528,228,231,676,416,150,32,24,75,1832,212,223,705,476,188,59,37,71,1971,183,177,720,482,168,68,47,77,1922,180,195,771,507,211,68,41,75,2048,140,161,641,479,172,47,28,72,1740,101,128,601,441,199,46,24,76,1616,75,75,380,416,227,76,46,81,1376,51,44,240,272,206,107,62,64,1046,33,30,129,193,184,102,91,50,812,30,43,99,140,130,89,91,76,698,42,49,133,155,105,58,85,72,699,4772,2335,6053,4436,2064,788,595,1193,22236,Eyre Peninsula and South West
40602,673,37,7,3,0,0,0,115,835,546,155,67,25,4,5,0,95,897,459,188,193,62,29,3,8,86,1028,201,149,258,147,36,18,8,79,896,136,125,296,175,73,14,16,70,905,122,121,287,203,63,22,29,81,928,119,99,310,216,83,37,16,68,948,86,88,311,195,84,36,24,58,882,70,53,275,174,82,33,13,69,769,41,58,249,168,74,27,31,49,697,36,25,141,120,71,32,22,54,501,22,10,82,75,57,30,22,36,334,21,18,38,55,37,31,25,30,255,13,14,33,45,43,12,27,33,220,4,13,25,33,23,12,21,44,175,2549,1153,2572,1696,759,312,262,967,10270,Outback - North and East
40701,1041,18,3,0,0,0,0,91,1153,648,92,35,4,0,0,0,44,823,356,192,152,69,12,6,3,48,838,257,174,325,153,27,7,0,35,978,183,181,471,234,93,19,14,49,1244,187,200,538,297,105,26,14,36,1403,233,216,556,328,125,37,20,58,1573,254,185,628,383,110,32,13,75,1680,280,217,734,371,144,22,13,65,1846,253,237,937,529,198,35,10,95,2294,199,168,753,513,202,39,25,88,1987,123,84,439,424,211,71,44,80,1476,78,63,257,314,197,63,45,75,1092,58,78,219,219,155,79,61,71,940,68,98,240,196,125,49,47,71,894,4218,2203,6287,4034,1704,485,309,981,20221,Fleurieu - Kangaroo Island
40702,1756,56,3,0,3,0,0,153,1971,1076,228,100,21,5,0,0,51,1481,827,338,379,153,37,5,0,50,1789,369,362,621,315,88,25,10,43,1833,271,225,758,458,142,40,22,44,1960,240,242,877,593,186,46,38,63,2285,259,226,827,559,203,49,23,59,2205,201,221,849,615,229,71,28,59,2273,152,172,814,569,240,51,19,55,2072,117,119,719,557,223,69,22,79,1905,95,81,455,492,210,62,38,52,1485,77,82,284,367,250,97,68,53,1278,48,41,171,248,184,96,88,58,934,43,47,151,188,163,79,93,76,840,56,48,192,186,113,81,75,133,884,5587,2488,7200,5321,2276,771,524,1028,25195,Limestone Coast
40703,1832,41,4,3,0,0,0,222,2102,1007,238,128,30,8,4,0,91,1506,720,352,331,140,35,15,8,101,1702,318,293,532,281,96,37,23,84,1664,254,250,746,410,153,55,33,108,2009,277,246,868,514,199,55,45,109,2313,278,238,848,604,238,82,42,104,2434,256,213,909,631,237,62,37,100,2445,206,190,851,575,246,65,27,119,2279,187,164,902,671,228,79,32,120,2383,118,101,612,496,257,85,48,100,1817,77,80,376,426,269,101,87,93,1509,61,40,202,277,242,125,113,81,1141,47,45,173,189,164,92,114,98,922,63,56,201,193,161,86,87,156,1003,5701,2547,7683,5440,2533,943,696,1686,27229,Murray and Mallee
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (SA)
49999,50,5,3,0,0,0,0,11,69,91,18,6,4,0,0,0,12,131,91,13,13,3,0,3,0,12,135,48,18,15,3,6,3,0,12,105,36,6,17,11,7,4,3,11,95,18,9,22,13,0,3,0,13,78,21,9,13,8,0,0,4,16,71,22,10,29,29,13,3,0,13,119,15,10,25,17,9,0,0,8,84,8,4,36,16,9,0,0,11,84,5,0,12,19,6,4,0,9,55,3,3,6,3,3,3,4,7,32,4,0,0,0,0,0,0,17,21,0,0,3,3,3,0,0,14,23,0,3,0,0,0,0,3,34,40,412,108,200,129,56,23,14,200,1142,Special Purpose Codes SA3 (SA)
50101,1096,17,5,0,0,0,0,107,1225,609,103,59,8,4,0,0,57,840,602,211,158,62,15,0,0,69,1117,397,283,383,169,49,14,7,75,1377,242,249,620,313,87,14,13,82,1620,196,239,657,349,104,27,22,73,1667,186,167,562,363,132,36,20,65,1531,154,144,559,419,130,34,22,69,1531,164,115,546,359,133,32,12,66,1427,90,106,477,347,138,26,12,72,1268,89,61,384,269,113,31,9,44,1000,65,32,179,256,133,50,19,45,779,42,20,125,167,141,84,31,33,643,25,22,97,115,122,56,37,48,522,37,36,85,88,81,34,36,98,495,3994,1805,4896,3284,1382,438,240,1003,17042,Augusta - Margaret River - Busselton
50102,2762,63,3,3,6,3,0,269,3109,1827,422,153,45,9,4,0,190,2650,1269,568,614,168,51,9,5,166,2850,682,557,915,450,149,28,19,159,2959,414,423,1322,643,212,70,27,165,3276,376,407,1441,815,330,74,55,178,3676,334,311,1300,854,305,76,51,163,3394,274,275,1261,882,338,96,47,162,3335,235,211,1076,840,300,89,57,142,2950,187,161,1011,744,316,73,46,124,2662,105,95,552,587,275,100,53,95,1862,69,71,335,424,287,139,86,96,1507,48,40,194,285,256,116,97,100,1136,48,41,156,179,170,113,105,102,914,49,46,141,191,130,76,78,133,844,8679,3691,10474,7110,3134,1066,726,2244,37124,Bunbury
50103,485,5,3,0,0,0,0,43,536,274,57,25,9,3,0,0,13,381,184,86,74,41,13,6,4,22,430,108,81,183,85,30,20,3,18,528,87,99,259,162,48,16,11,25,707,95,79,282,187,77,24,19,22,785,115,92,274,196,99,27,18,28,849,113,70,307,224,97,22,7,22,862,93,69,312,225,128,22,12,29,890,62,52,292,238,123,22,7,41,837,51,39,187,201,92,36,14,25,645,19,28,109,112,96,32,22,17,435,14,20,45,81,50,41,22,15,288,7,12,33,49,37,32,27,8,205,13,17,44,51,45,13,13,22,218,1720,806,2429,1861,938,313,179,350,8596,Manjimup
50201,2340,76,7,4,3,0,3,223,2656,1510,367,171,38,4,3,0,156,2249,917,475,450,179,52,9,3,125,2210,484,404,678,336,115,37,17,124,2195,322,385,939,498,170,53,25,138,2530,287,324,1067,638,193,73,38,145,2765,298,314,1047,661,270,78,44,138,2850,266,269,1084,701,272,81,43,126,2842,247,229,1015,704,280,66,41,129,2711,242,214,1248,768,278,73,36,155,3014,159,179,942,739,315,94,26,129,2583,132,133,586,617,376,120,71,124,2159,91,90,353,434,323,121,99,145,1656,76,89,261,302,225,82,76,153,1264,59,78,223,222,153,69,61,175,1040,7430,3626,10071,6841,3029,959,583,2185,34724,Mandurah
50301,2552,3,3,0,0,0,0,158,2716,2373,26,7,3,0,0,0,164,2573,1459,94,43,6,4,0,3,125,1734,708,276,267,70,13,0,0,96,1430,332,237,664,316,52,4,3,81,1689,285,259,963,613,128,25,3,99,2375,287,285,1001,566,160,26,10,100,2435,282,264,1001,615,166,29,12,95,2464,274,222,810,541,165,25,10,112,2159,193,224,780,450,154,31,13,79,1924,165,109,564,445,141,35,12,67,1538,125,76,336,359,155,27,21,67,1166,97,62,209,302,144,56,32,62,964,107,61,206,197,157,49,44,72,893,114,104,287,306,172,56,44,183,1266,9353,2302,7141,4789,1611,363,207,1560,27326,Cottesloe - Claremont
50302,1835,7,3,0,0,0,3,178,2026,3824,92,16,6,0,0,4,441,4383,4818,338,85,14,4,0,3,658,5920,2875,723,420,68,19,4,0,460,4569,1356,662,916,303,41,6,5,251,3540,973,474,1027,392,66,16,11,228,3187,849,450,933,390,85,18,8,196,2929,711,384,909,373,107,18,13,180,2695,530,336,803,425,126,15,18,207,2460,407,263,719,386,133,29,15,161,2113,199,121,447,306,111,44,19,93,1340,180,101,318,288,132,37,34,92,1182,142,64,243,235,139,59,50,93,1025,123,69,222,205,124,43,59,118,963,175,95,259,192,127,53,71,243,1215,18997,4179,7320,3583,1214,342,313,3599,39547,Perth City
50401,1808,25,4,0,4,0,0,155,1996,2219,158,70,17,3,0,4,161,2632,2160,456,226,74,21,9,5,194,3145,1438,668,542,155,51,14,8,147,3023,846,569,914,326,87,18,19,120,2899,645,443,909,384,107,35,22,140,2685,515,411,905,458,121,35,30,118,2593,427,321,902,470,142,43,27,113,2445,365,299,923,487,161,45,33,104,2417,237,239,816,499,187,44,23,114,2159,142,143,550,401,177,61,33,73,1580,103,110,358,368,193,76,63,95,1366,83,92,248,277,190,86,80,95,1151,75,65,194,216,150,63,70,72,905,77,109,231,205,150,68,78,151,1069,11140,4108,7792,4337,1744,597,495,1852,32065,Bayswater - Bassendean
50402,1303,16,3,0,0,0,0,123,1445,830,91,43,3,0,4,0,58,1029,449,166,114,61,18,0,0,44,852,270,180,261,128,35,7,0,44,925,216,179,472,243,81,14,13,69,1287,206,192,617,333,123,25,20,75,1591,190,196,623,387,147,38,21,79,1681,172,161,587,380,159,33,18,69,1579,129,143,526,363,143,44,17,60,1425,100,128,534,368,127,33,9,73,1372,72,70,351,260,107,21,18,43,942,45,35,166,187,124,45,27,56,685,30,15,107,112,92,39,36,27,458,27,27,72,74,57,28,34,32,351,18,32,85,71,39,32,20,59,356,4057,1631,4561,2970,1252,363,233,911,15978,Mundaring
50403,3345,63,8,0,0,0,3,350,3769,2600,421,154,40,6,0,5,248,3474,1771,744,577,180,46,17,8,212,3555,1009,747,1108,418,175,47,27,239,3770,675,636,1468,713,238,84,71,238,4123,560,604,1671,801,279,94,83,235,4327,477,476,1503,854,290,111,70,204,3985,402,374,1223,827,305,81,59,184,3455,275,293,1001,635,285,77,55,135,2756,212,217,873,593,222,61,32,153,2363,108,102,551,442,205,86,55,105,1654,66,73,300,336,211,80,67,103,1236,39,58,174,226,132,73,50,74,826,32,35,151,149,109,58,69,89,692,25,60,106,103,70,36,48,134,582,11596,4903,10868,6317,2573,905,702,2703,40567,Swan
50501,5563,42,3,0,0,0,0,360,5968,4561,255,72,9,7,0,0,240,5144,2652,603,370,99,15,5,3,162,3909,1386,1022,1194,348,84,10,11,163,4218,780,851,2231,876,213,46,25,145,5167,656,802,2894,1296,326,61,34,194,6263,615,750,3023,1483,406,69,28,178,6552,508,626,2916,1558,458,94,38,186,6384,400,535,2472,1426,412,84,36,158,5523,310,433,2081,1241,382,86,32,166,4731,173,245,1152,776,270,64,20,100,2800,120,153,639,520,250,92,45,97,1916,92,121,419,414,253,109,65,95,1568,53,104,337,283,207,98,62,114,1258,76,140,352,276,152,68,65,181,1310,17945,6682,20155,10605,3435,886,464,2539,62711,Joondalup
50502,4275,66,12,3,0,0,0,468,4824,5443,407,149,35,8,0,4,476,6522,5675,1013,495,151,46,10,4,587,7981,3324,1496,1192,378,106,37,28,411,6972,1823,1228,2133,800,197,89,45,355,6670,1371,911,2366,916,226,72,67,295,6224,1149,773,2166,990,272,108,61,273,5792,860,665,2042,1156,323,97,66,266,5475,725,603,1955,1214,366,107,65,271,5306,556,472,1874,1158,385,116,58,246,4865,377,333,1391,1019,409,114,74,234,3951,270,232,966,987,465,163,107,185,3375,240,147,729,759,444,196,154,232,2901,164,143,587,622,362,163,136,243,2420,196,227,586,498,333,182,133,389,2544,26448,8716,18643,10686,3942,1454,1002,4931,75822,Stirling
50503,4888,107,4,5,0,3,3,492,5502,3811,639,255,62,7,3,7,316,5100,3005,1225,984,279,88,18,8,331,5938,1506,1229,1794,661,239,59,38,260,5786,860,992,2572,1125,368,86,94,315,6412,698,800,2587,1255,472,141,106,281,6340,510,621,2132,1233,448,140,110,245,5439,391,438,1635,1042,408,134,62,205,4315,269,359,1385,826,354,96,56,149,3494,174,305,1297,800,336,85,67,150,3214,132,187,801,566,298,81,53,113,2231,88,131,518,532,269,126,84,96,1844,48,68,344,312,222,91,89,112,1286,40,66,212,209,150,60,75,135,947,50,71,206,126,105,52,74,230,914,16470,7238,16726,9033,3764,1175,926,3430,58762,Wanneroo
50601,1890,78,7,0,0,0,0,186,2161,1582,340,161,44,8,3,0,143,2281,1201,521,420,159,47,12,6,124,2490,563,431,594,284,105,38,23,131,2169,350,290,706,377,160,47,35,111,2076,263,258,790,397,191,64,41,99,2103,227,217,747,485,221,47,43,111,2098,207,216,738,484,215,78,51,112,2101,160,169,722,458,221,53,41,95,1919,125,148,650,442,199,58,45,93,1760,76,86,367,301,155,48,40,60,1133,63,59,243,175,146,52,61,59,858,36,49,141,141,116,57,69,72,681,28,38,107,107,83,33,57,36,489,19,55,79,74,53,31,43,62,416,6790,2955,6472,3928,1920,621,555,1494,24735,Armadale
50602,1347,27,4,0,0,0,3,184,1565,2339,171,57,21,5,0,3,251,2847,2360,469,202,66,23,9,0,239,3368,1473,682,463,147,46,9,13,202,3035,818,481,696,236,71,24,21,186,2533,584,363,584,245,70,21,19,135,2021,462,264,587,287,104,33,20,117,1874,389,254,559,326,118,37,17,130,1830,294,239,590,310,108,37,14,113,1705,190,143,491,309,147,30,22,95,1427,108,107,314,231,125,39,33,75,1032,87,69,245,235,138,53,27,87,941,75,52,191,193,136,73,51,66,837,43,50,153,151,109,56,57,73,692,63,62,145,165,93,57,64,96,745,10632,3433,5281,2922,1293,478,364,2049,26452,Belmont - Victoria Park
50603,2948,23,5,0,0,0,0,240,3216,3905,194,74,28,5,0,0,340,4546,2384,536,256,60,23,4,3,201,3467,1050,677,651,223,54,6,9,166,2836,555,476,997,430,115,39,21,124,2757,431,470,1274,495,166,34,37,127,3034,374,386,1220,703,209,49,28,114,3083,360,343,1138,695,236,33,23,119,2947,267,285,1064,666,198,63,33,88,2664,225,249,905,536,174,55,32,119,2295,172,135,590,384,178,44,44,89,1636,112,95,357,362,209,74,54,83,1346,85,64,258,264,187,75,65,94,1092,89,71,230,252,157,83,86,129,1097,104,132,285,230,145,72,81,299,1348,13061,4136,9304,5328,2056,631,516,2332,37364,Canning
50605,1753,26,5,0,0,3,0,166,1953,1330,150,74,6,5,0,3,106,1674,822,278,234,74,9,3,5,74,1499,460,312,478,197,62,19,7,68,1603,278,276,666,329,94,30,11,78,1762,289,243,775,409,147,33,27,92,2015,194,234,789,436,133,43,19,75,1923,203,167,736,464,192,52,23,80,1917,147,175,698,463,183,35,25,60,1786,133,137,717,468,176,38,22,76,1767,80,99,457,329,151,41,24,56,1237,59,59,269,308,173,52,27,57,1004,56,49,181,193,124,66,42,68,779,21,39,97,111,91,42,29,32,462,28,47,117,108,62,34,26,65,487,5853,2291,6293,3895,1602,491,290,1153,21868,Kalamunda
50606,574,3,3,0,0,0,0,52,632,419,68,37,4,4,0,0,35,567,223,106,95,33,14,4,3,20,498,130,93,176,93,21,10,3,14,540,100,71,267,148,51,12,9,21,679,81,84,306,161,59,25,17,31,764,80,71,267,158,63,16,10,27,692,59,70,219,148,62,19,11,23,611,52,39,209,127,57,11,7,15,517,35,25,199,109,49,15,15,18,465,9,21,108,78,38,9,12,7,282,14,12,52,75,32,5,9,11,210,9,3,21,24,23,15,8,17,120,4,4,15,17,15,13,4,17,89,0,8,10,10,10,0,5,35,78,1789,678,1984,1185,498,154,113,343,6744,Serpentine - Jarrahdale
50607,1172,5,0,0,0,0,0,90,1267,1915,49,13,0,3,0,0,157,2137,1477,143,43,14,0,3,3,123,1806,840,284,200,61,13,3,4,98,1503,429,247,413,141,32,5,9,81,1357,314,227,490,191,36,9,9,63,1339,292,206,490,229,50,5,7,59,1338,287,199,505,267,79,19,10,72,1438,282,161,507,252,79,14,12,69,1376,180,110,483,240,74,17,11,65,1180,124,73,270,189,67,20,8,55,806,69,56,179,123,68,25,16,46,582,53,44,115,124,87,31,26,50,530,63,35,124,139,63,28,23,69,544,80,71,193,151,86,25,37,140,783,7577,1910,4025,2121,737,204,175,1237,17986,South Perth
50701,2491,57,5,0,0,0,0,246,2799,2455,263,68,13,4,0,0,176,2979,2016,628,383,94,18,10,3,159,3311,1213,838,953,332,89,29,9,164,3627,688,604,1400,569,132,45,28,159,3625,495,540,1411,634,196,59,37,152,3524,403,390,1225,669,212,45,28,105,3077,281,315,1074,636,236,77,29,100,2748,215,233,937,636,169,62,34,91,2377,138,188,784,562,201,55,31,75,2034,75,122,529,410,187,45,40,65,1473,70,72,320,315,180,60,46,68,1131,49,61,219,246,171,70,50,65,931,47,45,164,153,119,58,54,43,683,45,61,150,123,107,46,42,46,620,10681,4417,9622,5392,2021,661,431,1714,34939,Cockburn
