yr,gifts_donations_rptd_by_taxpayers_p_num,gifts_donations_rptd_by_taxpayers_med_aud,mtd_trvl_wrk_empy_p_used1mtd_train_tram_num,mtd_trvl_wrk_empy_p_used1mtd_bus_num,mtd_trvl_wrk_empy_p_used1mtd_car_as_driver_pax_num,mtd_trvl_wrk_empy_p_used1mtd_motor_bike_scooter_num,mtd_trvl_wrk_empy_p_used1mtd_bicycle_num,mtd_trvl_wrk_empy_p_used1mtd_oth_inc_taxis_num,mtd_trvl_wrk_empy_p_used1mtd_walked_only_num,mtd_trvl_wrk_empy_p_tot_used1mtd_num,mtd_trvl_wrk_empy_p_tot_used_more_than1mtd_num,mtd_trvl_wrk_empy_p_oth_wrked_home_num,mtd_trvl_wrk_empy_p_oth_empy_but_no_wrk_num,mtd_trvl_wrk_empy_p_oth_mtd_trvl_ns_num,mtd_trvl_wrk_empy_p_tot_empy_num,hslds_by_type_lone_hslds_num,hslds_by_type_grp_hslds_num,hslds_by_type_fam_hslds_num,hslds_by_type_tot_hslds_num,hslds_by_type_avg_hsld_size_num,fam_by_type_cpl_fam_chld_under_15_and_or_dpnt_studts_num,fam_by_type_cpl_fam_non_dpnt_chld_only_num,fam_by_type_cpl_fam_wo_chld_num,fam_by_type1prnt_fam_chld_under_15_or_dpnt_studts_num,fam_by_type1prnt_fam_non_dpnt_chld_only_num,fam_by_type_oth_fam_num,fam_by_type_tot_fam_num,fam_by_type_avg_fam_size_num,soc_mar_st_regd_mar_st_married_regd_marriage_num,soc_mar_st_regd_mar_st_married_de_facto_marriage_num,soc_mar_st_regd_mar_st_no_married_num,soc_mar_st_regd_mar_st_married_pr100,soc_mar_st_regd_mar_st_never_married_pr100,soc_mar_st_regd_mar_st_widowed_pr100,soc_mar_st_regd_mar_st_divorced_pr100,soc_mar_st_regd_mar_st_separtd_pr100,access_net_home_net_acsd_dwl_pr100,access_net_home_net_no_acsd_dwl_pr100,rent_mrtg_pay_avg_monthly_hsld_rent_payment_aud,rent_mrtg_pay_avg_monthly_hsld_mrtg_payment_aud,unpd_ccare_p_no_prov_ccare_pr100,unpd_ccare_p_cared_own_chld_chld_pr100,unpd_ccare_p_cared_oth_chld_chld_pr100,unpd_ccare_p_cared_own_chld_chld_oth_chld_chld_pr100,unpd_ccare_unpd_ccare_ns_pr100,unpd_wrk_p_provd_unpd_asst_p_dsblty_pr100,unpd_wrk_p_undertaking_voltry_wrk_org_grp_pr100,count_all_chld_fam_avg_num_all_chld_fam_num,hous_suitbl_dwl_xtr_bdrms_num,hous_suitbl_dwl_bdrms_spare_num,hous_suitbl_dwl_no_bdrms_spare_num,dwl_structure_separt_hse_num,dwl_structure_semi_det_row_tce_house_twnhse_etc_num,dwl_structure_flat_apartment_num,dwl_structure_oth_dwl_num,tenure_type_owned_outright_pr100,tenure_type_owned_mrtg_pr100,tenure_type_rent_pr100,hsld_strs_hslds_mrtg_repay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_mrtg_repay_grt_eq_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_grt_eq_30_pr100_hsld_inc_pr100,homelessness_homelessness_rt10000_p_rt,commuting_wrk_avg_comdist_p_of_ur_kms,commuting_wrk_med_comdist_p_of_ur_kms,commuting_wrk_avg_comdist_place_wrk_kms,commuting_wrk_med_comdist_place_wrk_kms,sa3_code16,sa3_name16,ogc_fid
2015,5820.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40201,Gawler - Two Wells,1458
2014,5691.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40201,Gawler - Two Wells,1459
2013,5541.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40201,Gawler - Two Wells,1460
2012,5544.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40201,Gawler - Two Wells,1461
2011,6324.0,50.0,368.0,39.0,11097.0,57.0,28.0,99.0,301.0,12185.0,299.0,504.0,1742.0,176.0,14906.0,2797.0,268.0,8745.0,11811.0,3.0,3224.0,737.0,3391.0,1030.0,396.0,90.0,8880.0,3.0,12056.0,2296.0,8942.0,51.1,30.9,5.6,9.2,3.2,,,949.0,1598.0,63.5,21.3,8.1,1.2,6.0,12.0,18.7,1.9,,,,10623.0,853.0,254.0,66.0,29.6,44.5,22.4,88.9,11.1,92.3,7.7,18.3,,,,,40201,Gawler - Two Wells,1462
2015,7005.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40701,Fleurieu - Kangaroo Island,1572
2016,10073.0,230.0,25.0,1355.0,13558.0,92.0,563.0,169.0,550.0,16371.0,401.0,1303.0,1921.0,129.0,20125.0,4648.0,482.0,11644.0,16778.0,3.0,4908.0,774.0,4582.0,928.0,452.0,151.0,11787.0,3.0,17631.0,2188.0,13184.0,53.8,29.8,6.6,7.7,2.1,87.5,10.8,1525.0,2285.0,65.2,20.2,8.7,0.7,5.2,13.3,26.4,1.8,350.0,12518.0,2966.0,11273.0,3731.0,1734.0,9.0,42.4,31.3,22.4,94.4,5.6,91.7,8.3,9.0,8.3,6.0,11.8,8.9,40103,Burnside,1511
2015,10448.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40103,Burnside,1512
2014,6976.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40701,Fleurieu - Kangaroo Island,1573
2013,7000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40701,Fleurieu - Kangaroo Island,1574
2012,7021.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40701,Fleurieu - Kangaroo Island,1575
2014,10351.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40103,Burnside,1513
2014,14155.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50601,Armadale,1663
2013,13507.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50601,Armadale,1664
2012,12595.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50601,Armadale,1665
2013,10393.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40103,Burnside,1514
2011,12240.0,60.0,1020.0,373.0,20937.0,181.0,102.0,392.0,440.0,23855.0,1305.0,923.0,3204.0,459.0,29746.0,4642.0,656.0,16668.0,21967.0,3.0,5984.0,1489.0,6257.0,2077.0,993.0,262.0,17060.0,3.0,21122.0,5357.0,17693.0,47.3,35.8,4.3,9.0,3.5,,,1184.0,1959.0,61.7,21.1,7.8,1.3,8.0,9.8,14.1,1.9,,,,19512.0,1306.0,1044.0,103.0,25.9,47.8,23.3,86.1,13.9,91.1,8.9,24.6,,,,,50601,Armadale,1666
2012,10594.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40103,Burnside,1515
2015,8214.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50702,Fremantle,1710
2014,8017.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50702,Fremantle,1711
2013,7818.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50702,Fremantle,1712
2011,11054.0,195.0,14.0,1307.0,13560.0,109.0,479.0,183.0,589.0,16302.0,324.0,1160.0,2243.0,271.0,20300.0,4886.0,531.0,11180.0,16596.0,2.0,4331.0,744.0,4620.0,936.0,426.0,199.0,11262.0,3.0,16859.0,1949.0,13246.0,52.5,30.5,7.3,7.6,2.1,,,1330.0,2293.0,67.2,17.9,8.1,0.9,5.9,12.7,24.5,1.8,,,,11394.0,2222.0,2956.0,10.0,43.6,30.4,21.7,92.0,8.0,92.0,8.0,17.1,,,,,40103,Burnside,1516
2012,7274.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50702,Fremantle,1713
2015,6035.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40106,Prospect - Walkerville,1524
2014,5998.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40106,Prospect - Walkerville,1525
2013,6024.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40106,Prospect - Walkerville,1526
2012,6131.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40106,Prospect - Walkerville,1527
2016,11156.0,100.0,449.0,2653.0,19579.0,195.0,634.0,261.0,724.0,24620.0,663.0,911.0,3007.0,249.0,29450.0,7798.0,1582.0,15242.0,24623.0,2.0,5467.0,1114.0,6203.0,1322.0,963.0,412.0,15489.0,3.0,20441.0,4499.0,22140.0,44.1,38.5,6.4,8.5,2.6,80.2,17.4,1245.0,1798.0,69.0,17.4,6.6,0.6,6.5,11.3,18.6,1.7,932.0,16979.0,5315.0,15569.0,5310.0,3607.0,53.0,30.6,28.9,36.4,94.5,5.5,87.0,13.0,35.3,8.1,6.3,14.3,10.9,40403,West Torrens,1529
2015,11555.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40403,West Torrens,1530
2014,11508.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40403,West Torrens,1531
2013,11575.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40403,West Torrens,1532
2012,11634.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40403,West Torrens,1533
2011,12305.0,80.0,297.0,2560.0,18335.0,232.0,577.0,319.0,789.0,23267.0,572.0,778.0,3177.0,362.0,28156.0,8082.0,1581.0,14607.0,24265.0,2.0,4858.0,1019.0,6236.0,1308.0,924.0,471.0,14804.0,3.0,19612.0,4040.0,21528.0,43.5,38.1,7.0,8.7,2.6,,,1064.0,1818.0,69.0,16.6,7.1,0.7,6.7,11.1,16.2,1.7,,,,15765.0,3132.0,5341.0,29.0,32.2,27.9,35.4,92.4,7.6,87.6,12.4,42.8,,,,,40403,West Torrens,1534
2016,5856.0,100.0,45.0,43.0,12215.0,52.0,64.0,148.0,536.0,13248.0,208.0,1128.0,2019.0,160.0,16763.0,3306.0,241.0,9734.0,13283.0,3.0,3406.0,766.0,4373.0,819.0,407.0,91.0,9856.0,3.0,13851.0,2814.0,9012.0,54.0,28.5,5.8,8.4,3.2,81.5,16.8,1028.0,1491.0,63.2,20.0,8.6,1.0,7.2,12.2,29.0,1.9,211.0,10850.0,1590.0,12401.0,570.0,148.0,106.0,35.4,42.7,18.4,92.6,7.4,94.0,6.0,22.5,21.6,12.8,17.9,9.8,40501,Barossa,1535
2015,6156.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40501,Barossa,1536
2014,6000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40501,Barossa,1537
2013,5969.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40501,Barossa,1538
2012,6133.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40501,Barossa,1539
2011,6548.0,65.0,23.0,62.0,11773.0,71.0,77.0,123.0,603.0,12934.0,202.0,1173.0,1749.0,208.0,16266.0,2993.0,247.0,9344.0,12584.0,3.0,3383.0,728.0,4180.0,777.0,305.0,74.0,9451.0,3.0,13686.0,2416.0,8146.0,56.1,27.3,5.9,7.9,2.8,,,869.0,1476.0,63.9,21.1,8.3,1.2,5.5,12.4,26.4,1.9,,,,11765.0,388.0,331.0,95.0,36.2,42.0,18.4,90.6,9.4,94.7,5.3,15.6,,,,,40501,Barossa,1540
2016,3313.0,155.0,3.0,20.0,6210.0,34.0,34.0,125.0,577.0,7097.0,88.0,1135.0,1112.0,140.0,9572.0,2689.0,189.0,5949.0,8818.0,2.0,1806.0,376.0,3025.0,532.0,243.0,49.0,6019.0,3.0,8420.0,1691.0,5856.0,53.1,27.1,7.2,9.3,3.3,76.2,21.3,785.0,1184.0,64.9,17.5,8.1,0.8,8.7,12.7,35.2,1.9,155.0,7157.0,1070.0,8280.0,243.0,95.0,121.0,42.7,31.0,22.3,94.5,5.5,93.9,6.1,20.7,25.4,11.1,26.0,10.3,40502,Lower North,1541
2015,3578.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40502,Lower North,1542
2014,3594.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40502,Lower North,1543
2013,3707.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40502,Lower North,1544
2012,3589.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40502,Lower North,1545
2011,3870.0,100.0,4.0,42.0,6160.0,43.0,35.0,150.0,726.0,7313.0,88.0,1179.0,1036.0,140.0,9756.0,2554.0,196.0,5941.0,8694.0,2.0,1893.0,358.0,2949.0,529.0,206.0,57.0,5996.0,3.0,8517.0,1568.0,5658.0,54.0,26.5,7.4,9.0,3.0,,,681.0,1194.0,66.4,18.4,7.8,1.1,6.4,12.4,34.1,2.0,,,,8273.0,157.0,159.0,87.0,43.0,31.3,22.1,93.3,6.7,94.7,5.3,20.7,,,,,40502,Lower North,1546
2016,3317.0,100.0,3.0,69.0,7437.0,62.0,79.0,130.0,522.0,8403.0,58.0,812.0,1215.0,135.0,10623.0,3644.0,219.0,7112.0,10978.0,2.0,1986.0,515.0,3364.0,815.0,398.0,86.0,7164.0,3.0,9343.0,2008.0,8203.0,47.7,30.8,8.3,9.5,3.8,70.4,27.0,730.0,1083.0,67.0,16.2,7.5,0.7,8.7,12.8,28.0,1.9,181.0,8865.0,1363.0,9787.0,878.0,134.0,88.0,40.2,30.0,26.0,95.8,4.2,92.5,7.5,32.2,17.6,3.4,18.0,3.4,40503,Mid North,1547
2015,3602.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40503,Mid North,1548
2014,3828.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40503,Mid North,1549
2013,3458.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40503,Mid North,1550
2012,3582.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40503,Mid North,1551
2011,4309.0,50.0,4.0,54.0,7280.0,65.0,119.0,153.0,631.0,8442.0,103.0,898.0,1301.0,172.0,10916.0,3540.0,225.0,7354.0,11120.0,2.0,2252.0,429.0,3474.0,857.0,326.0,80.0,7414.0,3.0,9981.0,1916.0,7819.0,49.9,29.1,8.4,9.1,3.4,,,624.0,1080.0,66.3,18.2,7.7,0.9,6.9,12.4,27.4,1.9,,,,9878.0,712.0,399.0,117.0,40.5,30.4,25.5,94.7,5.3,92.8,7.2,29.9,,,,,40503,Mid North,1552
2016,2804.0,100.0,3.0,38.0,5969.0,15.0,27.0,108.0,602.0,6861.0,56.0,786.0,1187.0,133.0,9023.0,3349.0,215.0,6817.0,10376.0,2.0,1649.0,399.0,3872.0,594.0,282.0,83.0,6866.0,3.0,9550.0,1938.0,6814.0,53.2,24.9,8.6,10.2,3.2,71.9,25.7,881.0,1187.0,69.7,14.0,6.8,0.6,9.0,13.4,29.6,1.9,129.0,8577.0,1174.0,9632.0,364.0,162.0,164.0,47.0,25.4,23.7,95.1,4.9,91.9,8.1,7.3,21.8,5.3,18.8,4.5,40504,Yorke Peninsula,1553
2015,3014.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40504,Yorke Peninsula,1554
2014,2893.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40504,Yorke Peninsula,1555
2013,2922.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40504,Yorke Peninsula,1556
2012,3026.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40504,Yorke Peninsula,1557
2011,3214.0,60.0,8.0,29.0,5802.0,30.0,40.0,132.0,675.0,6853.0,84.0,840.0,1127.0,146.0,9050.0,3053.0,198.0,6727.0,9982.0,2.0,1742.0,340.0,3767.0,612.0,257.0,57.0,6781.0,3.0,9688.0,1716.0,6247.0,55.0,23.4,8.7,10.0,3.0,,,717.0,1198.0,70.2,15.6,7.4,0.9,6.0,12.7,29.4,1.9,,,,9313.0,337.0,155.0,173.0,48.5,24.3,23.3,93.6,6.4,93.0,7.0,17.4,,,,,40504,Yorke Peninsula,1558
2016,7516.0,105.0,8.0,316.0,16807.0,128.0,165.0,280.0,1210.0,19066.0,235.0,1470.0,2817.0,286.0,23874.0,6891.0,531.0,14399.0,21824.0,2.0,4667.0,835.0,6482.0,1733.0,669.0,167.0,14545.0,3.0,18140.0,5087.0,15549.0,47.3,34.1,6.4,8.8,3.5,74.2,22.8,834.0,1353.0,61.6,19.1,8.2,1.0,10.2,11.5,28.3,1.9,396.0,17266.0,2967.0,16373.0,4260.0,788.0,293.0,32.4,31.0,32.9,95.5,4.5,90.9,9.1,41.6,12.3,3.1,11.6,3.1,40601,Eyre Peninsula and South West,1559
2015,7991.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40601,Eyre Peninsula and South West,1560
2014,8094.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40601,Eyre Peninsula and South West,1561
2013,9006.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40601,Eyre Peninsula and South West,1562
2012,8642.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40601,Eyre Peninsula and South West,1563
2011,8889.0,60.0,10.0,290.0,17266.0,165.0,254.0,349.0,1411.0,19967.0,291.0,1667.0,2947.0,436.0,25308.0,6635.0,574.0,14731.0,21943.0,2.0,5038.0,845.0,6368.0,1766.0,670.0,187.0,14872.0,3.0,18796.0,4916.0,15575.0,47.9,33.8,6.5,8.7,3.1,,,705.0,1366.0,63.0,20.0,8.1,1.1,7.8,11.1,26.7,1.9,,,,17218.0,3416.0,1033.0,256.0,31.8,30.8,33.7,93.8,6.2,91.8,8.2,53.9,,,,,40601,Eyre Peninsula and South West,1564
2016,5046.0,72.0,4.0,248.0,7103.0,44.0,64.0,195.0,1078.0,8807.0,110.0,428.0,1251.0,183.0,10779.0,2945.0,229.0,5781.0,8954.0,2.0,1977.0,391.0,2419.0,778.0,347.0,108.0,6016.0,3.0,6565.0,2642.0,7087.0,41.9,40.2,5.3,8.4,4.3,68.7,27.4,725.0,1344.0,57.5,18.1,7.8,1.2,15.3,10.4,19.3,1.9,390.0,6664.0,1281.0,7467.0,845.0,358.0,133.0,27.4,23.8,44.1,96.9,3.1,92.7,7.3,153.1,11.4,2.9,14.7,3.1,40602,Outback - North and East,1565
2015,5330.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40602,Outback - North and East,1566
2014,5722.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40602,Outback - North and East,1567
2013,5011.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40602,Outback - North and East,1568
2012,4982.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40602,Outback - North and East,1569
2011,5966.0,30.0,11.0,460.0,8149.0,67.0,76.0,230.0,1424.0,10533.0,189.0,417.0,1409.0,176.0,12724.0,2815.0,278.0,6291.0,9383.0,3.0,2336.0,385.0,2613.0,823.0,298.0,99.0,6555.0,3.0,7507.0,2718.0,7258.0,43.1,39.4,5.0,8.5,3.9,,,702.0,1432.0,58.9,18.8,7.6,1.4,13.2,9.2,18.5,1.9,,,,8205.0,554.0,432.0,159.0,26.7,25.2,43.8,95.9,4.1,93.6,6.4,214.4,,,,,40602,Outback - North and East,1570
2016,6531.0,120.0,14.0,78.0,12915.0,78.0,96.0,184.0,773.0,14308.0,218.0,1614.0,2521.0,213.0,18874.0,6133.0,428.0,13872.0,20431.0,2.0,3468.0,849.0,7841.0,1194.0,568.0,109.0,14023.0,3.0,19888.0,3814.0,13133.0,54.7,23.8,7.3,11.1,3.2,79.8,17.8,1035.0,1426.0,67.0,14.9,8.6,0.8,8.7,13.3,28.4,1.8,253.0,17007.0,2147.0,18815.0,966.0,343.0,221.0,42.8,30.6,21.9,93.1,6.9,90.2,9.8,15.3,23.7,11.1,17.1,6.0,40701,Fleurieu - Kangaroo Island,1571
2011,7432.0,80.0,13.0,80.0,12483.0,80.0,106.0,198.0,903.0,14080.0,222.0,1522.0,2471.0,296.0,18591.0,5321.0,395.0,13170.0,18895.0,2.0,3414.0,678.0,7460.0,1163.0,466.0,116.0,13293.0,3.0,19088.0,3403.0,11655.0,55.9,23.6,7.3,10.2,3.1,,,871.0,1457.0,67.6,15.9,8.5,0.9,7.0,13.2,28.0,1.9,,,,17304.0,869.0,521.0,194.0,42.5,30.8,22.1,90.9,9.1,91.4,8.6,26.2,,,,,40701,Fleurieu - Kangaroo Island,1576
2016,7620.0,100.0,4.0,70.0,22054.0,126.0,128.0,301.0,1054.0,24046.0,192.0,2089.0,3192.0,390.0,29909.0,7257.0,608.0,16753.0,24625.0,2.0,5606.0,1115.0,7621.0,1664.0,717.0,182.0,16901.0,3.0,22851.0,5094.0,17168.0,51.4,30.2,6.3,8.9,3.2,75.9,21.6,787.0,1235.0,62.6,19.3,8.1,0.9,9.1,11.5,28.1,1.9,437.0,19937.0,3057.0,21575.0,1744.0,1072.0,135.0,34.8,33.8,27.5,95.3,4.7,92.7,7.3,34.2,13.0,3.7,13.3,3.7,40702,Limestone Coast,1577
2015,8296.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40702,Limestone Coast,1578
2014,8040.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40702,Limestone Coast,1579
2013,8139.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40702,Limestone Coast,1580
2012,8043.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40702,Limestone Coast,1581
2011,9662.0,55.0,14.0,101.0,21341.0,123.0,183.0,318.0,1283.0,23696.0,232.0,2269.0,3455.0,530.0,30182.0,6879.0,609.0,17107.0,24593.0,2.0,5929.0,1045.0,7584.0,1803.0,693.0,175.0,17233.0,3.0,23540.0,4798.0,16521.0,52.5,29.6,6.4,8.5,2.9,,,670.0,1280.0,63.3,21.1,8.3,1.1,6.2,11.0,27.7,1.9,,,,21919.0,958.0,1570.0,135.0,34.5,34.5,26.9,93.1,6.9,93.1,6.9,30.0,,,,,40702,Limestone Coast,1582
2016,8112.0,100.0,10.0,92.0,21062.0,120.0,108.0,278.0,1374.0,23310.0,242.0,2126.0,2820.0,388.0,28886.0,8074.0,748.0,18223.0,27048.0,2.0,5219.0,1275.0,8739.0,1993.0,973.0,249.0,18453.0,3.0,24352.0,5414.0,20249.0,49.0,30.6,6.9,9.6,3.9,73.0,23.8,801.0,1191.0,65.7,16.4,7.3,0.8,9.7,12.3,26.1,1.9,593.0,21413.0,3565.0,24229.0,1652.0,598.0,375.0,36.5,30.4,28.2,94.7,5.3,92.1,7.9,49.9,19.3,6.3,19.3,6.4,40703,Murray and Mallee,1583
2015,8651.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40703,Murray and Mallee,1584
2014,8516.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40703,Murray and Mallee,1585
2013,8701.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40703,Murray and Mallee,1586
2012,8601.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40703,Murray and Mallee,1587
