sa3_code16,ag_for_fish_ocmngr,ag_for_fish_ocprof,ag_for_fish_octechtrdw,ag_for_fish_occompers,ag_for_fish_occlericadm,ag_for_fish_ocsaleswk,ag_for_fish_ocmacop_driv,ag_for_fish_oclab,ag_for_fish_ocid_ns,agri_for_fish_tot,mining_ocmngr,mining_ocprof,mining_octechtrdw,mining_occompers,mining_occlericadm,mining_ocsaleswk,mining_ocmacop_driv,mining_oclab,mining_ocid_ns,mining_tot,manufact_ocmngr,manufact_ocprof,manufact_octechtrdw,manufact_occompers,manufact_occlericadm,manufact_ocsaleswk,manufact_ocmacop_driv,manufact_oclab,manufact_ocid_ns,manufacturing_tot,el_gas_w_w_ocmngr,el_gas_w_w_ocprof,el_gas_w_w_octechtrdw,el_gas_w_w_occompers,el_gas_w_w_occlericadm,el_gas_w_w_ocsaleswk,el_gas_w_w_ocmacop_driv,el_gas_w_w_oclab,el_gas_w_w_ocid_ns,el_gas_w_w_tot,construc_ocmngr,construc_ocprof,construc_octechtrdw,construc_occompers,construc_occlericadm,construc_ocsaleswk,construc_ocmacop_driv,construc_oclab,construc_ocid_ns,construction_tot,whlesaletde_ocmngr,whlesaletde_ocprof,whlesaletde_octechtrdw,whlesaletde_occompers,whlesaletde_occlericadm,whlesaletde_ocsaleswk,whlesaletde_ocmacop_driv,whlesaletde_oclab,whlesaletde_ocid_ns,whlesaletde_tot,rettde_ocmngr,rettde_ocprof,rettde_octechtrdw,rettde_occompers,rettde_occlericadm,rettde_ocsaleswk,rettde_ocmacop_driv,rettde_oclab,rettde_ocid_ns,rettde_tot,acom_food_ocmngr,acom_food_ocprof,acom_food_octechtrdw,acom_food_occompers,acom_food_occlericadm,acom_food_ocsaleswk,acom_food_ocmacop_driv,acom_food_oclab,acom_food_ocid_ns,acom_food_scs_tot,trans_po_wh_ocmngr,trans_po_wh_ocprof,trans_po_wh_octechtrdw,trans_po_wh_occompers,trans_po_wh_occlericadm,trans_po_wh_ocsaleswk,trans_po_wh_ocmacop_driv,trans_po_wh_oclab,trans_po_wh_ocid_ns,trans_po_wh_tot,infon_med_tel_ocmngr,infon_med_tel_ocprof,infon_med_tel_octechtrdw,infon_med_tel_occompers,infon_med_tel_occlericadm,infon_med_tel_ocsaleswk,infon_med_tel_ocmacop_driv,infon_med_tel_oclab,infon_med_tel_ocid_ns,infon_med_tel_tot,fin_and_ins_s_ocmngr,fin_and_ins_s_ocprof,fin_and_ins_s_octechtrdw,fin_and_ins_s_occompers,fin_and_ins_s_occlericadm,fin_and_ins_s_ocsaleswk,fin_and_ins_s_ocmacop_driv,fin_and_ins_s_oclab,fin_and_ins_s_ocid_ns,fin_and_ins_s_tot,rent_hi_re_es_ocmngr,rent_hi_re_es_ocprof,rent_hi_re_es_octechtrdw,rent_hi_re_es_occompers,rent_hi_re_es_occlericadm,rent_hi_re_es_ocsaleswk,rent_hi_re_es_ocmacop_driv,rent_hi_re_es_oclab,rent_hi_re_es_ocid_ns,rent_hi_re_es_tot,prof_sci_tec_ocmngr,prof_sci_tec_ocprof,prof_sci_tec_octechtrdw,prof_sci_tec_occompers,prof_sci_tec_occlericadm,prof_sci_tec_ocsaleswk,prof_sci_tec_ocmacop_driv,prof_sci_tec_oclab,prof_sci_tec_ocid_ns,prof_sci_tec_tot,admin_sup_s_ocmngr,admin_sup_s_ocprof,admin_sup_s_octechtrdw,admin_sup_s_occompers,admin_sup_s_occlericadm,admin_sup_s_ocsaleswk,admin_sup_s_ocmacop_driv,admin_sup_s_oclab,admin_sup_s_ocid_ns,admin_sup_s_tot,pub_adm_sfty_ocmngr,pub_adm_sfty_ocprof,pub_adm_sfty_octechtrdw,pub_adm_sfty_occompers,pub_adm_sfty_occlericadm,pub_adm_sfty_ocsaleswk,pub_adm_sfty_ocmacop_driv,pub_adm_sfty_oclab,pub_adm_sfty_ocid_ns,pub_adm_sfty_tot,educ_training_ocmngr,educ_training_ocprof,educ_training_octechtrdw,educ_training_occompers,educ_training_occlericadm,educ_training_ocsaleswk,educ_training_ocmacop_driv,educ_training_oclab,educ_training_ocid_ns,educ_training_tot,hlth_care_soc_ocmngr,hlth_care_soc_ocprof,hlth_care_soc_octechtrdw,hlth_care_soc_occompers,hlth_care_soc_occlericadm,hlth_care_soc_ocsaleswk,hlth_care_soc_ocmacop_driv,hlth_care_soc_oclab,hlth_care_soc_ocid_ns,hlth_care_soc_tot,artrecreatocmngr,artrecreatocprof,artrecreatoctechtrdw,artrecreatoccompers,artrecreatocclericadm,artrecreatocsaleswk,artrecreatocmacop_driv,artrecreatoclab,artrecreatocid_ns,artrecreattot,other_scs_ocmngr,other_scs_ocprof,other_scs_octechtrdw,other_scs_occom_ps_w,other_scs_occlericadmin,other_scs_ocsaleswk,other_scs_ocmacop_driv,other_scs_oclab,other_scs_ocid_ns,other_scs_tot,id_ns_ocmngr,id_ns_ocprof,id_ns_octechtrdw,id_ns_occompers,id_ns_occlericadm,id_ns_ocsaleswk,id_ns_ocmacop_driv,id_ns_oclab,id_ns_ocid_ns,id_ns_tot,sa3_name16
40701,1090,42,93,9,70,21,67,458,27,1869,29,28,71,0,9,0,130,25,5,294,218,67,289,19,125,105,106,204,14,1148,29,11,62,0,26,8,54,35,4,222,213,22,861,0,166,34,178,289,8,1779,78,37,30,0,43,105,43,35,5,377,283,59,142,21,84,1139,57,202,12,1997,354,9,229,442,67,106,13,379,11,1613,77,28,45,47,131,40,301,43,8,716,15,28,29,0,24,19,0,7,3,127,28,72,3,7,163,7,0,3,3,289,31,15,11,5,54,144,5,24,0,298,58,277,116,13,224,17,4,22,6,739,42,39,93,69,67,13,22,357,3,714,88,201,89,216,241,3,42,66,21,964,79,800,54,313,134,0,20,11,7,1416,132,799,67,1178,342,12,11,152,12,2709,28,59,68,45,22,3,0,46,0,274,39,51,386,97,71,7,9,54,3,716,78,46,95,32,59,37,48,101,126,619,Fleurieu - Kangaroo Island
40702,2669,150,290,6,248,43,470,1380,37,5293,14,7,53,0,14,0,54,8,0,148,387,198,706,38,239,144,629,1083,29,3444,20,7,69,0,23,9,43,35,6,230,248,25,989,7,197,35,265,262,14,2045,124,56,82,3,136,270,107,101,7,883,506,71,283,25,203,1874,93,353,13,3433,341,4,225,469,52,232,19,515,5,1865,116,28,79,11,306,38,573,51,18,1221,30,58,34,0,37,27,0,12,3,191,48,105,0,4,230,26,0,10,3,416,23,16,10,3,73,128,6,16,7,288,40,311,121,3,226,21,13,26,4,770,27,52,98,70,67,7,22,370,9,720,119,203,82,350,274,13,66,96,20,1231,127,1222,52,433,191,0,16,59,10,2114,106,992,113,1350,386,28,21,244,21,3248,30,24,44,45,23,7,0,30,3,201,78,48,607,124,116,24,18,125,4,1140,125,39,135,42,103,66,120,191,200,1017,Limestone Coast
40703,2849,57,248,6,200,26,312,1707,39,5450,12,7,75,3,13,0,148,18,0,270,325,105,564,42,175,119,217,1080,33,2650,35,8,112,0,42,11,69,55,6,337,182,18,818,0,160,30,228,368,21,1814,140,53,89,5,78,152,99,385,6,1018,414,55,223,24,173,1684,139,353,10,3066,320,7,210,404,67,224,17,432,9,1696,125,49,51,14,221,36,684,40,4,1226,17,51,38,0,32,33,0,17,3,185,38,75,4,4,184,17,0,4,6,331,26,5,8,4,56,106,3,23,4,235,42,220,89,0,218,14,6,26,5,618,72,70,101,71,88,10,80,605,15,1114,124,202,100,399,341,11,80,82,21,1367,105,968,59,448,214,8,16,41,7,1865,151,893,98,1491,360,23,15,287,26,3346,21,27,42,42,26,7,6,29,0,203,57,70,600,92,98,11,17,86,5,1039,105,36,137,30,73,66,117,240,237,1044,Murray and Mallee
50101,725,30,68,6,48,20,67,383,26,1375,62,107,368,19,38,3,456,83,18,1145,266,150,329,75,130,166,103,350,10,1581,20,20,62,0,23,0,40,15,3,189,272,48,1593,3,251,30,226,365,20,2814,60,17,26,0,54,103,35,25,4,332,427,73,152,17,137,1414,58,243,10,2526,560,18,377,576,177,176,24,557,19,2485,52,36,26,21,126,34,292,35,8,624,22,30,31,0,19,20,0,6,3,134,34,94,3,3,137,8,0,4,4,281,61,35,14,3,106,212,14,18,3,466,59,488,132,3,261,12,3,16,7,976,110,32,142,117,125,25,32,479,8,1068,99,184,70,168,171,3,45,52,4,797,108,1038,66,422,105,11,0,66,10,1828,89,876,72,803,285,9,9,111,16,2264,49,94,37,67,25,10,0,22,3,319,46,49,389,152,71,22,13,48,5,786,138,78,174,48,82,63,66,139,138,931,Augusta - Margaret River - Busselton
50102,715,44,94,7,76,18,143,392,21,1510,168,256,1208,10,111,7,1288,210,60,3321,410,277,1431,35,307,153,876,948,69,4517,73,88,448,3,129,6,158,104,24,1029,377,132,2287,9,479,74,623,770,50,4800,106,55,83,8,111,162,105,68,4,701,652,108,315,33,269,2745,152,697,22,4989,357,7,283,675,82,405,37,737,19,2592,149,62,120,16,308,41,869,112,10,1698,29,90,77,3,40,71,8,21,4,334,80,163,4,0,340,32,4,3,7,632,80,31,38,11,152,285,30,40,8,672,103,605,242,5,359,24,22,47,14,1413,56,82,123,77,162,15,40,655,11,1215,189,387,183,466,672,15,42,158,52,2169,251,1961,174,898,277,9,3,224,14,3813,191,1742,217,1900,764,31,62,273,28,5207,84,77,67,137,75,14,6,77,4,543,99,137,881,249,222,32,43,176,8,1848,167,107,406,66,160,104,180,322,300,1813,Bunbury
50103,1144,31,87,3,72,8,135,429,21,1924,22,43,166,6,17,0,250,31,4,530,63,25,154,6,35,45,119,144,8,600,11,10,55,0,19,3,22,13,0,123,63,8,368,0,67,7,107,102,11,740,31,9,23,0,17,55,22,22,0,174,128,26,50,0,49,477,12,112,3,858,183,8,75,127,36,35,0,147,3,618,31,10,27,4,77,15,189,14,3,362,9,16,11,0,6,3,0,0,0,35,8,10,0,0,46,4,0,5,3,82,8,4,3,0,16,62,4,0,0,101,17,96,28,0,90,6,0,14,3,259,20,3,36,16,54,4,20,127,5,296,78,104,55,78,112,0,41,49,8,525,51,421,33,163,57,0,3,66,3,793,35,293,46,362,116,3,5,74,10,938,29,61,16,40,21,9,3,13,7,199,19,12,175,39,34,9,3,28,0,319,65,29,58,16,29,26,49,87,77,440,Manjimup
50201,204,22,46,3,37,11,27,135,10,490,192,304,1147,40,155,6,1428,239,51,3554,288,226,983,36,236,126,528,234,46,2706,39,31,110,0,67,3,126,63,14,453,350,98,2224,7,434,47,503,745,51,4463,108,57,83,0,85,128,98,59,7,624,599,83,219,25,235,2463,158,467,19,4265,386,16,317,688,71,310,60,644,17,2515,103,40,78,38,268,53,688,75,16,1361,27,54,73,3,32,58,9,32,4,292,57,138,27,3,259,19,14,9,9,532,84,33,14,5,164,337,23,15,3,694,115,469,238,9,349,33,34,55,22,1311,61,76,167,74,148,17,60,618,18,1252,185,304,210,530,402,10,56,124,33,1860,184,1643,105,709,258,14,8,156,18,3081,165,1154,166,1796,622,29,28,199,15,4176,70,65,99,135,60,13,11,52,7,507,90,65,698,207,137,21,23,130,13,1388,151,113,349,61,174,112,157,213,281,1606,Mandurah
50301,160,34,10,0,35,8,6,37,3,299,619,737,98,4,132,4,42,21,15,1689,324,190,100,22,89,94,20,47,12,895,76,92,13,0,34,8,6,3,0,231,496,213,399,3,194,36,19,137,14,1507,207,83,20,0,65,85,22,13,7,501,493,254,81,36,113,1215,43,139,12,2394,333,44,126,799,64,180,40,250,8,1848,126,133,22,37,80,25,103,23,11,547,71,162,35,0,34,21,4,13,6,346,253,636,3,5,255,18,0,0,53,1221,171,153,8,3,126,417,14,26,25,942,643,2941,162,0,509,44,3,9,46,4350,156,128,62,54,114,16,6,160,5,699,279,599,66,212,248,3,8,21,32,1468,306,2491,104,542,252,20,9,45,12,3778,276,3676,76,486,617,13,15,57,27,5248,125,177,22,216,57,17,5,33,7,652,122,126,144,176,66,19,8,30,3,695,350,314,68,64,169,65,17,50,198,1305,Cottesloe - Claremont
50302,74,34,9,0,21,12,4,58,0,223,659,1663,310,14,349,7,199,58,50,3316,361,362,338,52,161,155,92,164,13,1691,132,251,47,0,96,12,15,12,8,578,646,484,1272,8,369,73,95,365,20,3337,274,225,67,5,138,144,85,36,10,974,748,346,173,50,192,2001,103,317,15,3941,846,78,910,1716,160,300,49,722,33,4815,232,238,53,111,229,76,386,43,12,1379,136,429,94,8,97,57,3,25,3,853,359,867,19,9,636,87,0,4,34,2015,182,201,21,9,189,487,7,46,15,1159,948,5023,433,20,909,85,19,28,55,7518,287,329,95,186,245,45,30,823,17,2069,570,1347,157,425,819,14,26,47,57,3461,467,3346,130,486,361,19,6,74,28,4915,399,4230,202,1205,800,35,24,192,41,7143,221,381,89,282,91,39,9,56,8,1183,214,263,464,343,172,36,17,90,12,1607,393,558,215,109,253,144,72,163,322,2225,Perth City
50401,48,19,17,0,20,10,12,42,0,161,165,577,362,16,198,7,273,71,23,1690,297,211,608,38,229,122,299,353,23,2174,87,109,63,0,79,10,35,13,7,406,399,224,1787,10,389,55,182,464,36,3550,173,107,124,4,196,196,194,68,11,1070,547,175,212,33,228,1912,138,297,18,3557,482,44,535,834,82,298,56,571,11,2905,153,136,109,91,404,79,713,66,26,1774,58,190,115,0,93,53,9,18,3,550,145,370,12,0,507,71,5,4,10,1135,96,70,39,10,151,250,16,32,8,677,343,1787,360,15,544,41,23,39,17,3166,144,135,119,138,190,30,33,573,22,1384,373,932,164,562,919,16,37,92,63,3173,238,2029,153,529,292,9,5,77,8,3348,231,1843,217,1475,700,18,47,231,49,4812,136,193,77,232,81,37,5,49,8,823,139,156,669,293,173,39,37,167,11,1688,228,205,305,99,225,146,166,199,288,1872,Bayswater - Bassendean
50402,60,12,29,0,14,0,7,45,0,169,150,193,344,6,91,5,281,43,14,1128,190,79,352,18,161,77,126,136,17,1158,28,24,43,0,33,0,32,11,3,180,181,68,885,5,240,21,178,280,16,1875,116,58,64,3,91,83,99,44,3,558,259,59,121,11,114,992,72,187,12,1833,125,4,80,274,27,129,15,245,5,907,145,59,97,37,242,49,424,50,12,1108,22,52,39,0,28,17,8,6,6,185,42,88,11,4,145,11,3,3,3,314,49,20,26,3,66,124,12,19,3,320,155,508,151,3,257,14,17,13,8,1117,30,37,101,36,90,22,29,217,6,567,196,324,104,366,352,15,30,71,35,1492,154,1049,81,353,142,3,0,85,13,1880,107,764,94,703,299,17,16,69,14,2072,34,72,42,82,26,9,4,22,3,292,64,65,461,97,89,19,22,58,5,886,99,78,179,31,123,54,87,94,171,912,Mundaring
50403,277,14,64,0,41,10,38,207,7,655,274,413,984,26,295,18,843,194,49,3099,567,250,1401,56,452,264,642,630,41,4302,77,96,127,0,130,11,138,34,14,635,493,219,2933,24,732,109,598,936,81,6122,301,178,249,0,407,341,396,149,27,2037,953,184,422,45,444,3548,307,726,26,6647,574,49,534,919,136,616,76,934,15,3868,334,175,229,128,926,143,1910,176,46,4076,82,138,147,4,95,87,4,26,4,585,160,342,37,4,697,76,29,10,20,1363,120,57,72,16,258,367,37,39,5,966,269,1168,454,16,652,59,40,69,16,2747,160,146,243,175,335,39,112,855,21,2092,323,781,277,1144,1157,33,101,193,89,4093,280,2013,196,1074,412,9,17,191,21,4208,311,1812,304,2784,1063,50,67,342,47,6782,117,128,118,285,95,58,11,93,10,919,197,186,1362,419,323,62,72,233,24,2880,301,245,573,138,395,183,395,364,462,3060,Swan
50501,101,37,39,3,53,28,25,90,3,375,561,1000,841,28,367,8,550,102,69,3522,774,311,960,43,449,367,244,264,36,3445,168,218,180,4,188,22,79,43,16,913,1196,453,5081,21,1093,150,409,1189,106,9705,533,259,171,11,303,360,191,107,19,1958,1105,321,383,73,474,4495,251,666,19,7783,609,51,444,1328,152,676,105,795,24,4185,302,243,163,111,486,81,819,100,22,2323,149,257,201,15,136,172,7,71,18,1036,438,919,33,9,1124,114,7,10,34,2688,187,123,52,12,333,608,14,43,9,1382,840,3003,650,21,1260,111,27,78,43,6043,280,312,281,209,468,69,57,820,29,2514,610,1207,353,1298,1375,22,80,155,83,5184,706,4996,332,1583,793,24,16,172,43,8658,495,3958,457,2514,1822,76,63,294,78,9753,216,198,94,477,184,78,11,91,12,1353,326,285,1258,483,361,66,44,192,17,3038,481,431,581,123,472,249,182,270,479,3270,Joondalup
50502,119,30,30,3,40,13,37,150,15,441,603,1361,747,16,475,19,478,190,55,3938,736,517,1067,73,425,331,456,614,37,4259,176,310,162,4,214,18,75,39,23,1019,1329,678,4537,23,1058,169,407,1144,87,9440,508,328,192,4,378,410,313,125,14,2272,1353,476,437,83,491,4825,355,716,42,8781,1144,92,1056,1807,214,654,128,1136,45,6271,313,302,138,166,631,158,1437,138,46,3325,201,444,253,7,179,162,12,58,21,1340,466,1226,24,11,1167,137,12,11,48,3105,256,230,61,18,437,792,21,53,27,1901,1023,4755,805,27,1373,104,35,74,62,8258,320,374,255,299,431,70,71,1482,37,3341,725,1633,323,1128,1589,23,86,168,118,5780,659,5172,312,1306,746,33,21,237,40,8527,578,5309,487,3349,1759,67,84,514,65,12205,303,363,116,549,195,92,9,115,12,1763,341,422,1324,760,386,74,67,280,23,3671,553,579,650,225,495,293,298,515,627,4236,Stirling
50503,412,30,69,0,66,20,81,407,11,1094,365,628,1183,50,390,9,1165,258,59,4100,710,319,1631,66,535,353,687,671,81,5053,115,159,231,3,208,22,147,60,18,964,886,358,6429,24,1205,212,831,1853,136,11930,423,248,258,6,429,447,317,249,21,2392,1327,264,624,89,623,5526,350,1045,62,9908,755,60,708,1319,177,857,131,1210,47,5258,282,179,215,121,702,122,1649,172,33,3466,137,194,236,3,128,108,17,41,13,862,296,634,53,15,1279,124,20,6,29,2453,177,77,82,23,406,556,34,59,14,1425,474,2032,719,20,1096,95,45,79,34,4602,263,261,319,273,532,78,111,1385,18,3240,434,979,360,1508,1375,28,122,223,134,5171,385,3111,253,1584,672,25,21,353,51,6449,487,3275,526,4029,1692,62,105,606,59,10847,169,155,102,437,133,84,17,96,13,1210,282,290,1944,751,451,86,66,341,31,4237,417,342,843,172,547,300,425,551,694,4286,Wanneroo
50601,121,17,39,0,24,9,12,89,4,324,144,261,528,13,159,10,432,82,21,1659,298,180,834,22,329,136,455,330,29,2602,58,60,125,0,80,9,71,33,7,442,298,156,1780,10,415,58,401,580,38,3740,184,103,129,0,265,156,307,100,17,1261,516,111,217,25,263,2127,251,397,24,3933,271,22,225,464,45,343,54,490,14,1919,181,116,113,68,596,74,1185,119,28,2473,41,68,92,0,65,45,3,15,5,334,76,172,11,0,371,45,14,6,8,705,75,49,50,5,118,229,24,25,13,587,162,787,340,10,387,27,27,40,15,1795,81,100,152,94,148,20,73,473,14,1143,166,432,169,571,568,13,71,143,32,2167,177,1356,131,593,279,9,5,140,16,2708,150,1413,223,1804,647,35,43,205,21,4546,61,56,71,130,49,14,0,60,8,454,103,130,809,210,165,24,44,152,11,1656,168,151,350,71,230,119,286,234,229,1840,Armadale
50602,48,21,21,0,13,6,14,42,3,163,206,653,426,11,220,7,324,87,19,1954,210,180,465,40,171,103,220,210,14,1610,42,104,59,3,67,12,21,14,7,333,384,259,1509,6,323,34,176,410,33,3137,172,126,126,3,175,148,166,63,11,991,401,166,143,19,192,1529,163,254,26,2891,458,36,627,867,103,274,52,603,10,3036,152,147,125,109,424,67,833,90,24,1975,65,159,80,0,72,65,4,21,11,476,114,347,22,0,418,47,7,6,10,975,84,79,50,15,154,273,16,34,3,702,288,1606,318,12,445,32,20,42,37,2792,119,150,106,111,163,34,37,691,12,1425,260,626,118,416,638,7,29,79,37,2210,196,1563,133,363,229,10,12,76,23,2608,185,1535,156,1158,502,23,33,180,18,3797,107,133,103,377,79,45,3,87,15,952,127,149,532,218,133,32,19,169,10,1390,172,206,277,84,192,98,150,183,253,1616,Belmont - Victoria Park
50603,38,15,25,0,17,6,11,50,3,168,177,536,346,4,171,3,209,60,17,1511,345,269,610,26,271,128,289,388,26,2354,75,142,97,0,92,7,41,14,6,481,349,266,1553,12,382,39,142,388,36,3180,187,171,134,9,214,196,234,123,12,1277,508,302,238,34,246,2300,206,471,36,4329,489,32,599,1023,121,457,116,852,23,3715,195,177,100,46,536,97,980,96,33,2253,45,142,107,3,52,82,8,21,7,466,123,337,18,0,498,41,7,8,15,1038,83,80,43,13,166,243,13,37,9,684,278,1838,380,6,520,37,16,55,23,3147,102,122,132,111,160,32,56,853,14,1590,281,692,165,571,712,16,38,115,44,2629,292,2384,213,651,396,11,9,140,22,4119,206,2304,235,1711,628,29,66,247,39,5470,99,97,71,297,71,48,3,60,15,770,143,209,597,244,169,27,38,217,10,1655,218,265,364,81,249,149,177,253,327,2081,Canning
50604,70,12,32,0,26,17,33,154,12,353,139,387,637,17,238,17,459,125,36,2044,427,244,1258,27,416,193,669,699,46,3987,72,113,117,0,151,15,91,49,7,629,337,228,2671,3,530,65,423,778,55,5096,246,170,232,5,377,264,499,203,22,2025,688,218,366,44,363,2964,379,623,24,5676,471,28,555,735,94,620,56,894,19,3481,275,147,180,72,793,134,1881,166,50,3694,54,108,117,0,88,80,6,20,5,489,107,310,33,3,601,51,26,14,12,1159,87,58,62,9,190,277,29,43,8,758,212,1228,470,14,526,51,36,65,32,2626,128,155,171,140,200,33,83,935,23,1860,210,598,238,803,923,23,70,185,69,3108,209,1741,176,861,411,5,19,183,27,3632,218,1852,264,2418,841,67,86,359,49,6149,87,84,82,280,82,43,15,75,12,753,157,201,1081,265,220,44,66,323,20,2381,230,236,608,123,336,201,398,441,452,3027,Gosnells
50605,121,14,35,0,20,10,16,64,0,287,176,267,470,15,157,10,369,59,28,1540,278,122,521,24,242,99,213,136,25,1653,43,48,68,0,75,0,50,10,6,299,280,97,1314,10,388,36,264,403,29,2821,158,98,133,0,212,156,204,59,7,1031,308,92,172,17,198,1350,143,220,13,2511,193,18,172,391,45,246,20,358,9,1443,218,120,131,64,564,84,940,105,18,2242,32,55,47,0,36,27,3,14,5,221,78,150,9,5,259,19,6,5,7,551,63,19,38,8,99,169,20,13,7,433,172,687,216,11,312,14,21,27,6,1462,73,71,112,77,139,13,45,297,6,844,196,330,117,378,453,14,28,66,32,1614,164,1232,120,503,211,9,11,107,11,2359,151,956,146,962,448,16,22,139,13,2840,53,66,50,133,49,13,3,46,6,419,105,86,683,142,171,25,46,91,11,1364,153,107,277,39,196,78,146,121,178,1307,Kalamunda
50606,163,7,40,0,18,3,12,95,6,348,50,78,265,9,65,0,242,55,12,773,117,63,351,3,125,47,155,93,7,971,18,12,42,0,28,3,36,14,5,155,142,42,819,3,184,20,219,243,16,1691,57,43,61,0,82,66,93,15,6,421,192,27,78,11,79,670,69,118,4,1259,87,4,55,130,13,87,27,137,0,535,76,25,47,25,194,21,446,37,13,881,5,12,18,0,22,17,0,6,3,80,18,41,7,0,110,15,11,0,0,207,24,18,17,3,61,95,6,7,3,231,49,204,107,0,121,11,10,21,4,532,26,24,52,30,72,7,26,126,3,368,66,108,71,243,223,0,17,43,13,780,42,392,49,231,81,0,0,47,4,850,49,365,65,516,218,7,11,56,5,1295,20,20,48,53,21,3,4,46,0,221,37,33,357,80,62,7,11,43,9,635,76,30,143,17,80,43,111,68,89,659,Serpentine - Jarrahdale
50607,65,18,5,0,15,5,4,21,0,144,208,480,145,10,136,8,90,19,10,1110,200,159,141,12,100,52,47,47,8,754,60,81,27,0,41,5,5,3,3,228,285,170,559,5,161,45,34,136,14,1397,136,97,28,0,63,77,41,17,10,471,319,146,57,10,76,812,50,124,8,1605,285,33,185,549,61,151,17,208,9,1497,123,106,38,47,122,33,202,28,4,701,32,89,34,0,41,34,3,13,0,242,133,352,8,3,262,24,3,0,14,800,78,74,17,3,102,221,7,9,9,531,311,1508,175,7,332,30,8,22,12,2407,94,108,50,56,85,16,13,199,4,627,197,435,66,179,314,5,4,21,26,1257,218,1494,61,269,206,8,0,41,12,2309,142,1532,80,494,345,27,10,61,10,2700,65,91,38,141,56,21,0,23,3,448,81,91,190,127,78,12,10,35,10,634,167,210,84,28,134,65,32,61,123,905,South Perth
50701,96,39,34,0,52,15,19,127,6,383,236,505,629,15,241,4,370,109,36,2140,498,337,1382,36,456,172,413,434,61,3782,101,124,156,0,133,15,59,28,9,632,549,286,2717,5,610,85,353,732,66,5410,277,151,155,5,293,248,277,98,15,1514,759,217,280,46,306,2742,232,412,28,5020,424,40,392,765,102,465,61,571,15,2835,280,188,133,64,585,89,999,184,34,2549,50,121,94,3,53,33,0,20,9,389,168,355,28,5,551,43,8,10,12,1177,101,69,44,7,179,295,29,28,6,756,326,1417,472,13,608,46,32,65,25,3008,145,174,169,141,214,16,55,660,25,1591,298,715,266,677,792,10,57,138,70,3029,305,2428,190,853,486,10,11,175,23,4482,280,2452,288,1948,1020,30,71,256,30,6378,130,141,83,256,93,27,3,54,5,790,157,162,999,299,225,36,44,208,14,2141,319,278,471,76,300,146,207,324,389,2507,Cockburn
50702,43,17,9,0,11,7,6,27,3,121,165,279,120,3,62,0,80,27,13,753,174,144,206,38,66,35,62,72,14,815,41,48,24,0,26,3,17,8,0,164,256,120,576,0,119,17,49,169,16,1322,90,55,12,3,56,58,50,16,3,353,278,84,63,14,67,752,47,97,9,1392,248,23,160,518,36,87,15,186,8,1276,105,114,36,19,114,18,173,46,3,624,37,106,36,7,30,25,0,20,0,264,81,169,9,0,106,14,3,0,9,387,46,31,7,7,52,156,3,14,5,327,211,1107,147,9,199,17,11,18,14,1733,70,70,47,45,64,9,12,124,3,451,194,417,90,172,223,4,7,23,16,1159,176,1593,74,271,172,3,0,41,11,2334,122,1452,79,463,305,8,24,56,15,2528,71,190,27,88,33,18,3,18,3,448,68,78,158,80,50,0,3,34,11,489,131,188,107,44,86,47,38,57,129,836,Fremantle
50703,42,10,12,0,4,3,14,82,3,168,31,102,227,10,78,3,185,62,9,715,109,91,518,9,150,47,227,190,12,1357,24,42,47,3,40,3,47,13,3,222,98,57,847,7,180,27,222,319,12,1778,64,44,56,0,83,64,163,55,7,533,214,42,99,15,107,1016,98,209,13,1811,145,21,144,204,33,203,31,261,11,1042,60,33,51,20,184,27,563,55,11,993,24,37,25,0,27,23,3,5,0,152,28,64,10,4,174,24,16,3,3,332,15,19,24,3,70,85,9,10,4,234,65,366,177,8,173,9,18,28,10,850,36,51,66,65,66,12,40,305,7,641,91,180,110,315,269,3,37,99,21,1123,63,526,69,255,107,8,0,70,7,1100,56,566,107,863,240,11,19,101,11,1977,40,24,19,71,18,10,6,21,0,210,30,61,327,74,65,3,17,78,11,670,62,56,175,39,113,55,135,106,157,893,Kwinana
50704,86,38,18,0,27,7,20,40,8,244,503,844,340,11,260,4,178,60,34,2228,579,393,511,42,268,186,129,170,29,2306,124,200,90,0,93,0,23,12,8,543,714,282,1558,4,462,72,112,371,34,3617,321,202,70,4,220,218,149,64,13,1261,683,337,176,42,295,2456,136,331,21,4472,489,35,366,912,96,408,48,550,16,2923,308,236,92,64,400,74,458,137,21,1785,97,194,57,3,79,66,4,31,4,532,246,606,13,4,493,46,3,0,41,1447,173,146,27,10,219,508,10,29,27,1151,645,2629,402,14,797,75,10,49,30,4654,156,160,124,137,196,39,25,378,10,1221,415,941,179,521,758,12,22,73,56,2979,509,3624,191,792,530,14,5,77,12,5769,342,3345,197,1232,1017,46,46,163,31,6427,150,179,45,323,91,44,6,61,12,909,179,176,493,299,201,27,26,113,8,1529,410,385,258,70,289,125,114,163,258,2072,Melville
