sa3_code_2011,sa3_name_2011,year,p_0_14_yrs_pc,p_15_24_yrs_pc,p_25_34_yrs_pc,p_35_44_yrs_pc,p_45_54_yrs_pc,p_55_64_yrs_pc,p_65_74_yrs_pc,p_75_84_yrs_pc,p_85_yrs_plus_pc,m_0_4_yrs,m_5_9_yrs,m_10_14_yrs,m_15_19_yrs,m_20_24_yrs,m_25_29_yrs,m_30_34_yrs,m_35_39_yrs,m_40_44_yrs,m_45_49_yrs,m_50_54_yrs,m_55_59_yrs,m_60_64_yrs,m_65_69_yrs,m_70_74_yrs,m_75_79_yrs,m_80_84_yrs,m_85_yrs_and_over,m_tot,f_0_4_yrs,f_5_9_yrs,f_10_14_yrs,f_15_19_yrs,f_20_24_yrs,f_25_29_yrs,f_30_34_yrs,f_35_39_yrs,f_40_44_yrs,f_45_49_yrs,f_50_54_yrs,f_55_59_yrs,f_60_64_yrs,f_65_69_yrs,f_70_74_yrs,f_75_79_yrs,f_80_84_yrs,f_85_yrs_and_over,f_tot,p_0_4_yrs,p_5_9_yrs,p_10_14_yrs,p_15_19_yrs,p_20_24_yrs,p_25_29_yrs,p_30_34_yrs,p_35_39_yrs,p_40_44_yrs,p_45_49_yrs,p_50_54_yrs,p_55_59_yrs,p_60_64_yrs,p_65_69_yrs,p_70_74_yrs,p_75_79_yrs,p_80_84_yrs,p_85_yrs_and_over,p_tot,p_tot_wrk_age_pop_pc,m_med_age,f_med_age,p_med_age,prop_indig_ppl_pc,bd_births,bd_tot_fert_rate,bd_deaths,bd_stnd_dth_rate,pop_density,rime_net_migrtn,rime_arrivals,rime_departures,obp_oceania_antar_pc,obp_nw_europe_pc,obp_sth_east_europe_pc,obp_nrth_afric_mid_east_pc,obp_se_asia_pc,obp_ne_asia_pc,obp_sth_cntrl_asia_pc,obp_america_pc,obp_sub_saharan_africa_pc,obp_tot_pc,spk_lang_oth_eng_pc,enrl_preschl_prog_4_yrs,enrl_preschl_prog_5_yrs,enrl_preschl_prog_tot,enrl_preschl_prog_preschl,enrl_preschl_prog_preschl_daycare,enrl_preschl_prog_1_more_type,att_preschl_15_hrs_less,att_preschl_15_hrs_more,psq_pop_15_yrs_plus_pc,psq_postgrad_deg_pc,psq_grad_dip_cert_pc,psq_bach_deg_pc,psq_adv_dip_dip_pc,psq_cert_pc,psq_inad_desc_ns_pc,oep_manager_pc,oep_prof_pc,oep_tech_trade_wrk_pc,oep_comm_pers_serv_wrk_pc,oep_cler_admin_wrk_pc,oep_sal_wrk_pc,oep_mach_oper_driv_pc,oep_lab_pc,oep_inad_desc_ns_pc,mtw_1_meth_train_or_tram,mtw_1_meth_bus,mtw_1_meth_car,mtw_1_meth_motorbike_or_scooter,mtw_1_meth_bicycle,mtw_1_meth_oth,mtw_1_meth_walk_ono,mtw_1_meth_tot,mtw_more_1_meth_tot,mtw_oth_wrk_home,mtw_oth_emp_not_go_to_wrk,mtw_oth_wrk_meth_ns,mtw_tot_empl,hhold_type_lone_pers,hhold_type_group,hhold_type_fam,hhold_type_tot,hhold_avg_size,fam_type_cpl_chld_u15_dep_stu,fam_type_cpl_non_dep_chld,fam_type_cpl_wo_chld,fam_type_opf_chld_u15_dep_stu,fam_type_opf_non_dep_chld,fam_type_oth_fam,fam_type_tot,fam_avg_size,disable_p_liv_priv_dwell,disable_p_liv_priv_dwell_pc,uw_volunt_wrk_org_grp_pc,uw_care_own_chld_wo_pay_pc,uw_care_oth_chld_wo_pay_pc,uw_care_own_oth_chld_wo_pay_pc,uw_prov_care_hpl_assist_oth_pc,internet_access_broadband_pc,internet_access_dial_up_pc,internet_access_other_pc,internet_access_tot_connected_pc
31203,Whitsunday,2011,18.2,12.5,16.9,15.8,15.0,12.0,6.2,2.6,0.7,672.0,585.0,548.0,502.0,722.0,925.0,776.0,848.0,748.0,734.0,806.0,667.0,590.0,403.0,271.0,148.0,109.0,48.0,10102,590.0,556.0,538.0,468.0,712.0,821.0,716.0,729.0,699.0,670.0,673.0,589.0,454.0,316.0,205.0,158.0,88.0,93.0,9075,1262.0,1141.0,1086.0,970.0,1434.0,1746.0,1492.0,1577.0,1447.0,1404.0,1479.0,1256.0,1044.0,719.0,476.0,306.0,197.0,141.0,19177,72.2,37,36,37,2.5,263.0,,89.0,,7.2,-146.0,1475.0,1621.0,4.5,7.0,0.8,0.1,1.2,0.5,0.2,0.8,1.0,26.8,4.2,,,,,,,,,58.4,1.1,0.8,7.2,7.6,25.8,16.0,13.4,11.9,18.2,11.0,11.3,9.6,10.3,12.6,1.6,5.0,235.0,5602.0,80.0,82.0,544.0,1099.0,7647.0,269.0,527.0,986.0,137.0,9566.0,1482.0,350.0,4479.0,6311.0,2.4,1480.0,258.0,2140.0,453.0,158.0,54.0,4543.0,2.8,,,16.9,18.5,5.6,1.0,7.5,61.9,3.0,6.1,71.1
31203,Whitsunday,2010,17.8,12.9,16.9,15.8,15.2,12.0,6.1,2.6,0.7,638.0,572.0,539.0,510.0,751.0,895.0,762.0,846.0,735.0,761.0,773.0,659.0,586.0,395.0,245.0,156.0,108.0,50.0,9981,555.0,538.0,535.0,451.0,723.0,867.0,678.0,730.0,680.0,688.0,664.0,576.0,448.0,303.0,209.0,139.0,83.0,90.0,8957,1193.0,1110.0,1074.0,961.0,1474.0,1762.0,1440.0,1576.0,1415.0,1449.0,1437.0,1235.0,1034.0,698.0,454.0,295.0,191.0,140.0,18938,72.8,37,36,37,,,,,,7.1,-118.0,1649.0,1767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31301,Bribie - Beachmere,2014,15.1,8.9,7.0,9.9,11.9,15.3,18.8,9.9,3.2,704.0,979.0,867.0,908.0,556.0,479.0,618.0,613.0,871.0,925.0,953.0,1074.0,1310.0,1695.0,1343.0,975.0,643.0,460.0,15973,779.0,839.0,796.0,838.0,635.0,604.0,609.0,747.0,1038.0,977.0,1081.0,1166.0,1500.0,1753.0,1400.0,966.0,673.0,597.0,16998,1483.0,1818.0,1663.0,1746.0,1191.0,1083.0,1227.0,1360.0,1909.0,1902.0,2034.0,2240.0,2810.0,3448.0,2743.0,1941.0,1316.0,1057.0,32971,53.1,53,53,53,,229.0,2.1,345.0,5.3,133.3,620.0,3385.0,2765.0,,,,,,,,,,,,297.0,20.0,317.0,123.0,193.0,4.0,121.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31301,Bribie - Beachmere,2013,15.0,9.0,7.1,10.2,12.1,15.8,18.2,9.7,3.0,701.0,938.0,879.0,888.0,560.0,502.0,616.0,623.0,897.0,921.0,950.0,1078.0,1367.0,1616.0,1304.0,915.0,654.0,415.0,15824,759.0,830.0,788.0,839.0,628.0,605.0,600.0,779.0,1023.0,960.0,1097.0,1161.0,1527.0,1686.0,1308.0,929.0,660.0,562.0,16741,1460.0,1768.0,1667.0,1727.0,1188.0,1107.0,1216.0,1402.0,1920.0,1881.0,2047.0,2239.0,2894.0,3302.0,2612.0,1844.0,1314.0,977.0,32565,54.1,52,53,52,,305.0,2.1,347.0,5.3,131.6,515.0,3187.0,2672.0,,,,,,,,,,,,298.0,10.0,308.0,111.0,189.0,8.0,12.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31301,Bribie - Beachmere,2012,15.0,9.0,7.2,10.4,12.2,16.2,17.8,9.4,2.8,688.0,898.0,880.0,887.0,566.0,524.0,592.0,682.0,879.0,899.0,962.0,1086.0,1387.0,1553.0,1278.0,868.0,623.0,388.0,15640,732.0,801.0,809.0,833.0,606.0,610.0,598.0,802.0,993.0,965.0,1080.0,1191.0,1530.0,1645.0,1226.0,880.0,655.0,520.0,16476,1420.0,1699.0,1689.0,1720.0,1172.0,1134.0,1190.0,1484.0,1872.0,1864.0,2042.0,2277.0,2917.0,3198.0,2504.0,1748.0,1278.0,908.0,32116,55.0,52,52,52,,270.0,,325.0,,129.8,473.0,3111.0,2638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31301,Bribie - Beachmere,2011,15.0,9.0,7.4,10.6,12.2,16.7,17.3,9.1,2.7,710.0,842.0,880.0,840.0,579.0,539.0,585.0,718.0,849.0,893.0,923.0,1101.0,1450.0,1468.0,1223.0,802.0,612.0,355.0,15369,689.0,777.0,813.0,823.0,583.0,595.0,601.0,859.0,900.0,978.0,1056.0,1189.0,1526.0,1604.0,1134.0,866.0,598.0,495.0,16086,1399.0,1619.0,1693.0,1663.0,1162.0,1134.0,1186.0,1577.0,1749.0,1871.0,1979.0,2290.0,2976.0,3072.0,2357.0,1668.0,1210.0,850.0,31455,55.9,52,52,52,2.2,254.0,,310.0,,127.1,470.0,3229.0,2759.0,4.6,10.1,0.9,0.2,0.8,0.3,0.3,0.6,0.7,24.2,3.2,,,,,,,,,48.7,1.2,0.8,6.0,6.9,21.6,12.3,11.0,12.9,16.5,11.7,14.0,12.2,7.8,12.0,2.0,98.0,109.0,7093.0,61.0,68.0,277.0,278.0,7984.0,385.0,540.0,1177.0,172.0,10258.0,3453.0,385.0,8790.0,12628.0,2.3,1949.0,540.0,5068.0,938.0,383.0,79.0,8957.0,2.7,,,17.1,13.9,7.1,0.9,12.9,61.7,3.5,3.1,68.3
31301,Bribie - Beachmere,2010,15.2,9.0,7.6,10.8,12.6,17.1,16.3,8.9,2.6,760.0,784.0,894.0,812.0,624.0,570.0,580.0,763.0,816.0,887.0,955.0,1102.0,1428.0,1363.0,1126.0,786.0,587.0,332.0,15169,703.0,754.0,819.0,797.0,563.0,573.0,623.0,894.0,883.0,1016.0,1042.0,1229.0,1537.0,1451.0,1100.0,816.0,566.0,470.0,15836,1463.0,1538.0,1713.0,1609.0,1187.0,1143.0,1203.0,1657.0,1699.0,1903.0,1997.0,2331.0,2965.0,2814.0,2226.0,1602.0,1153.0,802.0,31005,57.1,51,51,51,,,,,,125.3,375.0,3282.0,2907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31302,Caboolture,2014,24.0,15.0,14.4,12.9,11.5,10.1,7.3,3.4,1.3,2952.0,2761.0,2465.0,2326.0,2565.0,2372.0,2137.0,2035.0,2155.0,1851.0,1742.0,1646.0,1536.0,1339.0,1038.0,634.0,428.0,321.0,32303,2805.0,2525.0,2319.0,2418.0,2543.0,2605.0,2374.0,2220.0,2109.0,1952.0,2005.0,1746.0,1721.0,1438.0,990.0,696.0,499.0,546.0,33511,5757.0,5286.0,4784.0,4744.0,5108.0,4977.0,4511.0,4255.0,4264.0,3803.0,3747.0,3392.0,3257.0,2777.0,2028.0,1330.0,927.0,867.0,65814,63.9,32,33,33,,1065.0,2.2,428.0,7.5,209.9,890.0,7481.0,6591.0,,,,,,,,,,,,941.0,64.0,1007.0,140.0,840.0,26.0,206.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31302,Caboolture,2013,24.1,15.0,14.3,13.1,11.6,10.1,7.1,3.4,1.3,2939.0,2644.0,2434.0,2306.0,2509.0,2355.0,2064.0,2027.0,2101.0,1856.0,1723.0,1613.0,1503.0,1312.0,982.0,602.0,440.0,305.0,31715,2759.0,2439.0,2300.0,2375.0,2516.0,2567.0,2266.0,2198.0,2114.0,1912.0,1977.0,1710.0,1662.0,1340.0,938.0,651.0,502.0,560.0,32786,5698.0,5083.0,4734.0,4681.0,5025.0,4922.0,4330.0,4225.0,4215.0,3768.0,3700.0,3323.0,3165.0,2652.0,1920.0,1253.0,942.0,865.0,64501,64.1,32,33,32,,1056.0,2.3,477.0,7.3,205.7,699.0,6952.0,6253.0,,,,,,,,,,,,996.0,66.0,1062.0,162.0,885.0,16.0,88.0,976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31302,Caboolture,2012,23.9,15.3,14.3,13.1,11.7,10.1,6.8,3.5,1.4,2857.0,2562.0,2330.0,2335.0,2436.0,2283.0,2017.0,2037.0,2000.0,1854.0,1700.0,1605.0,1469.0,1278.0,887.0,593.0,441.0,312.0,30996,2631.0,2377.0,2271.0,2347.0,2490.0,2461.0,2209.0,2110.0,2087.0,1958.0,1858.0,1713.0,1592.0,1245.0,883.0,617.0,520.0,556.0,31925,5488.0,4939.0,4601.0,4682.0,4926.0,4744.0,4226.0,4147.0,4087.0,3812.0,3558.0,3318.0,3061.0,2523.0,1770.0,1210.0,961.0,868.0,62921,64.5,32,33,32,,1097.0,,425.0,,200.7,1155.0,7295.0,6140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31302,Caboolture,2011,23.8,15.3,14.1,13.2,11.9,10.3,6.5,3.5,1.5,2698.0,2471.0,2230.0,2316.0,2285.0,2180.0,1948.0,2008.0,1903.0,1859.0,1675.0,1577.0,1451.0,1198.0,793.0,609.0,422.0,325.0,29948,2486.0,2260.0,2287.0,2256.0,2423.0,2302.0,2128.0,2047.0,2048.0,1937.0,1784.0,1730.0,1519.0,1144.0,797.0,597.0,509.0,557.0,30811,5184.0,4731.0,4517.0,4572.0,4708.0,4482.0,4076.0,4055.0,3951.0,3796.0,3459.0,3307.0,2970.0,2342.0,1590.0,1206.0,931.0,882.0,60759,64.8,32,33,33,3.6,1074.0,,370.0,,193.8,1359.0,7294.0,5935.0,5.4,5.7,0.6,0.2,1.3,0.6,0.3,0.5,0.7,22.8,4.9,,,,,,,,,48.5,0.8,0.7,5.5,6.0,23.0,12.5,8.9,10.7,16.6,11.0,14.2,11.1,10.2,15.3,2.0,980.0,173.0,16516.0,200.0,134.0,768.0,549.0,19320.0,843.0,910.0,2633.0,437.0,24143.0,3838.0,712.0,15118.0,19668.0,2.8,5459.0,1192.0,5322.0,2545.0,888.0,217.0,15623.0,3.1,,,13.5,22.7,7.5,1.5,11.2,66.4,2.9,4.5,73.8
31302,Caboolture,2010,23.6,15.2,13.8,13.4,12.1,10.5,6.3,3.6,1.5,2577.0,2306.0,2127.0,2295.0,2220.0,2102.0,1847.0,1990.0,1804.0,1784.0,1644.0,1563.0,1391.0,1109.0,769.0,580.0,406.0,308.0,28822,2486.0,2137.0,2198.0,2207.0,2157.0,2132.0,2015.0,2057.0,1979.0,1915.0,1750.0,1720.0,1452.0,1060.0,770.0,621.0,481.0,548.0,29685,5063.0,4443.0,4325.0,4502.0,4377.0,4234.0,3862.0,4047.0,3783.0,3699.0,3394.0,3283.0,2843.0,2169.0,1539.0,1201.0,887.0,856.0,58507,65.0,32,34,33,,,,,,186.6,1739.0,7718.0,5979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40101,Adelaide City,2014,5.7,25.6,25.8,11.5,9.4,9.3,7.4,3.4,1.8,284.0,158.0,144.0,621.0,2261.0,1853.0,1307.0,830.0,748.0,588.0,583.0,538.0,541.0,578.0,331.0,216.0,137.0,169.0,11887,323.0,230.0,158.0,675.0,2245.0,1686.0,1009.0,577.0,463.0,464.0,494.0,493.0,543.0,493.0,286.0,245.0,170.0,249.0,10803,607.0,388.0,302.0,1296.0,4506.0,3539.0,2316.0,1407.0,1211.0,1052.0,1077.0,1031.0,1084.0,1071.0,617.0,461.0,307.0,418.0,22690,81.6,32,30,31,,139.0,0.8,132.0,5.2,1457.1,-304.0,3007.0,3311.0,,,,,,,,,,,,86.0,21.0,109.0,33.0,76.0,,33.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40101,Adelaide City,2013,5.8,26.2,25.0,11.7,9.5,9.6,7.1,3.2,1.8,294.0,148.0,152.0,628.0,2266.0,1777.0,1217.0,835.0,727.0,570.0,567.0,536.0,566.0,530.0,319.0,194.0,135.0,152.0,11613,316.0,210.0,159.0,661.0,2270.0,1612.0,953.0,566.0,464.0,474.0,498.0,496.0,526.0,462.0,272.0,226.0,163.0,255.0,10583,610.0,358.0,311.0,1289.0,4536.0,3389.0,2170.0,1401.0,1191.0,1044.0,1065.0,1032.0,1092.0,992.0,591.0,420.0,298.0,407.0,22196,82.0,32,30,31,,135.0,0.8,102.0,4.9,1425.3,-401.0,3007.0,3408.0,,,,,,,,,,,,75.0,3.0,78.0,15.0,61.0,,13.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40204,Salisbury,2012,19.5,14.6,15.6,13.8,13.3,10.9,7.2,3.9,1.3,4786.0,4147.0,4200.0,4662.0,5382.0,5614.0,5052.0,4613.0,4699.0,4458.0,4288.0,3614.0,3393.0,2645.0,1903.0,1409.0,924.0,628.0,66417,4552.0,4084.0,4091.0,4476.0,4833.0,5304.0,4761.0,4414.0,4579.0,4541.0,4313.0,3933.0,3558.0,2915.0,2069.0,1634.0,1151.0,1108.0,66316,9338.0,8231.0,8291.0,9138.0,10215.0,10918.0,9813.0,9027.0,9278.0,8999.0,8601.0,7547.0,6951.0,5560.0,3972.0,3043.0,2075.0,1736.0,132733,68.2,34,36,35,,2034.0,,844.0,,893.5,-860.0,9485.0,10345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40101,Adelaide City,2012,5.8,27.3,24.3,11.4,9.7,9.8,6.7,3.2,1.8,298.0,130.0,167.0,647.0,2262.0,1709.0,1137.0,809.0,672.0,569.0,581.0,514.0,579.0,474.0,297.0,168.0,143.0,141.0,11297,299.0,204.0,159.0,713.0,2292.0,1523.0,888.0,549.0,445.0,469.0,481.0,492.0,537.0,412.0,265.0,210.0,163.0,259.0,10360,597.0,334.0,326.0,1360.0,4554.0,3232.0,2025.0,1358.0,1117.0,1038.0,1062.0,1006.0,1116.0,886.0,562.0,378.0,306.0,400.0,21657,82.5,32,30,31,,159.0,,107.0,,1390.7,-136.0,3167.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40101,Adelaide City,2011,5.7,28.3,23.7,11.1,9.9,10.1,6.2,3.2,1.8,275.0,123.0,163.0,653.0,2231.0,1654.0,1059.0,759.0,600.0,581.0,569.0,505.0,594.0,412.0,258.0,157.0,138.0,132.0,10863,286.0,189.0,148.0,751.0,2282.0,1440.0,814.0,528.0,436.0,457.0,470.0,482.0,538.0,359.0,262.0,194.0,172.0,249.0,10057,561.0,312.0,311.0,1404.0,4513.0,3094.0,1873.0,1287.0,1036.0,1038.0,1039.0,987.0,1132.0,771.0,520.0,351.0,310.0,381.0,20920,83.2,31,30,31,1.1,129.0,,101.0,,1343.4,-265.0,3156.0,3421.0,1.3,7.4,2.7,2.3,8.5,12.4,3.2,1.9,1.1,50.2,31.6,,,,,,,,,65.8,9.0,2.5,24.3,7.6,7.9,14.5,13.1,39.1,7.7,11.3,12.4,7.6,1.8,5.3,1.6,177.0,636.0,3671.0,65.0,275.0,118.0,2488.0,7430.0,162.0,412.0,1013.0,74.0,9091.0,3446.0,1331.0,3401.0,8178.0,1.9,628.0,93.0,2122.0,250.0,111.0,225.0,3429.0,2.4,,,20.4,6.8,4.6,0.2,7.1,67.8,2.8,6.2,76.7
40202,Playford,2011,22.6,15.7,14.3,13.1,13.2,9.2,6.3,4.3,1.3,3436.0,3096.0,2991.0,3137.0,3217.0,3198.0,2648.0,2588.0,2809.0,2819.0,2531.0,2073.0,1683.0,1282.0,1109.0,925.0,650.0,361.0,40553,3255.0,2740.0,2893.0,3050.0,3408.0,3224.0,2592.0,2590.0,2697.0,2815.0,2547.0,1980.0,1763.0,1463.0,1291.0,1077.0,850.0,672.0,40907,6691.0,5836.0,5884.0,6187.0,6625.0,6422.0,5240.0,5178.0,5506.0,5634.0,5078.0,4053.0,3446.0,2745.0,2400.0,2002.0,1500.0,1033.0,81460,65.5,32,34,33,3.0,1438.0,,551.0,,228.6,1369.0,7760.0,6391.0,0.9,13.3,1.9,0.7,1.9,0.2,1.0,0.5,1.3,27.2,9.5,,,,,,,,,41.8,0.5,0.4,3.9,4.9,21.1,11.0,8.9,9.3,15.5,11.4,13.6,10.4,11.9,16.9,2.1,577.0,567.0,22823.0,181.0,117.0,612.0,482.0,25359.0,822.0,709.0,3357.0,539.0,30786.0,7460.0,919.0,20977.0,29356.0,2.6,6976.0,1631.0,7034.0,4037.0,1407.0,354.0,21439.0,3.0,,,11.7,21.4,7.7,1.2,12.1,59.1,3.4,5.3,67.7
40202,Playford,2010,22.7,15.4,14.0,13.5,13.3,9.1,6.5,4.3,1.3,3348.0,2919.0,2987.0,3057.0,3183.0,3045.0,2497.0,2573.0,2811.0,2773.0,2490.0,1953.0,1635.0,1280.0,1140.0,873.0,628.0,342.0,39534,3167.0,2726.0,2871.0,2941.0,3056.0,3044.0,2506.0,2611.0,2700.0,2776.0,2481.0,1891.0,1746.0,1426.0,1311.0,1061.0,859.0,650.0,39823,6515.0,5645.0,5858.0,5998.0,6239.0,6089.0,5003.0,5184.0,5511.0,5549.0,4971.0,3844.0,3381.0,2706.0,2451.0,1934.0,1487.0,992.0,79357,65.2,32,34,33,,,,,,222.7,995.0,7227.0,6232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40101,Adelaide City,2010,6.0,27.5,23.1,11.5,10.4,10.5,5.9,3.3,1.8,265.0,153.0,163.0,651.0,2163.0,1573.0,1036.0,771.0,597.0,597.0,567.0,522.0,597.0,383.0,238.0,164.0,134.0,124.0,10698,296.0,182.0,172.0,721.0,2109.0,1346.0,787.0,557.0,431.0,478.0,495.0,523.0,518.0,323.0,267.0,192.0,182.0,248.0,9827,561.0,335.0,335.0,1372.0,4272.0,2919.0,1823.0,1328.0,1028.0,1075.0,1062.0,1045.0,1115.0,706.0,505.0,356.0,316.0,372.0,20525,83.0,32,30,31,,,,,,1318.0,-83.0,3159.0,3242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,Adelaide Hills,2014,20.2,12.4,9.3,13.8,15.4,14.0,9.2,4.0,1.5,2196.0,2514.0,2627.0,2565.0,2041.0,1554.0,1686.0,2037.0,2647.0,2671.0,2793.0,2625.0,2341.0,2088.0,1217.0,864.0,553.0,380.0,35399,2202.0,2490.0,2424.0,2378.0,1895.0,1574.0,1837.0,2338.0,2866.0,2794.0,2768.0,2663.0,2405.0,2037.0,1245.0,815.0,612.0,722.0,36065,4398.0,5004.0,5051.0,4943.0,3936.0,3128.0,3523.0,4375.0,5513.0,5465.0,5561.0,5288.0,4746.0,4125.0,2462.0,1679.0,1165.0,1102.0,71464,65.0,41,42,41,,773.0,2.1,407.0,5.1,51.5,244.0,4205.0,3961.0,,,,,,,,,,,,842.0,149.0,990.0,703.0,193.0,94.0,330.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,Adelaide Hills,2013,20.3,12.5,9.4,14.2,15.5,14.0,8.8,3.8,1.5,2183.0,2504.0,2604.0,2512.0,2112.0,1559.0,1670.0,2052.0,2706.0,2636.0,2802.0,2582.0,2308.0,1978.0,1173.0,790.0,541.0,371.0,35083,2213.0,2391.0,2445.0,2376.0,1883.0,1575.0,1825.0,2360.0,2937.0,2785.0,2745.0,2644.0,2347.0,1935.0,1143.0,804.0,584.0,709.0,35701,4396.0,4895.0,5049.0,4888.0,3995.0,3134.0,3495.0,4412.0,5643.0,5421.0,5547.0,5226.0,4655.0,3913.0,2316.0,1594.0,1125.0,1080.0,70784,65.6,41,41,41,,806.0,2.0,359.0,4.9,51.0,62.0,4081.0,4019.0,,,,,,,,,,,,760.0,48.0,808.0,555.0,184.0,64.0,123.0,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,Adelaide Hills,2012,20.3,12.7,9.5,14.5,15.6,13.9,8.3,3.7,1.5,2228.0,2411.0,2636.0,2528.0,2148.0,1583.0,1675.0,2101.0,2721.0,2651.0,2772.0,2555.0,2290.0,1846.0,1121.0,711.0,532.0,366.0,34875,2217.0,2342.0,2464.0,2362.0,1904.0,1570.0,1841.0,2425.0,2952.0,2788.0,2734.0,2623.0,2320.0,1815.0,1051.0,776.0,584.0,704.0,35472,4445.0,4753.0,5100.0,4890.0,4052.0,3153.0,3516.0,4526.0,5673.0,5439.0,5506.0,5178.0,4610.0,3661.0,2172.0,1487.0,1116.0,1070.0,70347,66.2,40,41,41,,746.0,,367.0,,50.7,129.0,4283.0,4154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,Adelaide Hills,2011,20.3,12.9,9.6,14.7,15.9,13.9,7.7,3.6,1.4,2219.0,2399.0,2621.0,2571.0,2128.0,1572.0,1655.0,2224.0,2679.0,2678.0,2759.0,2488.0,2343.0,1657.0,1081.0,684.0,478.0,346.0,34582,2180.0,2333.0,2424.0,2425.0,1842.0,1602.0,1845.0,2511.0,2865.0,2844.0,2770.0,2553.0,2305.0,1640.0,965.0,766.0,589.0,663.0,35122,4399.0,4732.0,5045.0,4996.0,3970.0,3174.0,3500.0,4735.0,5544.0,5522.0,5529.0,5041.0,4648.0,3297.0,2046.0,1450.0,1067.0,1009.0,69704,66.9,40,41,40,0.7,781.0,,338.0,,50.2,88.0,4248.0,4160.0,1.0,11.0,1.2,0.4,0.7,0.3,0.4,0.8,0.7,19.6,4.6,,,,,,,,,58.9,4.1,2.5,15.2,9.9,19.8,7.4,14.9,24.1,14.4,9.9,13.9,8.5,4.5,8.5,1.3,25.0,1150.0,24577.0,132.0,123.0,631.0,944.0,27582.0,836.0,2277.0,4184.0,384.0,35263.0,4855.0,502.0,19041.0,24398.0,2.7,7832.0,1469.0,7515.0,1656.0,679.0,136.0,19287.0,3.0,,,28.1,22.8,9.0,1.6,12.7,72.7,4.5,3.4,80.6
40102,Adelaide Hills,2010,20.3,13.1,9.8,15.0,15.9,13.7,7.2,3.6,1.4,2209.0,2390.0,2562.0,2630.0,2101.0,1589.0,1741.0,2330.0,2636.0,2763.0,2669.0,2452.0,2270.0,1529.0,1053.0,672.0,457.0,335.0,34388,2175.0,2312.0,2376.0,2462.0,1903.0,1583.0,1873.0,2631.0,2809.0,2791.0,2754.0,2525.0,2244.0,1504.0,934.0,747.0,593.0,647.0,34863,4384.0,4702.0,4938.0,5092.0,4004.0,3172.0,3614.0,4961.0,5445.0,5554.0,5423.0,4977.0,4514.0,3033.0,1987.0,1419.0,1050.0,982.0,69251,67.5,39,40,40,,,,,,49.9,82.0,4351.0,4269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
