sa3_code16,m_mng_0,m_mng_1_15,m_mng_16_24,m_mng_25_34,m_mng_35_39,m_mng_40,m_mng_41_48,m_mng_49over,m_mng_hours_ns,m_mng_tot,m_pro_0,m_pro_1_15,m_pro_16_24,m_pro_25_34,m_pro_35_39,m_pro_40,m_pro_41_48,m_pro_49over,m_pro_hours_ns,m_pro_tot,m_ttw_0,m_ttw_1_15,m_ttw_16_24,m_ttw_25_34,m_ttw_35_39,m_ttw_40,m_ttw_41_48,m_ttw_49over,m_ttw_hours_ns,m_ttw_tot,m_cps_0,m_cps_1_15,m_cps_16_24,m_cps_25_34,m_cps_35_39,m_cps_40,m_cps_41_48,m_cps_49over,m_cps_hours_ns,m_cps_tot,m_ca_0,m_ca_1_15,m_ca_16_24,m_ca_25_34,m_ca_35_39,m_ca_40,m_ca_41_48,m_ca_49over,m_ca_hours_ns,m_ca_tot,m_sal_0,m_sal_1_15,m_sal_16_24,m_sal_25_34,m_sal_35_39,m_sal_40,m_sal_41_48,m_sal_49over,m_sal_hours_ns,m_sal_tot,m_mod_0,m_mod_1_15,m_mod_16_24,m_mod_25_34,m_mod_35_39,m_mod_40,m_mod_41_48,m_mod_49over,m_mod_hours_ns,m_mod_tot,m_lab_0,m_lab_1_15,m_lab_16_24,m_lab_25_34,m_lab_35_39,m_lab_40,m_lab_41_48,m_lab_49over,m_lab_hours_ns,m_lab_tot,m_id_ns_0,m_id_ns_1_15,m_id_ns_16_24,m_id_ns_25_34,m_id_ns_35_39,m_id_ns_40,m_id_ns_41_48,m_id_ns_49over,m_id_ns_hours_ns,m_id_ns_tot,m_tot_0,m_tot_1_15,m_tot_16_24,m_tot_25_34,m_tot_35_39,m_tot_40,m_tot_41_48,m_tot_49over,m_tot_hours_ns,m_tot_tot,f_mng_0,f_mng_1_15,f_mng_16_24,f_mng_25_34,f_mng_35_39,f_mng_40,f_mng_41_48,f_mng_49over,f_mng_hours_ns,f_mng_tot,f_pro_0,f_pro_1_15,f_pro_16_24,f_pro_25_34,f_pro_35_39,f_pro_40,f_pro_41_48,f_pro_49over,f_pro_hours_ns,f_pro_tot,f_ttw_0,f_ttw_1_15,f_ttw_16_24,f_ttw_25_34,f_ttw_35_39,f_ttw_40,f_ttw_41_48,f_ttw_49over,f_ttw_hours_ns,f_ttw_tot,f_cps_0,f_cps_1_15,f_cps_16_24,f_cps_25_34,f_cps_35_39,f_cps_40,f_cps_41_48,f_cps_49over,f_cps_hours_ns,f_cps_tot,f_ca_0,f_ca_1_15,f_ca_16_24,f_ca_25_34,f_ca_35_39,f_ca_40,f_ca_41_48,f_ca_49over,f_ca_hours_ns,f_ca_tot,f_sal_0,f_sal_1_15,f_sal_16_24,f_sal_25_34,f_sal_35_39,f_sal_40,f_sal_41_48,f_sal_49over,f_sal_hours_ns,f_sal_tot,f_mod_0,f_mod_1_15,f_mod_16_24,f_mod_25_34,f_mod_35_39,f_mod_40,f_mod_41_48,f_mod_49over,f_mod_hours_ns,f_mod_tot,f_lab_0,f_lab_1_15,f_lab_16_24,f_lab_25_34,f_lab_35_39,f_lab_40,f_lab_41_48,f_lab_49over,f_lab_hours_ns,f_lab_tot,f_id_ns_0,f_id_ns_1_15,f_id_ns_16_24,f_id_ns_25_34,f_id_ns_35_39,f_id_ns_40,f_id_ns_41_48,f_id_ns_49over,f_id_ns_hours_ns,f_id_ns_tot,f_tot_0,f_tot_1_15,f_tot_16_24,f_tot_25_34,f_tot_35_39,f_tot_40,f_tot_41_48,f_tot_49over,f_tot_hours_ns,f_tot_tot,sa3_name16
50302,97,148,142,177,540,1263,793,1864,31,5043,237,512,437,580,1560,3053,1512,2522,72,10491,149,184,317,241,655,971,500,924,45,3985,75,356,298,251,238,260,146,178,30,1829,55,120,109,120,446,481,237,281,16,1869,30,331,185,137,234,258,126,311,18,1629,51,101,104,104,186,146,116,281,23,1117,69,425,552,231,217,225,118,214,33,2080,27,25,20,29,52,86,28,78,90,431,787,2202,2168,1866,4124,6742,3574,6659,361,28479,120,129,196,279,530,681,452,713,21,3113,477,935,1203,1255,1747,2095,1061,1322,82,10176,38,147,161,129,276,178,71,105,11,1122,129,749,705,531,491,281,128,129,56,3201,155,576,553,521,1136,856,325,250,31,4409,85,668,379,320,298,191,95,131,30,2186,10,9,14,9,33,11,13,25,0,123,25,345,421,171,127,66,21,53,25,1257,17,28,35,30,42,42,17,34,80,330,1046,3596,3664,3250,4676,4411,2177,2758,336,25924,Perth City
50401,59,56,82,119,392,679,425,894,21,2727,95,223,182,236,921,1236,603,835,38,4369,145,201,259,295,1096,1287,620,1049,82,5037,42,213,158,181,214,266,130,177,28,1410,30,79,79,92,426,425,172,193,23,1511,28,250,164,133,216,235,109,207,28,1378,64,116,140,171,411,353,224,480,54,2002,58,386,364,236,370,373,135,219,39,2185,10,17,18,18,68,72,35,47,95,387,540,1541,1443,1483,4112,4931,2459,4095,406,21007,63,95,120,179,354,387,255,293,11,1766,276,501,588,674,1080,954,478,545,29,5128,31,123,160,137,244,137,72,73,14,996,130,597,576,610,494,270,103,151,42,2977,162,487,564,577,1151,764,248,209,37,4195,56,683,382,302,276,173,66,67,34,2035,10,22,37,40,67,38,16,50,8,298,37,362,265,207,184,74,33,57,20,1242,15,33,28,23,45,20,17,15,76,265,774,2895,2719,2754,3897,2825,1298,1460,267,18895,Bayswater - Bassendean
50402,45,39,42,65,170,296,225,563,5,1459,59,98,89,111,255,389,175,293,6,1482,121,116,120,150,489,664,371,668,58,2761,37,89,54,37,76,118,75,55,3,541,19,21,23,25,120,132,79,90,3,520,16,133,50,50,73,93,70,93,7,593,74,59,53,71,216,193,166,442,36,1316,46,210,93,137,182,175,89,134,19,1073,11,13,5,3,38,35,16,39,58,210,422,781,520,640,1609,2089,1276,2390,208,9946,20,56,53,79,137,146,98,146,10,752,106,289,338,350,347,334,164,204,13,2138,16,82,77,99,109,70,33,35,4,526,67,334,280,326,211,136,56,63,16,1490,73,307,330,331,501,344,111,97,13,2107,51,346,214,186,133,97,23,34,8,1081,14,18,17,15,23,22,9,32,3,155,30,212,115,86,65,52,21,24,9,618,5,13,10,15,13,20,0,10,44,131,376,1662,1433,1486,1540,1213,506,652,121,9001,Mundaring
50403,86,105,98,148,511,900,599,1334,34,3804,101,174,159,193,812,1010,474,731,35,3694,312,294,320,470,1969,2277,1206,2117,168,9135,84,238,167,176,276,421,248,265,42,1916,49,87,81,97,592,517,270,368,19,2082,46,410,241,188,341,413,183,331,32,2177,233,192,199,355,1064,880,662,1546,88,5198,126,635,347,440,779,603,290,580,72,3884,40,37,23,23,98,101,44,110,161,620,1073,2169,1628,2090,6429,7115,3971,7373,653,32499,88,130,152,241,600,476,229,426,13,2357,240,436,575,632,1115,931,422,502,50,4906,57,223,206,250,381,237,93,117,19,1587,231,943,918,1168,1031,483,181,314,70,5337,272,754,943,1027,1907,1267,430,305,60,6978,142,1163,688,672,620,321,128,117,57,3898,23,54,71,81,145,83,49,121,8,634,86,708,455,469,376,179,67,142,44,2536,27,49,40,26,65,41,11,17,122,405,1170,4460,4047,4568,6251,4012,1616,2069,453,28640,Swan
50501,143,147,165,210,705,1724,1121,2524,46,6796,216,442,340,430,1421,2402,1204,1768,68,8296,380,384,435,708,1946,3114,1367,2339,193,10871,107,477,235,247,265,521,314,298,27,2480,73,152,112,142,591,655,318,392,23,2460,71,753,353,270,351,458,264,401,25,2947,159,243,161,212,532,439,332,774,56,2905,145,908,427,394,503,589,251,498,60,3774,39,51,42,30,87,139,58,127,150,730,1338,3560,2274,2646,6404,10040,5225,9123,652,41256,120,207,282,416,587,732,378,528,31,3282,542,1197,1741,1613,1741,1675,794,915,68,10278,66,275,277,293,353,218,83,89,18,1679,256,1506,1210,1189,807,452,174,211,75,5878,337,1414,1684,1616,2118,1414,437,353,64,9436,169,1834,976,716,506,313,118,135,49,4819,12,56,33,37,59,22,14,49,3,285,67,696,306,285,175,80,43,70,20,1757,31,61,38,50,72,49,8,19,118,448,1601,7254,6557,6214,6412,4952,2044,2375,461,37868,Joondalup
50502,109,200,190,287,878,1871,1165,2673,73,7443,239,569,475,568,1947,3296,1612,2421,87,11205,346,450,558,722,2072,2888,1375,2261,174,10840,104,520,440,363,395,529,305,373,55,3086,73,194,165,157,819,746,384,446,43,3023,92,747,399,324,455,553,294,572,40,3468,127,292,308,379,751,660,433,906,78,3929,142,996,804,540,805,751,304,601,105,5040,18,67,58,46,114,162,52,120,214,861,1259,4025,3393,3401,8219,11453,5923,10371,858,48904,148,220,306,420,861,955,558,749,28,4250,702,1389,1742,1782,2535,2566,1189,1412,85,13397,78,301,283,323,503,315,141,175,23,2148,233,1486,1345,1316,1063,583,276,364,114,6785,344,1341,1430,1398,2462,1612,548,434,89,9658,177,1627,924,758,645,408,162,201,61,4963,23,63,42,59,100,65,27,79,0,458,93,812,590,452,322,198,61,149,59,2725,30,64,47,60,78,61,31,36,173,584,1825,7295,6716,6554,8580,6767,2991,3601,631,44969,Stirling
50503,94,116,116,184,795,1447,879,1866,72,5577,138,239,187,292,1194,1722,767,1089,52,5674,493,474,535,843,2856,3970,1807,3154,258,14391,116,414,233,265,350,693,319,385,40,2811,85,121,106,128,768,690,339,443,30,2707,76,664,312,276,516,576,286,441,48,3188,262,269,244,395,1021,913,668,1761,115,5655,246,1044,647,663,1018,1046,478,918,136,6199,28,47,30,53,147,189,71,140,260,966,1542,3398,2420,3104,8656,11242,5610,10198,1002,47170,119,146,232,367,792,684,345,484,25,3199,418,729,1006,1234,1777,1413,556,719,65,7918,107,362,349,404,537,307,149,133,35,2380,381,1585,1323,1628,1365,646,262,365,136,7689,399,1205,1441,1567,2646,1671,548,377,92,9951,199,1963,1105,922,839,450,179,176,87,5921,47,86,70,83,145,84,47,106,11,670,142,1020,600,654,500,239,87,179,59,3468,30,50,45,50,97,82,12,37,172,584,1842,7153,6169,6914,8684,5565,2187,2578,687,41777,Wanneroo
50601,52,50,62,70,295,527,336,716,27,2140,59,117,80,133,573,786,297,430,21,2491,193,162,183,306,1243,1304,768,1211,92,5474,39,136,93,105,167,228,108,147,14,1037,32,37,38,73,375,297,188,204,11,1261,40,225,133,105,190,189,130,157,17,1188,142,124,124,215,703,596,491,886,75,3361,72,430,232,237,490,357,199,304,52,2379,12,23,10,7,67,71,29,51,77,341,643,1301,963,1250,4112,4356,2558,4100,382,19668,43,82,72,116,282,268,128,192,11,1189,205,311,373,492,685,624,249,269,30,3237,40,124,125,142,225,140,57,54,10,920,145,600,530,670,541,225,118,174,53,3058,168,455,484,591,1104,702,226,171,36,3937,85,728,430,361,359,200,75,67,25,2319,21,45,39,54,86,52,33,54,13,409,65,395,227,242,186,86,46,74,32,1350,15,22,14,19,31,23,8,7,64,202,790,2756,2294,2684,3495,2324,942,1069,268,16624,Armadale
50602,44,54,66,91,302,580,353,771,26,2296,101,201,135,168,769,1218,560,722,28,3906,138,173,261,242,970,1140,537,993,83,4542,51,193,173,191,220,202,100,137,18,1294,25,62,81,82,331,314,163,186,13,1256,20,224,129,124,215,185,103,186,15,1199,76,87,142,184,401,328,236,528,52,2037,63,382,424,220,345,267,134,249,37,2123,14,17,12,18,49,80,24,48,85,353,544,1398,1431,1326,3598,4315,2211,3823,357,19005,76,81,105,118,290,364,196,286,13,1517,223,345,450,507,953,944,424,477,29,4350,30,89,123,109,226,147,50,62,15,857,93,468,490,512,442,255,101,116,42,2520,129,353,371,415,986,745,249,181,30,3447,53,475,296,250,236,162,63,71,18,1634,14,21,23,32,56,27,20,58,3,260,41,352,270,177,171,90,27,83,19,1224,7,10,18,13,44,23,9,24,70,213,671,2200,2140,2127,3409,2750,1133,1353,238,16025,Belmont - Victoria Park
50603,56,91,103,124,392,746,426,848,19,2804,132,286,214,267,1126,1442,598,811,42,4927,164,242,290,307,1101,1296,598,938,79,5007,46,327,236,202,199,245,119,134,30,1544,47,94,87,103,435,386,179,256,12,1598,23,440,282,154,196,243,119,187,18,1656,94,190,233,204,463,432,271,467,45,2401,92,693,596,342,433,300,117,231,50,2851,5,33,22,26,60,79,26,58,123,429,654,2394,2074,1734,4398,5170,2451,3926,425,23229,41,92,93,150,320,287,184,235,19,1418,248,588,742,776,1156,1032,435,427,46,5459,29,137,150,152,241,142,52,59,20,998,119,846,700,643,508,237,86,113,60,3312,149,526,607,576,1111,697,217,145,35,4055,88,843,471,305,302,154,64,60,23,2308,12,30,35,44,85,33,16,25,0,272,57,468,372,250,238,97,28,51,23,1594,9,28,27,21,38,39,12,12,90,282,757,3568,3199,2919,4001,2717,1102,1122,304,19698,Canning
50604,55,84,74,105,454,694,445,841,24,2791,87,159,119,186,945,1175,452,581,43,3756,252,303,330,480,1886,2111,1000,1543,155,8060,67,233,167,158,257,334,157,185,21,1583,42,89,76,111,559,504,242,248,23,1901,41,427,232,178,325,339,179,240,15,1979,157,189,264,337,1070,919,617,1124,102,4777,114,694,495,414,765,581,296,432,90,3880,20,37,26,33,100,104,47,84,179,624,835,2219,1775,2007,6367,6755,3433,5287,657,29338,59,87,106,158,401,371,196,259,12,1636,227,440,508,652,1001,891,274,333,56,4377,44,168,167,184,385,160,72,78,19,1279,175,790,777,964,756,350,144,205,76,4243,202,589,753,820,1568,1030,303,206,47,5512,113,1016,611,512,475,210,96,88,43,3175,26,44,50,79,146,92,32,66,9,539,75,611,465,491,414,203,81,86,44,2472,18,31,23,30,68,48,12,15,106,354,930,3788,3457,3885,5214,3359,1202,1340,414,23594,Gosnells
50605,45,50,66,59,232,440,320,789,16,2011,64,118,86,135,364,545,247,417,25,1999,147,128,137,227,778,1128,541,1018,59,4159,19,109,63,70,100,139,82,97,8,696,23,49,36,33,228,235,128,163,8,906,25,177,73,66,110,140,85,129,13,819,111,93,86,134,392,404,323,686,46,2279,48,294,135,171,236,247,102,200,20,1462,17,14,11,15,45,36,14,50,47,251,503,1031,702,918,2481,3322,1844,3552,232,14592,37,60,72,113,201,210,126,182,13,1007,132,280,388,420,466,492,203,244,22,2654,25,123,90,87,151,85,54,50,11,674,93,468,334,466,370,165,55,93,31,2068,145,419,479,518,799,621,221,136,30,3368,40,523,304,251,192,113,57,54,29,1566,18,32,23,37,57,39,24,55,3,294,23,277,176,171,86,56,30,45,14,880,12,21,8,14,21,22,9,4,43,161,527,2198,1878,2088,2339,1801,775,866,199,12664,Kalamunda
50606,24,28,20,24,75,204,124,329,0,823,19,22,17,28,101,179,83,157,3,602,76,70,59,133,410,580,336,610,34,2296,17,19,22,23,40,101,46,54,6,309,7,13,8,11,79,81,62,60,6,324,5,55,26,21,52,62,35,57,0,317,59,46,49,91,243,202,191,485,18,1383,32,112,65,67,120,135,66,160,16,777,3,4,3,3,17,15,16,31,30,127,235,362,273,394,1149,1547,944,1934,114,6957,20,32,37,63,80,114,55,96,0,495,47,77,130,149,176,155,77,125,3,940,25,60,51,63,92,52,20,37,7,414,55,168,179,234,210,106,34,42,12,1043,67,210,220,250,373,240,96,61,6,1522,32,247,156,138,118,68,38,23,5,827,4,19,21,12,27,12,13,24,6,137,16,156,85,79,55,41,19,27,8,484,7,4,8,4,14,12,0,8,18,78,264,972,882,995,1150,804,350,452,69,5938,Serpentine - Jarrahdale
50607,55,71,73,88,229,475,285,765,15,2068,70,203,170,198,547,1043,484,854,28,3590,44,84,111,104,261,429,207,343,23,1601,17,166,97,84,59,106,59,64,8,676,22,50,42,46,164,167,91,124,4,714,21,183,64,73,75,94,47,125,15,693,22,50,55,56,75,73,61,124,9,517,29,204,119,79,76,89,35,77,16,720,13,17,10,15,20,25,9,29,45,180,287,1029,748,749,1501,2494,1284,2512,163,10766,40,58,85,111,201,238,157,240,7,1134,157,395,490,452,660,707,349,432,29,3684,15,60,58,51,71,52,32,39,4,388,54,383,247,227,166,96,42,42,18,1272,61,318,315,251,494,342,121,96,16,2016,34,345,166,122,95,95,36,36,12,950,7,9,3,7,11,11,7,12,0,66,13,136,89,53,34,15,8,14,12,368,3,20,11,7,18,11,4,7,33,116,383,1732,1466,1287,1741,1573,758,930,130,10000,South Perth
50701,57,56,91,122,468,844,571,1269,36,3509,114,171,143,234,890,1380,607,815,35,4408,252,225,245,380,1550,2065,1041,1779,110,7657,46,213,141,144,194,282,159,187,18,1386,34,69,58,85,391,412,242,270,9,1564,37,322,154,142,233,253,135,223,25,1520,115,157,147,214,583,539,386,780,49,2970,127,518,299,279,473,451,226,461,60,2902,27,35,24,24,70,99,47,95,139,551,824,1772,1293,1614,4857,6327,3412,5885,482,26463,61,127,146,191,444,448,247,294,12,1979,344,561,792,838,1131,1116,451,506,43,5786,57,191,176,203,329,184,88,88,16,1332,175,792,718,793,672,350,120,158,58,3836,222,721,918,830,1470,944,344,216,59,5734,116,1040,577,458,392,204,88,90,36,3002,22,43,35,60,62,39,19,46,8,333,66,515,290,318,256,130,42,89,40,1739,9,30,16,27,46,41,18,29,88,311,1079,4017,3679,3715,4813,3460,1421,1512,368,24057,Cockburn
50702,39,66,59,67,152,362,250,604,8,1608,93,189,130,193,395,735,352,656,24,2755,66,84,96,109,273,407,210,341,17,1604,28,132,76,80,56,74,61,70,13,586,12,41,24,37,99,94,61,71,3,440,15,129,62,49,56,68,33,68,5,491,25,57,37,42,80,73,58,138,5,520,43,177,91,63,92,90,42,101,9,718,9,12,9,9,23,27,8,34,44,178,324,883,589,657,1223,1929,1074,2079,135,8899,30,64,73,110,167,190,136,215,11,1006,196,457,511,552,482,619,300,400,21,3522,14,54,46,62,82,47,23,43,9,375,48,369,230,225,150,87,37,54,12,1209,57,225,237,211,328,214,87,71,12,1443,32,284,156,118,72,66,25,34,5,786,0,15,3,9,15,8,3,21,0,75,13,130,64,52,34,14,5,19,5,338,10,14,8,13,17,11,5,10,36,115,399,1612,1334,1349,1348,1251,618,849,113,8879,Fremantle
50703,18,16,18,17,125,206,135,255,6,793,21,47,36,44,251,316,122,167,12,1017,75,88,70,111,597,685,352,638,57,2667,18,56,41,52,82,106,55,86,11,513,5,17,13,27,146,140,69,87,9,504,12,88,51,47,106,89,40,60,9,497,71,77,68,92,368,309,216,426,31,1659,61,197,132,125,201,216,111,209,16,1270,7,12,10,7,25,23,17,40,58,190,285,589,438,532,1903,2077,1118,1959,211,9102,21,25,37,47,121,110,57,84,10,509,70,108,152,192,315,317,97,102,18,1369,26,53,69,72,117,55,26,27,3,439,74,222,229,332,284,138,63,79,38,1456,78,164,213,217,509,290,114,80,15,1679,41,329,198,195,204,73,32,36,18,1128,7,17,10,17,46,26,12,31,4,183,32,221,148,147,121,54,34,40,9,807,5,8,6,15,23,8,7,4,53,131,356,1139,1059,1231,1737,1077,445,489,162,7703,Kwinana
50704,84,144,135,168,459,1168,771,1886,32,4850,178,435,343,421,1059,2021,940,1535,54,6983,136,224,221,247,812,1127,519,972,54,4303,60,365,177,156,128,210,141,160,18,1415,48,148,104,86,393,389,216,252,11,1636,54,555,218,156,212,241,140,258,17,1857,51,137,109,119,221,235,154,323,23,1364,70,574,295,215,253,234,110,220,8,1989,15,43,31,21,47,61,26,69,77,393,691,2620,1646,1580,3586,5685,3015,5671,296,24794,61,173,220,260,370,491,266,422,11,2276,375,1021,1197,1191,1284,1409,657,788,52,7976,26,160,156,161,191,92,67,61,7,917,110,937,629,556,385,223,71,117,40,3078,167,861,941,864,1086,784,262,153,36,5160,76,1077,453,341,258,187,60,94,27,2572,7,33,22,26,30,19,3,17,3,168,41,345,161,138,99,40,11,25,14,879,16,48,31,23,30,30,6,11,67,268,878,4651,3811,3558,3736,3286,1412,1686,264,23291,Melville
50705,87,32,55,88,368,666,568,1204,30,3102,102,134,115,135,555,779,396,645,24,2879,437,245,286,405,1809,2305,1424,2604,121,9639,73,185,142,121,221,477,299,395,29,1954,40,49,38,63,322,348,228,253,13,1360,41,392,161,134,249,222,117,198,14,1533,258,184,170,202,882,721,587,1542,73,4620,164,609,325,330,565,645,331,761,77,3816,32,34,20,25,72,129,75,136,127,654,1244,1860,1321,1503,5046,6294,4022,7732,514,29547,62,78,119,199,435,414,244,312,10,1883,243,440,569,672,884,830,353,453,34,4466,62,257,220,244,340,185,106,137,18,1576,250,1031,945,1107,809,455,197,283,62,5134,237,608,743,791,1503,963,348,270,44,5518,151,1197,706,690,515,275,99,104,43,3777,40,44,43,50,73,59,45,108,11,460,108,637,407,388,235,139,62,134,42,2145,24,26,29,29,42,38,11,19,103,328,1188,4315,3779,4169,4833,3359,1463,1817,373,25290,Rockingham
50901,125,136,110,135,204,469,363,1431,39,3006,58,112,96,126,246,342,166,288,11,1442,135,177,151,238,662,700,479,595,44,3168,57,86,61,93,74,195,76,104,17,758,18,40,20,39,83,77,49,57,3,391,25,158,61,79,103,122,102,115,12,782,107,85,82,104,192,216,230,565,35,1614,107,357,213,235,343,383,220,328,50,2241,19,15,10,13,22,36,16,42,77,250,649,1169,799,1068,1930,2545,1701,3524,280,13656,98,188,144,235,157,276,152,427,28,1698,157,254,339,390,393,342,165,240,13,2300,36,97,108,126,121,70,38,50,8,639,117,422,363,550,322,138,71,117,33,2143,93,391,389,430,519,270,103,111,20,2330,64,450,214,269,247,107,60,36,23,1466,16,25,29,20,23,16,9,22,4,160,55,473,229,195,105,122,60,66,30,1330,9,14,15,10,10,7,10,7,59,140,645,2314,1827,2225,1897,1348,664,1078,208,12200,Albany
50902,115,126,108,134,165,538,362,1990,59,3601,35,38,42,55,130,192,124,220,10,844,164,158,119,196,448,704,388,840,59,3074,25,41,25,43,36,124,79,68,6,450,14,28,23,24,51,81,61,59,3,347,14,73,37,35,51,113,82,127,9,542,146,107,118,123,207,288,319,892,48,2246,107,230,166,183,248,404,186,440,56,2025,27,16,7,12,20,31,13,64,59,237,642,819,642,793,1360,2488,1602,4712,301,13365,87,167,169,192,152,270,156,488,39,1724,87,184,233,219,266,280,142,200,17,1629,33,92,92,111,87,83,47,72,7,625,90,275,305,365,251,174,79,97,28,1665,98,431,350,362,420,364,124,139,23,2309,49,257,178,202,156,86,60,49,17,1048,23,44,41,24,22,30,24,77,3,289,50,366,223,195,98,134,67,102,22,1254,12,17,9,8,11,13,5,20,47,141,520,1835,1603,1670,1474,1428,709,1239,212,10682,Wheat Belt - North
50903,67,45,60,68,54,225,183,1117,22,1837,7,12,3,14,38,80,61,90,0,309,55,51,42,50,110,249,148,257,10,973,6,10,10,11,16,27,20,29,0,133,3,10,6,3,15,20,12,23,0,82,4,21,9,9,12,40,23,39,4,166,67,34,43,30,84,104,83,321,18,789,50,71,42,59,68,149,85,170,19,710,12,3,4,0,10,11,9,23,38,109,272,254,209,248,412,913,624,2059,115,5113,52,95,77,103,53,121,73,265,18,855,54,70,102,102,81,101,72,90,6,680,10,35,42,38,23,41,18,22,0,229,34,118,102,142,76,43,25,44,14,601,37,149,131,102,116,104,35,59,9,749,8,66,59,50,41,48,18,25,4,312,13,22,21,7,11,11,7,57,0,154,21,125,70,62,33,26,26,33,11,406,5,3,4,0,0,10,0,3,34,56,231,676,609,620,432,500,274,600,93,4041,Wheat Belt - South
51001,35,15,20,29,136,188,143,473,21,1064,46,43,32,74,211,262,128,218,12,1034,70,78,59,103,260,363,226,446,23,1633,50,41,60,77,152,141,125,149,19,824,10,18,15,23,96,63,32,48,0,307,4,50,17,26,47,53,22,62,6,288,18,29,22,35,71,95,58,280,18,634,42,89,73,98,156,164,89,226,20,958,11,11,3,11,22,27,19,23,67,196,289,389,304,482,1139,1347,850,1927,202,6938,26,20,18,44,132,155,94,229,10,728,111,98,136,190,378,374,168,286,16,1757,15,22,18,44,62,41,18,46,6,280,68,136,109,225,299,166,80,146,41,1269,78,102,128,201,418,237,92,139,23,1417,17,98,60,94,140,89,49,42,12,593,11,3,4,3,7,9,4,17,0,54,18,59,58,89,47,70,33,69,15,457,12,7,5,7,21,9,3,14,59,139,339,544,529,901,1512,1157,543,987,184,6700,Kimberley
51002,33,0,4,11,45,46,77,410,0,639,29,31,28,18,76,85,113,329,13,725,164,59,40,31,152,203,486,1935,53,3133,11,16,5,13,27,33,31,70,3,208,13,5,7,9,28,31,39,110,8,250,5,27,12,14,22,16,10,32,0,134,162,66,39,43,79,90,270,1508,51,2317,37,52,35,29,52,58,70,443,20,797,12,7,3,3,7,16,18,91,56,213,473,262,179,174,496,584,1114,4927,197,8412,26,19,11,36,58,78,48,140,3,413,54,52,75,75,130,176,99,155,14,839,15,28,27,23,38,27,47,100,8,317,46,67,63,109,119,84,37,69,5,600,56,50,54,91,192,162,103,148,12,862,14,85,50,78,82,48,17,30,11,417,44,10,7,18,11,17,72,240,14,441,34,86,53,74,59,46,30,135,10,527,11,3,4,0,6,7,4,9,22,73,296,403,347,507,697,646,459,1029,103,4489,East Pilbara
51003,36,10,10,12,41,115,118,652,9,1020,71,24,23,21,80,221,165,657,14,1275,312,96,89,80,240,381,688,3089,78,5060,20,24,7,12,15,57,66,101,7,321,20,10,5,9,37,57,103,199,8,445,12,60,13,13,25,23,22,45,0,205,159,80,49,65,109,144,400,1582,56,2649,93,75,48,62,74,100,108,1100,24,1691,15,13,3,6,18,20,41,122,30,266,737,394,249,293,643,1125,1710,7555,229,12925,26,19,25,43,89,103,73,202,8,586,82,74,115,80,163,200,136,231,9,1100,29,26,34,28,50,51,57,122,5,401,46,138,112,159,128,110,48,110,16,866,86,100,104,138,220,258,124,233,9,1276,21,128,73,104,82,44,30,35,12,530,56,19,18,32,27,40,70,213,14,490,29,88,79,118,64,56,39,239,12,727,9,10,3,6,3,8,6,22,27,96,388,608,560,705,823,894,577,1415,102,6079,West Pilbara
51101,44,23,30,34,43,122,110,458,13,882,21,27,7,14,52,92,49,93,3,357,51,32,29,42,150,202,143,255,9,908,7,7,3,15,17,15,13,25,3,94,6,4,9,10,23,25,18,29,0,115,5,43,13,20,31,29,26,34,4,206,50,31,22,25,67,94,109,304,15,716,29,80,41,49,59,106,87,105,10,575,9,6,0,3,6,13,9,10,23,73,209,251,159,205,447,688,566,1313,82,3931,27,50,36,61,39,75,35,128,9,461,30,53,67,99,77,80,44,76,0,529,7,35,17,24,52,13,10,23,5,191,40,90,82,129,78,29,18,15,4,485,33,133,97,116,126,88,31,45,8,681,24,110,53,88,54,36,19,13,4,397,3,10,9,7,6,3,12,23,3,75,21,119,65,66,32,28,9,17,7,376,0,5,5,4,7,0,0,0,10,36,189,613,418,594,464,356,185,346,48,3218,Esperance
51102,15,17,9,18,31,76,41,239,8,457,14,16,4,21,34,55,18,62,3,227,37,22,17,35,100,127,80,138,15,570,12,6,4,12,25,31,32,39,3,159,10,0,0,3,15,22,9,10,4,75,0,20,9,5,19,22,10,8,3,107,15,6,13,16,26,24,39,95,5,243,27,38,22,38,51,68,20,69,15,352,5,3,3,3,7,8,0,6,12,59,137,127,85,164,305,435,261,673,64,2250,17,16,13,18,33,56,34,107,5,297,27,28,31,44,60,55,29,47,4,323,11,11,13,16,14,21,10,8,0,105,16,31,35,77,52,41,28,35,6,313,29,50,47,69,122,63,19,27,4,422,11,38,35,37,50,21,11,6,0,214,3,0,3,0,3,3,0,3,0,22,22,43,33,60,40,28,11,37,4,267,0,4,0,0,3,0,0,3,13,27,132,223,210,314,376,285,144,276,43,2001,Gascoyne
