gml_id,sa3_code16,m_15_19_ewft,m_15_19_ewpt,m_15_19_eafw,m_15_19_ehw_ns,m_15_19_tot,m_20_24_ewft,m_20_24_ewpt,m_20_24_eafw,m_20_24_ehw_ns,m_20_24_tot,m_25_29_ewft,m_25_29_ewpt,m_25_29_eafw,m_25_29_ehw_ns,m_25_29_tot,m_30_34_ewft,m_30_34_ewpt,m_30_34_eafw,m_30_34_ehw_ns,m_30_34_tot,m_35_39_ewft,m_35_39_ewpt,m_35_39_eafw,m_35_39_ehw_ns,m_35_39_tot,m_40_44_ewft,m_40_44_ewpt,m_40_44_eafw,m_40_44_ehw_ns,m_40_44_tot,m_45_49_ewft,m_45_49_ewpt,m_45_49_eafw,m_45_49_ehw_ns,m_45_49_tot,m_50_54_ewft,m_50_54_ewpt,m_50_54_eafw,m_50_54_ehw_ns,m_50_54_tot,m_55_59_ewft,m_55_59_ewpt,m_55_59_eafw,m_55_59_ehw_ns,m_55_59_tot,m_60_64_ewft,m_60_64_ewpt,m_60_64_eafw,m_60_64_ehw_ns,m_60_64_tot,m_65_69_ewft,m_65_69_ewpt,m_65_69_eafw,m_65_69_ehw_ns,m_65_69_tot,m_70_74_ewft,m_70_74_ewpt,m_70_74_eafw,m_70_74_ehw_ns,m_70_74_tot,m_75ov_ewft,m_75ov_ewpt,m_75ov_eafw,m_75ov_ehw_ns,m_75ov_tot,m_tot_ewft,m_tot_ewpt,m_tot_eafw,m_tot_ehw_ns,m_tot_tot,f_15_19_ewft,f_15_19_ewpt,f_15_19_eafw,f_15_19_ehw_ns,f_15_19_tot,f_20_24_ewft,f_20_24_ewpt,f_20_24_eafw,f_20_24_ehw_ns,f_20_24_tot,f_25_29_ewft,f_25_29_ewpt,f_25_29_eafw,f_25_29_ehw_ns,f_25_29_tot,f_30_34_ewft,f_30_34_ewpt,f_30_34_eafw,f_30_34_ehw_ns,f_30_34_tot,f_35_39_ewft,f_35_39_ewpt,f_35_39_eafw,f_35_39_ehw_ns,f_35_39_tot,f_40_44_ewft,f_40_44_ewpt,f_40_44_eafw,f_40_44_ehw_ns,f_40_44_tot,f_45_49_ewft,f_45_49_ewpt,f_45_49_eafw,f_45_49_ehw_ns,f_45_49_tot,f_50_54_ewft,f_50_54_ewpt,f_50_54_eafw,f_50_54_ehw_ns,f_50_54_tot,f_55_59_ewft,f_55_59_ewpt,f_55_59_eafw,f_55_59_ehw_ns,f_55_59_tot,f_60_64_ewft,f_60_64_ewpt,f_60_64_eafw,f_60_64_ehw_ns,f_60_64_tot,f_65_69_ewft,f_65_69_ewpt,f_65_69_eafw,f_65_69_ehw_ns,f_65_69_tot,f_70_74_ewft,f_70_74_ewpt,f_70_74_eafw,f_70_74_ehw_ns,f_70_74_tot,f_75ov_ewft,f_75ov_ewpt,f_75ov_eafw,f_75ov_ehw_ns,f_75ov_tot,f_tot_ewft,f_tot_ewpt,f_tot_eafw,f_tot_ehw_ns,f_tot_tot,p_15_19_ewft,p_15_19_ewpt,p_15_19_eafw,p_15_19_ehw_ns,p_15_19_tot,p_20_24_ewft,p_20_24_ewpt,p_20_24_eafw,p_20_24_ehw_ns,p_20_24_tot,p_25_29_ewft,p_25_29_ewpt,p_25_29_eafw,p_25_29_ehw_ns,p_25_29_tot,p_30_34_ewft,p_30_34_ewpt,p_30_34_eafw,p_30_34_ehw_ns,p_30_34_tot,p_35_39_ewft,p_35_39_ewpt,p_35_39_eafw,p_35_39_ehw_ns,p_35_39_tot,p_40_44_ewft,p_40_44_ewpt,p_40_44_eafw,p_40_44_ehw_ns,p_40_44_tot,p_45_49_ewft,p_45_49_ewpt,p_45_49_eafw,p_45_49_ehw_ns,p_45_49_tot,p_50_54_ewft,p_50_54_ewpt,p_50_54_eafw,p_50_54_ehw_ns,p_50_54_tot,p_55_59_ewft,p_55_59_ewpt,p_55_59_eafw,p_55_59_ehw_ns,p_55_59_tot,p_60_64_ewft,p_60_64_ewpt,p_60_64_eafw,p_60_64_ehw_ns,p_60_64_tot,p_65_69_ewft,p_65_69_ewpt,p_65_69_eafw,p_65_69_ehw_ns,p_65_69_tot,p_70_74_ewft,p_70_74_ewpt,p_70_74_eafw,p_70_74_ehw_ns,p_70_74_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d5d,"10304","289","368","28","25","711","718","209","34","29","988","1076","135","34","22","1268","1165","151","26","18","1364","1139","126","31","25","1316","1227","128","39","27","1428","1191","139","38","21","1379","1076","138","42","21","1284","1015","172","42","12","1238","611","211","41","12","874","256","169","33","11","475","121","116","13","9","264","70","81","9","11","172","9952","2133","411","252","12755","126","570","36","24","763","555","408","38","15","1019","700","401","79","23","1198","588","589","95","12","1280","569","603","64","10","1251","758","598","36","13","1399","804","566","39","15","1432","756","556","34","20","1367","657","529","64","10","1262","350","381","32","17","777","122","204","24","14","372","43","77","8","4","134","27","40","5","22","91","6058","5524","553","200","12333","418","942","65","47","1472","1274","614","72","43","2003","1770","534","116","48","2474","1752","735","118","36","2641","1706","728","94","35","2563","1986","727","74","40","2826","1997","699","73","34","2809","1829","695","82","39","2647","1673","702","106","18","2501","964","591","72","31","1655","379","376","56","27","841","160","198","23","19","399",Orange
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d5c,"10401","142","289","24","21","474","393","183","19","19","615","433","132","17","12","589","476","117","13","13","621","546","125","16","6","698","656","143","14","22","840","676","144","25","17","858","749","192","33","22","994","692","244","47","22","1005","459","236","31","19","739","157","167","12","8","352","63","71","6","3","148","51","64","7","7","126","5497","2110","269","194","8065","68","430","32","19","540","208","251","31","17","510","256","249","43","6","551","223","285","29","6","550","297","381","25","11","723","430","432","30","16","916","497","506","30","17","1056","491","539","37","12","1075","493","564","41","12","1110","251","440","48","9","746","68","151","16","13","242","15","64","6","9","90","8","32","5","8","55","3316","4323","374","158","8163","208","718","50","35","1010","606","436","47","38","1125","692","382","56","20","1142","696","405","48","19","1170","845","509","46","22","1420","1087","576","48","42","1757","1172","647","56","31","1913","1244","729","66","34","2073","1181","812","92","31","2117","702","674","79","30","1488","231","318","30","25","595","76","134","17","9","236",Clarence Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d5b,"10402","225","664","37","36","962","759","438","31","33","1265","971","308","32","45","1358","1103","285","26","28","1446","1111","242","29","26","1404","1328","313","33","24","1694","1325","330","30","34","1724","1300","383","55","31","1771","1160","499","59","29","1746","803","510","70","23","1406","293","283","20","5","601","77","118","16","0","216","34","56","3","16","115","10496","4429","448","331","15706","124","939","46","29","1147","509","647","56","30","1243","662","583","81","21","1355","597","748","113","16","1470","567","840","68","23","1500","869","1004","40","23","1935","1045","1010","44","17","2120","994","1017","77","38","2127","947","1014","92","23","2085","491","713","52","19","1269","140","293","33","8","473","27","85","4","4","119","15","38","4","11","68","6984","8934","717","268","16903","350","1605","88","62","2110","1276","1084","80","66","2506","1638","898","111","69","2714","1704","1028","135","47","2912","1680","1078","101","50","2905","2195","1316","79","41","3626","2377","1344","78","56","3848","2295","1401","127","72","3896","2110","1509","157","50","3828","1294","1225","119","43","2681","429","576","56","17","1072","106","205","22","3","337",Coffs Harbour
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d5a,"10501","92","52","3","7","159","297","62","12","9","380","465","50","16","14","541","473","44","21","24","556","406","44","15","10","474","413","39","18","20","492","467","60","12","20","563","504","82","22","9","617","464","71","27","15","580","339","76","17","17","447","188","59","8","14","266","76","46","3","10","133","65","41","5","9","115","4238","731","181","175","5320","32","100","3","18","153","181","114","15","10","326","305","156","25","11","498","220","173","41","4","435","176","170","15","8","370","257","160","14","11","440","289","184","11","8","498","328","153","15","7","506","281","157","30","12","478","176","115","15","7","315","65","77","10","4","159","34","36","4","6","78","31","29","4","4","73","2379","1616","197","118","4319","127","148","12","26","306","479","178","25","21","702","770","210","35","23","1037","693","216","56","28","995","579","212","32","27","843","665","198","28","36","926","755","247","21","29","1056","834","232","35","20","1120","749","231","52","26","1054","511","195","31","23","762","250","136","21","13","423","110","82","3","11","210",Bourke - Cobar - Coonamble
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d59,"10502","66","111","8","11","199","232","82","12","9","342","339","70","12","4","436","330","45","5","12","391","290","29","9","7","340","298","50","11","16","371","322","46","8","11","399","358","61","21","10","452","395","66","23","7","492","260","76","24","12","373","89","56","5","0","157","29","18","3","3","53","19","16","3","4","42","3039","737","153","117","4049","38","146","12","7","200","170","124","18","5","321","246","130","32","7","424","166","152","26","11","352","165","145","15","3","330","208","153","17","3","375","226","174","16","3","413","278","159","16","9","460","247","186","26","4","474","160","99","9","14","281","47","54","9","0","112","19","26","0","0","45","7","4","3","5","17","1974","1554","196","81","3813","105","256","24","15","402","409","209","25","16","658","587","205","49","19","858","500","197","33","23","746","462","179","28","12","678","500","202","22","19","747","547","224","24","20","813","639","217","37","16","913","649","251","49","18","968","418","171","30","28","651","133","110","18","3","266","48","40","4","5","100",Broken Hill and Far West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d58,"10503","320","376","29","23","755","923","219","29","50","1223","1156","165","26","32","1383","1180","155","42","29","1398","1091","134","20","27","1266","1200","138","26","22","1389","1246","160","25","33","1466","1290","161","35","30","1516","1241","209","46","26","1519","788","227","56","10","1087","432","193","30","18","681","167","122","11","12","306","146","113","10","18","286","11178","2360","393","333","14264","146","664","28","23","858","642","451","49","23","1157","908","457","90","35","1481","618","646","131","20","1413","638","630","61","22","1351","799","568","30","25","1427","939","576","32","25","1567","966","580","40","22","1614","838","577","50","23","1489","512","462","55","16","1046","169","214","24","17","425","75","94","9","11","182","38","68","8","11","131","7272","5991","598","271","14134","465","1034","62","49","1610","1568","666","80","70","2376","2058","620","116","64","2857","1797","797","169","48","2814","1732","761","78","46","2614","2002","713","57","49","2811","2179","736","55","54","3031","2255","744","79","57","3135","2076","788","104","49","3012","1299","691","110","31","2128","607","407","57","33","1106","235","214","20","18","484",Dubbo
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d57,"10601","443","541","34","29","1043","1129","386","54","47","1611","1546","238","47","34","1873","1807","217","64","45","2124","1768","207","56","38","2063","1783","198","50","35","2070","1691","212","58","40","2005","1544","206","76","32","1854","1358","262","83","36","1732","757","277","50","17","1107","263","191","21","5","485","92","99","8","5","202","66","65","9","15","152","14244","3112","596","376","18327","145","889","46","35","1115","544","666","63","26","1303","681","566","95","23","1368","630","731","115","20","1494","550","746","60","30","1386","700","877","48","28","1656","786","812","37","26","1666","710","764","53","24","1546","615","663","52","23","1353","278","447","39","11","778","106","215","20","10","348","34","74","4","3","110","19","37","0","6","65","5797","7495","637","263","14196","592","1427","78","57","2157","1670","1052","118","74","2916","2233","804","140","65","3243","2437","943","177","59","3622","2313","951","118","69","3451","2479","1077","106","66","3722","2477","1025","101","71","3669","2257","966","127","58","3408","1970","930","137","51","3087","1042","728","84","30","1884","370","412","42","13","841","121","178","11","6","313",Lower Hunter
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d56,"10602","260","618","27","14","916","811","437","30","24","1296","1099","203","30","26","1358","1102","157","34","24","1323","1043","151","22","30","1245","1067","133","28","25","1252","1141","136","28","35","1336","1014","152","21","17","1211","904","197","40","12","1155","514","210","28","12","770","179","156","13","9","353","54","73","5","0","137","23","36","3","9","65","9211","2661","306","239","12423","136","870","30","23","1066","655","663","43","24","1392","770","628","89","20","1505","590","723","124","22","1461","597","784","58","20","1453","758","855","53","17","1685","778","773","33","27","1613","758","698","39","20","1517","597","611","60","7","1268","224","414","34","4","680","73","163","18","3","259","14","51","5","6","65","6","22","0","6","41","5951","7261","593","199","14012","400","1487","59","44","1989","1459","1101","70","52","2685","1870","832","117","47","2865","1698","881","155","48","2783","1635","935","82","49","2697","1827","987","87","42","2941","1916","915","64","61","2951","1777","854","63","35","2723","1498","809","98","21","2431","737","629","63","19","1444","255","318","31","11","614","64","124","7","9","203",Maitland
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d55,"10603","230","530","40","17","818","969","351","32","36","1390","1460","197","42","33","1735","1424","142","42","18","1632","1314","144","29","36","1516","1444","182","51","29","1703","1465","182","42","24","1702","1440","221","51","22","1740","1203","250","68","16","1544","674","251","35","16","973","217","166","20","8","412","58","95","14","11","174","31","74","5","5","111","11933","2778","458","278","15449","114","741","37","22","914","421","535","42","24","1013","502","386","67","19","975","416","521","86","13","1034","436","575","43","9","1072","580","668","41","16","1306","654","624","42","22","1334","594","626","38","17","1280","451","579","37","22","1096","246","425","30","13","710","67","198","14","3","283","20","72","4","8","104","6","26","3","5","40","4515","5977","482","191","11158","345","1269","78","38","1729","1389","883","75","65","2408","1965","584","111","48","2713","1839","665","123","35","2659","1752","720","69","48","2584","2026","847","84","50","3015","2116","808","82","44","3040","2037","848","90","39","3016","1655","832","109","36","2633","918","669","60","32","1682","282","366","32","14","697","75","167","17","14","270",Port Stephens
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d54,"10604","174","195","18","18","401","489","130","19","14","650","710","119","19","15","867","811","103","22","11","961","779","78","23","24","894","830","79","27","24","958","772","105","35","18","929","776","101","33","21","934","660","99","44","16","819","384","116","31","16","546","140","86","13","11","243","62","48","5","3","114","45","41","3","3","91","6634","1296","297","191","8415","61","265","27","5","358","289","208","21","17","530","377","219","46","11","652","309","287","51","15","661","269","306","25","7","612","342","319","15","9","689","377","283","29","10","701","377","305","26","15","713","281","265","18","4","572","173","172","13","9","367","50","84","6","3","145","23","30","3","5","67","14","25","0","6","53","2948","2775","282","125","6123","234","457","47","25","761","774","336","37","33","1180","1088","338","68","25","1522","1127","392","78","27","1615","1045","384","46","29","1507","1173","400","48","31","1648","1153","385","64","27","1629","1152","403","58","35","1644","939","366","64","22","1392","550","294","46","20","912","195","170","15","11","397","85","82","7","10","182",Upper Hunter
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d53,"10701","247","423","24","18","720","969","464","30","41","1494","1175","263","37","28","1502","1340","192","40","37","1605","1374","184","32","22","1605","1673","211","34","28","1944","1753","193","56","22","2024","1947","259","85","35","2321","1640","285","101","23","2045","750","265","57","14","1091","226","155","20","12","416","50","61","4","3","122","23","27","7","7","61","13172","2972","517","293","16952","94","577","28","20","717","401","525","38","27","988","492","399","56","21","966","401","514","62","21","990","424","569","51","10","1054","565","701","35","11","1308","625","613","16","20","1284","597","625","50","12","1285","532","489","41","6","1073","226","335","38","8","603","55","134","13","3","201","3","40","3","3","52","3","8","3","8","32","4408","5532","429","177","10547","344","999","53","44","1438","1365","989","60","68","2484","1663","661","94","47","2466","1736","705","107","55","2600","1797","755","76","33","2662","2242","912","65","41","3255","2384","806","70","50","3304","2546","881","130","44","3605","2173","771","138","37","3115","975","597","98","23","1696","280","297","29","12","618","52","100","9","6","171",Dapto - Port Kembla
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d52,"10702","0","0","0","0","0","3","0","0","0","3","5","0","0","0","7","5","0","0","0","14","10","0","0","0","9","4","0","0","0","4","5","0","0","0","8","3","0","0","0","3","3","0","0","0","3","3","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","3","0","3","47","0","0","0","0","0","0","5","0","0","5","3","0","0","0","6","4","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","9","0","0","22","0","0","0","0","0","3","5","0","0","9","8","0","0","0","9","9","3","0","0","12","10","0","0","0","9","3","0","0","0","3","6","0","0","0","7","3","0","0","0","3","3","0","0","0","3","3","0","0","0","3","0","0","0","0","0","0","0","0","0","0",Illawarra Catchment Reserve
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d51,"10703","263","629","31","19","947","643","519","33","28","1221","729","192","23","18","960","800","148","16","26","988","812","150","19","15","997","813","145","18","25","997","833","153","35","20","1036","760","182","28","19","987","644","208","31","7","893","400","246","35","10","691","128","153","8","6","301","34","82","7","12","130","22","41","0","10","73","6886","2837","294","210","10223","128","920","41","13","1095","492","785","39","24","1332","520","464","71","13","1066","434","623","90","16","1163","425","723","54","16","1221","608","832","39","14","1493","601","803","39","7","1451","645","733","53","16","1436","495","685","57","18","1253","238","427","43","8","714","52","154","13","5","229","19","50","7","0","80","8","23","4","3","37","4663","7218","541","156","12578","392","1552","73","34","2047","1131","1299","78","48","2556","1253","659","92","29","2028","1239","770","103","39","2153","1235","871","75","33","2213","1413","972","56","37","2483","1438","959","75","31","2489","1403","909","83","28","2427","1143","892","88","23","2151","640","670","77","22","1409","185","303","21","15","523","54","129","17","16","212",Kiama - Shellharbour
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d50,"10704","349","943","60","38","1382","1135","1304","65","77","2576","1592","643","66","54","2360","1881","376","49","38","2352","1898","300","63","38","2300","1982","317","42","30","2382","1878","299","55","44","2273","1801","374","58","39","2273","1573","341","62","21","2002","795","390","53","25","1262","262","270","25","10","569","81","110","4","8","206","31","72","7","13","118","15249","5736","613","447","22054","212","1502","70","48","1823","1274","1856","99","75","3298","1606","1102","174","39","2916","1357","1407","253","37","3050","1190","1654","181","23","3045","1584","1784","107","30","3509","1747","1551","80","41","3421","1725","1514","88","23","3347","1365","1305","124","27","2818","619","868","101","22","1612","158","358","38","11","565","28","99","8","7","144","7","33","3","14","63","12869","15024","1325","387","29604","559","2441","128","80","3205","2403","3158","167","149","5879","3204","1741","237","88","5274","3233","1784","303","73","5397","3082","1956","247","59","5345","3563","2106","154","63","5887","3627","1850","130","89","5696","3522","1886","145","68","5622","2941","1642","185","54","4822","1412","1260","148","42","2865","418","627","66","26","1133","108","209","15","14","350",Wollongong
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d4f,"10801","71","191","10","12","290","161","116","9","13","296","217","78","7","8","307","228","82","10","9","330","261","66","5","11","335","317","79","9","3","416","351","101","16","14","477","368","126","13","18","534","347","124","15","8","497","234","153","22","10","420","93","103","9","3","207","29","51","0","3","81","24","24","4","11","61","2702","1298","139","118","4255","31","259","27","13","330","121","151","11","7","289","132","141","18","6","293","124","178","20","3","334","139","233","18","8","396","219","294","14","11","539","240","310","10","12","574","271","318","28","9","618","250","346","35","13","649","154","250","26","9","446","41","134","11","3","193","19","37","4","0","60","9","10","0","6","26","1752","2660","231","98","4741","103","449","41","29","623","279","267","20","21","590","342","220","28","14","604","356","260","33","15","659","399","294","20","16","731","536","374","24","17","954","596","404","26","23","1047","638","445","41","24","1151","596","472","59","18","1141","391","410","54","16","865","132","235","23","9","401","44","93","4","3","142",Great Lakes
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d4e,"10802","124","274","21","23","452","342","168","27","28","564","422","124","19","23","588","433","132","22","13","597","476","131","24","18","642","584","142","28","26","779","574","167","24","17","774","609","202","21","21","849","603","244","30","27","903","380","263","37","14","690","188","155","20","6","376","63","56","3","8","138","46","42","9","8","102","4839","2093","285","246","7460","44","376","22","21","461","194","264","20","16","491","225","250","26","14","508","196","282","41","8","527","248","346","22","21","632","368","378","19","13","775","425","408","24","16","874","453","515","50","22","1036","423","559","59","10","1058","243","339","33","12","632","89","152","22","11","268","23","46","3","8","85","22","25","8","10","55","2957","3932","338","176","7404","171","652","43","46","916","530","428","46","44","1054","652","367","47","36","1100","625","413","64","21","1125","723","469","42","36","1274","953","518","41","36","1554","1000","572","48","35","1655","1061","718","66","43","1889","1030","805","90","41","1957","620","597","72","25","1321","277","310","38","20","643","88","105","11","16","222",Kempsey - Nambucca
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d4d,"10803","0","0","0","0","0","7","0","0","0","4","6","7","0","0","12","7","0","0","0","14","6","0","3","0","17","10","4","0","0","14","8","0","0","0","14","14","7","0","0","14","6","3","0","0","6","5","6","0","0","11","3","0","0","0","4","0","3","0","0","3","0","3","0","0","3","68","29","12","4","112","0","4","0","0","4","0","4","4","0","9","9","0","0","0","10","0","3","3","0","7","3","5","0","0","12","3","3","0","0","8","5","4","0","0","6","4","5","0","0","8","4","9","0","0","14","3","0","0","0","3","4","4","3","0","7","0","0","0","0","0","0","0","0","0","0","43","44","14","3","104","0","6","0","0","6","7","3","4","0","14","14","5","0","0","22","8","5","7","0","23","14","7","7","3","30","13","9","3","0","27","11","3","0","0","20","17","10","0","0","25","10","5","0","0","20","9","9","0","0","19","5","6","3","0","14","0","3","0","0","5",Lord Howe Island
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d4c,"10804","225","500","51","22","804","619","286","28","32","965","810","229","22","30","1088","897","181","32","26","1132","962","200","33","24","1223","1199","213","27","29","1458","1210","261","31","30","1538","1186","314","50","16","1568","1070","344","55","34","1498","653","350","44","20","1062","235","242","15","14","507","69","118","15","12","214","40","71","3","9","127","9178","3314","396","293","13186","109","801","68","20","993","417","453","36","28","934","534","481","61","17","1087","474","572","82","17","1146","517","688","52","15","1274","844","774","31","33","1683","933","870","49","29","1877","909","861","59","29","1863","840","852","83","23","1796","370","633","54","13","1071","120","240","20","14","387","19","111","8","11","149","14","39","3","8","58","6104","7370","610","245","14331","335","1307","114","44","1794","1038","741","67","59","1904","1340","708","82","44","2177","1368","755","115","40","2285","1477","886","88","38","2493","2039","988","57","56","3137","2148","1130","78","61","3412","2102","1179","105","46","3427","1916","1195","135","53","3294","1022","990","96","30","2131","354","480","36","23","897","95","232","26","22","366",Port Macquarie
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d4b,"10805","128","327","27","24","510","376","167","35","17","594","436","119","32","8","591","467","130","31","15","636","451","111","22","18","605","588","138","44","13","779","685","172","33","30","912","718","213","32","22","984","713","246","53","18","1026","486","271","39","20","817","182","177","18","7","387","79","87","13","8","184","49","52","6","13","121","5350","2197","375","210","8133","50","424","31","24","527","263","287","35","15","597","290","306","33","6","634","245","325","45","5","631","258","406","22","16","706","406","480","24","10","918","512","496","38","20","1063","555","562","42","19","1181","502","569","62","18","1156","260","404","46","19","720","79","208","17","12","308","31","78","10","7","125","9","36","8","12","65","3454","4575","425","183","8637","177","754","55","46","1036","632","456","67","36","1190","724","426","60","18","1224","714","459","78","19","1265","714","520","50","33","1313","989","612","67","30","1699","1195","664","69","45","1980","1274","779","77","42","2169","1215","810","119","40","2181","737","678","83","34","1533","259","380","33","17","694","110","158","21","20","309",Taree - Gloucester
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d4a,"10901","273","521","27","27","845","833","316","20","36","1200","998","198","23","27","1250","1146","156","38","21","1357","1068","158","27","23","1274","1106","149","26","20","1298","1201","182","26","21","1429","1186","163","42","23","1416","1054","211","55","23","1343","689","267","39","19","1011","259","190","28","22","498","82","95","8","6","194","44","67","8","6","125","9945","2673","366","273","13252","144","833","48","36","1058","571","746","48","33","1403","736","549","110","15","1403","574","767","123","18","1477","568","741","73","11","1397","708","776","54","19","1559","868","734","50","32","1680","869","754","66","17","1703","744","710","80","20","1555","396","532","51","12","996","121","259","26","6","417","22","61","15","3","102","11","37","8","7","63","6332","7493","748","232","14810","413","1353","75","61","1900","1408","1065","64","70","2600","1735","746","131","39","2658","1717","922","159","42","2840","1641","896","95","36","2672","1810","917","78","42","2852","2067","917","74","49","3111","2053","920","113","33","3117","1800","920","132","37","2896","1089","796","90","36","2012","383","455","54","27","912","109","160","19","13","297",Albury
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d49,"10902","52","52","4","4","114","180","48","0","9","236","197","39","3","3","247","181","18","10","16","226","205","22","3","6","238","254","31","3","8","296","251","47","3","9","310","318","43","15","15","385","286","40","11","6","347","201","64","15","6","291","90","51","7","10","160","21","24","3","5","53","21","21","7","4","46","2272","493","87","89","2949","18","72","13","3","108","76","64","3","3","149","81","65","4","3","153","73","76","15","9","167","81","90","4","3","179","104","117","3","7","239","130","101","10","3","249","173","98","12","5","286","157","121","19","12","304","87","98","18","5","205","24","42","15","3","82","11","17","3","0","27","11","9","0","4","29","1028","983","111","56","2181","70","122","13","10","215","261","108","6","15","388","276","110","11","7","404","257","93","21","25","393","287","116","11","10","418","364","148","12","10","536","385","146","9","17","558","485","144","25","14","675","445","165","30","16","656","293","164","36","10","498","115","90","22","10","234","37","41","9","5","82",Lower Murray
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d48,"10903","186","226","15","10","446","507","136","26","33","692","584","98","18","13","718","566","73","21","14","687","556","73","17","19","668","718","73","21","17","825","786","72","20","13","894","753","121","33","21","923","819","158","51","20","1053","627","187","56","19","890","257","163","27","19","470","115","86","12","11","230","70","76","17","8","170","6552","1558","339","222","8661","73","340","27","19","457","228","245","32","14","518","265","249","41","3","555","237","313","36","10","593","237","330","25","10","604","352","371","15","22","758","394","412","25","15","847","444","421","40","18","916","427","428","60","14","923","217","346","51","14","633","82","159","11","13","270","39","71","20","13","134","27","39","5","4","81","3023","3729","380","159","7293","262","571","43","29","906","736","380","51","43","1215","848","350","58","21","1266","806","392","54","23","1279","800","407","44","23","1271","1062","448","37","33","1579","1176","491","45","26","1738","1197","536","68","39","1839","1247","583","117","39","1982","846","538","105","36","1525","342","322","39","36","737","153","158","34","17","365",Upper Murray exc. Albury
