sa3_name16,sa3_code16,aust_bth_parents_brn_overseas,aust_fath_only_brn_overseas,aust_moth_only_brn_overseas,aust_both_parents_born_aust,aust_birthplace_not_stated,aust_tot_responses,aust_abor_bth_parents_brn_overseas,aust_abor_fath_only_brn_overseas,aust_abor_moth_only_brn_overseas,aust_abor_bth_parents_brn_aus,aust_abor_birthplace_notstated,aust_abor_tot_responses,chinese_bth_parents_brn_overseas,chinese_fath_only_brn_overseas,chinese_moth_only_brn_overseas,chinese_bth_parents_brn_aus,chinese_birthplace_notstated,chinese_tot_responses,croatian_bth_parents_brn_overseas,croatian_fath_only_brn_overseas,croatian_moth_only_brn_overseas,croatian_bth_parents_brn_aus,croatian_birthplace_notstated,croatian_tot_responses,dutch_bth_parents_brn_overseas,dutch_fath_only_brn_overseas,dutch_moth_only_brn_overseas,dutch_bth_parents_brn_aus,dutch_birthplace_notstated,dutch_tot_responses,english_bth_parents_brn_overseas,english_fath_only_brn_overseas,english_moth_only_brn_overseas,english_bth_parents_brn_aus,english_birthplace_notstated,english_tot_responses,filipino_bth_parents_brn_overseas,filipino_fath_only_brn_overseas,filipino_moth_only_brn_overseas,filipino_bth_parents_brn_aus,filipino_birthplace_notstated,filipino_tot_responses,french_bth_parents_brn_overseas,french_fath_only_brn_overseas,french_moth_only_brn_overseas,french_bth_parents_brn_aus,french_birthplace_notstated,french_tot_responses,german_bth_parents_brn_overseas,german_fath_only_brn_overseas,german_moth_only_brn_overseas,german_bth_parents_brn_aus,german_birthplace_notstated,german_tot_responses,greek_bth_parents_brn_overseas,greek_fath_only_brn_overseas,greek_moth_only_brn_overseas,greek_bth_parents_brn_aus,greek_birthplace_notstated,greek_tot_responses,hungarian_bth_parents_brn_overseas,hungarian_fath_only_brn_overseas,hungarian_moth_only_brn_overseas,hungarian_bth_parents_brn_aus,hungarian_birthplace_notstated,hungarian_tot_responses,indian_bth_parents_brn_overseas,indian_fath_only_brn_overseas,indian_moth_only_brn_overseas,indian_bth_parents_brn_aus,indian_birthplace_notstated,indian_tot_responses,irish_bth_parents_brn_overseas,irish_fath_only_brn_overseas,irish_moth_only_brn_overseas,irish_bth_parents_brn_aus,irish_birthplace_notstated,irish_tot_responses,italian_bth_parents_brn_overseas,italian_fath_only_brn_overseas,italian_moth_only_brn_overseas,italian_bth_parents_brn_aus,italian_birthplace_notstated,italian_tot_responses,korean_bth_parents_brn_overseas,korean_fath_only_brn_overseas,korean_moth_only_brn_overseas,korean_bth_parents_brn_aus,korean_birthplace_notstated,korean_tot_responses,lebanese_bth_parents_brn_overseas,lebanese_fath_only_brn_overseas,lebanese_moth_only_brn_overseas,lebanese_bth_parents_brn_aus,lebanese_birthplace_notstated,lebanese_tot_responses,macedonian_bth_parents_brn_overseas,macdonian_fath_only_brn_overseas,macdonian_moth_only_brn_overseas,macdonian_bth_parents_brn_aus,macdonian_birthplace_notstated,macedonian_tot_responses,maltese_bth_parents_brn_overseas,maltese_fath_only_brn_overseas,maltese_moth_only_brn_overseas,maltese_bth_parents_brn_aus,maltese_birthplace_notstated,maltese_tot_responses,maori_bth_parents_brn_overseas,maori_fath_only_brn_overseas,maori_moth_only_brn_overseas,maori_bth_parents_brn_aus,maori_birthplace_notstated,maori_tot_responses,nz_bth_parents_brn_overseas,nz_fath_only_brn_overseas,nz_moth_only_brn_overseas,nz_bth_parents_brn_aus,nz_birthplace_notstated,nz_tot_responses,polish_bth_parents_brn_overseas,polish_fath_only_brn_overseas,polish_moth_only_brn_overseas,polish_bth_parents_brn_aus,polish_birthplace_notstated,polish_tot_responses,russian_bth_parents_brn_overseas,russian_fath_only_brn_overseas,russian_moth_only_brn_overseas,russian_bth_parents_brn_aus,russian_birthplace_notstated,russian_tot_responses,scottish_bth_parents_brn_overseas,scottish_fath_only_brn_overseas,scottish_moth_only_brn_overseas,scottish_bth_parents_brn_aus,scottish_birthplace_notstated,scottish_tot_responses,serbian_bth_parents_brn_overseas,serbian_fath_only_brn_overseas,serbian_moth_only_brn_overseas,serbian_bth_parents_brn_aus,serbian_birthplace_notstated,serbian_tot_responses,sth_african_bth_parents_brn_overseas,sth_african_fath_only_brn_overseas,sth_african_moth_only_brn_overseas,sth_afrcan_bth_parents_brn_aus,sth_african_birthplace_notstated,sth_african_tot_responses,spanish_bth_parents_brn_overseas,spanish_fath_only_brn_overseas,spanish_moth_only_brn_overseas,spanish_bth_parents_brn_aus,spanish_birthplace_notstated,spanish_tot_responses,sri_lankan_bth_parents_brn_overseas,sri_lankan_fath_only_brn_overseas,sri_lankan_moth_only_brn_overseas,sri_lankan_bth_parents_brn_aus,sri_lankan_birthplace_notstated,sri_lankan_tot_responses,turkish_bth_parents_brn_overseas,turkish_fath_only_brn_overseas,turkish_moth_only_brn_overseas,turkish_bth_parents_brn_aus,turkish_birthplace_notstated,turkish_tot_responses,vietnamese_bth_parents_brn_overseas,vietnamese_fath_only_brn_overseas,vietnamese_moth_only_brn_overseas,vietnamese_bth_parents_brn_aus,vietnamese_birthplace_notstated,vietnamese_tot_responses,welsh_bth_parents_brn_overseas,welsh_fath_only_brn_overseas,welsh_moth_only_brn_overseas,welsh_bth_parents_brn_aus,welsh_birthplace_notstated,welsh_tot_responses,other_bth_parents_brn_overseas,other_fath_only_brn_overseas,other_moth_only_brn_overseas,other_bth_parents_brn_aus,other_birthplace_notstated,other_tot_responses,ancestry_notstated_bth_parents_brn_overseas,ancestry_notstated_fath_only_brn_overseas,ancestry_notstated_moth_only_brn_overseas,ancestry_notstated_bth_parents_brn_aus,ancestry_notstated_birthplace_notstated,ancestry_notstated_tot_responses,tot_p_bth_parents_brn_overseas,tot_p_fath_only_brn_overseas,tot_p_moth_only_brn_overseas,tot_p_bth_parents_brn_aus,tot_p_birthplace_notstated,tot_p_tot_responses
Orange,10304,118,1402,995,22536,479,25528,0,6,3,307,4,319,349,20,19,130,4,516,76,34,3,37,0,147,291,94,64,237,8,698,1763,1391,1004,19290,459,23914,230,10,49,6,7,295,51,28,5,151,0,234,316,131,100,1572,46,2156,83,24,7,60,3,184,56,9,8,27,3,104,525,17,8,13,5,566,376,324,229,6753,106,7794,321,112,51,691,14,1187,86,7,0,9,0,104,43,14,9,41,0,104,15,8,6,3,0,32,48,23,17,89,5,175,83,42,10,24,5,161,142,71,56,64,4,339,132,21,29,90,0,276,98,15,22,45,0,186,489,350,260,4593,80,5780,33,10,9,12,0,56,111,4,12,4,3,140,58,10,4,38,0,105,51,9,0,6,0,70,21,3,0,0,0,29,60,0,9,3,0,71,72,24,28,202,11,340,1374,279,141,518,22,2340,68,31,16,587,3292,3991,6210,2669,1834,42426,4295,57437
Clarence Valley,10401,144,1343,944,20211,465,23112,0,17,9,532,9,565,148,15,10,95,3,270,19,3,0,9,4,38,337,90,55,156,3,635,2152,1216,953,17072,487,21886,138,3,47,3,7,204,66,15,8,122,5,214,316,111,68,1825,26,2349,39,24,5,60,3,123,31,7,6,4,0,57,120,6,7,36,0,172,392,281,170,5379,130,6351,119,79,16,420,8,646,5,0,7,3,0,14,9,3,0,16,0,26,3,3,0,0,0,8,55,20,5,60,0,145,50,23,9,18,6,112,103,61,53,50,6,266,78,28,10,30,5,151,29,4,4,20,0,62,531,366,253,4711,96,5961,6,3,0,3,0,10,47,8,16,13,0,79,41,3,0,37,5,87,26,0,0,5,0,33,11,0,0,0,0,13,25,0,6,0,0,28,84,30,23,139,3,275,712,209,152,461,21,1563,39,27,12,647,3481,4204,4727,2413,1691,38255,4486,51575
Coffs Harbour,10402,417,3002,2105,29217,606,35347,0,31,7,475,16,529,437,61,55,179,4,735,82,17,7,41,0,152,644,192,107,324,10,1283,5309,2787,1982,26058,644,36783,306,10,93,26,8,445,203,34,30,245,8,521,855,255,190,2488,59,3842,98,66,11,154,5,334,126,26,16,56,0,218,1168,65,99,52,10,1392,1082,651,423,9141,149,11446,470,193,76,1040,28,1813,50,0,0,10,0,61,44,13,10,64,0,128,19,3,0,11,0,30,117,42,35,130,5,318,177,50,35,53,0,319,283,175,100,76,11,652,240,38,28,117,3,428,110,23,9,47,3,201,1240,750,509,7066,116,9680,19,3,8,10,0,40,163,34,21,15,3,234,179,18,29,107,4,339,36,8,0,9,0,52,27,10,0,7,0,46,60,3,3,3,3,72,213,62,36,298,3,615,3475,557,449,920,70,5466,223,52,38,739,5706,6752,14590,5419,3870,56752,7068,87697
Bourke - Cobar - Coonamble,10501,53,408,291,10818,297,11864,0,13,5,1392,40,1445,73,0,5,67,0,143,53,4,5,5,0,65,87,27,13,44,0,172,509,328,240,6679,211,7971,79,0,10,4,0,98,22,0,0,46,0,68,136,45,19,534,12,742,25,3,6,24,0,59,23,3,4,4,0,37,93,9,0,16,0,109,158,80,62,2147,36,2492,58,16,9,128,5,218,7,0,0,0,0,7,9,4,0,9,0,24,6,0,0,0,0,10,8,5,7,20,0,40,45,9,8,7,0,77,30,23,17,16,0,92,47,6,10,14,0,77,11,0,9,0,0,21,163,78,66,1537,33,1879,41,7,0,4,0,54,34,0,0,0,0,36,11,3,4,17,0,28,15,0,0,0,0,15,3,3,0,0,0,4,14,0,0,0,0,14,14,4,7,45,0,76,468,74,60,152,14,771,31,14,5,362,3111,3523,1890,704,511,18486,3639,25218
Broken Hill and Far West,10502,40,417,248,8505,228,9434,0,7,0,573,49,630,39,3,3,23,0,65,34,3,3,23,0,60,42,19,13,22,0,94,361,355,212,6434,197,7545,109,0,29,8,7,159,15,4,3,45,0,61,89,37,25,781,20,954,25,12,0,37,5,85,6,0,0,3,0,10,60,3,0,17,3,88,59,72,31,1707,35,1903,135,83,21,347,12,591,4,0,0,0,0,5,3,3,6,21,0,30,0,0,0,0,0,3,62,34,20,115,3,238,22,11,10,5,0,45,21,14,12,4,0,55,19,3,4,27,0,50,3,7,0,9,0,14,114,67,56,1432,30,1706,4,0,0,0,0,12,15,0,4,3,0,23,21,0,0,15,0,31,7,0,4,0,0,17,0,0,0,0,0,3,3,0,3,0,0,11,18,8,3,54,0,80,247,74,31,174,7,540,28,9,3,290,1953,2283,1315,749,447,15757,2452,20726
Dubbo,10503,147,1387,956,30387,623,33499,3,21,12,929,30,991,356,14,28,212,12,618,23,8,6,17,0,48,251,76,65,262,3,654,1469,1234,913,22735,564,26921,257,5,56,7,9,338,54,11,20,177,3,264,273,125,83,1868,36,2389,85,26,13,105,0,235,45,8,0,9,3,62,514,15,9,29,3,572,324,279,217,7172,126,8120,159,65,35,523,8,785,58,3,4,3,3,73,45,18,8,47,3,120,8,3,0,3,0,19,54,34,5,77,0,171,103,42,33,49,0,227,97,79,46,66,9,291,72,18,18,68,3,179,39,6,8,17,3,72,413,347,255,5243,87,6343,11,0,3,8,0,25,64,15,10,12,5,103,37,7,0,43,11,102,115,5,6,0,0,128,15,4,0,0,0,17,66,5,3,0,4,78,55,27,18,146,0,244,1321,187,150,483,38,2192,61,18,24,795,5925,6815,5569,2416,1772,53005,7182,69941
Lower Hunter,10601,236,2369,1728,36303,723,41361,0,18,4,394,3,422,246,15,26,109,8,399,38,9,6,34,0,90,333,130,103,271,0,840,2965,2119,1574,29925,673,37257,308,16,94,17,8,446,85,23,22,175,4,305,470,207,151,2883,60,3774,53,36,3,128,0,218,55,12,12,48,3,132,173,16,9,21,5,232,636,395,276,7580,154,9037,200,113,35,687,19,1055,27,0,6,0,0,39,34,3,10,43,0,95,13,9,0,13,4,36,88,38,29,131,13,293,200,54,42,59,3,360,247,131,110,94,8,592,205,52,31,213,6,510,56,11,13,51,0,127,948,673,462,7337,130,9545,21,0,0,8,0,25,128,16,24,35,3,200,82,14,3,99,3,199,26,0,0,3,0,32,21,0,0,0,0,23,49,3,8,0,0,61,111,62,29,399,8,613,1184,315,213,712,35,2464,72,40,25,952,6391,7474,7335,4081,2950,65187,7840,87391
Maitland,10602,229,2185,1559,29142,400,33520,3,20,9,345,6,382,367,28,44,134,4,569,50,20,7,30,0,104,276,156,84,351,11,883,2473,2086,1439,25765,411,32169,338,16,104,20,10,491,63,13,4,163,4,244,471,255,143,2593,31,3488,81,40,12,158,0,293,46,25,9,27,0,111,516,17,3,29,5,579,523,454,323,7728,104,9129,216,104,46,679,8,1060,43,3,3,7,0,57,28,18,0,39,0,85,21,13,0,33,0,70,57,33,13,107,0,213,168,70,37,59,4,334,165,125,93,92,4,476,324,59,27,289,4,709,62,11,21,55,0,145,719,579,418,6163,75,7950,22,8,6,7,0,51,163,27,25,29,3,234,96,18,6,76,0,195,31,16,8,12,0,63,12,3,0,3,0,16,67,9,0,3,0,76,126,78,32,332,5,572,1501,416,296,752,31,3000,81,33,19,655,3031,3827,7443,4061,2766,55028,3876,73174
Port Stephens,10603,271,2387,1790,25893,533,30872,0,21,8,441,3,478,265,26,24,102,0,426,165,28,13,83,3,290,484,137,102,246,9,977,4383,2238,1619,22304,542,31087,238,23,87,20,6,370,130,35,20,164,8,364,577,237,144,1920,41,2915,151,50,20,112,7,337,89,15,13,29,0,151,137,26,3,13,4,176,765,450,301,6390,103,8004,402,163,68,601,22,1249,56,0,3,0,0,60,45,13,3,30,0,87,30,6,5,24,0,66,214,52,30,148,0,449,124,38,29,38,8,239,227,118,87,76,3,508,246,39,34,176,3,500,85,13,5,35,0,148,1047,599,400,5368,106,7511,36,3,5,8,0,45,149,20,21,18,3,203,125,24,11,82,3,240,13,5,0,3,0,28,20,5,3,4,0,33,55,0,4,3,0,66,238,65,47,332,8,693,1494,383,311,650,41,2871,80,34,27,550,4339,5029,9896,4256,3064,48144,5464,70829
Upper Hunter,10604,60,652,491,12742,251,14204,3,5,0,143,0,158,160,7,6,43,0,217,12,3,4,6,0,21,118,53,31,94,3,297,916,605,447,9908,247,12122,195,5,30,10,3,241,33,8,6,43,0,89,107,62,43,933,16,1168,12,4,3,37,0,60,13,3,4,3,0,32,131,9,3,14,0,157,299,139,90,2788,53,3368,77,41,20,214,4,360,15,0,7,0,0,17,21,6,0,23,0,53,3,0,0,0,0,3,30,8,6,37,0,84,82,13,10,19,0,125,100,37,26,27,0,196,22,12,15,18,0,68,13,4,0,6,0,27,263,196,104,2273,45,2881,13,3,0,4,0,19,40,11,4,3,0,53,17,10,0,24,0,55,25,0,0,0,0,31,5,3,0,0,0,5,40,0,0,0,0,44,44,19,14,89,0,165,486,89,83,198,12,865,44,18,12,393,2357,2830,2766,1193,874,22438,2872,30139
Dapto - Port Kembla,10701,624,3079,2067,20764,436,26977,0,33,14,339,10,396,577,33,43,93,11,748,536,71,49,106,13,765,462,184,112,310,19,1086,5206,2606,2024,15845,468,26148,592,39,116,35,21,801,127,19,28,156,7,337,901,268,182,1300,36,2687,566,123,53,353,20,1117,180,30,10,79,4,304,340,22,12,11,7,392,866,477,352,4880,104,6683,2192,499,217,1504,95,4514,85,0,3,5,0,92,603,140,58,110,20,924,2972,312,164,521,53,4025,613,152,79,426,18,1287,233,47,51,59,5,397,195,107,99,61,3,476,347,72,37,139,9,600,68,7,6,38,0,122,1438,653,502,3731,71,6392,475,70,19,77,15,652,55,18,14,9,3,105,581,83,43,125,10,837,71,3,3,0,0,81,316,35,30,26,5,407,303,11,13,8,6,347,260,85,66,236,7,653,4574,729,444,859,98,6705,247,39,36,445,2841,3604,22894,5943,4123,37337,4113,74416
Illawarra Catchment Reserve,10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8
Kiama - Shellharbour,10703,529,3684,2696,27909,601,35424,0,22,12,385,7,436,463,21,47,134,14,673,427,96,33,156,11,724,651,196,136,426,16,1430,6596,3396,2572,22258,588,35406,360,16,96,15,4,492,157,26,37,207,3,429,1222,401,261,1973,71,3921,408,115,60,309,18,913,213,53,19,78,7,364,300,24,12,31,0,379,1214,624,508,7326,141,9810,1307,428,175,1400,49,3363,80,5,8,3,0,98,112,31,26,70,0,238,1537,209,100,402,39,2277,669,195,85,406,10,1367,276,61,38,37,6,414,273,166,91,69,3,594,364,75,46,169,14,668,94,13,10,57,0,177,1650,833,597,5458,118,8657,316,50,22,52,8,452,155,35,22,7,0,220,826,114,87,268,24,1324,29,3,7,5,4,46,287,47,31,26,3,394,150,11,3,12,0,178,408,104,78,276,11,879,3240,715,515,924,75,5473,191,47,27,494,3797,4557,20428,6920,4955,50873,5240,88415
Wollongong,10704,838,5033,3795,32757,647,43070,3,41,25,338,0,409,3954,63,110,234,28,4391,646,107,71,231,19,1068,1060,329,205,733,13,2340,7930,4677,3642,29236,577,46064,595,23,116,23,15,772,322,65,55,325,4,768,1387,488,383,2551,56,4870,1138,226,130,594,24,2108,254,48,23,93,8,427,1595,43,37,40,14,1726,1899,1214,839,11164,182,15301,3547,859,464,2587,65,7518,285,6,17,11,4,318,567,102,88,162,13,941,1857,192,110,383,16,2561,294,128,75,325,11,834,259,68,67,49,18,460,425,242,174,124,20,993,583,105,82,252,8,1030,241,37,51,83,5,426,2313,1337,1019,8255,113,13031,976,87,70,113,8,1253,265,70,53,22,4,414,584,74,62,152,5,883,233,15,7,13,3,272,613,70,17,34,13,749,806,23,31,15,3,878,487,164,116,460,8,1242,8103,1080,963,1543,119,11795,290,57,44,550,5809,6751,37696,9902,7469,64821,7385,127274
Great Lakes,10801,100,1007,662,11765,321,13853,0,4,4,296,5,314,93,6,9,59,0,166,42,4,5,13,0,65,197,54,31,87,3,364,1859,1037,660,10215,297,14064,89,0,22,4,8,115,48,11,14,78,0,151,244,56,52,833,27,1217,32,14,3,34,0,81,31,3,0,19,0,58,43,3,0,7,0,59,270,183,119,2861,70,3506,156,68,20,314,12,568,18,0,0,0,0,21,9,8,3,32,0,53,3,3,0,0,0,5,96,24,14,65,3,199,36,13,12,8,0,67,73,34,18,25,4,145,88,11,7,19,0,128,36,4,3,6,0,46,434,241,151,2315,65,3197,14,0,0,3,0,12,49,5,0,3,0,55,33,0,7,25,3,65,7,3,0,0,0,14,7,0,0,0,0,5,12,0,0,0,0,12,62,38,10,101,3,211,535,130,99,252,17,1040,49,22,9,279,1833,2189,3891,1820,1150,21956,2489,31298
Kempsey - Nambucca,10802,146,1347,905,19116,503,22015,0,14,12,1015,31,1078,132,13,10,88,7,241,30,9,3,13,0,55,263,76,36,102,5,476,2078,1270,874,15482,401,20108,151,0,52,12,4,217,68,24,20,129,3,235,296,97,75,1284,26,1781,55,29,5,62,5,161,40,19,3,14,0,73,83,8,11,19,0,126,354,260,145,4691,93,5535,146,75,28,405,11,661,9,0,0,0,0,12,21,15,0,39,0,80,7,0,0,5,0,13,82,24,13,97,3,208,59,28,13,36,8,144,113,75,45,40,10,280,80,20,5,36,8,151,28,9,6,29,0,74,480,287,239,3398,80,4484,3,0,0,0,0,10,38,3,9,10,0,71,63,3,8,43,0,117,12,0,0,3,0,13,5,0,0,7,0,13,19,8,3,0,0,29,84,31,11,130,3,260,727,201,150,388,32,1501,46,19,13,541,3948,4568,4608,2339,1618,35055,4911,48536
Lord Howe Island,10803,0,17,11,122,0,156,0,0,0,0,0,0,4,0,0,0,0,6,3,0,0,0,0,4,0,0,0,0,0,4,37,5,9,118,0,171,0,0,0,0,0,0,3,0,0,0,0,3,3,4,0,15,0,30,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,36,0,53,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,48,0,62,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,19,3,3,10,0,39,3,0,0,6,69,79,76,29,20,261,78,464
Port Macquarie,10804,274,2586,1886,28661,609,34014,3,8,9,322,7,351,326,41,43,171,6,593,75,19,5,33,0,131,551,158,102,245,22,1085,4979,2512,1805,25416,696,35411,246,11,69,8,12,342,147,36,27,244,7,456,660,184,147,2090,44,3120,93,51,18,138,7,302,92,36,8,53,5,206,281,17,18,22,3,335,1001,568,382,8206,162,10321,358,182,56,756,16,1367,47,0,10,0,0,58,32,23,3,79,4,141,13,6,3,7,0,34,152,48,38,161,3,399,95,35,22,38,0,188,236,142,96,78,13,565,164,38,24,90,3,322,79,15,15,36,0,143,1195,615,465,6154,114,8543,19,3,0,5,0,32,131,34,25,18,0,204,115,18,17,84,4,239,31,5,4,3,0,39,13,0,0,3,0,20,80,0,7,3,0,94,172,54,39,231,4,505,1480,400,281,680,104,2938,107,19,35,636,4363,5157,10743,4634,3308,54339,5824,78846
Taree - Gloucester,10805,165,1514,1028,21645,547,24898,0,10,4,512,9,536,161,11,20,106,0,292,36,12,5,23,0,72,338,90,56,142,9,634,2477,1409,926,17903,502,23208,192,12,53,10,4,262,62,21,16,130,0,228,340,141,96,1489,46,2110,45,26,10,86,3,166,46,11,3,15,0,75,176,15,3,13,4,204,419,278,166,4687,96,5639,150,77,41,468,17,758,34,0,0,0,0,37,19,7,13,44,0,90,6,0,0,4,0,15,114,42,14,119,6,298,45,30,11,34,0,115,92,63,49,34,6,245,92,21,15,57,4,184,31,4,3,14,0,49,575,373,246,4334,100,5620,13,5,0,3,0,23,62,12,3,9,0,89,49,3,8,29,0,97,29,0,3,4,4,43,6,0,0,0,0,8,24,0,0,0,0,26,87,27,30,129,4,270,822,224,157,426,28,1649,43,32,13,515,3083,3696,5502,2674,1788,39263,4181,53409
Albury,10901,249,1566,1096,21126,355,24404,0,6,3,189,3,208,263,21,25,101,3,418,107,29,16,45,0,197,425,131,90,353,11,1010,2090,1508,1019,18880,375,23868,292,9,52,12,5,375,56,13,19,142,7,240,543,245,183,3937,65,4971,120,41,16,136,3,324,82,20,9,45,3,164,635,34,19,16,7,708,421,392,271,7104,103,8293,276,129,53,802,14,1262,35,0,3,0,0,42,46,19,13,88,3,166,6,3,3,11,0,24,46,16,3,74,0,144,117,22,15,31,0,184,125,95,68,59,3,350,150,42,25,112,0,328,53,10,8,31,0,106,545,356,266,5450,95,6708,74,0,0,25,0,97,71,10,11,5,0,99,87,11,9,87,3,192,98,9,7,3,0,118,3,5,3,0,0,8,53,0,7,3,3,66,81,35,20,180,13,322,2073,282,198,620,35,3200,129,32,14,570,3820,4563,7782,2992,2072,43278,4693,60812
Lower Murray,10902,41,217,141,4983,136,5510,0,8,4,317,21,351,22,0,0,16,3,39,13,0,3,7,0,25,39,6,18,27,0,89,358,212,174,3906,82,4733,28,0,14,3,0,43,3,6,0,24,0,39,50,19,14,452,6,542,17,12,6,11,0,45,9,3,0,0,0,20,32,0,0,5,0,39,66,47,37,1181,22,1351,270,74,26,362,19,753,3,0,0,0,0,3,4,0,0,0,0,8,0,0,0,3,0,7,4,8,0,14,0,27,35,7,3,0,3,57,21,13,9,6,0,50,8,8,3,15,0,34,4,3,3,3,0,17,83,53,44,1047,18,1249,0,0,0,0,0,0,6,0,0,0,0,11,3,0,0,3,0,14,6,0,0,0,0,3,13,0,0,0,0,13,0,0,0,0,0,0,19,0,4,33,0,55,247,38,26,104,4,420,15,10,7,207,1432,1660,1229,460,319,9539,1685,13236
Upper Murray exc. Albury,10903,101,875,660,16148,388,18172,0,9,3,158,4,169,164,5,3,65,0,235,32,0,3,3,0,33,227,64,41,148,9,485,1292,837,618,13521,363,16634,140,7,29,5,3,188,26,12,3,87,0,131,217,78,58,1277,34,1654,32,10,9,53,7,111,33,11,0,12,0,54,121,4,5,6,0,138,273,174,126,4407,77,5055,244,97,48,604,17,1005,30,0,0,0,0,36,3,3,0,5,0,20,3,0,0,3,0,7,39,8,5,33,3,93,60,11,14,10,3,107,104,31,32,37,0,201,74,18,5,48,7,151,23,4,0,9,0,33,402,248,142,3852,82,4729,9,0,0,4,0,7,62,6,3,4,0,72,26,3,0,12,0,47,41,3,0,3,0,47,9,0,0,0,0,11,11,0,0,0,0,13,41,28,5,85,0,168,529,96,64,260,21,973,56,17,8,570,3104,3760,3717,1616,1148,31187,3941,41615
Armidale,11001,122,1000,795,13946,238,16094,4,10,3,390,3,410,461,21,21,75,3,573,8,4,0,6,0,27,152,61,40,145,9,400,1357,879,675,11574,256,14746,150,4,23,3,3,183,64,22,17,78,0,177,262,100,71,1309,13,1751,44,12,3,53,0,105,33,10,0,14,0,54,208,4,11,9,0,227,296,205,170,4205,71,4944,92,54,26,291,7,467,22,0,0,0,0,20,19,9,9,48,0,79,0,3,0,0,0,5,20,10,4,25,0,58,71,11,23,14,5,127,94,55,42,34,0,220,48,7,11,48,0,118,38,11,0,26,0,83,414,248,192,3432,62,4349,10,0,0,3,0,16,59,11,14,3,0,85,38,7,3,28,0,75,58,0,3,0,0,61,8,0,7,0,0,10,63,4,0,0,0,67,62,20,15,126,0,227,1611,200,209,335,13,2366,38,10,8,347,2553,2955,4845,1707,1370,26179,3093,37195
Inverell - Tenterfield,11002,79,741,561,15694,393,17467,0,0,3,367,5,381,74,11,3,121,3,224,10,3,0,8,0,15,167,46,25,80,3,317,1121,717,543,12441,355,15182,209,3,23,3,0,235,46,5,5,81,6,153,235,106,44,1641,36,2057,24,11,3,28,4,63,31,6,7,12,0,45,69,3,8,3,4,87,186,141,97,3661,83,4174,120,67,15,297,7,503,28,0,0,0,0,29,15,4,3,28,0,50,0,0,0,0,0,0,19,5,0,22,3,57,29,18,4,21,0,76,53,22,20,25,0,128,38,16,5,25,0,81,15,8,5,16,0,45,268,202,148,3281,87,3979,3,0,0,0,0,8,22,4,3,4,0,36,23,3,3,27,0,61,9,0,0,0,4,12,0,0,0,0,0,7,27,0,3,0,0,30,54,15,15,104,0,184,528,99,75,238,26,957,64,11,11,466,3353,3903,2887,1345,971,28818,4163,38189
Moree - Narrabri,11003,38,385,325,11171,233,12154,0,12,3,946,47,1006,95,3,4,73,3,178,17,6,0,5,0,23,91,27,18,66,0,204,468,343,278,8022,218,9322,98,5,16,3,6,124,13,0,6,35,0,55,103,32,36,709,15,895,17,6,0,20,5,53,17,0,4,3,0,17,93,0,0,4,0,105,121,83,65,2362,48,2683,35,3,7,121,0,176,3,0,0,0,0,3,12,9,3,23,0,52,5,0,0,0,0,6,8,4,3,10,0,22,29,9,7,10,7,68,31,28,15,16,0,84,14,9,0,24,0,50,16,3,4,12,0,29,142,59,75,1934,22,2236,31,4,0,3,0,36,45,0,4,7,0,50,11,5,0,31,0,47,20,0,0,0,0,17,4,0,0,3,0,12,3,4,0,0,0,10,25,9,4,56,0,98,342,68,55,155,10,624,21,12,9,378,2868,3285,1612,679,559,20020,3371,26229
