gml_id,sa3_code16,m_pg_deg_15_24_yr,m_pg_deg_25_34_yr,m_pg_deg_35_44_yr,m_pg_deg_45_54_yr,m_pg_deg_55_64_yr,m_pg_deg_65_74_yr,m_pg_deg_75_84_yr,m_pg_deg_85_yr_over,m_pg_deg_tot,m_grad_dip_cer_15_24,m_grad_dip_cer_25_34,m_grad_dip_cer_35_44,m_grad_dip_cer_45_54,m_grad_dip_cer_55_64,m_grad_dip_cer_65_74,m_grad_dip_cer_75_84,m_grad_dip_cer_85_over,m_grad_dip_cer_tot,m_b_deg_15_24_yr,m_b_deg_25_34_yr,m_b_deg_35_44_yr,m_b_deg_45_54_yr,m_b_deg_55_64_yr,m_b_deg_65_74_yr,m_b_deg_75_84_yr,m_b_deg_85_yr_over,m_b_deg_tot,m_adv_dip_dip_15_24,m_adv_dip_dip_25_34,m_adv_dip_dip_35_44,m_adv_dip_dip_45_54,m_adv_dip_dip_55_64,m_adv_dip_dip_65_74,m_adv_dip_dip_75_84,m_adv_dip_dip_85_over,m_adv_dip_dip_total,m_cer_iii_iv_15_24_yr,m_cer_iii_iv_25_34_yr,m_cer_iii_iv_35_44_yr,m_cer_iii_iv_45_54_yr,m_cer_iii_iv_55_64_yr,m_cer_iii_iv_65_74_yr,m_cer_iii_iv_75_84_yr,m_cer_iii_iv_85_yr,m_cer_iii_iv_tot,m_cer_i_ii_15_24_yr,m_cer_i_ii_25_34_yr,m_cer_i_ii_35_44_yr,m_cer_i_ii_45_54_yr,m_cer_i_ii_55_64_yr,m_cer_i_ii_65_74_yr,m_cer_i_ii_75_84_yr,m_cer_i_ii_85_yr_over,m_cer_i_ii_tot,m_cer_nfd_15_24_yr,m_cer_nfd_25_34_yr,m_cer_nfd_35_44_yr,m_cer_nfd_45_54_yr,m_cer_nfd_55_64_yr,m_cer_nfd_65_74_yr,m_cer_nfd_75_84_yr,m_cer_nfd_85_yr_over,m_cer_nfd_tot,m_cer_tot_15_24_yr,m_cer_tot_25_34_yr,m_cer_tot_35_44_yr,m_cer_tot_45_54_yr,m_cer_tot_55_64_yr,m_cer_tot_65_74_yr,m_cer_tot_75_84_yr,m_cer_tot_85_yr_over,m_cer_tot_tot,m_lvl_educ_inad_desc_15_24,m_lvl_educ_inad_desc_25_34,m_lvl_educ_inad_desc_35_44,m_lvl_educ_inad_desc_45_54,m_lvl_educ_inad_desc_55_64,m_lvl_educ_inad_desc_65_74,m_lvl_educ_inad_desc_75_84,m_lvl_educ_inad_desc_85,m_lvl_educ_inad_desc_tot,m_lvl_educ_ns_15_24,m_lvl_educ_ns_25_34,m_lvl_educ_ns_35_44,m_lvl_educ_ns_45_54,m_lvl_educ_ns_55_64,m_lvl_educ_ns_65_74,m_lvl_educ_ns_75_84,m_lvl_educ_ns_85,m_lvl_educ_ns_tot,m_tot_15_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_pg_deg_15_24_yr,f_pg_deg_25_34_yr,f_pg_deg_35_44_yr,f_pg_deg_45_54_yr,f_pg_deg_55_64_yr,f_pg_deg_65_74_yr,f_pg_deg_75_84_yr,f_pg_deg_85_yr_over,f_pguate_deg_tot,f_grad_dip_cer_15_24,f_grad_dip_cer_25_34,f_grad_dip_cer_35_44,f_grad_dip_cer_45_54,f_grad_dip_cer_55_64,f_grad_dip_cer_65_74,f_grad_dip_cer_75_84,f_grad_dip_cer_85_over,f_grad_dip_cer_tot,f_b_deg_15_24_yr,f_b_deg_25_34_yr,f_b_deg_35_44_yr,f_b_deg_45_54_yr,f_b_deg_55_64_yr,f_b_deg_65_74_yr,f_b_deg_75_84_yr,f_b_deg_85_yr_over,f_b_deg_tot,f_adv_dip_dip_15_24,f_adv_dip_dip_25_34,f_adv_dip_dip_35_44,f_adv_dip_dip_45_54,f_adv_dip_dip_55_64,f_adv_dip_dip_65_74,f_adv_dip_dip_75_84,f_adv_dip_dip_85_over,f_adv_dip_dip_total,f_cer_iii_iv_15_24_yr,f_cer_iii_iv_25_34_yr,f_cer_iii_iv_35_44_yr,f_cer_iii_iv_45_54_yr,f_cer_iii_iv_55_64_yr,f_cer_iii_iv_65_74_yr,f_cer_iii_iv_75_84_yr,f_cer_iii_iv_85_yr,f_cer_iii_iv_tot,f_cer_i_ii_15_24_yr,f_cer_i_ii_25_34_yr,f_cer_i_ii_35_44_yr,f_cer_i_ii_45_54_yr,f_cer_i_ii_55_64_yr,f_cer_i_ii_65_74_yr,f_cer_i_ii_75_84_yr,f_cer_i_ii_85_yr_over,f_cer_i_ii_tot,f_cer_nfd_15_24_yr,f_cer_nfd_25_34_yr,f_cer_nfd_35_44_yr,f_cer_nfd_45_54_yr,f_cer_nfd_55_64_yr,f_cer_nfd_65_74_yr,f_cer_nfd_75_84_yr,f_cer_nfd_85_yr_over,f_cer_nfd_tot,f_cer_tot_15_24_yr,f_cer_tot_25_34_yr,f_cer_tot_35_44_yr,f_cer_tot_45_54_yr,f_cer_tot_55_64_yr,f_cer_tot_65_74_yr,f_cer_tot_75_84_yr,f_cer_tot_85_yr_over,f_cer_tot_tot,f_lvl_educ_inad_desc_15_24,f_lvl_educ_inad_desc_25_34,f_lvl_educ_inad_desc_35_44,f_lvl_educ_inad_desc_45_54,f_lvl_educ_inad_desc_55_64,f_lvl_educ_inad_desc_65_74,f_lvl_educ_inad_desc_75_84,f_lvl_educ_inad_desc_85,f_lvl_educ_inad_desc_tot,f_lvl_educ_ns_15_24,f_lvl_educ_ns_25_34,f_lvl_educ_ns_35_44,f_lvl_educ_ns_45_54,f_lvl_educ_ns_55_64,f_lvl_educ_ns_65_74,f_lvl_educ_ns_75_84,f_lvl_educ_ns_85,f_lvl_educ_ns_tot,f_tot_15_24_yr,f_tot_25_34_yr,f_tot_35_44_yr,f_tot_45_54_yr,f_tot_55_64_yr,f_tot_65_74_yr,f_tot_75_84_yr,f_tot_85_yr_over,f_tot_tot,p_pg_deg_15_24_yr,p_pg_deg_25_34_yr,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67fd,"10304","4","83","147","139","142","103","19","11","638","0","26","56","51","58","42","10","0","257","83","467","468","362","358","201","74","27","2036","43","194","281","340","276","199","73","20","1424","530","1195","1113","1077","905","556","273","60","5704","56","58","31","42","24","15","11","0","239","27","46","64","56","77","68","24","0","371","619","1299","1207","1177","1006","640","308","63","6322","9","17","22","17","26","24","13","4","136","334","307","313","392","337","287","243","96","2320","1089","2398","2495","2481","2209","1491","740","216","13126","16","170","178","140","101","50","4","0","668","14","94","109","110","102","52","16","5","505","193","882","872","593","465","227","105","31","3379","94","401","469","483","468","288","114","30","2349","457","795","649","605","349","137","40","19","3044","92","79","84","79","58","38","15","3","434","60","80","106","174","178","113","45","17","767","607","950","830","854","585","289","96","37","4250","11","18","23","25","44","53","17","11","199","343","254","266","336","311","382","339","173","2404","1278","2769","2761","2551","2074","1341","698","286","13749","17","250",Orange
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67fc,"10401","0","26","66","58","79","71","20","4","312","0","9","19","37","72","45","8","4","198","29","188","231","194","306","215","97","23","1285","24","109","185","215","297","228","94","31","1180","344","711","797","1056","1244","1081","475","111","5818","62","38","30","37","33","27","9","0","231","23","43","49","58","91","86","33","7","392","423","782","883","1154","1365","1190","520","128","6438","10","12","7","13","30","27","17","6","126","358","281","318","379","461","487","336","128","2750","843","1413","1708","2050","2596","2276","1088","319","12300","3","41","60","57","81","50","14","3","308","5","32","52","72","94","33","13","0","310","68","332","436","337","454","249","79","38","1996","71","223","268","421","506","310","104","29","1935","320","529","613","643","567","204","64","29","2957","65","67","72","77","83","54","4","3","432","50","69","86","140","198","158","49","22","770","434","659","769","865","848","424","118","55","4161","0","6","16","26","55","66","22","10","205","291","193","260","325","471","554","442","249","2785","880","1494","1862","2093","2511","1687","794","378","11702","5","68",Clarence Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67fb,"10402","3","59","123","167","169","173","58","20","775","0","34","60","77","138","89","27","4","426","104","538","669","563","711","483","142","51","3260","61","259","396","498","550","427","181","41","2414","604","1352","1351","1752","1927","1455","731","207","9366","118","70","53","43","55","35","20","3","400","41","51","73","109","151","141","70","11","645","765","1479","1472","1898","2139","1627","811","219","10409","16","29","27","39","43","40","28","6","220","417","387","377","477","630","619","509","252","3668","1369","2786","3129","3719","4379","3458","1748","589","21171","12","130","175","192","201","128","27","3","853","8","92","141","178","236","98","19","0","775","186","997","1167","942","964","529","163","48","4998","163","581","724","934","944","586","211","62","4199","536","879","872","1008","819","300","71","44","4532","146","131","119","131","154","92","13","0","792","61","105","164","218","295","230","86","32","1201","743","1119","1156","1362","1273","621","174","77","6521","19","34","34","50","74","81","31","12","340","427","356","352","542","665","740","719","502","4302","1556","3312","3737","4197","4354","2773","1359","704","21990","12","193",Coffs Harbour
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67fa,"10501","0","20","18","20","18","10","6","0","101","0","15","9","10","7","3","3","0","45","24","170","115","79","71","51","9","0","525","15","85","81","114","74","52","21","0","441","208","428","352","374","444","294","114","21","2223","18","23","24","19","16","11","0","0","112","9","22","22","33","28","26","4","0","152","235","472","392","431","490","334","117","23","2490","0","4","6","13","6","4","0","0","36","248","295","237","310","361","323","163","40","1982","524","1061","855","977","1035","773","321","68","5614","0","46","37","28","19","11","4","0","149","3","26","19","31","21","7","0","0","107","65","313","188","163","140","59","18","3","964","31","127","141","170","139","70","34","8","723","114","233","176","189","137","69","6","0","928","37","47","30","39","23","10","0","0","193","19","24","38","41","34","36","9","3","209","173","303","244","269","197","117","19","9","1329","3","7","5","6","15","6","7","3","59","237","241","227","291","274","285","182","67","1789","519","1062","859","968","806","562","265","83","5119","0","70",Bourke - Cobar - Coonamble
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67f9,"10502","0","18","18","15","21","14","4","0","80","0","10","14","20","26","10","3","0","74","18","94","50","72","83","46","9","0","371","7","37","89","77","91","58","17","5","370","167","417","325","399","456","299","109","29","2196","25","15","20","16","11","7","0","0","89","9","13","13","15","19","16","3","0","92","193","446","358","431","484","317","116","33","2380","3","10","3","5","6","7","0","0","37","149","214","175","222","179","211","122","71","1354","369","819","707","839","889","665","269","112","4670","7","40","37","33","27","8","0","0","155","4","28","26","24","28","11","3","0","132","56","179","141","121","126","60","13","0","706","28","113","101","130","132","55","25","5","580","123","227","191","220","154","57","20","7","996","32","34","27","31","26","16","0","0","171","20","29","24","46","74","32","9","3","237","171","288","241","298","260","108","33","13","1407","0","6","4","13","14","6","6","0","56","160","158","114","163","204","239","191","181","1412","428","812","672","780","788","493","272","197","4447","7","55",Broken Hill and Far West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67f8,"10503","3","113","128","81","78","53","9","0","472","0","39","47","46","56","30","5","0","234","78","487","390","312","300","169","49","13","1803","37","190","287","301","296","168","71","20","1375","666","1323","1172","1306","1174","806","369","95","6908","73","52","36","50","40","18","4","0","280","30","46","75","81","87","77","27","14","438","771","1422","1288","1436","1300","903","399","107","7629","7","25","12","26","22","33","10","3","143","584","652","551","531","591","543","371","152","3975","1492","2922","2711","2736","2646","1909","914","299","15621","11","171","127","104","98","37","10","4","556","9","95","110","108","130","44","3","0","492","187","1037","843","606","470","246","96","45","3519","150","431","425","541","524","263","122","33","2496","516","870","788","749","531","198","37","10","3704","109","119","111","126","92","40","13","0","606","59","87","100","150","179","111","40","8","738","680","1076","1008","1025","799","345","92","22","5046","4","26","16","42","65","46","19","8","222","463","461","378","509","576","600","529","233","3750","1507","3296","2912","2929","2661","1571","860","345","16082","15","286",Dubbo
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67f7,"10601","0","65","66","93","105","74","21","3","424","0","25","32","40","66","20","15","0","198","74","325","296","292","353","256","69","21","1679","65","278","370","430","357","222","77","12","1814","947","2142","2168","2207","1833","1150","450","91","10980","117","92","59","31","26","12","4","0","351","39","87","78","86","99","95","39","6","526","1099","2318","2306","2322","1958","1253","500","100","11856","14","25","20","36","32","15","14","3","157","667","748","682","638","561","531","334","115","4283","1924","3779","3767","3866","3427","2379","1014","261","20411","4","116","115","95","82","46","6","0","465","3","75","105","98","106","39","4","0","439","143","741","698","500","507","262","92","27","2949","183","553","631","649","563","297","98","33","2990","790","1458","1173","1015","601","176","43","21","5271","162","202","156","154","96","42","7","0","822","92","137","158","267","217","133","41","9","1057","1042","1795","1490","1435","914","352","90","29","7151","12","19","41","57","55","39","17","12","255","491","476","424","514","598","612","448","266","3836","1880","3771","3497","3337","2822","1644","755","365","18081","3","183",Lower Hunter
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67f6,"10602","3","77","133","153","116","66","20","0","570","0","19","51","57","63","36","15","0","244","84","469","499","367","328","175","71","6","2013","66","337","503","467","373","174","58","22","2002","747","2030","1742","1577","1298","858","363","102","8713","70","68","36","29","31","18","7","0","256","31","59","50","63","78","66","45","8","411","848","2154","1830","1666","1409","943","414","111","9372","7","23","20","22","28","22","12","4","134","276","264","290","268","283","271","204","102","1955","1286","3343","3334","3001","2600","1685","793","243","16291","6","171","173","139","113","31","15","4","659","14","91","117","121","135","33","12","0","523","196","1024","916","565","441","212","83","28","3464","229","662","654","643","488","229","83","28","3022","698","1311","1034","838","420","147","43","15","4512","161","134","120","94","93","40","7","0","654","74","92","140","196","194","102","33","15","849","931","1533","1296","1132","710","289","82","34","6011","13","42","39","51","69","38","12","8","275","260","309","245","307","308","365","328","213","2332","1650","3840","3439","2962","2270","1197","615","314","16283","10","247",Maitland
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67f5,"10603","0","56","92","126","127","113","48","5","566","0","17","34","47","82","71","16","7","268","71","245","321","302","418","375","134","34","1889","61","208","356","450","451","403","169","40","2146","566","1266","1472","1751","1640","1445","760","166","9065","71","68","45","34","37","32","12","0","292","30","59","59","81","119","137","74","9","561","662","1388","1572","1868","1800","1611","845","178","9921","10","15","23","33","23","52","24","10","190","406","315","273","381","407","526","399","174","2881","1213","2239","2665","3198","3305","3153","1624","446","17850","6","83","130","111","110","69","14","0","519","5","41","81","98","116","72","9","0","426","131","552","679","483","520","389","119","35","2905","153","415","575","650","657","469","165","36","3114","494","801","839","895","634","351","91","33","4128","119","100","94","112","104","68","10","3","608","50","79","117","187","241","254","78","27","1031","666","981","1046","1190","977","674","174","62","5770","9","19","22","35","76","86","37","16","305","321","280","303","385","500","669","554","347","3362","1292","2375","2837","2955","2959","2426","1071","494","16406","5","140",Port Stephens
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67f4,"10604","3","20","35","36","26","14","8","5","141","0","8","20","11","21","5","4","0","69","18","153","126","99","107","75","17","9","598","16","73","144","141","118","70","31","0","592","294","805","672","735","547","315","113","33","3511","27","27","24","22","11","3","0","0","112","4","24","31","32","23","25","14","5","164","324","865","725","785","592","339","133","33","3792","4","10","14","7","17","12","3","0","59","185","298","287","264","247","166","112","60","1622","553","1428","1348","1337","1117","686","301","111","6879","3","37","33","32","34","11","4","0","149","0","23","25","30","33","11","4","3","135","74","319","261","205","141","61","31","11","1107","52","187","218","202","173","74","39","20","950","240","458","348","329","194","75","5","5","1661","57","54","55","53","30","6","3","0","254","22","54","43","90","54","50","11","5","324","325","562","445","466","278","124","20","10","2232","4","8","7","17","20","13","6","6","75","201","170","178","196","218","179","183","96","1416","654","1315","1169","1142","889","469","282","140","6062","4","57",Upper Hunter
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67f3,"10701","13","94","151","135","125","70","20","4","597","0","34","52","41","51","21","9","3","216","165","464","444","338","334","164","52","13","1976","110","358","435","461","315","155","55","25","1913","734","1546","1512","1584","1481","964","509","148","8475","65","89","51","33","29","15","8","0","286","30","67","92","82","92","80","24","12","485","829","1704","1650","1696","1605","1057","541","161","9251","11","30","31","30","30","37","16","5","193","311","266","282","334","343","343","348","162","2389","1438","2960","3042","3040","2809","1843","1037","364","16528","10","186","181","160","107","43","12","0","691","19","122","109","82","109","27","8","4","476","246","791","717","473","369","182","52","14","2849","228","604","688","602","475","231","84","11","2921","564","1076","849","835","516","163","51","16","4068","126","95","123","113","89","36","8","3","597","77","85","193","234","231","128","47","19","1018","768","1254","1168","1185","832","329","110","40","5682","15","32","31","44","61","40","30","4","264","315","245","266","337","398","403","483","366","2814","1610","3227","3160","2879","2341","1259","779","431","15693","22","275",Dapto - Port Kembla
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67f2,"10702","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0",Illawarra Catchment Reserve
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67f1,"10703","4","95","172","161","202","134","31","8","804","4","51","68","65","102","52","16","3","354","154","518","589","532","549","335","122","24","2830","155","454","587","590","507","321","100","29","2738","878","1818","1891","2020","1875","1264","636","174","10558","84","54","39","54","37","19","8","0","304","44","76","93","107","127","121","49","16","634","1009","1948","2018","2176","2044","1406","696","191","11494","21","17","44","36","51","38","23","12","243","372","281","306","359","390","436","347","199","2697","1729","3367","3779","3916","3836","2715","1339","473","21154","7","194","236","180","195","95","14","3","926","28","150","162","147","174","74","23","3","761","285","1017","1032","708","674","335","103","36","4181","285","687","825","832","738","384","127","35","3919","694","1225","1042","1060","670","220","90","29","5014","125","114","136","127","103","51","13","6","682","111","131","176","308","289","185","76","28","1299","933","1467","1352","1494","1062","459","179","60","6995","19","33","41","59","84","84","35","11","369","365","289","344","422","485","616","510","409","3444","1925","3832","3981","3834","3413","2048","988","555","20594","11","291",Kiama - Shellharbour
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67f0,"10704","45","868","802","655","570","345","102","29","3410","15","142","177","165","221","95","34","8","859","801","2151","1634","1200","983","546","203","71","7583","319","730","941","948","734","427","138","47","4290","1069","2137","2146","2319","1983","1441","902","275","12287","116","89","57","47","40","31","7","5","402","72","94","119","157","179","154","82","27","891","1256","2319","2329","2530","2210","1629","991","309","13578","49","64","67","63","55","57","34","8","400","624","621","488","510","483","522","456","219","3925","3108","6900","6441","6063","5251","3617","1962","690","34040","65","868","884","659","524","235","49","8","3287","43","338","339","305","327","137","36","10","1527","969","2682","2324","1474","1111","546","207","57","9368","458","1018","1131","1228","965","573","216","76","5660","818","1199","1050","1154","692","264","83","72","5324","166","94","152","164","143","63","23","7","805","93","124","229","339","368","276","136","44","1605","1074","1419","1427","1659","1200","605","236","121","7741","36","55","69","79","127","120","66","33","585","610","538","434","535","601","654","626","362","4348","3244","6909","6601","5937","4851","2873","1446","655","32521","101","1732",Wollongong
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67ef,"10801","0","11","15","29","47","53","24","8","181","0","0","17","14","30","24","12","3","97","14","90","115","120","183","167","64","20","788","8","55","93","154","201","200","84","30","832","160","354","507","671","796","802","486","139","3908","19","17","26","16","25","24","9","0","127","9","15","20","27","63","59","37","15","238","185","390","551","708","882","889","524","156","4284","4","3","6","6","14","22","20","3","83","148","99","107","181","224","318","259","134","1471","362","654","900","1224","1582","1671","990","358","7735","0","23","33","41","47","33","7","0","188","3","17","27","38","65","33","11","0","191","40","169","234","196","246","179","71","15","1150","40","141","200","244","281","237","101","27","1270","163","258","308","357","317","152","60","21","1634","24","36","42","67","64","34","6","6","280","25","30","60","94","126","127","46","17","513","214","319","413","511","499","315","108","46","2429","5","5","8","15","39","50","17","8","153","128","96","124","163","250","404","370","244","1771","431","758","1037","1207","1436","1251","684","345","7152","0","32",Great Lakes
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67ee,"10802","0","17","25","37","64","56","9","0","210","0","9","14","18","43","43","5","3","143","32","130","173","171","299","211","53","19","1082","21","73","136","172","268","217","76","15","970","302","644","716","996","1275","1049","468","112","5557","67","42","48","33","46","19","8","0","257","17","27","49","54","102","62","37","14","363","386","714","807","1081","1420","1131","512","123","6177","5","4","16","17","21","27","5","3","108","395","405","330","414","454","441","367","186","2994","844","1354","1505","1911","2571","2118","1031","349","11674","0","45","49","63","73","34","13","0","279","0","39","37","70","91","49","16","0","293","49","276","333","311","422","267","78","22","1760","55","197","257","373","524","249","92","33","1781","290","506","548","564","519","190","54","22","2689","67","68","67","81","75","48","9","0","426","29","63","82","144","187","160","42","14","722","389","640","697","791","784","396","105","37","3834","0","9","8","23","45","50","30","5","180","317","232","234","342","483","520","430","314","2869","818","1432","1616","1977","2427","1566","763","417","11001","0","57",Kempsey - Nambucca
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67ed,"10803","0","0","3","3","5","6","0","0","17","0","0","0","0","0","0","0","0","0","0","3","4","4","5","3","0","0","26","0","0","3","3","0","5","0","0","9","3","17","16","12","10","5","7","0","68","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","8","3","15","14","16","13","5","3","0","75","0","0","0","0","0","0","0","0","0","3","3","9","7","3","9","0","3","40","9","20","31","36","29","26","9","3","170","0","0","0","0","7","0","0","0","10","0","0","3","0","3","0","0","0","3","0","6","4","5","12","10","0","0","44","0","3","5","0","5","3","3","0","24","3","3","4","4","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","6","3","3","4","10","7","6","0","0","24","0","0","0","0","0","0","0","0","0","3","3","3","3","11","4","0","3","33","4","16","22","23","42","22","4","3","143","0","0",Lord Howe Island
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67ec,"10804","3","83","127","143","136","125","54","9","689","3","22","54","71","112","74","18","5","360","67","386","538","480","492","444","186","72","2665","43","222","382","428","460","442","198","71","2244","532","1130","1313","1622","1727","1634","885","263","9117","81","47","38","53","44","38","19","3","325","23","53","70","87","129","122","83","20","591","642","1228","1428","1760","1899","1798","993","288","10033","10","10","24","31","37","52","42","12","212","355","275","297","387","460","639","540","277","3229","1121","2225","2847","3293","3601","3583","2029","728","19427","8","111","171","155","148","94","23","0","705","9","73","117","129","196","104","37","6","674","134","740","898","747","641","425","193","43","3822","136","396","664","819","806","573","260","66","3717","477","787","827","994","812","364","106","42","4406","98","104","97","130","137","88","18","10","684","64","86","136","223","308","261","130","37","1246","644","974","1057","1349","1256","710","258","88","6336","5","13","35","52","72","108","51","28","361","323","261","267","384","534","832","773","571","3934","1253","2568","3207","3639","3650","2846","1592","794","19546","8","197",Port Macquarie
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67eb,"10805","0","28","41","43","86","82","22","7","308","0","11","28","20","52","54","9","4","176","34","175","170","229","304","253","98","20","1269","17","99","151","221","282","250","106","27","1143","366","702","834","1075","1262","1092","528","133","6000","74","56","43","30","22","23","3","0","258","35","37","61","78","106","100","54","15","493","480","799","938","1180","1402","1218","585","151","6750","3","6","22","14","25","37","14","3","132","290","187","208","327","435","462","326","169","2407","827","1304","1552","2035","2587","2350","1152","381","12189","0","51","76","56","74","38","3","0","311","3","47","55","84","113","60","8","3","375","75","323","383","345","459","299","82","37","2002","109","278","343","488","576","363","137","36","2323","313","566","551","683","534","198","53","18","2919","103","87","80","81","91","58","7","0","507","46","75","86","157","209","195","54","19","843","460","723","722","923","830","443","120","42","4274","9","11","23","30","72","66","32","4","241","284","168","202","325","461","565","470","318","2786","933","1597","1802","2249","2588","1837","861","442","12313","0","78",Taree - Gloucester
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67ea,"10901","0","86","136","99","119","71","21","3","539","7","38","56","84","79","49","3","0","326","84","476","507","373","348","192","58","17","2052","55","309","308","331","326","198","83","16","1629","614","1281","1117","1182","1107","693","332","113","6449","70","68","35","42","28","13","0","0","258","38","36","47","77","72","71","27","6","374","721","1387","1205","1302","1203","779","356","117","7082","14","14","23","16","30","17","20","3","135","355","315","304","326","385","353","268","123","2425","1229","2624","2553","2543","2489","1659","809","287","14184","10","165","177","149","102","36","12","0","657","11","124","137","140","140","56","3","0","605","218","905","850","579","475","252","85","12","3374","150","484","447","570","516","259","100","32","2550","554","756","694","656","518","175","52","16","3423","84","100","90","92","83","31","9","4","500","59","70","111","140","153","111","34","16","692","699","922","897","892","752","322","101","33","4614","10","16","23","38","46","43","28","11","217","323","300","286","304","392","405","433","247","2683","1418","2910","2811","2670","2415","1369","755","335","14695","10","250",Albury
