gml_id,sa3_name16,sa3_code16,f_300_399_15_19_yr,f_300_399_20_24_yr,f_300_399_25_34_yr,f_300_399_35_44_yr,f_300_399_45_54_yr,f_300_399_55_64_yr,f_300_399_65_74_yr,f_300_399_75_84_yr,f_300_399_85_yr_over,f_300_399_tot,f_400_499_15_19_yrs,f_400_499_20_24_yrs,f_400_499_25_34_yrs,f_400_499_35_44_yrs,f_400_499_45_54_yrs,f_400_499_55_64_yrs,f_400_499_65_74_yrs,f_400_499_75_84_yrs,f_400_499_85ov,f_400_499_tot,f_500_649_15_19_yrs,f_500_649_20_24_yrs,f_500_649_25_34_yrs,f_500_649_35_44_yrs,f_500_649_45_54_yrs,f_500_649_55_64_yrs,f_500_649_65_74_yrs,f_500_649_75_84_yrs,f_500_649_85ov,f_500_649_tot,f_650_799_15_19_yrs,f_650_799_20_24_yrs,f_650_799_25_34_yrs,f_650_799_35_44_yrs,f_650_799_45_54_yrs,f_650_799_55_64_yrs,f_650_799_65_74_yrs,f_650_799_75_84_yrs,f_650_799_85ov,f_650_799_tot,f_800_999_15_19_yrs,f_800_999_20_24_yrs,f_800_999_25_34_yrs,f_800_999_35_44_yrs,f_800_999_45_54_yrs,f_800_999_55_64_yrs,f_800_999_65_74_yrs,f_800_999_75_84_yrs,f_800_999_85ov,f_800_999_tot,f_1000_1249_15_19_yrs,f_1000_1249_20_24_yrs,f_1000_1249_25_34_yrs,f_1000_1249_35_44_yrs,f_1000_1249_45_54_yrs,f_1000_1249_55_64_yrs,f_1000_1249_65_74_yrs,f_1000_1249_75_84_yrs,f_1000_1249_85ov,f_1000_1249_tot,f_1250_1499_15_19_yrs,f_1250_1499_20_24_yrs,f_1250_1499_25_34_yrs,f_1250_1499_35_44_yrs,f_1250_1499_45_54_yrs,f_1250_1499_55_64_yrs,f_1250_1499_65_74_yrs,f_1250_1499_75_84_yrs,f_1250_1499_85ov,f_1250_1499_tot,f_1500_1749_15_19_yrs,f_1500_1749_20_24_yrs,f_1500_1749_25_34_yrs,f_1500_1749_35_44_yrs,f_1500_1749_45_54_yrs,f_1500_1749_55_64_yrs,f_1500_1749_65_74_yrs,f_1500_1749_75_84_yrs,f_1500_1749_85ov,f_1500_1749_tot,f_1750_1999_15_19_yrs,f_1750_1999_20_24_yrs,f_1750_1999_25_34_yrs,f_1750_1999_35_44_yrs,f_1750_1999_45_54_yrs,f_1750_1999_55_64_yrs,f_1750_1999_65_74_yrs,f_1750_1999_75_84_yrs,f_1750_1999_85ov,f_1750_1999_tot,f_2000_2999_15_19_yrs,f_2000_2999_20_24_yrs,f_2000_2999_25_34_yrs,f_2000_2999_35_44_yrs,f_2000_2999_45_54_yrs,f_2000_2999_55_64_yrs,f_2000_2999_65_74_yrs,f_2000_2999_75_84_yrs,f_2000_2999_85ov,f_2000_2999_tot,f_3000_more_15_19_yrs,f_3000_more_20_24_yrs,f_3000_more_25_34_yrs,f_3000_more_35_44_yrs,f_3000_more_45_54_yrs,f_3000_more_55_64_yrs,f_3000_more_65_74_yrs,f_3000_more_75_84_yrs,f_3000_more_85ov,f_3000_more_tot,f_pi_ns_15_19_yrs,f_pi_ns_ns_20_24_yrs,f_pi_ns_ns_25_34_yrs,f_pi_ns_ns_35_44_yrs,f_pi_ns_ns_45_54_yrs,f_pi_ns_ns_55_64_yrs,f_pi_ns_ns_65_74_yrs,f_pi_ns_ns_75_84_yrs,f_pi_ns_ns_85_yrs_ovr,f_pi_ns_ns_tot,f_os_vis_15_19_yr,f_os_vis_20_24_yr,f_os_vis_25_34_yr,f_os_vis_35_44_yr,f_os_vis_45_54_yr,f_os_vis_55_64_yr,f_os_vis_65_74_yr,f_os_vis_75_84_yr,f_os_vis_85_yr_over,f_os_vis_tot,f_tot_15_19_yrs,f_tot_20_24_yrs,f_tot_25_34_yrs,f_tot_35_44_yrs,f_tot_45_54_yrs,f_tot_55_64_yrs,f_tot_65_74_yrs,f_tot_75_84_yrs,f_tot_85ov,f_tot_tot,p_neg_nil_income_15_19_yrs,p_neg_nil_income_20_24_yrs,p_neg_nil_income_25_34_yrs,p_neg_nil_income_35_44_yrs,p_neg_nil_income_45_54_yrs,p_neg_nil_income_55_64_yrs,p_neg_nil_income_65_74_yrs,p_neg_nil_income_75_84_yrs,p_negtve_nil_incme_85_yrs_ovr,p_neg_nil_income_tot,p_1_149_15_19_yrs,p_1_149_20_24_yrs,p_1_149_25_34_yrs,p_1_149_35_44_yrs,p_1_149_45_54_yrs,p_1_149_55_64_yrs,p_1_149_65_74_yrs,p_1_149_75_84_yrs,p_1_149_85ov,p_1_149_tot,p_150_299_15_19_yrs,p_150_299_20_24_yrs,p_150_299_25_34_yrs,p_150_299_35_44_yrs,p_150_299_45_54_yrs,p_150_299_55_64_yrs,p_150_299_65_74_yrs,p_150_299_75_84_yrs,p_150_299_85ov,p_150_299_tot,p_300_399_15_19_yrs,p_300_399_20_24_yrs,p_300_399_25_34_yrs,p_300_399_35_44_yrs,p_300_399_45_54_yrs,p_300_399_55_64_yrs,p_300_399_65_74_yrs,p_300_399_75_84_yrs,p_300_399_85ov,p_300_399_tot,p_400_499_15_19_yrs,p_400_499_20_24_yrs,p_400_499_25_34_yrs,p_400_499_35_44_yrs,p_400_499_45_54_yrs,p_400_499_55_64_yrs,p_400_499_65_74_yrs,p_400_499_75_84_yrs,p_400_499_85ov,p_400_499_tot,p_500_649_15_19_yrs,p_500_649_20_24_yrs,p_500_649_25_34_yrs,p_500_649_35_44_yrs,p_500_649_45_54_yrs,p_500_649_55_64_yrs,p_500_649_65_74_yrs,p_500_649_75_84_yrs,p_500_649_85ov,p_500_649_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5201,Orange,"10304","95","142","228","244","259","332","608","377","168","2440","76","162","279","231","265","290","515","436","217","2468","62","199","396","391","382","311","236","148","84","2213","39","231","442","362","422","330","166","84","26","2105","11","171","357","367","396","287","119","44","30","1788","3","124","411","361","363","292","124","41","15","1734","0","51","285","244","247","170","42","12","3","1059","0","10","190","248","215","179","39","11","3","899","0","9","90","162","195","129","26","12","5","636","0","3","78","201","199","133","30","3","7","645","0","3","22","61","83","41","23","14","6","258","232","117","250","267","291","256","274","246","146","2077","13","11","15","6","3","19","6","3","0","79","1938","1581","3684","3679","3810","3496","2728","1667","812","23408","1593","171","328","285","286","462","226","105","60","3518","780","151","153","135","141","235","137","66","14","1810","317","311","429","337","347","476","523","271","81","3095","182","233","327","363","422","557","1061","733","281","4152","188","255","410","373","421","527","908","664","306","4048","181","364","553","542","508","518","489","280","125","3561"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5202,Clarence Valley,"10401","61","113","193","247","356","624","1084","541","218","3430","51","138","219","290","374","481","807","549","294","3198","51","151","309","344","388","443","398","191","113","2384","13","141","282","313","436","365","243","110","33","1947","3","56","209","274","327","311","134","60","28","1397","4","28","154","194","222","246","99","53","21","1008","0","18","82","120","167","134","28","13","4","566","0","3","49","100","113","117","25","10","5","422","0","3","35","69","94","91","8","3","3","304","0","3","31","68","63","78","18","7","6","271","0","0","10","26","28","36","17","9","5","134","200","78","185","235","259","327","400","329","212","2224","7","27","15","11","9","15","6","8","0","89","1433","996","2161","2699","3471","4326","3894","2118","1022","22119","1137","115","184","182","320","595","186","65","19","2802","626","89","99","134","187","298","190","60","22","1703","334","284","418","393","533","923","799","330","98","4108","128","190","303","379","635","1075","2074","1155","376","6313","113","241","316","458","655","915","1474","895","422","5494","110","292","474","515","617","773","796","378","168","4124"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5203,Coffs Harbour,"10402","122","206","355","374","482","779","1315","799","210","4645","113","219","405","434","534","724","1092","768","331","4610","73","302","632","633","710","716","687","315","170","4239","22","286","589","607","737","649","402","177","83","3542","15","176","489","557","682","588","252","93","55","2900","9","90","341","450","572","450","180","65","39","2194","0","33","255","295","359","277","94","13","8","1343","0","4","145","224","281","239","54","12","7","971","0","3","77","155","208","193","31","8","5","689","0","3","70","155","202","136","40","15","4","623","0","9","22","53","74","51","32","25","5","272","292","182","367","329","488","530","585","533","486","3783","28","73","115","40","37","51","36","9","0","378","2475","2104","4679","5106","6236","6905","5624","3223","1531","37890","1843","259","415","429","515","819","324","144","69","4809","1300","197","200","182","271","415","220","75","30","2883","557","578","644","606","677","1205","1005","491","140","5900","239","361","557","565","791","1341","2406","1591","421","8262","253","400","659","683","872","1341","1944","1264","473","7891","173","538","942","902","1028","1217","1279","628","248","6959"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5204,Bourke - Cobar - Coonamble,"10501","14","81","98","109","146","188","285","139","61","1122","16","47","99","112","112","131","214","164","70","983","29","76","158","142","156","131","107","44","32","862","9","72","134","121","152","141","79","36","7","750","6","60","143","124","135","128","50","26","10","681","0","46","161","81","146","102","35","8","7","584","0","13","120","73","89","48","15","12","3","377","0","17","74","48","87","55","6","0","0","291","0","0","43","34","48","40","9","3","0","175","0","3","32","51","46","36","11","4","0","177","0","3","13","19","24","19","9","6","3","95","109","130","228","200","276","228","256","161","54","1641","3","8","10","0","5","7","5","0","0","36","543","692","1573","1351","1697","1594","1310","698","276","9729","420","69","117","131","148","235","97","41","15","1278","121","41","79","59","87","90","63","30","3","569","119","140","234","198","282","327","285","99","29","1716","38","132","175","197","260","392","564","311","91","2165","46","84","165","184","227","298","478","308","111","1899","60","127","219","197","264","240","230","93","37","1469"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5205,Broken Hill and Far West,"10502","24","47","108","86","93","186","305","189","64","1101","28","68","111","79","125","198","256","188","94","1154","22","99","149","120","125","110","108","55","29","810","9","56","124","112","119","125","69","27","12","665","8","47","106","108","136","122","44","13","10","589","0","53","121","97","132","84","32","14","4","542","0","20","77","53","68","67","14","3","3","303","0","0","62","48","74","42","14","0","0","238","0","0","32","36","48","43","5","0","3","171","0","3","29","39","52","45","8","3","0","176","7","3","0","17","16","14","4","4","4","59","69","89","152","99","144","175","206","164","162","1270","4","8","8","4","5","6","6","3","0","44","517","598","1264","1087","1364","1572","1252","745","410","8816","408","44","97","103","125","212","76","19","3","1090","208","49","50","37","62","73","53","18","3","558","116","145","178","180","223","301","235","112","26","1514","44","85","158","150","187","331","568","357","109","2000","54","118","187","143","223","350","458","285","126","1938","40","156","215","168","185","213","251","100","43","1378"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5206,Dubbo,"10503","89","151","260","277","328","496","851","585","206","3252","107","212","335","271","363","425","656","516","249","3138","77","320","567","424","433","436","351","190","92","2907","41","281","557","439","458","424","224","106","38","2580","24","193","475","428","499","418","152","65","29","2279","7","137","440","353","466","351","121","45","24","1945","0","45","306","274","229","189","40","20","11","1114","0","14","205","221","262","174","42","13","6","938","0","3","113","186","196","144","22","9","0","680","0","3","94","171","191","145","25","5","3","639","3","3","30","50","63","63","35","14","10","269","278","210","459","382","462","502","487","407","254","3424","12","23","40","12","21","24","13","0","0","153","2036","1970","4496","4044","4592","4693","3605","2230","1012","28677","1498","216","330","263","345","531","257","112","30","3585","859","155","160","145","149","269","197","73","19","2019","358","378","494","450","506","664","641","316","102","3899","176","232","386","420","529","821","1593","1146","384","5693","245","356","484","443","576","755","1149","853","368","5225","199","577","782","633","691","742","700","369","143","4834"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5207,Lower Hunter,"10601","176","252","447","435","504","744","1058","491","195","4300","132","314","467","450","517","620","828","590","352","4267","100","364","711","605","666","492","353","168","97","3557","58","382","676","650","600","447","235","99","32","3191","15","242","530","506","580","336","141","50","16","2417","4","105","470","438","453","310","89","39","9","1934","0","24","273","248","252","183","43","18","3","1045","0","15","149","200","222","143","31","3","3","771","0","10","89","126","163","115","23","3","0","532","0","8","128","183","172","99","25","4","0","622","0","3","41","56","81","51","30","5","9","276","292","193","476","410","483","491","489","341","248","3425","23","11","34","13","16","14","15","3","3","133","2752","2495","5524","5452","5837","5626","4063","2084","1052","34896","2130","324","513","578","683","989","320","96","42","5670","1164","221","242","263","309","369","187","48","20","2819","559","539","710","697","662","972","810","337","79","5368","291","408","602","629","774","1238","1982","1030","329","7274","276","490","657","636","819","1012","1472","935","471","6764","253","638","935","810","894","822","740","346","132","5573"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5208,Maitland,"10602","142","230","351","355","359","491","819","430","159","3330","80","250","404","366","392","429","661","516","289","3388","79","319","616","549","501","389","333","166","106","3054","35","363","653","536","569","326","193","77","19","2779","8","270","668","542","537","382","138","50","17","2614","3","152","589","463","498","319","85","26","13","2148","3","39","325","317","316","158","29","9","4","1195","0","18","210","267","248","177","28","9","4","960","0","0","103","186","165","110","17","7","0","590","0","3","91","166","193","94","13","5","3","582","0","0","17","58","64","29","18","8","3","194","130","133","291","237","265","240","258","248","155","1951","13","12","21","4","7","26","18","3","0","98","2301","2346","5293","4902","4978","4249","3174","1746","834","29820","1928","261","503","465","493","692","204","53","27","4631","1190","232","225","233","214","273","161","35","11","2577","522","574","564","504","479","630","604","264","77","4211","245","381","481","493","541","766","1516","818","267","5505","199","397","561","534","562","652","1109","756","393","5157","198","540","804","708","660","622","631","310","145","4611"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5209,Port Stephens,"10603","113","192","271","304","368","611","1195","614","148","3807","90","191","320","352","432","516","992","619","308","3823","64","276","422","472","551","515","576","267","114","3255","29","252","412","487","552","438","310","170","45","2686","14","153","358","397","500","445","207","91","35","2187","7","73","277","362","471","344","157","61","30","1776","0","26","169","212","268","176","62","15","15","954","0","3","121","189","203","159","42","11","4","721","0","3","40","103","120","94","29","9","3","409","0","0","43","127","143","105","29","11","3","459","0","6","15","46","51","40","36","18","8","210","216","122","274","266","334","389","500","438","292","2824","12","16","22","16","20","24","18","4","3","133","2059","1715","3389","4049","4823","5215","4989","2639","1110","29989","1625","241","352","374","461","787","304","110","69","4327","969","181","153","199","221","356","239","82","20","2410","422","421","452","422","468","868","915","414","102","4483","213","306","413","435","585","947","2199","1246","289","6626","196","329","457","500","664","905","1732","1064","436","6295","159","478","600","628","780","864","1148","533","185","5375"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_520a,Upper Hunter,"10604","37","67","123","164","168","179","297","142","43","1221","23","94","157","151","166","155","252","231","114","1346","38","115","209","188","230","175","111","64","43","1168","21","112","247","208","199","152","69","46","15","1068","5","111","200","183","187","144","53","26","7","916","3","58","170","128","145","108","29","18","4","663","0","21","101","68","85","48","17","4","0","342","0","7","69","71","92","47","9","4","0","293","0","3","37","65","53","41","10","0","4","218","0","0","46","61","79","33","12","9","0","236","0","0","19","22","34","12","14","4","0","106","133","68","176","178","172","162","138","145","94","1268","9","36","24","7","0","12","6","3","0","94","882","868","1988","1896","2013","1732","1259","792","355","11783","667","94","224","213","200","297","132","51","13","1881","386","53","95","103","106","108","79","21","8","955","123","160","242","197","249","292","231","126","25","1641","62","99","190","218","244","302","565","314","84","2075","59","155","196","215","251","269","456","337","160","2094","98","189","272","250","312","278","241","121","57","1823"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_520b,Dapto - Port Kembla,"10701","111","222","341","385","420","634","1061","770","199","4154","96","216","405","388","441","520","817","799","541","4225","69","290","564","569","551","442","364","206","116","3163","39","293","538","565","540","374","188","111","29","2670","16","216","520","500","521","365","106","32","20","2300","0","147","436","412","449","282","75","41","11","1849","0","40","316","271","252","146","29","5","0","1063","0","6","186","221","215","132","20","3","0","771","0","4","77","143","135","90","11","5","0","470","0","0","45","146","139","72","9","5","0","425","7","3","18","41","45","32","10","8","0","169","185","125","223","222","262","280","275","295","183","2052","16","10","22","9","16","23","21","12","0","121","2363","2200","4552","4735","5014","4689","3649","2657","1207","31063","2136","368","480","467","550","763","296","117","43","5207","1035","322","211","228","279","330","212","95","28","2733","472","600","642","578","658","912","736","467","108","5179","216","404","518","574","698","1050","2021","1468","409","7357","236","388","591","588","743","859","1363","1233","751","6739","170","539","785","738","778","711","721","396","164","5004"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_520c,Illawarra Catchment Reserve,"10702","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_520d,Kiama - Shellharbour,"10703","147","224","332","426","477","692","1223","747","215","4486","109","279","397","413","560","616","914","677","378","4336","84","393","631","669","659","588","513","250","126","3912","46","368","643","689","694","494","304","144","43","3429","8","242","608","563","632","479","173","80","38","2819","3","147","552","508","557","416","106","51","23","2360","0","58","333","334","351","256","53","17","3","1404","0","22","209","259","262","210","30","12","3","1010","0","4","121","182","210","153","21","9","0","701","0","3","93","192","221","177","24","10","3","720","3","4","12","73","55","46","32","10","3","251","206","152","269","307","346","367","437","369","317","2776","24","18","29","19","19","25","16","5","0","155","2902","2585","5072","5630","6207","6070","4649","2731","1290","37129","2519","387","475","549","639","963","320","113","46","6008","1365","352","197","273","286","348","248","76","21","3166","590","598","548","490","624","936","830","459","148","5232","277","402","475","595","716","1079","2218","1472","425","7656","318","480","544","560","802","969","1544","1029","540","6780","243","714","838","855","889","929","1024","487","184","6161"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_520e,Wollongong,"10704","197","519","420","496","556","762","1231","994","363","5533","118","502","587","540","631","707","1067","969","616","5738","96","636","747","786","725","642","644","339","209","4822","45","492","758","824","766","607","410","199","116","4205","27","381","858","789","786","594","279","106","67","3893","6","278","921","810","821","639","218","108","45","3850","3","108","744","582","593","370","88","20","15","2540","3","30","558","523","556","372","69","23","14","2148","0","7","256","405","395","318","56","14","3","1453","0","5","258","537","478","275","66","16","6","1640","0","11","52","194","214","121","44","17","10","661","300","336","541","422","468","483","520","501","364","3924","98","235","108","47","80","98","43","11","3","725","4159","5433","8441","8381","8357","7691","5790","3891","2117","54264","3554","1667","1392","848","731","1038","458","244","148","10078","1964","824","381","382","339","471","351","143","49","4894","1002","1727","1060","790","828","1061","949","676","257","8352","369","1048","752","758","937","1271","2162","1842","672","9812","321","964","1045","829","984","1143","1789","1522","867","9468","288","1163","1264","1039","1023","1079","1211","623","315","8003"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_520f,Great Lakes,"10801","34","72","113","118","194","353","740","410","123","2149","22","65","123","154","223","303","575","445","225","2147","22","88","167","185","257","228","335","166","97","1548","3","78","161","199","238","232","167","88","42","1208","4","35","96","156","187","185","108","62","22","861","0","19","81","98","147","131","76","32","18","604","0","18","54","64","78","80","32","14","3","343","0","3","31","46","60","63","12","8","3","231","0","0","11","36","41","49","16","4","0","158","0","0","10","40","39","37","18","9","3","151","0","0","3","16","22","19","26","13","6","106","84","43","80","112","129","203","283","300","267","1510","5","3","6","7","8","5","5","3","3","44","707","533","1133","1482","1968","2601","2843","1745","870","13883","550","59","93","109","160","409","152","60","23","1604","375","45","50","71","107","196","131","36","15","1020","134","154","187","216","300","563","541","285","60","2448","76","108","184","185","349","602","1402","865","257","4026","54","121","181","259","396","571","1044","739","343","3711","60","157","258","284","401","428","636","338","150","2704"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5210,Kempsey - Nambucca,"10802","66","126","205","223","326","580","1023","471","133","3164","59","125","218","254","364","503","749","471","246","2985","39","146","310","345","373","440","351","146","110","2263","10","120","261","290","388","372","210","105","42","1800","5","59","175","248","304","311","112","54","23","1295","4","42","154","175","196","208","70","27","23","893","0","20","76","93","124","111","33","12","5","467","0","0","53","54","108","91","19","4","7","336","0","3","25","49","96","73","11","8","3","265","0","3","12","64","64","54","8","11","6","219","0","5","23","16","23","29","21","6","0","123","199","102","224","204","284","381","389","323","300","2409","3","18","26","3","8","14","4","0","0","88","1290","998","2142","2402","3148","4171","3528","1836","971","20478","938","97","165","163","267","541","164","68","29","2425","552","103","112","120","150","317","151","58","11","1578","296","294","393","364","464","907","726","274","91","3806","122","209","315","368","605","1088","1928","1003","260","5904","135","215","336","416","643","1005","1415","826","368","5361","86","279","454","482","574","737","715","298","165","3788"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5211,Lord Howe Island,"10803","0","0","0","3","3","4","3","3","0","21","0","0","0","0","4","3","3","0","3","16","0","0","0","0","0","0","7","0","0","3","0","3","0","0","0","3","0","0","0","18","0","0","3","5","0","3","0","0","0","18","0","0","3","4","0","8","3","0","0","18","0","0","0","0","4","4","0","0","0","9","0","0","0","3","3","3","0","0","0","11","0","0","0","0","0","3","0","0","0","7","0","0","0","0","0","5","0","0","0","11","0","0","0","0","0","0","0","0","0","3","0","3","3","3","6","14","3","0","0","30","0","0","4","0","0","3","0","0","0","8","4","10","24","28","34","61","30","5","3","201","4","0","0","3","0","5","3","0","0","13","0","3","0","0","0","4","0","0","0","10","0","4","3","0","0","3","3","0","0","17","0","0","0","3","3","4","5","4","0","25","0","0","0","3","3","8","11","4","3","27","0","0","3","7","4","3","4","0","0","24"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5212,Port Macquarie,"10804","109","160","286","272","453","725","1570","959","233","4775","79","175","313","358","448","631","1211","904","419","4535","58","249","471","501","624","632","762","403","190","3888","27","224","443","505","605","525","418","222","107","3081","5","125","410","467","550","503","243","114","55","2469","3","79","302","387","491","387","179","87","43","1956","0","29","224","268","334","242","58","25","9","1188","0","8","148","223","291","186","41","8","6","919","0","3","64","177","222","148","29","15","3","659","0","0","58","139","174","146","39","11","12","579","0","0","14","50","75","60","39","20","16","276","199","125","251","279","353","410","635","622","632","3496","20","15","24","20","23","33","22","13","4","171","2163","1573","3559","4262","5406","5967","6153","3802","1859","34750","1706","165","262","318","417","710","316","128","47","4062","1134","133","136","184","198","378","235","101","33","2525","404","403","448","416","564","1024","1087","548","153","5051","202","278","429","447","728","1229","2817","1882","478","8479","204","334","468","561","770","1105","2102","1486","614","7645","163","468","668","706","933","1066","1408","755","301","6463"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5213,Taree - Gloucester,"10805","65","123","207","260","360","615","1122","600","158","3516","62","169","231","280","396","463","854","576","280","3314","34","174","373","359","466","434","465","210","127","2638","14","135","294","349","383","365","251","116","53","1962","10","79","218","262","378","340","142","58","27","1515","5","32","167","198","253","237","94","51","21","1051","0","13","101","114","148","144","56","12","8","590","0","7","74","76","119","100","20","6","0","404","0","7","22","74","78","92","14","5","6","294","0","0","15","54","67","77","27","3","0","245","3","8","4","25","29","29","25","6","9","143","191","95","155","188","270","358","379","319","244","2202","10","15","9","6","13","13","4","4","4","95","1492","1159","2317","2707","3635","4448","4106","2217","1057","23132","1199","122","193","197","349","606","240","87","84","3076","693","133","106","121","187","319","173","59","25","1820","306","328","440","450","579","978","821","340","90","4326","123","206","328","431","641","1047","2165","1248","337","6527","134","267","362","463","662","873","1505","940","417","5622","93","335","518","520","675","795","895","430","178","4444"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5214,Albury,"10901","92","204","270","267","270","393","625","417","92","2633","89","214","286","299","334","419","546","437","237","2853","79","304","462","405","407","436","371","171","133","2772","40","263","480","387","426","375","222","101","44","2327","8","163","472","410","486","366","146","77","74","2210","3","94","331","387","374","313","93","50","18","1652","0","29","269","246","304","201","48","17","4","1121","0","6","166","204","235","167","32","6","3","820","0","0","78","143","143","112","18","8","0","502","0","3","61","132","166","111","19","9","5","495","7","3","14","53","78","53","24","14","12","244","181","190","316","288","278","320","325","355","276","2525","21","11","16","17","12","28","8","4","0","105","1990","2043","3801","3783","4039","4031","3002","1866","985","25547","1419","215","275","273","292","446","227","80","37","3268","985","197","130","155","168","175","163","48","28","2043","394","538","438","379","409","533","536","258","85","3578","178","312","398","404","433","639","1109","790","217","4485","219","357","431","431","535","672","947","694","347","4628","188","537","627","569","584","677","697","318","173","4376"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5215,Lower Murray,"10902","16","35","53","40","68","122","177","94","17","623","15","29","54","48","80","81","111","89","60","572","15","37","57","67","78","109","81","33","13","503","6","30","77","70","108","79","56","18","3","445","7","37","66","61","92","84","29","8","9","391","0","20","44","60","69","65","21","11","3","305","0","7","34","49","49","29","9","3","0","182","0","0","13","31","32","19","3","0","0","104","0","0","7","22","28","17","12","0","0","77","0","0","9","17","26","24","3","3","0","85","0","0","0","10","14","14","10","3","0","57","55","54","102","74","104","119","133","92","27","758","7","20","27","3","3","11","0","0","0","77","321","347","699","680","895","986","771","413","152","5263","227","51","83","61","77","119","71","23","12","716","122","24","26","27","39","64","33","22","4","365","57","62","95","95","110","166","148","61","13","816","31","49","71","68","124","193","350","209","35","1132","35","43","81","80","140","159","214","155","92","1001","29","84","95","101","145","192","171","72","17","917"
