sa3_name16,sa3_code16,m_y12e_15_19,m_y12e_20_24,m_y12e_25_34,m_y12e_35_44,m_y12e_45_54,m_y12e_55_64,m_y12e_65_74,m_y12e_75_84,m_y12e_85ov,m_y12e_tot,m_y11e_15_19,m_y11e_20_24,m_y11e_25_34,m_y11e_35_44,m_y11e_45_54,m_y11e_55_64,m_y11e_65_74,m_y11e_75_84,m_y11e_85ov,m_y11e_tot,m_y10e_15_19,m_y10e_20_24,m_y10e_25_34,m_y10e_35_44,m_y10e_45_54,m_y10e_55_64,m_y10e_65_74,m_y10e_75_84,m_y10e_85ov,m_y10e_tot,m_y9e_15_19,m_y9e_20_24,m_y9e_25_34,m_y9e_35_44,m_y9e_45_54,m_y9e_55_64,m_y9e_65_74,m_y9e_75_84,m_y9e_85ov,m_y9e_tot,m_y8b_15_19,m_y8b_20_24,m_y8b_25_34,m_y8b_35_44,m_y8b_45_54,m_y8b_55_64,m_y8b_65_74,m_y8b_75_84,m_y8b_85ov,m_y8b_tot,m_dngts_15_19,m_dngts_20_24,m_dngts_25_34,m_dngts_35_44,m_dngts_45_54,m_dngts_55_64,m_dngts_65_74,m_dngts_75_84,m_dngts_85_ov,m_dngts_tot,m_hghst_yr_schl_ns_15_19,m_hghst_yr_schl_ns_20_24,m_hghst_yr_schl_ns_25_34,m_hghst_yr_schl_ns_35_44,m_hghst_yr_schl_ns_45_54,m_hghst_yr_schl_ns_55_64,m_hghst_yr_schl_ns_65_74,m_hghst_yr_schl_ns_75_84,m_hghst_yr_schl_ns_85_ovr,m_hghst_yr_schl_ns_tot,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_y12e_15_19,f_y12e_20_24,f_y12e_25_34,f_y12e_35_44,f_y12e_45_54,f_y12e_55_64,f_y12e_65_74,f_y12e_75_84,f_y12e_85ov,f_y12e_tot,f_y11e_15_19,f_y11e_20_24,f_y11e_25_34,f_y11e_35_44,f_y11e_45_54,f_y11e_55_64,f_y11e_65_74,f_y11e_75_84,f_y11e_85ov,f_y11e_tot,f_y10e_15_19,f_y10e_20_24,f_y10e_25_34,f_y10e_35_44,f_y10e_45_54,f_y10e_55_64,f_y10e_65_74,f_y10e_75_84,f_y10e_85ov,f_y10e_tot,f_y9e_15_19,f_y9e_20_24,f_y9e_25_34,f_y9e_35_44,f_y9e_45_54,f_y9e_55_64,f_y9e_65_74,f_y9e_75_84,f_y9e_85ov,f_y9e_tot,f_y8b_15_19,f_y8b_20_24,f_y8b_25_34,f_y8b_35_44,f_y8b_45_54,f_y8b_55_64,f_y8b_65_74,f_y8b_75_84,f_y8b_85ov,f_y8b_tot,f_dngts_15_19,f_dngts_20_24,f_dngts_25_34,f_dngts_35_44,f_dngts_45_54,f_dngts_55_64,f_dngts_65_74,f_dngts_75_84,f_dngts_85_ov,f_dngts_tot,f_hghst_yr_schl_ns_15_19,f_hghst_yr_schl_ns_20_24,f_hghst_yr_schl_ns_25_34,f_hghst_yr_schl_ns_35_44,f_hghst_yr_schl_ns_45_54,f_hghst_yr_schl_ns_55_64,f_hghst_yr_schl_ns_65_74,f_hghst_yr_schl_ns_75_84,f_hghst_yr_schl_ns_85_ovr,f_hghst_yr_schl_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_y12e_15_19,p_y12e_20_24,p_y12e_25_34,p_y12e_35_44,p_y12e_45_54,p_y12e_55_64,p_y12e_65_74,p_y12e_75_84,p_y12e_85ov,p_y12e_tot,p_y11e_15_19,p_y11e_20_24,p_y11e_25_34,p_y11e_35_44,p_y11e_45_54,p_y11e_55_64,p_y11e_65_74,p_y11e_75_84,p_y11e_85ov,p_y11e_tot,p_y10e_15_19,p_y10e_20_24,p_y10e_25_34,p_y10e_35_44,p_y10e_45_54,p_y10e_55_64,p_y10e_65_74,p_y10e_75_84,p_y10e_85ov,p_y10e_tot,p_y9e_15_19,p_y9e_20_24,p_y9e_25_34,p_y9e_35_44,p_y9e_45_54,p_y9e_55_64,p_y9e_65_74,p_y9e_75_84,p_y9e_85ov,p_y9e_tot
Norwood - Payneham - St Peters,40105,271,1103,2184,1768,1420,1189,764,267,119,9096,32,80,181,182,404,349,177,70,28,1493,22,33,93,112,174,190,216,146,49,1025,7,4,19,15,36,60,43,43,23,258,3,0,13,11,19,30,121,267,144,608,0,3,10,10,7,14,16,27,21,108,22,50,137,104,109,89,87,97,59,753,358,1277,2640,2201,2170,1911,1426,911,440,13341,304,1197,2373,2008,1682,1276,727,303,168,10039,30,58,107,122,364,454,262,112,61,1572,9,22,47,69,152,218,389,242,103,1260,3,6,14,12,30,52,86,82,55,334,0,4,11,3,19,47,209,363,280,921,0,0,9,5,6,14,30,61,41,168,21,60,144,82,103,99,117,145,119,901,370,1342,2709,2306,2356,2156,1820,1308,827,15197,581,2298,4551,3775,3111,2462,1493,572,284,19132,61,135,287,299,764,806,439,181,90,3065,31,51,142,182,324,407,600,384,154,2277,17,16,28,32,62,105,132,132,78,599
Charles Sturt,40401,897,2794,5378,4572,3703,2731,1519,608,207,22418,158,417,886,949,1727,1438,734,267,81,6660,107,224,547,638,1050,1059,924,468,170,5185,43,50,130,121,252,343,319,243,115,1614,15,22,69,80,150,277,718,853,474,2664,4,11,23,36,69,85,89,143,59,523,148,195,368,353,389,361,382,326,169,2698,1368,3715,7403,6757,7342,6298,4684,2905,1281,41756,922,2861,6008,5044,4153,2771,1247,516,223,23752,111,245,551,706,1665,1669,699,281,121,6039,79,141,386,448,921,1261,1443,644,357,5684,24,39,85,116,217,319,418,404,237,1859,18,15,75,103,160,377,917,1220,864,3751,0,12,32,46,96,99,136,242,138,796,133,179,373,341,403,397,423,446,289,2991,1280,3487,7509,6807,7622,6903,5275,3761,2232,44870,1820,5657,11386,9616,7857,5499,2771,1124,434,46162,270,667,1439,1660,3393,3110,1432,544,198,12700,186,362,933,1081,1973,2326,2360,1111,530,10872,69,88,215,234,474,666,733,653,352,3472
Port Adelaide - West,40402,486,1263,2465,2169,1576,1357,738,228,103,10370,107,220,583,660,950,856,340,83,36,3842,60,175,424,430,788,773,504,204,66,3423,25,44,132,112,232,287,195,122,50,1191,13,13,61,85,147,266,364,312,198,1461,0,8,36,24,62,67,55,47,24,325,101,100,196,196,254,248,275,174,87,1633,793,1821,3892,3677,4010,3847,2467,1167,560,22242,497,1390,2915,2449,1955,1342,614,198,112,11474,86,182,411,485,907,904,316,101,42,3438,58,104,337,372,701,830,632,283,125,3436,15,22,94,119,197,277,260,213,86,1289,4,12,62,94,143,241,426,528,400,1921,6,4,31,55,87,84,74,109,51,504,79,100,198,199,252,257,281,233,205,1814,746,1818,4052,3769,4236,3943,2614,1674,1019,23870,981,2651,5382,4616,3524,2691,1355,428,216,21842,194,402,995,1146,1852,1759,661,185,77,7280,117,276,757,804,1487,1609,1130,488,192,6864,39,69,221,223,429,561,453,336,133,2478
Burnside,40103,433,1194,1634,2039,2237,1886,1469,629,270,11791,31,52,109,120,306,322,272,157,49,1423,19,27,71,85,150,174,266,165,66,1013,6,11,18,20,24,42,51,64,25,255,6,4,6,12,17,22,81,110,67,311,0,0,7,4,6,3,4,13,4,47,44,39,84,90,107,124,120,99,71,778,538,1319,1932,2371,2833,2569,2269,1235,551,15616,463,1138,1831,2636,2532,2011,1322,635,326,12894,29,24,58,109,327,493,444,234,123,1841,16,15,40,54,156,265,507,295,199,1558,13,6,18,9,21,42,78,83,78,341,6,4,8,9,17,33,92,182,151,497,0,0,3,7,3,9,12,26,13,73,36,43,78,107,108,127,159,141,178,972,561,1225,2042,2936,3159,2986,2612,1590,1065,18177,898,2328,3462,4680,4766,3893,2792,1267,596,24690,61,69,172,233,634,816,716,390,172,3262,36,48,116,137,304,441,772,451,263,2572,15,16,33,25,43,79,126,143,107,593
Unley,40107,360,1042,2095,1942,1721,1424,932,343,175,10037,30,59,144,130,319,324,216,91,40,1352,14,19,69,74,168,178,191,106,56,874,3,10,18,17,31,34,60,40,27,234,0,3,4,12,14,25,79,132,93,372,0,4,4,3,13,8,8,17,11,64,36,56,97,96,103,117,96,81,86,771,453,1191,2438,2277,2364,2110,1588,812,487,13707,386,1213,2297,2237,1920,1559,826,344,293,11072,22,44,91,122,310,436,313,150,116,1608,13,22,56,66,157,267,380,209,207,1381,11,6,6,6,19,43,64,69,90,331,3,7,9,7,10,39,137,231,207,653,0,0,3,6,8,7,16,36,19,91,41,50,110,98,106,107,116,105,212,941,484,1341,2571,2540,2533,2470,1858,1142,1136,16070,745,2255,4389,4184,3637,2985,1763,686,468,21113,61,97,235,251,624,762,530,241,153,2959,29,48,130,133,324,446,572,320,262,2253,17,18,23,27,48,83,122,104,116,565
Gawler - Two Wells,40201,283,640,876,930,783,622,353,181,57,4734,97,212,428,450,723,570,234,83,21,2814,53,127,313,329,594,520,382,162,41,2519,15,30,102,93,116,180,118,101,30,786,5,3,12,31,53,93,232,179,85,709,0,0,4,0,3,6,5,17,5,45,59,42,102,113,157,174,137,92,63,944,518,1068,1836,1952,2429,2171,1469,817,305,12554,321,784,1248,1271,1059,614,336,197,73,5892,67,136,327,430,775,600,231,103,25,2690,36,75,234,262,566,552,489,211,67,2489,11,12,53,52,90,153,161,132,59,722,3,0,12,21,20,79,224,217,140,727,0,3,7,3,3,7,11,13,3,48,45,46,97,114,153,136,150,135,80,957,485,1048,1972,2157,2672,2144,1602,1003,445,13522,598,1424,2123,2204,1839,1235,693,375,127,10630,164,349,751,878,1501,1170,462,185,42,5503,91,206,547,595,1157,1071,874,371,109,5008,30,40,151,149,207,332,283,231,88,1506
Playford,40202,678,1753,2853,2068,1486,1093,663,397,102,11095,253,697,1407,1202,1530,1036,397,129,25,6676,189,464,1267,1068,1348,1156,679,319,72,6554,82,144,360,323,433,440,267,173,70,2291,34,45,154,182,219,348,495,290,121,1890,3,20,56,94,90,82,57,38,9,449,183,248,494,431,442,438,310,287,159,2990,1429,3372,6580,5371,5548,4594,2861,1633,558,31942,702,2030,3715,2438,1766,1055,635,381,139,12858,199,614,1232,1046,1540,1004,381,194,56,6263,195,407,1115,896,1306,1329,808,409,133,6598,53,84,292,238,386,454,321,233,104,2159,24,38,174,157,161,304,523,366,195,1951,8,17,82,142,110,96,65,61,39,629,188,240,485,372,432,359,375,477,221,3159,1373,3439,7092,5293,5708,4602,3125,2115,886,33618,1382,3780,6572,4506,3250,2145,1295,781,245,23955,455,1312,2638,2249,3065,2044,775,322,80,12940,382,874,2376,1962,2652,2483,1487,729,204,13155,135,231,648,559,823,892,591,409,176,4453
Port Adelaide - East,40203,527,1770,4444,3384,1877,1255,696,309,98,14363,119,256,540,574,810,680,345,115,33,3480,65,156,413,413,547,568,506,243,92,3006,29,41,107,111,174,160,197,140,53,1019,26,44,135,141,130,176,321,326,191,1489,5,45,138,158,146,116,63,29,17,730,83,200,569,478,338,245,235,188,108,2444,859,2514,6345,5273,4029,3197,2370,1352,588,26529,516,1646,4978,3490,1971,1256,655,284,129,14933,55,143,374,425,747,746,374,112,46,3030,56,126,271,291,511,634,716,349,155,3103,11,32,84,82,148,205,241,184,117,1097,12,32,64,116,122,231,450,476,327,1817,7,19,77,99,114,95,79,64,45,594,78,115,341,335,236,248,260,265,195,2070,735,2115,6183,4836,3850,3407,2777,1738,1006,26639,1045,3414,9420,6872,3852,2516,1349,595,230,29295,177,401,915,994,1559,1428,721,233,80,6505,124,278,686,708,1057,1197,1218,594,240,6109,44,76,184,198,325,366,438,322,164,2115
Salisbury,40204,1095,3228,5762,4962,3068,2124,1273,555,172,22238,350,870,1795,1658,2233,1721,720,266,45,9651,226,516,1365,1301,1810,1693,1324,497,113,8852,74,130,344,362,513,516,446,246,74,2697,37,64,222,235,342,480,845,598,219,3042,8,53,118,196,252,223,145,101,34,1120,175,251,535,510,494,411,402,320,128,3226,1962,5103,10141,9217,8708,7170,5153,2587,776,50829,1192,3274,6871,5230,3266,2044,1117,570,161,23736,235,590,1312,1335,2286,1784,699,288,54,8579,182,389,1075,1019,1735,2011,1579,559,175,8719,60,83,254,315,469,628,617,332,150,2906,29,44,259,274,310,495,962,724,410,3500,5,38,162,280,342,296,184,182,70,1547,204,183,527,417,479,467,496,436,258,3464,1905,4597,10456,8873,8880,7732,5648,3083,1270,52447,2289,6501,12636,10195,6331,4168,2389,1132,333,45976,584,1461,3103,2994,4514,3511,1417,552,93,18225,412,899,2434,2320,3544,3710,2907,1054,288,17565,131,206,593,677,981,1150,1066,576,220,5605
Campbelltown (SA),40104,414,1349,2443,2391,1953,1318,777,394,136,11165,66,188,303,351,774,548,305,141,35,2710,57,78,185,223,411,344,385,290,92,2062,12,16,31,50,81,96,106,120,51,559,3,9,16,22,30,106,333,512,208,1239,0,0,17,14,10,24,38,83,23,208,42,47,100,93,143,99,111,165,67,870,591,1679,3082,3141,3400,2535,2065,1715,620,18820,465,1307,2732,2663,2225,1374,748,357,167,12034,38,83,168,271,739,702,408,189,68,2669,40,53,131,135,342,477,640,375,160,2361,9,9,26,29,59,105,167,179,97,695,3,7,15,22,33,126,513,646,335,1703,0,3,17,15,13,30,83,104,78,344,37,45,99,116,117,117,178,215,121,1043,597,1501,3188,3252,3530,2939,2737,2062,1034,20845,880,2649,5170,5053,4178,2695,1522,755,301,23199,110,266,466,621,1520,1255,715,333,107,5382,89,129,319,362,753,826,1023,667,247,4421,15,25,56,76,138,204,282,302,152,1254
Prospect - Walkerville,40106,242,941,1678,1396,1142,1023,545,219,95,7273,20,74,160,164,332,350,146,63,15,1323,16,42,82,107,167,188,180,105,46,927,5,3,14,21,29,53,53,32,19,241,3,3,19,16,14,36,63,141,90,385,6,15,25,22,22,16,9,14,11,122,26,49,115,87,82,89,63,46,24,581,319,1126,2088,1806,1792,1746,1052,628,285,10849,265,873,1697,1491,1344,1037,514,217,97,7527,22,38,67,110,315,384,191,78,39,1251,6,15,64,56,146,222,248,136,81,974,3,4,18,13,24,44,63,65,54,275,6,0,3,8,20,44,109,184,160,539,0,3,5,7,11,12,20,31,11,94,29,45,94,65,94,87,90,73,53,626,337,977,1948,1745,1949,1829,1235,776,492,11286,515,1811,3371,2884,2486,2057,1059,430,192,14804,45,117,230,272,644,732,334,138,55,2572,23,58,142,164,314,408,426,240,125,1903,14,11,33,37,57,92,115,96,69,517
West Torrens,40403,564,1949,3988,2971,2126,1453,798,393,179,14414,79,203,473,471,830,694,342,157,65,3319,42,106,282,273,556,497,498,316,110,2676,19,20,51,47,96,139,139,119,58,687,3,14,33,33,63,110,280,411,206,1158,0,3,19,19,22,31,28,57,14,196,53,98,257,196,204,172,178,172,148,1481,762,2390,5102,4015,3891,3086,2266,1632,777,23919,563,2162,4389,3164,2266,1430,695,365,199,15236,64,123,305,357,793,818,417,195,81,3162,35,60,174,202,370,574,694,451,235,2789,12,17,48,43,63,140,155,184,125,780,3,5,26,27,57,136,401,574,363,1600,4,5,23,22,32,28,38,106,54,306,55,105,249,181,171,175,200,255,352,1748,735,2475,5209,4001,3761,3302,2600,2131,1408,25620,1128,4112,8376,6132,4396,2881,1492,755,375,29647,144,331,782,835,1623,1512,763,354,145,6480,80,160,457,476,919,1063,1194,770,342,5462,29,37,100,90,162,278,292,304,183,1470
Barossa,40501,223,547,870,996,796,756,492,186,50,4925,79,184,403,505,737,715,300,72,16,3002,41,93,275,325,557,630,497,160,45,2624,12,16,68,76,143,205,195,116,25,862,9,8,22,27,30,94,259,231,104,783,0,0,3,0,3,3,10,3,0,20,72,48,97,122,170,192,152,106,63,1015,431,901,1735,2054,2433,2596,1899,878,307,13230,261,614,1223,1478,1083,811,432,166,59,6131,43,89,258,387,748,740,291,96,23,2672,29,42,196,218,480,627,558,200,68,2416,13,9,30,30,110,165,198,114,42,702,3,4,3,11,31,61,216,249,212,799,0,0,0,0,6,0,6,3,3,22,52,61,79,119,148,179,151,129,89,1006,405,816,1786,2241,2596,2583,1852,960,505,13748,486,1167,2096,2467,1877,1571,925,356,109,11050,121,270,660,893,1477,1456,590,175,31,5678,67,142,468,546,1036,1253,1053,356,116,5044,25,23,100,109,252,368,392,225,68,1565
Lower North,40502,102,254,473,508,422,523,375,123,33,2810,51,115,268,267,468,476,218,88,13,1960,24,57,176,170,373,442,377,144,34,1804,6,19,49,50,111,171,172,79,26,683,3,4,13,20,45,99,232,178,90,685,4,0,0,3,0,8,4,0,0,21,37,23,78,83,127,142,149,94,34,769,229,469,1062,1108,1542,1866,1532,705,233,8739,93,281,654,769,595,540,333,108,37,3410,34,67,168,200,482,478,253,65,27,1774,17,26,112,110,257,423,406,166,57,1573,3,6,24,32,70,130,147,89,52,565,0,3,10,15,19,50,138,170,179,587,0,0,0,0,3,0,0,0,0,11,27,31,70,64,112,129,149,116,82,787,181,408,1044,1197,1541,1753,1427,712,437,8704,191,529,1127,1281,1019,1062,707,231,73,6220,84,185,436,466,949,953,469,153,36,3735,46,84,292,285,628,866,783,307,90,3375,12,24,74,87,184,307,322,169,76,1254
Mid North,40503,148,381,581,602,469,447,299,119,34,3082,78,188,369,358,645,556,228,68,17,2517,60,75,230,256,440,583,468,177,42,2328,12,20,57,50,132,183,192,122,34,796,7,3,17,31,48,136,379,269,103,984,0,0,7,3,5,12,6,5,0,32,54,44,95,112,163,186,165,124,61,1007,362,712,1355,1409,1910,2100,1740,884,278,10743,119,432,803,816,630,545,254,126,39,3762,53,96,212,298,621,605,211,85,32,2215,41,69,174,180,341,486,521,212,69,2088,6,10,52,36,89,153,225,150,60,776,3,4,18,20,46,87,283,280,224,955,0,0,4,0,9,9,0,4,6,38,55,38,73,109,141,167,209,152,107,1047,270,640,1323,1455,1872,2050,1700,1023,531,10873,265,809,1378,1420,1103,999,552,248,67,6845,132,278,583,657,1273,1166,437,155,47,4727,100,142,402,435,778,1069,990,391,107,4415,16,31,101,83,222,331,413,268,89,1563
Yorke Peninsula,40504,86,209,393,489,387,462,357,162,40,2590,64,106,265,231,520,609,307,96,23,2229,55,75,201,195,407,534,636,236,42,2376,5,23,64,49,122,197,249,156,48,916,4,7,26,21,44,113,354,255,116,939,0,4,0,0,0,7,8,3,0,23,22,26,61,73,138,163,201,166,89,945,240,446,1018,1054,1617,2085,2117,1069,363,10018,104,286,606,623,605,562,343,166,51,3343,32,70,188,202,485,601,331,115,34,2052,30,44,138,133,314,525,632,264,68,2146,6,16,32,38,81,139,238,177,62,795,7,0,14,11,20,73,255,224,175,770,0,0,0,3,3,0,4,0,0,15,35,35,59,55,104,152,208,179,143,967,211,452,1039,1065,1607,2060,2008,1115,538,10095,194,492,1003,1106,993,1024,704,327,95,5935,94,172,453,434,1008,1214,642,204,57,4280,79,125,341,325,720,1060,1271,503,110,4521,11,38,102,88,200,340,483,331,114,1708
Eyre Peninsula and South West,40601,236,739,1683,1679,1149,978,597,235,74,7371,165,404,729,759,1410,1144,412,135,30,5193,109,203,482,504,974,1051,843,302,68,4537,29,45,106,107,247,313,325,168,52,1380,8,8,46,42,96,243,483,408,188,1527,0,0,3,6,13,7,8,10,3,74,134,170,377,396,523,523,438,261,102,2921,681,1568,3437,3493,4421,4261,3113,1525,504,22998,274,858,2132,2022,1476,1016,579,206,68,8633,107,276,537,562,1209,1140,421,141,46,4430,64,146,354,329,665,947,914,388,126,3934,20,24,83,79,146,208,303,193,69,1122,10,8,36,36,59,142,394,393,263,1338,0,0,3,3,6,9,13,13,5,61,128,121,311,266,375,401,346,291,217,2460,599,1429,3460,3310,3928,3863,2971,1631,796,21986,510,1595,3821,3705,2624,1994,1174,445,142,16003,269,683,1263,1326,2615,2282,839,275,79,9625,168,353,842,833,1637,2001,1752,692,193,8465,51,62,190,187,391,519,630,359,119,2507
Outback - North and East,40602,108,344,1073,849,612,518,337,99,21,3949,80,229,509,508,709,596,151,40,17,2820,70,146,408,346,527,548,356,82,16,2497,33,30,111,99,127,133,166,65,9,772,11,19,41,45,77,133,235,151,32,744,3,0,10,11,14,14,23,20,3,101,71,222,651,562,502,420,267,120,20,2833,371,986,2808,2425,2564,2371,1524,567,116,13725,117,451,1027,773,579,454,235,60,26,3721,50,154,308,304,519,424,159,33,4,1959,47,110,228,207,374,410,331,100,25,1839,26,15,58,55,77,125,113,64,15,556,10,13,21,33,47,91,183,132,77,615,0,0,7,3,12,9,17,18,4,70,57,122,237,194,259,288,225,124,59,1558,312,875,1888,1577,1865,1802,1269,520,212,10318,224,797,2099,1621,1190,978,571,155,45,7669,130,384,822,812,1226,1011,307,68,24,4785,119,256,633,556,907,957,683,185,38,4339,53,48,171,158,208,263,280,121,26,1332
Fleurieu - Kangaroo Island,40701,196,488,864,1062,975,1345,1377,623,180,7095,116,197,374,454,874,927,763,276,55,4032,80,132,316,395,619,821,1030,488,109,3992,21,35,71,99,187,271,299,233,65,1278,8,9,29,36,45,119,349,323,173,1077,3,0,3,6,8,4,13,4,4,49,73,85,117,157,201,275,295,266,165,1635,488,940,1780,2219,2902,3756,4113,2214,749,19166,234,588,1221,1535,1359,1531,1298,566,187,8518,63,102,314,432,884,1110,815,285,102,4109,51,84,229,295,609,936,1306,585,173,4271,10,10,50,61,116,211,328,238,105,1127,3,8,19,19,23,71,285,283,264,981,3,0,0,8,6,3,4,3,0,35,70,51,117,163,214,275,336,314,273,1811,434,852,1948,2512,3214,4134,4369,2283,1097,20851,430,1075,2082,2596,2336,2870,2670,1188,371,15612,177,302,693,888,1758,2035,1583,562,153,8142,134,218,546,690,1229,1760,2337,1070,282,8261,36,49,119,163,298,478,629,472,169,2411
Limestone Coast,40702,345,839,1361,1638,1228,1144,618,223,82,7475,231,433,869,857,1329,1166,494,132,39,5554,116,239,670,648,1135,1060,829,328,79,5098,29,48,159,167,340,369,380,218,57,1762,5,27,77,102,131,250,585,501,220,1913,3,20,39,75,55,35,15,5,8,264,82,149,368,390,435,391,339,234,139,2538,819,1759,3542,3878,4661,4409,3265,1640,625,24602,425,1013,2169,2263,1684,1182,629,248,100,9709,122,242,559,724,1377,1234,538,182,69,5031,45,115,377,427,751,1020,906,416,122,4182,18,21,88,82,181,277,347,260,96,1375,19,13,45,41,59,179,437,494,351,1638,3,3,22,20,19,22,13,18,8,114,87,91,191,207,285,299,329,311,278,2081,708,1497,3455,3756,4353,4210,3202,1926,1020,24123,765,1851,3528,3902,2910,2321,1246,476,180,17178,351,678,1427,1575,2706,2402,1032,311,104,10586,163,351,1047,1073,1888,2080,1730,747,200,9278,42,71,248,243,518,649,731,473,153,3136
Murray and Mallee,40703,367,963,1616,1569,1177,1094,854,332,87,8047,224,408,803,780,1313,1263,489,168,35,5479,121,261,657,728,1298,1347,1116,400,109,6033,46,45,205,185,386,540,498,246,74,2221,16,24,78,93,158,354,860,663,259,2513,4,12,25,35,32,25,30,23,8,195,136,217,455,475,500,467,503,324,155,3229,914,1934,3837,3861,4861,5083,4352,2152,728,27717,399,1099,2091,2045,1681,1188,729,319,105,9656,121,297,570,670,1369,1327,593,174,65,5189,93,180,470,519,976,1247,1159,495,140,5275,23,33,141,127,246,369,444,276,91,1756,10,15,62,71,101,252,688,673,473,2333,0,3,20,25,19,19,40,50,17,189,116,119,229,269,406,375,475,333,283,2606,761,1739,3585,3722,4803,4770,4128,2324,1168,27007,764,2067,3707,3611,2861,2275,1586,648,183,17702,345,702,1374,1446,2686,2590,1083,344,102,10665,211,436,1122,1245,2277,2591,2276,889,252,11310,67,83,344,311,631,906,939,526,169,3982
Augusta - Margaret River - Busselton,50101,274,530,1398,1797,1347,1233,954,362,106,7990,93,127,309,433,376,283,197,65,13,1896,113,155,463,688,1090,1022,801,256,72,4660,21,22,51,61,98,147,223,141,52,813,9,4,17,16,27,51,138,191,88,545,0,11,19,12,13,12,5,11,0,81,91,82,247,256,280,315,268,169,83,1790,601,931,2503,3262,3220,3063,2591,1186,411,17772,293,681,2009,2480,1740,1421,885,360,132,9992,55,102,279,366,503,419,253,91,30,2094,80,92,387,573,897,1074,930,346,107,4480,26,14,34,45,55,121,207,160,81,744,3,3,8,11,14,53,120,180,110,508,0,3,6,9,3,8,3,0,4,38,92,87,224,285,279,296,264,253,186,1965,552,983,2947,3768,3487,3396,2661,1386,651,19819,566,1212,3405,4278,3079,2653,1831,719,235,17980,153,228,589,803,878,707,444,153,44,3997,194,250,848,1256,1989,2089,1731,599,183,9137,45,38,88,106,152,270,432,296,133,1556
Bunbury,50102,652,1336,2659,2703,2169,1848,1161,407,128,13061,327,493,954,892,794,537,313,91,23,4420,332,559,1390,1693,2700,2450,1548,477,110,11260,61,59,163,198,339,464,491,245,80,2116,22,15,39,73,74,223,419,480,160,1494,3,8,21,13,18,11,16,17,16,121,238,210,557,552,568,513,499,363,159,3649,1643,2685,5780,6122,6656,6042,4449,2074,675,36125,708,1575,3747,3765,2895,2069,1099,483,150,16485,191,353,824,877,1073,771,372,128,30,4603,242,402,1176,1404,2437,2500,1737,626,222,10746,52,40,118,115,190,364,466,299,140,1790,16,7,35,51,67,151,356,472,270,1417,0,4,16,13,19,21,18,24,13,124,225,181,465,470,489,515,514,455,293,3598,1428,2563,6383,6682,7173,6391,4554,2490,1108,38774,1360,2910,6400,6472,5065,3916,2254,886,278,29549,512,838,1782,1766,1870,1303,682,221,49,9023,578,961,2566,3091,5133,4958,3289,1102,328,22010,112,100,285,310,529,833,962,541,220,3904
Manjimup,50103,108,219,458,492,471,586,516,166,34,3045,57,63,116,163,179,146,92,27,3,849,84,79,199,333,661,704,497,133,29,2730,18,8,35,55,75,149,152,78,17,588,0,0,5,16,26,55,130,142,40,420,3,0,7,8,4,3,8,14,4,50,49,33,104,109,179,185,193,120,36,1014,317,413,923,1170,1603,1828,1594,674,168,8684,125,252,588,732,698,691,461,141,29,3716,33,42,105,160,272,247,102,38,6,991,41,62,162,255,525,642,500,153,44,2384,5,6,20,29,51,71,114,70,27,401,0,3,4,5,20,38,75,109,61,325,0,0,3,4,8,3,3,9,9,35,46,39,89,94,159,180,170,163,93,1034,250,394,980,1274,1734,1870,1424,677,270,8884,230,474,1045,1221,1176,1278,976,300,63,6755,87,101,216,323,452,393,202,65,12,1846,126,144,366,587,1182,1339,1001,289,72,5110,23,18,50,82,130,218,261,153,46,981
Mandurah,50201,699,1438,2233,2299,1969,1707,1691,873,270,13181,236,385,703,719,770,531,408,191,38,3978,338,469,1099,1278,2049,2097,1797,796,153,10063,61,54,156,201,280,414,570,411,115,2272,16,7,46,52,84,187,431,510,203,1535,6,0,8,11,20,15,23,16,10,101,157,169,301,329,400,406,528,475,215,2972,1501,2523,4541,4887,5572,5356,5445,3276,1003,34113,730,1625,3167,3191,2575,1999,1520,834,250,15893,194,292,711,710,1023,850,515,231,60,4578,277,377,996,1230,2072,2388,2163,955,279,10727,54,41,86,154,193,399,626,460,177,2189,9,14,26,59,81,145,393,500,258,1487,0,8,9,7,16,24,11,14,14,93,146,164,323,341,390,473,568,610,338,3348,1408,2508,5318,5689,6339,6276,5799,3597,1371,38311,1424,3061,5401,5490,4544,3709,3217,1710,526,29075,432,673,1408,1426,1795,1374,927,426,96,8551,610,844,2094,2511,4122,4486,3958,1746,428,20791,117,97,239,352,469,809,1203,872,296,4461
