gml_id,sa3_name16,sa3_code16,m_neg_nil_income_15_19_yrs,m_neg_nil_income_20_24_yrs,m_neg_nil_income_25_34_yrs,m_neg_nil_income_35_44_yrs,m_neg_nil_income_45_54_yrs,m_neg_nil_income_55_64_yrs,m_neg_nil_income_65_74_yrs,m_neg_nil_income_75_84_yrs,m_negtve_nil_incme_85_yrs_ovr,m_neg_nil_income_tot,m_1_149_15_19_yrs,m_1_149_20_24_yrs,m_1_149_25_34_yrs,m_1_149_35_44_yrs,m_1_149_45_54_yrs,m_1_149_55_64_yrs,m_1_149_65_74_yrs,m_1_149_75_84_yrs,m_1_149_85ov,m_1_149_tot,m_150_299_15_19_yrs,m_150_299_20_24_yrs,m_150_299_25_34_yrs,m_150_299_35_44_yrs,m_150_299_45_54_yrs,m_150_299_55_64_yrs,m_150_299_65_74_yrs,m_150_299_75_84_yrs,m_150_299_85ov,m_150_299_tot,m_300_399_15_19_yrs,m_300_399_20_24_yrs,m_300_399_25_34_yrs,m_300_399_35_44_yrs,m_300_399_45_54_yrs,m_300_399_55_64_yrs,m_300_399_65_74_yrs,m_300_399_75_84_yrs,m_300_399_85ov,m_300_399_tot,m_400_499_15_19_yrs,m_400_499_20_24_yrs,m_400_499_25_34_yrs,m_400_499_35_44_yrs,m_400_499_45_54_yrs,m_400_499_55_64_yrs,m_400_499_65_74_yrs,m_400_499_75_84_yrs,m_400_499_85ov,m_400_499_tot,m_500_649_15_19_yrs,m_500_649_20_24_yrs,m_500_649_25_34_yrs,m_500_649_35_44_yrs,m_500_649_45_54_yrs,m_500_649_55_64_yrs,m_500_649_65_74_yrs,m_500_649_75_84_yrs,m_500_649_85ov,m_500_649_tot,m_650_799_15_19_yrs,m_650_799_20_24_yrs,m_650_799_25_34_yrs,m_650_799_35_44_yrs,m_650_799_45_54_yrs,m_650_799_55_64_yrs,m_650_799_65_74_yrs,m_650_799_75_84_yrs,m_650_799_85ov,m_650_799_tot,m_800_999_15_19_yrs,m_800_999_20_24_yrs,m_800_999_25_34_yrs,m_800_999_35_44_yrs,m_800_999_45_54_yrs,m_800_999_55_64_yrs,m_800_999_65_74_yrs,m_800_999_75_84_yrs,m_800_999_85ov,m_800_999_tot,m_1000_1249_15_19_yrs,m_1000_1249_20_24_yrs,m_1000_1249_25_34_yrs,m_1000_1249_35_44_yrs,m_1000_1249_45_54_yrs,m_1000_1249_55_64_yrs,m_1000_1249_65_74_yrs,m_1000_1249_75_84_yrs,m_1000_1249_85ov,m_1000_1249_tot,m_1250_1499_15_19_yrs,m_1250_1499_20_24_yrs,m_1250_1499_25_34_yrs,m_1250_1499_35_44_yrs,m_1250_1499_45_54_yrs,m_1250_1499_55_64_yrs,m_1250_1499_65_74_yrs,m_1250_1499_75_84_yrs,m_1250_1499_85ov,m_1250_1499_tot,m_1500_1749_15_19_yrs,m_1500_1749_20_24_yrs,m_1500_1749_25_34_yrs,m_1500_1749_35_44_yrs,m_1500_1749_45_54_yrs,m_1500_1749_55_64_yrs,m_1500_1749_65_74_yrs,m_1500_1749_75_84_yrs,m_1500_1749_85ov,m_1500_1749_tot,m_1750_1999_15_19_yrs,m_1750_1999_20_24_yrs,m_1750_1999_25_34_yrs,m_1750_1999_35_44_yrs,m_1750_1999_45_54_yrs,m_1750_1999_55_64_yrs,m_1750_1999_65_74_yrs,m_1750_1999_75_84_yrs,m_1750_1999_85ov,m_1750_1999_tot,m_2000_2999_15_19_yrs,m_2000_2999_20_24_yrs,m_2000_2999_25_34_yrs,m_2000_2999_35_44_yrs,m_2000_2999_45_54_yrs,m_2000_2999_55_64_yrs,m_2000_2999_65_74_yrs,m_2000_2999_75_84_yrs,m_2000_2999_85ov,m_2000_2999_tot,m_3000_more_15_19_yrs,m_3000_more_20_24_yrs,m_3000_more_25_34_yrs,m_3000_more_35_44_yrs,m_3000_more_45_54_yrs,m_3000_more_55_64_yrs,m_3000_more_65_74_yrs,m_3000_more_75_84_yrs,m_3000_more_85ov,m_3000_more_tot,m_pi_ns_15_19_yrs,m_pi_ns_ns_20_24_yrs,m_pi_ns_ns_25_34_yrs,m_pi_ns_ns_35_44_yrs,m_pi_ns_ns_45_54_yrs,m_pi_ns_ns_55_64_yrs,m_pi_ns_ns_65_74_yrs,m_pi_ns_ns_75_84_yrs,m_pi_ns_ns_85_yrs_ovr,m_pi_ns_ns_tot,m_os_vis_15_19_yr,m_os_vis_20_24_yr,m_os_vis_25_34_yr,m_os_vis_35_44_yr,m_os_vis_45_54_yr,m_os_vis_55_64_yr,m_os_vis_65_74_yr,m_os_vis_75_84_yr,m_os_vis_85_yr_over,m_os_vis_tot,m_tot_15_19_yrs,m_tot_20_24_yrs,m_tot_25_34_yrs,m_tot_35_44_yrs,m_tot_45_54_yrs,m_tot_55_64_yrs,m_tot_65_74_yrs,m_tot_75_84_yrs,m_tot_85ov,m_tot_tot,f_neg_nil_income_15_19_yrs,f_neg_nil_income_20_24_yrs,f_neg_nil_income_25_34_yrs,f_neg_nil_income_35_44_yrs,f_neg_nil_income_45_54_yrs,f_neg_nil_income_55_64_yrs,f_neg_nil_income_65_74_yrs,f_neg_nil_income_75_84_yrs,f_neg_nil_incme_85_yrs_ovr,f_neg_nil_income_tot,f_1_149_15_19_yrs,f_1_149_20_24_yrs,f_1_149_25_34_yrs,f_1_149_35_44_yrs,f_1_149_45_54_yrs,f_1_149_55_64_yrs,f_1_149_65_74_yrs,f_1_149_75_84_yrs,f_1_149_85ov,f_1_149_tot,f_150_299_15_19_yrs,f_150_299_20_24_yrs,f_150_299_25_34_yrs,f_150_299_35_44_yrs,f_150_299_45_54_yrs,f_150_299_55_64_yrs,f_150_299_65_74_yrs,f_150_299_75_84_yrs,f_150_299_85ov,f_150_299_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a95,Orange,"10304","807","78","76","88","94","165","97","38","27","1467","338","61","41","26","51","85","52","35","7","700","144","146","146","112","136","184","224","130","34","1259","85","96","102","124","165","228","451","358","110","1714","114","95","130","138","159","233","394","232","90","1573","114","165","155","146","129","215","249","129","42","1355","50","218","282","213","253","278","203","111","31","1643","32","208","440","323","373","373","178","46","13","1981","10","131","486","438","427","353","184","57","7","2084","4","54","320","324","303","259","79","15","6","1372","0","44","297","327","289","243","62","12","8","1293","0","25","212","251","287","171","39","11","5","1004","0","22","322","473","421","223","54","10","3","1517","0","5","57","233","221","134","57","18","6","730","242","125","289","298","364","309","227","202","72","2134","0","13","11","10","8","12","8","4","0","66","1953","1487","3360","3526","3679","3473","2556","1407","451","21887","790","94","253","200","195","293","128","68","37","2050","440","89","116","110","90","150","85","29","8","1112","170","165","284","223","210","286","298","141","50","1834"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a94,Clarence Valley,"10401","611","49","65","61","111","212","84","23","8","1227","286","51","32","42","63","120","84","30","7","724","156","138","212","189","219","431","372","167","43","1929","69","76","109","131","278","454","992","609","164","2879","60","105","98","170","286","437","663","346","128","2300","63","140","165","172","231","333","400","184","56","1740","32","177","258","236","285","357","307","140","42","1823","16","99","279","304","348","421","236","95","18","1809","3","72","227","248","347","344","208","61","28","1532","0","27","139","174","188","184","88","25","8","835","0","9","117","147","195","148","47","12","4","689","0","9","51","112","135","105","29","8","4","450","0","3","76","145","156","127","42","12","3","557","0","3","34","64","78","63","43","16","0","299","235","136","266","292","339","399","395","266","108","2431","7","8","16","6","11","10","14","7","0","74","1537","1115","2118","2488","3264","4147","4004","2014","616","21303","521","62","119","117","212","387","105","41","11","1576","341","36","66","92","121","179","101","26","16","980","176","143","207","203","311","493","432","162","52","2180"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a93,Coffs Harbour,"10402","1031","145","131","133","202","266","148","62","22","2136","616","89","49","37","87","145","100","29","12","1176","257","270","250","237","281","509","474","229","64","2579","114","153","197","186","314","564","1088","789","209","3617","139","187","254","247","342","612","854","499","148","3285","98","236","311","270","317","494","595","307","79","2720","41","311","532","434","457","612","448","184","69","3089","20","254","639","527","665","689","365","138","33","3336","10","132","526","586","660","616","330","72","36","2963","5","66","365","412","422","363","165","38","18","1843","7","28","250","311","350","304","100","16","6","1370","0","3","141","278","265","222","54","11","3","991","0","10","155","354","369","249","76","24","6","1246","0","8","56","166","184","160","80","17","12","683","259","188","348","353","434","616","541","448","226","3427","26","54","86","32","17","35","27","8","0","289","2628","2135","4294","4574","5374","6463","5451","2884","948","34747","817","115","282","294","313","553","179","80","43","2671","684","105","146","139","178","271","123","45","15","1712","306","308","391","366","395","693","532","261","76","3324"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a92,Bourke - Cobar - Coonamble,"10501","217","33","28","50","53","105","48","16","7","558","46","21","27","12","44","44","24","16","0","233","46","66","105","93","138","176","139","47","12","838","21","45","77","88","121","203","280","177","31","1043","26","35","62","64","121","159","267","138","43","917","36","52","63","58","110","107","123","52","3","602","20","57","113","77","124","132","111","42","12","683","13","63","132","94","154","153","87","37","6","747","13","60","160","132","152","144","90","20","5","780","0","33","114","81","124","92","39","9","0","497","3","27","135","99","98","99","22","11","0","493","0","18","93","77","79","85","20","3","0","374","0","19","172","137","142","88","28","10","6","589","0","0","37","84","78","51","30","9","3","285","137","133","279","225","279","338","300","140","38","1864","0","5","10","7","3","4","3","0","0","25","571","679","1622","1369","1812","1976","1603","719","172","10526","206","37","89","87","96","129","48","28","11","723","78","20","54","46","50","49","36","13","0","336","66","72","129","105","147","150","141","45","18","877"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a91,Broken Hill and Far West,"10502","228","24","30","34","48","72","37","14","0","484","97","26","14","10","25","25","23","10","0","231","61","86","91","76","104","146","119","51","12","748","29","45","51","64","91","146","266","163","47","901","18","46","78","59","99","150","205","98","28","780","20","58","66","52","67","106","145","46","16","565","12","54","74","64","102","104","77","42","14","540","3","45","113","78","93","117","56","7","3","519","7","41","124","117","106","142","56","13","4","606","0","22","86","85","106","105","32","3","0","450","0","18","91","68","90","81","17","0","0","374","0","18","86","79","91","88","14","3","3","381","0","12","104","120","144","105","21","0","0","503","3","5","23","32","46","47","16","9","3","182","87","74","194","163","208","175","203","112","66","1288","0","5","3","4","8","10","11","7","0","45","564","582","1235","1108","1427","1614","1288","577","195","8604","176","22","67","64","84","142","41","8","4","614","113","25","39","34","39","42","33","6","0","326","52","59","90","99","116","159","116","60","14","765"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a90,Dubbo,"10503","814","115","103","88","109","174","107","57","6","1580","356","55","39","45","58","102","87","44","9","804","147","187","225","172","224","295","314","147","50","1755","87","87","129","143","195","327","737","554","179","2441","143","145","143","165","211","333","494","342","118","2085","128","251","213","204","257","306","351","179","55","1932","57","303","471","354","348","372","274","103","37","2333","33","265","554","415","510","501","233","70","25","2595","4","170","550","442","510","466","224","63","13","2435","6","71","353","329","345","305","99","15","16","1536","0","37","266","290","316","220","73","14","8","1224","0","18","162","256","230","187","52","18","0","921","0","10","199","298","345","264","45","10","4","1175","6","3","63","127","148","129","60","23","7","565","338","319","638","518","512","541","499","316","131","3812","9","13","19","0","11","13","6","0","3","87","2136","2044","4121","3862","4321","4526","3650","1956","654","27278","687","95","228","175","232","359","151","57","24","2007","502","96","115","100","92","163","107","31","15","1220","205","190","275","273","283","374","331","167","50","2144"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a8f,Lower Hunter,"10601","1141","160","106","120","179","265","146","44","10","2171","509","99","47","40","76","97","79","22","4","980","252","256","285","251","264","390","386","162","34","2282","111","160","155","197","270","491","927","540","134","2972","144","177","187","183","296","397","648","344","116","2500","156","271","221","203","229","333","390","179","42","2013","186","439","376","282","334","342","282","125","31","2397","70","361","594","438","505","493","251","53","11","2775","40","271","654","576","640","509","215","61","13","2979","19","141","504","475","455","380","95","17","10","2086","4","69","451","446","425","314","81","16","4","1808","0","61","347","373","363","264","37","11","3","1459","0","52","594","895","818","538","72","8","3","2985","3","17","163","357","372","243","81","13","7","1250","365","355","745","653","622","494","475","279","103","4088","14","7","38","6","14","6","11","8","0","107","3008","2891","5465","5486","5848","5575","4179","1875","528","34859","991","157","410","458","500","719","176","53","27","3493","652","120","193","219","234","273","109","30","10","1842","303","282","426","449","395","581","424","172","47","3085"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a8e,Maitland,"10602","1064","142","106","99","114","180","78","31","7","1812","550","114","42","38","53","88","76","13","5","975","223","256","195","192","157","248","257","128","39","1693","101","151","129","135","179","281","699","394","112","2175","116","154","157","170","170","221","444","237","98","1768","114","224","184","160","161","234","301","141","42","1560","71","296","355","261","234","293","208","100","21","1843","33","295","636","402","401","405","194","61","15","2439","15","207","746","544","490","421","174","39","9","2630","3","103","545","513","413","326","86","7","0","1995","4","64","447","473","423","302","54","3","3","1774","0","31","348","409","374","234","26","4","0","1433","0","33","509","789","666","370","44","7","3","2421","0","4","115","303","309","190","43","13","3","988","176","125","265","278","266","255","195","170","74","1808","10","4","15","11","7","8","11","0","0","70","2480","2201","4793","4766","4420","4049","2893","1358","427","27392","870","127","397","367","375","518","134","28","12","2817","645","119","187","194","162","185","86","16","8","1607","293","312","364","308","314","389","341","139","42","2515"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a8d,Port Stephens,"10603","890","146","103","93","96","217","135","38","16","1734","438","87","25","31","50","90","98","26","11","867","171","195","172","159","182","339","390","213","47","1871","98","118","142","135","215","339","1000","629","142","2819","112","141","142","148","236","384","742","450","126","2473","92","202","179","147","226","350","579","270","69","2120","50","230","271","243","295","360","350","200","37","2044","18","223","416","390","443","447","300","124","35","2399","9","177","487","512","546","549","320","81","34","2718","0","74","369","362","454","356","163","29","10","1815","0","40","294","385","435","315","95","21","4","1596","0","11","163","282","321","215","59","16","0","1079","0","9","175","409","498","331","71","24","9","1529","0","3","45","174","203","166","68","27","14","699","228","176","300","281","355","367","474","340","149","2664","4","14","19","8","9","13","15","3","0","84","2122","1840","3295","3762","4583","4851","4862","2496","718","28517","740","100","251","280","365","568","170","66","49","2590","525","94","127","167","167","264","138","49","5","1538","249","225","279","270","282","528","525","205","48","2608"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a8c,Upper Hunter,"10604","345","38","34","38","40","84","54","25","6","652","175","23","16","17","16","37","33","8","0","332","47","60","98","58","84","113","116","64","10","653","30","35","60","54","79","119","262","179","36","855","34","59","38","64","84","112","201","103","45","749","61","76","63","66","79","103","132","55","12","652","29","117","124","105","105","142","101","38","6","770","24","103","208","147","161","162","98","19","6","933","11","81","248","181","191","185","80","17","3","1003","0","54","168","161","145","134","41","11","3","716","0","27","165","157","152","121","26","3","0","648","0","20","138","131","143","90","23","0","0","556","0","12","302","402","406","222","28","3","7","1382","3","3","60","140","153","87","22","9","0","475","117","91","301","275","240","223","155","102","55","1559","7","24","17","0","6","3","4","3","0","58","886","826","2052","1984","2097","1940","1374","647","205","12001","327","59","190","177","157","209","77","24","6","1227","206","32","75","86","89","69","43","17","6","622","75","97","145","138","165","181","114","60","15","991"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a8b,Dapto - Port Kembla,"10701","1138","211","148","123","137","215","142","50","17","2183","468","157","68","37","61","123","96","35","16","1051","207","305","258","232","262","376","337","224","55","2258","104","179","177","195","272","419","954","693","206","3197","143","175","179","207","295","335","542","432","206","2518","104","249","229","177","223","267","361","191","50","1842","48","315","385","297","299","285","251","120","27","2029","17","281","560","473","465","393","173","42","18","2420","12","186","643","612","581","478","143","45","6","2708","5","80","507","451","441","323","68","14","0","1894","3","55","356","423","448","257","38","9","0","1579","0","25","247","391","355","218","26","5","0","1268","0","24","266","517","508","297","39","9","0","1653","4","4","54","154","197","115","18","5","3","556","176","123","256","235","296","292","261","230","90","1959","13","5","20","13","8","17","10","4","3","91","2445","2349","4353","4535","4851","4419","3453","2125","699","29221","999","154","332","343","411","547","151","62","26","3029","566","165","147","192","220","210","110","56","11","1682","267","300","385","350","393","541","396","237","54","2919"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a8a,Illawarra Catchment Reserve,"10702","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a89,Kiama - Shellharbour,"10703","1366","210","125","113","141","240","134","46","17","2402","606","164","45","38","60","94","100","33","9","1156","231","284","209","161","185","356","357","228","62","2079","125","173","147","172","235","392","997","722","211","3172","211","200","152","144","246","349","627","356","162","2444","157","322","208","189","223","343","512","239","60","2252","60","396","381","306","320","372","320","148","40","2345","27","321","594","488","517","543","286","79","36","2892","11","245","766","658","696","626","281","67","11","3362","7","119","548","529","531","447","135","23","9","2358","3","60","476","568","582","457","95","22","5","2261","0","16","320","447","510","333","49","9","3","1687","0","14","361","786","791","461","72","14","7","2513","4","9","87","277","286","208","53","12","0","948","244","166","283","290","346","338","355","258","149","2421","15","14","15","10","10","15","6","8","0","83","3061","2718","4729","5170","5688","5580","4392","2271","772","34382","1150","173","349","433","502","723","183","68","33","3607","759","186","157","232","224","252","149","41","11","2015","356","317","333","327","444","580","475","233","89","3156"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a88,Wollongong,"10704","1915","1022","580","220","199","299","194","108","48","4580","904","426","124","80","90","142","135","56","26","1970","436","881","486","300","324","416","384","318","107","3652","174","534","331","264","385","512","925","852","307","4280","205","461","464","288","347","432","725","557","254","3731","187","528","517","259","297","437","567","280","109","3181","77","498","597","371","429","388","389","210","74","3033","40","426","828","575","558","572","382","110","31","3528","15","302","1044","829","780","724","398","108","40","4240","4","170","882","716","694","536","228","46","12","3297","3","88","829","833","763","510","150","39","5","3235","0","34","493","766","699","464","88","22","3","2574","4","22","725","1426","1275","735","136","39","7","4370","6","12","201","701","754","456","123","39","13","2304","299","354","614","474","479","456","460","397","199","3732","67","215","105","74","54","53","34","17","0","615","4341","5976","8822","8180","8140","7139","5313","3196","1233","52332","1641","643","811","631","530","745","264","131","105","5503","1064","403","252","302","245","327","219","82","31","2926","567","844","568","496","505","641","565","361","145","4701"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a87,Great Lakes,"10801","296","38","23","29","62","141","67","26","9","699","174","17","19","21","33","71","53","23","7","422","59","93","99","99","125","230","249","144","24","1129","44","38","66","68","157","250","661","458","132","1880","28","56","59","101","171","268","468","294","117","1566","39","66","88","100","142","199","308","168","48","1157","21","78","134","138","183","185","207","110","40","1098","9","50","144","168","203","216","169","69","19","1045","3","28","114","130","181","213","136","63","21","883","3","14","77","107","121","135","77","22","13","554","0","0","45","84","101","86","42","9","10","378","0","0","39","58","77","75","25","3","3","279","0","0","38","83","90","99","41","8","3","361","0","0","13","36","48","58","23","16","3","201","117","41","87","110","182","197","267","220","139","1359","3","0","4","0","8","3","5","5","0","30","799","527","1059","1325","1874","2438","2802","1643","580","13041","252","17","71","80","91","265","83","29","12","901","195","30","29","49","73","120","73","16","10","593","77","61","91","118","176","333","298","142","38","1323"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a86,Kempsey - Nambucca,"10802","504","44","58","60","106","214","84","34","10","1108","252","57","41","29","67","124","76","28","4","674","143","159","185","168","217","415","367","144","44","1840","52","83","112","147","284","505","904","527","121","2741","74","96","119","163","280","508","671","356","117","2380","44","132","143","138","198","298","367","148","50","1520","29","121","215","221","299","341","280","104","40","1643","7","115","233","241","314","348","212","63","19","1547","5","73","255","262","306","320","187","42","22","1480","3","29","147","169","159","166","65","18","4","759","3","10","75","114","124","128","45","5","4","512","0","5","45","109","103","80","21","3","0","372","0","3","44","115","110","106","25","10","0","403","0","3","13","42","59","57","31","9","5","227","249","174","381","311","375","400","395","305","155","2754","4","9","26","3","9","6","11","0","0","69","1367","1120","2080","2306","3018","4016","3728","1787","606","20038","438","47","105","104","163","329","79","33","16","1319","308","40","73","87","80","195","81","29","7","901","153","135","202","196","250","486","367","130","45","1963"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a85,Lord Howe Island,"10803","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","3","0","0","6","0","0","0","0","0","3","4","0","3","13","0","0","3","4","4","0","5","0","0","13","0","3","5","5","3","0","3","0","0","26","0","0","3","3","3","0","0","0","0","17","0","0","5","6","5","7","3","0","0","30","0","0","0","0","3","3","0","3","0","8","0","0","0","0","5","0","3","0","0","16","0","0","0","0","4","0","0","0","0","4","0","0","0","6","0","9","0","0","0","17","0","0","0","3","0","4","0","0","0","16","0","3","7","9","5","5","12","0","0","40","0","0","0","0","0","0","0","3","0","4","5","13","26","41","38","43","33","18","4","225","3","0","0","3","0","5","0","0","0","13","0","3","0","0","0","4","0","0","0","13","4","0","3","0","0","3","3","0","0","11"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a84,Port Macquarie,"10804","940","78","69","87","118","217","141","60","12","1721","467","67","40","42","54","135","104","34","16","958","189","188","181","167","234","423","494","274","76","2211","89","114","140","173","269","509","1250","922","241","3709","128","161","156","196","329","472","893","580","196","3103","105","216","195","209","310","433","646","350","106","2570","33","245","372","325","421","453","430","268","81","2628","15","194","475","445","573","560","383","131","51","2841","4","97","445","540","552","526","343","125","43","2675","3","43","288","364","373","331","170","29","7","1613","0","31","201","299","347","259","92","22","9","1264","0","7","135","238","292","171","53","21","10","926","0","3","176","361","357","243","69","26","15","1245","0","3","61","175","204","148","76","32","12","717","254","129","262","268","364","414","556","448","273","2962","11","21","25","7","23","16","22","6","3","132","2235","1592","3240","3890","4830","5299","5705","3327","1158","31278","767","84","190","233","290","493","179","70","36","2339","666","65","98","142","141","244","131","61","22","1570","216","215","266","251","334","604","596","278","78","2841"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a83,Taree - Gloucester,"10805","622","50","67","71","121","194","116","38","26","1299","322","71","40","36","79","123","76","34","8","787","151","162","195","205","244","399","392","163","47","1963","66","80","118","171","283","428","1041","651","176","3014","74","105","126","180","269","407","650","366","133","2314","57","165","148","163","202","363","430","220","56","1809","23","164","270","239","322","379","285","143","40","1874","14","122","308","274","382","406","242","61","30","1837","3","62","227","276","358","375","207","71","22","1600","0","30","143","205","221","190","104","28","5","918","0","7","99","122","162","148","60","16","3","617","0","5","59","96","134","133","29","6","0","460","0","7","68","126","157","116","42","13","0","530","0","4","24","41","75","97","38","7","4","299","197","95","180","192","280","349","364","236","136","2037","15","7","11","8","8","3","10","11","0","72","1548","1130","2082","2403","3292","4116","4111","2054","682","21422","579","71","121","133","225","418","124","49","60","1772","371","66","71","84","109","190","96","25","17","1036","152","161","241","241","329","579","430","174","45","2367"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a82,Albury,"10901","750","102","58","80","104","142","95","42","14","1393","408","80","21","33","52","55","67","23","11","752","165","220","170","144","174","210","232","125","33","1473","88","110","128","133","169","247","489","376","120","1851","135","148","144","132","194","254","405","255","107","1776","109","230","167","163","183","240","330","144","39","1606","48","302","396","251","282","295","248","84","31","1940","23","237","579","421","453","416","222","87","37","2475","13","167","619","514","510","452","177","34","23","2515","0","64","374","387","347","321","109","25","7","1629","0","25","262","322","338","268","60","6","7","1288","0","10","137","218","233","192","37","4","4","832","0","9","157","313","342","219","53","7","3","1102","3","7","54","130","175","155","59","8","3","597","196","193","321","290","320","356","315","233","142","2365","7","14","22","15","20","32","15","3","0","121","1954","1905","3621","3549","3889","3859","2900","1459","586","23717","674","116","215","200","183","299","133","44","20","1876","579","114","108","122","119","126","97","23","12","1290","229","324","265","233","232","326","302","138","55","2111"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a81,Lower Murray,"10902","130","25","22","26","27","38","33","7","4","320","54","11","7","3","15","23","15","9","4","144","27","26","34","35","49","78","78","32","8","367","14","13","19","30","51","72","175","120","16","512","22","13","27","30","63","78","99","62","30","425","20","43","35","35","68","81","91","37","3","419","17","51","61","55","73","99","78","22","3","446","10","46","90","82","112","119","53","14","3","528","0","41","92","88","115","103","46","15","3","496","0","21","48","66","74","70","15","9","0","311","0","7","60","54","65","53","18","0","0","260","3","4","33","49","57","32","12","3","0","184","0","4","31","61","60","42","13","6","0","215","0","4","11","30","28","35","15","3","0","131","79","50","140","113","154","164","129","87","16","928","3","26","18","3","4","3","3","0","0","60","378","378","732","748","1013","1092","868","429","97","5728","97","22","59","43","45","79","35","12","3","404","74","16","16","20","27","38","15","14","0","225","33","34","63","60","65","91","74","30","7","453"
