sa3_name16,sa3_code16,age_14_indst_nsp,age_14_totm,age_14_totf,age_14_totp,age_10_14_indig_m,age_10_14_indig_f,age_10_14_indig_p,age_10_14_nonind_m,age_10_14_nonind_f,age_10_14_nonind_p,age_10_14_indig_st_nsm,age_10_14_indig_st_nsf,age_10_14_indig_st_nsp,age_10_14_totm,age_10_14_totf,age_10_14_totp,age_15_indig_m,age_15_indig_f,age_15_indig_p,age_15_nonind_m,age_15_nonind_f,age_15_nonind_p,age_15_indig_st_nsm,age_15_indig_st_nsf,age_15_indig_st_nsp,age_15_totm,age_15_totf,age_15_totp,age_16_indig_m,age_16_indig_f,age_16_indig_p,age_16_nonind_m,age_16_nonind_f,age_16_nonind_p,age_16_indigstat_nsm,age_16_indigstat_nsf,age_16_indigstat_nsp,age_16_totm,age_16_totf,age_16_totp,age_17_indig_m,age_17_indig_f,age_17_indig_p,age_17_nonind_m,age_17_nonind_f,age_17_nonind_p,age_17_indigstat_nsm,age_17_indigstat_nsf,age_17_indigstat_nsp,age_17_totm,age_17_totf,age_17_totp,age_18_indig_m,age_18_indig_f,age_18_indig_p,age_18_nonind_m,age_18_nonind_f,age_18_nonind_p,age_18_indigstat_nsm,age_18_indigstat_nsf,age_18_indigstat_nsp,age_18_totm,age_18_totf,age_18_totp,age_19_indig_m,age_19_indig_f,age_19_indig_p,age_19_nonind_m,age_19_nonind_f,age_19_nonind_p,age_19_indigstat_nsm,age_19_indigstat_nsf,age_19_indigstat_nsp,age_19_totm,age_19_totf,age_19_totp,age_15_19_indig_m,age_15_19_indig_f,age_15_19_indig_p,age_15_19_nonind_m,age_15_19_nonind_f,age_15_19_nonind_p,age_15_19_indst_nsm,age_15_19_indst_nsf,age_15_19_indst_nsp,age_15_19_totm,age_15_19_totf,age_15_19_totp,age_20_indig_m,age_20_indig_f,age_20_indig_p,age_20_nonind_m,age_20_nonind_f,age_20_nonind_p,age_20_ind_status_nsm,age_20_ind_status_nsf,age_20_ind_status_nsp,age_20_totm,age_20_totf,age_20_totp,age_21_indig_m,age_21_indig_f,age_21_indig_p,age_21_nonind_m,age_21_nonind_f,age_21_nonind_p,age_21_ind_status_nsm,age_21_ind_status_nsf,age_21_ind_status_nsp,age_21_totm,age_21_totf,age_21_totp,age_22_indig_m,age_22_indig_f,age_22_indig_p,age_22_nonind_m,age_22_nonind_f,age_22_nonind_p,age_22_indig_st_nsm,age_22_indig_st_nsf,age_22_indig_st_nsp,age_22_totm,age_22_totf,age_22_totp,age_23_indig_m,age_23_indig_f,age_23_indig_p,age_23_nonind_m,age_23_nonind_f,age_23_nonind_p,age_23_indig_st_nsm,age_23_indig_st_nsf,age_23_indig_st_nsp,age_23_totm,age_23_totf,age_23_totp,age_24_indig_m,age_24_indig_f,age_24_indig_p,age_24_nonind_m,age_24_nonind_f,age_24_nonind_p,age_24_indig_st_nsm,age_24_indig_st_nsf,age_24_indig_st_nsp,age_24_totm,age_24_totf,age_24_totp,age_20_24_indig_m,age_20_24_indig_f,age_20_24_indig_p,age_20_24_nonind_m,age_20_24_nonind_f,age_20_24_nonind_p,age_20_24_indig_st_nsm,age_20_24_indig_st_nsf,age_20_24_indig_st_nsp,age_20_24_totm,age_20_24_totf,age_20_24_totp,age_25_29_indig_m,age_25_29_indig_f,age_25_29_indig_p,age_25_29_nonind_m,age_25_29_nonind_f,age_25_29_nonind_p,age_25_29_indig_st_nsm,age_25_29_indig_st_nsf,age_25_29_indig_st_nsp,age_25_29_totm,age_25_29_totf,age_25_29_totp,age_30_34_indig_m,age_30_34_indig_f,age_30_34_indig_p,age_30_34_nonind_m,age_30_34_nonind_f,age_30_34_nonind_p,age_30_34_indig_st_nsm,age_30_34_indig_st_nsf,age_30_34_indig_st_nsp,age_30_34_totm,age_30_34_totf,age_30_34_totp,age_35_39_indig_m,age_35_39_indig_f,age_35_39_indig_p,age_35_39_nonind_m,age_35_39_nonind_f,age_35_39_nonind_p,age_35_39_indig_st_nsm,age_35_39_indig_st_nsf,age_35_39_indig_st_nsp,age_35_39_totm,age_35_39_totf,age_35_39_totp,age_40_44_indig_m,age_40_44_indig_f,age_40_44_indig_p,age_40_44_nonind_m
Augusta - Margaret River - Busselton,50101,52,343,361,702,64,57,117,1615,1549,3156,117,120,236,1789,1722,3513,11,12,23,336,305,634,21,22,47,372,337,704,3,8,17,301,269,571,12,16,30,314,300,612,11,10,25,271,296,567,19,18,36,306,325,633,10,6,14,248,207,461,15,17,27,270,228,502,0,0,3,194,152,341,15,13,36,211,172,382,37,39,75,1351,1229,2576,86,84,176,1471,1357,2829,9,4,13,162,162,321,6,10,18,173,178,354,6,4,15,165,165,325,15,20,35,186,183,374,0,8,11,183,169,348,6,5,12,193,182,372,7,4,8,164,174,337,13,16,33,180,201,385,5,7,6,174,201,375,17,16,36,197,220,417,25,25,53,846,866,1710,62,74,133,932,958,1891,23,26,42,1031,1061,2090,100,90,195,1155,1176,2332,17,23,43,1317,1605,2927,125,103,224,1459,1736,3193,21,24,45,1497,1679,3174,132,103,234,1649,1802,3456,22,27,47,1686
Bunbury,50102,88,724,733,1456,168,187,355,3209,3174,6379,236,201,437,3609,3555,7167,25,35,61,641,642,1284,36,51,92,710,728,1436,33,34,68,691,634,1323,56,48,97,779,717,1494,35,35,70,727,623,1345,57,44,98,823,700,1520,30,25,53,560,513,1075,43,35,80,625,577,1202,27,13,44,520,490,1016,38,39,83,589,547,1138,154,145,297,3137,2900,6037,227,218,451,3517,3269,6788,23,34,56,472,431,904,32,21,60,529,490,1019,25,15,43,463,444,912,34,33,66,529,499,1024,19,28,43,500,431,928,32,34,67,551,486,1037,28,29,58,492,478,969,34,32,70,558,534,1094,28,25,48,510,489,996,39,44,81,573,559,1131,122,131,253,2433,2270,4705,174,165,344,2730,2570,5301,89,73,166,2599,2813,5409,213,210,428,2909,3096,6004,88,98,187,2810,3017,5825,227,206,437,3125,3321,6448,57,70,129,2937,2947,5880,236,205,437,3223,3224,6452,76,93,170,2953
Manjimup,50103,28,129,163,293,32,32,62,669,695,1361,61,54,116,759,778,1541,14,4,17,132,123,257,10,11,19,158,135,295,10,0,7,149,126,278,9,11,26,170,142,310,7,6,13,138,104,243,8,15,26,160,123,280,6,3,14,90,89,176,10,3,19,108,99,204,7,4,7,86,59,144,9,5,12,102,64,165,39,23,63,600,499,1096,54,52,104,690,566,1252,0,3,4,72,57,129,5,5,14,78,69,145,6,4,10,73,63,137,6,8,14,87,70,158,3,4,6,82,74,152,8,0,8,89,80,168,3,0,7,82,65,149,12,12,19,98,76,174,0,3,3,70,84,151,12,11,15,80,96,176,15,18,33,375,341,714,35,34,68,426,394,820,11,9,25,397,388,782,43,35,77,449,435,884,6,6,13,414,501,912,43,34,74,456,539,1000,13,13,26,476,529,1003,38,41,80,524,589,1112,12,18,27,624
Mandurah,50201,60,582,563,1146,130,119,252,2694,2584,5274,144,137,273,2972,2832,5801,27,24,50,513,521,1034,29,26,57,565,577,1141,18,24,38,529,562,1096,27,35,58,572,621,1192,24,22,48,556,528,1081,31,15,44,609,571,1177,29,23,47,562,535,1097,40,31,72,631,583,1217,21,36,55,505,479,983,31,34,67,553,543,1098,111,130,240,2662,2622,5291,159,136,296,2930,2891,5823,16,12,29,508,486,990,26,36,62,555,528,1085,17,30,46,504,462,963,33,20,53,549,514,1065,17,15,31,489,429,909,27,31,52,527,472,1003,22,19,44,436,463,902,39,30,69,497,513,1009,14,18,28,423,467,886,25,28,49,464,507,971,92,92,181,2355,2304,4658,154,141,287,2598,2527,5129,72,82,154,2127,2364,4493,177,156,331,2376,2602,4975,71,65,132,2317,2568,4886,209,156,364,2595,2788,5382,37,52,89,2222,2523,4746,181,139,323,2446,2712,5155,30,55,87,2641
Cottesloe - Claremont,50301,36,533,533,1064,21,20,46,2467,2379,4847,101,78,174,2592,2478,5068,10,17,21,511,497,1001,22,17,35,536,528,1066,12,9,16,481,510,996,20,19,40,508,534,1049,4,7,16,503,494,1004,18,19,33,529,520,1049,5,5,10,505,527,1029,15,24,36,525,551,1080,9,15,18,558,596,1160,21,30,51,585,636,1224,38,48,90,2564,2628,5192,92,97,192,2693,2778,5467,5,8,18,629,532,1167,30,19,52,670,566,1233,7,6,17,538,509,1048,35,29,64,584,547,1125,9,3,10,511,468,980,19,20,42,537,498,1037,6,3,10,535,469,1005,28,42,65,564,518,1081,3,3,5,483,394,877,19,24,47,506,424,927,33,25,57,2702,2380,5080,135,141,272,2866,2541,5409,15,10,23,1802,1661,3454,159,142,300,1973,1808,3784,11,6,18,1378,1545,2919,122,121,245,1513,1673,3181,3,8,9,1511,1641,3157,98,77,175,1616,1728,3340,4,11,16,1762
Perth City,50302,46,368,387,755,14,24,37,1819,1778,3604,108,108,214,1939,1920,3858,5,10,14,296,344,640,18,21,40,316,375,699,3,4,8,351,350,706,13,23,39,372,377,748,6,7,16,319,355,668,21,24,49,345,385,732,6,10,17,343,344,692,25,43,64,375,392,767,3,9,13,408,517,921,49,54,106,460,579,1036,20,38,65,1717,1904,3622,132,168,294,1872,2114,3980,10,3,11,514,550,1063,49,68,117,563,626,1191,7,15,15,549,637,1192,59,76,136,613,725,1337,3,7,15,609,695,1305,71,77,150,689,781,1470,10,11,16,748,860,1607,108,103,209,857,975,1834,12,11,21,858,971,1831,119,136,256,983,1120,2109,33,54,82,3279,3717,6996,399,460,866,3714,4229,7939,38,26,70,5539,5748,11286,770,739,1512,6352,6518,12869,34,30,66,5614,5269,10877,729,643,1379,6380,5943,12316,21,21,45,4040,3761,7802,482,369,849,4542,4149,8694,22,21,50,3142
Bayswater - Bassendean,50401,29,381,330,707,60,54,119,1816,1657,3478,84,78,156,1960,1791,3749,7,20,29,363,353,716,18,13,30,393,383,769,17,10,29,352,324,675,11,17,27,381,353,735,17,11,30,338,364,702,19,17,40,373,400,773,15,15,26,392,334,724,18,16,28,425,359,786,24,9,27,430,442,869,31,23,47,479,471,952,81,60,145,1878,1811,3695,92,82,179,2051,1956,4014,17,23,32,483,381,862,21,16,41,514,417,933,14,11,21,505,421,926,46,25,74,567,457,1024,13,21,31,476,440,919,29,26,53,513,487,1001,9,16,26,471,460,927,19,38,53,501,506,1007,11,7,15,503,537,1036,38,30,67,547,571,1117,61,66,124,2428,2243,4673,148,131,284,2635,2444,5080,44,53,96,3114,3218,6332,205,191,397,3360,3462,6818,38,42,73,3428,3466,6892,230,200,427,3691,3702,7393,31,32,59,2878,2892,5767,204,152,351,3111,3066,6176,33,36,77,2701
Mundaring,50402,12,246,244,486,71,65,131,1225,1188,2412,69,50,121,1360,1304,2664,8,11,19,269,274,544,11,20,28,284,303,585,8,13,20,267,246,510,15,19,31,289,276,563,16,14,27,296,215,510,10,21,32,317,247,569,20,5,22,242,223,465,12,5,22,274,231,508,10,5,18,246,211,455,15,17,32,269,236,503,56,49,110,1312,1157,2475,64,75,139,1439,1286,2729,33,12,45,255,205,458,20,14,30,304,228,529,19,9,30,249,175,420,12,16,21,284,192,480,38,8,46,235,183,418,16,7,24,292,196,485,31,9,38,214,184,395,11,13,24,255,202,466,25,6,35,220,176,397,12,14,24,262,196,457,152,38,190,1176,925,2098,69,58,125,1392,1016,2414,144,31,173,1116,900,2017,80,55,132,1343,986,2325,117,21,143,1167,1010,2173,67,51,125,1357,1081,2442,100,20,129,1172,1095,2264,62,55,111,1333,1169,2506,84,23,114,1327
Swan,50403,101,908,808,1710,228,217,441,4203,3778,7984,250,240,486,4685,4235,8920,49,28,74,854,734,1586,52,40,89,949,801,1749,48,35,79,836,731,1561,43,41,84,925,799,1729,44,32,77,802,813,1611,48,40,88,898,883,1778,33,26,61,826,786,1616,44,31,74,906,844,1751,35,33,63,798,734,1525,47,56,104,872,822,1696,211,154,365,4108,3792,7904,234,206,436,4557,4146,8698,29,46,74,821,768,1584,53,52,101,904,863,1765,16,32,53,825,806,1626,44,46,86,888,877,1767,41,46,80,812,779,1590,60,59,120,910,877,1794,34,31,60,807,853,1661,55,61,119,895,945,1842,27,34,57,822,874,1700,54,67,121,904,979,1879,148,185,330,4078,4077,8157,274,286,556,4501,4538,9038,120,176,298,4282,4766,9047,304,298,604,4705,5240,9950,92,146,240,4811,4797,9613,316,287,609,5220,5236,10458,82,120,201,4181,4369,8548,298,240,539,4560,4729,9290,81,125,208,4103
Joondalup,50501,54,1049,957,2000,55,59,112,5111,4764,9876,156,149,308,5325,4970,10295,3,9,12,1016,979,1991,35,44,80,1059,1033,2090,8,12,19,1017,988,1999,46,30,76,1065,1033,2094,5,15,17,1144,1007,2151,47,33,79,1197,1055,2248,11,5,22,1035,942,1972,48,21,72,1098,965,2070,14,10,19,1110,1054,2165,35,29,65,1154,1095,2252,37,53,91,5316,4967,10284,217,160,374,5574,5177,10749,5,7,14,1065,980,2038,25,33,60,1093,1014,2114,3,5,10,1027,956,1980,44,31,81,1080,994,2072,10,9,14,1018,893,1910,39,42,75,1061,940,1999,5,12,17,964,818,1781,47,27,77,1024,858,1877,5,6,15,893,831,1720,44,30,77,944,868,1815,33,39,72,4964,4473,9431,204,164,370,5201,4675,9871,29,49,76,4090,3773,7864,236,165,400,4361,3981,8342,28,26,56,4224,4324,8548,224,152,374,4479,4502,8975,35,33,69,4389,4852,9246,214,168,382,4634,5055,9692,32,28,63,5142
Stirling,50502,81,968,930,1892,118,107,221,4758,4423,9182,220,217,434,5099,4744,9839,22,24,46,893,919,1810,41,40,80,958,982,1938,23,24,48,909,932,1842,45,36,80,980,985,1967,31,33,59,913,936,1845,50,38,90,985,1005,1990,30,11,42,874,881,1756,34,38,74,942,926,1868,16,20,38,981,934,1915,42,42,83,1043,999,2041,122,106,233,4571,4593,9166,211,197,405,4907,4901,9804,9,24,30,982,997,1977,53,61,117,1046,1077,2128,19,28,46,1101,1004,2109,76,60,138,1204,1088,2289,18,28,43,1123,1065,2188,55,58,120,1203,1151,2346,16,22,39,1142,1153,2293,69,82,156,1228,1256,2489,18,13,32,1193,1294,2492,92,76,171,1305,1383,2693,83,103,183,5553,5510,11055,355,338,699,5985,5952,11938,107,90,191,7814,8197,16012,603,554,1157,8523,8835,17361,66,78,141,8564,8258,16822,699,566,1264,9323,8898,18226,59,56,116,6622,6710,13331,422,412,831,7097,7186,14281,47,61,109,6176
Wanneroo,50503,123,1297,1293,2590,203,159,367,6332,6075,12407,267,307,574,6799,6543,13345,32,26,58,1287,1199,2486,47,62,109,1361,1295,2657,31,25,54,1315,1212,2527,57,58,113,1401,1295,2697,34,28,60,1294,1259,2550,60,66,128,1387,1345,2736,20,29,53,1257,1242,2501,65,61,122,1342,1338,2675,15,24,41,1302,1175,2478,68,64,132,1387,1265,2647,132,131,262,6454,6084,12538,296,317,611,6876,6533,13415,18,26,40,1206,1149,2355,72,67,134,1291,1238,2531,28,23,51,1274,1188,2461,70,71,140,1371,1281,2653,37,19,49,1172,1122,2295,75,67,143,1281,1214,2494,19,19,42,1131,1176,2302,81,79,163,1230,1278,2505,14,20,36,1210,1193,2404,86,71,154,1307,1291,2601,110,114,227,5990,5827,11817,379,358,738,6485,6299,12780,90,119,210,6306,6795,13103,442,411,859,6837,7332,14164,85,102,187,6820,7378,14196,459,408,868,7364,7884,15253,58,69,130,6420,6728,13143,422,329,745,6898,7123,14023,45,73,124,6554
Armadale,50601,51,458,468,931,93,118,215,2219,2197,4420,134,116,246,2446,2435,4880,13,22,42,425,400,825,16,25,41,456,445,903,25,32,52,437,407,843,19,27,45,483,464,940,19,25,42,448,422,873,23,19,40,492,463,958,14,21,42,461,424,887,27,28,55,509,467,978,18,22,37,383,447,832,18,27,45,427,492,913,97,114,214,2155,2098,4251,113,119,227,2361,2331,4691,16,26,45,480,436,916,23,29,50,525,488,1012,20,22,35,500,434,930,31,26,55,551,478,1028,20,18,43,451,497,950,31,24,54,496,548,1041,18,14,30,493,509,1006,34,22,54,544,541,1088,20,22,39,472,510,979,30,25,58,519,550,1072,90,101,189,2387,2390,4777,149,121,274,2628,2606,5239,86,79,163,2880,3084,5970,201,167,365,3169,3331,6499,61,56,116,3272,3471,6742,199,172,369,3532,3698,7227,45,52,102,2878,2807,5681,195,146,340,3120,3004,6123,37,45,81,2442
Belmont - Victoria Park,50602,41,270,275,543,81,56,140,1248,1167,2413,105,98,200,1431,1325,2755,9,17,20,228,212,444,20,18,37,257,248,502,16,18,31,239,226,468,26,22,43,276,266,540,11,9,23,246,227,476,16,21,37,277,255,534,8,9,22,286,313,599,24,19,47,326,348,670,17,9,29,405,348,755,48,29,73,470,381,850,66,58,124,1414,1325,2737,132,106,238,1605,1493,3103,11,18,32,513,450,959,45,41,83,565,510,1078,15,17,37,537,455,990,49,46,98,607,518,1122,17,11,32,606,472,1075,53,64,120,677,552,1225,13,16,30,602,547,1151,64,54,121,680,622,1299,11,13,27,621,613,1235,73,74,147,711,701,1405,78,79,150,2874,2536,5407,291,283,570,3235,2896,6138,70,68,139,3665,3606,7268,451,390,844,4187,4064,8247,48,59,106,3726,3398,7131,415,342,749,4185,3796,7987,40,40,79,2770,2532,5299,285,225,510,3092,2798,5892,44,48,86,2223
Canning,50603,26,500,469,968,50,44,90,2614,2515,5125,106,95,200,2762,2656,5422,5,14,14,572,508,1085,22,22,50,607,546,1149,11,7,21,581,529,1105,13,19,28,602,552,1153,14,10,21,593,558,1154,17,11,27,622,580,1205,10,17,31,679,620,1304,31,14,48,723,657,1378,15,9,30,776,688,1469,38,15,57,827,723,1546,48,61,114,3202,2907,6110,127,88,209,3379,3057,6435,20,12,27,875,833,1706,38,46,84,931,888,1815,15,15,27,928,742,1665,47,42,89,983,798,1778,10,10,22,914,790,1710,35,43,77,963,843,1811,13,12,23,865,758,1615,57,31,90,933,794,1729,7,5,17,829,632,1463,56,45,95,887,681,1573,60,48,111,4411,3747,8156,229,208,435,4694,4011,8708,37,34,71,3960,3566,7519,244,211,454,4238,3801,8039,25,27,54,3492,3404,6895,222,178,404,3746,3612,7357,19,38,53,3075,2981,6053,171,135,304,3260,3151,6414,17,31,45,2823
Gosnells,50604,64,744,677,1419,135,149,284,3608,3347,6956,163,139,299,3907,3634,7539,35,36,65,728,650,1379,27,19,50,779,710,1490,23,25,52,721,708,1428,31,34,68,784,768,1548,33,26,60,756,671,1430,31,22,51,822,717,1537,29,21,53,771,714,1488,36,27,61,843,758,1599,35,14,48,755,682,1436,24,28,51,811,727,1538,156,120,272,3736,3428,7161,152,125,275,4040,3670,7713,43,24,65,825,698,1522,40,33,67,904,756,1656,34,30,64,830,697,1529,28,37,64,891,764,1662,26,28,55,829,674,1502,40,39,80,899,738,1638,34,28,63,812,738,1546,44,39,83,885,804,1694,30,17,56,732,706,1441,35,37,67,795,769,1564,167,128,298,4034,3518,7543,184,192,370,4382,3831,8213,139,96,229,4207,4081,8284,248,219,468,4597,4388,8985,119,84,204,4880,4707,9585,230,183,419,5230,4974,10205,94,63,158,4417,4213,8627,215,196,417,4723,4473,9201,76,65,146,4019
Kalamunda,50605,17,360,376,732,76,77,153,1723,1716,3440,93,73,165,1896,1867,3763,10,20,34,373,346,722,22,19,37,404,386,787,11,27,37,413,369,790,18,23,39,446,419,865,16,15,31,421,343,762,24,13,33,456,374,828,16,9,25,326,336,668,16,16,34,358,365,721,6,13,19,327,327,656,13,11,22,349,354,701,59,88,141,1864,1728,3593,89,79,167,2011,1893,3906,11,0,14,332,296,631,18,8,26,362,307,673,10,19,26,344,312,655,21,17,40,376,343,724,5,12,17,306,293,600,19,21,33,331,315,647,8,12,21,300,259,554,14,17,33,322,290,611,7,6,11,323,287,612,17,18,41,348,313,662,47,44,93,1603,1447,3051,93,79,166,1737,1572,3315,42,20,62,1511,1566,3074,116,89,213,1675,1675,3350,25,30,56,1694,1768,3457,119,100,222,1834,1893,3734,22,25,47,1734,1793,3522,117,77,187,1862,1898,3761,30,24,54,1795
Serpentine - Jarrahdale,50606,16,197,164,360,35,40,69,848,866,1713,46,50,99,922,958,1882,15,6,16,168,156,323,12,3,14,191,167,356,8,4,13,157,181,336,8,8,21,176,198,372,3,10,14,139,151,292,12,6,21,154,167,322,6,4,3,164,149,312,13,5,15,180,155,336,3,3,7,140,160,301,6,0,6,149,165,317,33,30,57,770,793,1562,48,34,82,852,851,1697,3,0,3,139,161,302,9,5,18,155,166,322,0,3,4,138,145,289,10,9,16,148,154,309,5,3,8,152,184,336,12,9,23,169,203,371,3,10,13,160,180,339,9,12,18,171,205,374,4,4,9,194,189,380,16,10,28,210,208,415,17,18,37,788,861,1651,45,56,100,855,935,1790,21,15,33,998,1055,2047,60,51,107,1079,1114,2194,21,23,44,1056,1040,2093,73,57,135,1154,1116,2270,22,18,40,909,865,1770,51,51,100,978,927,1908,22,10,31,812
South Perth,50607,19,257,192,453,46,36,88,1028,867,1891,50,46,93,1122,948,2072,18,4,24,258,173,429,18,10,26,296,184,483,20,7,26,232,190,419,6,7,16,259,208,473,14,4,19,259,211,475,4,14,17,284,231,511,10,6,14,259,249,513,9,16,27,282,272,557,4,4,10,321,324,645,10,15,27,335,344,675,76,20,94,1328,1149,2479,52,67,116,1454,1243,2695,0,3,7,343,337,682,25,14,44,368,357,727,6,8,15,343,367,713,17,24,41,366,397,764,9,9,18,333,358,690,14,22,36,359,383,749,3,3,9,356,346,696,15,18,39,374,366,740,3,3,6,328,299,629,28,25,59,359,325,688,20,24,44,1708,1703,3403,104,112,215,1830,1832,3671,28,20,44,1728,1646,3373,152,122,271,1906,1789,3688,7,10,18,1591,1569,3162,125,125,251,1728,1705,3426,4,17,18,1310,1311,2626,112,92,201,1427,1415,2847,8,21,27,1161
Cockburn,50701,48,610,561,1170,96,97,195,2812,2742,5558,125,132,258,3038,2966,6006,19,18,32,594,548,1139,34,32,60,647,593,1238,15,20,33,541,568,1113,33,32,60,585,621,1207,19,14,32,584,578,1164,36,37,67,629,631,1262,21,17,35,573,555,1132,33,16,52,630,589,1218,12,15,30,609,584,1194,43,27,73,667,628,1297,82,81,165,2899,2836,5738,172,141,316,3160,3059,6210,18,16,29,549,569,1118,33,22,53,597,603,1204,15,23,40,612,585,1201,41,41,79,670,646,1312,12,11,26,601,613,1213,38,36,74,655,660,1315,15,14,33,635,623,1261,29,30,67,685,672,1354,9,13,22,596,622,1221,41,43,80,649,680,1328,75,75,150,2996,3017,6016,181,174,354,3256,3260,6517,69,65,137,3382,3692,7073,283,247,529,3735,4004,7739,46,57,103,3963,4164,8123,249,248,505,4262,4470,8730,39,32,72,3892,3917,7804,255,201,461,4185,4158,8340,31,39,72,3645
Fremantle,50702,22,169,191,352,33,12,47,790,828,1622,46,56,99,873,901,1776,4,3,9,146,172,318,11,7,13,155,183,342,7,0,7,158,171,328,6,12,15,171,180,353,9,3,9,153,165,317,7,12,15,167,176,343,0,0,0,162,169,331,6,12,25,169,187,354,7,5,4,168,171,340,13,9,29,187,188,375,24,12,34,787,851,1638,44,53,95,853,916,1770,4,3,5,172,168,344,12,16,31,186,192,378,0,4,4,158,180,338,12,13,25,168,197,366,0,3,4,166,179,347,10,15,29,180,192,377,5,7,14,170,217,383,22,27,45,192,245,439,3,0,5,182,195,377,28,25,52,214,225,438,15,18,30,847,935,1779,79,103,180,936,1056,1992,17,20,43,1080,1198,2275,146,127,268,1247,1346,2587,18,16,26,1210,1289,2496,135,133,273,1363,1432,2797,16,14,29,1089,1153,2240,122,97,218,1221,1260,2489,15,19,37,1126
Kwinana,50703,30,252,190,438,64,62,125,1093,979,2070,80,67,145,1231,1102,2335,14,14,28,187,197,384,15,13,27,219,224,444,5,5,14,198,170,371,14,9,26,221,192,411,15,16,32,199,203,400,11,16,29,226,233,458,18,10,30,219,202,417,12,16,26,251,226,476,14,12,27,242,199,449,24,11,32,279,227,508,77,56,126,1050,975,2020,75,73,143,1198,1101,2296,30,11,37,233,227,462,15,7,23,269,248,520,21,10,30,232,236,464,22,16,37,273,259,535,29,17,43,266,246,513,29,19,45,323,279,600,34,10,43,242,259,496,11,21,39,288,293,575,26,9,35,283,287,575,13,21,39,327,322,643,131,60,193,1260,1253,2510,88,82,178,1483,1395,2875,103,39,141,1547,1622,3171,111,120,236,1763,1785,3548,99,39,141,1803,1818,3616,142,130,267,2047,1984,4032,70,35,98,1540,1327,2864,120,82,200,1726,1443,3169,68,38,100,1271
Melville,50704,39,635,594,1233,32,40,72,3021,2867,5884,116,92,209,3166,3000,6173,11,7,17,663,650,1320,23,30,48,694,688,1380,10,7,13,603,606,1206,16,20,29,620,627,1248,19,8,25,608,629,1243,21,26,46,649,667,1312,9,4,11,636,649,1288,16,19,40,662,672,1335,5,5,15,745,631,1378,21,27,49,777,661,1440,50,32,80,3264,3169,6433,94,116,211,3406,3313,6721,12,3,20,707,666,1372,26,19,47,738,697,1436,9,3,17,719,685,1402,21,19,42,750,713,1463,15,3,18,667,691,1360,21,28,48,705,720,1425,9,5,16,659,584,1242,30,20,51,693,616,1311,4,6,14,639,546,1180,30,18,45,670,568,1236,47,32,75,3388,3169,6560,127,108,228,3563,3310,6870,34,23,62,2836,2657,5496,172,138,309,3041,2821,5867,22,17,38,2627,2794,5422,145,119,267,2793,2934,5728,14,13,25,2659,3039,5693,110,126,242,2783,3180,5956,14,17,33,2993
Rockingham,50705,74,855,807,1664,126,157,279,4071,3829,7899,235,225,462,4429,4211,8645,38,24,59,782,717,1495,41,31,76,857,770,1629,25,36,60,769,779,1552,55,40,96,846,855,1704,31,22,54,797,744,1532,41,55,99,868,820,1685,36,26,61,746,727,1473,66,53,114,845,796,1646,17,26,46,678,692,1370,75,51,127,769,774,1542,148,128,280,3764,3653,7424,279,237,511,4190,4020,8213,23,15,42,781,711,1495,69,58,126,873,785,1660,25,29,53,758,755,1510,83,69,152,869,846,1716,30,19,53,766,741,1512,91,74,162,891,838,1726,24,12,34,724,766,1487,77,73,151,818,859,1671,14,28,44,781,742,1517,112,57,169,909,826,1734,117,109,228,3810,3709,7520,433,329,766,4359,4151,8510,117,100,217,3870,4114,7984,436,356,794,4430,4570,8994,75,87,158,4031,4310,8345,411,316,727,4514,4710,9224,61,72,142,3708,3942,7651,351,226,581,4127,4242,8363,64,73,138,3898
Albany,50901,44,406,379,789,129,135,263,1774,1594,3370,140,106,248,2043,1837,3881,22,12,36,342,321,661,22,15,38,386,355,733,16,29,41,349,326,668,22,29,46,386,378,759,29,20,48,386,343,729,24,18,48,435,379,813,21,16,37,324,296,615,26,18,47,367,326,695,21,11,33,265,206,470,32,25,54,310,244,550,107,83,189,1654,1485,3143,119,109,226,1888,1673,3558,29,11,35,280,196,479,12,16,26,319,228,543,27,15,38,263,195,455,20,18,34,301,230,530,36,5,44,228,238,466,17,20,36,290,258,547,24,13,29,234,217,454,16,9,28,274,240,516,15,11,20,231,209,441,18,13,32,259,239,497,120,50,170,1235,1058,2298,88,76,166,1445,1188,2635,94,67,161,1313,1284,2597,115,106,218,1518,1452,2974,85,48,137,1292,1435,2729,141,114,255,1519,1599,3117,82,54,143,1376,1505,2879,119,112,224,1579,1668,3251,68,45,108,1537
