sa3_name16,sa3_code16,age_0_indig_m,age_0_indig_f,age_0_indig_p,age_0_nonind_m,age_0_nonind_f,age_0_nonind_p,age_0_indigstat_nsm,age_0_indigstat_nsf,age_0_indigstat_nsp,age_0_totm,age_0_totf,age_0_totp,age_1_indig_m,age_1_indig_f,age_1_indig_p,age_1_nonind_m,age_1_nonind_f,age_1_nonind_p,age_1_indigstat_nsm,age_1_indigstat_nsf,age_1_indigstat_nsp,age_1_totm,age_1_totf,age_1_totp,age_2_indig_m,age_2_indig_f,age_2_indig_p,age_2_nonind_m,age_2_nonind_f,age_2_nonind_p,age_2_indigstat_nsm,age_2_indigstat_nsf,age_2_indigstat_nsp,age_2_totm,age_2_totf,age_2_totp,age_3_indig_m,age_3_indig_f,age_3_indig_p,age_3_nonind_m,age_3_nonind_f,age_3_nonind_p,age_3_indigstat_nsm,age_3_indigstat_nsf,age_3_indigstat_nsp,age_3_totm,age_3_totf,age_3_totp,age_4_indig_m,age_4_indig_f,age_4_indig_p,age_4_nonind_m,age_4_nonind_f,age_4_nonind_p,age_4_indigstat_nsm,age_4_indigstat_nsf,age_4_indigstat_nsp,age_4_totm,age_4_totf,age_4_totp,age_0_4_indig_m,age_0_4_indig_f,age_0_4_indig_p,age_0_4_nonind_m,age_0_4_nonind_f,age_0_4_nonind_p,age_0_4_indig_st_nsm,age_0_4_indig_st_nsf,age_0_4_indig_st_nsp,age_0_4_totm,age_0_4_totf,age_0_4_totp,age_5_indig_m,age_5_indig_f,age_5_indig_p,age_5_nonind_m,age_5_nonind_f,age_5_nonind_p,age_5_indigstat_nsm,age_5_indigstat_nsf,age_5_indigstat_nsp,age_5_totm,age_5_totf,age_5_totp,age_6_indig_m,age_6_indig_f,age_6_indig_p,age_6_nonind_m,age_6_nonind_f,age_6_nonind_p,age_6_indigstat_nsm,age_6_indigstat_nsf,age_6_indigstat_nsp,age_6_totm,age_6_totf,age_6_totp,age_7_indig_m,age_7_indig_f,age_7_indig_p,age_7_nonind_m,age_7_nonind_f,age_7_nonind_p,age_7_indigstat_nsm,age_7_indigstat_nsf,age_7_indigstat_nsp,age_7_totm,age_7_totf,age_7_totp,age_8_indig_m,age_8_indig_f,age_8_indig_p,age_8_nonind_m,age_8_nonind_f,age_8_nonind_p,age_8_indigstat_nsm,age_8_indigstat_nsf,age_8_indigstat_nsp,age_8_totm,age_8_totf,age_8_totp,age_9_indig_m,age_9_indig_f,age_9_indig_p,age_9_nonind_m,age_9_nonind_f,age_9_nonind_p,age_9_indigstat_nsm,age_9_indigstat_nsf,age_9_indigstat_nsp,age_9_totm,age_9_totf,age_9_totp,age_5_9_indig_m,age_5_9_indig_f,age_5_9_indig_p,age_5_9_nonind_m,age_5_9_nonind_f,age_5_9_nonind_p,age_5_9_ind_status_nsm,age_5_9_ind_status_nsf,age_5_9_ind_status_nsp,age_5_9_totm,age_5_9_totf,age_5_9_totp,age_10_indig_m,age_10_indig_f,age_10_indig_p,age_10_nonind_m,age_10_nonind_f,age_10_nonind_p,age_10_indig_st_nsm,age_10_indig_st_nsf,age_10_indig_st_nsp,age_10_totm,age_10_totf,age_10_totp,age_11_indig_m,age_11_indig_f,age_11_indig_p,age_11_nonind_m,age_11_nonind_f,age_11_nonind_p,age_11_indig_st_nsm,age_11_indig_st_nsf,age_11_indig_st_nsp,age_11_totm,age_11_totf,age_11_totp,age_12_indig_m,age_12_indig_f,age_12_indig_p,age_12_nonind_m,age_12_nonind_f,age_12_nonind_p,age_12_indigstat_nsm,age_12_indigstat_nsf,age_12_indigstat_nsp,age_12_totm,age_12_totf,age_12_totp,age_13_indig_m,age_13_indig_f,age_13_indig_p,age_13_nonind_m,age_13_nonind_f,age_13_nonind_p,age_13_indst_nsm,age_13_indst_nsf,age_13_indst_nsp,age_13_totm,age_13_totf,age_13_totp,age_14_indig_m,age_14_indig_f,age_14_indig_p,age_14_nonind_m,age_14_nonind_f,age_14_nonind_p,age_14_indst_nsm,age_14_indst_nsf
Limestone Coast,40702,17,18,33,305,295,604,18,14,34,342,322,665,12,14,21,344,346,687,35,17,51,381,377,759,22,11,30,344,363,705,18,15,31,384,389,773,22,15,30,379,340,717,17,15,34,414,369,785,15,17,27,378,340,716,25,13,45,422,371,790,79,63,141,1743,1684,3435,117,79,196,1941,1829,3771,20,16,32,373,370,743,18,23,41,411,403,820,13,16,33,422,374,799,23,21,42,458,410,867,13,6,22,445,354,795,22,26,44,476,385,867,22,13,38,418,370,789,22,21,41,462,401,866,18,23,36,429,402,826,19,18,38,461,438,904,85,75,164,2090,1865,3949,98,106,207,2273,2042,4324,14,13,30,388,374,767,14,22,36,415,414,830,18,10,32,418,378,794,21,28,48,460,414,872,19,6,23,408,331,737,22,13,28,445,347,787,17,11,29,409,396,804,24,18,40,446,425,877,15,15,30,393,376,766,23,20
Murray and Mallee,40703,30,17,50,284,318,600,20,23,41,329,362,691,26,29,58,320,302,618,21,23,41,366,348,715,16,36,56,330,312,640,17,30,41,367,373,745,34,29,69,341,340,683,33,33,64,405,404,808,35,28,58,317,332,647,28,29,59,376,383,757,141,142,281,1582,1605,3191,117,127,242,1845,1870,3713,38,31,66,344,305,650,26,26,54,411,359,768,33,38,65,347,328,675,32,23,49,409,384,790,39,27,61,357,347,704,40,26,63,429,400,829,42,32,73,360,325,686,25,20,49,425,374,804,24,23,48,366,347,712,26,27,55,417,395,812,169,145,310,1769,1651,3423,148,124,271,2085,1918,4005,34,30,68,362,349,711,23,21,42,416,400,817,34,28,62,387,355,743,40,25,68,461,416,874,31,27,63,371,338,701,25,17,48,425,381,813,32,22,57,379,307,685,25,23,45,436,357,790,23,29,54,353,355,715,30,21
Augusta - Margaret River - Busselton,50101,10,9,24,284,233,518,23,19,45,322,258,579,7,6,11,307,289,599,23,21,41,331,316,648,9,5,16,280,288,572,22,22,41,315,315,631,10,11,23,349,289,640,21,18,41,383,323,703,14,13,29,326,306,630,27,32,50,357,345,707,48,53,94,1547,1406,2951,113,109,221,1710,1563,3271,6,7,14,335,298,631,22,18,48,368,325,688,12,10,23,406,353,757,28,20,45,451,379,832,15,16,30,344,300,642,31,15,52,392,328,717,3,18,22,345,351,698,21,25,44,372,391,767,18,7,27,346,350,695,27,25,54,389,386,775,61,56,118,1781,1646,3431,131,105,236,1972,1809,3778,14,11,23,334,301,636,20,26,46,365,331,700,16,7,25,346,309,654,21,28,42,377,345,718,14,9,22,309,308,618,22,25,51,344,342,683,13,12,23,321,309,627,25,19,43,359,341,702,11,13,24,306,323,628,26,30
Bunbury,50102,24,27,51,552,552,1103,42,32,73,609,610,1221,28,26,57,618,601,1220,48,49,102,693,678,1374,37,46,77,638,570,1205,47,47,95,718,654,1374,34,26,62,618,557,1176,40,28,71,694,619,1310,44,37,79,647,588,1235,41,33,73,732,656,1386,164,163,321,3072,2864,5941,220,194,410,3454,3218,6668,31,30,59,650,552,1203,55,29,86,735,611,1349,40,41,75,647,622,1269,41,51,98,728,712,1440,36,29,66,644,627,1271,39,48,89,719,709,1432,29,42,65,692,635,1325,29,55,80,752,723,1474,42,33,71,691,688,1375,43,47,90,775,764,1541,174,172,348,3329,3120,6448,217,227,439,3711,3523,7236,40,38,76,672,671,1344,45,38,78,753,741,1501,27,35,66,660,620,1278,54,46,98,745,702,1443,37,28,65,633,606,1236,41,33,71,708,669,1373,28,49,73,612,622,1233,52,45,92,687,711,1399,41,35,75,636,657,1290,44,41
Manjimup,50103,10,4,10,110,86,195,11,6,19,124,98,228,5,5,15,103,98,203,4,11,18,115,113,226,7,7,5,98,97,194,11,15,26,114,114,230,3,4,11,99,117,219,4,10,17,110,134,244,7,3,13,111,112,222,9,6,18,127,122,251,27,24,55,525,506,1039,44,46,86,601,575,1173,4,3,14,108,101,210,13,7,18,127,114,243,7,7,13,114,129,247,6,15,19,131,152,280,6,11,15,131,104,239,7,15,21,147,129,274,9,7,16,110,128,244,5,8,19,131,150,272,9,5,13,160,143,308,10,12,19,175,163,341,29,35,64,634,608,1246,44,55,100,709,702,1414,3,7,12,126,134,258,15,6,25,143,150,295,7,9,10,139,144,286,15,10,24,164,159,320,8,8,16,146,142,288,13,9,25,166,159,326,5,3,16,141,140,280,4,8,13,152,151,306,6,4,17,115,138,254,14,15
Mandurah,50201,29,21,52,491,476,967,26,23,54,546,521,1074,32,27,57,505,478,978,30,25,56,567,529,1094,27,25,51,482,476,959,30,24,48,537,525,1060,31,29,62,520,505,1027,30,37,65,588,566,1147,22,24,50,557,511,1068,43,30,71,622,569,1192,149,128,274,2557,2445,4999,159,134,294,2859,2704,5567,42,21,63,562,530,1099,32,19,51,637,576,1205,25,27,53,541,567,1109,34,32,66,598,624,1224,34,26,61,569,571,1138,33,33,69,640,629,1274,33,26,57,540,547,1084,27,34,64,601,602,1202,18,31,49,598,558,1160,31,38,71,652,626,1275,149,131,280,2817,2771,5587,166,155,322,3132,3057,6191,29,28,54,569,547,1112,37,22,65,639,594,1228,30,17,46,520,507,1029,23,21,48,574,550,1126,27,25,55,547,505,1047,26,29,59,606,558,1163,27,16,46,527,520,1043,17,32,51,572,569,1134,20,27,45,536,509,1038,31,25
Cottesloe - Claremont,50301,0,4,4,239,201,443,13,20,31,254,225,482,0,0,0,282,234,516,14,5,25,298,248,548,3,3,4,277,281,561,13,16,25,295,298,593,3,0,3,336,312,651,17,5,24,351,325,676,0,0,0,324,317,642,9,22,33,342,337,682,14,7,15,1463,1354,2820,73,67,135,1545,1426,2969,3,3,3,381,348,733,18,16,32,405,369,768,0,0,0,382,395,781,12,21,36,402,416,818,3,5,3,447,399,849,19,10,29,472,413,883,3,3,8,434,401,835,24,11,35,455,419,877,0,3,6,491,429,925,18,13,34,513,446,957,8,12,18,2137,1983,4125,90,69,162,2242,2065,4301,3,3,3,486,499,978,25,13,39,509,514,1025,0,0,0,448,465,907,12,23,35,459,486,944,9,5,12,530,425,958,17,14,35,553,448,1001,8,8,20,508,473,982,21,13,33,538,495,1033,3,9,16,507,516,1016,27,12
Perth City,50302,3,5,16,496,529,1020,68,55,127,570,596,1165,3,3,3,498,469,961,44,41,89,544,509,1052,3,3,7,526,458,980,37,23,58,565,482,1046,4,3,7,455,431,886,34,32,68,502,460,963,5,5,13,473,436,914,38,22,60,516,470,981,22,23,48,2448,2321,4767,228,173,397,2702,2512,5210,3,3,4,483,432,917,42,29,72,528,463,987,3,0,3,437,462,891,24,24,43,457,483,941,3,8,11,456,384,844,33,25,57,494,415,908,3,6,4,450,392,843,28,18,46,479,417,898,6,3,6,401,392,793,29,20,47,429,418,848,16,19,28,2229,2058,4290,148,112,264,2392,2191,4581,0,3,7,395,374,768,17,24,43,418,398,813,4,4,6,373,359,731,16,17,32,394,376,769,4,3,10,386,358,739,23,28,48,410,388,801,3,3,7,327,341,670,22,20,42,356,369,726,3,9,14,345,351,695,18,24
Bayswater - Bassendean,50401,9,6,19,510,435,949,31,27,53,547,472,1021,9,18,28,491,452,946,21,24,47,522,498,1017,14,8,26,470,437,904,22,23,49,507,470,979,15,15,31,417,409,827,20,19,34,449,440,893,12,16,23,448,428,872,25,21,54,483,465,952,60,61,127,2333,2164,4503,122,114,236,2514,2344,4862,10,13,21,448,444,889,12,27,40,471,487,959,11,13,23,441,395,835,21,14,39,469,428,902,15,9,25,387,390,771,25,20,38,420,418,842,16,11,30,417,365,781,23,7,31,455,387,842,14,15,31,439,392,829,21,18,32,472,413,888,66,64,133,2123,1990,4113,103,89,191,2290,2138,4430,10,17,28,423,354,773,18,21,41,458,384,838,14,7,18,371,323,700,16,14,33,405,347,750,10,14,26,329,318,655,9,10,21,358,347,699,14,8,26,336,358,698,12,23,35,365,392,755,8,16,20,356,299,655,16,15
Mundaring,50402,12,8,24,170,157,327,10,4,19,195,168,368,7,13,24,203,168,370,21,9,31,234,193,427,10,15,24,198,188,382,11,7,16,213,207,418,11,11,22,203,211,413,10,13,18,229,228,454,12,5,13,255,199,447,15,10,25,271,214,490,52,50,102,1026,921,1949,60,39,106,1145,1008,2153,8,11,21,232,230,456,7,10,17,250,249,498,4,14,19,248,206,461,12,11,24,272,232,503,8,9,18,244,231,476,12,15,23,269,252,518,20,9,29,252,235,491,9,7,20,289,253,539,11,8,15,233,250,488,9,9,16,256,270,521,57,45,102,1212,1160,2370,53,49,102,1325,1258,2580,18,16,30,251,236,489,17,8,22,283,258,543,12,13,23,244,263,505,21,15,34,276,289,563,17,8,22,259,222,488,16,10,25,290,239,528,16,12,23,247,246,491,15,11,24,267,272,539,13,15,32,221,220,440,7,8
Swan,50403,51,39,91,890,842,1731,58,57,118,1005,941,1942,41,44,88,918,844,1763,50,48,106,1014,940,1955,45,47,90,924,870,1798,53,54,109,1021,972,1998,51,37,84,895,857,1751,39,46,88,990,933,1920,35,47,80,873,853,1722,56,53,107,958,954,1914,222,204,427,4504,4266,8773,257,266,523,4986,4740,9724,35,55,87,883,799,1688,38,53,93,955,909,1869,52,39,90,876,818,1692,55,45,102,979,900,1883,49,37,83,867,814,1676,34,50,83,947,900,1846,38,56,94,898,874,1776,53,54,108,985,988,1971,43,49,89,860,774,1635,41,52,89,938,875,1813,209,241,447,4382,4087,8467,225,245,471,4809,4569,9381,48,43,89,836,792,1630,42,47,94,927,884,1817,40,43,90,896,723,1615,62,47,100,998,810,1802,36,50,82,825,750,1575,52,43,92,905,838,1748,53,43,96,841,800,1642,49,54,98,947,895,1839,48,39,88,804,716,1523,52,47
Joondalup,50501,14,14,22,773,747,1519,35,26,57,819,786,1603,5,11,17,828,780,1613,30,21,51,866,817,1686,11,17,32,836,856,1695,24,36,55,871,914,1787,15,16,26,889,853,1745,21,23,46,930,889,1814,11,13,27,971,842,1818,40,17,57,1022,869,1897,64,71,129,4301,4079,8384,141,121,270,4507,4272,8781,4,9,15,972,926,1897,31,27,51,1003,963,1966,15,16,34,1030,1027,2053,30,34,63,1073,1074,2156,8,9,23,1002,953,1957,31,27,60,1044,996,2042,20,16,34,1048,1004,2051,29,22,51,1093,1037,2127,13,12,27,1070,1027,2092,41,31,70,1123,1066,2186,65,60,125,5117,4932,10051,157,141,298,5338,5138,10483,10,12,26,1038,952,1988,35,26,62,1085,985,2071,14,16,24,1062,958,2020,40,29,69,1119,995,2113,5,6,16,1006,1002,2009,30,27,60,1044,1040,2081,12,7,20,988,951,1937,29,31,66,1033,988,2023,12,16,30,1014,906,1921,25,32
Stirling,50502,26,19,43,1211,1107,2313,61,63,121,1294,1186,2484,24,19,44,1192,1126,2319,95,70,165,1314,1209,2522,22,26,45,1206,1074,2283,55,62,119,1287,1163,2450,25,23,43,1158,1039,2191,68,65,129,1243,1122,2366,18,14,30,1089,1056,2149,61,54,113,1176,1124,2293,113,97,204,5860,5401,11258,335,314,647,6305,5803,12114,11,22,37,1036,1050,2079,48,69,124,1098,1136,2239,21,14,36,1088,991,2082,49,69,122,1167,1078,2241,25,22,48,1015,964,1980,49,45,96,1088,1033,2125,18,23,43,991,1026,2022,59,55,111,1071,1106,2172,23,18,34,944,1013,1966,46,55,99,1008,1086,2095,96,92,194,5081,5047,10127,254,298,547,5435,5440,10872,19,29,47,1004,942,1946,43,57,97,1059,1027,2091,14,19,33,960,859,1814,39,30,72,1014,910,1927,27,29,53,1009,864,1868,52,43,98,1084,936,2023,30,12,41,896,880,1781,44,41,87,969,940,1904,26,16,50,896,873,1768,41,35
Wanneroo,50503,42,29,75,1364,1279,2644,76,73,150,1481,1384,2863,44,46,82,1428,1324,2748,83,86,170,1550,1448,3003,29,34,60,1426,1421,2847,79,91,168,1529,1544,3073,39,33,72,1462,1344,2809,100,78,180,1604,1453,3057,39,35,73,1391,1367,2753,73,74,149,1501,1470,2970,183,176,365,7069,6731,13801,406,394,803,7663,7304,14967,35,21,60,1426,1374,2807,86,59,144,1554,1460,3013,30,39,70,1447,1349,2793,72,79,156,1556,1465,3019,45,42,80,1403,1309,2713,81,51,133,1528,1393,2923,34,50,83,1437,1318,2753,66,79,144,1533,1448,2987,27,32,61,1399,1317,2713,65,68,138,1499,1419,2918,178,188,364,7118,6670,13787,374,336,712,7672,7195,14861,57,31,86,1323,1293,2617,65,69,130,1446,1396,2837,49,26,71,1288,1207,2494,57,52,112,1393,1290,2685,40,29,69,1276,1220,2491,49,68,117,1365,1318,2682,32,45,73,1242,1156,2395,38,53,96,1305,1251,2561,34,31,60,1212,1193,2404,51,64
Armadale,50601,34,36,68,652,594,1248,40,42,77,729,671,1399,25,22,53,691,669,1356,39,44,82,755,734,1493,25,27,57,679,618,1293,30,36,70,737,679,1414,34,22,53,657,585,1241,44,39,81,733,643,1378,36,42,75,575,567,1144,25,36,61,639,638,1282,151,150,307,3255,3034,6290,187,188,370,3588,3368,6961,22,34,54,577,579,1154,30,28,60,625,639,1266,24,20,46,597,500,1101,32,25,61,660,551,1202,37,20,55,526,459,987,27,27,52,583,506,1087,28,31,55,560,544,1103,39,20,60,622,593,1213,18,36,57,522,485,1009,19,23,45,561,549,1106,122,138,260,2786,2563,5345,142,133,276,3052,2832,5886,25,26,54,487,483,974,37,27,58,550,542,1085,26,38,56,436,436,870,23,34,54,486,502,988,20,16,28,457,440,901,23,21,40,501,468,970,15,18,34,414,415,832,25,21,41,452,455,905,18,20,35,422,425,847,26,25
Belmont - Victoria Park,50602,12,11,25,452,427,874,40,36,71,504,464,975,20,23,37,427,425,860,37,44,79,486,489,975,23,9,33,389,432,818,33,31,66,445,468,911,10,20,26,398,362,766,22,32,54,435,414,842,15,19,31,360,363,718,38,21,52,406,401,810,80,77,158,2030,2010,4037,174,152,328,2284,2238,4522,13,7,17,315,357,667,29,15,43,353,379,727,13,15,29,327,294,619,23,28,50,366,330,698,13,24,35,339,321,664,22,18,46,376,369,746,12,5,20,272,291,567,17,21,44,308,323,629,15,7,22,329,280,609,31,16,50,372,307,684,68,63,124,1585,1547,3124,129,107,232,1772,1709,3486,23,12,34,283,243,525,17,21,39,317,271,592,18,13,31,258,256,519,23,27,48,306,293,597,14,13,22,262,213,473,29,18,41,302,236,535,17,10,30,213,204,423,13,18,33,245,241,484,17,9,28,228,247,475,22,20
Canning,50603,12,9,23,447,445,896,26,29,55,485,487,971,12,13,25,575,483,1053,20,16,43,606,514,1121,3,14,18,486,498,983,20,25,45,515,532,1047,11,8,18,497,487,983,22,11,37,532,508,1042,8,14,19,471,491,966,25,17,41,506,524,1027,49,55,102,2477,2401,4881,113,102,218,2643,2561,5201,13,7,27,558,513,1072,21,17,43,592,544,1141,9,12,23,558,496,1050,32,27,53,593,536,1130,16,10,27,479,479,956,10,19,28,500,508,1011,4,6,18,554,484,1034,31,19,44,586,508,1100,8,6,15,569,510,1075,27,13,40,600,528,1129,54,55,110,2708,2485,5188,115,94,203,2880,2628,5508,5,9,18,561,491,1053,24,23,41,588,528,1116,11,15,26,522,519,1043,25,27,51,562,562,1124,9,7,15,517,512,1030,24,11,38,551,529,1089,3,7,12,541,536,1081,21,21,47,563,565,1130,16,7,18,472,448,920,15,10
Gosnells,50604,26,22,45,778,701,1476,35,43,80,839,765,1601,30,28,52,844,806,1652,46,31,74,914,862,1775,21,41,60,774,785,1565,38,37,77,841,864,1706,28,32,67,842,858,1696,40,44,87,907,941,1848,28,37,70,859,763,1629,40,38,75,924,840,1773,134,163,298,4101,3919,8012,199,195,395,4426,4274,8698,39,23,60,829,811,1644,36,32,64,905,865,1770,36,38,73,818,701,1518,33,24,59,882,766,1650,35,35,68,855,733,1583,41,29,70,922,798,1720,30,32,63,780,711,1496,40,29,71,853,776,1631,32,34,64,783,731,1515,40,27,64,848,794,1641,168,162,326,4066,3693,7757,190,142,330,4418,3994,8411,29,42,67,750,695,1450,38,24,63,817,760,1580,32,33,57,702,713,1417,31,37,67,764,781,1539,27,28,53,764,661,1431,39,24,65,833,714,1552,32,27,55,691,651,1344,26,19,46,749,703,1449,20,28,50,695,621,1311,29,34
Kalamunda,50605,6,9,19,291,306,594,19,13,39,316,332,652,12,10,18,333,324,651,18,19,42,360,351,715,20,10,28,337,312,651,14,9,30,377,331,712,18,12,27,348,290,635,18,14,34,384,317,701,13,3,16,345,349,689,22,17,42,377,373,749,67,52,116,1655,1576,3230,92,87,179,1815,1710,3523,14,4,26,375,340,722,17,17,28,407,367,771,9,12,22,370,371,742,17,14,30,395,393,788,12,16,31,346,365,715,9,14,21,365,394,766,15,12,26,363,381,745,16,17,35,392,409,803,8,10,21,384,338,720,16,12,33,412,362,770,64,51,117,1842,1792,3635,68,71,137,1971,1920,3889,18,4,23,358,371,731,27,11,40,403,387,797,14,8,20,355,321,678,27,21,53,397,358,755,18,20,43,323,320,646,18,13,25,362,354,717,14,16,30,349,356,702,16,14,30,377,386,761,12,24,39,338,342,681,11,9
Serpentine - Jarrahdale,50606,9,4,15,210,208,413,20,16,32,234,232,463,6,7,9,227,198,422,14,8,22,245,212,456,10,3,19,220,195,411,20,7,22,244,206,456,11,10,18,215,233,446,13,14,27,234,259,488,7,7,8,232,193,427,16,13,24,253,213,461,44,31,72,1101,1021,2120,69,63,132,1205,1118,2323,7,8,18,200,212,413,27,9,30,227,229,460,3,3,9,207,188,397,10,19,31,225,218,441,16,11,22,214,155,372,21,9,28,245,177,418,7,10,16,211,183,391,11,14,31,235,204,438,9,3,14,222,176,398,23,9,27,250,190,441,40,37,81,1052,914,1963,91,59,146,1183,1017,2195,6,19,23,177,190,368,7,5,9,196,208,403,8,3,7,161,177,337,7,13,19,171,186,358,11,8,21,160,188,346,10,17,29,172,215,390,3,5,10,171,163,337,9,11,21,187,183,366,6,5,14,181,157,331,10,9
South Perth,50607,3,4,5,191,181,372,12,11,22,206,200,406,3,7,9,206,182,386,13,7,18,222,198,415,4,3,3,196,184,375,10,9,21,211,191,406,9,3,16,166,149,320,11,9,21,192,167,352,3,3,4,201,172,373,7,7,17,213,177,396,21,23,43,956,863,1823,60,49,107,1038,933,1973,3,4,6,185,164,355,10,6,14,202,178,378,3,10,11,189,195,382,16,7,23,204,211,410,4,5,12,195,187,383,14,9,29,217,202,418,3,6,11,207,208,423,9,12,20,222,226,447,3,0,8,187,186,376,20,10,27,206,201,413,21,25,46,963,943,1908,67,46,110,1050,1019,2068,4,0,3,190,189,380,5,9,18,205,200,401,5,4,13,197,174,368,12,3,16,216,179,397,7,3,11,204,168,371,10,6,25,219,186,404,6,14,17,209,168,378,7,10,23,228,194,416,24,17,38,229,169,401,5,11
Cockburn,50701,16,19,32,713,629,1345,41,38,81,776,688,1461,20,11,34,734,672,1407,41,46,89,795,737,1532,20,10,37,672,745,1421,39,35,73,734,795,1531,20,16,32,702,704,1409,37,40,71,760,758,1514,16,19,39,627,703,1331,33,35,69,682,753,1436,98,75,168,3455,3463,6913,193,198,391,3743,3729,7475,8,12,26,673,700,1378,38,30,65,721,748,1468,29,22,48,676,630,1308,36,33,67,739,680,1420,17,19,37,649,632,1284,30,31,64,700,682,1384,24,14,36,707,586,1292,37,26,60,764,624,1389,19,23,42,662,626,1291,29,28,54,710,672,1378,100,84,187,3369,3180,6547,165,141,308,3635,3411,7044,18,22,40,618,542,1157,33,23,59,666,586,1253,19,19,44,583,561,1147,12,27,40,610,612,1226,21,16,41,536,556,1087,19,28,51,573,599,1175,14,18,31,526,561,1087,33,24,62,575,609,1183,27,24,49,556,513,1075,30,19
Fremantle,50702,3,5,8,166,145,314,15,17,35,189,164,351,4,11,19,184,179,360,14,10,22,199,194,397,4,10,18,182,176,360,11,11,27,201,202,403,9,6,12,167,172,335,4,12,21,177,186,368,3,4,6,134,175,311,8,9,19,150,184,333,27,35,66,832,846,1674,60,55,113,914,940,1853,8,7,14,152,151,303,3,8,10,164,165,327,3,8,6,157,170,321,14,12,24,169,186,353,11,3,12,191,178,366,15,11,30,212,193,406,3,6,8,185,183,365,8,15,22,190,197,393,0,5,7,173,166,341,13,13,26,190,183,374,23,27,45,850,844,1696,49,57,113,923,928,1857,9,3,7,172,179,355,7,9,20,191,190,380,8,3,11,141,178,321,6,13,15,162,192,346,5,0,3,163,153,316,8,14,21,180,170,346,3,3,8,160,150,314,13,10,19,180,162,346,10,4,13,145,174,319,7,9
Kwinana,50703,20,10,30,321,295,621,15,19,38,362,327,690,19,18,34,317,316,635,13,22,36,347,347,694,12,16,33,310,276,587,16,13,26,343,307,652,10,17,29,325,303,629,28,14,42,367,336,701,15,6,22,294,297,586,22,20,43,333,321,652,85,69,152,1577,1479,3058,103,85,186,1759,1634,3391,13,9,25,303,285,591,22,9,27,339,310,648,17,18,31,269,257,528,12,14,34,301,289,594,16,12,30,252,246,496,15,12,28,281,271,557,14,12,26,265,251,517,19,14,38,297,281,583,13,12,29,259,253,515,18,16,35,290,289,576,76,60,144,1347,1302,2652,90,74,164,1508,1443,2955,10,14,28,243,222,470,12,16,29,269,256,527,15,14,24,214,185,400,15,11,30,240,209,453,10,16,21,208,203,412,18,11,27,235,225,463,12,15,29,205,204,412,11,13,29,232,229,459,19,5,27,214,169,388,18,12
Melville,50704,5,4,10,461,402,864,15,12,34,486,420,907,0,5,11,477,418,895,23,15,39,499,443,947,4,11,17,481,457,937,20,12,32,506,482,991,3,6,10,555,489,1045,25,18,45,591,517,1101,14,7,18,494,527,1024,12,24,39,521,559,1082,32,32,61,2475,2293,4774,97,92,194,2608,2421,5027,3,14,15,559,566,1128,22,16,31,582,595,1175,9,11,22,601,537,1141,18,15,34,629,563,1199,12,5,15,597,500,1098,27,27,51,630,534,1161,6,8,13,582,591,1177,22,18,46,618,619,1232,9,5,14,625,550,1179,16,22,37,649,582,1233,38,42,85,2961,2753,5714,110,99,203,3110,2895,5998,10,9,13,586,568,1162,34,15,48,628,594,1220,7,8,10,567,538,1110,14,16,35,593,568,1160,11,11,18,632,572,1209,26,23,53,669,606,1277,8,3,10,618,615,1233,22,20,38,643,641,1286,7,10,16,611,570,1180,16,18
Rockingham,50705,31,41,70,780,811,1595,55,54,111,864,905,1770,35,34,65,860,841,1705,51,42,95,946,916,1865,30,37,67,867,819,1686,63,54,113,955,908,1866,37,45,84,891,861,1752,59,56,114,985,962,1948,38,33,71,925,855,1783,53,58,111,1020,944,1962,166,185,349,4327,4193,8518,280,265,543,4773,4636,9411,35,40,67,903,904,1811,47,62,108,981,1004,1990,35,27,67,910,841,1749,66,50,121,1012,922,1934,43,37,72,899,849,1746,58,57,107,993,937,1927,41,37,82,938,907,1844,48,62,110,1028,1010,2041,33,35,70,904,881,1784,57,64,122,997,976,1969,181,177,353,4549,4384,8937,271,290,564,5002,4852,9858,24,33,57,840,808,1645,56,61,114,918,899,1816,14,40,54,826,750,1572,48,48,96,892,834,1730,21,29,48,832,792,1626,46,43,98,904,865,1769,39,27,67,780,736,1512,48,36,87,864,801,1669,24,29,56,793,748,1540,41,34
Albany,50901,14,17,35,296,255,554,23,23,47,340,295,634,23,16,36,257,247,501,23,16,36,301,279,580,29,19,46,300,312,610,27,30,52,349,352,704,25,11,36,325,296,614,29,26,51,378,335,708,29,20,48,330,292,626,16,24,48,373,343,715,120,80,204,1506,1399,2909,118,118,236,1741,1601,3345,34,27,62,319,285,601,30,15,46,385,330,710,19,31,45,324,342,670,24,34,55,368,407,772,23,22,49,359,313,671,19,31,51,402,365,770,36,21,55,329,336,666,33,24,55,399,382,774,18,29,48,390,347,738,40,31,71,449,404,851,129,128,261,1723,1629,3345,151,132,285,2004,1884,3890,35,24,60,357,343,702,27,22,46,417,392,808,34,24,50,334,313,645,28,25,54,393,355,749,23,25,45,369,352,718,31,16,53,428,392,813,17,33,46,353,271,623,32,14,51,398,316,718,26,31,51,363,328,686,21,23
