sa3_code16,m_tot_0,m_tot_1_15,m_tot_16_24,m_tot_25_34,m_tot_35_39,m_tot_40,m_tot_41_48,m_tot_49over,m_tot_hours_ns,m_tot_tot,f_agriforestfish_0,f_agriforestfish_1_15,f_agriforestfish_16_24,f_agriforestfish_25_34,f_agriforestfish_35_39,f_agriforestfish_40,f_agriforestfish_41_48,f_agriforestfish_49over,f_agriforestfish_hours_ns,f_agriforestfish_tot,f_min_0,f_min_1_15,f_min_16_24,f_min_25_34,f_min_35_39,f_min_40,f_min_41_48,f_min_49over,f_min_hours_ns,f_min_tot,f_mnfg_0,f_mnfg_1_15,f_mnfg_16_24,f_mnfg_25_34,f_mnfg_35_39,f_mnfg_40,f_mnfg_41_48,f_mnfg_49over,f_mnfg_hours_ns,f_mnfg_tot,f_egw_ws_0,f_egw_ws_1_15,f_egw_ws_16_24,f_egw_ws_25_34,f_egw_ws_35_39,f_egw_ws_40,f_egw_ws_41_48,f_egw_ws_49over,f_egw_ws_hours_ns,f_egw_ws_tot,f_cnstn_0,f_cnstn_1_15,f_cnstn_16_24,f_cnstn_25_34,f_cnstn_35_39,f_cnstn_40,f_cnstn_41_48,f_cnstn_49over,f_cnstn_hours_ns,f_cnstn_tot,f_wtrade_0,f_wtrade_1_15,f_wtrade_16_24,f_wtrade_25_34,f_wtrade_35_39,f_wtrade_40,f_wtrade_41_48,f_wtrade_49over,f_wtrade_hours_ns,f_wtrade_tot,f_rtrade_0,f_rtrade_1_15,f_rtrade_16_24,f_rtrade_25_34,f_rtrade_35_39,f_rtrade_40,f_rtrade_41_48,f_rtrade_49over,f_rtrade_hours_ns,f_rtrade_tot,f_accomfoods_0,f_accomfoods_1_15,f_accomfoods_16_24,f_accomfoods_25_34,f_accomfoods_35_39,f_accomfoods_40,f_accomfoods_41_48,f_accomfoods_49over,f_accomfoods_hours_ns,f_accomfoods_tot,f_transpostwhse_0,f_transpostwhse_1_15,f_transpostwhse_16_24,f_transpostwhse_25_34,f_transpostwhse_35_39,f_transpostwhse_40,f_transpostwhse_41_48,f_transpostwhse_49over,f_transpostwhse_hours_ns,f_transpostwhse_tot,f_infomedtelecom_0,f_infomedtelecom_1_15,f_infomedtelecom_16_24,f_infomedtelecom_25_34,f_infomedtelecom_35_39,f_infomedtelecom_40,f_infomedtelecom_41_48,f_infomedtelecom_49over,f_infomedtelecom_hours_ns,f_infomedtelecom_tot,f_fininsurs_0,f_fininsurs_1_15,f_fininsurs_16_24,f_fininsurs_25_34,f_fininsurs_35_39,f_fininsurs_40,f_fininsurs_41_48,f_fininsurs_49over,f_fininsurs_hours_ns,f_fininsurs_tot,f_renthirreserv_0,f_renthirreserv_1_15,f_renthirreserv_16_24,f_renthirreserv_25_34,f_renthirreserv_35_39,f_renthirreserv_40,f_renthirreserv_41_48,f_renthirreserv_49over,f_renthirreserv_hours_ns,f_renthirreserv_tot,f_proscietechserv_0,f_proscietechserv_1_15,f_proscietechserv_16_24,f_proscietechserv_25_34,f_proscietechserv_35_39,f_proscietechserv_40,f_proscietechserv_41_48,f_proscietechserv_49over,f_proscietechserv_hours_ns,f_proscietechserv_tot,f_adminsupserv_0,f_adminsupserv_1_15,f_adminsupserv_16_24,f_adminsupserv_25_34,f_adminsupserv_35_39,f_adminsupserv_40,f_adminsupserv_41_48,f_adminsupserv_49over,f_adminsupserv_hours_ns,f_adminsupserv_tot,f_pubadmisafety_0,f_pubadmisafety_1_15,f_pubadmisafety_16_24,f_pubadmisafety_25_34,f_pubadmisafety_35_39,f_pubadmisafety_40,f_pubadmisafety_41_48,f_pubadmisafety_49over,f_pubadmisafety_hours_ns,f_pubadmisafety_tot,f_eductrain_0,f_eductrain_1_15,f_eductrain_16_24,f_eductrain_25_34,f_eductrain_35_39,f_eductrain_40,f_eductrain_41_48,f_eductrain_49over,f_eductrain_hours_ns,f_eductrain_tot,f_healthcaresoca_0,f_healthcaresoca_1_15,f_healthcaresoca_16_24,f_healthcaresoca_25_34,f_healthcaresoca_35_39,f_healthcaresoca_40,f_healthcaresoca_41_48,f_healthcaresoca_49over,f_healthcaresoca_hours_ns,f_healthcaresoca_tot,f_artrecserv_0,f_artrecserv_1_15,f_artrecserv_16_24,f_artrecserv_25_34,f_artrecserv_35_39,f_artrecserv_40,f_artrecserv_41_48,f_artrecserv_49over,f_artrecserv_hours_ns,f_artrecserv_tot,f_othserv_0,f_othserv_1_15,f_othserv_16_24,f_othserv_25_34,f_othserv_35_39,f_othserv_40,f_othserv_41_48,f_othserv_49over,f_othserv_hours_ns,f_othserv_tot,sa3_name16
40601,516,920,649,910,2211,2260,1680,3294,292,12741,37,141,87,105,56,105,41,162,9,742,8,6,8,14,17,20,13,38,0,116,13,66,56,50,65,42,34,35,3,365,3,0,3,3,13,9,3,4,0,36,3,43,31,32,35,31,11,19,0,200,7,31,17,21,45,31,18,12,0,188,62,451,280,326,245,100,73,83,19,1644,44,322,203,162,77,45,55,84,19,1008,15,35,36,40,33,21,14,17,0,210,3,13,7,8,12,11,0,0,0,51,18,24,41,40,52,35,13,12,0,234,7,17,23,22,48,19,7,8,0,145,15,56,55,54,61,35,19,24,3,328,11,125,77,76,69,25,17,29,0,425,39,43,81,86,181,83,50,30,3,590,82,196,260,307,203,147,130,206,8,1548,168,304,450,614,523,202,106,141,33,2536,5,30,11,16,15,6,5,10,0,102,9,101,62,86,51,33,17,20,4,382,Eyre Peninsula and South West
40602,252,347,278,340,987,825,612,2124,166,5926,3,15,12,19,18,30,12,79,5,188,15,3,24,14,14,34,48,119,3,275,3,11,4,3,3,3,5,11,0,35,0,0,0,0,3,5,0,0,0,10,3,11,9,21,19,21,8,10,0,103,0,3,3,3,10,8,3,7,0,45,30,109,98,104,88,33,43,42,6,546,15,143,87,89,57,40,27,82,10,550,0,13,10,16,3,5,8,16,3,73,0,6,6,0,17,0,3,0,0,33,3,5,14,15,16,13,0,6,0,65,6,5,9,7,23,6,4,7,0,71,3,17,17,16,21,6,9,8,0,95,8,42,24,38,32,29,12,34,4,226,40,25,49,63,161,76,24,42,3,490,37,69,107,148,137,88,65,121,9,783,63,70,126,174,259,123,46,59,5,940,4,11,9,26,11,4,0,4,0,75,8,15,16,25,24,27,10,7,4,137,Outback - North and East
40701,389,1020,768,1071,1584,1621,964,2013,168,9587,32,115,82,94,47,58,18,96,8,555,3,4,0,3,0,0,8,13,0,38,22,82,59,81,56,39,17,26,3,389,0,10,0,3,10,3,3,4,0,34,15,60,42,45,25,27,8,16,3,238,7,26,17,20,11,15,8,8,3,107,56,313,202,253,146,79,45,54,15,1152,44,350,188,161,76,36,35,80,6,983,9,41,29,39,26,22,13,24,0,195,0,16,10,9,15,3,3,0,3,61,5,16,33,42,41,27,6,8,3,184,9,24,21,28,37,17,10,16,0,166,24,93,66,79,64,43,23,24,0,419,18,125,65,66,37,23,15,19,10,365,36,30,60,81,117,70,32,25,3,441,62,170,174,203,136,103,65,126,11,1047,125,317,482,601,381,124,82,91,17,2215,9,39,23,24,24,13,4,13,3,146,20,88,38,56,33,35,10,27,4,311,Fleurieu - Kangaroo Island
40702,667,1109,679,1100,3068,3135,2050,3956,320,16082,82,253,135,188,152,170,88,230,26,1332,0,3,0,0,3,3,0,4,0,21,40,112,90,114,209,90,69,55,4,774,0,7,9,5,5,4,0,3,0,44,15,47,44,36,51,30,12,14,3,251,12,25,27,34,66,28,22,18,4,232,102,525,373,456,326,130,99,96,14,2125,58,510,199,188,95,53,53,102,18,1278,14,47,50,45,43,47,29,22,3,301,7,17,11,11,29,13,10,7,3,106,16,33,48,59,62,42,22,16,0,304,6,27,21,33,58,23,16,8,0,191,19,70,62,84,81,62,31,32,3,452,18,175,61,50,57,23,20,29,6,434,38,40,87,104,141,77,33,48,0,571,68,186,288,349,184,168,160,261,16,1679,191,337,560,734,474,181,126,149,28,2774,7,36,10,13,8,5,4,5,0,90,21,117,70,87,90,32,25,25,6,473,Limestone Coast
40703,540,1075,831,1241,2843,3252,1701,3659,356,15502,52,222,186,242,189,227,90,222,27,1458,0,0,0,0,4,0,3,9,0,24,30,110,68,101,173,191,62,50,6,793,3,3,3,10,12,11,3,0,0,46,4,58,38,34,45,28,7,17,0,235,18,23,21,38,66,86,29,32,8,318,75,426,291,431,292,113,87,107,17,1848,22,402,189,194,87,49,46,91,20,1109,13,52,39,42,46,33,9,28,3,265,3,15,7,10,27,14,13,3,3,98,13,25,23,48,54,35,14,13,0,234,7,30,28,8,35,16,11,17,0,147,20,53,43,91,90,32,26,19,3,379,12,157,98,107,102,47,38,55,10,632,36,37,93,89,223,103,48,37,12,664,74,174,217,305,224,137,124,176,12,1446,141,329,549,759,535,237,112,167,16,2860,0,26,12,10,10,13,5,10,3,92,11,107,53,59,64,47,13,19,5,382,Murray and Mallee
50101,665,1020,773,1092,1629,2203,1295,2983,227,11892,18,93,67,63,26,67,23,74,14,443,19,4,3,3,5,8,10,49,0,99,35,95,102,91,87,69,45,37,5,560,0,5,6,4,9,7,5,0,0,36,15,105,45,66,38,49,19,23,3,357,3,23,24,17,17,14,6,6,0,108,77,428,265,301,236,140,71,79,19,1610,83,422,220,258,150,119,75,108,26,1464,5,52,23,24,20,18,9,12,0,161,0,15,11,10,13,10,9,3,3,70,5,20,29,22,42,29,9,13,0,169,11,41,27,41,56,42,21,21,0,255,27,120,91,89,84,66,28,24,3,532,26,173,114,96,47,43,21,41,8,563,19,36,56,54,106,45,21,23,4,369,67,244,258,273,169,161,116,138,9,1440,107,296,390,488,282,140,69,83,17,1870,9,42,27,24,14,19,3,7,0,156,29,104,76,65,57,46,15,21,3,408,Augusta - Margaret River - Busselton
50102,1128,1607,987,1435,3620,4385,3842,6309,482,23798,17,108,75,73,37,60,21,68,5,473,23,4,21,21,31,44,80,113,5,337,39,112,112,146,202,148,98,48,9,922,7,12,15,15,52,24,20,12,0,147,35,146,84,82,101,126,38,51,3,664,8,19,26,42,63,35,23,14,0,223,139,906,598,607,498,226,155,125,42,3298,63,626,295,313,150,88,48,111,28,1713,20,53,61,68,60,46,22,32,4,379,6,24,17,29,36,12,9,10,0,144,32,42,71,62,111,65,24,25,0,435,16,32,34,40,133,55,31,25,3,373,24,130,127,89,136,80,52,51,8,700,27,208,127,134,81,71,26,43,3,732,85,114,180,164,335,169,57,64,15,1182,148,442,522,654,414,313,217,308,28,3050,226,562,843,1056,881,376,181,229,35,4389,20,101,38,49,49,21,5,21,3,301,25,221,132,167,149,96,49,45,15,904,Bunbury
50103,316,399,308,395,609,937,558,1658,122,5306,35,108,79,68,46,100,30,111,10,587,7,4,4,3,3,8,12,21,0,57,13,27,17,29,26,20,11,22,0,168,0,3,6,0,4,3,3,0,0,17,10,19,18,14,5,19,5,9,0,94,3,12,8,12,8,3,0,3,0,49,20,135,113,108,82,38,36,41,8,575,13,138,59,57,35,33,15,53,6,421,6,24,22,19,13,8,9,9,0,104,3,10,0,0,6,3,0,3,0,22,9,8,16,4,14,7,0,0,3,62,0,9,3,6,18,12,3,8,0,56,5,28,20,26,23,15,14,19,3,158,3,61,24,30,19,13,9,15,5,175,13,35,39,48,37,41,20,14,4,256,32,97,128,117,84,75,46,53,4,634,57,110,161,184,115,80,31,47,11,797,7,19,6,3,13,13,5,7,3,73,10,33,26,28,27,21,6,9,0,151,Manjimup
50201,1007,1532,1047,1294,3248,3364,2198,5537,414,19636,10,34,44,22,16,20,9,19,3,175,56,13,24,16,54,67,46,184,7,475,27,82,87,89,110,87,38,37,3,550,3,4,10,7,21,13,3,3,0,74,30,128,76,92,86,82,25,58,3,583,6,32,28,34,43,27,12,19,3,195,110,741,513,512,440,198,109,122,32,2784,45,545,289,232,121,92,70,115,21,1534,24,65,57,74,68,44,15,35,6,388,7,19,15,13,32,16,11,3,3,113,17,26,50,45,90,66,18,20,3,338,11,61,51,67,111,65,29,37,0,436,33,126,100,111,118,85,44,43,3,665,36,195,112,82,78,57,30,71,11,672,48,83,121,112,260,154,61,56,3,901,106,336,339,482,384,338,174,250,18,2434,204,492,665,852,752,299,143,194,44,3644,7,93,52,35,31,18,8,22,6,278,18,169,96,117,122,64,49,38,11,683,Mandurah
50301,381,2129,1090,1102,1484,3317,1801,4632,214,16147,4,35,15,18,0,16,3,15,0,108,27,15,50,43,34,70,33,95,4,377,13,76,43,35,22,50,19,14,3,270,0,3,10,5,18,17,13,11,0,68,6,51,43,48,30,49,19,28,3,287,3,32,20,26,21,35,8,28,0,175,47,481,216,175,102,113,49,62,25,1264,39,430,156,107,56,52,31,66,22,947,14,25,24,29,12,24,12,11,0,152,5,27,30,15,19,31,16,16,3,155,9,72,53,53,57,73,29,54,5,408,15,67,52,41,45,69,27,41,0,365,57,316,235,251,173,273,156,272,15,1744,7,79,62,54,30,64,20,37,11,356,32,57,73,77,154,126,61,70,3,659,81,653,404,321,254,341,176,294,25,2547,135,642,683,573,440,445,176,239,9,3345,10,132,46,35,24,35,19,31,6,335,8,117,62,65,45,44,18,35,3,390,Cottesloe - Claremont
50302,787,2202,2168,1866,4124,6742,3574,6659,361,28479,3,12,17,12,4,11,5,13,0,73,58,20,61,66,120,267,154,252,3,999,28,79,60,56,102,118,43,44,5,527,5,6,18,23,57,54,27,19,0,226,21,51,53,47,88,181,60,115,4,613,9,41,38,35,70,76,42,38,0,355,64,548,359,327,352,191,113,127,22,2103,72,539,529,316,257,224,141,206,39,2332,26,26,35,55,56,84,32,40,6,361,14,37,40,46,65,62,38,44,0,349,47,51,80,101,223,239,92,98,0,936,19,70,48,43,107,120,52,74,3,540,130,294,301,303,453,744,330,459,11,3024,31,186,276,122,155,161,81,108,12,1124,113,88,157,161,542,340,179,145,11,1738,99,513,489,420,487,457,290,441,31,3223,239,604,807,819,1124,734,335,362,35,5056,22,142,81,87,81,76,42,41,5,576,22,156,114,121,206,124,62,67,9,884,Perth City
50401,540,1541,1443,1483,4112,4931,2459,4095,406,21007,3,6,3,9,11,12,3,6,0,51,28,16,34,34,54,128,75,113,4,483,17,83,100,81,145,98,35,45,4,613,3,12,12,15,41,23,21,9,0,138,21,79,56,47,93,128,49,68,3,548,9,31,41,62,84,79,32,25,0,361,36,551,367,305,334,172,79,79,24,1951,39,456,279,203,185,119,72,123,24,1503,26,44,50,62,104,85,34,47,7,453,6,16,19,18,46,43,18,24,3,191,32,40,75,65,179,143,54,44,4,631,13,56,27,32,77,80,40,36,3,363,52,176,168,194,281,268,108,118,4,1372,13,126,118,112,122,113,44,55,7,712,92,95,169,173,522,284,121,92,3,1555,110,321,347,344,404,334,212,262,17,2353,203,424,578,740,925,477,187,213,33,3778,11,106,58,59,58,46,31,19,3,401,21,142,128,121,159,115,43,58,5,800,Bayswater - Bassendean
50402,422,781,520,640,1609,2089,1276,2390,208,9946,4,19,13,11,4,13,0,7,0,65,13,9,19,14,23,36,29,51,3,189,11,48,60,43,65,77,28,21,3,349,4,4,3,8,3,11,4,3,0,38,7,69,43,32,41,46,12,27,3,279,6,21,16,20,36,36,17,18,0,174,55,296,209,201,178,87,30,42,12,1101,15,238,86,69,48,38,15,45,8,556,21,26,45,48,52,65,14,26,0,311,0,3,11,10,8,21,4,5,0,66,8,16,21,30,39,48,18,15,3,189,11,23,16,19,28,34,6,30,0,173,21,112,69,86,67,100,36,46,3,537,14,75,52,51,30,30,10,20,0,277,38,51,88,81,217,161,76,31,3,744,52,215,242,262,211,158,91,131,9,1360,72,240,330,377,366,178,78,93,15,1751,6,55,16,20,20,16,13,16,0,160,5,83,67,63,64,41,13,18,5,366,Mundaring
50403,1073,2169,1628,2090,6429,7115,3971,7373,653,32499,8,57,29,48,33,36,8,28,0,257,41,16,33,28,71,108,59,183,3,552,37,158,128,150,276,224,78,76,6,1131,6,4,16,22,54,45,14,12,0,184,20,153,136,130,160,246,79,71,13,1004,18,48,61,79,197,102,60,45,3,609,136,916,715,734,775,315,141,182,42,3964,60,762,368,319,251,185,77,166,30,2215,48,89,102,173,230,172,95,98,18,1015,8,37,21,22,55,34,9,9,4,210,44,51,105,121,233,159,64,50,3,830,18,56,52,61,158,133,53,44,0,581,49,167,167,167,281,261,90,93,3,1274,30,254,183,157,189,146,55,85,12,1117,137,119,176,188,627,408,183,128,13,1978,133,416,474,586,646,428,197,313,25,3214,261,583,900,1166,1472,619,214,326,60,5607,24,118,78,82,66,60,27,35,6,488,40,265,181,201,269,195,67,71,9,1297,Swan
50501,1338,3560,2274,2646,6404,10040,5225,9123,652,41256,0,23,24,30,14,26,10,9,4,140,53,26,63,58,67,162,54,155,3,649,25,198,127,154,174,147,62,55,3,934,16,11,36,27,70,50,25,8,0,252,42,235,227,219,163,307,78,109,18,1397,23,71,81,104,136,133,35,41,4,626,167,1470,925,747,587,319,144,150,36,4551,71,1027,368,288,186,150,81,124,28,2328,24,71,90,85,93,84,28,39,5,512,16,86,63,52,62,49,13,19,4,364,73,112,227,194,311,322,93,101,3,1436,17,104,105,108,144,135,75,78,8,774,91,425,404,345,429,478,174,178,12,2537,44,316,205,181,192,180,55,72,6,1251,146,173,297,309,698,428,175,111,13,2360,268,959,1107,1070,956,829,474,649,47,6353,404,1112,1694,1747,1629,763,320,346,49,8065,28,218,107,83,86,72,34,22,6,656,43,384,250,263,252,157,66,56,13,1490,Joondalup
50502,1259,4025,3393,3401,8219,11453,5923,10371,858,48904,0,28,24,18,19,25,8,15,4,143,79,28,57,75,120,275,142,277,5,1047,40,205,176,161,265,272,90,93,12,1321,16,6,33,33,108,58,36,28,3,325,36,224,159,177,220,368,114,160,17,1463,19,82,87,82,171,165,79,47,4,745,155,1369,849,786,784,383,202,205,41,4775,81,909,616,470,363,284,149,278,42,3202,36,83,80,148,160,158,54,52,5,781,19,81,74,60,112,95,40,45,8,534,80,120,207,196,367,376,130,103,4,1585,31,101,101,124,218,224,79,99,5,987,151,418,453,441,645,744,314,357,8,3539,57,400,365,218,272,261,94,121,26,1803,211,187,267,275,903,524,237,190,15,2815,247,960,956,958,914,841,515,683,37,6119,442,1211,1632,1746,2241,1147,468,559,78,9524,16,231,106,130,123,84,61,67,8,818,49,380,284,305,372,251,125,122,16,1894,Stirling
50503,1542,3398,2420,3104,8656,11242,5610,10198,1002,47170,14,59,54,89,89,51,28,48,4,449,56,10,48,41,76,154,77,197,9,660,31,183,161,183,339,242,83,80,4,1312,12,15,24,31,94,49,23,20,0,273,44,278,200,201,268,386,97,92,13,1585,10,70,94,149,232,151,56,47,3,821,221,1630,1072,1023,1024,467,231,206,48,5921,100,1105,471,404,302,203,123,171,50,2930,37,87,89,116,138,140,50,63,4,719,12,35,39,37,79,54,22,17,7,292,84,83,196,203,432,341,100,72,13,1524,22,97,101,98,230,208,54,76,9,890,84,287,304,297,444,402,144,141,19,2121,56,398,283,277,269,210,75,124,23,1710,168,168,243,232,786,444,167,130,23,2371,207,704,717,881,1017,656,286,437,40,4939,516,1051,1452,2056,2197,920,384,427,89,9091,35,190,106,84,83,58,30,29,7,614,68,474,348,337,367,221,105,108,22,2050,Wanneroo
50601,643,1301,963,1250,4112,4356,2558,4100,382,19668,0,18,18,17,27,17,9,11,0,130,26,12,8,11,52,67,33,78,0,292,17,93,70,86,145,114,71,38,3,633,14,7,9,8,41,23,11,8,0,122,16,82,49,58,102,133,33,44,5,533,12,35,34,53,104,87,39,25,0,394,93,577,418,393,435,209,103,104,25,2354,41,421,152,136,124,87,38,56,19,1072,32,52,66,92,142,129,39,51,6,610,7,28,14,15,35,19,7,4,0,129,28,23,49,78,117,93,20,18,0,430,17,30,37,37,81,71,27,23,3,323,35,97,90,107,150,148,46,53,0,734,21,144,74,93,88,74,19,38,7,557,68,73,111,101,354,160,82,55,3,997,91,313,284,362,363,263,156,183,20,2034,209,421,617,836,833,446,145,190,38,3733,9,78,38,28,43,18,11,16,3,239,21,149,103,104,148,71,37,45,4,690,Armadale
50602,544,1398,1431,1326,3598,4315,2211,3823,357,19005,5,9,14,3,13,9,4,4,3,65,42,14,20,19,71,143,67,166,5,542,19,49,56,60,104,89,37,29,0,438,8,3,7,10,48,27,9,9,0,128,17,37,44,47,88,129,49,61,3,468,9,21,30,43,92,80,20,17,0,318,42,379,259,236,273,183,82,75,20,1548,34,389,334,197,236,147,68,116,24,1545,30,40,53,88,91,103,41,47,3,494,8,13,18,17,34,35,15,10,0,154,25,29,57,49,154,143,55,38,3,556,6,31,33,30,73,106,37,43,3,365,48,136,133,122,243,277,126,117,6,1209,22,161,119,94,105,100,41,55,6,701,70,61,91,111,369,243,88,91,9,1128,78,237,237,261,332,258,144,197,13,1755,147,307,429,534,773,421,154,166,24,2959,17,73,69,60,70,68,25,36,3,431,14,109,101,96,149,115,50,36,3,664,Belmont - Victoria Park
50603,654,2394,2074,1734,4398,5170,2451,3926,425,23229,0,4,6,16,12,9,4,4,0,65,23,3,23,21,45,85,47,68,0,315,17,93,101,77,148,115,44,33,3,636,8,3,7,4,44,27,9,8,0,118,10,83,72,53,88,120,38,42,9,511,9,41,61,45,103,85,12,17,0,376,78,682,439,340,357,180,96,89,20,2265,56,617,366,224,197,130,54,58,27,1740,20,40,59,82,111,93,54,26,4,483,3,44,15,18,32,20,9,6,0,150,38,37,73,80,144,123,37,31,0,556,17,29,50,36,93,83,27,30,0,367,48,176,152,161,290,285,92,99,7,1308,24,196,153,81,133,76,26,31,3,729,73,104,133,134,427,191,82,58,11,1205,108,462,453,473,476,354,216,239,22,2799,180,550,769,824,964,508,175,194,47,4207,14,103,47,47,49,42,18,17,4,351,20,174,119,122,159,93,36,33,4,754,Canning
50604,835,2219,1775,2007,6367,6755,3433,5287,657,29338,4,18,16,32,47,23,14,4,5,157,29,14,22,23,73,124,33,87,4,407,19,111,103,128,288,202,78,49,18,989,10,3,8,12,71,40,17,8,0,176,25,91,86,84,122,159,45,48,11,674,21,48,62,85,175,162,55,39,4,659,114,814,582,554,596,290,118,117,35,3230,64,664,322,250,186,151,66,97,21,1824,38,69,74,123,201,160,55,63,10,794,6,32,31,27,32,30,8,5,0,170,38,51,95,104,179,150,48,26,3,684,10,29,36,36,98,97,54,31,3,401,42,141,163,137,281,208,63,69,6,1106,22,215,175,125,149,114,51,49,11,915,83,103,145,162,542,240,91,69,10,1449,104,400,386,503,577,344,149,215,14,2688,228,557,818,1146,1154,585,158,238,69,4956,14,82,61,63,57,37,18,32,4,360,22,198,162,163,219,111,45,49,12,990,Gosnells
50605,503,1031,702,918,2481,3322,1844,3552,232,14592,7,23,10,23,8,14,4,11,3,97,19,14,21,21,23,61,41,100,3,306,25,60,64,49,104,78,34,23,0,433,3,7,11,8,36,15,11,11,0,97,26,67,73,60,67,119,30,28,8,475,12,39,46,43,87,70,26,17,4,345,39,407,295,271,253,143,57,67,19,1558,23,321,130,116,84,61,40,43,13,833,20,64,59,101,122,138,68,47,4,635,4,12,14,13,16,13,8,3,0,84,21,20,42,39,67,87,32,20,0,327,3,18,36,28,48,41,24,27,3,224,17,105,87,103,111,117,49,49,7,647,10,96,80,61,65,54,25,27,7,418,52,61,105,94,266,140,71,52,8,843,74,301,266,319,279,229,133,168,11,1772,136,279,385,548,516,262,89,122,19,2358,4,83,34,36,41,28,6,8,5,240,16,141,86,90,94,64,19,25,9,535,Kalamunda
50606,235,362,273,394,1149,1547,944,1934,114,6957,3,26,27,23,18,11,10,28,3,140,5,3,12,12,11,25,14,45,3,124,13,30,22,52,59,49,16,20,0,259,0,3,3,4,8,13,3,0,0,36,7,54,16,30,43,44,13,25,3,240,8,10,16,15,41,43,13,5,0,150,19,217,147,141,126,84,41,41,10,825,18,120,66,53,28,17,9,27,4,344,10,28,37,20,34,41,19,19,4,206,0,9,4,6,10,19,0,0,0,45,8,14,16,25,35,25,8,5,0,136,3,11,13,17,39,33,18,9,0,138,10,38,35,45,63,38,27,16,0,271,7,53,32,31,32,21,18,13,0,211,22,14,45,56,116,79,37,26,0,403,26,91,115,135,116,80,46,72,9,680,69,114,201,246,290,113,39,54,9,1134,3,37,18,16,10,19,3,6,0,113,12,65,39,46,54,29,15,20,0,277,Serpentine - Jarrahdale
50607,287,1029,748,749,1501,2494,1284,2512,163,10766,9,15,14,4,3,6,4,3,0,52,18,14,21,21,36,82,52,69,0,311,0,31,33,17,42,44,22,22,0,215,5,3,8,8,21,17,11,8,0,77,8,25,33,26,36,73,24,32,3,246,3,18,17,9,30,28,7,14,3,137,19,272,160,125,117,79,35,55,10,878,19,279,148,113,69,67,36,65,16,812,10,24,17,26,30,38,15,19,0,193,0,17,6,6,16,15,9,5,0,91,16,37,41,38,90,81,38,39,3,384,7,37,31,24,46,67,20,29,0,265,28,120,115,101,178,173,78,125,6,925,8,70,49,50,41,42,17,27,3,300,27,48,65,70,186,120,83,49,3,650,54,266,235,213,246,234,138,182,11,1572,96,252,356,324,422,284,127,116,20,2003,12,59,31,21,25,39,7,16,8,221,12,73,47,48,59,33,26,23,0,322,South Perth
50701,824,1772,1293,1614,4857,6327,3412,5885,482,26463,8,23,26,28,33,18,8,16,0,156,25,11,45,31,41,94,58,115,3,419,28,113,117,121,214,188,91,45,10,925,9,7,17,14,60,45,17,16,0,179,25,113,112,100,134,180,58,88,5,823,19,58,68,58,116,109,39,21,3,481,116,885,544,491,531,257,122,111,32,3097,52,541,290,228,153,121,76,79,25,1566,27,61,87,87,128,135,52,38,3,616,9,17,20,11,33,26,9,6,0,131,46,43,111,69,165,165,59,40,6,713,10,53,49,55,92,86,23,43,4,422,50,204,159,187,263,281,96,92,8,1342,37,195,135,130,109,125,44,68,18,861,103,114,183,141,496,230,123,86,6,1475,160,483,496,588,593,473,226,303,14,3327,276,613,905,1052,1252,626,222,220,44,5218,18,121,75,37,63,42,16,21,7,398,33,209,150,186,216,145,45,45,13,1040,Cockburn
50702,324,883,589,657,1223,1929,1074,2079,135,8899,0,4,5,5,3,3,3,5,0,42,19,8,20,18,16,40,23,60,0,211,11,24,26,43,38,33,28,22,0,233,3,0,3,6,15,8,4,3,0,49,11,30,30,27,25,35,12,30,3,198,5,16,17,25,23,26,8,11,0,126,31,245,162,127,88,83,44,38,14,825,26,207,120,109,83,56,40,62,4,701,4,18,8,19,36,22,23,17,6,154,3,34,6,15,11,15,9,20,0,120,9,23,24,20,29,46,16,21,0,181,6,41,13,14,26,32,11,16,0,167,29,123,82,108,106,129,66,88,5,734,5,46,28,27,33,46,12,30,0,229,41,43,77,66,153,104,50,27,3,577,74,293,236,237,219,215,127,207,7,1630,88,259,357,374,319,249,102,118,16,1872,12,63,34,27,27,29,11,32,3,239,9,72,31,46,48,38,12,17,3,272,Fremantle
50703,285,589,438,532,1903,2077,1118,1959,211,9102,0,11,11,11,21,9,0,12,0,76,13,0,9,4,16,36,13,44,3,130,10,38,35,31,94,55,34,11,3,311,4,3,3,0,23,8,0,4,0,55,8,24,33,30,35,69,23,36,0,256,12,19,10,24,42,32,12,8,0,158,42,265,199,213,238,79,52,36,17,1148,34,204,103,86,62,39,18,40,5,587,8,18,20,26,45,38,22,22,3,206,4,11,4,4,13,15,6,3,0,64,17,10,22,27,58,57,6,9,0,216,0,7,11,13,47,37,11,14,0,140,21,62,37,35,89,68,18,17,0,353,13,82,47,47,72,37,21,24,0,345,38,30,51,50,180,71,42,20,4,480,32,96,124,155,169,127,69,63,11,834,87,151,241,374,402,225,58,90,25,1653,7,24,20,12,17,11,11,4,0,108,11,47,55,49,63,32,12,10,0,281,Kwinana
