SA3_MAIN11,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot,SA3_NAME11
50401,15,13,224,72,23,194,61,207,15,824,91,248,680,205,131,224,200,295,47,2121,494,1361,1389,344,393,298,506,496,90,5371,808,1185,1165,263,352,228,472,361,89,4923,694,752,996,240,365,196,496,362,69,4170,419,496,741,144,285,174,418,341,53,3071,75,127,136,20,54,36,98,102,23,671,3,6,10,3,3,3,5,8,3,44,0,0,4,0,5,0,0,0,0,9,2599,4188,5345,1291,1611,1353,2256,2172,389,21204,19,14,54,185,141,439,9,88,16,965,103,324,123,369,484,398,18,75,18,1912,396,1501,255,561,991,357,67,197,39,4364,429,1190,242,455,1054,314,54,233,40,4011,360,891,195,536,1057,323,92,322,44,3820,201,553,133,394,780,238,42,245,35,2621,20,85,17,56,122,29,7,39,6,381,3,6,3,3,7,6,0,5,0,33,3,0,0,0,0,0,0,0,3,6,1534,4564,1022,2559,4636,2104,289,1204,201,18113,Bayswater - Bassendean
50402,4,7,266,47,15,164,46,222,12,783,24,62,383,54,42,88,122,144,17,936,137,191,500,61,74,67,211,144,17,1402,382,390,609,109,123,80,309,169,35,2206,541,432,619,140,179,103,376,187,32,2609,342,386,433,85,165,97,264,160,30,1962,49,129,75,26,34,32,52,39,13,449,10,13,4,0,3,3,3,3,0,39,0,0,0,0,0,0,3,0,0,3,1489,1610,2889,522,635,634,1386,1068,156,10389,15,14,57,142,105,330,0,86,12,761,31,77,64,151,201,151,15,42,5,737,97,281,57,137,359,106,25,68,15,1145,189,492,110,286,541,180,31,119,24,1972,234,585,128,371,716,239,45,144,23,2485,126,429,69,235,466,136,23,107,26,1617,24,70,10,46,70,22,3,18,10,273,3,0,0,0,3,3,0,3,0,12,0,6,0,0,0,0,0,0,0,6,719,1954,495,1368,2461,1167,142,587,115,9008,Mundaring
50403,17,31,568,114,30,337,110,553,36,1796,120,175,1005,173,142,231,328,454,43,2671,591,736,1879,302,382,348,898,649,80,5865,1058,857,1871,337,448,317,1062,624,127,6701,978,716,1569,305,462,253,1083,606,122,6094,568,436,823,193,303,192,679,389,55,3638,141,116,139,40,56,49,102,99,23,765,26,5,9,3,3,6,8,6,4,70,3,6,0,0,0,0,0,0,3,12,3502,3078,7863,1467,1826,1733,4270,3380,493,27612,23,35,114,390,260,827,10,174,32,1865,135,254,198,430,684,463,35,157,36,2392,380,1018,284,651,1372,500,113,296,46,4660,514,1059,350,843,1676,594,145,494,75,5750,492,847,246,910,1569,530,177,549,80,5400,228,450,142,435,825,269,83,320,39,2791,45,58,12,67,105,44,3,59,7,400,4,8,3,5,3,0,0,3,3,29,0,0,0,0,0,0,0,0,0,0,1821,3729,1349,3731,6494,3227,566,2052,318,23287,Swan
50501,39,63,889,330,84,739,174,761,41,3120,186,483,1604,403,246,516,329,631,45,4443,739,1508,2364,366,437,360,540,669,94,7077,1958,2274,2555,476,588,439,597,581,130,9598,2435,2248,2574,489,727,471,736,639,135,10454,1563,1670,1779,299,723,454,715,598,91,7892,193,352,254,58,129,124,140,157,34,1441,19,15,12,4,12,10,5,13,10,100,0,0,0,0,0,0,0,0,3,3,7132,8613,12031,2425,2946,3113,3236,4049,583,44128,49,81,152,857,376,1611,13,257,28,3424,197,666,239,901,994,829,39,162,27,4054,531,1972,298,720,1509,466,51,170,51,5768,761,2543,370,1039,2368,651,76,338,90,8236,911,2721,418,1400,3247,941,86,500,122,10346,437,1431,259,792,2220,638,64,384,48,6273,47,151,35,86,284,88,14,46,12,763,3,8,3,0,11,5,0,0,8,38,0,0,0,0,0,3,0,0,3,6,2936,9573,1774,5795,11009,5232,343,1857,389,38908,Joondalup
50502,32,56,439,203,69,542,95,497,43,1976,195,666,1501,457,266,518,371,748,88,4810,1261,3445,3168,734,783,711,998,1261,225,12586,2038,2947,2209,487,702,574,880,889,165,10891,1923,2117,1769,375,617,436,825,790,136,8988,1173,1539,1106,277,505,355,591,574,100,6220,277,418,270,73,154,138,147,178,49,1704,34,48,29,9,13,19,10,26,12,200,12,7,3,0,0,0,0,0,3,25,6945,11243,10494,2615,3109,3293,3917,4963,821,47400,27,50,73,483,244,1070,12,171,24,2154,240,883,281,944,1111,873,58,221,47,4658,1018,3995,544,1319,2351,838,107,434,128,10734,950,2909,367,1003,2298,658,90,471,123,8869,867,2338,359,1006,2267,677,126,596,96,8332,492,1412,227,698,1844,527,79,444,70,5793,83,219,45,94,338,113,23,91,20,1026,9,16,0,4,22,12,0,14,7,84,0,0,0,0,4,0,0,7,0,11,3686,11822,1896,5551,10479,4768,495,2449,515,41661,Stirling
50503,33,33,857,164,53,476,123,725,44,2508,161,243,1555,228,171,338,352,699,66,3813,996,1396,3227,474,529,487,1117,1089,141,9456,1556,1521,3282,597,656,457,1297,993,159,10518,1267,1005,2422,402,501,349,1188,876,118,8128,642,492,1171,210,382,254,626,561,85,4423,101,125,179,49,83,59,110,142,16,864,8,13,9,3,5,3,4,20,0,65,0,0,0,0,0,0,3,0,0,3,4764,4828,12702,2127,2380,2423,4820,5105,629,39778,41,44,167,549,314,1223,12,239,36,2625,228,440,248,786,976,699,34,160,36,3607,723,1927,471,1066,2098,764,108,396,94,7647,711,1820,501,1334,2385,837,156,762,82,8588,637,1223,356,1163,2018,752,146,778,85,7158,248,500,138,577,1099,357,75,460,47,3501,24,59,21,78,142,39,7,70,10,450,3,3,3,3,0,3,0,3,5,23,0,0,0,0,0,0,0,0,3,3,2615,6016,1905,5556,9032,4674,538,2868,398,33602,Wanneroo
50601,18,13,407,36,18,158,55,345,20,1070,57,84,714,90,77,152,256,307,46,1783,354,490,1266,151,242,190,652,469,75,3889,458,446,909,142,235,144,663,334,67,3398,496,381,856,171,229,135,668,331,59,3326,312,296,588,151,202,102,456,229,39,2375,89,74,111,21,39,30,85,52,12,513,7,7,3,3,0,0,0,13,8,41,3,0,0,0,0,0,0,0,0,3,1794,1791,4854,765,1042,911,2835,2080,326,16398,24,4,74,195,154,480,13,98,16,1058,89,162,123,278,433,299,33,100,13,1530,211,643,213,371,845,323,64,178,31,2879,201,537,126,436,759,279,74,273,28,2713,264,494,140,535,794,332,76,305,25,2965,132,351,83,379,562,158,62,219,23,1969,22,47,7,32,70,15,0,22,6,221,0,3,3,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,943,2241,769,2226,3620,1886,322,1198,142,13347,Armadale
50602,13,17,183,73,25,162,42,188,13,716,91,248,574,217,109,190,208,332,49,2018,548,1576,1342,315,445,248,514,529,89,5606,694,1036,960,205,294,157,477,311,61,4195,533,527,745,159,286,155,438,278,53,3174,346,338,461,79,223,97,314,220,34,2112,51,61,95,25,41,38,67,60,12,450,4,5,0,4,4,6,8,11,0,42,0,0,0,0,0,0,0,0,0,0,2280,3808,4360,1077,1427,1053,2068,1929,311,18313,15,11,40,167,98,296,5,59,10,701,103,336,116,421,446,306,29,107,17,1881,385,1528,264,536,972,324,92,240,48,4389,341,940,155,357,784,205,72,207,55,3116,266,627,118,318,771,221,83,235,34,2673,150,357,78,209,548,146,36,180,29,1733,27,51,7,38,71,21,5,27,5,252,0,6,0,0,0,0,0,0,3,9,0,0,0,0,3,0,0,0,0,3,1287,3856,778,2046,3693,1519,322,1055,201,14757,Belmont - Victoria Park
50603,28,33,320,142,47,298,66,356,34,1324,115,435,749,318,210,380,310,476,53,3046,492,1647,1195,337,444,298,616,582,109,5720,739,1205,1126,211,372,211,477,403,67,4811,907,1079,972,206,355,193,542,369,67,4690,559,724,703,142,353,179,398,331,63,3452,95,154,148,38,74,53,84,88,27,761,11,17,11,3,10,0,4,9,4,69,0,0,0,3,0,0,0,0,6,9,2946,5294,5224,1400,1865,1612,2497,2614,430,23882,17,41,56,284,173,644,5,134,18,1372,106,519,140,571,604,543,29,171,24,2707,285,1522,237,516,984,294,56,230,42,4166,309,1110,229,521,1013,268,61,260,48,3819,405,1163,218,623,1247,342,103,353,49,4503,227,679,121,377,890,230,48,247,34,2853,29,90,16,59,134,34,5,31,10,408,0,4,3,0,14,0,0,4,3,28,3,0,0,0,0,0,0,0,3,6,1381,5128,1020,2951,5059,2355,307,1430,231,19862,Canning
50604,17,20,562,112,37,339,110,457,20,1674,104,201,973,184,155,270,380,529,58,2854,579,1075,2084,286,489,323,1090,769,124,6819,843,935,1887,274,441,255,1108,606,132,6481,806,695,1376,236,402,221,1066,572,99,5473,503,406,979,215,399,217,782,491,50,4042,97,99,161,49,64,52,137,126,25,810,9,3,7,3,3,4,3,13,8,53,0,0,0,0,0,0,0,0,0,0,2958,3434,8029,1359,1990,1681,4676,3563,516,28206,24,27,106,286,238,775,20,172,27,1675,134,333,185,481,655,458,44,153,29,2472,396,1288,318,693,1477,539,103,330,76,5220,412,952,286,711,1534,467,145,544,79,5130,347,742,255,768,1509,492,158,575,46,4892,188,426,146,536,924,287,108,414,37,3066,23,74,24,60,118,25,5,46,14,389,4,5,0,3,3,0,0,4,3,22,0,0,0,0,0,0,0,0,0,0,1528,3847,1320,3538,6458,3043,583,2238,311,22866,Gosnells
50605,11,16,374,47,25,187,83,265,12,1020,52,95,552,71,77,111,180,207,17,1362,277,368,881,111,168,143,399,288,49,2684,557,493,896,136,193,118,521,228,47,3189,661,458,783,131,244,85,553,235,49,3199,460,459,577,92,199,108,404,184,53,2536,106,137,94,13,50,32,75,70,15,592,24,16,8,0,7,5,3,8,7,78,3,0,0,0,0,0,0,0,3,6,2151,2042,4165,601,963,789,2218,1485,252,14666,11,18,69,223,144,441,8,101,15,1030,67,167,86,238,352,246,18,64,12,1250,179,553,134,269,655,167,40,108,26,2131,265,577,144,340,821,247,52,166,40,2652,257,619,129,452,939,277,59,203,39,2974,183,438,80,282,645,191,47,181,31,2078,19,73,12,43,114,36,7,31,5,340,7,5,3,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,988,2450,657,1850,3670,1605,231,854,168,12473,Kalamunda
50606,4,3,180,9,8,49,23,81,4,361,28,19,233,14,11,21,50,59,6,441,78,75,323,37,43,26,145,108,10,845,160,119,367,43,50,38,260,104,28,1169,222,109,316,50,58,39,222,86,15,1117,128,77,184,41,40,24,163,74,13,744,37,17,29,5,9,9,25,13,4,148,6,3,4,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,3,666,422,1636,199,219,206,888,525,80,4841,6,3,33,75,47,129,8,51,0,352,32,46,42,69,109,57,14,35,9,413,58,135,58,94,195,57,12,41,9,659,99,168,68,130,309,103,20,74,19,990,106,158,51,136,331,100,16,69,9,976,64,91,22,68,162,45,13,60,4,529,10,15,0,7,15,0,4,12,5,68,3,0,0,0,3,0,0,0,3,9,3,0,0,0,0,0,0,0,0,3,381,616,274,579,1171,491,87,342,58,3999,Serpentine - Jarrahdale
50607,12,20,102,71,28,107,28,116,5,489,64,262,294,167,102,156,82,183,19,1329,316,1151,553,148,185,153,146,188,44,2884,536,821,273,84,136,103,91,87,27,2158,559,740,280,72,155,109,91,82,40,2128,454,601,225,45,154,105,94,83,28,1789,101,142,45,12,41,32,17,34,4,428,15,14,0,3,0,6,0,7,0,45,0,0,0,0,0,0,0,0,0,0,2057,3751,1772,602,801,771,549,780,167,11250,15,14,19,143,74,233,4,41,4,547,63,361,55,299,307,252,11,60,11,1419,244,1137,93,255,489,140,8,66,18,2450,253,754,56,161,407,102,7,44,19,1803,291,706,72,189,555,124,6,72,20,2035,174,497,57,122,474,118,11,53,13,1519,36,70,10,15,96,18,3,21,10,279,3,5,0,3,8,4,0,0,0,23,3,0,0,0,0,3,0,0,3,9,1082,3544,362,1187,2410,994,50,357,98,10084,South Perth
50701,15,22,457,79,41,304,73,329,37,1357,93,195,840,156,120,219,236,341,32,2232,640,1181,1995,252,376,248,608,579,112,5991,1036,1087,1814,251,389,246,779,553,105,6260,865,654,1367,164,315,180,732,491,90,4858,462,390,730,134,226,144,486,338,47,2957,77,74,116,25,49,42,92,107,26,608,3,8,6,0,3,3,5,11,3,42,0,0,0,0,0,0,0,0,0,0,3191,3611,7325,1061,1519,1386,3011,2749,452,24305,16,28,81,262,185,661,11,128,23,1395,126,361,162,430,582,421,35,76,29,2222,453,1598,260,578,1233,421,53,216,50,4862,460,1223,282,675,1453,449,74,370,63,5049,349,775,187,721,1318,441,89,445,49,4374,178,399,107,377,698,213,50,291,31,2344,22,43,8,62,99,37,12,42,4,329,6,3,0,3,3,0,0,3,3,21,0,0,0,0,0,0,0,0,3,3,1610,4430,1087,3108,5571,2643,324,1571,255,20599,Cockburn
50702,3,9,70,50,7,79,11,95,7,331,38,101,181,92,38,92,32,129,7,710,191,580,437,137,80,71,124,168,29,1817,409,699,376,89,94,74,91,130,19,1981,417,634,351,70,133,59,128,132,25,1949,315,511,233,61,92,59,108,117,24,1520,81,118,46,11,21,19,29,33,7,365,14,8,3,0,0,3,4,0,0,32,3,5,0,0,0,0,0,0,3,11,1471,2665,1697,510,465,456,527,804,121,8716,6,5,17,110,52,156,3,27,3,379,35,157,46,200,162,141,7,35,3,786,172,788,96,185,273,122,14,38,9,1697,216,816,78,172,331,92,11,49,22,1787,222,827,73,193,431,130,17,81,21,1995,133,543,37,149,296,102,15,77,18,1370,32,73,8,26,52,14,0,12,3,220,4,5,0,0,3,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,820,3214,355,1035,1600,757,67,319,83,8250,Fremantle
50703,5,3,153,18,11,67,30,121,6,414,28,42,298,39,33,47,88,128,12,715,155,211,673,103,116,90,327,242,31,1948,159,134,541,83,113,65,362,197,36,1690,143,108,379,69,81,41,353,153,20,1347,83,60,221,36,35,26,172,111,12,756,17,12,30,3,13,10,31,21,3,140,0,0,3,3,3,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,590,570,2298,354,405,346,1366,976,120,7025,8,6,26,77,51,178,3,59,3,411,43,62,47,135,194,117,10,44,6,658,121,313,109,202,448,194,38,115,19,1559,100,195,83,245,317,158,40,161,17,1316,79,150,56,215,262,118,42,166,18,1106,45,64,29,114,141,52,23,109,7,584,3,10,3,15,18,5,3,7,3,67,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,399,800,356,1003,1431,822,159,661,73,5704,Kwinana
50704,17,22,324,221,61,406,80,415,24,1570,109,475,666,326,207,362,186,350,38,2719,579,1463,1050,244,336,227,252,331,66,4548,1289,1626,948,233,369,226,248,269,72,5280,1597,1810,997,226,416,236,308,326,98,6014,1155,1357,748,168,395,268,279,245,62,4677,222,387,137,32,104,79,85,74,38,1158,25,45,19,3,10,12,4,14,12,144,4,0,0,3,0,4,0,0,0,11,4997,7185,4889,1456,1898,1820,1442,2024,410,26121,27,49,64,405,197,866,4,121,22,1755,113,672,134,582,530,495,19,97,35,2677,357,1698,193,388,888,269,12,116,40,3961,531,1856,184,478,1207,273,26,138,54,4747,686,1987,206,668,1743,421,47,212,56,6026,387,1173,150,400,1319,327,34,165,41,3996,42,156,34,71,226,47,5,31,23,635,9,11,0,0,22,7,0,0,6,55,3,0,0,0,0,0,0,0,3,6,2155,7602,965,2992,6132,2705,147,880,280,23858,Melville
50705,36,39,657,132,35,352,105,584,31,1971,114,165,1191,237,103,195,320,475,45,2845,504,566,2099,351,265,188,819,711,90,5593,911,757,2180,389,333,183,984,629,118,6484,875,674,1803,333,389,177,1038,534,124,5947,378,400,854,158,248,154,612,356,61,3221,75,90,138,27,37,22,89,89,22,589,4,7,0,0,5,0,0,12,3,31,0,0,0,3,0,0,0,0,0,3,2897,2698,8922,1630,1415,1271,3967,3390,494,26684,39,20,116,385,217,895,14,191,22,1899,156,257,203,505,598,426,39,122,26,2332,323,874,319,699,1059,456,82,262,34,4108,489,1030,285,1023,1314,583,115,433,64,5336,430,853,270,971,1311,594,100,485,50,5064,165,403,101,436,632,245,50,286,29,2347,24,63,11,61,61,28,5,40,8,301,3,6,0,0,6,0,0,0,6,21,0,3,0,0,0,0,0,0,3,6,1629,3509,1305,4080,5198,3227,405,1819,242,21414,Rockingham
50801,7,0,98,9,0,45,14,77,4,254,25,15,122,3,6,18,34,65,0,288,129,80,211,22,9,27,127,101,5,711,267,105,242,24,24,30,173,109,13,987,278,86,227,21,34,21,210,123,12,1012,190,63,116,12,25,20,128,84,15,653,94,19,21,4,9,11,33,15,5,211,27,0,0,0,0,0,0,0,6,33,3,0,0,0,0,0,0,0,0,3,1020,368,1037,95,107,172,719,574,60,4152,6,3,16,45,33,110,3,34,4,254,14,30,16,53,43,48,12,38,0,254,68,116,37,60,133,57,15,61,0,547,121,134,54,107,191,74,21,66,12,780,150,140,45,126,193,76,23,100,3,856,90,66,17,78,101,42,8,60,5,467,41,12,0,19,23,0,4,12,7,118,7,0,0,0,3,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,497,501,185,488,720,407,86,371,35,3290,Esperance
50802,0,0,49,0,5,15,3,31,0,103,7,11,35,8,3,4,18,40,6,132,66,42,130,34,15,18,42,86,6,439,139,63,139,43,21,19,64,98,11,597,133,46,117,30,22,8,91,87,13,547,117,51,79,18,18,5,73,62,13,436,28,10,17,4,7,5,17,16,0,104,9,0,0,0,0,3,0,4,3,19,3,0,0,0,0,0,0,0,0,3,502,223,566,137,91,77,308,424,52,2380,0,0,3,16,15,30,0,13,0,77,9,18,13,26,33,26,5,12,0,142,46,92,31,59,95,40,11,51,6,431,83,64,25,79,116,37,9,57,3,473,77,66,15,56,106,59,5,75,8,467,75,41,10,39,68,26,5,44,3,311,17,6,0,5,8,3,0,9,3,51,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,307,287,97,280,444,221,35,261,26,1958,Gascoyne
50803,4,6,319,27,13,95,61,173,15,713,36,124,550,40,26,48,260,231,25,1340,177,380,1077,107,71,46,927,316,52,3153,329,329,873,117,99,47,850,204,53,2901,340,225,720,91,92,37,758,201,55,2519,209,143,408,56,55,24,459,127,25,1506,42,25,57,12,14,14,66,29,9,268,0,0,0,0,3,0,0,3,5,11,0,0,3,0,0,0,0,0,3,6,1137,1232,4007,450,373,311,3381,1284,242,12417,14,18,52,84,95,216,13,72,10,574,48,155,96,146,229,118,62,79,14,947,145,483,132,233,417,163,123,172,15,1883,148,391,97,286,527,162,116,197,27,1951,197,259,97,293,451,175,106,233,33,1844,115,111,49,136,209,82,35,143,18,898,13,20,7,19,34,6,6,20,8,133,0,0,0,0,5,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,680,1437,530,1197,1967,925,461,919,125,8241,Goldfields
50804,6,5,95,20,9,45,17,116,26,339,36,91,212,58,14,28,61,189,32,721,216,309,538,195,56,44,191,341,48,1938,286,297,451,186,67,37,214,259,44,1841,262,243,350,153,96,40,208,214,40,1606,228,154,171,89,78,33,159,130,29,1071,42,29,33,21,10,3,27,28,9,202,7,3,3,0,0,0,3,0,3,19,0,0,0,0,0,0,0,0,0,0,1083,1131,1853,722,330,230,880,1277,231,7737,5,10,16,53,54,79,3,40,9,269,40,111,26,157,143,73,5,66,24,645,185,489,74,286,388,144,22,170,35,1793,185,408,65,258,379,120,31,104,32,1582,195,366,69,235,329,99,27,112,23,1455,99,215,29,118,179,64,14,64,15,797,15,24,10,13,21,10,0,10,5,108,0,3,3,3,3,0,3,0,0,15,0,0,0,0,0,3,0,0,0,3,724,1626,292,1123,1496,592,105,566,143,6667,Kimberley
50805,18,12,377,26,14,117,48,226,15,853,76,67,523,44,14,55,157,228,19,1183,317,293,842,92,51,76,460,392,36,2559,547,378,850,150,107,94,645,368,49,3188,674,344,762,132,116,94,733,354,59,3268,543,235,454,90,85,100,474,293,24,2298,209,46,73,18,33,26,86,79,13,583,43,7,9,3,3,0,7,7,3,82,6,0,3,0,0,0,0,0,0,9,2433,1382,3893,555,423,562,2610,1947,218,14023,18,15,59,138,137,359,6,74,13,819,35,152,71,172,211,150,28,76,5,900,158,472,96,261,444,190,48,151,12,1832,276,563,140,410,595,245,67,260,39,2595,376,482,143,463,634,274,69,308,40,2789,253,279,69,265,388,158,35,205,31,1683,93,46,15,25,52,14,7,41,5,298,5,6,3,3,3,3,0,6,6,35,3,0,0,0,0,0,0,0,0,3,1217,2015,596,1737,2464,1393,260,1121,151,10954,Mid West
50806,7,5,285,25,16,100,56,191,15,700,33,176,858,39,59,35,342,379,41,1962,368,819,2490,113,200,56,1268,699,109,6122,589,586,2078,144,241,28,1453,515,101,5735,506,408,1579,101,202,27,1279,378,118,4598,241,228,661,64,110,29,709,214,46,2302,36,33,70,12,8,4,83,31,8,285,3,3,3,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,3,3,1783,2258,8024,498,836,279,5193,2407,441,21719,6,11,46,78,141,173,10,43,10,518,63,193,96,129,409,101,77,159,12,1239,237,820,221,300,905,189,258,289,46,3265,249,492,152,350,676,170,207,272,30,2598,207,312,126,244,509,164,188,310,29,2089,90,123,36,107,191,89,49,166,11,862,5,16,5,9,12,6,4,13,3,73,3,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,860,1967,682,1217,2843,892,796,1252,141,10650,Pilbara
50901,24,4,274,33,13,140,23,261,9,781,100,32,399,42,14,71,93,241,18,1010,404,190,629,86,55,111,235,393,26,2129,663,336,633,162,61,122,356,407,41,2781,881,407,648,180,122,129,435,397,44,3243,773,351,406,127,102,121,314,297,37,2528,329,71,70,20,16,28,57,94,19,704,84,10,5,0,3,0,0,8,9,119,14,0,3,0,0,0,0,0,4,21,3272,1401,3067,650,386,722,1513,2098,207,13316,15,11,59,163,98,382,3,94,11,836,54,90,60,166,144,148,6,85,8,761,180,381,83,300,386,215,20,173,9,1747,423,559,144,386,564,257,30,262,33,2658,509,613,156,506,640,268,48,321,27,3088,422,395,94,292,423,125,31,204,30,2016,134,63,17,30,71,27,9,40,8,399,40,0,0,3,0,3,0,4,4,54,3,0,0,0,0,0,0,0,3,6,1780,2112,613,1846,2326,1425,147,1183,133,11565,Albany
