sa3_code16,one_method_train_m,one_method_train_f,one_method_train_p,one_method_bus_m,one_method_bus_f,one_method_bus_p,one_method_ferry_m,one_method_ferry_f,one_method_ferry_p,one_met_tram_incl_lt_rail_m,one_met_tram_incl_lt_rail_f,one_met_tram_incl_lt_rail_p,one_method_taxi_m,one_method_taxi_f,one_method_taxi_p,one_method_car_as_driver_m,one_method_car_as_driver_f,one_method_car_as_driver_p,one_method_car_as_passenger_m,one_method_car_as_passenger_f,one_method_car_as_passenger_p,one_method_truck_m,one_method_truck_f,one_method_truck_p,one_method_motorbike_scootr_m,one_method_motorbike_scootr_f,one_method_motorbike_scootr_p,one_method_bicycle_m,one_method_bicycle_f,one_method_bicycle_p,one_method_other_m,one_method_other_f,one_method_other_p,one_method_walked_only_m,one_method_walked_only_f,one_method_walked_only_p,one_method_tot_one_method_m,one_method_tot_one_method_f,one_method_tot_one_method_p,two_methods_train_bus_m,two_methods_train_bus_f,two_methods_train_bus_p,two_methods_train_ferry_m,two_methods_train_ferry_f,two_methods_train_ferry_p,two_mt_trn_trm_incl_lt_rl_m,two_mt_trn_trm_incl_lt_rl_f,two_mt_trn_trm_incl_lt_rl_p,two_methods_trn_car_as_drvr_m,two_methods_trn_car_as_drvr_f,two_methods_trn_car_as_drvr_p,two_methods_trn_car_as_pass_m,two_methods_trn_car_as_pass_f,two_methods_trn_car_as_pass_p,two_methods_train_other_m,two_methods_train_other_f,two_methods_train_other_p,two_methods_train_tot_m,two_methods_train_tot_f,two_methods_train_tot_p,two_methods_bus_ferry_m,two_methods_bus_ferry_f,two_methods_bus_ferry_p,two_mth_bu_trm_inc_lt_rl_m,two_mth_bu_trm_inc_lt_rl_f,two_mth_bu_trm_inc_lt_rl_p,two_methods_bus_car_as_drvr_m,two_methods_bus_car_as_drvr_f,two_methods_bus_car_as_drvr_p,two_methods_bus_car_as_pass_m,two_methods_bus_car_as_pass_f,two_methods_bus_car_as_pass_p,two_methods_bus_other_m,two_methods_bus_other_f,two_methods_bus_other_p,two_methods_bus_tot_m,two_methods_bus_tot_f,two_methods_bus_tot_p,two_methds_othr_two_methds_m,two_methds_othr_two_methds_f,two_methds_othr_two_methds_p,two_methods_tot_two_methods_m,two_methods_tot_two_methods_f,two_methods_tot_two_methods_p,three_meth_trn_two_othr_met_m,three_meth_trn_two_othr_met_f,three_meth_trn_two_othr_met_p,three_met_bs_2_ot_met_ex_tr_m,three_met_bs_2_ot_met_ex_tr_f,three_met_bs_2_ot_met_ex_tr_p,three_meth_othr_three_meth_m,three_meth_othr_three_meth_f,three_meth_othr_three_meth_p,three_meth_tot_three_meth_m,three_meth_tot_three_meth_f,three_meth_tot_three_meth_p,worked_home_m,worked_home_f,worked_home_p,did_not_go_to_work_m,did_not_go_to_work_f,did_not_go_to_work_p,method_travel_to_work_ns_m,method_travel_to_work_ns_f,method_travel_to_work_ns_p,tot_m,tot_f,tot_p,sa3_name16
21303,2911,2864,5781,402,547,947,12,7,12,133,218,356,70,36,106,12010,8672,20683,524,1031,1556,95,0,100,273,48,317,859,304,1163,126,65,194,562,649,1218,17981,14445,32429,578,541,1119,3,0,3,398,421,817,281,267,543,44,103,148,106,61,164,1408,1388,2795,0,0,0,38,44,81,16,16,31,11,24,31,4,3,10,61,83,148,163,140,303,1632,1612,3247,400,368,767,5,7,18,13,7,22,424,381,806,550,761,1315,1349,2168,3512,198,141,340,22133,19511,41648,Maribyrnong
21304,1605,1765,3373,162,236,397,12,4,13,14,15,27,72,15,91,27188,20313,47500,1472,1822,3290,614,10,621,140,12,147,57,32,84,220,106,329,310,310,620,31852,24640,56495,255,221,479,0,0,0,53,72,130,622,506,1124,62,143,197,36,11,44,1025,956,1978,0,0,0,0,0,0,19,19,36,22,30,57,4,4,10,47,53,100,279,127,405,1355,1134,2494,273,325,599,5,3,13,14,3,16,293,337,626,668,1279,1942,2157,3744,5898,346,302,645,36666,31427,68097,Melton - Bacchus Marsh
21305,4368,3837,8207,246,358,607,14,6,21,23,28,49,194,50,248,38310,25464,63774,2096,2984,5079,571,3,576,317,18,338,240,42,280,379,170,542,460,502,957,47204,33455,80663,874,766,1640,0,0,0,193,201,396,1235,822,2056,175,347,530,120,37,162,2601,2181,4785,0,0,3,3,4,3,20,19,37,18,54,75,5,5,17,50,82,133,417,222,642,3074,2487,5556,826,878,1708,4,10,19,18,9,27,855,894,1748,1191,2350,3543,3026,4973,8001,561,422,983,55907,44579,100495,Wyndham
21401,846,673,1521,294,319,616,12,3,19,10,5,11,40,28,66,24779,20816,45597,1389,1382,2773,436,14,447,193,14,208,150,42,190,190,75,267,383,446,827,28727,23821,52547,187,135,321,0,0,0,31,21,47,369,243,605,50,67,114,32,6,36,659,468,1135,0,0,0,0,3,0,16,8,22,31,40,74,9,7,13,54,60,114,238,107,348,950,643,1591,137,132,267,7,0,3,4,3,5,145,136,282,857,1376,2239,2119,4044,6159,304,286,588,33101,30305,63406,Frankston
21402,301,146,454,211,148,361,15,13,21,15,10,24,18,15,35,25586,21803,47394,1354,1402,2752,590,11,600,104,12,112,172,49,221,251,134,390,1033,704,1744,29654,24450,54101,57,27,92,0,0,0,10,3,14,319,164,479,14,30,47,5,0,5,405,225,629,0,0,0,0,3,3,7,11,20,25,29,59,9,3,11,36,49,89,259,112,372,699,391,1088,97,70,163,4,5,10,8,9,17,108,84,193,1772,2584,4352,2520,4549,7070,344,341,690,35097,32401,67498,Mornington Peninsula
21501,13,9,16,45,38,84,9,3,11,3,7,10,11,13,21,8750,7528,16276,574,589,1168,217,7,226,47,13,63,146,35,180,220,53,269,906,694,1602,10935,8985,19924,0,3,3,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,3,0,6,0,6,6,3,0,3,5,10,12,90,38,121,98,46,143,3,0,3,7,0,7,13,0,13,19,0,19,1240,1041,2282,997,1736,2731,180,143,325,13459,11956,25418,Grampians
21502,4,3,9,78,39,119,7,0,6,4,0,3,13,13,24,8430,7511,15945,657,749,1406,150,5,159,76,8,86,93,32,128,102,42,148,460,382,841,10087,8778,18864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,4,11,15,0,0,0,7,13,17,47,46,90,56,51,115,0,0,0,0,0,0,12,3,17,14,3,21,525,556,1082,810,1304,2111,181,135,312,11669,10835,22501,Mildura
21503,6,3,7,25,24,49,5,0,7,0,0,0,10,9,19,5580,4293,9866,358,373,731,130,3,137,61,8,66,82,28,110,113,33,141,563,562,1126,6923,5337,12261,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,7,0,6,35,15,57,42,22,67,0,0,0,0,0,0,7,0,7,8,0,8,751,664,1413,512,923,1435,149,127,269,8391,7064,15456,Murray River - Swan Hill
21601,8,7,13,20,14,39,0,3,3,0,3,7,9,11,15,5770,4920,10686,318,314,627,143,7,148,102,25,125,82,32,117,77,27,104,412,374,786,6928,5737,12666,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,3,52,19,77,59,21,87,3,0,3,0,0,0,0,0,0,7,0,7,673,573,1249,640,1137,1777,135,109,241,8444,7579,16022,Campaspe
21602,0,0,6,16,14,28,0,0,0,0,0,0,3,4,3,4122,3476,7600,269,250,520,105,5,107,65,12,74,79,24,104,54,34,93,320,289,613,5044,4113,9159,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,3,0,5,35,23,60,43,24,68,0,0,3,0,0,0,4,0,4,5,0,8,551,456,1012,547,836,1389,93,84,178,6281,5522,11806,Moira
21603,14,14,26,42,45,86,3,0,3,0,3,3,19,21,44,10370,8789,19166,660,908,1560,167,4,170,101,12,118,166,53,218,103,34,130,526,441,970,12179,10320,22496,0,0,0,0,0,0,4,0,3,4,3,3,3,0,3,0,0,0,11,9,17,0,0,0,0,0,0,3,0,4,3,8,11,9,0,9,11,11,19,90,38,126,112,54,161,0,3,5,0,0,0,5,0,7,7,3,13,637,637,1273,968,1619,2581,189,158,350,14091,12785,26876,Shepparton
21701,6,0,9,32,17,52,3,0,7,0,3,4,16,12,32,5408,4630,10037,306,329,633,150,8,160,56,13,76,61,14,71,98,34,136,456,378,835,6596,5434,12036,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,50,24,70,57,23,84,3,0,0,0,0,0,0,0,0,3,0,3,764,659,1424,715,1099,1818,125,112,239,8266,7329,15595,Glenelg - Southern Grampians
21703,13,11,19,28,13,40,6,3,8,3,0,5,12,8,17,5610,4645,10256,324,332,658,142,6,146,101,27,129,99,28,128,109,34,146,613,484,1097,7067,5592,12658,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,3,0,3,9,3,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,55,24,74,65,25,91,6,0,6,0,0,0,4,0,4,5,0,11,1030,832,1863,655,1190,1847,140,119,257,8967,7760,16727,Colac - Corangamite
21704,9,5,10,52,33,84,0,0,0,9,4,12,21,17,39,8255,7353,15601,610,657,1267,174,3,176,106,10,116,136,47,179,111,45,158,626,453,1081,10113,8618,18732,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,3,5,9,5,9,12,3,0,3,12,10,25,83,39,120,96,52,146,3,0,3,0,0,3,6,0,10,10,4,19,784,747,1528,952,1636,2589,140,127,271,12106,11183,23287,Warrnambool
30101,451,478,927,336,453,789,6,8,16,3,3,3,25,22,45,13340,11499,24843,723,928,1649,382,9,389,297,18,320,113,17,131,157,49,202,230,221,455,16064,13712,29778,45,44,86,0,0,0,0,0,0,120,156,277,19,23,46,17,4,26,204,231,434,0,0,0,0,0,0,59,115,176,16,46,66,7,0,13,86,173,257,190,97,284,475,502,978,50,36,87,8,15,22,9,0,9,64,54,121,620,1039,1659,1366,2183,3553,110,95,208,18710,17588,36293,Capalaba
30102,273,302,576,303,325,623,38,36,73,3,0,3,18,12,29,13413,11944,25356,709,869,1579,426,10,435,256,18,273,96,41,129,169,80,252,317,356,669,16019,13978,29998,19,24,42,0,0,5,0,0,0,109,115,227,8,28,33,8,0,8,154,169,323,19,28,50,0,0,0,87,103,183,14,30,49,4,3,10,122,167,290,450,308,759,728,644,1374,42,38,81,32,42,72,54,30,79,121,108,234,829,1301,2132,1499,2202,3700,137,131,267,19335,18366,37708,Cleveland - Stradbroke
30103,933,1158,2092,297,350,641,22,21,40,3,0,3,28,24,50,11646,10045,21692,696,931,1631,241,9,253,308,29,338,224,61,286,162,52,210,276,268,546,14838,12944,27787,75,116,195,0,0,6,0,0,0,152,195,346,42,45,92,30,12,47,309,371,681,4,0,7,0,0,0,32,49,79,17,31,43,3,3,6,55,87,135,168,113,283,528,573,1094,48,58,106,13,9,26,14,5,20,77,76,150,623,1022,1648,1214,2004,3218,132,103,232,17414,16714,34126,Wynnum - Manly
30201,470,554,1028,387,420,803,0,4,6,3,0,3,16,14,30,6974,6082,13059,358,615,978,131,0,134,227,18,244,137,25,156,80,29,111,104,114,222,8891,7885,16774,62,59,126,0,0,0,0,0,0,181,168,344,26,40,67,19,6,18,283,273,562,0,4,3,0,0,0,31,29,60,18,34,47,4,3,11,57,69,125,74,36,109,412,384,798,28,38,66,3,9,12,4,0,5,36,45,82,392,553,947,765,1314,2078,60,58,121,10558,10237,20797,Bald Hills - Everton Park
30202,431,598,1027,1280,1644,2927,5,4,6,3,0,3,48,30,75,11109,9411,20521,637,1082,1717,206,6,207,376,47,418,336,66,397,140,63,201,434,509,941,14999,13452,28452,127,111,238,0,0,0,0,0,0,231,279,505,27,35,63,15,6,23,393,440,835,0,3,3,0,0,0,57,91,148,31,64,92,15,20,34,105,177,284,137,67,207,638,690,1324,32,39,73,13,16,22,3,3,5,47,51,103,607,857,1464,1242,2183,3425,120,124,249,17657,17354,35020,Chermside
30203,1348,1542,2888,165,247,419,11,9,23,3,0,4,30,7,39,6419,5122,11544,402,565,963,135,4,137,203,34,237,192,35,232,88,38,127,284,262,547,9278,7875,17153,100,155,255,0,3,0,0,0,0,108,133,243,39,63,101,29,11,39,277,360,637,4,3,9,0,0,0,13,24,31,11,19,29,4,3,10,40,44,81,78,39,117,391,447,837,35,47,75,3,0,7,6,0,8,42,50,88,267,364,634,813,1207,2015,85,57,150,10877,9998,20875,Nundah
30204,971,1138,2104,385,578,958,0,0,0,3,3,5,39,14,54,9122,7779,16903,556,740,1296,207,5,210,278,25,303,146,39,179,105,36,135,228,213,433,12025,10563,22584,130,135,274,0,0,0,0,0,0,219,271,497,28,56,88,37,9,51,418,480,903,0,0,3,0,0,0,17,30,45,17,37,57,3,5,6,38,73,106,112,53,171,573,613,1179,47,50,97,8,8,15,7,0,13,68,57,122,412,629,1036,1068,1719,2786,120,86,204,14260,13667,27924,Sandgate
30301,249,275,526,1152,1526,2683,12,20,29,0,0,0,26,13,47,8484,7245,15721,509,812,1326,138,4,139,243,19,266,207,33,239,87,52,143,188,220,407,11300,10222,21527,50,50,97,0,0,3,0,0,0,62,70,136,9,14,23,3,0,3,130,134,257,3,4,11,0,0,0,69,97,161,37,67,102,20,6,28,127,169,295,142,90,231,396,391,783,35,18,56,16,9,24,6,4,8,54,33,88,556,750,1305,887,1602,2488,78,80,159,13267,13078,26344,Carindale
30302,744,761,1507,2211,2910,5128,17,12,24,3,0,5,71,41,113,10746,8991,19736,601,1080,1675,108,3,109,358,47,403,983,346,1330,131,74,203,704,807,1506,16674,15075,31744,175,186,364,0,0,0,0,0,0,51,61,110,17,27,44,32,11,47,279,290,567,8,9,13,0,0,0,89,115,198,44,73,116,40,26,68,178,217,398,162,109,271,615,618,1239,57,43,96,16,20,42,14,5,17,87,73,154,769,939,1706,1423,2405,3826,111,80,186,19678,19180,38859,Holland Park - Yeronga
30303,65,62,122,1863,2127,3989,4,3,9,3,0,3,45,23,71,11192,8766,19952,593,1142,1731,176,6,182,278,19,296,218,37,261,113,48,162,374,350,723,14923,12579,27501,70,63,133,0,0,0,0,0,0,19,21,41,0,3,5,0,0,0,91,88,184,0,6,9,0,0,0,160,212,367,52,126,180,28,15,38,234,359,593,141,74,217,468,525,999,24,18,42,20,15,29,8,3,8,46,38,82,660,825,1485,1232,1995,3234,122,106,229,17461,16070,33529,Mt Gravatt
30304,309,328,630,838,1050,1886,3,0,7,0,0,0,31,13,40,6084,4701,10790,354,622,980,81,3,84,181,28,208,319,63,380,61,34,91,188,214,404,8447,7051,15499,69,70,143,0,0,0,0,0,0,30,35,68,13,17,32,8,5,10,117,135,251,0,0,0,0,0,0,55,57,111,22,56,73,18,10,29,98,118,213,74,33,113,295,285,581,29,20,53,9,9,20,4,0,3,36,39,78,354,451,806,680,1172,1851,70,56,121,9879,9055,18930,Nathan
30305,147,194,337,934,1169,2098,0,0,3,3,0,4,23,21,40,10641,7841,18487,576,1086,1660,188,9,190,184,13,203,74,10,80,88,40,130,143,138,282,12992,10530,23520,55,54,106,0,0,0,0,0,0,92,94,181,7,26,29,3,0,7,154,175,324,0,0,0,0,0,0,105,140,248,43,100,142,13,12,24,165,252,416,120,79,197,436,503,941,35,37,72,16,20,34,3,0,6,53,57,106,417,654,1067,899,1425,2327,112,85,194,14908,13245,28156,Rocklea - Acacia Ridge
30905,69,41,111,67,39,100,8,0,8,3,3,6,8,3,12,6097,5628,11727,333,430,765,156,0,160,79,7,90,34,19,54,68,31,99,83,70,158,6999,6274,13275,5,6,10,0,0,0,0,0,0,46,19,61,3,0,3,9,0,12,64,20,87,0,0,0,0,0,0,4,5,10,7,9,12,0,0,0,11,19,26,61,37,94,127,75,211,15,10,23,3,0,3,6,0,6,25,10,36,497,758,1258,572,865,1435,63,70,127,8291,8054,16342,Mudgeeraba - Tallebudgera
30906,154,125,280,129,121,246,6,0,10,3,10,13,18,14,26,12230,11089,23320,797,874,1679,335,10,342,222,19,241,84,17,102,152,68,219,173,159,327,14297,12503,26798,33,32,65,0,0,0,0,0,0,63,46,109,16,5,29,9,0,10,134,85,217,0,0,4,8,18,26,7,9,15,5,29,31,3,3,6,27,53,79,138,56,191,292,198,491,36,27,61,4,8,16,9,3,13,52,32,83,660,1076,1733,1066,1682,2745,124,107,232,16482,15608,32094,Nerang
30907,418,409,826,235,101,334,7,5,12,6,6,12,14,13,30,22158,19071,41227,1386,1475,2867,587,19,607,375,35,414,89,29,115,284,126,415,330,313,644,25905,21603,47509,57,69,125,0,0,0,0,0,0,181,139,322,30,23,54,23,3,28,290,234,527,3,0,4,0,6,7,20,25,47,10,25,35,6,0,5,41,63,100,264,118,382,596,412,1012,76,81,156,14,12,21,11,3,15,96,93,191,1199,1959,3160,1953,2998,4956,221,209,428,29968,27284,57249,Ormeau - Oxenford
31503,0,0,3,16,9,24,3,0,3,0,0,0,3,5,6,2350,2180,4533,183,246,433,117,4,126,56,17,73,77,58,136,120,61,186,552,591,1138,3483,3174,6662,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,23,57,43,24,67,0,0,0,0,0,0,11,4,10,11,4,10,694,592,1288,278,418,695,90,70,160,4588,4291,8881,Outback - South
31601,37,25,63,162,141,305,7,0,8,3,0,3,13,10,23,8641,8600,17244,500,652,1149,196,0,193,151,6,160,140,45,181,169,50,218,171,173,351,10187,9714,19900,5,9,10,0,0,0,0,0,0,48,21,72,0,7,8,0,0,0,55,29,89,0,0,0,0,0,0,12,5,19,10,21,32,11,0,13,32,30,59,101,49,151,187,113,302,8,13,17,10,10,20,3,4,5,21,19,45,684,1015,1702,1033,1546,2578,89,76,170,12210,12487,24698,Buderim
31602,49,42,89,248,195,438,4,0,7,0,4,5,22,10,27,12225,11249,23470,808,877,1683,299,12,306,184,11,196,256,100,357,213,92,299,334,395,724,14636,12976,27613,13,7,19,0,0,0,0,0,0,84,50,134,3,8,5,3,0,9,97,67,165,0,0,0,0,0,0,4,4,9,11,22,36,11,4,16,25,33,58,178,56,238,306,158,463,11,13,22,18,5,25,15,3,16,42,26,61,840,1340,2186,1434,2150,3581,173,144,323,17434,16800,34231,Caloundra
31603,21,21,42,234,255,484,7,0,7,0,0,0,14,12,26,9155,8589,17740,493,648,1143,199,3,200,184,11,198,215,119,327,151,76,228,463,524,984,11121,10264,21390,3,3,4,0,0,0,0,0,0,31,20,45,0,0,0,0,0,0,33,20,55,0,0,0,0,0,0,9,3,12,11,8,18,14,3,13,28,18,48,111,57,164,174,92,265,8,6,14,20,13,28,13,0,10,39,17,56,710,1051,1759,999,1486,2487,114,97,212,13153,13014,26174,Maroochy
31605,15,8,25,147,152,299,4,0,4,0,0,3,14,3,15,5715,5403,11120,333,487,818,97,3,96,173,33,206,124,55,174,130,58,189,253,269,520,7009,6474,13479,0,0,0,0,0,0,0,0,0,10,10,19,0,0,0,0,0,0,13,10,24,0,0,0,0,0,0,4,0,10,13,19,32,7,0,7,22,23,48,65,40,104,96,73,177,5,3,9,6,4,6,3,4,5,13,5,23,775,1039,1813,708,960,1663,78,75,154,8681,8626,17306,Noosa
31606,131,92,222,110,37,154,4,3,7,0,0,3,8,9,12,7133,6623,13756,420,502,926,339,12,354,130,7,135,38,9,51,126,38,163,363,317,676,8800,7653,16458,12,15,33,0,0,0,0,0,0,46,28,73,8,5,11,7,8,14,68,59,128,0,0,0,0,0,0,4,3,10,4,3,8,3,0,3,10,13,18,102,30,131,188,98,283,25,18,41,7,0,7,9,0,9,45,18,63,847,1117,1960,1010,1463,2476,152,126,281,11042,10473,21515,Sunshine Coast Hinterland
31607,33,16,53,98,63,167,0,0,0,3,0,0,9,8,13,6718,6127,12845,387,499,885,275,3,277,119,15,128,38,3,44,98,43,141,210,225,434,7988,7008,14990,7,6,8,0,0,0,0,0,0,14,12,21,0,0,0,3,0,3,21,15,37,0,0,0,0,0,0,5,6,12,8,9,14,3,0,3,12,12,25,80,21,101,117,50,166,3,0,8,14,0,21,10,0,10,30,10,37,503,738,1234,733,1101,1826,97,87,185,9462,8985,18450,Nambour
31608,10,5,15,55,31,83,0,3,0,0,0,0,0,3,4,3102,2931,6034,178,193,373,129,0,129,43,10,51,25,8,27,81,32,107,115,96,216,3752,3308,7056,3,0,4,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,14,8,19,0,0,0,0,0,0,3,4,8,5,5,12,0,0,0,11,10,18,39,17,52,59,30,91,0,0,0,3,0,5,0,0,0,3,3,5,427,560,982,411,605,1015,70,53,123,4719,4556,9278,Noosa Hinterland
31801,4,0,0,179,63,240,0,0,0,0,0,0,11,9,22,5836,5227,11063,505,499,996,351,16,372,103,14,119,95,13,108,141,55,194,621,485,1110,7841,6383,14225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,29,3,38,8,0,10,3,0,4,37,7,47,58,30,88,98,33,133,0,0,0,0,0,3,3,0,3,4,0,8,576,649,1225,686,906,1591,141,120,261,9345,8099,17441,Charters Towers - Ayr - Ingham
31802,14,8,18,659,376,1035,38,27,63,3,8,8,69,73,141,31294,30159,61450,2364,2746,5107,610,26,640,946,125,1072,979,314,1295,584,156,742,1407,960,2366,38955,34980,73936,3,7,4,0,0,0,0,0,0,4,6,11,3,3,3,0,3,3,13,13,25,7,3,9,0,0,0,30,15,49,28,46,72,26,12,37,92,78,167,447,274,726,549,363,918,3,0,3,32,19,50,43,30,73,79,50,127,848,1531,2376,3574,4897,8473,369,277,642,44373,42102,86478,Townsville
31901,3,5,14,216,77,292,8,4,9,0,0,0,24,18,43,11700,10949,22647,992,1266,2256,364,3,370,311,21,330,197,37,238,132,46,176,483,420,902,14424,12845,27274,0,0,0,0,0,0,0,0,0,7,9,17,0,0,0,0,0,0,9,9,16,3,0,3,0,0,0,15,3,17,0,3,8,5,3,7,22,11,31,111,63,177,142,81,222,0,0,0,6,0,6,6,7,7,7,6,14,631,884,1514,1210,1813,3019,188,183,367,16605,15814,32420,Bundaberg
31902,0,3,4,195,52,240,0,0,0,0,0,0,4,3,15,5638,5145,10788,476,513,984,253,6,265,104,20,123,63,25,88,98,63,161,572,510,1080,7405,6338,13740,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,25,6,29,0,3,3,3,0,3,32,10,41,62,15,78,93,29,126,0,0,0,0,0,0,10,0,14,11,0,18,915,843,1758,753,991,1739,179,127,307,9355,8329,17684,Burnett
31903,3,3,5,105,43,148,3,0,4,0,0,0,6,8,16,5909,5431,11338,461,480,944,329,5,337,119,6,119,35,12,48,105,38,141,299,288,584,7373,6319,13693,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,3,10,3,0,3,0,0,0,7,0,11,5,5,5,7,0,6,16,3,23,82,28,102,102,37,138,0,0,0,6,4,8,5,0,4,16,3,19,659,795,1451,829,1091,1915,130,133,261,9095,8374,17472,Gympie - Cooloola
31904,7,3,6,101,39,141,13,6,20,0,0,0,8,14,25,6272,6436,12709,430,642,1075,181,4,186,137,26,167,126,74,198,100,32,126,229,245,474,7590,7523,15113,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,4,0,4,5,0,0,0,3,0,6,3,4,6,0,0,3,14,13,23,86,62,155,106,76,183,3,0,4,3,3,12,3,0,4,12,9,18,337,532,871,863,1195,2049,104,94,207,9014,9426,18442,Hervey Bay
30503,1874,1857,3726,1895,2536,4428,36,50,84,9,4,15,100,86,192,13130,10774,23907,781,1370,2157,109,4,112,513,74,581,799,214,1012,227,130,358,1378,1440,2812,20852,18531,39391,258,280,536,4,3,6,0,0,0,122,125,247,36,57,90,40,23,62,451,489,939,16,10,24,0,0,3,56,62,120,26,57,78,31,36,70,126,169,300,167,105,270,748,768,1512,68,68,130,21,17,41,18,4,22,107,87,193,1099,1345,2442,1781,2730,4510,147,139,289,24730,23602,48340,Brisbane Inner - North
30504,601,579,1178,1493,1739,3231,30,38,74,9,3,13,70,45,117,7977,7075,15051,490,958,1456,63,0,63,361,35,399,863,315,1181,116,73,190,970,897,1865,13046,11757,24803,150,172,328,4,5,14,0,0,0,35,28,63,17,16,37,12,7,22,225,235,453,13,5,15,0,0,0,45,64,107,32,68,102,29,28,54,117,161,283,148,87,231,489,481,969,51,36,82,13,11,27,18,4,19,78,57,134,805,1048,1851,1109,1916,3022,63,71,134,15588,15325,30911,Brisbane Inner - West
30601,7,3,4,245,210,454,5,3,9,0,0,0,18,6,27,9140,9511,18648,570,792,1363,162,7,173,196,26,222,274,77,355,216,55,271,275,254,530,11116,10944,22054,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,3,3,3,0,3,0,0,0,10,9,12,22,26,50,13,8,21,39,49,88,127,69,197,171,120,291,0,0,0,11,3,13,14,3,14,22,6,27,510,704,1209,1080,1465,2549,128,99,228,13021,13339,26359,Cairns - North
30602,7,12,17,356,414,772,28,16,47,7,3,10,87,100,186,15352,14543,29891,1176,1821,2994,299,5,306,372,75,448,685,313,998,423,136,558,920,849,1767,19708,18279,37986,0,0,0,0,0,0,0,0,0,9,7,16,0,3,5,0,0,0,10,11,18,0,0,3,0,0,0,10,7,22,22,40,67,23,18,38,59,63,125,232,135,366,300,210,509,0,0,0,15,18,33,18,9,31,36,24,64,576,881,1461,1706,2377,4083,241,215,453,22578,21981,44558,Cairns - South
30603,0,3,3,257,169,427,9,3,12,0,0,0,16,13,28,4644,4027,8674,571,518,1087,167,10,171,54,9,66,60,36,91,128,45,178,415,334,744,6318,5163,11477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,15,10,19,3,14,16,0,0,0,16,22,37,50,30,74,70,49,114,0,0,0,3,3,7,3,0,3,5,3,4,419,480,901,497,672,1164,144,107,249,7448,6465,13917,Innisfail - Cassowary Coast
30604,0,0,0,36,22,63,3,0,3,0,0,0,3,3,8,1621,1564,3182,137,169,307,46,4,42,41,11,58,113,100,210,65,13,77,234,205,436,2302,2092,4398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,3,6,15,15,37,18,22,40,0,0,0,3,0,3,0,0,0,4,0,4,188,234,422,236,314,551,48,28,74,2796,2691,5489,Port Douglas - Daintree
30605,0,0,0,151,69,217,3,0,9,0,0,3,7,5,15,5050,4973,10019,455,511,959,203,9,210,88,16,101,64,24,89,150,60,202,416,336,754,6577,6010,12590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,7,13,0,3,3,0,0,0,11,4,18,70,22,94,75,33,110,0,0,0,3,3,11,3,3,5,10,3,13,592,654,1245,683,972,1650,114,101,212,8055,7774,15824,Tablelands (East) - Kuranda
30701,0,0,0,80,29,115,0,0,0,0,0,0,4,13,22,6530,5415,11940,548,495,1044,323,6,331,97,26,122,112,42,149,178,76,252,733,678,1414,8612,6789,15406,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,4,7,0,0,0,4,0,4,11,4,17,103,32,135,115,38,158,3,3,3,4,0,4,22,3,29,23,10,31,1389,1232,2626,699,955,1656,158,124,281,10995,9156,20155,Darling Downs (West) - Maranoa
