yr,num_bsns_num_non_emply_bsns_num,num_bsns_1_4_emplys_num,num_bsns_5_19_emplys_num,num_bsns_20_pls_emplys_num,num_bsns_tot_num_bsns_num,bsns_entries_num_non_emply_bsns_entries_num,bsns_entries_1_4_emplys_num,bsns_entries_5_19_emplys_num,bsns_entries_20_pls_emplys_num,bsns_entries_tot_num_bsns_entries_num,bsns_exits_num_non_emply_bsns_exits_num,bsns_exits_1_4_emplys_num,bsns_exits_5_19_emplys_num,bsns_exits_20_pls_emplys_num,bsns_exits_tot_num_bsns_exits_num,num_bsns_by_industry_agri_frsty_fish_num,num_bsns_by_industry_mining_num,num_bsns_by_industry_manu_num,num_bsns_by_industry_elec_gas_water_wst_num,num_bsns_by_industry_cons_num,num_bsns_by_industry_whsl_trade_num,num_bsns_by_industry_rtl_trade_num,num_bsns_by_industry_accom_food_num,num_bsns_by_industry_trns_pstl_whse_num,num_bsns_by_industry_info_med_coms_num,num_bsns_by_industry_fin_insur_num,num_bsns_by_industry_rent_hiring_rlst_num,num_bsns_by_industry_pro_sci_tech_num,num_bsns_by_industry_admt_supp_num,num_bsns_by_industry_pub_admt_safety_num,num_bsns_by_industry_edu_training_num,num_bsns_by_industry_hlth_care_soc_asst_num,num_bsns_by_industry_arts_rec_num,num_bsns_by_industry_oth_num,num_bsns_by_industry_currly_unk_num,num_bsns_by_industry_tot_num,bld_approvals_priv_sector_houses_num,bld_approvals_priv_sector_dwl_excluding_houses_num,bld_approvals_tot_priv_sector_dwl_units_num,bld_approvals_tot_dwl_units_num,bld_approvals_value_priv_sector_houses_audm,bld_approvals_value_priv_sector_dwl_excluding_houses_audm,bld_approvals_value_tot_priv_sectors_dwl_units_audm,bld_approvals_value_tot_resial_bld_audm,bld_approvals_value_tot_non_resial_bld_audm,bld_approvals_value_tot_bld_audm,resial_property_prices_houses_num_trfs_num,resial_property_prices_houses_med_sale_price_aud,resial_property_prices_attached_dwl_num_trfs_num,resial_property_prices_attached_dwl_med_sale_price_aud,patents_trademarks_patent_applicants_num,patents_trademarks_trademark_applicants_num,p_inslv_tot_debt_ent_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_non_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_p_inslv_num,slct_caus_p_inslv_bsns_rel_inslv_caus_economic_cond_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_exc_use_credit_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_unemp_loss_inc_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_managers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_pros_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_tech_trades_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_cmty_p_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_clrc_admt_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_sales_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_mach_ops_drivers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_labourers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_debt_oth_unk_occ_num,regd_mtr_vhcls_num_by_type_vehicle_pax_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_campervans_num,regd_mtr_vhcls_num_by_type_vehicle_light_comc_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_light_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_heavy_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_articulated_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_nfc_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_buses_num,regd_mtr_vhcls_num_by_type_vehicle_motorcycles_num,regd_mtr_vhcls_num_by_type_fuel_petrol_num,regd_mtr_vhcls_num_by_type_fuel_diesel_num,regd_mtr_vhcls_num_by_type_fuel_lpg_dual_oth_num,regd_mtr_vhcls_num_by_type_fuel_electric_num,regd_mtr_vhcls_yr_manu_less_5_yrs_num,regd_mtr_vhcls_yr_manu_5_10_yrs_num,regd_mtr_vhcls_yr_manu_ov_10_yrs_num,regd_mtr_vhcls_yr_manu_tot_regd_mtr_vhcls_num,tourist_accom_est_est_15_pls_rooms_num,empy_by_industry_agri_frsty_fish_pr100,empy_by_industry_mining_pr100,empy_by_industry_manu_pr100,empy_by_industry_elec_gas_water_wst_pr100,empy_by_industry_cons_pr100,empy_by_industry_whsl_trade_pr100,empy_by_industry_rtl_trade_pr100,empy_by_industry_accom_food_pr100,empy_by_industry_trns_pstl_whse_pr100,empy_by_industry_info_med_coms_pr100,empy_by_industry_fin_insur_pr100,empy_by_industry_rent_hiring_rlst_pr100,empy_by_industry_pro_sci_tech_pr100,empy_by_industry_admt_supp_pr100,empy_by_industry_pub_admt_safety_pr100,empy_by_industry_edu_training_pr100,empy_by_industry_hlth_care_soc_asst_pr100,empy_by_industry_arts_rec_pr100,empy_by_industry_oth_pr100,empy_by_industry_tot_empy_num,sa3_code16,sa3_name16,ogc_fid
2014,3031.0,1510.0,478.0,113.0,5140.0,,,,,,,,,,,64.0,,216.0,15.0,840.0,309.0,433.0,230.0,226.0,45.0,435.0,530.0,822.0,237.0,19.0,88.0,282.0,38.0,231.0,71.0,5140.0,179.0,278.0,457.0,457.0,74.0,66.0,140.0,141.0,90.0,231.0,878.0,700000.0,364.0,521500.0,9.0,214.0,9.0,40.0,49.0,,,,,6.0,,5.0,,,5.0,4.0,,38384.0,53.0,3583.0,202.0,244.0,15.0,16.0,262.0,1174.0,37699.0,4592.0,1616.0,28.0,11435.0,13266.0,19234.0,43935.0,3.0,,,,,,,,,,,,,,,,,,,,,21104,Whitehorse - East,2591
2015,3118.0,1490.0,478.0,107.0,5196.0,507.0,196.0,23.0,3.0,726.0,469.0,148.0,31.0,5.0,650.0,52.0,,211.0,12.0,849.0,340.0,431.0,227.0,215.0,48.0,454.0,553.0,809.0,243.0,22.0,79.0,300.0,51.0,242.0,59.0,5196.0,191.0,287.0,478.0,479.0,79.0,65.0,143.0,146.0,17.0,163.0,828.0,819750.0,468.0,586750.0,19.0,226.0,7.0,41.0,48.0,,17.0,8.0,4.0,5.0,,4.0,11.0,,5.0,,,38765.0,61.0,3659.0,216.0,262.0,7.0,17.0,254.0,1152.0,37746.0,5152.0,1447.0,21.0,11578.0,13312.0,19485.0,44375.0,3.0,,,,,,,,,,,,,,,,,,,,,21104,Whitehorse - East,2592
2016,3152.0,1552.0,499.0,91.0,5298.0,540.0,246.0,9.0,,793.0,499.0,122.0,35.0,5.0,664.0,42.0,3.0,204.0,13.0,873.0,364.0,425.0,238.0,217.0,54.0,467.0,557.0,838.0,236.0,18.0,91.0,309.0,53.0,230.0,56.0,5298.0,207.0,100.0,307.0,308.0,95.0,29.0,124.0,126.0,72.0,198.0,794.0,921800.0,382.0,638500.0,,,13.0,24.0,37.0,,6.0,8.0,8.0,5.0,7.0,,,,,5.0,,39241.0,64.0,3603.0,225.0,221.0,17.0,19.0,267.0,1150.0,37951.0,5550.0,1307.0,21.0,12183.0,13193.0,19412.0,44788.0,3.0,0.2,0.1,6.5,1.0,6.4,4.2,10.4,6.1,3.2,2.7,5.3,1.6,10.7,3.6,5.1,10.3,12.8,1.6,3.8,28750.0,21104,Whitehorse - East,2593
2017,3271.0,1633.0,484.0,94.0,5483.0,585.0,232.0,22.0,,843.0,455.0,111.0,31.0,3.0,603.0,42.0,3.0,198.0,10.0,909.0,379.0,451.0,240.0,255.0,53.0,481.0,580.0,854.0,247.0,17.0,87.0,339.0,61.0,240.0,52.0,5483.0,197.0,152.0,349.0,349.0,100.0,46.0,146.0,149.0,46.0,195.0,,,,,,,,20.0,29.0,6.0,,,,,,,,,,4.0,,39614.0,52.0,3644.0,244.0,214.0,16.0,26.0,253.0,1183.0,38012.0,6073.0,1259.0,82.0,12308.0,13167.0,19758.0,45233.0,,,,,,,,,,,,,,,,,,,,,,21104,Whitehorse - East,2594
2018,3473.0,1675.0,478.0,94.0,5728.0,682.0,220.0,16.0,,920.0,517.0,167.0,23.0,3.0,703.0,41.0,3.0,189.0,10.0,921.0,399.0,431.0,245.0,325.0,54.0,520.0,604.0,889.0,269.0,16.0,92.0,332.0,53.0,257.0,51.0,5728.0,177.0,287.0,464.0,464.0,94.0,84.0,178.0,182.0,42.0,224.0,,,,,,,,21.0,19.0,,7.0,8.0,6.0,3.0,3.0,3.0,3.0,,3.0,,7.0,40556.0,60.0,3810.0,249.0,206.0,14.0,24.0,258.0,1176.0,38481.0,6830.0,1143.0,88.0,12865.0,13724.0,19753.0,46346.0,,,,,,,,,,,,,,,,,,,,,,21104,Whitehorse - East,2595
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,0.2,14.8,0.9,7.8,3.3,10.7,7.4,4.0,0.5,1.3,0.8,2.6,1.8,3.1,5.7,11.6,1.0,3.4,11661.0,21602,Moira,2596
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,21602,Moira,2597
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,2.0,108.0,108.0,36.0,,36.0,39.0,17.0,56.0,,,,,9.0,27.0,9.0,23.0,32.0,6.0,8.0,9.0,3.0,,6.0,5.0,,,,11.0,3.0,18089.0,166.0,6767.0,149.0,846.0,532.0,35.0,178.0,1295.0,19812.0,6748.0,1494.0,1.0,4895.0,6966.0,16138.0,27999.0,7.0,,,,,,,,,,,,,,,,,,,,,21602,Moira,2598
2014,1937.0,814.0,278.0,61.0,3089.0,,,,,,,,,,,1246.0,10.0,122.0,7.0,418.0,61.0,168.0,110.0,180.0,5.0,118.0,202.0,120.0,59.0,11.0,16.0,79.0,18.0,126.0,22.0,3089.0,97.0,4.0,101.0,101.0,51.0,1.0,52.0,56.0,24.0,80.0,456.0,242000.0,57.0,190000.0,5.0,13.0,10.0,37.0,47.0,,15.0,13.0,5.0,,5.0,6.0,7.0,5.0,6.0,9.0,3.0,18412.0,174.0,6979.0,161.0,847.0,501.0,35.0,166.0,1341.0,19800.0,7302.0,1529.0,3.0,5173.0,6786.0,16617.0,28576.0,7.0,,,,,,,,,,,,,,,,,,,,,21602,Moira,2599
2015,1921.0,869.0,256.0,61.0,3108.0,208.0,86.0,9.0,,301.0,243.0,45.0,11.0,3.0,297.0,1235.0,4.0,123.0,7.0,420.0,70.0,179.0,110.0,176.0,5.0,117.0,198.0,126.0,56.0,8.0,20.0,74.0,16.0,136.0,18.0,3108.0,120.0,,120.0,120.0,51.0,,51.0,55.0,38.0,92.0,396.0,244250.0,70.0,209500.0,9.0,9.0,11.0,26.0,37.0,,7.0,7.0,5.0,,,5.0,,,5.0,8.0,5.0,18446.0,172.0,7193.0,167.0,814.0,495.0,42.0,159.0,1336.0,19631.0,7752.0,1399.0,3.0,5289.0,6672.0,16830.0,28791.0,6.0,,,,,,,,,,,,,,,,,,,,,21602,Moira,2600
2016,1897.0,865.0,280.0,49.0,3096.0,202.0,88.0,11.0,,306.0,256.0,53.0,13.0,3.0,323.0,1201.0,6.0,136.0,10.0,410.0,71.0,179.0,120.0,174.0,7.0,125.0,210.0,123.0,56.0,9.0,18.0,78.0,18.0,132.0,22.0,3096.0,155.0,4.0,159.0,159.0,66.0,1.0,66.0,69.0,28.0,98.0,469.0,250000.0,63.0,200000.0,,,8.0,31.0,39.0,,7.0,11.0,4.0,,4.0,3.0,3.0,,6.0,7.0,6.0,18719.0,192.0,7382.0,177.0,812.0,519.0,35.0,161.0,1371.0,19595.0,8422.0,1316.0,5.0,5518.0,6769.0,17052.0,29339.0,5.0,16.2,0.2,12.9,1.1,8.4,1.9,10.0,7.2,3.9,0.4,1.1,1.0,2.8,2.4,3.2,6.9,11.3,1.0,3.5,11806.0,21602,Moira,2601
2017,1923.0,835.0,286.0,47.0,3092.0,211.0,86.0,11.0,,303.0,251.0,65.0,11.0,3.0,327.0,1180.0,4.0,139.0,13.0,402.0,66.0,169.0,120.0,178.0,9.0,126.0,219.0,131.0,59.0,11.0,18.0,73.0,22.0,131.0,24.0,3092.0,85.0,,85.0,85.0,47.0,,47.0,50.0,36.0,86.0,,,,,,,5.0,32.0,37.0,,10.0,8.0,3.0,,9.0,4.0,,,3.0,8.0,4.0,18875.0,174.0,7710.0,183.0,826.0,534.0,38.0,148.0,1379.0,19550.0,9342.0,1274.0,4.0,5622.0,6963.0,17320.0,29905.0,,,,,,,,,,,,,,,,,,,,,,21602,Moira,2602
2018,1949.0,806.0,275.0,50.0,3075.0,211.0,56.0,15.0,3.0,279.0,235.0,60.0,18.0,3.0,322.0,1142.0,5.0,152.0,7.0,395.0,70.0,161.0,112.0,196.0,9.0,138.0,234.0,120.0,67.0,9.0,17.0,77.0,17.0,134.0,20.0,3075.0,147.0,3.0,150.0,152.0,58.0,0.0,58.0,62.0,25.0,87.0,,,,,,,6.0,21.0,26.0,,11.0,6.0,3.0,3.0,3.0,4.0,,,3.0,6.0,3.0,19295.0,171.0,7897.0,193.0,857.0,572.0,34.0,169.0,1379.0,19640.0,10023.0,1189.0,10.0,5634.0,7128.0,17706.0,30479.0,,,,,,,,,,,,,,,,,,,,,,21602,Moira,2603
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.1,9.0,1.7,7.1,3.6,8.5,6.7,9.3,1.7,3.7,1.6,8.0,3.7,8.4,6.7,11.6,1.5,3.6,18638.0,30203,Nundah,2604
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,30203,Nundah,2605
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,308.0,394.0,395.0,32.0,60.0,92.0,94.0,241.0,335.0,,,,,22.0,182.0,7.0,55.0,62.0,4.0,24.0,16.0,5.0,7.0,10.0,,12.0,4.0,,7.0,9.0,46754.0,207.0,12660.0,1465.0,1953.0,584.0,367.0,478.0,1216.0,48763.0,15911.0,606.0,,38423.0,13931.0,13208.0,65562.0,4.0,,,,,,,,,,,,,,,,,,,,,30203,Nundah,2606
2014,2153.0,899.0,519.0,257.0,3821.0,,,,,,,,,,,30.0,16.0,299.0,16.0,569.0,256.0,273.0,132.0,392.0,34.0,253.0,496.0,398.0,158.0,10.0,46.0,138.0,54.0,183.0,64.0,3821.0,146.0,460.0,606.0,606.0,40.0,103.0,143.0,145.0,146.0,291.0,663.0,480000.0,586.0,400000.0,26.0,201.0,17.0,49.0,66.0,7.0,19.0,10.0,,5.0,9.0,8.0,10.0,9.0,7.0,,10.0,44133.0,236.0,11920.0,1340.0,1901.0,593.0,437.0,459.0,1253.0,45884.0,15609.0,500.0,,35093.0,13281.0,13730.0,62104.0,4.0,,,,,,,,,,,,,,,,,,,,,30203,Nundah,2607
2015,2230.0,939.0,510.0,226.0,3915.0,390.0,144.0,24.0,5.0,556.0,361.0,93.0,29.0,13.0,491.0,30.0,23.0,294.0,16.0,579.0,240.0,247.0,137.0,423.0,32.0,265.0,505.0,418.0,164.0,15.0,49.0,161.0,57.0,198.0,58.0,3915.0,83.0,535.0,618.0,618.0,35.0,127.0,162.0,164.0,215.0,379.0,661.0,508000.0,642.0,425000.0,26.0,220.0,10.0,55.0,65.0,,22.0,19.0,,8.0,11.0,7.0,8.0,,11.0,5.0,6.0,43813.0,696.0,12073.0,1326.0,2005.0,541.0,1021.0,485.0,1318.0,45395.0,16972.0,470.0,1.0,34031.0,14347.0,14755.0,63133.0,4.0,,,,,,,,,,,,,,,,,,,,,30203,Nundah,2608
2016,2321.0,964.0,522.0,244.0,4058.0,424.0,171.0,26.0,5.0,623.0,376.0,103.0,28.0,11.0,515.0,27.0,22.0,290.0,16.0,612.0,236.0,250.0,138.0,473.0,42.0,269.0,529.0,427.0,172.0,14.0,53.0,171.0,61.0,195.0,53.0,4058.0,192.0,482.0,674.0,674.0,67.0,126.0,193.0,195.0,354.0,549.0,605.0,550000.0,439.0,430000.0,,,13.0,55.0,68.0,5.0,20.0,12.0,9.0,6.0,9.0,,16.0,5.0,,8.0,,44821.0,1093.0,11917.0,1253.0,1956.0,540.0,1008.0,472.0,1373.0,46287.0,16998.0,436.0,1.0,34595.0,14596.0,15060.0,64251.0,4.0,0.3,1.3,5.5,1.5,7.1,2.8,8.2,7.1,9.6,1.7,3.6,1.7,8.5,3.8,8.0,7.7,12.2,1.9,3.8,20875.0,30203,Nundah,2609
2017,2557.0,1002.0,528.0,255.0,4339.0,520.0,173.0,25.0,3.0,731.0,341.0,112.0,18.0,3.0,473.0,33.0,23.0,292.0,22.0,631.0,257.0,252.0,141.0,517.0,40.0,294.0,557.0,486.0,196.0,18.0,60.0,176.0,65.0,208.0,57.0,4339.0,116.0,726.0,842.0,852.0,49.0,172.0,221.0,229.0,281.0,510.0,,,,,,,11.0,59.0,70.0,4.0,25.0,18.0,4.0,6.0,10.0,11.0,16.0,9.0,,,4.0,45683.0,1401.0,12631.0,1237.0,1933.0,525.0,930.0,471.0,1436.0,46109.0,19271.0,383.0,4.0,34971.0,15142.0,15986.0,66099.0,,,,,,,,,,,,,,,,,,,,,,30203,Nundah,2610
2018,2632.0,1101.0,538.0,241.0,4522.0,535.0,180.0,22.0,3.0,737.0,420.0,95.0,19.0,10.0,536.0,30.0,22.0,305.0,21.0,664.0,259.0,254.0,167.0,569.0,50.0,302.0,564.0,533.0,195.0,20.0,57.0,187.0,63.0,215.0,56.0,4522.0,160.0,535.0,695.0,705.0,62.0,199.0,261.0,268.0,173.0,441.0,,,,,,,16.0,59.0,83.0,3.0,28.0,20.0,8.0,11.0,10.0,11.0,10.0,9.0,11.0,11.0,3.0,47263.0,1697.0,13351.0,1194.0,2216.0,602.0,1082.0,537.0,1513.0,47098.0,21688.0,336.0,9.0,37761.0,15551.0,17119.0,70412.0,,,,,,,,,,,,,,,,,,,,,,30203,Nundah,2611
2014,2657.0,1305.0,458.0,137.0,4559.0,,,,,,,,,,,56.0,7.0,253.0,8.0,1195.0,188.0,287.0,139.0,318.0,32.0,328.0,491.0,478.0,197.0,23.0,49.0,148.0,51.0,227.0,67.0,4559.0,290.0,157.0,447.0,447.0,74.0,23.0,97.0,100.0,80.0,180.0,928.0,390000.0,136.0,245000.0,9.0,122.0,32.0,98.0,130.0,12.0,38.0,29.0,5.0,13.0,28.0,8.0,21.0,11.0,16.0,15.0,13.0,33192.0,158.0,8879.0,562.0,941.0,262.0,38.0,304.0,2121.0,36676.0,8896.0,774.0,,10717.0,14549.0,20806.0,46072.0,3.0,,,,,,,,,,,,,,,,,,,,,31105,Loganlea - Carbrook,2631
2015,2643.0,1267.0,468.0,137.0,4511.0,457.0,176.0,19.0,4.0,657.0,523.0,141.0,18.0,5.0,687.0,56.0,9.0,252.0,16.0,1190.0,200.0,258.0,137.0,319.0,38.0,325.0,482.0,464.0,196.0,16.0,58.0,172.0,58.0,226.0,44.0,4511.0,401.0,77.0,478.0,478.0,98.0,12.0,110.0,114.0,48.0,161.0,1091.0,400000.0,304.0,258500.0,7.0,116.0,14.0,91.0,105.0,,33.0,26.0,12.0,10.0,21.0,,11.0,12.0,,13.0,14.0,33912.0,172.0,9218.0,554.0,921.0,253.0,36.0,212.0,2159.0,37002.0,9571.0,741.0,,11008.0,14179.0,21929.0,47116.0,3.0,,,,,,,,,,,,,,,,,,,,,31105,Loganlea - Carbrook,2632
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,5.9,0.5,8.9,3.2,14.0,10.6,3.3,2.3,3.5,2.9,7.4,4.3,4.5,7.7,11.1,3.1,3.8,20926.0,30908,Robina,2612
2016,2718.0,1255.0,476.0,142.0,4600.0,511.0,191.0,22.0,7.0,725.0,497.0,144.0,24.0,5.0,668.0,50.0,8.0,249.0,18.0,1190.0,216.0,257.0,151.0,332.0,31.0,343.0,493.0,474.0,190.0,20.0,52.0,185.0,45.0,237.0,58.0,4600.0,329.0,170.0,499.0,499.0,75.0,29.0,104.0,107.0,29.0,137.0,1166.0,426000.0,315.0,283000.0,,,22.0,98.0,120.0,8.0,30.0,43.0,10.0,,24.0,,18.0,5.0,11.0,26.0,9.0,34899.0,178.0,9579.0,578.0,953.0,283.0,48.0,239.0,2300.0,37646.0,10566.0,695.0,3.0,11659.0,14121.0,22950.0,48730.0,3.0,0.6,0.6,8.5,0.9,12.6,3.6,10.7,5.7,5.8,1.1,2.6,2.0,5.1,3.3,5.5,8.3,12.2,1.2,4.5,27429.0,31105,Loganlea - Carbrook,2633
2017,2829.0,1317.0,503.0,147.0,4795.0,556.0,225.0,22.0,,806.0,497.0,145.0,27.0,5.0,669.0,51.0,5.0,256.0,19.0,1246.0,226.0,262.0,145.0,398.0,38.0,347.0,506.0,502.0,188.0,26.0,55.0,186.0,38.0,254.0,54.0,4795.0,217.0,225.0,442.0,442.0,52.0,49.0,101.0,103.0,19.0,122.0,,,,,,,29.0,109.0,138.0,11.0,44.0,32.0,10.0,,24.0,15.0,12.0,10.0,21.0,24.0,16.0,35795.0,183.0,9888.0,599.0,925.0,289.0,39.0,260.0,2442.0,38326.0,11743.0,647.0,3.0,11738.0,14258.0,24029.0,50025.0,,,,,,,,,,,,,,,,,,,,,,31105,Loganlea - Carbrook,2634
2018,2990.0,1320.0,482.0,143.0,4933.0,560.0,194.0,23.0,4.0,783.0,495.0,139.0,28.0,3.0,662.0,49.0,6.0,242.0,18.0,1286.0,225.0,260.0,138.0,474.0,37.0,360.0,502.0,508.0,206.0,31.0,54.0,193.0,47.0,242.0,45.0,4933.0,404.0,161.0,565.0,565.0,78.0,40.0,118.0,121.0,42.0,163.0,,,,,,,20.0,121.0,145.0,6.0,39.0,40.0,20.0,21.0,20.0,20.0,21.0,6.0,12.0,19.0,12.0,36057.0,182.0,10193.0,651.0,953.0,240.0,46.0,268.0,2524.0,38198.0,12619.0,605.0,3.0,11640.0,14364.0,24465.0,50473.0,,,,,,,,,,,,,,,,,,,,,,31105,Loganlea - Carbrook,2635
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,29.7,3.6,1.1,7.3,2.1,6.9,6.9,4.8,0.4,0.7,1.5,1.8,2.8,3.4,5.2,5.1,0.3,2.9,17969.0,31201,Bowen Basin - North,2636
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,31201,Bowen Basin - North,2637
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,470.0,786.0,790.0,109.0,106.0,215.0,218.0,117.0,335.0,,,,,,22.0,13.0,18.0,31.0,4.0,6.0,7.0,7.0,,7.0,3.0,,,,4.0,4.0,16850.0,76.0,10000.0,353.0,1351.0,423.0,33.0,187.0,1722.0,17990.0,12776.0,226.0,,8071.0,9608.0,13189.0,30868.0,18.0,,,,,,,,,,,,,,,,,,,,,31201,Bowen Basin - North,2638
2014,1782.0,681.0,378.0,111.0,2940.0,,,,,,,,,,,1058.0,30.0,62.0,3.0,368.0,47.0,164.0,128.0,146.0,7.0,90.0,283.0,119.0,110.0,5.0,32.0,78.0,12.0,158.0,42.0,2940.0,143.0,49.0,192.0,192.0,49.0,9.0,58.0,59.0,17.0,76.0,195.0,320000.0,31.0,290000.0,3.0,22.0,12.0,35.0,47.0,6.0,11.0,15.0,3.0,4.0,6.0,3.0,,3.0,11.0,13.0,3.0,16491.0,97.0,10036.0,345.0,1339.0,420.0,29.0,177.0,1668.0,17214.0,13215.0,206.0,,8000.0,9213.0,13242.0,30455.0,18.0,,,,,,,,,,,,,,,,,,,,,31201,Bowen Basin - North,2639
2015,1762.0,675.0,332.0,91.0,2861.0,188.0,94.0,15.0,,299.0,258.0,52.0,21.0,3.0,334.0,1060.0,30.0,55.0,3.0,344.0,52.0,158.0,129.0,138.0,4.0,90.0,280.0,108.0,105.0,5.0,27.0,81.0,18.0,144.0,30.0,2861.0,19.0,,19.0,19.0,8.0,,8.0,9.0,12.0,21.0,184.0,238750.0,22.0,220000.0,,15.0,8.0,48.0,56.0,,19.0,17.0,3.0,,5.0,4.0,,,15.0,15.0,5.0,16073.0,96.0,9891.0,350.0,1283.0,362.0,35.0,174.0,1540.0,16233.0,13393.0,163.0,,7422.0,8565.0,13629.0,29616.0,20.0,,,,,,,,,,,,,,,,,,,,,31201,Bowen Basin - North,2640
2016,1692.0,703.0,302.0,85.0,2782.0,192.0,77.0,17.0,3.0,292.0,240.0,51.0,18.0,3.0,309.0,1053.0,33.0,60.0,,327.0,52.0,155.0,120.0,132.0,4.0,97.0,272.0,103.0,104.0,3.0,24.0,67.0,21.0,141.0,31.0,2782.0,24.0,,24.0,25.0,12.0,,12.0,12.0,8.0,21.0,214.0,187500.0,25.0,170000.0,,,7.0,61.0,68.0,3.0,15.0,25.0,,6.0,5.0,6.0,4.0,,20.0,10.0,6.0,15804.0,90.0,9591.0,336.0,1222.0,391.0,37.0,166.0,1463.0,15523.0,13420.0,149.0,,6964.0,7991.0,13995.0,28950.0,18.0,13.8,27.3,3.1,0.9,4.5,1.5,6.3,6.5,5.4,0.2,0.5,1.1,1.7,3.8,4.0,6.8,5.7,0.5,3.1,15281.0,31201,Bowen Basin - North,2641
2017,1730.0,700.0,303.0,78.0,2814.0,233.0,77.0,9.0,3.0,325.0,193.0,52.0,9.0,4.0,265.0,1084.0,24.0,57.0,,314.0,53.0,153.0,116.0,118.0,4.0,108.0,260.0,108.0,103.0,3.0,26.0,76.0,14.0,144.0,39.0,2814.0,9.0,,9.0,10.0,5.0,,5.0,6.0,2.0,8.0,,,,,,,11.0,49.0,60.0,5.0,10.0,23.0,5.0,,12.0,5.0,3.0,,12.0,10.0,11.0,15327.0,84.0,9539.0,340.0,1223.0,407.0,29.0,162.0,1473.0,14888.0,13967.0,141.0,,5950.0,8040.0,14447.0,28437.0,,,,,,,,,,,,,,,,,,,,,,31201,Bowen Basin - North,2642
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,30908,Robina,2613
2018,1753.0,718.0,302.0,68.0,2843.0,215.0,88.0,10.0,,317.0,192.0,53.0,9.0,3.0,265.0,1076.0,34.0,71.0,,333.0,52.0,145.0,119.0,131.0,5.0,110.0,265.0,112.0,96.0,3.0,25.0,82.0,16.0,154.0,34.0,2843.0,47.0,4.0,51.0,51.0,38.0,1.0,39.0,41.0,30.0,71.0,,,,,,,18.0,48.0,63.0,7.0,7.0,19.0,4.0,,11.0,7.0,3.0,4.0,19.0,9.0,7.0,15514.0,103.0,9735.0,360.0,1221.0,399.0,32.0,166.0,1469.0,14635.0,14628.0,134.0,0.0,5913.0,7758.0,15092.0,28768.0,,,,,,,,,,,,,,,,,,,,,,31201,Bowen Basin - North,2643
