sa3_code16,m_agriforestfish_pd,m_agriforestfish_gd_gc,m_agriforestfish_bd,m_agriforestfish_add_d,m_agriforestfish_cert,m_agriforestfish_id_ns,m_agriforestfish_tot,m_min_pd,m_min_gd_gc,m_min_bd,m_min_add_d,m_min_cert,m_min_id_ns,m_min_tot,m_mnfg_pd,m_mnfg_gd_gc,m_mnfg_bd,m_mnfg_add_d,m_mnfg_cert,m_mnfg_id_ns,m_mnfg_tot,m_egw_ws_pd,m_egw_ws_gd_gc,m_egw_ws_bd,m_egw_ws_add_d,m_egw_ws_cert,m_egw_ws_id_ns,m_egw_ws_tot,m_cnstn_pd,m_cnstn_gd_gc,m_cnstn_bd,m_cnstn_add_d,m_cnstn_cert,m_cnstn_id_ns,m_cnstn_tot,m_wtrade_pd,m_wtrade_gd_gc,m_wtrade_bd,m_wtrade_add_d,m_wtrade_cert,m_wtrade_id_ns,m_wtrade_tot,m_rtrade_pd,m_rtrade_gd_gc,m_rtrade_bd,m_rtrade_add_d,m_rtrade_cert,m_rtrade_id_ns,m_rtrade_tot,m_accomfoods_pd,m_accomfoods_gd_gc,m_accomfoods_bd,m_accomfoods_add_d,m_accomfoods_cert,m_accomfoods_id_ns,m_accomfoods_tot,m_transpostwhse_pd,m_transpostwhse_gd_gc,m_transpostwhse_bd,m_transpostwhse_add_d,m_transpostwhse_cert,m_transpostwhse_id_ns,m_transpostwhse_tot,m_infomedtelecom_pd,m_infomedtelecom_gd_gc,m_infomedtelecom_bd,m_infomedtelecom_add_d,m_infomedtelecom_cert,m_infomedtelecom_id_ns,m_infomedtelecom_tot,m_fininsurs_pd,m_fininsurs_gd_gc,m_fininsurs_bd,m_fininsurs_add_d,m_fininsurs_cert,m_fininsurs_id_ns,m_fininsurs_tot,m_renthirreserv_pd,m_renthirreserv_gd_gc,m_renthirreserv_bd,m_renthirreserv_add_d,m_renthirreserv_cert,m_renthirreserv_id_ns,m_renthirreserv_tot,m_proscietechserv_pd,m_proscietechserv_gd_gc,m_proscietechserv_bd,m_proscietechserv_add_d,m_proscietechserv_cert,m_proscietechserv_id_ns,m_proscietechserv_tot,m_adminsupserv_pd,m_adminsupserv_gd_gc,m_adminsupserv_bd,m_adminsupserv_add_d,m_adminsupserv_cert,m_adminsupserv_id_ns,m_adminsupserv_tot,m_pubadmisafety_pd,m_pubadmisafety_gd_gc,m_pubadmisafety_bd,m_pubadmisafety_add_d,m_pubadmisafety_cert,m_pubadmisafety_id_ns,m_pubadmisafety_tot,m_eductrain_pd,m_eductrain_gd_gc,m_eductrain_bd,m_eductrain_add_d,m_eductrain_cert,m_eductrain_id_ns,m_eductrain_tot,m_healthcaresoca_pd,m_healthcaresoca_gd_gc,m_healthcaresoca_bd,m_healthcaresoca_add_d,m_healthcaresoca_cert,m_healthcaresoca_id_ns,m_healthcaresoca_tot,m_artrecserv_pd,m_artrecserv_gd_gc,m_artrecserv_bd,m_artrecserv_add_d,m_artrecserv_cert,m_artrecserv_id_ns,m_artrecserv_tot,m_othserv_pd,m_othserv_gd_gc,m_othserv_bd,m_othserv_add_d,m_othserv_cert,m_othserv_id_ns,m_othserv_tot,m_id_ns_pd,m_id_ns_gd_gc,m_id_ns_bd,m_id_ns_add_d,m_id_ns_cert,m_id_ns_id_ns,m_id_ns_tot,m_tot_pd,m_tot_gd_gc,m_tot_bd,m_tot_add_d,m_tot_cert,m_tot_id_ns,m_tot_tot,f_agriforestfish_pd,f_agriforestfish_gd_gc,f_agriforestfish_bd,f_agriforestfish_add_d,f_agriforestfish_cert,f_agriforestfish_id_ns,f_agriforestfish_tot,f_min_pd,f_min_gd_gc,f_min_bd,f_min_add_d,f_min_cert,f_min_id_ns,f_min_tot,f_mnfg_pd,f_mnfg_gd_gc,f_mnfg_bd,f_mnfg_add_d,f_mnfg_cert,f_mnfg_id_ns,f_mnfg_tot,f_egw_ws_pd,f_egw_ws_gd_gc,f_egw_ws_bd,f_egw_ws_add_d,f_egw_ws_cert,f_egw_ws_id_ns,f_egw_ws_tot,f_cnstn_pd,f_cnstn_gd_gc,f_cnstn_bd,f_cnstn_add_d,f_cnstn_cert,f_cnstn_id_ns,f_cnstn_tot,f_wtrade_pd,f_wtrade_gd_gc,f_wtrade_bd,f_wtrade_add_d,f_wtrade_cert,f_wtrade_id_ns,f_wtrade_tot,f_rtrade_pd,f_rtrade_gd_gc,f_rtrade_bd,f_rtrade_add_d,f_rtrade_cert,f_rtrade_id_ns,f_rtrade_tot,f_accomfoods_pd,f_accomfoods_gd_gc,f_accomfoods_bd,f_accomfoods_add_d,sa3_name16
40105,5,0,24,5,13,0,53,35,3,46,9,14,0,113,39,12,157,71,122,14,416,18,0,34,12,16,0,83,22,3,118,69,401,28,657,20,7,72,28,63,6,193,21,5,129,56,99,7,320,33,7,126,80,124,6,373,25,7,60,42,62,12,202,15,3,71,22,30,10,149,39,14,98,63,23,3,243,14,3,48,23,30,9,121,177,61,542,96,49,11,940,19,3,52,23,40,7,145,103,41,224,90,78,17,546,221,47,234,40,38,10,592,218,41,395,53,64,19,785,7,9,43,18,32,3,110,22,6,51,27,129,3,241,29,0,49,32,42,18,164,1069,280,2590,848,1481,186,6453,0,0,16,0,3,0,22,6,0,22,6,3,0,39,21,13,65,15,29,5,145,15,0,10,6,3,0,30,9,4,26,26,26,5,94,23,0,27,13,7,0,77,23,18,164,74,97,15,384,24,5,114,53,Norwood - Payneham - St Peters
40401,7,3,31,17,36,4,97,24,3,51,25,87,3,188,105,25,384,267,1075,76,1936,16,9,98,45,137,15,316,24,6,256,210,1718,90,2312,25,4,120,90,326,35,599,66,12,284,179,510,51,1102,54,12,167,122,350,33,730,53,16,174,183,464,65,945,27,9,117,52,118,10,334,45,33,176,168,87,9,518,9,12,51,68,96,12,248,203,71,743,195,204,41,1457,25,10,91,83,223,36,473,152,94,525,286,463,38,1559,230,91,554,148,111,14,1153,188,68,583,201,265,49,1353,14,10,90,53,138,17,317,30,9,92,80,593,32,838,26,7,95,88,280,95,592,1319,490,4692,2569,7277,713,17069,7,3,5,8,5,4,34,8,4,21,6,9,0,51,33,10,149,93,142,36,458,11,8,46,18,40,3,129,17,6,87,75,108,15,297,6,8,85,53,83,10,251,48,15,332,212,480,76,1161,40,9,181,138,Charles Sturt
40402,6,0,18,8,24,0,60,5,3,20,8,57,8,96,50,9,170,166,758,37,1190,5,6,43,25,90,3,170,7,4,73,89,741,40,962,3,9,58,46,188,7,305,22,10,126,66,250,23,492,19,0,88,62,167,20,356,17,5,61,83,322,37,527,7,3,48,22,54,9,141,17,8,47,41,43,5,155,3,3,14,22,39,3,84,60,19,194,80,115,9,485,7,3,37,27,127,11,214,66,29,200,181,310,26,813,86,34,165,58,67,6,418,67,32,234,92,183,22,626,3,3,29,17,55,5,110,13,8,39,35,271,17,385,9,3,44,32,157,55,304,471,190,1702,1155,4025,340,7885,3,0,9,3,6,0,18,0,0,9,4,6,0,18,15,8,68,67,116,20,290,6,4,10,7,24,3,56,3,0,29,29,52,7,133,5,0,24,23,43,3,104,17,3,146,91,291,49,599,16,4,88,72,Port Adelaide - West
40103,10,8,19,13,19,3,68,50,9,96,11,15,0,183,80,22,183,54,123,16,471,22,6,52,19,22,0,125,41,7,165,74,306,26,621,29,4,91,34,46,7,214,50,13,179,68,99,0,405,21,4,106,49,84,11,275,26,9,103,45,50,5,235,24,8,53,21,26,3,129,67,37,201,91,22,9,425,20,6,101,46,44,11,227,275,92,803,126,57,19,1377,29,3,53,26,42,5,161,156,46,248,76,64,11,598,308,62,275,33,26,8,714,340,54,579,59,57,35,1123,10,7,44,15,23,3,106,28,11,58,25,75,10,213,43,3,106,31,51,31,256,1624,404,3517,913,1245,217,7923,4,0,7,3,7,0,24,18,0,35,6,0,3,59,20,4,84,27,28,5,162,11,0,27,8,9,0,54,12,8,50,23,22,3,118,17,3,66,32,16,3,144,33,22,189,82,93,20,440,19,3,116,47,Burnside
40107,10,3,14,4,13,0,46,29,6,97,11,11,0,160,47,11,141,54,112,7,379,25,3,59,5,30,0,128,24,15,137,63,282,19,532,28,9,73,37,42,9,194,39,7,150,40,124,21,381,35,0,107,49,115,13,316,16,6,55,32,49,3,164,20,6,70,36,36,5,173,56,23,153,97,26,5,359,14,9,67,36,47,5,173,257,96,686,103,56,26,1222,21,7,60,27,37,7,154,116,39,263,93,86,9,610,263,66,264,32,37,10,667,245,42,481,61,60,22,907,13,0,45,13,25,4,101,21,8,52,24,89,7,200,25,10,71,29,38,18,194,1302,366,3037,852,1301,200,7059,6,0,11,5,4,0,28,8,5,32,4,3,0,50,24,7,78,35,25,3,171,9,8,17,3,4,0,42,5,4,41,17,23,3,99,10,4,43,23,17,5,111,27,13,158,70,90,21,383,38,3,102,55,Unley
40201,0,0,26,12,92,14,147,0,0,8,10,67,6,87,15,15,60,89,479,24,684,0,0,5,10,66,0,85,5,0,20,57,700,37,808,5,0,7,16,131,5,171,3,0,24,49,195,8,280,3,0,12,19,79,5,117,3,3,11,42,214,26,300,0,3,13,14,34,0,68,0,0,7,22,18,0,53,0,0,9,10,35,3,52,27,4,82,49,69,3,238,0,0,13,20,92,4,127,28,18,78,157,236,12,536,46,25,101,38,64,7,278,23,10,71,41,69,16,236,0,0,11,11,22,4,43,4,0,10,20,218,4,266,3,0,12,26,114,26,172,168,88,571,700,3008,207,4751,0,0,15,21,22,0,60,0,0,3,0,9,0,12,4,3,37,40,115,15,211,0,0,4,4,11,0,18,0,0,22,21,45,11,96,0,0,10,20,32,0,68,3,0,36,64,223,23,352,0,0,25,25,Gawler - Two Wells
40202,3,0,13,36,117,24,194,0,0,10,8,75,3,91,21,4,104,149,1123,61,1473,3,3,5,15,133,6,167,3,4,32,73,1186,60,1361,3,0,22,45,260,14,339,7,3,71,87,545,35,740,5,3,25,40,211,11,294,14,0,42,68,443,56,619,3,0,10,16,78,4,112,3,0,9,24,39,0,88,0,0,7,20,62,5,96,21,6,99,91,127,18,356,6,0,18,44,211,20,288,57,24,140,236,593,35,1087,45,23,124,54,118,13,367,24,15,147,125,214,12,528,0,0,11,20,39,3,77,3,0,31,31,433,23,514,4,3,22,28,290,87,437,219,96,934,1221,6274,496,9244,3,0,17,18,29,20,83,0,0,0,4,12,0,15,8,0,37,77,184,23,327,3,0,10,7,31,6,55,0,0,22,33,99,7,162,3,0,10,23,77,6,120,12,5,75,123,606,64,880,0,0,35,38,Playford
40203,14,0,25,22,29,5,89,16,3,40,13,43,0,120,99,22,287,156,511,48,1118,26,0,53,31,59,4,178,35,11,149,114,765,61,1128,32,6,96,50,159,4,348,90,5,252,124,296,27,794,73,6,165,108,229,20,602,84,13,150,117,254,38,654,34,6,73,36,62,4,218,40,22,125,82,53,10,328,17,0,44,28,45,9,134,151,48,459,133,102,20,907,48,10,102,53,122,31,366,158,37,321,153,272,21,963,179,57,294,54,72,14,661,176,36,443,142,169,34,993,18,4,35,27,47,3,134,21,8,68,66,294,14,484,26,3,82,51,117,63,355,1341,291,3252,1552,3697,430,10568,10,0,18,6,11,3,42,3,4,18,4,7,0,33,28,6,134,52,88,8,319,3,0,34,10,19,3,72,18,3,52,29,48,3,153,15,5,57,25,42,5,155,59,12,226,120,260,40,712,49,4,157,99,Port Adelaide - East
40204,9,3,33,32,108,16,201,6,3,26,18,102,9,161,100,23,318,327,1827,132,2724,15,11,51,52,199,11,336,20,8,147,138,1903,134,2342,39,7,92,102,475,34,746,70,8,266,187,774,58,1360,47,4,122,86,316,40,611,80,13,145,172,730,65,1210,11,7,59,54,122,6,255,25,5,66,77,73,8,252,3,0,22,36,94,9,168,117,17,343,148,221,25,867,26,7,84,71,345,35,571,156,51,352,343,761,51,1705,189,56,315,115,199,17,898,125,31,371,213,368,38,1156,5,0,32,35,88,8,165,18,3,69,103,727,25,945,21,9,80,71,401,148,731,1082,266,2991,2387,9817,868,17408,5,3,34,20,24,12,104,3,0,9,8,10,0,34,35,7,169,110,268,37,635,4,0,13,20,49,0,92,8,0,36,59,141,17,258,17,3,66,47,126,12,276,40,13,245,200,780,70,1357,25,3,139,114,Salisbury
40104,4,3,16,3,10,0,44,10,0,38,10,26,0,83,57,12,207,102,319,16,703,21,9,62,20,28,6,150,27,5,137,92,817,46,1121,18,10,80,51,100,14,266,38,5,164,93,238,21,562,20,5,105,73,122,28,357,21,7,92,85,135,21,365,21,4,57,29,45,6,164,26,12,121,106,36,15,309,7,4,36,22,46,3,123,155,48,482,127,83,26,917,14,0,56,46,112,11,248,98,38,244,112,161,22,679,190,58,273,58,45,4,626,129,40,299,93,113,20,696,4,6,23,20,37,0,91,30,6,53,42,289,23,434,24,4,56,40,108,32,265,908,277,2610,1217,2874,320,8201,3,3,8,9,3,0,30,7,0,9,0,0,0,20,22,10,76,39,60,13,221,7,4,27,11,15,0,57,6,3,38,27,50,4,131,7,0,48,18,35,4,120,33,6,187,108,198,29,564,22,3,109,47,Campbelltown (SA)
40106,11,8,21,10,12,3,57,9,0,20,6,13,0,54,39,18,135,70,153,11,419,11,6,38,15,21,5,97,20,3,93,55,327,18,518,13,5,37,29,68,7,161,29,7,121,45,112,14,326,25,6,60,37,83,5,224,22,7,63,44,61,10,212,9,6,27,24,31,3,96,33,6,89,55,18,5,206,6,3,37,27,38,3,119,109,28,383,84,52,7,660,15,4,43,26,33,9,127,97,47,195,75,83,11,512,135,27,207,44,34,8,454,147,34,358,55,40,11,657,12,0,18,12,15,3,63,15,3,47,22,101,3,192,10,4,42,30,55,18,157,777,227,2036,764,1369,152,5316,0,0,3,3,4,0,16,4,4,13,0,0,0,16,15,3,64,25,15,4,133,8,0,19,8,11,3,58,8,3,21,27,28,3,87,6,5,26,6,21,3,63,20,9,115,38,85,18,284,15,3,57,36,Prospect - Walkerville
40403,3,3,8,14,27,3,58,10,0,54,18,45,4,137,57,11,217,134,426,34,870,24,9,51,36,81,5,204,24,9,142,103,917,32,1228,30,8,104,55,143,14,349,82,18,217,95,288,25,730,55,3,174,136,244,38,654,53,4,163,135,242,36,627,29,5,83,59,74,5,254,43,25,141,87,61,18,378,7,6,37,37,60,6,166,164,38,507,132,110,29,990,34,3,96,51,136,17,346,91,57,288,177,226,20,855,201,56,321,57,80,10,721,155,47,414,113,169,16,910,13,9,58,40,65,6,192,32,7,61,47,261,10,424,24,3,78,50,148,33,342,1154,322,3220,1583,3804,351,10441,0,0,14,8,4,0,27,8,0,21,10,8,0,45,23,9,106,52,69,10,275,11,5,30,22,20,3,84,10,3,48,33,46,9,139,19,6,40,28,50,3,150,57,16,204,106,254,34,667,47,15,205,110,West Torrens
40501,9,3,87,60,293,46,491,0,0,0,13,87,9,107,24,22,191,163,844,68,1315,0,0,6,7,72,0,94,0,0,20,35,565,36,660,0,5,13,22,93,12,141,5,0,43,43,193,22,301,0,3,15,18,110,15,162,4,5,11,28,193,24,266,0,0,3,14,31,0,45,5,0,9,21,10,3,45,0,0,0,14,16,3,36,18,15,73,39,57,5,210,0,0,10,26,158,18,214,18,14,56,96,143,13,333,35,20,126,46,43,13,282,6,3,66,42,65,6,182,0,0,6,10,30,8,52,9,3,19,7,197,12,242,5,4,10,27,113,27,185,153,100,769,711,3305,331,5372,6,8,55,54,88,26,230,0,0,3,3,6,0,14,21,16,122,92,201,36,484,3,0,0,0,0,0,8,0,0,18,27,39,6,87,3,0,5,7,24,3,37,5,7,60,58,203,28,358,0,0,37,45,Barossa
40502,10,4,96,77,431,50,666,0,0,3,3,77,5,88,3,3,59,31,242,25,369,0,0,9,3,54,3,67,0,0,6,19,262,15,292,0,0,6,25,55,7,91,3,3,10,11,111,4,144,0,0,15,14,53,9,93,0,0,4,10,92,11,117,0,0,3,8,14,0,22,0,0,3,11,5,3,20,0,0,3,7,11,0,20,5,8,29,16,27,6,84,4,0,4,7,35,4,56,5,5,9,31,66,7,133,4,13,78,15,23,0,129,11,0,27,23,26,6,90,0,0,0,0,10,0,11,3,0,10,9,112,6,142,3,0,8,9,61,24,109,58,48,383,324,1748,187,2740,3,12,79,59,95,20,268,0,0,0,0,0,0,3,0,0,38,27,51,9,126,0,0,3,3,4,3,10,0,0,8,7,16,3,38,0,0,4,16,22,4,49,4,6,36,24,102,17,178,4,3,23,26,Lower North
40503,4,3,40,42,273,34,402,0,0,3,7,118,7,135,22,6,47,45,440,29,583,0,0,9,4,82,4,105,3,3,9,16,331,6,369,0,3,4,6,65,7,92,0,0,20,9,148,11,191,0,0,0,3,64,4,72,0,0,8,10,96,9,120,0,0,4,3,14,0,17,0,0,5,12,5,0,23,0,0,0,5,9,0,20,3,0,21,18,18,0,57,0,0,4,4,43,3,54,8,13,24,51,95,11,200,11,16,76,24,42,3,180,19,10,53,28,73,5,185,0,0,0,0,9,0,17,0,3,7,8,115,3,145,0,0,8,4,40,17,67,71,51,336,310,2081,173,3031,5,6,34,48,53,16,156,0,0,0,0,3,0,8,0,4,14,12,23,3,60,0,0,0,3,3,0,7,0,0,4,7,27,0,38,0,0,3,3,25,0,37,0,5,20,25,126,19,197,0,0,10,13,Mid North
40504,3,0,40,46,297,51,438,0,0,0,7,80,11,105,0,0,0,10,145,9,171,0,0,0,0,48,3,53,0,0,9,8,344,33,386,0,0,9,13,75,10,97,0,0,14,8,144,12,177,0,0,7,8,87,10,109,0,0,3,11,75,11,106,0,0,3,0,14,0,18,0,3,4,14,6,0,28,0,0,0,8,19,3,33,3,0,20,15,36,3,77,0,0,0,8,46,7,68,5,7,15,39,91,3,153,13,12,84,32,32,3,179,10,6,43,24,56,4,138,0,0,0,0,9,0,10,0,0,3,8,137,9,156,0,3,4,11,64,26,97,40,38,277,265,1796,207,2614,4,4,45,47,51,14,167,0,0,5,0,0,0,6,0,0,10,5,24,4,41,0,0,0,0,0,0,0,0,0,0,3,22,3,37,0,0,4,4,18,0,25,0,5,23,35,117,10,192,0,0,11,25,Yorke Peninsula
40601,9,12,112,126,711,114,1086,19,4,75,52,502,26,672,14,6,88,76,797,41,1025,0,0,7,12,119,10,144,0,0,23,35,818,43,916,0,0,25,19,199,9,257,3,3,33,30,251,36,353,0,0,9,18,165,15,212,3,3,19,43,242,40,351,0,0,8,0,22,0,29,3,0,12,18,17,3,46,0,0,11,8,38,0,60,12,4,76,40,70,9,212,0,0,13,15,82,3,119,9,8,53,87,195,22,384,26,29,225,39,75,8,401,32,17,108,40,95,15,306,0,0,10,3,19,9,37,5,0,20,20,317,11,384,4,0,13,17,161,61,256,156,91,921,705,4901,477,7250,8,12,75,94,123,29,347,9,0,17,13,29,3,68,8,4,28,21,71,13,149,0,0,8,3,7,0,17,0,0,10,19,67,8,106,0,0,17,19,41,6,82,7,3,60,69,309,36,474,3,3,32,40,Eyre Peninsula and South West
40602,0,0,16,20,117,16,173,34,5,139,62,734,36,1014,4,0,0,3,115,0,130,0,0,3,10,54,3,61,0,0,10,15,364,23,420,0,0,0,0,35,0,41,7,0,12,15,111,3,149,4,0,19,24,107,10,170,0,3,4,18,175,12,213,0,0,6,3,12,0,22,0,0,6,9,9,0,17,0,0,5,6,28,0,41,3,0,19,15,31,4,62,0,0,3,11,99,7,113,8,17,43,93,212,10,379,19,13,87,15,51,4,196,24,10,48,19,61,10,177,0,0,4,3,14,3,24,3,3,14,3,115,10,150,0,0,10,3,70,31,118,114,54,452,343,2517,192,3673,3,5,28,21,41,13,107,11,3,42,24,68,7,146,0,0,0,8,4,0,14,0,0,0,0,5,0,5,0,0,4,14,32,4,52,0,0,0,6,6,0,13,6,0,23,11,96,8,147,5,0,32,27,Outback - North and East
40701,24,5,91,84,327,64,580,3,0,20,24,124,12,179,7,4,42,56,342,23,466,5,0,4,13,95,4,121,0,3,38,52,859,61,1022,5,6,15,16,95,5,146,3,7,42,39,274,31,405,4,3,36,41,200,18,308,0,0,16,36,176,13,245,0,0,13,6,27,3,47,3,3,17,29,16,3,75,3,3,16,27,49,3,99,33,12,99,46,69,7,274,3,3,26,21,132,17,202,9,18,75,97,177,17,392,37,25,143,43,67,10,324,28,9,146,66,143,21,414,4,6,15,18,26,10,83,5,6,25,19,245,5,309,3,3,27,25,116,33,214,177,117,910,765,3565,366,5897,6,5,65,63,93,19,254,0,0,3,8,8,0,18,3,13,36,39,92,10,188,0,0,6,4,7,0,23,3,0,22,25,67,12,133,0,3,11,11,34,0,64,5,6,56,86,255,47,463,7,3,61,63,Fleurieu - Kangaroo Island
40702,33,15,185,259,1093,172,1758,0,0,0,16,67,3,84,18,11,143,107,1035,84,1394,0,0,4,7,96,7,112,5,3,27,40,1059,28,1154,0,0,23,43,229,18,314,0,3,48,45,457,32,582,4,0,21,21,154,20,223,3,0,15,36,276,50,379,0,0,8,4,43,3,61,3,0,14,37,23,8,83,0,0,8,16,34,5,69,17,8,97,30,80,10,243,3,0,11,18,106,11,150,18,19,66,98,234,24,448,34,43,173,43,75,6,384,43,13,132,49,107,23,365,0,0,3,6,34,7,56,7,0,30,21,429,18,498,3,0,14,16,185,69,281,183,126,1010,914,5816,583,8634,13,19,157,175,241,58,652,0,0,0,0,3,0,9,9,3,97,74,153,20,353,0,0,0,0,6,3,16,0,0,16,20,75,0,115,0,0,20,18,66,4,111,4,3,60,94,534,47,744,0,3,27,63,Limestone Coast
40703,32,16,184,249,919,168,1560,0,0,4,10,122,3,133,9,14,91,70,701,77,956,0,0,9,21,166,7,206,0,3,15,36,834,56,941,4,0,43,43,229,33,352,12,9,31,42,372,38,501,4,3,23,35,184,22,265,0,0,23,33,286,37,373,0,0,6,9,35,6,59,3,3,10,35,19,0,69,3,0,3,10,46,6,70,10,4,64,30,57,6,176,6,0,21,27,156,23,232,11,11,51,108,264,28,474,19,37,161,39,85,8,356,34,14,110,69,144,16,386,0,0,0,8,47,3,60,13,4,26,30,397,14,479,5,0,11,23,180,76,294,168,121,885,921,5226,619,7939,12,14,140,123,230,49,574,0,0,3,3,5,0,5,7,3,51,44,179,38,313,0,0,4,0,10,0,14,0,4,11,22,49,4,94,5,0,27,22,73,18,145,3,3,61,107,414,66,650,0,0,34,47,Murray and Mallee
50101,13,12,121,72,221,30,468,8,9,76,73,562,19,754,12,21,174,75,355,30,668,0,0,7,9,82,6,110,8,0,95,138,1454,57,1748,0,3,17,21,73,3,118,6,8,65,53,280,16,430,12,3,107,91,318,36,559,3,0,30,50,154,15,259,0,0,10,4,22,0,43,3,3,34,27,18,4,93,0,0,37,34,59,13,150,26,17,191,70,71,13,385,6,3,48,32,172,15,274,21,12,82,59,115,13,310,31,53,179,33,37,4,340,37,13,146,40,74,9,327,3,0,21,23,58,0,105,10,3,20,18,226,13,284,5,7,42,40,215,46,356,221,171,1500,965,4593,340,7789,7,9,67,63,81,21,251,3,0,17,17,34,0,67,13,21,107,68,91,24,322,3,0,10,3,10,0,24,0,4,53,47,83,19,212,4,3,6,11,27,0,50,17,12,126,128,351,55,691,19,11,163,156,Augusta - Margaret River - Busselton
50102,7,4,62,68,228,45,414,36,17,174,226,1484,72,2000,53,19,276,214,1709,96,2363,16,5,66,95,472,24,684,9,8,118,221,2208,102,2668,3,0,22,36,163,11,241,14,3,114,86,557,33,819,8,3,37,45,216,28,343,11,3,35,98,437,52,640,3,0,15,20,69,7,113,8,10,37,66,28,7,150,3,3,29,46,107,11,186,38,20,237,124,159,24,608,4,3,24,33,178,17,264,38,39,137,177,274,27,691,54,96,308,82,118,13,669,91,39,275,97,145,32,680,3,3,31,16,91,7,146,20,5,56,44,566,21,702,8,3,61,69,461,77,685,441,283,2136,1865,9653,697,15074,3,7,56,56,81,26,229,4,7,54,32,78,11,191,20,11,117,94,229,35,509,5,0,19,14,56,5,97,4,3,51,72,192,17,344,3,0,13,18,48,3,92,19,13,149,174,758,92,1205,9,0,89,103,Bunbury
50103,17,5,68,74,294,54,519,3,0,19,34,237,22,303,4,3,17,16,153,19,215,0,0,3,10,56,3,73,0,0,11,32,360,20,425,0,0,3,10,51,0,68,6,0,15,19,92,15,143,3,0,10,13,69,10,103,0,0,4,12,77,17,110,0,0,3,5,12,0,15,0,0,9,3,0,0,13,0,0,10,11,13,4,29,9,0,34,19,24,3,83,3,0,8,11,38,8,64,11,7,38,56,59,7,177,7,17,82,10,18,0,136,15,0,37,12,40,3,111,4,0,10,15,46,0,79,0,0,3,3,116,3,131,4,4,14,11,77,19,130,79,36,401,371,1829,194,2917,3,16,76,66,101,28,298,0,3,4,4,13,3,30,3,3,19,8,30,3,63,0,0,4,0,3,0,11,0,0,11,6,19,3,40,0,0,7,4,9,5,22,6,3,19,44,107,20,203,0,0,32,43,Manjimup
50201,3,3,14,24,72,12,123,41,15,157,210,1531,56,2007,48,8,142,159,1058,51,1458,7,3,14,31,176,4,233,15,8,109,229,1954,92,2404,3,4,20,29,178,16,256,22,0,98,95,426,36,682,16,5,53,80,265,17,432,11,3,45,85,325,18,488,4,0,9,20,69,4,107,12,3,22,46,46,7,131,3,4,34,45,83,13,178,44,18,172,87,161,13,492,7,0,32,39,216,18,313,36,23,128,155,310,23,677,55,67,254,63,97,9,553,46,18,146,86,121,9,425,3,0,19,16,66,7,109,9,3,34,42,420,11,516,6,4,41,58,436,73,625,380,187,1551,1587,8005,494,12204,0,3,21,18,28,12,81,19,8,57,53,126,13,273,9,14,67,59,141,16,299,4,0,18,11,13,0,41,3,5,40,74,153,25,299,3,3,15,13,42,7,87,22,9,125,209,580,79,1027,12,0,101,106,Mandurah
50301,19,4,69,14,14,7,130,358,54,645,61,90,17,1224,106,15,220,43,106,11,508,45,4,72,10,17,4,147,85,23,343,146,356,30,975,20,5,104,37,45,5,211,89,17,322,53,94,22,596,31,4,192,60,95,24,409,46,6,113,62,47,11,291,17,8,68,21,20,8,141,114,59,436,91,17,12,733,39,15,232,106,61,10,469,530,101,1525,153,61,49,2422,40,11,95,26,26,8,215,146,40,274,78,103,12,644,417,86,376,55,44,15,986,599,82,954,61,37,49,1782,37,3,101,29,23,7,195,33,8,74,34,92,0,249,119,18,254,61,89,49,588,2881,562,6480,1193,1427,364,12910,4,4,43,17,7,7,80,89,26,197,12,15,3,341,20,9,94,27,20,3,183,15,3,34,3,3,0,59,29,14,107,39,22,6,212,16,5,64,20,9,3,128,55,27,345,98,95,20,650,18,13,209,65,Cottesloe - Claremont
50302,14,0,40,8,26,6,94,489,91,1009,138,283,45,2048,91,26,359,108,270,22,884,84,10,136,32,47,0,310,133,36,608,310,1026,50,2172,54,10,169,57,114,7,415,150,25,469,165,258,43,1112,116,23,530,363,436,79,1554,78,21,246,146,176,21,682,42,20,184,55,56,10,372,128,61,459,159,66,24,896,51,22,226,94,86,9,493,874,210,2465,342,191,77,4152,63,14,289,114,155,20,648,268,104,634,208,193,36,1442,501,183,619,107,87,21,1520,413,101,1025,151,143,54,1885,46,18,196,69,71,18,423,64,13,141,74,277,22,584,143,30,416,128,185,79,977,3800,1019,10216,2838,4143,647,22660,3,7,25,10,9,0,52,202,66,467,74,75,13,894,48,22,162,66,47,16,351,43,17,86,22,23,3,193,49,18,218,68,83,14,451,40,14,127,43,30,5,254,121,25,519,221,244,47,1182,94,20,631,354,Perth City
