objectid,sa3_code16,sa3_name16,sa4_code16,sa4_name16,gcc_code16,gcc_name16,ste_code16,ste_name16,q1_hh,q2_hh,q3_hh,q4_hh,occ_dwell,urp_2016,tot_dwell,q1_perc,q2_perc,q3_perc,q4_perc,shape_length,shape_area
319,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,3107.0,3993.0,4220.0,5566.0,16884.0,53392.0,21145.0,18.4020374318882,23.649609097370302,24.9940772328832,32.966121772091896,0.869225915534732,0.0110104914669052
320,70103,Litchfield,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,857.0,1538.0,1644.0,1795.0,5849.0,19118.0,7892.0,14.6520772781672,26.2950931783211,28.107368780988196,30.689006667806503,5.10011708605252,0.244382678301031
325,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,1105.0,549.0,426.0,326.0,2407.0,12502.0,3424.0,45.907769007062704,22.808475280432102,17.6983797257998,13.5438304943914,38.918739405739394,2.79935760230325
326,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,1721.0,980.0,781.0,606.0,4080.0,18127.0,7048.0,42.181372549019606,24.0196078431373,19.1421568627451,14.8529411764706,46.162770309442905,27.5366743997845
327,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,5304.0,7242.0,9538.0,12526.0,34603.0,94792.0,39166.0,15.328150738375301,20.928821200473898,27.5640840389562,36.199173482068,0.488385703620466,0.0111040480860001
328,80103,Canberra East,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,229.0,136.0,58.0,47.0,470.0,1010.0,639.0,48.723404255319096,28.936170212765997,12.3404255319149,10.0,1.0594028740669499,0.0210023140196181
321,70104,Palmerston,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1790.0,3087.0,2893.0,2956.0,10728.0,33620.0,13049.0,16.6853094705444,28.7751677852349,26.9668158090977,27.554064131245305,0.33160793432486196,0.00436829869017508
323,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,653.0,301.0,255.0,119.0,1331.0,5324.0,2602.0,49.060856498872994,22.6145755071375,19.158527422990197,8.940646130728778,26.8970214910312,26.0657326294164
324,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,2146.0,653.0,471.0,270.0,3537.0,15985.0,6130.0,60.672886627085106,18.4619734238055,13.3163698049194,7.6335877862595405,47.3846958228304,9.35791455381332
322,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,3123.0,2281.0,2323.0,2421.0,10148.0,34898.0,15238.0,30.774536854552604,22.477335435553798,22.8912100906583,23.8569176192353,35.7129879532266,50.19683299370979
329,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1963.0,4261.0,5793.0,11504.0,23541.0,71009.0,26041.0,8.338643218215031,18.1003355847245,24.6081304957309,48.8679325432225,0.465154136008476,0.00908948035235415
330,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3411.0,3135.0,5438.0,7242.0,19232.0,47628.0,23364.0,17.736064891846897,16.3009567387687,28.2757903494176,37.655990016638896,0.4608048274490129,0.00443006297927648
331,80106,South Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1343.0,1421.0,2987.0,4985.0,10732.0,26687.0,13794.0,12.513976891539302,13.240775251584001,27.8326500186359,46.4498695490123,0.43902828855842,0.00440188546789052
332,80107,Tuggeranong,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,4545.0,6427.0,8006.0,10961.0,29950.0,84689.0,33191.0,15.175292153589302,21.459098497495802,26.7312186978297,36.5976627712855,0.800092849087021,0.015857175209641
333,80108,Weston Creek,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1310.0,1486.0,2074.0,3531.0,8408.0,23003.0,9496.0,15.5803996194101,17.673644148430103,24.666983824928604,41.995718363463396,0.240678018356043,0.00179949762414045
334,80109,Woden Valley,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1929.0,2328.0,3486.0,5368.0,13114.0,34552.0,15254.0,14.709470794570699,17.752020741192602,26.582278481012697,40.933353667835895,0.25978369375571897,0.00283595683612713
335,80110,Molonglo,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,43.0,243.0,381.0,1028.0,1696.0,4555.0,1967.0,2.53537735849057,14.327830188679199,22.4646226415094,60.6132075471698,0.23799259615633,0.00269042179156271
336,80111,Urriarra - Namadgi,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,17.0,17.0,50.0,80.0,165.0,606.0,210.0,10.303030303030301,10.303030303030301,30.3030303030303,48.4848484848485,2.3069914594127203,0.161020149790235
337,90101,Christmas Island,901,Other Territories,9OTER,Other Territories,9,Other Territories,114.0,114.0,104.0,64.0,395.0,1596.0,578.0,28.860759493670898,28.860759493670898,26.329113924050603,16.2025316455696,0.6890384573944001,0.0112426249365966
338,90102,Cocos (Keeling) Islands,901,Other Territories,9OTER,Other Territories,9,Other Territories,39.0,44.0,29.0,18.0,130.0,544.0,185.0,30.0,33.846153846153804,22.3076923076923,13.8461538461538,1.1634544922356203,0.00113912502596503
339,90103,Jervis Bay,901,Other Territories,9OTER,Other Territories,9,Other Territories,35.0,18.0,14.0,10.0,77.0,382.0,109.0,45.454545454545496,23.376623376623396,18.181818181818198,12.987012987013,0.6855149807333779,0.00670820537336877
340,90104,Norfolk Island,901,Other Territories,9OTER,Other Territories,9,Other Territories,242.0,238.0,190.0,72.0,742.0,1747.0,1127.0,32.6145552560647,32.0754716981132,25.6064690026954,9.703504043126689,0.6297737050357901,0.00358018051004151
