sa3_code16,m15_19_managers,m15_19_professionals,m15_19_technictrades_wrs,m15_19_communpersnlsvc_w,m15_19_clericaladminis_w,m15_19_sales_w,m15_19_mach_oper_drivers,m15_19_labourers,m15_19_occu_id_ns,m15_19_tot,m20_24_managers,m20_24_professionals,m20_24_technictrades_w,m20_24_communpersnlsvc_w,m20_24_clericaladminis_w,m20_24_sales_w,m20_24_mach_oper_drivers,m20_24_labourers,m20_24_occu_id_ns,m20_24_tot,m25_34_managers,m25_34_professionals,m25_34_technictrades_w,m25_34_communpersnlsvc_w,m25_34_clericaladminis_w,m25_34_sales_w,m25_34_mach_oper_drivers,m25_34_labourers,m25_34_occu_id_ns,m25_34_tot,m35_44_managers,m35_44_professionals,m35_44_technictrades_w,m35_44_communpersnlsvc_w,m35_44_clericaladminis_w,m35_44_sales_w,m35_44_mach_oper_drivers,m35_44_labourers,m35_44_occu_id_ns,m35_44_tot,m45_54_managers,m45_54_professionals,m45_54_technictrades_w,m45_54_communpersnlsvc_w,m45_54_clericaladminis_w,m45_54_sales_w,m45_54_mach_oper_drivers,m45_54_labourers,m45_54_occu_id_ns,m45_54_tot,m55_64_managers,m55_64_professionals,m55_64_technictrades_w,m55_64_communpersnlsvc_w,m55_64_clericaladminis_w,m55_64_sales_w,m55_64_mach_oper_drivers,m55_64_labourers,m55_64_occu_id_ns,m55_64_tot,m65_74_managers,m65_74_professionals,m65_74_technictrades_w,m65_74_communpersnlsvc_w,m65_74_clericaladminis_w,m65_74_sales_w,m65_74_mach_oper_drivers,m65_74_labourers,m65_74_occu_id_ns,m65_74_tot,m75_84_managers,m75_84_professionals,m75_84_technictrades_w,m75_84_communpersnlsvc_w,m75_84_clericaladminis_w,m75_84_sales_w,m75_84_mach_oper_drivers,m75_84_labourers,m75_84_occu_id_ns,m75_84_tot,m85_ov_managers,m85_ov_professionals,m85_ov_technictrades_w,m85_ov_communpersnlsvc_w,m85_ov_clericaladminis_w,m85_ov_sales_w,m85_ov_mach_oper_drivers,m85_ov_labourers,m85_ov_occu_id_ns,m85_ov_tot,m_tot_managers,m_tot_professionals,m_tot_technictrades_w,m_tot_communpersnlsvc_w,m_tot_clericaladminis_w,m_tot_sales_w,m_tot_mach_oper_drivers,m_tot_labourers,m_tot_occu_id_ns,m_tot_tot,f15_19_managers,f15_19_professionals,f15_19_technictrades_wrs,f15_19_communpersnlsvc_w,f15_19_clericaladminis_w,f15_19_sales_w,f15_19_mach_oper_drivers,f15_19_labourers,f15_19_occu_id_ns,f15_19_tot,f20_24_managers,f20_24_professionals,f20_24_technictrades_w,f20_24_communpersnlsvc_w,f20_24_clericaladminis_w,f20_24_sales_w,f20_24_mach_oper_drivers,f20_24_labourers,f20_24_occu_id_ns,f20_24_tot,f25_34_managers,f25_34_professionals,f25_34_technictrades_w,f25_34_communpersnlsvc_w,f25_34_clericaladminis_w,f25_34_sales_w,f25_34_mach_oper_drivers,f25_34_labourers,f25_34_occu_id_ns,f25_34_tot,f35_44_managers,f35_44_professionals,f35_44_technictrades_w,f35_44_communpersnlsvc_w,f35_44_clericaladminis_w,f35_44_sales_w,f35_44_mach_oper_drivers,f35_44_labourers,f35_44_occu_id_ns,f35_44_tot,f45_54_managers,f45_54_professionals,f45_54_technictrades_w,f45_54_communpersnlsvc_w,f45_54_clericaladminis_w,f45_54_sales_w,f45_54_mach_oper_drivers,f45_54_labourers,f45_54_occu_id_ns,f45_54_tot,f55_64_managers,f55_64_professionals,f55_64_technictrades_w,f55_64_communpersnlsvc_w,f55_64_clericaladminis_w,f55_64_sales_w,f55_64_mach_oper_drivers,f55_64_labourers,f55_64_occu_id_ns,f55_64_tot,f65_74_managers,f65_74_professionals,f65_74_technictrades_w,f65_74_communpersnlsvc_w,f65_74_clericaladminis_w,f65_74_sales_w,f65_74_mach_oper_drivers,f65_74_labourers,f65_74_occu_id_ns,f65_74_tot,f75_84_managers,f75_84_professionals,f75_84_technictrades_w,f75_84_communpersnlsvc_w,f75_84_clericaladminis_w,f75_84_sales_w,f75_84_mach_oper_drivers,f75_84_labourers,f75_84_occu_id_ns,f75_84_tot,f85ov_managers,f85ov_professionals,f85ov_technictrades_w,f85ov_communpersnlsvc_w,f85ov_clericaladminis_w,f85ov_sales_w,f85ov_mach_oper_drivers,f85ov_labourers,f85ov_occu_id_ns,f85ov_tot,f_tot_managers,f_tot_professionals,f_tot_technictrades_w,f_tot_communpersnlsvc_w,f_tot_clericaladminis_w,f_tot_sales_w,f_tot_mach_oper_drivers,f_tot_labourers,f_tot_occu_id_ns,f_tot_tot,sa3_name16
50301,11,48,53,205,41,176,40,174,9,762,82,340,187,346,107,242,64,210,19,1590,303,1104,338,221,142,131,60,147,53,2500,779,1395,190,110,133,98,66,85,59,2920,1314,1755,225,74,171,140,46,65,59,3856,941,1334,191,50,136,127,58,66,45,2949,352,592,54,24,80,74,21,40,33,1261,76,118,13,9,16,29,4,8,18,275,9,12,0,0,3,0,0,0,0,30,3868,6705,1246,1034,822,1016,356,801,302,16147,3,61,14,342,53,347,4,74,15,921,49,371,53,413,217,314,10,52,13,1493,218,1290,78,245,311,158,8,70,23,2399,452,1406,64,151,422,101,5,36,43,2689,517,1785,88,227,662,183,5,35,45,3548,345,1166,67,193,497,144,4,41,39,2499,110,319,13,51,227,51,0,12,13,794,16,48,0,3,37,6,0,7,8,133,0,3,0,0,0,0,0,0,0,4,1708,6460,376,1629,2434,1296,44,329,202,14475,Cottesloe - Claremont
50302,10,36,49,112,27,166,22,167,12,601,140,437,396,395,147,284,79,369,41,2288,1152,3882,1692,688,628,494,369,752,119,9778,1329,2645,754,287,402,252,234,330,123,6361,1327,1731,559,166,344,177,189,199,78,4771,823,1291,421,129,232,176,176,176,32,3450,228,412,98,46,85,60,43,70,21,1066,31,52,13,3,11,13,4,13,3,149,6,0,0,0,0,0,0,3,3,15,5043,10491,3985,1829,1869,1629,1117,2080,431,28479,12,28,23,224,58,342,6,97,15,803,151,616,124,743,381,502,11,160,31,2720,944,3909,467,1158,1272,575,43,498,102,8973,838,2350,197,402,871,238,21,207,78,5213,695,1785,157,363,902,244,24,144,56,4367,384,1157,128,238,704,203,15,109,33,2967,83,297,28,67,200,77,0,48,13,821,5,25,3,4,17,9,0,8,5,68,0,3,0,0,0,0,0,0,0,5,3113,10176,1122,3201,4409,2186,123,1257,330,25924,Perth City
50401,15,18,123,86,24,194,36,195,6,680,62,192,470,232,110,242,137,321,35,1805,583,1412,1537,406,360,309,466,528,107,5706,763,1259,1120,255,356,226,417,367,96,4855,733,815,933,239,332,188,448,377,63,4120,449,501,690,162,267,164,367,274,49,2927,107,162,150,35,60,57,121,110,16,825,7,17,18,0,4,8,10,18,9,87,3,0,0,0,0,0,0,0,0,5,2727,4369,5037,1410,1511,1378,2002,2185,387,21007,17,23,24,214,65,401,3,80,8,825,86,254,97,447,308,411,20,114,15,1755,486,1735,295,779,994,417,67,251,71,5095,490,1431,221,506,880,267,60,231,50,4149,418,919,203,505,1011,259,62,251,64,3692,225,622,126,439,744,226,65,250,43,2740,42,133,17,84,185,53,11,52,17,597,3,3,4,3,9,6,0,3,3,38,0,3,0,0,0,0,0,0,0,7,1766,5128,996,2977,4195,2035,298,1242,265,18895,Bayswater - Bassendean
50402,3,11,130,59,9,133,15,184,9,549,28,44,332,61,31,97,76,140,8,829,131,188,587,84,79,81,220,173,37,1582,351,332,545,85,98,74,244,134,38,1896,504,409,595,131,122,86,375,209,66,2488,320,367,445,99,138,89,315,189,30,1990,102,110,124,24,30,31,62,43,18,544,7,16,11,0,11,8,3,0,0,57,0,0,0,0,0,0,0,0,0,4,1459,1482,2761,541,520,593,1316,1073,210,9946,10,8,36,126,49,263,3,89,11,599,38,83,69,162,132,149,13,46,11,703,101,357,114,203,333,122,30,70,27,1353,169,506,81,264,414,133,33,112,30,1747,245,625,135,382,616,204,33,151,33,2428,146,440,78,286,460,160,32,110,20,1742,36,109,15,58,99,37,0,29,8,387,0,8,3,4,13,3,0,5,0,32,0,0,0,0,0,0,0,0,0,3,752,2138,526,1490,2107,1081,155,618,131,9001,Mundaring
50403,19,23,357,131,32,398,83,487,25,1559,122,217,1044,227,152,393,348,569,59,3119,736,951,2583,491,503,405,1278,863,148,7962,1038,1016,2116,405,451,356,1185,679,157,7404,1068,834,1835,372,502,320,1275,650,128,6984,611,512,997,233,358,230,857,494,79,4385,177,132,191,53,72,66,163,123,16,990,29,15,15,5,0,3,6,16,0,85,5,0,0,0,0,0,0,3,0,6,3804,3694,9135,1916,2082,2177,5198,3884,620,32499,29,29,85,383,122,804,14,226,18,1712,158,347,202,683,606,696,49,217,31,2986,592,1426,430,1217,1621,716,134,437,93,6672,595,1369,340,1149,1605,573,137,525,83,6384,612,1045,313,1107,1762,691,169,625,107,6429,300,594,173,674,1051,357,111,419,50,3735,65,100,40,113,195,64,14,69,11,665,10,6,0,5,16,0,3,11,6,65,0,0,0,0,0,0,0,0,0,5,2357,4906,1587,5337,6978,3898,634,2536,405,28640,Swan
50501,28,39,449,298,46,645,111,616,35,2262,135,385,1188,400,185,553,230,622,71,3766,711,1434,2529,442,372,386,496,696,129,7196,1705,2145,2382,423,492,341,514,532,151,8676,2284,2203,2270,495,616,453,684,618,187,9813,1581,1617,1680,333,590,402,685,503,106,7489,333,437,351,79,150,154,177,178,38,1898,20,38,18,8,12,15,10,25,8,143,9,3,3,0,3,0,0,0,5,16,6796,8296,10871,2480,2460,2947,2905,3774,730,41256,23,64,85,646,157,1266,20,269,22,2560,169,604,192,920,613,874,16,148,47,3585,584,2165,337,899,1409,493,59,206,76,6218,885,2762,315,996,1867,544,52,263,97,7779,966,2662,432,1335,2757,806,58,384,109,9512,554,1718,264,899,2164,691,59,399,75,6821,94,289,51,186,448,144,16,81,19,1316,9,10,3,10,20,6,0,9,8,69,0,3,0,0,0,0,0,0,3,7,3282,10278,1679,5878,9436,4819,285,1757,448,37868,Joondalup
50502,18,47,264,225,42,485,73,416,31,1612,149,423,1006,518,228,639,278,750,72,4068,1546,3341,3937,975,835,793,1115,1501,232,14285,2113,3064,2309,547,671,549,813,858,193,11107,1979,2232,1757,446,595,482,831,707,175,9206,1254,1514,1226,284,494,352,604,572,84,6379,333,507,302,73,134,133,192,195,50,1926,45,76,37,12,27,28,14,41,13,291,7,8,0,0,0,3,3,6,5,34,7443,11205,10840,3086,3023,3468,3929,5040,861,48904,26,52,71,451,134,950,8,187,24,1906,194,742,229,1058,694,902,22,267,39,4145,1204,4728,700,1985,2311,996,100,608,161,12801,1131,3391,421,1194,1993,661,100,542,126,9567,986,2536,367,1137,2274,691,114,527,109,8743,571,1616,285,801,1701,584,84,472,62,6181,116,314,63,135,496,160,21,112,37,1446,15,25,5,22,41,23,0,13,14,157,0,4,0,4,3,0,0,4,7,23,4250,13397,2148,6785,9658,4963,458,2725,584,44969,Stirling
50503,40,29,576,238,43,614,118,780,45,2496,142,225,1669,361,202,613,336,910,102,4568,1050,1566,4017,668,604,589,1376,1421,208,11500,1713,1797,3465,657,691,533,1300,1118,236,11507,1663,1262,2978,531,622,449,1459,1059,216,10231,762,625,1399,286,427,276,901,669,121,5470,174,150,266,56,110,104,164,205,37,1263,29,17,10,4,12,12,10,25,12,130,3,0,3,0,0,0,0,0,0,4,5577,5674,14391,2811,2707,3188,5655,6199,966,47170,26,57,116,574,182,1435,31,321,32,2794,246,457,298,1130,761,1027,47,274,63,4307,808,2469,651,1738,2464,996,122,599,157,10006,898,2354,538,1656,2410,884,153,702,117,9709,811,1726,501,1603,2490,994,199,887,131,9346,361,718,221,835,1384,498,105,568,59,4744,48,122,41,147,249,86,5,113,17,818,3,9,0,5,16,3,0,5,3,53,0,4,0,0,3,0,0,0,0,7,3199,7918,2380,7689,9951,5921,670,3468,584,41777,Wanneroo
50601,11,9,217,51,13,192,34,321,17,860,61,82,648,108,65,214,231,377,28,1812,468,758,1703,269,367,275,878,551,89,5355,572,776,1233,241,321,183,796,411,69,4609,550,458,954,184,247,159,781,358,83,3768,359,311,582,144,197,112,521,279,51,2558,99,84,130,28,44,46,114,64,8,623,24,10,6,4,3,8,5,16,3,80,0,0,4,0,0,0,0,0,0,5,2140,2491,5474,1037,1261,1188,3361,2379,341,19668,21,18,47,192,72,504,7,95,20,976,79,180,124,374,360,387,33,105,21,1672,343,1114,290,738,1044,471,90,218,54,4363,258,843,186,643,858,342,76,300,41,3549,283,598,163,592,869,361,116,322,32,3339,168,399,85,450,629,209,64,241,22,2269,30,78,21,70,104,38,9,71,6,430,6,3,0,3,0,0,3,3,3,17,0,0,0,0,0,0,0,0,0,3,1189,3237,920,3058,3937,2319,409,1350,202,16624,Armadale
50602,11,3,110,74,14,141,32,163,5,548,85,192,524,239,86,244,203,392,35,1990,568,1513,1726,466,404,295,569,716,114,6379,638,1140,978,226,274,180,418,314,69,4240,537,592,682,158,224,177,405,263,70,3110,377,358,399,102,181,118,320,210,35,2103,73,106,108,26,54,36,83,57,18,570,14,7,11,4,3,8,5,7,0,57,0,0,0,0,4,3,0,0,0,9,2296,3906,4542,1294,1256,1199,2037,2123,353,19005,3,11,31,139,54,308,4,52,8,610,94,276,95,465,320,366,19,152,37,1824,475,1752,334,834,955,395,72,356,76,5251,421,1100,175,430,689,197,54,221,32,3326,313,685,115,323,699,195,62,222,44,2666,177,417,82,266,576,140,41,171,17,1901,33,98,15,50,144,28,8,38,9,417,0,0,0,0,13,0,0,0,4,22,0,0,0,0,0,0,0,0,3,4,1517,4350,857,2520,3447,1634,260,1224,213,16025,Belmont - Victoria Park
50603,15,13,195,138,29,274,55,289,26,1020,108,306,517,338,133,424,243,560,41,2679,510,1357,1384,422,423,374,626,771,100,5960,686,1363,1140,264,328,207,508,428,94,5010,803,1012,959,203,330,180,509,385,101,4476,543,653,647,145,272,137,352,285,51,3087,120,206,164,36,84,56,101,119,15,903,18,18,10,4,8,7,10,15,4,90,0,0,0,0,0,0,0,0,0,4,2804,4927,5007,1544,1598,1656,2401,2851,429,23229,11,26,46,287,67,512,4,127,9,1094,73,398,106,601,313,585,23,184,31,2315,344,1647,279,734,819,401,63,361,76,4725,354,1345,226,580,807,231,55,313,63,3978,354,1148,187,619,1039,299,63,311,53,4066,227,770,128,410,816,213,48,246,38,2904,45,119,26,72,189,56,7,46,10,569,4,11,0,3,3,3,0,9,4,37,0,0,0,0,0,0,0,0,0,5,1418,5459,998,3312,4055,2308,272,1594,282,19698,Canning
50604,11,19,272,120,21,376,71,432,32,1354,79,171,866,185,122,368,343,573,61,2770,557,1128,2148,393,506,432,1168,952,138,7423,786,1159,2043,331,455,300,1089,686,161,7002,769,736,1618,263,369,223,1127,616,128,5856,459,413,929,221,333,189,798,478,70,3884,115,120,169,71,86,75,171,125,19,948,11,13,15,4,5,10,11,13,5,90,0,0,0,3,0,0,3,0,0,11,2791,3756,8060,1583,1901,1979,4777,3880,624,29338,16,25,67,283,87,701,12,177,22,1394,104,292,153,548,421,597,42,173,32,2358,385,1394,350,938,1232,575,121,471,92,5553,475,1251,277,948,1278,431,102,573,84,5418,388,822,245,842,1403,456,156,606,71,4987,217,502,152,602,903,328,92,398,44,3234,33,90,30,88,173,81,24,68,11,605,3,3,3,3,12,5,0,4,0,31,0,0,0,0,0,0,0,0,0,0,1636,4377,1279,4243,5512,3175,539,2472,354,23594,Gosnells
50605,4,17,188,79,22,178,41,248,14,785,48,82,537,93,57,129,151,193,19,1299,267,390,1018,118,162,138,396,278,53,2817,491,528,914,143,196,118,531,241,58,3231,605,464,844,154,229,113,580,252,52,3289,442,349,518,96,197,93,452,172,42,2364,145,147,126,13,50,43,123,62,18,716,23,16,6,4,0,6,7,20,3,85,0,3,0,0,0,0,0,0,0,4,2011,1999,4159,696,906,819,2279,1462,251,14592,10,22,38,202,66,364,9,107,12,831,60,120,78,297,244,246,17,65,11,1143,190,638,178,317,662,216,60,113,34,2408,263,700,137,375,708,208,65,177,39,2681,282,645,128,466,875,279,83,194,42,2993,160,424,87,336,661,185,46,179,16,2108,32,97,20,65,139,61,14,40,9,469,5,6,0,4,13,0,3,3,0,34,0,0,0,0,0,0,0,0,0,4,1007,2654,674,2068,3368,1566,294,880,161,12664,Kalamunda
50606,7,4,130,17,9,64,16,114,11,362,26,24,321,23,15,37,80,111,15,654,135,160,685,83,79,74,372,180,26,1793,182,159,449,91,74,50,313,131,28,1469,264,145,434,57,63,43,355,114,30,1503,158,89,235,41,53,34,204,100,10,914,42,22,35,8,23,18,45,28,4,224,12,5,0,0,0,0,3,0,3,21,3,0,0,0,0,0,0,0,0,3,823,602,2296,309,324,317,1383,777,127,6957,6,0,24,69,25,188,9,57,3,388,26,64,67,159,138,119,8,43,9,640,110,276,129,262,395,169,41,75,20,1476,131,236,77,206,315,129,31,98,26,1256,133,208,66,202,365,132,29,131,9,1288,60,126,39,125,236,74,14,59,11,750,22,16,4,12,39,7,0,15,3,127,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,495,940,414,1043,1522,827,137,484,78,5938,Serpentine - Jarrahdale
50607,9,14,53,68,22,104,31,95,6,395,53,205,209,180,76,121,68,148,23,1083,334,1051,545,200,181,142,135,189,54,2833,512,841,291,87,146,100,80,92,23,2167,564,680,237,69,138,92,83,79,31,1968,436,559,198,50,109,83,94,65,15,1615,144,222,57,21,45,49,33,44,16,627,11,25,3,6,0,5,6,4,5,69,4,0,0,0,0,0,0,0,3,11,2068,3590,1601,676,714,693,517,720,180,10766,6,24,10,132,37,198,0,44,9,460,52,246,47,340,200,227,10,46,16,1184,253,1172,141,283,384,144,18,82,26,2499,251,844,64,155,352,106,10,50,25,1855,311,762,67,183,457,114,15,65,20,1992,216,524,53,142,450,107,10,58,17,1576,45,111,11,36,128,46,3,19,9,397,3,11,0,0,9,4,0,3,0,28,3,0,0,0,0,0,0,0,0,7,1134,3684,388,1272,2016,950,66,368,116,10000,South Perth
50701,14,18,286,110,32,288,68,362,29,1211,99,166,761,196,106,257,243,365,49,2242,666,1313,2113,359,364,313,601,619,124,6469,1127,1373,1931,283,379,244,669,557,147,6711,928,896,1505,232,373,211,745,529,118,5540,547,477,885,164,252,138,520,348,63,3394,119,150,165,40,60,62,117,104,17,831,10,8,7,5,6,7,7,15,4,69,0,0,0,0,0,0,0,3,4,6,3509,4408,7657,1386,1564,1520,2970,2902,551,26463,13,18,54,293,87,715,16,132,20,1354,95,340,163,574,470,518,21,147,23,2350,533,1965,382,822,1325,470,66,264,70,5899,566,1676,298,755,1395,413,69,347,73,5585,477,1090,293,770,1411,512,91,435,76,5150,244,580,123,534,872,313,60,330,31,3104,33,106,24,88,156,49,11,73,13,563,3,5,0,0,14,3,0,5,9,43,0,0,0,0,0,0,0,0,0,4,1979,5786,1332,3836,5734,3002,333,1739,311,24057,Cockburn
50702,6,8,36,56,13,85,11,111,3,329,19,78,131,123,33,97,30,88,9,622,223,577,477,177,87,65,113,179,47,1947,390,713,339,77,90,61,103,93,39,1916,490,688,324,82,85,76,107,100,38,1995,347,483,233,51,105,61,104,105,19,1516,113,186,53,15,24,32,37,33,13,499,13,27,3,0,3,6,3,6,0,65,0,0,0,0,0,0,0,0,0,4,1608,2755,1604,586,440,491,520,718,178,8899,6,13,10,120,21,174,0,47,3,388,38,138,37,246,98,136,7,40,5,744,236,841,126,275,271,119,17,70,25,1990,239,849,79,155,278,85,12,55,23,1773,268,881,60,194,398,146,18,47,26,2041,174,653,57,187,269,89,17,49,20,1521,43,132,6,34,99,36,6,22,0,389,3,6,0,0,3,3,0,3,6,29,0,3,0,0,0,0,0,0,0,3,1006,3522,375,1209,1443,786,75,338,115,8879,Fremantle
50703,4,0,102,12,9,85,31,150,3,399,39,47,311,44,25,88,113,178,17,867,226,393,815,188,168,131,437,324,55,2739,228,297,711,117,151,89,400,230,45,2264,175,162,468,83,88,58,395,223,29,1691,97,98,223,46,59,33,238,125,28,948,19,17,35,9,8,7,44,31,3,179,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,793,1017,2667,513,504,497,1659,1270,190,9102,3,3,21,85,26,246,0,64,9,461,41,77,62,217,148,194,21,72,16,844,181,574,154,404,533,243,40,162,31,2315,146,369,102,294,388,179,39,179,23,1727,75,225,68,281,337,187,51,194,29,1446,51,98,29,168,220,70,31,112,16,791,7,16,3,13,23,14,3,21,7,107,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,509,1369,439,1456,1679,1128,183,807,131,7703,Kwinana
50704,11,42,161,174,44,404,67,339,14,1256,101,352,516,312,161,372,125,354,27,2322,531,1488,1011,301,294,277,274,397,74,4650,1216,1675,893,213,316,233,249,246,76,5104,1524,1578,895,204,377,235,277,270,94,5452,1099,1349,662,162,326,207,290,269,66,4429,325,439,153,41,106,112,78,92,34,1379,37,60,16,4,14,21,15,16,4,175,10,0,3,0,3,3,0,0,3,19,4850,6983,4303,1415,1636,1857,1364,1989,393,24794,14,46,42,350,101,672,8,128,7,1356,107,475,112,586,372,564,17,100,29,2359,418,1903,183,476,717,288,23,139,51,4209,551,1983,178,487,994,261,26,121,59,4668,692,1931,214,641,1463,339,44,174,63,5561,397,1373,137,442,1197,338,52,168,39,4129,80,257,46,91,290,102,3,41,19,931,5,12,0,5,30,10,0,6,4,71,0,3,0,0,0,3,0,0,3,13,2276,7976,917,3078,5160,2572,168,879,268,23291,Melville
50705,12,19,382,147,20,375,78,538,17,1595,96,122,1199,236,88,285,317,558,66,2962,552,617,2671,497,269,249,1006,909,116,6890,865,794,2243,419,315,188,1090,697,164,6772,972,751,1981,383,369,205,1203,590,166,6628,515,455,1034,219,230,161,789,419,79,3905,72,111,133,50,66,52,116,87,30,702,11,14,6,5,3,3,7,19,6,79,0,0,0,0,0,0,3,0,3,12,3102,2879,9639,1954,1360,1533,4620,3816,654,29547,24,32,81,375,106,920,10,241,20,1810,147,284,267,713,463,610,46,184,35,2747,478,1150,428,1038,1302,606,98,317,76,5490,462,1253,344,1111,1264,554,104,462,78,5630,522,1102,304,1175,1476,687,119,534,62,5978,224,561,130,638,785,348,77,341,49,3149,26,84,17,80,117,51,11,51,9,434,3,4,3,3,11,4,0,8,6,40,3,0,0,0,4,0,0,0,3,10,1883,4466,1576,5134,5518,3777,460,2145,328,25290,Rockingham
50901,26,8,215,57,10,169,36,243,13,775,57,35,409,41,9,82,96,274,16,1023,351,182,744,85,42,98,239,427,37,2208,552,318,628,145,69,109,311,355,49,2542,750,388,604,209,90,121,466,441,53,3117,758,365,434,177,119,127,372,357,51,2769,387,120,119,41,34,65,94,127,25,1004,107,17,11,5,7,3,6,15,11,189,19,3,4,0,0,0,0,6,3,26,3006,1442,3168,758,391,782,1614,2241,250,13656,8,10,39,165,63,351,3,129,13,780,39,83,65,205,145,158,17,95,3,806,194,448,116,329,357,222,25,199,18,1912,320,553,134,422,486,215,28,253,24,2435,469,611,147,523,619,285,50,334,29,3064,441,493,110,420,531,185,35,252,22,2481,179,98,25,74,127,49,9,64,8,637,40,8,5,3,3,3,0,3,15,74,9,0,0,0,0,0,0,3,0,6,1698,2300,639,2143,2330,1466,160,1330,140,12200,Albany
50902,19,5,162,22,6,89,29,183,12,531,99,38,308,31,27,63,111,222,14,908,435,136,613,65,37,83,288,414,31,2106,662,163,665,88,48,74,447,277,36,2464,895,208,692,95,73,87,616,397,47,3110,840,217,499,109,106,101,574,388,48,2885,472,69,123,27,36,46,159,109,34,1078,165,7,14,3,11,5,13,26,11,265,12,0,0,0,0,0,0,6,0,25,3601,844,3074,450,347,542,2246,2025,237,13365,9,4,25,96,50,190,0,71,10,461,40,71,69,107,143,92,15,99,3,640,179,363,111,261,411,148,45,223,15,1758,300,368,120,331,466,152,45,235,18,2033,473,381,165,420,605,219,96,277,47,2682,430,361,105,385,485,192,64,247,32,2304,233,72,26,62,135,43,21,87,8,685,48,7,4,9,16,4,3,7,4,99,8,0,0,0,3,0,0,3,0,18,1724,1629,625,1665,2309,1048,289,1254,141,10682,Wheat Belt - North
50903,8,0,61,8,4,21,5,53,4,164,42,13,101,10,3,12,38,85,13,315,225,56,220,29,13,29,117,136,12,826,343,61,179,24,12,32,171,111,9,943,442,91,191,32,14,31,210,137,27,1172,446,72,161,20,22,34,181,123,25,1083,254,16,48,3,14,16,62,54,13,486,76,9,5,0,0,0,5,11,4,109,9,0,0,0,0,0,0,3,3,17,1837,309,973,133,82,166,789,710,109,5113,0,3,11,32,10,45,0,15,0,118,4,46,19,45,48,39,8,35,3,239,87,162,49,76,138,50,21,50,9,634,154,155,47,125,167,44,33,70,8,801,232,154,51,139,179,76,53,112,17,1013,242,130,41,149,168,56,33,80,10,908,102,33,16,22,36,12,9,28,5,260,32,3,0,0,7,0,0,4,4,58,0,0,0,0,0,0,0,0,3,5,855,680,229,601,749,312,154,406,56,4041,Wheat Belt - South
51001,6,4,64,30,7,58,3,93,4,279,30,54,156,81,13,32,31,111,25,531,169,313,473,224,68,66,109,251,35,1709,254,267,388,164,68,46,135,164,32,1514,273,199,305,170,85,48,159,158,47,1445,254,168,200,119,61,28,149,149,39,1158,70,23,38,37,11,8,41,29,11,275,6,4,5,3,0,0,3,3,3,28,0,0,0,0,0,0,0,3,0,3,1064,1034,1633,824,307,288,634,958,196,6938,3,5,8,63,31,84,0,32,9,235,28,93,29,129,95,74,3,53,16,522,160,528,67,374,361,129,5,105,26,1764,189,464,52,279,346,104,16,99,31,1579,167,356,62,245,310,95,13,100,37,1378,160,272,43,163,219,90,6,65,15,1041,32,33,11,18,40,21,0,11,3,167,0,3,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,728,1757,280,1269,1417,593,54,457,139,6700,Kimberley
51002,4,5,47,13,3,44,11,45,5,177,10,33,252,23,8,14,81,100,6,532,149,275,1196,52,77,21,598,277,60,2717,201,197,813,48,68,20,609,170,61,2187,155,120,535,38,54,15,594,114,52,1680,100,72,256,19,29,13,368,77,21,952,18,17,24,3,5,8,46,15,5,149,0,0,0,0,0,0,4,4,0,9,0,0,3,0,0,0,0,0,0,3,639,725,3133,208,250,134,2317,797,213,8412,3,6,8,35,16,81,3,29,0,185,18,66,34,66,95,60,36,54,3,438,132,351,136,172,307,81,163,129,23,1496,119,201,67,144,180,78,94,119,12,1016,89,136,43,108,167,81,104,121,13,854,53,72,29,53,81,39,39,57,13,433,4,14,3,7,13,0,4,9,3,57,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,413,839,317,600,862,417,441,527,73,4489,East Pilbara
51003,7,5,64,20,5,67,21,70,6,267,14,47,332,25,15,34,86,143,19,705,196,444,1726,70,111,42,625,565,62,3833,328,348,1470,99,127,27,708,420,83,3606,276,271,966,76,107,10,721,312,66,2798,171,133,455,33,73,15,442,154,34,1492,28,31,46,5,7,5,51,25,5,201,0,0,5,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,6,1020,1275,5060,321,445,205,2649,1691,266,12925,5,11,11,53,26,99,0,25,3,237,28,86,48,72,117,68,26,74,9,527,147,400,127,256,395,125,146,202,35,1835,198,320,120,244,322,100,120,139,25,1590,126,172,62,160,286,96,128,178,21,1218,66,96,33,73,123,48,61,105,4,604,6,11,0,8,8,0,4,15,0,54,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,586,1100,401,866,1276,530,490,727,96,6079,West Pilbara
