sa3_code16,m_natphysci_occ_mng,m_natphysci_occ_pro,m_natphysci_occ_ttw,m_natphysci_occ_cps,m_natphysci_occ_ca,m_natphysci_occ_sal,m_natphysci_occ_mod,m_natphysci_occ_lab,m_natphysci_occ_idns,m_natphysci_total,m_infotechn_occ_mng,m_infotechn_occ_pro,m_infotechn_occ_ttw,m_infotechn_occ_cps,m_infotechn_occ_ca,m_infotechn_occ_sal,m_infotechn_occ_mod,m_infotechn_occ_lab,m_infotechn_occ_idns,m_infotechn_total,m_engreltech_occ_mng,m_engreltech_occ_pro,m_engreltech_occ_ttw,m_engreltech_occ_cps,m_engreltech_occ_ca,m_engreltech_occ_sal,m_engreltech_occ_mod,m_engreltech_occ_lab,m_engreltech_occ_idns,m_engreltech_total,m_architbuild_occ_mng,m_architbuild_occ_pro,m_architbuild_occ_ttw,m_architbuild_occ_cps,m_architbuild_occ_ca,m_architbuild_occ_sal,m_architbuild_occ_mod,m_architbuild_occ_lab,m_architbuild_occ_idns,m_architbuild_total,m_agrienvirelstu_occ_mng,m_agrienvirelstu_occ_pro,m_agrienvirelstu_occ_ttw,m_agrienvirelstu_occ_cps,m_agrienvirelstu_occ_ca,m_agrienvirelstu_occ_sal,m_agrienvirelstu_occ_mod,m_agrienvirelstu_occ_lab,m_agrienvirelstu_occ_idns,m_agrienvirelstu_total,m_health_occ_mng,m_health_occ_pro,m_health_occ_ttw,m_health_occ_cps,m_health_occ_ca,m_health_occ_sal,m_health_occ_mod,m_health_occ_lab,m_health_occ_idns,m_health_total,m_educat_occ_mng,m_educat_occ_pro,m_educat_occ_ttw,m_educat_occ_cps,m_educat_occ_ca,m_educat_occ_sal,m_educat_occ_mod,m_educat_occ_lab,m_educat_occ_idns,m_educat_total,m_managcom_occ_mng,m_managcom_occ_pro,m_managcom_occ_ttw,m_managcom_occ_cps,m_managcom_occ_ca,m_managcom_occ_sal,m_managcom_occ_mod,m_managcom_occ_lab,m_managcom_occ_idns,m_managcom_total,m_societcultu_occ_mng,m_societcultu_occ_pro,m_societcultu_occ_ttw,m_societcultu_occ_cps,m_societcultu_occ_ca,m_societcultu_occ_sal,m_societcultu_occ_mod,m_societcultu_occ_lab,m_societcultu_occ_idns,m_societcultu_total,m_creatart_occ_mng,m_creatart_occ_pro,m_creatart_occ_ttw,m_creatart_occ_cps,m_creatart_occ_ca,m_creatart_occ_sal,m_creatart_occ_mod,m_creatart_occ_lab,m_creatart_occ_idns,m_creatart_total,m_foodhosppersserv_occ_mng,m_foodhosppersserv_occ_pro,m_foodhosppersserv_occ_ttw,m_foodhosppersserv_occ_cps,m_foodhosppersserv_occ_ca,m_foodhosppersserv_occ_sal,m_foodhosppersserv_occ_mod,m_foodhosppersserv_occ_lab,m_foodhosppersserv_occ_idns,m_foodhosppersserv_total,m_mixfieldprog_occ_mng,m_mixfieldprog_occ_pro,m_mixfieldprog_occ_ttw,m_mixfieldprog_occ_cps,m_mixfieldprog_occ_ca,m_mixfieldprog_occ_sal,m_mixfieldprog_occ_mod,m_mixfieldprog_occ_lab,m_mixfieldprog_occ_idns,m_mixfieldprog_total,m_fs_id_occ_mng,m_fs_id_occ_pro,m_fs_id_occ_ttw,m_fs_id_occ_cps,m_fs_id_occ_ca,m_fs_id_occ_sal,m_fs_id_occ_mod,m_fs_id_occ_lab,m_fs_id_occ_idns,m_fs_id_total,m_fs_ns_occ_mng,m_fs_ns_occ_pro,m_fs_ns_occ_ttw,m_fs_ns_occ_cps,m_fs_ns_occ_ca,m_fs_ns_occ_sal,m_fs_ns_occ_mod,m_fs_ns_occ_lab,m_fs_ns_occ_idns,m_fs_ns_total,m_tot_occ_mng,m_tot_occ_pro,m_tot_occ_ttw,m_tot_occ_cps,m_tot_occ_ca,m_tot_occ_sal,m_tot_occ_mod,m_tot_occ_lab,m_tot_occ_idns,m_total_total,f_natphysci_occ_mng,f_natphysci_occ_pro,f_natphysci_occ_ttw,f_natphysci_occ_cps,f_natphysci_occ_ca,f_natphysci_occ_sal,f_natphysci_occ_mod,f_natphysci_occ_lab,f_natphysci_occ_idns,f_natphysci_total,f_infotechn_occ_mng,f_infotechn_occ_pro,f_infotechn_occ_ttw,f_infotechn_occ_cps,f_infotechn_occ_ca,f_infotechn_occ_sal,f_infotechn_occ_mod,f_infotechn_occ_lab,f_infotechn_occ_idns,f_infotechn_total,f_engreltech_occ_mng,f_engreltech_occ_pro,f_engreltech_occ_ttw,f_engreltech_occ_cps,f_engreltech_occ_ca,f_engreltech_occ_sal,f_engreltech_occ_mod,f_engreltech_occ_lab,f_engreltech_occ_idns,f_engreltech_total,f_architbuild_occ_mng,f_architbuild_occ_pro,f_architbuild_occ_ttw,f_architbuild_occ_cps,f_architbuild_occ_ca,f_architbuild_occ_sal,f_architbuild_occ_mod,f_architbuild_occ_lab,f_architbuild_occ_idns,f_architbuild_total,f_agrienvirelstu_occ_mng,f_agrienvirelstu_occ_pro,f_agrienvirelstu_occ_ttw,f_agrienvirelstu_occ_cps,f_agrienvirelstu_occ_ca,f_agrienvirelstu_occ_sal,f_agrienvirelstu_occ_mod,f_agrienvirelstu_occ_lab,f_agrienvirelstu_occ_idns,f_agrienvirelstu_total,sa3_name16
40503,3,14,10,0,4,0,3,0,0,32,6,7,13,3,3,0,0,3,0,35,201,72,619,24,33,33,212,132,19,1337,67,4,122,6,3,6,34,40,0,286,134,22,33,3,0,16,21,42,0,261,12,79,4,29,4,4,9,10,3,148,26,100,0,6,3,0,0,3,0,150,78,50,28,10,27,38,31,18,3,284,17,37,9,75,10,6,5,9,7,163,3,9,3,0,0,0,3,3,0,28,14,3,49,4,3,3,29,13,0,121,0,0,0,0,0,0,0,0,0,0,4,0,6,3,0,0,9,9,0,31,36,8,34,5,0,7,25,25,14,158,594,405,923,170,91,114,368,310,44,3031,5,9,3,3,9,0,0,3,0,34,0,0,4,0,4,0,0,0,0,14,10,10,8,4,10,8,7,3,0,55,3,0,0,0,3,0,0,0,0,8,12,9,8,0,8,6,4,4,0,52,Mid North
40504,6,3,3,0,0,0,0,3,0,22,3,3,10,3,0,7,3,0,0,34,137,34,459,27,23,32,121,140,20,995,52,10,170,3,10,7,19,59,5,334,142,31,41,3,11,4,14,48,0,298,11,64,5,21,5,0,0,3,0,104,14,116,3,0,4,0,3,0,0,149,75,30,10,9,25,40,11,22,3,236,12,18,13,52,4,0,0,3,0,107,3,3,8,0,3,0,0,3,0,20,26,3,58,4,0,10,14,30,0,143,0,0,3,0,0,0,0,0,0,3,0,6,5,6,0,0,7,3,3,21,34,3,28,8,3,7,24,25,10,144,525,317,804,147,86,117,224,342,50,2614,3,5,0,3,3,0,0,0,0,15,0,5,0,0,0,0,0,0,0,14,0,3,0,3,3,3,0,0,0,14,3,6,0,0,4,0,0,0,0,12,15,10,9,8,13,3,4,15,0,72,Yorke Peninsula
40601,27,39,12,10,3,3,5,3,0,102,12,19,18,4,3,4,6,3,0,76,388,262,1579,50,62,64,466,362,63,3283,155,19,387,15,5,13,82,87,18,779,240,63,62,16,15,15,56,95,9,568,18,169,4,54,5,6,20,9,3,293,45,222,8,12,3,0,13,6,3,318,196,132,50,25,67,60,57,42,17,658,29,68,32,151,13,9,20,20,3,353,11,17,9,0,3,5,3,3,0,60,39,4,122,24,7,29,50,34,3,315,3,0,3,0,0,3,6,0,0,11,13,6,13,4,4,3,18,9,5,83,65,12,66,18,6,15,60,70,27,342,1244,1032,2380,380,198,241,852,755,157,7250,15,23,11,3,12,0,0,9,0,73,0,4,3,0,12,3,0,0,0,31,21,13,26,9,10,11,17,17,0,122,5,7,0,3,8,3,0,3,0,26,24,25,18,12,24,5,4,21,4,133,Eyre Peninsula and South West
40602,7,19,9,7,3,0,11,3,3,49,8,7,11,7,8,0,3,3,0,45,129,166,887,48,42,29,300,118,26,1748,43,11,139,10,9,3,75,57,11,356,39,18,21,7,11,0,22,36,0,166,15,72,9,35,4,0,14,3,9,158,16,110,10,8,3,3,19,8,3,177,80,36,18,24,34,26,37,23,3,289,16,35,3,141,11,5,17,12,4,241,6,6,3,3,3,0,6,0,0,33,18,0,66,14,3,16,20,24,3,160,0,0,0,0,0,0,3,0,0,5,6,3,8,7,5,0,11,12,4,58,25,10,38,16,6,3,34,23,29,181,418,502,1240,325,135,86,568,311,87,3673,10,18,6,3,8,5,3,3,3,51,0,0,3,0,0,0,0,4,0,9,10,25,10,7,17,5,0,12,0,83,4,4,0,0,4,0,0,0,0,13,19,15,8,7,10,3,0,18,0,71,Outback - North and East
40701,48,62,12,4,3,4,11,10,0,160,12,24,20,7,8,7,4,9,3,86,271,132,797,55,49,86,209,234,28,1862,148,10,440,13,9,18,48,82,5,775,159,50,136,16,14,19,44,93,15,546,17,174,19,54,10,4,9,20,0,307,50,174,5,24,3,11,9,6,3,293,197,111,39,49,67,97,28,52,10,654,59,92,22,148,34,16,15,33,6,418,19,40,11,9,6,8,3,16,0,111,68,4,165,25,4,29,21,40,11,368,0,0,0,0,0,0,0,4,0,4,19,6,24,13,3,3,14,16,0,89,40,5,55,19,3,13,31,40,22,236,1109,886,1748,435,218,314,440,648,101,5897,27,35,16,14,12,10,5,3,0,114,3,8,0,0,12,0,0,0,0,28,15,12,11,6,11,8,7,17,0,93,4,13,9,3,8,3,0,0,0,41,43,38,23,19,35,15,3,31,3,209,Fleurieu - Kangaroo Island
40702,25,46,13,9,6,3,5,22,0,128,22,28,25,4,8,8,11,15,0,127,455,166,1590,60,84,104,391,401,33,3294,207,8,534,19,13,26,88,124,3,1033,506,113,99,16,19,43,98,205,11,1114,31,176,9,43,10,3,13,29,3,316,55,227,7,15,5,8,10,14,0,340,265,169,51,27,66,124,65,76,12,857,44,93,17,165,14,14,15,44,7,415,8,23,15,9,3,3,5,10,0,74,66,5,135,16,6,27,33,86,5,393,0,3,0,0,0,0,0,10,0,16,13,15,12,10,3,6,22,12,8,108,72,8,65,14,7,29,65,113,35,408,1779,1093,2569,408,252,398,823,1174,127,8634,28,41,16,10,14,3,0,13,0,118,3,0,0,4,9,6,0,5,0,31,17,19,11,10,20,10,5,41,4,132,4,5,3,3,6,0,0,3,0,30,103,52,33,21,37,34,9,43,0,332,Limestone Coast
40703,49,46,18,4,8,3,9,27,0,160,20,28,18,10,5,9,8,39,3,134,433,106,1296,50,52,83,342,411,38,2807,129,6,362,16,13,17,46,113,17,713,452,68,126,8,19,25,96,223,12,1031,27,148,13,66,10,3,18,21,0,304,56,184,13,18,6,3,9,17,0,305,259,126,42,36,65,108,77,124,11,839,57,83,18,205,23,14,28,83,3,509,14,32,19,3,0,4,3,19,0,92,60,3,176,27,12,27,41,104,3,452,0,0,3,0,0,0,0,11,3,18,16,3,14,5,6,0,33,25,3,107,84,16,85,13,16,26,76,130,46,480,1645,849,2194,455,232,326,776,1332,136,7939,11,34,19,3,20,3,0,20,0,106,5,7,5,3,8,3,0,7,0,47,17,10,14,9,20,25,5,46,6,155,0,3,4,8,7,3,0,0,0,22,65,31,25,21,39,18,5,67,0,270,Murray and Mallee
50101,60,127,27,14,8,20,4,48,5,319,17,31,10,3,9,6,8,12,0,100,274,217,1205,44,52,71,257,242,33,2404,197,42,837,28,11,34,89,147,18,1410,180,59,141,13,11,29,39,90,6,575,36,220,28,39,4,8,14,23,0,359,67,210,20,29,9,12,26,20,0,383,236,190,61,45,57,102,54,53,9,806,60,96,32,69,16,11,19,41,7,349,20,60,30,11,3,7,8,21,0,170,99,8,283,25,6,23,64,80,7,594,0,0,4,0,0,0,0,3,0,9,14,4,8,6,0,4,17,10,3,74,35,9,74,7,7,13,32,32,33,245,1288,1279,2773,330,198,335,637,818,126,7789,30,75,35,19,35,20,0,13,0,229,5,3,3,4,14,5,0,3,0,36,5,18,17,6,10,10,13,20,0,99,16,27,12,8,8,9,0,6,0,89,34,42,20,22,34,15,8,33,0,213,Augusta - Margaret River - Busselton
50102,46,127,48,7,13,13,22,27,0,310,44,68,70,4,15,18,26,38,12,303,567,547,4042,104,170,140,828,487,106,6994,194,54,986,21,31,29,240,265,26,1850,132,78,109,21,17,25,88,127,8,612,62,429,42,69,12,9,51,35,9,723,103,381,30,39,17,9,57,24,5,659,357,319,137,47,149,134,143,121,18,1423,66,155,24,163,31,36,35,72,4,586,26,54,30,3,13,15,19,18,3,170,52,7,266,26,9,40,130,125,10,658,0,0,7,0,0,0,0,5,3,18,15,27,54,10,10,12,48,22,7,201,50,17,142,12,22,20,115,117,68,559,1706,2271,5992,542,506,498,1792,1483,282,15074,25,86,93,36,32,8,3,27,7,323,9,13,9,12,25,17,3,15,0,103,27,54,66,22,42,21,43,53,4,328,12,32,24,5,22,17,0,18,0,132,27,52,42,19,26,28,11,39,0,248,Bunbury
50103,30,25,9,4,3,0,8,7,0,93,9,8,9,3,5,0,3,10,0,40,175,59,564,20,21,27,170,105,14,1151,68,3,179,0,6,10,33,36,0,335,127,51,39,10,7,6,40,47,9,333,25,62,3,10,0,5,4,7,0,114,26,76,6,8,3,0,13,4,3,149,65,41,18,6,18,30,19,14,3,213,19,25,5,31,3,3,3,6,0,95,9,13,10,7,0,3,3,9,0,44,18,3,52,3,0,5,21,17,0,123,0,0,3,0,0,0,0,3,0,5,6,5,0,3,0,0,0,3,0,24,36,3,38,3,0,5,43,38,16,181,620,369,935,111,67,91,357,308,54,2917,17,24,13,4,3,6,0,8,0,82,3,0,3,4,10,0,0,3,0,17,4,5,8,3,7,0,3,9,0,33,3,3,0,3,3,3,0,0,0,17,34,18,13,6,15,6,3,17,0,120,Manjimup
50201,38,90,34,7,7,4,17,13,3,221,34,74,62,15,18,31,24,34,5,285,545,421,2983,90,166,135,684,393,76,5478,152,41,1044,28,26,37,210,231,26,1786,53,36,113,14,12,10,71,75,13,389,51,241,40,80,12,13,34,35,12,508,65,298,31,19,19,9,52,18,4,513,301,215,127,54,113,154,90,62,18,1136,58,105,46,190,26,33,42,54,5,545,21,43,32,10,8,17,15,17,0,166,79,7,253,25,19,32,116,71,17,620,0,0,3,0,0,0,5,0,0,20,10,24,42,10,6,7,37,22,8,159,30,15,107,12,13,14,68,50,61,371,1437,1586,4905,564,443,494,1451,1066,245,12204,16,94,56,32,19,16,0,9,3,257,8,18,0,13,17,9,0,9,0,75,10,42,34,20,23,18,22,30,3,198,3,13,17,11,8,6,0,3,0,66,18,37,33,7,19,19,5,24,4,169,Mandurah
50301,248,585,46,42,31,36,9,19,17,1040,71,157,29,7,15,3,6,10,9,305,751,994,372,56,120,72,76,94,33,2569,219,226,220,11,48,30,8,30,12,805,68,74,38,11,9,11,5,6,5,224,113,1553,27,57,17,17,7,11,22,1817,74,224,7,24,22,11,4,8,3,384,1275,1305,45,87,216,247,34,67,65,3342,297,972,24,110,103,45,18,34,26,1621,57,149,39,28,17,25,6,27,6,349,48,4,84,8,4,11,3,11,0,175,0,5,0,0,0,0,0,3,0,9,35,40,12,7,13,8,3,3,3,125,32,26,23,11,9,11,3,7,27,144,3274,6313,968,467,622,517,182,334,223,12910,78,405,40,77,84,43,3,20,3,751,20,47,3,6,24,6,0,0,0,112,40,152,26,9,35,22,4,5,3,289,33,151,14,4,29,22,0,3,3,249,13,50,10,21,6,10,0,4,0,119,Cottesloe - Claremont
50302,221,861,83,62,55,52,18,40,18,1408,191,633,119,23,64,39,33,62,18,1186,949,2125,1212,129,224,150,193,301,53,5344,268,424,644,33,95,31,39,101,12,1639,66,109,57,23,23,18,14,39,3,347,108,1333,47,145,19,26,20,36,6,1744,121,466,21,41,16,16,14,29,3,733,1483,1878,193,211,520,374,122,229,67,5082,400,1243,101,298,235,86,39,95,43,2540,129,501,123,88,74,79,35,62,10,1090,126,28,507,88,30,31,37,64,5,906,4,0,8,6,3,0,8,13,0,37,36,92,25,26,30,7,18,14,13,258,42,72,64,24,18,16,20,41,50,349,4151,9754,3218,1192,1411,933,587,1114,304,22660,109,584,82,98,102,51,8,22,4,1057,33,129,26,11,54,11,0,25,0,294,89,369,74,45,60,41,13,43,6,727,41,257,69,27,42,36,0,9,9,492,21,78,26,17,24,6,0,16,3,194,Perth City
50401,70,320,73,26,29,18,23,32,6,588,113,360,107,30,52,37,28,42,10,783,512,881,1969,118,192,163,426,341,60,4660,166,121,860,30,45,28,67,146,28,1492,37,58,70,4,13,11,18,51,0,268,52,370,34,132,24,14,18,25,4,678,67,325,24,40,18,12,20,14,8,533,650,743,131,160,336,230,139,138,32,2570,149,421,74,247,109,53,59,61,21,1199,55,261,93,42,51,55,27,27,3,616,80,16,348,49,29,32,65,58,9,676,6,0,9,0,0,3,0,13,0,31,32,31,22,25,22,5,18,9,10,180,38,36,96,24,19,23,55,41,55,379,2031,3928,3902,924,942,694,977,1000,252,14647,68,264,93,58,67,30,4,16,0,597,20,77,7,14,38,6,0,7,9,183,30,103,58,27,35,20,24,37,3,339,13,79,36,9,22,19,3,3,0,181,18,49,24,9,28,13,0,6,3,151,Bayswater - Bassendean
50402,53,133,21,16,9,9,9,11,3,257,31,92,30,8,9,10,5,6,3,204,355,308,1350,56,104,82,265,172,34,2721,103,35,416,13,17,15,58,70,9,735,45,42,62,7,8,3,17,42,0,227,44,119,23,38,11,0,15,5,0,258,57,181,16,19,11,4,15,8,3,314,246,177,39,46,86,59,46,27,6,723,51,112,22,98,26,9,16,19,11,356,15,75,39,12,9,21,10,16,5,194,25,6,87,17,9,7,35,27,3,232,0,4,3,0,0,3,0,3,0,11,14,17,22,12,3,0,10,3,7,94,22,13,59,6,8,10,35,33,35,213,1050,1313,2188,354,315,219,535,457,117,6542,28,113,30,14,25,17,0,5,4,227,4,10,3,3,22,0,0,3,0,49,17,35,23,7,14,10,6,18,0,129,4,15,17,0,6,7,0,6,0,52,12,41,26,6,28,14,0,17,0,147,Mundaring
50403,94,221,69,36,32,27,39,25,8,539,112,338,147,26,86,43,68,54,16,889,856,798,4277,209,300,259,984,573,89,8355,189,80,1187,47,60,50,197,227,28,2062,84,30,130,11,16,12,57,71,4,426,76,334,50,123,23,32,38,23,9,706,86,340,33,35,27,15,47,25,8,615,690,580,192,162,405,260,306,134,50,2784,111,235,75,418,114,67,98,104,16,1226,52,153,83,37,27,46,48,39,6,501,115,23,447,81,50,47,182,107,6,1051,3,0,9,4,5,3,9,7,0,39,27,36,62,48,24,11,70,24,14,319,51,22,149,31,33,38,130,78,81,619,2549,3188,6912,1275,1193,902,2266,1498,352,20134,33,167,84,60,77,59,10,33,6,522,18,63,8,26,42,15,4,18,8,203,36,75,74,25,74,41,35,59,3,426,12,37,27,11,32,16,3,6,0,147,26,34,57,27,44,33,6,29,3,261,Swan
50501,213,602,96,56,47,35,32,33,17,1143,253,607,168,20,64,48,37,41,20,1258,1656,1863,4408,252,430,308,613,582,154,10267,563,196,2588,86,130,75,170,354,57,4227,95,120,169,23,32,31,60,86,13,616,164,756,87,214,34,39,32,39,19,1390,234,793,49,69,37,23,30,29,9,1274,1519,1651,241,212,535,412,135,152,65,4915,252,559,102,446,158,92,49,85,30,1770,66,235,141,45,45,90,31,52,12,716,107,29,382,56,35,62,85,88,11,857,0,3,10,0,0,4,0,6,0,19,51,58,70,47,19,22,25,26,12,332,67,43,169,40,34,33,44,57,97,582,5246,7520,8678,1572,1603,1278,1347,1627,511,29373,81,438,111,55,124,62,10,20,7,912,36,117,15,13,59,13,0,8,10,284,55,137,64,39,89,32,19,34,4,462,46,95,51,17,44,29,0,12,0,291,31,77,44,17,41,27,3,23,0,263,Joondalup
50502,256,783,181,69,87,59,50,65,16,1562,312,788,250,60,107,76,91,101,28,1814,1360,2237,3809,281,391,376,689,697,119,9958,578,315,2254,49,152,89,154,356,46,3996,92,136,172,25,27,26,46,85,0,615,176,1250,99,277,52,48,59,59,18,2039,177,786,50,96,47,32,40,45,12,1285,1962,2371,367,347,784,636,334,375,82,7246,401,960,141,521,216,143,141,155,42,2728,117,455,193,76,83,87,58,87,9,1171,165,33,661,103,51,72,164,125,10,1390,4,8,8,3,0,0,11,19,8,65,80,67,81,53,27,22,55,36,15,440,62,81,178,42,36,42,79,104,125,748,5749,10262,8443,2001,2057,1716,1984,2310,535,35054,117,632,172,144,174,90,3,52,7,1391,53,167,41,40,85,41,4,30,5,464,79,306,109,58,89,69,39,84,6,838,49,221,78,26,71,55,6,16,0,526,29,112,39,25,57,28,0,25,3,319,Stirling
50503,104,269,90,70,43,37,51,52,11,718,223,645,217,50,90,75,64,62,28,1447,1185,1231,5704,265,434,318,971,858,147,11111,409,150,3019,93,120,85,285,548,69,4778,70,52,205,24,27,31,87,127,5,624,129,542,101,237,37,28,67,65,16,1228,103,441,37,80,32,27,40,34,10,806,1082,978,256,229,563,396,303,216,59,4078,193,388,135,559,137,89,112,144,31,1787,58,185,134,48,51,81,40,81,11,687,145,22,609,104,63,99,140,168,10,1364,3,5,7,0,0,7,12,14,0,47,52,56,83,78,22,13,59,43,15,410,72,36,262,45,37,52,152,139,125,927,3834,5002,10865,1884,1656,1320,2374,2539,546,30019,74,254,123,64,123,74,12,37,8,763,24,121,40,26,75,25,0,28,5,348,44,97,95,53,84,58,45,79,4,557,13,42,41,19,42,35,3,21,0,214,19,47,40,22,44,28,6,30,3,245,Wanneroo
50601,40,144,56,18,21,11,25,18,9,344,72,246,115,22,41,30,50,33,8,620,522,613,2625,115,219,129,657,382,60,5310,106,50,740,26,46,27,129,135,26,1288,51,23,97,11,16,8,39,64,8,307,53,297,29,76,20,12,23,13,12,530,53,225,20,27,10,14,18,14,6,388,379,385,115,89,267,156,191,97,21,1705,82,142,49,230,61,38,72,59,12,739,27,71,56,20,25,25,28,26,3,279,63,10,222,36,24,27,108,54,3,542,4,0,4,0,3,0,6,3,0,20,14,12,32,30,11,7,40,13,8,163,29,21,90,22,20,17,68,57,39,361,1484,2245,4241,720,790,502,1463,959,210,12603,34,113,60,30,52,24,4,20,4,348,6,38,11,17,29,7,0,10,0,130,18,55,54,30,41,28,15,32,6,278,6,17,20,6,12,20,3,4,3,95,9,26,41,14,30,15,0,21,0,147,Armadale
50602,63,288,61,32,41,17,24,44,7,585,93,431,129,27,46,28,36,52,13,849,487,946,1748,120,151,150,348,302,52,4311,141,110,696,23,44,21,57,99,20,1216,28,61,53,9,14,9,25,38,0,229,56,333,29,96,16,11,28,30,10,603,40,219,19,20,8,6,14,17,0,348,554,693,176,194,318,222,171,178,31,2539,113,279,71,213,94,37,63,77,15,969,43,147,72,30,27,36,31,34,0,417,62,8,357,62,28,33,77,66,3,703,3,0,3,3,3,3,4,3,0,24,13,26,36,17,19,7,20,23,10,169,29,22,70,28,18,8,36,51,50,319,1730,3567,3524,871,829,597,935,1000,218,13281,43,284,57,36,77,32,9,28,4,560,19,60,22,17,38,15,4,18,4,199,36,167,60,30,47,30,13,42,0,422,21,77,25,12,18,14,0,9,0,180,22,54,18,9,19,10,0,12,0,145,Belmont - Victoria Park
50603,127,391,83,26,32,33,40,61,11,802,120,443,175,39,53,53,48,70,24,1023,610,1282,1994,152,279,187,495,477,75,5546,160,111,623,34,50,29,73,120,17,1214,27,38,80,9,13,27,37,48,6,272,69,543,45,123,27,16,32,29,7,898,72,303,25,36,16,8,27,29,0,516,705,919,205,240,434,280,222,238,48,3293,121,332,62,213,104,67,69,104,10,1077,34,106,54,34,27,44,29,42,0,369,77,11,337,64,24,35,93,73,3,719,4,0,13,7,0,3,3,15,0,36,18,39,49,22,19,8,46,23,11,235,30,28,72,18,23,20,60,53,67,366,2186,4540,3829,1010,1096,800,1264,1379,281,16376,40,335,106,68,84,47,6,33,7,722,28,117,34,20,59,20,0,47,5,322,27,167,63,53,58,44,29,37,9,486,15,57,21,18,28,21,0,11,0,174,10,51,29,20,20,13,3,13,0,155,Canning
50604,58,182,88,29,26,29,54,34,3,501,105,406,200,44,90,67,85,57,13,1074,654,923,3454,184,315,222,850,594,104,7313,125,63,959,37,63,48,171,176,27,1671,31,45,106,10,27,16,41,60,6,350,50,393,50,97,29,24,23,34,7,711,44,262,26,30,23,8,33,23,3,456,586,671,179,189,428,264,338,217,42,2915,106,250,86,301,89,63,102,78,17,1103,25,74,63,24,26,45,27,47,0,332,89,24,440,66,41,45,135,95,10,942,0,3,17,3,4,3,7,9,0,47,24,26,65,31,20,19,56,27,6,267,39,24,177,31,27,29,111,82,79,605,1936,3367,5927,1078,1213,869,2044,1531,329,18294,42,196,92,59,56,46,7,35,3,538,23,71,25,33,55,24,3,21,3,276,33,101,59,43,83,26,33,74,0,456,15,26,26,16,17,15,3,10,0,123,14,16,31,13,30,17,5,15,0,140,Gosnells
50605,70,157,36,10,15,3,19,16,4,321,63,157,38,6,26,18,22,18,0,352,503,455,2050,89,170,109,427,221,65,4094,135,40,563,9,32,13,79,74,21,971,49,40,83,6,17,6,35,40,3,267,45,195,25,49,8,7,14,9,6,359,50,218,18,20,6,3,27,6,6,359,347,262,79,58,141,87,89,45,18,1126,67,130,33,143,51,25,29,25,8,501,29,66,45,14,20,14,13,28,0,220,34,9,162,24,16,17,63,43,4,365,0,3,0,0,0,3,9,0,0,24,13,21,29,16,6,6,25,11,6,139,21,10,78,5,7,4,51,29,39,236,1419,1760,3242,445,526,321,891,574,171,9343,24,119,49,23,48,8,0,5,5,291,10,25,6,10,29,8,0,7,0,86,17,57,46,8,37,19,15,16,0,215,7,28,17,8,12,5,0,4,0,82,16,24,26,6,27,7,3,18,0,131,Kalamunda
50606,16,24,11,5,5,0,5,9,0,81,8,39,25,4,9,3,12,7,4,122,216,134,1174,30,66,37,266,139,33,2089,56,9,347,13,7,4,53,47,7,546,38,18,28,7,0,5,23,18,0,134,14,90,7,19,9,3,9,3,3,150,15,63,8,14,4,0,13,4,0,114,112,76,40,18,57,49,60,31,4,450,22,33,11,91,14,9,18,19,0,217,6,12,10,0,0,3,5,10,0,65,26,5,67,8,5,6,45,23,3,185,3,0,0,0,0,0,0,0,0,7,4,11,18,6,4,0,15,0,0,66,15,4,39,5,7,4,35,15,14,132,536,512,1786,228,192,141,567,328,74,4364,11,33,29,13,18,8,0,7,0,108,0,5,0,3,5,0,0,0,0,18,7,17,22,10,9,0,0,9,0,72,0,7,9,3,9,0,0,0,0,29,13,12,20,11,13,12,3,18,0,98,Serpentine - Jarrahdale
50607,86,309,43,15,29,18,16,17,3,536,72,210,46,14,28,8,7,14,4,401,457,780,576,52,112,77,84,117,27,2282,110,106,283,17,33,19,25,53,5,650,40,30,35,7,6,11,5,10,0,141,45,487,17,55,10,7,7,18,4,650,46,176,10,13,11,5,3,12,0,283,608,788,72,72,219,145,46,50,21,2015,112,339,25,115,64,20,13,24,10,723,30,73,32,18,11,23,5,12,0,215,24,3,98,20,9,9,12,17,7,200,0,0,0,0,0,0,6,3,0,15,13,24,14,5,6,9,4,3,8,80,11,18,14,3,0,6,12,9,25,111,1655,3343,1274,397,541,363,253,364,120,8304,36,244,31,29,46,26,3,12,0,436,19,43,13,7,19,6,0,0,0,102,41,134,22,11,30,18,3,8,6,274,11,65,11,8,17,8,0,4,3,126,13,44,12,4,10,5,0,8,0,104,South Perth
50701,98,300,62,31,31,21,23,28,0,590,141,360,121,27,63,30,44,34,5,822,794,1097,3665,144,253,129,588,460,124,7261,217,81,1105,23,72,39,148,195,21,1908,85,78,121,12,18,17,46,56,4,437,86,526,49,119,26,8,31,31,13,884,74,354,26,48,24,9,30,18,4,587,701,664,168,107,332,213,179,122,41,2527,146,304,75,276,87,53,74,64,14,1095,43,144,90,39,33,34,28,42,3,460,103,24,344,46,33,43,91,75,8,772,0,3,12,0,0,0,3,13,0,40,34,36,70,32,14,4,23,20,11,238,42,29,142,26,30,30,60,62,94,517,2563,4003,6055,923,1016,633,1362,1212,343,18116,57,292,106,56,76,33,3,17,8,653,11,70,18,15,44,25,0,11,3,204,37,130,74,36,68,34,12,33,4,428,19,46,36,15,23,23,0,7,0,167,30,94,37,23,50,19,6,16,3,266,Cockburn
