sa3_name16,sa3_code16,m_15_19_yr_married,m_15_19_yr_separated,m_15_19_yr_divorced,m_15_19_yr_widowed,m_15_19_yr_never_married,m_15_19_yr_tot,m_20_24_yr_married,m_20_24_yr_separated,m_20_24_yr_divorced,m_20_24_yr_widowed,m_20_24_yr_never_married,m_20_24_yr_tot,m_25_34_yr_married,m_25_34_yr_separated,m_25_34_yr_divorced,m_25_34_yr_widowed,m_25_34_yr_never_married,m_25_34_yr_tot,m_35_44_yr_married,m_35_44_yr_separated,m_35_44_yr_divorced,m_35_44_yr_widowed,m_35_44_yr_never_married,m_35_44_yr_tot,m_45_54_yr_married,m_45_54_yr_separated,m_45_54_yr_divorced,m_45_54_yr_widowed,m_45_54_yr_never_married,m_45_54_yr_tot,m_55_64_yr_married,m_55_64_yr_separated,m_55_64_yr_divorced,m_55_64_yr_widowed,m_55_64_yr_never_married,m_55_64_yr_tot,m_65_74_yr_married,m_65_74_yr_separated,m_65_74_yr_divorced,m_65_74_yr_widowed,m_65_74_yr_never_married,m_65_74_yr_tot,m_75_84_yr_married,m_75_84_yr_separated,m_75_84_yr_divorced,m_75_84_yr_widowed,m_75_84_yr_never_married,m_75_84_yr_tot,m_85ov_married,m_85ov_separated,m_85ov_divorced,m_85ov_widowed,m_85ov_never_married,m_85ov_tot,m_os_visitors_married,m_os_visitors_separated,m_os_visitors_divorced,m_os_visitors_widowed,m_os_visitors_never_married,m_os_visitors_tot,m_tot_married,m_tot_separated,m_tot_divorced,m_tot_widowed,m_tot_never_married,m_tot_tot,f_15_19_yr_married,f_15_19_yr_separated,f_15_19_yr_divorced,f_15_19_yr_widowed,f_15_19_yr_never_married,f_15_19_yr_tot,f_20_24_yr_married,f_20_24_yr_separated,f_20_24_yr_divorced,f_20_24_yr_widowed,f_20_24_yr_never_married,f_20_24_yr_tot,f_25_34_yr_married,f_25_34_yr_separated,f_25_34_yr_divorced,f_25_34_yr_widowed,f_25_34_yr_never_married,f_25_34_yr_tot,f_35_44_yr_married,f_35_44_yr_separated,f_35_44_yr_divorced,f_35_44_yr_widowed,f_35_44_yr_never_married,f_35_44_yr_tot,f_45_54_yr_married,f_45_54_yr_separated,f_45_54_yr_divorced,f_45_54_yr_widowed,f_45_54_yr_never_married,f_45_54_yr_tot,f_55_64_yr_married,f_55_64_yr_separated,f_55_64_yr_divorced,f_55_64_yr_widowed,f_55_64_yr_never_married,f_55_64_yr_tot,f_65_74_yr_married,f_65_74_yr_separated,f_65_74_yr_divorced,f_65_74_yr_widowed,f_65_74_yr_never_married,f_65_74_yr_tot,f_75_84_yr_married,f_75_84_yr_separated,f_75_84_yr_divorced,f_75_84_yr_widowed,f_75_84_yr_never_married,f_75_84_yr_tot,f_85ov_married,f_85ov_separated,f_85ov_divorced,f_85ov_widowed,f_85ov_never_married,f_85ov_tot,f_os_visitors_married,f_os_visitors_separated,f_os_visitors_divorced,f_os_visitors_widowed,f_os_visitors_never_married,f_os_visitors_tot,f_tot_married,f_tot_separated,f_tot_divorced,f_tot_widowed,f_tot_never_married,f_tot_tot,p_15_19_yr_married,p_15_19_yr_separated,p_15_19_yr_divorced,p_15_19_yr_widowed,p_15_19_yr_never_married,p_15_19_yr_tot,p_20_24_yr_married,p_20_24_yr_separated,p_20_24_yr_divorced,p_20_24_yr_widowed,p_20_24_yr_never_married,p_20_24_yr_tot,p_25_34_yr_married,p_25_34_yr_separated,p_25_34_yr_divorced,p_25_34_yr_widowed,p_25_34_yr_never_married,p_25_34_yr_tot,p_35_44_yr_married,p_35_44_yr_separated,p_35_44_yr_divorced,p_35_44_yr_widowed,p_35_44_yr_never_married,p_35_44_yr_tot,p_45_54_yr_married,p_45_54_yr_separated,p_45_54_yr_divorced,p_45_54_yr_widowed,p_45_54_yr_never_married,p_45_54_yr_tot,p_55_64_yr_married,p_55_64_yr_separated,p_55_64_yr_divorced,p_55_64_yr_widowed,p_55_64_yr_never_married,p_55_64_yr_tot,p_65_74_yr_married,p_65_74_yr_separated,p_65_74_yr_divorced,p_65_74_yr_widowed,p_65_74_yr_never_married,p_65_74_yr_tot,p_75_84_yr_married,p_75_84_yr_separated,p_75_84_yr_divorced,p_75_84_yr_widowed,p_75_84_yr_never_married,p_75_84_yr_tot,p_85ov_married,p_85ov_separated,p_85ov_divorced,p_85ov_widowed,p_85ov_never_married,p_85ov_tot,p_os_vis_married,p_os_vis_separated,p_os_vis_divorced,p_os_vis_widowed,p_os_vis_never_married,p_os_vis_tot,p_tot_married,p_tot_separated,p_tot_divorced,p_tot_widowed,p_tot_never_married,p_tot_tot
Orange,10304,0,0,0,0,1948,1948,57,3,0,0,1414,1472,1313,73,63,3,1895,3352,2157,137,203,15,1010,3517,2238,186,457,22,765,3665,2202,162,549,64,473,3454,1757,119,354,134,181,2545,953,34,116,203,97,1404,252,6,21,167,11,451,30,0,5,0,26,66,10962,722,1771,608,7818,21887,5,0,0,0,1921,1929,127,10,5,3,1428,1567,1655,107,101,10,1800,3671,2252,198,302,25,905,3672,2305,244,612,63,575,3802,2164,150,635,200,332,3481,1603,110,424,436,152,2720,685,29,150,765,42,1668,130,12,40,602,28,812,25,3,3,4,44,79,10939,855,2275,2115,7216,23408,8,0,0,0,3862,3877,181,15,4,9,2843,3045,2972,176,160,11,3694,7019,4407,334,511,37,1912,7195,4541,431,1072,91,1345,7470,4366,318,1186,267,808,6939,3361,226,777,572,331,5268,1636,60,265,967,144,3068,377,12,65,769,37,1259,59,3,7,5,67,143,21909,1582,4047,2720,15036,45287
Clarence Valley,10401,0,0,4,0,1527,1535,48,0,0,0,1057,1106,612,46,43,5,1402,2109,1200,99,162,12,1001,2478,1710,219,452,32,846,3257,2368,231,767,87,699,4143,2728,179,624,196,259,3988,1382,62,200,255,102,2002,348,20,28,193,33,614,30,6,9,3,32,74,10425,865,2282,782,6950,21303,5,0,0,0,1414,1421,75,11,0,0,882,974,805,74,59,3,1210,2152,1363,199,250,22,852,2690,1862,224,632,86,659,3468,2592,253,823,263,389,4308,2515,104,559,552,151,3890,969,41,164,887,58,2107,183,6,46,748,32,1022,37,0,6,3,39,89,10402,918,2543,2562,5691,22119,5,0,3,0,2945,2953,120,15,0,0,1939,2077,1417,126,100,11,2610,4256,2568,299,414,33,1856,5168,3572,443,1080,125,1500,6723,4952,481,1582,343,1088,8450,5240,284,1189,757,410,7878,2350,103,357,1139,163,4113,533,20,70,940,69,1634,66,6,15,5,71,162,20821,1781,4822,3347,12648,43417
Coffs Harbour,10402,8,0,3,0,2589,2599,77,6,3,0,1997,2087,1384,95,80,7,2649,4212,2444,230,288,15,1559,4543,3016,311,710,34,1285,5356,3729,364,1226,123,995,6428,3715,224,897,243,348,5420,2011,67,340,359,101,2870,517,19,42,325,43,947,94,0,12,5,177,289,16987,1321,3595,1104,11737,34747,13,0,4,0,2431,2448,136,20,6,0,1875,2036,1864,178,103,12,2405,4567,2705,311,507,69,1479,5070,3308,465,1153,171,1105,6195,3891,377,1501,354,732,6847,3303,195,1048,800,245,5594,1522,56,387,1197,53,3218,254,8,86,1160,29,1531,127,3,13,15,212,378,17122,1603,4806,3785,10576,37890,19,0,4,0,5016,5049,206,24,9,3,3877,4123,3247,271,184,24,5052,8776,5147,540,798,83,3045,9613,6323,776,1854,202,2393,11553,7617,738,2719,474,1734,13275,7018,420,1944,1041,591,11012,3532,119,731,1556,159,6087,774,31,127,1481,65,2480,226,5,27,19,392,670,34112,2925,8404,4880,22313,72638
Bourke - Cobar - Coonamble,10501,0,3,0,0,570,570,29,0,0,0,648,677,463,37,20,0,1083,1610,645,56,74,8,592,1367,871,86,192,17,653,1809,1044,120,307,47,462,1975,944,109,228,110,212,1600,404,29,91,117,76,722,85,0,17,64,6,172,3,0,3,0,12,25,4481,439,927,368,4316,10526,3,0,0,0,530,537,30,4,0,0,647,683,555,39,19,5,949,1561,644,66,54,11,573,1352,858,92,216,51,476,1694,956,74,219,91,242,1587,785,52,147,243,88,1309,277,15,48,331,24,693,43,6,10,204,17,276,10,0,5,3,24,36,4157,344,719,939,3562,9729,3,4,0,0,1105,1106,56,5,0,3,1294,1356,1019,77,39,10,2030,3172,1291,125,126,20,1162,2719,1728,171,409,68,1132,3506,2000,191,526,140,701,3561,1731,154,378,348,292,2906,683,46,137,449,99,1415,128,6,25,266,26,447,10,3,7,3,33,61,8639,781,1651,1304,7877,20260
Broken Hill and Far West,10502,3,0,0,0,564,564,16,4,0,0,558,576,306,20,27,0,884,1236,493,65,74,0,475,1107,683,85,211,15,430,1419,918,101,287,36,267,1602,803,57,230,69,125,1283,382,14,59,80,42,571,101,3,15,66,13,193,19,0,8,0,21,45,3713,354,905,261,3360,8604,0,0,0,0,510,510,30,0,3,0,553,593,370,47,19,7,812,1259,514,69,93,5,406,1083,651,103,234,28,349,1362,882,80,317,118,176,1570,706,38,193,254,52,1246,309,16,59,345,20,747,57,0,23,313,14,410,11,0,8,7,25,44,3531,349,941,1076,2913,8816,3,0,0,0,1072,1074,48,3,3,0,1112,1174,675,68,43,7,1700,2491,1008,135,165,10,878,2192,1338,186,439,40,778,2783,1791,174,608,151,442,3170,1509,98,419,318,175,2529,685,32,116,423,56,1321,158,4,35,382,25,601,26,0,8,7,37,88,7250,707,1846,1338,6280,17421
Dubbo,10503,9,0,0,0,2115,2127,97,3,0,3,1933,2030,1467,79,57,9,2482,4098,2230,164,227,11,1230,3859,2461,256,550,34,1017,4313,2833,242,661,97,680,4509,2489,160,528,214,255,3642,1289,64,178,290,135,1957,365,10,32,228,22,651,31,0,3,3,45,87,13272,978,2240,881,9914,27278,3,0,0,4,2017,2018,144,16,5,3,1783,1943,1826,146,108,8,2368,4455,2270,238,334,27,1176,4036,2693,299,658,107,805,4569,2871,255,777,297,463,4667,2163,140,501,640,154,3596,928,30,183,1017,76,2229,158,4,39,765,33,1013,54,3,11,7,73,153,13100,1136,2615,2876,8949,28677,11,0,0,6,4132,4148,238,20,5,5,3715,3978,3292,229,164,15,4846,8557,4499,402,559,34,2402,7896,5157,557,1212,141,1819,8882,5701,494,1437,393,1144,9180,4650,295,1030,852,409,7240,2221,90,364,1305,214,4185,523,15,74,996,56,1661,90,3,11,11,122,232,26375,2112,4857,3755,18858,55957
Lower Hunter,10601,11,5,0,0,2974,2994,112,8,7,3,2760,2887,1883,157,104,6,3282,5431,2993,310,371,15,1789,5480,3317,343,856,37,1287,5840,3641,287,899,119,620,5564,2904,159,604,231,270,4169,1265,47,166,292,103,1871,243,5,37,208,28,522,49,6,8,0,47,107,16411,1318,3044,907,13175,34859,3,7,0,0,2723,2732,169,18,7,3,2292,2487,2354,252,156,13,2718,5494,3156,368,500,49,1370,5441,3486,356,991,129,853,5819,3536,262,1051,348,421,5615,2439,107,645,707,154,4048,866,33,176,943,62,2083,140,0,51,821,44,1049,50,8,11,10,59,133,16209,1408,3577,3013,10689,34896,15,9,0,3,5698,5722,280,27,13,3,5056,5374,4238,406,259,22,5999,10922,6155,681,868,61,3154,10916,6804,694,1845,166,2142,11655,7172,551,1947,467,1046,11184,5340,263,1249,933,425,8217,2134,79,342,1232,161,3950,381,10,91,1024,72,1577,101,12,16,10,110,237,32615,2726,6625,3922,23868,69752
Maitland,10602,3,0,4,0,2465,2471,78,7,0,3,2102,2192,1912,146,106,3,2619,4780,2849,262,320,13,1314,4756,2799,238,562,29,788,4416,2773,163,603,88,405,4036,2126,89,362,146,148,2877,997,20,108,175,53,1354,233,8,18,143,27,426,40,0,0,0,31,70,13821,935,2080,601,9955,27392,3,0,0,0,2283,2291,169,15,8,0,2148,2334,2434,214,172,19,2441,5272,3049,303,468,26,1056,4901,3007,320,886,98,651,4973,2676,200,813,258,277,4232,1893,90,509,536,128,3154,739,13,160,769,55,1741,121,0,36,641,31,828,37,0,11,15,30,98,14131,1166,3061,2352,9104,29820,8,0,3,0,4748,4761,253,26,6,4,4247,4529,4346,361,273,22,5055,10053,5898,561,786,43,2367,9659,5810,554,1451,128,1447,9386,5456,367,1410,349,687,8268,4017,180,868,681,277,6030,1743,36,266,942,110,3097,358,14,56,779,58,1258,74,0,18,16,63,172,27952,2107,5144,2955,19055,57206
Port Stephens,10603,3,0,3,3,2111,2119,56,7,0,0,1767,1828,1073,97,71,0,2042,3275,2079,186,246,10,1227,3757,2683,240,631,42,978,4576,3127,227,824,102,555,4831,3498,182,711,228,239,4848,1799,61,238,316,71,2492,416,10,32,247,12,716,43,0,4,0,28,84,14771,1005,2757,948,9034,28517,3,0,3,0,2040,2049,107,8,7,0,1586,1700,1490,133,88,8,1648,3364,2329,231,410,38,1026,4039,2860,336,848,90,668,4806,3348,228,1009,291,314,5194,3217,133,775,695,139,4971,1311,36,236,998,45,2629,211,3,49,829,18,1105,68,0,14,11,47,133,14938,1120,3442,2965,7527,29989,9,0,3,3,4152,4166,160,12,7,0,3348,3527,2560,222,154,12,3688,6642,4406,423,659,54,2253,7793,5544,578,1478,130,1641,9379,6469,457,1838,394,872,10021,6710,318,1486,925,378,9818,3110,97,477,1319,120,5123,626,14,80,1070,33,1824,111,3,18,11,78,218,29707,2125,6202,3917,16562,58508
Upper Hunter,10604,0,4,0,0,875,879,22,5,0,3,772,805,730,40,32,6,1227,2036,1096,120,137,6,624,1983,1224,128,252,17,465,2090,1208,107,299,42,273,1931,892,65,214,73,130,1367,430,32,65,90,36,640,96,3,14,72,19,205,14,0,5,0,43,58,5709,497,1016,306,4460,12001,4,0,0,0,864,870,60,4,0,3,771,837,852,79,50,0,990,1970,1158,100,163,17,460,1891,1217,133,312,51,296,2006,1081,89,319,116,114,1722,740,39,175,246,50,1251,308,24,57,385,20,793,43,3,15,274,15,351,19,0,3,8,65,94,5483,465,1086,1096,3656,11783,7,3,0,0,1743,1746,77,9,0,6,1543,1634,1582,116,82,4,2219,3999,2254,223,296,21,1082,3880,2444,261,561,75,761,4102,2295,197,621,156,389,3657,1631,101,390,316,177,2612,733,49,123,468,56,1436,144,3,28,351,33,554,30,0,10,6,112,155,11189,965,2105,1405,8117,23781
Dapto - Port Kembla,10701,0,0,0,0,2428,2432,87,4,4,0,2249,2342,1572,80,66,0,2612,4329,2677,186,293,10,1358,4521,2751,235,622,40,1198,4839,2771,230,715,99,590,4399,2477,116,479,181,200,3452,1484,47,162,344,81,2119,380,14,21,262,16,692,43,6,8,0,43,91,14240,907,2360,933,10776,29221,3,0,0,0,2342,2347,157,6,5,3,2019,2187,2082,129,110,11,2199,4534,2844,266,467,33,1121,4728,2938,290,856,117,789,4996,2825,225,899,329,381,4668,2193,118,547,697,88,3633,1129,48,200,1219,51,2648,192,9,42,950,15,1203,48,3,11,14,50,121,14405,1097,3128,3380,9054,31063,4,0,0,0,4769,4773,240,16,5,4,4266,4536,3651,210,169,18,4812,8863,5516,454,754,41,2481,9251,5696,526,1472,156,1987,9839,5599,453,1614,428,973,9066,4663,233,1022,870,288,7083,2609,93,364,1566,131,4762,575,14,67,1215,29,1899,85,6,12,16,90,212,28646,2005,5493,4315,19829,60286
Illawarra Catchment Reserve,10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8
Kiama - Shellharbour,10703,3,0,0,0,3045,3052,64,3,0,3,2632,2706,1780,85,77,6,2767,4710,3262,219,337,15,1324,5164,3641,308,678,37,1007,5680,3932,229,772,102,524,5565,3272,146,537,237,196,4385,1717,50,154,271,63,2263,466,8,23,248,23,772,42,0,9,3,38,83,18183,1056,2600,919,11622,34382,7,0,0,3,2862,2880,153,6,0,0,2410,2568,2361,161,132,4,2388,5046,3540,314,549,30,1182,5612,3901,365,1019,112,784,6185,3981,270,1098,331,367,6051,2957,132,665,721,150,4633,1273,30,254,1116,50,2721,239,5,59,955,31,1284,63,3,10,15,65,155,18466,1293,3791,3289,10288,37129,12,0,0,3,5915,5929,218,15,0,3,5046,5275,4138,248,205,5,5152,9752,6801,535,891,46,2503,10780,7545,675,1700,151,1797,11861,7916,502,1877,437,889,11613,6232,281,1205,960,343,9019,2989,78,416,1395,112,4984,707,16,82,1201,50,2059,103,3,13,14,108,238,36653,2345,6384,4211,21915,71512
Wollongong,10704,13,0,3,0,4255,4273,114,7,7,5,5629,5757,2703,79,99,10,5832,8718,4990,305,437,10,2364,8103,4894,388,1003,63,1735,8082,4488,345,1066,118,1065,7083,3724,192,720,241,402,5281,2246,76,277,426,153,3180,722,14,48,400,47,1235,210,8,11,3,383,615,24107,1427,3675,1272,21852,52332,4,0,0,0,4057,4063,234,15,13,3,4925,5192,3546,168,174,10,4433,8331,5278,384,668,57,1947,8333,4956,484,1366,152,1317,8275,4487,367,1562,429,750,7598,3391,182,1025,900,247,5749,1739,54,358,1641,94,3885,367,13,96,1578,58,2113,243,7,21,41,421,725,24243,1675,5293,4815,18235,54264,18,3,6,3,8305,8339,351,26,20,9,10548,10949,6247,250,277,20,10264,17048,10269,692,1103,66,4309,16441,9846,874,2372,212,3053,16360,8975,715,2631,547,1812,14680,7114,370,1751,1143,650,11024,3985,124,639,2063,246,7057,1085,26,147,1978,104,3341,453,16,33,40,800,1345,48353,3100,8970,6085,40090,106595
Great Lakes,10801,3,0,4,0,792,799,7,3,0,3,510,527,268,21,22,0,746,1049,655,57,92,4,508,1319,927,124,281,19,514,1871,1389,135,466,55,380,2436,1941,145,453,130,120,2793,1125,44,192,225,55,1637,323,14,41,201,9,580,14,0,4,0,13,30,6649,548,1553,646,3646,13041,0,0,0,0,701,704,30,3,3,0,490,530,388,56,25,4,647,1124,768,109,141,12,453,1479,1030,133,391,40,365,1961,1558,150,545,133,210,2596,1794,95,487,384,84,2839,866,26,170,648,31,1742,188,3,37,625,20,873,16,3,3,8,10,44,6646,589,1791,1851,3007,13883,4,3,4,0,1493,1500,39,9,3,5,998,1052,655,73,45,4,1392,2177,1424,165,235,13,963,2795,1956,258,674,65,879,3831,2954,286,1012,192,592,5027,3735,244,935,513,202,5631,1993,71,357,873,89,3384,504,12,73,825,25,1453,35,3,10,12,19,76,13301,1136,3342,2497,6653,26927
Kempsey - Nambucca,10802,0,0,3,0,1362,1366,35,0,0,0,1067,1111,555,58,19,0,1425,2054,1069,116,152,10,955,2300,1373,186,441,30,983,3013,2163,268,780,79,725,4009,2413,173,644,200,293,3720,1163,69,225,239,95,1787,290,3,34,248,32,606,26,6,3,0,38,69,9094,868,2308,794,6974,20038,3,0,0,3,1274,1284,51,9,5,3,911,980,742,96,58,7,1211,2113,1150,162,200,31,851,2398,1585,249,493,92,724,3141,2344,230,847,266,467,4160,2084,130,574,567,170,3520,815,41,182,738,53,1836,169,11,43,718,27,966,25,0,4,4,52,88,8969,928,2411,2425,5745,20478,3,0,3,3,2636,2646,88,16,4,3,1976,2087,1297,153,82,7,2640,4170,2222,282,350,35,1811,4701,2959,432,935,114,1703,6153,4502,499,1628,347,1189,8167,4497,300,1222,759,461,7243,1979,109,410,982,146,3619,460,13,78,959,63,1578,52,7,8,4,86,162,18060,1799,4717,3217,12722,40519
Lord Howe Island,10803,0,0,0,0,4,4,0,0,0,0,11,11,4,0,3,0,18,27,15,0,0,0,22,41,30,0,9,0,4,41,33,0,3,0,6,43,27,0,3,0,3,33,7,0,0,3,0,15,5,0,0,3,0,4,6,0,0,0,7,4,122,3,19,8,72,225,0,0,0,0,4,4,0,0,0,0,10,10,6,0,0,0,12,18,14,0,4,0,8,28,25,0,4,0,6,34,46,7,3,0,3,53,21,0,3,5,0,30,6,0,0,0,0,5,0,0,0,3,0,3,5,0,0,0,3,8,118,7,15,11,51,201,0,0,0,0,9,9,0,0,0,0,21,21,13,0,4,0,36,46,33,0,6,0,32,68,51,0,11,0,9,74,75,7,9,0,8,98,43,0,11,6,6,65,14,0,0,4,0,19,5,0,0,4,0,8,3,0,0,0,6,15,237,5,35,18,126,425
Port Macquarie,10804,6,0,0,0,2215,2221,50,7,3,0,1515,1573,1075,84,54,10,1995,3211,2186,183,306,12,1200,3880,2760,286,651,49,1062,4802,3254,308,1003,93,620,5285,4088,214,853,250,281,5685,2397,77,349,388,105,3324,708,10,45,360,29,1158,65,0,7,0,59,132,16593,1164,3278,1165,9079,31278,0,0,0,0,2140,2143,102,8,4,0,1444,1558,1471,129,113,9,1822,3540,2436,297,451,25,1035,4251,3057,377,1029,112,814,5381,3533,329,1252,330,483,5935,3852,179,989,879,233,6130,1867,60,347,1430,93,3788,354,10,85,1355,49,1858,67,3,26,12,59,171,16740,1397,4293,4153,8168,34750,6,0,3,0,4357,4366,154,12,4,4,2958,3139,2540,205,166,22,3819,6752,4623,480,756,36,2232,8133,5818,670,1676,153,1870,10187,6785,637,2256,429,1106,11215,7944,393,1842,1123,514,11817,4263,132,696,1818,206,7113,1061,24,135,1718,82,3010,135,4,35,13,118,299,33326,2560,7567,5321,17255,66026
Taree - Gloucester,10805,0,0,0,0,1529,1531,53,4,0,0,1062,1122,672,58,28,0,1312,2072,1216,130,150,3,885,2389,1725,205,451,26,876,3281,2511,255,717,92,541,4110,2812,201,655,189,242,4101,1388,52,235,286,84,2045,382,9,39,226,25,681,23,0,3,4,37,72,10782,926,2284,827,6602,21422,0,0,0,0,1474,1479,94,16,4,0,1030,1143,898,86,64,3,1249,2306,1414,184,261,23,814,2697,1964,258,662,96,632,3617,2695,234,806,323,386,4440,2539,128,654,611,162,4103,1001,35,194,920,62,2212,171,9,54,798,23,1050,27,0,9,9,45,95,10804,953,2715,2789,5876,23132,3,0,0,0,3006,3014,145,17,4,0,2091,2262,1564,147,95,6,2561,4376,2627,321,413,30,1696,5090,3692,463,1114,118,1515,6899,5207,485,1527,408,924,8549,5356,331,1307,802,405,8204,2390,92,430,1210,144,4264,549,20,88,1026,50,1738,54,3,12,11,83,168,21585,1875,4993,3617,12480,44554
Albury,10901,8,0,0,0,1930,1942,53,4,0,0,1831,1892,1326,71,56,3,2142,3597,2077,150,216,8,1073,3532,2293,204,531,26,810,3866,2477,191,609,69,477,3826,2002,126,403,155,199,2889,980,52,145,212,66,1458,302,0,35,219,29,586,74,3,3,0,44,121,11591,795,2006,703,8616,23717,9,0,0,0,1964,1972,128,11,0,6,1886,2031,1636,124,80,9,1942,3789,2239,215,323,22,966,3771,2345,233,720,75,661,4029,2418,222,808,221,339,4005,1754,104,540,479,122,2999,739,32,180,824,83,1863,141,6,40,769,30,981,45,3,10,9,46,105,11445,936,2701,2419,8045,25547,22,0,3,0,3892,3922,183,11,3,5,3723,3921,2959,188,135,9,4091,7381,4315,366,535,33,2044,7303,4640,438,1245,101,1477,7897,4894,412,1414,290,812,7834,3753,226,946,631,319,5888,1719,79,331,1037,152,3324,438,7,77,992,61,1568,117,4,8,9,87,228,23042,1735,4703,3121,16664,49264
Lower Murray,10902,0,0,0,0,371,374,9,0,0,0,344,356,213,9,11,0,484,716,434,15,44,0,249,740,553,57,141,3,259,1013,698,73,149,33,133,1089,614,35,108,41,55,859,298,14,36,49,28,429,48,0,3,32,10,97,15,0,3,0,39,60,2886,209,497,156,1985,5728,0,0,0,0,317,318,24,3,0,0,306,331,284,9,10,0,371,671,423,29,49,3,167,679,543,44,125,22,153,892,665,41,113,63,92,978,522,25,67,135,18,766,227,6,19,159,9,414,26,0,8,111,3,152,18,0,0,0,57,77,2734,156,390,496,1486,5263,4,0,0,0,685,692,32,3,0,0,649,689,495,13,19,0,856,1388,854,51,93,3,415,1422,1096,104,267,26,408,1901,1365,117,260,94,227,2062,1137,65,180,170,73,1628,523,14,54,206,33,840,75,0,9,148,11,242,30,0,4,0,101,133,5620,364,888,647,3468,10993
Upper Murray exc. Albury,10903,0,0,0,0,1115,1120,27,0,0,0,911,938,649,28,22,0,1168,1866,1230,103,119,7,634,2103,1475,147,291,23,593,2535,2044,166,560,72,452,3290,2071,155,441,182,227,3077,1106,42,166,246,79,1637,290,5,21,212,34,560,24,0,0,3,48,75,8922,651,1628,739,5258,17198,0,0,0,0,1062,1063,48,7,0,0,772,832,841,62,26,11,1032,1969,1307,121,211,13,512,2166,1656,169,412,43,384,2670,2133,144,515,200,220,3207,1850,81,343,435,73,2779,836,38,108,726,43,1750,147,4,23,603,11,791,25,0,3,4,31,68,8834,628,1652,2039,4149,17304,0,0,0,0,2172,2178,70,8,0,0,1689,1773,1487,91,50,10,2198,3835,2540,225,338,25,1149,4268,3137,319,708,60,983,5202,4171,309,1074,269,669,6499,3917,238,784,615,302,5854,1942,74,270,977,126,3389,435,6,44,812,47,1354,46,3,3,5,79,143,17758,1277,3277,2773,9408,34495
Armidale,11001,10,0,0,0,1505,1512,40,0,4,3,1597,1638,724,45,28,8,1226,2021,1080,89,110,7,602,1888,1380,107,273,9,510,2287,1454,98,333,46,343,2270,1292,65,238,106,162,1866,628,20,62,115,50,872,157,3,17,96,10,282,66,5,5,0,91,173,6837,427,1069,389,6095,14812,3,0,0,0,1605,1609,91,3,0,3,1631,1722,911,59,54,3,1093,2118,1203,113,158,13,583,2070,1475,123,347,47,433,2425,1464,124,392,131,266,2384,1113,55,270,311,103,1851,443,15,101,501,47,1107,80,3,33,395,18,527,48,0,8,6,80,145,6829,507,1354,1417,5861,15962,8,4,0,0,3110,3123,127,8,4,4,3224,3368,1638,97,82,8,2318,4141,2278,206,268,20,1191,3960,2861,231,622,52,947,4714,2922,227,719,172,613,4654,2402,120,504,425,265,3714,1071,38,168,617,88,1983,236,7,47,495,25,808,112,5,11,11,174,313,13663,937,2428,1799,11954,30777
Inverell - Tenterfield,11002,3,0,0,0,1108,1116,27,4,4,0,811,855,527,48,20,0,1136,1734,994,83,120,7,690,1904,1357,134,295,12,594,2395,1704,175,501,72,444,2902,1782,115,392,158,222,2676,932,62,124,211,96,1421,199,7,13,112,16,351,21,3,0,3,34,65,7544,631,1474,595,5158,15406,3,0,0,0,980,984,61,9,5,0,827,892,648,72,61,8,970,1757,1131,117,189,29,617,2079,1443,155,373,59,432,2458,1783,170,498,177,274,2895,1611,89,372,433,104,2605,649,24,110,613,71,1476,89,5,20,541,36,693,18,0,0,7,79,107,7435,636,1619,1862,4392,15944,10,0,0,0,2088,2100,85,12,7,3,1640,1747,1181,121,84,9,2104,3489,2119,201,312,36,1311,3982,2794,291,671,69,1026,4858,3485,340,1004,247,716,5797,3397,204,764,592,326,5281,1585,80,229,829,167,2897,285,14,28,658,53,1043,42,3,0,10,114,167,14980,1265,3097,2456,9556,31356
