SA3_MAIN11,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU_15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU_15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot,SA3_NAME11
10401,0,49,519,1250,1766,2237,1847,984,183,8835,0,177,347,396,374,280,118,34,5,1731,0,8,40,97,134,77,26,19,9,410,4361,0,0,0,0,0,0,0,0,4361,0,897,0,0,0,0,0,0,0,897,0,822,285,190,158,54,9,0,0,1518,0,125,42,49,43,57,47,36,17,416,0,96,50,37,41,30,14,7,0,275,0,111,100,55,91,119,51,30,8,565,0,88,169,282,498,605,471,323,100,2536,109,136,101,82,109,122,76,33,4,772,4470,2509,1653,2438,3214,3581,2659,1466,326,22316,0,75,779,1492,1944,2252,1635,677,81,8935,0,271,377,421,393,250,73,19,3,1807,0,177,388,570,474,139,100,116,63,2027,4183,0,0,0,0,0,0,0,0,4183,0,932,0,0,0,0,0,0,0,932,0,523,122,60,64,48,6,0,0,823,0,85,26,11,38,73,89,84,48,454,0,64,18,13,18,7,4,0,0,124,Clarence Valley
10402,0,76,1105,2403,2946,3369,2460,1454,318,14131,0,254,705,667,611,540,174,46,6,3003,0,7,62,192,275,152,47,32,30,797,7512,0,0,0,0,0,0,0,0,7512,0,1677,0,0,0,0,0,0,0,1677,0,1397,520,254,177,97,5,0,0,2450,0,189,107,42,50,62,38,34,25,547,0,151,121,72,58,44,19,7,0,472,0,298,230,125,184,179,114,50,5,1185,0,148,316,452,785,909,578,387,182,3757,148,218,154,105,133,139,99,43,8,1047,7660,4415,3320,4312,5219,5491,3534,2053,574,36578,0,174,1512,2779,3367,3222,2187,1007,151,14399,0,438,731,705,686,407,128,38,0,3133,0,222,612,1052,921,317,129,133,85,3471,7168,0,0,0,0,0,0,0,0,7168,0,1769,0,0,0,0,0,0,0,1769,0,807,258,70,90,54,20,0,0,1299,0,142,48,22,77,126,110,97,95,717,0,167,67,26,24,18,10,4,6,322,Coffs Harbour
10501,0,26,363,660,794,784,568,288,29,3512,0,158,305,274,238,133,45,8,0,1161,0,4,26,67,71,46,25,14,4,257,2485,0,0,0,0,0,0,0,0,2485,0,243,0,0,0,0,0,0,0,243,0,418,169,103,85,27,6,0,0,808,0,127,46,48,54,53,36,8,11,383,0,49,23,22,9,11,7,0,0,121,0,60,56,38,49,54,26,12,0,295,0,95,196,200,392,388,357,168,34,1830,94,89,65,59,65,50,34,27,4,487,2579,1269,1249,1471,1757,1546,1104,525,82,11582,0,60,511,721,832,730,482,184,11,3531,0,221,320,268,231,100,25,3,3,1171,0,136,223,237,172,84,65,48,22,987,2446,0,0,0,0,0,0,0,0,2446,0,275,0,0,0,0,0,0,0,275,0,225,73,38,23,15,5,0,3,382,0,93,24,22,38,38,38,35,8,296,0,41,15,8,4,12,0,0,3,83,Bourke - Cobar - Coonamble
10502,0,15,242,504,704,807,566,351,62,3251,0,117,227,178,163,89,29,13,0,816,0,6,36,58,48,34,9,17,3,211,1820,0,0,0,0,0,0,0,0,1820,0,319,0,0,0,0,0,0,0,319,0,403,138,90,78,25,5,0,0,739,0,77,28,27,32,27,10,8,6,215,0,37,22,16,10,0,3,0,0,88,0,26,37,13,35,41,13,4,0,169,0,68,146,154,286,342,220,148,51,1415,46,51,67,46,43,45,24,14,3,339,1866,1119,943,1086,1399,1410,879,555,125,9382,0,43,344,555,771,798,543,235,26,3315,0,189,227,183,156,71,21,11,0,858,0,84,229,258,197,59,55,61,24,967,1741,0,0,0,0,0,0,0,0,1741,0,289,0,0,0,0,0,0,0,289,0,252,65,30,28,11,0,0,0,386,0,47,13,6,25,34,26,28,9,188,0,28,8,4,9,3,0,0,0,52,Broken Hill and Far West
10503,0,70,1074,2017,2484,2407,1819,939,180,10990,0,366,705,490,363,246,108,25,3,2306,0,10,56,156,157,85,48,34,12,558,7112,0,0,0,0,0,0,0,0,7112,0,1146,0,0,0,0,0,0,0,1146,0,1186,388,219,139,69,6,0,0,2007,0,232,81,63,79,74,70,47,13,659,0,103,57,46,31,26,14,0,0,277,0,218,164,60,112,87,50,25,4,720,0,188,317,362,555,633,521,355,110,3041,152,230,146,113,100,86,64,26,8,925,7264,3749,2988,3526,4020,3713,2700,1451,330,29741,0,140,1464,2308,2689,2464,1561,662,82,11370,0,567,721,501,371,200,66,8,0,2434,0,293,646,769,551,194,117,119,71,2760,6700,0,0,0,0,0,0,0,0,6700,0,1205,0,0,0,0,0,0,0,1205,0,713,213,69,74,43,8,0,0,1120,0,165,51,29,83,98,108,65,41,640,0,103,38,21,11,16,6,0,0,195,Dubbo
10601,0,91,1693,2870,3261,3305,2058,899,155,14332,0,426,1016,779,526,276,90,25,5,3143,0,12,72,203,245,113,53,46,18,762,8488,0,0,0,0,0,0,0,0,8488,0,1575,0,0,0,0,0,0,0,1575,0,2065,649,359,230,68,6,0,0,3377,0,181,88,63,88,104,69,41,16,650,0,131,87,61,55,29,17,7,0,387,0,186,229,118,119,101,74,19,4,850,0,163,499,500,657,677,472,306,108,3382,141,229,171,118,109,83,52,23,3,929,8629,5059,4504,5071,5290,4756,2891,1366,309,37875,0,207,2142,3285,3408,3149,1703,632,62,14588,0,705,1002,730,497,235,62,17,0,3248,0,287,669,909,700,268,142,157,65,3197,8055,0,0,0,0,0,0,0,0,8055,0,1698,0,0,0,0,0,0,0,1698,0,1260,313,90,77,64,11,0,0,1815,0,144,37,30,69,122,106,100,69,677,0,157,45,24,21,18,7,0,0,272,Lower Hunter
10602,0,81,1604,2646,2664,2452,1532,769,153,11901,0,344,830,512,342,164,61,19,3,2275,0,11,58,125,186,63,34,26,12,515,6892,0,0,0,0,0,0,0,0,6892,0,1450,0,0,0,0,0,0,0,1450,0,1490,561,239,151,60,3,0,0,2504,0,178,103,54,43,56,41,21,10,506,0,106,76,37,26,25,4,4,3,281,0,176,166,81,80,73,49,8,4,637,0,126,360,350,403,417,261,181,83,2181,92,147,118,84,47,40,27,8,0,563,6984,4109,3876,4128,3942,3350,2012,1036,268,29705,0,166,2044,2916,2772,2379,1274,549,84,12184,0,549,806,477,343,134,37,12,0,2358,0,165,442,747,567,220,115,110,69,2435,6554,0,0,0,0,0,0,0,0,6554,0,1574,0,0,0,0,0,0,0,1574,0,985,291,97,59,45,11,0,0,1488,0,100,48,34,67,73,79,81,62,544,0,114,30,15,12,4,8,0,3,186,Maitland
10603,0,85,1059,2103,2594,2738,2585,1318,242,12724,0,285,602,544,416,265,146,38,7,2303,0,10,42,145,176,85,38,23,16,535,6325,0,0,0,0,0,0,0,0,6325,0,1332,0,0,0,0,0,0,0,1332,0,1378,484,230,148,53,7,0,0,2300,0,134,45,36,54,52,58,21,17,417,0,93,55,47,38,25,12,6,0,276,0,115,106,90,98,110,82,29,3,633,0,96,289,346,540,616,539,337,139,2902,93,140,115,86,91,107,98,27,7,764,6418,3668,2797,3627,4155,4051,3565,1799,431,30511,0,171,1392,2449,2747,2871,2300,912,123,12965,0,399,631,562,387,263,91,24,3,2360,0,179,454,776,615,226,113,111,65,2539,5987,0,0,0,0,0,0,0,0,5987,0,1417,0,0,0,0,0,0,0,1417,0,848,249,81,57,49,7,3,0,1294,0,111,34,17,54,119,96,93,58,582,0,81,20,16,15,11,3,5,3,154,Port Stephens
10604,0,34,651,1025,1124,1077,691,334,69,5005,0,180,408,279,196,120,30,10,4,1227,0,0,26,77,82,41,10,9,8,253,3100,0,0,0,0,0,0,0,0,3100,0,500,0,0,0,0,0,0,0,500,0,548,175,76,61,22,6,0,0,888,0,90,23,16,21,18,20,15,3,206,0,52,36,15,14,14,3,3,0,137,0,127,117,45,38,33,23,9,6,398,0,121,226,251,304,276,199,126,30,1533,58,74,72,40,48,48,24,3,3,370,3158,1726,1734,1824,1888,1649,1006,509,123,13617,0,93,813,1130,1198,975,610,236,19,5074,0,278,415,239,192,100,25,4,0,1253,0,87,198,253,209,74,37,50,24,932,2931,0,0,0,0,0,0,0,0,2931,0,518,0,0,0,0,0,0,0,518,0,319,68,26,24,10,5,0,0,452,0,62,24,8,15,27,27,20,15,198,0,50,15,7,4,6,0,3,0,85,Upper Hunter
10701,0,60,1508,2550,2961,2737,2129,1332,219,13496,0,188,617,482,370,190,71,33,8,1959,0,9,46,159,227,112,60,56,25,694,6947,0,0,0,0,0,0,0,0,6947,0,1775,0,0,0,0,0,0,0,1775,0,1829,909,464,286,83,14,0,0,3585,0,198,132,83,74,78,51,40,30,686,0,82,56,40,52,23,6,10,3,272,0,90,117,84,111,90,61,24,3,580,0,120,288,416,595,542,432,364,115,2872,115,145,152,94,79,48,49,9,3,694,7062,4496,3825,4372,4755,3903,2873,1868,406,33560,0,189,1932,2872,3024,2684,1936,933,91,13661,0,332,642,435,366,134,68,21,6,2004,0,164,563,857,698,311,209,189,71,3062,6586,0,0,0,0,0,0,0,0,6586,0,1806,0,0,0,0,0,0,0,1806,0,1187,505,164,117,61,9,0,0,2043,0,164,55,18,76,125,142,136,74,790,0,102,40,12,16,9,5,0,3,187,Dapto - Port Kembla
10702,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Illawarra Catchment Reserve
10703,0,64,1629,3285,3764,3513,2442,1323,236,16256,0,250,800,529,463,233,110,29,0,2414,0,11,42,182,250,124,58,39,19,725,8404,0,0,0,0,0,0,0,0,8404,0,2224,0,0,0,0,0,0,0,2224,0,2151,878,368,245,65,7,0,0,3714,0,222,83,56,67,73,56,45,16,618,0,96,67,47,41,26,14,5,0,296,0,81,137,65,87,77,68,27,4,546,0,85,319,393,543,568,416,311,134,2769,126,179,135,109,89,70,54,36,5,803,8530,5363,4090,5034,5549,4749,3225,1815,414,38769,0,194,2111,3619,4009,3387,2204,879,135,16538,0,447,737,562,478,190,84,15,3,2516,0,199,574,1013,861,278,173,162,82,3342,7964,0,0,0,0,0,0,0,0,7964,0,2287,0,0,0,0,0,0,0,2287,0,1398,417,119,109,62,10,0,0,2115,0,156,61,28,61,114,112,167,94,793,0,141,38,21,19,8,10,5,3,245,Kiama - Shellharbour
10704,0,96,2503,4494,4597,4101,3010,1907,478,21186,0,423,1300,848,611,338,106,22,4,3652,0,17,43,225,335,189,69,65,40,983,10447,0,0,0,0,0,0,0,0,10447,0,2814,0,0,0,0,0,0,0,2814,0,2203,1092,535,349,127,19,4,0,4329,0,357,220,84,93,77,72,44,27,974,0,274,157,82,49,31,15,6,3,617,0,1737,1125,229,197,136,84,33,8,3549,0,343,891,886,1168,1005,725,503,247,5768,169,268,247,166,114,95,58,39,15,1171,10616,8532,7578,7549,7513,6099,4158,2623,822,55490,0,256,3261,4891,4698,4035,2742,1393,222,21498,0,623,1352,813,604,297,79,14,3,3785,0,142,541,1168,1222,506,227,256,148,4210,9911,0,0,0,0,0,0,0,0,9911,0,3020,0,0,0,0,0,0,0,3020,0,1483,674,180,134,82,15,0,0,2568,0,306,122,39,98,158,142,190,107,1162,0,208,103,30,32,15,6,3,3,400,Wollongong
10801,0,13,258,667,920,1305,1395,871,193,5622,0,65,208,192,204,152,112,31,4,968,0,5,8,63,89,37,25,24,15,266,2241,0,0,0,0,0,0,0,0,2241,0,451,0,0,0,0,0,0,0,451,0,422,158,122,85,37,9,0,0,833,0,78,23,22,17,27,30,16,7,220,0,37,24,13,27,15,11,4,0,131,0,51,36,37,62,64,62,31,3,346,0,38,96,167,298,359,354,326,112,1750,39,83,48,36,67,81,75,30,3,462,2280,1243,859,1319,1769,2077,2073,1333,337,13290,0,41,369,807,1053,1385,1287,678,104,5724,0,134,199,203,203,160,71,21,4,995,0,68,192,313,307,101,57,61,33,1132,2120,0,0,0,0,0,0,0,0,2120,0,496,0,0,0,0,0,0,0,496,0,275,84,38,39,30,10,0,0,476,0,53,3,7,38,45,44,34,26,250,0,30,12,12,5,7,3,0,0,69,Great Lakes
10802,0,30,464,980,1523,2025,1690,856,235,7803,0,151,279,357,373,311,121,43,7,1642,0,12,44,113,162,75,43,45,17,511,4272,0,0,0,0,0,0,0,0,4272,0,871,0,0,0,0,0,0,0,871,0,735,308,204,140,77,6,0,0,1470,0,139,53,45,72,69,48,28,19,473,0,76,36,31,45,32,13,3,0,236,0,58,73,52,122,114,86,33,10,548,0,73,139,225,555,690,500,330,129,2641,93,130,117,97,81,99,70,35,8,730,4365,2275,1513,2104,3073,3492,2577,1373,425,21197,0,66,627,1210,1778,2017,1478,605,106,7887,0,222,350,369,408,273,82,16,7,1727,0,182,457,590,498,168,94,101,78,2168,4031,0,0,0,0,0,0,0,0,4031,0,810,0,0,0,0,0,0,0,810,0,419,133,64,69,57,5,0,0,747,0,119,12,27,67,81,86,73,55,520,0,62,16,15,28,11,4,3,3,142,Kempsey - Nambucca
10803,0,0,4,10,16,12,10,6,0,58,0,0,0,8,5,0,0,0,0,13,0,0,0,0,3,0,0,0,0,3,24,0,0,0,0,0,0,0,0,24,0,3,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,8,3,0,3,3,3,0,20,3,3,4,0,0,3,3,0,0,16,27,10,19,21,28,18,16,9,0,148,0,0,5,9,22,10,13,4,0,63,0,0,5,7,4,0,0,0,0,16,0,0,0,0,3,0,0,0,6,9,21,0,0,0,0,0,0,0,0,21,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lord Howe Island
10804,0,54,962,2133,2620,3032,2963,1912,404,14080,0,230,563,545,440,367,194,54,9,2402,0,11,41,174,198,97,35,27,28,611,6188,0,0,0,0,0,0,0,0,6188,0,1375,0,0,0,0,0,0,0,1375,0,1173,383,253,164,67,7,0,0,2047,0,130,55,34,54,69,57,36,24,459,0,107,50,46,46,20,14,5,3,291,0,148,141,90,133,124,108,58,12,814,0,128,224,350,579,678,584,456,244,3243,100,157,102,117,107,105,107,44,3,842,6288,3513,2521,3742,4341,4559,4069,2592,727,32352,0,135,1288,2482,2962,3112,2752,1408,198,14340,0,379,564,526,488,309,151,36,3,2456,0,144,415,859,750,223,110,161,89,2751,5955,0,0,0,0,0,0,0,0,5955,0,1421,0,0,0,0,0,0,0,1421,0,624,191,65,104,70,15,0,0,1069,0,89,36,11,64,106,95,125,69,595,0,98,37,15,22,11,8,3,0,194,Port Macquarie
10805,0,34,595,1309,1837,2303,2084,1120,228,9510,0,169,363,366,355,305,133,34,0,1725,0,11,41,97,159,80,32,36,12,468,4560,0,0,0,0,0,0,0,0,4560,0,930,0,0,0,0,0,0,0,930,0,838,312,193,155,59,10,0,0,1567,0,114,31,32,54,59,41,31,19,381,0,75,32,34,22,19,14,3,3,202,0,97,75,68,93,94,84,36,7,554,0,84,170,262,483,607,480,336,129,2551,97,144,103,101,104,97,100,30,3,779,4657,2496,1722,2462,3262,3623,2978,1626,401,23227,0,77,801,1592,2058,2389,1859,752,91,9619,0,264,387,360,377,248,98,12,0,1746,0,186,385,581,491,154,119,104,61,2081,4292,0,0,0,0,0,0,0,0,4292,0,964,0,0,0,0,0,0,0,964,0,516,152,76,72,45,11,0,0,872,0,86,23,15,48,66,73,78,64,453,0,68,21,15,14,6,6,0,3,133,Taree - Gloucester
10901,0,51,1115,1954,2243,2128,1395,772,166,9824,0,305,618,380,295,202,82,10,3,1895,0,4,37,112,154,79,33,24,10,453,5465,0,0,0,0,0,0,0,0,5465,0,1177,0,0,0,0,0,0,0,1177,0,1050,335,163,106,43,4,0,0,1701,0,116,65,31,38,30,29,15,7,331,0,83,57,26,24,21,3,3,0,217,0,424,291,80,75,80,42,12,4,1008,0,247,448,448,503,573,382,270,87,2958,95,154,113,71,70,70,53,27,3,656,5560,3611,3079,3265,3508,3226,2023,1133,280,25685,0,135,1456,2148,2355,2092,1212,552,81,10031,0,446,576,404,321,151,52,13,0,1963,0,133,402,635,534,158,80,92,54,2088,5211,0,0,0,0,0,0,0,0,5211,0,1262,0,0,0,0,0,0,0,1262,0,640,169,49,76,23,6,0,0,963,0,122,51,23,38,60,51,43,31,419,0,85,35,12,12,8,3,0,0,155,Albury
10902,0,10,185,399,505,540,418,192,26,2275,0,37,109,101,98,63,22,5,0,435,0,6,4,21,35,20,8,9,0,103,1213,0,0,0,0,0,0,0,0,1213,0,197,0,0,0,0,0,0,0,197,0,235,79,47,35,6,0,0,0,402,0,27,14,11,19,8,4,7,3,93,0,13,4,9,6,0,0,0,0,32,0,16,18,15,19,17,14,3,0,102,0,42,63,85,143,138,136,83,19,709,25,35,24,22,22,31,12,7,3,181,1238,618,500,710,882,823,614,306,51,5742,0,30,248,473,560,516,356,131,12,2326,0,65,115,92,115,46,16,0,3,452,0,34,81,97,81,29,16,16,15,369,1125,0,0,0,0,0,0,0,0,1125,0,211,0,0,0,0,0,0,0,211,0,120,26,11,13,11,0,0,0,181,0,33,4,4,12,16,11,16,8,104,0,14,0,0,5,0,0,0,0,19,Lower Murray
10903,0,22,541,1216,1531,1891,1544,923,182,7850,0,152,349,292,253,200,72,22,0,1340,0,3,14,69,102,48,16,19,16,287,3475,0,0,0,0,0,0,0,0,3475,0,709,0,0,0,0,0,0,0,709,0,664,176,117,88,38,7,3,0,1093,0,93,21,15,25,31,35,14,8,242,0,37,26,11,14,11,0,0,0,99,0,91,64,40,35,45,55,28,3,361,0,141,216,248,435,505,446,310,130,2431,57,107,56,50,63,72,62,37,3,507,3532,2019,1463,2058,2546,2841,2237,1356,342,18394,0,63,784,1340,1695,1896,1444,630,81,7933,0,234,337,295,265,167,50,15,3,1366,0,67,219,382,256,56,62,56,35,1133,3454,0,0,0,0,0,0,0,0,3454,0,733,0,0,0,0,0,0,0,733,0,315,76,41,33,25,0,0,0,490,0,49,12,9,24,31,39,37,18,219,0,32,7,7,3,5,6,0,0,60,Upper Murray exc. Albury
11001,0,55,549,1065,1394,1392,940,461,98,5954,0,201,336,233,210,151,55,4,0,1190,0,8,32,56,84,51,16,9,10,266,3241,0,0,0,0,0,0,0,0,3241,0,718,0,0,0,0,0,0,0,718,0,545,198,95,76,38,5,0,0,957,0,91,46,29,25,24,25,17,7,264,0,67,29,19,18,7,3,0,3,146,0,291,130,43,50,39,19,8,0,580,0,105,205,183,310,329,227,156,46,1561,65,139,65,46,44,56,44,15,0,474,3306,2220,1590,1769,2211,2087,1334,670,164,15351,0,99,718,1233,1519,1285,831,294,55,6034,0,295,330,245,215,115,25,3,0,1228,0,103,209,332,289,108,56,72,28,1197,3114,0,0,0,0,0,0,0,0,3114,0,756,0,0,0,0,0,0,0,756,0,335,90,40,27,15,3,0,0,510,0,91,22,15,25,36,26,37,23,275,0,70,23,10,3,4,3,0,0,113,Armidale
11002,0,40,531,1076,1387,1596,1365,674,108,6777,0,167,338,276,247,152,86,18,4,1288,0,5,27,80,89,46,33,19,13,312,3632,0,0,0,0,0,0,0,0,3632,0,573,0,0,0,0,0,0,0,573,0,567,216,133,102,45,10,0,0,1073,0,105,45,25,43,55,35,28,12,348,0,58,35,25,24,9,8,4,0,163,0,94,55,43,74,72,35,14,0,387,0,80,190,224,372,468,423,226,65,2048,64,117,66,68,65,67,67,22,6,542,3696,1806,1503,1950,2403,2510,2062,1005,208,17143,0,76,717,1260,1517,1590,1231,419,51,6861,0,267,348,278,234,133,44,19,0,1323,0,117,294,386,261,91,66,94,40,1349,3504,0,0,0,0,0,0,0,0,3504,0,608,0,0,0,0,0,0,0,608,0,305,85,55,46,31,8,0,0,530,0,73,16,17,35,49,42,52,26,310,0,45,13,11,13,11,0,0,0,93,Inverell - Tenterfield
11003,0,16,488,877,963,891,616,264,49,4164,0,152,331,232,164,97,29,10,0,1015,0,7,16,60,64,35,18,10,13,223,2719,0,0,0,0,0,0,0,0,2719,0,361,0,0,0,0,0,0,0,361,0,451,172,97,51,32,0,0,0,803,0,100,34,30,34,28,28,19,4,277,0,48,18,17,11,8,0,4,0,106,0,81,62,20,31,34,17,6,0,251,0,108,158,199,296,259,217,111,28,1376,91,69,84,52,45,44,32,13,4,434,2810,1393,1363,1584,1659,1428,957,437,98,11729,0,48,625,950,1023,855,501,174,21,4197,0,247,344,198,154,78,18,4,3,1046,0,110,226,224,186,55,51,41,14,907,2549,0,0,0,0,0,0,0,0,2549,0,346,0,0,0,0,0,0,0,346,0,262,77,32,23,13,0,0,0,407,0,59,22,12,28,40,39,25,15,240,0,30,9,12,14,3,0,0,0,68,Moree - Narrabri
11004,0,91,1270,2437,2808,3047,2310,1246,223,13432,0,389,809,546,452,259,85,32,6,2578,0,15,67,145,187,97,48,40,17,616,7687,0,0,0,0,0,0,0,0,7687,0,1264,0,0,0,0,0,0,0,1264,0,1424,473,286,216,83,6,0,0,2488,0,243,103,60,76,87,53,45,20,687,0,126,70,51,38,23,0,4,4,316,0,250,199,93,121,105,82,25,3,878,0,198,414,477,651,727,588,362,137,3554,155,206,189,109,102,105,78,33,8,985,7842,4206,3594,4204,4651,4533,3250,1787,418,34485,0,231,1657,2734,3147,2987,2061,814,93,13724,0,606,778,556,453,214,64,18,3,2692,0,302,713,814,673,236,173,168,69,3148,7163,0,0,0,0,0,0,0,0,7163,0,1401,0,0,0,0,0,0,0,1401,0,790,267,101,101,59,4,6,0,1328,0,154,53,34,67,94,99,100,59,660,0,127,35,17,18,10,0,0,0,207,Tamworth - Gunnedah
