sa3_code16,p_advdi_di_advdi_asde_mng,p_advdi_di_advdi_asde_pro,p_advdi_di_advdi_asde_ttw,p_advdi_di_advdi_asde_cps,p_advdi_di_advdi_asde_ca,p_advdi_di_advdi_asde_sal,p_advdi_di_advdi_asde_mod,p_advdi_di_advdi_asde_lab,p_advdi_di_advdi_asde_idns,p_advdi_di_advdi_asde_tot,p_advdi_di_dip_mng,p_advdi_di_dip_pro,p_advdi_di_dip_ttw,p_advdi_di_dip_cps,p_advdi_di_dip_ca,p_advdi_di_dip_sal,p_advdi_di_dip_mod,p_advdi_di_dip_lab,p_advdi_di_dip_idns,p_advdi_di_dip_tot,p_cert_certiii_iv_mng,p_cert_certiii_iv_pro,p_cert_certiii_iv_ttw,p_cert_certiii_iv_cps,p_cert_certiii_iv_ca,p_cert_certiii_iv_sal,p_cert_certiii_iv_mod,p_cert_certiii_iv_lab,p_cert_certiii_iv_idns,p_cert_certiii_iv_tot,p_cert_certi_ii_mng,p_cert_certi_ii_pro,p_cert_certi_ii_ttw,p_cert_certi_ii_cps,p_cert_certi_ii_ca,p_cert_certi_ii_sal,p_cert_certi_ii_mod,p_cert_certi_ii_lab,p_cert_certi_ii_idns,p_cert_certi_ii_tot,p_cert_cert_nfd_mng,p_cert_cert_nfd_pro,p_cert_cert_nfd_ttw,p_cert_cert_nfd_cps,p_cert_cert_nfd_ca,p_cert_cert_nfd_sal,p_cert_cert_nfd_mod,p_cert_cert_nfd_lab,p_cert_cert_nfd_idns,p_cert_cert_nfd_tot,p_le_id_mng,p_le_id_pro,p_le_id_ttw,p_le_id_cps,p_le_id_ca,p_le_id_sal,p_le_id_mod,p_le_id_lab,p_le_id_idns,p_le_id_tot,p_le_ns_mng,p_le_ns_pro,p_le_ns_ttw,p_le_ns_cps,p_le_ns_ca,p_le_ns_sal,p_le_ns_mod,p_le_ns_lab,p_le_ns_idns,p_le_ns_tot,p_tot_mng,p_tot_pro,p_tot_ttw,p_tot_cps,p_tot_ca,p_tot_sal,p_tot_mod,p_tot_lab,p_tot_idns,p_tot_tot,sa3_name16
30801,96,54,45,48,33,16,23,15,3,333,132,85,87,116,121,33,51,44,13,686,395,107,1585,247,319,146,752,275,57,3879,33,3,21,29,45,34,32,46,0,247,46,11,20,39,35,16,57,35,5,261,7,3,12,8,8,5,6,5,0,56,51,17,47,24,26,43,75,77,16,374,1069,1394,1931,612,741,314,1033,555,96,7741,Central Highlands (Qld)
30803,213,380,176,258,177,55,42,50,12,1370,368,405,279,787,512,142,95,112,35,2724,1136,525,5513,1652,1418,695,1324,1000,148,13424,57,37,77,139,136,166,83,143,5,845,91,47,86,209,159,104,122,122,16,957,28,59,36,35,26,16,31,29,3,268,88,96,138,128,94,93,144,173,88,1045,2986,7227,6685,3872,3219,1427,1923,1797,365,29505,Rockhampton
30804,55,39,23,11,19,3,10,9,4,181,66,40,38,53,43,14,18,22,6,298,218,46,766,125,148,52,244,175,18,1790,17,0,13,8,18,13,14,23,0,108,39,0,11,17,30,8,32,23,0,160,9,3,3,3,0,4,11,16,3,49,49,11,13,11,10,14,35,55,18,213,629,655,916,294,346,130,369,345,54,3740,Biloela
30805,115,227,131,114,93,30,28,39,11,802,218,222,219,303,233,80,84,84,27,1462,645,300,4021,738,742,363,1083,766,114,8765,44,34,39,47,63,81,42,110,7,463,48,36,64,88,71,46,80,67,8,490,15,35,23,19,16,9,34,48,0,191,47,45,81,53,49,55,97,110,64,590,1670,3401,4840,1637,1563,727,1539,1319,263,16965,Gladstone
30901,258,361,97,192,180,144,32,50,16,1323,429,376,254,583,432,261,54,127,32,2535,826,324,2569,786,672,564,268,554,96,6650,33,17,26,50,54,59,16,47,3,304,72,52,63,131,155,124,27,64,7,694,38,56,31,44,45,33,11,24,5,280,78,96,82,84,85,76,34,64,66,662,3006,6040,3412,2517,2350,1678,507,1152,321,20988,Broadbeach - Burleigh
30902,165,301,96,189,138,90,15,46,14,1057,278,317,186,473,354,177,46,116,29,1973,643,263,2489,832,595,487,331,601,80,6322,16,17,23,50,58,72,12,36,4,293,58,56,50,135,102,82,31,51,9,577,16,42,24,22,31,21,4,25,8,192,46,62,73,89,63,65,32,60,54,537,1974,4489,3107,2260,1756,1236,512,1058,238,16625,Coolangatta
30903,224,279,126,179,171,121,25,52,16,1196,310,314,234,555,424,260,52,121,20,2291,707,303,2334,860,668,569,368,649,99,6570,24,22,31,58,72,67,22,52,3,357,73,50,64,153,143,121,38,86,14,739,23,41,27,28,42,24,13,14,7,227,65,81,88,73,73,86,46,93,69,681,2296,4481,3143,2395,2232,1650,649,1232,299,18379,Gold Coast - North
30904,72,125,53,52,55,28,11,19,4,414,114,107,75,148,107,52,13,47,14,668,267,102,827,232,186,117,142,212,34,2120,15,6,14,19,26,16,5,20,0,119,26,26,25,34,45,38,13,21,3,234,4,13,3,4,10,3,3,3,0,50,27,34,42,22,27,27,9,35,12,235,856,1528,1098,632,625,323,222,386,98,5770,Gold Coast Hinterland
31103,137,179,92,146,148,49,57,69,7,881,288,263,222,636,486,187,134,133,24,2374,676,342,3222,1185,1054,560,1131,1016,125,9312,33,25,47,76,100,86,47,94,7,508,62,49,55,167,158,95,109,115,19,822,13,35,34,23,49,14,35,35,7,255,53,57,98,72,69,54,131,119,91,741,1720,3001,3958,2672,2596,1251,1793,1761,325,19081,Browns Plains
31104,124,176,104,128,117,47,24,20,15,746,258,208,156,368,350,106,54,70,24,1593,659,283,2675,652,802,357,647,658,76,6808,20,16,43,48,81,55,27,48,4,332,53,32,62,102,106,68,62,59,4,546,8,19,23,9,25,8,15,17,3,133,37,31,89,53,60,39,64,53,31,458,1522,2353,3248,1551,1855,777,912,967,180,13366,Jimboomba
30908,199,246,97,171,166,108,25,53,11,1080,272,302,188,519,339,256,50,85,22,2040,528,261,1696,647,550,474,236,399,65,4859,21,14,22,41,48,49,9,38,6,250,60,45,38,93,113,100,15,54,5,522,22,46,26,24,45,27,5,25,3,229,35,63,53,51,39,63,27,48,47,438,1977,4167,2348,2003,1883,1478,430,853,229,15367,Robina
30909,159,270,97,175,157,88,17,50,16,1018,287,313,245,543,351,242,60,137,20,2198,509,246,1930,740,506,465,296,581,87,5352,9,20,24,61,62,63,18,47,7,311,53,55,46,109,120,80,34,63,10,567,35,41,26,21,27,26,12,25,0,215,37,56,83,60,49,48,35,98,51,517,1929,4630,2779,2305,1919,1444,582,1260,284,17120,Southport
30910,188,190,75,98,134,104,22,56,10,883,250,222,183,345,207,197,52,140,20,1616,454,182,1031,425,298,350,155,288,55,3233,19,13,15,32,33,44,8,34,3,197,64,26,43,83,82,103,18,33,9,450,34,44,21,31,32,20,7,23,7,205,61,58,52,52,45,72,15,52,45,447,1984,3308,1644,1541,1323,1337,351,1024,221,12731,Surfers Paradise
31001,128,197,115,158,150,60,65,67,17,952,265,313,230,553,395,191,126,145,31,2253,411,243,1760,839,597,333,490,510,92,5275,22,22,42,66,49,63,39,71,3,396,44,41,45,135,91,57,65,79,3,569,19,47,29,22,44,11,21,33,6,244,42,42,81,73,56,55,71,92,58,574,1776,4951,2677,2461,2250,1072,1039,1270,303,17797,Forest Lake - Oxley
31002,118,188,69,155,112,18,21,27,10,727,274,253,175,459,295,72,41,105,22,1694,721,236,2486,984,679,352,727,767,72,7035,31,18,42,54,62,74,34,105,3,434,66,34,49,123,102,70,69,89,13,611,19,17,16,11,9,8,8,21,5,120,72,48,95,80,68,58,92,132,65,715,1750,2563,3030,2117,1604,732,1033,1356,223,14398,Ipswich Hinterland
31003,211,390,147,227,222,61,38,60,8,1374,466,513,369,879,678,234,104,162,57,3453,966,526,4291,1870,1424,767,1000,1187,181,12207,48,23,55,114,150,145,61,123,11,733,63,69,90,246,195,106,95,111,19,994,29,34,33,42,35,24,16,23,10,251,63,62,118,101,78,68,114,163,97,878,2789,6330,5356,4121,3519,1660,1523,1982,464,27741,Ipswich Inner
31004,190,248,132,211,190,70,41,52,14,1156,433,419,308,817,582,234,124,163,37,3118,743,408,3185,1297,1110,572,924,870,140,9238,39,20,44,78,124,85,74,98,8,577,67,51,73,171,168,89,124,117,10,880,25,46,32,27,37,16,36,25,3,241,34,54,78,83,88,42,107,132,95,723,2352,5024,4173,3268,3137,1373,1566,1681,389,22977,Springfield - Redbank
31101,29,36,11,38,24,8,3,11,0,163,60,39,26,81,59,21,10,28,3,317,153,57,488,178,127,80,150,197,11,1434,11,3,10,22,14,10,7,23,3,101,23,4,13,34,23,7,13,28,0,135,10,5,3,0,3,0,0,7,0,25,15,9,24,13,21,20,23,31,15,175,389,514,612,401,325,165,213,339,38,2982,Beaudesert
31102,73,115,62,70,68,27,19,36,6,471,167,148,111,337,255,103,53,86,11,1284,337,203,1565,599,492,292,447,562,65,4564,8,5,28,45,58,56,22,66,3,295,33,24,22,88,54,46,42,63,6,377,13,18,20,6,23,10,12,23,0,126,28,26,62,32,51,23,44,53,39,359,915,1622,1969,1352,1217,670,685,952,157,9538,Beenleigh
31105,142,203,101,158,138,61,35,43,12,890,281,277,190,521,465,151,79,117,21,2102,647,323,2681,882,843,435,545,748,88,7195,31,12,31,52,69,76,30,67,3,364,66,37,61,129,127,74,73,77,8,655,20,42,34,16,34,8,26,15,4,204,47,39,87,74,59,64,78,95,69,622,1860,3684,3362,2172,2281,1078,947,1281,259,16927,Loganlea - Carbrook
31106,152,219,154,150,166,71,50,54,13,1031,271,360,256,529,465,204,133,157,23,2396,551,361,2438,958,817,460,643,783,93,7111,27,21,48,62,85,72,57,94,4,476,47,40,62,127,122,68,83,84,16,656,19,47,39,36,32,23,27,34,8,265,37,56,72,97,67,48,83,115,91,664,1876,4812,3389,2476,2538,1232,1253,1536,322,19437,Springwood - Kingston
31201,61,75,45,52,37,6,24,24,3,328,122,70,82,137,107,24,61,45,10,660,364,148,1968,286,324,131,920,376,50,4562,29,5,22,29,43,33,48,55,0,265,37,20,28,43,39,15,77,38,4,302,11,10,5,6,7,6,18,25,3,97,46,11,64,32,24,31,99,152,34,499,1025,1435,2329,691,708,279,1318,819,114,8712,Bowen Basin - North
31202,234,425,181,203,170,67,75,46,14,1427,476,445,367,595,493,135,143,124,33,2821,1478,623,7352,1330,1431,769,2135,1201,242,16556,49,31,61,106,134,137,70,129,6,725,118,60,110,189,180,110,159,111,13,1049,27,47,44,28,39,19,36,38,3,295,128,81,207,137,86,111,203,196,113,1261,3432,6919,8655,3086,3114,1521,2956,2023,487,32196,Mackay
31203,101,102,41,81,39,28,10,28,7,440,168,94,107,197,109,50,17,52,5,798,356,166,1250,284,224,158,334,302,38,3109,24,28,12,41,18,31,10,38,3,201,37,25,30,36,35,31,20,42,3,259,9,14,9,15,8,5,3,16,0,66,35,26,42,21,27,35,31,34,22,271,965,1151,1560,865,598,401,450,595,91,6679,Whitsunday
31301,55,108,50,82,54,44,16,14,10,428,99,117,70,205,109,59,21,34,11,726,300,121,1005,441,291,205,279,308,39,2991,12,7,18,26,31,29,8,23,0,150,24,21,17,51,54,33,25,39,4,260,11,9,9,5,10,3,4,14,0,65,21,24,47,37,28,37,35,46,23,296,685,1334,1260,975,705,454,398,507,101,6415,Bribie - Beachmere
31302,131,146,64,148,98,55,19,42,8,719,251,254,166,554,359,160,74,153,21,1983,580,304,2709,1154,864,577,730,1005,118,8032,34,8,40,86,79,101,33,118,3,510,51,33,51,137,90,75,66,114,13,624,16,29,17,30,19,11,11,73,0,217,43,39,86,79,48,58,67,142,83,643,1404,2441,3251,2483,1861,1156,1040,1870,296,15799,Caboolture
31303,27,42,14,33,26,13,5,10,3,168,49,46,28,78,59,19,8,22,0,312,162,50,452,183,125,86,132,204,15,1403,5,8,12,17,13,14,6,22,0,103,18,11,18,19,15,12,10,23,0,122,0,0,8,3,3,4,3,10,0,30,22,16,25,21,17,10,32,54,10,199,371,484,594,404,300,175,200,391,41,2959,Caboolture Hinterland
31304,141,231,117,186,155,57,26,45,12,960,294,290,185,596,445,134,63,108,31,2141,685,350,3066,1078,946,538,644,805,105,8209,27,20,24,62,96,89,42,74,4,437,46,26,54,133,122,69,58,69,10,576,21,31,24,15,24,17,6,17,5,162,40,61,98,72,70,68,77,76,43,613,1701,3237,3705,2411,2228,1098,948,1282,238,16853,Narangba - Burpengary
31305,172,304,108,162,159,73,30,37,17,1058,250,262,188,464,355,145,50,76,25,1820,587,327,2248,913,728,426,433,615,89,6379,24,24,26,61,59,56,28,58,5,340,75,50,49,143,124,66,25,59,7,594,25,30,23,19,27,12,11,11,9,158,35,64,69,62,68,53,71,83,65,571,1790,3641,2860,2180,1983,981,688,1077,271,15471,Redcliffe
31401,430,646,215,296,371,105,38,50,28,2177,696,648,374,746,785,270,56,89,41,3712,1155,547,3818,1150,1209,565,506,609,123,9687,44,33,39,61,123,68,24,35,0,427,120,90,68,145,210,99,45,70,7,851,38,66,32,43,57,18,13,14,4,286,62,95,74,70,100,73,31,56,63,631,4815,9864,5048,3335,4247,1546,789,1096,414,31156,The Hills District
31402,226,319,136,185,221,72,40,48,16,1267,448,445,285,791,593,256,90,123,27,3051,804,462,3061,1220,1120,681,618,753,122,8831,45,28,40,76,119,98,41,81,3,528,75,49,58,165,135,98,71,78,13,744,19,52,22,27,46,24,12,22,3,229,35,47,45,73,75,45,51,68,43,492,2587,5161,3930,3078,3066,1568,1030,1327,292,22045,North Lakes
31403,81,119,59,104,115,43,19,16,7,565,195,184,153,362,312,92,42,66,16,1420,331,214,1765,638,629,306,413,426,51,4780,22,10,34,39,47,51,34,43,3,272,29,23,27,96,70,37,41,52,9,373,12,23,21,16,20,14,14,18,7,124,23,37,48,44,35,21,37,55,38,326,1000,2142,2221,1554,1602,671,634,759,152,10734,Strathpine
31501,72,112,24,84,26,12,12,24,3,366,109,93,49,168,117,25,36,33,7,629,347,212,1022,364,318,95,369,307,67,3110,24,26,33,71,43,27,15,68,9,321,45,27,25,32,20,5,29,35,3,232,12,11,8,9,5,5,7,11,3,69,53,63,48,96,59,28,72,111,51,580,925,1459,1251,952,732,222,560,632,152,6883,Far North
31502,59,86,35,63,47,14,16,15,5,338,83,110,77,171,105,23,37,34,13,648,329,145,1736,295,309,133,607,296,59,3906,21,12,28,24,33,30,24,43,3,217,30,17,30,38,28,25,31,33,0,229,7,12,9,5,11,4,7,17,0,68,40,34,51,48,41,24,61,55,42,385,872,1766,2074,843,710,283,812,543,133,8040,Outback - North
31701,347,644,184,355,328,106,57,102,16,2142,662,698,521,1050,881,271,158,217,42,4508,1555,715,6162,2248,1926,1103,1183,1502,147,16531,70,35,89,124,204,196,75,205,6,1004,145,79,89,333,228,171,97,159,10,1319,30,79,34,47,54,21,20,63,10,356,112,103,144,170,127,135,125,212,95,1223,4808,12135,7754,5299,5085,2398,1819,3024,428,42750,Toowoomba
31905,61,134,45,101,68,21,4,17,3,458,122,118,70,246,171,46,14,59,12,856,368,167,1419,705,441,232,354,435,42,4168,15,13,16,51,69,61,21,63,5,319,30,19,22,94,47,40,29,46,4,338,9,19,9,9,11,13,5,12,0,83,40,25,44,74,38,44,48,76,37,424,825,1675,1663,1428,988,487,487,743,110,8414,Maryborough
40202,132,248,101,234,138,47,17,40,8,962,296,265,171,700,310,134,66,102,22,2052,661,381,2935,1533,961,642,736,946,151,8948,53,29,60,106,136,161,78,200,13,833,64,38,71,187,125,77,70,86,11,723,24,20,30,28,32,17,25,35,3,212,59,47,95,97,64,74,95,121,85,732,1600,2864,3586,3281,2058,1265,1150,1672,311,17789,Playford
40203,170,302,147,212,145,77,51,62,11,1168,278,322,272,454,319,123,87,151,22,2043,402,280,1740,747,652,361,316,454,67,5012,28,19,40,52,83,63,26,79,4,401,46,37,51,124,113,54,26,47,6,510,21,52,35,41,34,17,23,48,10,295,29,54,47,60,44,40,44,76,63,457,2048,6227,2855,2641,2436,1204,860,1586,289,20140,Port Adelaide - East
40204,231,430,199,410,261,93,82,84,23,1819,422,514,410,1075,597,240,144,199,62,3659,1029,549,4691,2199,1691,934,1129,1345,218,13773,61,41,83,162,197,174,96,203,17,1039,101,70,102,328,208,134,115,167,12,1239,31,64,75,63,60,32,45,74,19,466,80,72,139,145,113,97,134,202,109,1101,2883,6597,6224,5472,4061,2168,2017,2884,555,32859,Salisbury
40101,83,108,31,54,41,33,3,23,3,375,106,98,59,100,79,33,3,27,3,507,122,66,229,112,114,59,23,52,9,797,9,10,7,15,18,10,0,6,0,73,17,29,8,33,36,23,4,4,4,159,9,25,0,6,8,9,3,5,0,64,20,31,14,11,12,21,0,12,15,139,1078,3291,522,675,768,403,75,259,94,7164,Adelaide City
40102,337,612,172,302,274,103,35,71,23,1928,407,474,259,506,382,148,39,75,21,2314,950,410,2836,906,814,466,448,647,90,7574,49,33,41,64,102,99,27,78,3,500,91,91,89,190,168,77,48,60,11,828,36,55,30,24,34,16,5,13,3,225,96,75,83,79,85,65,48,83,42,645,3727,8163,3846,2746,2705,1273,699,1234,273,24671,Adelaide Hills
40105,146,269,66,104,120,54,10,26,11,806,171,191,104,177,150,74,23,31,7,932,264,131,686,236,262,151,62,132,27,1948,13,8,7,27,41,18,4,22,0,140,44,26,19,39,68,34,6,16,0,254,19,46,10,17,23,8,4,8,8,149,23,44,20,17,36,23,3,26,25,211,1840,5705,1165,1151,1457,624,176,484,175,12775,Norwood - Payneham - St Peters
40107,147,318,60,102,138,54,7,21,10,859,203,226,121,176,139,75,11,31,14,991,272,139,553,252,242,169,41,97,26,1801,17,11,10,21,22,16,3,13,0,120,49,26,20,47,65,55,8,15,0,284,25,58,13,13,19,13,0,7,3,160,29,45,21,33,22,25,3,15,21,215,2324,6738,1077,1139,1473,728,132,396,175,14182,Unley
40201,109,184,60,132,109,24,14,21,7,664,191,162,107,324,175,85,28,44,17,1131,383,201,1523,615,481,275,320,397,77,4265,27,5,20,49,54,54,19,59,3,288,32,19,32,85,70,31,28,49,3,356,13,18,14,11,16,5,13,11,3,103,27,25,36,51,38,33,42,48,15,316,1077,1998,1862,1431,1112,559,479,677,146,9336,Gawler - Two Wells
40205,294,575,207,400,366,105,33,64,28,2065,551,611,366,789,623,192,61,94,31,3329,963,542,4101,1438,1479,753,598,798,141,10801,56,39,48,102,166,116,38,93,10,669,93,81,90,208,242,104,55,76,16,970,26,61,47,36,66,22,15,41,7,321,57,74,99,112,104,55,44,71,62,671,3295,7954,5357,3946,4025,1718,992,1513,367,29163,Tea Tree Gully
40303,265,550,115,244,242,84,16,41,26,1576,331,402,208,345,328,119,22,56,19,1826,530,270,1493,545,534,304,169,293,44,4172,27,25,26,51,68,46,7,31,3,279,73,67,57,76,137,57,12,25,3,504,23,77,15,30,28,12,5,10,5,221,47,69,31,48,47,27,20,32,37,361,3300,9684,2340,2194,2531,1077,312,771,243,22461,Mitcham
40304,486,937,282,748,507,185,68,112,37,3360,762,856,562,1470,949,346,119,218,55,5344,1789,946,7619,3102,2444,1411,1199,1683,240,20443,112,50,134,212,288,290,85,230,7,1410,172,130,198,452,336,207,107,195,26,1825,56,79,74,74,71,39,36,69,15,517,106,132,188,206,137,160,99,179,127,1326,5174,11098,9558,7554,6023,3151,1850,3055,634,48097,Onkaparinga
40401,313,657,214,387,352,134,64,75,31,2231,547,554,373,692,607,222,99,146,50,3282,1006,485,3613,1250,1171,654,597,792,123,9679,42,35,46,101,134,101,32,89,8,588,118,88,83,219,247,116,59,81,21,1029,40,101,46,55,74,29,28,52,14,432,78,137,115,140,112,96,71,119,87,945,4147,10042,5024,3965,4220,1927,1148,1798,449,32715,Charles Sturt
40402,160,271,101,223,130,48,28,46,10,1021,202,255,199,416,289,93,56,103,23,1637,450,293,1957,845,629,350,399,463,80,5463,26,17,39,61,70,74,31,50,9,376,60,48,46,134,119,43,47,68,5,571,17,39,23,28,31,17,12,28,0,188,32,53,59,76,42,45,43,79,47,484,1661,4063,2671,2332,1842,880,714,1111,240,15519,Port Adelaide - West
40104,167,285,89,156,152,71,26,52,14,1013,248,285,156,282,298,122,45,72,18,1527,400,190,1498,483,464,276,168,314,49,3838,14,17,16,40,56,36,5,24,3,221,54,42,35,74,117,63,17,25,0,428,30,67,25,25,37,13,12,26,0,226,42,49,50,38,54,36,22,44,36,373,1919,5398,2231,1751,1971,957,433,824,222,15702,Campbelltown (SA)
40106,120,217,53,96,98,37,12,22,5,661,159,160,85,147,142,61,36,44,18,855,252,118,624,203,216,158,82,119,28,1787,9,8,5,19,29,19,6,12,3,109,23,30,17,38,61,32,8,14,3,229,17,44,9,11,17,11,3,3,3,130,20,40,24,8,26,14,13,14,10,172,1618,4289,1004,845,1140,559,235,412,126,10220,Prospect - Walkerville
40403,196,356,134,217,183,59,42,57,17,1262,293,337,255,404,345,128,70,121,17,1965,573,271,1798,689,614,371,274,391,67,5056,22,26,33,62,71,57,19,54,0,333,53,54,44,111,128,72,26,39,13,533,20,52,25,26,34,19,7,20,5,202,54,77,60,63,61,44,23,49,36,462,2438,6466,2766,2518,2496,1248,675,1221,255,20088,West Torrens
40501,125,206,56,127,108,38,15,40,7,717,204,151,84,259,139,69,27,74,10,1001,567,173,1547,524,418,233,300,584,42,4387,34,12,38,40,67,29,23,69,0,308,76,28,42,85,84,49,42,94,9,503,22,12,5,3,16,10,6,26,3,101,79,42,62,44,34,32,46,107,21,469,1603,2131,1905,1234,1061,534,481,1095,118,10166,Barossa
40502,100,109,19,75,54,20,20,18,0,410,100,58,35,130,79,33,11,31,3,473,438,72,682,279,186,102,191,309,29,2289,30,4,11,20,35,21,15,49,3,185,59,10,19,32,29,22,23,52,8,254,14,10,3,5,9,5,8,8,0,55,66,19,28,21,22,16,43,59,19,278,1088,1045,833,631,523,256,317,599,67,5362,Lower North
40503,79,124,16,99,43,16,11,12,5,396,90,85,44,201,66,20,22,19,8,548,404,116,894,435,237,140,287,284,31,2828,29,9,17,34,38,33,15,42,0,225,44,8,15,57,33,20,24,21,3,231,12,5,9,11,9,3,8,9,0,62,44,25,24,28,22,23,29,41,23,253,907,1338,1048,946,516,284,395,451,81,5961,Mid North
40504,63,92,16,69,51,19,7,10,3,331,88,58,41,142,58,29,10,21,0,453,344,85,797,343,207,154,164,280,35,2417,19,13,12,29,27,16,9,30,3,162,40,12,22,69,19,27,7,49,0,246,3,5,8,9,8,0,3,11,3,46,57,20,36,37,27,34,29,48,24,313,792,989,942,767,452,297,246,471,84,5033,Yorke Peninsula
40601,150,210,40,170,74,32,24,28,9,739,206,192,105,356,181,61,47,47,13,1209,802,266,2301,774,573,342,650,618,108,6433,62,22,32,62,88,59,51,82,6,456,91,59,42,115,83,57,60,74,11,585,20,22,16,17,28,7,14,24,3,158,108,53,79,80,45,59,64,128,48,661,1909,3008,2709,1837,1284,682,940,1067,236,13669,Eyre Peninsula and South West
40602,64,89,18,86,31,8,6,11,3,314,91,87,52,154,80,11,27,19,15,535,254,135,1158,408,250,113,432,271,57,3084,24,17,26,43,32,27,28,38,6,230,34,12,22,64,36,20,21,36,5,256,4,9,14,3,8,3,8,12,0,68,27,32,26,53,20,17,41,41,39,293,705,1397,1379,938,561,227,589,463,136,6397,Outback - North and East
40701,172,252,68,185,131,53,19,40,14,945,165,184,103,324,176,83,31,76,8,1146,643,179,1636,759,441,332,315,534,66,4908,48,14,40,56,70,71,21,65,3,392,69,26,40,120,94,57,37,50,10,508,30,12,27,15,14,10,3,21,3,137,88,48,65,82,52,59,37,76,37,543,1729,2507,2095,1816,1213,746,497,965,157,11719,Fleurieu - Kangaroo Island
40702,287,291,33,161,113,62,28,74,13,1064,305,217,89,336,220,82,35,74,11,1375,1113,277,2597,1002,725,553,593,915,83,7856,77,30,46,69,131,119,39,140,7,664,154,28,60,161,104,92,62,140,7,813,33,28,13,33,12,8,17,51,3,202,137,62,68,85,49,67,82,186,55,794,2728,3306,2991,2112,1614,1043,883,1717,200,16597,Limestone Coast
40703,226,276,52,196,104,35,25,56,5,973,307,207,87,437,228,92,37,133,20,1551,1003,274,2159,1013,638,467,552,984,85,7164,72,22,37,72,100,102,59,156,3,626,118,44,53,179,104,68,52,114,9,747,19,23,21,18,18,10,14,75,3,197,139,52,101,85,65,80,86,215,66,887,2436,2713,2601,2233,1470,912,852,2033,220,15472,Murray and Mallee
50101,223,260,113,146,152,104,39,82,5,1127,212,158,162,275,181,109,46,97,11,1249,689,195,2542,692,444,348,460,618,82,6078,42,29,36,76,62,85,30,74,0,434,84,30,62,126,111,65,33,68,9,589,25,23,25,20,29,11,14,16,3,166,77,46,74,69,68,72,39,69,55,566,2106,3259,3218,1753,1405,1014,710,1313,198,14971,Augusta - Margaret River - Busselton
50102,254,469,222,256,236,67,85,99,15,1701,367,355,403,566,360,158,114,165,33,2521,903,485,5611,1485,1170,680,1305,1144,204,12985,61,25,72,124,192,198,63,171,10,911,115,67,110,220,220,119,125,133,11,1130,32,45,31,38,32,17,37,65,8,310,98,73,118,148,106,97,139,219,74,1069,2741,5997,6887,3283,2816,1512,1972,2327,405,27939,Bunbury
50103,125,111,42,78,56,24,9,37,6,486,84,65,38,84,53,48,18,36,0,422,338,93,904,260,193,107,238,244,33,2407,17,10,10,17,36,28,15,35,0,176,44,15,24,52,36,22,13,36,0,243,14,8,5,6,8,7,4,11,0,72,65,12,30,29,26,23,48,61,20,320,1010,1109,1086,610,498,302,374,537,74,5612,Manjimup
40103,187,398,57,97,174,69,12,24,9,1032,198,238,87,118,176,78,18,30,5,953,267,108,523,240,183,134,48,110,24,1647,14,9,9,14,36,21,3,13,0,122,49,39,27,52,79,52,3,12,0,307,30,65,11,10,30,13,3,9,11,186,38,61,21,20,28,18,0,13,32,235,2694,7502,1008,1086,1633,786,147,380,192,15434,Burnside
50201,259,432,166,252,238,86,66,72,16,1589,299,315,313,543,315,205,94,129,39,2255,779,411,4513,1325,850,588,1079,881,165,10593,40,18,65,102,86,105,70,95,14,599,81,61,111,199,161,116,90,105,13,954,21,43,30,33,45,34,16,45,5,269,55,75,118,111,110,89,100,104,65,826,2257,4520,5608,3002,2220,1433,1637,1621,380,22678,Mandurah
50301,281,515,92,143,262,112,12,26,23,1462,227,237,95,168,186,101,16,37,19,1094,331,135,617,235,141,121,55,105,39,1770,16,14,12,29,33,34,0,12,0,148,65,48,21,60,84,37,6,18,11,347,59,124,13,17,36,8,7,5,6,276,76,123,28,31,51,38,6,24,40,427,4738,12486,1262,1397,2331,1110,207,476,380,24387,Cottesloe - Claremont
50302,427,823,287,271,330,178,69,123,21,2523,516,538,453,560,465,262,80,200,35,3106,617,416,2090,644,609,349,194,360,76,5359,31,27,31,66,88,50,20,54,0,359,115,77,78,140,162,77,24,68,14,760,62,139,52,66,65,35,11,53,12,499,75,171,82,97,84,51,26,76,70,726,6705,19447,4133,3472,4391,2111,662,1796,548,43268,Perth City
50401,287,465,289,296,260,117,75,99,15,1899,365,422,451,526,457,211,111,181,25,2748,622,368,3030,872,810,417,508,560,128,7315,32,18,29,75,81,74,30,54,11,406,70,67,78,159,196,69,59,79,12,780,46,74,55,42,58,33,22,38,10,377,57,87,83,94,95,59,75,74,62,695,3320,8756,4643,3019,3351,1558,1105,1502,401,27668,Bayswater - Bassendean
50402,146,297,104,149,141,55,28,32,9,964,169,204,153,229,196,80,41,39,15,1131,449,238,2010,517,444,224,385,357,77,4704,19,16,26,47,53,28,21,38,0,246,36,40,44,98,105,38,43,45,6,449,20,32,17,19,34,11,10,11,3,155,31,49,58,43,42,36,42,52,35,390,1551,3323,2550,1391,1362,572,610,664,196,12216,Mundaring
50403,382,569,351,391,399,132,142,128,35,2522,600,615,596,942,721,329,226,217,46,4289,1242,652,5966,1980,1595,838,1401,1104,232,15017,78,46,74,138,209,144,82,153,9,928,128,89,140,296,299,153,126,135,12,1375,57,93,70,76,101,38,34,46,14,527,77,123,195,172,173,140,146,127,101,1261,4027,7666,7989,5047,4771,2360,2500,2324,585,37276,Swan
