sa3_name16,sa3_code16,age_40_44_nonind_f,age_40_44_nonind_p,age_40_44_indig_st_nsm,age_40_44_indig_st_nsf,age_40_44_indig_st_nsp,age_40_44_totm,age_40_44_totf,age_40_44_totp,age_45_49_indig_m,age_45_49_indig_f,age_45_49_indig_p,age_45_49_nonind_m,age_45_49_nonind_f,age_45_49_nonind_p,age_45_49_indig_st_nsm,age_45_49_indig_st_nsf,age_45_49_indig_st_nsp,age_45_49_totm,age_45_49_totf,age_45_49_totp,age_50_54_indig_m,age_50_54_indig_f,age_50_54_indig_p,age_50_54_nonind_m,age_50_54_nonind_f,age_50_54_nonind_p,age_50_54_indig_st_nsm,age_50_54_indig_st_nsf,age_50_54_indig_st_nsp,age_50_54_totm,age_50_54_totf,age_50_54_totp,age_55_59_indig_m,age_55_59_indig_f,age_55_59_indig_p,age_55_59_nonind_m,age_55_59_nonind_f,age_55_59_nonind_p,age_55_59_indig_st_nsm,age_55_59_indig_st_nsf,age_55_59_indig_st_nsp,age_55_59_totm,age_55_59_totf,age_55_59_totp,age_60_64_indig_m,age_60_64_indig_f,age_60_64_indig_p,age_60_64_nonind_m,age_60_64_nonind_f,age_60_64_nonind_p,age_60_64_indig_st_nsm,age_60_64_indig_st_nsf,age_60_64_indig_st_nsp,age_60_64_totm,age_60_64_totf,age_60_64_totp,age_65over_indig_m,age_65over_indig_f,age_65over_indig_p,age_65over_nonind_m,age_65over_nonind_f,age_65over_nonind_p,age_65over_indig_st_nsm,age_65over_indig_st_nsf,age_65over_indig_st_nsp,age_65_over_totm,age_65_over_totf,age_65_over_totp,tot_indig_m,tot_indig_f,tot_indig_p,tot_nonind_m,tot_nonind_f,tot_nonind_p,tot_indig_st_nsm,tot_indig_st_nsf,tot_indig_st_nsp,tot_totm,tot_totf,tot_totp
Sunshine Coast Hinterland,31606,1610,3096,97,95,195,1612,1745,3358,31,28,62,1628,1805,3429,112,84,199,1775,1921,3698,20,28,47,1629,1873,3505,109,120,225,1754,2018,3779,18,13,36,1726,1890,3617,120,110,232,1870,2012,3878,13,18,25,1609,1880,3491,117,108,224,1741,2000,3743,18,18,41,4813,4786,9592,276,287,562,5113,5086,10197,475,489,965,22418,23390,45810,1424,1391,2810,24316,25267,49582
Nambour,31607,1399,2648,94,64,162,1384,1508,2890,31,42,66,1326,1490,2818,84,79,158,1437,1610,3049,31,23,56,1305,1512,2824,95,73,175,1435,1612,3052,28,23,48,1321,1421,2745,76,84,158,1424,1527,2950,18,21,36,1247,1273,2520,82,71,154,1345,1363,2706,20,30,53,3488,3895,7384,231,272,505,3742,4202,7943,617,588,1209,18935,20074,39006,1237,1172,2409,20793,21836,42624
Noosa Hinterland,31608,735,1430,58,45,104,762,793,1554,13,10,24,731,915,1643,57,62,121,803,986,1793,12,18,27,779,954,1737,60,42,105,851,1016,1861,13,17,32,889,885,1772,70,53,119,967,958,1921,9,5,16,808,850,1662,54,62,116,866,923,1793,7,10,20,2098,1914,4011,154,137,293,2265,2060,4320,228,196,417,9917,10188,20100,700,632,1329,10837,11016,21852
Charters Towers - Ayr - Ingham,31801,1058,2076,97,89,187,1266,1272,2538,125,166,295,1118,1138,2260,112,93,205,1360,1397,2754,121,137,257,1214,1240,2462,119,110,229,1457,1492,2944,108,110,217,1329,1262,2598,104,102,212,1545,1477,3025,75,91,164,1310,1249,2561,119,107,230,1503,1444,2951,103,126,231,3843,3932,7769,389,448,832,4335,4505,8833,2525,2441,4970,17139,16936,34073,1629,1551,3179,21295,20926,42226
Townsville,31802,5707,11112,519,361,882,6262,6468,12728,300,331,634,5405,5680,11083,475,421,894,6185,6426,12614,229,267,492,5132,5373,10504,476,397,871,5840,6030,11872,200,220,416,4903,5051,9949,465,372,835,5561,5635,11197,147,154,299,4163,4173,8338,342,338,680,4646,4666,9316,183,253,433,9760,10568,20329,844,892,1734,10785,11714,22494,6461,6581,13040,79757,80829,160581,7165,6020,13183,93377,93430,186808
Bundaberg,31901,2309,4512,162,159,327,2444,2589,5035,72,94,164,2313,2581,4888,174,178,354,2559,2845,5411,93,83,173,2612,2805,5416,217,173,394,2922,3062,5985,73,74,147,2674,2949,5619,227,203,433,2972,3227,6200,48,64,108,2714,2941,5652,218,227,439,2974,3228,6199,91,116,205,8979,9695,18679,707,731,1442,9775,10548,20328,1740,1824,3568,38312,40040,78344,2975,2878,5857,43025,44744,87765
Burnett,31902,1257,2390,118,116,230,1358,1491,2853,98,113,213,1310,1385,2697,150,129,275,1566,1618,3189,105,85,192,1473,1501,2976,177,147,331,1752,1739,3491,94,85,175,1506,1609,3116,137,133,264,1731,1819,3555,59,67,129,1612,1634,3251,143,139,280,1817,1844,3652,88,116,207,5207,4783,9992,506,444,950,5802,5339,11144,1909,1918,3825,20806,20510,41314,2069,1853,3926,24791,24279,49067
Gympie - Cooloola,31903,1305,2477,118,102,217,1335,1453,2782,44,49,92,1436,1537,2969,127,137,264,1609,1725,3329,43,43,88,1529,1717,3250,154,146,297,1725,1902,3631,30,39,64,1698,1816,3513,168,122,293,1894,1978,3868,28,35,59,1718,1733,3452,168,165,325,1912,1932,3839,45,66,112,5086,5045,10133,441,442,881,5572,5554,11130,906,864,1766,21686,22235,43927,1948,1840,3790,24538,24947,49486
Hervey Bay,31904,1509,2840,110,104,216,1504,1674,3180,46,59,107,1391,1695,3090,113,138,253,1558,1893,3450,48,54,99,1514,1783,3294,117,116,230,1675,1950,3626,31,49,85,1653,1969,3622,153,133,289,1843,2155,3997,34,41,76,1794,2061,3852,142,146,283,1963,2243,4212,66,85,153,6906,7454,14356,492,527,1016,7459,8065,15527,1120,1159,2278,24175,26418,50591,1876,1929,3805,27170,29509,56678
Sunnybank,30306,1490,2973,58,66,130,1550,1572,3120,7,18,21,1282,1319,2605,51,49,98,1337,1387,2730,11,6,14,1226,1381,2608,53,51,107,1285,1438,2727,9,9,16,1164,1345,2504,41,58,100,1216,1415,2624,3,9,13,1115,1243,2353,52,48,101,1174,1297,2466,7,14,27,2730,3120,5852,182,225,411,2920,3361,6284,204,238,438,23567,23743,47310,1046,1014,2055,24813,24990,49805
Centenary,30401,1216,2357,34,30,62,1173,1258,2431,5,12,18,1071,1265,2342,42,37,81,1120,1311,2438,16,11,26,1020,1139,2155,34,32,62,1065,1178,2244,3,4,4,1021,1128,2150,37,33,66,1058,1159,2217,5,4,10,900,961,1857,25,20,46,935,983,1916,4,9,14,2133,2448,4580,72,96,170,2209,2553,4766,144,148,294,15305,16044,31351,443,444,884,15898,16634,32529
Kenmore - Brookfield - Moggill,30402,1859,3375,76,57,129,1608,1923,3526,10,10,15,1752,1890,3636,81,51,127,1837,1948,3786,6,3,9,1559,1697,3257,67,55,123,1628,1758,3391,3,3,9,1316,1427,2749,70,58,126,1391,1496,2879,3,4,7,1108,1270,2380,46,37,76,1160,1307,2469,0,3,7,3315,3728,7044,106,128,233,3420,3856,7281,110,105,216,21375,22325,43699,759,698,1456,22244,23125,45374
Sherwood - Indooroopilly,30403,1521,2938,76,60,140,1508,1583,3088,5,13,17,1279,1401,2685,63,61,123,1349,1474,2825,6,8,13,1123,1244,2368,63,66,126,1194,1312,2506,3,6,11,1039,1151,2191,47,45,95,1092,1205,2299,4,3,7,945,1023,1965,54,46,105,1009,1075,2082,10,3,11,2454,3151,5607,114,130,249,2572,3291,5862,156,149,304,23415,24923,48343,1201,1230,2435,24776,26301,51079
The Gap - Enoggera,30404,2010,3867,84,68,148,1953,2095,4050,17,28,49,1686,1808,3495,62,63,129,1773,1902,3674,21,17,39,1392,1517,2908,56,61,116,1463,1594,3057,16,8,24,1178,1343,2527,55,47,95,1245,1400,2645,13,12,24,1099,1206,2299,41,46,82,1148,1264,2407,11,21,33,2915,3922,6837,103,151,259,3029,4094,7126,462,419,881,23059,24248,47311,920,896,1819,24441,25569,50010
Brisbane Inner,30501,1830,3854,298,224,525,2351,2081,4433,34,20,60,1832,1604,3438,297,207,508,2166,1835,4002,20,17,45,1637,1459,3091,245,183,424,1902,1660,3562,23,12,30,1530,1356,2893,213,172,377,1764,1540,3303,16,13,24,1250,1246,2493,183,173,350,1445,1425,2868,14,15,29,2694,2888,5577,419,478,898,3125,3384,6514,354,322,672,30372,29287,59657,3893,3364,7256,34616,32966,67583
Brisbane Inner - East,30502,1558,3132,93,91,188,1679,1666,3346,16,12,26,1405,1424,2832,93,81,176,1516,1517,3033,18,13,22,1175,1229,2399,86,80,162,1276,1311,2588,11,6,16,927,955,1883,59,58,114,994,1015,2012,8,10,23,740,801,1544,60,63,125,812,874,1690,5,22,31,1471,1725,3196,105,97,202,1582,1849,3433,253,258,509,18497,19141,37635,1234,1215,2451,19980,20616,40594
Brisbane Inner - North,30503,2933,5779,220,195,412,3100,3154,6258,34,36,68,2755,2830,5580,244,182,425,3027,3050,6069,34,31,60,2455,2335,4787,208,156,363,2691,2522,5208,15,19,33,2024,2046,4072,177,134,314,2215,2203,4420,13,16,29,1605,1618,3220,161,137,301,1774,1766,3544,16,18,41,3558,4309,7865,311,399,710,3885,4727,8610,454,482,933,38911,40257,79162,3103,2962,6067,42463,43701,86163
Brisbane Inner - West,30504,1997,3786,104,101,205,1912,2117,4025,21,17,37,1851,1861,3711,126,89,218,1994,1971,3968,8,5,14,1555,1602,3161,108,87,197,1677,1694,3371,0,4,12,1277,1370,2644,78,70,150,1355,1450,2802,4,7,12,1087,1103,2194,80,69,148,1177,1172,2355,4,10,18,2261,2672,4928,157,182,340,2426,2866,5294,247,211,458,25591,26555,52140,1689,1582,3271,27520,28347,55865
Cairns - North,30601,2052,3777,154,147,304,1947,2266,4218,53,69,117,1749,2085,3837,161,163,326,1960,2318,4280,54,64,114,1815,1938,3761,156,152,310,2021,2159,4182,33,48,78,1676,1703,3375,154,126,279,1856,1879,3732,25,27,53,1369,1409,2778,139,121,256,1531,1561,3089,29,44,73,2882,2646,5526,266,289,552,3177,2978,6154,1063,1051,2116,22879,23822,46704,1962,1881,3839,25904,26752,52656
Cairns - South,30602,3093,5939,342,339,687,3505,3828,7337,230,353,579,2974,2948,5926,381,311,695,3589,3612,7199,244,285,526,2741,2772,5516,352,297,643,3334,3354,6690,179,247,424,2614,2577,5194,299,283,583,3096,3107,6202,153,185,337,2288,2277,4564,253,243,496,2689,2706,5396,198,326,526,5518,5679,11188,634,668,1301,6347,6670,13020,5410,6286,11696,39416,40055,79467,4871,4759,9629,49689,51102,100791
Innisfail - Cassowary Coast,30603,782,1540,98,97,192,1004,1048,2044,149,211,363,897,870,1769,104,87,190,1152,1172,2319,147,144,294,1067,972,2043,126,98,227,1349,1215,2563,104,123,226,1159,1099,2256,115,120,236,1375,1341,2716,76,95,175,1147,998,2143,123,87,217,1351,1178,2531,118,174,291,2897,2672,5573,321,278,596,3336,3124,6460,2728,2853,5579,13499,12598,26096,1617,1439,3055,17846,16888,34731
Port Douglas - Daintree,30604,343,682,55,58,109,415,417,832,32,23,56,338,348,685,43,49,93,412,424,836,25,22,45,387,407,799,52,51,110,470,479,954,18,30,46,417,377,794,67,65,124,504,473,972,19,20,45,395,351,749,55,46,105,474,420,899,28,24,50,843,732,1571,154,157,311,1021,910,1931,424,442,871,4718,4480,9198,753,786,1542,5894,5712,11609
Tablelands (East) - Kuranda,30605,1051,1984,102,114,215,1134,1297,2425,102,105,210,1078,1186,2265,116,127,239,1295,1418,2711,77,101,182,1145,1250,2396,133,131,266,1357,1481,2843,81,122,202,1268,1350,2615,152,136,281,1499,1600,3100,63,80,142,1320,1350,2672,124,120,239,1501,1554,3057,85,126,211,3989,3946,7941,421,440,861,4497,4514,9011,1808,1886,3700,16335,16779,33114,1786,1804,3590,19927,20467,40401
Darling Downs (West) - Maranoa,30701,1154,2353,178,144,324,1441,1383,2825,86,87,173,1286,1205,2493,199,156,353,1569,1447,3016,97,70,168,1295,1201,2500,175,154,329,1563,1426,2994,71,70,141,1280,1161,2442,186,160,349,1543,1388,2925,63,47,113,1122,1000,2119,169,133,304,1349,1178,2532,91,104,196,3049,2936,5982,429,402,827,3564,3442,7005,1478,1547,3024,18494,17588,36083,2658,2304,4959,22627,21434,44062
Darling Downs - East,30702,1187,2342,121,100,218,1317,1341,2659,50,57,106,1259,1276,2538,116,119,230,1419,1453,2869,48,48,95,1296,1202,2493,125,93,220,1465,1344,2805,43,52,92,1268,1244,2511,126,93,221,1430,1390,2821,28,22,48,1252,1160,2412,109,93,202,1387,1278,2667,42,53,93,3429,3513,6940,378,424,797,3843,3990,7837,1051,1060,2114,18520,18203,36731,1700,1585,3282,21275,20847,42123
Granite Belt,30703,1140,2076,55,69,125,1021,1256,2276,34,45,77,1129,1152,2281,84,77,160,1240,1276,2517,31,37,68,1163,1304,2469,76,78,162,1271,1428,2694,26,40,66,1281,1415,2697,109,100,203,1420,1556,2973,15,35,52,1350,1396,2741,89,102,192,1451,1532,2985,50,46,90,4093,4309,8396,321,353,679,4463,4709,9167,834,886,1714,17685,18169,35857,1293,1236,2526,19805,20293,40101
Central Highlands (Qld),30801,800,1697,162,103,266,1126,962,2092,62,66,121,880,771,1653,172,106,280,1112,943,2064,50,57,109,872,754,1624,163,116,274,1080,927,2012,35,29,66,780,684,1465,113,81,198,931,801,1730,26,24,47,607,478,1084,95,59,152,721,566,1284,44,37,81,1001,826,1826,136,110,240,1185,969,2145,1065,1056,2115,12195,11195,23388,1972,1481,3456,15225,13734,28960
Rockhampton,30803,3173,6181,339,233,570,3534,3622,7156,170,219,389,3218,3406,6622,388,264,651,3775,3884,7659,168,183,349,3457,3574,7033,374,286,658,4003,4040,8043,119,141,260,3414,3456,6866,392,290,682,3928,3883,7815,73,93,171,3103,2987,6092,286,220,507,3464,3300,6768,156,177,335,7752,8695,16452,725,820,1541,8634,9689,18324,3718,3767,7482,49589,50181,99767,4729,4025,8754,58025,57970,116000
Biloela,30804,397,828,48,36,80,492,450,949,12,18,29,446,388,835,28,37,70,488,446,934,16,12,29,450,465,919,50,49,100,518,533,1045,14,19,32,454,398,856,46,39,86,520,453,976,15,11,25,380,320,700,27,22,47,423,354,775,15,7,23,904,908,1818,82,87,166,999,1005,2008,279,301,579,6489,6087,12576,620,540,1162,7388,6928,14319
Gladstone,30805,2087,4168,172,164,335,2327,2330,4660,58,74,123,2191,2010,4203,220,140,358,2465,2219,4689,58,73,128,2100,1918,4017,209,171,377,2362,2156,4524,47,40,91,2002,1702,3706,180,132,316,2234,1874,4109,27,15,43,1603,1284,2890,133,93,230,1767,1401,3162,23,50,82,2971,2874,5851,210,241,453,3212,3168,6380,1239,1261,2503,28026,26572,54607,2382,2156,4535,31647,29989,61640
Broadbeach - Burleigh,30901,1931,3912,136,146,274,2143,2086,4228,25,22,44,1822,1998,3816,168,166,328,2014,2179,4189,27,18,43,1723,1802,3531,155,139,291,1901,1960,3866,15,17,31,1600,1849,3450,149,160,314,1766,2027,3798,10,18,24,1541,1704,3243,129,159,290,1683,1879,3567,14,25,44,4959,5889,10853,417,485,902,5394,6402,11799,353,353,708,27193,29113,56305,2251,2370,4622,29800,31838,61635
Coolangatta,30902,1710,3375,132,90,228,1833,1843,3676,36,35,72,1552,1736,3291,94,112,206,1688,1874,3565,29,28,58,1557,1764,3321,112,140,250,1704,1928,3639,28,28,56,1605,1846,3456,128,161,288,1762,2039,3799,20,26,45,1503,1615,3117,151,133,288,1674,1773,3455,22,40,62,4458,5147,9609,394,431,827,4875,5614,10496,601,602,1200,23455,24823,48277,1816,1889,3706,25873,27315,53189
Gold Coast - North,30903,2103,3963,163,164,320,2050,2294,4339,26,33,61,1845,2109,3957,157,157,309,2026,2300,4330,31,30,63,1962,2156,4123,157,183,341,2154,2376,4529,23,37,60,1803,2205,4014,167,165,328,1995,2398,4396,15,26,39,1724,2180,3902,121,160,280,1860,2361,4215,30,39,69,6432,7830,14264,493,592,1084,6951,8463,15410,518,539,1060,28494,31604,60100,2302,2444,4741,31315,34584,65902
Gold Coast Hinterland,30904,706,1300,60,64,125,666,784,1450,13,9,24,663,714,1373,60,64,120,732,784,1515,15,9,24,695,743,1435,63,54,119,766,801,1573,5,6,14,660,725,1389,74,69,143,739,798,1544,11,7,16,611,634,1245,57,60,122,678,699,1379,9,4,12,1588,1582,3169,142,125,268,1732,1713,3447,172,143,315,8174,8546,16722,763,712,1477,9100,9405,18512
Browns Plains,31103,2431,4707,156,190,348,2491,2698,5188,69,65,132,2245,2454,4701,160,172,331,2472,2696,5165,35,55,91,2216,2443,4661,185,138,323,2443,2641,5076,38,45,84,2167,2187,4361,138,151,286,2341,2382,4727,24,38,59,1722,1771,3491,122,109,230,1868,1916,3781,25,30,54,3468,3913,7384,280,294,576,3777,4237,8011,1263,1282,2548,35552,36579,72126,2573,2565,5136,39393,40423,79812
Jimboomba,31104,1720,3384,121,93,215,1827,1850,3675,33,43,82,1670,1718,3385,120,109,226,1821,1868,3691,32,34,69,1482,1507,2986,116,108,228,1636,1650,3282,25,21,46,1251,1225,2476,86,83,172,1363,1328,2694,14,14,26,1031,1027,2058,80,78,153,1122,1118,2239,18,17,39,2044,1862,3908,130,111,237,2196,1997,4191,692,696,1389,20800,20691,41491,1412,1301,2707,22905,22686,45587
Robina,30908,1750,3220,84,92,170,1565,1864,3431,13,20,32,1450,1698,3150,87,87,174,1551,1810,3358,11,12,22,1280,1561,2842,73,75,148,1369,1647,3015,16,17,30,1197,1534,2731,77,78,158,1294,1632,2920,7,9,14,1053,1334,2391,68,87,160,1131,1433,2560,6,20,28,3480,4218,7701,238,336,569,3724,4573,8302,276,360,638,21767,24167,45934,1345,1569,2915,23385,26094,49477
Southport,30909,1798,3529,131,127,256,1883,1956,3833,34,32,61,1636,1828,3463,155,146,297,1825,2003,3823,12,21,37,1615,1795,3413,158,128,291,1791,1949,3742,14,27,46,1526,1697,3225,124,115,245,1674,1842,3509,10,7,23,1348,1466,2808,119,115,228,1473,1589,3063,18,36,55,4061,5122,9184,325,433,757,4400,5590,9995,540,546,1081,26055,27550,53605,2098,2109,4209,28686,30204,58896
Surfers Paradise,30910,1063,2161,166,136,304,1271,1210,2485,20,7,26,1184,1245,2427,161,158,316,1357,1415,2776,17,14,33,1110,1272,2384,172,174,344,1300,1461,2764,9,4,18,1093,1168,2265,149,152,303,1261,1330,2582,12,8,12,1036,1101,2132,158,157,311,1201,1259,2461,5,7,13,3334,3412,6746,449,449,892,3786,3868,7652,173,173,348,17650,17762,35413,2615,2460,5078,20438,20397,40836
Forest Lake - Oxley,31001,2285,4722,169,163,334,2701,2532,5236,73,81,152,2268,2244,4512,148,140,290,2482,2467,4946,54,52,107,2059,2027,4083,126,130,258,2239,2207,4448,56,44,103,1802,1719,3522,95,111,203,1951,1874,3825,32,38,70,1351,1392,2748,97,107,204,1485,1546,3030,43,60,101,3253,4143,7394,229,283,513,3526,4487,8015,1384,1146,2528,32626,32307,64932,2350,2414,4764,36354,35875,72230
Ipswich Hinterland,31002,1863,3621,158,153,314,1983,2077,4059,61,56,122,1975,2018,3995,182,182,360,2216,2251,4471,55,71,127,2007,2055,4067,171,184,358,2240,2314,4551,49,50,102,2048,2030,4079,188,180,368,2282,2267,4549,34,35,68,1978,1902,3884,189,161,351,2199,2103,4305,54,57,107,5193,4987,10183,466,442,908,5716,5487,11200,1235,1172,2410,27901,27444,55347,2485,2480,4964,31626,31100,62726
Ipswich Inner,31003,3213,6301,217,203,423,3443,3546,6989,118,122,241,3021,3266,6287,213,218,429,3357,3598,6959,85,112,198,3026,3136,6162,187,197,381,3304,3441,6739,68,76,138,2785,2900,5688,180,167,343,3034,3142,6173,55,54,110,2325,2422,4744,176,162,338,2554,2637,5190,78,96,175,5921,6998,12924,409,541,949,6408,7640,14044,2564,2479,5044,45375,47183,92560,3301,3300,6606,51240,52966,104207
Springfield - Redbank,31004,2784,5395,175,173,343,2854,3022,5878,57,60,120,2447,2428,4881,184,160,343,2686,2654,5339,45,54,104,2040,2134,4175,140,145,285,2223,2332,4559,32,41,77,1734,1760,3491,127,131,256,1887,1934,3816,27,23,54,1359,1384,2743,109,96,199,1494,1500,2995,36,40,73,2433,2607,5034,206,224,426,2666,2868,5533,1462,1543,3005,37649,38292,75941,2477,2491,4966,41587,42323,83910
Beaudesert,31101,412,773,31,34,63,396,470,867,27,21,42,400,464,863,40,41,83,469,521,987,19,15,33,439,437,871,35,39,74,483,488,976,15,11,28,427,400,832,36,32,71,476,451,929,16,11,27,392,400,786,39,47,86,450,454,903,10,14,21,1216,1289,2506,116,104,220,1338,1414,2753,348,382,723,5968,6186,12155,517,517,1033,6825,7084,13915
Beenleigh,31102,1209,2415,76,75,151,1319,1335,2653,36,26,66,1133,1180,2313,84,85,167,1251,1291,2541,23,32,51,1103,1217,2323,71,81,158,1202,1332,2530,25,18,46,990,1110,2099,62,68,130,1075,1199,2277,14,17,32,916,1050,1968,71,65,144,1005,1135,2142,24,33,55,2666,3112,5783,194,219,411,2887,3366,6251,725,783,1508,17981,18891,36871,1231,1313,2547,19935,20993,40928
Loganlea - Carbrook,31105,1900,3697,113,129,248,1955,2077,4028,35,30,64,1700,1886,3588,128,137,257,1858,2055,3914,22,44,65,1593,1717,3316,102,111,210,1725,1873,3589,29,25,56,1602,1823,3423,88,120,207,1718,1971,3686,15,18,32,1417,1516,2927,98,107,201,1528,1642,3171,28,29,56,3480,4104,7588,258,286,544,3769,4418,8187,800,847,1654,26760,27768,54528,1737,1859,3600,29301,30477,59779
Springwood - Kingston,31106,2378,4730,155,132,289,2561,2592,5149,52,79,138,2201,2255,4457,128,140,264,2383,2474,4860,46,61,103,1919,2031,3955,140,133,276,2104,2227,4333,34,47,80,1848,2041,3893,130,133,262,2018,2224,4234,24,36,57,1758,1944,3709,104,138,245,1887,2120,4010,37,55,92,4256,4694,8949,332,346,676,4625,5094,9722,1289,1429,2719,34795,35206,69999,2291,2269,4562,38367,38904,77280
Bowen Basin - North,31201,937,1983,205,127,331,1286,1110,2396,54,45,93,951,825,1774,201,118,315,1203,986,2189,42,56,101,999,886,1882,213,122,335,1256,1063,2319,36,39,77,974,751,1729,188,94,281,1202,889,2090,30,29,64,814,622,1441,126,72,198,973,730,1700,48,39,91,1573,1373,2944,227,188,414,1846,1604,3451,896,905,1800,14323,12884,27205,2705,1790,4494,17917,15578,33494
Mackay,31202,3520,6882,439,273,709,3940,3942,7883,133,174,307,3749,3686,7438,486,270,752,4365,4128,8494,116,152,272,3719,3670,7393,490,297,789,4329,4123,8451,106,111,220,3596,3437,7033,434,227,662,4142,3778,7918,85,93,180,3011,2774,5784,315,213,528,3412,3081,6491,114,129,242,6633,7050,13681,619,572,1196,7368,7744,15113,2839,3067,5909,50196,49917,100117,5217,3730,8951,58256,56713,114969
Whitsunday,31203,669,1366,145,82,221,857,765,1622,22,20,35,630,592,1229,96,91,184,742,703,1441,14,13,24,657,590,1252,111,60,173,785,661,1450,5,11,21,642,621,1262,94,95,189,740,727,1468,9,11,24,594,533,1125,78,68,143,680,613,1293,5,12,25,1217,1058,2275,170,134,302,1393,1212,2604,286,303,585,9117,8609,17731,1591,1314,2905,10993,10227,21224
Bribie - Beachmere,31301,791,1518,45,55,99,796,877,1674,23,29,56,823,933,1762,61,50,106,910,1018,1920,28,20,42,898,1010,1913,67,68,132,987,1095,2087,16,22,37,1034,1236,2272,71,66,138,1128,1318,2449,25,25,50,1277,1470,2746,84,96,178,1384,1590,2974,43,38,86,5173,5491,10665,315,340,655,5537,5866,11403,454,460,911,14592,15569,30160,961,1004,1962,16008,17028,33043
Caboolture,31302,1936,3788,129,146,272,2062,2179,4245,63,87,150,1831,2016,3841,115,122,239,2013,2219,4227,49,67,118,1805,1928,3735,120,115,235,1975,2110,4088,40,61,101,1613,1775,3392,132,120,248,1791,1955,3747,37,42,79,1506,1625,3132,128,137,269,1670,1808,3479,47,64,120,4038,4526,8566,315,342,662,4403,4937,9347,1580,1695,3266,29221,30675,59897,2108,2181,4293,32914,34549,67460
Caboolture Hinterland,31303,389,821,49,38,85,500,442,938,24,17,39,412,403,817,40,33,74,475,453,928,17,9,23,407,407,813,39,35,77,464,452,911,4,13,20,413,396,808,45,36,82,461,441,910,0,10,12,418,405,825,44,54,91,460,467,931,7,8,16,1111,1033,2145,102,96,202,1227,1141,2364,407,197,600,6162,5380,11547,568,514,1080,7137,6094,13232
Narangba - Burpengary,31304,2169,4225,127,117,245,2248,2343,4586,46,60,105,2087,2266,4349,132,119,248,2263,2439,4704,37,57,93,1948,2043,3991,114,104,218,2104,2206,4308,25,32,58,1744,1765,3511,104,88,193,1872,1885,3757,24,32,59,1493,1628,3121,74,97,177,1599,1759,3358,32,43,79,3795,4206,8003,219,234,452,4048,4480,8531,1006,1084,2096,28271,29276,57544,1635,1612,3247,30908,31973,62884
Redcliffe,31305,1934,3653,115,119,233,1887,2102,3993,43,56,100,1829,2001,3829,127,113,235,2005,2162,4164,46,47,95,1893,2064,3956,146,111,262,2085,2223,4316,42,54,90,1794,2044,3841,104,116,221,1937,2210,4149,25,36,60,1716,2019,3734,102,117,221,1846,2174,4012,22,52,78,5520,7010,12535,377,532,909,5924,7599,13524,852,920,1771,25835,28404,54240,1657,1806,3462,28342,31127,59469
The Hills District,31401,3605,6887,119,121,240,3445,3770,7214,30,32,60,3345,3534,6879,145,101,244,3519,3673,7187,31,18,46,3019,3121,6135,132,98,230,3178,3242,6418,20,26,44,2604,2688,5292,113,103,215,2736,2814,5558,18,11,24,2095,2180,4275,89,91,182,2207,2274,4479,18,16,40,4680,5019,9703,250,273,517,4953,5309,10258,558,568,1130,40576,41381,81964,1612,1487,3105,42751,43439,86194
North Lakes,31402,2651,5042,136,116,250,2557,2809,5370,34,36,67,2252,2252,4505,138,104,244,2418,2394,4813,19,35,52,1695,1861,3556,90,90,184,1810,1984,3795,24,29,51,1420,1538,2963,79,72,156,1525,1640,3163,7,15,23,1222,1310,2529,45,72,115,1278,1395,2675,22,24,46,2993,3676,6663,179,225,409,3193,3930,7119,837,929,1763,32145,34080,66230,1754,1807,3566,34738,36820,71560
Strathpine,31403,1204,2451,65,51,112,1329,1291,2623,25,37,65,1095,1225,2319,58,59,119,1178,1323,2498,24,33,60,990,1077,2069,58,51,104,1070,1161,2227,17,14,30,979,1139,2115,55,46,105,1047,1201,2250,7,14,22,954,977,1928,40,49,89,998,1040,2041,17,20,42,2120,2511,4634,116,133,247,2253,2672,4926,565,650,1212,16877,17427,34297,895,807,1703,18328,18887,37215
Far North,31501,451,975,70,65,141,1138,1011,2150,509,467,978,508,439,947,108,82,184,1121,986,2112,417,410,830,615,470,1082,99,85,176,1132,960,2087,327,361,682,600,483,1086,117,82,197,1045,924,1968,257,276,529,524,382,907,101,72,173,884,733,1612,368,405,774,1062,684,1738,184,116,303,1617,1200,2816,8871,8481,17354,6939,5703,12637,1330,1060,2393,17144,15249,32390
Outback - North,31502,622,1324,104,88,192,1013,938,1947,195,215,409,704,627,1330,114,98,213,1012,944,1957,156,218,379,764,646,1412,120,107,226,1046,968,2014,135,159,291,723,547,1273,106,84,194,966,788,1757,87,93,182,519,393,920,93,63,157,706,551,1259,156,201,352,1068,838,1909,137,119,259,1363,1161,2525,3524,3745,7264,10262,9004,19269,1663,1453,3120,15448,14206,29651
Toowoomba,31701,4340,8346,301,284,586,4444,4814,9257,131,150,276,4152,4634,8779,307,299,603,4578,5081,9664,111,118,224,4018,4421,8437,286,278,561,4409,4811,9227,78,96,174,4090,4476,8557,295,273,570,4461,4840,9299,57,71,127,3543,3956,7502,258,272,531,3859,4298,8161,104,108,205,10206,12720,22926,852,1198,2048,11154,14023,25180,2808,2976,5779,64729,69470,134197,4700,4832,9533,72238,77279,149512
