gml_id,sa3_name16,sa3_code16,m_0_4_yr_need_for_assist,m_0_4_yr_no_need_for_assist,m_0_4_yr_need_for_assist_ns,m_0_4_yr_os_v,m_0_4_yr_tot,m_5_14_yr_need_for_assist,m_5_14_yr_no_need_for_assist,m_5_14_yr_need_for_assist_ns,m_5_14_yr_os_v,m_5_14_yr_tot,m_15_19_yr_need_for_assist,m_15_19_no_need_for_assist,m_15_19_need_for_assist_ns,m_15_19_yr_os_v,m_15_19_yr_tot,m_20_24_yr_need_for_assist,m_20_24_no_need_for_assist,m_20_24_need_for_assist_ns,m_20_24_yr_os_v,m_20_24_yr_tot,m_25_34_yr_need_for_assist,m_25_34_no_need_for_assist,m_25_34_need_for_assist_ns,m_25_34_yr_os_v,m_25_34_yr_tot,m_35_44_yr_need_for_assist,m_35_44_no_need_for_assist,m_35_44_need_for_assist_ns,m_35_44_yr_os_v,m_35_44_yr_tot,m_45_54_yr_need_for_assist,m_45_54_no_need_for_assist,m_45_54_need_for_assist_ns,m_45_54_yr_os_v,m_45_54_yr_tot,m_55_64_yr_need_for_assist,m_55_64_no_need_for_assist,m_55_64_need_for_assist_ns,m_55_64_yr_os_v,m_55_64_yr_tot,m_65_74_yr_need_for_assist,m_65_74_no_need_for_assist,m_65_74_need_for_assist_ns,m_65_74_yr_os_v,m_65_74_yr_tot,m_75_84_yr_need_for_assist,m_75_84_no_need_for_assist,m_75_84_need_for_assist_ns,m_75_84_yr_os_v,m_75_84_yr_tot,m_85_yr_over_need_for_assist,m_85_over_no_need_for_assist,m_85_over_need_for_assist_ns,m_85_over_os_v,m_85_yr_over_tot,m_tot_need_for_assist,m_tot_no_need_for_assist,m_tot_need_for_assist_ns,m_tot_os_v,m_tot_tot,f_0_4_yr_need_for_assist,f_0_4_yr_no_need_for_assist,f_0_4_yr_need_for_assist_ns,f_0_4_yr_os_v,f_0_4_yr_tot,f_5_14_yr_need_for_assist,f_5_14_yr_no_need_for_assist,f_5_14_yr_need_for_assist_ns,f_5_14_yr_os_v,f_5_14_yr_tot,f_15_19_yr_need_for_assist,f_15_19_no_need_for_assist,f_15_19_need_for_assist_ns,f_15_19_yr_os_v,f_15_19_yr_tot,f_20_24_yr_need_for_assist,f_20_24_no_need_for_assist,f_20_24_need_for_assist_ns,f_20_24_yr_os_v,f_20_24_yr_tot,f_25_34_yr_need_for_assist,f_25_34_no_need_for_assist,f_25_34_need_for_assist_ns,f_25_34_yr_os_v,f_25_34_yr_tot,f_35_44_yr_need_for_assist,f_35_44_no_need_for_assist,f_35_44_need_for_assist_ns,f_35_44_yr_os_v,f_35_44_yr_tot,f_45_54_yr_need_for_assist,f_45_54_no_need_for_assist,f_45_54_need_for_assist_ns,f_45_54_yr_os_v,f_45_54_yr_tot,f_55_64_yr_need_for_assist,f_55_64_no_need_for_assist,f_55_64_need_for_assist_ns,f_55_64_yr_os_v,f_55_64_yr_tot,f_65_74_yr_need_for_assist,f_65_74_no_need_for_assist,f_65_74_need_for_assist_ns,f_65_74_yr_os_v,f_65_74_yr_tot,f_75_84_yr_need_for_assist,f_75_84_no_need_for_assist,f_75_84_need_for_assist_ns,f_75_84_yr_os_v,f_75_84_yr_tot,f_85_yr_over_need_for_assist,f_85_over_no_need_for_assist,f_85_over_need_for_assist_ns,f_85_over_os_v,f_85_yr_over_tot,f_tot_need_for_assist,f_tot_no_need_for_assist,f_tot_need_for_assist_ns,f_tot_os_v,f_tot_tot,p_0_4_yr_need_for_assist,p_0_4_yr_no_need_for_assist,p_0_4_yr_need_for_assist_ns,p_0_4_yr_os_v,p_0_4_yr_tot,p_5_14_yr_need_for_assist,p_5_14_yr_no_need_for_assist,p_5_14_yr_need_for_assist_ns,p_5_14_yr_os_v,p_5_14_yr_tot,p_15_19_yr_need_for_assist,p_15_19_no_need_for_assist,p_15_19_need_for_assist_ns,p_15_19_yr_os_v,p_15_19_yr_tot,p_20_24_yr_need_for_assist,p_20_24_no_need_for_assist,p_20_24_need_for_assist_ns,p_20_24_yr_os_v,p_20_24_yr_tot,p_25_34_yr_need_for_assist,p_25_34_no_need_for_assist,p_25_34_need_for_assist_ns,p_25_34_yr_os_v,p_25_34_yr_tot,p_35_44_yr_need_for_assist,p_35_44_no_need_for_assist,p_35_44_need_for_assist_ns,p_35_44_yr_os_v,p_35_44_yr_tot,p_45_54_yr_need_for_assist,p_45_54_no_need_for_assist,p_45_54_need_for_assist_ns,p_45_54_yr_os_v,p_45_54_yr_tot,p_55_64_yr_need_for_assist,p_55_64_no_need_for_assist,p_55_64_need_for_assist_ns,p_55_64_yr_os_v,p_55_64_yr_tot,p_65_74_yr_need_for_assist,p_65_74_no_need_for_assist,p_65_74_need_for_assist_ns,p_65_74_yr_os_v,p_65_74_yr_tot,p_75_84_yr_need_for_assist,p_75_84_no_need_for_assist,p_75_84_need_for_assist_ns,p_75_84_yr_os_v,p_75_84_yr_tot,p_85_yr_over_need_for_assist,p_85_over_no_need_for_assist,p_85_over_need_for_assist_ns,p_85_over_os_v,p_85_yr_over_tot,p_tot_need_for_assist,p_tot_no_need_for_assist,p_tot_need_for_assist_ns,p_tot_os_v,p_tot_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5355,Orange,"10304","25","2001","112","3","2142","166","3823","249","0","4243","75","1739","133","0","1953","40","1318","113","13","1487","69","2996","281","11","3360","105","3131","283","10","3526","145","3183","339","8","3679","196","2987","267","12","3473","210","2141","190","8","2556","241","1041","127","4","1407","158","252","44","0","451","1437","24623","2144","70","28263","12","1821","125","3","1956","87","3656","225","7","3976","43","1766","116","13","1938","25","1421","122","11","1581","84","3347","243","15","3684","99","3316","262","6","3679","150","3379","275","3","3810","194","3063","224","19","3496","198","2322","198","6","2728","330","1193","142","3","1667","383","349","79","0","812","1601","25629","2012","89","29334","33","3821","240","7","4093","255","7480","471","6","8216","121","3502","249","9","3891","67","2740","240","26","3071","156","6343","518","24","7050","199","6440","548","16","7208","297","6568","612","16","7486","393","6051","496","27","6972","407","4470","389","16","5283","565","2231","270","5","3076","546","595","124","0","1259","3035","50248","4152","158","57597"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5356,Clarence Valley,"10401","25","1196","109","0","1336","182","2646","222","8","3058","88","1332","111","7","1537","42","946","123","8","1115","89","1774","250","16","2118","130","2077","274","6","2488","212","2743","306","11","3264","369","3416","358","10","4147","457","3210","324","14","4004","345","1488","177","7","2014","248","314","52","0","616","2172","21133","2298","89","25689","16","1057","103","0","1173","80","2511","183","11","2784","31","1278","110","7","1433","19","876","73","27","996","63","1906","181","15","2161","112","2366","213","11","2699","225","2992","247","9","3471","290","3702","315","15","4326","301","3291","297","6","3894","406","1538","172","8","2118","538","378","108","0","1022","2073","21895","2012","99","26073","36","2255","207","0","2507","261","5158","403","21","5847","115","2611","223","11","2964","63","1820","191","35","2112","150","3677","431","29","4283","237","4444","493","16","5188","431","5737","557","19","6737","659","7118","675","27","8474","759","6498","619","21","7899","745","3021","347","13","4125","785","693","158","0","1635","4244","43029","4302","191","51763"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5357,Coffs Harbour,"10402","30","2207","174","4","2409","285","4904","365","29","5576","112","2329","159","26","2628","90","1842","153","54","2135","142","3726","340","86","4294","151","4064","332","32","4574","275","4673","401","17","5374","410","5490","527","35","6463","431","4552","439","27","5451","388","2152","331","8","2884","314","484","144","0","948","2629","36413","3375","322","42734","17","2150","183","11","2359","118","4943","367","17","5438","64","2212","173","28","2475","46","1838","155","73","2104","114","4111","337","115","4679","160","4562","344","40","5106","275","5463","464","37","6236","378","5974","492","51","6905","392","4733","474","36","5624","564","2295","365","9","3223","652","591","293","0","1531","2779","38876","3634","406","45687","48","4358","351","12","4770","405","9842","728","43","11020","178","4539","331","52","5097","130","3683","309","124","4242","257","7835","680","201","8971","308","8630","679","68","9680","549","10139","864","59","11604","788","11461","1023","85","13366","824","9277","907","63","11072","953","4443","696","20","6107","966","1079","436","0","2483","5401","75284","7010","722","88424"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5358,Bourke - Cobar - Coonamble,"10501","6","739","132","0","881","55","1359","228","0","1642","19","468","82","0","571","13","550","112","5","679","30","1313","270","10","1622","28","1135","200","7","1369","84","1469","266","3","1812","117","1575","284","4","1976","142","1220","238","3","1603","115","516","94","0","719","65","81","29","0","172","662","10412","1938","25","13046","10","720","153","0","878","32","1380","222","0","1633","13","468","58","3","543","9","561","113","8","692","18","1337","205","10","1573","38","1129","189","0","1351","64","1380","250","5","1697","98","1285","202","7","1594","96","1024","194","5","1310","98","489","105","0","698","133","116","32","0","276","602","9876","1726","36","12236","15","1458","280","0","1752","90","2735","448","0","3276","28","937","144","3","1111","17","1110","225","14","1371","48","2644","481","19","3189","62","2260","396","4","2722","148","2846","513","3","3516","216","2859","490","8","3573","239","2237","431","4","2914","210","1003","198","0","1418","192","197","57","0","447","1264","20292","3666","61","25281"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5359,Broken Hill and Far West,"10502","12","521","57","0","587","64","984","82","0","1130","30","498","35","0","564","19","489","68","5","582","32","1015","190","3","1235","44","909","156","4","1108","73","1161","192","8","1427","124","1332","151","10","1614","136","1000","152","11","1288","115","392","65","7","577","66","109","21","0","195","709","8405","1161","49","10324","3","486","54","0","545","25","1013","99","0","1133","14","452","48","4","517","4","501","82","8","598","20","1101","135","8","1264","41","930","115","4","1087","60","1180","120","5","1364","118","1309","150","6","1572","124","977","147","6","1252","161","505","73","3","745","219","140","50","0","410","786","8592","1073","44","10494","18","1006","111","0","1135","87","1997","182","0","2260","38","954","80","6","1077","27","990","154","15","1185","51","2113","324","10","2500","84","1842","270","10","2202","134","2338","314","14","2793","240","2638","297","16","3183","259","1971","294","18","2546","281","899","142","6","1328","280","252","66","0","606","1497","16996","2239","87","20813"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_535a,Dubbo,"10503","30","2154","227","6","2411","249","4267","405","16","4931","81","1872","177","9","2136","61","1670","304","13","2044","108","3369","615","19","4121","107","3261","494","0","3862","192","3660","462","11","4321","308","3728","482","13","4526","352","2907","378","6","3650","347","1397","208","0","1956","243","334","80","3","654","2076","28623","3820","105","34621","30","2138","193","0","2357","109","4081","345","14","4549","56","1804","158","12","2036","44","1728","175","23","1970","81","3943","433","40","4496","97","3579","357","12","4044","183","3934","444","21","4592","287","3934","446","24","4693","287","2944","362","13","3605","446","1554","233","0","2230","493","401","118","0","1012","2112","30044","3265","163","35582","55","4289","420","7","4769","353","8350","747","22","9475","135","3675","340","24","4170","108","3397","478","43","4016","195","7312","1050","59","8614","200","6845","851","11","7905","377","7593","902","36","8911","589","7662","925","44","9221","640","5860","737","18","7257","796","2952","439","3","4191","734","729","198","5","1670","4190","58666","7087","265","70209"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_535b,Lower Hunter,"10601","50","2681","206","3","2937","391","5345","467","8","6213","136","2653","204","14","3008","84","2487","312","7","2891","128","4599","707","38","5465","164","4692","620","6","5486","269","5014","559","14","5848","444","4688","432","6","5575","433","3348","387","11","4179","370","1318","179","8","1875","218","253","46","0","528","2693","37081","4120","119","44008","16","2635","216","0","2869","173","5300","396","13","5880","64","2503","166","23","2752","62","2264","158","11","2495","114","4930","444","34","5524","186","4867","387","13","5452","293","5096","422","16","5837","440","4729","452","14","5626","416","3262","371","15","4063","524","1360","194","3","2084","557","376","117","3","1052","2845","37324","3332","144","43648","64","5319","416","6","5802","567","10648","862","19","12094","195","5158","370","37","5761","147","4752","469","16","5391","246","9521","1151","71","10992","347","9561","1005","24","10943","564","10109","988","33","11683","879","9416","881","20","11204","846","6613","757","23","8239","896","2678","379","7","3961","774","630","172","3","1579","5531","74412","7450","263","87656"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_535c,Maitland,"10602","75","2667","124","3","2866","391","4866","239","0","5495","112","2239","118","10","2480","78","2023","92","4","2201","123","4432","230","15","4793","128","4363","259","11","4766","178","4008","233","7","4420","259","3540","235","8","4049","283","2447","153","11","2893","241","997","109","0","1358","180","200","52","0","427","2050","31780","1842","78","35758","34","2493","112","0","2641","163","4728","249","5","5149","88","2116","93","13","2301","59","2171","108","12","2346","104","4902","262","21","5293","152","4528","222","4","4902","224","4488","259","7","4978","257","3749","219","26","4249","283","2677","188","18","3174","361","1234","148","3","1746","421","315","100","0","834","2149","33398","1949","108","37604","112","5158","230","6","5507","557","9595","489","9","10646","202","4353","204","21","4779","139","4199","198","18","4544","231","9328","488","31","10082","285","8887","482","9","9670","400","8494","491","13","9403","521","7292","453","37","8300","566","5124","342","34","6063","599","2232","258","4","3098","598","508","153","0","1260","4201","65181","3793","186","73362"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_535d,Port Stephens,"10603","44","1758","134","4","1937","290","3999","255","19","4557","104","1883","130","4","2122","50","1623","152","14","1840","104","2880","295","19","3295","133","3356","268","8","3762","209","4049","320","9","4583","327","4148","355","13","4851","495","3986","369","15","4862","374","1896","225","3","2496","234","394","84","0","718","2358","29974","2576","105","35015","21","1759","118","5","1909","119","3810","231","15","4179","54","1876","117","12","2059","32","1559","112","16","1715","86","3015","265","22","3389","105","3670","259","16","4049","216","4256","329","20","4823","296","4529","363","24","5215","346","4227","399","18","4989","448","1917","263","4","2639","532","442","134","3","1110","2260","31069","2589","154","36078","63","3518","252","10","3839","407","7815","485","34","8739","162","3757","245","13","4179","83","3180","262","28","3554","190","5899","552","42","6680","236","7027","527","24","7815","430","8305","647","30","9405","626","8678","718","40","10069","843","8209","764","34","9851","820","3816","490","12","5129","760","840","219","4","1826","4617","61047","5165","258","71089"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_535e,Upper Hunter,"10604","18","990","87","0","1096","109","1952","171","0","2231","29","802","51","7","886","23","702","80","24","826","31","1723","281","17","2052","49","1670","267","0","1984","57","1808","224","6","2097","107","1648","183","3","1940","127","1118","118","4","1374","97","485","62","3","647","70","99","27","0","205","717","12993","1544","63","15325","8","919","81","3","1008","53","1956","183","3","2191","17","777","72","9","882","17","753","61","36","868","33","1776","163","24","1988","53","1687","154","7","1896","75","1783","154","0","2013","94","1499","141","12","1732","96","1047","103","6","1259","130","586","74","3","792","163","145","42","0","355","722","12924","1234","105","14986","24","1904","161","3","2096","155","3906","354","3","4421","43","1583","124","17","1767","37","1457","142","53","1690","61","3492","443","39","4036","103","3359","419","8","3884","134","3590","382","6","4106","199","3138","317","13","3671","225","2164","223","16","2630","230","1073","137","3","1438","231","244","73","0","554","1444","25914","2781","163","30304"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_535f,Dapto - Port Kembla,"10701","35","2255","118","0","2417","275","4481","217","7","4978","117","2209","106","13","2445","87","2157","100","5","2349","144","3952","227","20","4353","150","4183","186","13","4535","227","4369","243","8","4851","345","3816","243","17","4419","435","2823","194","10","3453","432","1537","155","4","2125","312","319","62","3","699","2557","32102","1853","102","36608","25","2184","115","0","2333","108","4345","186","8","4646","56","2188","103","16","2363","60","2024","108","10","2200","108","4237","189","22","4552","148","4376","202","9","4735","257","4509","229","16","5014","403","4039","223","23","4689","458","2993","178","21","3649","757","1700","190","12","2657","697","364","144","0","1207","3078","32970","1861","133","38041","65","4439","241","4","4742","382","8827","402","12","9621","171","4400","209","29","4806","141","4185","210","17","4549","252","8192","419","43","8907","300","8556","391","18","9268","490","8875","474","23","9863","745","7857","464","37","9108","893","5818","370","27","7111","1185","3235","343","13","4776","1008","685","200","3","1905","5628","65068","3721","229","74649"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5360,Illawarra Catchment Reserve,"10702","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","7","0","0","0","0","0","0","0","0","0","0","0","7","0","0","8"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5361,Kiama - Shellharbour,"10703","52","2624","157","3","2837","280","5451","268","11","6010","116","2794","139","15","3061","75","2504","128","14","2718","129","4342","239","15","4729","171","4724","272","10","5170","232","5142","310","10","5688","334","4911","320","15","5580","423","3679","283","6","4392","438","1649","169","8","2271","325","374","79","0","772","2574","38184","2359","103","43224","21","2452","124","4","2604","133","5321","250","13","5722","63","2681","133","24","2902","71","2386","112","18","2585","115","4673","254","29","5072","185","5131","300","19","5630","275","5578","328","19","6207","337","5394","317","25","6070","435","3884","315","16","4649","611","1888","223","5","2731","702","453","128","0","1290","2948","39847","2488","165","45461","72","5077","284","9","5440","417","10777","518","17","11729","182","5480","265","38","5966","141","4888","244","31","5301","243","9018","494","49","9799","350","9851","573","23","10799","506","10722","638","28","11894","672","10303","636","35","11652","863","7558","594","24","9038","1053","3543","395","8","4995","1030","827","209","0","2059","5521","78039","4851","269","88679"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5362,Wollongong,"10704","43","3476","191","14","3729","283","6970","292","44","7585","111","3963","191","67","4341","108","5331","320","215","5976","178","7981","563","105","8822","185","7477","439","74","8180","310","7325","443","54","8140","431","6267","391","53","7139","534","4392","353","34","5313","648","2288","240","17","3196","544","575","110","0","1233","3382","56039","3544","672","63649","22","3336","149","12","3519","122","6851","282","52","7307","81","3789","199","98","4159","61","4831","299","235","5433","152","7673","510","108","8441","215","7711","415","47","8381","298","7555","423","80","8357","446","6716","435","98","7691","529","4820","393","43","5790","935","2648","304","11","3891","1142","790","179","3","2117","4006","56716","3579","786","65092","69","6811","343","24","7251","407","13820","572","94","14892","193","7747","390","161","8502","172","10164","618","451","11401","330","15652","1069","215","17266","401","15180","856","125","16560","609","14883","868","131","16496","871","12981","827","153","14831","1066","9217","745","76","11105","1584","4931","542","31","7091","1693","1364","287","6","3352","7397","112756","7126","1461","128736"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5363,Great Lakes,"10801","15","606","50","0","663","100","1377","110","5","1590","42","706","52","3","799","32","456","42","0","527","43","922","85","4","1059","87","1136","99","0","1325","124","1612","133","8","1874","213","2050","170","3","2438","294","2311","188","5","2802","250","1253","140","5","1643","189","321","73","0","580","1377","12750","1135","40","15295","3","608","43","0","656","55","1376","114","5","1546","18","640","48","5","707","16","479","34","3","533","38","1017","73","6","1133","63","1308","112","7","1482","109","1739","114","8","1968","185","2235","178","5","2601","224","2422","198","5","2843","286","1274","174","3","1745","365","376","133","3","870","1347","13471","1213","49","16082","13","1208","92","0","1319","153","2752","223","11","3135","56","1343","99","8","1502","47","932","74","3","1059","81","1943","157","12","2193","144","2444","207","5","2808","233","3354","247","12","3842","400","4285","347","8","5039","521","4727","380","14","5645","534","2536","312","9","3388","551","695","213","3","1456","2730","26221","2352","85","31381"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5364,Kempsey - Nambucca,"10802","23","1123","117","3","1262","174","2471","239","8","2888","72","1175","114","4","1367","53","900","162","9","1120","91","1608","353","26","2080","114","1892","298","3","2306","207","2466","341","9","3018","393","3277","336","6","4016","396","3006","319","11","3728","280","1321","191","0","1787","205","307","93","0","606","2003","19551","2559","82","24189","14","1087","122","0","1232","83","2483","233","5","2805","33","1146","104","3","1290","32","867","83","18","998","73","1817","221","26","2142","108","2092","196","3","2402","212","2658","270","8","3148","338","3485","333","14","4171","339","2900","282","4","3528","339","1306","191","0","1836","444","366","156","0","971","2022","20193","2206","93","24520","41","2213","238","4","2491","259","4951","479","14","5697","104","2318","221","8","2651","79","1767","241","31","2114","165","3422","577","57","4224","225","3978","498","9","4708","422","5121","611","17","6170","733","6768","667","19","8188","732","5906","601","18","7256","617","2622","383","3","3625","653","669","249","3","1581","4026","39743","4767","174","48705"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5365,Lord Howe Island,"10803","0","11","0","0","10","0","12","3","0","18","0","5","0","0","5","0","4","3","0","13","0","25","7","0","26","0","27","5","0","41","0","31","7","0","38","0","36","3","0","43","0","26","9","0","33","3","11","0","3","18","0","6","0","0","4","3","198","42","4","253","0","12","0","0","13","0","8","0","0","10","0","4","0","0","4","0","10","3","0","10","0","18","3","4","24","0","19","5","0","28","0","26","3","0","34","0","42","14","3","61","0","32","4","0","30","0","6","0","0","5","0","6","0","0","3","3","184","35","8","223","0","17","0","0","18","0","27","3","0","34","0","11","3","0","13","0","20","7","0","23","0","43","10","4","52","0","50","14","0","68","0","58","14","0","73","5","76","14","3","100","0","55","14","0","65","3","17","0","3","25","0","5","0","0","8","4","375","75","15","474"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5366,Port Macquarie,"10804","33","1779","144","3","1963","293","4197","249","13","4753","102","1987","137","11","2235","73","1392","107","21","1592","105","2876","234","25","3240","171","3479","232","7","3890","255","4225","324","23","4830","366","4584","329","16","5299","555","4709","422","22","5705","473","2555","288","6","3327","392","673","95","3","1158","2831","32458","2564","143","37998","29","1767","117","3","1918","154","4112","229","16","4523","73","1957","104","20","2163","34","1414","115","15","1573","95","3198","242","24","3559","109","3892","242","20","4262","223","4849","314","23","5406","311","5265","357","33","5967","440","5217","475","22","6153","631","2846","316","13","3802","894","831","123","4","1859","3003","35352","2641","195","41189","67","3549","267","5","3886","455","8312","477","32","9277","181","3949","237","30","4394","104","2804","223","32","3169","197","6072","480","46","6795","286","7374","472","22","8154","477","9074","640","45","10233","679","9849","688","52","11268","994","9926","898","42","11858","1106","5403","606","19","7135","1287","1508","219","7","3016","5831","67808","5202","341","79182"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5367,Taree - Gloucester,"10805","24","1298","114","0","1436","193","2856","185","10","3236","99","1357","82","15","1548","62","977","80","7","1130","102","1807","161","11","2082","133","2086","166","8","2403","220","2821","244","8","3292","320","3488","305","3","4116","400","3401","302","10","4111","288","1615","141","11","2054","244","340","95","0","682","2087","22038","1885","85","26093","10","1160","104","3","1270","82","2801","210","8","3099","52","1322","102","10","1492","55","1001","84","15","1159","90","2072","145","9","2317","109","2424","161","6","2707","216","3136","262","13","3635","311","3794","334","13","4448","372","3447","285","4","4106","385","1650","184","4","2217","451","439","163","4","1057","2134","23241","2029","101","27504","35","2453","216","3","2704","274","5654","390","13","6338","150","2675","187","27","3039","117","1974","168","26","2289","196","3874","310","22","4398","250","4511","326","16","5108","431","5958","509","23","6927","632","7286","635","15","8565","774","6843","588","16","8212","669","3267","323","11","4276","692","786","258","3","1741","4221","45283","3912","185","53592"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5368,Albury,"10901","26","1849","118","0","1995","210","3562","251","11","4038","60","1763","121","7","1954","74","1653","171","14","1905","110","3186","305","22","3621","107","3154","271","15","3549","158","3395","313","20","3889","216","3294","315","32","3859","240","2390","251","15","2900","257","1065","136","3","1459","213","302","69","0","586","1673","25622","2316","135","29745","20","1720","148","0","1891","114","3522","233","7","3880","42","1824","112","21","1990","39","1839","149","11","2043","86","3399","305","16","3801","117","3394","254","17","3783","181","3597","254","12","4039","206","3515","280","28","4031","229","2550","221","8","3002","358","1301","207","4","1866","487","387","111","0","985","1882","27045","2271","117","31316","45","3568","267","0","3885","331","7086","485","17","7918","105","3588","228","25","3943","110","3488","320","27","3944","194","6590","607","37","7424","224","6546","527","32","7332","338","6994","562","31","7933","425","6818","593","51","7885","476","4940","473","22","5904","611","2364","346","7","3324","701","684","184","0","1569","3554","52668","4590","253","61063"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5369,Lower Murray,"10902","6","357","44","0","404","34","715","85","4","842","9","326","45","3","378","3","309","47","26","378","6","582","127","18","732","22","619","102","3","748","42","835","135","4","1013","44","890","150","3","1092","80","676","102","3","868","54","310","58","0","429","33","57","6","0","97","334","5679","901","61","6976","0","310","36","0","344","17","688","88","0","790","7","288","32","7","321","10","278","40","20","347","14","553","100","27","699","9","597","69","3","680","23","779","86","3","895","47","830","98","11","986","54","620","96","0","771","67","285","61","0","413","67","59","21","0","152","309","5281","730","76","6396","10","670","74","0","752","48","1402","177","4","1631","11","608","74","11","701","14","583","87","44","731","21","1134","231","42","1433","34","1215","168","6","1424","66","1611","225","8","1914","91","1714","255","10","2073","134","1301","201","9","1632","123","598","118","0","841","100","114","35","0","242","643","10963","1634","136","13374"
