gml_id,sa3_code16,m_tot_15_19_yr,m_tot_20_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_agr_fstry_fsh_15_19,f_agr_fstry_fsh_20_24,f_agr_fstry_fsh_25_34,f_agr_fstry_fsh_35_44,f_agr_fstry_fsh_45_54,f_agr_fstry_fsh_55_64,f_agr_fstry_fsh_65_74,f_agr_fstry_fsh_75_84,f_agr_fstry_fsh_85,f_agr_fstry_fsh_tot,f_min_15_19_yr,f_min_20_24_yr,f_min_25_34_yr,f_min_35_44_yr,f_min_45_54_yr,f_min_55_64_yr,f_min_65_74_yr,f_min_75_84_yr,f_min_85_yr_over,f_min_tot,f_manf_15_19_yr,f_manf_20_24_yr,f_manf_25_34_yr,f_manf_35_44_yr,f_manf_45_54_yr,f_manf_55_64_yr,f_manf_65_74_yr,f_manf_75_84_yr,f_manf_85_yr_over,f_manf_tot,f_elec_gas_wtr_wst_sv_15_19,f_elec_gas_wtr_wst_sv_20_24,f_elec_gas_wtr_wst_sv_25_34,f_elec_gas_wtr_wst_sv_35_44,f_elec_gas_wtr_wst_sv_45_54,f_elec_gas_wtr_wst_sv_55_64,f_elec_gas_wtr_wst_sv_65_74,f_elec_gas_wtr_wst_sv_75_84,f_elec_gas_wtr_wst_sv_85,f_elec_gas_wtr_wst_sv_tot,f_con_15_19_yr,f_con_20_24_yr,f_con_25_34_yr,f_con_35_44_yr,f_con_45_54_yr,f_con_55_64_yr,f_con_65_74_yr,f_con_75_84_yr,f_con_85_yr_over,f_con_tot,f_whl_trd_15_19_yr,f_whl_trd_20_24_yr,f_whl_trd_25_34_yr,f_whl_trd_35_44_yr,f_whl_trd_45_54_yr,f_whl_trd_55_64_yr,f_whl_trd_65_74_yr,f_whl_trd_75_84_yr,f_whl_trd_85_yr_over,f_whl_trd_tot,f_re_trd_15_19_yr,f_re_trd_20_24_yr,f_re_trd_25_34_yr,f_re_trd_35_44_yr,f_re_trd_45_54_yr,f_re_trd_55_64_yr,f_re_trd_65_74_yr,f_re_trd_75_84_yr,f_re_trd_85_yr_over,f_re_trd_tot,f_acc_food_svc_15_19,f_acc_food_svc_20_24,f_acc_food_svc_25_34,f_acc_food_svc_35_44,f_acc_food_svc_45_54,f_acc_food_svc_55_64,f_acc_food_svc_65_74,f_acc_food_svc_75_84,f_acc_food_svc_85,f_acc_food_svc_tot,f_trp_pos_wh_15_19,f_trp_pos_wh_20_24,f_trp_pos_wh_25_34,f_trp_pos_wh_35_44,f_trp_pos_wh_45_54,f_trp_pos_wh_55_64,f_trp_pos_wh_65_74,f_trp_pos_wh_75_84,f_trp_pos_wh_85,f_trp_pos_wh_tot,f_in_med_tcom_15_19,f_in_med_tcom_20_24,f_in_med_tcom_25_34,f_in_med_tcom_35_44,f_in_med_tcom_45_54,f_in_med_tcom_55_64,f_in_med_tcom_65_74,f_in_med_tcom_75_84,f_in_med_tcom_85,f_in_med_tcom_tot,f_fin_in_svc_15_19,f_fin_in_svc_20_24,f_fin_in_svc_25_34,f_fin_in_svc_35_44,f_fin_in_svc_45_54,f_fin_in_svc_55_64,f_fin_in_svc_65_74,f_fin_in_svc_75_84,f_fin_in_svc_85,f_fin_in_svc_tot,f_rnt_hrg_rea_est_serv_15_19,f_rnt_hrg_rea_est_serv_20_24,f_rnt_hrg_rea_est_serv_25_34,f_rnt_hrg_rea_est_serv_35_44,f_rnt_hrg_rea_est_serv_45_54,f_rnt_hrg_rea_est_serv_55_64,f_rnt_hrg_rea_est_serv_65_74,f_rnt_hrg_rea_est_serv_75_84,f_rnt_hrg_rea_est_serv_85,f_rnt_hrg_rea_est_serv_tot,f_prof_sc_tech_serv_15_19,f_prof_sc_tech_serv_20_24,f_prof_sc_tech_serv_25_34,f_prof_sc_tech_serv_35_44,f_prof_sc_tech_serv_45_54,f_prof_sc_tech_serv_55_64,f_prof_sc_tech_serv_65_74,f_prof_sc_tech_serv_75_84,f_prof_sc_tech_serv_85,f_prof_sc_tech_serv_tot,f_adm_sup_serv_15_19,f_adm_sup_serv_20_24,f_adm_sup_serv_25_34,f_adm_sup_serv_35_44,f_adm_sup_serv_45_54,f_adm_sup_serv_55_64,f_adm_sup_serv_65_74,f_adm_sup_serv_75_84,f_adm_sup_serv_85_over,f_adm_sup_serv_tot,f_pubad_saf_15_19,f_pubad_saf_20_24,f_pubad_saf_25_34,f_pubad_saf_35_44,f_pubad_saf_45_54,f_pubad_saf_55_64,f_pubad_saf_65_74,f_pubad_saf_75_84,f_pubad_saf_85_over,f_pubad_saf_tot,f_ed_trng_15_19,f_ed_trng_20_24,f_ed_trng_25_34,f_ed_trng_35_44,f_ed_trng_45_54,f_ed_trng_55_64,f_ed_trng_65_74,f_ed_trng_75_84,f_ed_trng_85_over,f_ed_trng_tot,f_hlth_cre_socia_assist_15_19,f_hlth_cre_socia_assist_20_24,f_hlth_cre_socia_assist_25_34,f_hlth_cre_socia_assist_35_44,f_hlth_cre_socia_assist_45_54,f_hlth_cre_socia_assist_55_64,f_hlth_cre_socia_assist_65_74,f_hlth_cre_socia_assist_75_84,f_hlth_cre_socia_assist_85,f_hlth_cre_socia_assist_tot,f_arts_rec_svc_15_19,f_arts_rec_svc_20_24,f_arts_rec_svc_25_34,f_arts_rec_svc_35_44,f_arts_rec_svc_45_54,f_arts_rec_svc_55_64,f_arts_rec_svc_65_74,f_arts_rec_svc_75_84,f_arts_rec_svc_85,f_arts_rec_svc_tot,f_oth_svc_15_19_yr,f_oth_svc_20_24_yr,f_oth_svc_25_34_yr,f_oth_svc_35_44_yr,f_oth_svc_45_54_yr,f_oth_svc_55_64_yr,f_oth_svc_65_74_yr,f_oth_svc_75_84_yr,f_oth_svc_85_yr_over,f_oth_svc_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-62ad,"10304","753","1052","2679","2803","2801","2198","747","150","26","13202","8","15","37","43","83","83","109","26","5","409","4","18","63","41","28","4","0","0","0","158","17","19","78","76","80","45","19","0","0","342","0","4","4","16","8","5","3","0","0","42","10","18","58","60","54","37","4","0","0","240","11","11","30","28","33","23","3","0","0","140","294","193","288","227","271","183","46","3","0","1511","231","156","168","132","138","99","14","3","0","948","4","16","29","50","63","28","11","0","0","204","3","13","21","14","14","14","4","0","0","81","5","17","72","51","64","38","12","0","0","255","5","16","19","45","37","30","7","0","0","174","4","34","131","151","126","85","26","0","0","561","10","16","69","92","109","96","20","4","0","413","6","40","183","284","291","162","29","0","0","999","23","92","310","474","457","331","53","3","0","1733","55","254","745","725","786","644","97","6","3","3324","15","15","19","21","21","9","9","0","0","109","22","39","115","93","92","51","8","3","0","432",Orange
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-62ac,"10401","505","711","1430","1723","2081","1946","578","122","13","9115","6","4","23","39","57","81","51","10","3","275","0","0","0","0","0","0","0","0","0","4","13","15","27","49","44","46","5","0","0","185","0","0","6","6","13","7","0","0","0","25","3","7","37","52","57","26","4","0","0","194","9","5","9","26","34","20","0","0","0","107","194","108","191","245","266","206","40","3","0","1258","242","129","138","137","181","136","14","0","0","975","5","8","20","23","41","38","7","0","0","142","0","3","9","17","30","15","0","0","0","84","0","15","30","36","47","26","6","0","0","157","11","18","27","35","44","24","7","0","0","168","4","19","71","75","87","67","18","0","0","347","0","11","38","80","96","75","21","0","0","324","6","17","70","137","167","145","9","0","0","547","9","37","140","220","302","274","39","3","0","1016","28","107","258","408","605","624","95","9","0","2143","7","4","14","19","24","26","8","0","0","102","14","27","47","76","89","58","10","0","0","321",Clarence Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-62ab,"10402","1006","1377","3177","3510","3892","3527","939","116","17","17556","15","43","173","126","132","101","58","15","0","666","0","0","0","4","3","3","0","0","0","14","18","23","38","62","76","59","15","0","0","291","0","0","0","4","14","3","0","0","0","27","5","11","79","98","97","93","9","0","0","399","8","7","35","45","53","35","11","0","0","196","437","249","384","380","507","355","62","8","0","2375","414","267","317","273","270","230","32","9","0","1812","7","15","33","54","80","62","13","0","0","265","13","11","25","31","32","16","7","0","0","134","5","16","66","79","84","65","8","0","0","322","13","35","48","75","85","54","18","0","0","328","14","37","159","220","198","133","35","4","0","800","5","24","101","122","195","126","27","3","0","607","3","43","179","306","289","173","25","0","0","1020","23","91","373","505","670","519","84","0","0","2269","59","268","703","885","1255","1208","173","10","0","4568","29","29","30","44","52","41","10","0","0","234","30","54","116","114","136","95","29","0","0","570",Coffs Harbour
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-62aa,"10501","149","393","1064","916","1152","1066","418","95","12","5264","11","33","53","75","134","151","75","39","0","568","0","12","58","26","34","15","4","0","0","149","0","7","4","5","14","3","0","0","0","41","3","0","0","0","0","0","0","0","0","13","0","0","12","14","6","9","3","0","0","47","0","4","19","4","11","10","0","0","0","49","62","46","66","71","93","67","21","3","0","428","29","39","75","56","74","65","14","0","0","348","0","6","7","13","22","18","7","0","0","84","0","3","6","8","7","3","3","0","0","26","4","10","25","7","17","4","0","0","0","63","0","0","10","6","12","6","4","0","0","34","0","16","44","27","31","20","9","3","0","145","4","8","17","30","48","40","7","0","0","151","0","18","85","80","81","46","6","0","0","322","10","46","212","167","173","131","31","3","0","772","12","51","165","152","209","180","37","3","0","812","0","3","3","9","5","5","0","0","0","28","3","9","22","18","21","16","5","0","0","102",Bourke - Cobar - Coonamble
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-62a9,"10502","199","350","833","730","892","907","222","38","7","4165","10","23","30","28","35","48","19","0","0","192","0","5","16","13","13","11","0","0","0","62","0","0","3","5","13","3","3","0","0","33","0","0","8","11","10","3","0","0","0","31","4","3","10","5","7","11","0","0","0","39","0","0","6","8","12","3","3","0","0","31","74","60","99","88","98","82","13","0","0","508","66","59","70","62","82","83","19","0","0","445","0","4","8","3","14","6","6","0","0","39","0","7","7","5","3","0","0","0","0","28","3","3","14","12","19","10","0","0","0","66","3","3","3","11","7","10","0","0","0","32","3","4","20","12","15","17","4","0","0","87","0","3","19","33","49","40","4","0","0","150","3","12","46","57","78","49","13","0","0","254","3","35","113","114","108","88","19","4","0","478","10","90","223","188","278","246","46","0","0","1078","3","3","3","12","11","8","5","0","0","40","10","9","37","19","34","32","5","0","0","148",Broken Hill and Far West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-62a8,"10503","791","1314","2972","2879","3200","2792","1037","245","54","15284","11","35","74","108","177","177","159","49","13","798","0","3","13","15","4","0","0","0","0","31","37","22","90","83","79","47","16","0","0","367","0","8","15","24","26","9","0","0","0","81","4","16","53","54","69","44","9","3","0","245","8","12","48","31","69","30","15","0","0","220","286","192","327","270","311","268","59","9","3","1730","326","182","229","164","211","153","42","4","3","1310","4","8","24","52","73","57","16","3","0","237","9","15","21","16","19","22","0","0","0","103","6","31","68","69","68","29","4","0","0","280","3","15","47","29","33","26","5","0","0","157","15","54","150","159","126","97","15","3","0","611","13","27","85","101","118","103","32","3","0","468","9","36","223","279","280","170","30","0","0","1027","25","104","465","552","545","453","64","9","0","2210","53","304","770","644","834","750","111","4","3","3468","17","14","64","33","32","19","6","0","0","197","25","60","119","97","101","74","19","6","0","512",Dubbo
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-62a7,"10601","1265","1997","4017","4114","4273","3197","788","132","19","19812","13","22","51","67","96","87","74","18","7","435","4","47","225","190","148","33","4","0","0","654","53","54","139","134","177","117","14","4","0","684","3","11","21","26","17","6","0","0","0","89","10","24","67","121","119","73","12","0","0","432","9","17","45","36","47","22","3","0","0","175","277","303","429","461","469","291","35","5","0","2271","550","338","370","289","335","194","27","0","0","2092","11","29","54","66","83","74","23","0","0","337","9","6","18","22","16","13","3","0","0","89","11","40","120","118","99","40","4","0","0","432","12","32","88","56","70","26","7","0","0","290","15","45","164","186","150","95","35","4","0","700","25","52","186","210","218","130","22","3","0","844","11","31","159","204","207","110","20","0","0","749","28","103","329","438","448","310","42","9","0","1708","66","222","641","702","883","695","83","0","0","3284","18","22","36","35","39","19","13","0","0","186","52","100","168","160","146","66","15","0","0","709",Lower Hunter
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-62a6,"10602","1027","1604","4001","3919","3542","2539","529","56","14","17231","10","8","19","17","54","25","19","3","3","159","3","22","74","66","46","12","0","0","0","224","57","51","144","131","144","62","5","0","0","598","4","3","17","31","22","15","0","0","0","90","11","27","110","106","120","54","8","0","0","447","3","22","50","34","34","24","3","0","0","162","284","315","489","400","432","239","37","5","0","2213","462","274","280","198","145","92","15","0","0","1465","4","22","53","73","96","58","15","3","0","332","6","19","30","20","21","5","0","0","0","102","4","59","148","132","122","54","8","0","0","532","12","30","67","54","64","32","11","0","0","276","13","72","208","188","172","78","22","0","0","762","19","56","145","147","166","109","16","0","0","658","10","48","227","318","284","125","19","3","0","1032","39","99","372","503","511","363","43","0","0","1926","70","324","879","817","917","634","93","0","0","3747","23","29","29","35","26","21","7","0","0","165","35","89","187","130","142","58","8","0","0","659",Maitland
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-62a5,"10603","844","1246","2497","2962","3491","2749","707","117","13","14624","6","7","14","18","26","28","21","3","0","133","0","3","15","10","12","10","0","0","0","55","22","18","38","87","114","59","11","0","0","361","0","0","8","22","19","0","0","0","0","50","6","19","50","100","98","58","13","0","0","350","0","12","24","31","41","26","10","0","0","141","283","237","294","362","412","280","43","3","0","1918","416","251","247","222","246","148","35","0","0","1560","5","19","51","84","92","73","23","3","0","354","9","10","22","12","18","13","4","0","0","93","4","19","85","91","103","53","9","0","0","365","8","34","63","57","65","61","17","0","0","307","13","37","109","167","135","107","37","4","0","602","12","31","94","121","181","119","42","0","0","602","7","51","177","272","270","135","15","3","0","928","10","77","209","326","397","326","43","4","0","1401","54","195","460","583","850","720","120","4","0","2983","10","19","31","36","39","18","11","0","0","168","33","51","101","117","115","80","22","3","0","523",Port Stephens
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-62a4,"10604","388","557","1531","1520","1578","1234","345","78","16","7248","12","67","129","97","116","104","70","20","7","615","4","32","102","97","62","21","0","0","0","311","16","8","51","49","55","16","3","0","0","197","0","10","6","10","31","8","0","0","0","70","0","3","16","20","20","18","8","0","0","87","0","3","25","21","23","12","3","0","0","76","96","75","150","147","138","96","14","3","3","717","148","70","75","77","96","65","16","0","0","544","0","9","28","25","32","28","10","0","0","137","9","5","7","7","8","5","0","0","0","42","0","11","28","32","23","10","0","0","0","106","0","7","19","14","19","9","3","0","0","68","3","25","82","72","61","30","5","3","0","275","0","17","52","57","69","44","6","0","0","247","4","18","56","70","96","37","8","0","0","296","3","26","124","190","187","142","25","0","0","693","14","60","156","190","239","221","29","0","0","907","0","7","21","18","16","7","6","0","0","80","9","24","51","55","36","18","11","0","0","202",Upper Hunter
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-62a3,"10701","890","1614","3424","3579","3580","2418","413","42","3","15970","0","6","8","8","5","8","6","0","0","45","0","3","13","7","13","3","0","0","0","33","10","22","55","82","78","45","4","0","0","294","0","7","11","18","8","11","0","0","0","52","7","25","51","64","67","29","3","0","0","251","4","16","38","51","24","27","3","0","0","156","279","313","412","394","431","247","28","3","0","2103","360","235","215","140","174","113","10","0","0","1249","6","25","38","67","75","45","8","0","0","259","10","17","23","20","15","12","0","0","0","98","7","46","216","213","154","80","7","0","0","732","9","28","42","50","40","25","6","0","0","200","15","70","143","126","103","71","9","3","0","534","17","54","143","172","197","152","17","0","0","754","3","48","200","252","251","115","10","0","0","873","41","129","402","437","473","306","41","3","0","1832","71","280","747","883","983","684","85","5","0","3730","30","25","32","29","22","16","3","0","0","156","28","69","149","122","121","71","14","0","0","577",Dapto - Port Kembla
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-62a2,"10702","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",Illawarra Catchment Reserve
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-62a1,"10703","1224","2009","3902","4306","4546","3346","667","86","10","20088","3","4","3","19","19","28","19","3","3","101","0","0","17","15","13","3","0","0","0","46","27","38","60","89","129","53","5","0","0","408","3","4","7","16","16","5","4","0","0","54","13","30","84","118","107","68","7","0","0","432","0","14","46","65","58","21","8","0","0","213","406","388","462","511","577","359","41","0","0","2743","524","329","227","214","252","152","31","3","0","1731","4","27","50","69","92","59","19","0","0","320","5","16","18","24","23","14","0","0","0","97","8","59","188","221","173","87","5","0","0","745","9","43","75","87","67","34","13","0","0","332","25","62","165","196","165","97","21","0","0","725","14","50","131","168","188","118","19","0","0","693","9","50","273","380","354","211","13","0","0","1285","53","178","508","595","659","540","50","0","0","2584","74","376","921","949","1196","864","102","9","0","4493","37","32","46","40","53","35","9","0","0","241","50","85","165","174","162","79","18","0","0","724",Kiama - Shellharbour
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-62a0,"10704","1529","3215","6506","6635","6347","4204","913","127","14","29490","4","11","5","12","9","12","4","3","0","61","0","0","20","28","16","3","0","0","0","70","36","57","106","160","142","77","13","0","0","592","0","3","14","25","26","17","0","0","0","83","3","30","89","134","113","53","11","0","0","431","8","39","86","88","73","40","4","0","0","340","484","571","463","427","469","310","57","4","0","2776","667","736","354","259","236","156","25","0","0","2421","11","42","76","112","147","57","12","0","0","454","4","51","74","86","53","24","0","0","0","295","11","87","335","356","294","139","14","0","0","1234","12","54","118","109","109","56","18","0","0","485","43","189","392","439","317","182","37","3","0","1602","18","97","198","199","238","156","28","3","0","941","16","96","427","586","544","317","22","5","0","2011","86","366","1019","1268","1326","1001","157","16","0","5240","110","593","1478","1371","1523","1162","200","11","4","6448","47","87","100","93","79","53","11","0","0","463","51","152","246","228","223","119","22","3","0","1038",Wollongong
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-629f,"10801","304","337","754","913","1236","1168","338","60","12","5118","0","3","7","23","23","37","18","8","0","120","0","0","0","0","0","0","0","0","0","3","9","8","10","22","22","26","5","4","0","108","0","0","7","9","21","8","0","0","0","46","0","3","13","17","33","21","3","0","0","100","0","0","3","9","11","4","3","0","0","30","133","77","100","127","170","145","38","0","0","797","104","57","94","94","126","111","26","0","0","612","0","0","3","9","27","21","4","0","0","77","0","3","3","8","7","4","3","0","0","41","0","0","19","16","32","24","0","0","0","92","0","4","22","28","34","25","6","3","0","134","0","8","25","40","53","49","18","0","0","207","5","6","33","40","62","48","17","0","0","216","0","11","26","53","70","50","3","0","0","213","0","27","84","135","144","160","25","0","0","578","12","62","162","244","360","347","65","3","0","1250","3","3","7","16","21","5","3","0","0","56","6","17","36","48","40","34","15","0","0","188",Great Lakes
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-629e,"10802","472","608","1226","1492","1810","1793","572","93","14","8083","3","6","22","31","54","68","68","20","5","269","0","0","0","3","0","0","0","0","0","3","10","11","38","41","38","48","7","0","0","204","0","3","3","5","4","4","0","0","0","21","4","16","54","32","57","50","14","0","0","220","3","6","4","19","13","10","3","0","0","59","143","97","144","170","234","188","32","0","0","1012","204","119","107","128","149","119","15","5","0","842","0","4","10","34","48","36","13","4","0","143","3","0","8","9","4","3","0","0","0","39","3","4","20","34","42","23","3","0","0","139","0","12","24","20","38","22","3","3","0","117","0","8","57","66","75","83","21","0","0","311","10","13","43","81","88","58","18","0","0","312","0","11","50","94","112","98","14","0","0","382","8","37","146","213","326","270","39","7","0","1042","28","131","282","373","562","631","83","3","0","2090","4","0","9","10","22","21","7","0","0","73","15","24","40","55","54","44","13","0","0","248",Kempsey - Nambucca
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-629d,"10803","0","4","25","31","29","27","14","3","0","138","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","5","4","3","9","4","3","8","4","0","0","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","3","0","0","0","3","4","3","0","0","0","10","0","0","3","7","3","0","0","0","0","8","0","0","0","0","0","3","0","0","0","12","0","0","0","0","5","6","0","0","0","13","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","3",Lord Howe Island
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-629c,"10804","858","1089","2516","3084","3584","2889","811","125","23","14975","9","12","24","36","43","42","41","16","0","220","0","0","0","3","4","0","0","0","0","6","27","20","46","43","80","57","9","0","0","282","0","0","35","108","107","50","3","0","0","296","11","11","73","92","99","48","14","0","0","344","12","11","22","40","43","32","8","0","0","166","314","191","293","319","451","364","69","0","0","2003","415","200","267","208","248","201","39","3","0","1581","7","12","24","33","71","43","8","0","0","201","8","7","17","18","19","14","0","0","0","91","0","19","42","88","107","49","13","0","0","320","6","23","52","68","77","72","11","3","0","314","9","34","123","169","186","104","29","0","0","650","8","27","82","119","183","131","30","5","0","593","0","33","115","218","223","132","19","0","0","743","21","78","301","494","600","415","59","0","0","1968","75","215","646","767","1121","1037","152","8","0","4018","19","17","26","28","33","21","3","0","0","153","29","47","123","125","139","78","22","3","0","567",Port Macquarie
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-629b,"10805","539","699","1422","1635","2173","2094","634","103","20","9317","15","18","31","38","67","72","86","13","3","342","0","0","0","3","4","0","0","0","0","10","22","15","26","46","76","55","12","3","0","250","0","0","10","23","14","5","3","0","0","52","3","7","16","45","38","30","6","0","0","148","3","3","11","13","22","15","3","3","0","76","163","135","248","229","292","201","43","0","0","1315","224","107","106","105","181","112","25","0","0","866","0","3","14","18","39","46","4","0","0","125","0","4","13","11","14","12","5","0","0","62","3","12","22","38","41","35","4","0","0","159","7","18","30","27","39","31","7","0","0","165","5","16","78","84","82","79","20","7","0","378","3","11","29","51","107","71","17","3","0","286","0","6","38","78","93","60","14","0","0","287","15","49","167","244","299","303","39","3","0","1120","42","175","383","514","765","699","108","6","0","2687","13","10","13","23","22","18","6","0","0","108","14","29","54","61","78","44","8","0","0","293",Taree - Gloucester
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-629a,"10901","854","1308","2861","2791","2937","2478","726","103","20","14076","5","19","44","56","86","97","58","17","0","383","0","0","0","0","3","0","0","0","0","6","53","47","85","114","135","91","11","0","0","534","0","3","5","11","7","5","0","0","0","26","3","10","43","72","70","65","10","0","0","282","4","11","25","37","44","39","6","0","0","168","308","271","348","265","312","225","44","3","0","1777","352","259","229","158","157","117","36","0","0","1307","3","14","50","55","75","58","24","0","0","283","15","30","28","27","17","11","4","0","0","125","7","29","80","80","72","33","3","0","0","312","8","20","38","38","38","30","11","0","0","179","15","42","128","136","145","85","21","0","0","569","5","29","69","101","123","80","18","4","0","435","3","27","176","258","284","175","27","3","0","957","44","120","378","423","485","382","63","8","0","1906","47","236","689","649","745","683","103","3","0","3161","13","28","24","15","20","13","3","0","0","122","26","60","131","107","97","66","18","0","0","498",Albury
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6299,"10902","148","247","498","557","726","679","214","48","10","3121","6","25","59","68","91","77","35","18","0","378","0","0","3","3","0","3","0","0","0","12","3","5","14","16","25","19","3","0","0","83","0","0","0","0","4","5","0","0","0","11","0","0","15","9","8","12","0","0","0","48","3","0","10","8","9","7","0","0","0","33","45","28","39","41","51","41","13","0","0","260","32","39","30","31","52","54","10","0","0","246","3","0","7","8","16","11","5","0","0","46","0","3","0","3","4","0","0","0","0","14","0","7","10","13","11","5","0","0","0","54","0","7","0","10","8","0","3","0","0","26","3","3","20","11","17","18","3","0","0","77","3","8","17","27","34","25","9","0","0","121","0","7","31","33","40","33","3","0","0","145","9","20","51","74","93","76","6","0","0","331","13","33","62","77","126","104","12","0","0","421","3","3","6","4","6","6","4","0","0","26","6","9","12","9","12","10","8","0","0","65",Lower Murray
