SA3_MAIN11,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot,SA3_NAME11
40501,0,0,3,0,1130,1133,35,0,3,3,783,824,662,37,26,4,939,1668,1447,76,155,6,542,2226,1686,115,351,20,412,2584,1760,86,309,32,152,2339,1129,34,123,78,55,1419,583,12,38,92,35,760,151,0,9,69,12,241,7453,360,1017,304,4060,13194,3,0,0,0,991,994,64,3,3,3,677,750,903,50,41,9,687,1690,1545,111,218,19,428,2321,1821,127,369,52,234,2603,1660,64,285,133,98,2240,986,26,125,249,33,1419,402,3,38,403,29,875,80,3,10,405,18,516,7464,387,1089,1273,3195,13408,3,0,3,0,2121,2127,99,3,6,6,1460,1574,1565,87,67,13,1626,3358,2992,187,373,25,970,4547,3507,242,720,72,646,5187,3420,150,594,165,250,4579,2115,60,248,327,88,2838,985,15,76,495,64,1635,231,3,19,474,30,757,14917,747,2106,1577,7255,26602,Barossa
40502,0,0,0,0,701,701,16,0,3,0,490,509,362,17,15,0,565,959,800,48,99,3,362,1312,977,77,248,17,328,1647,1245,64,269,22,147,1747,865,45,143,63,73,1189,455,10,50,105,49,669,107,3,9,80,8,207,4827,264,836,290,2723,8940,0,0,0,0,603,603,32,3,0,3,368,406,496,29,30,4,428,987,898,65,145,19,271,1398,1049,93,246,41,194,1623,1184,51,222,96,70,1623,783,23,100,203,26,1135,307,8,25,345,9,694,54,3,7,323,24,411,4803,275,775,1034,1993,8880,0,0,0,0,1304,1304,48,3,3,3,858,915,858,46,45,4,993,1946,1698,113,244,22,633,2710,2026,170,494,58,522,3270,2429,115,491,118,217,3370,1648,68,243,266,99,2324,762,18,75,450,58,1363,161,6,16,403,32,618,9630,539,1611,1324,4716,17820,Lower North
40503,0,0,0,0,953,953,23,0,3,0,601,627,395,19,24,0,775,1213,832,56,115,5,564,1572,1205,134,290,16,392,2037,1307,101,331,46,173,1958,1038,54,183,92,91,1458,559,20,57,146,61,843,129,0,8,86,11,234,5488,384,1011,391,3621,10895,0,0,0,0,821,821,49,6,0,0,513,568,554,35,45,7,694,1335,981,86,166,16,414,1663,1278,110,309,49,212,1958,1277,87,281,153,89,1887,935,41,147,330,35,1488,381,11,42,513,18,965,59,0,14,397,10,480,5514,376,1004,1465,2806,11165,0,0,0,0,1774,1774,72,6,3,0,1114,1195,949,54,69,7,1469,2548,1813,142,281,21,978,3235,2483,244,599,65,604,3995,2584,188,612,199,262,3845,1973,95,330,422,126,2946,940,31,99,659,79,1808,188,0,22,483,21,714,11002,760,2015,1856,6427,22060,Mid North
40504,0,0,0,0,622,622,19,3,3,0,465,490,342,14,19,3,561,939,652,45,89,8,378,1172,956,101,279,11,328,1675,1394,84,341,44,147,2010,1375,60,207,107,89,1838,660,27,85,150,38,960,135,6,6,96,11,254,5533,340,1029,419,2639,9960,3,0,0,3,594,600,39,4,0,3,406,452,442,31,21,11,429,934,756,61,148,13,268,1246,1042,80,293,44,228,1687,1513,44,295,122,69,2043,1145,31,147,321,34,1678,501,4,53,488,20,1066,83,0,12,320,8,423,5524,255,969,1325,2056,10129,3,0,0,3,1216,1222,58,7,3,3,871,942,784,45,40,14,990,1873,1408,106,237,21,646,2418,1998,181,572,55,556,3362,2907,128,636,166,216,4053,2520,91,354,428,123,3516,1161,31,138,638,58,2026,218,6,18,416,19,677,11057,595,1998,1744,4695,20089,Yorke Peninsula
40601,0,4,3,0,1940,1947,48,6,0,0,1590,1644,1038,59,44,10,2050,3201,2003,150,281,11,1430,3875,2408,196,592,33,1002,4231,2409,177,619,96,357,3658,1783,79,269,167,153,2451,877,40,95,206,67,1285,179,3,20,137,22,361,10745,714,1923,660,8611,22653,5,0,0,3,1726,1734,135,14,0,0,1374,1523,1367,86,79,7,1681,3220,2181,160,373,40,1049,3803,2478,219,649,104,519,3969,2306,140,510,249,150,3355,1544,51,240,544,46,2425,609,20,94,766,21,1510,110,5,22,550,11,698,10735,695,1967,2263,6577,22237,5,4,3,3,3666,3681,183,20,0,0,2964,3167,2405,145,123,17,3731,6421,4184,310,654,51,2479,7678,4886,415,1241,137,1521,8200,4715,317,1129,345,507,7013,3327,130,509,711,199,4876,1486,60,189,972,88,2795,289,8,42,687,33,1059,21480,1409,3890,2923,15188,44890,Eyre Peninsula and South West
40602,22,0,0,0,866,888,104,3,0,3,1004,1114,734,43,34,7,1421,2239,1071,100,151,4,936,2262,1224,143,357,21,560,2305,1056,95,326,45,247,1769,648,62,177,72,123,1082,245,18,39,82,42,426,44,0,6,43,6,99,5148,464,1090,277,5205,12184,31,0,0,0,806,837,130,13,3,4,744,894,774,55,32,4,1061,1926,971,103,150,18,592,1834,1052,124,274,67,311,1828,926,88,244,129,79,1466,484,24,83,217,27,835,151,10,31,273,14,479,26,0,4,139,3,172,4545,417,821,851,3637,10271,53,0,0,0,1672,1725,234,16,3,7,1748,2008,1508,98,66,11,2482,4165,2042,203,301,22,1528,4096,2276,267,631,88,871,4133,1982,183,570,174,326,3235,1132,86,260,289,150,1917,396,28,70,355,56,905,70,0,10,182,9,271,9693,881,1911,1128,8842,22455,Outback - North and East
40701,3,0,0,0,1276,1279,29,5,0,0,840,874,635,25,23,3,1005,1691,1324,115,195,8,768,2410,1790,153,449,28,638,3058,2607,163,567,69,290,3696,2698,88,352,127,116,3381,1459,36,114,219,48,1876,358,10,25,185,17,595,10903,595,1725,639,4998,18860,0,3,0,0,1150,1153,78,6,4,0,736,824,824,53,59,10,870,1816,1516,149,316,25,640,2646,1953,197,639,67,396,3252,2893,145,683,202,217,4140,2424,50,404,467,120,3465,1041,18,120,804,51,2034,194,0,22,646,30,892,10923,621,2247,2221,4210,20222,3,3,0,0,2426,2432,107,11,4,0,1576,1698,1459,78,82,13,1875,3507,2840,264,511,33,1408,5056,3743,350,1088,95,1034,6310,5500,308,1250,271,507,7836,5122,138,756,594,236,6846,2500,54,234,1023,99,3910,552,10,47,831,47,1487,21826,1216,3972,2860,9208,39082,Fleurieu - Kangaroo Island
40702,5,0,3,3,2119,2130,71,8,3,0,1595,1677,1469,68,56,4,1960,3557,2504,144,305,12,1261,4226,2840,217,658,34,865,4614,3047,174,682,93,338,4334,2000,67,261,134,122,2584,1107,28,91,222,80,1528,211,8,9,181,12,421,13254,714,2068,683,8352,25071,8,0,0,0,1962,1970,156,13,3,3,1308,1483,1815,117,113,8,1570,3623,2669,191,431,32,923,4246,2970,213,696,96,503,4478,2858,141,587,268,126,3980,1805,67,259,563,68,2762,728,19,97,890,38,1772,133,4,24,700,22,883,13142,765,2210,2560,6520,25197,13,0,3,3,4081,4100,227,21,6,3,2903,3160,3284,185,169,12,3530,7180,5173,335,736,44,2184,8472,5810,430,1354,130,1368,9092,5905,315,1269,361,464,8314,3805,134,520,697,190,5346,1835,47,188,1112,118,3300,344,12,33,881,34,1304,26396,1479,4278,3243,14872,50268,Limestone Coast
40703,7,0,0,0,2303,2310,85,6,0,3,1743,1837,1179,81,49,8,2138,3455,2355,182,356,17,1516,4426,2975,258,716,43,1013,5005,3318,244,769,116,432,4879,2508,147,445,197,182,3479,1290,41,150,288,83,1852,275,4,11,212,22,524,13992,963,2496,884,9432,27767,6,0,0,6,2089,2101,151,20,8,6,1321,1506,1535,126,96,4,1604,3365,2582,237,460,41,998,4318,3112,261,811,111,589,4884,3267,182,667,366,174,4656,2182,93,291,705,58,3329,887,22,109,1018,27,2063,117,5,21,840,24,1007,13839,946,2463,3097,6884,27229,13,0,0,6,4392,4411,236,26,8,9,3064,3343,2714,207,145,12,3742,6820,4937,419,816,58,2514,8744,6087,519,1527,154,1602,9889,6585,426,1436,482,606,9535,4690,240,736,902,240,6808,2177,63,259,1306,110,3915,392,9,32,1052,46,1531,27831,1909,4959,3981,16316,54996,Murray and Mallee
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,Migratory - Offshore - Shipping (SA)
49999,0,0,0,0,74,74,3,0,0,0,151,154,60,25,9,0,256,350,47,37,27,0,193,304,44,34,83,8,95,264,114,34,77,6,31,262,66,14,36,8,16,140,26,0,7,10,0,43,7,0,4,18,5,34,367,144,243,50,821,1625,0,0,0,0,69,69,4,0,0,0,128,132,56,23,5,0,152,236,41,22,27,0,83,173,62,28,57,6,41,194,87,14,33,18,12,164,57,3,13,13,3,89,20,0,5,14,3,42,6,3,0,26,7,42,333,93,140,77,498,1141,0,0,0,0,143,143,7,0,0,0,279,286,116,48,14,0,408,586,88,59,54,0,276,477,106,62,140,14,136,458,201,48,110,24,43,426,123,17,49,21,19,229,46,0,12,24,3,85,13,3,4,44,12,76,700,237,383,127,1319,2766,Special Purpose Codes SA3 (SA)
50101,5,0,3,0,1319,1327,37,0,3,0,858,898,776,44,30,0,1445,2295,1825,116,194,9,936,3080,1870,125,368,17,473,2853,1870,76,396,43,226,2611,1375,27,191,59,46,1698,725,14,59,123,29,950,163,6,3,99,6,277,8646,408,1247,350,5338,15989,3,0,0,4,1218,1225,70,9,0,0,761,840,1108,56,73,9,1248,2494,1998,183,321,13,768,3283,1948,175,520,56,363,3062,1869,95,475,127,130,2696,1185,38,238,265,53,1779,558,17,77,487,29,1168,64,4,24,395,11,498,8803,577,1728,1356,4581,17045,8,0,3,4,2537,2552,107,9,3,0,1619,1738,1884,100,103,9,2693,4789,3823,299,515,22,1704,6363,3818,300,888,73,836,5915,3739,171,871,170,356,5307,2560,65,429,324,99,3477,1283,31,136,610,58,2118,227,10,27,494,17,775,17449,985,2975,1706,9919,33034,Augusta - Margaret River - Busselton
50102,12,0,0,0,3477,3489,133,12,0,0,2662,2807,2104,136,124,0,3595,5959,3985,315,508,8,1779,6595,4525,347,991,61,1012,6936,4071,256,895,97,366,5685,2613,99,370,147,140,3369,1258,37,100,232,73,1700,277,5,21,169,17,489,18978,1207,3009,714,13121,37029,8,3,3,3,3092,3109,291,31,7,3,2317,2649,2696,225,180,13,2697,5811,4322,420,713,50,1448,6953,4469,374,1148,145,591,6727,3938,210,944,298,222,5612,2153,81,365,687,84,3370,868,28,142,970,37,2045,121,6,17,687,14,845,18866,1378,3519,2856,10502,37121,20,3,3,3,6569,6598,424,43,7,3,4979,5456,4800,361,304,13,6292,11770,8307,735,1221,58,3227,13548,8994,721,2139,206,1603,13663,8009,466,1839,395,588,11297,4766,180,735,834,224,6739,2126,65,242,1202,110,3745,398,11,38,856,31,1334,37844,2585,6528,3570,23623,74150,Bunbury
50103,0,0,0,0,646,646,17,3,0,0,365,385,319,15,9,0,529,872,765,48,88,5,426,1332,1079,95,215,9,352,1750,1189,80,305,42,177,1793,896,43,158,45,75,1217,362,10,34,59,32,497,69,3,8,41,3,124,4696,297,817,201,2605,8616,0,0,0,0,536,536,41,5,3,0,330,379,450,28,27,3,447,955,926,75,130,14,345,1490,1101,100,272,51,189,1713,1241,51,277,88,72,1729,730,24,130,169,27,1080,222,8,27,228,10,495,27,0,10,179,4,220,4738,291,876,732,1960,8597,0,0,0,0,1182,1182,58,8,3,0,695,764,769,43,36,3,976,1827,1691,123,218,19,771,2822,2180,195,487,60,541,3463,2430,131,582,130,249,3522,1626,67,288,214,102,2297,584,18,61,287,42,992,96,3,18,220,7,344,9434,588,1693,933,4565,17213,Manjimup
50201,5,0,0,0,2831,2836,106,10,6,0,2088,2210,1344,102,68,4,2599,4117,2803,252,403,24,1428,4910,3274,299,817,34,834,5258,3668,239,912,102,360,5281,3646,179,562,236,146,4769,2055,42,213,340,54,2704,404,8,34,231,11,688,17305,1131,3015,971,10351,32773,12,3,5,0,2638,2658,213,31,0,6,1997,2247,1888,183,169,4,2157,4401,3143,356,614,44,1134,5291,3520,352,1113,112,596,5693,3947,256,1007,318,200,5728,3221,104,559,789,72,4745,1474,31,165,1220,32,2922,216,4,44,761,16,1041,17634,1320,3676,3254,8842,34726,17,3,5,0,5469,5494,319,41,6,6,4085,4457,3232,285,237,8,4756,8518,5946,608,1017,68,2562,10201,6794,651,1930,146,1430,10951,7615,495,1919,420,560,11009,6867,283,1121,1025,218,9514,3529,73,378,1560,86,5626,620,12,78,992,27,1729,34939,2451,6691,4225,19193,67499,Mandurah
50301,3,0,0,0,2620,2623,19,3,3,0,2809,2834,767,23,33,0,2406,3229,2474,69,134,5,775,3457,3355,115,369,20,566,4425,2955,113,402,62,340,3872,2105,45,272,71,156,2649,1089,27,89,159,63,1427,335,6,27,197,13,578,13102,401,1329,514,9748,25094,0,3,0,0,2711,2714,53,5,0,3,2512,2573,1118,22,44,9,1973,3166,3121,105,264,21,556,4067,3639,182,568,76,431,4896,2890,128,678,160,229,4085,1765,57,382,365,137,2706,779,18,197,754,107,1855,192,3,51,977,44,1267,13557,523,2184,2365,8700,27329,3,3,0,0,5331,5337,72,8,3,3,5321,5407,1885,45,77,9,4379,6395,5595,174,398,26,1331,7524,6994,297,937,96,997,9321,5845,241,1080,222,569,7957,3870,102,654,436,293,5355,1868,45,286,913,170,3282,527,9,78,1174,57,1845,26659,924,3513,2879,18448,52423,Cottesloe - Claremont
50302,4,0,0,3,1917,1924,126,11,4,5,4031,4177,2898,106,166,10,8217,11397,4022,224,517,15,2690,7468,3259,304,882,35,1575,6055,2701,287,1013,83,863,4947,1449,129,484,113,426,2601,850,54,137,193,185,1419,289,12,23,188,41,553,15598,1127,3226,645,19945,40541,14,3,0,3,2005,2025,293,14,10,3,4065,4385,3497,143,222,5,6621,10488,3966,241,638,27,1860,6732,3187,295,938,108,1095,5623,2465,233,1031,258,587,4574,1214,99,487,468,251,2519,624,27,193,950,194,1988,144,3,54,872,142,1215,15404,1058,3573,2694,16820,39549,18,3,0,6,3922,3949,419,25,14,8,8096,8562,6395,249,388,15,14838,21885,7988,465,1155,42,4550,14200,6446,599,1820,143,2670,11678,5166,520,2044,341,1450,9521,2663,228,971,581,677,5120,1474,81,330,1143,379,3407,433,15,77,1060,183,1768,31002,2185,6799,3339,36765,80090,Perth City
50401,0,5,0,0,2131,2136,99,5,7,3,2751,2865,2118,93,99,8,4197,6515,3288,208,428,14,1893,5831,2887,255,724,32,1199,5097,2746,210,806,74,589,4425,1936,94,362,118,239,2749,1121,47,143,230,89,1630,298,5,28,194,28,553,14493,922,2597,673,13116,31801,9,0,0,0,1984,1993,266,21,3,0,2340,2630,2702,139,157,9,3168,6175,3250,266,564,35,1472,5587,2864,271,946,122,833,5036,2766,202,949,285,373,4575,1633,88,521,571,128,2941,770,30,206,1001,50,2057,155,9,39,841,27,1071,14415,1026,3385,2864,10375,32065,9,5,0,0,4115,4129,365,26,10,3,5091,5495,4820,232,256,17,7365,12690,6538,474,992,49,3365,11418,5751,526,1670,154,2032,10133,5512,412,1755,359,962,9000,3569,182,883,689,367,5690,1891,77,349,1231,139,3687,453,14,67,1035,55,1624,28908,1948,5982,3537,23491,63866,Bayswater - Bassendean
50402,9,0,0,0,1581,1590,80,3,0,0,1364,1447,711,53,45,4,1424,2237,1742,122,198,3,866,2931,2135,175,364,14,512,3200,1946,108,387,59,219,2719,1270,51,183,66,62,1632,557,18,69,107,20,771,108,0,15,57,6,186,8558,530,1261,310,6054,16713,3,0,0,3,1442,1448,70,3,0,3,956,1032,792,54,55,3,876,1780,1826,151,282,16,597,2872,2179,168,532,67,310,3256,1931,115,457,161,139,2803,1037,53,219,274,43,1626,363,10,88,337,11,809,43,3,19,283,6,354,8244,557,1652,1147,4380,15980,12,0,0,3,3023,3038,150,6,0,3,2320,2479,1503,107,100,7,2300,4017,3568,273,480,19,1463,5803,4314,343,896,81,822,6456,3877,223,844,220,358,5522,2307,104,402,340,105,3258,920,28,157,444,31,1580,151,3,34,340,12,540,16802,1087,2913,1457,10434,32693,Mundaring
50403,8,0,3,0,4000,4011,167,16,0,7,3342,3532,2722,132,123,7,3945,6929,5004,296,513,22,2011,7846,4886,320,926,43,1070,7245,3605,236,790,113,397,5141,2108,81,356,117,143,2805,942,18,101,184,49,1294,190,4,13,122,11,340,19632,1103,2825,615,14968,39143,28,3,0,0,3741,3772,414,28,9,4,3021,3476,3718,214,207,18,3163,7320,5408,455,879,68,1644,8454,4827,425,1241,165,779,7437,3239,253,1014,352,259,5117,1726,91,459,548,63,2887,613,16,157,704,27,1517,101,6,17,444,14,582,20074,1491,3983,2303,12711,40562,36,3,3,0,7741,7783,581,44,9,11,6363,7008,6440,346,330,25,7108,14249,10412,751,1392,90,3655,16300,9713,745,2167,208,1849,14682,6844,489,1804,465,656,10258,3834,172,815,665,206,5692,1555,34,258,888,76,2811,291,10,30,566,25,922,39706,2594,6808,2918,27679,79705,Swan
50501,5,0,4,0,6268,6277,95,0,10,4,5596,5705,2683,111,119,10,5354,8277,7362,311,651,18,2224,10566,9000,431,1106,73,1014,11624,8282,284,1026,188,382,10162,4021,94,381,202,78,4776,1713,47,118,287,36,2201,393,6,21,237,11,668,33554,1284,3436,1019,20963,60256,8,0,3,4,5954,5969,212,19,5,3,4905,5144,3774,156,215,13,3969,8127,8276,448,972,76,1654,11426,9602,556,1754,193,833,12938,7589,333,1567,484,277,10250,3165,100,628,738,90,4721,1288,33,214,1255,36,2826,211,6,50,1015,28,1310,34125,1651,5408,3781,17746,62711,13,0,7,4,12222,12246,307,19,15,7,10501,10849,6457,267,334,23,9323,16404,15638,759,1623,94,3878,21992,18602,987,2860,266,1847,24562,15871,617,2593,672,659,20412,7186,194,1009,940,168,9497,3001,80,332,1542,72,5027,604,12,71,1252,39,1978,67679,2935,8844,4800,38709,122967,Joondalup
50502,15,10,3,0,5086,5114,266,12,4,5,6377,6664,4866,169,229,16,10197,15477,7726,383,855,27,4074,13065,6731,510,1504,76,2217,11038,5944,369,1551,158,1003,9025,4632,192,836,273,336,6269,2928,99,311,531,130,3999,815,19,46,431,36,1347,33923,1763,5339,1517,29456,71998,36,3,8,5,4773,4825,624,35,15,15,5835,6524,6272,300,369,31,7978,14950,7878,535,1173,115,3188,12889,6653,618,2099,253,1648,11271,5921,486,2252,680,835,10174,4173,203,1324,1325,299,7324,2106,76,521,2453,167,5323,378,9,132,1945,78,2542,34041,2265,7893,6822,24801,75822,51,13,11,5,9859,9939,890,47,19,20,12212,13188,11138,469,598,47,18175,30427,15604,918,2028,142,7262,25954,13384,1128,3603,329,3865,22309,11865,855,3803,838,1838,19199,8805,395,2160,1598,635,13593,5034,175,832,2984,297,9322,1193,28,178,2376,114,3889,67964,4028,13232,8339,54257,147820,Stirling
50503,11,0,7,6,5829,5853,256,9,7,4,4678,4954,4689,174,192,9,5970,11034,8321,373,750,25,2713,12182,7026,413,1099,63,1044,9645,4826,258,856,120,275,6335,3048,130,356,175,101,3810,1427,38,117,257,39,1878,302,11,28,176,10,527,29906,1406,3412,835,20659,56218,26,3,3,3,5467,5502,605,45,15,7,4429,5101,6183,359,353,28,4796,11719,8823,556,1160,90,2125,12754,6596,556,1638,217,744,9751,4479,293,1206,500,234,6712,2558,105,598,747,64,4072,978,33,150,1047,25,2233,155,5,30,703,23,916,30403,1955,5153,3342,17907,58760,37,3,10,9,11296,11355,861,54,22,11,9107,10055,10872,533,545,37,10766,22753,17144,929,1910,115,4838,24936,13622,969,2737,280,1788,19396,9305,551,2062,620,509,13047,5606,235,954,922,165,7882,2405,71,267,1304,64,4111,457,16,58,879,33,1443,60309,3361,8565,4177,38566,114978,Wanneroo
50601,8,0,0,0,2281,2289,120,9,3,3,2207,2342,1761,75,87,6,2731,4660,2263,198,338,12,1333,4144,2574,242,582,34,653,4085,2465,151,508,76,233,3433,1544,75,235,107,85,2046,660,26,87,137,35,945,131,6,12,88,8,245,11526,782,1852,463,9566,24189,12,3,4,0,2142,2161,272,15,6,0,1990,2283,2119,148,152,9,2230,4658,2461,261,456,38,963,4179,2644,259,785,89,424,4201,2393,176,719,250,139,3677,1213,67,308,356,45,1989,469,18,106,561,19,1173,58,5,18,326,9,416,11641,952,2554,1629,7961,24737,20,3,4,0,4423,4450,392,24,9,3,4197,4625,3880,223,239,15,4961,9318,4724,459,794,50,2296,8323,5218,501,1367,123,1077,8286,4858,327,1227,326,372,7110,2757,142,543,463,130,4035,1129,44,193,698,54,2118,189,11,30,414,17,661,23167,1734,4406,2092,17527,48926,Armadale
50602,5,0,0,0,1669,1674,115,5,5,0,2929,3054,2407,74,92,6,4452,7031,2792,168,379,12,1846,5197,2051,216,705,31,1093,4096,1722,210,719,64,466,3181,1120,88,360,91,206,1865,712,39,134,174,84,1143,194,10,31,116,24,375,11118,810,2425,494,12769,27616,13,0,0,4,1548,1565,298,18,7,0,2523,2846,2897,123,150,16,3220,6406,2577,201,464,41,1269,4552,1868,202,840,104,693,3707,1600,195,800,236,299,3130,967,67,379,444,119,1976,517,25,154,775,58,1529,98,11,41,575,18,743,10835,842,2835,2195,9747,26454,18,0,0,4,3217,3239,413,23,12,0,5452,5900,5304,197,242,22,7672,13437,5369,369,843,53,3115,9749,3919,418,1545,135,1786,7803,3322,405,1519,300,765,6311,2087,155,739,535,325,3841,1229,64,288,949,142,2672,292,21,72,691,42,1118,21953,1652,5260,2689,22516,54070,Belmont - Victoria Park
50603,10,0,9,0,3393,3412,149,10,9,4,4853,5025,2546,95,80,5,4505,7231,3845,145,314,16,1350,5670,3970,220,570,32,744,5536,3529,184,609,56,333,4711,2066,69,306,117,137,2695,1143,30,116,220,60,1569,325,13,24,211,25,598,17583,766,2037,661,15400,36447,19,4,0,0,3192,3215,322,12,11,0,4200,4545,3111,108,138,10,2939,6306,4038,234,475,41,996,5784,4154,266,885,158,565,6028,3312,203,881,307,257,4960,1704,70,491,598,125,2988,806,30,201,1067,85,2189,198,6,49,1024,72,1349,17664,933,3131,3205,12431,37364,29,4,9,0,6585,6627,471,22,20,4,9053,9570,5657,203,218,15,7444,13537,7883,379,789,57,2346,11454,8124,486,1455,190,1309,11564,6841,387,1490,363,590,9671,3770,139,797,715,262,5683,1949,60,317,1287,145,3758,523,19,73,1235,97,1947,35247,1699,5168,3866,27831,73811,Canning
