SA3_MAIN11,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot,SA3_NAME11
10401,205,442,725,882,847,1036,587,291,59,5074,95,130,145,185,205,176,116,58,9,1119,266,326,632,1104,1640,1401,927,369,73,6738,83,57,118,183,354,586,536,296,55,2268,15,30,41,74,180,404,432,342,126,1644,0,0,7,7,10,11,13,16,3,67,84,103,190,232,262,269,284,275,106,1805,748,1088,1858,2667,3498,3883,2895,1647,431,18715,239,534,1092,1189,1024,901,484,231,59,5753,81,94,182,252,217,175,132,66,19,1218,191,254,515,1085,1744,1691,1145,473,163,7261,60,63,106,161,329,540,468,353,118,2198,20,11,38,64,127,248,333,382,257,1480,0,3,0,3,7,10,12,15,13,63,76,53,106,166,199,223,305,315,191,1634,667,1012,2039,2920,3647,3788,2879,1835,820,19607,444,976,1817,2071,1871,1937,1071,522,118,10827,176,224,327,437,422,351,248,124,28,2337,457,580,1147,2189,3384,3092,2072,842,236,13999,143,120,224,344,683,1126,1004,649,173,4466,Clarence Valley
10402,408,971,1817,2043,1764,2184,1040,502,123,10852,154,183,305,374,378,368,176,110,18,2066,501,514,944,1539,2447,1890,1244,499,110,9688,104,80,200,258,459,674,604,338,102,2819,29,41,81,115,244,400,461,423,178,1972,0,5,14,18,21,27,17,24,10,136,128,119,222,291,354,374,347,383,192,2410,1324,1913,3583,4638,5667,5917,3889,2279,733,29943,485,1242,2353,2697,2335,1805,955,416,151,12439,117,157,309,403,479,319,197,98,36,2115,292,350,802,1587,2657,2386,1454,638,182,10348,115,96,146,258,459,711,644,429,154,3012,16,23,61,91,173,326,408,469,309,1876,3,6,14,21,26,18,24,22,7,141,117,104,189,244,321,332,426,511,452,2696,1145,1978,3874,5301,6450,5897,4108,2583,1291,32627,893,2213,4170,4740,4099,3989,1995,918,274,23291,271,340,614,777,857,687,373,208,54,4181,793,864,1746,3126,5104,4276,2698,1137,292,20036,219,176,346,516,918,1385,1248,767,256,5831,Coffs Harbour
10501,107,251,569,519,381,305,193,72,17,2414,51,57,122,110,112,74,51,24,0,601,160,222,421,559,819,576,312,122,21,3212,59,64,99,190,229,229,178,74,14,1136,35,32,39,95,188,323,273,156,43,1184,4,0,0,8,13,21,25,20,0,91,78,72,128,168,202,223,208,158,26,1263,494,698,1378,1649,1944,1751,1240,626,121,9901,124,369,824,685,512,263,173,88,12,3050,45,65,123,135,124,64,47,21,4,628,99,164,281,459,633,520,339,142,30,2667,45,55,98,120,173,182,119,88,38,918,8,13,18,42,100,184,166,121,72,724,0,0,0,5,3,10,17,9,6,50,69,61,114,143,149,167,162,119,46,1030,390,727,1458,1589,1694,1390,1023,588,208,9067,231,620,1393,1204,893,568,366,160,29,5464,96,122,245,245,236,138,98,45,4,1229,259,386,702,1018,1452,1096,651,264,51,5879,104,119,197,310,402,411,297,162,52,2054,Bourke - Cobar - Coonamble
10502,89,225,380,310,229,284,104,72,16,1709,44,52,110,117,91,72,39,21,0,546,113,180,340,515,717,511,310,129,18,2833,39,33,94,111,189,239,167,97,22,991,23,20,45,54,175,303,199,137,42,998,0,0,5,7,6,11,9,5,0,43,29,82,132,108,143,143,154,164,63,1018,337,592,1106,1222,1550,1563,982,625,161,8138,108,279,523,435,280,192,99,69,19,2004,31,57,92,110,116,60,34,21,4,525,98,141,303,475,684,549,357,170,27,2804,37,56,85,113,219,278,193,122,30,1133,10,17,27,36,128,214,179,191,81,883,0,5,0,4,6,4,6,4,0,29,37,36,82,83,142,139,180,263,186,1148,321,591,1112,1256,1575,1436,1048,840,347,8526,197,504,903,745,509,476,203,141,35,3713,75,109,202,227,207,132,73,42,4,1071,211,321,643,990,1401,1060,667,299,45,5637,76,89,179,224,408,517,360,219,52,2124,Broken Hill and Far West
10503,333,740,1534,1500,1098,1007,522,241,62,7037,130,169,266,227,196,152,120,59,12,1331,503,564,1006,1491,2059,1446,926,365,70,8430,92,104,162,242,420,598,493,271,61,2443,33,27,80,140,316,543,566,407,138,2250,0,5,3,8,23,35,26,18,3,121,179,197,388,360,383,347,341,284,98,2577,1270,1806,3439,3968,4495,4128,2994,1645,444,24189,395,1110,2324,2115,1534,1014,544,267,89,9392,134,140,331,298,272,176,155,65,19,1590,287,396,728,1276,1994,1686,1065,558,169,8159,110,90,174,235,355,552,468,380,117,2481,20,20,51,95,212,384,408,386,264,1840,3,0,5,7,15,25,17,11,10,93,145,107,196,281,310,293,392,344,219,2287,1094,1863,3809,4307,4692,4130,3049,2011,887,25842,728,1850,3858,3615,2632,2021,1066,508,151,16429,264,309,597,525,468,328,275,124,31,2921,790,960,1734,2767,4053,3132,1991,923,239,16589,202,194,336,477,775,1150,961,651,178,4924,Dubbo
10601,435,1001,1881,1459,1040,1130,566,208,38,7758,237,331,613,411,300,202,114,45,10,2263,642,849,1739,2640,2897,1887,959,316,59,11988,135,122,260,390,684,923,626,261,63,3464,42,30,84,143,282,582,512,412,136,2223,0,8,9,8,24,36,37,33,19,174,164,206,470,486,482,473,349,248,88,2966,1655,2547,5056,5537,5709,5233,3163,1523,413,30836,450,1229,2533,2115,1325,1014,468,194,45,9373,151,254,474,389,310,174,103,48,18,1921,476,665,1317,2287,2705,2000,1042,444,151,11087,102,118,228,405,745,984,624,407,138,3751,26,27,43,87,222,512,437,465,344,2163,0,0,3,11,17,17,16,30,32,126,139,101,224,299,336,410,348,397,159,2413,1344,2394,4822,5593,5660,5111,3038,1985,887,30834,885,2230,4414,3574,2365,2144,1034,402,83,17131,388,585,1087,800,610,376,217,93,28,4184,1118,1514,3056,4927,5602,3887,2001,760,210,23075,237,240,488,795,1429,1907,1250,668,201,7215,Lower Hunter
10602,398,1004,2060,1698,1059,987,441,188,29,7864,134,236,402,326,200,130,91,39,11,1569,396,609,1228,1821,2115,1385,699,252,65,8570,86,66,140,215,396,556,411,218,51,2139,22,21,50,86,175,270,300,239,83,1246,3,4,10,3,12,5,11,11,5,64,118,105,198,250,262,234,214,189,78,1648,1157,2045,4088,4399,4219,3567,2167,1136,322,23100,484,1192,2522,2176,1330,807,334,157,55,9057,130,167,364,333,207,132,91,62,18,1504,299,425,959,1659,2090,1587,887,419,140,8465,89,80,144,260,412,680,432,313,119,2529,9,13,33,78,177,291,275,336,242,1454,3,0,8,3,3,18,7,3,6,51,98,80,160,224,222,214,251,271,131,1651,1112,1957,4190,4733,4441,3729,2277,1561,711,24711,882,2196,4582,3874,2389,1794,775,345,84,16921,264,403,766,659,407,262,182,101,29,3073,695,1034,2187,3480,4205,2972,1586,671,205,17035,175,146,284,475,808,1236,843,531,170,4668,Maitland
10603,340,904,1430,1448,1168,1298,1016,439,99,8142,144,213,327,336,298,217,202,92,19,1848,416,434,897,1587,2165,1628,1301,487,111,9026,84,87,146,223,404,656,683,334,76,2693,26,27,38,80,174,336,372,311,110,1474,3,3,3,10,22,18,21,16,4,100,132,126,203,250,312,335,409,347,133,2247,1145,1794,3044,3934,4543,4488,4004,2026,552,25530,410,941,1873,1910,1399,1200,761,344,110,8948,114,135,296,350,297,233,209,82,15,1731,284,394,701,1565,2105,2029,1565,625,148,9416,91,65,154,244,438,724,638,412,142,2908,10,8,30,61,129,313,344,331,205,1431,0,3,3,5,11,13,14,17,5,71,88,76,165,230,263,333,405,403,299,2262,997,1622,3222,4365,4642,4845,3936,2214,924,26767,750,1845,3303,3358,2567,2498,1777,783,209,17090,258,348,623,686,595,450,411,174,34,3579,700,828,1598,3152,4270,3657,2866,1112,259,18442,175,152,300,467,842,1380,1321,746,218,5601,Port Stephens
10604,89,343,751,619,413,374,187,68,20,2864,69,115,206,126,86,59,26,18,0,705,198,352,669,909,1017,672,286,107,15,4225,34,36,96,131,227,294,229,106,27,1180,8,19,42,48,132,236,221,152,59,917,3,0,5,3,4,7,9,4,3,38,80,91,217,220,204,174,143,116,34,1279,481,956,1986,2056,2083,1816,1101,571,158,11208,170,496,1061,833,544,312,157,88,22,3683,54,85,169,171,122,68,40,21,5,735,128,197,436,660,908,700,378,164,47,3618,38,47,77,113,178,273,212,128,36,1102,4,7,20,16,86,132,158,159,104,686,0,0,0,3,3,5,4,3,4,22,64,49,112,137,125,122,144,150,79,982,458,881,1875,1933,1966,1612,1093,713,297,10828,259,839,1812,1452,957,686,344,156,42,6547,123,200,375,297,208,127,66,39,5,1440,326,549,1105,1569,1925,1372,664,271,62,7843,72,83,173,244,405,567,441,234,63,2282,Upper Hunter
10701,500,1146,1996,1751,1297,1109,516,281,61,8657,163,221,363,405,294,170,91,63,14,1784,383,566,1169,1828,2383,1414,872,376,83,9074,79,86,199,217,468,537,474,271,80,2411,20,14,69,109,239,542,688,580,156,2417,0,4,7,13,22,60,72,87,15,280,111,108,207,263,330,338,379,369,126,2231,1256,2145,4010,4586,5033,4170,3092,2027,535,26854,492,1321,2427,2001,1351,873,404,229,59,9157,120,155,340,371,238,132,114,51,14,1535,251,435,988,1799,2305,1550,1127,509,135,9099,77,68,157,291,526,688,560,351,119,2837,30,18,56,88,272,618,682,654,312,2730,0,0,8,19,37,56,114,149,47,430,98,93,169,232,274,356,431,502,257,2412,1068,2090,4145,4801,5003,4273,3432,2445,943,28200,992,2467,4423,3752,2648,1982,920,510,120,17814,283,376,703,776,532,302,205,114,28,3319,634,1001,2157,3627,4688,2964,1999,885,218,18173,156,154,356,508,994,1225,1034,622,199,5248,Dapto - Port Kembla
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,Illawarra Catchment Reserve
10703,568,1242,2117,2086,1625,1632,842,376,95,10583,191,242,443,423,322,213,131,85,11,2061,529,689,1344,2164,2850,1753,1071,470,111,10981,116,79,174,269,463,655,563,295,60,2674,31,20,57,96,241,461,495,384,148,1933,4,5,7,16,15,33,44,39,8,171,113,100,200,255,328,321,318,334,87,2056,1552,2377,4342,5309,5844,5068,3464,1983,520,30459,607,1496,2646,2577,1777,1295,677,317,87,11479,136,175,368,464,330,201,142,79,35,1930,381,523,1083,2168,3085,2104,1349,638,207,11538,72,63,146,292,577,756,647,433,210,3196,10,11,39,74,207,459,489,511,278,2078,3,0,9,17,21,37,42,63,20,212,108,88,176,220,302,331,417,384,176,2202,1317,2356,4467,5812,6299,5183,3763,2425,1013,32635,1175,2738,4763,4663,3402,2927,1519,693,182,22062,327,417,811,887,652,414,273,164,46,3991,910,1212,2427,4332,5935,3857,2420,1108,318,22519,188,142,320,561,1040,1411,1210,728,270,5870,Kiama - Shellharbour
10704,1155,3772,5493,4345,3421,2793,1366,579,191,23115,180,285,460,523,404,271,151,94,31,2399,460,733,1428,2343,3049,1857,1279,608,167,11924,83,120,194,265,384,730,649,480,143,3048,21,49,79,102,214,431,620,627,276,2419,3,16,19,18,32,41,50,60,16,255,188,348,540,453,510,469,440,485,188,3621,2090,5323,8213,8049,8014,6592,4555,2933,1012,46781,1287,3817,5868,4987,3616,2340,1040,502,200,23657,131,190,366,447,412,246,183,116,33,2124,291,437,990,2036,2964,2525,1623,910,324,12100,72,80,146,217,481,803,804,665,283,3551,10,40,62,100,237,532,716,800,554,3051,3,4,23,35,41,51,84,106,31,378,146,274,356,363,417,397,468,680,348,3449,1940,4842,7811,8185,8168,6894,4918,3779,1773,48310,2442,7589,11361,9332,7037,5133,2406,1081,391,46772,311,475,826,970,816,517,334,210,64,4523,751,1170,2418,4379,6013,4382,2902,1518,491,24024,155,200,340,482,865,1533,1453,1145,426,6599,Wollongong
10801,102,219,392,462,440,618,505,314,91,3143,61,64,95,112,103,108,77,61,23,704,145,149,289,576,930,819,759,348,69,4084,18,36,67,116,204,343,429,255,65,1533,6,13,22,52,86,212,285,241,90,1007,0,0,3,0,9,5,7,5,4,33,37,34,62,111,146,185,246,261,112,1194,369,515,930,1429,1918,2290,2308,1485,454,11698,123,249,533,665,540,565,394,225,86,3380,38,54,83,112,156,105,110,43,17,718,99,129,248,570,979,1017,874,419,122,4457,32,32,73,107,181,432,418,280,124,1679,11,6,22,35,72,164,218,255,161,944,3,0,3,3,3,3,5,11,3,34,36,37,63,97,124,149,254,325,234,1319,342,507,1025,1589,2055,2435,2273,1558,747,12531,225,468,925,1127,980,1183,899,539,177,6523,99,118,178,224,259,213,187,104,40,1422,244,278,537,1146,1909,1836,1633,767,191,8541,50,68,140,223,385,775,847,535,189,3212,Great Lakes
10802,149,359,625,693,690,1011,525,260,69,4381,89,81,158,163,157,163,118,53,9,991,246,310,565,944,1591,1287,919,315,60,6237,78,60,125,214,385,582,493,260,82,2279,22,21,43,77,196,447,446,352,188,1792,3,0,6,14,12,19,25,16,5,100,98,138,288,263,314,296,304,261,112,2074,685,969,1810,2368,3345,3805,2830,1517,525,17854,193,445,951,1020,943,839,454,225,61,5131,74,89,159,203,242,144,101,54,22,1088,172,205,502,933,1658,1505,1043,426,132,6576,62,76,135,179,362,588,467,303,116,2288,15,12,28,72,179,352,334,370,280,1642,0,3,3,5,5,10,16,17,6,65,70,70,94,184,217,231,327,305,204,1702,586,900,1872,2596,3606,3669,2742,1700,821,18492,342,804,1576,1713,1633,1850,979,485,130,9512,163,170,317,366,399,307,219,107,31,2079,418,515,1067,1877,3249,2792,1962,741,192,12813,140,136,260,393,747,1170,960,563,198,4567,Kempsey - Nambucca
10803,0,4,17,12,13,14,10,7,0,77,0,0,5,4,3,0,0,0,0,12,0,3,3,5,13,10,4,8,0,46,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,8,0,7,28,21,34,27,17,15,0,149,0,3,20,15,11,9,12,0,0,70,0,0,0,3,5,4,5,0,0,17,0,3,6,4,12,5,4,4,5,43,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,0,6,26,22,32,22,25,10,5,148,0,7,37,27,24,23,22,7,0,147,0,0,5,7,8,4,5,0,0,29,0,6,9,9,25,15,8,12,5,89,0,0,3,0,0,3,4,0,0,10,Lord Howe Island
10804,325,702,1312,1733,1356,1563,1103,623,167,8884,146,180,304,303,314,262,242,124,37,1912,310,396,756,1442,2123,1684,1451,681,174,9017,82,67,132,225,383,703,730,470,105,2897,23,18,51,85,217,399,499,462,225,1979,3,3,6,4,13,14,14,10,0,67,88,102,166,200,305,345,414,462,196,2278,977,1468,2727,3992,4711,4970,4453,2832,904,27034,360,841,1809,2297,1807,1324,982,551,184,10155,100,110,266,348,356,250,248,136,50,1864,212,303,639,1417,2420,2311,1853,937,270,10362,49,68,104,192,398,770,823,633,220,3257,14,14,27,62,139,324,450,479,341,1850,3,4,3,5,10,10,9,12,6,62,71,57,109,179,253,323,461,618,475,2546,809,1397,2957,4500,5383,5312,4826,3366,1546,30096,685,1543,3121,4030,3163,2887,2085,1174,351,19039,246,290,570,651,670,512,490,260,87,3776,522,699,1395,2859,4543,3995,3304,1618,444,19379,131,135,236,417,781,1473,1553,1103,325,6154,Port Macquarie
10805,211,405,725,810,765,1041,682,303,75,5017,102,113,166,183,161,177,130,72,12,1116,271,331,633,1169,1764,1370,1013,399,78,7028,88,55,129,198,373,657,595,305,62,2462,19,23,60,92,204,382,513,392,147,1832,3,4,3,5,9,14,12,14,0,64,85,79,128,179,236,303,310,315,127,1762,779,1010,1844,2636,3512,3944,3255,1800,501,19281,230,509,1054,1194,1079,961,593,273,75,5968,95,101,191,192,212,170,132,64,14,1171,199,276,577,1193,1740,1702,1237,497,133,7554,67,80,140,196,357,651,563,365,117,2536,14,20,31,61,150,277,408,395,250,1606,7,0,0,4,4,13,6,3,13,50,75,42,93,162,214,285,338,395,284,1888,687,1028,2086,3002,3756,4059,3277,1992,886,20773,441,914,1779,2004,1844,2002,1275,576,150,10985,197,214,357,375,373,347,262,136,26,2287,470,607,1210,2362,3504,3072,2250,896,211,14582,155,135,269,394,730,1308,1158,670,179,4998,Taree - Gloucester
10901,328,902,1780,1489,1132,1108,532,268,60,7599,163,217,332,492,455,333,149,65,18,2224,351,483,782,1049,1465,1102,636,264,48,6180,89,54,141,171,318,433,388,183,46,1823,34,23,73,72,161,282,336,274,112,1367,0,3,9,24,22,22,15,3,8,106,105,113,217,226,240,254,239,237,114,1745,1070,1795,3334,3523,3793,3534,2295,1294,406,21044,499,1384,2330,1965,1473,992,469,243,84,9439,120,179,301,446,510,391,214,117,25,2303,208,258,497,905,1509,1262,802,398,121,5960,55,44,102,155,269,434,327,236,102,1724,13,23,47,54,101,260,294,344,252,1388,0,3,10,16,17,15,22,13,3,99,89,105,156,218,205,247,287,333,274,1914,984,1996,3443,3759,4084,3601,2415,1684,861,22827,827,2286,4110,3454,2605,2100,1001,511,144,17038,283,396,633,938,965,724,363,182,43,4527,559,741,1279,1954,2974,2364,1438,662,169,12140,144,98,243,326,587,867,715,419,148,3547,Albury
10902,57,112,203,252,197,198,115,39,9,1182,34,36,93,151,136,111,41,12,4,618,63,90,162,218,356,229,124,39,3,1284,21,16,48,79,128,124,112,50,8,586,7,13,30,21,84,159,179,120,32,645,0,0,3,3,3,11,8,10,0,38,39,26,48,65,82,88,88,79,20,535,221,293,587,789,986,920,667,349,76,4888,68,148,347,376,286,179,89,36,9,1538,26,30,67,136,159,112,43,26,3,602,39,40,82,153,317,234,171,58,20,1114,17,14,32,49,94,130,80,46,19,481,9,10,10,16,45,91,113,91,39,424,0,3,6,0,3,7,5,3,3,30,27,24,45,35,64,59,72,70,42,438,186,269,589,765,968,812,573,330,135,4627,125,260,550,628,483,377,204,75,18,2720,60,66,160,287,295,223,84,38,7,1220,102,130,244,371,673,463,295,97,23,2398,38,30,80,128,222,254,192,96,27,1067,Lower Murray
10903,194,355,674,788,638,700,445,255,51,4100,124,122,250,359,421,388,233,98,15,2010,194,230,454,712,1019,901,644,315,55,4524,64,34,79,156,311,551,436,226,47,1904,20,20,45,60,131,339,504,369,149,1637,0,0,3,12,11,8,20,12,3,69,85,72,100,135,214,281,292,281,113,1573,681,833,1605,2222,2745,3168,2574,1556,433,15817,186,456,1125,1107,866,678,411,225,58,5112,65,106,172,398,536,427,269,132,29,2134,80,125,248,566,918,961,736,328,72,4034,39,22,71,120,225,420,375,227,82,1581,7,5,17,37,76,261,427,357,204,1391,0,0,3,8,7,7,17,16,4,62,59,33,75,133,177,219,293,323,203,1515,436,747,1711,2369,2805,2973,2528,1608,652,15829,380,811,1799,1895,1504,1378,856,480,109,9212,189,228,422,757,957,815,502,230,44,4144,274,355,702,1278,1937,1862,1380,643,127,8558,103,56,150,276,536,971,811,453,129,3485,Upper Murray exc. Albury
11001,418,981,1058,927,908,966,493,199,62,6012,54,81,121,108,116,88,57,24,6,655,147,207,362,594,950,649,381,164,41,3495,47,44,79,90,177,229,210,91,28,995,15,25,24,43,107,196,193,176,55,834,3,0,5,8,7,14,16,3,0,56,72,92,151,166,140,155,147,96,48,1067,756,1430,1800,1936,2405,2297,1497,753,240,13114,597,1204,1288,1280,1201,860,511,210,82,7233,42,63,103,135,132,89,70,40,11,685,110,141,258,531,886,773,497,242,80,3518,46,39,51,86,131,247,169,139,50,958,8,14,15,23,66,125,169,190,130,740,3,0,7,8,5,9,13,9,6,60,77,109,113,153,124,156,175,175,99,1181,883,1570,1835,2216,2545,2259,1604,1005,458,14375,1015,2185,2346,2207,2109,1826,1004,409,144,13245,96,144,224,243,248,177,127,64,17,1340,257,348,620,1125,1836,1422,878,406,121,7013,93,83,130,176,308,476,379,230,78,1953,Armidale
11002,155,329,645,725,516,652,439,157,34,3652,81,76,130,148,134,98,78,36,6,787,197,270,550,800,1273,927,643,232,42,4934,56,48,122,190,289,413,363,170,24,1675,23,22,61,91,177,429,451,331,104,1689,0,3,4,7,15,19,19,11,6,84,60,77,150,148,225,228,259,199,64,1410,572,825,1662,2109,2629,2766,2252,1136,280,14231,177,406,981,1039,761,616,375,155,61,4571,60,54,152,156,156,131,84,43,10,846,136,211,374,776,1215,1094,789,354,111,5060,64,33,97,145,241,373,347,190,87,1577,11,10,34,57,123,261,321,338,195,1350,0,3,0,8,6,15,16,11,4,63,54,24,90,121,143,181,243,246,153,1255,502,741,1728,2302,2645,2671,2175,1337,621,14722,332,735,1626,1764,1277,1268,814,312,95,8223,141,130,282,304,290,229,162,79,16,1633,333,481,924,1576,2488,2021,1432,586,153,9994,120,81,219,335,530,786,710,360,111,3252,Inverell - Tenterfield
11003,110,294,647,628,417,319,162,58,13,2648,36,66,119,129,112,65,44,16,3,590,162,239,454,618,782,534,298,105,26,3218,63,57,108,142,221,236,157,66,12,1062,13,14,43,58,111,260,251,126,39,915,0,0,0,7,4,17,12,7,5,52,84,66,148,160,175,176,155,124,36,1124,468,736,1519,1742,1822,1607,1079,502,134,9609,141,411,874,804,515,328,148,76,23,3320,42,54,141,131,107,66,47,32,3,623,102,146,347,463,776,543,333,138,43,2891,44,46,102,89,170,192,144,97,33,917,14,15,14,40,79,170,148,110,69,659,0,0,3,4,7,7,10,3,0,34,65,62,125,159,137,118,150,125,71,1012,408,734,1606,1690,1791,1424,980,581,242,9456,251,705,1521,1432,932,647,310,134,36,5968,78,120,260,260,219,131,91,48,6,1213,264,385,801,1081,1558,1077,631,243,69,6109,107,103,210,231,391,428,301,163,45,1979,Moree - Narrabri
11004,345,924,1767,1631,1292,1277,672,299,74,8281,148,158,346,295,239,191,133,67,14,1591,515,681,1223,1816,2349,1754,1083,440,76,9937,115,128,215,343,499,767,645,334,74,3120,41,45,92,114,292,560,597,476,172,2389,0,3,10,20,24,28,13,19,7,124,150,152,284,344,393,382,425,371,134,2635,1314,2091,3937,4563,5088,4959,3568,2006,551,28077,427,1191,2488,2292,1660,1114,621,311,113,10217,117,205,362,353,318,196,181,94,14,1840,314,444,929,1586,2435,2154,1411,618,178,10069,94,104,197,287,462,683,630,407,162,3026,23,19,40,87,197,370,459,465,310,1970,0,5,5,6,15,16,21,17,13,98,136,105,216,277,332,358,443,471,304,2642,1111,2073,4237,4888,5419,4891,3766,2383,1094,29862,772,2115,4255,3923,2952,2391,1293,610,187,18498,265,363,708,648,557,387,314,161,28,3431,829,1125,2152,3402,4784,3908,2494,1058,254,20006,209,232,412,630,961,1450,1275,741,236,6146,Tamworth - Gunnedah
