sa3_code16,d_5_9_fpet_mptlf,d_5_9_fpet_mpnlf,d_5_9_fpet_mplfsns,d_5_9_fpet_t,d_5_9_fpulftw_mpeft,d_5_9_fpulftw_mpept,d_5_9_fpulftw_mp_eaw,d_5_9_fpulftw_mp_e_hns,d_5_9_fpulftw_mpet,d_5_9_fpulftw_mpulftw,d_5_9_fpulftw_mpulptw,d_5_9_fpulftw_mput,d_5_9_fpulftw_mptlf,d_5_9_fpulftw_mpnlf,d_5_9_fpulftw_mplfsns,d_5_9_fpulftw_t,d_5_9_fpulptw_mpeft,d_5_9_fpulptw_mpept,d_5_9_fpulptw_mpeaw,d_5_9_fpulptw_mp_e_hns,d_5_9_fpulptw_mpet,d_5_9_fpulptw_mpulftw,d_5_9_fpulptw_mpulptw,d_5_9_fpulptw_mput,d_5_9_fpulptw_mptlf,d_5_9_fpulptw_mpnlf,d_5_9_fpulptw_mplfsns,d_5_9_fpulptw_t,d_5_9_fput_mpeft,d_5_9_fput_mpept,d_5_9_fput_mpeaw,d_5_9_fput_mpehns,d_5_9_fput_mpet,d_5_9_fput_mpulftw,d_5_9_fput_mpulptw,d_5_9_fput_mput,d_5_9_fput_mptlf,d_5_9_fput_mpnlf,d_5_9_fput_mplfsns,d_5_9_fput_t,d_5_9_fptlf_mpeft,d_5_9_fptlf_mpept,d_5_9_fptlf_mpeaw,d_5_9_fptlf_mpehns,d_5_9_fptlf_mpet,d_5_9_fptlf_mpulftw,d_5_9_fptlf_mpulptw,d_5_9_fptlf_mput,d_5_9_fptlf_mptlf,d_5_9_fptlf_mpnlf,d_5_9_fptlf_mplfsns,d_5_9_fptlf_t,d_5_9_fpnlf_mpeft,d_5_9_fpnlf_mpept,d_5_9_fpnlf_mpeaw,d_5_9_fpnlf_mpehns,d_5_9_fpnlf_mpet,d_5_9_fpnlf_mpulftw,d_5_9_fpnlf_mpulptw,d_5_9_fpnlf_mput,d_5_9_fpnlf_mptlf,d_5_9_fpnlf_mpnlf,d_5_9_fpnlf_mplfsns,d_5_9_fpnlf_t,d_5_9_fplfsns_mpeft,d_5_9_fplfsns_mpept,d_5_9_fplfsns_mpeaw,d_5_9_fplfsns_mpehns,d_5_9_fplfsns_mpet,d_5_9_fplfsns_mpulftw,d_5_9_fplfsns_mpulptw,d_5_9_fplfsns_mput,d_5_9_fplfsns_mptlf,d_5_9_fplfsns_mpnlf,d_5_9_fplfsns_mplfsns,d_5_9_fplfsns_t,d_5_9_fpt_mpeft,d_5_9_fpt_mpept,d_5_9_fpt_mpeaw,d_5_9_fpt_mpehns,d_5_9_fpt_mpet,d_5_9_fpt_mpulftw,d_5_9_fpt_mpulptw,d_5_9_fpt_mput,d_5_9_fpt_mptlf,d_5_9_fpt_mpnlf,d_5_9_fpt_mplfsns,d_5_9_fpt_t,d_10_12_fpeft_mpeft,d_10_12_fpeft_mpept,d_10_12_fpeft_mpeaw,d_10_12_fpeft_mpehns,d_10_12_fpeft_mpet,d_10_12_fpeft_mpulftw,d_10_12_fpeft_mpulptw,d_10_12_fpeft_mput,d_10_12_fpeft_mptlf,d_10_12_fpeft_mpnlf,d_10_12_fpeft_mplfsns,d_10_12_fpeft_t,d_10_12_fpept_mpeft,d_10_12_fpept_mpept,d_10_12_fpept_mpeaw,d_10_12_fpept_mpehns,d_10_12_fpept_mpet,d_10_12_fpept_mpulftw,d_10_12_fpept_mpulptw,d_10_12_fpept_mput,d_10_12_fpept_mptlf,d_10_12_fpept_mpnlf,d_10_12_fpept_mplfsns,d_10_12_fpept_t,d_10_12_fpeaw_mpeft,d_10_12_fpeaw_mpept,d_10_12_fpeaw_mpeaw,d_10_12_fpeaw_mpehns,d_10_12_fpeaw_mpet,d_10_12_fpeaw_mpulftw,d_10_12_fpeaw_mpulptw,d_10_12_fpeaw_mput,d_10_12_fpeaw_mptlf,d_10_12_fpeaw_mpnlf,d_10_12_fpeaw_mplfsns,d_10_12_fpeaw_t,d_10_12_fphns_mpeft,d_10_12_fphns_mpept,d_10_12_fphns_mpeaw,d_10_12_fphns_mpehns,d_10_12_fphns_mpet,d_10_12_fphns_mpulftw,d_10_12_fphns_mpulptw,d_10_12_fphns_mput,d_10_12_fphns_mptlf,d_10_12_fphns_mpnlf,d_10_12_fphns_mplfsns,d_10_12_fphns_t,d_10_12_fpet_mpeft,d_10_12_fpet_mpept,d_10_12_fpet_mpeaw,d_10_12_fpet_mpehns,d_10_12_fpet_mpet,d_10_12_fpet_mpulftw,d_10_12_fpet_mpulptw,d_10_12_fpet_mput,d_10_12_fpet_mptlf,d_10_12_fpet_mpnlf,d_10_12_fpet_mplfsns,d_10_12_fpet_t,d_10_12_fpulftw_mpeft,d_10_12_fpulftw_mpept,d_10_12_fpulftw_mpeaw,d_10_12_fpulftw_mpehns,d_10_12_fpulftw_mpet,d_10_12_fpulftw_mpulftw,d_10_12_fpulftw_mpulptw,d_10_12_fpulftw_mput,d_10_12_fpulftw_mptlf,d_10_12_fpulftw_mpnlf,d_10_12_fpulftw_mplfsns,d_10_12_fpulftw_t,d_10_12_fpulptw_mpeft,d_10_12_fpulptw_mpept,d_10_12_fpulptw_mpeaw,d_10_12_fpulptw_mpehns,d_10_12_fpulptw_mpet,d_10_12_fpulptw_mpulftw,d_10_12_fpulptw_mpulptw,d_10_12_fpulptw_mput,d_10_12_fpulptw_mptlf,d_10_12_fpulptw_mpnlf,d_10_12_fpulptw_mplfsns,d_10_12_fpulptw_t,d_10_12_fput_mpeft,d_10_12_fput_mpept,d_10_12_fput_mpeaw,d_10_12_fput_mpehns,d_10_12_fput_mpet,d_10_12_fput_mpulftw,d_10_12_fput_mpulptw,d_10_12_fput_mput,d_10_12_fput_mptlf,d_10_12_fput_mpnlf,d_10_12_fput_mplfsns,d_10_12_fput_t,d_10_12_fptlf_mpeft,d_10_12_fptlf_mpept,d_10_12_fptlf_mpeaw,d_10_12_fptlf_mpehns,d_10_12_fptlf_mpet,d_10_12_fptlf_mpulftw,d_10_12_fptlf_mpulptw,d_10_12_fptlf_mput,d_10_12_fptlf_mptlf,d_10_12_fptlf_mpnlf,d_10_12_fptlf_mplfsns,d_10_12_fptlf_t,d_10_12_fpnlf_mpeft,d_10_12_fpnlf_mpept,d_10_12_fpnlf_mpeaw,d_10_12_fpnlf_mpehns,sa3_name16
10304,2248,70,8,2331,27,4,0,0,27,0,0,0,33,3,0,34,48,3,0,0,49,3,0,6,58,0,0,58,74,4,0,0,79,6,0,6,85,3,0,87,2027,211,39,30,2307,24,4,30,2338,75,8,2417,386,71,15,15,485,23,3,29,516,79,0,591,0,0,0,0,3,0,0,0,3,0,3,3,2415,283,55,48,2801,46,11,59,2856,151,10,3016,488,42,7,7,541,10,5,15,558,20,0,582,561,47,6,7,624,8,3,4,635,15,0,652,14,3,3,0,21,0,0,0,20,0,0,24,8,4,0,4,14,0,0,0,14,0,0,12,1065,96,22,19,1197,15,6,22,1227,40,5,1269,13,0,0,0,13,0,0,0,16,4,0,16,20,0,0,0,21,3,0,5,22,3,0,26,30,0,0,0,34,3,0,5,37,5,0,44,1098,93,22,19,1235,20,8,30,1263,45,5,1313,170,25,10,10,Orange
10401,1104,76,3,1185,14,0,0,0,14,8,3,15,29,3,0,30,34,4,0,0,42,10,3,13,55,0,0,54,53,5,0,0,56,18,4,21,82,4,0,85,913,180,11,21,1135,40,7,49,1189,85,3,1273,305,60,10,10,392,13,7,18,416,110,0,520,3,7,0,0,7,0,0,0,7,0,0,6,1226,250,22,31,1536,56,13,74,1610,192,5,1807,245,43,0,4,287,9,0,11,301,22,0,321,304,70,11,3,392,3,3,11,400,28,0,424,10,0,3,0,10,0,0,0,10,3,0,14,5,3,0,0,13,3,0,3,11,0,4,15,567,118,14,9,703,13,3,21,720,52,6,780,8,3,0,0,7,3,0,4,18,3,0,16,13,0,0,0,13,3,0,3,18,3,0,18,22,3,0,0,24,9,0,8,31,3,0,35,586,120,14,9,727,20,7,29,752,56,6,816,149,25,3,3,Clarence Valley
10402,2471,131,5,2609,14,8,0,0,23,11,3,13,40,0,0,42,49,10,4,0,61,12,8,17,78,3,3,82,64,15,4,0,82,17,13,28,114,3,3,123,2007,417,42,38,2501,58,29,88,2585,131,9,2728,565,107,11,16,694,26,7,32,733,152,4,887,0,0,0,3,10,3,0,3,12,0,12,22,2575,525,46,54,3207,85,37,125,3331,282,20,3634,469,69,3,0,544,11,3,13,556,48,0,603,644,152,11,14,821,12,3,18,838,47,0,890,17,0,8,0,24,0,0,0,24,0,0,26,9,0,0,7,15,0,0,0,15,0,0,20,1138,224,18,22,1401,26,11,32,1428,96,3,1528,9,3,0,0,11,14,0,14,21,0,0,21,34,3,4,0,36,3,0,10,44,4,0,51,46,4,4,0,49,20,0,16,71,4,0,77,1179,222,23,17,1448,40,11,52,1503,96,3,1602,201,51,7,6,Coffs Harbour
10501,690,40,0,730,7,0,0,0,7,0,0,0,12,3,0,10,0,3,0,0,3,0,0,3,5,0,0,10,8,3,0,0,13,4,4,5,17,0,0,22,601,61,8,17,688,15,8,18,705,39,0,746,151,14,3,10,179,15,3,22,202,84,0,288,12,0,0,0,13,0,0,0,13,0,7,16,761,76,17,28,880,28,5,39,919,127,7,1055,148,16,0,0,168,3,0,3,168,4,0,175,151,17,3,0,172,3,0,3,179,12,0,188,3,3,3,0,9,0,0,0,9,0,0,9,3,0,0,5,6,0,0,0,12,3,0,11,309,33,9,9,363,6,0,6,364,15,0,381,5,0,0,0,5,6,0,6,14,0,0,14,3,0,0,0,4,0,3,3,8,0,0,8,15,0,0,0,13,6,3,9,19,0,0,20,318,33,9,9,372,14,3,16,387,16,0,404,56,0,0,0,Bourke - Cobar - Coonamble
10502,428,29,0,454,8,0,0,0,8,5,0,5,9,0,0,9,12,0,0,0,8,0,0,0,14,0,0,14,14,0,0,0,15,9,0,9,26,0,0,26,383,25,4,18,426,14,5,22,452,29,0,483,90,20,8,10,122,14,3,12,132,43,0,177,0,0,0,0,0,0,0,0,0,0,4,4,471,44,12,21,551,24,14,35,588,77,4,669,114,4,7,0,123,7,0,7,128,9,0,141,88,3,3,4,102,3,0,3,104,7,0,113,5,0,0,0,5,0,0,0,7,0,0,11,0,0,0,3,3,0,0,0,7,0,0,3,209,9,8,4,236,6,0,12,243,21,0,270,5,3,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,8,0,0,0,8,0,0,12,212,15,8,4,244,6,0,12,256,25,0,280,36,3,0,0,Broken Hill and Far West
10503,2211,88,0,2296,15,7,0,0,22,8,0,8,29,3,0,33,16,0,0,3,25,0,0,3,27,3,0,31,31,10,3,3,46,11,0,11,63,6,0,63,1956,210,24,26,2221,41,15,47,2266,90,0,2361,443,43,12,7,500,36,3,41,541,126,0,669,6,0,0,0,6,0,0,0,6,0,4,10,2404,256,37,31,2730,73,15,95,2822,219,9,3043,529,31,9,0,566,6,3,5,574,24,0,596,573,64,6,6,649,6,3,9,663,26,0,690,15,0,0,0,17,3,0,3,16,0,0,16,5,0,0,11,14,0,0,0,14,3,0,19,1121,95,19,15,1249,13,3,21,1270,53,0,1319,7,0,0,0,11,10,0,10,15,4,0,21,7,4,3,0,16,0,0,3,17,0,0,21,17,3,3,0,25,8,0,9,35,4,0,35,1138,101,17,14,1276,22,5,30,1304,55,0,1362,182,21,9,8,Dubbo
10601,2590,116,3,2709,25,5,0,0,24,10,0,10,40,12,0,44,74,16,0,0,96,3,0,3,96,11,3,107,99,19,0,0,121,16,0,16,133,18,3,154,2304,249,62,50,2658,60,0,60,2723,129,7,2862,872,111,19,22,1027,49,5,54,1076,192,0,1268,9,0,0,0,15,0,0,0,15,0,12,21,3187,353,78,72,3699,103,12,118,3813,321,18,4152,409,43,8,3,461,16,0,16,484,26,0,512,761,95,17,4,886,21,0,21,901,36,0,939,30,5,7,0,44,0,0,0,44,3,0,43,7,0,0,16,28,0,0,0,28,0,0,27,1209,148,37,23,1415,38,0,38,1457,68,0,1527,13,8,0,0,20,4,0,4,29,4,0,32,40,4,0,6,47,0,0,0,52,9,0,55,55,12,0,6,70,10,0,10,77,10,0,86,1264,155,37,30,1485,47,0,47,1532,78,0,1613,357,58,15,9,Lower Hunter
10602,2681,76,4,2765,29,5,0,0,32,10,0,10,46,6,0,52,86,13,0,0,105,4,0,3,108,4,3,118,115,16,0,0,134,20,0,21,156,9,3,168,2460,249,47,24,2770,60,4,63,2834,90,13,2933,713,73,18,19,827,45,8,52,875,83,4,960,6,0,0,3,13,0,0,0,13,0,3,14,3173,320,69,44,3605,102,14,113,3723,173,17,3906,517,41,6,4,567,17,3,15,584,26,0,614,756,65,16,8,843,12,0,20,859,22,3,884,28,0,0,0,30,0,0,0,30,6,0,36,6,0,0,7,13,0,0,0,13,0,0,12,1309,107,24,21,1456,27,7,31,1487,53,3,1548,16,7,0,0,26,3,0,4,26,0,0,28,42,3,0,0,43,4,0,4,48,3,0,55,63,10,0,0,73,8,3,10,77,3,0,85,1365,111,24,21,1524,38,7,40,1570,63,3,1631,304,50,5,7,Maitland
10603,1891,82,0,1974,18,3,0,3,29,3,0,3,33,5,0,33,80,7,0,0,90,3,0,3,92,11,0,99,102,15,0,3,119,8,0,8,123,15,0,133,1708,216,41,18,1978,21,11,35,2011,94,0,2106,522,89,15,13,636,46,4,51,686,104,0,789,4,0,0,0,4,0,0,0,4,0,10,10,2234,304,52,31,2618,69,10,84,2698,204,9,2905,388,37,7,3,440,0,0,0,438,31,0,467,597,78,10,0,690,6,0,9,701,33,0,736,18,3,10,0,32,0,0,0,32,3,0,35,13,0,0,11,23,0,0,0,23,3,0,23,1015,115,31,16,1181,8,0,10,1186,71,0,1261,12,0,0,0,18,0,0,0,18,0,0,17,37,3,0,0,45,0,0,0,44,4,0,47,57,3,0,0,60,3,0,3,62,9,0,69,1065,118,31,17,1236,8,0,15,1253,76,0,1323,227,42,4,4,Port Stephens
10604,1011,29,0,1038,12,0,0,3,9,6,0,6,18,0,0,21,31,0,0,0,32,0,0,0,32,0,0,33,37,0,0,5,44,6,0,6,49,3,0,54,916,85,17,22,1040,15,3,19,1060,37,0,1096,302,35,17,15,368,26,5,28,400,56,0,452,3,0,0,0,6,0,0,0,4,0,3,9,1224,122,31,40,1418,38,10,43,1463,89,8,1557,240,16,3,3,266,4,3,7,272,11,0,281,303,27,3,0,336,7,0,4,338,4,0,348,10,3,0,0,14,0,0,0,14,0,0,13,3,0,0,0,5,0,0,0,5,0,0,5,558,45,6,3,617,4,7,14,627,14,0,647,3,3,0,0,12,3,0,3,10,0,0,10,15,0,0,0,13,3,0,3,14,0,0,14,19,0,0,0,20,3,0,3,27,0,0,29,578,53,11,3,637,11,7,18,658,16,0,672,130,15,7,6,Upper Hunter
10701,2227,102,7,2331,31,10,0,0,41,0,0,0,45,3,0,52,76,13,0,3,94,4,3,6,100,8,0,105,108,23,3,8,138,8,3,13,144,9,0,160,2037,217,30,37,2320,35,17,49,2373,117,7,2489,588,125,13,24,747,29,9,43,789,177,3,962,3,0,0,0,3,0,0,0,6,0,17,23,2628,338,41,64,3070,63,28,91,3164,294,17,3477,427,40,4,3,476,11,3,13,490,27,0,516,650,65,7,4,733,9,3,16,743,19,0,765,27,7,4,0,43,0,0,0,43,0,0,40,3,0,0,3,4,0,0,0,4,0,0,10,1107,110,20,15,1251,22,8,27,1278,56,0,1334,19,3,0,0,19,0,0,0,19,8,0,29,42,0,0,0,41,10,0,10,50,3,0,50,56,3,0,3,64,10,0,10,74,7,0,81,1170,114,23,15,1316,29,4,32,1354,65,0,1414,281,59,14,12,Dapto - Port Kembla
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Illawarra Catchment Reserve
10703,2863,117,5,2988,24,5,0,0,34,3,0,3,37,0,0,40,89,7,3,0,101,8,0,8,105,4,0,112,117,15,4,0,139,10,0,10,144,7,0,147,2573,281,70,20,2949,55,11,59,3011,118,5,3136,726,101,18,13,857,15,6,23,879,119,0,999,6,0,0,0,12,0,0,0,12,0,4,10,3301,387,84,40,3810,71,12,86,3894,237,10,4143,511,81,7,8,605,8,6,15,625,25,0,648,1023,117,19,11,1167,12,0,10,1179,30,0,1208,28,6,11,0,44,0,0,0,43,4,0,49,9,0,0,14,18,0,0,0,18,3,0,19,1572,202,37,29,1839,20,5,31,1864,67,0,1929,8,3,0,0,9,0,0,3,14,0,0,14,31,3,0,0,39,3,0,3,42,3,0,46,44,4,0,0,49,6,0,5,54,3,0,58,1610,206,37,29,1884,27,5,30,1916,69,3,1988,345,56,4,10,Kiama - Shellharbour
10704,4273,139,3,4417,34,0,0,0,36,9,0,9,42,4,0,44,112,14,0,0,119,3,4,8,134,10,0,139,143,14,0,0,155,15,4,16,169,15,0,181,3828,433,73,39,4369,50,25,77,4448,153,3,4602,856,103,19,24,1005,29,12,42,1045,229,3,1280,11,0,0,5,13,0,0,0,13,0,9,27,4698,537,95,61,5394,80,37,116,5510,383,14,5909,796,93,9,4,911,11,3,22,925,48,0,974,1272,125,16,16,1425,14,0,12,1438,32,0,1474,20,10,9,0,37,4,0,4,36,4,0,43,8,0,0,16,24,0,0,0,29,0,0,28,2093,230,41,36,2392,30,7,36,2425,84,3,2515,29,3,0,0,30,3,0,7,34,5,0,40,55,5,0,0,58,0,0,3,63,9,0,67,78,10,0,0,86,8,3,6,96,7,0,106,2173,237,42,36,2477,34,8,47,2527,94,3,2621,419,36,11,5,Wollongong
10801,569,47,3,617,4,8,0,0,10,0,0,0,8,0,0,10,13,3,0,0,19,3,0,3,16,0,0,21,18,8,0,0,23,5,0,5,29,3,0,29,464,92,10,14,580,14,0,18,597,51,3,651,135,35,3,5,181,13,0,13,191,61,3,254,4,0,0,0,4,0,0,0,4,0,0,3,607,134,10,22,766,25,0,25,792,110,4,912,116,21,0,3,144,0,0,0,145,15,0,161,160,42,0,3,210,5,0,5,213,19,0,231,3,0,3,0,4,0,0,0,4,0,0,5,0,0,0,3,3,0,0,0,3,0,0,3,285,64,3,13,363,6,0,6,369,38,0,408,0,3,0,0,6,0,0,0,9,0,0,12,10,0,0,0,10,0,0,0,10,0,0,8,12,3,0,0,13,0,0,0,19,3,0,20,293,62,3,13,378,13,0,13,387,40,0,428,63,16,3,11,Great Lakes
10802,973,83,6,1062,11,3,0,0,11,0,0,0,14,6,0,22,32,5,0,0,34,0,0,0,34,3,0,35,41,8,0,0,50,3,0,3,51,9,0,58,750,189,28,22,987,28,5,37,1026,89,6,1120,250,77,16,13,358,31,0,31,382,113,0,501,3,0,0,4,6,0,0,0,6,0,10,17,1008,268,40,39,1349,54,10,67,1415,201,20,1636,223,47,0,0,274,7,0,5,282,19,0,300,240,61,4,0,309,10,8,11,323,40,0,368,10,0,3,0,13,0,0,0,13,0,0,13,0,0,0,3,6,0,0,0,6,0,3,11,472,114,14,11,607,13,6,19,630,63,7,694,0,0,0,0,0,3,0,3,5,3,0,10,6,0,0,0,3,0,0,0,9,0,0,9,9,0,0,0,7,7,0,7,10,3,0,18,480,114,14,11,614,16,6,24,644,66,7,716,112,25,7,9,Kempsey - Nambucca
10803,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,15,0,0,0,15,0,0,15,4,0,0,0,4,0,0,0,4,0,0,4,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,Lord Howe Island
10804,2180,99,0,2286,16,3,0,0,23,3,0,3,24,4,0,27,52,11,0,0,58,7,0,7,70,0,0,68,68,13,0,0,81,12,0,12,93,6,0,102,1881,277,39,20,2219,46,13,60,2271,111,0,2385,471,85,5,11,581,25,7,39,616,131,0,747,0,0,0,3,5,0,0,0,5,0,6,12,2357,365,41,32,2802,76,23,94,2895,243,10,3142,556,67,13,0,634,9,4,9,643,39,0,686,573,101,13,5,689,15,7,20,707,30,0,741,7,7,4,0,25,0,0,0,25,0,0,25,9,0,0,10,18,0,0,0,18,0,0,22,1144,178,27,15,1365,26,7,28,1397,77,0,1471,11,0,0,0,6,4,0,4,12,0,0,15,24,3,0,0,27,4,0,4,28,0,0,29,27,3,0,0,32,9,0,9,38,4,0,45,1173,183,27,16,1397,32,7,39,1433,83,0,1516,169,53,4,3,Port Macquarie
10805,1225,93,0,1320,18,4,0,0,17,9,0,9,30,10,0,41,20,4,3,0,28,7,0,7,31,3,0,36,33,4,3,3,45,19,0,19,63,7,0,76,984,202,35,26,1246,40,7,44,1288,105,0,1393,305,81,15,13,420,41,6,42,467,144,0,618,0,0,0,0,0,0,0,0,0,0,7,7,1291,290,52,39,1667,78,7,88,1753,251,7,2016,207,38,9,0,255,4,4,8,260,20,0,285,328,75,15,7,423,14,0,18,444,29,0,471,5,8,0,0,18,0,0,0,18,0,0,18,7,0,0,3,9,0,0,0,9,0,0,9,556,121,21,15,703,19,3,24,726,48,0,779,6,0,0,0,7,6,0,6,13,4,0,17,14,3,0,0,22,3,0,3,22,3,0,23,19,3,0,0,29,5,0,9,36,8,0,43,571,121,19,14,731,27,3,32,761,57,0,820,165,51,8,7,Taree - Gloucester
10901,1939,83,3,2025,4,3,0,0,13,3,0,3,18,3,0,19,37,7,0,0,40,0,0,4,45,0,0,46,41,13,0,0,49,7,0,5,63,10,0,69,1722,186,33,24,1974,24,6,31,2000,89,3,2094,388,76,6,14,476,21,0,24,498,90,3,597,0,3,0,0,3,0,0,0,3,0,10,10,2110,267,41,39,2451,45,7,51,2499,185,15,2701,384,33,10,0,425,8,3,5,435,26,0,458,598,65,5,3,671,7,0,12,685,17,0,706,24,7,11,0,38,0,0,0,41,3,0,43,3,0,0,0,8,0,0,0,8,0,0,8,1004,104,23,8,1140,13,7,16,1157,48,0,1209,8,3,0,0,9,0,0,0,9,0,0,9,19,0,0,0,20,0,0,3,22,0,0,23,20,3,0,0,28,3,0,5,29,0,0,31,1031,111,24,10,1171,19,3,23,1191,52,0,1245,178,41,0,0,Albury
10902,386,9,0,391,0,0,0,0,0,4,0,4,5,3,0,12,3,0,3,0,7,0,0,0,7,0,0,7,3,0,3,0,8,4,0,4,12,5,0,13,342,25,9,8,389,8,0,8,393,11,0,406,106,18,0,6,130,6,0,6,139,25,0,166,3,3,0,0,8,0,0,0,8,0,0,7,451,45,9,18,526,16,0,16,544,40,3,580,92,7,0,0,104,0,0,0,105,3,0,108,112,11,0,0,122,0,0,0,122,4,0,127,7,0,0,0,6,0,0,0,6,0,0,3,0,0,0,3,5,0,0,0,5,3,0,4,211,22,4,3,238,0,0,0,235,11,0,247,3,0,0,0,3,0,0,3,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,0,6,0,0,0,6,0,0,3,5,0,0,4,211,22,4,3,243,0,0,3,244,11,0,255,49,3,0,0,Lower Murray
10903,1321,42,4,1370,7,0,0,0,13,0,0,0,13,0,0,9,33,0,0,3,35,0,0,0,38,0,0,38,39,0,0,3,41,0,0,0,47,0,0,43,1208,99,25,23,1359,9,3,12,1366,47,4,1417,278,36,9,8,324,9,0,9,334,45,3,379,3,0,0,0,5,0,0,0,5,3,3,15,1491,128,32,34,1690,15,3,20,1711,87,11,1809,292,26,6,0,325,3,0,6,331,11,3,342,393,35,13,4,441,4,0,9,447,16,0,463,13,0,0,0,13,0,0,0,13,0,0,13,4,0,0,0,5,0,0,0,5,3,0,11,698,63,21,10,789,4,7,11,796,35,3,837,3,0,0,0,3,0,0,0,3,0,0,3,8,0,0,0,8,0,0,0,12,0,0,14,14,0,0,0,12,3,0,3,17,0,0,14,710,64,19,10,803,11,7,14,815,38,3,854,115,14,9,3,Upper Murray exc. Albury
11001,1056,50,0,1101,3,6,0,0,8,3,0,3,12,3,0,16,15,3,0,4,20,0,0,0,22,0,0,21,16,11,0,4,32,8,0,8,31,3,0,40,927,111,21,10,1070,15,3,13,1090,53,0,1137,241,39,3,8,296,3,6,12,309,85,0,392,0,0,0,0,0,0,0,0,0,0,4,3,1175,149,26,22,1372,14,11,29,1402,136,4,1537,260,32,3,3,295,7,3,13,310,13,0,323,290,49,0,3,339,5,0,5,348,10,0,354,8,3,0,0,15,0,0,0,15,0,0,15,3,0,0,4,10,0,0,0,10,0,0,10,563,82,3,9,657,10,3,14,673,22,0,700,3,0,0,0,3,3,0,3,5,0,0,10,4,0,0,5,10,3,0,3,17,4,0,17,8,0,0,5,16,3,0,3,24,3,0,22,569,88,3,15,677,16,3,20,692,25,0,726,110,20,0,4,Armidale
11002,949,35,4,986,7,5,0,0,10,8,0,8,18,3,0,24,14,3,0,0,18,0,0,0,18,3,0,20,19,7,0,0,26,8,0,8,35,9,0,43,803,101,23,19,951,28,4,34,988,41,4,1024,263,49,11,5,324,27,3,28,349,100,0,446,6,0,0,0,6,0,0,0,6,7,3,12,1070,152,27,25,1275,57,9,64,1337,138,5,1485,247,17,0,0,270,5,0,3,275,13,0,290,266,52,11,8,329,7,0,8,339,18,0,358,6,0,3,0,11,0,0,0,11,0,0,11,3,0,0,10,15,0,0,0,14,3,0,17,518,70,10,13,620,12,3,14,633,38,0,672,3,0,0,0,3,0,0,0,3,0,0,3,0,4,0,0,4,0,0,0,4,0,0,5,3,4,0,0,3,0,0,0,9,0,0,7,526,70,10,13,629,13,3,16,644,40,0,684,99,28,3,0,Inverell - Tenterfield
11003,900,10,0,906,7,3,0,0,5,0,3,3,13,0,0,13,3,3,0,0,7,3,0,3,9,0,0,9,11,10,0,0,14,3,3,5,21,0,0,19,813,52,24,17,914,3,3,8,920,10,3,933,203,15,10,6,236,16,3,17,253,44,0,301,5,0,0,0,5,0,0,0,5,0,3,10,1025,72,29,23,1148,15,4,26,1170,55,10,1240,191,10,0,0,207,3,0,3,209,6,0,212,219,16,4,3,245,0,0,0,250,8,0,253,8,0,3,0,8,0,0,0,8,0,0,8,5,0,0,8,14,0,0,0,14,0,0,14,428,21,14,8,472,3,0,3,478,15,0,489,7,0,0,0,9,0,3,3,9,0,0,8,3,0,0,0,4,0,0,0,5,0,0,5,8,3,0,0,12,0,3,3,12,0,0,16,434,28,14,8,480,7,3,13,491,17,0,511,68,5,4,0,Moree - Narrabri
