SA3_MAIN11,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot,SA3_NAME11
40701,660,633,1225,1976,2533,1939,374,32,9,9381,457,155,524,591,602,2047,2926,1828,787,9917,36,34,67,78,119,151,166,176,97,924,1153,822,1816,2645,3254,4137,3466,2036,893,20222,256,660,1487,2205,2702,1973,323,30,6,9642,762,459,833,1404,1772,1700,581,64,3,7578,57,52,148,167,212,260,58,10,3,967,48,45,70,76,83,51,23,4,3,403,1123,1216,2538,3852,4769,3984,985,108,15,18590,102,119,99,118,157,115,14,0,0,724,98,32,53,68,81,81,12,0,3,428,200,151,152,186,238,196,26,0,3,1152,1323,1367,2690,4038,5007,4180,1011,108,18,19742,1022,255,674,842,1055,3340,5518,3492,1302,17500,86,76,143,175,248,316,320,310,168,1842,2431,1698,3507,5055,6310,7836,6849,3910,1488,39084,Fleurieu - Kangaroo Island
40702,1155,1109,2521,3240,3593,2284,495,55,11,14463,765,338,1026,895,780,1564,2146,1552,738,9804,50,33,77,111,106,131,120,166,134,928,1970,1480,3624,4246,4479,3979,2761,1773,883,25195,568,1533,3384,4053,4635,3135,532,81,7,17928,1273,593,1422,2128,2096,1635,589,93,11,9840,103,109,392,346,379,371,101,13,0,1814,78,59,115,94,110,78,44,23,0,601,2022,2294,5313,6621,7220,5219,1266,210,18,30183,134,216,249,220,188,104,0,0,0,1111,179,55,97,81,74,69,10,5,3,573,313,271,346,301,262,173,10,5,3,1684,2335,2565,5659,6922,7482,5392,1276,215,21,31867,1650,503,1331,1310,1372,2642,3832,2794,1094,16528,113,89,190,239,240,280,238,293,188,1870,4098,3157,7180,8471,9094,8314,5346,3302,1303,50265,Limestone Coast
40703,1042,1032,2166,3127,3669,2396,450,55,12,13949,973,408,1035,985,1029,2052,2695,1794,835,11806,88,65,164,206,186,210,180,213,161,1473,2103,1505,3365,4318,4884,4658,3325,2062,1008,27228,564,1458,2897,3860,4720,3082,528,70,7,17186,1139,601,1326,2001,2139,1771,588,87,3,9655,77,84,219,246,294,275,87,18,3,1303,65,79,115,135,125,103,32,16,3,673,1845,2222,4557,6242,7278,5231,1235,191,16,28817,159,214,251,274,211,124,7,3,3,1246,161,63,93,110,109,88,9,0,0,633,320,277,344,384,320,212,16,3,3,1879,2165,2499,4901,6626,7598,5443,1251,194,19,30696,2030,672,1570,1647,1835,3654,5150,3349,1278,21185,219,172,348,471,455,441,403,371,235,3115,4414,3343,6819,8744,9888,9538,6804,3914,1532,54996,Murray and Mallee
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,Migratory - Offshore - Shipping (SA)
49999,27,66,134,79,68,38,0,3,0,415,31,55,83,74,97,118,74,29,36,597,9,11,21,19,27,12,15,12,3,129,67,132,238,172,192,168,89,44,39,1141,13,59,191,121,93,52,8,0,3,540,17,50,71,60,34,36,5,0,0,273,0,7,24,18,14,8,0,3,0,74,4,3,3,7,4,3,0,0,0,24,34,119,289,206,145,99,13,3,3,911,20,30,56,35,44,12,3,0,0,200,9,10,12,8,7,8,0,0,0,54,29,40,68,43,51,20,3,0,0,254,63,159,357,249,196,119,16,3,3,1165,63,96,156,156,172,246,185,57,66,1197,18,29,74,73,89,65,29,24,6,407,144,284,587,478,457,430,230,84,75,2769,Special Purpose Codes SA3 (SA)
50101,738,607,1708,2385,2431,1455,197,33,3,9557,438,186,665,746,502,1120,1500,1052,451,6660,49,45,122,153,131,122,82,82,40,826,1225,838,2495,3284,3064,2697,1779,1167,494,17043,447,783,2106,2768,2799,1538,195,21,3,10660,754,397,1090,1718,1603,1285,315,58,7,7227,91,51,228,298,241,257,60,4,3,1233,40,29,74,76,88,37,16,13,3,376,1332,1260,3498,4860,4731,3117,586,96,16,19496,79,83,133,112,86,73,3,0,0,569,80,23,68,97,47,42,12,0,0,369,159,106,201,209,133,115,15,0,0,938,1491,1366,3699,5069,4864,3232,601,96,16,20434,950,247,792,930,753,1805,2709,1874,687,10747,111,124,299,365,298,271,167,148,70,1853,2552,1737,4790,6364,5915,5308,3477,2118,773,33034,Augusta - Margaret River - Busselton
50102,1852,1898,3659,4906,5093,2848,368,46,10,20680,1118,596,1861,1711,1332,2517,2809,1747,686,14377,140,155,292,337,303,247,191,252,148,2065,3110,2649,5812,6954,6728,5612,3368,2045,844,37122,1314,2716,5666,6507,7114,3977,444,28,7,27773,1707,902,1996,3042,2859,2097,548,86,4,13241,137,192,438,455,540,455,96,12,4,2329,136,96,184,213,197,112,35,13,3,989,3294,3906,8284,10217,10710,6641,1123,139,18,44332,265,263,321,260,220,129,15,0,0,1473,210,86,149,165,89,66,11,3,3,782,475,349,470,425,309,195,26,3,3,2255,3769,4255,8754,10642,11019,6836,1149,142,21,46587,2498,862,2287,2145,1903,3893,5193,3182,1071,23034,334,339,730,762,743,567,395,419,242,4531,6601,5456,11771,13549,13665,11296,6737,3743,1334,74152,Bunbury
50103,317,275,613,1066,1327,958,202,20,4,4782,206,96,301,375,341,708,836,440,192,3495,12,8,41,48,45,64,42,36,24,320,535,379,955,1489,1713,1730,1080,496,220,8597,209,364,813,1252,1643,1096,231,28,4,5640,325,146,378,729,829,825,263,39,4,3538,34,31,70,105,152,162,40,6,0,600,22,12,38,61,54,39,16,6,0,248,590,553,1299,2147,2678,2122,550,79,8,10026,39,39,44,59,56,47,0,0,0,284,24,11,28,30,36,22,7,0,0,158,63,50,72,89,92,69,7,0,0,442,653,603,1371,2236,2770,2191,557,79,8,10468,499,132,368,484,561,1194,1637,841,299,6015,31,28,87,101,132,139,103,71,38,730,1183,763,1826,2821,3463,3524,2297,991,345,17213,Manjimup
50201,1562,1577,2545,3558,4117,2439,375,26,0,16199,962,545,1617,1449,1320,3021,4109,2538,813,16374,136,126,239,285,258,266,259,357,226,2152,2660,2248,4401,5292,5695,5726,4743,2921,1039,34725,856,1885,3691,4594,5193,3050,381,12,3,19665,1594,929,1419,2143,2258,1881,627,55,0,10906,107,151,310,350,453,392,80,9,0,1852,82,99,151,155,152,101,31,3,0,774,2639,3064,5571,7242,8056,5424,1119,79,3,33197,278,282,351,285,254,168,10,0,0,1628,229,67,139,167,116,98,20,0,0,836,507,349,490,452,370,266,30,0,0,2464,3146,3413,6061,7694,8426,5690,1149,79,3,35661,2036,737,1895,1839,1914,4692,7814,4921,1361,27209,315,308,560,670,611,625,550,625,363,4627,5497,4458,8516,10203,10951,11007,9513,5625,1727,67497,Mandurah
50301,1104,1776,2288,2690,3553,2438,636,75,9,14569,1521,677,695,1209,1153,1465,1935,1640,1045,11340,87,120,185,168,187,183,136,140,211,1417,2712,2573,3168,4067,4893,4086,2707,1855,1265,27326,200,1273,3271,3510,4853,3266,641,53,0,17067,1470,1812,1094,1723,2176,1821,959,198,8,11261,117,184,209,230,221,249,79,15,4,1308,35,61,56,96,90,59,32,12,3,444,1822,3330,4630,5559,7340,5395,1711,278,15,30080,37,83,110,95,108,68,8,3,0,512,245,217,81,66,70,48,11,3,3,744,282,300,191,161,178,116,19,6,3,1256,2104,3630,4821,5720,7518,5511,1730,284,18,31336,3005,1493,1123,1421,1403,2047,3343,2753,1531,18119,225,285,452,382,400,398,283,245,294,2964,5334,5408,6396,7523,9321,7956,5356,3282,1843,52419,Cottesloe - Claremont
50302,1053,3298,8052,4872,4322,2743,443,52,0,24835,855,692,1393,1414,952,1497,1885,1724,998,11410,117,395,1044,447,350,333,191,212,214,3303,2025,4385,10489,6733,5624,4573,2519,1988,1212,39548,307,3201,12683,7675,6480,3807,544,29,0,34726,1211,2418,3149,2596,2181,1814,640,103,9,14121,80,233,641,453,355,324,74,7,0,2167,50,97,177,109,94,78,14,9,0,628,1648,5949,16650,10833,9110,6023,1272,148,9,51642,50,188,445,238,199,115,9,4,0,1248,196,247,209,118,89,73,14,0,0,946,246,435,654,356,288,188,23,4,0,2194,1894,6384,17304,11189,9398,6211,1295,152,9,53836,1785,1315,2138,1834,1457,2531,3415,2859,1443,18777,270,864,2444,1179,824,779,410,396,312,7478,3949,8563,21886,14202,11679,9521,5120,3407,1764,80091,Perth City
50401,1091,2060,4588,4150,3938,2696,387,36,9,18955,820,452,1275,1199,887,1682,2399,1826,945,11485,82,119,310,239,210,197,156,194,118,1625,1993,2631,6173,5588,5035,4575,2942,2056,1072,32065,533,2389,7010,6082,5477,3527,459,14,3,25494,1127,1404,2131,2317,2061,1787,527,56,7,11417,61,131,427,353,313,288,46,3,3,1625,68,108,167,183,138,89,21,4,3,781,1789,4032,9735,8935,7989,5691,1053,77,16,39317,101,205,296,214,176,143,7,0,0,1142,171,131,174,100,89,71,14,6,0,756,272,336,470,314,265,214,21,6,0,1898,2061,4368,10205,9249,8254,5905,1074,83,16,41215,1871,817,1678,1606,1371,2682,4277,3261,1441,19004,197,310,806,563,508,414,338,343,170,3649,4129,5495,12689,11418,10133,9001,5689,3687,1627,63868,Bayswater - Bassendean
50402,861,806,1201,2057,2557,1648,273,9,9,9421,510,172,502,678,568,1019,1264,727,286,5726,76,51,76,139,133,135,88,73,61,832,1447,1029,1779,2874,3258,2802,1625,809,356,15979,507,1059,1755,2646,3365,2140,300,11,6,11789,935,518,590,1268,1419,1173,371,26,0,6300,43,54,147,179,233,199,38,6,3,902,58,44,54,85,78,65,14,6,3,407,1543,1675,2546,4178,5095,3577,723,49,12,19398,109,108,84,90,73,53,4,0,0,521,108,45,36,50,52,36,5,0,0,332,217,153,120,140,125,89,9,0,0,853,1760,1828,2666,4318,5220,3666,732,49,12,20251,1126,525,1172,1172,931,1594,2352,1391,450,10713,153,124,180,313,306,262,174,139,79,1730,3039,2477,4018,5803,6457,5522,3258,1579,541,32694,Mundaring
50403,2142,2583,4923,6032,5609,2858,403,30,3,24583,1447,718,2050,2031,1494,1991,2268,1325,479,13803,180,174,347,390,336,267,219,163,100,2176,3769,3475,7320,8453,7439,5116,2890,1518,582,40562,1275,3361,7481,8298,7974,4180,522,31,6,33128,2095,1354,2327,3399,2763,1836,551,52,3,14380,143,160,496,485,523,301,64,6,0,2178,149,188,221,271,234,113,28,8,0,1212,3662,5063,10525,12453,11494,6430,1165,97,9,50898,286,290,308,296,229,115,9,0,3,1536,254,143,189,205,127,65,13,3,0,999,540,433,497,501,356,180,22,3,3,2535,4202,5496,11022,12954,11850,6610,1187,100,12,53433,3186,1113,2450,2464,2077,3083,4092,2414,756,21635,390,400,777,881,757,565,415,295,154,4634,7778,7009,14249,16299,14684,10258,5694,2809,922,79702,Swan
50501,3803,4302,6031,8537,10602,6400,776,37,12,40500,2007,664,1806,2582,2006,3581,3755,2559,1111,20071,159,176,290,307,329,269,189,231,189,2139,5969,5142,8127,11426,12937,10250,4720,2827,1312,62710,1691,4864,9010,11339,13923,8615,865,33,0,50340,4434,3108,2949,5520,5769,4634,1157,89,3,27663,240,350,677,726,843,754,141,6,3,3740,180,174,209,247,266,162,40,9,6,1293,6545,8496,12845,17832,20801,14165,2203,137,12,83036,284,350,354,251,311,217,19,0,0,1786,579,232,198,223,172,116,28,3,3,1554,863,582,552,474,483,333,47,3,3,3340,7408,9078,13397,18306,21284,14498,2250,140,15,86376,4503,1332,2287,2956,2522,5295,6874,4501,1691,31961,336,437,720,729,757,619,372,387,273,4630,12247,10847,16404,21991,24563,20412,9496,5028,1979,122967,Joondalup
50502,2442,4959,11210,9239,8632,5924,1040,86,12,43544,2139,1175,2833,3035,2160,3768,5851,4722,2132,27815,244,391,906,613,478,482,433,513,401,4461,4825,6525,14949,12887,11270,10174,7324,5321,2545,75820,937,5507,17003,13093,11609,7214,1072,47,7,56489,2875,3347,4860,5480,4848,3998,1448,207,19,27082,175,373,1069,829,595,606,152,17,0,3816,143,242,388,358,267,194,60,14,7,1673,4130,9469,23320,19760,17319,12012,2732,285,33,89060,187,378,680,522,386,226,19,0,0,2398,420,303,341,283,222,140,29,3,3,1744,607,681,1021,805,608,366,48,3,3,4142,4737,10150,24341,20565,17927,12378,2780,288,36,93202,4662,2081,3827,3930,3225,5824,9975,8174,3270,44968,539,959,2259,1457,1159,998,836,857,584,9648,9938,13190,30427,25952,22311,19200,13591,9319,3890,147818,Stirling
50503,3056,3868,8012,9059,7438,3592,461,23,9,35518,2170,994,3189,3124,1900,2855,3406,1978,723,20339,277,240,518,569,416,263,205,233,184,2905,5503,5102,11719,12752,9754,6710,4072,2234,916,58762,1664,4684,12037,12595,10412,4883,530,10,0,46815,3085,2204,3795,5328,3890,2510,662,62,6,21542,198,278,916,798,674,375,84,10,0,3333,184,253,356,385,308,155,36,7,3,1687,5131,7419,17104,19106,15284,7923,1312,89,9,73377,411,374,481,402,393,139,13,0,0,2213,474,201,233,337,158,112,25,0,3,1543,885,575,714,739,551,251,38,0,3,3756,6016,7994,17818,19845,15835,8174,1350,89,12,77133,4753,1531,3760,3797,2628,4281,6105,3609,1155,31619,588,530,1175,1292,935,591,428,412,276,6227,11357,10055,22753,24934,19398,13046,7883,4110,1443,114979,Wanneroo
50601,1223,1656,3049,2876,3079,2020,226,15,0,14144,812,519,1365,1089,913,1474,1634,1018,357,9181,125,108,243,214,210,185,127,139,60,1411,2160,2283,4657,4179,4202,3679,1987,1172,417,24736,845,2174,4871,4101,4281,2623,308,15,3,19221,1127,891,1430,1611,1609,1361,357,38,3,8427,67,131,314,262,284,261,46,3,0,1368,88,117,155,135,117,99,21,0,0,732,2127,3313,6770,6109,6291,4344,732,56,6,29748,183,237,269,198,153,84,5,0,0,1129,161,84,106,100,63,50,13,0,0,577,344,321,375,298,216,134,18,0,0,1706,2471,3634,7145,6407,6507,4478,750,56,6,31454,1712,735,1647,1419,1299,2268,3035,1794,558,14467,267,255,525,496,480,365,250,269,99,3006,4450,4624,9317,8322,8286,7111,4035,2119,663,48927,Armadale
50602,823,2035,4637,3247,2776,1794,259,13,3,15587,628,600,1372,1023,710,1144,1555,1354,644,9030,114,211,399,282,221,191,161,162,97,1838,1565,2846,6408,4552,3707,3129,1975,1529,744,26455,429,2282,7329,5140,4213,2490,312,13,0,22208,860,1385,2120,1727,1304,1078,338,35,3,8850,72,143,390,318,240,204,34,3,0,1404,55,89,157,129,91,74,16,0,0,611,1416,3899,9996,7314,5848,3846,700,51,3,33073,84,187,303,197,152,109,12,3,0,1047,150,174,177,89,63,44,13,3,3,716,234,361,480,286,215,153,25,6,3,1763,1650,4260,10476,7600,6063,3999,725,57,6,34836,1352,1084,1898,1424,1164,1876,2795,2343,962,14898,237,559,1062,725,577,433,321,272,151,4337,3239,5903,13436,9749,7804,6308,3841,2672,1119,54071,Belmont - Victoria Park
50603,1599,3015,4407,4035,4682,2911,413,30,6,21098,1494,1295,1593,1543,1169,1870,2422,1956,1094,14436,122,237,305,205,177,179,153,203,247,1828,3215,4547,6305,5783,6028,4960,2988,2189,1347,37362,657,2880,6961,5687,6331,3872,472,24,0,26884,1853,2515,2351,2440,2415,2025,603,62,5,14269,87,213,403,323,299,303,60,3,0,1691,98,147,171,181,147,105,33,7,11,900,2695,5755,9886,8631,9192,6305,1168,96,16,43744,114,279,326,216,219,117,8,0,0,1279,375,438,195,162,116,68,12,3,0,1369,489,717,521,378,335,185,20,3,0,2648,3184,6472,10407,9009,9527,6490,1188,99,16,46392,3178,2486,2302,1933,1609,2810,4202,3325,1590,23435,265,613,826,512,427,372,292,334,340,3981,6627,9571,13535,11454,11563,9672,5682,3758,1946,73808,Canning
50605,1138,1305,2218,2762,3052,2107,344,22,4,12952,734,285,757,864,645,1322,1797,1115,424,7943,80,83,126,151,143,127,105,101,57,973,1952,1673,3101,3777,3840,3556,2246,1238,485,21868,754,1714,3409,3903,4287,2862,368,23,0,17320,1175,719,1048,1616,1526,1428,503,63,4,8082,65,99,245,224,241,260,50,10,0,1194,56,79,111,95,119,65,15,0,4,544,2050,2611,4813,5838,6173,4615,936,96,8,27140,106,100,141,113,93,67,4,0,0,624,137,49,57,83,50,27,9,0,0,412,243,149,198,196,143,94,13,0,0,1036,2293,2760,5011,6034,6316,4709,949,96,8,28176,1544,448,919,1043,856,1929,3225,2041,657,12662,164,172,320,386,319,296,200,178,103,2138,4001,3380,6250,7463,7491,6934,4374,2315,768,42976,Kalamunda
50606,394,437,695,1027,1006,542,70,5,3,4179,218,111,315,361,258,406,404,179,68,2320,20,19,24,58,47,33,17,21,6,245,632,567,1034,1446,1311,981,491,205,77,6744,297,591,1045,1370,1410,761,90,8,0,5572,369,211,335,641,562,394,109,13,6,2640,27,26,83,86,87,89,13,0,0,411,22,26,43,60,35,29,4,0,0,219,715,854,1506,2157,2094,1273,216,21,6,8842,38,42,32,43,35,21,3,0,0,214,48,19,26,21,19,10,3,0,0,146,86,61,58,64,54,31,6,0,0,360,801,915,1564,2221,2148,1304,222,21,6,9202,447,163,429,498,379,655,811,360,111,3853,45,52,67,119,109,88,42,32,12,566,1293,1130,2060,2838,2636,2047,1075,413,129,13621,Serpentine - Jarrahdale
50607,652,1531,2558,1886,2107,1551,282,23,5,10595,555,474,543,669,548,879,1012,952,665,6297,57,133,210,139,123,124,96,100,113,1095,1264,2138,3311,2694,2778,2554,1390,1075,783,17987,193,1392,4005,2762,2876,2130,293,15,0,13666,782,1191,1018,980,1064,1002,375,43,0,6455,36,111,238,167,164,147,32,8,8,911,26,52,73,54,59,28,5,3,0,300,1037,2746,5334,3963,4163,3307,705,69,8,21332,36,96,127,83,80,39,3,0,0,464,141,183,94,65,43,38,9,0,0,573,177,279,221,148,123,77,12,0,0,1037,1214,3025,5555,4111,4286,3384,717,69,8,22369,1405,949,794,865,712,1349,1758,1490,936,10258,123,285,501,326,285,285,192,163,162,2322,2742,4259,6850,5302,5283,5018,2667,1722,1106,34949,South Perth
50701,1611,2378,5061,5252,4518,2397,336,20,0,21573,1056,478,1600,1626,1123,1840,2128,1444,521,11816,132,121,279,276,186,171,140,149,96,1550,2799,2977,6940,7154,5827,4408,2604,1613,617,34939,925,2838,7781,7428,6214,3284,392,18,0,28880,1597,1326,2284,3165,2423,1632,478,29,0,12934,114,168,589,500,427,281,38,6,4,2127,119,124,198,214,169,105,28,6,0,963,2755,4456,10852,11307,9233,5302,936,59,4,44904,190,234,280,220,193,98,11,0,0,1226,235,120,147,133,95,51,14,3,3,801,425,354,427,353,288,149,25,3,3,2027,3180,4810,11279,11660,9521,5451,961,62,7,46931,2158,949,1963,2030,1577,2802,3903,2622,763,18767,248,278,665,624,497,368,270,249,154,3353,5586,6037,13907,14314,11595,8621,5134,2933,924,69051,Cockburn
50702,444,841,1769,1861,2056,1400,221,22,3,8617,333,174,411,526,458,815,1115,923,436,5191,50,55,118,125,117,104,93,97,43,802,827,1070,2298,2512,2631,2319,1429,1042,482,14610,161,722,2505,2398,2542,1682,204,6,3,10223,495,678,758,1135,1201,998,334,32,7,5638,25,69,201,177,143,170,31,9,0,825,28,29,49,57,58,40,14,3,0,278,709,1498,3513,3767,3944,2890,583,50,10,16964,31,63,108,96,88,65,5,0,3,459,92,59,61,57,47,41,9,3,0,369,123,122,169,153,135,106,14,3,3,828,832,1620,3682,3920,4079,2996,597,53,13,17792,709,329,632,738,756,1368,1955,1657,674,8818,97,126,317,262,278,246,177,178,75,1756,1638,2075,4631,4920,5113,4610,2729,1888,762,28366,Fremantle
50703,503,748,1671,1409,1152,603,71,3,0,6160,367,260,698,580,376,644,664,381,144,4114,72,78,157,159,90,80,59,55,29,779,942,1086,2526,2148,1618,1327,794,439,173,11053,329,954,2454,2053,1692,857,103,10,0,8452,432,329,777,766,582,375,82,5,0,3348,25,45,203,120,125,80,15,0,0,613,39,46,74,67,56,28,7,0,0,317,825,1374,3508,3006,2455,1340,207,15,0,12730,115,117,148,118,76,33,3,0,0,610,87,40,71,53,29,22,8,0,0,310,202,157,219,171,105,55,11,0,0,920,1027,1531,3727,3177,2560,1395,218,15,0,13650,778,437,1067,891,666,1048,1302,728,216,7133,169,175,372,348,229,183,128,100,40,1744,1974,2143,5166,4416,3455,2626,1648,843,256,22527,Kwinana
50704,1951,2862,4104,4966,6206,4081,639,56,7,24872,1630,713,1073,1635,1440,2421,3101,2907,1504,16424,109,102,184,227,189,220,181,236,204,1652,3690,3677,5361,6828,7835,6722,3921,3199,1715,42948,641,2721,6128,6524,8025,5331,647,37,7,30061,2416,2325,1847,2999,3396,2836,991,137,6,16953,157,225,403,364,459,399,119,16,0,2142,109,125,130,142,160,106,33,10,7,822,3323,5396,8508,10029,12040,8672,1790,200,20,49978,76,162,231,199,184,126,13,0,0,991,358,252,126,175,128,82,23,0,0,1144,434,414,357,374,312,208,36,0,0,2135,3757,5810,8865,10403,12352,8880,1826,200,20,52113,3393,1430,1480,1921,1836,3598,5335,4954,2240,26187,213,282,477,508,446,451,346,387,299,3409,7363,7522,10822,12832,14634,12929,7507,5541,2559,81709,Melville
50705,2283,2525,4398,5677,5287,2432,309,26,3,22940,1300,724,2208,2021,1466,2427,2983,1925,639,15693,187,152,295,376,283,210,199,228,94,2024,3770,3401,6901,8074,7036,5069,3491,2179,736,40657,1328,3532,6877,7929,7567,3442,359,6,0,31040,2225,1303,2088,3088,2682,1728,448,36,3,13601,160,208,530,556,570,305,62,7,0,2398,160,137,202,248,192,94,21,4,0,1058,3873,5180,9697,11821,11011,5569,890,53,3,48097,413,337,368,314,280,137,15,3,0,1867,373,116,228,236,112,76,12,3,0,1156,786,453,596,550,392,213,27,6,0,3023,4659,5633,10293,12371,11403,5782,917,59,3,51120,2779,1024,2568,2477,2003,3657,5494,3538,1072,24612,408,455,769,901,733,489,396,389,149,4689,7846,7112,13630,15749,14139,9928,6807,3986,1224,80421,Rockingham
50801,289,269,578,807,891,475,117,12,0,3438,208,87,269,221,198,331,450,306,111,2181,29,24,43,54,53,48,52,46,19,368,526,380,890,1082,1142,854,619,364,130,5987,208,367,837,1124,1255,625,131,18,0,4565,258,124,321,518,471,367,155,26,0,2240,26,32,80,86,119,108,24,4,4,483,16,17,19,37,24,22,20,0,0,155,508,540,1257,1765,1869,1122,330,48,4,7443,36,35,53,34,41,18,0,0,0,217,32,10,13,21,16,8,4,0,0,104,68,45,66,55,57,26,4,0,0,321,576,585,1323,1820,1926,1148,334,48,4,7764,419,119,326,283,280,545,843,546,169,3530,67,49,125,135,138,106,117,79,30,846,1062,753,1774,2238,2344,1799,1294,673,203,12140,Esperance
