gml_id,sa3_code16,ag_frs_fsh_mgr,ag_frs_fsh_pfn,ag_frs_fsh_tch_trwk,ag_frs_fsh_co_pswk,ag_frs_fsh_cl_adwk,ag_frs_fsh_sal,ag_frs_fsh_mchop,ag_frs_fsh_lab,ag_frs_fsh_inad_ns,ag_frs_fsh_to,min_mgr,min_pfn,min_tch_trwk,min_co_pswk,min_cl_adwk,min_sal,min_mchop,min_lab,min_inad_ns,min_to,manf_mgr,manf_pfn,manf_tch_trwk,manf_co_pswk,manf_cl_adwk,manf_sal,manf_mchop,manf_lab,manf_inad_ns,manf_to,elecgwwsvc_mgr,elecgwwsvc_pfn,elecgwwsvc_tch_trwk,elecgwwsvc_co_pswk,elecgwwsvc_cl_adwk,elecgwwsvc_sal,elecgwwsvc_mchop,elecgwwsvc_lab,elecgwwsvc_inad_ns,elecgwwsvc_to,con_mgr,con_pfn,con_tch_trwk,con_co_pswk,con_cl_adwk,con_sal,con_mchop,con_lab,con_inad_ns,con_to,whltr_mgr,whltr_pfn,whltr_tch_trwk,whltr_co_pswk,whltr_cl_adwk,whltr_sal,whltr_mchop,whltr_lab,whltr_inad_ns,whltr_to,retr_mgr,retr_pfn,retr_tch_trwk,retr_co_pswk,retr_cl_adwk,retr_sal,retr_mchop,retr_lab,retr_inad_ns,retr_to,acc_fdsvc_mgr,acc_fdsvc_pfn,acc_fdsvc_tch_trwk,acc_fdsvc_co_pswk,acc_fdsvc_cl_adwk,acc_fdsvc_sal,acc_fdsvc_mchop,acc_fdsvc_lab,acc_fdsvc_inad_ns,acc_fdsvc_to,trpo_wh_mgr,trpo_wh_pfn,trpo_wh_tch_trwk,trpo_wh_co_pswk,trpo_wh_cl_adwk,trpo_wh_sal,trpo_wh_mchop,trpo_wh_lab,trpo_wh_inad_ns,trpo_wh_to,inme_telco_mgr,inme_telco_pfn,inme_telco_tch_trwk,inme_telco_co_pswk,inme_telco_cl_adwk,inme_telco_sal,inme_telco_mchop,inme_telco_lab,inme_telco_inad_ns,inme_telco_to,finin_mgr,finin_pfn,finin_tch_trwk,finin_co_pswk,finin_cl_adwk,finin_sal,finin_mchop,finin_lab,finin_inad_ns,finin_to,rest_mgr,rest_pfn,rest_tch_trwk,rest_co_pswk,rest_cl_adwk,rest_sal,rest_mchop,rest_lab,rest_inad_ns,rest_to,psc_tech_mgr,psc_tech_pfn,psc_tech_tch_trwk,psc_tech_co_pswk,psc_tech_cl_adwk,psc_tech_sal,psc_tech_mchop,psc_tech_lab,psc_tech_inad_ns,psc_tech_to,admsu_mgr,admsu_pfn,admsu_tch_trwk,admsu_co_pswk,admsu_cl_adwk,admsu_sal,admsu_mchop,admsu_lab,admsu_inad_ns,admsu_to,pubad_sf_mgr,pubad_sf_pfn,pubad_sf_tch_trwk,pubad_sf_co_pswk,pubad_sf_cl_adwk,pubad_sf_sal,pubad_sf_mchop,pubad_sf_lab,pubad_sf_inad_ns,pubad_sf_to,edtr_mgr,edtr_pfn,edtr_tch_trwk,edtr_co_pswk,edtr_cl_adwk,edtr_sal,edtr_mchop,edtr_lab,edtr_inad_ns,edtr_to,hlth_sass_mgr,hlth_sass_pfn,hlth_sass_tch_trwk,hlth_sass_co_pswk,hlth_sass_cl_adwk,hlth_sass_sal,hlth_sass_mchop,hlth_sass_lab,hlth_sass_inad_ns,hlth_sass_to,artrec_mgr,artrec_pfn,artrec_tch_trwk,artrec_co_pswk,artrec_cl_adwk,artrec_sal,artrec_mchop,artrec_lab,artrec_inad_ns,artrec_to,oths_mgr,oths_pfn,oths_tch_trwk,oths_co_pswk,oths_cl_adwk,oths_sal,oths_mchop,oths_lab,oths_inad_ns,oths_to,inad_ns_mgr,inad_ns_pfn,inad_ns_tch_trwk,inad_ns_co_pswk,inad_ns_cl_adwk,inad_ns_sal,inad_ns_mchop,inad_ns_lab,inad_ns_inad_ns,inad_ns_to,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6159,"10304","962","52","71","5","62","14","33","280","21","1499","83","164","403","8","64","3","495","57","11","1296","233","114","438","8","143","79","199","313","16","1542","22","24","89","0","33","8","58","18","5","243","265","35","1001","6","178","31","183","318","16","2024","89","41","63","3","73","160","57","42","5","532","374","77","179","24","147","1428","52","250","25","2558","269","7","216","468","70","167","24","364","13","1590","87","28","34","13","207","48","467","47","6","933","32","78","42","0","21","34","5","4","3","216","54","116","7","3","212","21","0","3","8","418","37","31","14","3","65","141","12","15","3","311","78","487","146","3","286","16","20","16","5","1050","64","57","73","53","107","8","20","346","3","732","211","438","121","322","552","20","83","112","33","1897","175","1359","62","368","261","8","17","72","8","2340","194","1814","136","1250","572","22","55","255","31","4327","36","37","26","56","17","13","0","7","6","206","69","44","499","122","105","22","37","129","3","1032","93","47","150","49","85","68","83","136","171","881",Orange
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6158,"10401","528","29","54","10","51","27","92","265","21","1070","5","8","12","0","4","0","34","9","5","76","105","40","296","4","82","46","170","224","3","972","12","18","69","0","29","5","46","16","5","196","187","85","635","0","142","15","247","256","15","1576","52","16","31","14","45","99","38","22","0","310","326","40","177","10","79","1199","39","194","14","2079","288","12","227","436","78","195","27","362","9","1635","52","24","30","21","137","28","411","43","3","755","18","43","30","0","39","23","0","4","5","166","25","43","3","0","142","14","0","6","3","227","24","13","7","0","57","155","5","19","3","282","31","270","86","7","211","6","7","20","5","646","29","56","42","57","76","8","16","324","0","595","106","251","111","308","362","9","99","118","11","1379","79","797","27","287","150","3","7","36","4","1393","96","918","112","1095","304","7","9","159","24","2725","24","32","34","60","32","10","3","29","5","230","27","51","413","87","92","22","6","48","4","750","58","24","113","37","81","40","51","97","162","668",Clarence Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6157,"10402","863","54","69","9","65","22","70","814","14","1983","22","13","27","0","5","0","48","10","5","132","192","58","416","19","137","99","173","203","7","1302","23","18","66","0","27","7","78","32","3","257","369","134","1536","4","320","42","397","608","24","3438","132","45","53","7","96","162","114","43","3","657","656","123","291","37","212","2321","120","377","18","4162","533","25","442","882","156","330","54","730","30","3190","100","39","56","36","267","55","560","67","8","1194","42","96","68","0","69","56","3","7","3","347","83","159","12","0","264","34","0","3","11","559","60","47","16","3","115","292","25","32","16","591","135","752","190","4","410","23","3","26","14","1554","86","117","112","88","122","25","23","625","10","1211","200","406","139","346","745","9","67","129","54","2098","237","1928","64","558","311","13","10","62","16","3201","264","2386","181","1912","792","27","42","254","48","5911","77","96","74","160","46","25","11","36","8","523","75","93","690","177","138","26","21","113","6","1333","124","109","181","78","154","86","121","203","294","1344",Coffs Harbour
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6156,"10501","1390","27","113","3","70","8","125","401","18","2161","63","128","258","14","46","3","404","38","10","960","19","7","42","3","11","8","16","34","7","141","3","0","61","0","8","6","17","14","0","105","48","7","158","0","28","0","78","85","6","408","11","17","19","0","31","48","12","8","0","147","102","17","76","9","34","334","20","78","5","663","129","3","65","153","28","15","8","108","3","508","36","7","9","3","51","10","137","8","4","255","5","23","19","0","8","3","0","0","0","56","14","5","3","0","53","6","0","0","0","87","10","10","3","0","11","24","4","0","0","67","16","74","29","3","84","6","3","3","0","225","3","30","25","26","28","0","11","108","6","237","79","107","68","179","154","3","116","87","17","809","66","494","15","262","104","0","6","33","3","976","51","310","54","382","100","6","4","88","11","1008","12","12","15","14","5","0","3","14","0","73","22","15","148","30","17","7","0","35","3","291","43","19","52","16","31","24","42","66","114","402",Bourke - Cobar - Coonamble
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6155,"10502","351","22","51","0","7","4","9","168","4","611","43","63","211","4","32","0","329","31","8","728","17","10","73","0","9","7","21","27","3","164","16","4","61","4","29","0","24","10","0","155","35","4","188","4","27","0","70","70","3","402","23","15","38","0","15","36","9","12","0","141","133","11","64","8","36","481","23","89","5","855","121","3","70","202","20","89","6","192","8","714","28","12","16","5","41","7","166","19","0","295","6","33","18","0","9","12","0","8","0","80","13","12","0","0","56","10","0","4","0","91","4","0","7","0","15","23","4","4","0","60","15","63","23","0","53","3","0","5","0","164","11","18","13","26","28","3","8","130","4","237","42","89","39","207","115","5","31","44","14","586","37","368","9","146","80","0","3","21","0","662","78","518","45","464","180","10","5","53","10","1366","18","18","4","22","10","0","0","9","3","77","21","23","151","40","33","10","9","37","0","313","30","11","35","19","18","20","28","26","94","288",Broken Hill and Far West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6154,"10503","2097","81","195","7","108","32","109","524","25","3178","23","20","70","0","21","0","160","11","0","302","190","50","382","15","112","125","179","447","18","1529","38","43","114","0","72","21","61","22","3","369","259","35","1087","3","182","41","217","348","14","2189","111","74","84","3","120","228","105","71","7","802","452","76","236","28","168","1723","67","241","18","3007","396","12","242","516","82","256","17","512","13","2040","116","36","58","15","233","45","659","51","7","1221","33","60","67","0","35","46","0","3","0","248","65","121","9","0","242","19","3","0","7","465","34","23","14","9","52","140","7","19","4","294","75","490","154","9","330","21","8","24","9","1117","53","60","57","96","124","4","22","361","5","784","238","428","156","525","538","11","151","136","32","2211","202","1598","56","619","283","4","7","67","13","2854","206","1545","152","1510","563","20","30","257","27","4314","62","64","95","77","36","26","0","59","4","429","82","83","638","164","128","29","15","102","10","1253","117","63","205","50","93","74","90","154","254","1098",Dubbo
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6153,"10601","633","24","67","3","44","28","54","361","14","1227","273","366","1326","14","233","17","2303","124","63","4715","338","151","647","29","224","175","369","484","35","2447","58","72","279","0","78","10","89","56","9","646","266","60","1160","5","267","32","480","627","32","2926","113","56","154","3","97","124","110","50","9","709","435","55","233","29","171","2033","104","351","16","3425","432","17","433","886","136","413","62","793","25","3198","117","36","90","20","275","45","735","73","10","1408","21","34","53","0","25","26","4","6","0","178","60","110","17","3","344","23","4","10","0","571","56","17","36","10","97","210","38","35","10","504","129","447","228","4","346","24","38","53","12","1272","90","83","147","86","215","15","188","646","8","1479","185","257","111","876","411","9","107","140","30","2124","129","1127","57","496","238","10","39","81","13","2193","164","1251","124","1494","521","18","44","212","35","3857","48","74","61","93","26","17","3","39","3","363","86","55","986","180","174","29","65","179","16","1772","128","71","290","58","164","88","187","230","266","1482",Lower Hunter
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6152,"10602","139","10","33","0","24","11","32","173","4","425","163","229","824","3","121","14","950","62","30","2387","287","202","679","21","236","164","412","388","31","2422","43","68","162","4","82","5","64","31","7","468","278","104","1295","4","314","55","317","511","25","2894","100","62","118","0","104","145","101","40","7","671","510","74","230","45","211","2097","104","347","14","3628","326","17","292","673","78","387","56","550","14","2385","134","54","90","19","295","56","726","74","15","1474","33","54","64","0","31","31","12","11","0","249","107","185","20","3","437","34","3","3","8","794","66","28","47","8","115","189","29","27","9","507","151","672","238","3","370","27","12","37","15","1530","72","99","83","97","204","22","75","477","13","1139","195","426","242","451","603","10","74","97","33","2128","183","1521","71","419","247","9","9","50","7","2517","182","1582","190","1607","641","28","35","205","23","4496","41","56","30","92","31","28","3","19","3","315","85","98","745","194","166","29","50","136","13","1520","111","90","247","66","110","74","147","186","222","1242",Maitland
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6151,"10603","226","11","16","3","16","13","10","136","6","443","33","45","145","3","33","3","223","18","6","522","236","131","660","20","157","92","337","217","22","1888","26","40","59","0","51","0","44","31","4","252","285","61","1314","0","249","33","302","547","30","2821","98","46","71","3","83","86","96","26","4","517","404","82","217","32","156","1805","84","284","13","3079","379","14","313","736","142","310","52","604","12","2559","147","92","110","43","272","42","711","95","13","1523","26","39","46","0","29","41","3","14","0","202","67","111","6","5","313","28","4","8","5","551","40","21","25","3","107","269","26","20","9","519","126","540","204","3","348","21","8","26","12","1289","51","73","94","82","167","22","32","544","4","1082","355","408","483","533","536","12","101","121","45","2590","138","1003","46","378","231","8","13","45","13","1869","136","1159","133","1414","464","17","27","170","28","3547","53","53","45","89","38","19","5","28","0","328","64","70","663","133","130","20","32","91","5","1212","114","90","197","51","114","86","116","151","227","1138",Port Stephens
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6150,"10604","800","38","168","7","103","21","38","464","16","1658","76","124","586","7","74","3","1246","51","27","2197","52","24","172","6","54","25","50","245","6","630","18","55","223","0","42","3","39","54","0","436","76","13","300","0","57","7","136","164","7","765","48","9","74","0","37","65","40","18","6","305","143","29","85","6","53","611","22","109","4","1056","119","3","106","215","37","112","16","209","9","820","41","13","28","3","82","12","222","24","5","420","6","19","20","0","11","21","0","3","0","84","13","26","0","0","90","3","0","0","0","138","13","8","17","0","22","60","6","3","0","135","25","161","99","0","111","10","7","25","3","433","12","19","61","16","48","4","73","200","3","437","56","94","43","171","118","0","62","44","11","599","47","482","25","163","95","0","11","37","6","863","36","346","47","389","126","5","10","60","5","1033","27","22","43","15","13","0","0","35","7","160","17","24","244","49","62","6","17","47","10","484","39","24","76","14","38","23","58","96","91","474",Upper Hunter
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-614f,"10701","25","3","16","0","7","8","3","65","0","120","35","30","195","0","27","0","248","16","6","554","241","187","715","15","148","84","457","226","26","2090","48","27","105","0","48","8","96","33","3","364","228","64","1620","5","202","28","268","547","23","2995","102","62","73","0","97","123","114","40","8","615","470","87","225","38","165","2072","110","338","10","3514","306","19","258","587","81","320","66","475","10","2124","112","45","82","37","335","45","808","170","27","1657","28","83","54","4","38","34","3","14","7","261","119","232","33","3","648","34","21","25","9","1124","37","22","12","5","85","147","26","32","0","361","116","518","228","6","288","17","24","32","6","1232","66","87","96","102","218","33","45","601","11","1264","143","305","166","488","608","8","54","129","41","1937","139","1377","95","424","387","15","14","56","11","2523","174","1398","164","1742","674","16","55","287","40","4544","47","59","58","92","38","14","6","35","0","351","73","90","716","164","127","22","24","156","10","1380","92","89","286","64","133","91","156","197","232","1334",Dapto - Port Kembla
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-614e,"10702","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",Illawarra Catchment Reserve
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-614d,"10703","175","3","24","0","13","7","12","63","6","305","53","63","251","3","27","8","393","22","9","815","340","230","840","15","168","136","533","215","41","2517","52","33","134","0","59","7","99","56","5","440","395","98","2227","8","348","70","411","736","46","4337","131","81","88","3","127","155","121","43","3","751","638","82","292","47","251","2601","135","307","24","4366","445","21","357","827","123","396","76","649","13","2912","164","97","83","54","319","53","898","158","15","1843","67","90","76","3","22","32","4","15","3","312","114","266","23","4","610","26","22","14","16","1101","57","30","30","13","133","267","28","29","10","595","133","705","259","0","377","27","14","34","18","1566","94","87","148","112","201","23","33","561","10","1263","248","478","262","735","765","21","83","197","58","2838","266","2036","83","603","417","17","17","56","19","3511","259","1899","225","2085","729","37","32","271","36","5570","74","103","45","135","49","33","6","37","0","477","99","103","824","222","160","37","33","127","9","1598","130","101","253","79","175","93","164","203","268","1456",Kiama - Shellharbour
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-614c,"10704","37","10","18","0","11","15","8","66","0","165","110","138","331","0","51","3","444","16","12","1106","519","497","851","20","264","170","348","222","38","2931","67","71","149","0","84","10","69","52","13","508","569","186","2511","6","346","52","288","690","39","4691","295","176","99","3","174","216","137","36","9","1136","760","203","290","49","247","2783","134","386","21","4875","615","47","498","1654","162","474","123","825","21","4414","274","160","179","115","394","117","804","227","22","2289","130","355","136","3","97","54","4","14","5","803","339","678","72","16","961","71","30","36","50","2251","104","96","28","20","184","416","20","26","7","890","425","2102","394","10","722","63","19","58","34","3836","160","158","167","194","317","49","42","604","22","1714","489","1060","296","1025","1105","24","97","202","70","4358","615","5110","189","853","820","30","27","88","39","7772","462","3792","246","2319","1140","48","48","330","46","8434","150","226","79","307","92","44","17","72","6","986","169","183","900","409","205","33","36","152","18","2107","221","240","295","72","239","117","138","170","390","1885",Wollongong
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-614b,"10801","253","3","11","0","12","6","13","119","8","431","8","3","24","0","7","0","46","3","0","91","64","16","138","8","30","45","62","65","6","428","26","19","54","0","36","3","33","18","4","194","130","21","527","0","74","13","113","197","6","1082","18","4","14","0","11","26","16","11","3","105","181","41","99","17","45","843","30","89","6","1344","181","10","197","294","78","83","16","245","11","1116","28","15","14","3","73","15","170","15","7","342","14","16","26","0","11","14","3","4","5","82","14","43","0","0","74","10","0","0","0","139","19","4","3","3","42","117","4","14","5","218","27","167","53","5","116","10","4","12","3","391","17","16","38","25","37","0","3","262","5","407","45","107","42","103","123","0","22","31","6","487","42","455","19","151","78","4","4","13","0","766","61","574","51","577","196","7","4","91","14","1564","21","24","21","34","10","6","0","15","8","131","25","26","218","52","38","13","3","31","0","409","40","21","65","20","33","26","44","46","104","405",Great Lakes
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-614a,"10802","574","15","41","0","21","13","32","221","16","930","12","3","12","0","3","0","25","3","3","59","97","33","271","20","69","53","127","257","10","925","10","14","50","0","19","0","21","19","0","132","167","67","690","3","153","15","295","362","15","1763","37","12","35","0","31","56","24","22","0","222","246","43","168","14","92","963","69","202","17","1804","223","13","178","364","72","166","13","367","15","1410","50","3","44","11","134","24","358","26","6","674","3","17","24","0","13","18","0","5","0","78","23","32","0","4","101","7","4","7","7","185","20","0","4","3","45","99","5","10","4","192","35","229","83","4","188","8","3","20","0","571","17","51","44","59","64","11","21","306","11","589","77","158","64","292","181","4","54","101","19","946","85","772","29","356","137","0","4","42","8","1438","103","850","99","1020","309","11","19","162","20","2597","24","31","22","32","13","4","0","20","3","146","22","23","307","82","49","13","8","48","3","563","53","30","85","40","44","49","45","98","174","623",Kempsey - Nambucca
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6149,"10803","5","0","0","0","0","0","0","4","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","9","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","11","23","0","15","9","4","3","0","10","0","68","0","0","0","0","0","3","4","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","0","7","0","0","0","0","0","0","0","8","0","0","0","5","0","0","0","7","0","21","6","0","6","0","6","0","3","9","3","37","0","12","0","0","0","0","0","0","0","16","0","7","0","4","0","0","0","0","0","13","0","0","0","3","0","0","0","0","0","11","0","0","3","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","12",Lord Howe Island
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6148,"10804","416","34","49","3","37","16","38","165","3","763","18","12","24","0","8","0","59","12","4","129","167","52","380","11","114","112","129","167","14","1135","137","221","177","0","219","5","62","37","14","873","362","111","1512","4","248","45","341","540","32","3201","97","38","89","0","91","137","93","55","3","595","523","103","216","29","192","1984","94","273","9","3422","477","17","341","738","129","328","50","596","21","2701","87","47","50","16","223","46","543","48","8","1078","26","58","43","0","29","51","0","9","0","226","79","145","3","3","302","20","0","0","7","560","47","35","17","6","126","286","12","15","3","548","92","614","147","3","342","31","0","9","7","1248","73","83","102","98","149","18","13","564","3","1118","129","320","124","378","470","8","67","105","31","1635","184","1738","52","460","302","3","4","43","16","2803","244","2059","211","1730","693","24","38","214","36","5249","42","63","54","115","34","11","0","40","3","356","65","83","647","169","104","25","13","110","13","1224","98","73","155","48","120","98","74","116","212","987",Port Macquarie
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6147,"10805","695","21","47","0","34","12","44","264","8","1113","7","10","44","0","5","0","109","3","0","185","149","37","309","14","81","73","138","368","8","1172","27","28","75","0","49","3","63","34","0","280","169","15","741","0","120","13","193","285","21","1558","56","19","38","0","31","79","45","41","3","326","314","37","177","29","100","1378","49","202","8","2294","248","4","176","363","50","216","13","363","12","1443","55","20","23","4","144","22","417","30","3","713","14","60","38","0","14","20","0","7","0","156","24","49","12","0","147","11","5","9","3","258","17","22","5","3","58","148","11","12","0","275","23","266","96","6","228","15","0","18","4","655","26","42","42","37","80","8","9","335","5","589","71","158","66","141","162","0","54","70","5","731","100","904","29","299","151","5","7","35","4","1533","121","1248","122","1216","428","20","24","208","9","3393","29","48","33","51","15","5","4","30","0","220","38","47","392","83","53","20","8","68","3","720","54","34","101","35","58","54","59","122","194","713",Taree - Gloucester
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6146,"10901","844","57","69","4","57","15","48","217","9","1315","11","4","17","0","4","0","26","3","0","62","356","172","637","33","203","125","403","477","31","2441","26","17","63","0","20","6","46","10","7","208","290","54","1255","0","249","44","167","307","25","2395","124","72","51","0","95","157","94","37","10","643","422","95","181","32","159","1760","127","226","14","3028","335","16","277","662","73","275","22","481","21","2155","138","64","41","23","242","55","658","34","9","1279","40","105","43","7","24","53","6","11","0","293","63","128","6","3","270","14","0","3","4","493","29","26","11","3","66","161","6","17","6","323","85","594","140","3","288","19","4","15","4","1159","53","55","73","75","123","9","61","352","4","810","194","405","155","354","624","4","69","87","45","1930","205","1541","66","449","270","3","10","69","13","2618","169","1535","104","1352","519","12","12","183","20","3906","51","46","32","57","24","10","7","18","4","250","81","67","554","136","109","29","17","136","8","1130","110","81","176","48","112","80","79","153","180","1022",Albury
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6145,"10902","718","24","111","0","69","9","87","344","13","1386","5","6","41","0","5","0","69","3","0","134","44","11","77","8","16","22","30","59","4","259","4","6","36","0","19","0","23","12","0","94","48","3","150","0","36","3","75","57","6","385","18","9","13","0","19","20","9","12","0","102","61","6","53","6","20","236","12","49","4","453","110","0","41","87","20","26","0","90","3","385","24","5","5","4","28","5","122","12","4","212","3","9","6","0","3","9","0","0","0","34","10","4","3","0","42","0","0","0","0","66","5","4","3","0","12","19","0","0","0","45","12","54","15","0","41","5","0","3","0","134","16","18","16","14","22","0","8","86","4","176","34","45","23","79","73","4","40","39","4","341","24","233","11","82","42","0","0","15","0","415","21","161","15","191","63","0","3","35","4","494","9","8","5","10","6","3","0","18","0","61","9","8","89","21","16","3","4","12","0","163","28","11","47","9","27","13","31","62","70","293",Lower Murray
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6144,"10903","1879","65","161","3","127","29","150","637","34","3089","3","5","11","0","0","0","19","7","0","34","181","71","310","12","103","74","171","559","30","1508","29","30","66","0","42","4","71","20","9","262","177","29","627","3","123","16","194","197","13","1370","66","57","55","0","55","115","39","34","0","421","216","45","101","11","101","887","44","137","5","1555","386","9","204","383","92","90","17","282","7","1480","107","18","40","3","144","24","421","34","8","800","7","32","14","0","12","14","0","3","0","83","39","60","3","0","114","13","0","5","8","229","12","7","3","0","20","81","0","8","0","124","44","227","71","4","196","9","4","12","0","575","28","24","38","38","49","3","16","229","0","419","102","114","73","177","175","6","99","73","13","839","80","685","22","239","103","0","3","43","3","1181","92","712","76","765","223","12","3","121","9","2013","30","21","47","36","12","10","0","29","4","190","39","35","331","83","60","11","7","56","3","631","84","40","111","30","66","64","76","124","151","743",Upper Murray exc. Albury
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6143,"11001","1280","67","143","7","86","24","53","541","17","2210","13","12","5","0","3","0","27","3","0","64","63","31","135","8","36","35","21","64","4","395","8","4","45","0","10","6","26","18","0","117","116","14","480","0","76","5","111","148","12","957","43","25","21","0","40","83","27","22","0","267","215","33","112","21","68","957","31","157","14","1610","203","11","134","356","30","138","33","258","4","1165","50","10","16","5","88","19","212","13","3","411","23","43","25","4","15","15","0","15","0","140","52","82","3","0","167","19","0","0","3","318","17","10","4","3","29","74","3","7","3","156","66","437","82","4","202","19","3","9","7","821","31","30","40","51","71","3","3","269","3","503","73","164","46","180","147","5","81","88","22","804","224","1607","147","274","442","9","3","80","9","2799","87","736","74","761","260","14","14","111","8","2064","13","36","12","27","14","0","0","17","0","130","29","37","251","52","80","9","3","47","3","508","68","27","64","23","46","25","25","93","104","465",Armidale
