SA3_MAIN11,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F,SA3_NAME11
50601,486,489,975,555,462,1017,484,448,932,535,501,1036,517,471,988,2577,2371,4948,437,482,919,461,421,882,413,408,821,421,404,825,393,414,807,2125,2129,4254,426,394,820,414,383,797,457,421,878,435,396,831,424,421,845,2156,2015,4171,476,418,894,446,405,851,447,446,893,465,463,928,453,429,882,2287,2161,4448,479,454,933,490,467,957,466,435,901,464,466,930,443,461,904,2342,2283,4625,471,527,998,462,524,986,492,519,1011,484,474,958,477,444,921,2386,2488,4874,484,468,952,467,467,934,464,462,926,469,391,860,390,382,772,2274,2170,4444,409,379,788,368,419,787,387,435,822,444,398,842,447,444,891,2055,2075,4130,417,461,878,417,415,832,455,428,883,410,402,812,389,397,786,2088,2103,4191,405,408,813,406,426,832,408,395,803,426,431,857,477,437,914,2122,2097,4219,422,457,879,382,458,840,385,406,791,379,390,769,395,391,786,1963,2102,4065,361,424,Armadale
50602,429,481,910,445,390,835,431,404,835,377,368,745,393,360,753,2075,2003,4078,381,318,699,343,310,653,319,259,578,274,310,584,281,261,542,1598,1458,3056,248,272,520,257,264,521,270,254,524,254,244,498,282,258,540,1311,1292,2603,292,290,582,285,251,536,292,265,557,380,332,712,427,426,853,1676,1564,3240,455,483,938,587,523,1110,642,595,1237,663,598,1261,709,648,1357,3056,2847,5903,732,633,1365,766,717,1483,763,704,1467,801,655,1456,704,663,1367,3766,3372,7138,708,682,1390,659,620,1279,632,569,1201,669,587,1256,596,576,1172,3264,3034,6298,582,505,1087,515,496,1011,591,527,1118,540,493,1033,554,512,1066,2782,2533,5315,572,433,1005,493,426,919,462,388,850,449,385,834,436,387,823,2412,2019,4431,449,354,803,412,352,764,435,394,829,406,394,800,417,379,796,2119,1873,3992,413,414,827,372,344,716,417,374,791,397,338,735,380,360,740,1979,1830,3809,346,384,Belmont - Victoria Park
50603,527,515,1042,521,484,1005,478,424,902,506,470,976,517,443,960,2549,2336,4885,515,431,946,456,496,952,478,448,926,500,505,1005,444,454,898,2393,2334,4727,533,495,1028,546,518,1064,534,502,1036,563,554,1117,580,518,1098,2756,2587,5343,595,582,1177,651,558,1209,620,628,1248,752,692,1444,794,756,1550,3412,3216,6628,964,928,1892,1025,982,2007,1066,1005,2071,1019,850,1869,949,781,1730,5023,4546,9569,936,731,1667,851,690,1541,849,697,1546,744,684,1428,729,666,1395,4109,3468,7577,721,639,1360,681,591,1272,641,528,1169,572,520,1092,512,558,1070,3127,2836,5963,535,518,1053,542,609,1151,501,577,1078,548,508,1056,587,545,1132,2713,2757,5470,594,666,1260,618,612,1230,607,586,1193,553,593,1146,580,577,1157,2952,3034,5986,585,634,1219,562,600,1162,563,600,1163,571,646,1217,591,602,1193,2872,3082,5954,545,589,1134,544,609,1153,529,604,1133,521,610,1131,525,535,1060,2664,2947,5611,538,535,Canning
50604,816,805,1621,833,778,1611,788,744,1532,816,742,1558,832,756,1588,4085,3825,7910,811,730,1541,764,733,1497,791,716,1507,741,676,1417,710,648,1358,3817,3503,7320,776,662,1438,732,722,1454,779,740,1519,813,735,1548,755,651,1406,3855,3510,7365,758,734,1492,776,747,1523,823,749,1572,793,748,1541,831,763,1594,3981,3741,7722,831,711,1542,835,751,1586,820,800,1620,838,754,1592,829,766,1595,4153,3782,7935,860,786,1646,860,876,1736,874,806,1680,903,836,1739,911,882,1793,4408,4186,8594,857,866,1723,815,838,1653,823,855,1678,800,770,1570,801,761,1562,4096,4090,8186,814,784,1598,847,782,1629,754,775,1529,806,794,1600,875,816,1691,4096,3951,8047,816,833,1649,775,803,1578,780,791,1571,734,753,1487,695,709,1404,3800,3889,7689,701,693,1394,712,724,1436,709,647,1356,722,735,1457,708,698,1406,3552,3497,7049,656,709,1365,667,661,1328,586,659,1245,626,643,1269,602,648,1250,3137,3320,6457,629,619,Gosnells
50605,350,310,660,344,336,680,353,326,679,339,352,691,396,326,722,1782,1650,3432,348,357,705,370,325,695,316,285,601,361,352,713,316,350,666,1711,1669,3380,349,337,686,386,350,736,413,351,764,410,399,809,381,400,781,1939,1837,3776,431,408,839,396,442,838,420,378,798,398,355,753,404,368,772,2049,1951,4000,368,355,723,341,342,683,347,342,689,338,315,653,312,319,631,1706,1673,3379,332,294,626,317,283,600,322,300,622,289,300,589,307,324,631,1567,1501,3068,329,291,620,297,313,610,303,325,628,319,373,692,332,299,631,1580,1601,3181,337,355,692,377,313,690,341,351,692,345,345,690,365,398,763,1765,1762,3527,420,406,826,398,418,816,366,406,772,361,387,748,375,398,773,1920,2015,3935,385,352,737,375,375,750,362,412,774,374,390,764,369,397,766,1865,1926,3791,371,380,751,340,397,737,372,377,749,378,367,745,326,398,724,1787,1919,3706,346,358,Kalamunda
50606,124,124,248,139,127,266,138,110,248,158,137,295,177,115,292,736,613,1349,151,132,283,127,154,281,143,129,272,134,143,277,156,124,280,711,682,1393,153,137,290,138,145,283,136,163,299,170,123,293,130,147,277,727,715,1442,134,137,271,126,128,254,137,134,271,138,125,263,125,109,234,660,633,1293,111,129,240,120,123,243,107,102,209,96,101,197,129,113,242,563,568,1131,118,112,230,96,87,183,120,106,226,90,90,180,96,102,198,520,497,1017,108,110,218,90,102,192,105,122,227,105,118,223,97,89,186,505,541,1046,131,140,271,113,111,224,133,130,263,126,138,264,130,161,291,633,680,1313,163,173,336,166,164,330,133,164,297,149,143,292,154,120,274,765,764,1529,141,136,277,169,128,297,149,138,287,151,137,288,143,155,298,753,694,1447,133,141,274,113,134,247,101,120,221,119,109,228,112,109,221,578,613,1191,110,119,Serpentine - Jarrahdale
50607,217,203,420,183,217,400,210,198,408,200,223,423,210,211,421,1020,1052,2072,185,215,400,187,199,386,177,160,337,190,171,361,164,179,343,903,924,1827,175,149,324,180,170,350,202,191,393,229,184,413,280,210,490,1066,904,1970,262,216,478,294,205,499,293,228,521,306,291,597,323,325,648,1478,1265,2743,408,431,839,434,387,821,438,488,926,408,421,829,434,410,844,2122,2137,4259,426,397,823,440,375,815,390,335,725,367,370,737,375,328,703,1998,1805,3803,338,349,687,303,308,611,327,284,611,302,272,574,268,290,558,1538,1503,3041,257,260,517,295,266,561,249,261,510,228,275,503,272,295,567,1301,1357,2658,308,296,604,252,260,512,250,247,497,247,271,518,248,263,511,1305,1337,2642,234,271,505,241,260,501,244,277,521,253,272,525,268,260,528,1240,1340,2580,255,306,561,262,265,527,265,278,543,235,296,531,247,293,540,1264,1438,2702,271,269,South Perth
50701,679,668,1347,703,660,1363,695,632,1327,712,628,1340,678,635,1313,3467,3223,6690,662,545,1207,582,560,1142,577,585,1162,565,581,1146,591,546,1137,2977,2817,5794,599,580,1179,573,583,1156,605,607,1212,600,566,1166,617,549,1166,2994,2885,5879,531,558,1089,573,534,1107,549,574,1123,558,581,1139,577,552,1129,2788,2799,5587,616,623,1239,597,584,1181,613,544,1157,631,595,1226,601,632,1233,3058,2978,6036,646,609,1255,709,653,1362,669,655,1324,672,683,1355,725,710,1435,3421,3310,6731,689,736,1425,698,710,1408,710,786,1496,732,673,1405,723,722,1445,3552,3627,7179,739,686,1425,702,714,1416,731,677,1408,751,781,1532,795,766,1561,3718,3624,7342,753,788,1541,718,731,1449,692,706,1398,677,667,1344,602,634,1236,3442,3526,6968,579,658,1237,608,637,1245,617,608,1225,632,588,1220,610,587,1197,3046,3078,6124,578,566,1144,569,545,1114,540,585,1125,552,536,1088,482,517,999,2721,2749,5470,508,506,Cockburn
50702,180,157,337,177,186,363,205,163,368,193,180,373,191,193,384,946,879,1825,181,174,355,181,181,362,184,183,367,167,171,338,169,161,330,882,870,1752,159,181,340,161,173,334,175,161,336,178,178,356,163,152,315,836,845,1681,177,154,331,155,165,320,165,156,321,166,184,350,148,170,318,811,829,1640,176,221,397,209,179,388,201,220,421,210,235,445,209,216,425,1005,1071,2076,230,225,455,217,234,451,261,248,509,222,259,481,236,204,440,1166,1170,2336,236,270,506,241,202,443,237,227,464,231,211,442,218,220,438,1163,1130,2293,222,207,429,246,229,475,208,240,448,229,262,491,234,268,502,1139,1206,2345,282,303,585,240,254,494,251,281,532,265,250,515,231,220,451,1269,1308,2577,241,253,494,239,281,520,240,259,499,269,265,534,258,262,520,1247,1320,2567,250,295,545,255,282,537,246,248,494,233,238,471,250,252,502,1234,1315,2549,256,253,Fremantle
50703,244,249,493,247,256,503,287,246,533,254,284,538,263,266,529,1295,1301,2596,243,257,500,237,200,437,223,220,443,178,212,390,200,196,396,1081,1085,2166,211,188,399,201,172,373,205,189,394,207,174,381,201,191,392,1025,914,1939,211,188,399,208,195,403,213,181,394,185,190,375,216,189,405,1033,943,1976,183,166,349,211,207,418,207,258,465,216,223,439,239,233,472,1056,1087,2143,227,298,525,257,254,511,270,285,555,297,290,587,267,255,522,1318,1382,2700,278,277,555,282,238,520,272,193,465,224,230,454,265,209,474,1321,1147,2468,232,195,427,200,239,439,195,211,406,242,214,456,250,227,477,1119,1086,2205,236,229,465,237,225,462,239,196,435,215,214,429,222,198,420,1149,1062,2211,208,192,400,190,184,374,200,175,375,226,177,403,169,133,302,993,861,1854,173,140,313,195,150,345,168,177,345,156,156,312,155,135,290,847,758,1605,140,129,Kwinana
50704,476,463,939,521,472,993,532,450,982,540,525,1065,551,508,1059,2620,2418,5038,562,546,1108,510,502,1012,585,528,1113,574,566,1140,587,484,1071,2818,2626,5444,620,590,1210,598,538,1136,592,579,1171,645,656,1301,730,631,1361,3185,2994,6179,679,665,1344,723,723,1446,731,792,1523,737,700,1437,804,808,1612,3674,3688,7362,789,802,1591,831,789,1620,803,777,1580,750,702,1452,671,605,1276,3844,3675,7519,666,588,1254,609,578,1187,561,558,1119,599,521,1120,551,507,1058,2986,2752,5738,501,500,1001,501,514,1015,485,532,1017,501,495,996,486,574,1060,2474,2615,5089,554,594,1148,514,621,1135,549,657,1206,598,618,1216,625,696,1321,2840,3186,6026,640,766,1406,639,696,1335,630,749,1379,633,703,1336,619,726,1345,3161,3640,6801,647,719,1366,614,783,1397,697,786,1483,686,816,1502,641,832,1473,3285,3936,7221,701,794,1495,750,815,1565,706,773,1479,696,774,1470,664,743,1407,3517,3899,7416,716,779,Melville
50705,805,776,1581,823,790,1613,851,783,1634,872,862,1734,905,856,1761,4256,4067,8323,751,787,1538,779,757,1536,798,752,1550,766,721,1487,773,713,1486,3867,3730,7597,774,690,1464,770,773,1543,827,800,1627,813,739,1552,783,798,1581,3967,3800,7767,854,748,1602,825,815,1640,836,779,1615,766,705,1471,795,724,1519,4076,3771,7847,743,729,1472,762,672,1434,779,668,1447,687,672,1359,740,662,1402,3711,3403,7114,736,650,1386,665,698,1363,658,742,1400,710,714,1424,635,694,1329,3404,3498,6902,669,747,1416,653,705,1358,721,643,1364,627,614,1241,649,696,1345,3319,3405,6724,677,755,1432,708,779,1487,727,738,1465,750,786,1536,804,864,1668,3666,3922,7588,879,878,1757,826,832,1658,787,878,1665,726,782,1508,793,782,1575,4011,4152,8163,742,772,1514,760,800,1560,795,751,1546,768,760,1528,776,790,1566,3841,3873,7714,739,671,1410,674,694,1368,694,618,1312,591,592,1183,561,590,1151,3259,3165,6424,594,628,Rockingham
50801,92,101,193,123,123,246,121,106,227,117,109,226,132,126,258,585,565,1150,131,119,250,116,105,221,109,119,228,115,102,217,117,110,227,588,555,1143,129,121,250,109,109,218,131,109,240,119,125,244,104,120,224,592,584,1176,141,130,271,126,136,262,103,109,212,86,68,154,81,80,161,537,523,1060,72,60,132,77,93,170,64,84,148,73,67,140,88,76,164,374,380,754,83,77,160,94,70,164,80,92,172,92,78,170,91,89,180,440,406,846,67,90,157,88,99,187,100,91,191,93,102,195,98,101,199,446,483,929,121,102,223,97,111,208,103,107,210,120,100,220,118,127,245,559,547,1106,129,93,222,108,118,226,113,98,211,129,115,244,117,112,229,596,536,1132,105,129,234,124,105,229,121,116,237,129,127,256,123,112,235,602,589,1191,132,114,246,117,118,235,105,107,212,110,117,227,134,97,231,598,553,1151,115,84,Esperance
50802,71,62,133,78,72,150,70,60,130,79,79,158,66,73,139,364,346,710,62,81,143,80,71,151,69,62,131,52,55,107,78,47,125,341,316,657,73,59,132,69,75,144,61,64,125,60,47,107,49,70,119,312,315,627,54,53,107,32,42,74,56,39,95,38,26,64,40,32,72,220,192,412,43,33,76,47,54,101,31,38,69,37,42,79,42,58,100,200,225,425,60,67,127,37,54,91,61,47,108,61,58,119,72,64,136,291,290,581,67,66,133,61,69,130,56,79,135,61,87,148,54,78,132,299,379,678,60,74,134,60,79,139,86,65,151,73,72,145,89,66,155,368,356,724,111,91,202,79,61,140,53,62,115,87,60,147,72,66,138,402,340,742,70,61,131,85,56,141,59,69,128,60,68,128,61,67,128,335,321,656,65,59,124,78,70,148,66,55,121,81,58,139,90,67,157,380,309,689,75,78,Gascoyne
50803,347,327,674,377,362,739,355,339,694,350,341,691,370,334,704,1799,1703,3502,361,334,695,282,308,590,322,297,619,292,303,595,311,307,618,1568,1549,3117,279,304,583,307,314,621,328,289,617,287,285,572,269,275,544,1470,1467,2937,259,231,490,279,264,543,263,279,542,310,246,556,303,233,536,1414,1253,2667,321,263,584,356,273,629,388,340,728,396,342,738,412,353,765,1873,1571,3444,474,352,826,462,388,850,412,344,756,445,391,836,393,393,786,2186,1868,4054,400,304,704,431,303,734,410,313,723,365,296,661,354,296,650,1960,1512,3472,351,318,669,370,293,663,360,343,703,391,308,699,431,347,778,1903,1609,3512,348,321,669,401,292,693,365,300,665,359,263,622,324,280,604,1797,1456,3253,320,271,591,347,327,674,358,297,655,371,257,628,312,257,569,1708,1409,3117,373,268,641,298,261,559,316,246,562,300,227,527,279,221,500,1566,1223,2789,266,214,Goldfields
50804,301,267,568,308,278,586,292,311,603,310,291,601,336,326,662,1547,1473,3020,325,285,610,330,290,620,298,275,573,283,284,567,291,291,582,1527,1425,2952,273,302,575,296,309,605,253,240,493,248,245,493,212,191,403,1282,1287,2569,227,184,411,227,194,421,204,205,409,206,182,388,222,195,417,1086,960,2046,237,210,447,278,245,523,266,254,520,328,273,601,360,301,661,1469,1283,2752,384,303,687,362,310,672,350,337,687,351,337,688,394,277,671,1841,1564,3405,376,316,692,339,302,641,307,288,595,329,278,607,277,250,527,1628,1434,3062,301,273,574,326,245,571,292,242,534,306,272,578,330,275,605,1555,1307,2862,345,291,636,277,249,526,281,248,529,262,241,503,278,211,489,1443,1240,2683,269,233,502,268,203,471,251,206,457,229,242,471,245,212,457,1262,1096,2358,257,222,479,232,222,454,229,205,434,221,201,422,240,226,466,1179,1076,2255,211,188,Kimberley
50805,374,341,715,359,373,732,392,373,765,383,363,746,384,375,759,1892,1825,3717,379,380,759,353,360,713,349,374,723,375,392,767,401,350,751,1857,1856,3713,421,395,816,395,420,815,414,382,796,419,354,773,414,409,823,2063,1960,4023,424,370,794,385,396,781,370,348,718,331,322,653,321,288,609,1831,1724,3555,305,268,573,317,290,607,309,286,595,357,274,631,354,333,687,1642,1451,3093,344,321,665,380,319,699,349,319,668,343,298,641,309,281,590,1725,1538,3263,340,312,652,293,310,603,309,326,635,338,311,649,315,298,613,1595,1557,3152,333,344,677,380,350,730,349,323,672,432,373,805,423,378,801,1917,1768,3685,432,437,869,403,405,808,398,417,815,414,367,781,376,346,722,2023,1972,3995,387,356,743,412,382,794,427,420,847,463,389,852,424,375,799,2113,1922,4035,413,371,784,373,370,743,409,397,806,426,376,802,399,349,748,2020,1863,3883,392,384,Mid West
50806,448,441,889,527,435,962,471,430,901,444,439,883,459,393,852,2349,2138,4487,432,412,844,447,364,811,388,358,746,340,362,702,346,378,724,1953,1874,3827,414,356,770,380,327,707,315,296,611,304,266,570,313,239,552,1726,1484,3210,250,260,510,279,233,512,317,228,545,318,263,581,367,243,610,1531,1227,2758,405,269,674,448,312,760,573,402,975,707,464,1171,815,486,1301,2948,1933,4881,836,560,1396,924,540,1464,926,599,1525,945,604,1549,878,510,1388,4509,2813,7322,812,464,1276,822,505,1327,754,497,1251,773,450,1223,732,498,1230,3893,2414,6307,804,411,1215,817,482,1299,791,440,1231,782,457,1239,821,459,1280,4015,2249,6264,839,464,1303,796,384,1180,750,363,1113,729,359,1088,653,341,994,3767,1911,5678,639,305,944,670,317,987,688,314,1002,626,344,970,671,322,993,3294,1602,4896,661,336,997,583,324,907,591,293,884,576,242,818,552,258,810,2963,1453,4416,484,221,Pilbara
50901,357,320,677,338,364,702,372,342,714,381,364,745,412,389,801,1860,1779,3639,400,392,792,367,373,740,400,384,784,375,314,689,402,367,769,1944,1830,3774,394,367,761,406,392,798,449,428,877,439,405,844,403,375,778,2091,1967,4058,465,351,816,413,388,801,377,354,731,345,313,658,229,227,456,1829,1633,3462,305,209,514,300,257,557,277,236,513,264,258,522,298,265,563,1444,1225,2669,247,285,532,232,270,502,276,260,536,257,260,517,259,290,549,1271,1365,2636,271,278,549,269,294,563,289,316,605,289,310,599,327,333,660,1445,1531,2976,298,360,658,315,301,616,289,345,634,330,346,676,357,382,739,1589,1734,3323,387,419,806,368,397,765,399,412,811,382,389,771,358,416,774,1894,2033,3927,413,397,810,392,408,800,373,394,767,434,413,847,417,409,826,2029,2021,4050,439,470,909,398,415,813,414,420,834,386,393,779,396,399,795,2033,2097,4130,415,418,Albany
50902,348,313,661,348,307,655,371,328,699,382,331,713,383,381,764,1832,1660,3492,348,376,724,389,372,761,380,342,722,366,372,738,407,373,780,1890,1835,3725,425,360,785,384,395,779,448,389,837,365,324,689,363,338,701,1985,1806,3791,332,297,629,360,283,643,325,282,607,284,229,513,281,203,484,1582,1294,2876,250,203,453,290,184,474,264,229,493,249,203,452,241,231,472,1294,1050,2344,241,267,508,266,267,533,237,261,498,248,266,514,249,290,539,1241,1351,2592,260,261,521,279,249,528,239,281,520,262,284,546,258,282,540,1298,1357,2655,304,294,598,273,338,611,329,357,686,315,351,666,362,357,719,1583,1697,3280,354,364,718,366,376,742,381,403,784,412,372,784,350,360,710,1863,1875,3738,443,381,824,367,376,743,439,358,797,431,392,823,409,420,829,2089,1927,4016,438,441,879,443,420,863,431,413,844,465,394,859,403,372,775,2180,2040,4220,433,417,Wheat Belt - North
50903,144,122,266,130,162,292,152,147,299,169,146,315,158,161,319,753,738,1491,142,148,290,127,152,279,136,138,274,164,139,303,144,147,291,713,724,1437,152,144,296,150,140,290,136,152,288,151,126,277,126,127,253,715,689,1404,116,116,232,131,114,245,121,101,222,101,94,195,89,70,159,558,495,1053,93,66,159,101,74,175,89,74,163,85,92,177,90,90,180,458,396,854,121,92,213,150,117,267,120,115,235,133,106,239,123,123,246,647,553,1200,137,104,241,136,103,239,98,121,219,117,113,230,105,119,224,593,560,1153,155,126,281,138,129,267,145,130,275,136,124,260,180,143,323,754,652,1406,157,126,283,152,174,326,155,149,304,174,141,315,185,130,315,823,720,1543,173,143,316,178,137,315,142,126,268,166,128,294,157,157,314,816,691,1507,181,149,330,172,152,324,157,170,327,180,145,325,181,161,342,871,777,1648,170,145,Wheat Belt - South
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,6,0,6,0,3,3,0,0,0,4,3,7,9,0,9,16,0,16,29,6,35,10,0,10,12,0,12,21,3,24,9,3,12,20,0,20,72,6,78,13,0,13,14,3,17,9,0,9,19,0,19,14,0,14,69,3,72,13,0,13,6,0,6,11,3,14,19,0,19,9,0,9,58,3,61,14,0,14,6,0,6,7,0,7,7,0,7,7,0,7,41,0,41,9,0,9,6,3,9,4,0,4,6,0,6,7,0,7,32,3,35,8,3,11,9,0,9,4,0,4,4,0,4,8,0,8,33,3,36,6,0,Migratory - Offshore - Shipping (WA)
59999,27,22,49,30,24,54,28,31,59,14,27,41,28,30,58,127,134,261,24,24,48,23,16,39,16,9,25,23,23,46,25,23,48,111,95,206,18,14,32,16,12,28,12,18,30,14,9,23,11,14,25,71,67,138,15,11,26,16,18,34,26,23,49,28,18,46,37,40,77,122,110,232,61,41,102,55,43,98,60,49,109,74,69,143,87,73,160,337,275,612,77,69,146,98,75,173,113,56,169,109,76,185,95,58,153,492,334,826,108,63,171,92,66,158,76,56,132,80,57,137,71,50,121,427,292,719,88,50,138,76,49,125,72,46,118,66,39,105,69,30,99,371,214,585,75,37,112,84,53,137,61,32,93,80,43,123,64,34,98,364,199,563,71,37,108,75,34,109,76,42,118,58,27,85,85,36,121,365,176,541,67,54,121,63,40,103,54,45,99,59,50,109,72,48,120,315,237,552,71,75,Special Purpose Codes SA3 (WA)
60101,108,133,241,148,146,294,150,135,285,140,155,295,131,137,268,677,706,1383,146,138,284,133,130,263,136,112,248,140,107,247,131,101,232,686,588,1274,163,136,299,135,151,286,133,155,288,137,132,269,148,125,273,716,699,1415,118,145,263,134,128,262,126,113,239,82,102,184,85,98,183,545,586,1131,92,91,183,100,114,214,79,117,196,76,90,166,94,96,190,441,508,949,89,115,204,76,116,192,83,125,208,105,116,221,98,109,207,451,581,1032,97,98,195,109,123,232,96,135,231,79,101,180,104,114,218,485,571,1056,99,122,221,105,122,227,111,124,235,102,121,223,107,120,227,524,609,1133,114,124,238,119,118,237,114,99,213,111,116,227,92,110,202,550,567,1117,97,85,182,100,117,217,110,109,219,117,116,233,97,114,211,521,541,1062,95,113,208,112,112,224,102,107,209,103,108,211,86,107,193,498,547,1045,100,110,Brighton
60102,299,300,599,327,311,638,325,300,625,372,324,696,333,338,671,1656,1573,3229,320,295,615,341,285,626,273,268,541,312,293,605,300,284,584,1546,1425,2971,347,281,628,315,299,614,321,293,614,346,308,654,300,302,602,1629,1483,3112,303,323,626,339,320,659,336,295,631,311,253,564,321,284,605,1610,1475,3085,288,271,559,284,239,523,287,278,565,275,245,520,286,259,545,1420,1292,2712,252,265,517,276,276,552,251,288,539,284,283,567,295,313,608,1358,1425,2783,298,327,625,250,267,517,288,316,604,296,308,604,269,283,552,1401,1501,2902,300,271,571,276,320,596,331,336,667,332,353,685,361,379,740,1600,1659,3259,342,390,732,335,350,685,338,349,687,307,333,640,290,301,591,1612,1723,3335,281,295,576,290,349,639,357,380,737,340,396,736,370,370,740,1638,1790,3428,342,379,721,353,378,731,362,407,769,346,366,712,377,376,753,1780,1906,3686,353,369,Hobart - North East
60103,364,334,698,384,323,707,340,331,671,345,329,674,332,326,658,1765,1643,3408,335,320,655,327,292,619,305,283,588,315,269,584,285,319,604,1567,1483,3050,326,336,662,327,304,631,322,342,664,324,327,651,354,327,681,1653,1636,3289,351,309,660,388,341,729,367,329,696,357,344,701,317,342,659,1780,1665,3445,315,357,672,351,338,689,318,332,650,300,326,626,328,334,662,1612,1687,3299,359,346,705,323,367,690,320,316,636,341,328,669,292,341,633,1635,1698,3333,308,335,643,297,345,642,275,320,595,333,286,619,294,284,578,1507,1570,3077,306,291,597,299,308,607,299,340,639,300,313,613,327,370,697,1531,1622,3153,365,337,702,337,339,676,325,360,685,324,355,679,322,342,664,1673,1733,3406,292,333,625,327,390,717,408,390,798,334,376,710,384,379,763,1745,1868,3613,379,400,779,354,377,731,328,392,720,340,361,701,333,320,653,1734,1850,3584,341,340,Hobart - North West
