SA3_MAIN11,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34,SA3_NAME11
10401,0,19,41,42,74,35,9,3,223,3,7,20,48,47,19,8,3,155,22,128,192,212,247,130,73,12,1016,28,73,149,210,237,156,61,13,927,22,34,31,47,71,27,15,9,256,325,588,858,1157,1178,789,378,70,5343,53,46,34,32,38,15,4,0,222,400,668,923,1236,1287,831,397,79,5821,12,26,30,47,64,41,24,5,249,293,216,278,304,295,298,285,93,2062,758,1137,1633,2099,2251,1510,857,208,10453,0,16,41,37,49,27,3,3,176,3,18,58,67,83,20,0,0,249,54,274,325,362,355,126,64,16,1576,48,152,249,335,329,194,68,10,1385,52,55,90,131,143,74,25,7,577,278,456,534,608,372,102,33,5,2388,100,79,92,103,62,21,9,3,469,430,590,716,842,577,197,67,15,3434,17,19,55,86,121,72,38,10,418,214,140,214,272,326,406,370,196,2138,766,1209,1658,2001,1840,1042,610,250,9376,0,35,Clarence Valley
10402,0,49,122,129,174,77,37,8,596,3,19,55,62,99,42,14,3,297,76,403,613,515,654,265,114,29,2669,61,178,361,453,471,253,111,17,1905,36,45,52,71,96,58,29,8,395,535,1140,1460,1995,1795,1105,532,160,8722,118,79,46,55,44,21,8,0,371,689,1264,1558,2121,1935,1184,569,168,9488,31,41,48,67,89,79,33,9,397,433,283,328,414,439,373,397,205,2872,1293,2237,3085,3761,3861,2273,1275,439,18224,4,60,130,150,131,61,16,3,555,5,65,135,156,180,41,8,3,593,182,787,961,898,693,283,102,25,3931,142,401,691,799,653,333,115,31,3165,77,103,138,221,221,87,29,18,894,487,758,873,1015,543,162,68,25,3931,140,120,134,175,102,30,13,3,717,704,981,1145,1411,866,279,110,46,5542,10,40,89,156,147,104,48,25,619,382,236,324,444,523,599,621,480,3609,1429,2570,3475,4014,3193,1700,1020,613,18014,4,109,Coffs Harbour
10501,0,18,13,14,13,4,0,0,62,0,6,7,7,9,0,0,0,29,31,143,112,69,54,14,4,0,427,17,71,101,82,45,15,14,3,348,8,7,22,32,12,15,3,0,99,192,350,403,467,336,196,88,13,2045,17,12,15,12,16,4,3,0,79,217,369,440,511,364,215,94,13,2223,3,7,7,9,17,13,3,0,59,222,144,208,218,252,227,171,28,1470,490,758,888,910,754,488,286,44,4618,4,22,23,15,10,3,3,0,80,0,15,26,33,20,7,0,0,101,74,290,209,138,96,45,15,6,873,27,103,141,148,84,44,11,4,562,16,25,38,29,22,17,5,0,152,114,224,191,190,109,33,12,3,876,45,39,48,32,17,5,0,0,186,175,288,277,251,148,55,17,3,1214,5,13,16,38,25,12,14,6,129,199,141,182,190,193,179,148,45,1277,484,872,874,813,576,345,208,64,4236,4,40,Bourke - Cobar - Coonamble
10502,0,14,12,13,15,6,3,0,63,3,4,19,9,20,0,3,0,58,9,78,55,69,75,13,6,3,308,14,45,76,87,62,24,12,4,324,12,22,21,12,12,6,0,0,85,187,292,329,426,408,227,89,17,1975,18,24,19,7,10,0,3,0,81,217,338,369,445,430,233,92,17,2141,3,5,9,13,7,3,7,0,47,148,155,131,172,183,157,165,61,1172,394,639,671,808,792,436,288,85,4113,0,20,20,25,13,5,0,0,83,3,20,22,34,23,8,0,0,110,45,154,143,126,89,35,14,3,609,21,73,89,121,64,21,12,3,404,15,15,23,39,29,13,4,3,141,131,181,204,221,111,25,16,0,889,48,39,30,31,19,0,0,0,167,194,235,257,291,159,38,20,3,1197,7,11,17,41,29,12,6,0,123,118,99,106,162,178,212,297,190,1362,388,612,654,800,555,331,349,199,3888,0,34,Broken Hill and Far West
10503,0,39,70,80,55,25,15,4,288,0,29,37,44,41,11,0,0,162,55,313,350,288,278,88,33,10,1415,30,137,247,278,219,122,43,4,1080,37,45,56,52,50,31,20,5,296,615,1117,1237,1323,1037,640,246,61,6276,75,74,57,44,26,7,3,0,286,727,1236,1350,1419,1113,678,269,66,6858,23,32,34,49,49,28,8,3,226,537,434,399,436,357,370,299,100,2932,1372,2220,2487,2594,2112,1322,667,187,12961,0,73,76,82,67,20,8,0,326,9,56,99,103,97,24,4,0,392,188,888,688,509,372,153,58,19,2875,93,278,414,463,364,196,80,22,1910,56,69,138,156,134,57,15,12,637,489,742,745,679,365,100,32,7,3159,146,157,115,105,73,21,6,3,626,691,968,998,940,572,178,53,22,4422,27,34,61,116,143,73,38,12,504,416,245,349,408,397,508,404,191,2918,1424,2542,2685,2621,2012,1152,645,266,13347,0,112,Dubbo
10601,0,38,53,92,78,43,7,3,314,3,14,36,48,50,15,0,0,166,89,298,313,306,323,157,45,13,1544,55,218,336,358,311,148,47,10,1483,42,55,52,59,77,41,21,10,357,925,2001,2125,2087,1632,833,322,55,9980,77,73,49,44,29,6,8,0,286,1044,2129,2226,2190,1738,880,351,65,10623,18,33,38,45,40,37,20,0,231,559,522,540,528,522,401,261,93,3426,1768,3252,3542,3567,3062,1681,731,184,17787,0,49,75,70,56,22,0,0,272,0,51,70,84,83,17,5,0,310,135,666,561,454,431,162,58,17,2484,165,398,513,522,413,179,45,13,2248,51,118,177,188,142,71,17,5,769,685,1090,1000,812,396,91,43,14,4131,177,183,161,141,72,22,3,3,762,913,1391,1338,1141,610,184,63,22,5662,39,52,70,120,121,56,27,12,497,459,282,398,469,551,421,445,177,3202,1711,2889,3025,2860,2265,1041,643,241,14675,0,87,Lower Hunter
10602,3,53,101,125,91,38,11,3,425,0,13,52,55,46,21,3,0,190,72,404,467,325,285,121,41,3,1718,60,275,440,319,304,113,39,13,1563,16,38,38,80,63,46,21,5,307,747,1582,1560,1535,1106,640,258,62,7490,66,57,48,27,24,9,6,0,237,829,1677,1646,1642,1193,695,285,67,8034,5,31,40,42,39,18,15,5,195,347,248,279,289,285,228,213,82,1971,1316,2701,3025,2797,2243,1234,607,173,14096,3,82,101,101,71,21,3,3,385,3,55,110,123,74,17,10,0,392,183,806,685,461,331,125,38,12,2641,147,464,588,485,312,137,49,20,2202,47,86,135,154,133,50,15,13,633,542,883,807,569,270,58,29,3,3161,126,150,140,111,61,20,3,3,614,715,1119,1082,834,464,128,47,19,4408,13,31,55,105,78,50,28,13,373,298,221,270,298,343,332,335,155,2252,1362,2778,2891,2407,1673,810,510,222,12653,6,135,Maitland
10603,0,27,81,110,114,67,26,3,428,3,14,29,55,55,27,7,0,190,78,216,316,277,375,283,82,24,1651,57,189,346,446,403,267,116,25,1849,21,36,36,46,74,73,33,6,325,570,1200,1538,1710,1459,1254,533,111,8375,50,48,31,37,47,20,12,3,248,641,1284,1605,1793,1580,1347,578,120,8948,10,34,35,61,71,63,31,6,311,378,216,300,379,355,439,369,144,2580,1167,1980,2712,3121,2953,2493,1209,322,15957,3,50,89,79,92,33,7,0,353,0,35,86,96,78,35,0,0,330,124,484,551,434,419,230,75,14,2331,106,343,504,534,500,294,120,29,2430,54,72,131,134,162,145,51,11,760,427,728,813,686,392,170,81,28,3325,97,111,123,124,65,42,9,0,571,578,911,1067,944,619,357,141,39,4656,18,29,61,110,138,101,51,11,519,291,182,313,376,471,578,496,317,3024,1120,2034,2671,2573,2317,1628,890,410,13643,3,77,Port Stephens
10604,0,11,31,19,25,7,5,0,98,0,7,21,13,20,0,3,0,64,34,158,99,104,88,45,11,7,546,23,92,128,120,95,44,20,5,527,15,27,20,19,22,10,4,0,117,384,730,752,730,474,230,96,21,3417,25,35,24,13,7,5,0,0,109,424,792,796,762,503,245,100,21,3643,7,15,20,19,17,12,0,0,90,224,232,245,214,199,156,123,33,1426,712,1307,1340,1251,947,509,262,66,6394,0,19,30,31,20,4,0,0,104,3,24,25,38,18,9,3,0,120,73,309,239,165,103,54,25,5,973,56,164,186,158,112,59,21,3,759,36,50,52,69,44,11,3,0,265,240,372,305,280,132,29,19,5,1382,57,56,48,46,38,6,3,0,254,333,478,405,395,214,46,25,5,1901,19,15,23,40,51,30,10,3,191,191,121,178,154,182,186,173,85,1270,675,1130,1086,981,700,388,257,101,5318,0,30,Upper Hunter
10701,4,63,100,136,98,42,15,0,458,3,25,35,44,51,12,4,0,174,118,362,385,345,253,100,29,13,1605,117,304,442,368,259,114,53,9,1666,39,50,44,54,54,35,18,10,304,616,1345,1554,1693,1288,808,479,94,7877,97,57,35,30,25,12,3,0,259,752,1452,1633,1777,1367,855,500,104,8440,26,40,49,65,62,41,20,6,309,388,260,307,380,370,380,366,121,2572,1408,2506,2951,3115,2460,1544,987,253,15224,11,89,114,123,71,20,3,0,431,8,95,75,73,50,20,3,0,324,179,605,550,405,255,105,31,13,2143,188,406,577,469,342,143,50,14,2189,65,91,192,197,106,71,26,5,753,551,907,712,658,298,92,46,17,3281,121,161,128,111,50,23,12,0,606,737,1159,1032,966,454,186,84,22,4640,35,31,73,107,81,70,33,9,439,326,231,329,372,497,492,552,265,3064,1484,2616,2750,2515,1750,1036,756,323,13230,15,152,Dapto - Port Kembla
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,Illawarra Catchment Reserve
10703,4,66,127,155,159,70,20,7,608,5,35,37,72,104,25,14,0,292,108,388,522,478,489,222,79,22,2308,137,340,566,477,403,195,82,25,2225,37,52,62,75,89,68,25,3,411,771,1624,1899,2141,1658,1003,543,114,9753,81,60,40,48,27,23,7,0,286,889,1736,2001,2264,1774,1094,575,117,10450,33,50,68,74,72,55,20,7,379,429,259,295,368,379,351,335,98,2514,1605,2874,3616,3888,3380,2012,1125,276,18776,5,101,128,155,121,34,15,0,559,11,91,110,147,151,28,11,3,552,209,788,842,670,483,174,66,17,3249,236,510,714,705,544,257,72,25,3063,78,128,221,262,181,93,53,12,1028,668,1004,989,879,404,158,55,17,4174,137,139,138,149,74,35,8,3,683,883,1271,1348,1290,659,286,116,32,5885,33,35,89,125,111,78,43,19,533,390,224,311,444,484,503,453,206,3015,1767,3020,3542,3536,2553,1360,776,302,16856,9,167,Kiama - Shellharbour
10704,84,702,609,609,483,223,54,20,2784,12,127,161,175,166,47,15,3,706,666,1802,1418,1107,846,379,140,36,6394,340,652,923,797,590,279,137,55,3773,54,97,88,117,138,76,24,14,608,994,2080,2280,2431,1866,1280,720,240,11891,95,90,52,64,53,38,17,0,409,1143,2267,2420,2612,2057,1394,761,254,12908,50,75,79,97,117,58,37,12,525,754,593,520,554,513,472,523,193,4122,3049,6218,6130,5951,4772,2852,1667,573,31212,57,672,642,510,410,112,16,3,2422,48,247,251,304,263,52,13,3,1181,852,2320,1885,1301,811,374,148,42,7733,439,853,1092,1049,779,366,170,45,4793,82,133,241,292,260,139,65,17,1229,713,1120,1035,971,485,161,92,42,4619,165,188,173,149,109,44,13,5,846,960,1441,1449,1412,854,344,170,64,6694,51,74,110,190,179,131,64,25,824,617,447,475,594,604,617,832,399,4585,3024,6054,5904,5360,3900,1996,1413,581,28232,141,1374,Wollongong
10801,0,3,27,22,42,31,11,4,140,0,5,13,21,41,15,7,0,102,8,56,102,119,152,118,59,15,629,13,44,92,118,178,141,65,18,669,7,18,17,23,39,35,22,3,164,168,320,528,686,713,698,394,101,3608,40,25,18,11,13,19,5,0,131,215,363,563,720,765,752,421,104,3903,5,9,19,30,38,37,18,3,159,136,79,118,164,203,266,260,126,1352,377,559,934,1194,1419,1360,841,270,6954,0,6,22,37,42,13,3,0,123,0,15,29,34,30,17,4,0,129,28,139,192,178,202,112,41,5,897,37,94,170,224,232,162,69,18,1006,17,17,43,67,71,56,15,5,291,145,228,284,349,231,98,43,15,1393,43,50,53,63,48,12,3,0,272,205,295,380,479,350,166,61,20,1956,10,7,23,56,57,58,27,16,254,140,77,133,169,239,332,393,256,1739,420,633,949,1177,1152,860,598,315,6104,0,9,Great Lakes
10802,0,11,24,30,43,29,12,0,149,0,5,11,38,48,23,4,3,132,25,93,162,195,285,127,57,10,954,9,46,125,166,230,115,57,19,767,13,24,33,36,56,33,16,0,211,299,498,739,1090,1135,794,360,99,5014,35,46,36,29,19,13,0,0,178,347,568,808,1155,1210,840,376,99,5403,12,19,18,31,42,42,22,5,191,350,318,304,350,322,325,269,122,2360,743,1060,1452,1965,2180,1501,797,258,9956,0,14,31,53,57,12,3,3,173,4,17,55,73,61,20,8,0,238,48,197,293,330,330,156,56,12,1422,45,158,230,375,353,195,65,18,1439,36,62,85,124,120,61,24,6,518,211,426,488,623,349,115,49,27,2288,90,89,85,94,55,20,6,3,442,337,577,658,841,524,196,79,36,3248,6,18,32,90,96,56,24,14,336,264,128,227,298,353,415,389,218,2292,704,1109,1526,2060,1774,1050,624,301,9148,0,25,Kempsey - Nambucca
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,3,0,0,16,0,0,0,6,3,3,0,0,12,0,0,0,0,0,0,3,0,3,3,10,9,13,9,5,4,0,53,0,0,3,0,3,0,0,0,6,3,10,12,13,12,5,7,0,62,0,0,0,0,0,3,0,0,3,0,5,0,0,4,3,0,0,12,6,18,15,19,23,17,7,0,105,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,5,4,0,0,3,0,4,16,4,4,0,6,0,3,0,0,17,0,0,3,4,0,0,0,0,7,0,5,4,4,8,3,0,0,24,0,0,3,0,0,0,0,0,3,0,5,10,8,8,3,0,0,34,0,0,0,0,0,3,0,0,3,0,0,3,0,0,4,3,0,10,4,14,17,14,11,19,3,4,86,0,0,Lord Howe Island
10804,0,31,104,113,114,79,36,5,482,3,14,52,81,77,49,16,4,296,50,309,461,427,429,275,121,36,2108,33,180,377,367,427,279,174,40,1877,34,38,50,58,89,74,39,14,396,504,967,1354,1684,1506,1270,756,189,8230,69,64,44,34,36,18,7,0,272,607,1069,1448,1776,1631,1362,802,203,8898,15,31,46,68,93,61,44,19,377,340,187,230,360,393,428,501,223,2662,1048,1821,2718,3192,3164,2533,1694,530,16700,3,60,98,101,83,32,5,0,382,3,43,108,117,122,41,9,3,446,95,528,770,608,494,291,135,36,2957,94,335,602,709,552,424,183,33,2932,63,87,124,210,198,137,53,13,885,426,705,840,938,519,205,98,30,3761,122,109,113,153,93,41,18,3,652,611,901,1077,1301,810,383,169,46,5298,12,31,67,137,147,131,80,13,618,269,146,261,376,478,660,773,549,3512,1087,2044,2983,3349,2686,1962,1354,680,16145,3,91,Port Macquarie
10805,0,19,26,29,83,49,17,5,228,0,7,15,36,64,19,4,0,145,23,98,188,229,292,180,68,15,1093,17,61,163,218,273,185,76,13,1006,18,30,38,41,61,48,20,6,262,330,623,929,1167,1162,901,392,72,5576,55,55,32,30,26,14,5,0,217,403,708,999,1238,1249,963,417,78,6055,18,27,24,49,53,48,28,11,258,275,156,215,267,354,339,335,147,2088,736,1076,1630,2066,2368,1783,945,269,10873,3,25,34,46,45,19,0,0,172,0,17,62,82,94,28,13,0,296,70,262,341,340,368,169,61,16,1627,66,200,318,408,381,244,84,16,1717,42,60,103,171,134,88,29,11,638,300,443,536,616,333,112,41,14,2395,93,88,102,100,76,33,7,0,499,435,591,741,887,543,233,77,25,3532,8,23,53,85,120,81,32,11,413,245,103,212,303,408,476,475,287,2509,827,1221,1761,2151,1959,1250,742,355,10266,3,44,Taree - Gloucester
10901,3,97,84,113,82,39,10,3,431,3,32,66,73,75,25,6,0,280,86,448,446,324,320,109,34,16,1783,69,209,254,265,276,137,61,8,1279,21,26,39,54,56,28,13,3,240,639,1105,1113,1226,922,565,282,47,5899,87,71,43,35,28,9,3,0,276,747,1202,1195,1315,1006,602,298,50,6415,18,24,37,44,43,39,12,0,217,341,236,279,288,303,281,251,127,2106,1267,2248,2361,2422,2105,1232,672,204,12511,3,111,101,104,64,19,3,0,405,7,84,128,145,107,30,3,0,504,201,823,665,556,370,161,54,12,2842,135,376,421,480,358,175,66,16,2027,43,68,100,111,93,42,18,7,482,472,645,626,537,340,82,45,10,2757,146,117,108,98,78,10,5,3,565,661,830,834,746,511,134,68,20,3804,24,33,52,99,90,58,18,13,387,295,187,259,307,336,387,408,310,2489,1326,2444,2460,2437,1836,964,620,371,12458,6,208,Albury
10902,0,3,4,3,6,3,3,0,22,0,0,6,13,4,3,0,0,26,8,61,47,32,38,22,4,0,212,4,24,54,51,31,27,8,3,202,3,6,7,13,13,5,0,0,47,104,180,234,237,181,115,34,8,1093,9,10,6,4,3,0,3,0,35,116,196,247,254,197,120,37,8,1175,7,0,5,7,10,6,3,0,38,92,55,61,90,87,95,74,21,575,227,339,424,450,373,276,129,32,2250,0,3,8,8,3,4,0,0,26,0,12,18,14,17,3,0,0,64,21,104,113,79,57,26,11,4,415,13,52,63,82,54,33,14,4,315,5,14,16,23,14,10,0,0,82,63,93,109,121,62,12,4,0,464,20,18,19,18,10,0,0,0,85,88,125,144,162,86,22,4,0,631,3,6,9,18,18,11,3,6,74,86,60,45,87,70,87,74,38,547,211,362,400,450,305,186,106,52,2072,0,6,Lower Murray
10903,0,18,35,21,18,12,7,0,111,3,9,15,24,19,8,0,0,78,26,163,186,152,134,61,25,8,755,32,99,129,154,184,100,54,11,763,17,19,24,30,47,15,4,4,160,358,565,710,889,813,568,271,55,4229,32,21,13,21,13,3,6,0,109,407,605,747,940,873,586,281,59,4498,8,10,14,19,28,29,14,4,126,231,120,175,239,313,338,299,120,1835,707,1024,1301,1549,1569,1134,680,202,8166,0,26,29,34,27,9,3,0,128,3,34,66,64,43,12,5,0,227,56,357,332,281,213,120,40,15,1414,46,156,227,241,223,155,54,13,1115,26,29,70,69,49,33,14,6,296,200,387,414,402,278,97,40,12,1830,55,62,53,63,46,18,0,0,297,281,478,537,534,373,148,54,18,2423,11,21,35,63,71,48,24,13,286,184,84,166,247,312,384,395,231,2003,581,1156,1392,1464,1262,876,575,290,7596,0,44,Upper Murray exc. Albury
11001,0,81,150,196,207,137,36,21,828,0,26,29,46,54,16,3,0,174,89,313,267,267,284,114,40,24,1398,54,97,160,171,163,87,35,8,775,20,20,26,39,38,25,7,3,178,304,465,475,665,542,284,121,27,2883,56,34,29,17,14,3,3,0,156,380,519,530,721,594,312,131,30,3217,13,11,15,18,27,18,16,4,122,249,174,174,184,180,168,112,49,1290,785,1221,1325,1603,1509,852,373,136,7804,6,90,147,192,153,63,18,0,669,12,47,91,119,100,32,3,5,409,149,476,441,426,343,173,58,28,2094,86,149,258,304,233,140,61,16,1247,49,40,63,82,93,35,18,5,385,268,306,287,274,169,47,18,4,1373,91,46,43,49,41,13,3,0,286,408,392,393,405,303,95,39,9,2044,16,14,28,64,62,51,15,10,260,271,122,185,186,204,232,208,106,1514,948,1290,1543,1696,1398,786,402,174,8237,6,171,Armidale
11002,0,8,14,20,28,23,5,0,98,5,11,22,13,26,11,8,0,96,12,106,150,113,172,74,21,11,659,10,64,154,113,132,85,28,4,590,8,27,31,39,31,33,15,3,187,290,515,571,742,630,459,155,38,3400,34,27,32,27,12,19,0,0,151,332,569,634,808,673,511,170,41,3738,4,14,21,27,27,35,4,0,132,223,176,197,244,267,279,232,68,1686,586,948,1192,1338,1325,1018,468,124,6999,0,16,19,32,32,15,4,0,118,0,29,66,52,51,20,0,0,218,62,267,300,240,233,109,42,16,1269,36,124,226,259,219,135,42,12,1053,25,35,80,79,59,36,10,3,327,191,357,392,445,255,69,22,3,1734,54,51,68,56,34,23,5,3,294,270,443,540,580,348,128,37,9,2355,16,16,33,54,77,58,24,10,288,167,107,174,202,250,299,299,162,1660,551,1002,1358,1419,1210,764,448,209,6961,0,24,Inverell - Tenterfield
11003,0,9,25,26,25,5,4,0,94,0,4,12,11,11,4,0,0,42,28,158,134,101,64,17,5,3,510,11,77,117,90,61,29,13,3,401,11,12,24,21,17,5,3,3,96,237,438,418,466,341,190,56,10,2156,25,17,15,11,7,0,0,0,75,273,467,457,498,365,195,59,13,2327,7,14,12,10,12,5,0,0,60,197,159,197,204,178,172,118,36,1261,516,888,954,940,716,427,199,55,4695,4,24,33,18,13,3,0,0,95,4,26,42,26,26,3,0,0,127,73,283,232,161,113,42,12,0,916,26,109,193,192,101,58,17,3,699,18,29,36,51,48,11,6,3,202,147,256,226,223,95,28,16,3,994,54,68,25,30,18,8,0,0,203,219,353,287,304,161,47,22,6,1399,11,14,26,48,34,13,7,5,158,190,146,183,177,175,167,145,55,1238,527,955,996,926,623,333,203,69,4632,4,33,Moree - Narrabri
