yr,pop_p_brn_ovs_num_f_num,pop_p_brn_ovs_num_m_num,pop_p_brn_ovs_tot_pop_num,age_p_brn_ovs_0_4_yrs_num,age_p_brn_ovs_5_9_yrs_num,age_p_brn_ovs_10_14_yrs_num,age_p_brn_ovs_15_19_yrs_num,age_p_brn_ovs_20_24_yrs_num,age_p_brn_ovs_25_29_yrs_num,age_p_brn_ovs_30_34_yrs_num,age_p_brn_ovs_35_39_yrs_num,age_p_brn_ovs_40_44_yrs_num,age_p_brn_ovs_45_49_yrs_num,age_p_brn_ovs_50_54_yrs_num,age_p_brn_ovs_55_59_yrs_num,age_p_brn_ovs_60_64_yrs_num,age_p_brn_ovs_65_69_yrs_num,age_p_brn_ovs_70_74_yrs_num,age_p_brn_ovs_75_79_yrs_num,age_p_brn_ovs_80_84_yrs_num,age_p_brn_ovs_85_ov_num,yr_arrival_p_brn_ovs_arrived_5_yrs_pr100,yr_arrival_p_brn_ovs_arrived_5_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrived_ov_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrival_ns_pr100,citizenship_status_p_brn_ovs_aus_citizen_pr100,citizenship_status_p_brn_ovs_no_aus_citizen_pr100,citizenship_status_p_brn_ovs_citizenship_ns_pr100,rel_aff_p_brn_ovs_buddhism_pr100,rel_aff_p_brn_ovs_christianity_pr100,rel_aff_p_brn_ovs_hinduism_pr100,rel_aff_p_brn_ovs_islam_pr100,rel_aff_p_brn_ovs_judaism_pr100,rel_aff_p_brn_ovs_oth_religion_pr100,rel_aff_p_brn_ovs_no_religion_pr100,rel_aff_p_brn_ovs_sec_bels_oth_sprt_blfs_no_rel_aff_pr100,rel_aff_p_brn_ovs_religion_ns_pr100,eng_prof_p_brn_ovs_proficient_eng_pr100,eng_prof_p_brn_ovs_no_proficient_eng_pr100,eng_prof_p_brn_ovs_eng_prof_ns_pr100,qualf_p_brn_ovs_postgrad_degree_lvl_pr100,qualf_p_brn_ovs_grad_dip_grad_certificate_lvl_pr100,qualf_p_brn_ovs_bachelor_degree_lvl_pr100,qualf_p_brn_ovs_adv_dip_dip_lvl_pr100,qualf_p_brn_ovs_certificate_lvl_pr100,qualf_p_brn_ovs_scl_edu_lvl_pr100,qualf_p_brn_ovs_edu_ns_pr100,occ_p_brn_ovs_managers_pr100,occ_p_brn_ovs_pros_pr100,occ_p_brn_ovs_tech_trades_wrkers_pr100,occ_p_brn_ovs_cmty_p_wrkers_pr100,occ_p_brn_ovs_clrc_admt_wrkers_pr100,occ_p_brn_ovs_sales_wrkers_pr100,occ_p_brn_ovs_mach_ops_drivers_pr100,occ_p_brn_ovs_labourers_pr100,occ_p_brn_ovs_occ_ns_pr100,lbr_frc_stat_p_brn_ovs_lbr_frc_num,lbr_frc_stat_p_brn_ovs_unemp_num,lbr_frc_stat_p_brn_ovs_ptic_rt_pr100,lbr_frc_stat_p_brn_ovs_unemp_rt_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1_aud499wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud500_aud999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1000_aud1999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud2000_aud2999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud3000_plswk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_nil_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_negative_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_inc_ns_pr100,sa3_code16,sa3_name16,ogc_fid
2011,2047.0,1896.0,3942.0,14.0,49.0,51.0,62.0,49.0,92.0,96.0,186.0,289.0,482.0,532.0,442.0,466.0,376.0,301.0,208.0,145.0,107.0,6.2,5.7,84.0,4.3,67.9,31.1,1.0,1.4,62.6,0.4,0.3,0.1,0.8,27.2,,6.6,98.9,0.6,0.4,2.2,2.1,9.9,9.4,20.7,44.6,6.5,7.5,9.9,8.2,5.2,6.9,2.9,3.7,7.1,0.2,2124.0,72.0,53.9,3.4,,,,,,,,,40501,Barossa,515
2016,1105.0,1054.0,2157.0,7.0,26.0,56.0,30.0,24.0,66.0,91.0,84.0,89.0,131.0,204.0,258.0,279.0,293.0,233.0,128.0,76.0,78.0,8.5,7.4,80.1,4.0,65.0,33.8,1.5,1.0,59.9,0.4,0.7,0.1,1.0,,30.7,4.9,97.8,1.8,0.4,2.5,1.3,11.0,8.7,22.5,,6.6,6.4,6.0,5.7,3.6,3.8,1.8,2.7,8.6,0.2,923.0,70.0,42.8,7.6,45.5,26.0,14.2,1.9,1.1,0.1,0.8,4.1,40502,Lower North,516
2011,1074.0,1001.0,2081.0,11.0,21.0,43.0,27.0,25.0,51.0,72.0,84.0,130.0,196.0,252.0,251.0,283.0,241.0,144.0,117.0,75.0,57.0,8.0,5.9,80.5,6.1,66.1,32.4,1.6,1.2,63.8,0.6,0.5,0.1,1.0,26.2,,5.8,97.8,1.8,0.2,1.8,1.6,9.9,7.4,18.1,48.8,7.2,7.6,6.5,6.2,3.7,4.8,2.4,3.0,7.8,0.1,945.0,50.0,45.4,5.3,,,,,,,,,40502,Lower North,517
2016,1112.0,995.0,2108.0,8.0,31.0,38.0,50.0,45.0,69.0,80.0,90.0,94.0,131.0,194.0,218.0,206.0,244.0,207.0,183.0,130.0,84.0,8.2,9.9,77.1,4.9,65.7,32.5,1.4,2.4,66.0,1.4,2.1,,0.5,,22.7,4.4,96.5,2.9,0.5,2.6,1.5,11.9,7.6,19.4,,6.0,3.9,9.7,5.3,4.1,3.2,1.9,2.5,5.3,0.2,862.0,87.0,40.9,10.1,49.4,18.5,14.3,3.2,2.3,0.1,0.9,4.4,40503,Mid North,518
2011,1112.0,1025.0,2135.0,17.0,37.0,44.0,35.0,26.0,52.0,74.0,82.0,119.0,200.0,190.0,210.0,255.0,213.0,222.0,178.0,98.0,92.0,10.1,4.7,79.4,5.8,67.2,32.0,1.2,1.8,67.8,0.9,2.1,,0.8,20.5,,5.3,96.4,3.3,0.6,2.0,1.1,8.6,7.0,16.3,47.1,11.1,4.8,8.7,4.3,4.4,3.2,1.9,2.0,5.3,0.6,804.0,53.0,37.7,6.6,,,,,,,,,40503,Mid North,519
2016,1200.0,1110.0,2316.0,4.0,18.0,21.0,26.0,13.0,36.0,63.0,65.0,60.0,105.0,194.0,242.0,291.0,376.0,315.0,245.0,138.0,99.0,4.0,5.1,85.9,4.7,71.4,27.2,1.1,1.6,65.2,0.8,0.7,,0.7,,25.7,4.8,98.1,0.9,0.8,1.1,1.2,8.5,7.9,24.3,,7.7,4.3,6.0,3.0,4.7,2.5,2.3,1.3,4.8,0.3,742.0,56.0,32.0,7.5,54.7,21.7,10.3,1.8,1.5,0.0,0.7,4.6,40504,Yorke Peninsula,520
2011,1173.0,1101.0,2273.0,8.0,13.0,15.0,13.0,9.0,40.0,51.0,48.0,100.0,179.0,192.0,243.0,331.0,341.0,294.0,183.0,107.0,87.0,4.3,3.2,87.6,4.6,70.9,27.8,1.5,1.0,71.4,0.6,0.7,,0.3,19.9,,5.5,98.5,0.8,0.3,0.8,1.1,6.6,6.5,21.6,49.5,9.8,3.3,6.1,4.5,4.2,2.6,2.2,1.6,4.3,0.3,722.0,52.0,31.8,7.2,,,,,,,,,40504,Yorke Peninsula,521
2016,3312.0,3018.0,6336.0,32.0,94.0,138.0,107.0,84.0,160.0,261.0,279.0,315.0,463.0,696.0,719.0,642.0,647.0,575.0,517.0,329.0,272.0,8.2,9.3,78.3,4.2,65.0,32.4,2.6,1.8,65.1,2.2,0.8,,0.9,,24.8,4.1,97.0,2.0,0.9,2.9,1.2,9.8,7.1,23.2,,7.0,4.9,7.7,6.4,5.4,3.6,2.9,3.5,5.7,0.2,2788.0,213.0,44.0,7.6,42.8,21.2,18.1,3.5,2.1,0.1,0.4,4.9,40601,Eyre Peninsula and South West,522
2011,3473.0,3256.0,6729.0,50.0,123.0,111.0,92.0,97.0,208.0,243.0,318.0,462.0,730.0,771.0,657.0,687.0,628.0,580.0,449.0,311.0,227.0,10.9,5.4,78.5,5.3,63.4,34.8,1.9,1.4,68.8,1.7,0.8,0.1,0.7,20.3,,5.7,96.6,2.2,1.2,2.3,0.9,8.6,6.0,20.7,45.2,10.3,5.1,7.9,8.0,5.0,4.7,2.9,4.2,6.0,0.4,3183.0,162.0,47.3,5.1,,,,,,,,,40601,Eyre Peninsula and South West,523
2016,1092.0,1291.0,2386.0,21.0,72.0,69.0,33.0,52.0,175.0,202.0,191.0,147.0,170.0,207.0,193.0,192.0,203.0,199.0,114.0,80.0,58.0,14.5,18.6,61.1,5.5,58.9,37.8,3.1,4.1,56.8,3.0,3.5,,3.6,,23.2,5.2,93.7,4.0,2.4,5.2,1.7,15.0,8.3,20.6,,7.3,5.5,11.4,9.7,7.0,3.7,2.7,4.3,7.6,0.6,1338.0,82.0,56.1,6.1,29.6,21.1,22.5,8.4,4.0,0.1,0.8,6.4,40602,Outback - North and East,524
2011,1146.0,1502.0,2644.0,39.0,84.0,80.0,35.0,78.0,176.0,222.0,182.0,221.0,223.0,232.0,227.0,251.0,224.0,158.0,100.0,81.0,36.0,21.6,9.9,60.9,7.8,57.6,38.4,4.0,2.6,64.3,3.1,2.2,0.1,1.5,18.7,,7.1,93.1,3.7,3.3,3.8,1.4,13.5,7.4,18.0,34.5,11.5,5.9,13.4,10.0,5.8,4.5,2.5,5.1,6.8,0.3,1510.0,49.0,57.1,3.2,,,,,,,,,40602,Outback - North and East,525
2016,4488.0,4007.0,8490.0,24.0,74.0,131.0,119.0,84.0,138.0,182.0,202.0,329.0,435.0,684.0,766.0,932.0,1277.0,1138.0,906.0,578.0,484.0,4.2,6.0,85.7,4.1,73.7,24.9,1.3,1.5,56.9,0.5,0.3,0.1,0.6,,33.9,5.7,98.6,0.7,0.7,3.0,1.7,10.8,10.3,23.6,,6.8,5.2,6.2,4.7,5.3,3.6,2.5,1.4,3.7,0.2,3011.0,204.0,35.5,6.8,47.6,27.2,11.9,2.0,1.2,0.0,0.4,4.9,40701,Fleurieu - Kangaroo Island,526
2011,4254.0,3813.0,8066.0,31.0,95.0,111.0,107.0,84.0,101.0,162.0,265.0,409.0,621.0,685.0,733.0,1089.0,1099.0,964.0,684.0,479.0,344.0,6.0,4.9,84.6,4.4,72.2,26.6,1.3,1.2,63.6,0.3,0.2,,0.7,26.4,,6.9,99.2,0.4,0.4,2.5,1.5,8.9,9.2,19.2,45.3,8.4,5.7,6.4,5.7,4.6,4.2,2.9,1.6,4.1,0.4,3108.0,212.0,38.5,6.8,,,,,,,,,40701,Fleurieu - Kangaroo Island,527
2016,3223.0,3236.0,6459.0,77.0,200.0,225.0,224.0,216.0,360.0,404.0,446.0,433.0,443.0,508.0,496.0,518.0,580.0,459.0,369.0,277.0,242.0,17.4,14.9,61.9,5.9,55.7,41.5,2.8,3.0,58.8,1.2,6.6,,0.7,,24.6,4.8,88.6,9.7,1.7,2.8,1.2,10.5,6.2,17.0,,7.1,6.1,7.4,4.9,4.6,3.4,2.4,2.4,13.8,0.3,3151.0,203.0,48.8,6.4,38.2,29.1,16.3,2.3,1.4,0.1,0.8,4.9,40702,Limestone Coast,528
2016,7107.0,6247.0,13351.0,162.0,466.0,695.0,863.0,661.0,688.0,778.0,1064.0,1157.0,1034.0,929.0,899.0,811.0,946.0,722.0,576.0,424.0,471.0,21.7,16.1,59.7,2.5,58.4,40.2,1.4,6.9,40.4,5.6,3.4,0.5,1.8,,36.7,4.5,91.6,8.1,0.4,15.3,2.8,26.6,8.1,6.7,,2.2,7.2,20.4,3.4,4.0,5.3,2.8,0.9,2.3,0.3,6835.0,589.0,51.2,8.6,24.6,19.4,22.7,6.7,7.9,0.2,0.8,1.8,40103,Burnside,506
2011,6085.0,5371.0,11453.0,134.0,307.0,491.0,634.0,707.0,598.0,602.0,679.0,859.0,957.0,936.0,811.0,1025.0,807.0,620.0,509.0,402.0,384.0,22.0,11.1,63.3,3.7,62.8,36.1,1.1,6.1,50.9,4.2,2.7,0.8,1.8,27.9,,5.1,92.4,7.0,0.6,11.6,2.6,25.3,8.7,5.8,31.2,4.8,7.7,20.8,3.5,3.7,6.0,2.9,0.8,2.5,0.4,5964.0,371.0,52.1,6.2,,,,,,,,,40103,Burnside,507
2011,3022.0,2952.0,5982.0,82.0,160.0,193.0,185.0,184.0,282.0,374.0,370.0,410.0,481.0,494.0,497.0,593.0,465.0,418.0,348.0,265.0,180.0,19.1,8.8,67.2,4.7,56.3,41.2,2.5,2.7,64.3,1.1,3.6,0.1,1.4,20.9,,5.3,89.7,9.0,1.3,2.0,1.2,9.5,5.8,14.8,46.8,8.8,7.1,7.8,5.0,4.0,4.1,2.6,3.1,11.4,0.5,2933.0,187.0,49.0,6.4,,,,,,,,,40702,Limestone Coast,529
2016,4118.0,4046.0,8165.0,48.0,131.0,218.0,213.0,386.0,683.0,536.0,455.0,458.0,514.0,671.0,591.0,662.0,785.0,615.0,538.0,355.0,306.0,17.3,12.4,63.6,6.8,56.7,40.5,2.9,3.3,54.7,1.4,4.0,0.1,5.3,,25.2,5.3,85.6,12.5,2.0,2.2,0.8,9.6,7.4,16.6,,7.0,6.0,4.7,4.0,4.0,2.9,1.8,2.3,17.5,0.5,3914.0,306.0,47.9,7.8,41.5,29.3,12.8,1.2,1.2,0.1,1.1,5.2,40703,Murray and Mallee,530
2011,3702.0,3709.0,7413.0,56.0,135.0,191.0,192.0,294.0,439.0,381.0,396.0,510.0,636.0,543.0,650.0,790.0,663.0,608.0,436.0,288.0,212.0,17.2,8.2,68.0,6.6,59.2,37.9,3.0,2.6,59.4,1.2,4.3,0.1,6.1,19.6,,5.9,86.9,11.1,1.9,1.7,0.9,8.2,5.5,14.3,48.2,11.2,7.5,5.0,3.6,3.9,3.0,1.7,2.0,15.5,0.9,3428.0,199.0,46.2,5.8,,,,,,,,,40703,Murray and Mallee,531
2016,5093.0,4585.0,9675.0,63.0,197.0,276.0,237.0,243.0,537.0,758.0,765.0,813.0,841.0,816.0,787.0,730.0,885.0,687.0,474.0,311.0,268.0,12.7,13.9,69.4,4.1,62.6,35.7,1.7,2.7,51.3,0.8,1.6,0.1,0.9,,38.2,3.9,97.4,2.2,0.5,3.7,1.8,16.3,12.1,22.7,,4.2,8.4,9.3,9.0,6.3,5.3,4.3,3.0,8.5,0.3,5588.0,291.0,57.8,5.2,30.4,28.9,22.3,4.6,3.0,0.1,0.6,3.3,50101,Augusta - Margaret River - Busselton,532
2011,3990.0,3609.0,7602.0,75.0,175.0,214.0,154.0,194.0,414.0,521.0,579.0,707.0,774.0,667.0,589.0,685.0,605.0,472.0,342.0,235.0,214.0,16.2,10.2,69.0,4.7,63.5,35.2,1.3,2.6,61.8,0.6,1.2,0.1,0.5,27.7,,4.5,97.5,1.8,0.7,2.4,1.5,14.2,11.0,17.7,39.0,5.1,8.4,9.2,9.2,5.1,5.9,4.5,2.6,8.6,0.2,4301.0,194.0,56.6,4.5,,,,,,,,,50101,Augusta - Margaret River - Busselton,533
2016,10027.0,9331.0,19358.0,175.0,560.0,825.0,779.0,689.0,1099.0,1335.0,1441.0,1515.0,1718.0,1870.0,1646.0,1310.0,1536.0,1066.0,745.0,537.0,515.0,15.4,18.9,62.1,3.6,58.5,39.7,1.7,2.2,61.0,1.5,1.6,0.1,1.1,,28.1,4.0,96.4,2.9,0.7,3.3,1.8,13.7,9.9,21.8,,4.5,5.0,10.0,9.2,6.2,4.8,3.6,4.4,9.1,0.3,11119.0,844.0,57.4,7.6,29.5,23.9,22.9,6.4,3.4,0.1,0.7,3.1,50102,Bunbury,534
2011,8733.0,8952.0,17688.0,245.0,575.0,735.0,668.0,610.0,976.0,1130.0,1356.0,1640.0,1861.0,1655.0,1314.0,1489.0,1106.0,824.0,612.0,455.0,442.0,21.5,12.0,59.2,7.3,56.3,40.2,3.6,1.8,66.4,1.1,1.3,0.1,0.7,21.8,,6.1,94.9,2.8,2.3,2.2,1.4,11.3,8.3,20.0,39.2,5.6,5.5,10.1,10.5,5.0,5.7,3.6,4.8,8.0,0.3,9983.0,489.0,56.4,4.9,,,,,,,,,50102,Bunbury,535
2016,2038.0,1924.0,3966.0,12.0,35.0,56.0,59.0,72.0,127.0,153.0,150.0,229.0,295.0,428.0,417.0,470.0,495.0,429.0,254.0,149.0,134.0,6.6,6.8,82.1,4.4,68.5,30.2,1.2,2.4,55.6,0.4,1.2,0.2,0.8,,34.7,4.2,96.8,2.6,0.7,2.8,1.6,12.6,11.0,23.6,,5.5,9.5,7.2,7.4,5.2,4.4,3.3,3.6,7.7,0.2,2065.0,120.0,52.1,5.8,40.9,25.4,16.9,4.0,2.1,0.1,0.6,2.9,50103,Manjimup,536
2011,2010.0,1925.0,3931.0,8.0,53.0,66.0,60.0,70.0,115.0,125.0,199.0,280.0,400.0,401.0,429.0,508.0,458.0,335.0,183.0,123.0,116.0,8.0,6.8,80.2,5.0,68.0,30.8,1.2,1.8,61.2,0.6,1.0,0.1,1.1,28.0,,5.0,97.2,2.5,0.1,2.2,1.3,10.2,9.8,18.9,44.1,5.8,10.0,7.6,8.0,4.8,5.2,2.9,3.0,9.3,0.6,2113.0,83.0,53.8,3.9,,,,,,,,,50103,Manjimup,537
2016,13208.0,11889.0,25091.0,192.0,755.0,1063.0,1124.0,879.0,1042.0,1315.0,1509.0,1874.0,2154.0,2260.0,1878.0,1771.0,2202.0,1926.0,1519.0,923.0,699.0,14.7,18.8,63.6,2.8,60.5,37.4,2.1,2.4,61.9,1.3,1.0,0.1,0.9,,28.1,3.9,98.2,1.3,0.5,2.6,1.3,10.5,9.9,24.0,,4.5,4.5,7.2,8.8,6.3,4.9,3.9,4.2,5.5,0.2,12768.0,1212.0,50.9,9.5,33.6,21.9,20.1,6.2,3.2,0.1,0.7,3.4,50201,Mandurah,538
2011,10466.0,9664.0,20132.0,249.0,642.0,776.0,743.0,616.0,773.0,896.0,1258.0,1656.0,1950.0,1662.0,1422.0,1864.0,1784.0,1576.0,1062.0,678.0,536.0,19.9,11.8,63.3,5.1,60.1,38.2,1.6,2.2,70.4,0.7,0.7,0.1,0.7,20.9,,3.7,98.1,1.3,0.6,1.6,1.0,9.0,8.2,19.2,42.5,7.0,4.5,7.5,9.5,5.2,5.3,3.9,4.1,5.2,0.3,9808.0,597.0,48.7,6.1,,,,,,,,,50201,Mandurah,539
2016,11016.0,10329.0,21348.0,300.0,746.0,966.0,1293.0,1867.0,1350.0,1331.0,1416.0,1529.0,1834.0,1850.0,1613.0,1343.0,1271.0,970.0,659.0,478.0,524.0,23.8,13.5,60.2,2.6,61.5,36.9,1.6,3.9,48.2,2.8,2.6,0.6,1.0,,36.4,4.2,96.8,2.9,0.3,17.3,3.1,30.7,8.5,5.7,,2.3,8.8,23.8,2.8,4.0,5.5,2.9,0.6,2.1,0.2,11850.0,894.0,55.5,7.5,20.2,16.0,20.1,8.5,17.1,0.2,0.6,1.8,50301,Cottesloe - Claremont,540
2011,10331.0,9613.0,19940.0,332.0,710.0,921.0,1212.0,1724.0,1399.0,1146.0,1182.0,1582.0,1861.0,1796.0,1465.0,1409.0,1037.0,713.0,561.0,434.0,468.0,27.3,11.2,57.6,4.0,60.4,38.3,1.3,3.9,57.1,2.5,3.0,0.6,0.9,27.1,,4.1,97.5,2.1,0.4,15.1,2.9,28.3,8.5,4.8,25.2,2.7,9.1,24.5,3.2,3.9,6.0,3.2,0.7,2.3,0.3,11211.0,529.0,56.2,4.7,,,,,,,,,50301,Cottesloe - Claremont,541
2016,19823.0,19379.0,39198.0,499.0,744.0,701.0,858.0,2951.0,5760.0,6221.0,4034.0,2855.0,2450.0,2333.0,2121.0,1858.0,1823.0,1217.0,973.0,824.0,968.0,30.4,16.8,49.1,3.7,48.8,49.5,1.8,7.1,41.9,5.7,3.2,0.5,1.2,,36.0,4.0,92.3,7.2,0.6,13.3,2.6,30.1,10.2,10.0,,3.1,8.6,21.9,6.9,6.4,6.5,3.6,1.5,5.7,0.3,26513.0,2165.0,67.6,8.2,22.8,19.7,25.8,9.2,8.4,0.1,0.6,2.6,50302,Perth City,542
2011,17037.0,17689.0,34725.0,509.0,617.0,512.0,783.0,3092.0,5706.0,4424.0,3072.0,2547.0,2421.0,2216.0,1959.0,1962.0,1313.0,1052.0,951.0,806.0,793.0,33.9,11.2,50.1,4.8,50.2,48.4,1.4,6.7,51.1,4.8,3.8,0.7,1.3,27.4,,3.4,92.1,7.3,0.6,11.0,2.7,28.1,9.9,8.9,27.2,4.1,8.4,24.0,7.4,5.7,7.4,3.5,1.7,5.3,0.4,23407.0,1150.0,67.4,4.9,,,,,,,,,50302,Perth City,543
2016,15209.0,14680.0,29893.0,257.0,545.0,645.0,810.0,1491.0,2859.0,3466.0,2754.0,2230.0,2141.0,2286.0,2063.0,2043.0,1996.0,1454.0,1188.0,853.0,818.0,18.7,16.7,61.8,2.9,60.0,38.2,1.8,7.0,49.8,5.1,5.0,1.1,2.1,,26.0,3.4,89.8,9.6,0.6,6.5,2.0,19.1,10.5,15.9,,3.6,6.0,12.4,9.2,7.0,6.9,4.1,3.7,6.5,0.4,18445.0,1516.0,61.7,8.2,29.1,23.7,24.8,5.7,2.6,0.1,0.9,2.8,50401,Bayswater - Bassendean,544
2011,13874.0,13883.0,27756.0,311.0,493.0,557.0,748.0,1581.0,2593.0,2525.0,2214.0,2161.0,2368.0,2101.0,2140.0,2245.0,1599.0,1370.0,1100.0,793.0,842.0,20.9,10.2,65.0,3.9,63.2,35.2,1.6,7.5,57.2,4.0,5.1,1.6,2.0,18.5,,3.3,90.0,9.4,0.7,4.6,1.5,15.7,9.7,13.6,39.8,6.0,5.6,12.2,10.1,6.1,7.7,4.0,4.0,6.2,0.6,16678.0,868.0,60.1,5.2,,,,,,,,,50401,Bayswater - Bassendean,545
2016,4988.0,5161.0,10147.0,40.0,139.0,256.0,270.0,267.0,373.0,482.0,564.0,733.0,946.0,1123.0,1089.0,897.0,1054.0,766.0,531.0,329.0,287.0,6.8,11.8,74.9,6.6,67.4,27.1,5.5,1.8,55.1,1.0,0.6,0.2,0.9,,32.3,7.8,93.8,1.9,4.4,4.1,2.3,13.5,11.6,21.8,,7.8,6.6,11.5,8.4,6.0,7.1,3.2,4.0,4.7,0.2,5667.0,363.0,55.8,6.4,27.8,20.9,24.2,6.7,4.3,0.1,0.5,6.9,50402,Mundaring,546
2011,4863.0,5985.0,10845.0,40.0,161.0,225.0,278.0,440.0,506.0,612.0,765.0,960.0,1174.0,1204.0,957.0,1146.0,837.0,600.0,412.0,269.0,253.0,7.6,7.7,68.7,15.9,62.6,24.3,13.1,1.3,56.7,0.5,0.4,0.2,0.8,23.3,,16.1,86.2,1.2,12.6,3.1,1.7,10.8,9.5,16.5,34.6,16.8,6.6,11.4,8.2,4.8,8.2,3.4,3.9,3.7,0.3,5706.0,192.0,52.6,3.4,,,,,,,,,50402,Mundaring,547
2016,21671.0,20801.0,42471.0,370.0,1115.0,1697.0,1962.0,2260.0,3332.0,4254.0,3939.0,3799.0,3877.0,3905.0,3218.0,2545.0,2290.0,1552.0,1085.0,681.0,572.0,14.6,22.7,59.7,2.9,61.4,36.6,2.0,5.9,53.7,5.3,5.9,0.3,2.9,,21.9,3.7,92.0,7.2,0.9,3.7,1.2,13.6,10.3,19.4,,3.6,5.5,8.6,10.0,7.6,7.4,4.7,6.0,7.1,0.4,26774.0,2200.0,63.0,8.2,25.8,23.9,27.1,5.3,2.3,0.1,0.8,2.9,50403,Swan,548
2011,15951.0,15261.0,31208.0,244.0,863.0,1231.0,1353.0,1502.0,1959.0,2338.0,2722.0,3209.0,3450.0,2947.0,2461.0,2271.0,1599.0,1173.0,810.0,611.0,471.0,16.7,13.2,65.4,4.8,64.4,33.1,2.5,6.5,62.3,2.3,5.7,0.3,1.1,17.2,,4.1,91.8,6.8,1.4,2.2,1.0,10.3,8.5,15.7,44.7,6.4,6.1,8.7,10.4,6.3,8.8,4.4,5.8,7.1,0.5,19212.0,898.0,61.6,4.7,,,,,,,,,50403,Swan,549
2016,29783.0,28690.0,58469.0,480.0,1689.0,2494.0,2995.0,2844.0,2736.0,3418.0,4169.0,4964.0,5880.0,6060.0,5354.0,4551.0,4210.0,2640.0,1724.0,1200.0,1072.0,13.7,17.5,66.8,1.9,69.0,29.4,1.6,2.1,59.6,1.6,1.6,0.2,0.9,,29.9,3.8,97.8,1.9,0.3,5.2,2.2,17.9,11.9,20.1,,2.7,8.3,14.5,9.4,6.2,8.5,4.8,2.2,4.2,0.3,37150.0,2619.0,63.5,7.0,24.7,20.8,26.6,8.6,6.0,0.1,0.5,2.3,50501,Joondalup,550
2011,29170.0,28169.0,57345.0,675.0,1888.0,2792.0,2980.0,2953.0,2498.0,2937.0,4227.0,5752.0,6479.0,5866.0,5024.0,4812.0,2944.0,2046.0,1493.0,1036.0,925.0,19.4,15.1,61.9,3.6,67.3,31.5,1.2,2.1,68.5,1.4,1.4,0.3,1.0,21.2,,3.6,97.9,1.6,0.4,3.8,1.8,15.0,11.0,17.2,35.5,3.4,8.0,14.4,10.5,5.9,9.7,5.0,2.6,4.4,0.3,36509.0,1430.0,63.7,3.9,,,,,,,,,50501,Joondalup,551
2016,37023.0,35598.0,72621.0,732.0,1651.0,1973.0,2364.0,4151.0,7995.0,9102.0,6675.0,5538.0,5012.0,4996.0,4564.0,4181.0,4116.0,3123.0,2634.0,1981.0,1843.0,20.2,18.9,58.0,2.9,59.8,38.5,1.8,5.8,49.5,5.2,6.6,2.0,2.5,,24.3,3.6,90.0,9.4,0.7,7.4,2.0,21.4,10.5,14.3,,3.1,6.6,13.9,8.4,6.6,6.3,4.4,3.3,6.4,0.4,45003.0,3691.0,62.0,8.2,27.9,22.9,24.9,6.3,4.6,0.1,0.7,2.6,50502,Stirling,552
2011,32369.0,31325.0,63691.0,828.0,1677.0,2040.0,2326.0,4118.0,6515.0,5741.0,5165.0,4928.0,4994.0,4648.0,4357.0,4452.0,3276.0,2872.0,2295.0,1782.0,1677.0,22.9,13.0,59.9,4.2,62.8,35.5,1.8,5.8,58.2,3.9,5.9,2.7,1.9,17.7,,3.1,90.1,9.2,0.7,5.8,1.7,18.0,9.5,11.3,37.0,5.5,6.4,14.2,8.0,5.4,7.2,4.1,3.4,6.1,0.5,37467.0,1921.0,58.8,5.1,,,,,,,,,50502,Stirling,553
2016,39266.0,37628.0,76895.0,627.0,2435.0,3990.0,4647.0,4582.0,5638.0,6780.0,7002.0,7477.0,7799.0,6792.0,5084.0,3856.0,3669.0,2592.0,1851.0,1174.0,905.0,15.4,25.1,56.8,2.7,62.4,35.9,1.8,4.5,56.7,3.6,3.7,0.1,1.5,,26.0,3.5,93.3,6.2,0.5,3.1,1.2,12.9,10.4,21.0,,3.3,6.2,9.6,11.0,7.2,7.6,5.1,4.0,6.9,0.4,49036.0,4038.0,63.8,8.2,25.9,23.0,26.9,6.1,2.9,0.1,0.8,2.6,50503,Wanneroo,554
2011,30751.0,29595.0,60338.0,823.0,2725.0,3427.0,3517.0,3267.0,3965.0,4688.0,5891.0,6663.0,6256.0,4717.0,3626.0,3446.0,2514.0,1947.0,1319.0,854.0,712.0,24.1,18.8,53.2,4.0,60.9,37.2,1.9,4.9,65.8,2.3,3.8,0.2,1.1,18.0,,3.4,93.4,5.9,0.6,1.9,0.9,10.2,9.0,17.8,40.7,4.2,6.0,9.3,11.7,6.4,8.3,4.5,4.1,6.6,0.4,36628.0,1815.0,60.7,5.0,,,,,,,,,50503,Wanneroo,555
