sa3_code16,f_accomfoods_cert,f_accomfoods_id_ns,f_accomfoods_tot,f_transpostwhse_pd,f_transpostwhse_gd_gc,f_transpostwhse_bd,f_transpostwhse_add_d,f_transpostwhse_cert,f_transpostwhse_id_ns,f_transpostwhse_tot,f_infomedtelecom_pd,f_infomedtelecom_gd_gc,f_infomedtelecom_bd,f_infomedtelecom_add_d,f_infomedtelecom_cert,f_infomedtelecom_id_ns,f_infomedtelecom_tot,f_fininsurs_pd,f_fininsurs_gd_gc,f_fininsurs_bd,f_fininsurs_add_d,f_fininsurs_cert,f_fininsurs_id_ns,f_fininsurs_tot,f_renthirreserv_pd,f_renthirreserv_gd_gc,f_renthirreserv_bd,f_renthirreserv_add_d,f_renthirreserv_cert,f_renthirreserv_id_ns,f_renthirreserv_tot,f_proscietechserv_pd,f_proscietechserv_gd_gc,f_proscietechserv_bd,f_proscietechserv_add_d,f_proscietechserv_cert,f_proscietechserv_id_ns,f_proscietechserv_tot,f_adminsupserv_pd,f_adminsupserv_gd_gc,f_adminsupserv_bd,f_adminsupserv_add_d,f_adminsupserv_cert,f_adminsupserv_id_ns,f_adminsupserv_tot,f_pubadmisafety_pd,f_pubadmisafety_gd_gc,f_pubadmisafety_bd,f_pubadmisafety_add_d,f_pubadmisafety_cert,f_pubadmisafety_id_ns,f_pubadmisafety_tot,f_eductrain_pd,f_eductrain_gd_gc,f_eductrain_bd,f_eductrain_add_d,f_eductrain_cert,f_eductrain_id_ns,f_eductrain_tot,f_healthcaresoca_pd,f_healthcaresoca_gd_gc,f_healthcaresoca_bd,f_healthcaresoca_add_d,f_healthcaresoca_cert,f_healthcaresoca_id_ns,f_healthcaresoca_tot,f_artrecserv_pd,f_artrecserv_gd_gc,f_artrecserv_bd,f_artrecserv_add_d,f_artrecserv_cert,f_artrecserv_id_ns,f_artrecserv_tot,f_othserv_pd,f_othserv_gd_gc,f_othserv_bd,f_othserv_add_d,f_othserv_cert,f_othserv_id_ns,f_othserv_tot,f_id_ns_pd,f_id_ns_gd_gc,f_id_ns_bd,f_id_ns_add_d,f_id_ns_cert,f_id_ns_id_ns,f_id_ns_tot,f_tot_pd,f_tot_gd_gc,f_tot_bd,f_tot_add_d,f_tot_cert,f_tot_id_ns,f_tot_tot,p_agriforestfish_pd,p_agriforestfish_gd_gc,p_agriforestfish_bd,p_agriforestfish_add_d,p_agriforestfish_cert,p_agriforestfish_id_ns,p_agriforestfish_tot,p_min_pd,p_min_gd_gc,p_min_bd,p_min_add_d,p_min_cert,p_min_id_ns,p_min_tot,p_mnfg_pd,p_mnfg_gd_gc,p_mnfg_bd,p_mnfg_add_d,p_mnfg_cert,p_mnfg_id_ns,p_mnfg_tot,p_egw_ws_pd,p_egw_ws_gd_gc,p_egw_ws_bd,p_egw_ws_add_d,p_egw_ws_cert,p_egw_ws_id_ns,p_egw_ws_tot,p_cnstn_pd,p_cnstn_gd_gc,p_cnstn_bd,p_cnstn_add_d,p_cnstn_cert,p_cnstn_id_ns,p_cnstn_tot,p_wtrade_pd,p_wtrade_gd_gc,p_wtrade_bd,p_wtrade_add_d,p_wtrade_cert,p_wtrade_id_ns,p_wtrade_tot,p_rtrade_pd,p_rtrade_gd_gc,p_rtrade_bd,p_rtrade_add_d,p_rtrade_cert,p_rtrade_id_ns,p_rtrade_tot,p_accomfoods_pd,p_accomfoods_gd_gc,p_accomfoods_bd,p_accomfoods_add_d,p_accomfoods_cert,p_accomfoods_id_ns,p_accomfoods_tot,p_transpostwhse_pd,p_transpostwhse_gd_gc,p_transpostwhse_bd,p_transpostwhse_add_d,p_transpostwhse_cert,p_transpostwhse_id_ns,p_transpostwhse_tot,p_infomedtelecom_pd,p_infomedtelecom_gd_gc,p_infomedtelecom_bd,p_infomedtelecom_add_d,p_infomedtelecom_cert,p_infomedtelecom_id_ns,p_infomedtelecom_tot,p_fininsurs_pd,p_fininsurs_gd_gc,p_fininsurs_bd,p_fininsurs_add_d,p_fininsurs_cert,p_fininsurs_id_ns,p_fininsurs_tot,p_renthirreserv_pd,p_renthirreserv_gd_gc,p_renthirreserv_bd,p_renthirreserv_add_d,p_renthirreserv_cert,p_renthirreserv_id_ns,p_renthirreserv_tot,p_proscietechserv_pd,p_proscietechserv_gd_gc,p_proscietechserv_bd,p_proscietechserv_add_d,p_proscietechserv_cert,p_proscietechserv_id_ns,p_proscietechserv_tot,p_adminsupserv_pd,p_adminsupserv_gd_gc,p_adminsupserv_bd,p_adminsupserv_add_d,p_adminsupserv_cert,p_adminsupserv_id_ns,p_adminsupserv_tot,p_pubadmisafety_pd,p_pubadmisafety_gd_gc,p_pubadmisafety_bd,p_pubadmisafety_add_d,p_pubadmisafety_cert,p_pubadmisafety_id_ns,p_pubadmisafety_tot,p_eductrain_pd,sa3_name16
40602,120,13,194,0,0,5,4,13,0,23,0,0,8,3,9,0,21,0,0,3,13,19,0,45,0,0,4,4,23,0,33,0,5,23,13,17,3,56,3,0,15,20,49,12,99,8,15,68,77,146,10,331,40,52,264,84,126,28,592,34,43,218,151,187,40,671,0,3,12,4,14,6,33,0,0,7,18,53,10,81,3,0,5,3,20,15,53,112,129,745,516,1054,167,2722,3,3,43,39,163,27,279,43,6,176,88,801,38,1162,3,0,6,5,120,0,138,0,0,3,10,56,3,71,0,0,16,30,395,26,472,0,0,3,6,41,3,55,13,0,40,26,209,16,297,7,0,49,57,224,23,357,0,3,10,24,187,12,240,0,3,10,8,18,0,42,0,0,8,23,27,0,63,3,0,8,12,52,0,72,3,5,34,25,46,8,122,3,0,17,32,142,14,212,23,31,107,168,358,24,713,59,Outback - North and East
40701,219,44,393,0,3,11,22,56,7,99,0,0,8,3,13,0,32,4,0,18,31,48,4,106,3,0,10,28,48,3,98,21,11,78,71,97,14,292,5,5,27,60,73,11,186,28,26,85,84,97,11,331,77,105,370,186,148,15,902,77,77,466,460,666,63,1815,5,0,18,20,39,6,98,3,3,23,38,140,7,220,3,4,25,26,42,21,124,258,268,1406,1338,2242,312,5821,32,10,153,146,416,84,833,3,0,21,25,127,12,199,10,14,78,97,432,31,655,4,0,13,18,104,4,142,3,3,62,83,924,82,1155,6,8,29,31,130,10,209,12,15,103,129,530,76,867,6,9,100,107,417,59,699,3,3,25,61,234,25,344,0,0,19,15,42,3,81,3,3,35,60,62,10,182,4,3,22,60,97,10,194,58,22,179,119,169,19,568,12,6,51,78,208,25,385,36,47,157,179,272,30,729,112,Fleurieu - Kangaroo Island
40702,321,36,451,0,0,9,31,58,12,112,0,0,14,17,24,4,63,0,3,24,50,93,9,180,0,0,14,28,69,4,118,19,12,91,56,118,14,313,3,3,17,30,118,12,179,26,30,121,87,146,9,419,84,124,618,273,285,36,1422,75,92,592,456,852,98,2160,0,3,8,12,25,3,46,0,4,21,51,246,12,332,0,4,19,26,71,35,163,243,314,1920,1560,3512,414,7963,43,36,337,431,1332,229,2411,0,0,4,16,68,4,91,24,11,237,179,1188,104,1748,0,0,8,12,101,4,131,5,6,35,60,1131,28,1265,0,0,47,67,299,23,430,4,11,101,136,993,78,1322,5,3,50,86,475,59,674,7,3,23,63,332,60,491,0,0,19,24,66,10,119,6,3,36,85,116,12,264,0,0,22,42,106,9,182,39,21,185,85,201,23,554,8,3,26,45,222,24,324,43,48,180,183,377,37,867,119,Limestone Coast
40703,256,43,384,3,0,8,19,70,12,102,0,3,12,10,30,3,55,0,0,19,53,70,3,150,0,3,6,23,44,8,84,10,12,73,41,104,15,260,3,0,33,61,140,26,269,22,24,116,132,169,19,482,59,113,489,242,271,28,1217,73,88,518,575,908,84,2248,0,0,4,12,33,6,58,0,3,18,55,186,5,264,3,0,22,27,65,42,164,198,281,1653,1624,3311,464,7533,42,32,319,372,1151,210,2133,0,0,7,6,125,3,142,12,12,135,119,876,107,1273,0,0,17,22,174,7,224,0,4,25,57,885,63,1038,9,0,73,66,299,47,500,13,12,86,148,793,101,1154,4,3,56,84,436,64,645,3,0,32,44,353,44,481,0,3,21,17,63,4,112,3,3,31,95,82,10,220,3,0,10,30,93,9,151,20,13,137,74,169,23,443,7,3,57,96,298,44,497,30,32,168,238,431,51,953,77,Murray and Mallee
50101,332,33,716,0,0,14,20,33,6,81,0,8,15,8,8,3,33,3,3,18,26,38,11,96,3,0,36,36,71,19,165,28,13,179,75,113,19,420,7,6,87,70,129,28,317,29,22,105,47,80,3,288,63,162,553,190,275,37,1280,66,89,520,330,476,55,1536,8,0,31,29,30,3,106,4,4,39,65,177,15,301,3,4,45,55,74,42,227,271,384,2195,1443,2506,393,7188,18,20,183,135,302,54,716,11,7,87,94,599,19,821,25,39,280,140,450,51,986,3,0,16,13,93,3,136,10,9,145,180,1544,81,1963,3,5,25,29,106,5,171,23,24,191,177,633,69,1119,32,17,271,245,649,69,1278,3,0,46,75,191,20,336,0,8,26,13,30,4,79,8,7,47,57,57,12,194,0,4,71,74,133,27,313,50,27,371,144,189,33,812,10,13,135,100,298,38,596,53,38,186,101,197,21,603,96,Augusta - Margaret River - Busselton
50102,389,61,652,3,0,24,39,98,11,173,5,5,18,17,41,5,92,3,3,41,74,113,13,246,3,3,22,50,128,18,226,22,24,169,94,191,18,520,8,3,57,55,189,33,347,28,33,215,162,319,30,783,123,284,1032,376,680,83,2575,148,157,1097,743,1194,131,3466,3,7,39,26,79,10,157,11,11,87,115,401,19,632,9,13,53,79,115,60,324,440,586,3391,2400,5364,676,12859,19,10,118,117,306,76,642,46,26,231,256,1559,80,2196,75,31,391,313,1933,131,2874,20,11,86,115,531,27,782,18,13,170,299,2403,117,3012,3,0,43,56,217,17,331,34,20,266,259,1313,127,2018,20,7,126,148,607,93,992,14,4,63,139,529,64,814,8,8,36,35,108,13,202,15,10,80,137,139,20,394,4,3,44,96,230,32,414,64,43,412,217,348,35,1127,15,7,78,94,363,51,604,62,73,352,344,591,55,1479,180,Bunbury
50103,92,27,193,0,0,10,8,23,3,41,0,0,6,5,3,0,10,0,0,6,3,20,7,35,0,0,10,17,16,0,42,11,9,36,11,33,10,114,0,0,17,13,48,3,78,10,4,64,27,64,4,179,24,75,213,80,119,16,525,19,30,157,158,208,45,613,0,0,16,12,19,3,49,0,0,12,21,61,5,93,0,0,14,11,25,13,64,78,152,724,542,1006,193,2694,22,19,152,144,396,86,816,3,3,26,35,246,20,334,9,4,38,29,183,17,279,0,0,5,11,59,3,79,0,0,21,37,376,22,463,0,0,6,14,62,7,89,6,3,38,62,204,36,339,5,3,42,56,158,31,295,0,0,10,23,100,18,152,0,0,11,3,14,0,27,0,0,14,4,23,4,45,0,0,14,28,23,4,69,16,5,72,26,56,10,196,3,0,24,19,82,10,136,18,12,103,87,125,11,354,31,Manjimup
50201,304,40,574,4,0,17,47,77,17,160,3,4,10,15,21,3,57,7,3,35,52,66,12,169,0,3,31,77,122,29,264,34,24,131,97,143,16,459,3,3,43,81,159,25,318,41,38,171,159,196,26,632,95,242,813,317,502,68,2038,106,115,741,718,981,127,2789,5,6,27,24,73,15,142,3,6,44,122,298,18,486,5,5,46,66,97,64,281,383,487,2564,2306,4136,603,10477,4,3,35,37,96,23,204,53,21,210,265,1658,68,2283,50,19,212,218,1194,66,1759,11,3,28,37,193,8,278,21,7,149,303,2101,118,2703,5,3,41,43,225,19,343,47,9,221,305,1006,114,1706,29,7,157,184,569,50,1002,14,6,65,129,405,33,648,9,4,23,33,88,10,162,17,10,58,95,111,15,302,5,4,71,116,203,39,438,81,42,306,190,308,30,955,12,6,71,115,378,48,632,77,53,302,311,506,54,1303,154,Mandurah
50301,83,15,403,13,8,47,26,17,5,115,10,6,71,14,11,3,122,43,30,178,55,25,9,348,27,17,118,60,48,17,286,290,101,926,146,59,33,1557,26,17,123,44,37,12,264,129,61,298,55,23,16,577,574,296,1042,185,102,45,2240,594,225,1643,354,136,91,3036,28,26,97,29,26,10,215,35,13,99,52,77,14,281,45,22,192,57,34,30,384,2057,918,5950,1380,846,336,11484,22,7,111,38,22,10,208,445,73,847,78,100,23,1561,124,23,314,74,127,16,685,55,9,104,11,20,4,203,111,36,449,184,376,36,1190,36,9,172,59,52,9,341,144,48,672,156,190,48,1255,54,17,404,128,180,38,813,55,14,163,80,59,22,399,28,15,141,38,29,8,266,154,90,611,146,39,23,1075,68,36,354,163,114,30,759,823,200,2457,298,120,81,3980,69,29,220,73,69,22,480,275,99,568,130,130,30,1220,985,Cottesloe - Claremont
50302,240,78,1414,22,11,108,45,54,14,253,28,27,152,45,26,7,277,88,47,319,141,101,22,705,36,28,168,83,68,16,402,485,158,1561,248,164,31,2647,65,24,369,152,136,51,797,289,168,731,133,135,29,1481,685,493,1274,263,174,48,2940,711,316,2423,592,388,105,4534,51,37,226,52,53,16,431,64,26,230,136,218,17,694,97,30,287,107,74,54,644,3222,1549,10078,2845,2339,579,20602,21,4,65,18,31,7,148,685,160,1478,218,360,58,2948,138,46,521,173,320,36,1231,134,25,226,51,65,3,509,185,61,828,378,1110,65,2623,96,25,301,99,143,16,667,272,53,988,388,503,91,2293,213,48,1164,724,676,156,2970,97,30,352,197,229,33,932,65,47,334,98,83,18,648,215,107,774,300,162,45,1601,89,50,389,180,156,22,888,1360,370,4019,588,352,109,6798,128,38,659,259,286,72,1440,558,275,1362,337,324,65,2925,1184,Perth City
50401,209,30,684,16,4,73,43,91,18,253,10,13,55,19,17,6,132,25,14,149,102,116,12,423,15,7,58,69,81,15,238,126,61,544,184,158,32,1098,27,11,131,98,136,20,420,147,116,561,187,176,34,1224,301,293,901,245,289,56,2086,289,188,1264,594,623,104,3056,22,13,99,47,63,9,256,22,17,124,113,259,31,570,33,15,92,70,85,51,347,1226,819,5146,2414,2906,517,13023,9,4,29,16,24,8,84,164,42,496,141,451,22,1326,70,17,335,223,669,66,1378,27,21,115,42,96,3,308,57,32,425,352,1521,82,2471,41,14,157,130,250,30,619,112,25,572,316,595,85,1701,81,13,422,372,490,60,1425,64,27,247,210,411,65,1022,25,21,155,77,100,15,393,63,39,293,199,165,30,791,29,9,121,122,158,21,465,343,139,1410,403,327,69,2690,51,26,237,177,303,31,824,297,194,993,451,452,81,2468,466,Bayswater - Bassendean
50402,92,17,188,3,7,20,21,61,12,119,5,0,10,10,14,0,47,8,6,25,33,50,6,125,7,0,21,29,40,9,102,40,25,168,68,83,20,407,0,3,22,36,65,14,145,49,32,155,104,151,31,529,110,153,446,185,219,30,1146,82,106,465,322,352,60,1396,4,9,30,24,35,0,101,3,3,37,53,151,3,253,9,11,32,29,51,30,155,363,386,1683,1195,1753,291,5676,4,3,26,8,39,10,94,45,26,176,124,440,35,838,14,8,86,95,445,17,672,6,5,26,20,60,3,117,12,4,95,161,901,42,1216,3,6,48,59,155,12,287,11,11,120,129,389,55,717,3,3,54,48,178,20,315,6,10,55,83,334,33,516,7,3,29,26,59,4,125,13,9,47,62,80,10,222,5,3,34,56,87,10,202,100,44,391,159,185,34,907,8,6,43,70,168,22,309,89,73,294,221,367,39,1086,194,Mundaring
50403,384,58,858,21,9,82,108,230,32,488,3,0,43,23,43,8,126,26,11,130,148,158,24,492,3,0,54,79,170,35,348,69,48,355,166,247,35,917,27,10,123,122,241,37,567,84,63,458,315,382,55,1361,201,247,998,446,679,78,2639,191,186,1361,1018,1307,204,4272,22,5,73,49,104,11,274,14,12,122,192,480,32,858,25,15,121,127,165,92,547,847,697,4866,3732,6066,932,17138,10,4,56,62,134,19,284,96,49,370,298,1294,72,2179,65,25,367,363,1561,92,2470,30,10,92,70,187,14,402,55,27,333,433,2710,164,3722,48,12,173,204,577,41,1051,86,29,561,541,1407,172,2805,61,25,325,329,788,82,1612,87,30,300,436,1069,134,2049,29,11,99,95,150,12,385,57,27,247,247,250,45,870,8,5,102,130,294,48,582,196,95,850,424,489,71,2124,36,26,194,204,539,71,1068,179,122,770,679,1017,102,2874,303,Swan
50501,356,47,793,8,9,66,62,108,13,264,6,9,76,34,54,14,188,37,41,257,263,223,38,858,11,12,126,130,170,33,480,170,103,840,344,354,75,1883,21,22,199,199,251,38,729,146,133,689,335,324,60,1675,533,700,2465,795,848,145,5472,419,350,2653,1432,1278,243,6378,22,17,144,82,106,17,378,31,20,196,252,553,38,1097,51,22,183,173,186,91,708,1669,1572,9356,5196,6161,1071,25030,5,6,62,41,75,20,208,282,107,899,383,1141,67,2885,91,37,427,357,1296,62,2275,65,22,209,113,276,21,701,119,62,820,877,4750,201,6828,63,20,270,213,498,51,1114,125,46,902,669,1381,174,3289,48,22,395,271,759,77,1567,60,30,285,300,640,56,1381,31,26,202,139,234,37,667,122,88,639,578,350,73,1857,28,21,259,246,339,55,948,599,226,2361,848,757,148,4941,51,39,374,311,624,64,1474,322,290,1299,854,952,123,3844,936,Joondalup
50502,413,71,1541,31,17,143,102,142,23,461,33,21,172,69,55,15,357,88,48,421,242,201,40,1047,37,22,215,163,202,41,679,392,139,1509,389,348,77,2867,77,32,368,277,287,58,1094,287,182,998,363,311,61,2200,686,843,2447,654,597,126,5365,760,481,3625,1390,1327,273,7855,43,24,229,109,106,20,542,82,48,345,321,606,37,1437,71,23,316,180,178,138,912,3146,2065,13443,5641,6184,1246,31733,15,3,73,39,60,20,218,492,131,1256,339,915,72,3204,191,60,754,413,1120,93,2628,114,39,317,108,198,23,802,234,67,1261,983,4057,214,6810,111,37,472,247,443,59,1368,304,61,1523,783,1358,208,4242,197,36,1100,778,938,136,3181,148,39,609,462,695,96,2049,87,36,375,210,203,26,937,227,137,1033,528,309,75,2312,80,50,452,311,397,78,1368,1047,323,3796,984,721,180,7056,154,48,687,448,606,115,2055,566,348,1794,807,836,137,4488,1151,Stirling
50503,524,82,1143,12,3,61,97,148,25,347,11,0,51,41,56,5,164,31,15,231,298,296,47,923,11,13,77,169,257,55,581,112,66,580,332,362,66,1521,28,16,192,240,362,75,910,104,97,615,370,407,52,1635,261,471,1604,665,965,138,4103,353,276,2342,1745,2019,317,7042,5,8,75,86,143,23,346,25,12,182,320,827,50,1418,24,14,180,162,272,154,804,1173,1076,7610,5849,8667,1377,25757,17,3,108,44,186,34,401,144,47,512,404,1684,116,2919,86,33,452,439,1797,101,2903,40,13,137,98,360,17,662,62,33,577,838,5748,325,7585,48,15,265,255,617,54,1252,144,49,847,736,2084,231,4097,75,21,406,472,1031,134,2132,72,23,301,358,937,104,1797,41,10,119,130,233,31,561,95,38,455,509,446,56,1607,24,25,155,258,408,70,938,355,140,1434,740,768,134,3575,58,28,330,380,890,107,1790,229,166,1066,937,1170,133,3704,427,Wanneroo
50601,203,30,442,7,4,51,61,145,17,278,3,0,28,16,22,3,74,25,4,62,64,82,15,251,7,8,33,49,83,15,190,55,21,213,99,134,7,536,14,6,69,81,137,12,316,80,43,210,155,188,25,700,133,185,689,256,387,50,1696,188,116,908,696,899,129,2937,9,0,32,27,71,3,140,7,0,58,102,267,21,456,17,3,69,44,98,57,288,666,426,2978,2196,3599,485,10355,12,3,38,27,72,3,155,58,23,216,181,634,37,1156,59,11,248,245,988,54,1612,27,8,65,59,154,7,318,49,10,219,265,1709,85,2339,28,9,128,121,335,22,642,69,13,356,309,866,80,1687,36,0,164,209,359,57,831,80,13,212,233,646,69,1254,17,4,59,49,78,4,214,56,18,138,119,123,24,464,16,13,69,76,164,16,362,168,49,583,259,336,35,1425,34,10,123,119,329,36,649,141,84,387,340,543,48,1552,236,Armadale
50602,218,34,845,19,8,62,66,100,14,265,11,6,58,19,12,3,109,37,10,159,85,79,8,380,7,14,72,65,71,12,238,149,60,491,123,128,22,982,25,13,162,96,103,28,423,144,69,374,138,127,22,882,274,193,665,189,188,37,1543,246,132,1101,402,434,86,2400,23,16,103,52,66,9,276,27,13,113,106,197,13,482,25,8,116,65,64,59,345,1242,628,4591,1996,2284,425,11171,13,5,33,17,26,9,93,173,62,594,164,523,27,1548,85,29,310,169,425,36,1052,33,5,102,37,88,6,259,83,40,444,280,1230,80,2160,51,11,167,90,221,22,571,124,23,490,252,462,64,1409,113,22,600,432,505,70,1735,82,26,262,282,427,52,1138,32,11,153,61,71,9,346,83,26,304,151,120,15,695,27,18,150,108,154,25,481,404,124,1180,321,268,60,2371,69,20,291,190,258,50,869,260,125,678,295,330,46,1736,506,Belmont - Victoria Park
50603,190,28,780,28,9,109,53,76,10,285,10,3,46,8,15,0,82,45,15,140,64,64,6,337,14,6,78,53,74,16,244,173,65,557,135,116,31,1069,42,10,172,89,95,21,434,116,75,400,141,149,32,921,416,284,1019,307,328,53,2411,322,202,1603,668,587,116,3503,19,10,90,37,49,5,204,34,18,148,99,181,22,493,37,19,140,80,95,69,440,1586,806,5714,2295,2563,511,13488,15,3,35,18,25,7,99,183,42,523,113,344,34,1247,131,37,427,218,630,60,1505,74,15,149,45,96,3,383,105,30,475,298,1233,79,2210,88,11,240,102,267,24,739,208,49,880,366,634,94,2231,148,26,622,475,471,77,1821,142,20,412,298,424,65,1358,46,9,134,48,78,5,327,113,33,306,152,104,16,725,43,18,156,96,132,22,474,500,125,1430,325,276,68,2730,104,31,367,180,262,41,987,290,147,779,361,398,72,2044,791,Canning
50604,274,56,779,30,8,91,71,144,28,365,7,4,35,19,28,6,94,31,7,128,109,112,24,412,11,8,45,60,92,24,231,90,30,366,139,165,23,819,24,11,129,105,151,21,444,89,37,337,203,251,38,964,229,203,852,335,508,80,2212,233,161,1358,823,1063,166,3817,10,3,56,52,79,11,208,29,12,101,115,320,26,609,30,6,105,93,128,101,468,1089,554,4608,2795,4316,752,14118,13,3,33,26,51,6,137,117,19,338,185,750,51,1462,130,30,398,351,1248,91,2243,48,14,103,68,170,17,413,111,16,392,297,2103,129,3047,62,14,255,156,458,44,988,176,38,611,390,1104,132,2449,87,12,384,386,582,83,1537,130,31,402,392,806,113,1877,39,5,94,63,117,11,328,80,18,272,194,157,40,761,23,8,93,109,193,34,461,317,69,933,340,366,69,2093,63,24,246,188,404,55,972,207,85,647,464,684,81,2167,408,Gosnells
50605,154,19,315,7,4,45,80,133,10,285,3,3,18,10,4,3,42,11,8,49,61,54,5,188,3,3,18,35,58,17,136,45,22,198,102,95,17,476,12,4,45,44,99,21,215,53,35,193,117,139,30,579,137,165,588,237,315,49,1486,107,109,632,428,494,63,1821,3,0,48,23,47,3,125,3,11,41,80,203,5,353,5,0,56,43,70,37,219,459,410,2355,1657,2473,382,7731,6,3,39,21,60,9,133,66,23,229,142,618,24,1106,33,17,140,153,651,41,1038,22,3,45,39,98,4,206,27,13,166,218,1279,70,1779,16,11,104,96,292,18,542,29,18,206,161,504,51,979,15,11,111,97,302,33,561,31,20,138,196,593,50,1034,6,6,37,36,47,4,142,18,8,109,103,82,14,336,11,15,51,58,130,23,286,117,53,505,228,217,28,1158,26,8,80,84,211,34,444,109,73,329,249,355,50,1162,222,Kalamunda
50606,81,7,132,0,0,8,14,55,6,83,0,0,3,3,8,3,23,3,4,14,28,34,5,84,0,0,12,28,38,7,83,11,4,71,39,58,12,196,8,3,15,32,41,4,99,13,7,78,67,90,12,266,25,50,204,93,164,17,561,28,48,232,235,293,45,884,0,0,7,8,38,4,65,0,4,18,43,121,3,195,3,0,22,14,38,12,90,121,139,832,797,1449,186,3521,0,3,28,24,67,18,145,10,3,55,66,371,17,526,10,5,62,88,424,18,608,3,3,6,23,52,3,91,0,8,62,86,826,35,1017,7,0,23,37,135,10,214,22,3,70,84,296,35,511,3,3,17,39,137,11,221,10,3,47,68,260,19,418,0,0,10,10,22,3,45,7,8,26,38,52,5,134,3,0,21,37,69,9,145,21,7,158,80,137,13,417,9,3,22,42,105,8,193,23,24,118,157,206,11,534,44,Serpentine - Jarrahdale
50607,88,15,373,11,3,55,25,34,4,125,12,0,35,3,6,0,66,27,18,108,67,53,11,285,15,8,62,51,38,9,192,136,56,439,84,57,15,785,27,10,66,34,37,8,191,95,61,246,54,59,11,532,280,215,618,143,112,33,1398,248,121,874,245,179,55,1719,19,10,62,17,30,0,140,18,17,72,46,82,7,246,16,9,93,39,38,28,225,1094,609,3456,1094,1017,249,7516,11,4,34,12,20,4,83,185,41,471,81,156,17,959,67,31,219,88,142,21,563,41,5,89,22,25,3,190,78,36,298,160,473,26,1074,32,10,128,50,89,10,319,69,21,386,126,188,33,832,46,7,303,158,198,27,738,37,10,157,104,128,20,452,23,10,90,17,30,4,175,87,44,278,143,86,25,649,32,15,143,97,91,18,399,404,136,1200,220,136,46,2144,50,19,145,75,100,20,405,209,100,470,126,134,24,1060,529,South Perth
50701,268,48,666,22,7,71,79,113,13,302,14,7,39,15,20,4,92,29,15,162,104,118,14,448,5,4,66,67,96,18,254,119,59,442,159,199,39,1021,14,11,118,113,164,34,460,113,89,430,187,220,30,1065,308,346,1135,391,516,103,2790,270,257,1619,862,947,149,4099,12,4,82,43,79,11,234,15,12,99,167,410,32,731,44,11,123,93,152,75,501,1158,902,5416,3067,4401,707,15647,10,0,52,35,79,7,187,152,46,429,206,794,40,1668,96,25,466,336,1461,86,2475,40,16,121,76,193,18,468,75,38,433,469,2551,124,3685,36,23,193,136,371,37,794,87,34,489,456,1025,108,2205,49,12,298,272,571,75,1270,63,32,242,274,684,81,1378,25,9,103,69,85,7,297,66,31,307,188,186,22,813,15,6,126,117,170,44,478,318,105,1091,380,459,108,2458,31,25,215,181,399,45,893,221,148,738,440,637,70,2255,507,Cockburn
50702,108,17,342,3,6,43,12,23,4,97,13,4,53,8,12,0,92,10,12,65,25,22,4,141,9,8,43,24,24,10,118,124,49,330,58,58,12,643,7,6,61,26,41,7,155,91,54,240,60,32,19,496,315,239,651,145,92,27,1472,246,139,788,254,159,59,1638,30,11,83,20,19,4,173,19,8,63,33,93,9,221,24,5,101,38,34,24,230,1015,612,3068,976,924,251,6841,5,0,30,15,25,3,83,106,20,272,77,152,11,639,55,15,212,86,205,16,585,25,11,50,17,35,0,141,31,10,221,148,555,29,991,12,5,89,33,68,7,218,35,20,249,138,218,42,707,23,20,189,139,217,35,625,21,15,96,104,145,17,402,22,5,97,26,34,3,192,47,25,138,64,32,14,312,16,9,86,57,60,13,240,290,88,814,170,146,34,1545,17,14,115,60,80,12,309,190,88,391,144,120,34,960,518,Fremantle
50703,115,20,232,8,0,16,20,47,9,99,3,3,14,3,8,0,34,11,8,41,25,48,6,141,0,0,17,34,30,6,93,31,10,97,37,75,5,259,4,3,35,45,84,13,189,25,25,96,68,110,12,330,55,85,263,87,180,14,679,57,59,477,297,392,54,1341,3,3,21,12,28,0,63,3,0,19,47,108,8,191,6,3,32,29,52,32,150,273,225,1391,924,1740,234,4784,0,0,5,9,41,6,58,34,7,94,68,285,15,502,28,9,153,109,502,39,841,18,3,36,18,63,10,154,18,7,119,110,794,48,1098,8,0,52,52,110,20,240,44,18,140,124,408,47,777,17,3,74,108,229,31,464,17,3,93,103,240,49,501,5,9,38,8,28,3,90,24,4,70,40,69,11,210,6,0,26,48,69,11,161,93,27,251,98,184,22,669,9,4,65,73,176,21,358,58,45,196,163,306,25,798,90,Kwinana
50704,180,24,623,17,13,104,70,65,20,291,16,7,69,24,20,10,150,47,25,207,93,68,6,453,23,13,132,104,103,23,403,223,102,830,216,186,54,1606,17,23,154,90,98,25,398,164,108,533,154,144,29,1135,541,472,1718,486,361,72,3652,435,310,1933,712,520,149,4057,14,15,109,43,67,10,262,25,24,157,122,214,20,555,36,25,198,95,79,55,491,1816,1270,7564,2830,2685,620,16785,19,3,61,17,39,0,137,307,98,833,196,437,48,1915,166,41,522,241,636,40,1644,76,26,184,64,100,11,461,98,43,582,410,1470,90,2686,74,32,284,129,227,34,782,120,51,854,374,576,92,2076,73,23,464,280,378,42,1263,76,38,357,246,366,56,1132,38,16,157,64,80,13,377,126,66,506,249,126,34,1107,66,27,321,214,221,41,891,615,221,2189,502,388,107,4032,50,38,275,150,230,40,786,333,214,1003,391,386,53,2387,990,Melville
