sa3_name16,sa3_code16,age_yr_55_p,age_yr_56_m,age_yr_56_f,age_yr_56_p,age_yr_57_m,age_yr_57_f,age_yr_57_p,age_yr_58_m,age_yr_58_f,age_yr_58_p,age_yr_59_m,age_yr_59_f,age_yr_59_p,age_yr_55_59_m,age_yr_55_59_f,age_yr_55_59_p,age_yr_60_m,age_yr_60_f,age_yr_60_p,age_yr_61_m,age_yr_61_f,age_yr_61_p,age_yr_62_m,age_yr_62_f,age_yr_62_p,age_yr_63_m,age_yr_63_f,age_yr_63_p,age_yr_64_m,age_yr_64_f,age_yr_64_p,age_yr_60_64_m,age_yr_60_64_f,age_yr_60_64_p,age_yr_65_m,age_yr_65_f,age_yr_65_p,age_yr_66_m,age_yr_66_f,age_yr_66_p,age_yr_67_m,age_yr_67_f,age_yr_67_p,age_yr_68_m,age_yr_68_f,age_yr_68_p,age_yr_69_m,age_yr_69_f,age_yr_69_p,age_yr_65_69_m,age_yr_65_69_f,age_yr_65_69_p,age_yr_70_m,age_yr_70_f,age_yr_70_p,age_yr_71_m,age_yr_71_f,age_yr_71_p,age_yr_72_m,age_yr_72_f,age_yr_72_p,age_yr_73_m,age_yr_73_f,age_yr_73_p,age_yr_74_m,age_yr_74_f,age_yr_74_p,age_yr_70_74_m,age_yr_70_74_f,age_yr_70_74_p,age_yr_75_m,age_yr_75_f,age_yr_75_p,age_yr_76_m,age_yr_76_f,age_yr_76_p,age_yr_77_m,age_yr_77_f,age_yr_77_p,age_yr_78_m,age_yr_78_f,age_yr_78_p,age_yr_79_m,age_yr_79_f,age_yr_79_p,age_yr_75_79_m,age_yr_75_79_f,age_yr_75_79_p,age_yr_80_84_m,age_yr_80_84_f,age_yr_80_84_p,age_yr_85_89_m,age_yr_85_89_f,age_yr_85_89_p,age_yr_90_94_m,age_yr_90_94_f,age_yr_90_94_p,age_yr_95_99_m,age_yr_95_99_f,age_yr_95_99_p,age_yr_100_yr_over_m,age_yr_100_yr_over_f,age_yr_100_yr_over_p,os_vis_m,os_vis_f,os_vis_p,tot_m,tot_f,tot_p
Wyndham,21305,2155,1042,1099,2137,948,1025,1970,917,1018,1934,855,929,1790,4805,5184,9983,918,919,1837,816,879,1697,836,786,1618,778,788,1567,681,725,1408,4024,4097,8120,706,738,1444,602,677,1277,616,667,1288,586,618,1204,605,618,1223,3112,3319,6435,479,479,961,415,424,842,415,428,843,351,392,738,309,326,640,1974,2044,4018,299,325,621,248,301,555,245,312,553,238,244,481,239,271,513,1267,1448,2723,724,1011,1740,361,620,980,135,270,403,20,66,85,3,6,8,1446,2156,3594,111994,111939,223939
Frankston,21401,1857,866,901,1765,842,875,1716,830,829,1663,730,802,1533,4167,4362,8529,797,801,1591,689,750,1442,647,792,1443,673,760,1428,662,682,1338,3465,3777,7242,638,726,1368,600,703,1304,606,609,1222,574,640,1216,640,715,1353,3059,3393,6454,533,611,1145,459,537,998,416,521,943,426,490,914,380,451,832,2211,2617,4832,346,437,784,342,420,765,343,372,717,295,363,656,288,344,639,1621,1935,3554,1048,1471,2520,693,1063,1753,268,482,751,56,145,204,8,22,23,247,394,641,64792,68412,133199
Mornington Peninsula,21402,2073,910,1049,1954,1001,1072,2069,914,1096,2003,951,1025,1976,4769,5306,10082,970,1075,2043,929,1086,2021,874,1071,1945,957,1078,2036,949,1070,2021,4685,5376,10060,905,1083,1988,974,1098,2071,913,1061,1969,985,1176,2161,1061,1230,2294,4833,5656,10485,905,1033,1937,864,965,1831,814,941,1755,712,811,1530,732,884,1618,4029,4637,8665,684,742,1428,687,684,1372,605,729,1335,578,664,1238,540,656,1193,3093,3471,6566,2149,2522,4665,1336,1777,3116,499,894,1384,110,279,385,0,28,34,244,336,583,72733,78249,150986
Grampians,21501,895,477,462,942,487,464,951,441,399,835,453,375,828,2327,2127,4448,418,460,879,413,431,842,420,369,796,421,408,830,421,380,803,2090,2056,4147,406,365,769,415,407,822,376,364,742,366,357,722,407,346,754,1976,1836,3808,291,305,599,316,301,616,282,312,587,255,313,570,297,295,589,1436,1528,2966,265,276,539,238,240,483,220,261,484,228,227,453,188,231,419,1146,1233,2374,796,972,1771,512,810,1321,181,423,607,46,78,131,7,31,35,91,128,223,29067,28806,57875
Mildura,21502,793,368,371,736,380,336,712,363,392,761,356,382,740,1855,1891,3743,325,344,675,348,347,696,318,332,654,375,323,699,340,309,653,1719,1662,3376,330,329,651,320,324,642,305,308,613,272,310,582,334,320,653,1563,1583,3141,270,251,519,254,221,474,214,217,435,202,176,376,256,253,502,1184,1122,2310,200,220,417,160,200,362,160,204,361,169,201,370,141,175,318,829,998,1830,556,777,1336,355,538,896,137,272,411,30,81,113,6,7,9,404,411,820,26837,27675,54515
Murray River - Swan Hill,21503,565,271,247,513,279,249,527,254,303,558,291,267,557,1361,1355,2717,263,268,533,270,261,531,255,213,469,279,278,551,292,226,516,1365,1238,2606,290,220,512,252,240,490,222,222,444,240,223,464,246,233,482,1251,1145,2392,189,189,374,196,197,394,191,178,373,156,163,323,166,191,358,905,924,1827,174,193,369,174,177,348,154,163,317,139,138,279,126,146,269,766,813,1579,495,650,1151,329,454,779,131,242,373,31,61,89,3,13,17,151,154,306,18720,18398,37112
Campaspe,21601,561,275,282,550,283,231,519,266,254,514,271,247,524,1374,1296,2668,264,261,523,250,244,498,230,255,484,246,267,512,254,260,513,1239,1296,2535,272,221,499,230,238,466,224,212,441,231,222,456,228,252,480,1186,1148,2339,210,201,408,213,211,421,206,188,395,200,152,357,174,197,369,1003,948,1952,194,146,340,152,167,321,126,148,273,124,167,293,139,130,266,736,748,1487,490,645,1136,289,419,711,118,213,330,23,71,95,4,12,15,49,66,115,18067,18495,36559
Moira,21602,407,219,188,405,196,204,401,195,203,395,199,177,373,1009,976,1988,208,192,401,182,221,397,212,223,430,185,209,394,217,207,427,1008,1043,2048,177,204,382,205,217,420,200,188,386,203,205,413,209,226,433,995,1038,2037,192,192,383,151,152,307,159,160,310,131,154,287,147,162,306,778,822,1596,123,154,277,142,143,282,135,119,258,130,119,248,115,114,230,646,647,1297,471,496,965,255,343,598,107,155,258,19,41,55,6,3,11,58,74,124,14105,14228,28331
Shepparton,21603,858,420,436,862,376,412,790,395,354,751,392,375,773,2019,2009,4025,385,407,788,329,381,709,353,379,732,348,353,706,374,370,749,1794,1892,3687,352,364,710,324,335,665,331,301,630,318,305,626,294,333,624,1621,1637,3254,269,290,558,264,223,485,260,249,508,192,228,423,231,239,466,1217,1230,2447,199,203,405,209,221,426,189,171,363,166,198,364,175,178,354,941,978,1913,603,797,1402,367,557,923,143,293,444,23,67,96,4,5,8,135,224,361,31309,31718,63034
Glenelg - Southern Grampians,21701,552,266,262,529,282,277,562,256,261,521,266,264,533,1322,1367,2691,280,288,569,263,276,540,270,257,526,262,271,538,255,254,508,1332,1357,2689,278,253,529,237,227,460,244,210,456,222,217,438,260,217,477,1232,1128,2361,195,188,383,198,170,365,133,218,342,171,173,338,165,161,324,857,899,1755,148,158,312,118,137,255,119,135,255,122,144,261,115,134,254,629,706,1338,425,520,941,249,452,699,101,203,299,24,53,74,3,6,6,70,79,151,17066,17542,34603
Colac - Corangamite,21703,554,249,269,518,286,290,570,294,270,558,276,228,502,1360,1343,2705,261,270,530,267,282,547,230,266,498,263,246,505,273,249,528,1301,1313,2610,252,238,495,250,254,507,238,202,438,212,220,426,244,237,478,1194,1152,2348,206,190,393,161,182,341,169,199,364,170,130,299,175,183,356,881,877,1760,135,178,314,157,150,304,125,136,265,108,145,250,128,157,280,649,766,1417,446,582,1028,245,387,638,110,198,305,16,49,63,5,6,18,232,325,556,18319,18236,36553
Warrnambool,21704,693,320,353,667,320,345,664,317,389,706,292,340,636,1584,1780,3367,324,325,652,305,315,623,330,316,648,314,282,600,311,302,615,1589,1549,3136,275,318,587,294,322,611,263,276,542,269,263,531,289,282,569,1383,1454,2843,219,235,456,237,200,436,198,195,391,184,184,371,175,213,390,1010,1028,2039,146,156,309,161,198,359,144,162,308,132,153,286,109,151,267,699,825,1521,486,699,1183,327,515,844,107,271,379,23,65,93,6,5,4,196,203,397,24090,25391,49482
Capalaba,30101,1036,443,560,996,446,523,970,475,483,961,453,482,931,2315,2586,4898,476,432,911,456,474,932,410,432,843,405,476,886,427,396,825,2184,2213,4390,390,432,819,370,397,773,340,384,721,342,361,700,372,333,700,1810,1906,3718,283,299,577,274,266,540,233,279,516,184,202,389,214,234,444,1187,1278,2462,175,232,405,187,184,374,138,182,325,161,171,331,139,149,281,794,920,1712,490,621,1120,284,480,769,128,253,387,25,77,102,3,9,15,153,232,381,34693,35985,70683
Cleveland - Stradbroke,30102,1206,562,616,1182,562,595,1155,549,562,1114,482,583,1068,2768,2952,5721,509,533,1039,481,564,1047,478,549,1022,511,522,1036,479,610,1088,2463,2780,5239,492,533,1025,511,549,1061,442,528,970,494,515,1013,497,593,1094,2443,2722,5162,465,490,955,455,425,875,390,435,824,348,428,779,369,381,749,2022,2158,4184,289,358,643,310,329,636,285,273,556,241,311,551,251,270,521,1369,1528,2899,909,1096,2004,577,817,1391,195,351,544,38,80,120,5,22,28,236,336,572,39816,42413,82229
Wynnum - Manly,30103,885,384,427,814,380,464,847,377,414,794,336,362,699,1927,2113,4039,348,355,703,324,373,699,320,331,650,318,340,654,321,342,665,1624,1748,3376,299,308,603,288,307,594,306,326,634,282,325,612,309,310,625,1487,1576,3064,212,287,504,246,291,541,242,225,466,171,216,392,191,242,435,1069,1268,2336,162,194,358,156,188,344,159,180,338,140,182,320,124,158,281,743,898,1641,503,703,1203,300,528,831,118,270,390,30,72,105,3,13,14,202,299,507,32759,34939,67706
Bald Hills - Everton Park,30201,498,237,243,481,218,265,482,196,239,440,210,246,462,1102,1264,2363,212,229,443,193,220,412,207,216,425,212,229,445,204,221,417,1031,1122,2145,199,195,398,167,192,366,204,208,413,173,194,365,219,207,431,966,1004,1967,164,187,352,155,177,338,153,176,332,119,155,272,112,148,263,710,852,1558,112,118,230,111,144,253,114,128,242,98,128,227,89,126,213,524,638,1163,374,511,883,244,381,626,88,221,307,14,64,77,0,3,3,146,248,393,19382,21224,40606
Chermside,30202,828,355,414,770,331,356,694,306,378,680,327,337,664,1711,1920,3631,331,393,726,347,350,700,253,336,585,307,340,647,311,328,639,1553,1749,3301,278,278,550,272,295,562,232,277,506,263,300,569,255,322,576,1295,1475,2769,248,278,519,198,265,464,196,261,459,187,264,452,197,240,438,1025,1312,2333,186,225,412,178,217,395,179,257,435,163,211,374,159,230,388,874,1138,2005,708,1061,1766,504,834,1338,197,460,661,35,110,147,3,10,15,250,377,628,33253,36171,69418
Nundah,30203,463,192,222,412,228,215,446,219,214,434,183,187,371,1045,1078,2123,195,206,395,196,186,381,191,184,377,167,181,351,175,166,339,930,923,1851,154,159,316,154,189,339,148,131,287,151,170,316,130,149,276,738,797,1532,104,120,219,113,113,231,111,117,222,112,114,228,108,105,210,545,570,1113,85,111,189,78,92,173,67,96,169,66,85,149,59,97,158,346,481,829,262,355,619,147,294,436,67,173,245,8,58,65,0,12,12,166,246,413,18999,19378,38373
Sandgate,30204,762,338,338,670,357,350,711,311,318,631,283,326,609,1653,1737,3389,300,325,628,269,322,596,287,314,599,277,315,588,269,285,553,1402,1559,2961,245,301,546,246,294,540,260,282,543,238,288,528,259,307,562,1245,1468,2717,213,259,469,206,246,454,178,229,405,183,198,386,162,208,368,935,1138,2079,160,199,363,144,197,346,148,198,351,118,161,283,113,161,276,685,923,1604,470,733,1207,328,565,892,127,230,355,25,58,77,7,16,20,202,314,512,27879,29820,57699
Carindale,30301,627,266,324,591,285,339,625,261,283,546,237,321,557,1344,1606,2953,249,239,488,231,298,529,225,289,521,234,259,491,228,218,447,1172,1303,2482,187,236,428,177,211,387,181,217,392,184,205,389,176,221,399,906,1093,1997,158,177,340,156,187,344,139,170,307,126,146,272,103,142,248,683,828,1514,117,133,254,131,131,268,109,144,256,86,123,212,112,124,235,560,655,1213,360,546,905,265,482,747,86,227,308,21,53,76,0,4,4,238,304,541,23837,26023,49861
Holland Park - Yeronga,30302,816,357,367,724,351,360,709,326,344,670,308,384,691,1750,1855,3605,311,303,621,314,315,635,309,291,601,277,309,583,271,286,551,1478,1512,2990,273,245,512,261,241,501,235,244,479,201,253,455,230,262,493,1198,1240,2445,198,192,391,162,221,385,160,176,335,131,149,282,150,207,358,804,944,1747,157,161,320,142,149,299,113,160,274,139,140,285,103,153,257,657,773,1428,467,684,1150,312,567,878,128,317,445,26,73,99,0,6,6,415,598,1016,35345,36557,71907
Mt Gravatt,30303,717,371,395,768,339,379,714,346,344,687,328,365,691,1724,1860,3580,297,341,641,299,370,664,287,339,629,290,330,616,284,326,615,1452,1710,3161,269,307,572,282,334,615,303,281,585,285,326,611,274,353,629,1409,1602,3006,237,255,486,247,277,517,211,291,500,214,212,421,205,232,439,1109,1262,2371,193,218,410,159,209,374,169,200,365,144,199,347,148,186,337,819,1009,1827,579,752,1335,329,548,878,128,265,391,24,73,102,0,12,12,658,920,1580,34759,37222,71986
Nathan,30304,401,219,207,423,185,203,387,178,215,390,170,182,351,963,986,1950,139,166,308,148,167,315,180,174,357,129,153,282,140,161,301,741,820,1559,140,131,279,110,173,283,130,134,264,133,142,278,122,147,273,640,733,1371,103,109,214,118,143,257,90,123,214,68,115,185,118,93,209,497,586,1077,90,103,194,79,100,181,80,92,174,81,105,190,64,114,175,395,512,907,305,431,739,199,310,508,79,156,234,19,31,51,0,0,0,278,379,653,19369,19723,39091
Rocklea - Acacia Ridge,30305,690,317,374,693,327,302,630,278,309,586,289,291,577,1530,1641,3176,281,321,599,269,277,549,253,273,531,268,279,552,219,256,475,1302,1397,2702,230,256,485,209,212,420,228,226,459,212,199,411,189,168,357,1070,1068,2136,168,158,322,159,167,334,134,158,293,135,114,249,102,105,213,707,699,1405,117,118,240,96,119,212,92,104,195,72,96,165,75,83,162,458,514,966,274,351,623,163,263,427,85,149,238,18,40,53,0,0,3,488,778,1268,29622,30520,60141
Mudgeeraba - Tallebudgera,30905,430,207,221,429,188,227,413,191,221,411,181,216,396,980,1107,2088,174,195,371,177,178,350,170,173,346,171,183,352,167,197,357,851,926,1777,174,168,343,166,179,341,146,139,291,140,165,307,188,173,362,822,826,1646,132,126,254,130,102,224,105,116,227,94,98,197,96,104,199,553,547,1097,95,80,169,88,89,175,94,74,165,88,66,150,43,60,105,400,365,762,198,221,416,99,122,223,39,72,114,11,17,28,0,3,3,116,137,259,16072,17145,33222
Nerang,30906,867,390,466,851,402,394,799,350,415,765,378,418,791,1933,2143,4079,378,390,766,311,377,692,346,374,719,319,346,666,339,333,671,1698,1819,3514,330,337,668,308,339,647,303,364,673,336,296,633,289,353,643,1572,1689,3263,287,308,594,261,295,560,242,228,468,208,232,439,220,183,399,1221,1238,2459,205,225,429,176,216,391,165,172,334,171,154,331,142,167,311,860,926,1791,497,567,1057,303,415,721,125,224,347,32,81,113,0,6,6,304,375,678,32697,34547,67249
Ormeau - Oxenford,30907,1338,584,636,1217,588,630,1224,544,643,1182,571,630,1198,2928,3231,6160,510,574,1084,533,531,1059,467,524,991,481,537,1016,464,515,984,2456,2680,5134,512,529,1044,511,520,1033,487,461,947,397,475,870,518,543,1062,2431,2535,4963,412,384,798,386,409,792,373,355,726,326,302,636,291,280,571,1798,1723,3523,261,243,501,222,233,456,223,202,428,187,186,369,171,163,337,1064,1033,2094,576,649,1231,270,425,697,104,245,350,34,66,95,4,4,5,474,578,1049,59013,61831,120847
Outback - South,31503,358,163,150,309,171,158,330,186,164,351,189,178,367,901,811,1713,196,192,393,169,169,335,199,158,364,186,189,372,174,175,351,926,887,1818,206,177,386,194,185,377,212,168,384,190,153,341,205,188,394,1004,881,1883,162,130,288,187,151,338,141,121,260,141,103,245,111,121,225,740,625,1361,136,82,214,92,96,195,103,59,158,72,57,121,62,55,114,461,346,801,206,218,424,100,142,240,39,56,90,10,7,17,0,3,3,56,93,148,10547,10262,20805
Buderim,31601,700,272,346,616,287,333,624,264,321,582,289,315,599,1449,1681,3129,259,316,581,258,307,566,247,328,576,270,275,541,239,289,528,1276,1515,2790,264,326,587,236,301,540,256,279,534,274,286,561,263,322,581,1294,1513,2802,230,255,481,205,278,482,216,267,485,190,231,418,177,244,416,1008,1269,2281,159,238,397,175,226,402,164,207,375,172,183,356,145,183,325,822,1035,1855,622,820,1441,399,549,945,157,283,442,28,81,109,5,10,15,268,440,701,25272,28978,54245
Caloundra,31602,1063,490,558,1050,483,576,1060,497,576,1079,457,533,991,2421,2818,5240,462,556,1025,451,558,1008,407,525,936,467,551,1016,489,509,999,2281,2696,4975,456,606,1061,480,578,1052,476,619,1089,536,605,1137,560,619,1184,2500,3018,5519,485,557,1044,487,544,1029,488,552,1036,390,482,876,440,473,914,2293,2605,4900,409,439,846,325,439,770,341,376,716,336,381,725,307,322,627,1716,1966,3685,1276,1385,2663,713,1014,1724,252,487,746,59,147,208,10,17,26,478,580,1055,39535,43180,82719
Maroochy,31603,925,413,457,873,375,492,871,384,503,885,397,457,860,2010,2394,4409,374,474,853,433,477,910,413,468,880,384,513,900,429,503,931,2034,2435,4469,468,484,950,464,521,988,442,450,891,460,499,958,512,519,1027,2345,2469,4818,408,418,822,357,421,772,361,410,775,342,340,686,353,347,703,1818,1941,3758,337,328,671,276,318,598,247,276,519,260,261,519,247,277,520,1371,1461,2827,900,1039,1943,453,638,1087,160,306,466,40,85,125,8,6,9,1225,1403,2625,30722,33364,64092
Noosa,31605,604,307,390,691,273,329,602,225,359,584,293,348,645,1377,1751,3127,303,363,668,319,343,663,314,363,679,309,365,682,340,400,737,1587,1835,3424,330,403,736,355,423,782,390,432,817,379,360,738,447,442,883,1900,2064,3961,343,397,744,320,342,668,347,331,677,287,333,621,285,323,606,1589,1733,3321,270,279,545,230,251,483,264,229,488,241,202,448,191,196,386,1200,1153,2350,723,746,1469,402,505,903,143,269,408,33,72,107,3,9,13,896,1081,1975,22597,24966,47567
Sunshine Coast Hinterland,31606,763,353,408,758,340,411,755,397,402,798,337,391,722,1788,2007,3799,348,428,771,331,399,723,333,390,726,366,376,747,347,390,732,1721,1976,3702,382,361,738,333,376,714,382,338,721,350,363,713,405,383,791,1846,1823,3671,324,294,618,295,312,616,287,284,574,240,236,483,252,221,474,1400,1356,2754,227,202,431,220,204,418,163,172,336,150,146,291,135,141,279,887,861,1750,537,507,1042,269,338,605,88,152,242,22,35,59,4,3,6,165,289,453,24150,25650,49799
Nambour,31607,614,282,296,575,284,289,570,268,332,607,258,279,537,1386,1518,2905,257,289,549,260,273,532,262,285,544,260,254,518,294,269,563,1328,1372,2699,255,261,511,235,266,500,242,267,510,235,251,488,240,242,487,1210,1290,2501,227,242,470,247,233,481,183,243,424,166,165,335,217,198,414,1035,1081,2120,166,175,342,161,174,332,144,142,283,113,124,230,114,123,244,696,739,1434,472,497,967,272,387,659,96,191,284,22,46,68,3,11,18,94,128,226,20725,22018,42739
Noosa Hinterland,31608,378,202,199,403,191,160,347,192,197,385,166,189,352,939,929,1868,184,189,374,166,163,330,149,187,332,170,179,347,185,194,377,853,911,1765,180,159,335,163,170,338,203,180,382,176,156,332,187,158,342,902,827,1726,150,138,294,131,118,248,115,101,220,101,107,207,126,115,233,627,578,1200,95,89,186,91,69,162,78,89,167,77,61,138,57,56,113,401,362,765,205,185,384,106,118,226,21,49,68,7,10,17,0,0,0,71,90,157,10727,11114,21837
Charters Towers - Ayr - Ingham,31801,661,330,327,659,308,275,584,311,296,614,306,313,621,1599,1541,3139,294,352,652,337,313,650,324,318,639,320,337,654,358,297,652,1632,1621,3250,352,304,648,343,330,669,327,315,638,342,335,677,332,323,651,1692,1596,3291,276,278,555,283,256,539,298,259,557,235,214,447,237,210,447,1324,1221,2542,233,186,418,186,198,381,160,188,347,176,185,359,182,156,331,931,906,1836,598,658,1257,294,419,714,116,211,321,14,39,53,0,5,9,230,274,499,22439,22152,44589
Townsville,31802,2436,1202,1171,2370,1073,1156,2234,1109,1188,2299,1020,1112,2128,5584,5883,11461,997,1091,2087,1013,1019,2028,895,1004,1894,1018,1000,2013,957,939,1897,4880,5052,9930,988,948,1933,908,928,1832,904,899,1808,865,778,1643,962,909,1875,4627,4459,9088,747,655,1402,675,703,1378,631,622,1257,569,601,1168,557,565,1117,3176,3145,6324,515,554,1066,466,481,949,420,461,881,397,417,815,313,405,719,2113,2321,4428,1223,1509,2731,707,969,1677,204,427,631,58,108,167,3,15,20,796,1104,1899,94672,96865,191535
Bundaberg,31901,1256,599,661,1258,587,616,1201,620,629,1257,563,643,1203,2941,3234,6175,602,671,1276,594,682,1279,592,637,1233,632,669,1298,628,691,1316,3042,3354,6396,647,691,1340,603,708,1308,642,647,1289,671,695,1365,737,772,1504,3299,3512,6810,625,610,1232,672,578,1250,612,567,1181,510,506,1017,531,530,1056,2953,2783,5736,395,519,918,461,406,875,397,434,825,411,391,806,350,375,727,2022,2130,4147,1261,1347,2611,659,856,1517,210,412,626,52,91,139,3,15,17,485,670,1151,43915,46209,90130
Burnett,31902,739,324,354,678,351,379,730,338,324,661,352,401,753,1721,1842,3563,360,360,720,400,375,780,358,371,732,373,389,760,369,390,760,1864,1891,3752,402,361,761,411,396,804,416,397,812,422,376,798,443,414,856,2096,1936,4030,387,280,667,330,326,651,324,268,596,294,246,541,269,260,527,1607,1368,2977,273,200,469,271,248,525,209,174,384,178,174,356,200,147,347,1130,947,2078,612,545,1160,318,399,718,109,165,283,28,48,72,8,11,11,215,190,404,25124,24612,49734
Gympie - Cooloola,31903,773,390,433,824,372,368,741,367,404,771,371,384,753,1884,1977,3860,398,390,790,409,371,774,396,433,830,364,378,741,360,387,745,1918,1959,3876,435,406,842,385,383,769,377,376,755,405,374,785,460,407,866,2064,1943,4012,365,363,724,365,366,736,310,295,607,271,263,537,315,266,582,1636,1549,3186,238,211,451,233,194,426,217,179,389,158,172,328,167,161,322,1009,908,1920,589,637,1220,294,377,675,103,177,281,16,48,68,0,15,15,235,306,537,24860,25438,50298
Hervey Bay,31904,865,361,406,767,370,436,803,379,480,862,407,456,865,1912,2246,4157,341,485,821,397,491,890,427,471,905,441,500,937,463,492,960,2070,2438,4513,483,541,1022,441,542,992,556,545,1101,546,565,1114,544,633,1178,2569,2833,5406,537,541,1073,516,541,1061,455,478,935,426,457,881,428,375,802,2364,2382,4749,426,431,863,347,341,692,325,340,663,273,294,570,302,269,571,1673,1675,3356,1014,1017,2032,489,594,1085,145,267,411,27,72,102,8,4,11,452,582,1033,28602,31433,60038
Brisbane Inner - North,30503,941,459,480,946,436,444,883,435,394,834,447,427,874,2228,2248,4476,391,404,795,356,364,720,381,370,749,383,351,732,310,325,630,1822,1816,3633,299,334,629,316,319,631,294,288,582,306,300,602,303,296,605,1504,1533,3042,271,249,518,209,253,464,194,201,396,207,203,406,190,197,387,1068,1104,2171,159,157,312,142,176,321,110,162,280,115,153,272,118,156,274,652,806,1455,434,600,1035,288,504,790,101,280,384,37,73,106,0,12,8,662,871,1531,43231,44737,87968
Brisbane Inner - West,30504,625,280,300,581,256,294,549,248,260,513,270,255,526,1347,1444,2790,235,255,493,234,253,490,205,235,445,223,233,460,244,205,452,1145,1189,2337,200,193,391,196,218,408,178,242,421,185,184,362,201,202,402,957,1030,1985,152,169,312,145,138,288,122,141,269,102,132,232,104,127,237,629,705,1331,100,93,199,102,96,202,97,81,181,92,98,190,66,85,149,458,466,921,258,351,610,162,252,416,65,138,204,3,30,38,3,7,7,359,521,882,27409,28652,56062
Cairns - North,30601,814,389,426,814,379,457,833,385,394,775,350,363,716,1908,2047,3956,355,372,727,353,328,680,323,409,729,339,333,669,308,314,628,1680,1752,3434,319,333,655,358,306,665,324,311,635,337,343,681,331,312,642,1669,1609,3277,293,274,565,252,231,483,221,210,436,206,196,408,175,176,352,1150,1091,2241,163,130,295,153,124,280,143,111,250,116,129,244,107,104,208,688,595,1275,368,366,732,152,199,353,47,64,112,6,21,26,0,3,3,915,1206,2121,27775,29620,57397
Cairns - South,30602,1392,656,707,1362,635,695,1334,691,716,1407,698,602,1302,3364,3426,6789,624,682,1302,619,651,1266,622,621,1242,606,570,1177,586,580,1169,3058,3097,6157,617,589,1205,569,553,1124,585,523,1105,553,565,1116,580,507,1083,2898,2743,5640,481,467,942,446,428,873,420,411,833,344,340,684,337,336,680,2020,1985,4010,312,299,609,255,311,565,290,261,552,254,244,500,230,244,476,1341,1363,2704,831,899,1732,437,641,1085,129,324,453,27,91,113,0,13,14,3493,4589,8081,56555,59362,115919
Innisfail - Cassowary Coast,30603,583,315,254,562,286,290,579,268,307,577,277,277,559,1424,1432,2853,304,275,575,298,267,564,313,307,620,297,294,590,291,261,548,1499,1400,2905,272,261,533,328,264,595,314,248,566,274,274,545,288,268,555,1466,1317,2788,234,200,433,268,215,480,251,184,436,200,182,386,209,201,407,1155,986,2137,179,169,354,173,146,314,154,126,281,136,110,254,113,94,206,762,642,1401,447,409,861,226,283,513,64,148,207,10,24,32,4,3,7,589,530,1116,19621,18638,38259
Port Douglas - Daintree,30604,296,158,168,324,132,166,299,137,169,310,133,136,270,714,789,1503,149,160,311,143,157,302,143,164,304,175,163,335,158,155,318,765,803,1570,160,146,307,175,132,304,145,166,312,161,141,301,181,204,388,824,785,1610,126,159,283,120,114,235,129,126,258,106,93,203,88,82,174,576,575,1153,92,97,189,94,86,179,84,61,151,57,68,122,69,54,123,395,371,764,211,137,353,80,79,156,23,31,57,3,5,7,0,0,0,1125,1369,2497,9819,10142,19969
Tablelands (East) - Kuranda,30605,617,339,314,651,279,323,599,296,330,632,292,347,647,1491,1650,3142,331,336,669,309,346,651,310,341,654,336,324,662,317,302,616,1602,1643,3249,361,307,667,351,327,680,304,301,611,293,321,616,344,295,641,1659,1549,3206,294,274,567,272,290,558,300,285,583,245,233,479,246,223,472,1357,1299,2657,198,206,409,210,177,394,169,171,343,157,165,317,152,128,281,889,857,1749,570,551,1115,289,352,645,85,141,227,22,41,62,4,3,6,432,428,862,20845,21458,42300
Darling Downs (West) - Maranoa,30701,688,373,273,643,331,309,633,360,289,651,371,280,647,1784,1488,3271,321,272,597,322,263,591,301,239,542,319,281,603,306,265,572,1576,1325,2900,315,242,556,294,268,565,294,229,519,274,228,501,302,233,530,1481,1198,2679,240,202,444,245,222,470,179,191,369,159,182,345,198,141,346,1031,941,1969,183,169,356,160,144,306,151,144,290,144,131,270,124,138,257,765,723,1485,426,416,843,220,278,494,70,123,188,16,52,62,4,6,11,134,139,273,25847,22153,47998
Darling Downs - East,30702,577,271,264,538,297,286,584,276,272,550,277,277,558,1421,1384,2804,268,292,561,273,262,534,261,227,486,285,233,518,284,244,527,1371,1258,2628,265,255,518,242,236,478,221,241,463,282,241,520,251,212,460,1258,1184,2446,237,241,473,224,211,440,211,191,397,174,176,352,156,161,320,1003,980,1988,168,152,324,167,150,317,127,140,264,126,118,247,121,108,226,710,671,1376,472,497,970,241,366,609,91,163,255,21,42,64,3,5,8,83,72,152,21049,20699,41753
Sunnybank,30306,524,229,278,509,234,268,495,220,300,521,267,281,544,1197,1402,2601,238,283,519,229,234,463,237,279,514,222,233,457,220,264,481,1145,1292,2437,198,237,439,223,223,450,210,216,422,191,179,372,186,215,397,1009,1065,2079,174,160,329,141,178,322,173,155,328,122,122,241,137,142,278,743,754,1499,112,126,245,111,109,220,112,105,219,94,93,191,89,101,189,520,535,1056,273,379,657,202,327,529,79,196,273,22,59,77,0,6,8,573,803,1378,25056,25563,50619
