SA3_MAIN11,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot,SA3_NAME11
10401,3,19,108,170,219,167,35,8,7,736,0,5,67,95,151,85,12,8,3,426,0,3,50,109,193,108,15,5,3,486,0,0,14,41,60,33,11,9,5,173,142,67,131,154,159,188,178,182,120,1321,1543,1014,2040,2923,3650,3789,2881,1834,821,20495,947,91,128,189,342,491,132,61,10,2391,1154,200,218,331,396,540,328,132,29,3328,263,314,485,604,818,1443,1750,1016,199,6892,211,266,363,572,822,1120,1360,997,395,6106,193,502,684,950,1109,1096,1045,599,280,6458,55,316,661,845,1005,818,371,172,74,4317,6,118,365,566,682,571,190,65,33,2596,6,78,284,416,553,464,122,32,11,1966,3,21,174,256,359,263,37,17,9,1139,3,10,134,320,468,291,42,10,6,1284,3,8,62,153,192,172,38,31,5,664,333,181,340,391,402,404,362,348,197,2958,3177,2105,3898,5593,7148,7673,5777,3480,1248,40099,Clarence Valley
10402,3,47,263,414,504,307,58,17,11,1624,3,20,163,249,303,197,38,10,5,988,0,6,96,291,364,240,27,10,6,1040,3,8,34,104,137,95,26,14,3,424,236,115,217,239,283,296,294,370,407,2457,2706,1986,3882,5303,6459,5904,4107,2584,1290,34221,1745,229,307,363,510,675,162,71,28,4090,2027,371,409,504,556,681,381,174,52,5155,466,615,823,798,1077,1819,2157,1316,260,9331,356,489,682,910,1210,1528,1878,1329,535,8917,331,795,1178,1470,1781,1728,1505,839,372,9999,77,668,1245,1514,1841,1444,586,254,101,7730,21,270,855,1082,1305,990,313,117,52,5005,12,131,662,983,1134,831,201,48,24,4026,3,44,406,630,712,505,100,35,14,2449,0,22,306,725,865,629,76,18,17,2658,8,22,162,430,508,363,85,31,7,1616,510,260,432,531,625,636,557,633,565,4749,5556,3916,7467,9940,12124,11829,8001,4865,2027,65725,Coffs Harbour
10501,4,66,111,98,130,62,22,3,0,496,3,18,92,61,78,30,6,6,3,297,0,6,75,83,91,50,12,0,3,320,3,0,29,34,42,27,14,7,0,156,120,71,125,151,172,161,108,100,44,1052,711,732,1461,1592,1700,1389,1023,587,211,9406,454,54,115,159,219,208,89,48,16,1362,320,119,174,204,170,166,130,65,14,1362,114,167,248,312,376,459,554,275,51,2556,91,128,222,289,383,455,589,338,124,2619,112,234,349,394,442,375,240,165,35,2346,68,208,326,372,402,347,131,48,12,1914,26,121,277,297,335,211,99,19,6,1391,17,133,274,248,293,178,53,12,0,1208,7,45,203,165,180,115,24,10,3,752,4,42,212,257,253,152,29,6,6,961,7,20,175,221,190,102,48,19,0,782,271,158,266,330,400,377,277,205,67,2351,1491,1429,2841,3248,3643,3145,2263,1210,334,19604,Bourke - Cobar - Coonamble
10502,3,37,87,87,128,62,12,5,0,421,0,8,53,53,69,41,6,3,0,233,0,3,49,87,90,46,6,0,0,281,0,0,7,24,35,14,9,3,0,92,76,44,84,96,123,118,138,132,75,886,628,597,1116,1256,1575,1438,1050,840,348,8848,386,51,87,92,125,162,47,15,9,974,388,102,114,135,139,177,84,35,6,1180,122,142,214,237,312,595,582,363,67,2634,100,119,208,226,365,450,545,550,225,2788,86,205,309,326,374,382,293,186,65,2226,33,190,290,299,348,293,103,48,16,1620,18,94,171,194,296,185,58,24,5,1045,6,83,199,198,273,162,24,10,3,958,6,38,148,153,179,116,17,6,0,663,0,26,188,264,282,148,19,0,0,927,0,4,78,132,174,88,20,8,0,504,146,137,216,226,260,246,241,220,112,1804,1291,1191,2222,2482,3127,3004,2033,1465,508,17323,Broken Hill and Far West
10503,4,120,362,326,372,221,56,8,7,1476,0,33,231,254,247,154,20,16,3,958,0,7,191,317,321,199,15,17,3,1070,6,0,39,103,124,99,29,13,3,416,262,133,221,291,318,285,271,205,114,2100,2242,1864,3813,4310,4693,4133,3054,2012,886,27007,1404,155,226,262,354,495,213,81,21,3211,1407,235,351,361,345,437,345,119,28,3628,386,399,538,612,724,1014,1542,936,187,6338,338,361,524,616,797,985,1444,1165,554,6784,381,731,971,1084,1158,1190,972,591,230,7308,117,713,1139,1224,1369,995,428,177,56,6218,26,359,862,875,1019,743,211,76,34,4205,19,232,833,794,859,621,163,35,12,3568,3,89,524,623,640,396,67,32,12,2386,5,42,480,754,755,460,69,29,7,2601,6,13,154,394,451,319,78,32,7,1454,588,348,650,688,722,608,521,385,182,4692,4680,3677,7252,8287,9193,8263,6053,3658,1330,52393,Dubbo
10601,3,95,305,338,336,205,40,14,6,1342,0,25,194,211,218,110,26,10,4,798,3,22,146,228,294,173,16,7,0,889,4,16,146,146,127,76,18,9,0,542,283,140,273,313,350,363,244,268,156,2390,2784,2397,4828,5600,5660,5110,3047,1989,888,32303,1771,211,469,520,673,815,164,62,21,4706,1678,373,623,634,542,616,355,115,32,4968,421,480,648,832,845,1565,1806,917,186,7700,395,442,669,777,1012,1250,1492,1210,512,7759,527,828,1098,1332,1351,1198,879,467,215,7895,247,920,1181,1276,1243,932,364,149,63,6375,65,457,1022,919,913,722,220,64,19,4401,37,348,874,967,892,631,154,34,11,3948,10,194,646,692,719,449,84,19,9,2822,3,185,806,1038,1083,648,89,15,0,3867,11,129,1068,1315,1305,707,102,25,6,4668,639,380,781,839,794,811,503,439,226,5412,5804,4947,9885,11141,11372,10344,6212,3516,1300,64521,Lower Hunter
10602,3,95,366,383,384,200,32,14,4,1481,3,24,232,233,226,97,18,8,3,844,0,12,156,292,338,150,14,3,4,969,0,4,75,131,112,68,16,8,3,417,174,98,183,227,199,179,145,179,105,1489,2301,1959,4191,4737,4443,3728,2283,1567,713,25922,1416,188,369,327,406,550,98,55,20,3429,1544,346,468,504,410,401,217,76,36,4002,368,385,522,540,502,986,1289,735,171,5498,321,369,520,568,623,820,1035,867,387,5510,338,694,869,1015,919,821,736,438,182,6012,143,748,1081,1092,951,735,312,115,43,5220,31,416,959,844,838,620,161,48,15,3932,13,308,944,908,917,598,118,22,9,3837,7,132,678,728,656,379,57,20,3,2660,0,138,753,1114,1036,541,60,12,4,3658,0,71,712,998,955,479,79,18,6,3318,397,216,408,498,454,369,289,294,158,3083,4578,4011,8283,9136,8667,7299,4451,2700,1034,50159,Maitland
10603,3,74,243,334,357,203,62,20,10,1306,0,15,126,185,219,124,28,13,6,716,0,8,88,213,249,169,24,13,0,764,0,5,24,89,106,84,37,17,11,373,169,101,188,244,265,323,282,262,210,2044,2121,1623,3224,4371,4641,4846,3941,2216,923,27906,1294,172,248,314,421,650,230,117,103,3549,1523,340,386,428,416,571,378,152,31,4225,334,362,488,587,632,1333,2048,1141,207,7132,287,324,467,595,702,1072,1700,1059,380,6586,324,636,815,1043,1139,1271,1515,764,257,7764,99,566,924,1083,1160,995,632,254,76,5789,23,312,712,818,964,766,327,107,42,4071,10,291,722,877,939,688,204,46,29,3806,4,87,497,621,703,405,103,40,10,2470,0,58,412,856,886,545,102,37,7,2903,5,17,191,552,636,406,129,37,18,1991,418,259,413,530,592,632,576,488,316,4224,4321,3424,6275,8304,9190,9334,7944,4242,1476,54510,Port Stephens
10604,3,46,94,112,130,74,19,13,0,491,0,13,91,71,67,49,8,3,3,305,0,13,64,106,121,63,10,3,0,380,0,9,57,64,61,30,9,8,3,241,110,58,113,150,122,132,92,111,77,965,952,882,1875,1932,1965,1614,1093,714,299,11326,572,82,193,192,229,272,90,27,11,1668,578,104,254,230,172,199,122,59,12,1730,117,120,203,225,252,384,544,338,75,2258,126,131,222,252,299,346,524,360,139,2399,158,286,377,384,398,379,304,190,71,2547,79,348,490,432,488,358,140,56,18,2409,31,210,364,330,359,261,88,28,15,1686,10,154,329,337,317,242,75,20,3,1487,3,73,273,252,249,179,35,8,7,1079,3,94,349,410,432,252,31,3,0,1574,3,82,465,554,532,275,42,12,8,1973,249,156,346,390,322,285,197,183,101,2229,1929,1840,3865,3988,4049,3432,2192,1284,460,23039,Upper Hunter
10701,5,72,336,303,344,172,23,6,3,1264,0,23,163,192,177,100,7,4,5,671,0,8,111,229,260,116,7,3,0,734,0,3,45,82,88,59,14,4,3,298,217,114,189,236,246,249,260,308,231,2050,2339,2100,4161,4805,5010,4277,3434,2444,944,29514,1737,296,371,419,577,702,178,60,31,4371,1588,517,485,575,502,518,348,190,43,4766,394,502,657,741,910,1575,2223,1415,276,8693,312,441,631,752,864,1021,1646,1457,541,7665,270,772,1121,1201,1160,971,980,613,168,7256,81,732,1217,1149,1179,743,302,134,52,5589,34,344,956,949,966,628,146,32,15,4070,9,225,855,901,940,528,108,18,10,3594,0,97,611,666,689,375,51,7,5,2501,4,59,551,969,1014,510,48,13,0,3168,3,17,297,582,698,373,35,11,7,2023,473,248,423,490,548,514,463,523,330,4012,4905,4250,8175,9394,10047,8458,6528,4473,1478,57708,Dapto - Port Kembla
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,3,0,4,0,3,0,0,0,0,10,Illawarra Catchment Reserve
10703,0,101,409,425,455,269,41,24,7,1731,3,22,231,240,310,165,19,5,3,998,0,4,158,301,429,239,19,6,5,1161,0,6,40,109,165,76,18,8,5,427,262,114,197,235,258,252,250,233,144,1945,2964,2367,4469,5819,6300,5190,3766,2423,1013,34311,2278,268,322,495,673,766,175,69,11,5057,1966,560,495,692,569,621,388,137,46,5474,422,566,567,708,841,1519,2167,1333,320,8443,406,489,617,844,966,1081,1648,1330,538,7919,383,903,1134,1337,1350,1187,1253,732,262,8541,110,811,1271,1375,1395,1016,461,180,69,6688,35,429,1123,1143,1205,783,267,76,38,5099,6,303,1062,1106,1172,809,170,53,17,4698,7,92,752,844,987,593,81,16,8,3380,4,52,685,1246,1453,833,75,21,8,4377,0,37,350,835,969,531,86,25,10,2843,572,239,434,505,565,524,464,434,206,3943,6189,4749,8812,11130,12145,10263,7235,4406,1533,66462,Kiama - Shellharbour
10704,3,225,885,674,761,435,100,39,14,3136,0,43,576,493,520,293,52,19,10,2006,0,9,529,676,752,449,45,23,14,2497,3,12,169,372,359,203,46,25,3,1192,293,284,404,360,398,354,309,451,350,3203,3900,4849,7817,8186,8173,6899,4919,3786,1774,50303,2944,1652,1230,716,666,903,274,108,51,8544,2600,1294,817,879,664,688,451,242,75,7710,654,1581,1024,1035,1128,1642,2374,1805,517,11760,416,1035,915,1032,1175,1401,2167,2011,936,11088,409,1305,1716,1734,1673,1496,1676,1107,433,11549,175,1113,1833,1623,1596,1270,716,300,130,8756,39,672,1666,1430,1401,1081,430,133,57,6909,14,516,1901,1556,1559,1084,299,85,25,7039,3,189,1541,1272,1323,778,145,50,15,5316,4,102,1574,2188,2196,1242,148,46,24,7524,6,69,857,1913,1924,1153,200,63,12,6197,661,661,963,857,884,754,598,775,510,6663,7925,10189,16037,16235,16189,13492,9478,6725,2785,99055,Wollongong
10801,0,7,46,75,121,92,32,9,5,387,0,3,29,34,68,43,20,10,3,210,0,4,24,59,104,68,9,4,6,278,3,0,5,35,29,30,12,15,7,136,88,40,73,99,107,139,135,208,204,1093,841,508,1026,1589,2056,2437,2273,1559,748,13037,485,40,87,109,161,324,103,48,15,1372,618,90,112,194,208,302,212,95,42,1873,146,148,216,294,402,864,1265,764,174,4273,88,125,187,317,480,697,1147,910,304,4255,88,254,365,458,642,712,836,556,214,4125,28,174,313,482,568,470,313,152,69,2569,6,62,201,291,395,356,155,55,34,1555,5,22,140,215,304,244,111,28,17,1086,0,13,72,152,167,134,58,24,9,629,0,9,73,169,242,186,38,17,11,745,6,6,41,126,155,124,49,28,12,547,179,82,148,213,249,316,295,370,302,2154,1649,1025,1955,3020,3973,4729,4582,3047,1203,25183,Great Lakes
10802,0,21,82,158,209,139,23,14,3,649,3,0,46,89,127,70,16,8,0,359,0,0,34,103,147,119,12,4,3,422,4,0,18,42,51,36,11,6,6,174,149,78,112,175,194,198,182,201,165,1454,1391,899,1874,2598,3605,3676,2746,1702,823,19314,887,81,106,161,308,395,92,38,6,2074,1053,177,217,259,384,450,266,115,57,2978,231,298,488,558,912,1486,1722,883,221,6799,163,249,402,566,953,1258,1512,1056,467,6626,163,415,683,792,1159,1121,936,484,226,5979,42,238,559,781,888,815,317,153,60,3853,8,117,304,439,620,520,161,71,36,2276,3,59,243,355,460,388,76,35,11,1630,3,14,120,224,274,188,43,14,7,887,0,4,100,260,346,263,27,8,7,1015,7,4,56,125,164,146,45,17,9,573,362,224,406,448,482,449,382,351,239,3343,2922,1880,3684,4968,6950,7479,5579,3225,1346,38033,Kempsey - Nambucca
10803,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,3,3,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,27,22,32,23,22,7,7,149,3,0,0,0,3,3,0,0,0,9,0,0,4,0,5,4,4,0,0,17,0,0,3,3,0,3,8,10,0,27,0,0,6,0,9,3,9,7,4,38,0,3,4,4,11,8,9,6,3,48,3,3,21,6,11,6,0,0,0,50,0,4,9,13,15,4,3,0,0,48,0,0,3,6,3,6,0,0,0,18,0,0,0,4,0,6,6,0,0,16,0,0,0,6,4,0,0,0,0,10,0,0,0,3,3,6,0,0,0,12,0,0,4,0,0,0,3,0,0,7,6,10,54,45,64,49,42,23,7,300,Lord Howe Island
10804,0,49,220,354,433,218,73,34,20,1401,0,14,131,257,284,142,25,11,3,867,0,5,98,277,403,171,26,18,8,1006,3,0,55,114,138,64,20,19,11,424,177,66,132,187,235,282,284,437,430,2230,2105,1400,2961,4503,5384,5312,4829,3369,1549,31412,1399,131,180,281,410,640,187,73,35,3336,1609,233,312,438,447,699,437,225,63,4463,359,395,499,674,820,1650,2609,1659,351,9016,262,331,489,697,1005,1319,2156,1757,652,8668,251,679,929,1217,1375,1641,1724,1107,462,9385,67,520,934,1282,1517,1236,731,337,126,6750,16,213,683,940,1039,766,387,135,72,4251,8,114,552,760,934,579,229,73,40,3289,0,39,331,591,614,392,85,33,15,2100,3,28,293,707,846,483,84,37,16,2497,3,9,171,496,534,293,85,44,20,1655,400,182,315,413,557,585,571,727,603,4353,4377,2874,5688,8496,10098,10283,9285,6207,2455,59763,Port Macquarie
10805,4,35,130,161,229,149,41,15,9,773,0,6,57,92,146,88,16,12,3,420,0,3,37,107,215,130,16,3,5,516,3,4,13,41,52,46,23,9,3,194,165,55,111,171,193,252,236,261,263,1707,1604,1034,2088,3003,3754,4060,3279,1996,886,21704,965,77,116,198,306,473,124,53,19,2331,1174,219,229,329,402,533,348,129,39,3402,277,288,436,582,798,1449,1972,1113,247,7162,240,235,404,604,834,1157,1634,1114,353,6575,191,455,711,952,1102,1116,1059,586,216,6388,57,367,698,825,1093,929,381,169,73,4592,12,132,419,557,658,609,215,66,23,2691,7,91,319,486,571,425,152,39,25,2115,4,23,174,261,370,245,74,26,7,1184,0,15,124,299,480,363,47,17,9,1354,3,7,63,176,244,190,66,30,7,786,366,132,241,370,413,516,462,456,376,3332,3296,2041,3934,5639,7271,8005,6534,3798,1394,41912,Taree - Gloucester
10901,0,78,334,326,352,229,39,11,4,1373,0,8,185,191,253,121,25,7,3,793,3,5,119,206,311,150,21,13,3,831,3,0,44,97,129,73,17,9,3,375,176,128,181,198,214,235,194,242,220,1788,2108,2004,3450,3761,4087,3601,2415,1685,863,23974,1389,191,279,218,246,397,142,64,23,2949,1318,306,306,348,298,326,247,109,38,3296,322,476,500,457,480,780,1132,703,149,4999,318,400,440,561,545,810,1044,852,357,5327,329,716,852,929,985,991,844,529,271,6446,119,748,1154,1003,1064,883,347,144,55,5517,24,383,944,895,1006,705,191,84,30,4262,4,215,877,830,858,640,144,35,14,3617,3,61,484,578,650,327,79,18,6,2206,6,32,375,632,794,473,61,27,8,2408,8,10,171,393,496,336,82,19,9,1524,404,266,402,439,459,471,398,396,308,3543,4244,3804,6784,7283,7881,7139,4711,2980,1268,46094,Albury
10902,3,13,36,44,72,48,6,5,0,227,0,3,29,28,37,20,5,7,0,129,0,0,22,28,48,15,5,0,0,118,0,0,13,22,26,16,7,3,0,87,50,29,45,43,62,58,49,41,26,403,387,270,590,763,973,811,575,329,136,4834,264,32,63,76,100,126,51,22,0,734,230,47,77,83,95,93,77,26,5,733,52,56,103,133,159,240,327,209,35,1314,57,60,97,147,215,196,254,182,84,1292,70,120,150,207,290,223,187,86,27,1360,18,78,179,234,282,232,88,27,9,1147,6,50,119,171,186,167,55,3,8,765,3,25,97,131,172,134,36,10,0,608,0,15,74,101,110,59,15,10,0,384,0,11,71,92,124,59,11,3,3,374,0,5,47,77,79,56,21,10,0,295,110,68,98,101,147,144,120,89,40,917,810,567,1175,1553,1959,1729,1242,677,211,9923,Lower Murray
10903,0,34,146,157,215,134,29,16,3,734,0,9,88,102,119,67,13,4,0,402,0,3,39,109,129,75,22,12,0,389,0,0,15,29,52,48,15,11,3,173,140,47,75,143,175,200,188,208,149,1325,1148,745,1712,2368,2806,2973,2530,1609,653,16544,810,70,121,193,293,431,176,78,36,2208,779,114,223,215,220,382,297,128,41,2399,170,165,238,307,399,940,1405,871,183,4678,185,165,239,388,492,760,1179,824,287,4519,173,296,498,673,764,844,866,564,211,4889,71,325,556,660,851,713,347,177,61,3761,23,170,424,538,676,559,185,47,18,2640,7,92,394,494,570,419,104,34,6,2120,0,30,237,326,327,229,55,12,4,1220,0,18,136,338,362,225,51,15,4,1149,0,8,60,159,206,183,45,24,7,692,326,127,191,300,393,453,394,393,229,2806,2544,1580,3317,4591,5553,6138,5104,3167,1087,33081,Upper Murray exc. Albury
11001,4,33,177,171,225,150,53,16,9,838,4,8,77,112,144,117,31,5,0,498,0,0,56,161,247,110,25,6,5,610,0,4,14,41,104,71,18,11,8,271,145,122,125,146,142,134,123,124,80,1141,1597,1574,1839,2217,2546,2262,1608,1004,457,15104,1010,308,134,141,206,231,100,27,11,2168,952,338,206,204,206,259,183,70,21,2439,356,634,354,319,361,494,676,409,107,3710,185,315,324,312,384,490,640,470,194,3314,177,504,538,599,606,628,512,302,130,3996,64,397,665,630,724,566,248,112,54,3460,12,148,379,465,525,437,176,62,23,2227,4,87,369,374,492,368,133,41,17,1885,4,26,169,255,329,246,73,22,5,1129,0,15,151,371,499,307,70,13,11,1437,4,13,64,183,318,243,67,28,8,928,313,220,287,302,307,289,229,201,115,2263,3081,3005,3640,4155,4957,4558,3107,1757,696,28956,Armidale
11002,3,24,100,129,129,103,38,7,5,538,0,8,63,77,93,65,12,4,5,327,0,3,42,102,126,79,15,4,4,375,0,3,16,34,45,47,12,6,0,163,126,36,102,141,146,162,169,161,128,1171,1130,743,1728,2308,2647,2676,2173,1338,621,15364,638,68,116,188,295,379,117,62,12,1875,838,131,228,291,342,385,262,92,33,2602,212,204,347,439,628,969,1420,708,126,5053,153,182,320,432,592,781,980,731,284,4455,146,320,557,673,769,776,678,371,184,4474,55,332,586,708,779,614,276,107,44,3501,8,114,372,459,535,419,132,48,19,2106,6,63,271,332,341,276,100,23,9,1421,3,11,147,201,222,156,43,11,8,802,0,7,117,271,277,166,36,10,7,891,0,13,56,114,129,146,45,12,0,515,265,121,277,310,369,374,341,299,176,2532,2324,1566,3394,4418,5278,5441,4430,2474,902,30227,Inverell - Tenterfield
11003,3,57,138,108,138,71,21,20,4,560,0,7,78,76,79,50,10,4,0,304,0,6,62,97,83,65,12,3,0,328,0,3,23,54,59,29,14,10,3,195,124,62,158,168,140,118,116,88,47,1021,771,734,1607,1694,1793,1426,980,580,241,9826,461,55,95,139,179,245,92,31,8,1305,427,100,146,172,175,148,114,54,16,1352,124,150,243,249,299,367,443,240,51,2166,103,133,217,254,259,317,411,297,132,2123,106,257,398,433,456,357,309,137,53,2506,62,282,462,475,490,359,143,58,24,2355,25,144,342,361,397,296,106,27,7,1705,18,128,356,313,354,223,78,24,4,1498,6,42,214,223,216,150,41,9,3,904,4,32,203,269,247,167,36,12,0,970,3,11,112,198,213,122,39,28,7,733,267,141,341,350,329,281,248,165,72,2194,1606,1475,3129,3436,3614,3032,2060,1082,377,19811,Moree - Narrabri
11004,4,93,323,336,428,249,61,26,17,1537,3,21,199,201,271,158,26,14,10,903,0,9,192,284,311,202,23,10,0,1031,0,9,55,125,130,92,27,7,6,451,270,125,243,297,319,297,291,324,220,2386,2520,2075,4246,4887,5420,4895,3766,2386,1095,31290,1576,176,289,298,462,591,195,93,24,3704,1669,297,397,470,478,582,412,141,42,4488,364,447,600,670,818,1300,2044,1217,278,7738,383,405,554,750,941,1178,1727,1292,492,7722,394,788,1129,1310,1316,1324,1177,693,302,8433,148,889,1505,1412,1521,1218,513,164,70,7440,45,429,1025,1069,1151,920,254,89,35,5017,18,241,808,903,1051,726,186,61,29,4023,10,98,524,625,715,432,86,30,17,2537,7,57,528,810,819,548,69,23,10,2871,5,43,277,486,538,391,87,21,15,1863,597,302,546,650,699,650,585,570,331,4930,5216,4172,8182,9453,10509,9860,7335,4394,1645,60766,Tamworth - Gunnedah
