sa3_code16,f_id_ns_15_19,f_id_ns_20_24,f_id_ns_25_34,f_id_ns_35_44,f_id_ns_45_54,f_id_ns_55_64,f_id_ns_65_74,f_id_ns_75_84,f_id_ns_85ov,f_id_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_ag_for_fshg_15_19,p_ag_for_fshg_20_24,p_ag_for_fshg_25_34,p_ag_for_fshg_35_44,p_ag_for_fshg_45_54,p_ag_for_fshg_55_64,p_ag_for_fshg_65_74,p_ag_for_fshg_75_84,p_ag_for_fshg_85ov,p_ag_for_fshg_tot,p_mining_15_19,p_mining_20_24,p_mining_25_34,p_mining_35_44,p_mining_45_54,p_mining_55_64,p_mining_65_74,p_mining_75_84,p_mining_85ov,p_mining_tot,p_manufact_15_19,p_manufact_20_24,p_manufact_25_34,p_manufact_35_44,p_manufact_45_54,p_manufact_55_64,p_manufact_65_74,p_manufact_75_84,p_manufact_85ov,p_manufact_tot,p_el_gas_wt_waste_15_19,p_el_gas_wt_waste_20_24,p_el_gas_wt_waste_25_34,p_el_gas_wt_waste_35_44,p_el_gas_wt_waste_45_54,p_el_gas_wt_waste_55_64,p_el_gas_wt_waste_65_74,p_el_gas_wt_waste_75_84,p_el_gas_wt_waste_85ov,p_el_gas_wt_waste_tot,p_constru_15_19,p_constru_20_24,p_constru_25_34,p_constru_35_44,p_constru_45_54,p_constru_55_64,p_constru_65_74,p_constru_75_84,p_constru_85ov,p_constru_tot,p_whlesaletde_15_19,p_whlesaletde_20_24,p_whlesaletde_25_34,p_whlesaletde_35_44,p_whlesaletde_45_54,p_whlesaletde_55_64,p_whlesaletde_65_74,p_whlesaletde_75_84,p_whlesaletde_85ov,p_whlesaletde_tot,p_rettde_15_19,p_rettde_20_24,p_rettde_25_34,p_rettde_35_44,p_rettde_45_54,p_rettde_55_64,p_rettde_65_74,p_rettde_75_84,p_rettde_85ov,p_rettde_tot,p_accom_food_15_19,p_accom_food_20_24,p_accom_food_25_34,p_accom_food_35_44,p_accom_food_45_54,p_accom_food_55_64,p_accom_food_65_74,p_accom_food_75_84,p_accom_food_85ov,p_accom_food_tot,p_trans_post_wrehsg_15_19,p_trans_post_wrehsg_20_24,p_trans_post_wrehsg_25_34,p_trans_post_wrehsg_35_44,p_trans_post_wrehsg_45_54,p_trans_post_wrehsg_55_64,p_trans_post_wrehsg_65_74,p_trans_post_wrehsg_75_84,p_trans_post_wrehsg_85ov,p_trans_post_wrehsg_tot,p_info_media_teleco_15_19,p_info_media_teleco_20_24,p_info_media_teleco_25_34,p_info_media_teleco_35_44,p_info_media_teleco_45_54,p_info_media_teleco_55_64,p_info_media_teleco_65_74,p_info_media_teleco_75_84,p_info_media_teleco_85ov,p_info_media_teleco_tot,p_fin_insur_15_19,p_fin_insur_20_24,p_fin_insur_25_34,p_fin_insur_35_44,p_fin_insur_45_54,p_fin_insur_55_64,p_fin_insur_65_74,p_fin_insur_75_84,p_fin_insur_85ov,p_fin_insur_tot,p_rtnhir_rest_15_19,p_rtnhir_rest_20_24,p_rtnhir_rest_25_34,p_rtnhir_rest_35_44,p_rtnhir_rest_45_54,p_rtnhir_rest_55_64,p_rtnhir_rest_65_74,p_rtnhir_rest_75_84,p_rtnhir_rest_85ov,p_rtnhir_rest_tot,p_pro_scien_tec_15_19,p_pro_scien_tec_20_24,p_pro_scien_tec_25_34,p_pro_scien_tec_35_44,p_pro_scien_tec_45_54,p_pro_scien_tec_55_64,p_pro_scien_tec_65_74,p_pro_scien_tec_75_84,p_pro_scien_tec_85ov,p_pro_scien_tec_tot,p_admin_supp_15_19,p_admin_supp_20_24,p_admin_supp_25_34,p_admin_supp_35_44,p_admin_supp_45_54,p_admin_supp_55_64,p_admin_supp_65_74,p_admin_supp_75_84,p_admin_supp_85ov,p_admin_supp_tot,p_public_admin_sfty_15_19,p_public_admin_sfty_20_24,p_public_admin_sfty_25_34,p_public_admin_sfty_35_44,p_public_admin_sfty_45_54,p_public_admin_sfty_55_64,p_public_admin_sfty_65_74,p_public_admin_sfty_75_84,p_public_admin_sfty_85ov,p_public_admin_sfty_tot,p_educ_trng_15_19,p_educ_trng_20_24,p_educ_trng_25_34,p_educ_trng_35_44,p_educ_trng_45_54,p_educ_trng_55_64,p_educ_trng_65_74,p_educ_trng_75_84,p_educ_trng_85ov,p_educ_trng_tot,p_hlthcare_socas_15_19,p_hlthcare_socas_20_24,p_hlthcare_socas_25_34,p_hlthcare_socas_35_44,p_hlthcare_socas_45_54,p_hlthcare_socas_55_64,p_hlthcare_socas_65_74,p_hlthcare_socas_75_84,p_hlthcare_socas_85ov,p_hlthcare_socas_tot,p_art_recn_15_19,p_art_recn_20_24,p_art_recn_25_34,p_art_recn_35_44,p_art_recn_45_54,p_art_recn_55_64,p_art_recn_65_74,p_art_recn_75_84,p_art_recn_85ov,p_art_recn_tot,sa3_name16
40106,7,15,37,27,35,19,16,3,0,149,300,642,1446,1358,1521,1196,226,16,0,6714,0,3,27,27,32,21,19,3,0,127,0,3,29,25,21,11,3,0,0,87,21,52,163,189,202,133,33,4,0,801,3,11,31,51,58,22,3,0,0,180,15,85,200,174,180,162,39,6,0,856,4,27,67,89,92,76,15,0,0,374,186,258,275,191,210,164,37,3,0,1316,208,231,228,114,90,53,12,0,0,940,4,20,110,101,100,80,16,3,0,434,5,26,70,62,48,34,12,0,0,259,3,28,132,130,121,86,14,0,3,512,8,24,37,62,66,63,24,0,0,278,4,102,339,323,260,183,56,3,0,1278,12,42,98,84,92,77,16,0,0,427,0,48,243,302,338,238,32,0,0,1199,23,105,286,289,358,378,68,4,0,1503,11,138,523,462,553,494,120,15,0,2314,16,46,36,41,27,35,5,0,0,214,Prospect - Walkerville
40403,11,31,91,44,60,42,23,13,8,310,760,1569,3748,2978,2861,1978,375,46,4,14320,6,13,26,38,36,23,14,11,0,166,3,10,94,63,47,20,3,0,0,233,62,102,405,415,475,277,60,11,0,1799,0,24,104,102,102,51,14,0,0,391,66,237,537,413,418,246,61,8,4,1985,18,54,187,185,231,111,25,0,0,812,423,581,716,457,490,310,72,7,0,3050,443,600,737,353,242,147,42,3,0,2561,14,72,382,325,316,242,49,3,0,1402,18,54,186,148,85,45,18,3,0,553,4,57,295,298,228,143,24,0,0,1057,13,30,126,81,104,77,23,15,0,450,16,141,626,574,390,246,72,12,0,2078,16,116,322,276,224,143,45,3,0,1149,13,97,493,580,587,358,53,0,0,2182,38,179,600,612,565,453,77,7,0,2539,46,361,1290,942,879,711,133,17,0,4374,57,99,186,124,85,53,18,5,0,634,West Torrens
40501,10,18,28,40,55,45,20,3,0,221,468,558,1263,1671,1950,1511,335,37,6,7793,38,86,196,267,316,342,234,77,7,1563,3,4,54,42,54,35,5,0,0,203,111,235,513,753,736,582,113,9,0,3055,0,7,25,36,50,30,4,0,0,156,51,118,248,255,253,189,47,5,0,1162,11,36,72,62,107,60,8,0,0,357,199,171,219,255,346,249,69,7,3,1520,274,145,157,178,153,124,21,3,0,1056,18,34,96,145,223,194,57,8,0,771,7,12,29,13,27,25,8,0,0,112,0,5,36,43,45,32,6,0,0,180,0,9,22,34,45,34,3,0,0,150,4,34,102,129,120,118,43,3,0,560,15,48,156,141,209,167,31,3,0,768,8,26,119,203,209,165,33,4,3,770,15,50,222,292,331,301,47,3,0,1269,32,78,246,370,495,472,73,0,0,1780,20,21,31,34,54,20,9,0,0,197,Barossa
40502,6,8,18,27,29,31,17,0,0,141,192,267,654,847,1113,972,257,42,13,4357,47,138,324,416,496,464,258,75,16,2245,3,5,28,34,51,29,3,0,0,150,38,75,182,171,222,199,28,8,0,920,0,6,14,24,26,28,9,0,0,110,30,54,106,109,120,116,29,0,0,564,16,29,45,51,66,51,17,0,0,273,100,88,129,128,150,161,28,3,0,784,91,55,83,79,124,121,34,7,0,599,6,11,48,79,124,107,38,6,0,428,0,3,10,14,11,13,0,0,0,45,4,6,21,28,26,17,9,4,0,119,0,3,11,13,18,15,5,0,0,65,4,14,50,48,47,56,27,0,0,249,13,10,29,42,66,66,22,3,0,253,3,17,42,65,117,88,13,0,0,340,10,36,109,155,176,164,38,3,0,690,12,53,152,160,303,322,35,8,0,1043,3,8,3,3,10,13,6,0,0,48,Lower North
40503,8,13,16,26,25,25,13,11,0,132,301,379,807,979,1281,1061,220,27,5,5065,38,75,166,199,267,339,197,47,13,1336,0,20,45,58,80,42,4,0,0,244,28,103,217,240,304,205,27,3,0,1127,6,20,36,34,33,33,5,0,0,172,36,84,139,122,153,108,18,0,4,664,8,21,52,48,71,38,12,0,0,244,218,120,177,187,257,178,49,3,0,1178,164,75,94,92,128,87,24,0,0,659,3,21,43,57,111,108,33,0,0,378,0,9,16,9,14,6,0,0,0,56,4,10,35,31,34,11,5,0,0,130,0,3,6,20,18,15,5,0,0,61,7,16,47,32,35,43,13,0,0,198,4,10,41,48,68,56,17,0,0,253,3,28,83,135,170,115,23,0,0,564,11,52,173,194,217,246,45,0,0,943,37,129,275,314,462,430,49,3,0,1697,3,4,5,14,6,18,4,0,0,63,Mid North
40504,9,3,12,9,28,19,20,9,3,106,208,298,632,737,1089,983,202,43,5,4197,52,77,188,248,293,356,192,62,7,1469,0,8,53,52,60,39,3,0,0,212,24,37,69,74,108,88,17,3,0,421,0,3,25,6,29,26,0,0,0,86,29,57,124,114,191,133,27,3,0,687,16,21,44,38,72,58,5,0,0,255,184,99,159,184,214,187,34,6,4,1072,120,75,83,92,149,120,27,7,0,671,3,19,44,62,84,100,27,9,0,338,4,8,17,9,13,10,4,0,0,60,0,5,22,28,34,23,5,0,0,125,0,3,14,14,34,27,7,3,0,101,0,11,42,33,54,44,21,4,0,215,0,7,38,51,81,73,26,0,0,285,4,16,64,86,127,111,14,3,0,420,3,36,143,147,170,184,36,4,0,713,14,63,155,177,341,376,52,3,0,1178,6,9,13,4,17,4,0,3,0,51,Yorke Peninsula
40601,17,13,60,50,56,57,19,12,3,278,638,880,2167,2285,2739,1986,381,50,13,11134,74,186,568,635,766,666,296,62,12,3266,6,61,307,337,279,139,14,3,0,1148,73,173,386,407,568,324,26,0,0,1962,3,19,68,48,75,48,14,0,0,268,69,155,352,369,350,264,57,7,0,1621,26,49,133,151,155,127,18,3,0,654,423,277,436,449,495,366,62,9,0,2518,331,259,253,202,260,205,34,4,0,1548,14,60,117,180,299,250,75,7,0,999,8,16,23,17,19,10,0,0,0,103,10,20,77,79,77,45,3,0,0,306,3,5,43,50,66,46,16,3,0,229,15,49,131,132,149,93,34,0,0,604,21,55,124,126,185,135,40,3,0,686,10,45,239,282,305,239,32,7,3,1164,23,128,445,476,476,378,75,5,3,2008,42,182,549,551,812,690,99,5,0,2931,20,18,30,27,32,32,16,0,0,172,Eyre Peninsula and South West
40602,7,5,19,19,40,13,5,4,0,122,213,456,1069,935,1154,835,170,14,4,4852,34,57,135,99,98,141,45,8,5,627,18,132,552,437,409,217,17,3,0,1777,9,21,46,32,44,25,9,0,4,198,0,3,20,10,37,33,3,0,0,115,21,63,148,136,182,165,18,0,0,735,4,8,18,27,31,22,3,3,0,109,144,107,196,141,179,122,46,4,0,939,132,115,176,149,148,147,36,3,0,902,6,20,71,93,136,107,28,0,0,462,4,4,18,8,5,14,0,0,0,59,7,8,24,16,14,11,6,0,0,96,7,3,30,27,30,29,4,0,0,124,0,16,46,37,37,23,16,0,0,181,7,33,101,76,117,66,16,3,0,419,13,68,225,223,271,199,34,3,0,1038,10,89,251,230,205,178,53,0,0,1021,12,99,237,220,303,263,43,0,0,1180,11,12,8,22,29,20,9,3,0,123,Outback - North and East
40701,12,17,36,36,61,46,29,4,3,245,542,581,1281,1751,2352,2143,544,85,8,9290,50,104,228,273,393,442,270,95,7,1869,0,12,59,81,83,49,9,0,0,294,60,72,151,240,313,237,61,12,0,1148,0,13,29,43,85,47,13,0,0,222,63,133,350,367,392,373,87,13,3,1779,18,14,59,70,95,98,24,3,0,377,282,213,293,326,398,371,101,7,3,1997,340,189,226,253,288,215,84,5,0,1613,0,36,69,128,209,197,71,12,0,716,9,9,21,23,37,21,10,0,0,127,3,6,44,65,77,76,28,0,0,289,7,15,33,51,81,78,27,3,0,298,10,24,108,147,162,178,96,16,0,739,12,35,83,128,194,201,48,8,0,714,18,35,112,237,261,263,35,0,0,964,13,50,188,303,381,387,88,8,0,1416,25,127,340,456,775,819,162,6,0,2709,13,27,46,56,40,64,22,4,0,274,Fleurieu - Kangaroo Island
40702,35,25,51,82,67,83,41,10,3,400,969,1035,2340,2769,3350,2570,680,94,23,13827,131,313,802,975,1159,1084,631,178,22,5293,0,3,28,34,45,23,3,0,0,148,152,259,629,803,925,570,78,10,7,3444,0,10,38,22,77,57,16,0,0,230,103,228,455,407,396,359,74,7,0,2045,34,47,161,193,219,191,46,4,0,883,528,393,557,611,703,513,116,12,3,3433,536,256,258,244,275,224,67,7,0,1865,25,51,165,227,349,292,105,19,0,1221,13,15,48,44,34,27,10,0,0,191,9,31,107,93,108,61,10,0,0,416,13,31,44,55,76,46,16,11,4,288,29,59,162,180,153,137,53,0,0,770,24,46,102,153,205,145,37,3,0,720,7,30,200,301,384,264,33,3,0,1231,39,98,399,496,560,403,108,7,3,2114,44,235,569,606,849,813,133,4,4,3248,25,19,32,37,45,28,16,3,0,201,Limestone Coast
40703,30,27,64,62,85,60,31,10,6,372,804,1114,2238,2509,3374,2607,639,85,17,13391,148,332,803,951,1302,1121,613,146,21,5450,0,10,66,71,75,52,4,0,0,270,117,265,542,566,593,483,69,13,5,2650,6,19,67,64,87,76,13,0,0,337,95,196,381,295,430,349,68,7,3,1814,41,108,275,220,207,141,25,11,0,1018,439,410,567,469,645,449,87,8,0,3066,430,225,272,210,292,212,54,3,0,1696,14,57,147,226,334,328,109,17,0,1226,3,28,34,27,38,38,3,3,0,185,10,26,58,79,94,62,9,0,0,331,11,20,30,33,49,60,21,4,0,235,16,38,129,108,141,127,49,10,0,618,25,72,218,204,304,246,48,12,0,1114,7,55,214,341,397,300,49,4,0,1367,26,86,348,379,476,446,102,4,0,1865,57,235,489,632,904,871,143,6,0,3346,13,21,30,38,48,33,15,3,0,203,Murray and Mallee
50101,18,23,62,83,78,67,17,10,0,369,690,677,1929,2688,2637,1918,424,54,14,11033,42,79,220,250,264,265,203,57,8,1375,0,26,256,397,314,132,22,0,0,1145,68,124,381,421,306,212,60,12,0,1581,0,3,30,56,62,31,9,0,0,189,128,220,585,748,640,424,60,9,0,2814,21,15,48,71,87,67,19,0,0,332,435,208,369,472,520,420,89,12,0,2526,403,234,584,479,400,295,84,12,3,2485,7,19,56,115,170,163,87,7,0,624,10,14,17,35,33,16,4,0,0,134,4,11,49,66,89,44,11,7,0,281,11,34,64,104,114,98,34,3,0,466,9,29,161,288,246,182,55,10,0,976,26,66,175,279,271,196,53,4,0,1068,15,27,118,233,217,155,32,3,0,797,25,38,241,534,540,392,61,3,0,1828,35,80,311,551,640,534,104,9,0,2264,19,20,65,77,62,62,15,0,0,319,Augusta - Margaret River - Busselton
50102,34,55,113,123,148,117,25,8,0,637,1516,1681,3886,4496,5222,3505,627,57,14,21007,52,89,218,231,308,309,227,72,9,1510,28,151,742,896,925,522,48,0,0,3321,191,376,1018,1105,1060,660,104,5,3,4517,10,45,215,237,288,214,13,0,0,1029,224,485,1102,1096,1096,682,116,10,0,4800,28,50,132,175,177,103,31,7,0,701,841,599,933,837,995,647,116,8,6,4989,831,368,450,349,359,199,41,3,0,2592,36,75,232,335,452,426,139,8,0,1698,34,55,80,61,54,48,3,0,0,334,17,37,164,171,162,74,18,3,0,632,21,68,120,142,161,107,49,6,0,672,29,91,280,346,319,266,80,3,3,1413,43,73,209,248,314,248,78,7,0,1215,47,118,360,499,648,429,60,9,3,2169,46,121,536,938,1182,838,134,11,0,3813,100,349,917,1118,1344,1163,197,9,0,5207,58,58,96,87,119,101,25,3,0,543,Bunbury
50103,12,4,20,23,38,41,22,3,0,161,250,223,565,912,1233,1086,307,49,4,4621,42,97,244,316,384,436,294,95,12,1924,12,19,86,133,167,88,18,3,0,530,27,35,102,109,143,148,29,0,0,600,3,3,13,33,36,22,6,0,0,123,42,66,132,122,182,158,43,3,0,740,16,5,24,34,47,37,10,0,0,174,158,68,90,157,198,147,38,0,0,858,92,43,80,106,125,103,53,7,0,618,8,14,30,62,100,103,47,4,0,362,0,3,8,4,17,9,0,0,0,35,4,4,18,20,23,13,0,0,0,82,0,3,5,16,27,32,16,4,0,101,9,9,37,62,52,62,22,3,0,259,10,12,49,60,73,75,17,0,0,296,10,22,51,117,163,139,19,3,0,525,3,14,88,181,236,225,49,3,0,793,8,36,81,175,272,287,71,9,0,938,8,9,18,32,47,63,13,0,0,199,Manjimup
50201,45,41,108,108,130,100,39,10,3,571,1241,1547,3034,3591,4375,3049,587,62,3,17483,17,29,60,80,80,105,89,19,6,490,19,139,904,925,961,555,40,8,0,3554,116,161,418,558,805,550,89,7,0,2706,0,23,100,123,110,83,10,0,0,453,192,503,999,948,1045,638,123,7,0,4463,28,55,117,126,145,106,40,7,0,624,695,664,661,699,806,576,129,20,7,4265,765,415,456,356,293,173,56,0,0,2515,17,60,175,242,378,364,112,6,0,1361,23,51,49,61,64,40,12,3,0,292,6,43,101,106,144,102,23,7,0,532,13,41,110,129,182,158,55,9,0,694,31,81,248,290,351,214,92,9,3,1311,28,87,217,294,310,242,58,3,0,1252,25,96,313,413,540,383,77,4,0,1860,48,135,441,729,920,671,120,15,0,3081,67,308,703,859,1120,939,161,16,0,4176,56,68,87,79,96,84,41,10,0,507,Mandurah
50301,45,46,81,116,112,75,46,9,0,529,921,1493,2399,2689,3548,2499,794,133,4,14475,11,20,19,31,53,59,78,23,0,299,0,50,313,441,536,272,70,4,0,1689,52,60,129,183,228,172,58,13,0,895,3,3,17,66,70,51,17,0,0,231,32,133,307,305,396,244,71,20,0,1507,15,46,65,80,137,103,40,12,0,501,440,528,344,280,387,281,105,22,0,2394,481,587,301,154,141,115,51,5,3,1848,18,34,99,110,151,83,42,8,0,547,12,44,66,65,82,54,20,3,0,346,9,51,187,289,389,204,81,17,3,1221,13,58,119,158,246,188,126,32,4,942,29,312,769,895,1196,795,288,63,5,4350,18,67,131,145,161,117,46,14,0,699,14,58,305,287,380,304,111,7,0,1468,224,379,507,590,933,841,260,40,3,3778,78,309,819,1052,1369,1143,413,69,5,5248,113,134,95,91,98,79,38,12,0,652,Cottesloe - Claremont
50302,21,77,295,201,164,76,40,5,4,881,803,2720,8973,5213,4367,2967,821,68,5,25924,4,23,66,35,33,36,25,0,0,223,3,117,1304,945,631,265,44,7,0,3316,54,119,518,388,293,242,70,7,0,1691,0,20,189,166,137,62,12,0,0,578,41,247,1305,773,548,331,83,7,3,3337,18,66,299,228,191,132,40,0,3,974,372,796,1298,565,443,333,114,21,0,3941,509,1133,2045,568,306,188,55,13,0,4815,22,84,450,294,278,203,52,4,0,1379,20,89,317,191,137,80,30,0,0,853,9,113,680,504,418,229,51,11,0,2015,12,66,333,242,195,209,85,22,0,1159,31,459,2741,1970,1262,750,272,39,0,7518,29,201,825,452,303,185,66,10,0,2069,9,168,1013,799,769,578,123,8,0,3461,100,281,1238,987,1059,961,266,11,0,4915,42,512,2414,1471,1294,1069,312,29,0,7143,63,180,394,229,163,103,45,4,0,1183,Perth City
50401,23,53,177,138,139,75,24,0,0,634,825,1755,5095,4149,3692,2740,597,38,7,18895,3,11,57,26,26,23,5,3,0,161,8,57,642,495,298,163,30,3,0,1690,42,132,507,522,505,383,70,8,0,2174,0,17,103,111,105,58,10,0,0,406,92,331,1139,835,638,389,114,5,0,3550,10,79,232,251,267,180,45,3,0,1070,440,690,856,542,498,411,103,9,4,3557,518,556,831,428,318,214,34,3,0,2905,21,103,447,354,408,337,96,10,0,1774,6,44,168,140,97,62,21,4,0,550,5,65,341,313,237,139,30,0,0,1135,16,44,171,131,146,102,52,10,3,677,19,172,1022,935,590,322,102,13,0,3166,28,120,355,338,261,216,62,4,0,1384,12,133,768,767,798,582,101,6,0,3173,54,194,681,840,813,608,137,4,4,3348,60,354,1288,1053,930,903,208,8,0,4812,53,115,231,150,143,96,32,3,0,823,Bayswater - Bassendean
50402,20,21,41,58,95,55,14,5,0,302,599,703,1353,1747,2428,1742,387,32,3,9001,9,15,22,23,46,27,23,7,0,169,5,44,225,322,339,158,21,0,0,1128,53,96,200,238,298,223,49,6,0,1158,0,8,26,41,44,50,5,0,0,180,76,163,408,395,442,316,66,4,0,1875,19,43,105,111,145,120,20,3,0,558,321,300,249,275,338,271,77,6,0,1833,358,155,123,83,86,75,21,4,0,907,18,66,177,219,303,267,65,3,0,1108,12,17,27,35,51,32,6,0,0,185,3,24,64,61,90,59,9,0,0,314,9,26,43,61,86,66,26,3,3,320,16,54,175,267,330,198,74,4,0,1117,20,52,102,103,147,119,26,3,0,567,24,74,181,278,482,384,65,3,0,1492,33,74,179,374,577,498,133,14,0,1880,40,131,287,380,584,515,133,11,0,2072,23,32,47,55,61,43,21,3,0,292,Mundaring
50403,44,110,292,244,257,123,35,14,3,1118,1712,2986,6672,6384,6429,3735,665,65,5,28640,15,41,79,113,161,143,74,24,0,655,14,151,863,921,785,337,28,0,0,3099,156,352,939,1095,1014,617,123,10,3,4302,10,38,146,139,181,103,21,0,0,635,248,642,1777,1379,1233,683,150,7,0,6122,46,160,505,506,476,295,45,0,0,2037,869,1161,1511,1171,1164,660,113,3,0,6647,1098,714,763,532,442,270,44,5,0,3868,60,283,963,954,1010,654,144,5,0,4076,29,67,151,134,123,67,12,0,0,585,20,97,388,373,306,151,19,3,0,1363,25,115,222,186,229,132,51,3,0,966,22,225,799,739,577,302,73,7,0,2747,57,184,497,485,482,308,67,11,0,2092,38,258,899,994,1074,712,112,9,0,4093,107,243,788,1054,1141,749,126,6,0,4208,112,552,1584,1545,1620,1106,241,19,0,6782,93,127,230,183,138,107,38,0,0,919,Swan
50501,68,120,204,270,298,186,47,12,3,1199,2560,3585,6218,7779,9512,6821,1316,69,7,37868,8,28,71,68,93,59,29,11,4,375,9,102,832,1051,1007,468,56,0,0,3522,180,209,442,713,990,732,173,10,0,3445,4,28,163,228,252,205,23,0,0,913,363,960,2304,2297,2169,1333,270,13,0,9705,48,141,307,410,554,400,84,5,0,1958,1437,1569,1053,1009,1294,1130,281,15,3,7783,1493,903,613,384,380,347,67,3,0,4185,44,109,325,449,609,619,152,12,0,2323,91,138,163,192,222,175,42,3,0,1036,17,108,438,680,822,521,100,3,0,2688,23,92,247,273,358,279,101,14,0,1382,84,399,1120,1602,1589,944,289,21,0,6043,85,204,449,538,614,477,141,10,0,2514,62,211,803,1194,1540,1169,188,17,0,5184,175,482,1117,1972,2500,2009,381,22,0,8658,166,788,1588,1911,2623,2180,479,17,0,9753,222,221,218,226,217,195,56,0,0,1353,Joondalup
50502,62,131,414,337,290,199,89,19,8,1547,1906,4145,12801,9567,8743,6181,1446,157,23,44969,14,40,87,87,98,55,41,7,0,441,6,122,1454,1217,762,328,40,3,0,3938,140,259,1071,1034,945,615,159,22,0,4259,6,33,307,280,221,154,19,0,0,1019,190,807,3419,2109,1574,1024,274,38,0,9440,37,135,560,558,521,351,92,11,0,2272,1147,1667,2065,1346,1266,957,282,37,8,8781,1073,1205,2018,860,649,378,83,14,3,6271,36,169,950,770,683,558,153,15,0,3325,53,125,423,297,222,164,47,6,0,1340,11,179,925,866,675,357,91,9,0,3105,16,133,473,411,394,300,128,28,6,1901,55,434,2611,2287,1628,886,323,41,3,8258,59,274,1029,746,614,477,120,24,3,3341,30,279,1445,1349,1443,976,230,23,7,5780,153,479,1777,1847,2131,1709,379,43,3,8527,101,869,3624,2612,2386,2056,495,46,9,12205,152,266,512,322,272,181,58,4,0,1763,Stirling
50503,89,145,371,302,340,183,45,6,0,1486,2794,4307,10006,9709,9346,4744,818,53,7,41777,32,97,280,217,216,187,58,11,3,1094,21,160,1230,1266,1015,374,43,3,0,4100,181,349,1119,1347,1253,679,120,9,0,5053,10,50,246,249,249,133,17,0,0,964,457,1355,3460,2881,2458,1088,207,23,0,11930,40,210,535,632,608,303,60,6,0,2392,1576,1765,2048,1698,1750,868,180,19,3,9908,1726,987,959,660,591,280,39,6,0,5258,56,189,679,774,942,679,136,10,0,3466,52,103,221,208,175,87,14,3,0,862,22,169,737,658,561,251,45,3,0,2453,29,129,357,346,300,195,61,0,0,1425,55,321,1386,1324,998,425,86,6,0,4602,87,268,727,800,768,453,123,5,0,3240,45,240,1201,1456,1338,725,152,12,0,5171,141,380,1386,1806,1672,860,190,17,3,6449,183,942,2463,2686,2656,1598,312,13,3,10847,161,175,288,244,211,99,27,3,0,1210,Wanneroo
50601,39,65,156,121,136,76,18,3,0,621,976,1672,4363,3549,3339,2269,430,17,3,16624,8,21,54,56,66,66,28,19,0,324,5,79,536,480,384,166,13,0,0,1659,102,212,708,630,523,348,71,11,0,2602,0,25,120,116,105,58,18,0,0,442,140,443,1148,810,698,413,70,10,0,3740,18,85,373,325,284,148,24,3,0,1261,506,680,921,697,620,387,110,9,0,3933,598,360,406,269,172,104,16,0,0,1919,23,164,651,554,573,410,91,6,0,2473,19,32,98,72,55,49,7,0,0,334,3,41,254,182,134,72,12,0,0,705,7,52,171,117,123,94,25,5,0,587,22,116,604,489,323,175,63,7,0,1795,29,123,281,279,224,179,32,5,0,1143,15,106,522,516,495,424,82,4,0,2167,47,141,587,689,646,505,96,3,0,2708,77,327,1233,1036,935,770,163,4,0,4546,38,74,121,99,63,49,11,3,0,454,Armadale
50602,21,63,188,120,91,52,20,3,3,564,610,1824,5251,3326,2666,1901,417,22,4,16025,0,24,54,26,25,18,19,0,0,163,9,119,772,529,350,153,25,0,0,1954,23,129,539,374,293,206,38,0,0,1610,0,10,103,93,57,54,10,0,0,333,70,325,1225,657,481,314,55,10,0,3137,16,90,293,236,187,140,27,0,0,991,302,619,844,445,365,256,66,4,0,2891,417,662,1085,447,242,145,36,3,0,3036,27,143,595,411,379,335,81,4,0,1975,15,59,168,106,79,36,15,0,0,476,3,77,336,261,194,82,27,0,0,975,11,61,196,158,135,107,31,7,0,702,24,192,1067,782,402,241,79,3,0,2792,22,182,481,302,224,162,46,7,0,1425,10,99,590,549,494,386,73,7,0,2210,26,168,661,635,571,441,102,11,0,2608,30,357,1296,773,663,546,128,0,0,3797,47,138,299,186,142,95,37,3,3,952,Belmont - Victoria Park
50603,34,93,194,141,151,94,30,6,0,748,1094,2315,4725,3978,4066,2904,569,37,5,19698,0,17,54,35,27,26,10,0,0,168,0,71,414,462,394,149,23,3,0,1511,67,174,538,555,543,382,78,8,3,2354,0,26,109,121,141,72,12,0,0,481,122,329,875,722,615,419,100,7,0,3180,32,109,307,297,272,198,56,3,0,1277,550,1035,1018,613,580,403,118,12,0,4329,750,967,979,433,335,194,52,3,0,3715,26,168,592,461,492,403,106,12,0,2253,38,57,136,105,77,40,12,0,0,466,8,51,301,249,222,165,39,7,0,1038,21,55,155,140,155,114,42,3,0,684,34,251,936,783,657,365,116,9,0,3147,33,195,466,333,310,193,55,6,0,1590,24,139,541,583,693,530,107,11,0,2629,91,296,718,911,1065,861,169,8,0,4119,65,484,1356,1307,1156,883,195,12,0,5470,96,137,215,115,93,87,30,7,0,770,Canning
