SA3_MAIN11,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot,SA3_NAME11
40401,46,2603,189,2838,197,5090,223,5510,78,2939,133,3150,62,3279,175,3516,113,6203,347,6663,164,6605,317,7086,296,6590,296,7182,341,5265,227,5833,373,3495,184,4052,643,2277,170,3090,470,560,69,1099,2783,44906,2330,50019,20,2545,178,2743,73,4881,227,5181,51,2775,110,2936,39,3097,106,3242,87,6253,268,6608,164,6773,258,7195,312,6702,267,7281,339,5878,215,6432,435,4008,188,4631,1024,2622,172,3818,1221,778,144,2143,3765,46312,2133,52210,66,5148,367,5581,270,9971,450,10691,129,5714,243,6086,101,6376,281,6758,200,12456,615,13271,328,13378,575,14281,608,13292,563,14463,680,11143,442,12265,808,7503,372,8683,1667,4899,342,6908,1691,1338,213,3242,6548,91218,4463,102229,Charles Sturt
40402,14,1492,138,1644,125,2930,198,3253,47,1693,100,1840,28,1775,107,1910,75,3653,247,3975,131,3663,241,4035,200,3819,204,4223,283,3027,190,3500,208,1553,110,1871,280,918,73,1271,216,244,31,491,1607,24767,1639,28013,11,1404,143,1558,68,2815,192,3075,31,1579,83,1693,16,1657,76,1749,70,3616,213,3899,117,3757,173,4047,205,3801,169,4175,272,3062,155,3489,266,1840,104,2210,509,1138,114,1761,545,326,61,932,2110,24995,1483,28588,25,2896,281,3202,193,5745,390,6328,78,3272,183,3533,44,3432,183,3659,145,7269,460,7874,248,7420,414,8082,405,7620,373,8398,555,6089,345,6989,474,3393,214,4081,789,2056,187,3032,761,570,92,1423,3717,49762,3122,56601,Port Adelaide - West
40403,22,1477,95,1594,71,2538,95,2704,30,1466,67,1563,22,2384,139,2545,57,4525,265,4847,94,3853,185,4132,139,3407,190,3736,136,2479,108,2723,154,1810,79,2043,290,1299,85,1674,287,387,34,708,1302,25625,1342,28269,12,1422,87,1521,44,2517,91,2652,16,1491,51,1558,21,2360,104,2485,39,4431,202,4672,68,3798,144,4010,123,3402,116,3641,153,2737,107,2997,197,2236,106,2539,548,1560,119,2227,677,503,73,1253,1898,26457,1200,29555,34,2899,182,3115,115,5055,186,5356,46,2957,118,3121,43,4744,243,5030,96,8956,467,9519,162,7651,329,8142,262,6809,306,7377,289,5216,215,5720,351,4046,185,4582,838,2859,204,3901,964,890,107,1961,3200,52082,2542,57824,West Torrens
40501,16,1055,35,1106,92,2171,58,2321,24,1074,37,1135,31,755,39,825,34,1560,73,1667,52,2076,97,2225,57,2432,95,2584,117,2119,103,2339,107,1263,49,1419,92,622,46,760,83,146,13,242,705,15273,645,16623,7,970,39,1016,39,2039,75,2153,20,953,22,995,16,704,31,751,21,1619,50,1690,50,2217,54,2321,70,2454,77,2601,94,2071,75,2240,89,1282,48,1419,151,678,46,875,293,192,30,515,850,15179,547,16576,23,2025,74,2122,131,4210,133,4474,44,2027,59,2130,47,1459,70,1576,55,3179,123,3357,102,4293,151,4546,127,4886,172,5185,211,4190,178,4579,196,2545,97,2838,243,1300,92,1635,376,338,43,757,1555,30452,1192,33199,Barossa
40502,3,642,32,677,80,1334,67,1481,22,649,31,702,10,480,20,510,28,893,39,960,45,1200,67,1312,95,1479,75,1649,151,1539,57,1747,106,1042,42,1190,122,510,38,670,86,116,5,207,748,9884,473,11105,3,638,17,658,32,1335,47,1414,10,570,25,605,10,381,16,407,18,936,31,985,47,1296,55,1398,82,1479,60,1621,89,1484,50,1623,68,1032,33,1133,150,516,28,694,218,170,24,412,727,9837,386,10950,6,1280,49,1335,112,2669,114,2895,32,1219,56,1307,20,861,36,917,46,1829,70,1945,92,2496,122,2710,177,2958,135,3270,240,3023,107,3370,174,2074,75,2323,272,1026,66,1364,304,286,29,619,1475,19721,859,22055,Lower North
40503,10,735,57,802,87,1701,89,1877,36,882,36,954,27,571,27,625,56,1093,65,1214,74,1423,73,1570,132,1812,95,2039,194,1678,87,1959,169,1232,56,1457,131,671,42,844,85,135,13,233,1001,11933,640,13574,6,712,61,779,42,1642,64,1748,19,774,30,823,22,527,20,569,39,1244,50,1333,64,1550,50,1664,96,1795,65,1956,128,1702,55,1885,145,1297,48,1490,221,693,49,963,257,199,25,481,1039,12135,517,13691,16,1447,118,1581,129,3343,153,3625,55,1656,66,1777,49,1098,47,1194,95,2337,115,2547,138,2973,123,3234,228,3607,160,3995,322,3380,142,3844,314,2529,104,2947,352,1364,91,1807,342,334,38,714,2040,24068,1157,27265,Mid North
40504,12,600,42,654,51,1292,48,1391,26,582,16,624,21,447,21,489,24,888,25,937,67,1066,40,1173,104,1510,59,1673,203,1748,60,2011,190,1579,68,1837,151,756,52,959,96,141,17,254,945,10609,448,12002,6,554,25,585,25,1223,32,1280,10,571,16,597,11,425,16,452,16,892,29,937,55,1163,27,1245,95,1550,42,1687,125,1862,56,2043,143,1488,48,1679,199,807,62,1068,226,167,29,422,911,10702,382,11995,18,1154,67,1239,76,2515,80,2671,36,1153,32,1221,32,872,37,941,40,1780,54,1874,122,2229,67,2418,199,3060,101,3360,328,3610,116,4054,333,3067,116,3516,350,1563,114,2027,322,308,46,676,1856,21311,830,23997,Yorke Peninsula
40601,21,1738,147,1906,137,3590,225,3952,41,1797,108,1946,39,1487,120,1646,63,2942,195,3200,85,3566,222,3873,148,3821,263,4232,234,3234,190,3658,228,2089,134,2451,215,982,88,1285,127,191,43,361,1338,25437,1735,28510,19,1715,117,1851,67,3510,223,3800,46,1599,88,1733,32,1407,81,1520,63,2978,179,3220,105,3539,161,3805,147,3670,152,3969,187,3033,135,3355,181,2132,112,2425,326,1068,117,1511,364,274,59,697,1537,24925,1424,27886,40,3453,264,3757,204,7100,448,7752,87,3396,196,3679,71,2894,201,3166,126,5920,374,6420,190,7105,383,7678,295,7491,415,8201,421,6267,325,7013,409,4221,246,4876,541,2050,205,2796,491,465,102,1058,2875,50362,3159,56396,Eyre Peninsula and South West
40602,18,912,114,1044,59,1665,200,1924,18,770,102,890,18,926,166,1110,21,1834,383,2238,48,1852,359,2259,71,1957,277,2305,112,1471,187,1770,109,864,110,1083,102,284,40,426,40,47,11,98,616,12582,1949,15147,6,882,118,1006,24,1576,198,1798,9,755,71,835,7,802,85,894,16,1739,170,1925,44,1640,152,1836,69,1633,127,1829,93,1267,104,1464,86,669,79,834,119,308,52,479,91,63,20,174,564,11334,1176,13074,24,1794,232,2050,83,3241,398,3722,27,1525,173,1725,25,1728,251,2004,37,3573,553,4163,92,3492,511,4095,140,3590,404,4134,205,2738,291,3234,195,1533,189,1917,221,592,92,905,131,110,31,272,1180,23916,3125,28221,Outback - North and East
40701,11,1102,60,1173,117,2288,104,2509,40,1169,69,1278,28,801,43,872,32,1581,79,1692,70,2234,105,2409,135,2797,124,3056,224,3300,174,3698,216,3023,144,3383,260,1515,102,1877,210,335,49,594,1343,20145,1053,22541,5,1000,64,1069,44,2376,96,2516,25,1085,43,1153,15,776,33,824,35,1710,70,1815,73,2480,95,2648,108,3014,131,3253,214,3771,153,4138,226,3079,160,3465,389,1528,118,2035,476,367,51,894,1610,21186,1014,23810,16,2102,124,2242,161,4664,200,5025,65,2254,112,2431,43,1577,76,1696,67,3291,149,3507,143,4714,200,5057,243,5811,255,6309,438,7071,327,7836,442,6102,304,6848,649,3043,220,3912,686,702,100,1488,2953,41331,2067,46351,Fleurieu - Kangaroo Island
40702,28,2094,72,2194,154,4082,143,4379,59,2006,62,2127,56,1550,71,1677,73,3320,165,3558,111,3930,185,4226,145,4279,192,4616,227,3920,188,4335,179,2295,111,2585,230,1203,95,1528,169,217,34,420,1431,28896,1318,31645,17,1896,80,1993,86,4052,108,4246,36,1878,57,1971,26,1418,36,1480,62,3467,94,3623,103,4030,113,4246,145,4217,116,4478,191,3663,125,3979,178,2490,94,2762,329,1342,100,1771,468,354,62,884,1641,28807,985,31433,45,3990,152,4187,240,8134,251,8625,95,3884,119,4098,82,2968,107,3157,135,6787,259,7181,214,7960,298,8472,290,8496,308,9094,418,7583,313,8314,357,4785,205,5347,559,2545,195,3299,637,571,96,1304,3072,57703,2303,63078,Limestone Coast
40703,31,1834,154,2019,162,4058,272,4492,63,2109,137,2309,43,1627,168,1838,93,2991,372,3456,158,3854,415,4427,217,4436,353,5006,345,4274,260,4879,331,2963,186,3480,341,1404,105,1850,214,273,37,524,1998,29823,2459,34280,16,1751,152,1919,90,3924,254,4268,46,1961,97,2104,36,1396,74,1506,53,3146,167,3366,155,3945,217,4317,220,4468,195,4883,327,4144,187,4658,271,2894,160,3325,439,1492,133,2064,486,438,83,1007,2139,29559,1719,33417,47,3585,306,3938,252,7982,526,8760,109,4070,234,4413,79,3023,242,3344,146,6137,539,6822,313,7799,632,8744,437,8904,548,9889,672,8418,447,9537,602,5857,346,6805,780,2896,238,3914,700,711,120,1531,4137,59382,4178,67697,Murray and Mallee
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,Migratory - Offshore - Shipping (SA)
49999,0,64,4,68,3,77,3,83,0,65,10,75,6,126,21,153,4,290,56,350,11,239,56,306,10,187,68,265,23,190,49,262,12,108,20,140,9,11,22,42,13,7,14,34,91,1364,323,1778,0,59,5,64,3,76,5,84,0,60,9,69,3,120,11,134,5,213,20,238,11,145,17,173,11,153,29,193,19,130,16,165,10,61,17,88,12,4,25,41,5,3,33,41,79,1024,187,1290,0,123,9,132,6,153,8,167,0,125,19,144,9,246,32,287,9,503,76,588,22,384,73,479,21,340,97,458,42,320,65,427,22,169,37,228,21,15,47,83,18,10,47,75,170,2388,510,3068,Special Purpose Codes SA3 (SA)
50101,16,1448,95,1559,77,2856,165,3098,23,1246,59,1328,14,804,78,896,33,2080,184,2297,46,2792,241,3079,65,2611,175,2851,98,2359,154,2611,104,1500,93,1697,104,800,46,950,93,165,21,279,673,18661,1311,20645,10,1379,99,1488,35,2674,161,2870,9,1161,53,1223,13,781,46,840,25,2325,143,2493,51,3067,167,3285,73,2845,144,3062,75,2502,119,2696,80,1620,80,1780,199,913,57,1169,244,217,34,495,814,19484,1103,21401,26,2827,194,3047,112,5530,326,5968,32,2407,112,2551,27,1585,124,1736,58,4405,327,4790,97,5859,408,6364,138,5456,319,5913,173,4861,273,5307,184,3120,173,3477,303,1713,103,2119,337,382,55,774,1487,38145,2414,42046,Augusta - Margaret River - Busselton
50102,34,3147,267,3448,183,6345,402,6930,78,3204,209,3491,63,2497,248,2808,73,5299,586,5958,110,5956,529,6595,185,6264,487,6936,304,5041,338,5683,286,2904,178,3368,301,1287,111,1699,182,262,45,489,1799,42206,3400,47405,26,2893,267,3186,100,6172,399,6671,31,2912,166,3109,33,2463,152,2648,78,5423,312,5813,92,6499,362,6953,174,6232,322,6728,262,5105,247,5614,231,2992,145,3368,438,1465,140,2043,456,335,53,844,1921,42491,2565,46977,60,6040,534,6634,283,12517,801,13601,109,6116,375,6600,96,4960,400,5456,151,10722,898,11771,202,12455,891,13548,359,12496,809,13664,566,10146,585,11297,517,5896,323,6736,739,2752,251,3742,638,597,98,1333,3720,84697,5965,94382,Bunbury
50103,3,626,31,660,50,1520,56,1626,15,607,23,645,8,355,21,384,9,813,50,872,25,1244,63,1332,73,1592,86,1751,88,1626,78,1792,79,1091,48,1218,83,390,23,496,43,70,11,124,476,9934,490,10900,3,603,27,633,21,1473,48,1542,11,506,19,536,11,360,7,378,13,899,42,954,23,1408,57,1488,59,1603,51,1713,77,1595,60,1732,70,971,38,1079,101,379,15,495,114,94,13,221,503,9891,377,10771,6,1229,58,1293,71,2993,104,3168,26,1113,42,1181,19,715,28,762,22,1712,92,1826,48,2652,120,2820,132,3195,137,3464,165,3221,138,3524,149,2062,86,2297,184,769,38,991,157,164,24,345,979,19825,867,21671,Manjimup
50201,34,2431,266,2731,160,4857,345,5362,62,2593,184,2839,34,2002,174,2210,88,3703,326,4117,116,4403,393,4912,178,4712,366,5256,367,4561,353,5281,400,4117,254,4771,399,2112,193,2704,212,402,74,688,2050,35893,2928,40871,19,2266,222,2507,94,4744,355,5193,44,2478,136,2658,33,2095,119,2247,56,4089,256,4401,106,4885,299,5290,168,5256,271,5695,276,5170,280,5726,282,4246,215,4743,480,2207,235,2922,470,461,110,1041,2028,37897,2498,42423,53,4697,488,5238,254,9601,700,10555,106,5071,320,5497,67,4097,293,4457,144,7792,582,8518,222,9288,692,10202,346,9968,637,10951,643,9731,633,11007,682,8363,469,9514,879,4319,428,5626,682,863,184,1729,4078,73790,5426,83294,Mandurah
50301,13,1479,77,1569,54,4048,217,4319,33,2441,148,2622,19,2632,182,2833,37,2908,286,3231,42,3185,231,3458,54,4159,212,4425,50,3579,240,3869,79,2423,147,2649,140,1200,88,1428,175,339,65,579,696,28393,1893,30982,6,1467,78,1551,38,4059,182,4279,23,2579,110,2712,15,2426,133,2574,22,2930,215,3167,41,3836,189,4066,56,4643,195,4894,61,3836,189,4086,88,2492,127,2707,248,1500,106,1854,517,612,135,1264,1115,30380,1659,33154,19,2946,155,3120,92,8107,399,8598,56,5020,258,5334,34,5058,315,5407,59,5838,501,6398,83,7021,420,7524,110,8802,407,9319,111,7415,429,7955,167,4915,274,5356,388,2700,194,3282,692,951,200,1843,1811,58773,3552,64136,Cottesloe - Claremont
50302,21,2273,246,2540,65,3344,255,3664,32,1726,165,1923,30,3670,477,4177,56,9891,1451,11398,87,6622,761,7470,123,5429,503,6055,176,4317,455,4948,196,2215,190,2601,270,1011,137,1418,229,269,56,554,1285,40767,4696,46748,11,2144,192,2347,49,3304,221,3574,10,1890,126,2026,16,3964,405,4385,49,9336,1102,10487,78,6180,474,6732,112,5121,389,5622,175,4077,321,4573,241,2113,164,2518,525,1324,140,1989,654,442,119,1215,1920,39895,3653,45468,32,4417,438,4887,114,6648,476,7238,42,3616,291,3949,46,7634,882,8562,105,19227,2553,21885,165,12802,1235,14202,235,10550,892,11677,351,8394,776,9521,437,4328,354,5119,795,2335,277,3407,883,711,175,1769,3205,80662,8349,92216,Perth City
50401,29,2273,205,2507,92,3618,211,3921,30,1984,121,2135,38,2625,202,2865,62,5926,529,6517,99,5373,359,5831,136,4637,325,5098,195,4006,226,4427,212,2393,142,2747,289,1238,103,1630,249,281,27,557,1431,34354,2450,38235,13,2140,157,2310,44,3496,190,3730,19,1885,90,1994,29,2481,122,2632,55,5784,334,6173,90,5235,262,5587,176,4646,215,5037,169,4212,192,4573,268,2563,111,2942,506,1434,118,2058,590,399,80,1069,1959,34275,1871,38105,42,4413,362,4817,136,7114,401,7651,49,3869,211,4129,67,5106,324,5497,117,11710,863,12690,189,10608,621,11418,312,9283,540,10135,364,8218,418,9000,480,4956,253,5689,795,2672,221,3688,839,680,107,1626,3390,68629,4321,76340,Bayswater - Bassendean
50402,14,1066,74,1154,59,2644,161,2864,41,1442,111,1594,31,1110,307,1448,38,1545,656,2239,31,2357,541,2929,66,2821,314,3201,88,2438,193,2719,102,1428,102,1632,119,598,52,769,71,97,18,186,660,17546,2529,20735,10,991,82,1083,37,2432,147,2616,15,1350,81,1446,15,960,55,1030,27,1665,87,1779,34,2696,144,2874,60,3054,143,3257,95,2583,126,2804,90,1459,78,1627,149,599,60,808,166,145,43,354,698,17934,1046,19678,24,2057,156,2237,96,5076,308,5480,56,2792,192,3040,46,2070,362,2478,65,3210,743,4018,65,5053,685,5803,126,5875,457,6458,183,5021,319,5523,192,2887,180,3259,268,1197,112,1577,237,242,61,540,1358,35480,3575,40413,Mundaring
50403,55,3685,282,4022,252,7467,453,8172,83,3697,230,4010,45,3262,227,3534,91,6404,433,6928,118,7219,509,7846,165,6648,432,7245,281,4568,292,5141,249,2382,174,2805,224,968,102,1294,149,147,43,339,1712,46447,3177,51336,29,3435,261,3725,119,6971,423,7513,52,3515,203,3770,35,3231,209,3475,88,6794,438,7320,132,7828,493,8453,188,6868,383,7439,242,4618,257,5117,257,2441,191,2889,370,1012,136,1518,308,184,91,583,1820,46897,3085,51802,84,7120,543,7747,371,14438,876,15685,135,7212,433,7780,80,6493,436,7009,179,13198,871,14248,250,15047,1002,16299,353,13516,815,14684,523,9186,549,10258,506,4823,365,5694,594,1980,238,2812,457,331,134,922,3532,93344,6262,103138,Swan
50501,55,4434,222,4711,291,9803,313,10407,93,5977,208,6278,72,5359,275,5706,74,7726,478,8278,87,9989,491,10567,114,11024,487,11625,239,9544,378,10161,232,4381,163,4776,316,1764,120,2200,233,373,61,667,1806,70374,3196,75376,34,4303,201,4538,136,9336,328,9800,67,5718,185,5970,28,4920,193,5141,75,7728,323,8126,98,10971,357,11426,169,12397,372,12938,255,9704,291,10250,243,4316,160,4719,508,2162,157,2827,634,525,152,1311,2247,72080,2719,77046,89,8737,423,9249,427,19139,641,20207,160,11695,393,12248,100,10279,468,10847,149,15454,801,16404,185,20960,848,21993,283,23421,859,24563,494,19248,669,20411,475,8697,323,9495,824,3926,277,5027,867,898,213,1978,4053,142454,5915,152422,Joondalup
50502,55,5301,474,5830,246,8954,609,9809,75,4718,320,5113,75,5996,593,6664,161,13925,1391,15477,226,11912,926,13064,257,10081,702,11040,363,8136,526,9025,421,5481,367,6269,620,3126,255,4001,490,744,111,1345,2989,78374,6274,87637,38,5125,485,5648,114,8633,575,9322,52,4496,277,4825,57,6060,408,6525,112,13866,972,14950,196,12027,666,12889,331,10424,515,11270,394,9303,479,10176,482,6483,358,7323,1079,3888,355,5322,1192,1098,256,2546,4047,81403,5346,90796,93,10426,959,11478,360,17587,1184,19131,127,9214,597,9938,132,12056,1001,13189,273,27791,2363,30427,422,23939,1592,25953,588,20505,1217,22310,757,17439,1005,19201,903,11964,725,13592,1699,7014,610,9323,1682,1842,367,3891,7036,159777,11620,178433,Stirling
50503,72,6097,433,6602,381,11376,658,12415,134,5394,325,5853,71,4606,278,4955,100,10241,693,11034,151,11274,757,12182,170,8935,539,9644,320,5681,336,6337,319,3292,198,3809,311,1424,143,1878,208,251,70,529,2237,68571,4430,75238,49,5804,444,6297,168,11003,638,11809,59,5154,289,5502,44,4789,267,5100,108,11033,579,11720,142,12006,605,12753,232,9083,438,9753,316,6113,282,6711,311,3589,173,4073,513,1547,172,2232,482,285,148,915,2424,70406,4035,76865,121,11901,877,12899,549,22379,1296,24224,193,10548,614,11355,115,9395,545,10055,208,21274,1272,22754,293,23280,1362,24935,402,18018,977,19397,636,11794,618,13048,630,6881,371,7882,824,2971,315,4110,690,536,218,1444,4661,138977,8465,152103,Wanneroo
50601,22,2353,202,2577,144,3844,290,4278,51,2080,159,2290,35,2151,155,2341,68,4296,296,4660,98,3755,291,4144,115,3699,270,4084,156,3100,176,3432,156,1771,119,2046,135,712,99,946,74,135,36,245,1054,27896,2093,31043,18,2183,171,2372,77,3788,279,4144,30,2001,130,2161,24,2130,130,2284,42,4341,274,4657,79,3865,233,4177,141,3842,219,4202,165,3326,188,3679,146,1749,93,1988,243,826,104,1173,225,136,55,416,1190,28187,1876,31253,40,4536,373,4949,221,7632,569,8422,81,4081,289,4451,59,4281,285,4625,110,8637,570,9317,177,7620,524,8321,256,7541,489,8286,321,6426,364,7111,302,3520,212,4034,378,1538,203,2119,299,271,91,661,2244,56083,3969,62296,Armadale
50602,28,1869,177,2074,75,2634,198,2907,28,1510,137,1675,23,2656,377,3056,64,6252,713,7029,64,4649,484,5197,110,3607,381,4098,162,2767,251,3180,166,1569,130,1865,215,858,70,1143,131,202,43,376,1066,28573,2961,32600,6,1828,171,2005,40,2503,203,2746,17,1430,117,1564,22,2607,218,2847,47,5926,435,6408,81,4159,313,4553,129,3343,234,3706,151,2784,194,3129,174,1663,137,1974,321,1101,108,1530,363,306,73,742,1351,27650,2203,31204,34,3697,348,4079,115,5137,401,5653,45,2940,254,3239,45,5263,595,5903,111,12178,1148,13437,145,8808,797,9750,239,6950,615,7804,313,5551,445,6309,340,3232,267,3839,536,1959,178,2673,494,508,116,1118,2417,56223,5164,63804,Belmont - Victoria Park
50603,35,2341,174,2550,136,4742,269,5147,48,3205,158,3411,50,4565,411,5026,58,6616,557,7231,90,5242,337,5669,109,5150,275,5534,146,4369,197,4712,203,2374,118,2695,257,1214,98,1569,255,286,57,598,1387,40104,2651,44142,17,2168,151,2336,61,4657,207,4925,29,3037,151,3217,31,4262,251,4544,47,5899,359,6305,79,5451,255,5785,137,5669,220,6026,183,4601,175,4959,235,2625,127,2987,531,1535,124,2190,729,465,154,1348,2079,40369,2174,44622,52,4509,325,4886,197,9399,476,10072,77,6242,309,6628,81,8827,662,9570,105,12515,916,13536,169,10693,592,11454,246,10819,495,11560,329,8970,372,9671,438,4999,245,5682,788,2749,222,3759,984,751,211,1946,3466,80473,4825,88764,Canning
50605,18,1646,114,1778,94,3357,198,3649,28,1937,83,2048,22,1587,97,1706,43,2904,202,3149,56,3381,249,3686,66,3382,203,3651,110,3080,188,3378,102,1937,89,2128,137,883,55,1075,96,146,43,285,772,24240,1521,26533,12,1548,92,1652,38,3253,214,3505,30,1823,99,1952,9,1573,90,1672,42,2921,139,3102,36,3566,176,3778,77,3603,159,3839,109,3318,130,3557,125,2034,87,2246,227,942,71,1240,230,217,39,486,935,24798,1296,27029,30,3194,206,3430,132,6610,412,7154,58,3760,182,4000,31,3160,187,3378,85,5825,341,6251,92,6947,425,7464,143,6985,362,7490,219,6398,318,6935,227,3971,176,4374,364,1825,126,2315,326,363,82,771,1707,49038,2817,53562,Kalamunda
50606,10,684,40,734,36,1349,49,1434,9,626,25,660,10,511,44,565,11,901,116,1028,16,1230,148,1394,15,1195,116,1326,41,941,83,1065,34,517,33,584,42,158,9,209,18,28,4,50,242,8140,667,9049,3,584,27,614,26,1328,47,1401,5,609,18,632,5,541,20,566,5,1003,26,1034,14,1376,56,1446,23,1226,60,1309,34,910,38,982,30,444,16,490,44,148,12,204,57,17,3,77,246,8186,323,8755,13,1268,67,1348,62,2677,96,2835,14,1235,43,1292,15,1052,64,1131,16,1904,142,2062,30,2606,204,2840,38,2421,176,2635,75,1851,121,2047,64,961,49,1074,86,306,21,413,75,45,7,127,488,16326,990,17804,Serpentine - Jarrahdale
50607,9,949,62,1020,39,1825,102,1966,26,1375,77,1478,18,1950,152,2120,19,3211,306,3536,23,2387,196,2606,37,2299,168,2504,63,2238,164,2465,73,1108,96,1277,121,469,57,647,123,159,41,323,551,17970,1421,19942,9,967,77,1053,25,1695,108,1828,7,1196,61,1264,6,1989,144,2139,24,3062,225,3311,30,2514,150,2694,43,2590,145,2778,67,2360,126,2553,91,1213,86,1390,225,765,83,1073,385,308,90,783,912,18659,1295,20866,18,1916,139,2073,64,3520,210,3794,33,2571,138,2742,24,3939,296,4259,43,6273,531,6847,53,4901,346,5300,80,4889,313,5282,130,4598,290,5018,164,2321,182,2667,346,1234,140,1720,508,467,131,1106,1463,36629,2716,40808,South Perth
