sa3_name16,sa3_code16,age_0_m,age_0_f,age_0_p,age_1_m,age_1_f,age_1_p,age_2_m,age_2_f,age_2_p,age_3_m,age_3_f,age_3_p,age_4_m,age_4_f,age_4_p,age_0_4_m,age_0_4_f,age_0_4_p,age_5_m,age_5_f,age_5_p,age_6_m,age_6_f,age_6_p,age_7_m,age_7_f,age_7_p,age_8_m,age_8_f,age_8_p,age_9_m,age_9_f,age_9_p,age_5_9_m,age_5_9_f,age_5_9_p,age_10_m,age_10_f,age_10_p,age_11_m,age_11_f,age_11_p,age_12_m,age_12_f,age_12_p,age_13_m,age_13_f,age_13_p,age_14_m,age_14_f,age_14_p,age_10_14_m,age_10_14_f,age_10_14_p,age_15_m,age_15_f,age_15_p,age_16_m,age_16_f,age_16_p,age_17_m,age_17_f,age_17_p,age_18_m,age_18_f,age_18_p,age_19_m,age_19_f,age_19_p,age_15_19_m,age_15_19_f,age_15_19_p,age_20_m,age_20_f,age_20_p,age_21_m,age_21_f,age_21_p,age_22_m,age_22_f,age_22_p,age_23_m,age_23_f,age_23_p,age_24_m,age_24_f,age_24_p,age_20_24_m,age_20_24_f,age_20_24_p,age_25_m,age_25_f,age_25_p,age_26_m,age_26_f,age_26_p,age_27_m,age_27_f,age_27_p,age_28_m,age_28_f,age_28_p,age_29_m,age_29_f,age_29_p,age_25_29_m,age_25_29_f,age_25_29_p,age_30_m,age_30_f,age_30_p,age_31_m,age_31_f,age_31_p,age_32_m,age_32_f,age_32_p,age_33_m,age_33_f,age_33_p,age_34_m,age_34_f,age_34_p,age_30_34_m,age_30_34_f,age_30_34_p,age_35_m,age_35_f,age_35_p,age_36_m,age_36_f,age_36_p,age_37_m,age_37_f,age_37_p,age_38_m,age_38_f,age_38_p,age_39_m,age_39_f,age_39_p,age_35_39_m,age_35_39_f,age_35_39_p,age_40_m,age_40_f,age_40_p,age_41_m,age_41_f,age_41_p,age_42_m,age_42_f,age_42_p,age_43_m,age_43_f,age_43_p,age_44_m,age_44_f,age_44_p,age_40_44_m,age_40_44_f,age_40_44_p,age_45_m,age_45_f,age_45_p,age_46_m,age_46_f,age_46_p,age_47_m,age_47_f,age_47_p,age_48_m,age_48_f,age_48_p,age_49_m,age_49_f,age_49_p,age_45_49_m,age_45_49_f,age_45_49_p,age_50_m,age_50_f,age_50_p,age_51_m,age_51_f,age_51_p,age_52_m,age_52_f,age_52_p,age_53_m,age_53_f,age_53_p,age_54_m,age_54_f,age_54_p,age_50_54_m,age_50_54_f,age_50_54_p,age_55_m,age_55_f
Cottesloe - Claremont,50301,253,228,479,305,247,550,290,299,592,352,330,679,347,331,677,1549,1426,2971,408,370,774,409,418,823,473,412,885,454,425,875,507,454,959,2246,2072,4321,506,514,1025,457,484,945,553,454,1006,536,502,1042,536,542,1079,2589,2494,5086,549,534,1079,514,553,1067,531,532,1065,559,572,1129,607,643,1252,2763,2835,5602,666,562,1227,585,537,1123,533,495,1024,571,506,1077,500,433,935,2847,2536,5382,482,404,890,419,426,846,380,323,704,328,318,651,302,307,609,1917,1780,3694,304,341,646,302,301,606,286,340,623,306,321,626,281,350,622,1476,1650,3122,308,344,653,310,349,663,302,318,622,291,337,637,330,384,717,1545,1737,3282,319,388,703,331,416,745,369,423,792,358,496,845,455,498,952,1821,2213,4033,461,547,1016,445,529,975,465,539,1002,463,531,997,419,538,958,2263,2685,4944,454,514,975,401,492,895,430,469,897,445,506,949,410,413,823,2140,2390,4535,393,463
Perth City,50302,627,623,1250,552,523,1077,585,493,1079,507,460,969,519,471,992,2791,2573,5363,525,462,987,459,485,944,501,419,916,491,430,914,429,423,851,2403,2215,4620,423,406,830,402,382,781,420,390,806,358,382,735,376,388,760,1970,1946,3912,326,388,720,381,382,768,346,382,729,385,410,795,459,591,1057,1902,2164,4065,569,645,1219,631,722,1355,689,816,1504,843,997,1841,953,1150,2108,3685,4335,8018,1190,1202,2389,1221,1252,2469,1216,1361,2578,1357,1454,2814,1290,1284,2569,6271,6549,12816,1397,1393,2782,1248,1321,2575,1263,1188,2449,1233,1116,2349,1222,1009,2231,6365,6028,12390,1130,993,2124,961,875,1833,879,880,1759,882,814,1698,777,741,1516,4623,4304,8927,747,675,1422,777,708,1488,716,773,1495,734,723,1460,779,751,1532,3751,3642,7393,774,750,1524,714,651,1364,734,697,1436,721,642,1363,686,578,1265,3636,3321,6956,651,582,1235,684,583,1264,702,647,1342,652,593,1246,614,643,1254,3302,3046,6346,626,619
Bayswater - Bassendean,50401,551,463,1011,524,491,1013,508,470,974,458,438,891,488,464,945,2518,2323,4839,475,486,961,471,434,907,423,420,839,458,389,845,473,414,890,2303,2142,4441,450,386,837,406,352,751,356,346,703,366,393,758,381,330,710,1965,1803,3769,389,383,771,389,362,745,364,404,773,424,361,785,481,465,949,2047,1968,4018,513,411,922,559,458,1016,509,473,978,480,482,963,530,562,1098,2589,2391,4983,554,621,1178,624,608,1236,647,709,1363,701,702,1401,684,749,1431,3215,3394,6606,753,742,1494,715,795,1514,702,723,1424,691,698,1386,701,655,1356,3560,3613,7168,687,665,1348,586,613,1196,618,607,1219,585,550,1137,509,584,1096,2983,3018,5999,551,539,1092,528,528,1057,552,513,1073,567,571,1138,577,642,1216,2773,2796,5574,611,557,1163,496,510,1006,541,523,1063,518,468,985,498,516,1016,2664,2566,5231,478,471,949,477,517,994,496,490,986,470,493,963,519,500,1018,2439,2467,4906,454,514
Mundaring,50402,195,170,360,228,190,419,212,204,410,224,227,450,266,214,479,1121,1003,2130,246,243,492,270,234,507,269,255,523,282,254,538,261,270,528,1330,1255,2588,285,260,551,267,278,552,288,242,532,276,270,547,239,239,481,1354,1297,2655,286,296,580,292,270,565,314,247,563,269,223,497,257,231,496,1421,1279,2692,291,214,502,277,188,457,290,199,484,260,206,462,259,184,438,1368,985,2345,258,178,436,269,199,474,260,204,465,250,218,466,272,177,443,1320,970,2287,271,210,477,260,218,478,262,209,470,266,214,481,247,222,474,1314,1069,2382,262,215,476,247,233,482,265,215,485,244,240,493,251,261,510,1270,1166,2442,295,232,523,270,244,518,256,276,536,272,271,544,312,345,652,1402,1374,2775,345,315,662,294,332,625,321,317,635,332,335,668,312,319,630,1606,1615,3217,319,316,636,272,289,564,316,332,649,309,335,644,325,315,641,1541,1582,3124,304,303
Swan,50403,996,927,1923,1017,947,1963,1027,968,2000,998,939,1931,964,951,1914,5006,4729,9733,958,907,1863,981,907,1892,942,898,1841,980,987,1964,937,876,1811,4804,4571,9372,927,882,1808,1004,803,1803,903,839,1738,939,895,1835,903,805,1710,4674,4229,8903,962,800,1767,923,809,1732,893,883,1778,895,834,1735,868,808,1677,4542,4138,8682,902,868,1767,878,879,1755,885,853,1741,870,937,1805,878,947,1828,4415,4479,8893,866,1021,1884,906,1025,1934,864,1019,1884,892,1039,1931,968,1073,2040,4500,5178,9681,976,1057,2036,1001,1020,2027,988,1048,2038,1035,1047,2083,963,1022,1981,4965,5195,10155,949,1007,1957,896,957,1850,859,969,1827,847,893,1741,824,865,1689,4377,4697,9069,861,990,1849,812,938,1743,828,918,1747,848,1017,1867,899,1004,1911,4244,4871,9112,913,980,1891,848,914,1755,866,931,1797,841,921,1759,842,889,1731,4304,4630,8934,799,895,1694,795,797,1586,826,874,1695,772,849,1621,817,845,1660,4010,4255,8261,755,847
Joondalup,50501,830,790,1618,874,831,1709,880,916,1795,929,892,1827,1019,871,1888,4534,4304,8836,1012,965,1976,1069,1075,2144,1051,997,2047,1083,1048,2134,1117,1061,2185,5335,5148,10482,1087,986,2068,1108,996,2100,1037,1035,2067,1038,983,2020,1045,959,2004,5307,4956,10262,1054,1037,2085,1060,1027,2088,1199,1060,2254,1097,960,2059,1151,1100,2247,5552,5180,10739,1090,1005,2091,1062,991,2051,1057,942,1997,981,838,1816,936,850,1782,5114,4624,9741,908,757,1663,799,793,1588,777,813,1595,794,747,1544,857,842,1701,4131,3960,8088,796,878,1671,854,837,1689,835,948,1782,837,857,1688,945,995,1937,4259,4520,8774,889,1004,1897,862,998,1864,827,966,1793,884,1024,1908,944,1015,1957,4402,5011,9419,987,1096,2085,950,1090,2045,1002,1082,2083,1067,1157,2227,1120,1238,2358,5134,5663,10798,1185,1331,2518,1098,1252,2349,1119,1201,2324,1092,1143,2233,1029,1149,2179,5523,6080,11603,1006,1151,2150,1018,1176,2196,1062,1229,2291,1098,1208,2309,1089,1183,2275,5277,5948,11218,1091,1134
Stirling,50502,1285,1190,2473,1290,1210,2499,1283,1156,2434,1237,1119,2357,1169,1117,2287,6271,5789,12055,1096,1135,2229,1161,1078,2240,1087,1037,2123,1067,1095,2162,1009,1082,2089,5419,5426,10846,1058,1026,2082,1005,908,1914,1090,935,2022,968,942,1908,971,926,1895,5088,4737,9825,957,983,1942,980,982,1964,996,1005,1999,937,926,1859,1057,992,2045,4925,4878,9808,1049,1078,2124,1175,1074,2248,1176,1138,2317,1204,1222,2431,1263,1356,2624,5881,5872,11747,1444,1541,2986,1585,1677,3260,1644,1772,3416,1695,1803,3497,1790,1863,3655,8159,8651,16806,1869,1869,3742,1833,1775,3610,1833,1746,3578,1710,1710,3423,1657,1602,3261,8900,8713,17614,1495,1534,3029,1432,1433,2864,1301,1444,2741,1294,1412,2702,1292,1266,2554,6810,7088,13894,1234,1378,2609,1256,1303,2553,1273,1279,2556,1316,1303,2619,1316,1377,2691,6395,6636,13027,1282,1332,2614,1273,1295,2568,1248,1233,2475,1126,1149,2276,1105,1194,2307,6040,6208,12245,1107,1076,2181,1098,1162,2261,1125,1157,2277,1045,1175,2220,1129,1148,2277,5507,5710,11212,1045,1097
Wanneroo,50503,1452,1362,2818,1540,1441,2984,1522,1531,3055,1597,1438,3034,1489,1470,2961,7604,7245,14847,1549,1452,3001,1545,1455,3000,1524,1383,2911,1524,1445,2973,1492,1409,2903,7636,7153,14786,1441,1402,2843,1381,1281,2666,1361,1323,2682,1301,1244,2542,1299,1288,2585,6783,6532,13320,1358,1289,2645,1398,1300,2696,1381,1345,2720,1333,1329,2667,1369,1246,2622,6850,6503,13355,1282,1226,2508,1351,1256,2609,1253,1206,2454,1197,1254,2453,1269,1274,2540,6354,6217,12569,1310,1380,2690,1280,1361,2646,1235,1370,2601,1310,1480,2790,1358,1602,2959,6501,7189,13692,1353,1563,2912,1403,1613,3019,1432,1555,2989,1446,1555,3000,1362,1508,2869,6998,7794,14788,1359,1417,2773,1354,1445,2801,1269,1406,2679,1293,1409,2701,1244,1353,2600,6518,7033,13551,1318,1400,2714,1332,1388,2719,1307,1443,2754,1305,1407,2715,1333,1506,2835,6597,7149,13746,1428,1578,3007,1314,1380,2695,1262,1384,2645,1246,1358,2599,1189,1265,2457,6434,6967,13396,1184,1264,2447,1141,1183,2330,1087,1159,2248,1125,1139,2259,1004,1050,2053,5549,5791,11339,980,1081
Armadale,50601,718,663,1388,757,727,1485,725,674,1404,726,642,1368,644,642,1282,3572,3355,6931,630,642,1276,664,550,1210,586,504,1088,626,595,1219,556,549,1109,3066,2830,5893,550,537,1085,484,479,962,499,467,965,445,451,902,465,464,929,2437,2405,4849,459,450,905,473,462,936,494,463,954,509,465,976,417,493,910,2347,2324,4673,523,488,1011,540,464,1002,481,538,1022,516,539,1058,502,562,1065,2573,2590,5161,558,607,1166,627,647,1269,608,659,1268,615,693,1304,627,704,1330,3037,3303,6340,673,778,1451,689,777,1460,680,762,1441,688,686,1374,640,663,1307,3374,3663,7036,670,640,1305,616,645,1258,601,641,1245,550,533,1084,517,522,1039,2956,2979,5933,505,508,1019,480,511,986,496,515,1009,544,496,1040,513,510,1026,2539,2540,5082,523,490,1009,469,501,965,505,491,990,427,505,935,448,439,888,2364,2425,4789,440,501,938,424,462,890,447,472,911,432,479,914,479,486,962,2226,2399,4623,447,470
Belmont - Victoria Park,50602,506,465,970,486,487,973,439,472,911,434,407,844,411,404,817,2273,2237,4509,351,375,720,364,333,696,375,368,737,307,321,627,373,309,682,1763,1699,3459,319,271,593,298,291,587,297,236,534,242,239,486,263,274,537,1427,1313,2733,257,247,506,280,253,531,279,262,540,330,347,679,473,385,859,1619,1488,3113,569,514,1085,601,520,1112,657,534,1195,662,597,1267,692,693,1381,3185,2853,6038,718,757,1475,771,775,1546,840,826,1667,892,835,1726,770,806,1575,3992,4003,7987,866,819,1688,819,798,1612,821,779,1600,794,693,1488,794,660,1456,4093,3747,7846,706,659,1362,624,581,1207,591,523,1116,612,507,1117,508,499,1010,3036,2769,5807,512,482,997,484,422,905,497,467,971,504,446,949,457,458,914,2455,2282,4735,515,446,960,476,387,862,436,401,838,423,405,829,420,396,820,2279,2035,4311,420,362,786,403,359,758,421,380,801,382,426,810,407,394,795,2038,1916,3956,423,408
Canning,50603,480,477,953,611,517,1129,517,533,1050,526,504,1034,500,526,1028,2632,2561,5196,596,547,1137,594,528,1124,495,515,1012,583,504,1094,593,524,1121,2864,2621,5486,592,520,1105,562,565,1125,549,533,1082,561,565,1128,502,472,970,2765,2653,5412,599,538,1142,606,552,1162,618,581,1198,729,657,1379,831,716,1548,3384,3040,6427,930,888,1819,970,782,1748,976,834,1807,923,796,1714,865,680,1538,4652,3977,8627,879,724,1605,876,762,1643,841,764,1600,794,746,1537,736,759,1493,4121,3759,7879,785,754,1538,742,678,1418,689,734,1425,714,706,1416,706,735,1437,3627,3604,7236,697,696,1395,666,622,1292,620,623,1245,621,580,1199,566,610,1182,3178,3128,6303,544,608,1155,574,648,1218,557,600,1151,575,611,1188,621,598,1220,2874,3058,5932,576,623,1203,579,640,1223,596,621,1218,571,543,1115,500,533,1036,2819,2959,5781,532,572,1104,546,541,1087,530,537,1066,482,594,1071,506,502,1009,2594,2749,5343,490,522
Gosnells,50604,830,763,1597,915,865,1778,831,869,1698,915,940,1849,927,846,1771,4415,4277,8693,907,860,1772,882,763,1645,919,793,1714,860,770,1629,854,795,1652,4421,3990,8409,819,766,1583,762,775,1538,829,714,1538,753,701,1458,758,668,1426,3926,3622,7545,809,703,1513,814,765,1581,853,723,1575,851,754,1604,806,719,1527,4136,3665,7802,899,746,1647,887,765,1651,882,736,1618,869,800,1663,798,763,1562,4336,3805,8142,893,809,1701,904,814,1722,850,875,1726,865,907,1774,917,909,1828,4432,4322,8753,974,955,1928,939,992,1933,1008,976,1984,1047,1039,2084,1094,970,2061,5060,4924,9986,946,949,1899,974,897,1873,899,919,1818,879,863,1748,864,812,1670,4571,4437,9011,816,789,1607,853,807,1664,818,800,1620,819,760,1586,875,875,1750,4173,4039,8214,858,795,1658,739,776,1521,778,791,1568,677,757,1439,731,721,1455,3783,3847,7633,714,679,1400,700,719,1420,708,625,1330,669,695,1366,686,665,1348,3477,3382,6860,615,656
Kalamunda,50605,310,334,643,363,349,707,379,327,712,380,323,706,370,369,739,1802,1699,3506,401,353,757,397,390,788,369,396,765,392,410,804,410,357,770,1972,1909,3881,409,394,798,369,335,702,359,356,711,377,388,761,358,376,740,1870,1852,3722,408,384,798,454,410,867,454,381,830,357,351,712,351,349,706,2026,1886,3903,350,311,657,370,352,717,334,313,653,321,278,601,334,301,636,1702,1564,3270,279,292,576,289,321,607,329,341,670,342,331,674,333,348,681,1578,1634,3205,328,343,671,317,356,674,344,388,736,363,407,768,355,373,734,1707,1871,3583,379,390,771,348,375,722,343,400,740,346,381,722,370,339,707,1777,1887,3660,374,415,791,358,346,700,365,402,771,373,371,747,346,413,757,1823,1950,3772,411,407,814,407,419,826,359,413,772,375,376,752,391,385,781,1938,2003,3937,366,363,729,386,374,766,331,407,739,391,386,775,383,385,771,1858,1925,3776,373,386
Serpentine - Jarrahdale,50606,231,226,460,246,220,462,248,210,456,234,254,487,250,215,467,1206,1122,2328,227,231,456,228,213,442,242,176,418,231,204,438,250,187,443,1178,1006,2188,195,208,398,167,193,361,177,209,385,191,185,367,193,167,362,922,954,1878,191,167,354,173,200,373,158,169,323,170,158,330,156,167,319,848,855,1701,153,166,316,144,161,305,164,205,364,167,208,379,212,198,410,838,940,1775,196,185,378,224,247,473,193,215,407,212,226,437,190,223,411,1012,1100,2109,250,271,519,213,200,415,212,207,417,208,196,407,205,221,424,1086,1091,2179,191,194,384,199,214,412,183,175,359,206,182,391,147,153,302,926,922,1851,162,188,353,162,179,337,149,180,332,158,175,335,188,202,396,819,930,1753,193,208,401,213,195,406,175,172,346,181,184,367,165,158,326,929,916,1849,162,177,342,179,174,355,195,177,370,187,163,350,151,159,312,872,850,1719,165,168
South Perth,50607,201,196,399,224,197,418,209,187,399,195,165,355,219,182,394,1043,929,1973,203,176,378,212,209,423,211,204,417,219,222,442,208,204,413,1050,1019,2064,201,201,398,217,185,397,223,187,407,223,200,424,259,191,445,1118,959,2073,304,194,495,275,212,489,288,238,531,282,290,572,346,358,704,1494,1289,2784,374,362,735,345,396,740,358,372,731,370,347,718,353,311,664,1802,1785,3585,380,346,724,389,343,730,377,340,720,381,360,736,337,385,720,1859,1767,3629,344,335,682,342,338,683,322,339,659,311,362,677,330,294,626,1649,1672,3327,280,309,590,295,297,594,283,248,530,272,275,545,255,283,537,1390,1412,2806,264,242,506,266,263,529,220,273,490,253,241,486,248,267,511,1241,1281,2524,285,311,600,252,284,530,240,271,514,257,298,551,252,243,499,1286,1408,2693,214,250,466,227,258,485,238,282,520,247,287,532,236,260,504,1164,1340,2500,259,300
Cockburn,50701,769,678,1449,794,739,1536,735,794,1522,756,751,1511,677,751,1436,3729,3718,7445,728,747,1479,737,682,1424,701,687,1390,763,624,1393,709,674,1382,3643,3422,7067,676,587,1263,608,606,1218,574,602,1182,568,612,1177,605,567,1172,3035,2972,6006,640,585,1227,585,619,1206,632,628,1260,627,592,1227,661,623,1282,3148,3047,6202,599,584,1182,666,635,1302,645,654,1297,670,656,1331,611,654,1265,3188,3184,6371,622,713,1332,698,759,1465,737,754,1495,723,824,1544,732,861,1594,3507,3908,7420,830,885,1709,816,846,1666,788,933,1720,826,903,1728,782,862,1643,4035,4423,8462,775,844,1616,826,851,1679,812,849,1659,768,753,1520,770,812,1589,3957,4106,8066,778,714,1492,703,769,1474,781,738,1517,718,807,1521,740,779,1527,3721,3809,7532,778,850,1625,715,755,1478,689,712,1394,705,708,1406,616,687,1298,3497,3707,7206,617,666,1284,583,655,1240,621,640,1268,635,616,1248,613,595,1210,3080,3165,6248,564,624
Fremantle,50702,184,159,350,199,198,397,205,199,402,172,183,357,148,188,337,911,933,1846,161,167,328,168,179,352,217,188,399,191,201,391,190,189,375,921,925,1845,192,191,377,161,189,355,172,169,345,179,161,347,167,190,352,874,898,1772,163,179,341,172,185,358,168,170,337,173,200,370,182,184,361,856,909,1768,186,197,384,179,205,384,174,200,376,194,247,436,204,219,421,943,1063,2005,194,258,452,242,250,487,248,255,507,264,314,576,248,288,540,1195,1368,2568,248,312,559,270,301,575,272,272,542,251,298,548,269,260,530,1314,1446,2760,270,286,555,235,262,498,229,239,463,244,259,502,237,236,473,1211,1277,2496,227,238,466,276,261,533,218,217,432,235,287,518,281,288,572,1231,1289,2522,281,328,609,258,269,530,253,302,556,293,277,566,224,240,460,1305,1417,2723,266,268,534,267,277,550,254,244,506,278,323,598,298,282,580,1365,1395,2760,272,305
Kwinana,50703,361,328,687,344,344,688,345,311,657,368,331,697,333,317,651,1752,1631,3383,333,306,647,306,287,595,283,278,555,301,285,578,285,288,571,1508,1439,2944,271,250,520,240,209,444,239,221,464,235,224,458,254,187,437,1233,1092,2328,216,221,433,217,192,409,227,230,453,244,238,480,277,232,509,1176,1109,2283,260,243,505,276,255,534,316,276,593,278,288,572,320,311,637,1449,1382,2831,259,305,561,344,360,699,351,319,667,345,394,741,367,378,751,1666,1754,3419,354,402,754,417,392,801,394,404,799,402,391,795,386,355,739,1945,1946,3890,370,329,699,333,297,629,316,287,606,316,269,587,318,255,576,1657,1434,3090,280,275,562,277,276,552,234,248,482,298,251,541,276,274,543,1366,1321,2680,255,241,500,261,254,515,267,233,499,242,250,492,247,202,448,1277,1185,2459,219,225,448,208,215,421,191,204,392,221,206,424,177,153,331,1022,993,2017,187,185
Melville,50704,507,455,962,510,443,952,506,480,990,588,513,1099,524,562,1084,2635,2452,5084,578,583,1162,627,559,1188,627,534,1159,610,615,1229,650,578,1225,3093,2871,5965,632,592,1228,590,575,1162,674,600,1282,651,634,1285,631,594,1229,3184,2996,6179,695,689,1384,620,621,1237,648,667,1316,673,679,1355,783,687,1468,3417,3349,6761,736,688,1425,756,715,1472,690,699,1391,676,612,1284,659,557,1213,3514,3275,6790,654,557,1214,628,546,1173,589,589,1175,557,581,1136,519,520,1042,2945,2798,5743,543,536,1075,525,581,1101,541,609,1153,567,585,1148,555,621,1170,2726,2929,5652,517,620,1139,548,617,1159,514,612,1126,537,620,1156,562,702,1270,2672,3172,5846,614,653,1264,546,657,1210,592,734,1327,619,698,1319,639,733,1375,3020,3476,6491,663,813,1475,651,700,1355,615,742,1355,632,690,1321,601,726,1325,3168,3673,6835,604,703,1307,561,723,1286,656,751,1411,646,745,1394,568,746,1316,3044,3660,6708,611,727
Rockingham,50705,863,903,1760,935,908,1842,947,907,1849,984,960,1936,1020,945,1962,4744,4613,9358,977,1000,1979,998,920,1923,985,945,1929,1025,1005,2029,998,974,1971,4992,4844,9829,919,893,1807,888,840,1730,899,870,1767,860,802,1661,848,811,1660,4419,4206,8618,855,766,1615,830,856,1688,872,817,1683,831,790,1622,786,760,1549,4175,3992,8165,875,780,1655,860,847,1709,853,827,1683,800,826,1626,896,824,1720,4284,4099,8384,854,886,1740,872,893,1760,835,898,1731,809,933,1743,873,904,1783,4248,4510,8759,889,884,1773,832,892,1727,819,970,1794,852,973,1828,799,918,1718,4197,4648,8842,780,909,1690,777,872,1648,781,832,1613,731,768,1496,761,829,1587,3834,4202,8032,744,895,1639,792,871,1664,783,902,1687,797,866,1658,869,937,1807,3988,4470,8454,848,985,1831,832,879,1709,829,911,1743,706,819,1526,791,814,1600,3999,4414,8413,772,827,1604,776,826,1604,799,803,1609,747,774,1521,768,860,1624,3866,4094,7963,707,713
Albany,50901,326,288,613,294,275,575,341,356,699,374,328,702,373,333,709,1714,1584,3303,382,325,705,369,398,768,402,371,772,393,375,774,442,403,848,1983,1880,3864,420,384,812,391,355,750,426,392,813,399,316,714,407,375,781,2041,1826,3871,379,351,722,383,375,761,430,380,815,362,315,685,306,233,540,1864,1657,3525,319,232,550,298,229,524,283,257,539,269,239,512,268,244,512,1443,1200,2638,279,252,530,319,330,646,310,258,565,278,268,553,322,333,652,1506,1448,2954,301,342,642,285,273,555,331,322,658,292,313,606,287,333,618,1505,1581,3081,284,326,613,307,338,648,320,340,663,315,310,622,330,336,671,1559,1657,3213,317,378,700,329,334,659,349,358,703,343,388,728,379,405,781,1711,1861,3574,397,440,838,395,405,801,396,430,827,399,383,781,399,404,800,1987,2052,4045,393,397,794,386,424,803,375,384,758,458,435,890,429,453,884,2037,2092,4127,437,497
Wheat Belt - North,50902,276,257,534,330,295,631,375,329,706,328,307,630,343,340,681,1654,1529,3183,377,338,722,347,339,689,365,333,689,394,349,746,382,384,770,1863,1746,3612,360,393,759,349,324,673,330,286,617,297,333,634,336,299,637,1676,1632,3311,341,273,614,311,277,586,334,263,594,296,211,512,243,199,450,1524,1229,2753,293,211,499,316,240,556,297,212,511,292,255,542,281,227,510,1481,1151,2630,261,264,525,313,305,616,329,278,605,318,252,575,326,274,599,1552,1364,2920,321,309,635,329,320,649,302,281,581,322,310,630,307,327,636,1584,1548,3137,345,284,626,332,287,625,306,291,594,314,282,596,329,296,623,1626,1445,3068,341,281,622,322,339,660,358,353,707,376,333,711,405,377,789,1802,1686,3485,404,385,793,374,383,756,438,407,848,394,359,752,390,370,758,1995,1906,3903,470,373,842,408,406,811,433,369,804,440,447,884,456,450,905,2201,2040,4244,519,451
Wheat Belt - South,50903,150,109,257,116,136,251,119,139,264,157,137,302,140,122,265,687,644,1335,158,154,306,139,149,288,144,158,304,172,148,313,120,164,284,732,761,1499,126,135,257,131,146,277,105,88,191,109,93,207,113,83,196,577,542,1122,108,99,204,92,100,192,111,113,222,99,73,176,90,78,168,505,455,959,85,54,145,90,63,154,98,93,195,100,102,202,112,78,189,485,389,882,144,100,239,113,94,207,122,94,218,106,112,215,112,97,214,596,504,1102,125,102,232,152,119,274,122,123,248,127,122,249,137,129,268,668,598,1272,145,116,258,116,113,232,105,133,241,139,128,265,112,109,216,619,591,1211,147,116,266,129,114,241,133,121,258,137,120,252,152,112,263,701,586,1285,154,139,296,154,145,299,149,160,309,165,137,298,162,120,284,787,702,1490,172,147,319,164,141,310,157,129,290,181,138,318,142,158,301,821,715,1531,176,154
Kimberley,51001,329,268,589,321,294,619,327,336,659,348,327,675,321,306,626,1640,1534,3175,337,301,639,331,310,638,317,306,620,303,342,649,321,326,647,1601,1587,3191,299,322,625,317,295,606,260,255,511,237,243,484,242,222,463,1346,1335,2682,225,216,444,220,197,426,206,172,375,224,211,438,233,188,418,1112,988,2094,256,238,492,237,210,451,238,251,490,236,306,545,282,288,573,1255,1300,2555,295,313,608,333,354,687,346,392,739,315,403,721,343,380,718,1625,1846,3469,376,409,787,317,416,729,328,381,713,349,344,694,307,322,629,1673,1872,3552,316,332,650,294,327,617,281,308,592,290,320,612,269,298,570,1454,1591,3043,325,286,610,273,276,554,275,289,560,337,293,629,315,297,608,1519,1445,2961,298,309,611,287,293,574,300,273,575,265,286,555,310,291,599,1454,1459,2906,282,285,560,261,291,544,300,324,621,305,359,666,326,359,687,1469,1621,3087,341,331
East Pilbara,51002,173,174,345,220,205,424,211,178,386,222,195,414,177,174,355,1006,925,1923,203,198,404,199,180,382,156,183,342,190,176,371,159,153,305,913,893,1804,165,136,303,124,114,245,126,120,245,111,101,218,117,129,248,654,598,1250,106,117,222,103,130,227,105,95,206,95,81,182,101,108,206,509,528,1043,128,118,251,162,156,317,223,158,381,292,217,509,334,203,545,1147,852,1998,399,309,703,561,295,854,543,287,824,610,309,915,652,288,943,2762,1482,4242,623,334,950,633,321,958,581,309,888,601,273,873,614,235,847,3047,1468,4515,569,244,811,486,236,719,560,163,719,494,192,682,474,182,655,2569,1019,3589,466,166,633,488,160,649,514,173,688,478,157,639,561,155,715,2495,825,3318,480,189,669,481,163,643,430,168,594,450,160,611,425,142,563,2263,820,3084,438,171,616,437,171,604,416,175,593,426,152,582,385,177,560,2105,853,2953,410,182
West Pilbara,51003,243,255,497,279,271,548,303,266,571,299,246,541,298,260,561,1418,1295,2712,287,257,545,239,238,482,295,246,542,237,240,479,275,199,478,1339,1185,2521,204,246,451,216,200,412,215,135,351,158,142,294,164,140,301,954,857,1816,176,131,304,166,135,303,152,131,284,127,81,213,137,106,240,751,578,1333,131,120,254,232,140,368,251,172,424,348,245,594,455,257,716,1425,936,2357,567,274,845,653,328,976,746,335,1080,828,335,1161,919,392,1315,3711,1660,5375,998,406,1406,888,371,1263,900,353,1257,878,344,1223,886,342,1228,4551,1824,6371,916,315,1230,893,266,1160,740,288,1031,762,254,1012,778,259,1038,4087,1382,5464,763,233,995,758,266,1018,824,262,1085,823,265,1085,808,246,1055,3976,1273,5253,794,250,1042,774,228,1003,759,228,987,664,226,890,637,211,851,3639,1134,4770,644,194,838,642,239,880,696,204,903,670,220,889,606,200,809,3260,1064,4322,602,221
