sa3_code16,t_lplfs_ept_dc_0_4,t_lplfs_ept_dc_5_9,t_lplfs_ept_dc_10_12,t_lplfs_ept_dc_13_14,t_lplfs_ept_dc_15_17,t_lplfs_ept_dc_18_20,t_lplfs_ept_dc_21_24,t_lplfs_ept_tot,t_lplfs_eaw_dc_0_4,t_lplfs_eaw_dc_5_9,t_lplfs_eaw_dc_10_12,t_lplfs_eaw_dc_13_14,t_lplfs_eaw_dc_15_17,t_lplfs_eaw_dc_18_20,t_lplfs_eaw_dc_21_24,t_lplfs_eaw_tot,t_lplfs_hns_dc_0_4,t_lplfs_hns_dc_5_9,t_lplfs_hns_dc_10_12,t_lplfs_hns_dc_13_14,t_lplfs_hns_dc_15_17,t_lplfs_hns_dc_18_20,t_lplfs_hns_dc_21_24,t_lplfs_hns_tot,t_lplfs_ew_tot_dc_0_4,t_lplfs_ew_tot_dc_5_9,t_lplfs_ew_tot_dc_10_12,t_lplfs_ew_tot_dc_13_14,t_lplfs_ew_tot_dc_15_17,t_lplfs_ew_tot_dc_18_20,t_lplfs_ew_tot_dc_21_24,t_lplfs_ew_tot_tot,t_lplfs_ulftw_dc_0_4,t_lplfs_ulftw_dc_5_9,t_lplfs_ulftw_dc_10_12,t_lplfs_ulftw_dc_13_14,t_lplfs_ulftw_dc_15_17,t_lplfs_ulftw_dc_18_20,t_lplfs_ulftw_dc_21_24,t_lplfs_ulftw_tot,t_lplfs_ulptw_dc_0_4,t_lplfs_ulptw_dc_5_9,t_lplfs_ulptw_dc_10_12,t_lplfs_ulptw_dc_13_14,t_lplfs_ulptw_dc_15_17,t_lplfs_ulptw_dc_18_20,t_lplfs_ulptw_dc_21_24,t_lplfs_ulptw_tot,t_lplfs_u_t_dc_0_4,t_lplfs_u_t_dc_5_9,t_lplfs_u_t_dc_10_12,t_lplfs_u_t_dc_13_14,t_lplfs_u_t_dc_15_17,t_lplfs_u_t_dc_18_20,t_lplfs_u_t_dc_21_24,t_lplfs_u_t_tot,t_lplfs_t_lf_dc_0_4,t_lplfs_t_lf_dc_5_9,t_lplfs_t_lf_dc_10_12,t_lplfs_t_lf_dc_13_14,t_lplfs_t_lf_dc_15_17,t_lplfs_t_lf_dc_18_20,t_lplfs_t_lf_dc_21_24,t_lplfs_t_lf_tot,t_lplfs_nlf_dc_0_4,t_lplfs_nlf_dc_5_9,t_lplfs_nlf_dc_10_12,t_lplfs_nlf_dc_13_14,t_lplfs_nlf_dc_15_17,t_lplfs_nlf_dc_18_20,t_lplfs_nlf_dc_21_24,t_lplfs_nlf_tot,t_lplfs_lfsns_dc_0_4,t_lplfs_lfsns_dc_5_9,t_lplfs_lfsns_dc_10_12,t_lplfs_lfsns_dc_13_14,t_lplfs_lfsns_dc_15_17,t_lplfs_lfsns_dc_18_20,t_lplfs_lfsns_dc_21_24,t_lplfs_lfsns_tot,t_lplfs_tot_dc_0_4,t_lplfs_tot_dc_5_9,t_lplfs_tot_dc_10_12,t_lplfs_tot_dc_13_14,t_lplfs_tot_dc_15_17,t_lplfs_tot_dc_18_20,t_lplfs_tot_dc_21_24,t_lplfs_tot_tot,sa3_name16
31902,107,179,136,85,79,8,0,599,4,7,3,3,10,0,0,27,3,3,9,3,5,0,0,27,175,299,250,151,187,14,0,1064,11,31,31,23,18,0,0,120,17,47,20,15,6,0,0,104,36,73,52,31,28,0,0,225,205,374,301,182,215,14,0,1293,412,428,217,138,112,11,4,1318,26,17,10,10,3,0,0,70,646,820,529,324,329,21,7,2675,Burnett
31903,83,188,113,91,125,10,4,615,7,15,13,0,5,0,0,36,0,4,3,0,7,0,0,17,132,283,219,170,246,21,14,1087,16,48,36,16,14,0,0,121,22,43,31,15,23,0,0,131,41,94,63,24,30,0,0,255,167,376,279,197,278,24,15,1342,407,395,193,141,135,18,3,1291,12,10,3,4,0,0,0,27,585,784,476,344,418,37,22,2658,Gympie - Cooloola
31904,100,278,150,109,137,14,4,794,3,16,16,7,8,0,0,49,7,4,3,0,4,0,0,24,162,436,297,206,304,39,8,1453,19,62,42,20,37,0,0,181,40,50,29,24,16,4,0,170,66,108,72,38,55,7,3,348,228,549,373,246,360,45,10,1801,395,428,252,143,147,25,11,1402,9,15,13,3,0,0,0,40,628,995,630,393,512,73,24,3243,Hervey Bay
30504,46,94,55,37,76,38,15,369,3,4,5,7,3,3,0,20,3,0,0,0,3,0,3,12,87,205,179,116,213,131,65,1007,3,7,4,0,4,8,5,26,0,11,14,3,3,0,0,30,3,15,18,3,13,7,3,57,96,220,195,127,221,141,69,1067,41,41,29,24,33,25,16,220,0,0,0,0,0,0,0,0,137,259,225,148,254,168,91,1288,Brisbane Inner - West
30601,113,255,146,101,121,18,4,760,9,7,8,6,8,0,0,33,3,4,3,6,3,0,0,22,212,473,324,262,343,53,24,1684,8,37,18,12,6,0,0,80,19,27,21,10,8,0,0,93,27,66,32,24,16,3,3,176,239,537,353,283,361,55,30,1858,199,204,107,66,74,12,11,677,4,3,0,0,0,0,0,15,441,748,465,347,436,67,40,2543,Cairns - North
30602,246,479,301,186,224,30,19,1482,20,17,7,8,18,3,0,72,9,13,23,15,9,0,0,69,440,896,639,428,584,95,45,3126,49,115,77,54,63,3,3,356,79,126,55,38,28,0,0,326,124,244,127,87,95,3,3,685,564,1142,771,513,672,103,44,3812,887,882,407,239,231,20,3,2679,21,21,17,12,10,0,0,80,1464,2048,1189,771,921,121,49,6571,Cairns - South
30603,49,115,106,58,58,3,0,388,6,6,6,3,3,0,0,23,3,4,7,3,5,0,0,24,96,215,194,120,139,7,3,776,19,64,32,18,18,0,3,153,25,21,21,11,7,0,0,84,48,81,50,27,27,3,3,233,144,289,245,151,164,9,4,1007,280,289,134,92,63,9,0,870,4,7,9,3,3,0,0,25,428,587,384,247,236,15,9,1905,Innisfail - Cassowary Coast
30604,11,56,27,25,20,0,0,149,4,5,4,0,3,0,0,12,0,4,3,0,0,0,0,6,33,91,56,41,52,3,0,277,0,0,6,0,0,0,0,5,4,6,0,0,0,0,0,13,4,6,3,0,3,0,0,16,39,99,61,42,57,3,0,296,60,44,40,17,9,0,0,165,5,3,0,0,0,0,0,6,98,148,101,57,64,7,0,469,Port Douglas - Daintree
30605,80,140,102,54,91,8,0,480,10,10,9,4,4,0,0,37,3,0,0,6,0,0,0,11,137,247,202,131,190,17,3,930,15,35,23,18,17,0,0,105,16,47,17,14,14,0,0,113,30,82,38,30,33,0,0,215,165,332,238,165,223,18,6,1145,283,298,150,87,74,0,3,903,6,13,3,3,0,0,0,23,456,640,400,250,298,20,11,2076,Tablelands (East) - Kuranda
30701,68,147,99,52,46,3,3,417,3,6,3,0,3,0,0,21,3,4,11,3,3,0,0,27,129,278,189,125,136,13,3,868,10,27,12,11,11,0,0,76,18,25,6,3,0,0,0,59,31,51,22,16,9,0,0,131,159,326,208,144,145,10,3,999,296,223,103,59,50,3,3,733,7,4,4,4,0,0,0,20,463,553,321,208,195,17,11,1759,Darling Downs (West) - Maranoa
30702,68,131,97,74,76,0,3,448,12,9,4,0,4,0,0,32,3,5,8,3,7,3,0,28,116,249,200,129,171,13,6,874,8,29,20,10,7,0,0,84,18,35,22,9,7,0,0,83,23,64,37,21,7,3,0,161,143,315,236,144,181,16,6,1036,331,254,151,77,67,9,0,886,5,0,3,0,8,0,0,15,473,567,388,225,252,24,6,1937,Darling Downs - East
30306,65,106,59,44,72,46,20,410,4,4,0,0,3,4,3,20,3,3,3,0,0,3,3,15,132,231,155,113,186,122,62,1003,7,19,11,11,6,5,5,61,11,23,7,3,3,3,3,51,16,41,17,22,7,7,7,114,151,267,173,135,194,128,69,1121,166,173,101,65,106,71,52,726,5,3,6,3,0,0,3,20,322,444,274,199,307,202,119,1867,Sunnybank
30401,39,98,54,46,56,20,14,321,6,6,0,0,0,0,3,12,0,0,3,3,5,3,0,10,77,189,133,99,145,78,45,765,8,4,0,3,0,3,3,24,3,4,5,3,3,3,0,29,14,11,7,5,7,5,9,47,88,199,140,102,151,84,47,811,54,51,23,25,25,21,9,212,0,0,0,0,0,0,0,3,143,257,169,124,173,103,59,1031,Centenary
30402,33,96,79,52,79,54,21,408,3,7,3,5,11,3,0,34,5,3,0,3,0,4,3,13,71,241,217,166,241,141,78,1159,4,7,13,4,7,3,3,36,4,10,3,6,7,4,4,31,13,17,15,12,9,4,5,69,83,254,227,178,254,147,89,1230,40,64,57,21,47,20,23,270,0,0,0,0,0,0,0,0,118,320,286,203,295,170,109,1506,Kenmore - Brookfield - Moggill
30403,19,58,48,41,67,45,26,304,3,3,0,5,0,0,0,18,0,4,0,3,3,0,0,7,56,157,137,111,174,122,75,826,3,11,10,4,3,10,0,44,11,15,12,3,3,3,0,48,11,33,20,5,7,9,4,87,68,187,155,119,182,136,76,915,42,73,30,34,61,42,25,310,0,4,3,0,0,0,0,8,112,262,185,152,243,177,96,1237,Sherwood - Indooroopilly
30404,68,139,119,82,112,58,19,602,11,8,10,4,10,0,0,41,0,0,0,0,3,0,0,3,132,318,263,206,295,129,61,1393,5,12,3,11,11,0,0,46,14,14,5,4,3,0,0,46,17,32,8,15,10,4,0,84,148,346,270,219,306,134,58,1480,128,141,82,56,48,34,10,499,3,9,3,0,4,0,0,19,277,495,355,273,358,163,77,1997,The Gap - Enoggera
30501,40,58,61,45,66,24,17,315,16,9,0,0,0,0,0,29,0,3,0,0,0,0,0,6,97,150,148,114,176,99,60,844,5,6,12,5,3,3,0,42,0,4,9,3,9,3,0,33,9,14,21,8,14,9,4,72,100,165,162,124,187,110,62,915,67,66,48,40,59,34,22,325,0,0,0,0,0,0,0,0,172,223,208,161,243,140,83,1237,Brisbane Inner
30502,59,96,41,44,51,20,16,333,0,7,3,0,0,3,0,15,3,3,3,0,3,0,0,14,118,220,118,113,164,89,42,857,7,6,6,3,10,3,4,34,6,6,3,0,0,0,0,19,8,19,7,6,10,3,4,52,129,237,127,120,167,87,46,916,76,63,39,31,29,10,14,264,0,4,0,0,0,0,0,7,202,301,166,147,199,102,53,1179,Brisbane Inner - East
30503,67,120,90,63,88,48,16,502,15,8,3,5,9,4,7,49,0,7,5,0,3,0,0,14,163,323,251,201,302,173,74,1495,5,11,3,0,8,8,4,44,7,17,11,11,5,3,0,50,11,29,16,8,16,6,7,95,177,352,268,212,319,184,79,1595,96,104,69,48,75,41,15,452,3,5,4,0,0,0,0,11,275,461,335,266,389,229,99,2053,Brisbane Inner - North
30703,87,163,69,91,91,7,0,508,10,5,6,3,5,0,0,34,3,3,4,0,10,0,0,24,145,262,155,143,170,13,4,904,18,38,25,6,14,3,3,107,22,41,13,15,12,0,0,98,38,76,40,18,27,3,3,202,184,337,198,167,196,22,10,1103,268,230,113,80,72,13,0,777,7,7,0,0,0,0,0,19,457,577,313,242,268,27,8,1899,Granite Belt
30801,39,79,43,31,40,0,0,241,3,0,0,0,3,0,0,12,5,4,3,0,0,0,0,13,86,176,111,75,100,7,0,552,7,16,6,5,11,0,0,45,17,14,12,6,5,0,0,55,20,32,18,11,11,0,0,103,108,210,127,86,116,7,0,653,144,132,68,37,25,4,0,405,5,3,8,0,0,0,0,21,258,344,205,122,143,9,0,1074,Central Highlands (Qld)
30803,254,500,300,222,251,31,10,1563,36,23,15,14,18,0,0,101,8,6,12,11,11,3,0,56,463,876,630,448,601,88,31,3144,58,144,84,61,50,3,0,397,74,119,71,39,25,4,0,340,134,259,160,97,75,3,0,729,592,1136,792,546,680,92,38,3874,876,725,359,201,220,22,11,2416,14,6,13,5,4,0,0,38,1486,1869,1163,747,901,117,40,6326,Rockhampton
30804,13,39,32,16,22,0,0,124,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,30,77,58,41,47,0,0,253,0,7,0,9,3,0,0,20,7,4,0,0,0,0,0,8,7,13,0,6,3,0,0,25,30,88,57,51,50,0,0,283,50,45,18,11,3,0,0,131,0,0,0,0,0,0,0,4,85,139,73,58,51,0,0,414,Biloela
30805,90,181,115,72,87,5,3,555,3,5,8,6,8,0,0,28,7,3,3,8,3,0,0,24,171,353,247,181,224,13,11,1193,22,70,42,25,38,0,0,195,39,55,24,17,13,0,0,152,62,126,64,43,52,4,0,350,234,472,313,226,272,13,11,1542,419,342,132,95,85,13,0,1087,13,13,3,5,3,0,0,39,665,833,451,323,363,20,7,2667,Gladstone
30901,101,193,141,99,123,55,19,736,13,11,9,5,4,3,3,44,3,12,0,7,3,0,0,21,167,364,279,203,277,113,64,1467,7,17,8,6,14,3,4,56,17,37,15,13,5,8,0,91,27,47,22,24,21,4,3,148,192,413,297,224,304,125,65,1615,139,156,86,64,59,14,16,527,3,9,5,3,5,0,0,31,337,569,391,288,368,137,82,2175,Broadbeach - Burleigh
30902,94,216,154,111,139,24,14,762,12,10,3,6,5,0,0,31,3,4,5,3,12,5,0,37,152,364,310,227,356,85,40,1540,7,15,22,8,14,4,3,73,13,37,23,15,16,4,0,112,21,56,39,30,28,8,3,183,179,417,355,260,392,94,42,1726,169,167,90,71,63,20,9,586,3,14,3,3,0,0,0,22,352,592,442,330,452,113,51,2327,Coolangatta
30903,119,254,150,101,134,34,19,822,19,17,5,6,7,3,0,55,4,11,4,6,3,5,0,28,239,467,322,219,317,101,47,1714,9,36,22,15,16,3,4,104,31,54,35,14,18,6,0,156,39,92,54,26,36,9,5,264,273,563,379,246,348,113,53,1976,321,273,121,70,97,25,20,930,0,5,3,0,3,0,3,19,595,843,502,319,451,137,76,2923,Gold Coast - North
30904,24,59,42,36,45,11,4,229,3,5,0,3,0,5,0,16,0,3,6,0,0,0,0,10,46,116,81,67,87,23,12,425,6,9,0,5,0,0,0,22,5,10,0,3,0,0,0,17,8,13,3,7,4,0,0,38,54,128,87,70,90,23,12,458,52,53,36,22,20,3,0,196,0,0,0,3,5,0,0,9,106,185,122,96,112,28,7,664,Gold Coast Hinterland
31103,208,393,210,149,176,40,7,1176,27,27,11,13,6,3,0,86,3,21,5,4,6,4,0,45,441,757,486,328,462,116,36,2631,65,96,56,27,37,6,3,288,37,89,47,28,25,0,0,234,105,184,104,60,58,7,3,520,543,945,595,384,521,119,42,3149,724,751,331,219,202,48,21,2301,12,14,3,7,6,3,0,44,1282,1715,931,608,733,170,64,5498,Browns Plains
31104,85,154,91,56,75,11,6,478,13,5,7,0,0,0,0,29,3,3,5,3,5,0,0,20,178,306,224,155,193,32,16,1110,24,28,11,8,7,0,0,75,26,36,16,11,5,0,0,87,45,59,27,20,15,0,0,164,230,365,251,172,212,32,16,1272,250,207,116,47,68,6,0,699,4,3,3,0,0,0,0,10,481,575,368,219,282,42,16,1982,Jimboomba
31105,136,198,118,83,115,29,9,690,15,11,10,3,3,0,0,49,5,16,8,4,3,0,0,36,261,457,314,217,298,94,54,1693,28,48,17,13,30,5,4,145,30,53,29,18,5,3,0,135,55,102,45,27,38,7,3,273,314,559,357,243,329,102,56,1971,422,347,145,102,112,38,16,1191,5,3,8,6,3,0,0,28,743,912,514,356,451,149,72,3189,Loganlea - Carbrook
31106,153,249,196,132,153,53,28,967,10,18,9,12,5,4,0,59,5,18,10,8,16,3,0,54,291,521,415,292,386,137,74,2124,52,114,68,36,40,3,3,318,67,110,45,30,38,3,3,290,117,222,111,66,81,7,10,611,408,744,531,362,468,141,77,2728,721,692,435,255,291,94,54,2547,20,16,10,6,3,6,3,71,1156,1450,972,622,771,243,130,5347,Springwood - Kingston
31201,42,95,52,36,44,0,0,274,9,3,3,0,5,0,0,20,3,3,4,3,7,0,0,18,96,202,123,106,120,4,5,653,15,25,14,10,12,0,0,73,6,11,10,0,0,0,0,30,17,38,23,13,11,0,0,104,116,236,148,117,135,4,5,755,157,122,49,25,23,0,0,370,3,5,4,0,0,0,0,17,278,356,198,140,160,4,5,1144,Bowen Basin - North
31202,204,368,268,178,204,20,4,1248,26,31,9,3,16,0,0,83,6,25,6,12,12,0,0,56,376,761,567,397,574,55,15,2743,58,114,74,48,36,3,0,334,69,132,63,35,22,3,0,331,135,246,131,85,59,11,0,662,509,1003,696,482,636,64,17,3400,776,611,293,157,135,12,0,1992,11,18,10,9,3,0,0,49,1295,1632,1002,650,772,76,17,5446,Mackay
31203,46,93,55,35,43,0,0,282,5,7,0,0,0,0,0,11,4,0,0,0,5,0,0,8,83,165,97,77,104,3,0,527,3,25,8,6,4,0,0,46,8,14,3,3,0,0,0,25,12,33,11,9,4,0,0,65,87,198,106,83,109,3,0,595,62,76,40,13,13,0,0,207,0,0,0,0,0,0,0,3,153,271,149,100,129,3,0,805,Whitsunday
31301,42,118,81,48,63,3,6,360,7,8,5,7,10,3,0,35,4,0,0,3,3,3,0,8,66,191,152,102,131,26,10,676,3,24,19,10,15,0,0,69,11,27,20,6,7,0,0,69,11,50,35,10,17,0,0,138,79,240,189,113,154,31,13,810,172,203,123,67,59,9,7,639,5,3,0,0,0,0,0,6,251,448,317,187,207,32,15,1458,Bribie - Beachmere
31302,178,315,197,128,155,40,7,1024,18,17,18,9,18,0,5,90,16,11,8,8,3,0,0,46,313,569,385,270,377,89,43,2050,50,97,54,24,37,8,3,277,71,112,50,19,19,4,3,283,125,211,99,42,58,10,6,554,442,779,484,318,440,107,52,2610,805,709,384,194,198,23,13,2335,9,12,10,3,0,0,0,29,1252,1500,874,516,640,131,64,4974,Caboolture
31303,22,47,30,24,35,3,0,153,9,3,0,0,0,0,0,16,0,5,0,0,3,0,0,8,38,72,51,50,63,10,0,284,3,0,6,0,3,0,0,21,7,10,0,0,0,0,0,18,9,8,6,3,8,0,0,39,50,80,56,51,71,10,0,320,70,72,42,34,26,0,0,242,3,0,3,0,0,0,0,7,122,154,104,83,96,13,0,568,Caboolture Hinterland
30908,102,214,163,113,151,38,22,811,15,3,4,0,7,4,0,36,3,6,8,4,4,0,0,29,176,379,332,243,370,122,55,1677,8,23,21,8,23,6,0,87,17,29,15,13,18,5,3,103,21,46,31,21,44,13,3,188,199,428,359,269,412,134,61,1860,159,181,118,76,109,41,24,708,3,0,0,3,3,3,0,14,361,611,488,346,525,174,79,2583,Robina
30909,108,187,156,101,138,51,23,765,14,8,3,3,12,7,0,42,3,3,0,4,0,3,0,16,184,346,277,223,294,126,56,1500,10,30,10,10,16,5,3,84,18,56,20,14,16,5,0,129,31,81,35,27,31,12,3,211,210,431,308,243,321,140,58,1710,245,229,116,90,123,35,23,862,3,12,0,8,3,0,0,28,466,668,429,341,444,172,84,2599,Southport
30910,46,92,68,49,61,28,12,360,7,3,3,5,0,0,0,14,3,5,3,0,3,0,0,20,82,155,136,106,142,65,30,714,0,16,9,8,6,0,0,39,7,27,7,6,8,0,0,60,13,44,13,13,14,0,3,101,95,196,156,110,159,63,31,812,106,78,48,40,62,24,10,380,0,0,0,0,0,0,0,3,194,282,206,155,227,89,42,1191,Surfers Paradise
31001,133,264,150,105,150,58,31,892,12,11,3,6,8,3,3,48,12,7,8,9,9,4,0,43,248,521,363,245,392,175,89,2030,31,71,31,18,34,9,8,205,38,50,32,24,37,19,4,206,70,123,60,46,70,30,14,418,317,637,421,289,465,200,107,2446,536,476,300,208,204,81,49,1853,15,17,15,4,3,0,0,51,870,1130,735,501,667,285,157,4352,Forest Lake - Oxley
31002,96,196,157,86,110,14,3,654,16,5,8,7,5,0,0,43,3,11,7,4,8,0,0,31,171,345,310,194,268,45,14,1346,31,72,35,21,32,3,0,202,33,43,19,17,11,0,0,128,69,117,52,41,44,4,0,327,235,456,365,234,317,54,16,1675,485,460,238,151,157,16,0,1512,8,8,4,5,10,3,0,37,728,928,604,391,487,66,21,3220,Ipswich Hinterland
31003,225,439,296,175,225,58,17,1424,51,34,17,16,7,4,3,131,13,13,10,13,3,0,0,46,452,860,663,426,600,170,60,3238,67,146,81,42,39,8,3,382,85,131,43,32,29,4,4,323,155,280,127,70,65,7,4,705,601,1138,787,498,661,184,68,3942,1027,917,450,224,242,56,20,2945,7,18,16,4,0,0,0,49,1641,2077,1256,737,911,238,85,6932,Ipswich Inner
31004,225,380,221,126,181,44,12,1183,29,23,13,13,10,0,0,92,18,17,10,9,15,3,0,67,494,842,555,381,494,128,51,2948,69,122,60,39,47,11,10,361,90,86,32,16,20,3,0,248,157,206,95,56,66,15,10,611,653,1057,649,438,563,144,61,3557,765,702,334,208,228,55,24,2312,14,21,9,7,9,0,0,62,1428,1777,995,655,800,197,83,5934,Springfield - Redbank
31101,35,68,42,30,30,9,0,212,0,7,5,0,3,0,0,7,0,3,0,0,0,0,0,3,56,109,86,46,70,12,5,386,8,10,5,5,4,0,0,32,8,8,11,10,5,0,0,48,16,22,14,11,14,0,0,82,71,129,101,62,82,18,5,468,124,138,69,40,39,4,4,414,0,9,3,3,0,0,0,14,200,278,166,98,127,20,3,899,Beaudesert
31102,123,208,126,70,82,11,3,622,17,15,9,6,8,7,0,60,5,15,5,5,4,0,0,37,230,412,247,184,247,58,23,1403,35,49,28,20,12,0,0,139,61,71,28,10,8,3,0,176,92,117,54,30,25,3,0,318,323,528,306,217,274,61,23,1724,500,410,185,119,112,16,10,1350,11,10,3,3,3,0,0,29,832,946,487,336,383,76,35,3102,Beenleigh
31304,116,242,191,135,157,21,19,876,27,19,13,12,10,3,0,90,4,6,10,7,3,0,0,27,230,463,370,274,393,84,43,1855,25,38,38,22,28,0,0,160,33,75,48,24,17,3,3,193,61,116,83,48,41,3,4,351,294,579,457,322,430,84,45,2205,439,399,237,111,134,31,7,1351,8,9,4,4,0,0,0,33,737,987,696,434,568,116,55,3593,Narangba - Burpengary
31305,126,250,205,125,153,37,15,908,25,14,12,5,11,3,0,63,4,10,5,5,4,0,0,31,214,445,387,262,367,94,39,1812,22,36,24,21,21,3,0,131,31,59,34,13,19,0,3,160,58,96,57,34,38,4,5,288,275,543,440,302,410,97,40,2107,389,377,182,121,120,27,16,1227,3,13,5,0,0,0,0,30,668,935,628,421,529,123,57,3359,Redcliffe
31401,99,259,166,115,162,59,32,886,11,16,8,5,4,4,3,52,11,14,0,0,4,3,0,29,198,500,403,288,429,162,77,2058,8,14,5,3,5,3,0,46,13,31,22,7,5,0,0,77,24,42,23,7,13,6,0,118,221,541,426,296,438,172,76,2179,141,146,92,61,61,25,9,537,3,3,0,0,0,0,0,7,367,694,519,356,503,197,91,2721,The Hills District
31402,212,361,203,101,164,34,17,1094,32,25,12,9,9,0,0,88,12,8,5,6,0,0,3,36,412,695,465,306,423,98,44,2439,33,52,25,21,25,7,3,169,51,62,18,14,20,6,3,171,80,116,48,32,48,9,3,342,493,808,511,337,468,109,42,2777,485,440,221,121,100,27,7,1399,7,9,5,0,0,0,0,24,985,1263,733,458,573,136,56,4206,North Lakes
31403,73,192,112,70,88,27,7,575,13,8,0,6,3,0,0,26,3,7,6,3,5,0,0,30,155,335,231,165,227,63,21,1201,13,32,16,10,16,6,0,97,20,28,11,15,10,3,0,85,33,55,30,25,31,6,0,183,181,397,265,193,253,72,23,1377,232,237,121,68,67,25,12,761,0,5,3,3,0,0,0,10,421,631,388,259,324,94,38,2151,Strathpine
31501,59,128,61,36,30,0,0,316,5,9,3,5,3,0,0,24,4,14,5,3,0,0,0,24,148,288,158,90,76,3,3,766,34,53,32,12,7,0,0,131,19,25,15,7,8,0,0,74,52,81,46,22,10,0,0,212,198,369,198,112,85,3,3,975,455,389,196,94,50,3,3,1189,16,9,10,8,0,0,0,44,671,771,401,216,141,9,6,2211,Far North
31502,51,77,48,29,27,0,0,236,7,3,5,3,3,0,0,21,3,6,5,3,3,0,0,23,118,215,152,95,110,3,0,699,22,28,16,8,9,0,0,89,19,21,14,6,4,0,0,58,41,43,27,13,19,0,0,149,161,256,181,108,125,3,0,841,274,227,120,84,46,0,0,746,21,35,15,14,0,0,0,80,452,518,315,207,170,3,0,1670,Outback - North
31701,300,591,407,278,346,33,17,1971,32,39,24,12,12,3,0,122,11,16,18,10,15,6,3,74,493,1034,774,610,832,126,59,3925,62,96,54,34,49,9,3,307,40,127,47,41,25,9,0,293,104,223,106,80,75,18,6,606,594,1262,879,684,907,143,60,4525,905,867,405,256,295,60,28,2815,12,8,10,3,7,0,0,38,1507,2134,1290,943,1209,203,95,7384,Toowoomba
31905,70,129,107,66,92,4,6,473,8,5,5,0,0,0,0,25,3,7,4,0,0,0,0,24,116,223,186,141,175,7,5,849,30,40,38,29,28,9,0,173,30,43,24,17,11,0,0,129,58,80,64,43,44,8,0,298,175,304,249,186,220,14,5,1151,375,388,188,124,134,6,9,1214,9,16,8,3,3,0,0,37,561,703,444,313,349,26,16,2405,Maryborough
40101,11,16,9,11,14,12,9,79,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,26,36,34,18,35,31,25,202,0,3,0,0,0,0,0,7,0,3,0,3,3,3,0,14,0,5,0,3,7,3,0,15,26,39,37,22,44,35,25,223,28,27,6,14,31,13,11,126,0,0,0,0,0,0,0,0,51,70,43,34,70,43,40,347,Adelaide City
40102,88,220,193,137,202,64,29,939,18,10,6,13,7,6,0,50,0,3,0,0,0,0,0,7,158,391,340,262,416,158,78,1798,7,5,8,7,5,3,0,38,16,20,18,11,22,0,6,95,23,26,30,16,27,4,6,131,177,416,367,274,445,158,83,1926,162,174,103,67,79,29,8,614,9,4,3,0,0,0,0,15,343,594,471,345,525,189,94,2560,Adelaide Hills
40105,51,94,56,36,75,35,28,374,3,11,9,0,3,0,0,26,0,5,3,3,0,0,0,8,77,162,113,95,179,97,72,794,4,6,3,7,8,3,0,29,3,11,3,6,7,0,3,34,7,17,11,8,11,3,3,66,85,180,125,100,191,103,78,854,59,58,39,25,48,15,28,270,0,0,0,0,0,3,0,3,142,239,161,131,238,115,106,1129,Norwood - Payneham - St Peters
40107,41,98,70,39,43,33,21,337,4,8,0,6,9,0,0,28,0,0,0,0,0,0,0,3,67,201,138,105,146,103,62,818,3,5,0,3,8,3,0,22,0,3,7,3,5,0,0,20,3,11,8,3,8,4,3,39,70,211,146,109,155,112,60,862,35,47,29,25,32,6,13,188,0,6,3,0,3,0,0,8,111,265,177,136,189,118,75,1061,Unley
40201,70,145,106,68,95,32,9,519,12,7,8,3,5,3,3,36,3,10,6,4,0,0,0,26,116,255,181,126,213,83,30,1002,10,23,11,8,21,3,0,84,16,21,21,7,4,0,0,77,31,42,31,15,32,3,0,160,146,300,216,142,241,81,30,1158,210,180,90,56,68,14,3,622,0,3,0,0,0,0,0,4,355,478,308,203,314,95,32,1788,Gawler - Two Wells
40202,279,440,272,188,233,68,32,1521,51,34,10,6,16,6,0,129,17,11,19,3,11,5,0,64,477,730,465,341,482,171,69,2742,77,133,66,47,59,18,3,408,104,147,65,30,35,9,3,398,183,283,130,77,96,26,9,803,659,1009,597,422,583,198,78,3548,1434,1155,539,344,366,122,32,3995,35,34,14,8,6,0,0,102,2126,2202,1156,777,956,324,114,7642,Playford
40203,101,201,148,88,135,52,22,745,10,7,6,3,3,4,4,33,9,9,3,0,4,0,8,32,174,359,261,189,307,160,83,1532,20,28,19,8,29,12,6,115,20,37,37,7,17,12,4,124,34,66,52,21,40,17,11,242,213,425,315,206,348,180,90,1772,333,308,175,133,162,97,53,1262,10,4,6,3,3,5,0,31,555,732,500,341,509,283,142,3065,Port Adelaide - East
40204,275,527,354,257,341,98,55,1915,64,23,13,9,16,3,0,128,11,15,9,0,17,6,4,65,516,896,626,477,710,279,125,3637,54,111,66,53,50,25,8,361,74,128,85,36,38,22,7,394,127,242,147,90,87,41,16,759,641,1134,780,569,796,321,145,4397,1094,1024,505,365,416,156,90,3653,21,20,20,6,8,0,3,73,1752,2181,1300,948,1220,482,238,8124,Salisbury
