gml_id,sa3_code16,m_agr_fstry_fsh_15_19,m_agr_fstry_fsh_20_24,m_agr_fstry_fsh_25_34,m_agr_fstry_fsh_35_44,m_agr_fstry_fsh_45_54,m_agr_fstry_fsh_55_64,m_agr_fstry_fsh_65_74,m_agr_fstry_fsh_75_84,m_agr_fstry_fsh_85,m_agr_fstry_fsh_tot,m_min_15_19_yr,m_min_20_24_yr,m_min_25_34_yr,m_min_35_44_yr,m_min_45_54_yr,m_min_55_64_yr,m_min_65_74_yr,m_min_75_84_yr,m_min_85_yr_over,m_min_tot,m_manf_15_19_yr,m_manf_20_24_yr,m_manf_25_34_yr,m_manf_35_44_yr,m_manf_45_54_yr,m_manf_55_64_yr,m_manf_65_74_yr,m_manf_75_84_yr,m_manf_85_yr_over,m_manf_tot,m_elec_gas_wtr_wst_sv_15_19,m_elec_gas_wtr_wst_sv_20_24,m_elec_gas_wtr_wst_sv_25_34,m_elec_gas_wtr_wst_sv_35_44,m_elec_gas_wtr_wst_sv_45_54,m_elec_gas_wtr_wst_sv_55_64,m_elec_gas_wtr_wst_sv_65_74,m_elec_gas_wtr_wst_sv_75_84,m_elec_gas_wtr_wst_sv_85,m_elec_gas_wtr_wst_sv_tot,m_con_15_19_yr,m_con_20_24_yr,m_con_25_34_yr,m_con_35_44_yr,m_con_45_54_yr,m_con_55_64_yr,m_con_65_74_yr,m_con_75_84_yr,m_con_85_yr_over,m_con_tot,m_whl_trd_15_19_yr,m_whl_trd_20_24_yr,m_whl_trd_25_34_yr,m_whl_trd_35_44_yr,m_whl_trd_45_54_yr,m_whl_trd_55_64_yr,m_whl_trd_65_74_yr,m_whl_trd_75_84_yr,m_whl_trd_85_yr_over,m_whl_trd_tot,m_re_trd_15_19_yr,m_re_trd_20_24_yr,m_re_trd_25_34_yr,m_re_trd_35_44_yr,m_re_trd_45_54_yr,m_re_trd_55_64_yr,m_re_trd_65_74_yr,m_re_trd_75_84_yr,m_re_trd_85_yr_over,m_re_trd_tot,m_acc_food_svc_15_19,m_acc_food_svc_20_24,m_acc_food_svc_25_34,m_acc_food_svc_35_44,m_acc_food_svc_45_54,m_acc_food_svc_55_64,m_acc_food_svc_65_74,m_acc_food_svc_75_84,m_acc_food_svc_85,m_acc_food_svc_tot,m_trp_pos_wh_15_19,m_trp_pos_wh_20_24,m_trp_pos_wh_25_34,m_trp_pos_wh_35_44,m_trp_pos_wh_45_54,m_trp_pos_wh_55_64,m_trp_pos_wh_65_74,m_trp_pos_wh_75_84,m_trp_pos_wh_85,m_trp_pos_wh_tot,m_in_med_tcom_15_19,m_in_med_tcom_20_24,m_in_med_tcom_25_34,m_in_med_tcom_35_44,m_in_med_tcom_45_54,m_in_med_tcom_55_64,m_in_med_tcom_65_74,m_in_med_tcom_75_84,m_in_med_tcom_85,m_in_med_tcom_tot,m_fin_in_svc_15_19,m_fin_in_svc_20_24,m_fin_in_svc_25_34,m_fin_in_svc_35_44,m_fin_in_svc_45_54,m_fin_in_svc_55_64,m_fin_in_svc_65_74,m_fin_in_svc_75_84,m_fin_in_svc_85,m_fin_in_svc_tot,m_rnt_hrg_rea_est_serv_15_19,m_rnt_hrg_rea_est_serv_20_24,m_rnt_hrg_rea_est_serv_25_34,m_rnt_hrg_rea_est_serv_35_44,m_rnt_hrg_rea_est_serv_45_54,m_rnt_hrg_rea_est_serv_55_64,m_rnt_hrg_rea_est_serv_65_74,m_rnt_hrg_rea_est_serv_75_84,m_rnt_hrg_rea_est_serv_85,m_rnt_hrg_rea_est_serv_tot,m_prof_sc_tech_serv_15_19,m_prof_sc_tech_serv_20_24,m_prof_sc_tech_serv_25_34,m_prof_sc_tech_serv_35_44,m_prof_sc_tech_serv_45_54,m_prof_sc_tech_serv_55_64,m_prof_sc_tech_serv_65_74,m_prof_sc_tech_serv_75_84,m_prof_sc_tech_serv_85,m_prof_sc_tech_serv_tot,m_adm_sup_serv_15_19,m_adm_sup_serv_20_24,m_adm_sup_serv_25_34,m_adm_sup_serv_35_44,m_adm_sup_serv_45_54,m_adm_sup_serv_55_64,m_adm_sup_serv_65_74,m_adm_sup_serv_75_84,m_adm_sup_serv_85_over,m_adm_sup_serv_tot,m_pubad_saf_15_19,m_pubad_saf_20_24,m_pubad_saf_25_34,m_pubad_saf_35_44,m_pubad_saf_45_54,m_pubad_saf_55_64,m_pubad_saf_65_74,m_pubad_saf_75_84,m_pubad_saf_85_over,m_pubad_saf_tot,m_ed_trng_15_19,m_ed_trng_20_24,m_ed_trng_25_34,m_ed_trng_35_44,m_ed_trng_45_54,m_ed_trng_55_64,m_ed_trng_65_74,m_ed_trng_75_84,m_ed_trng_85_over,m_ed_trng_tot,m_hlth_cre_socia_assist_15_19,m_hlth_cre_socia_assist_20_24,m_hlth_cre_socia_assist_25_34,m_hlth_cre_socia_assist_35_44,m_hlth_cre_socia_assist_45_54,m_hlth_cre_socia_assist_55_64,m_hlth_cre_socia_assist_65_74,m_hlth_cre_socia_assist_75_84,m_hlth_cre_socia_assist_85,m_hlth_cre_socia_assist_tot,m_arts_rec_svc_15_19,m_arts_rec_svc_20_24,m_arts_rec_svc_25_34,m_arts_rec_svc_35_44,m_arts_rec_svc_45_54,m_arts_rec_svc_55_64,m_arts_rec_svc_65_74,m_arts_rec_svc_75_84,m_arts_rec_svc_85,m_arts_rec_svc_tot,m_oth_svc_15_19_yr,m_oth_svc_20_24_yr,m_oth_svc_25_34_yr,m_oth_svc_35_44_yr,m_oth_svc_45_54_yr,m_oth_svc_55_64_yr,m_oth_svc_65_74_yr,m_oth_svc_75_84_yr,m_oth_svc_85_yr_over,m_oth_svc_tot,m_inad_desc_ns_15_19,m_inad_desc_ns_20_24,m_inad_desc_ns_25_34,m_inad_desc_ns_35_44,m_inad_desc_ns_45_54,m_inad_desc_ns_55_64,m_inad_desc_ns_65_74,m_inad_desc_ns_75_84,m_inad_desc_ns_85,m_inad_desc_ns_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6741,"10304","31","43","116","165","194","258","203","76","17","1092","15","52","354","345","269","88","13","0","0","1139","47","97","239","277","299","188","46","7","0","1204","3","5","47","57","53","28","3","0","0","200","124","238","445","391","304","223","55","3","0","1783","10","30","79","79","92","66","24","4","0","391","173","165","225","180","157","111","38","5","0","1050","165","94","139","84","64","64","19","3","0","643","15","28","92","145","181","189","74","13","0","730","0","19","27","26","36","20","7","0","0","138","6","6","35","37","32","28","12","0","0","160","3","6","20","37","41","23","16","0","0","141","9","25","91","119","115","71","49","4","0","494","10","23","49","71","78","67","15","0","0","313","14","24","135","197","286","210","21","5","0","900","11","24","96","122","125","169","48","3","0","602","3","41","249","231","222","206","46","5","0","1004","17","5","11","20","17","16","5","4","0","97","52","63","152","107","115","82","28","3","0","600","32","52","83","102","113","92","33","10","0","534",Orange
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6742,"10401","22","44","90","106","170","185","125","53","5","798","0","4","11","18","24","10","7","0","0","76","26","84","146","153","207","142","27","3","0","782","0","7","20","49","52","33","0","0","0","166","54","129","292","297","296","264","39","3","0","1386","11","18","19","36","53","40","16","0","0","200","135","93","129","143","134","154","33","12","0","824","146","84","88","105","100","106","28","0","3","661","15","24","74","93","156","187","64","7","0","614","0","3","14","12","19","22","7","0","0","78","0","0","7","18","23","19","9","0","0","70","3","7","9","15","35","20","17","3","0","114","5","22","51","64","47","68","37","7","0","299","4","18","45","46","67","77","15","0","0","273","10","29","115","214","228","207","31","0","0","834","3","19","54","61","99","102","23","3","0","371","3","27","96","120","153","143","37","8","0","584","9","7","13","27","30","26","14","0","0","125","25","56","83","75","96","72","24","3","0","424","30","37","64","77","95","73","30","16","0","427",Clarence Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6743,"10402","44","110","273","242","260","245","111","33","8","1319","0","5","25","27","19","26","3","0","0","112","35","93","175","201","249","219","41","8","0","1014","0","3","47","53","61","53","8","0","0","230","124","287","674","682","638","515","101","10","0","3035","18","29","75","121","111","87","19","0","0","458","243","211","367","307","291","278","81","3","0","1785","340","190","243","201","203","147","52","5","3","1379","13","35","117","170","235","253","101","3","0","927","6","19","32","56","47","40","4","0","0","212","0","6","41","53","64","41","23","3","0","233","0","12","28","54","76","60","23","3","0","265","14","34","130","168","188","158","61","5","0","758","10","33","98","131","155","143","30","3","0","600","3","33","153","248","331","279","32","0","0","1073","17","26","130","195","211","293","52","3","0","924","9","56","221","272","346","341","93","6","0","1342","36","27","33","52","53","60","21","0","0","289","42","82","155","134","167","133","44","9","0","766","41","83","168","150","171","157","46","17","0","828",Coffs Harbour
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6744,"10501","33","96","263","243","339","354","187","69","11","1596","9","59","238","202","176","105","12","7","0","807","11","9","24","14","17","24","6","0","0","107","0","5","26","25","17","12","5","0","0","94","14","34","74","66","85","63","26","3","0","363","3","10","25","10","22","22","7","0","0","101","25","30","32","33","40","55","9","6","0","233","17","15","32","26","36","31","15","0","0","164","5","5","17","16","52","51","32","0","0","175","0","0","4","3","8","9","0","0","0","31","0","4","5","4","3","7","0","0","0","19","0","3","3","5","13","3","3","0","0","31","0","4","11","12","8","19","11","0","0","72","0","10","11","19","23","20","9","3","0","87","6","31","106","83","125","118","24","0","0","484","0","12","70","39","46","32","9","0","0","207","0","10","46","31","43","45","14","3","0","195","0","0","10","9","12","9","3","0","0","51","14","28","31","31","37","34","11","3","3","190","14","23","42","44","51","46","26","6","0","256",Bourke - Cobar - Coonamble
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6745,"10502","15","37","76","70","74","97","41","7","0","416","9","42","187","162","157","107","6","0","0","665","10","21","24","30","33","16","3","0","0","132","0","4","17","28","36","43","5","0","0","128","14","40","76","62","76","72","9","0","0","362","4","12","20","18","26","22","7","0","0","104","47","46","75","56","62","44","20","3","0","348","69","36","47","22","38","42","12","4","0","273","3","12","35","38","65","83","27","3","0","255","0","6","12","8","10","13","4","0","0","53","0","0","7","5","5","3","3","0","0","30","0","3","3","5","8","7","4","0","0","26","5","3","12","15","10","19","9","0","0","75","3","5","10","10","27","23","7","3","0","90","3","7","62","63","95","99","10","0","0","337","4","11","41","28","41","55","3","0","0","181","3","15","57","40","75","68","20","0","0","283","0","4","8","7","10","10","4","0","0","42","4","15","41","32","25","36","7","3","0","166","8","25","30","25","32","42","17","4","4","196",Broken Hill and Far West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6746,"10503","45","126","337","358","495","504","344","150","36","2386","4","16","97","67","62","24","0","0","0","272","71","150","284","239","199","158","42","10","0","1155","0","12","56","72","83","55","12","0","3","291","132","256","444","381","360","296","60","8","0","1941","19","49","106","134","153","94","26","3","0","589","150","169","266","219","205","196","59","10","0","1272","166","89","146","103","104","87","34","0","0","734","9","46","125","172","256","258","110","8","0","987","14","13","29","22","21","36","7","0","0","144","0","9","46","40","49","31","12","6","0","186","0","11","21","32","26","29","14","0","0","136","9","34","120","107","113","83","42","3","0","511","8","26","67","58","67","65","18","3","0","320","13","29","206","257","338","282","49","3","0","1183","11","31","116","154","136","145","43","3","0","643","17","69","177","174","208","168","38","0","0","846","26","11","42","48","50","55","7","3","0","237","46","92","156","133","139","109","56","7","4","740","53","80","134","101","135","118","63","21","8","716",Dubbo
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6747,"10601","20","50","86","98","140","191","136","54","10","787","19","165","948","1261","1008","601","51","5","0","4058","75","184","370","368","397","296","60","12","3","1758","17","55","95","104","170","112","14","0","0","556","157","280","586","523","512","351","85","3","3","2492","21","54","141","107","116","74","13","3","0","528","169","185","236","206","155","146","43","9","0","1152","353","172","179","120","131","103","42","5","0","1098","31","48","140","209","293","259","90","6","0","1069","3","18","15","16","30","16","0","0","0","95","3","13","26","34","42","20","4","0","0","136","8","17","41","49","42","44","13","3","0","219","14","38","109","118","117","111","55","7","0","573","14","75","147","128","147","99","22","3","0","635","209","270","245","167","265","204","21","3","0","1379","18","31","83","79","117","125","38","3","0","484","7","32","103","101","136","145","52","3","0","577","18","24","39","32","26","28","9","0","0","180","58","164","268","215","213","120","33","5","0","1067","63","118","166","186","221","144","24","12","3","945",Lower Hunter
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6748,"10602","14","28","52","47","41","41","32","12","4","270","23","98","612","689","487","231","19","0","0","2166","62","177","415","401","420","289","43","7","0","1820","3","17","72","98","108","64","5","0","0","381","152","279","681","532","436","320","47","3","0","2446","13","49","122","112","114","76","19","0","0","504","182","273","314","237","219","150","36","8","0","1422","368","158","149","89","74","67","19","0","0","919","14","53","189","232","319","268","62","4","0","1143","8","17","39","27","33","33","6","0","0","148","3","18","64","74","58","33","12","0","0","264","3","16","42","63","50","45","12","0","0","238","12","54","193","191","135","139","35","0","0","763","20","38","102","134","104","73","9","0","0","473","3","36","267","299","287","165","26","0","0","1092","10","36","96","126","151","139","28","4","0","590","14","48","155","160","171","150","39","4","0","749","29","24","26","25","18","20","9","3","0","149","45","100","220","188","155","125","31","3","0","866","47","83","192","171","166","120","26","8","7","822",Maitland
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6749,"10603","9","25","44","52","70","56","43","12","3","307","0","15","104","126","124","86","7","3","0","469","39","98","265","327","430","314","43","6","0","1532","4","14","29","43","61","44","3","0","0","202","118","269","491","522","557","416","90","4","0","2474","12","30","65","80","98","73","18","0","0","379","185","149","193","175","208","175","58","17","0","1161","280","163","162","124","115","114","34","3","0","997","21","57","135","244","340","275","88","13","0","1170","11","12","18","15","25","22","8","0","0","114","0","10","27","36","36","34","18","9","0","183","3","11","31","41","50","50","23","5","0","213","4","29","98","151","173","153","63","13","0","686","17","38","75","106","118","97","33","3","0","479","18","95","377","426","438","272","36","7","3","1666","11","14","68","82","115","137","38","8","0","465","6","28","75","104","160","157","27","3","0","560","14","19","24","32","35","16","8","0","0","159","32","87","113","132","152","121","33","3","0","684","38","75","109","142","176","138","39","11","3","738",Port Stephens
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_674a,"10604","28","68","172","177","196","216","122","56","9","1041","23","76","454","549","503","264","14","0","0","1885","29","46","135","80","75","56","15","0","0","428","16","28","69","48","126","71","3","0","0","366","33","72","157","119","138","134","30","4","0","682","13","13","52","45","55","38","6","0","0","229","72","45","82","46","36","42","13","0","0","339","93","39","31","31","31","26","17","3","0","278","5","15","36","53","56","72","37","8","0","285","5","0","10","6","5","8","6","0","0","40","0","3","4","10","11","8","0","3","0","33","0","3","11","16","19","10","4","3","0","71","3","12","35","38","34","28","9","0","0","157","13","22","51","37","40","28","10","0","0","187","5","15","48","67","79","77","9","0","0","309","0","7","33","29","29","54","15","0","0","163","3","7","19","33","31","21","8","0","0","119","4","9","19","15","21","10","3","0","0","81","24","46","70","60","41","28","12","0","0","276","22","22","41","68","68","52","13","0","0","286",Upper Hunter
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_674b,"10701","3","12","10","18","13","18","7","3","0","75","0","25","130","155","123","72","9","0","0","518","28","120","295","379","582","367","26","0","0","1797","3","25","80","83","67","55","4","0","0","309","173","386","693","573","539","338","38","3","0","2745","10","42","93","117","118","75","14","0","0","459","183","209","364","286","210","134","27","3","0","1411","277","172","146","96","98","73","17","0","0","874","15","60","219","352","385","301","60","3","0","1397","13","17","37","42","31","16","5","0","0","157","0","22","91","121","100","40","14","0","0","384","4","11","44","35","38","24","5","0","0","160","10","41","190","199","139","104","19","3","0","699","11","48","89","113","126","99","26","0","0","507","11","67","250","281","261","167","16","0","0","1063","16","52","127","144","162","141","42","4","0","690","14","63","163","205","187","141","34","3","0","812","21","28","39","32","38","24","3","0","0","191","54","101","189","168","163","99","26","0","0","801","45","112","198","173","208","139","22","9","0","905",Dapto - Port Kembla
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_674c,"10702","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",Illawarra Catchment Reserve
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_674d,"10703","7","15","29","31","40","41","34","9","0","203","0","19","209","253","183","102","9","0","0","769","50","139","314","441","701","408","53","3","0","2106","3","16","75","95","111","82","4","0","0","388","268","513","885","858","804","496","86","9","0","3908","5","35","95","141","134","104","17","0","0","534","208","269","343","297","264","182","42","12","0","1623","379","264","161","125","114","97","36","3","0","1178","25","64","233","327","415","360","90","3","0","1518","10","21","57","58","32","23","4","0","0","212","3","29","67","94","85","54","18","3","0","359","6","28","51","56","48","48","16","3","0","266","11","69","176","210","178","140","46","3","0","838","30","55","101","109","141","111","26","0","0","573","22","85","310","403","409","281","34","3","0","1551","20","61","163","164","211","255","39","4","0","923","20","76","200","242","252","243","41","4","0","1081","32","46","58","30","37","27","9","3","0","237","53","89","210","187","166","132","33","4","0","875","61","125","162","177","229","159","37","10","4","954",Kiama - Shellharbour
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_674e,"10704","3","15","24","14","13","16","12","3","0","104","0","31","269","328","254","144","11","0","0","1034","44","198","397","520","684","411","73","10","0","2339","7","30","100","94","119","62","8","0","0","426","287","598","1070","940","802","480","83","9","0","4258","15","61","170","179","212","125","27","0","0","795","274","459","482","325","294","190","60","8","0","2095","503","561","424","198","170","104","23","8","0","1992","24","70","278","476","534","379","75","11","0","1832","15","36","119","145","131","45","12","0","0","501","6","52","242","325","233","121","29","5","0","1014","13","30","82","101","94","64","26","3","0","411","31","179","542","585","441","338","100","15","0","2235","21","89","172","195","179","108","21","0","0","778","20","104","486","639","658","381","56","4","0","2348","53","198","575","553","532","505","101","9","3","2532","25","124","467","472","447","345","93","17","0","1982","76","94","108","85","73","66","16","4","3","524","50","138","245","213","225","153","41","6","0","1066","58","154","259","245","261","162","53","22","3","1210",Wollongong
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_674f,"10801","7","23","19","39","82","76","44","21","3","313","0","6","18","23","21","12","3","0","0","85","12","34","51","57","79","67","19","0","0","318","4","4","24","39","45","37","0","0","0","146","47","62","178","214","242","199","27","0","0","981","0","3","13","20","20","10","10","0","0","74","83","50","95","83","116","89","35","5","0","552","101","67","90","68","75","81","27","7","0","504","0","7","25","41","77","88","28","6","0","270","0","0","4","6","17","10","7","0","0","48","0","3","7","11","14","18","4","0","0","51","0","0","0","13","34","21","11","3","0","84","0","4","20","31","45","51","23","3","0","186","4","12","34","26","49","54","13","0","0","190","0","9","25","52","101","68","12","3","0","277","0","7","14","30","45","79","10","0","0","194","3","10","49","59","67","88","27","0","0","314","6","0","16","12","16","17","3","0","0","74","11","19","39","43","35","55","18","3","0","218","24","14","24","41","60","46","19","12","6","247",Great Lakes
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6750,"10802","24","26","63","76","126","163","138","42","5","661","0","0","14","11","16","17","3","0","0","58","27","79","128","145","175","143","29","0","0","726","0","3","18","31","35","24","3","0","0","110","51","152","302","314","356","292","65","3","0","1538","13","16","26","42","41","29","12","0","0","169","106","92","133","141","143","124","48","6","0","793","160","63","92","75","66","93","24","0","0","572","9","19","51","97","151","152","44","3","0","530","8","5","6","3","14","18","0","0","0","46","0","0","6","7","17","17","3","0","0","49","6","3","8","15","14","21","7","0","0","77","0","19","34","34","55","70","34","8","0","251","7","19","34","69","67","65","12","0","0","276","3","24","75","126","183","134","19","0","0","561","3","14","55","87","80","119","29","0","0","394","5","15","67","101","128","159","29","5","0","506","0","4","6","14","17","28","0","0","0","74","14","29","52","58","67","63","22","0","0","319","22","27","67","63","78","71","39","12","0","375",Kempsey - Nambucca
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6751,"10803","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","5","0","4","3","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","11","7","4","0","3","0","30","0","0","0","0","0","4","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","3","3","0","0","0","6","0","0","3","8","7","4","0","0","0","32","0","0","0","0","0","0","5","0","0","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","4","0","0","3","3","3","0","0","0","0","12",Lord Howe Island
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6752,"10804","16","28","65","73","104","137","86","29","10","543","0","7","28","25","31","20","3","0","0","120","27","76","149","180","196","179","41","3","0","857","0","23","85","167","183","116","6","0","0","579","140","250","614","626","650","483","88","8","0","2859","19","27","49","108","113","82","17","5","0","429","166","160","280","257","266","212","71","6","0","1421","287","142","179","178","163","118","44","4","0","1117","18","35","98","150","227","249","98","5","0","876","10","10","26","24","36","28","8","0","0","133","0","9","30","62","73","52","18","6","0","239","10","9","26","45","61","60","16","5","0","230","6","23","89","130","152","132","56","10","0","598","18","20","75","101","141","119","47","9","0","525","9","41","145","209","281","174","27","7","0","893","16","23","120","184","247","213","35","3","0","833","15","51","213","283","330","270","70","0","0","1229","31","21","29","34","39","34","14","3","0","208","27","77","126","129","144","112","41","7","0","652","50","58","99","108","140","113","36","12","3","619",Port Macquarie
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6753,"10805","27","34","71","99","159","188","144","42","10","775","3","8","26","43","62","27","6","0","0","175","34","81","165","204","224","176","28","6","0","923","4","10","40","51","57","61","3","0","0","226","81","143","251","257","328","279","54","3","0","1412","9","17","37","52","57","53","12","3","0","246","132","94","198","164","168","162","49","4","0","979","178","64","68","72","84","83","30","4","0","583","3","20","50","95","189","161","60","9","0","594","3","4","22","10","17","26","7","0","0","89","0","6","17","20","23","21","12","0","0","99","6","8","15","26","22","28","12","0","0","114","8","17","31","53","54","75","45","3","0","275","0","31","55","40","83","71","25","0","3","305","3","17","57","85","143","115","19","0","0","452","0","14","74","72","99","127","26","0","0","416","4","33","114","124","179","217","39","3","0","710","4","3","12","17","34","24","4","0","0","108","16","50","63","82","95","89","21","3","0","424","18","43","61","64","99","94","37","11","4","428",Taree - Gloucester
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6754,"10901","28","43","122","146","209","192","133","44","15","927","0","5","15","11","13","15","0","0","0","60","72","175","414","425","455","313","45","0","0","1902","0","3","34","35","50","44","3","0","0","177","146","294","505","425","370","336","43","3","0","2116","9","28","90","121","109","81","35","3","0","477","187","171","274","232","194","154","41","7","0","1255","256","123","166","123","84","66","26","0","0","851","8","51","163","195","261","210","94","5","0","993","8","12","53","32","25","19","7","0","0","165","0","10","38","40","51","35","13","5","0","184","3","13","27","20","29","24","20","0","0","141","9","43","127","120","107","131","56","0","0","586","7","28","68","68","88","79","32","3","0","380","12","61","194","240","262","203","14","0","0","980","16","51","127","151","164","172","29","3","0","710","4","25","156","169","182","153","47","4","0","750","20","17","20","19","24","12","3","0","0","126","37","73","142","113","119","116","27","5","0","627","30","73","132","98","153","115","58","13","0","670",Albury
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6755,"10902","26","91","153","165","231","223","88","23","3","1006","0","9","25","34","28","19","3","0","0","118","10","14","30","32","43","38","9","3","0","178","0","4","13","22","21","20","3","0","0","84","14","29","72","67","75","67","9","0","0","333","3","4","17","14","11","9","3","0","0","65","41","21","24","21","40","38","10","5","0","201","19","16","14","11","25","34","8","0","0","133","3","3","16","21","45","56","24","0","0","165","0","3","3","0","9","0","0","0","0","16","0","0","0","3","3","0","0","0","0","13","0","0","0","0","9","4","3","4","0","18","0","0","9","13","13","15","6","0","0","57","0","3","10","16","13","15","3","0","0","60","0","11","35","34","53","51","14","0","0","198","0","6","16","20","20","19","3","0","0","85","0","0","18","16","22","16","3","0","0","72","3","0","3","5","8","9","4","0","0","32","9","14","11","14","28","19","6","0","0","101","14","22","18","32","41","37","15","4","0","188",Lower Murray
