SA3_MAIN11,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sinhalese_BP_B_OS,Sinhalese_FO_B_OS,Sinhalese_MO_B_OS,Sinhalese_BP_B_Aus,Sinhalese_BP_NS,Sinhalese_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_Fther_only_brn_os,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_ns_Both_prnts_brn_os,Ancestry_ns_Fthr_only_brn_os,Ancestry_ns_Mthr_only_brn_os,Ancestry_ns_Bth_prnts_brn_Aus,Ancestry_ns_Country_birth_ns,Ancestry_ns_Tot_Resp,Tot_respnses_BP_B_OS,Tot_respnses_FO_B_OS,Tot_respnses_MO_B_OS,Tot_resp_BP_B_Aus,Tot_responses_Count_birth_ns,Tot_responses_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,SA3_NAME11
50402,298,2159,1735,10447,300,14939,0,4,0,76,4,84,144,28,20,34,6,232,152,48,24,89,11,324,589,132,70,186,20,997,6872,2048,1507,7100,348,17875,187,8,15,3,7,220,141,20,22,51,5,239,543,138,96,614,22,1413,62,27,15,70,3,177,61,14,3,9,3,90,200,27,23,16,3,269,980,322,229,1866,80,3477,754,245,109,723,47,1878,9,0,0,0,0,9,9,3,0,7,0,19,14,4,5,7,0,30,36,11,5,32,0,84,226,21,22,0,4,273,343,96,65,14,6,524,282,55,8,65,3,413,39,7,5,11,0,62,1300,402,278,1667,59,3706,31,3,0,3,0,37,0,0,0,0,0,0,182,24,17,3,0,226,41,5,3,19,0,68,0,3,0,0,0,3,26,4,0,0,0,30,233,60,44,104,3,444,1347,254,167,273,40,2081,170,66,56,413,3190,3895,15271,6238,4543,23902,4164,54118,12412,3743,Mundaring
50403,1079,4766,3707,23782,797,34131,5,22,15,368,37,447,2280,53,99,96,39,2567,751,148,72,328,25,1324,1040,330,173,425,39,2007,13969,4117,3371,15242,902,37601,1206,18,111,10,62,1407,300,29,34,104,15,482,946,246,199,1128,49,2568,215,106,52,213,10,596,154,24,21,39,0,238,1902,113,83,86,30,2214,2119,636,452,3650,138,6995,2192,809,409,2000,114,5524,59,0,8,5,0,72,112,22,13,13,7,167,303,40,23,70,16,452,181,65,32,68,7,353,1148,105,51,42,74,1420,907,283,162,47,17,1416,765,98,77,189,24,1153,114,9,16,22,8,169,2992,814,670,3178,162,7816,385,32,6,11,14,448,75,0,0,0,0,75,930,63,50,20,16,1079,212,28,25,70,20,355,35,10,0,0,0,45,1964,32,24,13,56,2089,376,87,73,148,15,699,8564,870,570,689,307,11000,946,142,129,899,5407,7523,48226,14117,10727,52955,8407,134432,41023,8583,Swan
50501,1429,7176,5696,32235,750,47286,0,8,3,70,3,84,2674,106,130,136,43,3089,501,162,74,255,19,1011,1888,464,277,516,35,3180,34801,6198,4962,20515,1159,67635,622,18,87,12,19,758,554,66,50,212,15,897,2096,365,271,1565,86,4383,533,184,63,322,18,1120,273,39,20,26,5,363,1913,116,70,78,31,2208,6732,1097,849,6282,257,15217,2635,890,440,2232,100,6297,103,4,14,6,4,131,125,17,11,25,8,186,411,102,41,188,9,751,174,41,27,71,5,318,887,79,79,22,29,1096,1505,396,220,59,42,2222,1188,146,94,193,28,1649,250,19,27,45,3,344,7351,1226,1006,4910,183,14676,249,30,6,15,3,303,25,3,7,0,0,35,3439,120,93,20,46,3718,422,53,27,104,24,630,51,8,3,3,0,65,366,11,24,8,0,409,1384,141,96,272,29,1922,8621,984,843,853,186,11487,783,153,154,790,4787,6667,83985,20422,15764,72040,7926,200137,70065,12251,Joondalup
50502,1701,7333,5257,31741,1019,47051,0,23,16,315,32,386,6736,115,233,172,95,7351,1325,264,85,586,31,2291,1616,461,245,557,40,2919,19731,6117,4347,22935,995,54125,1321,24,122,11,39,1517,654,73,67,202,15,1011,1930,396,292,1809,64,4491,1574,349,167,742,54,2886,339,56,22,56,9,482,4430,121,96,70,80,4797,4813,1194,827,7763,246,14843,8458,2068,854,4418,312,16110,260,7,16,11,7,301,179,38,16,27,13,273,2570,255,148,495,76,3544,168,46,29,64,9,316,912,90,60,14,30,1106,1272,348,213,42,34,1909,1400,148,114,232,26,1920,456,33,38,65,8,600,4510,1201,908,5549,201,12369,822,56,16,27,9,930,73,0,0,0,4,77,2147,108,106,7,21,2389,515,38,37,128,8,726,142,5,11,3,15,176,3146,34,31,22,99,3332,640,149,96,338,16,1239,19149,1425,1222,1234,594,23624,1698,146,165,1132,9919,13060,94687,22721,15856,80767,14120,228151,82444,14100,Stirling
50503,1731,6594,5117,27613,970,42025,0,14,11,264,15,304,2456,57,94,100,47,2754,611,111,61,273,11,1067,1543,366,253,518,44,2724,32085,5442,4636,16955,1362,60480,1250,32,105,14,37,1438,449,48,40,114,13,664,1500,369,241,1348,62,3520,483,152,71,299,30,1035,276,39,13,32,15,375,2761,103,81,94,60,3099,4980,871,597,4399,220,11067,2785,1089,480,2554,146,7054,106,3,10,3,3,125,149,41,19,11,8,228,1406,166,82,227,58,1939,180,55,26,81,10,352,1915,171,117,26,86,2315,1397,370,221,42,46,2076,880,96,67,164,33,1240,197,14,18,37,5,271,6156,1030,806,3818,245,12055,599,33,15,21,24,692,35,0,0,0,0,35,2965,97,72,24,33,3191,483,39,42,122,14,700,38,9,0,3,3,53,3502,44,46,44,118,3754,1102,137,85,174,22,1520,13294,1031,784,836,388,16333,1664,169,164,913,7194,10104,88978,18792,14374,61123,11322,194589,75989,11432,Wanneroo
50601,599,3237,2658,14150,556,21200,0,6,8,220,9,243,876,28,51,51,21,1027,95,46,15,54,6,216,1394,390,251,580,28,2643,11773,2920,2559,9339,645,27236,499,8,57,4,12,580,194,24,20,83,16,337,680,176,120,694,39,1709,63,24,8,63,6,164,89,14,6,12,0,121,914,54,36,28,10,1042,1612,429,301,2256,127,4725,847,373,175,811,50,2256,26,3,4,0,0,33,58,4,5,15,0,82,13,4,3,14,4,38,68,23,11,25,3,130,632,62,58,16,45,813,580,135,108,32,24,879,270,36,23,83,11,423,59,13,7,29,4,112,2062,579,407,2019,101,5168,64,10,0,8,0,82,54,3,0,0,0,57,533,43,27,9,14,626,123,14,17,51,3,208,17,3,0,3,0,23,90,0,0,0,0,90,378,63,58,83,13,595,3454,431,306,427,126,4744,432,100,85,595,3342,4554,28548,9255,7384,31754,5215,82156,23981,5594,Armadale
50602,545,2543,1823,11681,435,17027,0,6,5,175,12,198,3803,69,88,93,60,4113,174,42,25,84,4,329,567,186,117,196,9,1075,7105,2171,1599,8035,428,19338,921,11,65,0,17,1014,250,23,19,95,0,387,674,136,96,682,34,1622,165,34,21,94,0,314,106,29,9,17,3,164,2293,41,35,41,34,2444,1738,445,338,2630,88,5239,1501,366,168,962,57,3054,453,4,6,7,6,476,142,24,17,13,6,202,49,3,9,29,3,93,56,27,12,26,4,125,546,24,20,19,3,612,572,135,89,20,13,829,483,51,44,110,3,691,131,7,13,24,0,175,1713,511,363,1859,85,4531,98,3,9,11,3,124,99,0,0,0,5,104,308,31,24,10,5,378,170,9,18,43,0,240,183,0,0,0,3,186,446,8,16,0,6,476,218,47,40,103,5,413,8015,484,381,432,208,9520,629,60,49,407,4562,5707,34153,7530,5518,27898,6101,81200,29747,4557,Belmont - Victoria Park
50603,761,3180,2460,14218,446,21065,0,14,3,144,7,168,11958,128,195,97,197,12575,199,47,23,105,3,377,941,239,151,332,31,1694,10660,2861,2068,10038,444,26071,1078,13,56,8,27,1182,279,26,25,95,5,430,771,167,134,788,33,1893,144,45,27,89,4,309,119,8,11,13,3,154,4294,75,47,39,70,4525,1893,490,322,2760,71,5536,1587,418,183,1022,58,3268,672,3,10,3,15,703,149,27,20,21,8,225,25,3,0,26,3,57,75,10,10,27,4,126,438,36,22,6,22,524,557,161,75,30,11,834,428,57,36,101,13,635,150,15,13,17,3,198,2314,577,448,2311,85,5735,84,3,8,10,3,108,414,0,0,0,9,423,730,43,38,6,8,825,192,9,10,37,4,252,415,17,16,8,10,466,445,11,11,0,10,477,375,73,42,121,7,618,11645,540,505,413,241,13344,920,67,83,407,4280,5757,54712,9363,7052,33292,6135,110554,48534,5626,Canning
50604,1117,4495,3461,20325,793,30191,3,21,10,321,26,381,6873,94,156,94,134,7351,221,40,34,100,10,405,1272,323,218,500,46,2359,15327,4000,3189,13228,880,36624,1344,9,82,7,29,1471,274,24,27,79,3,407,886,234,186,944,47,2297,139,46,25,79,7,296,134,26,7,24,3,194,3578,101,76,65,57,3877,2379,591,409,3137,132,6648,1574,545,248,1471,89,3927,199,3,3,3,0,208,259,42,23,8,7,339,46,9,3,31,0,89,95,34,9,37,0,175,1215,93,56,26,52,1442,828,234,132,29,37,1260,404,80,47,138,15,684,107,4,7,21,3,142,3006,816,585,2784,112,7303,155,8,8,11,3,185,158,3,0,0,0,161,1184,46,27,17,18,1292,241,29,16,59,9,354,157,22,0,6,4,189,382,23,12,0,5,422,474,73,67,137,4,755,12703,788,574,696,403,15164,1068,154,100,835,6437,8594,57802,13010,9797,45212,9365,135186,50327,7864,Gosnells
50605,414,2805,2047,13511,351,19128,0,8,3,91,7,109,490,37,43,41,11,622,138,50,21,77,7,293,738,187,135,263,18,1341,9451,2498,1874,8873,462,23158,376,4,34,5,16,435,179,25,15,64,7,290,600,202,104,714,36,1656,71,29,11,62,4,177,109,13,8,20,3,153,498,57,25,31,7,618,1594,409,291,2349,82,4725,1283,441,199,1171,56,3150,15,0,4,0,0,19,43,17,3,14,0,77,13,3,0,8,0,24,54,18,8,21,3,104,410,34,28,9,10,491,514,159,75,24,13,785,297,38,26,121,7,489,60,8,3,18,0,89,1900,489,404,2171,67,5031,69,7,6,7,0,89,9,0,0,0,0,9,392,32,20,17,6,467,71,14,3,33,3,124,31,12,0,0,0,43,49,3,3,3,0,58,299,58,22,99,10,488,2783,361,291,441,106,3982,267,63,46,449,2411,3236,23217,8081,5752,30707,3703,71460,19218,4859,Kalamunda
50606,158,954,807,4990,120,7029,0,0,3,32,0,35,73,0,5,7,0,85,30,7,4,24,0,65,472,110,91,254,12,939,3157,936,832,3229,189,8343,28,0,11,0,0,39,37,5,7,17,3,69,154,51,36,219,8,468,12,7,4,17,0,40,13,3,0,3,0,19,51,16,3,12,3,85,411,118,75,691,28,1323,229,87,56,288,21,681,3,0,0,0,0,3,9,0,0,3,0,12,3,3,0,7,0,13,20,6,0,4,0,30,108,11,4,3,0,126,149,39,26,4,8,226,46,11,13,30,5,105,10,0,3,4,0,17,533,168,104,611,26,1442,5,0,0,0,0,5,0,0,0,0,0,0,96,4,11,0,6,117,18,6,4,13,0,41,3,0,0,0,0,3,8,5,0,0,0,13,94,17,21,37,3,172,526,121,88,130,14,879,91,30,23,188,897,1229,6547,2715,2231,10817,1343,23653,5454,1645,Serpentine - Jarrahdale
50607,254,1620,1379,8014,207,11474,0,5,3,75,0,83,3152,66,77,40,56,3391,137,38,23,128,3,329,396,106,76,150,9,737,4781,1531,1198,6226,208,13944,246,3,31,9,3,292,229,22,24,54,3,332,401,91,74,510,12,1088,163,45,26,91,3,328,75,15,9,13,0,112,989,34,27,7,13,1070,1110,291,207,2237,44,3889,799,239,107,687,35,1867,263,0,3,3,6,275,39,5,11,16,7,78,31,10,3,22,0,66,31,17,5,11,4,68,83,13,17,0,3,116,252,86,59,14,4,415,294,41,21,63,3,422,95,7,9,23,3,137,1239,331,273,1634,56,3533,55,0,0,7,0,62,33,3,0,0,0,36,334,17,16,8,3,378,108,10,4,31,0,153,66,3,0,0,4,73,177,0,5,0,3,185,195,29,32,97,0,353,4077,297,265,277,92,5008,230,40,29,224,2485,3008,20334,5015,4013,20671,3269,53302,17456,3014,South Perth
50701,763,3979,2923,18615,642,26922,0,7,9,156,11,183,2973,66,66,81,57,3243,1886,366,123,530,64,2969,800,253,163,347,17,1580,10894,3233,2525,12397,629,29678,1297,15,60,12,59,1443,316,39,36,104,8,503,894,235,110,897,38,2174,144,46,12,112,10,324,105,16,16,16,0,153,1258,55,35,31,27,1406,2008,560,401,3348,124,6441,3656,1083,486,2745,177,8147,225,0,0,0,0,225,109,12,4,21,0,146,60,12,9,22,5,108,130,23,22,53,10,238,729,83,43,9,23,887,637,194,124,31,12,998,484,73,40,101,7,705,137,12,14,30,0,193,2655,703,561,2851,104,6874,733,32,16,24,5,810,51,0,0,0,3,54,1082,71,47,18,19,1237,367,35,29,60,9,500,49,10,3,3,0,65,197,3,12,0,0,212,338,77,40,148,10,613,7299,818,624,780,208,9729,651,123,83,706,3452,5015,42927,12234,8636,44248,5730,113775,36860,7595,Cockburn
50702,265,1629,1200,6821,255,10170,0,3,3,47,4,57,288,32,22,47,3,392,370,77,19,160,14,640,355,106,74,120,14,669,4650,1437,1060,5361,283,12791,152,0,11,0,0,163,219,33,28,68,0,348,474,100,78,518,24,1194,78,31,16,79,4,208,73,8,8,16,0,105,202,27,15,11,0,255,1103,386,266,2287,82,4124,1942,372,145,845,80,3384,38,0,0,0,3,41,20,3,3,4,0,30,27,0,3,4,0,34,37,8,3,9,5,62,124,14,13,12,0,163,259,58,48,15,4,384,224,23,25,31,3,306,41,11,7,5,0,64,1165,365,251,1613,64,3458,106,9,4,3,0,122,4,0,0,0,0,4,153,28,18,5,4,208,128,17,14,32,0,191,15,0,5,0,0,20,42,0,3,4,3,52,177,52,24,94,3,350,2230,343,237,308,46,3164,190,36,51,206,1845,2328,15151,5208,3654,18725,2743,45481,12529,3143,Fremantle
50703,322,1482,1095,6882,267,10048,0,6,9,93,8,116,306,8,9,28,11,362,78,26,13,34,7,158,319,87,71,124,10,611,4783,1313,1054,4575,298,12023,448,6,37,3,13,507,62,8,11,35,0,116,298,79,54,334,22,787,31,17,8,32,0,88,25,7,0,8,0,40,258,11,16,18,9,312,670,176,106,1029,31,2012,291,153,79,378,30,931,28,0,4,3,0,35,7,3,0,12,0,22,6,0,3,6,0,15,15,7,5,12,0,39,564,40,38,15,18,675,274,82,50,21,8,435,96,19,16,29,3,163,25,0,0,6,0,31,1015,252,176,892,60,2395,105,8,0,3,3,119,8,0,0,0,0,8,239,7,18,3,4,271,69,9,4,30,4,116,8,0,3,0,0,11,56,0,0,0,0,56,148,29,19,43,3,242,1748,256,182,222,60,2468,226,43,43,368,2622,3302,12528,4134,3123,15238,3491,38514,10314,2465,Kwinana
50704,726,4498,3451,20553,535,29763,0,5,0,69,0,74,8688,136,229,112,153,9318,554,151,78,320,15,1118,960,279,138,376,21,1774,12856,3938,3028,15078,669,35569,450,5,46,3,4,508,453,50,31,142,10,686,1054,221,187,1126,30,2618,276,69,33,203,3,584,116,25,14,43,3,201,2102,89,54,26,36,2307,2508,787,539,4821,156,8811,2604,794,351,2196,87,6032,518,3,10,3,20,554,150,22,21,22,0,215,85,10,6,33,4,138,103,37,9,28,0,177,211,30,15,5,0,261,670,171,121,22,10,994,467,78,58,113,5,721,174,17,15,20,0,226,3298,963,657,3868,115,8901,154,9,8,9,0,180,135,0,0,0,0,135,1126,83,59,14,9,1291,243,19,20,84,3,369,42,8,3,5,0,58,199,14,5,3,3,224,498,108,74,226,12,918,7143,749,629,623,170,9314,474,105,92,557,3535,4763,49037,13473,9981,50703,5608,128802,42139,8135,Melville
50705,952,5284,4147,24669,915,35967,0,10,3,127,6,146,465,31,34,84,17,631,284,72,48,141,7,552,1303,351,241,582,30,2507,23710,4842,4113,16511,1034,50210,582,15,94,6,13,710,227,32,29,112,11,411,1027,314,244,1472,66,3123,112,39,21,98,3,273,91,18,17,22,3,151,445,64,28,28,9,574,3002,631,507,4018,168,8326,895,419,205,1157,55,2731,28,3,4,0,0,35,31,3,4,15,0,53,48,8,0,17,0,73,95,36,18,63,3,215,1961,184,119,49,57,2370,1040,243,194,53,43,1573,320,52,48,138,5,563,94,11,10,30,6,151,4586,950,733,3386,213,9868,367,18,5,20,0,410,3,0,0,0,0,3,1122,61,54,14,13,1264,229,22,11,85,11,358,23,4,0,3,0,30,96,9,6,3,4,118,807,127,70,174,23,1201,4081,639,522,657,143,6042,553,103,89,831,5147,6723,48579,14595,11618,54565,8005,137362,40550,8805,Rockingham
50801,68,675,511,5701,146,7101,0,0,0,68,4,72,32,3,3,12,3,53,8,6,0,24,3,41,113,40,40,64,12,269,1263,603,426,3841,152,6285,37,0,10,0,3,50,14,3,3,18,3,41,145,50,35,459,7,696,5,3,4,8,0,20,14,3,0,3,0,20,25,5,0,12,0,42,199,93,68,960,32,1352,73,56,20,256,20,425,0,0,3,0,0,3,0,0,0,3,0,3,3,0,0,0,0,3,5,0,0,6,0,11,93,6,16,3,8,126,117,37,35,8,4,201,23,15,9,20,0,67,8,0,9,0,0,17,338,145,82,876,33,1474,0,0,0,3,0,3,0,3,0,0,0,3,133,4,6,0,0,143,7,3,0,14,3,27,0,0,0,0,0,0,17,0,0,0,0,17,40,9,9,27,0,85,343,82,52,122,15,614,50,26,10,266,904,1256,3173,1870,1351,12774,1352,20520,2615,1167,Esperance
50802,72,287,270,2983,120,3732,0,0,0,390,0,390,38,0,6,15,3,62,79,7,13,28,3,130,90,26,24,29,3,172,775,261,222,1745,63,3066,51,3,5,0,3,62,37,4,0,8,4,53,81,32,9,153,6,281,15,7,0,14,0,36,8,3,0,0,0,11,28,8,3,4,0,43,122,57,37,491,6,713,93,29,16,181,6,325,4,0,0,0,0,4,0,3,0,0,0,3,5,0,3,3,0,11,0,4,3,3,0,10,26,9,5,3,4,47,42,11,10,3,4,70,28,3,4,4,0,39,4,0,0,0,0,4,140,50,47,349,8,594,3,0,6,4,0,13,3,0,0,0,0,3,23,4,8,0,0,35,3,3,3,5,0,14,0,0,0,0,3,3,174,0,8,0,5,187,32,6,3,10,0,51,328,58,42,65,7,500,50,16,11,143,868,1088,2354,891,758,6633,1116,11752,1988,555,Gascoyne
50803,230,1357,1075,11747,417,14826,3,23,15,2213,28,2282,260,17,11,47,9,344,110,35,12,71,0,228,260,80,53,138,11,542,3575,1073,927,7261,316,13152,463,4,43,3,38,551,80,5,0,32,0,117,375,110,100,785,23,1393,42,11,8,53,0,114,30,5,7,13,0,55,364,17,8,7,3,399,775,218,178,2148,79,3398,254,158,67,681,21,1181,25,0,0,0,0,25,7,0,0,3,0,10,16,6,3,3,0,28,13,16,6,10,0,45,1376,71,59,13,68,1587,546,101,73,25,11,756,115,17,10,76,4,222,28,7,3,16,0,54,1015,278,191,1636,45,3165,39,4,0,3,0,46,6,0,0,0,0,6,498,16,9,3,4,530,50,12,3,26,0,91,24,0,0,12,3,39,29,3,0,0,0,32,105,32,19,87,5,248,1827,162,163,343,54,2549,208,56,34,628,4916,5842,12748,3894,3077,28083,6055,53857,10195,2357,Goldfields
50804,118,849,705,8781,348,10801,16,122,17,8821,67,9043,123,47,27,171,14,382,25,11,3,27,3,69,176,76,33,52,9,346,1698,706,528,4648,191,7771,175,4,24,19,3,225,84,4,4,35,7,134,260,59,42,518,20,899,19,9,5,30,3,66,14,3,0,8,0,25,96,16,8,11,0,131,364,139,107,1522,50,2182,150,71,43,279,18,561,89,3,0,0,6,98,3,0,3,0,0,6,9,3,3,3,0,18,12,11,3,13,0,39,142,18,18,12,4,194,199,41,44,18,6,308,41,21,12,21,0,95,9,9,4,10,0,32,419,167,111,1216,42,1955,12,0,0,0,0,12,5,0,0,0,0,5,119,11,6,3,3,142,31,5,5,17,0,58,3,0,0,3,0,6,23,6,0,0,0,29,47,11,14,54,0,126,759,201,132,525,39,1656,80,27,22,582,4516,5227,5320,2650,1923,27399,5349,42641,4377,1616,Kimberley
50805,275,2012,1590,19711,711,24299,0,10,3,679,35,727,146,20,19,81,12,278,36,14,10,52,3,115,434,154,87,229,15,919,4239,1830,1513,12806,520,20908,341,4,61,14,9,429,88,11,9,89,7,204,361,121,122,1094,35,1733,32,27,13,58,0,130,48,10,8,14,0,80,165,19,19,27,4,234,709,324,236,3551,102,4922,484,203,81,954,36,1758,9,0,0,0,0,9,3,5,3,3,0,14,45,12,5,21,0,83,23,23,0,13,0,59,333,32,40,25,13,443,338,98,65,21,11,533,109,33,18,73,7,240,27,10,3,28,3,71,1072,423,313,2654,69,4531,10,4,3,4,0,21,4,0,0,0,0,4,268,21,9,11,6,315,67,16,3,80,4,170,3,3,6,7,0,19,87,0,7,0,3,97,124,54,18,125,8,329,1363,235,210,587,71,2466,163,61,60,910,3209,4403,11406,5789,4534,43921,4893,70543,9416,3570,Mid West
50806,320,1928,1638,16064,466,20416,3,24,5,2307,27,2366,641,16,43,97,13,810,127,40,22,47,7,243,433,164,104,255,9,965,5022,1548,1345,9251,348,17514,734,12,59,21,22,848,111,11,11,53,5,191,399,159,123,1013,44,1738,58,18,13,76,9,174,38,10,9,18,0,75,483,15,17,31,8,554,1267,270,240,2652,62,4491,305,189,66,601,15,1176,40,0,3,0,5,48,36,3,0,21,3,63,67,18,3,9,3,100,47,23,12,40,4,126,1014,53,74,24,26,1191,813,151,115,27,15,1121,142,40,37,77,0,296,24,7,6,29,0,66,1541,332,270,2148,65,4356,39,3,0,9,3,54,15,0,0,0,0,15,380,18,20,6,3,427,84,16,3,30,0,133,7,0,0,7,0,14,42,0,3,0,0,45,187,41,17,99,4,348,2585,294,248,593,61,3781,184,37,39,584,11259,12103,17188,5440,4545,36189,12486,75848,13930,3332,Pilbara
50901,396,2510,2126,17830,458,23320,0,3,0,189,26,218,271,7,19,77,8,382,51,20,7,67,3,148,841,240,143,457,16,1697,6664,2596,2112,13285,520,25177,507,7,40,4,16,574,105,23,19,57,3,207,570,146,155,1197,35,2103,34,15,13,79,0,141,34,5,0,3,0,42,125,12,3,23,0,163,849,360,275,2944,80,4508,531,245,82,842,28,1728,6,0,3,6,0,15,0,3,0,6,0,9,9,4,0,12,0,25,24,3,3,12,0,42,296,56,43,12,27,434,317,130,64,15,10,536,263,62,26,107,3,461,49,3,9,18,3,82,1291,481,395,2831,92,5090,17,0,0,4,0,21,3,0,0,0,0,3,311,13,17,9,4,354,50,5,3,41,3,102,3,0,0,0,0,3,28,0,0,0,0,28,227,48,51,138,4,468,1547,289,236,440,56,2568,221,89,65,666,2328,3369,15640,7375,5909,41371,3723,74018,13059,4571,Albany
50902,300,2218,1864,18293,539,23214,0,5,3,233,6,247,206,5,18,29,16,274,68,15,5,66,3,157,569,148,88,212,13,1030,5646,2222,1727,12967,558,23120,359,0,18,3,13,393,91,13,10,87,0,201,452,142,117,1018,28,1757,45,11,5,35,4,100,40,17,9,12,4,82,113,20,3,13,0,149,817,329,220,2988,83,4437,402,194,77,749,30,1452,26,0,0,0,0,26,4,3,4,9,3,23,25,3,6,12,0,46,31,12,3,8,0,54,272,30,35,15,16,368,327,108,88,26,11,560,232,37,21,81,12,383,35,3,8,30,0,76,1217,421,336,2835,73,4882,40,6,3,0,0,49,4,0,0,0,0,4,232,32,13,6,0,283,44,4,6,46,3,103,4,0,0,0,0,4,46,0,3,0,0,49,154,25,28,127,4,338,1086,237,167,410,43,1943,189,76,53,713,3062,4093,13076,6336,4938,41023,4524,69897,10914,3931,Wheat Belt - North
