gml_id,sa3_code16,p_15_19_mgrs,p_15_19_profnls,p_15_19_techs_trades_workers,p_15_19_comm_psnl_serv_wrkrs,p_15_19_cler_admin_wrkrs,p_15_19_sales_wrkrs,p_15_19_mach_oper_dvrs,p_15_19_labrs,p_15_19_inad_desc_ns,p_15_19_tot,p_20_24_mgrs,p_20_24_profnls,p_20_24_techs_trades_wrkrs,p_20_24_comm_psnl_serv_wrkrs,p_20_24_cler_admin_wrkrs,p_20_24_sales_wrkrs,p_20_24_mach_oper_dvrs,p_20_24_labrs,p_20_24_inad_desc_ns,p_20_24_tot,p_25_34_mgrs,p_25_34_profnls,p_25_34_techs_trades_wrkrs,p_25_34_comm_psnl_serv_wrkrs,p_25_34_cler_admin_wrkrs,p_25_34_sales_wrkrs,p_25_34_mach_oper_dvrs,p_25_34_labrs,p_25_34_inad_desc_ns,p_25_34_tot,p_35_44_mgrs,p_35_44_profnls,p_35_44_techs_trades_wrkrs,p_35_44_comm_psnl_serv_wrkrs,p_35_44_cler_admin_wrkrs,p_35_44_sales_wrkrs,p_35_44_mach_oper_dvrs,p_35_44_labrs,p_35_44_inad_desc_ns,p_35_44_tot,p_45_54_mgrs,p_45_54_profnls,p_45_54_techs_trades_wrkrs,p_45_54_comm_psnl_serv_wrkrs,p_45_54_cler_admin_wrkrs,p_45_54_sales_wrkrs,p_45_54_mach_oper_dvrs,p_45_54_labrs,p_45_54_inad_desc_ns,p_45_54_tot,p_55_64_mgrs,p_55_64_profnls,p_55_64_techs_trades_wrkrs,p_55_64_comm_psnl_serv_wrkrs,p_55_64_cler_admin_wrkrs,p_55_64_sales_wrkrs,p_55_64_mach_oper_dvrs,p_55_64_labrs,p_55_64_inad_desc_ns,p_55_64_tot,p_65_74_mgrs,p_65_74_profnls,p_65_74_techs_trades_wrkrs,p_65_74_comm_psnl_serv_wrkrs,p_65_74_cler_admin_wrkrs,p_65_74_sales_wrkrs,p_65_74_mach_oper_dvrs,p_65_74_labrs,p_65_74_inad_desc_ns,p_65_74_tot,p_75_84_mgrs,p_75_84_profnls,p_75_84_techs_trades_wrkrs,p_75_84_comm_psnl_serv_wrkrs,p_75_84_cler_admin_wrkrs,p_75_84_sales_wrkrs,p_75_84_mach_oper_dvrs,p_75_84_labrs,p_75_84_inad_desc_ns,p_75_84_tot,p_85_over_mgrs,p_85_over_profnls,p_85_over_techs_trades_wrkrs,p_85_over_com_psnl_serv_wrkrs,p_85_over_cler_admin_wrkrs,p_85_over_sales_wrkrs,p_85_over_mach_oper_dvrs,p_85_over_labrs,p_85_over_inad_desc_ns,p_85_over_tot,p_tot_mgrs,p_tot_profnls,p_tot_techs_trades_wrkrs,p_tot_comm_psnl_serv_wrkrs,p_tot_cler_admin_wrkrs,p_tot_sales_wrkrs,p_tot_mach_oper_dvrs,p_tot_labrs,p_tot_inad_desc_ns,p_tot_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5dbb,"40403","29","27","115","264","47","527","23","277","14","1318","125","401","376","660","324","553","105","403","36","2987","729","2244","1046","1070","943","571","366","684","122","7767","868","1852","717","647","974","394","253","480","79","6274","881","1265","738","573","1096","446","317","428","88","5831","505","900","434","352","827","291","218","336","49","3915","139","203","106","60","148","76","54","88","24","898","27","34","17","4","12","11","0","10","18","137","4","3","0","0","0","3","3","0","4","16","3299","6923","3554","3636","4369","2862","1350","2710","432","29139",West Torrens
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5dba,"40501","6","12","122","178","16","206","32","286","11","870","53","76","288","167","68","163","79","329","12","1240","320","424","554","261","291","178","196","452","33","2720","595","589","474","338","439","215","255","487","36","3426","678","527","527","424","546","272","339","580","59","3947","575","527","418","312","431","210","293","486","52","3294","251","119","71","43","104","59","73","128","13","863","72","9","6","0","4","3","7","15","9","136","7","0","3","0","0","3","0","5","3","26","2568","2277","2473","1729","1901","1302","1271","2769","219","16514",Barossa
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5db9,"40502","17","3","53","45","19","88","12","147","12","392","54","51","158","71","37","68","40","161","10","645","245","215","250","138","144","83","121","266","17","1494","401","248","221","154","192","100","141","239","25","1716","544","268","252","240","253","138","185","348","22","2248","551","255","227","189","219","133","189","329","34","2117","247","68","38","33","67","30","58","69","28","632","73","3","7","6","6","4","3","20","11","126","9","0","0","0","0","0","0","3","3","21","2139","1117","1201","881","937","649","742","1573","153","9395",Lower North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5db8,"40503","16","11","64","63","30","230","15","152","8","589","53","106","222","121","55","108","58","141","7","880","205","350","350","219","159","141","177","215","25","1836","332","284","279","256","229","154","206","209","22","1972","445","312","342","313","286","190","302","331","36","2561","499","353","237","271","243","125","232","251","39","2247","226","58","38","45","48","29","50","67","14","578","42","4","3","3","3","0","0","7","19","80","8","0","3","3","0","0","0","0","3","20","1833","1473","1540","1288","1052","978","1039","1380","179","10758",Mid North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5db7,"40504","12","6","72","50","19","160","15","151","7","485","32","69","130","93","37","93","33","124","6","622","177","238","272","160","117","129","107","187","13","1404","299","213","215","178","160","136","103","181","24","1513","424","236","271","284","280","174","178","293","29","2171","452","251","256","228","232","150","165","279","29","2040","175","46","48","32","59","37","38","79","16","531","52","5","9","0","7","8","10","7","10","109","7","0","0","0","0","0","0","3","6","24","1649","1061","1278","1030","902","882","656","1309","137","8905",Yorke Peninsula
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5db6,"40601","43","9","149","139","46","481","41","332","19","1255","117","209","446","274","142","258","135","350","30","1952","599","917","823","499","473","383","452","513","91","4746","831","809","808","538","585","354","457","480","83","4938","1174","768","821","628","711","427","600","708","113","5950","926","625","533","493","478","311","473","627","83","4543","377","103","86","84","97","42","108","134","37","1059","66","10","9","4","8","5","10","18","26","154","11","0","0","0","3","0","3","0","9","26","4149","3445","3685","2653","2537","2258","2267","3155","479","24623",Eyre Peninsula and South West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5db5,"40602","3","11","52","56","25","151","9","155","7","475","41","135","218","164","83","121","102","178","17","1065","217","572","634","338","238","159","407","286","56","2921","293","396","494","332","246","111","415","244","41","2563","375","376","535","372","306","166","449","321","64","2959","378","344","361","252","223","114","289","254","47","2263","106","91","51","42","49","25","53","65","15","494","13","6","8","0","0","3","10","6","6","52","3","3","0","0","0","0","0","0","0","12","1430","1928","2345","1554","1177","852","1733","1508","264","12798",Outback - North and East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5db4,"40701","15","7","124","183","26","306","23","275","11","976","60","66","273","229","83","194","48","270","14","1227","272","393","549","363","274","237","132","354","34","2622","508","563","553","435","444","248","240","404","47","3443","782","625","624","626","559","386","291","539","64","4482","787","734","502","544","566","340","239","500","51","4271","382","217","134","90","149","85","68","122","31","1279","99","22","11","4","20","11","11","19","15","214","12","0","0","0","3","0","3","0","4","21","2914","2635","2768","2474","2125","1804","1046","2489","266","18529",Fleurieu - Kangaroo Island
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5db3,"40702","28","21","269","239","79","618","49","504","23","1831","130","197","524","282","178","339","139","508","24","2329","583","840","931","522","504","433","391","857","47","5112","1026","866","771","571","671","486","468","879","80","5825","1302","870","751","739","821","567","674","1094","106","6914","1136","681","590","519","636","416","596","824","63","5476","611","165","103","82","152","93","128","217","39","1605","160","6","20","4","21","8","18","29","25","293","21","6","3","0","4","6","0","6","7","56","4996","3656","3963","2962","3071","2971","2471","4927","417","29438",Limestone Coast
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5db2,"40703","44","25","228","219","54","506","42","466","35","1612","136","161","471","318","168","375","125","691","41","2479","594","691","796","486","410","414","357","1259","77","5082","954","648","681","537","578","380","412","1025","84","5286","1399","673","762","779","785","492","610","1230","92","6825","1241","645","613","620","616","353","488","1004","84","5666","604","166","112","109","136","64","139","217","37","1579","127","17","8","6","24","14","15","39","23","273","19","0","9","0","8","3","0","4","8","53","5107","3022","3676","3075","2780","2586","2191","5935","472","28846",Murray and Mallee
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5db1,"50101","10","13","195","238","39","503","27","288","9","1327","79","86","365","237","78","203","45","260","22","1373","456","632","933","475","335","307","158","608","43","3950","790","1024","993","556","635","378","339","622","56","5390","858","911","840","516","667","443","326","571","78","5212","633","649","496","379","508","372","287","483","49","3859","306","154","94","69","103","102","93","101","38","1057","61","18","9","0","11","14","5","19","6","145","5","0","3","4","3","0","0","4","3","23","3200","3487","3917","2482","2388","2330","1278","2952","304","22337",Augusta - Margaret River - Busselton
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5db0,"50102","40","33","462","366","150","1051","48","668","42","2856","149","252","965","469","352","489","202","604","50","3534","598","1349","1981","776","888","649","767","1223","125","8352","922","1613","1787","978","1121","628","985","1095","157","9287","1221","1623","1752","1092","1358","751","1198","1144","163","10308","910","1190","1063","763","945","503","946","828","111","7256","341","234","149","133","185","105","167","239","46","1598","69","23","14","5","16","5","17","31","11","194","8","3","0","0","3","0","3","3","3","30","4249","6320","8178","4582","5011","4182","4329","5834","712","43404",Bunbury
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5daf,"50103","17","9","105","50","25","151","20","136","11","519","45","22","127","66","36","63","42","112","11","521","176","175","260","84","127","76","132","211","23","1264","347","276","275","170","198","119","161","243","25","1809","463","332","316","225","286","158","276","332","30","2415","528","301","262","220","232","149","217","288","35","2243","305","94","59","38","55","54","57","108","19","788","87","7","3","0","13","0","9","14","6","146","15","0","0","0","0","0","0","0","0","14","1966","1219","1403","860","970","780","919","1448","161","9724",Manjimup
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5dae,"50201","32","29","330","383","77","841","67","515","30","2309","136","241","832","537","305","555","148","427","33","3213","467","950","1565","803","679","491","638","683","125","6404","757","1152","1500","888","825","526","741","706","136","7230","967","1344","1492","917","1130","671","1005","855","149","8537","687","929","953","666","849","521","770","627","88","6086","216","215","167","113","215","140","170","179","37","1437","48","24","15","15","26","20","3","25","20","188","7","6","0","0","4","0","0","0","3","26","3315","4898","6854","4322","4115","3756","3540","4010","615","35431",Mandurah
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5dad,"50301","15","121","77","556","97","543","49","243","19","1720","124","694","239","767","324","556","70","260","29","3057","514","2332","416","482","457","284","56","207","71","4832","1205","2779","237","273","560","201","66","114","102","5533","1780","3494","307","308","831","316","53","105","107","7295","1249","2446","255","244","632","261","58","109","87","5341","436","892","65","73","297","119","24","55","43","2013","89","158","11","14","49","29","8","11","29","398","9","17","0","0","0","0","0","0","3","37","5416","12934","1601","2711","3258","2316","384","1110","495","30217",Cottesloe - Claremont
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5dac,"50302","30","67","75","338","84","514","28","276","22","1429","289","1020","523","1136","541","811","91","515","74","5007","2108","7656","2130","1856","1907","1077","396","1233","216","18580","2265","5058","964","724","1306","515","247","534","204","11817","2212","3655","734","569","1286","444","227","342","131","9595","1316","2502","561","379","984","391","202","289","74","6704","342","706","127","119","281","137","40","123","41","1921","42","77","16","12","27","19","0","19","6","218","9","0","3","0","3","0","0","3","0","25","8614","20748","5137","5121","6426","3903","1236","3339","765","55287",Perth City
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5dab,"50401","31","36","143","293","88","595","35","284","18","1512","154","427","555","662","422","648","151","421","51","3482","1046","3060","1759","1183","1323","707","507","760","175","10530","1223","2637","1277","766","1211","489","449","577","144","8766","1129","1687","1087","739","1323","444","494","613","123","7646","657","1107","787","589","990","385","419","521","87","5538","146","289","174","120","239","102","134","166","28","1398","15","20","19","6","13","13","7","16","13","117","0","4","3","0","0","0","0","0","0","15","4398","9266","5806","4349","5615","3385","2192","3346","645","38989",Bayswater - Bassendean
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5daa,"50402","12","17","163","178","60","391","21","276","21","1141","65","122","388","219","161","250","88","193","17","1498","236","549","676","282","407","208","230","226","60","2881","500","827","597","352","499","206","246","238","70","3541","715","1008","680","507","733","287","378","360","93","4765","452","787","484","373","589","237","323","290","50","3589","135","213","136","79","121","67","58","73","23","909","14","28","9","3","15","13","3","8","4","93","0","3","0","0","0","0","0","0","0","3","2132","3546","3141","2004","2580","1661","1355","1660","344","18415",Mundaring
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5da9,"50403","47","48","437","513","152","1205","96","704","38","3250","288","538","1213","901","742","1083","383","772","86","5992","1288","2350","2872","1689","2108","1120","1320","1261","240","14233","1589","2333","2348","1545","2044","920","1235","1168","236","13427","1641","1838","2036","1447","2234","1002","1357","1233","228","13011","903","1079","1131","902","1393","586","921","893","134","7940","233","221","230","168","273","131","173","193","28","1648","39","18","17","7","20","4","11","25","7","146","3","0","0","0","0","0","0","6","0","14","6028","8423","10273","7185","8960","6049","5501","6252","1004","59671",Swan
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5da8,"50501","44","108","538","942","203","1915","123","886","54","4816","312","975","1360","1331","793","1434","242","736","119","7297","1283","3557","2760","1324","1784","874","502","849","207","13138","2537","4830","2568","1395","2334","876","516","773","254","16081","3145","4754","2588","1827","3346","1249","687","975","295","18852","2049","3243","1863","1218","2705","1077","711","881","168","13916","405","716","390","259","603","291","181","262","60","3164","20","47","21","17","30","23","13","30","15","211","7","4","3","0","3","0","0","0","10","27","9796","18235","12084","8312","11807","7738","2969","5381","1176","77502",Joondalup
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5da7,"50502","40","90","331","682","180","1438","88","605","57","3517","345","1144","1217","1546","916","1539","291","996","112","8102","2716","7832","4405","2932","3089","1774","1156","2034","390","26324","3163","6356","2612","1722","2641","1185","861","1381","310","20235","2925","4685","2062","1570","2833","1174","896","1205","285","17629","1775","3074","1457","1066","2155","941","667","1034","146","12320","438","792","362","211","631","300","212","302","91","3337","59","97","43","30","69","55","18","48","22","437","9","12","3","3","3","3","3","10","13","51","11467","24074","12504","9763","12516","8407","4184","7610","1424","91950",Stirling
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5da6,"50503","62","96","699","812","224","2036","151","1099","73","5261","382","682","1912","1485","963","1623","374","1151","163","8734","1825","3967","4475","2388","3018","1569","1370","1914","350","20886","2553","4067","3790","2286","3057","1408","1311","1748","340","20556","2424","2913","3309","2116","3060","1427","1536","1868","339","19005","1095","1303","1566","1097","1788","764","954","1213","174","9958","217","267","305","195","355","189","169","309","51","2055","36","21","18","8","25","10","8","36","14","174","3","4","3","0","3","0","0","0","0","17","8593","13322","16082","10385","12488","9031","5877","9341","1515","86643",Wanneroo
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5da5,"50601","33","30","259","234","89","693","45","415","32","1825","141","266","749","471","416","605","258","463","42","3420","788","1844","1892","1001","1389","740","921","760","143","9480","810","1579","1349","889","1174","525","830","691","116","7963","819","1040","1056","762","1100","511","847","653","110","6903","519","696","638","591","806","315","558","504","74","4696","127","153","150","102","142","83","114","131","21","1025","27","16","6","5","7","6","12","17","4","96","0","0","4","0","0","0","0","0","0","5","3266","5623","6107","4058","5127","3478","3583","3634","545","35421",Armadale
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5da4,"50602","17","14","134","216","68","450","33","224","11","1167","175","464","614","703","390","605","211","533","70","3756","1014","3154","1960","1299","1337","685","604","1032","193","11289","1044","2212","1097","645","954","388","458","534","108","7437","860","1277","785","483","936","378","455","485","109","5757","571","763","471","376","759","254","346","382","48","3985","105","201","123","78","193","70","93","92","24","986","14","10","14","5","12","10","8","9","7","87","0","0","0","0","4","4","0","4","3","11","3808","8091","5208","3803","4659","2850","2208","3301","570","34478",Belmont - Victoria Park
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5da3,"50603","26","38","232","434","93","788","55","414","38","2113","179","683","624","932","452","998","265","753","70","4953","849","2958","1617","1147","1224","771","659","1110","162","10497","1033","2659","1314","840","1126","432","544","719","155","8822","1113","2112","1087","821","1339","474","542","682","152","8329","762","1394","740","550","1081","350","385","527","91","5881","160","319","184","112","269","104","106","159","20","1445","20","31","13","6","14","8","10","20","8","121","3","0","0","0","0","0","0","3","0","10","4153","10204","5812","4840","5602","3933","2562","4373","696","42174",Canning
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5da2,"50604","35","46","334","393","111","1080","79","611","51","2739","188","455","1000","730","547","964","379","734","97","5085","932","2474","2394","1318","1718","1012","1256","1379","225","12711","1244","2373","2229","1267","1716","737","1147","1238","234","12192","1134","1527","1769","1097","1753","679","1224","1203","197","10582","665","887","1046","813","1228","512","863","858","104","6979","144","212","201","154","253","155","184","194","32","1524","13","15","17","9","16","16","11","15","4","113","0","0","0","4","0","0","3","0","0","12","4344","7982","8995","5791","7347","5155","5143","6236","947","51931",Gosnells
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5da1,"50605","15","39","233","275","84","533","50","349","23","1604","100","199","600","397","307","379","160","247","30","2419","440","1013","1110","439","808","353","424","360","80","5029","746","1195","987","514","893","321","556","411","88","5720","858","1084","912","616","1098","389","619","442","90","6092","589","745","585","424","841","270","472","342","67","4333","173","239","132","70","182","103","133","97","20","1145","26","15","6","10","17","4","8","18","6","120","0","3","0","0","0","0","0","0","0","4","2943","4522","4580","2743","4217","2363","2430","2273","406","26474",Kalamunda
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5da0,"50606","17","9","153","88","35","242","23","167","11","745","47","86","384","184","156","157","93","158","16","1293","238","427","784","343","468","244","375","239","49","3161","309","387","488","298","390","180","323","220","53","2640","385","341","474","254","425","174","362","238","42","2690","211","212","256","165","287","104","210","151","15","1617","68","38","42","17","62","23","50","46","7","348","11","3","3","0","3","0","3","3","3","35","3","0","0","0","0","0","0","0","0","8","1281","1499","2585","1350","1820","1120","1436","1225","203","12529",Serpentine - Jarrahdale
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d9f,"50607","14","40","66","200","58","324","32","137","16","876","103","428","253","514","264","346","75","197","33","2209","560","2181","663","481","565","282","137","272","83","5226","744","1666","351","242","495","193","92","144","49","3979","871","1437","297","252","599","206","94","144","52","3953","630","1073","254","197","558","190","99","125","27","3159","181","332","66","53","169","87","35","61","23","1004","20","29","3","9","8","10","6","10","8","92","3","4","0","0","3","0","0","0","3","16","3127","7179","1949","1952","2729","1639","564","1089","294","20518",South Perth
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d9e,"50701","28","45","346","402","119","1002","78","496","43","2558","192","490","896","763","560","768","265","486","69","4495","1160","3206","2353","1180","1668","782","616","824","189","11979","1650","2990","2116","1032","1759","656","686","857","216","11960","1377","1938","1698","1001","1753","714","790","936","189","10392","771","1031","962","687","1115","452","564","665","88","6332","153","250","181","124","214","109","127","180","36","1372","17","18","7","4","23","12","7","18","12","121","3","4","0","0","0","0","0","0","3","14","5347","9960","8561","5187","7212","4504","3134","4467","852","49218",Cockburn
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d9d,"50702","15","19","48","177","34","256","11","150","13","717","63","206","172","374","136","233","41","120","15","1360","451","1424","590","450","365","199","124","226","75","3884","631","1554","417","238","373","148","109","142","64","3674","750","1565","378","277","498","221","118","142","74","4027","517","1126","297","242","381","156","126","152","36","3035","149","322","62","50","123","58","43","57","9","888","17","36","3","0","10","8","3","13","10","94","0","3","0","0","0","0","0","0","0","7","2581","6257","1965","1806","1914","1275","580","1013","295","17686",Fremantle
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d9c,"50703","11","5","115","99","31","330","26","215","16","851","78","125","362","259","177","280","135","240","38","1689","392","938","894","576","682","371","452","465","85","4858","366","659","764","407","529","266","413","383","64","3855","242","373","497","346","418","242","419","412","51","3007","152","185","242","214","277","100","257","233","37","1697","31","29","36","25","31","16","52","51","8","277","0","4","0","0","0","0","0","8","4","17","0","0","0","0","0","0","0","0","0","7","1275","2314","2916","1922","2155","1608","1753","2005","306","16259",Kwinana
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d9b,"50704","30","91","201","531","145","1072","71","461","21","2618","208","807","629","894","528","937","141","441","56","4637","948","3348","1158","768","1007","573","271","525","125","8727","1727","3604","1008","701","1308","484","247","365","137","9566","2146","3406","1080","832","1835","572","304","431","155","10765","1453","2662","758","591","1513","539","333","427","97","8380","405","680","196","136","389","210","79","134","48","2272","42","73","16","6","39","27","14","21","5","250","4","4","3","3","3","4","0","0","4","24","6963","14672","5044","4461","6760","4417","1465","2810","652","47241",Melville
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d9a,"50705","43","59","472","518","119","1291","89","770","37","3396","258","405","1427","943","546","886","337","716","105","5623","1011","1732","2933","1518","1548","858","1000","1133","190","11921","1288","2009","2417","1504","1535","746","1062","1098","231","11891","1437","1799","2111","1544","1793","886","1191","1064","222","12050","727","995","1078","843","1016","508","808","727","127","6830","91","189","137","127","174","93","118","135","33","1095","15","15","12","10","10","3","10","24","11","112","3","0","0","0","4","0","3","7","8","18","4869","7202","10580","7011","6743","5279","4615","5667","966","52937",Rockingham
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d99,"50901","35","17","256","216","71","519","34","373","29","1551","96","127","480","245","158","234","109","370","20","1843","534","624","842","421","400","323","245","625","59","4076","883","868","752","557","564","327","318","605","72","4944","1216","991","733","719","704","411","491","750","78","6085","1140","861","521","589","629","313","356","590","69","5076","504","222","133","110","155","109","102","191","33","1562","135","23","15","8","12","10","3","21","31","259","23","3","4","0","0","0","0","3","3","36","4559","3738","3741","2866","2689","2251","1661","3526","390","25431",Albany
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d98,"50902","29","8","187","120","58","273","32","243","25","967","130","124","391","157","175","154","131","349","15","1628","613","531","771","336","449","226","365","663","45","4005","954","548","815","417","511","228","507","522","53","4556","1335","601","868","509","669","309","706","662","95","5752","1247","579","609","490","587","299","646","633","81","5172","679","154","150","86","167","81","178","191","40","1724","213","17","19","9","24","8","19","40","15","361","19","0","5","0","3","3","3","4","3","42","5206","2571","3807","2130","2639","1585","2583","3307","380","24203",Wheat Belt - North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d97,"50903","13","3","73","40","15","70","3","77","4","293","43","57","147","62","50","52","49","127","14","617","318","240","339","110","148","74","184","211","14","1637","495","235","283","150","192","73","242","178","21","1875","664","250","291","172","198","104","292","259","37","2277","648","203","217","169","183","91","232","201","32","1978","337","50","69","25","45","29","76","80","14","733","94","9","5","0","4","3","5","12","14","160","10","0","3","0","0","0","0","3","7","24","2619","1057","1427","734","846","492","1090","1165","161","9586",Wheat Belt - South
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d96,"51001","5","18","76","103","42","149","5","156","10","566","64","174","195","255","118","120","42","216","43","1233","406","1031","661","661","477","213","144","400","82","4073","543","928","543","487","484","182","171","285","69","3695","632","796","498","498","515","178","219","322","93","3749","642","705","376","352","450","181","230","312","86","3344","248","147","67","75","124","52","66","72","33","897","29","10","6","4","7","11","3","8","4","81","3","3","0","0","0","0","0","0","0","9","2577","3817","2427","2426","2222","1093","886","1773","431","17649",Kimberley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5d95,"51002","5","8","63","53","19","127","23","79","3","375","34","136","408","101","118","81","146","213","12","1256","349","902","1979","267","442","107","1137","603","105","5887","440","560","1405","229","300","107","1205","406","93","4729","369","415","1034","197","251","97","1237","365","84","4044","214","239","488","106","152","62","747","207","40","2255","42","44","49","22","23","11","87","34","9","315","6","4","0","0","0","0","5","6","0","24","0","0","3","0","0","0","0","0","0","3","1462","2299","5436","969","1309","585","4582","1912","351","18893",East Pilbara
