sa3_code16,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_ag_for_fshg_15_19,f_ag_for_fshg_20_24,f_ag_for_fshg_25_34,f_ag_for_fshg_35_44,f_ag_for_fshg_45_54,f_ag_for_fshg_55_64,f_ag_for_fshg_65_74,f_ag_for_fshg_75_84,f_ag_for_fshg_85ov,f_ag_for_fshg_tot,f_mining_15_19,f_mining_20_24,f_mining_25_34,f_mining_35_44,f_mining_45_54,f_mining_55_64,f_mining_65_74,f_mining_75_84,f_mining_85ov,f_mining_tot,f_manufact_15_19,f_manufact_20_24,f_manufact_25_34,f_manufact_35_44,f_manufact_45_54,f_manufact_55_64,f_manufact_65_74,f_manufact_75_84,f_manufact_85ov,f_manufact_tot,f_el_gas_wt_waste_15_19,f_el_gas_wt_waste_20_24,f_el_gas_wt_waste_25_34,f_el_gas_wt_waste_35_44,f_el_gas_wt_waste_45_54,f_el_gas_wt_waste_55_64,f_el_gas_wt_waste_65_74,f_el_gas_wt_waste_75_84,f_el_gas_wt_waste_85ov,f_el_gas_wt_waste_tot,f_constru_15_19,f_constru_20_24,f_constru_25_34,f_constru_35_44,f_constru_45_54,f_constru_55_64,f_constru_65_74,f_constru_75_84,f_constru_85ov,f_constru_tot,f_whlesaletde_15_19,f_whlesaletde_20_24,f_whlesaletde_25_34,f_whlesaletde_35_44,f_whlesaletde_45_54,f_whlesaletde_55_64,f_whlesaletde_65_74,f_whlesaletde_75_84,f_whlesaletde_85ov,f_whlesaletde_tot,f_rettde_15_19,f_rettde_20_24,f_rettde_25_34,f_rettde_35_44,f_rettde_45_54,f_rettde_55_64,f_rettde_65_74,f_rettde_75_84,f_rettde_85ov,f_rettde_tot,f_accom_food_15_19,f_accom_food_20_24,f_accom_food_25_34,f_accom_food_35_44,f_accom_food_45_54,f_accom_food_55_64,f_accom_food_65_74,f_accom_food_75_84,f_accom_food_85ov,f_accom_food_tot,f_trans_post_wrehsg_15_19,f_trans_post_wrehsg_20_24,f_trans_post_wrehsg_25_34,f_trans_post_wrehsg_35_44,f_trans_post_wrehsg_45_54,f_trans_post_wrehsg_55_64,f_trans_post_wrehsg_65_74,f_trans_post_wrehsg_75_84,f_trans_post_wrehsg_85ov,f_trans_post_wrehsg_tot,f_info_media_teleco_15_19,f_info_media_teleco_20_24,f_info_media_teleco_25_34,f_info_media_teleco_35_44,f_info_media_teleco_45_54,f_info_media_teleco_55_64,f_info_media_teleco_65_74,f_info_media_teleco_75_84,f_info_media_teleco_85ov,f_info_media_teleco_tot,f_fin_insur_15_19,f_fin_insur_20_24,f_fin_insur_25_34,f_fin_insur_35_44,f_fin_insur_45_54,f_fin_insur_55_64,f_fin_insur_65_74,f_fin_insur_75_84,f_fin_insur_85ov,f_fin_insur_tot,f_rtnhir_rest_15_19,f_rtnhir_rest_20_24,f_rtnhir_rest_25_34,f_rtnhir_rest_35_44,f_rtnhir_rest_45_54,f_rtnhir_rest_55_64,f_rtnhir_rest_65_74,f_rtnhir_rest_75_84,f_rtnhir_rest_85ov,f_rtnhir_rest_tot,f_pro_scien_tec_15_19,f_pro_scien_tec_20_24,f_pro_scien_tec_25_34,f_pro_scien_tec_35_44,f_pro_scien_tec_45_54,f_pro_scien_tec_55_64,f_pro_scien_tec_65_74,f_pro_scien_tec_75_84,f_pro_scien_tec_85ov,f_pro_scien_tec_tot,f_admin_supp_15_19,f_admin_supp_20_24,f_admin_supp_25_34,f_admin_supp_35_44,f_admin_supp_45_54,f_admin_supp_55_64,f_admin_supp_65_74,f_admin_supp_75_84,f_admin_supp_85ov,f_admin_supp_tot,f_public_admin_sfty_15_19,f_public_admin_sfty_20_24,f_public_admin_sfty_25_34,f_public_admin_sfty_35_44,f_public_admin_sfty_45_54,f_public_admin_sfty_55_64,f_public_admin_sfty_65_74,f_public_admin_sfty_75_84,f_public_admin_sfty_85ov,f_public_admin_sfty_tot,f_educ_trng_15_19,f_educ_trng_20_24,f_educ_trng_25_34,f_educ_trng_35_44,f_educ_trng_45_54,f_educ_trng_55_64,f_educ_trng_65_74,f_educ_trng_75_84,f_educ_trng_85ov,f_educ_trng_tot,f_hlthcare_socas_15_19,f_hlthcare_socas_20_24,f_hlthcare_socas_25_34,f_hlthcare_socas_35_44,f_hlthcare_socas_45_54,f_hlthcare_socas_55_64,f_hlthcare_socas_65_74,f_hlthcare_socas_75_84,f_hlthcare_socas_85ov,f_hlthcare_socas_tot,f_art_recn_15_19,f_art_recn_20_24,f_art_recn_25_34,f_art_recn_35_44,f_art_recn_45_54,f_art_recn_55_64,f_art_recn_65_74,f_art_recn_75_84,f_art_recn_85ov,f_art_recn_tot,f_oth_scs_15_19,f_oth_scs_20_24,f_oth_scs_25_34,f_oth_scs_35_44,f_oth_scs_45_54,f_oth_scs_55_64,f_oth_scs_65_74,f_oth_scs_75_84,f_oth_scs_85ov,f_oth_scs_tot,sa3_name16
40702,893,1295,2795,3121,3676,3048,1000,214,35,16082,35,60,161,226,288,311,200,49,5,1332,0,0,3,3,7,10,0,0,0,21,61,48,155,190,197,103,23,4,4,774,0,0,3,10,20,5,4,0,0,44,7,8,39,63,64,48,18,3,0,251,6,14,45,53,67,42,11,0,0,232,319,219,324,389,468,335,61,3,0,2125,343,169,191,168,216,158,35,0,0,1278,4,14,36,62,93,61,23,0,0,301,11,11,24,27,15,11,8,0,0,106,4,27,93,72,69,39,0,0,0,304,12,21,30,36,53,27,3,3,0,191,7,39,104,106,101,71,19,0,0,452,17,19,60,89,127,95,22,3,0,434,7,17,101,164,183,91,16,0,0,571,31,78,303,410,463,317,74,3,0,1679,35,203,499,515,731,679,105,4,4,2774,12,10,17,9,16,12,7,0,0,90,28,50,103,98,102,75,14,6,0,473,Limestone Coast
40703,802,1317,2794,2772,3505,3132,953,183,33,15502,33,81,206,243,353,302,184,45,0,1458,0,0,6,6,8,0,0,0,0,24,47,77,154,162,191,131,23,3,3,793,0,3,12,5,17,9,3,0,0,46,13,14,37,46,77,41,12,0,0,235,12,35,85,71,65,39,7,3,0,318,247,234,306,306,438,269,45,4,0,1848,274,148,180,142,199,138,27,3,0,1109,4,18,25,44,78,77,17,6,0,265,0,25,20,13,20,12,0,0,0,98,4,22,51,58,63,29,9,0,0,234,10,11,23,28,32,30,12,3,0,147,11,30,85,70,96,73,13,5,0,379,6,37,115,109,183,145,28,7,0,632,7,18,115,202,197,102,18,0,0,664,11,65,274,312,377,340,66,3,0,1446,56,216,412,534,794,733,114,0,0,2860,6,12,13,18,19,14,3,0,0,92,21,44,73,80,90,56,20,0,0,382,Murray and Mallee
50101,663,706,2107,2895,2707,2048,657,100,11,11892,11,26,61,78,89,81,69,17,3,443,0,8,26,30,26,10,0,0,0,99,36,40,149,143,87,84,15,5,0,560,0,0,4,12,15,3,3,0,0,36,7,12,69,109,85,62,9,0,0,357,4,6,21,29,25,25,9,0,0,108,273,130,233,301,364,254,54,3,0,1610,210,165,343,280,250,174,48,4,4,1464,3,3,17,36,48,46,6,3,0,161,12,8,5,19,13,9,0,0,0,70,4,7,41,38,54,18,3,0,0,169,10,29,39,50,62,46,15,3,0,255,4,19,101,167,119,88,23,6,0,532,16,30,98,166,144,85,14,3,0,563,3,16,60,117,99,55,12,0,0,369,18,32,194,427,436,288,40,0,0,1440,33,72,271,446,529,437,77,0,0,1870,10,10,46,39,24,26,5,0,0,156,22,36,80,104,90,57,9,0,0,408,Augusta - Margaret River - Busselton
50102,1374,1907,4652,5104,5521,4068,1015,137,18,23798,18,22,70,73,94,99,69,23,4,473,3,15,102,81,92,38,6,0,0,337,67,78,231,213,199,110,13,0,0,922,3,13,49,31,41,17,0,0,0,147,11,47,162,146,179,102,13,3,0,664,10,16,43,58,58,29,6,3,0,223,558,341,590,575,718,442,64,6,3,3298,486,227,300,261,264,147,19,0,0,1713,11,25,55,75,96,92,25,0,0,379,11,21,41,27,17,19,3,0,0,144,16,33,129,122,97,44,7,0,0,435,15,51,63,91,85,57,12,3,0,373,16,56,140,188,156,110,33,0,0,700,21,46,117,153,215,135,43,3,0,732,20,74,222,291,354,186,31,0,0,1182,28,95,438,791,978,621,82,6,0,3050,90,319,756,957,1142,986,140,5,0,4389,28,34,59,57,68,42,7,0,0,301,72,105,210,184,196,111,25,0,0,904,Bunbury
50103,271,295,717,955,1243,1223,490,105,14,5306,14,24,67,99,125,141,94,23,0,587,5,3,9,21,16,11,0,0,0,57,10,9,31,34,35,44,3,0,0,168,0,0,5,4,6,3,0,0,0,17,3,3,22,13,16,18,5,0,0,94,4,3,6,15,13,5,0,0,0,49,86,47,61,109,151,97,18,0,0,575,56,29,67,67,98,62,29,3,0,421,3,0,15,19,31,24,12,0,0,104,0,3,3,4,10,6,0,0,0,22,4,4,12,16,14,15,0,0,0,62,0,3,3,7,13,23,9,0,0,56,9,8,32,45,24,38,3,0,0,158,7,9,27,35,46,41,11,0,0,175,5,13,24,63,76,66,9,3,0,256,0,10,67,150,198,173,33,3,0,634,7,33,68,148,245,247,47,5,0,797,3,3,15,12,22,18,3,0,0,73,8,12,21,37,44,24,7,0,0,151,Manjimup
50201,1102,1739,3731,3997,4624,3388,905,128,18,19636,3,12,19,28,36,34,31,3,0,175,3,27,124,138,115,63,3,0,0,475,46,44,97,110,163,89,7,0,0,550,0,4,17,16,16,14,3,0,0,74,8,41,123,128,166,96,18,0,0,583,8,22,27,50,54,24,9,0,0,195,446,399,428,472,577,384,67,11,0,2784,453,228,295,228,191,113,19,0,0,1534,4,25,53,68,109,102,23,0,0,388,12,18,17,18,25,16,4,3,0,113,3,30,72,77,82,59,4,3,0,338,5,30,76,88,119,91,21,3,0,436,18,44,121,156,179,111,39,4,0,665,4,45,109,173,187,117,34,0,0,672,5,39,160,215,279,171,24,3,0,901,34,103,355,605,746,508,73,8,0,2434,60,282,629,726,991,824,129,8,0,3644,27,32,40,48,57,53,17,0,0,278,52,90,151,140,145,77,20,0,0,683,Mandurah
50301,762,1590,2500,2920,3856,2949,1261,275,30,16147,3,5,6,14,24,20,28,7,0,108,0,18,104,111,111,24,3,0,0,377,34,24,47,70,45,38,15,4,0,270,0,0,8,23,24,14,0,0,0,68,8,19,52,69,83,42,13,3,0,287,3,12,23,28,55,34,8,3,0,175,252,279,165,148,217,150,44,9,0,1264,288,286,143,79,67,56,21,0,0,947,0,9,29,41,41,19,11,0,0,152,7,16,35,30,37,24,6,3,0,155,3,22,82,99,116,60,21,8,0,408,4,20,56,56,105,67,47,10,0,365,13,148,365,387,476,268,76,15,0,1744,6,30,70,87,86,60,23,8,0,356,5,23,134,128,202,129,40,0,0,659,124,194,314,388,728,604,163,25,0,2547,49,225,586,683,863,718,198,24,3,3345,55,70,40,49,63,43,17,4,0,335,29,44,66,68,92,67,17,3,0,390,Cottesloe - Claremont
50302,601,2288,9778,6361,4771,3450,1066,149,15,28479,0,3,19,12,9,18,6,0,0,73,0,55,440,298,157,53,3,0,0,999,41,49,161,121,86,56,20,0,0,527,0,3,79,63,64,13,0,0,0,226,8,37,242,150,110,51,11,0,0,613,8,22,116,75,65,47,19,0,0,355,233,474,663,258,246,172,50,9,0,2103,285,601,946,253,152,72,25,3,0,2332,9,31,117,85,75,40,9,0,0,361,11,42,128,75,53,22,10,0,0,349,9,61,338,225,177,108,15,5,0,936,5,29,165,111,103,87,40,7,0,540,18,257,1190,755,472,253,70,12,0,3024,16,113,477,226,164,105,31,7,0,1124,0,86,523,429,389,255,61,0,0,1738,64,175,818,632,732,636,159,5,0,3223,28,395,1715,1004,931,754,214,18,0,5056,30,91,201,106,84,37,17,3,0,576,24,112,335,134,140,114,18,0,3,884,Perth City
50401,680,1805,5706,4855,4120,2927,825,87,5,21007,0,0,20,14,9,11,0,0,0,51,0,23,209,153,60,36,4,0,0,483,22,46,138,147,131,109,15,0,0,613,0,10,46,36,30,16,3,0,0,138,8,48,167,144,103,60,18,0,0,548,5,23,93,76,91,60,17,0,0,361,251,382,441,297,282,242,48,5,0,1951,308,297,413,215,158,97,20,0,0,1503,6,47,131,77,102,81,21,0,0,453,4,18,66,49,30,19,8,0,0,191,5,43,209,156,123,78,15,0,0,631,13,30,101,65,80,52,16,7,0,363,9,77,455,380,268,137,40,0,0,1372,14,54,191,185,129,108,26,0,0,712,6,70,399,372,395,274,43,3,0,1555,33,116,494,605,589,427,85,3,4,2353,54,275,1017,805,723,723,161,4,0,3778,30,55,117,75,72,45,8,3,0,401,31,80,231,162,167,105,28,0,0,800,Bayswater - Bassendean
50402,549,829,1582,1896,2488,1990,544,57,4,9946,4,7,7,10,15,10,10,0,0,65,0,10,50,53,50,15,6,0,0,189,26,27,57,72,102,66,5,0,0,349,0,0,7,10,12,11,0,0,0,38,6,6,64,74,74,47,6,0,0,279,4,15,38,38,42,35,7,0,0,174,194,161,135,163,232,176,42,7,0,1101,207,97,81,59,59,43,12,3,0,556,3,26,67,74,74,55,15,0,0,311,3,4,10,22,11,14,0,0,0,66,0,21,41,41,50,27,5,0,0,189,3,16,25,41,45,33,7,0,0,173,3,33,95,128,169,84,26,0,0,537,8,15,45,63,83,56,9,0,0,277,9,43,105,141,254,157,25,0,0,744,16,47,132,277,457,353,64,3,0,1360,31,113,246,314,504,423,105,7,0,1751,12,17,30,34,38,23,12,0,0,160,31,34,79,73,74,55,10,0,0,366,Mundaring
50403,1559,3119,7962,7404,6984,4385,990,85,6,32499,6,20,24,41,75,52,27,7,0,257,5,48,162,153,132,52,5,0,0,552,63,90,219,290,295,145,20,5,0,1131,0,16,47,43,44,22,4,0,0,184,15,72,286,270,217,115,31,0,0,1004,16,52,153,132,156,81,11,0,0,609,531,647,862,690,748,421,63,0,0,3964,644,390,446,296,268,156,17,3,0,2215,17,104,207,241,275,150,25,3,0,1015,16,29,57,32,41,19,7,0,0,210,14,66,266,217,177,81,10,0,0,830,19,83,150,112,127,71,19,0,0,581,17,115,394,340,244,139,27,8,0,1274,15,86,265,282,261,173,21,6,0,1117,15,119,435,485,548,331,40,0,0,1978,69,173,589,838,908,544,80,3,0,3214,91,484,1311,1298,1338,891,184,11,0,5607,51,80,118,101,73,48,22,0,0,488,72,179,375,275,233,130,26,3,0,1297,Swan
50501,2262,3766,7196,8676,9813,7489,1898,143,16,41256,3,6,27,26,31,29,10,3,0,140,0,18,234,188,153,45,11,0,0,649,107,62,106,179,272,177,29,0,0,934,0,10,75,70,62,36,3,0,0,252,28,98,297,380,362,202,34,0,0,1397,22,54,104,129,182,117,22,0,0,626,842,845,546,604,857,709,141,7,0,4551,884,501,320,203,216,181,20,0,0,2328,14,43,92,118,121,100,18,3,0,512,43,65,60,54,61,62,20,0,0,364,14,73,277,362,422,262,33,0,0,1436,15,59,155,151,204,139,40,3,0,774,41,197,543,678,639,336,101,4,0,2537,33,113,219,287,303,228,55,10,0,1251,18,95,405,569,690,507,63,3,0,2360,108,322,805,1530,1966,1394,215,15,0,6353,140,654,1318,1584,2191,1786,379,11,0,8065,90,87,114,126,131,92,14,0,0,656,91,160,322,292,343,220,53,6,0,1490,Joondalup
50502,1612,4068,14285,11107,9206,6379,1926,291,34,48904,6,15,41,25,28,11,10,4,0,143,0,36,459,316,167,64,0,0,0,1047,88,94,307,306,284,191,47,10,0,1321,0,14,110,106,62,31,4,0,0,325,14,94,498,365,279,170,48,3,0,1463,12,40,188,187,179,115,18,3,0,745,676,879,1022,715,726,588,150,16,3,4775,629,606,967,427,343,192,34,7,3,3202,17,73,217,197,153,106,17,0,0,781,23,64,169,112,74,62,23,3,0,534,4,108,518,417,312,185,35,6,0,1585,13,89,278,214,183,144,50,13,3,987,28,260,1213,924,673,326,104,5,0,3539,26,136,561,407,343,265,60,10,0,1803,20,134,765,689,690,424,83,3,0,2815,76,330,1292,1361,1599,1212,223,19,0,6119,77,723,2882,1975,1867,1609,360,26,0,9524,78,115,238,152,132,81,21,0,0,818,69,206,655,345,347,207,66,4,0,1894,Stirling
50503,2496,4568,11500,11507,10231,5470,1263,130,4,47170,7,43,119,84,96,72,17,3,0,449,8,38,240,174,132,60,5,0,0,660,75,78,290,323,337,178,22,0,0,1312,0,20,87,59,60,33,3,0,0,273,34,137,431,420,348,180,37,3,0,1585,12,80,201,208,204,106,18,5,0,821,983,1019,1157,1006,1140,533,72,7,0,5921,980,552,526,365,351,137,17,4,0,2930,21,47,157,164,200,114,17,0,0,719,22,44,73,63,58,22,0,0,0,292,18,119,494,383,330,158,24,3,0,1524,22,91,255,221,170,114,21,0,0,890,31,178,658,575,455,195,35,0,0,2121,36,132,400,429,433,223,52,3,0,1710,23,108,608,638,610,323,61,0,0,2371,93,288,1096,1399,1345,611,101,6,0,4939,154,828,2076,2265,2231,1307,236,6,3,9091,66,89,155,133,107,47,9,4,0,614,112,267,612,481,396,146,28,3,0,2050,Wanneroo
50601,860,1812,5355,4609,3768,2558,623,80,5,19668,0,13,26,23,29,25,15,3,0,130,3,22,112,77,55,21,4,0,0,292,30,50,165,118,161,82,21,0,0,633,0,4,37,38,29,10,0,0,0,122,9,56,164,131,106,63,4,0,0,533,4,29,116,95,105,40,8,0,0,394,330,387,508,414,425,242,52,0,0,2354,340,187,214,137,105,69,10,0,0,1072,12,68,166,131,127,87,11,3,0,610,11,14,35,23,16,20,0,0,0,129,6,30,159,99,85,44,4,0,0,430,5,34,98,65,64,42,12,0,0,323,10,54,275,182,131,66,17,0,0,734,12,59,139,138,120,79,13,0,0,557,4,51,257,245,232,187,26,0,0,997,34,110,452,510,508,366,57,5,0,2034,72,293,1022,824,759,632,128,0,0,3733,24,41,64,48,30,27,6,0,0,239,31,99,204,133,111,85,21,0,0,690,Armadale
50602,548,1990,6379,4240,3110,2103,570,57,9,19005,0,10,20,6,10,9,4,0,0,65,0,32,240,140,83,38,3,0,0,542,10,41,164,95,60,59,10,0,0,438,0,3,45,34,18,19,0,0,0,128,8,36,195,108,72,43,3,0,0,468,13,32,97,67,65,40,7,0,0,318,187,342,431,216,200,141,29,0,0,1548,234,352,522,213,127,83,17,0,0,1545,13,40,160,113,96,68,11,0,0,494,8,22,62,30,14,9,8,0,0,154,3,48,200,148,108,46,11,0,0,556,3,41,105,72,74,60,7,4,0,365,21,102,486,298,177,99,31,0,0,1209,9,71,227,152,128,84,26,0,0,701,3,50,310,299,228,213,33,0,0,1128,18,110,433,423,407,298,64,3,0,1755,27,290,1010,583,518,433,99,3,0,2959,21,58,124,100,71,41,12,3,0,431,25,72,239,131,109,68,14,0,0,664,Belmont - Victoria Park
50603,1020,2679,5960,5010,4476,3087,903,90,4,23229,0,3,21,13,13,5,8,0,0,65,0,25,109,94,65,22,0,0,0,315,30,56,160,141,125,109,14,0,0,636,0,3,36,34,27,15,0,0,0,118,7,39,130,134,106,72,17,0,0,511,11,43,95,73,87,58,11,0,0,376,331,535,471,309,333,233,48,3,0,2265,397,424,425,198,166,99,19,0,0,1740,7,49,138,90,105,81,18,0,0,483,25,26,35,27,23,7,8,0,0,150,4,28,158,133,111,105,17,4,0,556,12,37,88,78,81,60,16,0,4,367,12,122,444,278,259,139,44,4,0,1308,11,80,213,155,141,105,22,0,0,729,10,59,249,279,329,233,36,6,0,1205,59,183,447,608,807,602,93,9,0,2799,54,374,1025,981,928,709,133,3,0,4207,42,58,90,59,49,36,14,0,0,351,34,77,204,151,151,119,26,0,0,754,Canning
50604,1354,2770,7423,7002,5856,3884,948,90,11,29338,6,8,46,40,30,18,5,0,0,157,0,31,136,125,87,34,3,0,0,407,30,71,225,254,234,146,25,3,0,989,0,10,48,50,45,25,0,0,0,176,10,49,203,181,130,78,16,4,0,674,11,67,173,141,160,88,12,0,0,659,462,536,668,543,570,363,86,3,0,3230,493,328,394,250,226,111,19,3,0,1824,14,73,190,182,195,112,22,3,0,794,22,29,46,35,23,13,3,0,0,170,3,37,205,190,171,73,10,0,0,684,4,56,99,93,82,49,14,0,0,401,13,83,383,289,185,126,22,0,0,1106,9,62,235,232,213,133,31,0,0,915,15,66,301,375,371,272,44,0,0,1449,47,182,478,716,748,448,71,6,0,2688,89,411,1169,1196,1040,875,157,7,0,4956,36,53,83,90,52,33,11,0,0,360,59,111,233,214,230,118,26,3,0,990,Gosnells
50605,785,1299,2817,3231,3289,2364,716,85,4,14592,3,5,14,23,27,17,3,3,0,97,4,16,98,73,72,32,8,0,0,306,34,37,81,97,105,63,17,3,0,433,0,3,33,31,20,12,3,0,0,97,7,24,112,119,116,74,12,3,0,475,8,34,67,78,85,64,18,0,0,345,223,240,257,264,320,204,55,0,0,1558,284,148,139,94,91,64,11,3,0,833,21,58,128,130,172,107,16,3,0,635,12,11,19,11,18,5,4,0,0,84,3,20,92,84,78,42,4,0,0,327,9,26,50,38,51,31,15,3,0,224,14,44,147,171,147,96,25,0,0,647,14,31,79,104,97,68,23,0,0,418,9,29,150,206,235,187,32,0,0,843,38,84,250,421,533,366,83,4,0,1772,54,188,467,490,560,500,96,3,0,2358,33,30,32,47,56,30,6,3,0,240,43,71,105,105,117,77,14,0,0,535,Kalamunda
50606,362,654,1793,1469,1503,914,224,21,3,6957,10,8,8,26,33,26,16,3,0,140,0,8,38,35,25,11,0,0,0,124,16,19,69,53,60,38,5,0,0,259,0,4,6,10,10,3,0,0,0,36,10,31,75,54,49,23,4,0,0,240,7,16,39,34,32,24,0,0,0,150,127,121,184,153,157,69,11,0,0,825,102,73,62,48,44,10,0,0,0,344,4,22,63,43,46,28,3,0,0,206,9,3,13,8,8,8,0,0,0,45,0,14,43,35,33,9,0,0,0,136,7,13,45,29,21,26,4,0,0,138,5,19,79,56,66,35,5,0,0,271,3,20,47,30,63,33,8,0,0,211,5,25,100,88,107,68,6,0,0,403,10,55,142,180,179,97,20,0,0,680,25,118,317,242,239,176,26,0,0,1134,14,19,21,31,14,7,3,0,0,113,27,51,77,43,52,28,3,0,0,277,Serpentine - Jarrahdale
50607,395,1083,2833,2167,1968,1615,627,69,11,10766,4,3,11,4,11,9,6,0,0,52,0,18,103,94,72,27,3,0,0,311,10,22,62,48,33,35,7,0,0,215,0,0,21,17,23,12,0,0,0,77,4,13,85,56,51,30,5,0,0,246,3,14,29,29,33,24,3,0,0,137,135,215,171,113,111,92,33,4,0,878,153,249,200,75,73,47,9,0,0,812,4,16,43,48,50,29,3,0,0,193,3,12,16,14,24,14,6,0,0,91,3,31,98,90,90,61,15,0,0,384,4,25,49,50,58,60,22,3,0,265,3,90,298,208,164,125,31,3,0,925,6,30,79,42,68,45,22,0,0,300,3,38,143,151,162,126,26,0,0,650,28,104,291,325,405,339,69,3,0,1572,42,212,570,334,394,372,79,3,0,2003,29,34,57,36,29,29,13,0,0,221,11,35,88,48,79,46,15,3,0,322,South Perth
50701,1211,2242,6469,6711,5540,3394,831,69,6,26463,0,10,31,42,37,32,7,0,0,156,0,21,177,135,66,20,4,3,0,419,52,71,203,232,236,120,13,0,0,925,0,12,62,59,31,17,0,0,0,179,11,56,262,221,175,88,13,0,0,823,15,39,117,116,115,68,17,0,0,481,487,514,596,522,581,335,60,6,0,3097,443,323,340,184,157,97,17,0,0,1566,10,53,155,132,156,92,22,0,0,616,6,15,44,35,21,8,3,0,0,131,0,52,254,201,155,55,0,0,0,713,13,46,104,108,82,53,13,0,0,422,25,121,474,340,241,111,23,3,0,1342,11,65,207,204,188,135,39,0,0,861,7,79,392,396,351,223,35,0,0,1475,53,181,642,925,875,548,93,3,0,3327,79,425,1293,1225,1176,866,142,8,0,5218,48,61,98,77,67,40,6,3,0,398,48,137,272,228,231,94,24,4,0,1040,Cockburn
50702,329,622,1947,1916,1995,1516,499,65,4,8899,0,0,13,3,13,7,6,0,0,42,0,16,66,70,41,17,4,0,0,211,11,27,63,52,41,29,9,0,0,233,0,3,12,16,16,7,0,0,0,49,0,7,50,49,49,34,7,0,0,198,0,6,27,25,33,19,7,0,0,126,128,134,156,112,150,107,33,4,0,825,136,169,216,70,50,41,12,3,0,701,3,17,29,34,40,26,7,0,0,154,13,13,23,19,26,15,3,0,0,120,0,3,49,58,44,18,3,0,0,181,5,7,27,29,40,33,21,0,0,167,3,33,195,221,166,90,19,5,0,734,3,14,64,37,45,37,16,0,0,229,0,23,105,140,179,112,16,3,0,577,22,68,257,304,486,393,88,3,3,1630,16,116,421,361,444,416,96,0,0,1872,18,29,59,38,41,39,13,0,0,239,10,26,65,55,58,45,10,0,0,272,Fremantle
50703,399,867,2739,2264,1691,948,179,11,0,9102,3,10,14,26,18,11,0,0,0,76,0,16,57,25,23,9,0,0,0,130,8,27,96,73,60,46,5,0,0,311,0,3,20,15,11,3,0,0,0,55,0,22,94,60,49,25,3,0,0,256,0,18,48,34,33,22,0,0,0,158,151,185,297,215,210,85,15,0,0,1148,182,102,142,72,61,18,0,0,0,587,0,15,62,52,39,26,9,0,0,206,9,5,19,12,7,3,0,0,0,64,0,22,102,53,28,13,0,0,0,216,3,20,49,29,21,16,3,0,0,140,3,35,130,97,51,29,0,0,0,353,5,37,110,77,68,43,7,0,0,345,4,29,148,123,110,56,7,0,0,480,13,50,239,227,209,87,12,0,0,834,26,146,504,383,335,230,30,3,0,1653,8,13,35,26,16,8,0,0,0,108,19,37,92,59,38,29,7,3,0,281,Kwinana
50704,1256,2322,4650,5104,5452,4429,1379,175,19,24794,0,14,8,14,18,7,3,0,0,74,3,22,161,144,97,41,6,0,0,480,60,66,115,142,141,93,24,0,0,639,0,0,39,41,43,19,0,0,0,158,8,35,121,156,154,108,23,0,0,617,13,28,71,108,111,69,20,3,0,418,459,536,346,306,400,340,89,6,0,2481,448,348,278,150,161,111,15,0,0,1517,16,38,104,99,98,97,26,0,0,479,20,25,48,52,41,32,10,0,0,221,3,45,124,167,187,111,26,0,0,663,11,55,98,98,150,102,40,3,0,554,27,180,447,465,466,288,77,4,0,1952,6,55,109,151,158,114,31,0,0,634,13,57,256,352,386,325,45,3,3,1450,71,229,597,840,1287,963,162,10,0,4151,66,378,906,998,1235,1029,230,11,0,4860,51,85,68,78,70,53,18,0,0,421,38,80,171,147,182,121,27,0,3,773,Melville
50705,1595,2962,6890,6772,6628,3905,702,79,12,29547,3,11,28,29,52,30,9,4,0,170,5,21,163,108,132,46,3,0,0,487,55,65,174,211,240,109,9,0,0,861,0,13,54,40,47,18,0,0,0,168,16,77,218,198,210,93,16,0,0,823,6,32,109,76,73,51,5,0,0,357,594,630,694,676,789,391,43,6,0,3818,671,342,315,258,188,90,8,0,0,1887,13,37,123,118,121,75,12,0,0,503,35,32,42,32,29,10,7,0,0,197,5,64,179,140,162,72,7,0,0,626,13,62,125,128,133,63,18,0,0,537,21,93,275,260,207,117,27,3,0,1002,20,88,231,231,227,134,10,4,0,950,18,177,477,462,475,231,33,0,0,1876,58,176,599,949,1026,494,66,0,0,3372,103,508,1082,1180,1420,905,115,6,3,5324,57,84,95,80,72,37,11,0,0,433,59,154,289,239,195,83,10,3,0,1035,Rockingham
50901,775,1023,2208,2542,3117,2769,1004,189,26,13656,32,40,128,201,241,254,167,35,4,1093,0,3,18,9,14,8,0,0,0,43,46,31,63,83,92,63,13,0,0,391,0,0,9,16,18,6,0,0,0,49,8,18,45,67,61,43,11,3,0,251,14,25,31,45,49,35,7,0,0,199,293,155,262,273,356,233,49,0,0,1622,184,111,175,151,174,165,27,0,0,998,7,10,20,46,77,57,16,0,0,226,12,13,18,10,15,8,5,0,0,79,12,26,65,52,54,28,5,0,0,238,12,22,31,39,39,32,16,0,0,191,17,29,93,122,141,102,22,0,0,519,5,20,53,65,100,99,25,0,0,361,8,34,105,163,203,137,24,0,0,669,12,58,208,440,559,457,78,3,0,1821,48,134,410,464,630,574,113,8,0,2380,11,8,28,34,39,38,11,3,0,167,28,55,82,98,126,82,11,0,0,488,Albany
