gml_id,sa3_code16,m_15_19_mgrs,m_15_19_profnls,m_15_19_techs_trades_workers,m_15_19_comm_psnl_serv_wrkrs,m_15_19_cler_admin_wrkrs,m_15_19_sales_wrkrs,m_15_19_mach_oper_dvrs,m_15_19_labrs,m_15_19_inad_desc_ns,m_15_19_tot,m_20_24_mgrs,m_20_24_profnls,m_20_24_techs_trades_wrkrs,m_20_24_comm_psnl_serv_wrkrs,m_20_24_cler_admin_wrkrs,m_20_24_sales_wrkrs,m_20_24_mach_oper_dvrs,m_20_24_labrs,m_20_24_inad_desc_ns,m_20_24_tot,m_25_34_mgrs,m_25_34_profnls,m_25_34_techs_trades_wrkrs,m_25_34_comm_psnl_serv_wrkrs,m_25_34_cler_admin_wrkrs,m_25_34_sales_wrkrs,m_25_34_mach_oper_dvrs,m_25_34_labrs,m_25_34_inad_desc_ns,m_25_34_tot,m_35_44_mgrs,m_35_44_profnls,m_35_44_techs_trades_wrkrs,m_35_44_comm_psnl_serv_wrkrs,m_35_44_cler_admin_wrkrs,m_35_44_sales_wrkrs,m_35_44_mach_oper_dvrs,m_35_44_labrs,m_35_44_inad_desc_ns,m_35_44_tot,m_45_54_mgrs,m_45_54_profnls,m_45_54_techs_trades_wrkrs,m_45_54_comm_psnl_serv_wrkrs,m_45_54_cler_admin_wrkrs,m_45_54_sales_wrkrs,m_45_54_mach_oper_dvrs,m_45_54_labrs,m_45_54_inad_desc_ns,m_45_54_tot,m_55_64_mgrs,m_55_64_profnls,m_55_64_techs_trades_wrkrs,m_55_64_comm_psnl_serv_wrkrs,m_55_64_cler_admin_wrkrs,m_55_64_sales_wrkrs,m_55_64_mach_oper_dvrs,m_55_64_labrs,m_55_64_inad_desc_ns,m_55_64_tot,m_65_74_mgrs,m_65_74_profnls,m_65_74_techs_trades_wrkrs,m_65_74_comm_psnl_serv_wrkrs,m_65_74_cler_admin_wrkrs,m_65_74_sales_wrkrs,m_65_74_mach_oper_dvrs,m_65_74_labrs,m_65_74_inad_desc_ns,m_65_74_tot,m_75_84_mgrs,m_75_84_profnls,m_75_84_techs_trades_wrkrs,m_75_84_comm_psnl_serv_wrkrs,m_75_84_cler_admin_wrkrs,m_75_84_sales_wrkrs,m_75_84_mach_oper_dvrs,m_75_84_labrs,m_75_84_inad_desc_ns,m_75_84_tot,m_85_over_mgrs,m_85_over_profnls,m_85_over_techs_trades_wrkrs,m_85_over_com_psnl_serv_wrkrs,m_85_over_cler_admin_wrkrs,m_85_over_sales_wrkrs,m_85_over_mach_oper_dvrs,m_85_over_labrs,m_85_over_inad_desc_ns,m_85_over_tot,m_tot_mgrs,m_tot_profnls,m_tot_techs_trades_wrkrs,m_tot_comm_psnl_serv_wrkrs,m_tot_cler_admin_wrkrs,m_tot_sales_wrkrs,m_tot_mach_oper_dvrs,m_tot_labrs,m_tot_inad_desc_ns,m_tot_tot,f_15_19_mgrs,f_15_19_profnls,f_15_19_techs_trades_workers,f_15_19_comm_psnl_serv_wrkrs,f_15_19_cler_admin_wrkrs,f_15_19_sales_wrkrs,f_15_19_mach_oper_dvrs,f_15_19_labrs,f_15_19_inad_desc_ns,f_15_19_tot,f_20_24_mgrs,f_20_24_profnls,f_20_24_techs_trades_wrkrs,f_20_24_comm_psnl_serv_wrkrs,f_20_24_cler_admin_wrkrs,f_20_24_sales_wrkrs,f_20_24_mach_oper_dvrs,f_20_24_labrs,f_20_24_inad_desc_ns,f_20_24_tot,f_25_34_mgrs,f_25_34_profnls,f_25_34_techs_trades_wrkrs,f_25_34_comm_psnl_serv_wrkrs,f_25_34_cler_admin_wrkrs,f_25_34_sales_wrkrs,f_25_34_mach_oper_dvrs,f_25_34_labrs,f_25_34_inad_desc_ns,f_25_34_tot,f_35_44_mgrs,f_35_44_profnls,f_35_44_techs_trades_wrkrs,f_35_44_comm_psnl_serv_wrkrs,f_35_44_cler_admin_wrkrs,f_35_44_sales_wrkrs,f_35_44_mach_oper_dvrs,f_35_44_labrs,f_35_44_inad_desc_ns,f_35_44_tot,f_45_54_mgrs,f_45_54_profnls,f_45_54_techs_trades_wrkrs,f_45_54_comm_psnl_serv_wrkrs,f_45_54_cler_admin_wrkrs,f_45_54_sales_wrkrs,f_45_54_mach_oper_dvrs,f_45_54_labrs,f_45_54_inad_desc_ns,f_45_54_tot,f_55_64_mgrs,f_55_64_profnls,f_55_64_techs_trades_wrkrs,f_55_64_comm_psnl_serv_wrkrs,f_55_64_cler_admin_wrkrs,f_55_64_sales_wrkrs,f_55_64_mach_oper_dvrs,f_55_64_labrs,f_55_64_inad_desc_ns,f_55_64_tot,f_65_74_mgrs,f_65_74_profnls,f_65_74_techs_trades_wrkrs,f_65_74_comm_psnl_serv_wrkrs,f_65_74_cler_admin_wrkrs,f_65_74_sales_wrkrs,f_65_74_mach_oper_dvrs,f_65_74_labrs,f_65_74_inad_desc_ns,f_65_74_tot,f_75_84_mgrs,f_75_84_profnls,f_75_84_techs_trades_wrkrs,f_75_84_comm_psnl_serv_wrkrs,f_75_84_cler_admin_wrkrs,f_75_84_sales_wrkrs,f_75_84_mach_oper_dvrs,f_75_84_labrs,f_75_84_inad_desc_ns,f_75_84_tot,f_85_over_mgrs,f_85_over_profnls,f_85_over_techs_trades_wrkrs,f_85_over_com_psnl_serv_wrkrs,f_85_over_cler_admin_wrkrs,f_85_over_sales_wrkrs,f_85_over_mach_oper_dvrs,f_85_over_labrs,f_85_over_inad_desc_ns,f_85_over_tot,f_tot_mgrs,f_tot_profnls,f_tot_techs_trades_wrkrs,f_tot_comm_psnl_serv_wrkrs,f_tot_cler_admin_wrkrs,f_tot_sales_wrkrs,f_tot_mach_oper_dvrs,f_tot_labrs,f_tot_inad_desc_ns,f_tot_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b3d,"10304","21","13","225","64","11","131","29","244","12","753","44","58","446","75","27","120","75","189","9","1052","306","425","825","159","103","175","328","328","38","2679","495","461","652","142","134","148","424","315","43","2803","531","409","561","151","150","144","424","374","47","2801","466","356","367","97","122","103","358","292","33","2198","263","124","79","11","37","40","97","87","17","747","77","12","5","5","10","6","13","19","14","150","17","0","3","0","0","0","0","3","0","26","2213","1849","3176","705","590","876","1748","1841","213","13202","3","18","35","182","55","358","5","105","18","771","42","160","72","294","139","205","22","70","9","1015","191","840","152","435","457","233","28","132","27","2488","261","867","107","415","628","193","30","166","27","2707","331","688","120","401","736","232","38","226","42","2817","222","542","83","275","527","152","10","211","22","2042","126","80","4","53","129","37","8","40","17","497","30","6","3","6","13","3","0","4","16","75","3","3","0","0","0","0","0","0","0","11","1209","3200","585","2062","2685","1415","145","950","178","12419",Orange
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b3e,"10401","9","3","115","27","5","126","13","195","11","505","28","37","260","58","27","67","58","168","11","711","113","173","423","136","63","89","173","252","18","1430","252","248","394","166","70","80","237","232","41","1723","311","251","433","182","99","105","341","319","40","2081","349","247","356","138","107","113","324","274","33","1946","162","85","75","23","40","29","79","72","13","578","65","13","5","3","4","6","7","6","12","122","7","0","0","0","0","0","0","3","3","13","1295","1063","2066","727","410","622","1231","1522","187","9115","9","6","23","120","27","301","0","71","9","564","16","53","33","177","70","134","3","35","8","544","91","281","72","232","219","166","14","71","19","1161","178","373","109","296","391","213","9","117","21","1716","204","450","117","453","517","235","17","213","20","2233","202","481","82","372","422","188","17","176","22","1963","61","65","9","42","103","34","8","39","17","368","12","8","0","4","10","3","0","4","9","43","3","0","0","0","0","0","0","0","3","12","776","1714","448","1697","1768","1283","75","733","125","8611",Clarence Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b3f,"10402","15","5","211","73","14","246","39","380","17","1006","70","78","454","116","43","153","83","341","26","1377","385","450","875","219","131","203","298","558","59","3177","574","620","794","221","192","241","344","452","67","3510","715","621","824","275","193","235","426","529","73","3892","605","591","657","259","200","221","452","472","67","3527","199","183","125","31","59","75","132","108","23","939","43","17","8","6","0","3","6","19","9","116","10","0","0","0","0","0","0","0","0","17","2624","2560","3949","1205","850","1379","1788","2861","346","17556","17","11","23","271","74","578","12","133","20","1133","64","151","91","379","184","281","8","103","17","1276","265","798","155","563","521","293","18","267","37","2915","349","995","179","550","816","321","18","251","59","3551","497","1084","162","729","1000","434","48","368","49","4364","342","921","110","570","806","321","33","323","31","3456","107","151","17","64","182","60","5","54","11","659","16","5","3","4","14","3","0","6","9","69","0","0","0","0","0","0","0","0","4","9","1657","4127","736","3125","3593","2286","139","1511","244","17419",Coffs Harbour
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b40,"10501","10","6","53","10","3","8","14","47","6","149","33","24","130","23","11","19","45","91","7","393","178","143","265","83","15","23","178","153","23","1064","224","91","189","56","16","14","182","115","26","916","345","79","183","64","31","33","233","162","30","1152","360","65","167","41","37","36","181","150","30","1066","189","27","48","10","12","14","63","47","17","418","65","6","4","0","4","0","3","6","8","95","10","0","4","0","0","0","0","0","0","12","1416","431","1034","283","130","146","907","770","131","5264","3","3","5","29","11","64","3","23","9","150","15","64","21","76","48","42","10","32","3","323","80","273","44","180","180","61","23","60","16","912","103","173","31","174","136","57","14","83","16","796","193","188","42","181","200","61","28","110","21","1018","191","139","28","130","145","59","12","89","19","822","84","17","6","33","43","9","10","23","9","240","32","3","0","4","5","0","0","5","7","62","3","0","0","0","5","0","0","0","0","12","712","873","189","812","775","361","96","426","92","4332",Bourke - Cobar - Coonamble
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b41,"10502","5","4","35","4","0","51","7","76","8","199","17","16","115","30","9","35","44","68","12","350","73","103","231","64","26","53","146","114","17","833","121","80","183","63","20","33","147","76","13","730","154","93","186","95","36","30","160","121","23","892","162","112","148","65","56","39","185","111","18","907","70","30","25","15","6","8","30","24","11","222","12","3","4","3","5","0","0","0","4","38","0","0","0","0","0","0","0","0","4","7","614","447","934","336","160","258","718","592","106","4165","3","9","9","44","10","104","0","21","3","197","13","70","20","107","42","62","3","21","3","338","52","223","42","150","123","89","11","61","6","753","86","162","26","159","132","66","3","63","11","707","101","181","36","195","190","80","5","95","4","887","130","149","35","139","123","67","8","95","11","754","36","42","6","26","22","3","3","17","3","164","6","0","0","0","0","6","0","0","3","10","0","0","0","0","0","0","0","0","5","10","423","845","175","826","642","463","30","374","48","3826",Broken Hill and Far West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b42,"10503","19","7","248","40","8","199","23","237","13","791","92","67","515","93","37","117","91","284","14","1314","424","370","825","201","109","209","300","464","66","2972","603","373","635","197","132","200","335","368","43","2879","767","377","599","229","161","187","446","372","53","3200","753","292","462","131","164","163","421","348","52","2792","404","100","123","37","38","63","133","127","26","1037","142","13","27","3","8","5","10","18","13","245","37","0","3","0","0","4","0","5","3","54","3240","1606","3435","938","655","1144","1768","2219","284","15284","12","13","40","229","50","400","3","111","16","876","46","175","86","354","171","225","8","91","13","1167","203","920","160","611","496","291","31","209","37","2957","311","841","118","500","597","245","26","168","38","2840","424","709","108","563","810","268","38","272","43","3240","364","581","84","401","622","244","34","256","31","2610","180","107","18","61","111","51","13","76","14","626","50","10","4","5","15","9","3","8","9","107","11","0","0","3","0","3","0","0","3","24","1601","3353","613","2721","2869","1729","146","1194","203","14442",Dubbo
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b43,"10601","28","10","294","259","9","203","69","370","19","1265","74","70","714","311","44","142","194","399","36","1997","311","344","1438","257","90","164","849","516","50","4017","490","327","1253","139","125","136","1118","450","84","4114","598","361","1077","173","162","129","1219","447","101","4273","512","318","666","147","137","116","849","388","63","3197","236","110","98","25","27","42","161","79","18","788","64","16","11","7","3","6","5","14","8","132","11","3","0","0","0","3","3","0","5","19","2328","1567","5543","1322","594","944","4472","2655","381","19812","16","24","72","284","80","506","12","184","20","1197","60","150","121","417","282","315","35","158","22","1558","279","720","241","608","678","431","158","262","28","3403","312","663","219","620","828","400","149","385","51","3628","390","600","208","649","938","425","135","507","45","3890","259","544","84","347","557","263","55","334","28","2485","104","82","11","46","118","38","8","53","5","459","23","10","0","3","12","9","4","3","5","60","3","3","0","0","0","0","0","0","3","8","1443","2784","955","2971","3498","2394","559","1876","206","16684",Lower Hunter
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b44,"10602","20","9","270","79","13","220","42","355","18","1027","69","81","618","128","42","204","162","291","18","1604","319","467","1429","224","146","210","659","488","67","4001","537","559","1107","178","171","166","727","390","79","3919","553","464","853","177","194","160","728","329","68","3542","373","417","506","117","149","137","528","274","38","2539","86","96","78","24","38","35","87","57","23","529","21","5","7","0","3","7","4","5","4","56","4","0","0","0","0","0","0","0","7","14","1988","2101","4870","933","755","1132","2935","2188","317","17231","8","23","36","243","91","530","10","148","12","1103","85","190","108","445","296","334","25","120","20","1625","276","942","243","640","786","427","76","197","32","3628","307","934","197","535","879","345","50","221","40","3503","305","792","165","557","959","389","72","327","38","3605","164","548","77","318","539","199","37","206","21","2109","39","74","12","31","106","32","6","36","8","347","10","8","0","0","6","0","3","3","3","32","3","0","0","0","0","0","0","0","3","12","1194","3516","836","2776","3655","2272","285","1258","174","15966",Maitland
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b45,"10603","12","8","203","66","7","202","27","294","19","844","54","50","485","117","45","112","106","254","24","1246","251","245","922","191","97","106","289","348","40","2497","429","380","895","196","138","121","414","334","65","2962","554","416","942","208","161","147","600","390","74","3491","412","401","643","141","167","139","492","306","53","2749","139","137","99","28","44","55","101","76","22","707","28","17","6","0","9","16","7","21","5","117","11","0","0","0","0","0","0","0","0","13","1887","1666","4196","955","670","892","2041","2028","294","14624","9","11","33","219","54","463","11","123","13","942","54","103","85","373","152","259","23","74","12","1134","176","480","131","427","434","268","25","150","28","2123","271","606","163","493","671","311","35","207","31","2789","336","617","145","602","844","381","42","333","38","3333","224","487","81","415","611","281","39","228","39","2401","49","99","14","56","171","61","11","43","13","515","8","11","3","0","14","3","0","5","8","48","0","0","0","0","0","0","0","0","3","3","1124","2417","658","2589","2952","2027","191","1162","168","13291",Port Stephens
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b46,"10604","10","3","131","12","3","82","14","130","4","388","25","18","242","27","5","26","44","150","9","557","112","131","562","45","17","56","341","244","14","1531","216","101","404","46","26","34","472","195","27","1520","231","109","406","50","46","30","471","198","34","1578","276","101","229","32","33","36","360","142","29","1234","136","34","46","12","12","11","58","40","4","345","48","0","7","0","0","4","10","5","3","78","11","0","0","0","0","3","0","0","0","16","1073","499","2036","222","141","272","1763","1117","131","7248","0","5","19","57","22","154","6","62","7","333","24","55","50","94","81","79","16","93","4","497","91","280","100","146","222","143","79","142","12","1219","108","248","75","197","266","120","80","162","15","1270","171","252","76","190","297","126","66","174","15","1357","117","175","51","154","186","76","26","123","12","918","69","25","13","20","43","17","7","28","4","217","19","0","0","0","8","3","0","0","4","45","4","0","0","0","4","3","0","0","0","10","603","1035","385","858","1124","715","290","783","74","5866",Upper Hunter
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b47,"10701","12","13","286","54","23","186","49","261","13","890","59","106","641","162","81","162","98","285","24","1614","291","445","1129","227","203","200","394","459","69","3424","428","474","931","231","218","192","588","442","73","3579","454","448","872","193","225","170","696","462","66","3580","271","329","563","125","141","101","551","322","23","2418","54","64","65","27","26","15","89","58","9","413","10","5","4","0","3","3","3","7","4","42","0","0","0","0","0","0","0","0","0","3","1583","1887","4490","1020","916","1031","2465","2300","286","15970","23","33","33","228","58","440","6","110","20","940","74","185","101","386","287","309","3","70","23","1443","223","746","184","572","747","347","20","143","47","3019","258","791","173","525","851","338","26","212","44","3223","266","608","127","596","913","408","43","333","32","3337","144","432","70","395","511","220","24","274","32","2100","27","58","14","47","59","25","5","30","5","279","0","3","0","4","0","3","0","0","3","27","3","0","0","0","0","0","0","0","3","5","1020","2866","701","2753","3430","2092","136","1177","208","14370",Dapto - Port Kembla
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b48,"10702","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",Illawarra Catchment Reserve
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b49,"10703","17","18","400","97","20","237","66","362","9","1224","73","133","784","196","82","223","150","339","26","2009","351","533","1333","288","169","228","477","447","79","3902","630","624","1129","307","198","200","679","466","70","4306","742","595","1117","276","199","209","806","500","92","4546","525","528","729","185","194","148","614","380","50","3346","123","117","125","32","38","38","115","57","22","667","19","21","10","0","0","9","7","5","14","86","3","0","0","0","0","0","0","0","3","10","2481","2561","5624","1382","903","1292","2920","2552","369","20088","10","35","69","321","91","619","6","129","20","1297","91","272","127","514","300","401","14","95","15","1833","284","983","214","709","744","400","32","135","42","3542","368","1029","182","668","1056","446","41","216","47","4060","375","927","184","837","1119","516","51","342","50","4410","270","683","102","471","734","307","36","262","33","2904","52","84","10","40","109","54","3","45","9","414","0","8","3","3","7","4","0","3","7","31","3","0","0","0","0","0","0","0","3","7","1460","4022","891","3561","4159","2752","192","1226","224","18492",Kiama - Shellharbour
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b4a,"10704","19","44","393","231","37","291","72","416","23","1529","105","404","920","481","182","369","189","517","56","3215","675","1810","1587","571","349","353","484","561","109","6506","1110","1771","1460","459","336","254","629","506","108","6635","1233","1443","1286","403","412","248","695","514","117","6347","735","1045","822","207","279","188","509","361","62","4204","148","277","116","48","72","55","78","87","26","913","19","35","11","7","12","3","10","10","7","127","0","3","0","0","0","0","0","0","5","14","4056","6832","6591","2404","1691","1771","2667","2969","509","29490","19","58","50","442","133","761","7","177","13","1662","140","623","159","1054","529","626","21","140","41","3335","493","2312","251","945","1057","443","23","139","85","5743","710","2278","249","798","1373","392","34","204","79","6121","662","1854","258","843","1609","432","44","317","74","6081","356","1310","151","537","1012","294","37","274","33","4006","53","215","20","72","177","54","0","49","12","659","7","19","0","7","11","3","0","8","11","63","0","0","0","0","3","0","0","0","3","10","2437","8665","1143","4690","5906","3014","157","1299","356","27676",Wollongong
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b4b,"10801","3","4","73","20","4","95","14","93","6","304","32","12","112","32","5","25","31","75","9","337","75","80","257","61","19","55","70","118","9","754","134","105","268","71","33","64","100","122","14","913","190","133","296","75","48","97","161","206","31","1236","219","160","248","66","52","76","146","174","32","1168","89","52","47","13","18","26","43","41","14","338","26","13","3","3","3","0","3","8","10","60","3","0","0","0","0","0","0","0","3","12","781","549","1303","330","182","443","566","841","126","5118","3","6","7","69","11","164","0","36","11","301","12","44","31","88","22","79","3","28","10","315","60","166","39","148","114","86","7","47","13","684","97","221","75","175","187","126","3","72","9","974","103","261","74","255","293","163","6","124","13","1295","121","276","53","188","257","135","10","108","17","1157","45","57","7","36","54","36","0","25","3","263","8","3","0","0","8","0","0","3","4","27","0","0","0","0","0","0","0","0","0","4","443","1031","290","960","940","801","34","444","74","5015",Great Lakes
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b4c,"10802","12","4","100","27","7","95","14","203","11","472","29","25","189","54","9","49","54","190","17","608","105","124","378","98","43","70","140","258","22","1226","217","161","345","133","54","79","206","270","35","1492","262","187","408","165","63","82","303","304","42","1810","301","228","374","149","76","88","254","280","41","1793","174","71","80","21","30","31","63","74","27","572","48","5","3","3","5","8","8","4","8","93","9","0","0","0","0","0","0","0","3","14","1153","802","1873","645","279","498","1050","1579","203","8083","3","9","19","110","22","226","3","74","14","477","17","54","39","166","73","107","6","40","11","509","69","283","69","223","202","127","10","87","27","1102","142","320","82","321","288","153","17","121","19","1462","210","423","94","398","411","199","26","188","26","1971","191","439","78","387","350","166","20","173","25","1825","81","64","13","44","90","34","6","23","13","364","23","4","0","0","3","0","0","3","5","50","5","0","0","0","3","0","0","0","0","7","741","1595","389","1654","1454","1016","86","703","132","7773",Kempsey - Nambucca
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b4d,"10803","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","0","4","0","0","12","0","0","0","0","3","3","25","8","0","7","0","0","0","0","8","4","31","9","3","5","4","0","0","0","6","0","29","9","5","6","3","0","3","0","3","0","27","0","5","3","0","0","0","0","3","0","14","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","28","13","32","10","4","8","8","27","9","138","0","0","0","0","0","0","0","4","0","4","0","0","0","3","0","0","0","5","0","9","3","0","0","4","3","0","0","0","0","20","3","4","3","0","4","3","0","0","0","17","3","0","0","5","6","3","0","3","0","22","6","10","0","0","3","3","0","3","0","28","3","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","16","3","14","20","5","0","12","3","109",Lord Howe Island
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b4e,"10804","16","16","209","85","12","207","44","256","16","858","51","68","410","105","21","124","79","202","18","1089","240","423","770","182","95","181","224","362","43","2516","475","590","801","212","161","201","287","308","53","3084","571","627","775","265","218","221","420","422","63","3584","476","495","591","174","158","202","368","388","38","2889","213","147","101","36","49","59","99","80","21","811","45","21","8","4","7","12","8","9","8","125","8","3","3","0","0","0","0","0","6","23","2091","2379","3671","1069","729","1203","1535","2025","272","14975","14","18","33","269","35","490","14","122","9","997","52","136","65","283","166","191","4","77","6","977","148","711","153","465","432","254","11","141","22","2342","291","862","161","507","716","298","14","166","44","3063","388","953","177","632","999","409","34","295","35","3913","288","727","108","521","675","350","24","237","30","2960","73","115","19","65","157","58","4","56","19","562","15","7","4","4","17","0","0","3","12","57","0","0","0","3","0","0","0","0","0","5","1273","3530","729","2744","3197","2049","103","1099","166","14882",Port Macquarie
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b4f,"10805","12","0","118","17","8","158","23","199","10","539","35","31","247","36","12","86","64","181","11","699","149","190","376","85","46","119","152","286","21","1422","254","194","428","98","67","115","204","257","24","1635","350","251","470","147","101","118","353","352","38","2173","332","318","433","137","100","140","302","305","32","2094","190","97","81","23","32","35","82","79","13","634","55","13","8","0","3","0","4","11","8","103","9","0","0","0","0","0","0","3","5","20","1393","1092","2155","543","366","779","1180","1663","162","9317","11","12","16","137","29","284","3","61","10","560","31","91","41","176","91","138","5","63","13","654","113","330","84","251","225","212","8","80","7","1314","140","397","87","358","343","214","8","138","14","1698","244","503","115","457","451","266","24","243","21","2336","193","539","62","324","399","177","26","210","22","1952","97","89","10","46","106","33","3","47","19","452","16","7","3","0","14","0","0","10","11","52","3","0","0","0","0","3","0","0","7","7","845","1973","413","1742","1657","1333","73","847","125","9018",Taree - Gloucester
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b50,"10901","25","11","226","69","10","209","29","250","14","854","61","76","516","120","46","133","111","226","30","1308","325","466","856","185","123","203","326","357","32","2861","589","459","627","167","149","161","342","253","48","2791","594","468","577","157","175","169","428","311","54","2937","499","410","473","109","141","139","369","301","41","2478","197","115","72","22","53","49","113","83","26","726","48","14","7","3","5","3","7","3","9","103","9","0","0","0","0","0","0","0","3","20","2340","2021","3355","836","705","1064","1717","1781","253","14076","11","26","30","206","56","464","4","128","16","951","48","165","89","401","195","282","5","84","22","1290","186","837","152","515","440","287","26","136","22","2610","293","759","127","403","617","229","26","181","32","2661","347","668","129","461","805","271","45","246","34","3012","255","544","68","346","607","215","38","231","27","2324","98","92","20","63","104","42","5","47","4","478","21","0","5","3","6","3","0","10","4","52","0","0","0","0","0","0","0","0","0","5","1268","3103","617","2398","2831","1790","150","1062","156","13375",Albury
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b51,"10902","5","0","43","5","0","38","7","43","3","148","28","11","82","9","0","11","30","71","3","247","90","40","148","23","7","17","72","94","6","498","160","48","110","26","13","19","82","94","11","557","210","51","128","28","22","25","137","111","14","726","206","44","106","7","21","19","123","120","28","679","90","18","21","5","8","12","31","23","12","214","24","3","3","0","0","0","3","7","3","48","3","0","0","0","0","0","0","0","0","10","825","206","643","100","79","141","481","565","81","3121","3","4","8","40","13","47","0","15","3","138","3","30","13","50","34","30","0","31","0","195","38","83","20","69","69","37","6","57","4","384","70","103","24","69","102","31","8","54","4","467","109","120","25","102","130","48","7","80","5","621","103","73","33","74","113","32","8","79","18","537","33","14","3","9","27","12","3","20","4","126","15","0","0","0","6","3","0","0","3","25","0","0","0","0","0","0","0","0","0","3","371","422","131","410","494","239","40","339","54","2493",Lower Murray
