SA3_MAIN11,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot,SA3_NAME11
10401,229,468,982,1435,1778,1222,201,20,3,6338,333,170,202,348,478,482,169,33,3,2218,28,36,43,74,92,119,20,0,0,412,26,26,35,47,50,39,19,9,0,251,616,700,1262,1904,2398,1862,409,62,6,9219,83,118,132,132,137,111,3,0,0,716,76,25,27,23,39,45,7,0,0,242,159,143,159,155,176,156,10,0,0,958,775,843,1421,2059,2574,2018,419,62,6,10177,784,189,346,480,776,1721,2345,1474,379,8494,74,61,92,131,146,144,132,110,44,934,1633,1093,1859,2670,3496,3883,2896,1646,429,19605,107,227,457,757,1098,602,60,5,0,3313,505,260,574,1007,1165,839,128,18,4,4500,34,20,62,71,91,97,13,0,0,388,22,15,23,36,37,26,7,5,0,171,668,522,1116,1871,2391,1564,208,28,4,8372,51,65,66,75,80,40,0,0,0,377,88,38,69,70,60,47,7,0,0,379,139,103,135,145,140,87,7,0,0,756,Clarence Valley
10402,374,771,1987,2722,3037,2175,259,26,5,11356,680,369,497,694,880,935,248,53,4,4360,48,50,91,112,142,148,44,8,0,643,41,42,67,81,76,61,17,6,0,391,1143,1232,2642,3609,4135,3319,568,93,9,16750,163,192,252,201,220,182,7,0,0,1217,129,62,49,55,77,78,21,3,0,474,292,254,301,256,297,260,28,3,0,1691,1435,1486,2943,3865,4432,3579,596,96,9,18441,1304,343,471,555,984,2100,3107,1986,626,11476,110,101,171,216,251,244,191,199,104,1587,2849,1930,3585,4636,5667,5923,3894,2281,739,31504,160,491,1004,1515,2177,1148,103,5,0,6603,927,568,1124,1896,2282,1439,215,27,0,8478,81,64,165,149,186,132,35,5,0,817,42,33,41,50,60,49,11,8,4,298,1210,1156,2334,3610,4705,2768,364,45,4,16196,59,92,118,140,135,65,3,0,0,612,169,64,104,142,108,70,9,0,0,666,228,156,222,282,243,135,12,0,0,1278,Coffs Harbour
10501,190,378,880,986,1111,793,249,63,6,4656,57,59,81,119,134,143,84,31,5,713,4,12,26,40,44,42,11,5,4,188,26,22,45,42,46,32,16,4,4,237,277,471,1032,1187,1335,1010,360,103,19,5794,39,41,59,73,82,45,6,0,0,345,23,14,15,22,18,16,0,0,0,108,62,55,74,95,100,61,6,0,0,453,339,526,1106,1282,1435,1071,366,103,19,6247,363,112,170,227,348,526,741,425,92,3004,79,62,105,145,159,160,132,95,11,948,781,700,1381,1654,1942,1757,1239,623,122,10199,59,237,452,506,702,377,120,18,0,2471,141,127,313,413,397,264,107,20,3,1785,7,16,65,40,38,39,19,3,0,227,10,6,12,25,34,21,15,8,0,131,217,386,842,984,1171,701,261,49,3,4614,21,23,31,38,32,13,0,3,0,161,17,23,16,33,28,12,0,0,0,129,38,46,47,71,60,25,0,3,0,290,Bourke - Cobar - Coonamble
10502,118,291,653,697,902,587,93,12,0,3353,134,61,76,106,122,151,45,5,0,700,10,8,32,39,35,46,5,3,0,178,11,16,28,29,24,23,9,0,0,140,273,376,789,871,1083,807,152,20,0,4371,39,68,73,73,46,34,3,0,0,336,30,7,14,10,18,14,3,0,0,96,69,75,87,83,64,48,6,0,0,432,342,451,876,954,1147,855,158,20,0,4803,291,98,163,196,317,625,748,533,122,3093,30,46,68,73,89,86,78,72,36,578,663,595,1107,1223,1553,1566,984,625,158,8474,53,209,339,403,580,299,40,8,0,1931,178,104,268,356,426,228,58,0,0,1618,8,16,31,38,58,50,9,7,0,217,15,18,11,21,15,11,3,0,0,94,254,347,649,818,1079,588,110,15,0,3860,30,32,43,36,29,14,0,0,0,184,16,17,30,21,16,17,0,0,0,117,46,49,73,57,45,31,0,0,0,301,Broken Hill and Far West
10503,488,1016,2215,2683,2965,2072,520,85,13,12057,479,186,249,280,368,457,293,80,6,2398,34,33,77,78,85,114,39,13,0,473,42,31,77,75,68,53,37,15,4,402,1043,1266,2618,3116,3486,2696,889,193,23,15330,114,129,180,147,106,89,0,0,0,765,68,22,27,25,29,37,9,3,0,220,182,151,207,172,135,126,9,3,0,985,1225,1417,2825,3288,3621,2822,898,196,23,16315,1081,294,433,472,632,1117,1921,1307,374,7631,133,102,183,214,246,191,180,143,48,1440,2439,1813,3441,3974,4499,4130,2999,1646,445,25386,215,647,1272,1582,1971,1156,181,28,0,7052,698,438,1011,1342,1347,988,283,40,0,6147,32,52,188,112,114,121,31,9,0,659,32,21,31,40,61,44,24,5,4,262,977,1158,2502,3076,3493,2309,519,82,4,14120,70,71,98,87,64,29,0,0,0,419,91,52,64,71,49,32,4,0,0,363,161,123,162,158,113,61,4,0,0,782,Dubbo
10601,731,1529,3475,3824,3754,2270,324,43,3,15953,507,308,354,386,447,570,251,50,5,2878,41,46,124,125,162,163,28,9,4,702,71,78,125,161,116,69,21,6,4,651,1350,1961,4078,4496,4479,3072,624,108,16,20184,158,144,172,136,112,72,3,0,0,797,96,27,23,19,26,35,8,3,0,237,254,171,195,155,138,107,11,3,0,1034,1604,2132,4273,4651,4617,3179,635,111,16,21218,1278,292,538,643,815,1778,2346,1286,362,9338,139,126,246,246,279,277,184,130,35,1662,3021,2550,5057,5540,5711,5234,3165,1527,413,32218,294,828,1347,1493,1775,833,96,18,3,6687,926,646,1337,2041,1800,1070,184,23,0,8027,59,85,229,154,152,113,18,3,0,813,43,51,63,81,67,37,9,6,0,357,1322,1610,2976,3769,3794,2053,307,50,3,15884,88,81,96,93,85,17,4,0,0,464,128,57,116,109,67,40,4,0,0,521,216,138,212,202,152,57,8,0,0,985,Lower Hunter
10602,432,1226,3015,3258,3019,1748,204,15,0,12917,576,340,321,316,323,400,161,25,4,2466,43,49,87,110,99,107,16,7,0,518,22,56,83,86,78,44,7,3,0,379,1073,1671,3506,3770,3519,2299,388,50,4,16280,90,99,136,90,71,47,3,0,0,536,107,24,24,23,19,17,3,0,0,217,197,123,160,113,90,64,6,0,0,753,1270,1794,3666,3883,3609,2363,394,50,4,17033,898,172,258,322,433,1067,1653,988,269,6060,109,84,168,195,182,139,122,97,48,1144,2277,2050,4092,4400,4224,3569,2169,1135,321,24237,210,707,1332,1425,1654,680,57,0,0,6065,843,600,1167,1719,1420,827,123,9,0,6708,51,55,233,155,105,93,14,6,0,712,26,31,31,43,28,29,3,6,4,201,1130,1393,2763,3342,3207,1629,197,21,4,13686,79,70,73,63,60,19,0,0,0,364,115,37,94,95,42,26,0,0,0,409,194,107,167,158,102,45,0,0,0,773,Maitland
10603,405,931,2043,2740,2944,1725,214,13,3,11018,494,326,277,321,438,619,284,44,0,2803,41,42,92,102,137,101,45,5,0,565,26,43,63,88,67,48,17,4,0,356,966,1342,2475,3251,3586,2493,560,66,3,14742,105,138,143,128,112,88,8,0,0,722,89,18,30,17,32,27,8,0,0,221,194,156,173,145,144,115,16,0,0,943,1160,1498,2648,3396,3730,2608,576,66,3,15685,930,185,238,341,572,1654,3181,1776,464,9341,110,117,166,197,247,226,247,184,84,1578,2200,1800,3052,3934,4549,4488,4004,2026,551,26604,182,530,888,1276,1508,751,66,5,0,5206,794,448,888,1520,1557,1066,187,17,0,6477,64,47,149,152,125,112,16,0,3,668,39,28,34,36,53,34,5,0,0,229,1079,1053,1959,2984,3243,1963,274,22,3,12580,71,75,82,94,83,31,0,0,0,436,87,37,69,114,80,49,3,0,0,439,158,112,151,208,163,80,3,0,0,875,Port Stephens
10604,226,632,1425,1453,1478,1000,180,27,0,6421,197,71,106,116,142,162,123,27,8,952,24,24,43,57,59,53,11,3,3,277,17,23,64,55,33,33,11,8,0,244,464,750,1638,1681,1712,1248,325,65,11,7894,29,56,44,44,38,29,3,0,0,243,16,11,6,11,8,12,3,0,0,67,45,67,50,55,46,41,6,0,0,310,509,817,1688,1736,1758,1289,331,65,11,8204,402,84,205,199,216,433,705,449,135,2828,66,58,95,121,108,96,64,57,15,680,977,959,1988,2056,2082,1818,1100,571,161,11712,115,384,583,577,761,362,52,5,0,2839,312,189,489,677,596,408,95,16,0,2782,29,24,74,48,43,38,17,3,0,276,12,15,17,30,36,17,7,3,0,137,468,612,1163,1332,1436,825,171,27,0,6034,27,36,32,34,32,10,0,0,0,171,27,15,34,31,18,14,0,0,0,139,54,51,66,65,50,24,0,0,0,310,Upper Hunter
10701,381,1020,2627,3077,3150,1668,177,5,4,12109,488,392,381,393,453,413,132,24,0,2676,41,56,99,130,145,143,23,3,0,640,34,58,91,100,91,51,3,3,0,431,944,1526,3198,3700,3839,2275,335,35,4,15856,135,192,222,156,173,86,3,0,0,967,129,52,40,25,31,38,9,0,0,324,264,244,262,181,204,124,12,0,0,1291,1208,1770,3460,3881,4043,2399,347,35,4,17147,1260,291,391,521,784,1592,2575,1821,464,9699,98,89,162,188,212,192,173,171,65,1350,2566,2150,4013,4590,5039,4183,3095,2027,533,28196,173,664,1199,1249,1542,676,42,3,0,5548,736,603,1122,1697,1554,788,98,10,0,6608,35,55,217,124,124,94,10,3,0,662,40,55,43,57,65,30,7,3,0,300,984,1377,2581,3127,3285,1588,157,19,0,13118,79,118,99,95,82,23,0,0,0,496,148,53,92,118,66,36,3,0,0,516,227,171,191,213,148,59,3,0,0,1012,Dapto - Port Kembla
10702,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Illawarra Catchment Reserve
10703,517,1177,2955,3763,4016,2275,228,16,0,14947,655,470,462,475,538,543,243,37,3,3426,58,61,127,158,175,162,30,3,0,774,53,78,94,94,116,63,10,4,3,515,1283,1786,3638,4490,4845,3043,511,60,6,19662,170,194,168,167,143,93,4,0,0,939,158,35,26,18,26,30,6,0,0,299,328,229,194,185,169,123,10,0,0,1238,1611,2015,3832,4675,5014,3166,521,60,6,20900,1512,279,334,452,631,1719,2778,1772,464,9941,101,89,178,184,199,188,170,153,48,1310,3224,2383,4344,5311,5844,5073,3469,1985,518,32151,231,783,1406,1568,2095,919,50,6,0,7058,934,757,1299,2236,2126,1067,168,18,0,8605,59,80,265,187,180,134,24,3,3,935,46,52,38,50,72,31,8,5,3,305,1270,1672,3008,4041,4473,2151,250,32,6,16903,97,100,95,92,108,36,0,0,0,528,192,64,104,141,79,45,6,0,0,631,289,164,199,233,187,81,6,0,0,1159,Kiama - Shellharbour
10704,467,1594,4867,5528,5237,2983,346,26,3,21051,823,1178,1011,720,798,737,332,57,6,5662,84,138,182,202,234,204,40,10,0,1094,45,75,110,126,133,79,25,0,0,593,1419,2985,6170,6576,6402,4003,743,93,9,28400,151,286,334,261,216,116,6,3,0,1373,238,259,139,51,57,50,12,3,0,809,389,545,473,312,273,166,18,6,0,2182,1808,3530,6643,6888,6675,4169,761,99,9,30582,2045,1512,1111,785,968,2125,3559,2591,906,15602,171,298,464,376,373,299,241,248,97,2567,4024,5340,8218,8049,8016,6593,4561,2938,1012,48751,229,1175,2841,2336,2994,1479,110,8,3,11175,1266,1486,1972,3140,2692,1624,282,26,0,12488,106,142,433,307,215,161,32,11,3,1410,59,66,73,69,85,44,11,3,3,413,1660,2869,5319,5852,5986,3308,435,48,9,25486,84,151,195,119,100,40,0,0,0,689,285,223,173,161,110,63,5,0,0,1020,369,374,368,280,210,103,5,0,0,1709,Wollongong
10801,92,222,488,800,951,654,108,15,3,3333,179,92,134,179,272,313,131,16,3,1319,16,18,20,27,54,47,16,5,0,203,17,12,18,37,32,15,12,6,0,149,304,344,660,1043,1309,1029,267,42,6,5004,38,63,67,76,69,67,0,0,0,380,27,11,11,19,29,41,6,0,0,144,65,74,78,95,98,108,6,0,0,524,369,418,738,1138,1407,1137,273,42,6,5528,410,68,138,215,419,1023,1907,1299,362,5841,30,32,53,80,92,130,130,146,86,779,809,518,929,1433,1918,2290,2310,1487,454,12148,43,119,243,343,593,342,34,3,0,1720,279,131,291,607,720,511,108,6,0,2653,29,14,33,47,55,47,13,5,0,243,11,8,10,20,27,14,6,3,0,99,362,272,577,1017,1395,914,161,17,0,4715,32,35,28,40,34,19,0,0,0,188,42,26,26,40,28,24,3,0,0,189,74,61,54,80,62,43,3,0,0,377,Great Lakes
10802,169,345,786,1154,1433,1061,182,21,0,5151,287,150,219,267,482,556,171,39,8,2179,33,17,48,57,72,95,18,6,0,346,13,25,34,44,61,28,6,5,0,216,502,537,1087,1522,2048,1740,377,71,8,7892,76,129,144,140,157,103,4,3,0,756,58,17,27,35,47,39,10,3,0,236,134,146,171,175,204,142,14,6,0,992,636,683,1258,1697,2252,1882,391,77,8,8884,831,249,471,559,916,1736,2275,1344,463,8844,62,50,81,116,177,186,166,103,52,993,1529,982,1810,2372,3345,3804,2832,1524,523,18721,62,163,341,692,1003,616,88,6,0,2971,395,204,517,817,1158,733,141,16,0,3981,31,13,73,60,105,99,10,4,0,395,21,17,21,31,35,20,7,4,0,156,509,397,952,1600,2301,1468,246,30,0,7503,45,55,74,60,97,36,0,0,0,367,53,29,56,57,50,30,3,0,0,278,98,84,130,117,147,66,3,0,0,645,Kempsey - Nambucca
10803,0,3,15,10,23,13,4,0,0,68,0,3,4,6,4,5,8,0,0,30,0,3,0,3,0,0,0,3,0,9,0,0,3,0,0,3,0,0,0,6,0,9,22,19,27,21,12,3,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,19,27,21,12,3,0,113,4,0,4,0,4,7,4,11,0,34,0,0,0,0,0,0,3,0,0,3,4,9,26,19,31,28,19,14,0,150,0,3,10,11,13,6,0,0,0,43,0,0,5,7,12,10,9,3,0,46,3,3,7,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,6,22,18,28,16,9,3,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lord Howe Island
10804,303,697,1639,2454,2655,1696,260,19,6,9729,536,234,370,519,669,768,317,65,4,3482,34,28,72,99,97,112,42,6,0,490,30,39,41,78,62,43,7,5,0,305,903,998,2122,3150,3483,2619,626,95,10,14006,87,134,152,147,171,130,11,0,0,832,105,34,31,38,48,67,6,0,0,329,192,168,183,185,219,197,17,0,0,1161,1095,1166,2305,3335,3702,2816,643,95,10,15167,1094,207,279,513,781,1934,3586,2521,783,11698,83,99,143,146,231,222,226,223,113,1486,2272,1472,2727,3994,4714,4972,4455,2839,906,28351,145,402,884,1384,1978,898,84,4,0,5779,749,418,877,1688,1782,1184,222,24,3,6947,54,34,117,113,175,126,34,5,3,661,32,22,33,51,48,30,9,11,0,236,980,876,1911,3236,3983,2238,349,44,6,13623,50,68,73,87,94,59,3,0,0,434,94,34,73,91,94,55,8,3,0,452,144,102,146,178,188,114,11,3,0,886,Port Macquarie
10805,244,431,1000,1484,1859,1339,256,33,3,6649,349,176,235,311,442,535,201,52,5,2306,29,24,37,57,100,115,27,4,3,396,27,18,46,52,58,37,11,3,0,252,649,649,1318,1904,2459,2026,495,92,11,9603,101,131,149,147,139,107,3,0,3,780,60,16,28,26,39,47,7,3,0,226,161,147,177,173,178,154,10,3,3,1006,810,796,1495,2077,2637,2180,505,95,14,10609,802,142,256,416,724,1571,2573,1561,428,8473,79,69,94,143,155,194,178,146,67,1125,1691,1007,1845,2636,3516,3945,3256,1802,509,20207,113,270,490,790,1204,648,86,8,0,3609,479,242,565,1002,1175,867,167,18,3,4518,41,29,90,57,110,94,31,3,0,455,23,9,16,33,34,27,13,4,0,159,656,550,1161,1882,2523,1636,297,33,3,8741,47,51,69,75,91,36,0,3,0,372,74,34,59,98,68,63,4,0,0,400,121,85,128,173,159,99,4,3,0,772,Taree - Gloucester
10901,371,1002,2270,2447,2655,1747,301,36,7,10836,429,272,314,278,302,463,231,44,0,2333,35,40,80,98,92,112,38,7,0,502,39,49,75,60,59,39,11,5,0,337,874,1363,2739,2883,3108,2361,581,92,7,14008,85,97,126,107,105,75,4,0,0,599,83,24,28,26,22,37,3,3,0,226,168,121,154,133,127,112,7,3,0,825,1042,1484,2893,3016,3235,2473,588,95,7,14833,1003,217,265,330,385,902,1565,1093,364,6124,91,99,175,176,176,162,143,108,34,1164,2136,1800,3333,3522,3796,3537,2296,1296,405,22121,198,616,1174,1176,1636,824,96,11,3,5734,734,599,965,1394,1394,990,170,18,0,6264,44,79,172,117,91,97,36,3,3,642,35,31,32,53,43,32,7,5,5,243,1011,1325,2343,2740,3164,1943,309,37,11,12883,50,60,84,57,48,23,0,0,0,322,117,67,70,71,51,41,3,3,0,423,167,127,154,128,99,64,3,3,0,745,Albury
10902,91,154,393,536,658,458,113,19,3,2425,73,34,40,71,84,98,59,10,3,472,4,4,16,24,14,19,12,4,0,97,6,7,3,26,27,19,12,4,0,104,174,199,452,657,783,594,196,37,6,3098,15,16,24,18,22,13,3,0,0,111,16,11,3,9,5,8,0,0,0,52,31,27,27,27,27,21,3,0,0,163,205,226,479,684,810,615,199,37,6,3261,183,42,63,67,125,247,421,270,58,1476,34,29,46,38,52,55,46,40,13,353,422,297,588,789,987,917,666,347,77,5090,24,92,174,235,388,204,43,4,0,1164,100,60,135,259,266,200,44,5,0,1069,0,5,19,23,29,17,12,0,0,105,10,3,6,14,14,8,3,0,3,61,134,160,334,531,697,429,102,9,3,2399,8,10,18,11,19,4,0,0,0,70,14,9,11,13,10,0,0,0,0,57,22,19,29,24,29,4,0,0,0,127,Lower Murray
10903,311,524,1173,1655,1929,1484,349,60,8,7493,253,75,98,125,197,418,217,56,3,1442,18,21,43,52,74,111,36,11,0,366,25,30,28,49,48,55,24,13,3,275,607,650,1342,1881,2248,2068,626,140,14,9576,48,31,46,55,58,49,3,3,0,293,30,14,8,12,13,23,13,3,0,116,78,45,54,67,71,72,16,6,0,409,685,695,1396,1948,2319,2140,642,146,14,9985,633,79,121,168,294,866,1771,1259,344,5535,78,60,86,108,134,160,161,153,77,1017,1396,834,1603,2224,2747,3166,2574,1558,435,16537,75,240,518,766,1029,632,108,12,3,3383,385,190,506,887,964,717,222,24,0,3895,32,28,88,66,102,88,23,12,3,442,31,11,18,39,43,37,12,7,3,201,523,469,1130,1758,2138,1474,365,55,9,7921,37,31,22,48,47,19,0,0,0,204,24,9,31,36,35,33,3,0,0,171,61,40,53,84,82,52,3,0,0,375,Upper Murray exc. Albury
11001,169,492,1019,1261,1569,1166,243,58,0,5977,284,268,216,194,260,316,183,43,3,1767,30,30,27,33,57,65,26,7,3,278,29,15,23,38,41,32,9,0,3,190,512,805,1285,1526,1927,1579,461,108,9,8212,50,61,98,59,49,38,0,0,0,355,64,76,33,17,21,23,6,0,0,240,114,137,131,76,70,61,6,0,0,595,626,942,1416,1602,1997,1640,467,108,9,8807,783,417,258,208,302,543,953,593,205,4262,76,73,125,128,112,112,79,54,25,784,1485,1432,1799,1938,2411,2295,1499,755,239,13853,103,310,553,741,1064,646,125,9,0,3551,422,400,505,742,782,595,144,25,3,3618,46,48,81,44,68,71,24,3,0,385,24,14,17,27,20,18,8,5,0,133,595,772,1156,1554,1934,1330,301,42,3,7687,22,26,35,40,26,13,0,0,0,162,111,76,45,42,34,19,0,0,0,327,133,102,80,82,60,32,0,0,0,489,Armidale
11002,196,441,1011,1313,1461,1153,345,75,0,5995,228,73,147,189,262,303,176,44,4,1426,11,11,34,38,56,52,30,9,5,246,15,17,26,44,46,19,21,12,0,200,450,542,1218,1584,1825,1527,572,140,9,7867,59,68,92,71,91,70,4,0,0,455,44,13,10,16,28,34,7,3,0,155,103,81,102,87,119,104,11,3,0,610,553,623,1320,1671,1944,1631,583,143,9,8477,590,146,264,349,536,990,1544,883,230,5532,50,55,82,90,149,146,129,112,41,854,1193,824,1666,2110,2629,2767,2256,1138,280,14863,84,211,459,712,912,575,134,18,4,3109,309,175,471,727,787,558,171,14,6,3218,17,17,61,39,71,75,19,5,0,304,22,12,15,32,26,25,16,7,3,158,432,415,1006,1510,1796,1233,340,44,13,6789,45,32,44,59,56,35,3,0,0,274,47,20,43,54,34,29,3,0,0,230,92,52,87,113,90,64,6,0,0,504,Inverell - Tenterfield
11003,189,451,1027,1165,1214,859,250,37,4,5196,120,48,92,112,111,141,114,22,0,760,10,12,23,42,64,43,25,4,0,223,19,15,42,47,44,28,18,0,3,216,338,526,1184,1366,1433,1071,407,63,7,6395,33,48,64,61,62,23,0,0,0,291,22,13,20,15,11,9,4,0,0,94,55,61,84,76,73,32,4,0,0,385,393,587,1268,1442,1506,1103,411,63,7,6780,374,97,116,165,196,376,575,378,110,2387,68,57,134,136,121,128,96,59,18,817,835,741,1518,1743,1823,1607,1082,500,135,9984,76,267,495,560,690,414,69,21,4,2596,191,118,368,523,509,302,116,19,0,2146,13,14,64,48,43,39,15,5,0,241,14,11,13,20,31,14,11,0,0,114,294,410,940,1151,1273,769,211,45,4,5097,30,41,32,37,32,3,0,0,0,175,21,12,30,19,21,8,0,0,0,111,51,53,62,56,53,11,0,0,0,286,Moree - Narrabri
