SA3_MAIN11,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot,SA3_NAME11
10401,19,7,12,33,28,31,9,4,0,143,668,522,1118,1870,2392,1564,205,27,6,8372,27,42,85,159,230,250,149,45,8,995,0,4,25,19,30,17,0,0,0,95,89,143,216,326,360,226,28,6,0,1394,6,11,39,80,69,42,0,0,3,250,81,136,216,293,347,265,23,0,0,1361,22,45,70,108,135,90,19,4,0,493,448,244,337,431,492,339,54,5,0,2350,337,158,214,293,316,199,34,5,0,1556,18,20,82,139,241,195,60,0,0,755,6,12,28,41,49,25,4,0,0,165,7,20,41,81,74,43,12,4,0,282,26,21,39,64,84,46,12,0,0,292,10,30,93,114,150,147,31,0,0,575,10,16,46,101,160,113,12,0,0,458,23,61,179,399,469,316,19,0,0,1466,13,51,178,314,488,317,30,0,0,1391,48,118,288,533,834,574,69,0,0,2464,16,14,37,40,48,33,7,0,0,195,Clarence Valley
10402,32,13,41,80,67,58,16,9,4,320,1210,1154,2335,3609,4704,2770,366,44,4,16196,32,89,208,274,341,307,153,45,3,1452,0,5,26,32,30,22,0,0,0,115,105,142,290,397,475,321,47,3,0,1780,6,15,47,76,86,68,4,0,0,302,155,292,590,673,790,515,61,3,3,3082,40,44,145,212,227,160,22,3,0,853,742,486,706,785,896,649,93,12,0,4369,754,442,482,528,587,365,55,6,0,3219,33,49,126,251,327,291,62,6,0,1145,27,36,65,98,90,48,8,0,0,372,8,33,122,172,199,117,17,3,0,671,26,26,94,121,171,119,18,6,4,585,29,90,225,425,390,292,62,3,0,1516,29,53,147,244,305,201,26,4,0,1009,23,66,318,536,637,388,28,3,0,1999,41,81,358,728,968,720,71,3,0,2970,78,220,639,1116,1716,1110,126,7,0,5012,58,43,74,91,142,72,11,3,0,494,Coffs Harbour
10501,9,4,17,22,25,26,12,3,0,118,215,386,842,984,1171,705,260,49,3,4615,90,153,352,444,631,474,292,105,17,2558,29,106,231,233,201,86,11,0,0,897,25,38,33,53,57,33,14,3,0,256,0,14,42,24,22,12,0,0,0,114,30,55,76,77,97,76,16,3,0,430,10,27,55,44,50,36,17,0,0,239,117,67,125,142,185,111,44,8,0,799,65,51,88,104,134,89,18,0,0,549,7,8,26,54,94,90,37,5,0,321,0,6,3,7,10,12,9,0,0,47,0,20,15,12,19,11,0,0,0,77,3,4,8,15,11,8,0,0,0,49,6,25,45,43,32,30,12,0,0,193,4,18,33,54,56,47,12,3,0,227,16,54,185,224,229,152,27,3,0,890,8,85,244,232,219,138,23,3,0,952,24,66,174,249,312,193,47,0,0,1065,6,8,19,26,22,18,7,4,0,110,Bourke - Cobar - Coonamble
10502,7,9,14,16,17,17,3,3,0,86,254,346,651,817,1078,587,109,18,0,3860,24,42,100,115,141,133,53,15,0,623,13,55,185,191,194,92,11,0,0,741,21,30,48,52,53,25,5,0,0,234,3,14,33,43,60,43,3,0,0,199,38,48,77,86,102,89,9,3,0,452,3,12,31,38,38,29,4,0,0,155,168,117,167,149,189,133,28,3,0,954,138,85,108,119,183,97,32,6,0,768,6,15,35,47,100,80,14,0,0,297,3,14,12,12,11,14,4,0,0,70,3,8,14,28,30,16,3,0,0,102,6,9,8,7,11,6,6,0,0,53,6,17,35,33,38,35,16,0,0,180,10,15,43,45,87,45,6,0,0,251,5,34,98,181,206,108,9,0,0,641,14,47,155,185,173,109,10,0,0,693,26,93,191,248,417,235,28,3,0,1241,6,7,10,14,21,17,6,3,0,84,Broken Hill and Far West
10503,22,16,36,39,44,35,30,8,0,230,977,1158,2503,3078,3491,2305,520,81,6,14119,87,144,362,530,733,778,497,170,24,3325,5,31,78,79,48,25,3,0,0,269,164,192,363,364,354,201,29,3,0,1670,6,29,95,121,115,71,10,0,0,447,145,239,370,386,397,279,69,6,0,1891,51,97,191,259,247,147,57,6,0,1055,638,368,518,608,660,439,85,15,0,3331,482,264,284,283,331,267,58,6,0,1975,22,45,189,263,424,334,103,10,0,1390,10,19,66,51,59,48,11,0,0,264,24,49,124,144,152,51,16,0,0,560,22,32,61,80,75,57,18,3,0,348,31,109,254,252,237,170,48,8,0,1109,31,63,102,133,169,116,27,0,0,641,26,110,407,678,613,348,38,3,0,2223,33,124,554,675,715,507,94,6,0,2708,81,284,712,863,1197,802,103,10,0,4052,19,28,85,78,95,68,17,0,0,390,Dubbo
10601,25,33,44,72,72,52,15,10,0,323,1321,1610,2977,3769,3795,2052,308,48,3,15883,43,59,115,175,249,316,181,73,15,1226,72,356,1378,1393,1208,629,39,0,0,5075,252,400,719,907,841,535,71,3,0,3728,20,45,97,131,193,63,15,0,0,564,151,296,577,659,550,377,55,0,0,2665,53,123,219,238,213,103,31,6,0,986,691,461,670,732,666,379,70,9,0,3678,710,473,508,514,474,276,59,10,0,3024,32,67,180,325,389,325,69,7,0,1394,14,24,43,47,45,20,0,0,0,193,14,60,113,139,96,48,7,0,0,477,44,65,121,130,116,60,17,6,0,559,50,125,293,279,264,215,66,6,0,1298,53,109,270,281,299,165,23,0,0,1200,77,160,336,379,458,243,25,0,0,1678,33,86,276,470,559,394,44,4,0,1866,86,225,508,784,1075,639,72,3,0,3392,31,36,64,68,64,39,18,3,0,323,Lower Hunter
10602,15,13,38,54,45,29,8,3,3,208,1128,1391,2762,3344,3208,1629,196,24,3,13685,5,16,34,47,72,72,44,13,4,307,18,133,608,530,454,215,18,0,0,1976,212,327,743,828,814,447,49,0,0,3420,13,44,106,131,120,41,6,0,0,461,132,331,577,576,490,326,51,0,0,2483,34,105,202,226,209,115,20,8,0,919,603,541,632,659,608,318,50,7,0,3418,720,365,300,262,221,107,9,3,0,1987,23,57,195,326,388,285,52,9,0,1335,20,30,40,54,58,38,7,0,0,247,16,62,183,184,151,61,9,4,0,670,23,53,110,102,92,66,18,0,0,464,39,149,365,411,324,213,38,7,0,1546,34,78,202,243,225,144,13,3,3,945,8,91,407,559,449,232,24,0,0,1770,34,112,370,586,623,426,40,3,0,2194,77,259,657,855,987,548,66,7,0,3456,41,38,67,51,52,33,11,0,0,293,Maitland
10603,16,21,25,62,49,41,13,3,3,233,1078,1055,1958,2984,3243,1961,275,23,3,12580,28,27,32,64,78,87,49,15,0,380,6,27,114,126,135,73,6,0,0,487,164,216,469,658,798,459,54,5,3,2826,6,26,49,64,84,54,9,0,0,292,126,241,411,590,570,389,52,3,0,2382,22,53,139,198,190,119,27,3,0,751,564,406,477,598,667,386,86,4,0,3188,681,348,352,379,391,243,68,7,0,2469,30,67,209,332,413,346,71,0,0,1468,17,28,38,42,39,34,6,0,0,204,6,55,80,128,139,68,18,3,0,497,37,46,82,104,134,86,28,4,0,521,31,89,205,335,292,221,71,10,0,1254,28,50,126,187,238,185,42,3,0,859,26,241,633,817,698,316,19,5,0,2755,25,71,243,397,507,434,43,4,0,1724,51,173,425,697,992,623,82,4,0,3047,41,41,83,97,61,53,20,0,0,396,Port Stephens
10604,12,12,18,28,20,27,7,5,0,129,468,612,1163,1330,1437,826,170,26,3,6035,59,168,307,316,329,342,183,57,4,1765,28,180,615,634,548,263,21,0,0,2289,44,107,211,162,175,99,9,7,0,814,16,34,53,92,179,81,14,0,0,469,69,119,197,179,196,122,30,0,0,912,15,49,113,97,83,66,7,0,0,430,236,173,222,222,232,123,25,0,0,1233,251,109,138,160,142,107,29,3,0,939,10,21,55,98,115,122,29,5,0,455,5,6,7,6,17,6,3,0,0,50,0,15,45,43,41,8,6,0,0,158,14,16,28,45,32,17,8,0,0,160,18,48,117,119,86,53,16,3,6,466,19,21,67,75,103,57,3,0,0,345,12,32,108,148,144,108,17,0,0,569,4,40,135,187,232,162,25,0,0,785,22,70,142,231,315,206,26,0,0,1012,13,15,49,28,34,20,7,6,0,172,Upper Hunter
10701,26,28,43,58,47,42,8,3,0,255,983,1377,2582,3129,3283,1588,154,21,0,13117,3,6,19,18,20,16,12,6,0,100,7,40,201,187,187,94,5,0,0,721,116,276,565,868,1061,553,61,6,0,3506,8,20,83,106,125,52,4,0,0,398,125,261,533,554,497,297,34,3,0,2304,27,87,154,204,193,109,19,0,0,793,488,556,693,697,595,315,41,4,0,3389,631,354,326,269,340,156,17,6,0,2099,24,80,301,441,468,278,50,3,0,1645,26,43,80,75,71,26,3,0,0,324,9,99,299,308,200,97,9,0,0,1021,27,27,78,99,80,42,5,3,0,361,34,136,286,274,272,140,48,0,0,1190,26,75,201,255,286,158,27,0,4,1032,18,112,360,503,481,253,15,0,0,1742,67,148,420,491,605,424,37,6,0,2198,86,303,701,976,1152,580,54,3,0,3855,53,41,58,63,61,22,10,3,0,311,Dapto - Port Kembla
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Illawarra Catchment Reserve
10703,29,27,42,57,67,31,15,3,3,274,1272,1670,3008,4041,4474,2151,252,31,3,16902,15,9,33,34,44,56,50,26,0,267,6,63,232,245,173,111,5,3,0,838,159,250,590,965,1200,635,62,3,0,3864,4,18,71,107,133,62,4,0,0,399,225,355,750,850,760,401,71,4,0,3416,36,70,203,266,228,145,26,0,0,974,677,619,754,938,880,450,76,6,0,4400,817,453,332,343,405,214,32,6,0,2602,36,102,304,469,606,373,75,3,0,1968,18,36,74,68,54,27,12,0,0,289,21,90,279,300,257,105,13,6,0,1071,40,74,115,128,140,74,12,6,0,589,41,147,324,399,347,252,51,3,0,1564,33,92,204,269,301,184,23,3,0,1109,29,143,578,761,705,357,33,0,0,2606,61,186,483,678,1034,663,53,6,0,3164,85,377,814,1132,1484,767,83,6,0,4748,68,62,71,95,110,63,20,3,0,492,Kiama - Shellharbour
10704,46,49,82,84,106,47,15,9,3,441,1662,2868,5321,5851,5984,3307,436,48,9,25486,9,14,20,29,18,25,11,7,0,133,13,123,420,363,335,223,11,3,0,1491,177,372,840,1113,1207,685,90,7,0,4491,8,43,115,127,137,89,5,0,3,527,218,419,887,902,758,400,71,6,4,3665,31,90,275,338,326,202,36,3,0,1301,647,890,946,858,827,456,102,14,3,4743,1100,984,655,418,463,209,50,11,0,3890,37,136,449,663,704,383,66,11,0,2449,16,81,218,255,183,83,9,0,0,845,21,186,613,684,436,196,33,3,0,2172,62,94,191,186,194,113,27,8,0,875,73,346,881,885,726,479,104,8,3,3505,40,193,351,374,366,220,43,4,0,1591,35,225,951,1191,1042,544,54,3,0,4045,139,509,1381,1552,1939,1345,146,7,0,7018,159,588,1473,1681,1960,1197,182,17,0,7257,104,157,186,152,152,94,26,5,0,876,Wollongong
10801,6,4,15,23,28,20,17,5,0,118,362,272,575,1019,1394,914,163,14,0,4713,14,14,31,80,112,86,62,21,3,423,0,6,27,44,38,19,0,0,0,134,28,46,86,113,143,90,21,0,0,527,0,9,27,36,52,31,4,0,0,159,39,71,145,251,265,169,28,0,0,968,4,11,22,43,43,41,14,0,0,178,225,137,171,270,306,236,44,4,0,1393,235,97,143,170,238,130,44,4,3,1064,6,9,24,82,107,113,19,3,0,363,9,6,7,15,17,15,6,0,0,75,7,8,17,38,45,33,7,3,0,158,6,7,30,33,53,57,11,6,0,203,5,7,43,74,86,100,29,0,0,344,3,15,41,65,105,74,17,0,0,320,5,22,54,117,163,94,13,0,3,471,4,14,82,162,231,200,14,0,0,707,23,69,158,278,508,311,42,4,0,1393,12,9,27,41,47,35,7,0,0,178,Great Lakes
10802,8,3,15,32,40,26,8,6,0,138,507,399,952,1599,2303,1467,246,30,0,7503,17,22,52,123,212,242,152,44,6,870,0,5,11,10,14,15,3,0,0,58,73,92,194,259,297,200,35,6,0,1156,0,6,29,30,59,37,0,0,0,161,63,125,235,265,381,286,31,6,0,1392,20,27,53,86,98,71,12,3,0,370,361,185,304,365,443,319,66,6,0,2049,289,141,179,233,298,197,38,3,0,1378,14,20,72,115,212,195,47,0,0,675,6,8,15,29,25,34,6,0,0,123,5,16,37,57,78,22,6,0,0,221,7,6,26,45,53,33,10,7,0,187,0,18,65,101,130,154,40,5,0,513,11,19,79,115,143,94,16,0,0,477,10,24,142,266,299,189,11,4,0,945,12,58,159,306,495,361,33,0,0,1424,47,72,234,493,845,566,65,6,0,2328,10,17,21,31,53,41,8,0,0,181,Kempsey - Nambucca
10803,0,0,0,0,0,0,0,0,0,0,3,5,23,18,24,20,11,0,0,104,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,9,3,8,28,12,20,15,14,0,0,100,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,4,6,3,0,0,16,0,3,8,9,8,3,3,0,0,34,0,0,0,6,5,3,0,0,0,14,0,0,7,0,0,3,0,0,0,10,0,0,0,0,0,0,3,0,0,3,Lord Howe Island
10804,20,16,20,53,46,36,18,13,0,222,978,877,1908,3237,3985,2240,347,48,3,13623,14,29,76,94,131,212,139,33,3,731,3,7,20,28,33,18,3,0,0,112,105,113,259,316,394,241,49,6,3,1486,21,48,197,385,352,140,12,0,0,1155,102,218,452,637,653,401,62,7,0,2532,34,49,91,182,205,116,33,3,3,716,667,375,553,676,808,530,100,11,0,3720,568,331,352,415,457,308,40,6,0,2477,19,41,90,206,297,262,83,3,0,1001,15,26,42,60,71,58,6,6,0,284,20,32,86,202,161,91,30,6,6,634,18,33,74,122,139,98,29,5,3,521,24,68,203,303,305,213,53,10,0,1179,20,30,136,194,275,177,41,3,0,876,18,54,223,436,469,228,22,0,0,1450,18,58,300,627,755,509,67,7,0,2341,65,190,558,1039,1502,939,108,10,0,4411,34,26,58,84,70,56,13,0,0,341,Port Macquarie
10805,11,3,24,29,37,33,15,6,0,158,657,549,1160,1883,2523,1633,294,34,7,8740,41,33,86,137,230,261,197,63,10,1058,6,13,55,66,67,41,5,0,0,253,115,155,260,362,437,234,46,0,0,1609,3,12,53,71,84,63,9,3,0,298,79,120,256,342,375,290,35,0,0,1497,20,25,55,115,141,102,25,4,0,487,453,244,393,449,493,374,62,7,4,2479,351,131,174,212,276,189,40,8,0,1381,9,19,69,146,239,194,48,3,0,727,14,13,18,28,45,40,6,0,0,164,6,15,54,77,69,50,16,0,0,287,15,16,47,51,68,70,14,3,0,284,19,36,88,132,178,135,47,6,0,641,14,30,75,142,169,116,15,4,0,565,4,32,98,196,262,173,25,3,0,793,15,44,159,264,544,437,38,0,0,1501,48,173,351,694,986,664,102,6,0,3024,17,16,37,45,62,28,12,0,0,217,Taree - Gloucester
10901,25,14,45,56,59,32,16,4,6,257,1011,1324,2340,2740,3164,1945,310,38,11,12883,27,59,122,193,264,254,194,56,11,1180,0,5,18,15,19,9,0,0,0,66,168,304,684,753,819,441,55,7,0,3231,3,13,29,50,70,41,5,0,0,211,139,324,532,444,475,318,39,5,0,2276,32,67,154,195,193,154,35,3,0,833,594,511,600,561,514,360,71,11,0,3222,488,354,355,287,278,200,35,0,0,1997,21,61,164,269,311,288,80,3,0,1197,17,40,77,74,61,37,11,0,0,317,12,41,137,145,129,69,15,0,0,548,16,27,44,60,71,78,15,7,0,318,32,105,241,246,257,217,57,5,0,1160,22,51,110,150,194,162,25,0,0,714,50,142,344,525,551,322,32,0,0,1966,36,125,393,521,697,438,58,7,0,2275,54,255,688,754,1000,669,85,6,0,3511,45,29,55,46,46,32,3,0,0,256,Albury
10902,6,4,9,9,14,10,3,0,0,55,136,162,335,532,695,430,102,8,0,2400,45,68,183,276,333,266,112,30,4,1317,0,13,40,25,23,18,0,0,0,119,13,16,36,59,67,58,13,0,0,262,3,9,16,28,33,14,3,0,0,106,15,34,54,63,84,52,13,3,0,318,11,9,23,30,38,32,13,0,0,156,98,50,77,93,120,74,14,0,0,526,56,36,45,91,88,81,22,3,0,422,6,3,18,46,65,58,23,4,0,223,0,0,6,5,8,8,3,0,0,30,3,5,18,17,23,7,0,0,0,73,0,0,8,11,10,10,0,0,0,39,3,3,24,39,32,20,9,0,0,130,4,6,24,39,50,36,6,0,0,165,6,16,40,88,125,62,16,0,0,353,3,20,65,103,124,63,10,0,0,388,6,33,61,103,165,103,15,0,0,486,3,6,6,5,19,15,3,0,0,57,Lower Murray
10903,18,5,23,25,38,37,21,10,0,177,525,468,1132,1758,2138,1474,365,53,7,7920,105,163,392,546,747,709,365,126,13,3166,0,0,3,17,10,9,0,0,0,39,129,144,288,456,479,321,55,0,0,1872,3,11,33,75,82,57,5,0,0,266,90,145,190,243,268,227,30,3,0,1196,24,27,98,107,127,97,20,3,0,503,317,132,246,332,376,306,60,8,0,1777,214,137,185,284,318,281,60,11,0,1490,17,29,79,171,242,218,75,3,0,834,9,8,14,14,20,14,7,0,0,86,11,23,47,69,59,32,11,0,0,252,4,7,23,28,32,32,13,3,0,142,19,25,108,103,124,107,39,3,0,528,15,15,49,61,77,94,18,6,0,335,8,19,110,223,264,196,21,0,0,841,18,42,188,266,337,204,44,0,0,1099,34,74,254,417,576,431,82,3,0,1871,22,13,33,38,47,21,9,0,0,183,Upper Murray exc. Albury
11001,20,8,9,22,24,19,7,3,0,112,595,772,1156,1554,1932,1329,302,45,4,7689,65,150,247,365,482,501,344,94,4,2252,6,6,15,16,18,9,0,0,0,70,48,61,75,104,127,60,24,9,0,508,5,12,25,37,27,24,0,0,0,130,45,119,186,161,225,157,31,6,0,930,21,37,68,78,89,54,8,0,0,355,344,297,282,291,288,213,40,3,3,1761,283,242,195,146,160,146,24,3,0,1199,12,24,44,80,133,105,19,4,0,421,6,18,31,32,34,16,6,0,0,143,19,47,87,92,74,57,10,3,0,389,10,21,37,39,30,29,0,0,4,170,24,78,135,167,205,172,41,0,0,822,7,25,58,75,90,81,10,3,0,349,14,47,118,221,254,161,21,0,0,836,36,120,394,593,879,580,94,0,0,2696,57,152,286,401,536,380,47,6,0,1865,18,23,24,28,43,22,6,4,0,168,Armidale
11002,13,6,15,16,28,21,19,6,0,124,434,415,1005,1511,1795,1231,341,44,14,6790,58,73,277,488,610,677,434,129,18,2764,3,5,30,35,30,32,3,0,0,138,63,118,254,252,232,122,20,0,0,1061,3,14,31,47,46,21,6,0,0,168,52,116,171,183,235,150,22,0,0,929,24,33,59,86,109,79,25,6,3,424,300,158,263,326,389,228,51,10,0,1725,187,93,123,150,181,121,23,6,0,884,10,16,65,100,136,142,52,6,0,527,5,11,16,18,22,13,3,3,0,91,5,6,43,56,55,13,7,0,0,185,7,15,33,38,36,14,9,0,0,152,17,30,88,98,92,83,30,0,0,438,6,10,38,65,80,50,18,0,0,267,11,49,145,262,264,210,22,0,0,963,17,35,188,303,319,248,40,0,0,1150,28,84,229,402,561,398,72,4,3,1781,9,11,17,26,26,20,0,0,0,109,Inverell - Tenterfield
11003,7,6,16,27,26,20,18,6,0,126,295,411,940,1149,1272,768,210,48,4,5097,83,181,459,597,661,536,259,72,7,2855,0,24,64,33,32,14,0,0,0,167,28,66,121,107,119,76,20,0,3,540,4,8,27,36,26,14,4,0,0,119,41,67,120,154,117,109,32,3,0,643,9,35,82,84,97,57,22,0,0,386,178,123,191,210,218,138,40,6,0,1104,119,69,122,119,146,83,15,3,0,676,12,36,81,131,179,140,53,3,0,635,9,7,11,7,13,14,0,0,0,61,5,19,61,54,32,23,0,0,0,194,12,4,15,24,29,15,6,3,0,108,11,44,104,105,119,49,14,0,0,446,7,15,33,50,64,38,14,3,0,224,13,39,136,179,176,79,18,3,0,643,6,53,181,235,195,130,24,0,0,824,19,59,167,204,311,203,35,0,0,998,6,3,10,14,10,8,0,0,0,51,Moree - Narrabri
11004,22,20,47,60,49,65,22,13,4,302,1161,1267,2688,3425,3976,2554,521,92,12,15696,80,149,369,572,767,776,426,154,21,3314,15,74,215,211,158,67,4,0,0,744,196,352,669,629,610,363,65,6,0,2890,9,23,73,96,126,63,7,0,0,397,152,277,448,537,489,342,70,7,0,2322,59,108,226,274,280,156,40,5,0,1148,682,407,598,684,706,468,104,17,0,3666,641,282,308,333,380,274,55,8,0,2281,16,69,257,378,471,442,113,9,0,1755,15,35,82,58,80,49,9,0,0,328,16,62,147,179,157,106,19,6,0,692,39,43,86,93,93,81,24,0,0,459,26,94,242,255,254,226,55,3,0,1155,25,60,129,198,216,163,30,0,0,821,26,112,327,493,571,339,40,0,0,1908,27,110,485,657,804,584,108,13,0,2788,84,281,726,965,1322,859,116,8,3,4364,27,38,60,64,49,46,23,3,0,310,Tamworth - Gunnedah
11101,38,33,62,101,96,60,20,4,3,417,2086,2471,4491,5735,6349,3614,450,43,9,25248,8,8,20,15,19,13,4,0,0,87,14,72,282,306,332,218,13,0,0,1237,239,419,970,1231,1301,728,84,10,0,4982,23,56,198,237,280,172,11,0,0,977,287,535,1052,1149,1013,615,107,4,0,4762,58,116,286,397,438,302,58,5,0,1660,1170,1013,988,1123,1095,713,129,10,8,6249,1248,648,459,402,416,280,46,7,0,3506,28,93,272,507,636,458,104,10,0,2108,55,59,100,116,129,69,12,0,0,540,21,176,508,560,471,195,38,0,0,1969,61,66,141,192,173,106,34,10,3,786,80,258,686,757,730,512,126,13,0,3162,52,122,317,346,393,250,43,3,0,1526,46,147,554,953,939,526,33,8,0,3206,88,208,752,1113,1465,1050,125,10,0,4811,127,515,1338,1838,2268,1327,189,12,3,7617,110,84,124,100,92,78,15,7,0,610,Lake Macquarie - East
