SA3_MAIN11,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34,SA3_NAME11
10401,3,8,19,30,49,26,8,0,143,27,26,29,25,17,3,3,0,130,163,266,463,649,745,557,293,60,3196,71,158,227,330,372,194,93,16,1461,29,86,97,118,73,38,21,6,468,11,44,64,91,68,45,20,0,343,7,32,53,113,170,102,32,9,518,46,97,143,164,208,117,41,12,828,21,70,108,107,122,51,34,4,517,18,36,21,46,35,17,7,0,180,51,83,103,91,72,52,11,0,463,7,3,0,0,0,0,3,0,13,5,11,19,28,28,15,7,6,119,300,217,287,308,294,294,282,94,2076,759,1137,1633,2100,2253,1511,855,207,10455,5,16,23,17,29,9,4,0,103,6,8,21,23,23,4,0,0,85,7,11,21,25,23,21,17,3,128,4,7,4,9,12,0,0,0,36,16,30,48,30,22,8,0,0,154,67,164,258,393,406,197,88,21,1594,23,114,173,274,286,144,56,12,1082,186,324,Clarence Valley
10402,13,39,58,69,90,59,20,4,352,77,95,81,59,41,22,5,0,380,224,494,758,1061,1162,788,390,96,4973,142,310,464,658,503,295,143,45,2560,70,136,205,203,162,61,37,5,879,23,111,202,201,168,66,44,16,831,13,66,127,198,358,182,64,6,1014,103,260,332,403,389,193,83,24,1787,48,141,220,235,290,113,43,15,1105,38,68,76,64,80,38,14,3,381,92,215,170,157,126,68,24,10,862,5,5,3,0,3,3,0,0,19,7,18,45,38,55,20,11,6,200,436,281,346,415,436,365,396,206,2881,1291,2239,3087,3761,3863,2273,1274,436,18224,10,34,62,57,67,25,9,0,264,16,30,45,44,18,9,3,0,165,9,26,48,66,42,31,28,14,264,4,25,27,18,16,0,0,0,90,35,67,100,84,37,9,5,0,337,106,328,592,834,640,313,123,37,2973,42,313,449,579,569,271,95,24,2342,369,677,Coffs Harbour
10501,5,5,15,10,5,5,0,0,45,3,7,4,3,3,3,3,0,26,106,234,245,283,204,106,56,14,1248,33,57,63,80,76,51,10,4,374,55,90,130,119,64,26,23,0,507,7,23,29,22,19,4,0,0,104,13,45,28,28,16,3,3,0,136,15,50,55,61,40,24,6,0,251,13,61,59,32,34,15,4,0,218,3,0,3,10,13,4,0,0,33,12,28,23,23,18,19,13,0,136,0,0,0,0,0,0,0,0,0,5,8,9,4,10,0,3,0,39,222,149,225,235,253,230,163,24,1501,492,757,888,910,755,490,284,42,4618,3,14,17,5,11,6,4,0,60,3,4,5,8,3,0,3,0,26,10,17,8,10,8,7,5,0,65,0,4,3,3,0,3,3,0,16,24,48,34,29,6,3,0,0,144,33,94,134,174,130,67,21,14,667,44,162,136,137,91,32,8,3,613,63,176,Bourke - Cobar - Coonamble
10502,0,8,13,6,15,6,0,0,48,14,22,12,16,7,0,0,0,71,98,190,229,285,287,156,70,13,1328,43,47,42,72,91,51,23,3,372,14,28,31,35,24,8,4,0,144,13,33,26,44,25,9,4,0,154,8,33,37,32,30,6,3,0,149,25,47,57,62,58,16,5,3,273,9,26,42,40,43,8,3,0,171,4,12,5,6,10,3,3,3,46,14,27,39,30,29,20,3,0,162,0,3,0,0,0,0,0,0,3,3,3,3,3,4,3,4,0,23,148,160,135,179,170,150,164,63,1169,393,639,671,810,793,436,286,85,4113,0,10,7,10,9,0,0,0,36,4,9,15,19,7,0,0,0,54,6,13,11,3,6,5,3,0,47,3,0,6,3,3,0,0,0,15,14,9,11,13,5,0,0,0,52,50,107,131,223,112,51,19,9,702,19,89,98,90,51,21,16,0,384,67,110,Broken Hill and Far West
10503,4,21,41,41,42,13,3,3,168,32,59,35,28,7,0,3,0,164,296,570,686,778,634,388,163,40,3555,153,268,251,295,232,146,55,10,1410,106,220,276,284,196,139,52,10,1283,17,73,90,94,87,41,22,3,427,12,85,107,107,133,48,13,4,509,69,214,261,259,205,89,26,5,1128,40,122,168,138,108,41,19,7,643,18,26,23,24,15,5,4,3,118,59,104,104,77,61,38,21,3,467,5,3,3,4,3,3,0,0,21,12,15,27,27,30,18,8,3,140,549,440,416,438,358,353,277,98,2929,1372,2220,2488,2594,2111,1322,666,189,12962,12,40,29,29,19,10,3,0,142,10,17,16,31,18,16,3,0,111,12,26,48,47,38,16,20,5,212,5,11,8,0,8,3,0,0,35,42,85,106,82,40,11,0,0,366,144,435,420,558,445,230,110,43,2385,86,420,433,366,371,161,55,22,1914,288,589,Dubbo
10601,12,34,57,65,59,31,4,5,267,42,68,35,39,23,10,0,0,217,708,1525,1697,1705,1355,681,250,53,7974,104,287,322,337,280,175,63,13,1581,47,139,140,120,98,38,11,5,598,15,49,91,124,117,50,19,7,472,8,32,53,86,141,71,21,4,416,95,205,232,267,209,109,36,3,1156,46,89,110,106,120,54,17,0,542,16,25,29,26,34,12,8,0,150,83,217,172,94,86,48,28,7,735,5,0,0,4,0,0,0,0,9,16,42,46,39,29,13,5,0,190,572,541,557,555,509,389,269,88,3480,1769,3253,3541,3567,3060,1681,731,185,17787,14,49,64,40,35,16,3,0,221,16,27,31,47,25,7,3,0,156,26,71,72,65,38,24,32,9,337,9,25,20,15,8,3,0,0,80,39,73,67,55,28,11,0,0,273,141,380,461,615,515,200,81,23,2416,45,257,279,308,309,119,44,13,1374,458,842,Lower Hunter
10602,9,48,41,56,59,21,7,3,244,43,115,49,43,25,8,0,0,283,501,1206,1295,1276,953,485,187,55,5958,135,267,280,254,225,146,57,13,1377,23,71,97,74,57,21,10,3,356,14,71,110,122,85,36,16,4,458,13,54,121,101,141,61,29,5,525,82,251,394,323,225,111,35,9,1430,30,113,146,100,110,49,32,3,583,26,48,40,25,15,16,6,0,176,57,171,120,88,61,46,18,0,561,0,4,0,0,0,0,0,0,4,14,21,29,29,18,11,6,3,131,370,262,303,305,268,224,204,72,2008,1317,2702,3025,2796,2242,1235,607,170,14094,18,61,87,55,29,4,3,0,257,8,29,39,39,21,6,3,0,145,10,56,59,55,23,13,12,8,236,4,21,21,16,3,0,0,0,65,26,42,42,15,11,7,0,0,143,133,408,480,502,359,165,56,19,2122,49,264,368,345,324,114,59,24,1547,376,835,Maitland
10603,20,24,44,44,68,46,21,3,270,45,62,49,35,29,13,5,0,238,338,763,1083,1327,1259,1003,422,102,6297,102,221,351,396,343,290,116,15,1834,40,91,105,99,69,54,17,5,480,15,56,63,110,94,70,29,8,445,9,31,69,107,191,97,40,7,551,72,188,246,303,296,255,109,20,1489,34,92,125,109,126,97,29,8,620,36,30,30,40,31,28,13,3,211,62,169,160,113,63,84,17,4,672,4,0,5,3,3,0,0,0,15,8,25,60,33,31,26,8,5,196,383,228,324,403,349,429,383,141,2640,1168,1980,2714,3122,2952,2492,1209,321,15958,16,37,49,47,45,17,5,0,216,9,21,46,38,26,7,3,0,150,12,39,62,62,33,48,37,18,311,8,15,15,17,3,4,0,0,62,28,37,34,27,11,11,0,0,148,93,267,461,533,431,292,111,33,2221,40,223,282,303,383,202,76,13,1522,302,559,Port Stephens
10604,3,15,18,12,10,4,3,0,65,8,15,12,5,5,0,0,0,45,297,596,597,579,366,164,61,15,2675,54,107,102,120,87,51,16,7,544,35,105,88,81,58,33,21,3,424,5,19,41,40,32,16,6,0,159,6,21,18,30,60,22,7,0,164,30,77,89,74,67,28,9,5,379,13,40,46,30,23,16,3,0,171,0,14,12,8,6,3,0,0,43,16,46,43,29,31,15,7,0,187,0,3,0,0,0,0,3,0,6,3,14,18,16,10,7,3,0,71,240,236,254,227,191,153,123,36,1460,710,1308,1338,1251,946,512,262,66,6393,4,24,18,7,10,6,4,0,73,5,13,7,10,7,0,0,0,42,9,22,30,33,12,4,6,3,119,0,6,0,5,4,0,0,0,15,51,100,61,38,11,4,4,0,269,49,160,154,204,163,84,30,12,856,25,117,129,138,97,37,13,4,560,186,293,Upper Hunter
10701,13,50,42,57,59,38,9,7,275,76,136,81,56,26,11,0,0,386,347,840,1182,1447,1131,678,353,78,6056,164,334,407,343,228,187,99,23,1785,31,68,79,68,34,9,7,0,296,31,72,97,77,71,22,15,9,394,14,73,73,92,137,35,18,0,442,115,272,325,292,190,75,33,10,1312,75,153,169,127,91,46,25,0,686,46,57,32,29,24,9,7,0,204,66,154,116,79,64,48,24,0,551,6,0,0,3,5,0,3,3,20,10,22,31,37,28,11,6,0,145,414,274,317,409,372,374,390,123,2673,1408,2505,2951,3116,2460,1543,989,253,15225,24,47,42,42,34,10,0,0,199,20,43,57,37,18,3,0,0,178,16,43,80,69,48,46,28,10,340,3,20,7,16,7,3,0,0,56,9,28,22,18,18,0,3,0,98,132,302,400,437,253,124,48,12,1708,56,252,277,283,273,110,44,16,1311,383,767,Dapto - Port Kembla
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Illawarra Catchment Reserve
10703,20,40,62,64,83,42,22,0,333,56,121,76,49,29,14,3,0,348,384,911,1369,1665,1420,803,406,101,7059,246,525,571,524,345,234,126,18,2589,45,123,109,89,50,39,11,6,472,28,103,132,145,118,60,33,5,624,17,76,105,190,295,119,44,8,854,131,299,364,389,350,175,66,20,1794,101,158,243,169,157,79,31,10,948,56,63,39,38,35,19,6,4,260,71,150,166,122,81,59,22,3,674,4,3,4,0,6,0,3,0,20,15,30,49,47,30,17,10,5,203,432,273,327,397,382,350,342,95,2598,1606,2875,3616,3888,3381,2010,1125,275,18776,10,52,54,57,46,16,6,6,247,8,28,49,41,19,3,3,0,151,19,50,69,73,49,42,30,14,346,5,19,21,27,14,3,0,0,89,16,35,33,37,9,7,3,0,140,167,412,533,672,437,205,78,30,2534,68,339,430,547,536,200,58,12,2190,449,887,Kiama - Shellharbour
10704,95,249,200,198,191,108,34,9,1084,207,512,253,173,69,8,6,0,1228,614,1660,1923,2245,1840,1170,594,213,10259,292,670,701,565,406,283,187,61,3165,53,163,162,119,62,33,6,7,605,78,313,309,287,207,114,41,12,1361,54,231,278,347,371,160,77,12,1530,379,807,871,719,566,236,84,34,3696,205,476,466,386,339,144,58,12,2086,141,241,189,137,72,26,18,0,824,105,224,168,127,85,71,23,12,815,42,8,0,3,3,3,3,3,65,28,63,62,58,53,23,12,7,306,756,602,548,587,508,474,524,191,4190,3049,6219,6130,5951,4772,2853,1667,573,31214,96,220,204,160,95,46,9,0,830,39,118,105,88,47,12,3,0,412,55,179,150,104,98,57,57,31,731,7,55,45,54,20,6,3,0,190,15,74,71,47,29,6,5,0,247,278,848,844,902,601,259,132,35,3899,155,732,772,922,879,348,143,49,4000,788,1557,Wollongong
10801,0,5,14,10,19,16,12,3,79,24,25,15,21,15,5,3,0,108,57,125,216,361,474,504,284,78,2099,46,95,198,229,211,198,111,23,1111,14,28,65,72,44,36,14,4,277,6,27,46,61,61,31,16,4,252,3,16,25,48,101,66,25,7,291,18,56,76,105,132,120,58,21,586,15,29,60,47,65,47,17,0,280,7,7,15,17,21,15,4,0,86,35,63,67,49,53,48,20,3,338,0,3,0,0,3,0,0,0,6,4,5,9,17,19,14,11,6,85,148,76,129,157,199,261,267,120,1357,377,560,935,1194,1417,1361,842,269,6955,5,14,16,17,16,13,0,0,81,3,6,22,22,22,7,3,0,85,0,3,15,23,19,22,19,5,106,0,0,14,5,12,0,0,0,31,4,16,26,17,14,3,0,0,80,46,85,153,247,215,116,58,18,938,7,70,99,124,175,119,50,7,651,98,143,Great Lakes
10802,0,4,23,22,42,24,7,0,122,13,26,29,28,37,8,4,0,145,141,236,368,578,687,556,257,76,2899,68,143,197,338,324,206,77,23,1376,27,54,117,83,97,38,17,4,437,12,35,55,83,85,33,19,7,329,12,27,56,109,177,84,30,5,500,43,81,90,119,141,101,40,13,628,14,46,91,107,105,53,27,4,447,11,17,24,32,39,18,6,0,147,37,72,84,82,88,43,24,7,437,0,0,3,0,3,0,0,0,6,3,8,9,16,27,18,6,0,87,362,310,308,367,331,319,284,117,2398,743,1059,1454,1964,2183,1501,798,256,9958,0,4,21,33,21,10,3,0,92,6,10,18,23,20,8,0,0,85,6,13,19,36,27,20,23,15,159,3,8,9,8,6,4,0,0,38,12,18,35,37,21,5,0,0,128,45,152,234,412,345,192,74,21,1475,30,104,182,277,283,139,54,13,1082,159,294,Kempsey - Nambucca
10803,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,10,8,3,8,0,32,0,3,3,0,3,3,0,0,12,0,0,5,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,0,0,3,0,3,0,0,9,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,3,3,0,0,12,3,17,17,19,23,18,8,0,105,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,3,3,0,6,0,0,17,0,0,3,3,0,3,0,0,9,3,4,Lord Howe Island
10804,3,12,26,37,67,53,30,14,242,63,77,60,48,51,5,3,0,307,202,445,722,980,967,961,569,170,5016,136,302,419,516,479,305,183,45,2385,44,95,124,126,113,56,43,10,611,24,87,193,190,143,73,46,10,766,8,74,155,172,270,141,82,18,920,78,213,351,325,319,268,136,38,1728,45,110,192,209,175,112,58,8,909,9,47,49,41,54,24,11,7,242,77,145,147,137,98,79,25,9,717,4,0,4,7,0,3,0,0,18,4,19,18,31,34,28,15,6,155,352,196,257,374,392,425,494,195,2685,1049,1822,2717,3193,3162,2533,1695,530,16701,3,22,55,54,42,24,8,4,212,3,19,44,56,39,18,3,0,182,7,20,34,48,39,43,56,27,274,7,20,32,16,8,6,0,0,89,18,33,43,50,21,6,9,3,183,119,333,504,729,564,329,194,43,2815,41,197,405,425,431,297,129,15,1940,268,550,Port Macquarie
10805,0,11,24,21,37,46,14,0,153,27,33,23,24,19,5,0,0,131,156,329,516,686,778,645,308,64,3482,69,139,214,298,308,236,96,15,1375,40,71,120,118,93,52,19,3,516,19,46,87,140,107,63,29,10,501,7,29,60,119,222,101,39,9,586,51,94,144,167,209,155,54,19,893,15,51,89,90,129,60,25,5,464,10,17,24,26,38,21,8,0,144,50,78,96,90,69,48,17,3,451,3,0,3,3,0,3,3,3,18,5,17,27,16,22,19,8,6,120,284,160,204,266,336,329,325,133,2037,736,1075,1631,2064,2367,1783,945,270,10871,3,11,19,31,34,11,5,3,117,6,4,16,16,17,6,0,0,65,4,9,26,37,34,30,17,5,162,0,0,8,5,10,7,0,0,30,24,37,43,60,35,9,3,0,211,87,211,372,514,409,266,96,29,1984,25,116,187,286,342,164,63,14,1197,158,299,Taree - Gloucester
10901,7,34,32,35,48,21,5,4,186,49,93,77,39,24,12,3,0,297,301,624,659,792,664,374,180,41,3635,204,291,271,304,211,121,77,15,1494,50,138,166,172,139,104,33,3,805,26,110,101,125,96,43,15,5,521,14,66,92,126,154,62,23,3,540,112,333,348,323,259,129,46,3,1553,62,113,151,87,108,43,11,7,582,23,54,29,28,31,10,0,0,175,58,123,116,69,50,24,13,3,456,0,0,0,0,6,0,0,0,6,3,20,26,24,25,13,10,3,124,358,249,291,298,292,277,254,117,2136,1267,2248,2359,2422,2107,1233,670,204,12510,18,48,56,31,17,4,3,0,177,6,19,27,33,26,4,0,0,115,16,37,46,33,23,16,9,9,189,6,17,20,14,6,0,0,0,63,32,72,66,44,18,3,3,3,241,151,428,394,516,430,175,93,30,2217,54,272,278,376,310,164,49,16,1519,319,608,Albury
10902,0,9,0,8,5,5,0,0,27,7,4,6,0,0,3,0,0,20,51,112,103,132,108,75,18,3,602,18,27,45,50,31,37,10,0,218,21,56,85,56,44,13,7,0,282,3,8,13,13,12,8,3,0,60,0,13,19,18,19,9,3,0,81,9,28,35,42,33,16,3,3,169,5,9,24,9,13,7,3,3,73,3,3,5,4,0,3,3,0,21,7,14,21,15,11,7,3,3,81,3,0,0,0,0,0,0,0,3,0,0,3,7,4,4,3,0,21,101,58,64,95,93,87,74,20,592,228,341,423,449,373,274,130,32,2250,0,7,11,0,5,3,0,0,26,0,0,0,3,3,3,0,0,9,0,3,7,7,0,8,0,0,25,0,3,4,3,3,0,0,0,13,9,21,17,17,12,0,0,0,76,15,39,56,97,61,40,15,9,332,11,48,76,66,55,24,10,4,294,29,98,Lower Murray
10903,4,9,22,12,17,11,6,0,81,14,17,11,11,12,0,0,0,65,163,299,388,516,497,381,164,49,2457,82,108,141,185,187,134,80,15,932,85,174,196,226,162,57,24,6,930,7,35,39,42,44,28,12,3,210,8,33,44,57,54,55,15,3,269,40,83,133,122,143,60,37,8,626,12,41,60,55,57,24,8,3,260,6,13,7,12,14,8,4,0,64,32,73,72,67,53,40,22,3,362,0,0,0,0,0,0,3,0,3,5,13,17,17,19,14,3,3,91,251,124,172,228,310,321,303,111,1820,709,1022,1302,1550,1569,1133,681,204,8170,10,17,34,16,15,6,3,0,101,0,4,5,10,7,6,0,0,32,5,20,25,32,23,19,9,10,143,0,6,12,3,3,3,3,0,30,22,68,61,46,17,4,3,3,224,57,173,209,323,319,177,82,29,1369,24,156,187,220,186,129,38,14,954,107,285,Upper Murray exc. Albury
11001,13,51,67,76,92,69,21,11,400,34,72,35,30,20,0,4,0,195,110,193,244,332,299,172,87,17,1454,73,133,112,196,137,64,27,3,745,71,155,168,177,153,98,34,18,874,8,35,39,87,59,36,10,6,280,13,52,57,82,137,51,10,9,411,68,135,166,165,142,89,27,5,797,52,118,146,165,198,88,31,13,811,29,31,36,39,39,14,9,0,197,42,59,52,45,34,17,9,0,258,5,3,0,3,4,0,0,0,15,9,12,22,29,16,8,6,3,105,259,172,180,176,180,147,98,50,1262,786,1221,1324,1602,1510,853,373,135,7804,23,52,59,62,50,22,7,3,278,9,12,14,16,5,0,0,0,56,4,9,21,12,12,5,8,3,74,3,5,11,6,5,3,3,3,39,70,72,55,62,26,16,4,0,305,78,163,204,288,250,153,60,29,1225,28,195,225,311,304,145,64,11,1283,178,271,Armidale
11002,0,9,9,16,22,17,6,0,79,18,18,23,18,8,6,0,0,91,116,278,305,383,363,305,98,25,1873,84,111,113,179,167,105,50,9,818,31,99,155,136,130,84,36,8,679,3,18,44,51,50,24,10,7,207,9,44,48,61,81,53,10,0,306,41,72,115,107,95,68,17,3,518,12,43,81,53,79,34,15,0,317,9,16,17,26,20,8,0,0,96,25,45,62,56,43,29,8,0,268,0,0,5,0,3,0,0,0,8,4,14,20,18,7,16,3,3,85,234,180,195,236,258,269,214,67,1653,586,947,1192,1340,1326,1018,467,122,6998,0,11,20,19,13,7,0,0,70,4,14,11,10,14,8,3,0,64,4,14,19,19,19,16,6,3,100,4,0,4,7,0,0,0,0,15,20,48,53,36,17,3,4,0,181,46,121,229,293,283,176,73,21,1242,22,136,194,201,222,108,32,10,925,98,266,Inverell - Tenterfield
11003,0,4,15,22,14,4,0,3,62,9,13,7,9,3,0,0,0,41,134,295,273,324,226,113,36,7,1408,45,75,69,74,72,41,17,0,393,37,122,147,114,90,44,18,3,575,7,14,21,20,15,4,3,0,84,9,27,34,22,18,11,5,0,126,32,69,84,65,49,18,0,0,317,7,58,59,30,24,8,3,0,189,6,8,6,6,3,0,4,0,33,17,32,35,22,20,11,3,3,143,0,4,3,4,0,0,0,0,11,7,6,7,15,5,4,0,3,47,207,161,195,212,177,170,110,34,1266,517,888,955,939,716,428,199,53,4695,4,10,17,8,0,3,0,0,42,4,5,7,14,6,3,0,0,39,4,9,9,12,12,5,0,0,51,0,0,0,4,0,4,0,0,8,32,53,38,31,7,5,3,0,169,33,97,117,178,148,58,27,6,664,32,130,162,104,112,40,11,7,598,100,257,Moree - Narrabri
11004,15,20,44,28,54,26,8,4,199,31,60,41,30,22,6,0,0,190,402,773,847,976,876,523,206,45,4648,157,272,328,334,294,203,103,13,1704,77,193,235,212,207,129,52,14,1119,24,88,118,145,114,48,26,8,571,19,82,112,145,179,80,34,13,664,104,264,290,294,281,146,46,9,1434,49,106,174,132,146,59,19,3,688,18,33,37,28,34,15,10,4,179,86,148,130,108,79,53,18,6,628,0,0,3,3,3,0,0,0,9,13,25,37,40,26,12,5,3,161,502,341,410,436,424,438,379,128,3058,1497,2405,2806,2911,2739,1738,906,250,15252,10,43,51,38,22,8,4,3,179,16,15,21,22,32,13,0,0,119,16,38,41,57,27,32,20,10,241,0,17,15,11,6,3,0,0,52,36,112,88,70,27,11,3,3,350,164,459,541,678,553,297,122,44,2858,64,343,376,440,401,192,93,15,1924,303,640,Tamworth - Gunnedah
11101,23,66,92,111,123,82,26,5,528,78,198,176,100,55,11,3,3,624,557,1398,1860,2289,2116,1457,772,210,10659,266,619,733,700,568,393,211,69,3559,37,104,140,104,78,48,25,3,539,41,196,286,270,233,103,48,15,1192,20,128,210,295,395,191,104,24,1367,172,492,671,721,581,295,86,24,3042,83,233,331,251,233,117,50,14,1312,72,98,69,56,42,25,5,0,367,104,209,180,140,114,69,37,4,857,6,3,0,3,3,0,3,3,21,15,30,45,49,49,29,8,5,230,546,334,492,577,525,516,562,218,3770,2020,4108,5285,5666,5115,3336,1940,597,28067,39,99,144,126,89,28,7,3,535,9,30,64,52,42,7,0,0,204,22,76,94,99,69,61,64,12,497,11,53,34,34,9,4,3,3,151,20,52,52,40,15,15,4,0,198,223,744,882,1082,711,354,173,39,4208,88,526,651,799,810,379,144,41,3438,597,1265,Lake Macquarie - East
