SA3_MAIN11,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P,SA3_NAME11
21303,18650,18797,37447,117,114,231,51,52,103,64,70,134,1014,1115,2129,197,212,409,72,53,125,79,71,150,268,288,556,128,127,255,438,512,950,126,130,256,1870,999,2869,145,167,312,38,14,52,112,96,208,501,536,1037,23,90,113,58,57,115,58,48,106,253,286,539,85,105,190,54,49,103,620,616,1236,313,460,773,109,152,261,90,88,178,65,53,118,80,96,176,190,108,298,76,129,205,98,94,192,1004,837,1841,114,101,215,3079,3699,6778,2894,2314,5208,3260,2506,5766,36393,35241,71634,Maribyrnong
21304,42628,43321,85949,228,210,438,14,29,43,42,42,84,258,357,615,346,362,708,250,260,510,192,224,416,522,507,1029,271,293,564,211,174,385,57,71,128,1501,1331,2832,149,134,283,74,71,145,109,103,212,542,470,1012,20,42,62,54,62,116,154,136,290,201,223,424,995,916,1911,163,154,317,1097,1089,2186,1259,1537,2796,187,206,393,95,114,209,199,184,383,162,161,323,429,411,840,35,126,161,115,102,217,2020,2093,4113,94,100,194,669,786,1455,3172,3287,6459,3189,3171,6360,61703,62859,124562,Melton - Bacchus Marsh
21305,50110,50657,100767,217,208,425,64,110,174,106,98,204,1128,1429,2557,247,244,491,146,141,287,318,371,689,341,343,684,305,309,614,259,259,518,205,199,404,4811,3878,8689,467,495,962,81,72,153,151,155,306,984,858,1842,39,102,141,177,199,376,328,251,579,616,683,1299,609,577,1186,156,173,329,2585,2552,5137,1741,2306,4047,240,307,547,392,423,815,450,463,913,227,219,446,635,608,1243,445,552,997,83,73,156,3350,3210,6560,207,185,392,601,648,1249,5550,5434,10984,4540,4319,8859,82911,83110,166021,Wyndham
21401,45100,46694,91794,131,108,239,29,42,71,89,96,185,253,357,610,138,142,280,82,83,165,141,167,308,12,19,31,406,406,812,207,186,393,40,49,89,666,630,1296,46,75,121,21,15,36,246,241,487,345,262,607,20,46,66,17,25,42,93,65,158,112,182,294,72,55,127,384,423,807,1448,1434,2882,258,597,855,194,192,386,52,70,122,343,403,746,81,74,155,292,289,581,29,133,162,38,41,79,4872,5124,9996,154,191,345,43,75,118,1899,2035,3934,3498,3580,7078,61851,64606,126457,Frankston
21402,53534,56856,110390,8,15,23,16,17,33,129,141,270,104,182,286,134,124,258,82,85,167,28,43,71,19,13,32,428,454,882,281,277,558,38,29,67,135,146,281,37,58,95,11,10,21,320,281,601,592,473,1065,24,49,73,7,22,29,20,18,38,81,109,190,98,100,198,480,462,942,963,1010,1973,63,223,286,82,86,168,35,47,82,286,292,578,61,48,109,82,72,154,34,93,127,22,21,43,6678,7137,13815,257,233,490,19,40,59,1079,1134,2213,3775,4166,7941,70042,74566,144608,Mornington Peninsula
21501,26060,26318,52378,0,0,0,0,0,0,17,26,43,31,28,59,15,6,21,12,3,15,6,11,17,0,0,0,82,99,181,18,9,27,6,8,14,114,98,212,3,14,17,0,3,3,32,24,56,65,57,122,9,10,19,3,5,8,9,3,12,12,9,21,12,7,19,104,89,193,239,223,462,68,130,198,19,13,32,3,13,16,51,59,110,13,11,24,21,22,43,22,16,38,19,11,30,576,676,1252,28,45,73,11,5,16,304,263,567,1501,1449,2950,29485,29763,59248,Grampians
21502,20861,21943,42804,4,4,8,8,11,19,5,18,23,27,37,64,52,58,110,5,4,9,10,12,22,0,0,0,70,69,139,101,82,183,14,20,34,155,105,260,7,16,23,45,34,79,39,18,57,356,341,697,3,11,14,7,3,10,4,0,4,16,22,38,3,3,6,45,37,82,214,250,464,39,116,155,11,14,25,9,0,9,26,50,76,31,29,60,37,25,62,11,18,29,185,182,367,458,484,942,19,17,36,43,39,82,524,457,981,1531,1475,3006,24975,26004,50979,Mildura
21503,15875,15922,31797,5,0,5,18,22,40,8,10,18,24,19,43,4,3,7,6,5,11,36,49,85,3,0,3,36,35,71,25,23,48,24,12,36,208,116,324,15,19,34,3,3,6,12,12,24,165,156,321,5,10,15,6,8,14,0,0,0,48,26,74,11,10,21,66,45,111,140,133,273,71,108,179,0,5,5,4,4,8,26,36,62,13,0,13,16,14,30,23,42,65,6,5,11,249,289,538,11,22,33,86,62,148,340,265,605,1090,1034,2124,18678,18524,37202,Murray River - Swan Hill
21601,16066,16228,32294,0,0,0,3,3,6,7,4,11,12,12,24,6,3,9,10,3,13,3,9,12,5,4,9,50,47,97,8,9,17,4,10,14,26,22,48,8,3,11,3,3,6,25,18,43,103,99,202,3,4,7,3,0,3,3,0,3,5,11,16,9,10,19,47,59,106,173,183,356,45,94,139,4,8,12,0,3,3,22,10,32,13,7,20,6,5,11,3,11,14,4,6,10,370,435,805,17,22,39,3,3,6,93,99,192,937,1004,1941,18099,18451,36550,Campaspe
21602,11879,12046,23925,3,3,6,3,5,8,13,11,24,6,7,13,17,8,25,5,0,5,3,10,13,3,4,7,44,39,83,4,4,8,3,3,6,70,61,131,6,5,11,62,59,121,11,14,25,140,131,271,3,0,3,0,3,3,0,0,0,21,9,30,10,17,27,58,51,109,200,192,392,15,59,74,4,10,14,3,3,6,15,18,33,13,7,20,5,3,8,7,15,22,3,0,3,375,410,785,14,20,34,0,3,3,108,91,199,858,819,1677,13984,14140,28124,Moira
21603,23946,24708,48654,3,0,3,4,3,7,18,17,35,66,73,139,21,24,45,17,10,27,13,9,22,39,42,81,58,63,121,83,84,167,8,12,20,425,380,805,8,13,21,200,186,386,45,27,72,496,488,984,0,5,5,5,10,15,6,6,12,35,52,87,12,10,22,106,99,205,311,290,601,61,171,232,13,11,24,13,6,19,40,42,82,23,18,41,49,48,97,20,51,71,172,160,332,538,537,1075,34,39,73,23,9,32,1028,940,1968,1828,1812,3640,29767,30455,60222,Shepparton
21701,15683,15933,31616,0,3,3,0,4,4,15,19,34,20,13,33,6,7,13,3,4,7,5,9,14,0,0,0,42,52,94,8,0,8,7,5,12,39,33,72,7,10,17,0,0,0,24,15,39,15,11,26,0,0,0,3,3,6,0,0,0,12,12,24,12,15,27,107,87,194,245,229,474,15,77,92,4,8,12,10,0,10,49,52,101,5,5,10,8,11,19,5,10,15,4,0,4,489,512,1001,16,44,60,3,14,17,143,129,272,833,829,1662,17837,18155,35992,Glenelg - Southern Grampians
21702,36709,37824,74533,0,3,3,0,3,3,29,23,52,69,83,152,4,8,12,5,10,15,14,22,36,4,3,7,94,94,188,22,19,41,18,8,26,43,56,99,8,16,24,0,0,0,74,60,134,67,59,126,7,22,29,33,18,51,5,0,5,28,28,56,26,16,42,187,187,374,630,557,1187,33,122,155,19,10,29,5,11,16,46,60,106,11,11,22,44,30,74,16,30,46,6,5,11,1002,1065,2067,59,47,106,9,10,19,289,297,586,2131,2104,4235,41746,42921,84667,Warrnambool - Otway Ranges
29797,18,0,18,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,37,0,37,Migratory - Offshore - Shipping (Vic.)
29999,2951,2252,5203,5,0,5,3,4,7,13,10,23,55,70,125,8,0,8,13,3,16,7,4,11,5,3,8,16,21,37,9,10,19,16,17,33,75,44,119,9,16,25,4,8,12,35,51,86,29,16,45,3,14,17,13,7,20,12,8,20,30,23,53,5,5,10,25,11,36,144,116,260,10,24,34,7,7,14,8,13,21,21,12,33,6,0,6,28,13,41,7,14,21,10,8,18,244,179,423,31,24,55,48,47,95,256,221,477,511,360,871,4672,3635,8307,Special Purpose Codes SA3 (Vic.)
30101,26082,26694,52776,14,10,24,7,5,12,74,61,135,67,135,202,48,42,90,18,13,31,77,103,180,3,6,9,170,184,354,39,32,71,23,37,60,159,141,300,33,62,95,3,0,3,126,85,211,118,86,204,18,45,63,16,29,45,5,18,23,46,70,116,26,16,42,167,199,366,1945,1911,3856,110,280,390,43,75,118,36,39,75,390,391,781,15,20,35,39,47,86,18,44,62,26,23,49,2255,2198,4453,102,105,207,41,60,101,832,957,1789,1302,1227,2529,34493,35450,69943,Capalaba
30102,26654,28134,54788,12,12,24,9,9,18,83,96,179,55,82,137,39,38,77,29,22,51,49,71,120,7,3,10,226,239,465,15,17,32,36,35,71,114,119,233,43,53,96,4,3,7,123,117,240,74,63,137,9,36,45,23,31,54,13,6,19,47,50,97,35,31,66,180,180,360,2022,2065,4087,80,200,280,46,55,101,23,28,51,622,689,1311,16,22,38,57,54,111,25,66,91,5,9,14,3769,3762,7531,143,161,304,24,38,62,883,1030,1913,1624,1616,3240,37218,39242,76460,Cleveland - Stradbroke
30103,23237,24390,47627,23,22,45,0,3,3,62,91,153,101,156,257,15,20,35,12,14,26,158,166,324,3,4,7,107,131,238,32,29,61,35,41,76,175,139,314,27,35,62,3,3,6,154,122,276,61,44,105,25,72,97,43,52,95,10,12,22,46,61,107,19,9,28,86,88,174,1985,2034,4019,214,403,617,34,38,72,31,55,86,380,401,781,20,15,35,93,94,187,24,65,89,8,7,15,2024,1927,3951,142,113,255,70,97,167,826,896,1722,1528,1366,2894,31813,33215,65028,Wynnum - Manly
30201,13479,14597,28076,13,12,25,0,3,3,40,33,73,107,138,245,12,18,30,12,12,24,133,131,264,8,6,14,73,74,147,29,15,44,79,80,159,318,299,617,20,35,55,4,4,8,81,63,144,204,177,381,23,36,59,11,29,40,8,4,12,92,104,196,9,4,13,53,54,107,616,616,1232,141,242,383,23,45,68,28,42,70,237,253,490,12,18,30,64,70,134,11,49,60,4,3,7,898,776,1674,60,59,119,49,67,116,639,647,1286,693,667,1360,18283,19482,37765,Bald Hills - Everton Park
30202,23489,25456,48945,14,3,17,3,3,6,75,78,153,178,295,473,19,21,40,19,10,29,121,157,278,5,10,15,91,107,198,24,30,54,70,111,181,575,454,1029,31,69,100,15,10,25,139,94,233,340,349,689,21,87,108,82,114,196,11,8,19,109,133,242,11,18,29,70,71,141,1220,1266,2486,297,483,780,27,60,87,42,54,96,168,157,325,19,30,49,76,94,170,67,109,176,11,4,15,1223,1082,2305,128,111,239,42,66,108,1272,1323,2595,1608,1654,3262,31712,34181,65893,Chermside
30203,12136,12165,24301,13,11,24,0,3,3,35,31,66,158,243,401,8,12,20,7,3,10,117,130,247,3,3,6,71,53,124,9,9,18,48,33,81,641,471,1112,31,45,76,3,0,3,56,73,129,89,59,148,22,71,93,66,73,139,4,4,8,57,59,116,6,8,14,46,28,74,873,854,1727,183,351,534,38,27,65,34,26,60,80,76,156,4,5,9,63,74,137,26,65,91,6,0,6,675,508,1183,41,43,84,47,59,106,680,693,1373,977,846,1823,17353,17214,34567,Nundah
30204,18614,19953,38567,25,31,56,6,5,11,47,46,93,98,143,241,22,9,31,15,6,21,151,175,326,0,8,8,104,104,208,17,14,31,63,65,128,463,398,861,29,47,76,12,9,21,84,77,161,98,92,190,15,62,77,16,27,43,12,10,22,51,59,110,14,9,23,78,81,159,1222,1230,2452,367,565,932,37,45,82,25,27,52,152,165,317,19,5,24,63,53,116,36,62,98,16,10,26,1368,1345,2713,76,74,150,23,32,55,843,913,1756,1286,1300,2586,25567,27256,52823,Sandgate
30301,16405,17710,34115,41,44,85,0,3,3,60,49,109,177,237,414,18,27,45,11,11,22,98,115,213,4,10,14,77,96,173,92,59,151,88,106,194,329,240,569,45,65,110,18,14,32,140,98,238,185,213,398,25,81,106,110,156,266,20,28,48,91,114,205,13,10,23,43,38,81,928,900,1828,112,222,334,35,42,77,46,51,97,342,338,680,29,26,55,102,114,216,25,46,71,9,4,13,1024,901,1925,107,88,195,108,130,238,889,1055,1944,880,844,1724,22726,24285,47011,Carindale
30302,21847,22629,44476,116,132,248,7,10,17,130,126,256,266,406,672,45,48,93,41,21,62,60,95,155,12,12,24,120,166,286,140,110,250,90,88,178,1005,696,1701,51,68,119,48,31,79,184,127,311,137,112,249,78,180,258,181,197,378,20,13,33,202,231,433,5,4,9,62,62,124,1085,1039,2124,181,355,536,54,83,137,73,83,156,165,170,335,42,33,75,176,167,343,62,129,191,17,14,31,1354,1116,2470,139,166,305,233,286,519,1939,1997,3936,1952,1666,3618,32319,32868,65187,Holland Park - Yeronga
30303,19504,20781,40285,108,96,204,19,33,52,64,62,126,1074,1566,2640,79,75,154,29,30,59,243,252,495,18,11,29,116,141,257,178,165,343,353,371,724,970,657,1627,157,173,330,33,22,55,114,82,196,137,119,256,73,136,209,644,672,1316,44,34,78,327,366,693,16,10,26,103,83,186,1231,1161,2392,199,353,552,71,77,148,108,129,237,367,362,729,60,55,115,242,229,471,27,93,120,25,20,45,1165,1012,2177,112,114,226,300,347,647,2272,2542,4814,1449,1199,2648,32031,33630,65661,Mt Gravatt
30304,11634,12195,23829,71,63,134,3,7,10,43,49,92,470,642,1112,33,43,76,14,12,26,49,53,102,12,16,28,74,79,153,35,39,74,136,141,277,667,377,1044,39,46,85,38,35,73,74,51,125,48,45,93,34,86,120,96,102,198,15,10,25,138,153,291,3,3,6,53,40,93,579,484,1063,98,163,261,30,40,70,34,54,88,69,81,150,21,26,47,66,50,116,10,36,46,6,13,19,666,570,1236,68,73,141,167,198,365,1415,1411,2826,1158,864,2022,18166,18350,36516,Nathan
30305,14427,14717,29144,119,129,248,37,56,93,52,22,74,982,1180,2162,79,89,168,61,49,110,283,319,602,52,65,117,109,98,207,51,34,85,449,411,860,714,617,1331,94,111,205,47,36,83,48,43,91,67,50,117,48,101,149,251,273,524,20,20,40,334,425,759,14,10,24,72,62,134,1526,1494,3020,318,529,847,47,54,101,107,130,237,361,365,726,66,66,132,184,177,361,36,80,116,22,16,38,1211,1056,2267,73,64,137,388,439,827,2374,2455,4829,1395,1282,2677,26518,27124,53642,Rocklea - Acacia Ridge
30502,13148,13624,26772,10,14,24,4,8,12,77,86,163,48,101,149,11,6,17,7,3,10,35,45,80,3,5,8,76,100,176,25,20,45,40,44,84,232,143,375,37,32,69,6,4,10,192,120,312,79,59,138,32,83,115,90,108,198,5,0,5,70,62,132,3,6,9,50,36,86,833,729,1562,52,127,179,24,29,53,41,28,69,169,172,341,10,12,22,47,31,78,27,66,93,25,10,35,1198,960,2158,123,119,242,55,65,120,717,777,1494,1235,905,2140,18836,18739,37575,Brisbane Inner - East
30503,26011,27490,53501,15,18,33,5,10,15,145,164,309,302,445,747,24,29,53,18,21,39,79,95,174,7,11,18,160,176,336,29,16,45,132,172,304,830,544,1374,54,77,131,11,7,18,269,200,469,311,293,604,81,177,258,155,236,391,13,11,24,155,283,438,16,11,27,91,76,167,1368,1268,2636,150,320,470,61,69,130,76,78,154,243,273,516,19,19,38,103,88,191,78,160,238,13,4,17,1856,1558,3414,257,247,504,85,97,182,1746,1796,3542,2109,1658,3767,37077,38197,75274,Brisbane Inner - North
30504,18907,20194,39101,0,5,5,5,4,9,114,132,246,271,367,638,11,8,19,10,4,14,42,39,81,9,8,17,125,149,274,20,17,37,90,110,200,304,212,516,58,78,136,7,9,16,220,145,365,120,123,243,38,133,171,71,84,155,8,5,13,142,186,328,5,15,20,81,92,173,854,779,1633,77,128,205,33,44,77,84,106,190,229,238,467,11,14,25,52,39,91,40,94,134,8,5,13,1485,1171,2656,223,265,488,37,43,80,1115,1180,2295,1315,1096,2411,26221,27321,53542,Brisbane Inner - West
30601,16703,17124,33827,0,3,3,3,4,7,87,110,197,36,54,90,21,17,38,16,11,27,44,58,102,3,3,6,236,270,506,11,9,20,19,22,41,70,71,141,36,51,87,3,0,3,70,70,140,77,47,124,107,275,382,25,39,64,6,0,6,35,58,93,19,14,33,125,103,228,926,911,1837,35,185,220,29,33,62,14,29,43,194,218,412,15,15,30,33,23,56,29,81,110,8,9,17,1739,1731,3470,131,143,274,11,16,27,819,975,1794,1425,1278,2703,23160,24060,47220,Cairns - North
30602,33785,33761,67546,15,18,33,10,10,20,108,122,230,152,196,348,53,23,76,12,7,19,84,72,156,3,4,7,290,279,569,26,11,37,40,55,95,292,243,535,72,121,193,0,3,3,101,82,183,230,222,452,343,790,1133,184,228,412,4,5,9,88,97,185,21,14,35,134,119,253,1508,1470,2978,367,871,1238,47,54,101,33,31,64,120,133,253,29,22,51,63,65,128,145,222,367,9,4,13,1795,1688,3483,140,145,285,60,86,146,2096,2299,4395,4623,4076,8699,47082,47648,94730,Cairns - South
30603,14263,13340,27603,7,3,10,4,3,7,17,29,46,5,11,16,10,11,21,4,0,4,10,17,27,0,0,0,70,55,125,14,11,25,3,9,12,271,184,455,16,15,31,0,0,0,16,22,38,241,200,441,12,16,28,17,6,23,0,0,0,11,21,32,33,45,78,48,47,95,294,290,584,50,161,211,3,5,8,4,8,12,35,39,74,13,8,21,4,4,8,25,32,57,0,0,0,399,448,847,35,43,78,8,3,11,290,306,596,999,841,1840,17231,16233,33464,Innisfail - Cassowary Coast
30604,3903,3708,7611,3,0,3,4,0,4,20,34,54,6,9,15,3,0,3,4,6,10,4,4,8,0,0,0,54,68,122,3,3,6,9,9,18,18,9,27,4,4,8,0,0,0,11,22,33,38,23,61,3,20,23,11,7,18,0,0,0,10,6,16,5,0,5,32,30,62,232,191,423,7,30,37,15,10,25,4,3,7,18,18,36,3,0,3,4,6,10,9,13,22,3,3,6,320,341,661,34,42,76,6,12,18,117,134,251,614,490,1104,5531,5255,10786,Port Douglas - Daintree
30605,14879,15328,30207,3,0,3,0,0,0,21,48,69,15,25,40,29,23,52,0,3,3,8,13,21,0,0,0,154,179,333,8,18,26,5,4,9,40,34,74,33,37,70,0,3,3,27,26,53,353,309,662,9,38,47,14,16,30,0,3,3,10,24,34,9,8,17,100,92,192,430,392,822,18,146,164,12,10,22,5,10,15,47,52,99,12,12,24,0,10,10,8,46,54,6,3,9,755,751,1506,62,77,139,4,11,15,474,477,951,1315,1142,2457,18865,19370,38235,Tablelands (East) - Kuranda
30701,19212,18405,37617,0,3,3,0,0,0,19,24,43,27,20,47,4,3,7,3,0,3,6,14,20,0,0,0,38,39,77,6,0,6,10,6,16,29,12,41,4,10,14,0,3,3,37,26,63,19,7,26,0,4,4,9,4,13,9,0,9,16,14,30,3,7,10,32,36,68,279,279,558,141,192,333,7,0,7,5,8,13,104,106,210,3,3,6,5,5,10,0,8,8,0,0,0,271,279,550,18,29,47,3,5,8,175,144,319,1832,1389,3221,22326,21084,43410,Darling Downs (West) - Maranoa
30702,17501,17155,34656,0,0,0,0,0,0,11,16,27,22,23,45,0,0,0,0,4,4,11,8,19,0,0,0,55,51,106,3,3,6,8,8,16,23,17,40,7,12,19,4,0,4,21,15,36,5,0,5,6,7,13,6,0,6,0,3,3,10,6,16,3,0,3,42,38,80,295,274,569,129,127,256,0,5,5,8,4,12,95,78,173,6,0,6,3,0,3,5,12,17,0,0,0,386,422,808,30,37,67,3,0,3,195,190,385,1580,1375,2955,20473,19890,40363,Darling Downs - East
30703,16218,16720,32938,0,0,0,0,3,3,20,26,46,25,19,44,24,15,39,3,3,6,10,21,31,3,3,6,78,74,152,3,0,3,3,5,8,25,12,37,8,3,11,0,0,0,18,28,46,150,151,301,12,5,17,24,13,37,3,5,8,15,18,33,10,3,13,91,81,172,265,299,564,50,134,184,11,18,29,5,8,13,38,37,75,14,15,29,12,8,20,3,18,21,0,3,3,574,668,1242,38,40,78,0,3,3,226,254,480,905,903,1808,18884,19616,38500,Granite Belt
30801,12724,11351,24075,3,0,3,0,0,0,19,26,45,6,15,21,3,3,6,0,0,0,27,23,50,0,0,0,25,34,59,4,4,8,3,0,3,49,38,87,11,11,22,0,0,0,21,15,36,8,3,11,0,7,7,5,10,15,0,0,0,0,13,13,0,0,0,19,13,32,564,538,1102,97,143,240,3,4,7,7,10,17,117,108,225,3,0,3,19,12,31,9,14,23,4,3,7,267,234,501,37,33,70,0,4,4,266,207,473,1522,945,2467,15842,13821,29663,Central Highlands (Qld)
30306,10670,10840,21510,114,117,231,68,85,153,29,30,59,2066,2347,4413,80,71,151,34,39,73,173,208,381,19,32,51,68,80,148,70,51,121,477,463,940,972,692,1664,140,167,307,51,50,101,60,43,103,66,56,122,58,120,178,518,566,1084,27,22,49,411,410,821,11,4,15,50,49,99,895,909,1804,171,299,470,32,47,79,85,98,183,266,250,516,68,69,137,115,103,218,28,72,100,18,15,33,685,594,1279,62,48,110,405,485,890,2696,2785,5481,1050,944,1994,22808,23260,46068,Sunnybank
30401,10141,10580,20721,9,7,16,3,3,6,45,47,92,240,266,506,10,20,30,14,10,24,145,149,294,12,7,19,106,116,222,7,6,13,92,105,197,225,232,457,38,66,104,19,16,35,63,46,109,36,38,74,34,79,113,66,80,146,45,28,73,145,177,322,8,7,15,75,69,144,594,599,1193,68,137,205,39,44,83,84,104,188,339,327,666,18,18,36,189,190,379,17,40,57,7,10,17,1055,972,2027,82,82,164,313,369,682,815,921,1736,455,444,899,15653,16411,32064,Centenary
30402,14182,14805,28987,6,7,13,8,6,14,104,109,213,133,182,315,7,5,12,11,3,14,38,36,74,3,6,9,135,149,284,13,5,18,111,105,216,262,277,539,44,75,119,4,0,4,108,82,190,54,27,81,57,98,155,98,112,210,6,10,16,148,197,345,5,8,13,125,113,238,654,613,1267,52,103,155,32,50,82,72,98,170,824,840,1664,3,6,9,123,140,263,24,57,81,10,7,17,1979,1822,3801,238,228,466,35,48,83,964,1104,2068,640,776,1416,21312,22309,43621,Kenmore - Brookfield - Moggill
30403,14704,15390,30094,7,7,14,3,5,8,122,160,282,580,781,1361,11,9,20,15,15,30,42,65,107,3,3,6,130,146,276,9,12,21,204,213,417,409,301,710,185,202,387,44,34,78,88,59,147,33,41,74,89,156,245,131,178,309,5,6,11,470,543,1013,4,0,4,76,64,140,570,547,1117,86,129,215,37,44,81,340,365,705,254,266,520,7,10,17,109,97,206,36,75,111,12,7,19,1191,1040,2231,245,244,489,167,225,392,1410,1441,2851,1305,1283,2588,23133,24163,47296,Sherwood - Indooroopilly
30404,18222,18872,37094,4,3,7,0,5,5,66,71,137,70,101,171,13,15,28,3,8,11,46,49,95,20,17,37,106,101,207,5,3,8,34,40,74,166,134,300,25,30,55,20,28,48,85,74,159,83,67,150,14,75,89,29,50,79,4,4,8,58,87,145,9,9,18,71,70,141,644,652,1296,60,141,201,44,65,109,41,43,84,304,287,591,6,5,11,48,49,97,16,39,55,10,3,13,1414,1292,2706,117,119,236,32,41,73,639,719,1358,783,695,1478,23311,24063,47374,The Gap - Enoggera
30501,15307,14467,29774,17,25,42,10,16,26,213,227,440,481,673,1154,22,24,46,19,14,33,45,55,100,5,0,5,229,187,416,226,284,510,192,215,407,590,376,966,128,140,268,21,17,38,336,244,580,225,209,434,177,285,462,525,612,1137,31,14,45,230,236,466,0,5,5,80,74,154,1176,968,2144,183,268,451,49,68,117,146,153,299,250,215,465,24,25,49,87,95,182,80,157,237,55,27,82,1743,1254,2997,354,330,684,214,285,499,2590,2441,5031,4013,2824,6837,30073,27509,57582,Brisbane Inner
30802,30338,28510,58848,3,3,6,5,4,9,42,60,102,57,58,115,12,9,21,6,0,6,44,51,95,3,0,3,118,94,212,10,10,20,5,6,11,134,99,233,20,24,44,3,4,7,54,40,94,48,16,64,5,12,17,23,14,37,3,0,3,43,39,82,9,6,15,101,87,188,1161,986,2147,217,300,517,19,17,36,11,17,28,322,311,633,27,15,42,26,19,45,13,62,75,3,5,8,1053,977,2030,108,85,193,67,75,142,559,510,1069,2900,2246,5146,37572,34771,72343,Gladstone - Biloela
30803,45332,45852,91184,0,0,0,0,3,3,44,60,104,68,90,158,12,8,20,19,9,28,60,64,124,3,0,3,140,131,271,10,6,16,24,21,45,190,181,371,12,30,42,15,3,18,46,60,106,33,21,54,30,36,66,66,39,105,4,0,4,34,58,92,6,8,14,112,87,199,1021,965,1986,177,395,572,11,17,28,21,22,43,252,275,527,14,8,22,83,44,127,35,65,100,0,5,5,1292,1241,2533,110,113,223,169,166,335,940,804,1744,4365,3700,8065,54750,54587,109337,Rockhampton
30901,18499,19660,38159,23,24,47,0,6,6,116,119,235,96,160,256,73,83,156,43,38,81,36,31,67,11,15,26,162,189,351,39,32,71,39,40,79,151,106,257,35,54,89,10,3,13,86,75,161,155,146,301,142,288,430,40,55,95,15,18,33,54,56,110,40,43,83,115,123,238,2261,2169,4430,62,217,279,40,77,117,25,39,64,227,222,449,41,56,97,8,16,24,33,96,129,42,19,61,1635,1659,3294,135,144,279,24,44,68,1004,1132,2136,2648,2500,5148,28165,29754,57919,Broadbeach - Burleigh
30902,18506,19358,37864,14,18,32,0,0,0,61,85,146,35,67,102,13,17,30,22,16,38,24,25,49,4,10,14,130,115,245,12,11,23,10,14,24,60,33,93,19,18,37,3,0,3,57,48,105,83,37,120,75,133,208,11,8,19,8,4,12,23,38,61,29,21,50,88,90,178,1224,1309,2533,34,145,179,20,44,64,10,20,30,154,156,310,22,18,40,8,6,14,20,56,76,10,8,18,1424,1451,2875,131,111,242,7,13,20,441,505,946,1681,1618,3299,24473,25626,50099,Coolangatta
30903,17783,19201,36984,120,124,244,3,5,8,75,57,132,172,250,422,64,60,124,59,30,89,45,69,114,13,14,27,187,225,412,47,26,73,50,48,98,156,130,286,47,73,120,20,12,32,66,78,144,124,96,220,137,250,387,129,146,275,14,9,23,80,91,171,36,42,78,131,133,264,2739,3013,5752,137,350,487,55,83,138,45,62,107,271,316,587,39,48,87,28,38,66,35,84,119,39,37,76,2166,2281,4447,122,127,249,34,36,70,1143,1266,2409,2158,2126,4284,28569,31036,59605,Gold Coast - North
