sa3_name16,sa3_code16,m_15_19_pvded_upaid_assist,m_15_19_no_upaid_assist_pvded,m_15_19_upaid_assist_ns,m_15_19_tot,m_20_24_pvded_upaid_assist,m_20_24_no_upaid_assist_pvded,m_20_24_upaid_assist_ns,m_20_24_tot,m_25_34_pvded_upaid_assist,m_25_34_no_upaid_assist_pvded,m_25_34_upaid_assist_ns,m_25_34_tot,m_35_44_pvded_upaid_assist,m_35_44_no_upaid_assist_pvded,m_35_44_upaid_assist_ns,m_35_44_tot,m_45_54_pvded_upaid_assist,m_45_54_no_upaid_assist_pvded,m_45_54_upaid_assist_ns,m_45_54_tot,m_55_64_pvded_upaid_assist,m_55_64_no_upaid_assist_pvded,m_55_64_upaid_assist_ns,m_55_64_tot,m_65over_pvded_upaid_assist,m_65ove_no_upaid_assist_pvde,m_65over_upaid_assist_ns,m_65_and_over_tot,m_totpvded_upaid_assist,m_tot_no_upaid_assist_pvded,m_tot_upaid_assist_ns,m_tot_tot,f_15_19_pvded_upaid_assist,f_15_19_no_upaid_assist_pvded,f_15_19_upaid_assist_ns,f_15_19_tot,f_20_24_pvded_upaid_assist,f_20_24_no_upaid_assist_pvded,f_20_24_upaid_assist_ns,f_20_24_tot,f_25_34_pvded_upaid_assist,f_25_34_no_upaid_assist_pvded,f_25_34_upaid_assist_ns,f_25_34_tot,f_35_44_pvded_upaid_assist,f_35_44_no_upaid_assist_pvded,f_35_44_upaid_assist_ns,f_35_44_tot,f_45_54_pvded_upaid_assist,f_45_54_no_upaid_assist_pvded,f_45_54_upaid_assist_ns,f_45_54_tot,f_55_64_pvded_upaid_assist,f_55_64_no_upaid_assist_pvded,f_55_64_upaid_assist_ns,f_55_64_tot,f_65over_pvded_upaid_assist,f_65ove_no_upaid_assist_pvd,f_65over_upaid_assist_ns,f_65_and_over_tot,f_totpvded_upaid_assist,f_tot_no_upaid_assist_pvded,f_tot_upaid_assist_ns,f_tot_tot,p_15_19_pvded_upaid_assist,p_15_19_no_upaid_assist_pvded,p_15_19_upaid_assist_ns,p_15_19_tot,p_20_24_pvded_upaid_assist,p_20_24_no_upaid_assist_pvded,p_20_24_upaid_assist_ns,p_20_24_tot,p_25_34_pvded_upaid_assist,p_25_34_no_upaid_assist_pvded,p_25_34_upaid_assist_ns,p_25_34_tot,p_35_44_pvded_upaid_assist,p_35_44_no_upaid_assist_pvded,p_35_44_upaid_assist_ns,p_35_44_tot,p_45_54_pvded_upaid_assist,p_45_54_no_upaid_assist_pvded,p_45_54_upaid_assist_ns,p_45_54_tot,p_55_64_pvded_upaid_assist,p_55_64_no_upaid_assist_pvded,p_55_64_upaid_assist_ns,p_55_64_tot,p_65over_pvded_upaid_assist,p_65ove_no_upaid_assist_pvd,p_65over_upaid_assist_ns,p_65_and_over_tot,p_totpvded_upaid_assist,p_tot_no_upaid_assist_pvded,p_tot_upaid_assist_ns,p_tot_tot
Caloundra,31602,3,95,3,99,6,66,0,68,5,75,3,87,12,78,3,91,11,60,0,70,9,33,0,45,5,30,3,42,58,428,19,499,5,66,5,77,8,42,0,48,13,74,3,92,16,65,0,79,30,53,5,88,11,34,7,43,15,34,4,54,93,369,21,484,14,159,9,180,8,110,0,117,24,156,4,177,25,140,3,168,41,111,8,154,24,60,4,88,20,66,11,92,153,795,39,985
Maroochy,31603,0,39,4,37,3,47,0,53,7,62,0,71,7,40,0,51,10,57,0,63,7,40,0,45,3,26,0,33,44,300,10,355,3,47,0,51,5,48,3,50,11,68,0,86,15,43,0,61,23,35,0,52,11,31,0,41,3,28,0,30,71,297,6,376,3,83,4,93,13,89,3,103,24,128,8,152,25,84,0,111,30,87,0,120,15,68,3,86,12,49,3,66,115,600,13,734
Noosa,31605,0,34,0,34,0,27,0,25,3,15,0,15,3,21,4,30,0,21,0,22,3,11,0,15,0,8,0,13,12,133,8,147,3,18,3,21,0,19,0,18,4,25,0,34,7,21,3,29,7,21,0,27,3,14,0,20,6,9,0,13,34,130,8,171,3,51,3,52,0,43,3,43,8,44,0,49,11,47,6,62,10,37,0,50,6,27,0,36,3,17,3,26,43,264,14,317
Sunshine Coast Hinterland,31606,3,55,6,58,4,38,0,42,4,43,0,50,11,45,0,49,10,42,3,55,3,31,3,32,3,12,3,18,29,262,13,301,3,42,6,49,3,23,0,25,14,42,3,58,18,41,3,60,11,45,0,57,9,19,0,32,3,16,0,18,59,227,15,299,6,92,11,106,4,57,0,62,21,85,4,105,25,88,5,115,20,89,3,112,10,45,6,62,7,26,5,41,87,484,29,600
Nambour,31607,4,60,3,73,7,47,5,59,10,66,0,80,12,55,0,70,8,53,0,61,5,36,3,38,5,13,3,20,48,337,13,399,3,54,0,58,0,45,0,48,14,51,3,64,24,45,3,70,14,45,0,61,4,37,0,41,8,23,3,30,68,298,14,378,6,118,3,133,7,97,3,104,22,116,7,144,35,95,4,135,23,98,3,126,14,70,3,82,12,36,8,53,116,633,26,773
Noosa Hinterland,31608,0,26,3,24,0,6,0,6,3,19,0,20,3,27,0,31,0,24,0,27,5,14,0,26,4,5,0,7,14,121,0,141,0,21,0,16,4,7,0,16,11,10,0,21,0,9,0,13,9,19,0,27,6,15,0,23,0,10,0,10,27,87,4,120,0,41,3,44,4,22,0,20,10,27,0,41,4,39,0,39,12,44,0,50,16,29,0,43,4,11,0,20,46,213,4,262
Charters Towers - Ayr - Ingham,31801,23,266,30,320,22,170,20,210,31,234,8,279,39,218,13,268,33,209,9,247,17,150,14,177,14,78,14,103,175,1326,101,1604,17,200,20,235,22,174,8,200,42,251,9,307,47,187,11,247,40,244,19,303,38,151,8,201,11,99,18,126,228,1303,89,1621,42,463,47,552,40,345,31,416,77,484,21,580,86,404,22,514,71,458,20,550,63,297,21,379,28,180,23,231,403,2628,189,3225
Townsville,31802,39,602,98,731,40,476,112,622,70,654,190,925,52,493,138,683,61,404,62,529,49,270,22,344,11,153,14,183,326,3056,633,4019,45,583,60,694,66,496,55,621,154,719,78,952,142,589,48,779,131,426,35,592,71,283,18,372,25,195,31,253,630,3308,332,4267,80,1187,154,1424,100,980,170,1246,225,1379,269,1875,192,1082,183,1456,192,831,104,1128,129,555,35,715,35,349,47,433,956,6367,966,8283
Bundaberg,31901,21,179,22,221,12,138,3,154,24,149,14,182,12,132,7,151,28,128,9,167,27,89,7,119,12,66,9,91,142,875,66,1080,13,189,11,217,15,105,6,125,46,148,9,207,47,143,10,201,48,120,10,175,20,108,6,140,17,86,10,116,206,900,66,1174,37,363,31,440,25,241,12,274,70,300,24,388,63,276,21,351,71,249,16,342,51,194,18,261,33,154,18,205,348,1778,134,2257
Burnett,31902,16,171,19,201,4,121,24,148,11,142,28,178,27,145,28,199,26,163,16,201,17,120,12,152,17,71,5,88,120,931,126,1182,14,160,7,186,20,125,24,161,27,181,13,219,50,155,9,216,45,146,8,193,34,112,9,151,17,89,9,116,200,968,79,1244,30,329,24,388,24,245,44,315,37,325,33,401,75,306,40,416,68,312,26,400,49,228,21,304,29,155,19,207,316,1905,203,2425
Gympie - Cooloola,31903,13,64,11,87,4,59,0,65,5,87,0,97,17,61,6,75,9,73,8,84,6,47,4,54,7,35,11,45,53,425,38,509,6,69,6,78,4,44,6,49,23,64,8,92,21,69,3,89,15,74,6,95,10,57,3,74,10,52,4,66,89,423,30,543,22,131,12,170,7,102,4,120,34,149,10,191,35,128,8,165,19,151,10,175,15,104,7,125,15,88,14,112,140,844,65,1052
Hervey Bay,31904,8,116,12,134,9,68,7,78,10,81,6,98,20,85,4,108,23,71,3,93,12,54,3,69,7,50,5,66,90,522,39,653,19,118,7,144,6,40,0,48,29,108,4,139,32,94,4,129,36,69,3,110,26,57,5,88,9,71,7,85,158,554,37,744,27,228,19,275,9,110,4,130,44,186,8,240,55,178,10,240,54,147,5,206,38,113,10,155,22,120,19,153,246,1077,69,1395
Tablelands (East) - Kuranda,30605,13,143,28,188,9,121,18,153,20,144,13,177,17,162,16,193,20,138,19,180,21,120,6,147,5,63,14,85,105,885,132,1121,15,132,32,173,18,79,13,110,29,176,11,221,50,164,11,226,47,140,28,210,48,139,11,197,10,92,21,126,215,923,127,1266,24,277,60,365,24,202,29,257,51,319,25,398,63,323,32,418,64,271,51,388,71,253,20,345,15,160,37,211,318,1803,257,2384
Darling Downs (West) - Maranoa,30701,5,116,11,133,3,83,0,85,14,118,6,145,16,108,6,135,20,142,16,183,23,104,11,130,5,78,4,91,92,749,52,895,9,113,14,134,10,120,3,140,30,141,12,188,32,141,3,181,29,125,6,156,19,98,7,119,14,80,11,104,138,816,60,1014,11,223,25,265,16,204,6,223,45,264,22,326,50,252,8,314,50,264,17,339,36,196,12,248,20,156,18,196,232,1569,112,1909
Darling Downs - East,30702,10,98,10,121,8,55,4,70,9,107,3,120,7,69,3,83,18,73,8,95,7,50,12,66,3,34,3,42,64,482,49,599,13,87,6,109,8,62,3,73,33,89,3,128,28,80,3,111,22,74,3,107,19,58,8,74,5,41,0,53,121,496,31,644,19,182,24,227,13,117,10,142,46,198,3,243,36,157,9,193,41,152,11,197,24,103,16,147,12,75,5,93,187,980,78,1239
Granite Belt,30703,5,87,13,106,10,51,9,64,5,74,5,85,9,62,0,75,8,53,3,63,7,37,3,41,5,40,0,50,49,404,31,482,6,70,9,83,13,59,3,73,25,76,4,100,16,60,3,79,19,66,0,84,18,49,4,68,3,32,6,46,105,411,26,540,11,151,20,184,15,105,5,131,25,148,7,188,29,124,4,153,25,115,3,153,23,87,8,116,13,77,9,90,149,813,55,1019
Central Highlands (Qld),30801,4,80,7,93,8,80,18,101,11,112,10,138,10,103,9,125,12,90,12,112,6,48,7,59,0,39,3,44,56,550,61,672,4,72,16,98,10,72,15,89,16,110,6,139,16,96,6,120,16,99,9,126,8,43,3,54,0,29,0,37,70,524,68,659,15,151,29,188,15,151,29,197,32,225,19,276,30,203,14,244,29,187,19,231,11,94,9,111,3,70,8,81,128,1074,123,1330
Rockhampton,30803,14,360,28,404,26,244,66,336,23,367,82,475,39,279,62,385,52,260,31,335,26,157,9,196,18,118,21,156,197,1786,301,2288,26,358,32,415,32,261,14,302,66,358,23,443,73,300,15,394,87,293,23,403,46,169,12,232,23,127,31,177,347,1872,148,2367,41,719,57,815,53,508,81,640,91,727,103,924,115,582,77,776,136,550,52,739,77,330,26,431,36,243,57,335,549,3656,445,4656
Sunnybank,30306,0,21,3,23,0,23,0,26,0,20,0,20,0,23,0,30,4,12,0,16,0,7,0,11,0,6,5,7,8,117,7,130,0,18,0,21,4,17,0,18,7,22,0,35,4,14,0,25,3,14,0,20,4,12,0,23,3,14,0,14,31,121,9,162,0,40,4,47,0,40,3,45,7,40,3,51,9,45,0,51,5,27,0,33,11,26,0,31,3,21,8,27,35,241,17,294
Centenary,30401,3,15,3,24,0,14,0,18,0,15,0,14,0,11,0,11,3,20,0,19,0,6,0,5,3,0,0,4,10,86,8,101,3,15,0,18,0,12,0,17,0,16,0,12,0,22,0,22,5,14,0,16,3,4,0,5,0,8,3,9,16,90,8,109,4,33,4,40,0,33,0,35,3,23,0,28,0,33,0,41,12,33,0,41,4,11,0,12,6,12,3,14,24,176,13,207
Kenmore - Brookfield - Moggill,30402,5,11,4,17,0,16,0,16,0,9,0,9,0,12,0,12,4,10,0,16,0,4,0,10,0,0,0,0,12,62,3,75,0,19,0,20,0,5,0,13,0,4,0,4,0,15,0,18,3,13,0,16,0,4,0,8,0,3,0,3,12,64,5,76,4,30,3,36,0,22,0,22,0,9,0,9,3,30,0,26,10,21,0,29,7,11,0,15,0,4,0,7,16,127,8,149
Sherwood - Indooroopilly,30403,5,27,0,29,3,27,0,24,3,34,0,35,0,12,0,18,4,7,0,10,0,4,3,11,0,5,0,10,12,114,5,129,0,26,0,26,5,28,0,33,3,16,0,19,0,11,0,11,3,11,0,17,0,7,0,10,0,3,0,3,14,102,5,123,5,51,0,53,9,50,0,65,6,44,4,52,0,24,0,27,6,17,0,22,0,14,0,24,0,11,0,11,28,214,7,254
The Gap - Enoggera,30404,8,54,0,58,11,45,0,55,11,49,0,66,8,46,0,51,3,36,0,39,6,18,3,24,0,9,0,11,42,262,8,308,0,45,0,46,3,41,0,48,9,41,0,49,7,38,0,52,13,26,0,41,3,22,0,27,0,12,3,21,38,229,9,281,10,97,0,103,13,90,0,104,19,98,6,116,18,84,0,103,16,63,0,82,8,38,0,51,3,27,4,33,81,495,16,591
Brisbane Inner,30501,0,17,0,24,3,41,0,42,0,81,0,86,6,51,0,61,9,46,3,60,5,27,3,34,0,10,0,14,23,280,8,322,3,24,0,28,0,44,0,47,6,62,0,71,8,41,0,50,8,35,4,41,5,23,0,24,3,16,0,15,38,236,5,276,3,46,0,48,6,84,0,91,14,141,3,157,16,96,0,107,16,86,5,104,4,47,3,55,3,24,0,29,64,521,14,596
Brisbane Inner - East,30502,0,16,5,21,0,27,0,26,5,41,0,45,3,30,0,31,8,21,0,29,5,9,0,21,0,5,0,5,22,151,4,182,3,26,0,25,0,24,0,25,6,55,0,63,6,22,0,32,3,15,0,23,3,16,0,18,3,21,0,22,27,184,0,211,3,40,5,42,3,52,0,54,7,100,0,106,6,55,0,59,12,38,0,47,13,32,0,40,3,25,0,31,49,337,7,394
Brisbane Inner - North,30503,4,29,0,35,7,64,10,81,6,95,3,110,9,52,3,68,5,53,7,65,5,18,6,28,0,18,3,16,41,329,27,392,3,51,0,55,3,70,3,80,5,80,3,92,3,42,7,56,10,52,3,64,9,23,0,33,3,18,0,18,40,335,18,394,4,79,4,88,11,136,10,156,13,175,7,202,12,100,13,125,20,103,8,129,15,46,5,62,5,33,3,41,81,659,51,788
Brisbane Inner - West,30504,3,23,0,26,0,27,0,27,3,43,0,48,4,36,0,44,4,19,3,29,0,8,0,9,0,4,0,4,18,176,5,197,3,30,0,34,4,29,3,33,4,37,0,44,7,21,0,23,3,21,3,31,3,8,0,9,0,10,0,10,28,153,9,182,4,51,3,62,4,53,3,60,6,81,0,89,13,58,3,72,5,46,3,55,4,18,0,19,0,16,0,18,41,323,16,379
Cairns - North,30601,6,97,13,118,5,73,0,74,21,117,4,142,15,105,6,130,20,76,8,99,12,45,0,58,4,25,0,29,76,540,31,652,4,88,14,108,9,75,3,83,16,115,8,144,25,109,9,143,23,102,5,129,10,61,3,75,5,33,3,44,97,588,39,727,16,184,26,224,11,146,3,160,40,236,10,279,43,221,11,273,38,181,13,233,23,103,3,135,7,61,8,73,174,1129,65,1374
Cairns - South,30602,29,497,88,612,38,332,30,398,60,534,41,637,61,494,32,584,52,387,37,476,36,247,42,327,24,150,26,198,295,2638,298,3237,45,466,62,573,61,432,31,528,124,709,54,891,151,613,45,811,116,481,38,636,82,302,46,433,39,240,45,326,621,3243,329,4191,75,963,150,1190,97,761,67,925,188,1241,102,1528,215,1105,73,1394,165,867,77,1105,118,550,93,761,56,388,78,526,918,5882,632,7424
Innisfail - Cassowary Coast,30603,17,226,39,278,15,214,12,242,25,290,13,330,29,234,19,284,23,256,14,299,14,156,11,186,12,95,15,118,146,1475,121,1736,16,221,47,281,24,193,11,223,38,295,12,346,52,245,18,320,55,284,14,355,25,182,16,212,14,136,21,174,216,1555,135,1902,30,446,80,562,34,404,19,459,64,592,20,676,87,474,43,600,77,543,31,653,37,332,23,399,28,234,34,291,362,3027,251,3642
Port Douglas - Daintree,30604,3,28,5,37,5,19,3,31,7,39,5,51,5,36,8,46,11,43,5,55,4,26,8,38,3,17,5,28,36,213,32,289,3,30,8,45,3,31,7,35,13,45,4,65,10,34,0,50,7,35,4,45,11,41,5,52,3,16,5,24,47,233,38,311,5,64,12,81,7,49,12,66,18,83,9,117,19,72,5,101,9,73,16,104,12,66,13,90,7,38,3,50,80,446,71,604
Biloela,30804,0,9,3,16,0,18,0,15,9,33,0,41,3,20,7,32,3,16,5,27,3,22,3,32,0,12,0,15,24,134,18,175,0,28,3,35,0,17,0,18,4,42,0,42,7,23,4,36,5,20,3,30,3,21,3,27,0,8,0,7,30,158,11,203,0,40,3,48,4,32,0,37,15,71,0,90,11,49,8,65,10,41,6,56,12,43,3,59,3,17,4,23,49,292,33,376
Gladstone,30805,12,122,20,147,9,92,11,107,12,137,6,156,22,113,3,139,7,98,7,114,12,63,4,78,0,25,0,23,80,641,43,766,13,115,3,137,6,97,3,109,29,142,3,171,31,111,6,147,29,108,5,145,5,49,0,60,8,40,5,50,122,665,28,815,26,237,26,288,18,192,9,218,40,282,6,329,52,224,10,285,37,207,9,256,21,115,6,137,10,64,8,82,199,1309,74,1584
Broadbeach - Burleigh,30901,0,15,0,18,3,39,0,44,3,55,0,63,5,36,0,43,3,42,0,51,3,28,0,26,4,11,0,14,20,230,3,261,0,23,0,22,6,46,0,49,13,46,3,57,11,28,0,34,9,33,0,40,4,19,4,26,3,21,3,25,44,207,5,261,4,37,0,42,6,84,0,93,16,102,4,118,14,66,0,75,12,76,0,87,10,47,6,55,6,27,4,44,66,436,13,519
Coolangatta,30902,3,58,3,70,8,53,4,68,3,68,0,70,17,50,3,68,6,59,3,71,9,38,0,53,0,20,3,22,50,347,16,412,5,53,3,58,5,48,4,56,10,61,0,71,9,76,0,81,14,45,3,60,12,42,0,52,7,22,6,40,54,344,18,411,9,108,4,127,13,100,3,122,11,126,0,137,20,126,5,149,18,100,6,129,19,78,0,107,10,45,11,62,105,689,39,826
Gold Coast - North,30903,5,47,4,59,3,49,0,54,10,62,0,72,5,44,0,51,4,49,4,62,8,28,0,36,3,22,3,30,44,304,11,358,7,54,0,60,0,40,3,45,11,61,0,69,18,38,0,57,15,51,0,62,11,42,3,55,3,28,0,39,58,322,12,392,9,103,3,118,7,89,3,99,16,122,0,140,26,83,0,108,20,98,6,120,16,72,6,93,7,56,6,69,101,625,24,753
Gold Coast Hinterland,30904,4,12,3,25,3,12,0,10,0,9,0,10,3,12,3,19,7,20,0,22,3,12,0,17,0,9,0,9,18,84,8,109,0,9,0,15,0,5,3,3,0,9,13,20,7,9,3,20,3,13,0,23,3,9,0,10,0,4,0,4,16,57,20,96,7,24,10,38,3,11,3,18,0,24,8,32,9,18,7,34,12,30,0,39,8,21,0,25,0,12,0,12,30,142,27,198
Robina,30908,3,27,0,31,0,21,0,26,0,45,0,47,3,31,0,36,3,21,0,25,4,23,0,25,0,6,0,6,13,170,4,188,4,40,3,47,0,45,0,45,9,43,0,49,6,27,0,36,10,28,0,31,8,15,3,22,7,7,3,20,33,206,8,247,7,64,4,72,0,66,0,69,6,83,0,98,8,59,0,66,11,45,0,55,7,34,5,50,7,15,3,28,44,375,16,437
Southport,30909,0,65,18,89,0,50,5,49,14,68,0,78,13,34,0,45,6,38,7,47,3,28,0,29,3,18,0,18,38,289,28,357,3,51,3,55,3,41,0,46,11,67,6,82,15,53,5,68,7,44,0,54,10,28,0,40,8,21,11,36,52,310,23,385,3,115,24,144,3,89,4,103,23,141,6,168,22,84,5,108,16,80,6,102,13,53,0,66,7,37,8,55,95,605,48,742
Surfers Paradise,30910,0,20,0,20,0,14,0,18,0,24,0,22,3,22,0,27,5,28,0,34,3,18,3,21,0,5,0,5,10,131,3,146,3,23,0,21,0,11,0,14,0,30,3,31,4,15,0,13,0,24,0,29,0,12,0,15,0,7,0,7,15,116,6,130,3,34,0,36,4,32,0,34,4,50,3,60,7,37,0,37,3,54,0,55,3,27,3,35,0,11,0,13,21,244,7,276
Forest Lake - Oxley,31001,3,91,44,136,8,69,91,169,15,93,181,284,9,74,95,182,6,80,43,123,14,67,11,87,4,34,6,43,57,496,476,1026,8,105,14,131,15,79,26,118,14,94,48,157,27,89,28,144,27,92,9,127,13,69,3,86,3,44,13,60,116,571,140,826,10,195,60,264,24,147,115,287,27,186,232,444,39,163,128,327,34,164,55,254,23,133,14,174,7,75,17,101,170,1062,615,1853
Ipswich Hinterland,31002,3,111,17,129,14,77,32,115,15,78,68,164,12,69,26,111,11,90,20,119,13,67,5,82,4,40,3,54,79,535,170,783,9,111,20,139,3,65,0,69,26,94,6,120,41,82,10,133,37,87,3,129,26,65,5,90,9,43,6,57,152,534,44,729,19,219,33,269,14,134,31,184,44,169,75,289,55,152,36,242,48,178,18,250,37,130,10,172,13,83,6,107,228,1068,217,1510
Ipswich Inner,31003,19,259,29,304,15,230,8,254,39,244,12,295,29,210,16,253,40,154,11,207,25,91,7,126,6,61,11,78,159,1254,96,1510,18,248,21,284,32,185,6,218,67,238,6,310,74,190,10,266,54,165,10,230,38,83,8,124,8,76,12,96,284,1179,72,1538,34,509,49,593,45,412,15,474,109,478,22,606,98,400,22,516,88,323,22,434,57,178,17,248,16,133,22,175,444,2438,174,3051
Springfield - Redbank,31004,13,150,16,177,9,128,7,141,15,159,6,179,9,117,16,146,15,84,3,96,7,51,3,62,5,26,4,36,68,719,56,833,10,167,3,179,14,141,3,166,30,219,9,264,27,107,3,138,19,97,0,123,19,43,3,64,12,24,7,40,138,810,30,975,17,313,18,353,25,273,5,303,50,382,15,444,36,227,17,288,32,183,3,216,20,98,6,129,14,49,7,73,202,1522,86,1808
Beaudesert,31101,3,24,4,30,0,28,0,24,0,30,14,46,4,23,8,27,4,30,3,39,4,27,3,30,0,5,0,10,19,169,25,211,0,29,0,33,8,25,3,33,6,34,4,49,9,20,3,32,7,27,4,35,3,15,0,20,0,8,3,14,29,164,21,213,4,57,3,64,8,53,3,57,8,70,16,90,12,45,4,60,15,56,7,78,5,40,5,52,0,14,4,21,48,330,44,429
Beenleigh,31102,0,69,3,79,3,58,6,71,10,76,5,87,10,56,0,70,6,47,0,59,6,29,3,44,3,24,0,24,45,368,20,428,8,58,3,67,14,72,3,90,19,85,3,111,24,61,4,91,13,40,3,57,5,30,0,39,3,28,3,33,86,374,21,488,13,125,8,146,17,133,6,158,30,166,4,200,29,120,7,152,20,88,6,120,13,61,3,83,7,45,3,55,135,740,40,920
Browns Plains,31103,10,125,10,154,8,97,9,106,19,149,9,171,11,105,3,120,4,93,3,101,8,44,0,57,3,21,3,25,66,637,42,743,13,109,3,128,7,97,3,114,31,151,6,189,38,93,3,129,33,81,6,122,18,57,6,84,3,23,3,30,143,613,29,789,24,238,21,280,13,196,11,221,52,300,11,363,52,196,5,254,37,176,6,224,28,99,6,136,4,49,9,54,207,1249,71,1533
Jimboomba,31104,3,70,0,75,9,47,0,57,10,68,3,78,10,68,3,80,9,55,0,68,4,35,0,40,5,16,0,18,47,358,5,420,10,67,3,74,7,59,0,64,16,61,0,79,15,56,6,77,18,64,0,78,8,27,0,34,3,12,3,17,77,335,15,430,15,138,4,152,12,110,0,120,27,127,4,158,29,120,11,153,29,117,0,144,10,60,0,75,7,28,3,39,127,694,22,845
Loganlea - Carbrook,31105,8,78,6,98,8,70,3,84,8,89,13,106,10,68,6,83,10,47,0,55,7,35,0,42,3,24,0,28,58,415,31,495,8,84,12,101,15,68,3,82,21,91,8,115,20,74,3,93,16,50,3,71,11,34,3,50,6,25,0,29,96,418,30,547,18,160,16,200,19,138,9,164,33,175,14,221,27,142,10,176,26,99,6,129,18,69,4,89,8,51,3,56,147,834,58,1042
Springwood - Kingston,31106,7,138,12,158,10,85,4,94,22,137,6,170,19,92,9,118,14,77,3,94,6,48,3,58,3,36,3,37,84,610,51,740,6,120,8,141,12,110,11,131,38,129,8,181,33,121,8,166,33,103,7,139,15,62,4,82,3,44,4,55,144,685,57,889,17,259,26,294,20,187,14,230,62,271,14,348,49,216,19,285,53,177,14,238,25,108,11,143,6,80,10,92,230,1298,103,1628
Bowen Basin - North,31201,0,69,5,73,4,57,3,60,12,119,7,143,14,81,0,95,9,82,8,98,3,58,3,67,4,34,7,48,51,499,31,585,3,47,8,66,4,56,5,66,16,93,9,118,15,86,4,106,19,81,6,98,15,51,3,74,3,28,4,39,77,447,34,560,10,113,20,142,7,113,7,128,29,214,15,253,27,172,4,195,26,159,9,193,21,110,3,140,7,69,11,91,126,950,71,1142
Mackay,31202,9,252,15,279,14,213,15,239,19,305,18,342,33,250,11,298,30,205,18,248,20,159,17,195,9,88,13,114,139,1475,104,1719,18,282,33,334,16,199,11,231,48,331,12,387,37,272,7,321,65,246,19,324,40,152,17,207,11,109,13,129,234,1587,114,1929,30,531,47,615,29,415,28,473,73,634,32,731,77,520,18,617,94,445,32,570,59,312,34,401,17,193,22,242,377,3057,220,3654
Whitsunday,31203,6,23,6,37,5,14,0,21,4,32,0,41,3,25,0,33,0,30,3,33,0,15,0,16,0,4,3,5,14,145,19,181,4,34,5,42,0,22,0,20,7,34,0,34,9,23,0,35,8,22,0,30,3,28,0,27,0,12,0,12,22,175,3,203,9,60,14,76,3,39,0,46,12,67,0,73,11,54,0,67,8,54,3,65,3,36,0,43,3,20,3,25,41,317,18,385
Bribie - Beachmere,31301,3,40,3,49,0,19,0,22,0,37,5,40,13,25,3,33,11,34,4,48,5,37,0,44,9,30,3,43,45,218,20,288,7,41,0,50,7,21,0,31,13,16,3,31,21,40,0,64,15,37,3,49,10,31,0,47,0,34,3,38,71,228,10,313,11,85,8,102,7,41,0,48,14,55,4,75,33,63,5,101,25,67,3,98,18,68,0,87,10,63,8,86,120,448,36,602
Caboolture,31302,14,148,9,167,12,103,13,123,21,154,9,179,16,114,5,137,25,90,5,113,12,60,5,79,6,42,4,47,102,697,51,849,16,139,7,168,14,119,4,138,48,178,6,232,50,138,7,195,28,113,9,147,25,73,7,104,12,49,7,64,191,817,40,1048,33,286,16,328,26,223,16,258,65,331,15,408,67,250,14,336,52,204,15,262,40,127,14,183,14,88,13,120,288,1511,93,1897
Caboolture Hinterland,31303,3,13,18,33,6,12,68,81,0,10,86,100,0,19,48,68,0,18,17,36,0,3,0,7,0,5,0,7,15,89,230,333,0,14,4,18,0,9,0,15,4,13,0,21,8,20,0,26,3,14,3,24,6,16,3,24,0,11,0,8,23,100,7,133,5,31,19,57,4,19,67,91,4,25,86,118,5,38,47,86,8,33,17,59,5,20,3,30,0,14,0,16,38,186,246,469
Narangba - Burpengary,31304,6,129,12,149,9,90,0,97,7,106,0,117,13,81,7,94,15,66,3,88,6,37,0,52,4,26,0,32,59,543,31,630,11,93,8,112,15,88,3,112,25,112,6,141,25,89,11,119,26,81,3,110,13,48,0,65,12,28,5,43,130,544,31,707,19,219,18,258,27,183,5,214,33,225,5,259,31,166,12,215,40,150,4,196,22,88,0,115,18,56,7,79,188,1087,59,1337
Redcliffe,31305,11,81,12,97,8,58,3,68,11,76,7,98,13,68,4,87,15,82,3,94,7,55,0,66,3,22,3,22,58,446,28,536,9,74,4,90,7,64,0,73,20,93,3,113,21,85,0,103,20,71,6,100,17,69,3,87,9,41,7,52,109,495,24,621,21,156,10,185,17,122,3,145,30,170,7,214,34,153,4,187,34,152,6,196,26,124,8,151,8,65,8,78,168,936,53,1157
The Hills District,31401,5,52,0,57,3,42,5,56,6,68,0,68,8,53,0,61,11,53,3,60,3,34,0,38,0,14,0,18,24,319,15,355,3,59,8,67,5,59,0,63,12,55,4,61,12,73,0,83,14,40,0,52,3,29,0,36,3,12,0,16,50,316,12,379,5,111,6,124,11,99,9,118,16,116,4,133,16,127,0,145,19,87,3,109,7,64,3,70,3,27,4,40,76,640,23,741
North Lakes,31402,3,58,0,64,6,102,3,106,8,113,4,128,9,69,0,85,10,42,0,55,7,21,3,33,0,20,0,22,49,429,13,488,0,93,7,98,12,86,3,103,23,119,6,148,21,72,0,91,14,51,3,67,13,35,0,46,4,19,3,24,79,475,21,579,4,151,9,163,15,188,7,206,30,237,6,275,37,141,3,172,25,96,3,125,21,55,3,79,4,42,3,46,127,904,35,1066
