SA3_MAIN11,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,SA3_NAME11
10401,486,56,53,64,113,177,55,29,0,1033,572,91,56,93,139,220,154,61,5,1391,107,146,213,270,365,622,835,541,99,3198,115,112,118,207,388,500,615,412,97,2564,114,217,222,297,417,516,529,260,89,2661,34,185,342,423,513,479,232,83,31,2322,3,80,230,349,371,357,126,34,16,1566,3,59,176,246,334,297,87,24,4,1230,3,16,107,161,208,178,25,9,6,713,3,7,84,211,275,183,27,5,3,798,3,8,48,112,132,139,27,22,0,491,191,114,209,237,243,216,184,166,77,1637,1634,1091,1858,2670,3498,3884,2896,1646,427,19604,461,35,75,125,229,314,77,32,10,1358,582,109,162,238,257,320,174,71,24,1937,156,168,272,334,453,821,915,475,100,3694,96,154,245,365,434,620,745,585,298,3542,79,285,462,653,692,580,516,339,191,3797,21,131,319,422,492,339,139,89,43,1995,3,38,135,217,311,214,64,31,17,1030,Clarence Valley
10402,946,121,101,132,180,244,72,27,14,1837,940,163,125,129,188,248,160,76,20,2049,228,300,371,323,470,714,1015,715,130,4266,201,198,247,289,487,678,781,514,167,3562,181,332,400,488,617,808,726,389,135,4076,57,364,625,682,793,800,353,145,48,3867,9,169,521,592,677,604,211,71,28,2882,9,84,399,569,630,524,143,31,13,2402,0,24,243,381,409,308,62,25,9,1461,0,16,210,434,501,389,49,8,11,1618,5,14,128,326,371,268,59,17,4,1192,274,145,215,292,342,340,263,263,158,2292,2850,1930,3585,4637,5665,5925,3894,2281,737,31504,799,108,206,231,330,431,90,44,14,2253,1087,208,284,375,368,433,221,98,32,3106,238,315,452,475,607,1105,1142,601,130,5065,155,291,435,621,723,850,1097,815,368,5355,150,463,778,982,1164,920,779,450,237,5923,20,304,620,832,1048,644,233,109,53,3863,12,101,334,490,628,386,102,46,24,2123,Coffs Harbour
10501,244,20,36,56,90,101,40,27,4,618,125,47,51,72,85,68,69,37,9,563,54,80,105,139,193,222,275,151,22,1241,55,52,69,111,193,244,324,156,44,1248,64,88,122,142,188,209,123,74,10,1020,46,110,146,182,194,183,76,30,5,972,16,63,153,160,197,135,64,12,3,803,13,67,163,150,163,116,31,9,0,712,4,27,111,104,102,85,18,4,0,455,4,36,137,174,162,102,17,6,3,641,4,20,146,187,148,75,34,12,0,626,151,87,141,179,228,216,169,105,23,1299,780,697,1380,1656,1943,1756,1240,623,123,10198,210,34,79,103,129,107,49,21,12,744,195,72,123,132,85,98,61,28,5,799,60,87,143,173,183,237,279,124,29,1315,36,76,153,178,190,211,265,182,80,1371,48,146,227,252,254,166,117,91,25,1326,22,98,180,190,208,164,55,18,7,942,10,58,124,137,138,76,35,7,3,588,Bourke - Cobar - Coonamble
10502,205,24,22,34,40,45,24,9,3,406,190,52,33,39,43,84,44,19,3,507,66,71,94,108,152,257,281,186,36,1251,43,38,67,92,170,234,227,195,51,1117,44,62,114,101,138,189,157,82,19,906,21,99,122,125,136,164,60,23,3,753,15,52,105,101,150,114,40,10,5,592,3,46,112,111,145,100,12,5,3,537,6,30,95,100,110,75,11,3,0,430,0,23,139,177,192,102,13,0,0,646,0,4,71,108,139,74,11,5,0,412,70,93,132,130,137,128,103,88,37,918,663,594,1106,1226,1552,1566,983,625,160,8475,181,27,65,58,85,117,23,6,6,568,198,50,81,96,96,93,40,16,3,673,56,71,120,129,160,338,301,177,31,1383,57,81,141,134,195,216,318,355,174,1671,42,143,195,225,236,193,136,104,46,1320,12,91,168,174,212,129,43,25,13,867,3,42,66,93,146,71,18,14,0,453,Broken Hill and Far West
10503,754,92,82,102,133,170,111,33,9,1486,643,93,94,106,128,160,178,56,12,1470,197,169,205,245,300,398,745,481,87,2827,189,112,137,196,329,424,600,426,135,2548,213,319,306,329,420,543,474,266,67,2937,75,376,538,553,609,547,250,97,25,3070,18,221,480,484,536,442,134,33,19,2367,15,112,471,468,487,400,107,27,5,2092,3,56,293,369,393,242,47,16,9,1428,5,35,289,437,434,261,54,12,4,1531,0,13,115,291,327,220,49,19,4,1038,326,215,429,397,404,323,250,180,68,2592,2438,1813,3439,3977,4500,4130,2999,1646,444,25386,650,63,144,160,221,325,102,48,12,1725,764,142,257,255,217,277,167,63,16,2158,189,230,333,367,424,616,797,455,100,3511,149,249,387,420,468,561,844,739,419,4236,168,412,665,755,738,647,498,325,163,4371,42,337,601,671,760,448,178,80,31,3148,8,138,382,391,483,301,77,43,15,1838,Dubbo
10601,957,91,115,101,129,199,62,29,5,1688,714,119,78,99,111,197,164,58,13,1553,185,204,221,260,303,596,883,484,83,3219,192,133,161,194,347,467,644,401,117,2656,315,310,287,321,382,510,458,219,63,2865,194,466,523,457,498,502,218,72,34,2964,56,289,561,494,474,444,148,40,11,2517,34,253,569,629,556,426,114,20,5,2606,10,169,452,481,501,339,58,9,5,2024,0,163,660,810,789,475,73,8,0,2978,7,113,922,1169,1178,631,84,16,6,4126,356,240,508,526,444,448,259,171,70,3022,3020,2550,5057,5541,5712,5234,3165,1527,412,32218,814,120,354,419,544,616,102,33,16,3018,964,254,545,535,431,419,191,57,19,3415,236,276,427,572,542,969,923,433,103,4481,203,309,508,583,665,783,848,809,395,5103,212,518,811,1011,969,688,421,248,152,5030,53,454,658,819,745,430,146,77,29,3411,9,168,461,425,439,278,72,24,8,1884,Lower Hunter
10602,719,76,80,55,59,101,37,25,9,1161,683,135,69,56,76,112,104,31,9,1275,171,153,167,147,157,340,599,380,76,2190,173,140,141,138,209,304,389,279,82,1855,180,292,190,219,230,307,358,188,58,2022,88,374,448,382,334,359,198,50,18,2251,26,250,514,422,400,376,105,26,8,2127,10,213,578,525,533,398,86,8,5,2356,4,108,446,495,430,282,39,12,0,1816,0,126,597,822,698,391,46,9,0,2689,0,67,637,867,843,411,63,10,3,2901,223,118,225,271,255,190,144,115,53,1594,2277,2052,4092,4399,4224,3571,2168,1133,321,24237,697,112,289,272,347,449,61,30,11,2268,861,211,399,448,334,289,113,45,27,2727,197,232,355,393,345,646,690,355,95,3308,148,229,379,430,414,516,646,588,305,3655,158,402,679,796,689,514,378,250,124,3990,55,374,633,710,617,376,114,65,25,2969,5,166,445,422,438,244,56,22,7,1805,Maitland
10603,702,89,65,76,89,158,102,50,27,1358,661,139,70,64,89,171,149,60,14,1417,146,175,172,201,226,474,971,612,83,3060,151,139,129,142,240,422,707,411,130,2471,193,255,215,243,361,538,754,368,94,3021,66,289,412,411,460,487,406,136,36,2703,16,206,422,425,524,465,233,66,26,2383,7,217,479,543,582,485,142,26,19,2500,4,72,371,436,484,281,75,27,4,1754,0,50,324,643,637,376,78,24,7,2139,5,12,167,463,530,322,92,20,7,1618,249,158,225,286,327,309,294,226,106,2180,2200,1801,3051,3933,4549,4488,4003,2026,553,26604,592,83,183,238,332,492,128,67,76,2191,862,201,316,364,327,400,229,92,17,2808,188,187,316,386,406,859,1077,529,124,4072,136,185,338,453,462,650,993,648,250,4115,131,381,600,800,778,733,761,396,163,4743,33,277,512,672,700,508,226,118,40,3086,7,106,290,393,440,301,94,41,16,1688,Port Stephens
10604,310,32,26,38,39,61,31,12,3,552,250,32,28,36,31,60,54,27,7,525,46,44,56,58,87,155,254,172,37,909,62,40,46,61,104,125,220,144,42,844,85,110,83,72,98,149,149,82,21,849,46,154,209,172,199,218,92,29,6,1125,23,126,199,179,175,165,57,16,9,949,7,108,235,225,187,168,56,7,3,996,3,60,182,181,182,130,27,5,4,774,3,81,285,304,311,189,21,0,0,1194,3,73,408,490,471,245,33,4,5,1732,139,98,233,240,200,153,105,72,24,1264,977,958,1990,2056,2084,1818,1099,570,161,11713,262,50,167,154,190,211,59,15,8,1116,328,72,226,194,141,139,68,32,5,1205,71,76,147,167,165,229,290,166,38,1349,64,91,176,191,195,221,304,216,97,1555,73,176,294,312,300,230,155,108,50,1698,33,194,281,260,289,140,48,27,12,1284,8,84,165,151,184,96,31,12,6,737,Upper Hunter
10701,961,153,124,102,115,167,69,27,17,1735,718,241,103,91,114,182,174,86,23,1732,198,227,280,284,377,610,1045,746,126,3893,175,189,205,225,338,419,653,536,163,2903,162,334,291,327,334,410,487,301,58,2704,54,373,592,480,463,397,176,65,29,2629,31,207,526,514,522,392,96,21,8,2317,4,153,519,598,596,356,85,12,7,2330,0,74,448,474,512,275,44,3,0,1830,4,51,440,740,754,394,41,10,0,2434,3,14,252,500,610,314,21,7,4,1725,256,134,234,254,302,265,203,215,99,1962,2566,2150,4014,4589,5037,4181,3094,2029,534,28194,776,143,247,317,462,535,109,33,14,2636,870,276,382,484,388,336,174,104,20,3034,196,275,377,457,533,965,1178,669,150,4800,137,252,426,527,526,602,993,921,378,4762,108,438,830,874,826,561,493,312,110,4552,27,359,625,669,716,346,126,69,23,2960,3,137,430,435,444,236,50,11,7,1753,Dapto - Port Kembla
10702,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Illawarra Catchment Reserve
10703,1236,143,98,114,116,154,61,26,0,1948,868,247,79,88,111,191,175,54,17,1830,209,263,235,215,281,560,996,700,131,3590,256,198,184,224,277,389,628,462,141,2759,233,380,330,312,395,471,606,339,104,3170,70,422,543,531,501,527,281,95,28,2998,29,253,626,601,635,492,193,34,14,2877,6,202,653,681,717,540,129,29,10,2967,4,70,521,604,677,428,62,11,5,2382,4,48,527,945,1024,594,56,15,3,3216,0,31,310,726,804,455,68,17,5,2416,310,125,237,270,307,272,214,201,62,1998,3225,2382,4343,5311,5845,5073,3469,1983,520,32151,1042,125,224,381,557,612,114,43,11,3109,1098,313,416,604,458,430,213,83,29,3644,213,303,332,493,560,959,1171,633,189,4853,150,291,433,620,689,692,1020,868,397,5160,150,523,804,1025,955,716,647,393,158,5371,40,389,728,844,894,489,180,85,41,3690,6,176,497,542,570,291,74,42,24,2222,Kiama - Shellharbour
10704,1575,906,512,175,160,240,102,41,24,3735,1158,656,258,161,176,209,209,107,30,2964,299,825,478,384,439,596,1069,903,258,5251,224,474,370,323,398,533,857,694,263,4136,232,600,657,470,527,593,828,508,143,4558,118,544,818,622,558,555,391,152,65,3823,30,371,854,703,662,590,265,72,33,3580,11,291,1016,882,798,649,199,46,11,3903,3,146,965,779,803,485,93,31,5,3310,4,93,1045,1512,1444,793,103,23,10,5027,3,57,688,1541,1565,950,154,38,9,5005,368,377,559,497,486,400,289,324,160,3460,4025,5340,8220,8049,8016,6593,4559,2939,1011,48752,1369,746,718,541,506,663,172,67,27,4809,1442,638,559,718,488,479,242,135,45,4746,355,756,546,651,689,1046,1305,902,259,6509,192,561,545,709,777,868,1310,1317,673,6952,177,705,1059,1264,1146,903,848,599,290,6991,57,569,1015,1001,1038,715,325,148,65,4933,9,301,812,727,739,491,165,61,24,3329,Wollongong
10801,252,16,31,39,53,110,58,17,6,582,275,46,30,53,69,120,100,48,19,760,71,68,100,116,167,340,610,409,81,1962,49,51,69,104,222,292,501,408,91,1787,41,119,128,142,242,323,416,266,81,1758,18,93,154,228,257,242,178,89,34,1293,3,46,120,176,219,233,103,30,17,947,5,15,94,140,183,152,79,19,12,699,0,10,43,118,99,91,38,14,6,419,0,5,49,110,138,118,29,13,5,467,3,6,36,91,126,94,37,13,5,411,91,42,75,114,142,177,160,162,98,1061,808,517,929,1431,1917,2292,2309,1488,455,12146,233,24,56,70,108,214,45,31,9,790,343,44,82,141,139,182,112,47,23,1113,75,80,116,178,235,524,655,355,93,2311,39,74,118,213,258,405,646,502,213,2468,47,135,237,316,400,389,420,290,133,2367,10,81,159,254,311,228,135,63,35,1276,3,16,81,115,176,123,52,25,17,608,Great Lakes
10802,502,47,46,72,124,156,44,17,3,1011,494,93,70,89,173,190,135,55,17,1316,112,156,215,259,429,643,868,469,117,3268,83,93,153,223,422,595,675,449,150,2843,90,169,216,280,449,542,481,215,90,2532,23,144,286,352,411,463,197,81,30,1987,8,73,191,250,339,342,104,45,20,1372,3,38,161,197,251,249,53,21,8,981,0,14,74,135,147,118,27,6,7,528,0,4,66,157,199,144,15,4,4,593,3,4,38,83,113,110,34,11,3,399,213,146,294,273,288,251,200,150,74,1889,1531,981,1810,2370,3345,3803,2833,1523,523,18719,385,34,60,89,184,239,48,21,3,1063,559,84,147,170,211,260,131,60,40,1662,119,142,273,299,483,843,854,414,104,3531,80,156,249,343,531,663,837,607,317,3783,73,246,467,512,710,579,455,269,136,3447,19,94,273,429,477,352,120,72,30,1866,0,44,113,189,281,178,57,26,16,904,Kempsey - Nambucca
10803,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,0,13,0,0,3,0,3,0,4,4,0,14,0,0,0,0,6,5,3,6,0,20,3,0,9,3,6,6,0,0,0,27,0,4,5,7,7,0,3,0,0,26,0,0,3,3,3,3,0,0,0,12,0,0,0,4,0,3,3,0,0,10,0,0,0,3,4,0,0,0,0,7,0,0,0,3,3,6,0,0,0,12,0,0,4,0,0,0,3,0,0,7,3,4,27,23,32,26,20,16,0,151,3,0,0,0,3,0,0,0,0,6,0,0,4,0,5,4,4,0,0,17,0,0,0,3,0,3,4,4,0,14,0,0,3,0,6,3,5,3,4,24,0,3,4,4,5,3,6,0,3,28,0,3,12,3,5,0,0,0,0,23,0,0,4,6,8,4,0,0,0,22,Lord Howe Island
10804,782,70,67,93,137,219,89,29,11,1497,735,100,72,127,161,252,183,88,26,1744,181,184,205,269,336,602,1221,880,173,4051,152,145,170,238,387,574,831,689,203,3389,133,319,319,394,480,738,839,504,168,3894,42,279,458,575,673,642,424,177,67,3337,13,139,410,519,548,489,243,76,36,2473,8,65,332,406,501,361,156,39,20,1888,0,25,200,334,330,250,60,22,12,1233,3,23,195,430,443,312,58,19,8,1491,0,9,116,382,396,229,65,25,9,1231,223,116,183,226,322,303,287,290,173,2123,2272,1474,2727,3993,4714,4971,4456,2838,906,28351,617,61,113,188,273,421,98,44,24,1839,874,133,240,311,286,447,254,137,37,2719,178,211,294,405,484,1048,1388,779,178,4965,110,186,319,459,618,745,1325,1068,449,5279,118,360,610,823,895,903,885,603,294,5491,25,241,476,707,844,594,307,160,59,3413,3,74,273,421,491,277,144,59,36,1778,Port Macquarie
10805,504,38,37,72,97,148,60,21,9,986,548,109,74,95,140,191,164,56,9,1386,138,133,204,253,353,575,943,624,112,3335,139,82,130,237,376,509,707,440,117,2737,108,197,237,293,424,517,529,262,68,2635,38,204,346,358,513,543,236,92,35,2365,9,79,245,308,371,388,147,39,17,1603,3,56,189,325,342,276,111,24,16,1342,4,17,117,169,224,157,58,14,4,764,0,12,87,192,265,233,31,14,4,838,0,3,50,135,192,144,43,21,4,592,201,77,130,199,220,264,226,195,113,1625,1692,1007,1846,2636,3517,3945,3255,1802,508,20208,461,39,79,126,209,325,64,32,10,1345,626,110,155,234,262,342,184,73,30,2016,139,155,232,329,445,874,1029,489,135,3827,101,153,274,367,458,648,927,674,236,3838,83,258,474,659,678,599,530,324,148,3753,19,163,352,467,580,386,145,77,38,2227,3,53,174,249,287,221,68,27,6,1088,Taree - Gloucester
10901,755,83,90,66,73,112,60,26,9,1274,574,112,69,76,82,110,109,48,14,1194,136,162,194,171,176,272,507,360,70,2048,169,137,136,168,197,326,414,315,96,1958,168,304,256,252,291,393,419,217,75,2375,75,399,592,424,422,445,199,75,14,2645,16,238,551,511,555,441,120,41,15,2488,4,137,543,504,506,411,105,24,10,2244,3,53,299,387,397,206,54,11,3,1413,3,27,256,426,483,323,40,14,5,1577,5,10,127,296,367,263,65,10,6,1149,228,138,221,241,245,236,204,154,88,1755,2136,1800,3334,3522,3794,3538,2296,1295,405,22120,634,108,189,152,173,285,82,38,14,1675,744,194,237,272,216,216,138,61,24,2102,186,314,306,286,304,508,625,343,79,2951,149,263,304,393,348,484,630,537,261,3369,161,412,596,677,694,598,425,312,196,4071,44,349,562,579,642,438,148,69,41,2872,8,145,393,384,451,264,71,43,15,1774,Albury
10902,144,19,15,25,36,52,22,7,0,320,98,17,17,25,40,39,30,16,0,282,21,31,46,41,63,97,165,115,15,594,41,27,28,54,86,91,119,91,27,564,42,52,63,73,120,101,105,35,10,601,14,41,96,125,142,137,54,15,3,627,3,31,78,110,112,106,41,3,3,487,0,12,61,87,100,86,30,5,0,381,0,12,45,73,73,39,10,3,0,255,0,11,49,64,76,44,6,3,3,256,0,5,34,55,53,40,14,7,0,208,60,39,53,58,85,86,71,48,14,514,423,297,585,790,986,918,667,348,75,5089,120,13,48,51,64,74,29,15,0,414,132,30,60,58,55,54,47,10,5,451,31,25,57,92,96,143,162,94,20,720,16,33,69,93,129,105,135,91,57,728,28,68,87,134,170,122,82,51,17,759,4,37,83,109,140,95,34,12,6,520,3,19,41,61,74,61,14,0,5,278,Lower Murray
10903,441,33,55,77,116,158,83,38,16,1017,356,36,37,38,65,121,140,64,25,882,89,68,60,94,139,388,641,482,81,2042,126,65,65,119,192,332,548,343,80,1870,122,140,156,206,268,401,434,273,89,2089,54,191,298,284,395,426,211,104,38,2001,15,120,279,328,404,354,135,27,10,1672,7,58,248,337,355,285,75,18,3,1386,0,21,149,224,208,162,42,8,4,818,0,15,97,229,233,150,29,3,4,760,0,8,45,130,154,135,30,13,4,519,186,80,116,157,218,253,206,185,80,1481,1396,835,1605,2223,2747,3165,2574,1558,434,16537,369,37,66,116,177,273,93,40,20,1191,423,78,186,177,155,261,157,64,16,1517,81,97,178,213,260,552,764,389,102,2636,59,100,174,269,300,428,631,481,207,2649,51,156,342,467,496,443,432,291,122,2800,17,134,258,376,456,287,136,73,23,1760,8,50,145,210,272,205,50,20,8,968,Upper Murray exc. Albury
11001,507,152,57,51,77,91,45,11,4,995,416,159,63,44,64,92,73,35,3,949,162,252,162,104,158,193,309,214,44,1598,90,135,118,114,169,203,252,153,64,1298,94,243,225,217,250,285,251,125,33,1723,37,216,365,308,356,300,136,44,26,1788,6,80,220,246,254,261,111,28,11,1217,0,54,192,203,267,218,80,25,8,1047,0,18,92,143,185,129,42,17,5,631,0,15,95,210,252,197,45,7,6,827,4,9,50,142,214,172,49,17,0,657,168,98,162,156,165,155,106,77,35,1122,1484,1431,1801,1938,2411,2296,1499,753,239,13852,503,156,77,90,129,140,55,16,7,1173,536,179,143,160,142,167,110,35,18,1490,194,382,192,215,203,301,367,195,63,2112,95,180,206,198,215,287,388,317,130,2016,83,261,313,382,356,343,261,177,97,2273,27,181,300,322,368,266,112,68,28,1672,6,68,159,219,271,176,65,34,12,1010,Armidale
11002,337,29,42,83,124,148,58,30,3,854,396,60,64,100,147,146,111,54,9,1087,111,98,143,183,267,436,707,372,62,2379,80,72,116,160,262,357,457,277,80,1861,85,145,199,220,321,384,353,145,42,1894,37,198,322,346,396,354,155,55,22,1885,3,80,235,273,315,278,97,30,5,1316,3,39,171,203,212,173,62,16,4,883,3,3,84,124,129,91,31,7,3,475,0,4,75,169,151,87,21,6,3,516,0,10,40,80,84,99,33,6,0,352,139,85,175,169,223,212,172,138,48,1361,1194,823,1666,2110,2631,2765,2257,1136,281,14863,301,39,74,105,171,231,59,32,9,1021,442,71,164,191,195,239,151,38,24,1515,101,106,204,256,361,533,713,336,64,2674,73,110,204,272,330,424,523,454,204,2594,61,175,358,453,448,392,325,226,142,2580,18,134,264,362,383,260,121,52,22,1616,5,34,137,186,220,141,35,18,14,790,Inverell - Tenterfield
11003,250,20,23,44,57,85,40,19,4,542,194,43,31,51,48,53,55,27,7,509,59,71,82,109,118,155,208,132,24,958,51,40,61,83,89,140,182,112,36,794,54,100,114,145,157,162,163,62,16,973,34,150,229,246,247,215,83,27,13,1244,22,98,215,214,245,186,80,10,4,1074,15,71,218,205,216,152,57,4,0,938,6,35,136,147,137,100,31,5,3,600,4,26,141,172,164,102,24,9,0,642,3,8,89,144,154,93,25,18,4,538,143,79,183,182,189,163,132,77,25,1173,835,741,1522,1742,1821,1606,1080,502,136,9985,211,35,72,95,122,160,52,12,4,763,233,57,115,121,127,95,59,27,9,843,65,79,161,140,181,212,235,108,27,1208,52,93,156,171,170,177,229,185,96,1329,52,157,284,288,299,195,146,75,37,1533,28,132,233,229,243,144,60,31,11,1111,3,46,127,147,152,110,26,17,3,631,Moree - Narrabri
11004,879,80,100,97,149,203,85,44,12,1649,736,125,91,121,131,197,184,67,5,1657,163,195,224,234,325,513,970,663,134,3421,203,134,163,256,367,480,715,495,124,2937,214,335,325,388,448,573,572,283,85,3223,109,482,718,614,662,677,291,82,28,3663,32,262,644,625,644,573,167,50,13,3010,14,148,485,567,623,477,125,35,12,2486,7,77,325,424,444,274,60,16,7,1634,7,48,336,526,508,346,46,13,10,1840,5,34,222,361,408,299,60,14,9,1412,327,177,303,353,380,353,294,246,111,2544,2696,2097,3936,4566,5089,4965,3569,2008,550,29476,697,96,189,201,313,388,110,49,12,2055,933,172,306,349,347,385,228,74,37,2831,201,252,376,436,493,787,1074,554,144,4317,180,271,391,494,574,698,1012,797,368,4785,180,453,804,922,868,751,605,410,217,5210,39,407,787,798,859,541,222,82,42,3777,13,167,381,444,507,347,87,39,22,2007,Tamworth - Gunnedah
