SA3_MAIN11,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot,SA3_NAME11
10401,569,34,39,0,32,9,62,241,8,994,13,5,18,0,8,0,39,8,5,96,123,41,359,10,126,60,230,424,21,1394,19,29,86,0,44,8,37,19,8,250,124,24,668,3,125,7,164,241,4,1360,82,17,52,3,55,140,66,79,0,494,384,47,184,16,124,1331,61,187,15,2349,270,4,214,420,76,169,28,359,17,1557,50,20,24,34,128,30,425,44,3,758,16,41,38,3,26,26,5,3,9,167,49,41,3,3,167,11,0,3,7,284,28,13,0,5,58,154,7,23,6,294,22,230,78,0,209,13,3,12,6,573,10,45,35,24,50,4,12,266,10,456,123,261,108,361,351,11,95,133,22,1465,71,825,24,279,145,5,0,36,6,1391,75,795,81,1023,286,3,12,173,17,2465,23,25,35,61,18,3,3,23,3,194,29,37,405,73,76,11,9,50,3,693,31,15,40,27,25,19,27,51,124,359,Clarence Valley
10402,880,58,50,4,44,6,49,353,7,1451,15,9,27,0,7,0,41,15,0,114,267,77,559,19,179,163,230,266,17,1777,33,25,97,0,36,10,50,43,8,302,318,100,1450,3,308,40,281,554,28,3082,176,41,75,3,131,201,132,83,12,854,753,99,306,42,257,2393,121,372,24,4367,585,23,437,864,183,297,45,766,20,3220,90,37,61,25,247,46,569,63,8,1146,35,94,70,3,65,63,7,33,3,373,107,158,4,4,366,14,7,0,12,672,72,30,20,7,135,262,12,35,11,584,89,721,176,3,441,30,20,31,6,1517,73,108,88,84,145,17,25,456,13,1009,171,373,144,349,692,24,76,149,21,1999,162,1901,75,435,290,10,10,70,18,2971,200,1900,157,1723,703,19,23,251,38,5014,72,101,59,114,46,15,11,68,8,494,72,74,698,158,145,13,24,109,7,1300,52,66,89,49,63,27,32,91,230,699,Coffs Harbour
10501,1738,20,121,6,77,6,141,431,19,2559,48,95,221,13,31,6,443,29,10,896,30,6,89,4,17,11,46,48,5,256,3,6,63,0,8,7,14,10,3,114,39,0,173,0,30,0,95,89,4,430,37,24,30,3,37,53,32,23,0,239,157,17,76,7,56,368,16,96,5,798,130,0,62,156,26,18,12,138,7,549,41,3,13,0,62,11,161,21,10,322,3,12,19,0,11,4,0,0,0,49,13,6,3,0,56,0,0,0,0,78,3,3,3,0,15,21,4,0,0,49,8,55,29,0,77,9,7,5,3,193,10,42,13,27,18,3,7,100,5,225,73,115,62,202,182,5,132,103,17,891,68,510,17,211,108,0,3,24,12,953,44,302,41,432,131,0,4,90,23,1067,16,9,11,29,8,3,4,24,3,107,25,19,143,28,24,9,4,53,3,308,36,11,41,18,19,7,31,61,105,329,Bourke - Cobar - Coonamble
10502,400,7,38,3,13,0,25,133,3,622,33,55,195,5,33,0,376,37,6,740,20,3,104,0,18,18,32,34,4,233,22,18,64,3,41,4,24,18,3,197,36,5,204,3,28,3,74,93,5,451,35,3,40,0,23,22,19,11,3,156,155,16,82,24,53,491,21,104,8,954,152,6,84,194,34,71,9,213,6,769,22,5,15,3,56,11,165,19,3,299,4,24,11,0,8,11,3,7,0,68,18,14,3,0,68,3,0,0,0,106,4,0,3,3,15,25,0,3,0,53,20,60,27,0,57,4,4,9,0,181,12,17,22,26,27,4,5,133,4,250,57,71,44,224,140,0,35,54,17,642,54,400,10,128,70,0,6,23,3,694,63,438,46,441,152,8,5,81,6,1240,17,26,6,17,8,0,0,10,0,84,9,13,161,25,30,5,5,23,0,271,18,6,25,13,19,6,24,31,81,223,Broken Hill and Far West
10503,2354,43,193,3,97,15,118,488,14,3325,13,12,69,0,10,0,139,22,4,269,199,57,484,12,156,106,187,445,22,1668,49,57,155,0,96,21,50,11,8,447,224,20,923,10,163,33,193,314,12,1892,159,79,108,3,169,289,139,107,3,1056,548,65,270,28,213,1782,82,326,16,3330,381,14,221,496,84,224,24,522,10,1976,139,33,49,20,245,42,762,78,19,1387,25,84,65,0,41,39,4,3,3,264,104,107,9,0,302,31,0,4,3,560,42,27,8,7,86,146,11,19,0,346,67,455,149,6,360,20,14,26,13,1110,37,86,60,72,78,4,13,285,8,643,205,377,163,545,564,27,141,165,37,2224,171,1688,60,444,265,7,8,58,9,2710,169,1431,137,1414,552,10,25,278,37,4053,60,40,91,82,43,9,6,47,8,386,61,86,660,121,139,27,16,114,6,1230,47,38,53,34,46,17,45,89,202,571,Dubbo
10601,752,14,52,4,55,18,22,300,8,1225,278,443,1258,12,266,5,2644,117,55,5078,377,189,1181,34,341,184,722,640,61,3729,39,72,229,3,84,6,67,57,8,565,259,60,1082,3,291,18,451,473,28,2665,119,54,181,9,159,154,184,110,14,984,541,77,248,35,239,2042,91,385,19,3677,424,18,421,807,162,302,42,828,18,3022,97,34,70,21,283,37,763,70,18,1393,24,41,44,0,34,39,8,4,0,194,49,81,8,5,297,15,5,7,10,477,49,15,70,16,104,208,67,26,3,558,90,483,232,3,403,14,20,44,8,1297,61,103,134,57,167,11,133,514,20,1200,155,246,119,518,357,12,115,133,24,1679,109,1016,53,358,246,4,9,59,12,1866,115,1097,133,1323,437,5,51,197,33,3391,19,53,47,101,20,17,11,51,4,323,105,46,1062,128,198,15,73,205,21,1853,46,49,149,43,72,23,91,125,292,890,Lower Hunter
10602,158,17,25,3,18,4,14,68,3,310,162,205,594,3,92,3,858,36,21,1974,374,261,1076,21,376,164,586,516,48,3422,47,60,172,3,95,9,40,36,0,462,225,117,1077,3,313,35,304,390,19,2483,155,64,131,0,146,178,146,88,11,919,509,73,206,25,221,1941,102,302,37,3416,259,11,274,538,61,295,45,488,15,1986,97,55,80,14,289,43,660,84,13,1335,32,58,54,0,48,31,5,14,3,245,86,158,7,3,384,14,0,4,13,669,54,25,42,5,118,164,30,21,3,462,124,676,261,3,394,11,12,48,16,1545,71,100,93,67,160,15,56,373,9,944,169,341,191,373,521,16,60,73,28,1772,154,1400,57,284,238,3,6,40,11,2193,154,1281,163,1108,510,12,28,181,21,3458,43,35,36,101,42,16,3,12,5,293,73,89,815,148,171,13,60,133,5,1507,43,50,96,23,59,24,45,70,161,571,Maitland
10603,221,7,25,6,13,0,11,94,3,380,35,46,132,3,28,3,209,21,9,486,342,184,976,22,266,123,504,356,56,2829,26,37,77,3,62,0,64,21,3,293,233,64,1114,3,237,26,283,402,20,2382,138,49,83,0,131,163,128,50,7,749,494,78,235,37,141,1818,86,275,24,3188,371,17,315,642,162,297,39,610,15,2468,137,102,110,34,290,47,663,73,13,1469,26,48,33,0,40,31,7,17,3,205,57,100,6,0,296,15,4,3,13,494,44,22,29,7,119,238,29,27,7,522,115,484,222,9,347,22,13,28,12,1252,58,71,72,67,101,24,20,443,5,861,330,376,672,535,576,22,97,117,29,2754,109,1019,57,260,206,9,6,42,15,1723,113,996,121,1207,388,11,20,171,21,3048,59,51,48,116,51,22,7,38,6,398,77,65,684,105,137,11,21,111,5,1216,52,31,106,30,67,29,42,74,173,604,Port Stephens
10604,885,27,189,13,116,13,30,482,9,1764,78,166,544,3,106,3,1315,53,24,2292,74,37,244,7,66,23,111,242,12,816,21,52,232,3,55,0,32,65,11,471,80,12,387,0,82,7,144,190,10,912,49,13,104,0,67,64,75,49,8,429,172,27,88,11,82,693,28,116,18,1235,158,0,103,251,39,97,15,272,4,939,42,6,17,3,99,14,244,27,3,455,3,10,12,0,10,10,0,6,0,51,24,36,0,0,84,6,0,3,5,158,15,4,6,0,28,72,19,13,3,160,17,184,94,0,125,7,3,33,3,466,15,29,53,11,33,0,40,161,3,345,51,77,53,153,126,4,46,47,12,569,48,482,20,122,78,0,7,28,0,785,32,343,37,408,120,4,3,55,7,1009,18,19,39,24,19,3,4,45,0,171,29,14,323,50,58,4,20,53,3,554,21,13,66,17,27,10,33,57,106,350,Upper Hunter
10701,26,3,5,4,6,0,0,56,0,100,43,60,200,0,27,0,364,17,9,720,342,304,1120,22,296,140,778,411,96,3509,36,26,125,3,58,3,84,58,3,396,144,47,1206,9,196,23,193,463,24,2305,123,52,101,4,115,171,147,69,13,795,490,74,194,40,205,1966,114,279,26,3388,292,6,238,570,89,261,57,574,13,2100,110,58,132,45,278,54,794,157,15,1643,39,88,57,0,56,55,8,14,6,323,109,217,21,0,626,19,5,11,13,1021,39,19,18,14,77,141,31,19,3,361,94,492,212,3,313,21,12,31,13,1191,53,82,81,62,174,21,29,523,8,1033,93,243,146,487,527,14,73,130,30,1743,108,1302,100,285,313,13,20,45,13,2199,143,1127,153,1480,586,21,48,260,35,3853,22,36,56,103,29,15,4,46,0,311,64,75,712,122,138,14,34,143,14,1316,31,39,92,60,70,29,56,103,186,666,Dapto - Port Kembla
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Illawarra Catchment Reserve
10703,175,3,15,0,14,3,3,57,0,270,52,82,215,3,52,3,392,33,10,842,455,344,1275,20,309,179,819,390,71,3862,35,30,137,0,48,10,86,37,14,397,291,68,1817,6,315,43,289,553,36,3418,162,94,80,7,165,235,157,64,11,975,686,77,292,52,285,2501,146,335,24,4398,395,16,327,725,117,321,75,611,13,2600,144,92,115,55,343,58,919,217,26,1969,40,77,58,3,59,34,3,13,3,290,131,255,12,3,619,29,4,3,15,1071,64,28,37,7,143,231,37,29,13,589,144,654,236,11,412,44,19,25,16,1561,75,119,104,92,164,28,31,489,6,1108,242,399,225,701,711,13,93,178,45,2607,223,1925,89,453,369,6,12,64,21,3162,191,1634,184,1726,669,17,39,257,30,4747,68,64,66,158,45,26,11,48,5,491,74,78,832,167,180,34,31,137,14,1547,45,46,90,34,71,32,50,92,199,659,Kiama - Shellharbour
10704,32,3,13,0,13,5,0,65,0,131,108,206,436,3,68,0,635,19,15,1490,723,745,1327,27,418,197,558,420,78,4493,54,83,193,4,90,8,61,30,5,528,406,141,2000,6,342,43,193,508,23,3662,299,177,116,6,220,247,160,65,12,1302,852,185,324,50,282,2593,123,300,36,4745,548,31,451,1395,151,407,95,781,32,3891,238,169,241,129,428,104,876,228,37,2450,99,361,145,3,127,69,11,18,13,846,298,697,35,8,1035,56,6,6,30,2171,92,68,24,21,185,431,23,22,9,875,368,1841,381,19,743,49,17,46,40,3504,164,182,104,198,277,41,36,574,17,1593,364,878,302,1025,1089,28,106,186,67,4045,498,4861,217,573,723,19,22,61,43,7017,379,3126,258,2053,1021,36,55,281,47,7256,116,189,70,316,85,24,9,62,5,876,108,195,925,271,219,33,41,158,14,1964,81,112,135,71,117,52,57,106,317,1048,Wollongong
10801,263,5,9,0,12,5,10,114,3,421,16,7,35,0,4,0,61,7,3,133,80,12,169,9,50,40,65,99,3,527,14,11,42,0,33,7,21,26,5,159,121,14,424,0,80,7,129,181,11,967,35,9,7,0,27,43,25,29,4,179,222,39,105,15,58,810,22,112,9,1392,192,4,153,266,55,108,14,263,8,1063,35,12,15,4,68,13,194,20,3,364,11,13,10,3,12,20,0,8,0,77,30,36,0,0,73,10,0,5,4,158,20,8,9,0,52,104,4,7,0,204,21,150,36,3,123,5,0,3,3,344,13,29,35,24,22,4,3,187,3,320,37,86,44,86,124,0,31,51,9,468,34,461,9,112,70,3,0,16,3,708,49,485,49,533,172,3,5,90,6,1392,22,19,22,53,18,3,6,32,3,178,17,25,220,59,35,0,10,35,0,401,21,25,34,20,21,14,14,28,85,262,Great Lakes
10802,631,9,20,0,12,4,33,162,0,871,3,3,16,0,7,0,28,3,0,60,113,29,381,16,83,60,170,283,20,1155,14,10,56,0,30,3,19,28,3,163,147,24,618,5,132,5,194,255,9,1389,69,15,27,0,48,80,48,76,6,369,292,49,186,21,119,1106,66,196,14,2049,253,10,169,355,85,120,17,350,19,1378,51,12,25,16,146,28,369,21,8,676,11,28,27,0,24,22,6,6,0,124,38,35,0,0,137,9,0,0,0,219,13,0,3,3,46,104,3,15,0,187,24,204,74,8,178,3,3,12,9,515,23,52,50,46,41,9,15,238,3,477,59,129,75,271,199,3,60,124,23,943,72,831,24,290,162,0,3,32,11,1425,79,713,74,969,288,3,17,155,29,2327,22,33,35,46,5,3,0,32,4,180,26,33,303,56,45,8,8,53,0,532,28,24,46,17,31,13,31,57,108,355,Kempsey - Nambucca
10803,3,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,10,26,0,20,18,9,0,0,23,0,96,3,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,4,0,0,0,0,7,3,0,0,5,0,0,0,3,0,11,6,0,3,3,3,0,3,13,0,31,3,6,0,3,0,0,0,0,0,12,0,4,0,0,4,0,0,0,0,8,0,4,3,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,Lord Howe Island
10804,478,25,20,6,25,5,25,139,6,729,5,13,28,0,10,4,43,10,0,113,224,58,529,14,158,116,172,195,21,1487,191,250,178,4,414,12,49,31,27,1156,315,73,1253,3,217,27,254,379,8,2529,148,27,88,4,98,167,99,82,4,717,599,83,246,36,229,2082,121,313,11,3720,438,17,346,670,137,270,35,552,10,2475,74,42,38,17,217,38,522,48,4,1000,32,95,50,0,40,50,0,13,6,286,101,150,8,3,328,27,0,5,14,636,56,24,9,3,102,286,10,20,10,520,70,523,153,0,390,22,3,14,6,1181,54,80,83,66,123,14,13,436,7,876,101,224,129,328,468,13,66,104,16,1449,127,1565,41,322,236,3,0,37,11,2342,161,1688,161,1510,631,10,27,193,31,4412,44,41,54,105,38,16,6,31,7,342,47,77,636,133,115,14,17,121,11,1171,42,37,51,22,52,28,21,58,178,489,Port Macquarie
10805,748,8,35,0,20,5,22,213,6,1057,7,8,48,0,13,0,152,23,4,255,172,53,537,18,113,81,174,443,18,1609,24,35,84,0,53,3,61,33,6,299,146,22,737,0,117,8,215,241,11,1497,84,20,58,3,54,97,66,97,9,488,357,53,195,20,153,1404,52,231,12,2477,242,9,173,356,45,164,12,370,8,1379,47,13,21,11,154,25,411,39,6,727,14,44,45,0,17,25,0,21,0,166,40,56,4,0,175,8,0,0,6,289,24,8,8,4,55,157,11,16,0,283,23,252,92,6,232,10,0,25,0,640,12,74,47,58,57,5,12,302,0,567,71,132,73,178,171,8,60,87,15,795,74,939,27,251,163,0,5,40,0,1499,99,1127,109,1041,400,8,27,191,22,3024,26,40,37,62,11,4,9,25,0,214,48,45,396,74,69,11,7,53,4,707,32,24,33,27,36,18,16,67,118,371,Taree - Gloucester
10901,827,30,57,3,52,15,22,161,11,1178,10,3,14,0,9,0,27,4,0,67,399,214,887,14,275,169,562,650,61,3231,21,19,69,0,26,5,44,24,3,211,204,63,1186,3,214,28,213,349,19,2279,161,59,96,4,120,202,130,55,7,834,495,96,214,25,195,1778,154,245,18,3220,359,18,258,593,69,197,30,456,18,1998,138,48,33,17,235,36,645,34,11,1197,42,109,39,5,38,59,10,13,3,318,78,132,5,3,305,11,3,6,3,546,39,28,4,3,80,136,16,9,5,320,89,571,153,3,304,14,7,13,6,1160,44,68,72,38,82,10,55,338,6,713,189,340,111,393,707,13,69,98,47,1967,163,1401,68,302,259,0,10,64,7,2274,154,1407,116,1158,464,12,18,158,24,3511,40,53,28,62,26,8,4,31,4,256,53,87,536,110,109,14,22,104,3,1038,50,37,77,32,63,26,25,81,183,574,Albury
10902,794,19,91,3,53,0,54,297,7,1318,5,6,36,0,3,0,65,4,0,119,49,14,69,0,23,16,31,60,0,262,8,7,43,0,21,4,19,4,0,106,42,3,114,0,26,0,73,55,3,316,31,12,12,0,24,31,10,37,0,157,90,9,54,5,29,261,9,67,3,527,118,4,45,120,18,17,0,93,6,421,29,0,5,3,34,9,130,8,5,223,10,10,9,0,3,0,0,0,0,32,13,14,0,0,43,3,0,0,0,73,4,3,3,0,11,19,0,0,0,40,4,48,19,0,51,3,0,4,0,129,21,17,12,7,13,0,11,74,9,164,25,53,28,65,75,3,54,44,6,353,30,231,14,64,43,0,0,7,0,389,20,154,23,186,65,0,6,27,6,487,7,8,12,10,4,3,0,13,0,57,11,8,97,9,20,0,0,7,5,157,14,3,19,4,15,3,17,38,55,168,Lower Murray
10903,2200,42,142,4,94,21,108,536,21,3168,0,4,12,0,0,0,21,0,0,37,190,80,441,15,155,93,239,629,32,1874,25,27,68,0,51,0,70,20,3,264,136,15,584,0,109,13,165,165,11,1198,74,30,47,0,67,130,60,88,7,503,314,35,166,29,106,941,58,114,12,1775,380,3,216,375,92,98,14,297,15,1490,95,25,35,8,130,19,466,44,10,832,8,32,16,3,18,4,0,3,0,84,45,51,3,0,138,9,3,3,3,255,22,9,3,0,29,66,4,7,3,143,22,223,70,0,181,10,7,11,3,527,22,20,32,25,16,11,10,200,0,336,62,129,73,172,201,8,99,88,9,841,84,690,26,174,97,3,5,23,0,1102,65,623,65,760,214,3,13,110,16,1869,22,17,47,50,11,9,0,26,3,185,27,33,321,59,49,12,12,41,5,559,71,23,54,20,36,11,27,71,143,456,Upper Murray exc. Albury
11001,1445,39,155,4,76,14,50,445,23,2251,12,12,13,0,3,0,24,4,0,68,86,24,183,12,51,38,37,75,4,510,5,6,55,0,12,3,23,26,0,130,119,15,477,0,83,5,90,133,8,930,65,31,28,0,69,88,32,41,3,357,269,28,122,11,104,998,43,177,10,1762,208,7,163,339,38,128,14,297,5,1199,39,13,13,0,99,13,230,14,0,421,23,34,27,3,18,25,0,12,0,142,65,83,5,0,216,14,0,0,5,388,19,12,3,0,31,84,6,11,4,170,49,430,76,6,234,14,0,12,4,825,19,35,32,33,26,7,3,187,8,350,73,172,59,152,178,8,82,90,23,837,198,1589,140,225,433,3,5,76,26,2695,89,667,54,691,244,13,10,82,15,1865,19,41,18,39,16,8,3,25,0,169,44,31,280,63,62,6,5,52,4,547,25,22,46,17,19,13,18,34,90,284,Armidale
11002,2021,28,104,0,67,12,85,422,24,2763,15,11,33,0,8,0,55,17,0,139,87,34,241,11,59,44,87,482,16,1061,7,13,75,3,24,7,15,21,3,168,147,6,419,0,57,3,138,155,4,929,70,26,41,0,62,127,36,59,3,424,263,36,153,13,109,909,44,186,10,1723,190,3,99,227,22,73,11,253,10,888,47,3,20,3,116,14,296,15,12,526,17,28,17,0,9,14,4,3,0,92,32,17,0,0,121,10,0,0,5,185,12,22,0,7,23,77,4,6,3,154,14,165,44,14,178,3,4,10,6,438,6,36,31,10,21,0,9,153,0,266,82,123,92,197,197,4,136,117,14,962,71,723,17,171,123,5,0,34,6,1150,72,507,83,797,152,10,6,125,26,1778,12,9,19,23,13,3,0,25,4,108,28,41,317,34,55,19,21,51,0,566,45,14,33,12,21,13,17,62,118,335,Inverell - Tenterfield
11003,1595,92,108,3,172,8,361,493,22,2854,10,18,40,0,10,0,83,7,0,168,52,25,207,5,52,32,94,63,10,540,6,0,62,0,17,0,15,8,12,120,72,6,263,0,75,0,121,96,14,647,67,42,33,0,62,95,54,31,4,388,167,20,102,13,80,585,25,107,4,1103,136,0,85,147,27,88,3,185,5,676,79,9,26,3,119,11,341,33,14,635,3,14,17,0,11,11,0,4,0,60,35,30,3,0,116,7,0,4,0,195,8,5,3,0,26,58,4,3,0,107,27,180,72,3,148,0,3,7,4,444,11,26,16,21,13,0,4,125,5,221,53,87,56,134,159,9,78,56,10,642,58,499,18,139,86,0,0,22,4,826,35,342,30,388,113,9,8,56,18,999,7,14,4,13,3,0,0,10,0,51,25,41,291,33,54,5,9,46,0,504,34,8,34,15,24,10,26,53,110,314,Moree - Narrabri
11004,2169,43,122,7,137,17,170,631,16,3312,45,51,128,3,48,4,434,23,6,742,335,104,710,13,219,129,319,1019,42,2890,27,32,150,0,59,14,57,48,9,396,251,43,1124,16,232,27,265,348,18,2324,162,82,100,7,166,280,150,186,13,1146,550,86,277,33,229,2002,122,352,16,3667,405,17,254,530,103,276,34,650,11,2280,145,41,115,21,351,42,942,81,17,1755,29,94,78,3,46,47,7,21,3,328,108,132,4,3,387,28,4,3,24,693,41,38,23,3,119,198,7,26,6,461,50,506,150,0,383,26,9,13,17,1154,43,114,47,43,100,4,33,435,3,822,183,354,175,366,474,17,173,145,22,1909,175,1698,90,430,272,0,9,94,19,2787,207,1612,195,1487,529,17,35,247,36,4365,50,46,51,82,35,3,3,41,0,311,61,79,798,118,163,31,21,154,7,1432,55,41,83,38,71,33,54,132,255,762,Tamworth - Gunnedah
