SA3_MAIN11,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P,SA3_NAME11
21501,872,427,464,891,438,398,836,442,421,863,430,404,834,2163,2133,4296,414,386,800,458,441,899,404,391,795,401,372,773,450,391,841,2127,1981,4108,339,363,702,346,331,677,317,351,668,327,325,652,343,330,673,1672,1700,3372,299,298,597,286,286,572,275,290,565,278,277,555,217,246,463,1355,1397,2752,214,242,456,251,238,489,222,258,480,214,244,458,205,212,417,1106,1194,2300,861,1139,2000,438,778,1216,129,300,429,36,84,120,0,25,25,29485,29763,59248,Grampians
21502,619,321,325,646,303,321,624,333,297,630,310,288,598,1594,1523,3117,301,334,635,323,318,641,293,280,573,272,292,564,323,331,654,1512,1555,3067,266,228,494,244,239,483,217,219,436,185,167,352,259,260,519,1171,1113,2284,206,220,426,174,205,379,188,197,385,185,216,401,174,193,367,927,1031,1958,155,203,358,137,165,302,143,164,307,140,188,328,151,150,301,726,870,1596,560,736,1296,273,479,752,96,204,300,17,42,59,0,4,4,24975,26004,50979,Mildura
21503,519,290,257,547,265,199,464,262,264,526,282,225,507,1349,1214,2563,270,216,486,269,260,529,236,234,470,245,242,487,246,253,499,1266,1205,2471,202,213,415,220,214,434,213,201,414,175,194,369,193,208,401,1003,1030,2033,183,195,378,186,191,377,190,185,375,164,159,323,166,168,334,889,898,1787,160,152,312,133,162,295,127,154,281,150,139,289,95,137,232,665,744,1409,516,638,1154,303,439,742,75,193,268,7,41,48,3,8,11,18679,18524,37203,Murray River - Swan Hill
21601,537,243,237,480,228,259,487,240,267,507,256,241,497,1236,1272,2508,241,234,475,224,227,451,225,218,443,251,229,480,244,257,501,1185,1165,2350,215,225,440,209,235,444,234,214,448,221,177,398,195,206,401,1074,1057,2131,230,165,395,175,203,378,150,158,308,154,182,336,163,131,294,872,839,1711,126,155,281,145,148,293,108,142,250,113,130,243,137,127,264,629,702,1331,430,588,1018,237,385,622,74,145,219,20,37,57,0,6,6,18098,18450,36548,Campaspe
21602,354,163,194,357,206,199,405,197,198,395,202,191,393,948,956,1904,172,217,389,202,190,392,180,184,364,218,206,424,220,226,446,992,1023,2015,202,181,383,178,155,333,166,168,334,166,181,347,168,158,326,880,843,1723,152,156,308,155,159,314,153,131,284,144,144,288,144,138,282,748,728,1476,128,122,250,115,121,236,130,116,246,100,121,221,97,131,228,570,611,1181,422,478,900,238,306,544,55,153,208,12,28,40,0,5,5,13984,14140,28124,Moira
21603,805,348,382,730,364,381,745,358,359,717,382,363,745,1842,1900,3742,324,369,693,358,343,701,322,324,646,329,328,657,336,348,684,1669,1712,3381,296,285,581,287,248,535,283,269,552,227,239,466,231,229,460,1324,1270,2594,221,208,429,230,221,451,226,201,427,189,213,402,183,209,392,1049,1052,2101,180,189,369,156,180,336,168,192,360,141,177,318,136,159,295,781,897,1678,583,741,1324,314,542,856,92,224,316,20,58,78,3,8,11,29768,30455,60223,Shepparton
21701,588,268,296,564,282,259,541,264,267,531,253,275,528,1368,1384,2752,279,246,525,261,246,507,270,244,514,234,231,465,296,245,541,1340,1212,2552,212,189,401,221,196,417,156,212,368,197,185,382,181,177,358,967,959,1926,186,186,372,142,163,305,149,162,311,148,147,295,146,163,309,771,821,1592,129,138,267,121,132,253,131,121,252,111,127,238,88,131,219,580,649,1229,438,598,1036,244,398,642,69,184,253,18,48,66,0,7,7,17838,18154,35992,Glenelg - Southern Grampians
21702,1155,566,585,1151,581,594,1175,560,539,1099,600,568,1168,2892,2856,5748,547,578,1125,562,565,1127,517,489,1006,506,511,1017,578,552,1130,2710,2695,5405,477,475,952,458,429,887,416,419,835,403,363,766,391,414,805,2145,2100,4245,342,366,708,340,386,726,308,331,639,302,337,639,291,351,642,1583,1771,3354,299,302,601,247,326,573,227,314,541,259,295,554,218,280,498,1250,1517,2767,947,1271,2218,516,903,1419,138,392,530,28,90,118,3,13,16,41746,42921,84667,Warrnambool - Otway Ranges
29797,3,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,36,Migratory - Offshore - Shipping (Vic.)
29999,72,51,33,84,45,31,76,45,36,81,39,52,91,224,180,404,38,31,69,26,41,67,40,33,73,31,39,70,41,22,63,176,166,342,38,26,64,28,14,42,27,24,51,35,5,40,29,22,51,157,91,248,30,14,44,18,11,29,17,12,29,21,5,26,16,9,25,102,51,153,14,3,17,10,3,13,10,4,14,4,5,9,10,3,13,48,18,66,25,20,45,14,19,33,6,9,15,0,5,5,3,3,6,4671,3636,8307,Special Purpose Codes SA3 (Vic.)
30101,986,476,521,997,457,476,933,460,474,934,466,437,903,2360,2393,4753,425,445,870,412,435,847,376,417,793,401,406,807,428,372,800,2042,2075,4117,311,311,622,315,278,593,275,309,584,206,233,439,201,238,439,1308,1369,2677,200,232,432,224,203,427,161,205,366,172,196,368,168,170,338,925,1006,1931,133,140,273,155,135,290,114,141,255,101,127,228,117,136,253,620,679,1299,467,612,1079,247,464,711,75,164,239,22,59,81,3,8,11,34493,35450,69943,Capalaba
30102,1003,492,546,1038,457,515,972,478,519,997,438,589,1027,2374,2663,5037,460,492,952,549,527,1076,443,479,922,518,505,1023,496,558,1054,2466,2561,5027,454,474,928,439,406,845,421,429,850,353,380,733,375,352,727,2042,2041,4083,285,334,619,318,303,621,302,282,584,282,293,575,255,273,528,1442,1485,2927,231,253,484,203,229,432,183,244,427,203,237,440,206,232,438,1026,1195,2221,805,1094,1899,465,692,1157,148,316,464,33,73,106,3,13,16,37218,39242,76460,Cleveland - Stradbroke
30103,746,384,398,782,353,365,718,344,366,710,331,369,700,1788,1868,3656,331,356,687,352,335,687,364,340,704,337,332,669,347,324,671,1731,1687,3418,260,298,558,272,289,561,243,241,484,185,221,406,208,248,456,1168,1297,2465,181,210,391,168,201,369,180,192,372,174,204,378,149,175,324,852,982,1834,135,197,332,146,177,323,124,157,281,130,151,281,123,139,262,658,821,1479,474,706,1180,298,543,841,99,220,319,12,58,70,3,5,8,31813,33215,65028,Wynnum - Manly
30201,523,214,232,446,246,223,469,223,238,461,224,250,474,1163,1210,2373,207,227,434,191,225,416,239,212,451,192,236,428,243,226,469,1072,1126,2198,182,205,387,180,180,360,161,180,341,144,170,314,120,154,274,787,889,1676,133,150,283,112,158,270,116,137,253,119,124,243,102,129,231,582,698,1280,99,119,218,98,116,214,102,90,192,87,120,207,85,100,185,471,545,1016,347,469,816,171,343,514,45,154,199,12,41,53,0,3,3,18285,19481,37766,Bald Hills - Everton Park
30202,742,371,356,727,271,371,642,327,337,664,309,344,653,1629,1799,3428,314,313,627,309,316,625,253,291,544,287,312,599,282,318,600,1445,1550,2995,241,285,526,237,275,512,194,259,453,199,240,439,195,257,452,1066,1316,2382,191,238,429,194,241,435,190,255,445,180,207,387,166,248,414,921,1189,2110,210,246,456,173,230,403,144,240,384,191,222,413,150,220,370,868,1158,2026,748,1114,1862,421,893,1314,134,340,474,26,90,116,3,10,13,31711,34182,65893,Chermside
30203,396,226,207,433,211,193,404,164,171,335,200,174,374,990,952,1942,192,193,385,178,184,362,177,130,307,158,177,335,158,158,316,863,842,1705,97,143,240,129,139,268,107,143,250,131,111,242,116,114,230,580,650,1230,102,115,217,81,84,165,80,116,196,88,97,185,74,107,181,425,519,944,81,90,171,64,76,140,64,61,125,70,102,172,44,68,112,323,397,720,247,387,634,165,305,470,62,140,202,7,32,39,0,8,8,17353,17214,34567,Nundah
30204,637,298,320,618,299,346,645,288,326,614,286,282,568,1491,1591,3082,265,308,573,276,300,576,281,290,571,268,285,553,280,327,607,1370,1510,2880,215,257,472,210,256,466,204,237,441,194,207,401,194,217,411,1017,1174,2191,174,195,369,159,201,360,172,191,363,144,182,326,128,165,293,777,934,1711,144,164,308,116,192,308,120,171,291,105,183,288,106,164,270,591,874,1465,525,768,1293,300,487,787,99,216,315,24,72,96,3,10,13,25567,27256,52823,Sandgate
30301,541,249,307,556,240,297,537,274,270,544,265,246,511,1310,1379,2689,229,249,478,212,246,458,215,224,439,224,224,448,207,253,460,1087,1196,2283,186,192,378,181,187,368,169,162,331,129,170,299,100,149,249,765,860,1625,131,134,265,155,146,301,108,146,254,104,113,217,115,129,244,613,668,1281,101,125,226,91,142,233,107,143,250,88,104,192,90,134,224,477,648,1125,427,665,1092,226,447,673,61,172,233,14,41,55,0,10,10,22726,24285,47011,Carindale
30302,662,347,301,648,330,341,671,301,318,619,269,289,558,1564,1594,3158,302,262,564,270,268,538,257,278,535,250,270,520,260,268,528,1339,1346,2685,220,195,415,195,226,421,177,178,355,155,152,307,151,197,348,898,948,1846,153,157,310,137,140,277,104,150,254,120,150,270,115,158,273,629,755,1384,114,136,250,114,146,260,103,136,239,96,155,251,83,144,227,510,717,1227,443,700,1143,262,494,756,88,204,292,21,49,70,3,10,13,32318,32868,65186,Holland Park - Yeronga
30303,750,332,380,712,311,352,663,313,370,683,338,344,682,1682,1808,3490,311,335,646,308,397,705,338,286,624,324,339,663,325,365,690,1606,1722,3328,270,282,552,276,309,585,247,305,552,218,226,444,239,241,480,1250,1363,2613,234,224,458,188,238,426,206,235,441,191,213,404,175,226,401,994,1136,2130,176,203,379,171,183,354,148,193,341,130,193,323,141,171,312,766,943,1709,544,768,1312,288,550,838,102,259,361,12,59,71,0,9,9,32030,33631,65661,Mt Gravatt
30304,340,167,173,340,201,198,399,140,161,301,164,149,313,828,865,1693,169,161,330,146,191,337,149,161,310,171,158,329,142,174,316,777,845,1622,139,128,267,131,155,286,113,139,252,92,127,219,134,116,250,609,665,1274,94,124,218,92,126,218,99,119,218,105,114,219,87,112,199,477,595,1072,88,120,208,81,113,194,84,94,178,77,108,185,86,97,183,416,532,948,294,484,778,201,342,543,68,131,199,8,29,37,0,7,7,18167,18349,36516,Nathan
30305,629,318,303,621,282,293,575,309,302,611,253,279,532,1438,1530,2968,228,277,505,259,251,510,267,230,497,243,227,470,227,215,442,1224,1200,2424,187,183,370,179,169,348,162,154,316,145,124,269,123,123,246,796,753,1549,159,121,280,114,121,235,120,120,240,95,119,214,92,87,179,580,568,1148,69,82,151,71,69,140,65,74,139,72,76,148,64,71,135,341,372,713,246,358,604,152,260,412,39,107,146,13,29,42,3,12,15,26517,27124,53641,Rocklea - Acacia Ridge
30502,431,186,205,391,159,174,333,184,188,372,161,151,312,905,934,1839,173,161,334,163,136,299,127,141,268,131,121,252,118,142,260,712,701,1413,100,89,189,97,113,210,77,87,164,77,77,154,80,85,165,431,451,882,75,68,143,68,67,135,64,70,134,65,63,128,48,52,100,320,320,640,55,55,110,48,52,100,46,61,107,58,66,124,40,42,82,247,276,523,189,274,463,100,202,302,35,79,114,4,11,15,3,5,8,18835,18740,37575,Brisbane Inner - East
30503,813,378,358,736,343,371,714,423,357,780,370,352,722,1912,1853,3765,330,346,676,355,329,684,354,299,653,356,308,664,324,325,649,1719,1607,3326,274,259,533,230,239,469,233,207,440,209,197,406,183,198,381,1129,1100,2229,183,161,344,155,164,319,142,173,315,154,167,321,134,153,287,768,818,1586,129,130,259,103,155,258,102,143,245,133,139,272,95,124,219,562,691,1253,441,684,1125,229,552,781,96,235,331,12,57,69,3,5,8,37077,38196,75273,Brisbane Inner - North
30504,543,264,278,542,258,258,516,248,266,514,274,233,507,1311,1311,2622,209,235,444,234,235,469,200,247,447,203,188,391,213,232,445,1059,1137,2196,163,164,327,176,154,330,123,150,273,117,142,259,117,122,239,696,732,1428,91,109,200,117,114,231,113,98,211,99,104,203,76,97,173,496,522,1018,61,88,149,67,78,145,77,93,170,43,88,131,71,91,162,319,438,757,255,391,646,155,287,442,42,118,160,10,29,39,0,0,0,26221,27321,53542,Brisbane Inner - West
30601,680,351,304,655,298,319,617,276,302,578,282,275,557,1519,1568,3087,275,259,534,282,241,523,269,225,494,254,238,492,277,217,494,1357,1180,2537,213,213,426,204,152,356,192,164,356,172,139,311,144,139,283,925,807,1732,138,108,246,117,105,222,109,81,190,103,84,187,87,76,163,554,454,1008,90,98,188,56,67,123,76,55,131,49,43,92,64,41,105,335,304,639,171,224,395,97,134,231,38,60,98,9,19,28,0,4,4,23161,24058,47219,Cairns - North
30602,1091,556,576,1132,548,553,1101,542,520,1062,556,489,1045,2753,2678,5431,515,481,996,504,477,981,499,465,964,482,454,936,499,408,907,2499,2285,4784,441,354,795,394,364,758,343,348,691,296,304,600,274,268,542,1748,1638,3386,281,245,526,237,254,491,237,220,457,217,179,396,192,220,412,1164,1118,2282,189,175,364,179,169,348,153,157,310,143,166,309,143,142,285,807,809,1616,546,698,1244,282,526,808,92,199,291,17,33,50,0,6,6,47083,47648,94731,Cairns - South
30603,487,264,243,507,271,234,505,256,251,507,239,197,436,1286,1156,2442,234,184,418,226,216,442,262,197,459,197,195,392,221,195,416,1140,987,2127,174,159,333,202,166,368,210,152,362,152,139,291,166,169,335,904,785,1689,148,146,294,150,135,285,147,125,272,138,116,254,123,109,232,706,631,1337,121,108,229,108,86,194,92,102,194,95,91,186,92,89,181,508,476,984,365,351,716,158,241,399,45,66,111,9,21,30,3,0,3,17231,16233,33464,Innisfail - Cassowary Coast
30604,152,71,77,148,80,91,171,79,61,140,73,77,150,387,374,761,99,70,169,73,58,131,78,67,145,59,68,127,89,62,151,398,325,723,52,58,110,55,60,115,53,51,104,64,47,111,56,42,98,280,258,538,32,44,76,56,40,96,46,21,67,34,31,65,32,27,59,200,163,363,28,17,45,24,18,42,21,25,46,17,17,34,26,18,44,116,95,211,72,61,133,33,40,73,3,23,26,8,0,8,0,0,0,5532,5254,10786,Port Douglas - Daintree
30605,581,287,337,624,256,272,528,297,267,564,272,273,545,1394,1448,2842,320,259,579,283,276,559,235,260,495,258,293,551,325,277,602,1421,1365,2786,272,235,507,247,255,502,278,257,535,214,208,422,226,196,422,1237,1151,2388,203,183,386,199,172,371,201,171,372,171,157,328,184,158,342,958,841,1799,151,148,299,151,143,294,138,98,236,113,117,230,109,101,210,662,607,1269,398,480,878,208,266,474,52,117,169,19,34,53,0,11,11,18868,19367,38235,Tablelands (East) - Kuranda
30306,540,256,287,543,269,282,551,249,246,495,248,292,540,1260,1409,2669,227,250,477,230,264,494,246,240,486,230,208,438,251,251,502,1184,1213,2397,184,180,364,169,189,358,192,178,370,153,161,314,153,147,300,851,855,1706,130,142,272,131,101,232,117,115,232,106,99,205,96,103,199,580,560,1140,87,109,196,71,97,168,68,73,141,64,65,129,76,88,164,366,432,798,274,381,655,153,257,410,52,134,186,11,28,39,0,4,4,22808,23260,46068,Sunnybank
30401,486,200,226,426,192,219,411,196,213,409,196,219,415,1026,1121,2147,180,230,410,209,187,396,172,212,384,191,182,373,225,182,407,977,993,1970,136,126,262,154,148,302,158,143,301,110,102,212,112,88,200,670,607,1277,95,104,199,76,75,151,89,88,177,64,58,122,59,92,151,383,417,800,54,67,121,49,70,119,66,49,115,35,58,93,48,68,116,252,312,564,206,263,469,113,225,338,40,129,169,15,40,55,0,10,10,15653,16410,32063,Centenary
30402,593,255,277,532,248,301,549,279,270,549,248,307,555,1327,1451,2778,251,250,501,268,302,570,289,248,537,238,240,478,257,278,535,1303,1318,2621,210,239,449,218,227,445,205,219,424,191,170,361,183,164,347,1007,1019,2026,141,150,291,148,163,311,138,150,288,141,116,257,132,128,260,700,707,1407,123,113,236,87,123,210,92,103,195,82,88,170,75,74,149,459,501,960,341,400,741,173,335,508,56,163,219,12,54,66,0,12,12,21312,22310,43622,Kenmore - Brookfield - Moggill
30403,474,209,230,439,211,219,430,240,221,461,221,217,438,1093,1149,2242,189,251,440,212,217,429,208,235,443,181,195,376,222,225,447,1012,1123,2135,162,190,352,158,169,327,138,149,287,119,146,265,126,136,262,703,790,1493,96,121,217,93,104,197,94,105,199,89,123,212,91,113,204,463,566,1029,68,88,156,76,120,196,64,88,152,79,84,163,66,85,151,353,465,818,327,508,835,196,372,568,76,176,252,13,44,57,3,3,6,23133,24162,47295,Sherwood - Indooroopilly
30404,556,263,279,542,236,239,475,269,282,551,225,280,505,1250,1379,2629,264,255,519,225,252,477,199,251,450,229,228,457,221,274,495,1138,1260,2398,199,194,393,187,194,381,163,206,369,150,180,330,169,162,331,868,936,1804,155,143,298,127,152,279,109,127,236,106,128,234,88,128,216,585,678,1263,98,127,225,90,106,196,79,137,216,93,108,201,67,117,184,427,595,1022,346,557,903,211,468,679,76,201,277,16,56,72,0,10,10,23310,24063,47373,The Gap - Enoggera
30501,647,309,313,622,292,285,577,299,288,587,306,279,585,1539,1479,3018,276,246,522,260,239,499,261,229,490,259,225,484,306,215,521,1362,1154,2516,221,187,408,213,170,383,166,159,325,161,158,319,137,140,277,898,814,1712,156,106,262,125,117,242,108,100,208,129,99,228,103,104,207,621,526,1147,101,86,187,90,89,179,77,67,144,69,74,143,50,71,121,387,387,774,324,407,731,175,380,555,63,169,232,17,57,74,0,10,10,30073,27510,57583,Brisbane Inner
30701,570,272,238,510,239,234,473,285,242,527,282,241,523,1382,1221,2603,278,244,522,261,225,486,261,230,491,246,226,472,278,223,501,1324,1148,2472,234,185,419,226,193,419,190,187,377,181,178,359,189,154,343,1020,897,1917,198,174,372,157,153,310,151,169,320,140,139,279,138,166,304,784,801,1585,137,116,253,102,110,212,113,96,209,85,82,167,125,108,233,562,512,1074,384,384,768,146,247,393,56,103,159,11,28,39,0,6,6,22326,21084,43410,Darling Downs (West) - Maranoa
30702,539,283,252,535,269,220,489,284,242,526,271,234,505,1371,1223,2594,245,253,498,257,241,498,250,230,480,294,252,546,227,218,445,1273,1194,2467,245,236,481,231,240,471,210,205,415,206,203,409,195,164,359,1087,1048,2135,191,174,365,185,162,347,134,176,310,158,142,300,158,127,285,826,781,1607,141,132,273,132,135,267,112,101,213,123,120,243,115,94,209,623,582,1205,365,452,817,213,272,485,57,134,191,23,38,61,0,7,7,20471,19892,40363,Darling Downs - East
30703,528,262,289,551,254,271,525,298,317,615,275,277,552,1372,1399,2771,246,296,542,308,296,604,300,285,585,288,290,578,308,288,596,1450,1455,2905,263,216,479,267,267,534,236,231,467,228,214,442,219,239,458,1213,1167,2380,224,179,403,185,188,373,190,181,371,153,184,337,150,162,312,902,894,1796,161,148,309,137,148,285,125,117,242,124,109,233,108,128,236,655,650,1305,409,538,947,221,365,586,77,143,220,11,48,59,3,8,11,18884,19616,38500,Granite Belt
30801,390,194,140,334,179,123,302,155,122,277,162,132,294,922,675,1597,144,125,269,131,108,239,126,91,217,129,76,205,124,82,206,654,482,1136,90,61,151,76,66,142,108,88,196,81,60,141,55,40,95,410,315,725,61,61,122,67,47,114,71,37,108,44,34,78,47,34,81,290,213,503,29,25,54,38,33,71,37,24,61,23,29,52,21,27,48,148,138,286,96,71,167,36,45,81,11,19,30,0,5,5,0,0,0,15839,13822,29661,Central Highlands (Qld)
30802,960,497,372,869,489,429,918,480,372,852,436,344,780,2422,1957,4379,422,371,793,407,331,738,421,370,791,386,272,658,381,289,670,2017,1633,3650,339,295,634,273,252,525,272,241,513,237,216,453,225,220,445,1346,1224,2570,192,202,394,219,188,407,183,194,377,186,157,343,166,142,308,946,883,1829,154,146,300,133,131,264,105,103,208,130,115,245,95,91,186,617,586,1203,378,466,844,170,240,410,52,104,156,8,26,34,0,3,3,37572,34771,72343,Gladstone - Biloela
30803,1424,709,700,1409,659,698,1357,710,607,1317,690,642,1332,3483,3356,6839,617,585,1202,649,607,1256,608,575,1183,631,592,1223,639,587,1226,3144,2946,6090,498,516,1014,537,455,992,499,488,987,437,426,863,413,430,843,2384,2315,4699,396,420,816,421,400,821,352,413,765,321,335,656,306,370,676,1796,1938,3734,322,310,632,312,338,650,251,299,550,274,305,579,216,301,517,1375,1553,2928,966,1195,2161,415,772,1187,147,363,510,33,71,104,3,5,8,54751,54586,109337,Rockhampton
30901,695,339,371,710,328,367,695,342,360,702,335,364,699,1663,1838,3501,336,350,686,385,379,764,349,345,694,379,399,778,362,433,795,1811,1906,3717,286,341,627,284,307,591,305,303,608,239,306,545,244,306,550,1358,1563,2921,283,258,541,234,252,486,230,275,505,193,252,445,228,242,470,1168,1279,2447,211,212,423,177,211,388,162,230,392,161,198,359,151,200,351,862,1051,1913,695,996,1691,416,602,1018,117,239,356,22,47,69,3,5,8,28168,29753,57921,Broadbeach - Burleigh
30902,658,312,354,666,315,359,674,302,364,666,353,311,664,1585,1743,3328,309,337,646,317,326,643,329,315,644,337,281,618,324,329,653,1616,1588,3204,298,286,584,263,289,552,251,271,522,218,232,450,207,223,430,1237,1301,2538,198,211,409,188,203,391,224,215,439,202,211,413,154,207,361,966,1047,2013,162,220,382,174,169,343,160,173,333,153,178,331,133,146,279,782,886,1668,599,812,1411,376,518,894,131,198,329,10,37,47,0,8,8,24473,25626,50099,Coolangatta
30903,732,330,413,743,355,423,778,354,418,772,339,415,754,1710,2069,3779,369,457,826,396,462,858,392,428,820,374,438,812,439,473,912,1970,2258,4228,387,439,826,338,387,725,368,387,755,315,327,642,347,339,686,1755,1879,3634,285,302,587,274,299,573,268,323,591,260,311,571,258,278,536,1345,1513,2858,218,251,469,201,232,433,202,229,431,173,214,387,168,217,385,962,1143,2105,774,1008,1782,448,629,1077,158,305,463,31,73,104,3,6,9,28569,31036,59605,Gold Coast - North
30904,289,135,133,268,117,138,255,119,128,247,130,138,268,637,690,1327,120,127,247,118,132,250,128,136,264,126,126,252,146,149,295,638,670,1308,119,107,226,124,127,251,122,99,221,93,95,188,97,89,186,555,517,1072,84,77,161,98,60,158,67,66,133,51,52,103,64,63,127,364,318,682,53,54,107,36,41,77,40,40,80,34,40,74,38,37,75,201,212,413,131,125,256,63,80,143,20,19,39,0,9,9,0,3,3,8470,8666,17136,Gold Coast Hinterland
30905,409,182,186,368,164,193,357,190,206,396,175,166,341,915,956,1871,169,191,360,194,180,374,170,171,341,149,162,311,171,188,359,853,892,1745,119,154,273,133,109,242,130,118,248,93,110,203,111,113,224,586,604,1190,104,93,197,90,107,197,104,89,193,88,66,154,67,77,144,453,432,885,73,59,132,55,47,102,48,51,99,51,48,99,35,56,91,262,261,523,157,153,310,61,125,186,23,43,66,3,13,16,0,0,0,15160,15914,31074,Mudgeeraba - Tallebudgera
30906,763,332,356,688,348,368,716,344,373,717,322,336,658,1714,1828,3542,337,346,683,329,334,663,324,354,678,341,303,644,305,355,660,1636,1692,3328,292,280,572,276,310,586,266,247,513,220,225,445,227,204,431,1281,1266,2547,195,206,401,167,209,376,184,178,362,195,152,347,140,164,304,881,909,1790,165,145,310,143,136,279,101,126,227,92,107,199,112,97,209,613,611,1224,418,482,900,203,359,562,69,181,250,20,37,57,0,5,5,30639,32035,62674,Nerang
30907,1015,496,481,977,472,480,952,462,478,940,437,479,916,2354,2446,4800,460,470,930,492,440,932,443,448,891,403,415,818,480,497,977,2278,2270,4548,418,382,800,356,372,728,358,343,701,302,288,590,293,277,570,1727,1662,3389,272,246,518,232,235,467,224,204,428,189,185,374,214,167,381,1131,1037,2168,178,175,353,149,128,277,137,119,256,128,126,254,121,101,222,713,649,1362,413,494,907,209,310,519,63,141,204,8,29,37,3,0,3,46565,47492,94057,Ormeau - Oxenford
31101,169,69,74,143,71,77,148,68,66,134,83,64,147,378,363,741,57,74,131,75,95,170,78,93,171,87,76,163,104,76,180,401,414,815,94,81,175,88,58,146,60,70,130,62,46,108,61,62,123,365,317,682,50,44,94,65,52,117,52,49,101,42,40,82,39,51,90,248,236,484,41,50,91,57,26,83,30,37,67,30,34,64,32,45,77,190,192,382,110,143,253,66,109,175,22,53,75,5,18,23,0,3,3,6075,6304,12379,Beaudesert
31105,707,283,356,639,325,329,654,323,326,649,305,322,627,1591,1685,3276,268,313,581,303,323,626,325,311,636,281,302,583,310,298,608,1487,1547,3034,272,222,494,234,194,428,237,218,455,182,167,349,197,168,365,1122,969,2091,161,171,332,167,153,320,138,152,290,105,146,251,118,132,250,689,754,1443,106,125,231,107,115,222,74,104,178,77,111,188,72,93,165,436,548,984,268,434,702,174,245,419,60,119,179,14,32,46,0,0,0,26922,27960,54882,Loganlea - Carbrook
31106,896,461,445,906,401,436,837,407,494,901,397,468,865,2095,2310,4405,440,487,927,469,464,933,415,470,885,410,470,880,494,500,994,2228,2391,4619,356,377,733,351,270,621,336,306,642,247,250,497,247,225,472,1537,1428,2965,260,230,490,236,199,435,186,170,356,162,163,325,143,138,281,987,900,1887,126,129,255,108,144,252,89,110,199,79,109,188,103,83,186,505,575,1080,288,421,709,163,300,463,63,142,205,14,38,52,3,3,6,37354,38001,75355,Springwood - Kingston
30908,546,210,292,502,254,270,524,206,258,464,214,283,497,1131,1402,2533,227,296,523,231,268,499,235,243,478,258,291,549,254,254,508,1205,1352,2557,222,245,467,212,225,437,189,223,412,178,178,356,180,172,352,981,1043,2024,142,169,311,151,168,319,139,167,306,144,140,284,134,147,281,710,791,1501,127,137,264,117,133,250,110,114,224,107,116,223,93,102,195,554,602,1156,379,532,911,219,400,619,90,150,240,14,36,50,0,4,4,21493,23698,45191,Robina
30909,645,299,348,647,305,301,606,279,326,605,294,278,572,1476,1599,3075,297,325,622,269,296,565,253,297,550,281,267,548,287,309,596,1387,1494,2881,229,265,494,253,284,537,204,241,445,206,234,440,205,219,424,1097,1243,2340,184,185,369,168,206,374,170,194,364,173,181,354,144,147,291,839,913,1752,137,136,273,118,150,268,122,150,272,123,144,267,92,150,242,592,730,1322,487,756,1243,326,526,852,109,254,363,18,83,101,3,5,8,26555,27992,54547,Southport
