sa3_name16,sa3_code16,_0_4_yrs_indig_m,_0_4_yrs_indig_f,_0_4_yrs_indig_p,_0_4_yrs_non_indig_m,_0_4_yrs_non_indig_f,_0_4_yrs_non_indig_p,_0_4_yrs_indig_stat_notstated_m,_0_4_yrs_indig_stat_notstated_f,_0_4_yrs_indig_stat_notstated_p,_0_4_yrs_tot_m,_0_4_yrs_tot_f,_0_4_yrs_tot_p,_5_9_yrs_indig_m,_5_9_yrs_indig_f,_5_9_yrs_indig_p,_5_9_yrs_non_indig_m,_5_9_yrs_non_indig_f,_5_9_yrs_non_indig_p,_5_9_yrs_indig_stat_notstated_m,_5_9_yrs_indig_stat_notstated_f,_5_9_yrs_indig_stat_notstated_p,_5_9_yrs_tot_m,_5_9_yrs_tot_f,_5_9_yrs_tot_p,_10_14_yrs_indig_m,_10_14_yrs_indig_f,_10_14_yrs_indig_p,_10_14_yrs_non_indig_m,_10_14_yrs_non_indig_f,_10_14_yrs_non_indig_p,_10_14_yrs_indig_stat_notstated_m,_10_14_yrs_indig_stat_notstated_f,_10_14_yrs_indig_stat_notstated_p,_10_14_yrs_tot_m,_10_14_yrs_tot_f,_10_14_yrs_tot_p,_15_19_yrs_indig_m,_15_19_yrs_indig_f,_15_19_yrs_indig_p,_15_19_yrs_non_indig_m,_15_19_yrs_non_indig_f,_15_19_yrs_non_indig_p,_15_19_yrs_indig_stat_notstated_m,_15_19_yrs_indig_stat_notstated_f,_15_19_yrs_indig_stat_notstated_p,_15_19_yrs_tot_m,_15_19_yrs_tot_f,_15_19_yrs_tot_p,_20_24_yrs_indig_m,_20_24_yrs_indig_f,_20_24_yrs_indig_p,_20_24_yrs_non_indig_m,_20_24_yrs_non_indig_f,_20_24_yrs_non_indig_p,_20_24_yrs_indig_stat_notstated_m,_20_24_yrs_indig_stat_notstated_f,_20_24_yrs_indig_stat_notstated_p,_20_24_yrs_tot_m,_20_24_yrs_tot_f,_20_24_yrs_tot_p,_25_29_yrs_indig_m,_25_29_yrs_indig_f,_25_29_yrs_indig_p,_25_29_yrs_non_indig_m,_25_29_yrs_non_indig_f,_25_29_yrs_non_indig_p,_25_29_yrs_indig_stat_notstated_m,_25_29_yrs_indig_stat_notstated_f,_25_29_yrs_indig_stat_notstated_p,_25_29_yrs_tot_m,_25_29_yrs_tot_f,_25_29_yrs_tot_p,_30_34_yrs_indig_m,_30_34_yrs_indig_f,_30_34_yrs_indig_p,_30_34_yrs_non_indig_m,_30_34_yrs_non_indig_f,_30_34_yrs_non_indig_p,_30_34_yrs_indig_stat_notstated_m,_30_34_yrs_indig_stat_notstated_f,_30_34_yrs_indig_stat_notstated_p,_30_34_yrs_tot_m,_30_34_yrs_tot_f,_30_34_yrs_tot_p,_35_39_yrs_indig_m,_35_39_yrs_indig_f,_35_39_yrs_indig_p,_35_39_yrs_non_indig_m,_35_39_yrs_non_indig_f,_35_39_yrs_non_indig_p,_35_39_yrs_indig_stat_notstated_m,_35_39_yrs_indig_stat_notstated_f,_35_39_yrs_indig_stat_notstated_p,_35_39_yrs_tot_m,_35_39_yrs_tot_f,_35_39_yrs_tot_p,_40_44_yrs_indig_m,_40_44_yrs_indig_f,_40_44_yrs_indig_p,_40_44_yrs_non_indig_m,_40_44_yrs_non_indig_f,_40_44_yrs_non_indig_p,_40_44_yrs_indig_stat_notstated_m,_40_44_yrs_indig_stat_notstated_f,_40_44_yrs_indig_stat_notstated_p,_40_44_yrs_tot_m,_40_44_yrs_tot_f,_40_44_yrs_tot_p,_45_49_yrs_indig_m,_45_49_yrs_indig_f,_45_49_yrs_indig_p,_45_49_yrs_non_indig_m,_45_49_yrs_non_indig_f,_45_49_yrs_non_indig_p,_45_49_yrs_indig_stat_notstated_m,_45_49_yrs_indig_stat_notstated_f,_45_49_yrs_indig_stat_notstated_p,_45_49_yrs_tot_m,_45_49_yrs_tot_f,_45_49_yrs_tot_p,_50_54_yrs_indig_m,_50_54_yrs_indig_f,_50_54_yrs_indig_p,_50_54_yrs_non_indig_m,_50_54_yrs_non_indig_f,_50_54_yrs_non_indig_p,_50_54_yrs_indig_stat_notstated_m,_50_54_yrs_indig_stat_notstated_f,_50_54_yrs_indig_stat_notstated_p,_50_54_yrs_tot_m,_50_54_yrs_tot_f,_50_54_yrs_tot_p,_55_59_yrs_indig_m,_55_59_yrs_indig_f,_55_59_yrs_indig_p,_55_59_yrs_non_indig_m,_55_59_yrs_non_indig_f,_55_59_yrs_non_indig_p,_55_59_yrs_indig_stat_notstated_m,_55_59_yrs_indig_stat_notstated_f,_55_59_yrs_indig_stat_notstated_p,_55_59_yrs_tot_m,_55_59_yrs_tot_f,_55_59_yrs_tot_p,_60_64_yrs_indig_m,_60_64_yrs_indig_f,_60_64_yrs_indig_p,_60_64_yrs_non_indig_m,_60_64_yrs_non_indig_f,_60_64_yrs_non_indig_p,_60_64_yrs_indig_stat_notstated_m,_60_64_yrs_indig_stat_notstated_f,_60_64_yrs_indig_stat_notstated_p,_60_64_yrs_tot_m,_60_64_yrs_tot_f,_60_64_yrs_tot_p,_65_yrs_ov_indig_m,_65_yrs_ov_indig_f,_65_yrs_ov_indig_p,_65_yrs_ov_non_indig_m,_65_yrs_ov_non_indig_f,_65_yrs_ov_non_indig_p,_65_yrs_ov_indig_stat_notstated_m,_65_yrs_ov_indig_stat_notstated_f,_65_yrs_ov_indig_stat_notstated_p,_65_yrs_ov_tot_m,_65_yrs_ov_tot_f,_65_yrs_ov_tot_p,tot_indig_m,tot_indig_f,tot_indig_p,tot_non_indig_m,tot_non_indig_f,tot_non_indig_p,tot_indig_status_notstated_m,tot_indig_status_notstated_f,tot_indig_status_notstated_p,tot_tot_m,tot_tot_f,tot_tot_p
Orange,10304,236,192,428,1795,1661,3452,106,100,210,2139,1953,4088,236,189,417,1863,1774,3639,117,121,238,2214,2081,4294,181,177,355,1714,1610,3330,126,98,222,2024,1886,3908,184,188,375,1622,1625,3253,144,111,253,1948,1929,3877,134,127,264,1243,1336,2578,103,106,208,1472,1567,3045,110,118,229,1402,1571,2970,127,97,223,1637,1786,3424,65,90,155,1522,1690,3207,126,107,234,1707,1885,3597,72,89,159,1485,1566,3057,109,104,213,1673,1759,3428,87,81,169,1621,1702,3327,137,129,268,1845,1914,3763,86,107,191,1625,1697,3317,151,123,271,1861,1928,3786,76,84,156,1585,1669,3261,146,121,268,1813,1873,3688,50,43,89,1630,1710,3337,126,117,246,1806,1869,3677,33,31,66,1504,1494,2992,117,85,205,1652,1611,3260,51,75,126,4051,4749,8798,299,376,679,4402,5195,9598,1594,1592,3180,24660,25860,50523,1947,1789,3738,28198,29239,57437
Clarence Valley,10401,196,181,376,1060,909,1963,86,83,169,1336,1169,2508,200,196,398,1211,1160,2367,98,97,193,1510,1446,2961,201,158,356,1222,1076,2304,113,89,207,1532,1329,2859,204,166,366,1211,1151,2366,116,110,223,1535,1421,2953,116,120,240,903,787,1690,82,64,146,1106,974,2077,108,105,208,871,911,1786,68,83,149,1044,1097,2147,100,85,184,887,899,1786,71,73,138,1059,1051,2112,85,78,156,936,1074,2013,78,73,155,1098,1227,2329,78,94,169,1200,1254,2450,102,120,223,1377,1462,2845,82,103,181,1237,1430,2663,101,115,213,1413,1644,3062,81,103,180,1619,1611,3230,133,107,242,1836,1826,3658,74,80,156,1752,1919,3667,168,152,313,1984,2150,4137,45,62,106,1944,1975,3916,169,125,293,2155,2157,4317,88,110,202,6025,6388,12414,487,522,1013,6605,7018,13621,1648,1628,3281,22085,22536,44622,1873,1811,3678,25605,25977,51575
Coffs Harbour,10402,209,231,444,2059,1962,4020,133,160,291,2401,2348,4754,270,251,527,2381,2384,4762,187,158,343,2840,2791,5633,221,229,456,2343,2238,4583,148,167,316,2710,2633,5348,232,233,468,2220,2079,4295,146,140,286,2599,2448,5049,161,159,324,1774,1737,3507,148,145,292,2087,2036,4123,130,149,283,1791,1933,3724,156,137,291,2078,2225,4297,110,115,218,1890,2089,3979,137,139,274,2129,2342,4474,83,121,204,1857,2076,3928,119,137,260,2058,2342,4394,95,103,202,2233,2485,4724,149,138,290,2485,2728,5214,109,143,247,2318,2680,4996,166,206,374,2597,3024,5621,87,107,193,2498,2870,5367,166,199,368,2755,3174,5930,90,99,191,2768,3196,5964,268,224,497,3128,3517,6649,73,65,135,2998,3051,6048,226,214,444,3299,3327,6627,97,120,212,8443,9376,17821,701,846,1551,9239,10345,19583,1979,2124,4109,37573,40144,77722,2853,3015,5873,42411,45284,87697
Bourke - Cobar - Coonamble,10501,350,316,666,415,433,846,113,128,244,881,878,1752,352,358,703,443,444,888,99,112,217,896,912,1812,311,339,648,345,299,639,90,79,170,744,714,1463,242,263,503,259,224,484,68,47,118,570,537,1106,253,244,499,339,343,684,81,93,177,677,683,1356,207,236,444,509,486,992,122,109,230,836,823,1663,164,170,328,511,482,990,99,86,186,768,742,1512,125,160,278,428,415,839,84,80,170,637,649,1291,167,222,389,470,393,864,99,84,181,734,703,1432,178,240,414,540,466,1004,107,103,210,827,814,1638,176,183,355,688,584,1269,128,120,246,991,883,1870,153,164,318,730,575,1308,161,103,263,1041,848,1891,133,121,255,677,543,1221,119,85,202,934,743,1673,205,231,441,1951,1742,3689,337,302,637,2489,2281,4765,3012,3232,6247,8298,7434,15735,1708,1532,3238,13017,12200,25218
Broken Hill and Far West,10502,141,115,255,409,394,799,38,38,78,586,545,1131,119,140,251,426,418,848,42,47,89,586,601,1190,107,103,208,412,388,797,29,36,66,543,528,1073,121,98,220,408,368,780,34,43,74,564,510,1074,103,97,199,425,434,862,47,65,113,576,593,1174,91,102,189,496,496,998,47,56,107,635,657,1293,86,85,166,444,470,912,67,51,119,597,602,1196,65,50,112,412,427,836,49,34,84,525,508,1030,60,80,140,466,453,916,56,40,103,588,576,1159,60,78,138,536,512,1048,63,43,108,663,633,1298,58,55,110,618,615,1237,81,59,141,763,726,1487,50,44,96,704,724,1425,82,59,145,830,835,1665,29,29,61,682,638,1315,64,66,126,774,739,1504,49,59,111,1792,2122,3915,213,216,426,2048,2403,4451,1127,1141,2266,8243,8446,16685,908,862,1775,10280,10450,20726
Dubbo,10503,672,626,1297,1565,1570,3136,172,162,331,2410,2358,4762,668,614,1289,1756,1602,3357,183,197,380,2607,2415,5018,579,507,1088,1581,1467,3044,155,145,298,2313,2116,4430,591,513,1103,1383,1360,2742,155,147,300,2127,2018,4148,476,462,938,1391,1335,2721,167,148,317,2030,1943,3978,394,377,771,1499,1695,3196,171,177,353,2061,2252,4313,300,293,596,1583,1731,3314,154,178,331,2038,2201,4238,248,251,501,1460,1569,3025,164,151,321,1867,1972,3847,228,292,519,1592,1612,3204,171,153,323,1996,2059,4050,251,293,552,1681,1755,3430,170,185,351,2104,2228,4336,236,263,491,1793,1878,3674,188,192,385,2209,2334,4544,193,245,435,1979,1992,3968,233,199,433,2402,2433,4837,161,189,352,1757,1844,3599,193,201,394,2110,2233,4345,273,284,555,5368,5924,11291,610,636,1243,6248,6842,13089,5270,5220,10490,26367,27337,53708,2883,2865,5746,34521,35420,69941
Lower Hunter,10601,354,305,658,2405,2377,4781,177,190,362,2935,2865,5803,386,352,742,2613,2549,5159,238,194,440,3240,3101,6341,347,317,656,2413,2267,4680,211,187,395,2964,2771,5737,285,287,574,2522,2269,4796,188,169,359,2994,2732,5722,313,203,519,2396,2137,4533,176,147,327,2887,2487,5374,221,185,405,2291,2299,4587,180,177,349,2689,2653,5342,184,155,339,2376,2457,4829,180,228,411,2740,2832,5575,181,145,326,2330,2249,4582,166,136,298,2674,2530,5210,148,143,288,2489,2572,5060,168,193,362,2801,2905,5709,155,146,307,2611,2605,5219,208,201,403,2975,2955,5930,133,125,258,2527,2555,5077,204,186,391,2864,2865,5729,127,140,267,2631,2624,5256,189,195,384,2941,2963,5903,77,84,158,2358,2388,4751,190,178,369,2621,2657,5279,123,139,264,5902,6407,12310,539,634,1168,6559,7180,13739,3027,2725,5752,37854,37758,75616,3005,3022,6024,43892,43501,87391
Maitland,10602,248,245,490,2506,2298,4805,108,94,205,2862,2637,5498,259,217,478,2547,2356,4906,135,110,251,2947,2680,5629,224,233,456,2238,2127,4362,82,105,192,2549,2460,5006,202,193,394,2172,2009,4184,98,86,181,2471,2291,4761,162,160,321,1957,2097,4053,80,85,160,2192,2334,4529,140,162,301,2099,2368,4464,106,119,223,2348,2644,4995,102,123,223,2232,2400,4631,102,105,205,2430,2625,5056,104,75,178,2163,2235,4404,102,107,206,2375,2412,4785,97,92,191,2168,2308,4479,116,84,197,2384,2487,4873,83,109,195,2103,2341,4445,97,113,213,2291,2560,4844,71,89,152,1961,2229,4199,98,96,187,2124,2414,4542,50,80,133,1975,2087,4060,92,88,186,2124,2258,4375,44,41,89,1774,1857,3629,99,74,175,1920,1970,3890,55,89,146,4388,5299,9690,219,329,544,4662,5723,10386,1853,1902,3749,32293,34011,66300,1537,1588,3125,35678,37500,73174
Port Stephens,10603,221,230,448,1585,1571,3150,128,105,234,1928,1906,3829,225,196,416,1890,1807,3690,136,119,256,2246,2118,4367,214,198,413,1955,1740,3699,125,107,223,2294,2043,4337,171,172,341,1839,1743,3579,112,127,243,2119,2049,4166,157,132,296,1515,1474,2991,147,97,244,1828,1700,3527,115,98,210,1405,1419,2828,145,112,258,1664,1630,3294,82,84,165,1408,1528,2934,129,120,246,1608,1742,3349,82,70,152,1533,1635,3168,114,92,208,1724,1803,3528,81,111,194,1830,1990,3818,111,139,247,2031,2235,4266,70,90,162,1918,2073,3993,154,135,280,2142,2300,4439,82,116,196,2205,2239,4442,152,151,296,2434,2505,4939,75,81,152,2210,2352,4562,150,137,287,2435,2563,5001,56,57,118,2187,2394,4587,147,171,323,2396,2631,5023,92,85,177,7320,7853,15174,643,770,1415,8054,8704,16757,1718,1726,3444,30797,31816,62618,2391,2375,4763,34905,35917,70829
Upper Hunter,10604,132,114,251,885,817,1697,75,69,146,1096,1004,2093,144,138,280,930,909,1843,79,87,170,1156,1132,2291,140,129,262,862,843,1699,71,93,166,1072,1057,2125,108,92,194,723,703,1429,53,81,126,879,870,1746,90,80,175,647,699,1346,59,60,121,805,837,1634,75,62,139,850,836,1683,88,70,154,1008,964,1971,61,66,131,886,858,1743,79,69,148,1030,997,2026,52,64,120,843,792,1635,70,68,141,969,926,1896,34,56,86,892,844,1739,92,69,160,1018,963,1983,55,68,124,898,846,1739,95,63,158,1048,976,2023,57,55,114,919,902,1818,66,76,145,1043,1032,2075,42,43,83,923,809,1731,92,66,163,1059,918,1977,16,29,43,787,717,1505,69,64,127,875,801,1677,42,39,80,1989,2149,4142,178,200,383,2207,2392,4599,1055,1031,2088,13033,12721,25749,1173,1133,2302,15262,14879,30139
Dapto - Port Kembla,10701,171,160,332,2125,2059,4181,119,107,221,2410,2328,4742,170,178,353,2268,2126,4390,109,78,191,2553,2380,4938,164,152,318,2157,2027,4188,89,78,165,2416,2257,4674,146,148,294,2191,2100,4285,90,99,193,2432,2347,4773,120,120,238,2125,1974,4099,102,98,196,2342,2187,4536,91,115,208,1935,2016,3952,94,85,177,2119,2217,4334,90,86,175,2021,2149,4173,99,80,175,2205,2315,4528,62,64,126,2038,2170,4211,71,80,146,2178,2312,4486,57,82,131,2203,2251,4449,85,84,173,2349,2411,4760,40,66,108,2160,2288,4448,98,83,185,2302,2438,4744,57,77,130,2379,2379,4753,109,106,207,2539,2555,5098,40,56,99,2258,2326,4581,109,100,215,2411,2484,4889,34,40,71,1866,2059,3925,94,88,179,1992,2185,4173,54,81,133,5863,6898,12759,349,509,856,6261,7482,13747,1308,1422,2729,33591,34816,68408,1610,1676,3282,36507,37911,74416
Illawarra Catchment Reserve,10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,4,3,8,0,0,0,4,3,8
Kiama - Shellharbour,10703,174,171,344,2521,2313,4829,136,116,252,2832,2602,5432,179,189,369,2736,2482,5213,135,109,244,3047,2780,5833,191,172,363,2608,2623,5238,144,136,283,2945,2927,5875,175,179,356,2745,2570,5310,127,128,256,3052,2880,5929,137,121,259,2454,2337,4787,120,107,230,2706,2568,5275,105,114,213,2042,2214,4253,109,100,209,2254,2429,4679,76,71,143,2285,2431,4711,100,122,223,2456,2614,5075,65,87,147,2255,2369,4622,115,102,219,2431,2561,4994,84,79,162,2533,2841,5371,114,136,250,2732,3051,5786,70,81,145,2577,2792,5377,126,136,263,2772,3014,5780,51,82,134,2713,2949,5666,143,140,284,2909,3173,6082,63,73,133,2717,2975,5701,136,137,272,2912,3187,6102,37,46,86,2481,2699,5177,131,123,248,2653,2865,5514,64,72,134,6945,7985,14930,410,587,994,7419,8644,16065,1471,1523,2994,39608,41587,81188,2044,2181,4229,43120,45287,88415
Wollongong,10704,139,127,266,3408,3228,6635,175,152,322,3715,3508,7226,124,141,269,3615,3505,7113,132,131,262,3870,3775,7648,137,130,268,3393,3225,6618,142,128,272,3675,3481,7150,149,157,310,3956,3722,7681,163,180,348,4273,4063,8339,134,134,268,5330,4795,10124,298,262,561,5757,5192,10949,103,81,189,4330,3971,8309,262,222,484,4701,4272,8975,84,82,170,3694,3761,7450,239,213,457,4017,4059,8077,75,67,145,3676,3750,7430,168,145,306,3912,3964,7881,83,66,152,3915,4120,8035,193,184,379,4187,4372,8556,72,85,157,3747,3898,7651,186,166,355,4005,4152,8158,65,69,135,3823,3876,7697,184,184,367,4075,4126,8205,47,70,112,3606,3767,7375,200,175,377,3856,4008,7862,42,35,78,3036,3373,6410,151,180,330,3234,3589,6817,63,82,146,9011,10890,19901,618,767,1385,9690,11739,21432,1320,1328,2645,58544,59885,118432,3112,3089,6194,62969,64298,127274
Great Lakes,10801,94,104,200,536,510,1044,36,40,73,663,656,1320,102,88,189,644,629,1271,47,55,103,793,777,1565,83,94,180,653,616,1263,62,53,114,791,768,1556,78,73,152,667,580,1246,55,50,98,799,704,1500,59,70,126,438,433,869,26,29,57,527,530,1052,44,42,89,455,477,930,33,33,70,534,552,1085,35,40,76,446,495,946,32,39,69,520,575,1088,42,26,70,503,607,1109,36,47,78,574,677,1252,37,34,73,654,716,1369,56,45,99,745,798,1541,47,49,93,758,820,1574,63,45,110,865,915,1781,37,50,88,906,943,1852,61,50,106,1003,1041,2045,32,37,69,996,1149,2150,75,79,157,1108,1261,2373,41,36,77,1209,1232,2437,78,70,147,1325,1329,2661,69,82,148,4601,4912,9513,344,462,808,5012,5453,10469,800,831,1624,13443,14127,27571,1018,1083,2095,15264,16034,31298
Kempsey - Nambucca,10802,284,291,573,899,842,1739,84,95,176,1259,1228,2490,307,277,579,1016,1040,2064,95,111,211,1426,1428,2851,266,283,551,1080,982,2057,119,103,220,1463,1371,2833,231,243,472,1022,944,1967,109,98,201,1366,1284,2646,201,186,387,835,726,1559,73,70,145,1111,980,2087,174,159,336,811,803,1610,61,80,143,1046,1042,2089,121,117,245,819,872,1686,71,77,150,1011,1069,2081,104,121,227,861,897,1759,75,80,155,1035,1098,2137,128,128,260,1048,1084,2133,82,84,169,1264,1296,2560,108,127,235,1133,1152,2287,131,93,228,1375,1379,2751,112,134,245,1394,1494,2895,131,132,265,1639,1762,3399,97,124,222,1692,1833,3532,156,137,295,1947,2102,4048,80,94,176,1838,1824,3663,141,142,279,2060,2061,4115,135,168,307,5496,5641,11140,480,517,998,6110,6327,12438,2358,2456,4810,19942,20144,40082,1804,1826,3636,24109,24425,48536
Lord Howe Island,10803,0,0,0,10,12,17,0,0,0,10,13,18,0,3,3,8,5,13,0,0,0,8,10,17,0,0,0,11,0,8,0,0,0,11,3,11,0,0,0,5,4,11,0,0,3,4,4,9,0,0,0,4,10,20,3,3,7,11,10,21,0,0,0,14,9,21,3,0,3,15,12,25,0,0,0,8,12,20,3,3,3,14,9,24,0,0,0,17,11,30,6,0,4,20,14,37,0,0,0,11,13,22,3,3,10,13,17,31,0,0,0,6,9,19,0,0,3,12,12,18,0,0,0,23,17,38,9,7,10,34,23,49,0,0,0,18,28,42,3,4,10,21,34,53,0,0,0,18,15,40,3,3,6,24,24,47,0,0,0,42,39,85,7,4,13,50,43,94,3,3,3,199,185,387,43,34,74,243,221,464
Port Macquarie,10804,161,204,371,1674,1612,3283,121,98,228,1964,1919,3875,200,207,407,2062,1897,3957,118,93,213,2376,2196,4578,210,171,383,2045,2008,4056,112,120,236,2366,2301,4674,170,162,328,1917,1874,3796,136,106,239,2221,2143,4366,131,126,252,1351,1331,2685,94,104,198,1573,1558,3139,102,108,205,1370,1540,2906,94,117,213,1566,1764,3326,79,90,167,1454,1603,3057,112,87,194,1648,1774,3422,67,75,141,1583,1708,3293,94,102,191,1737,1881,3621,75,84,159,1955,2162,4115,116,115,232,2144,2362,4506,73,90,164,2112,2376,4483,128,137,265,2305,2604,4913,78,85,164,2271,2549,4814,153,146,297,2500,2780,5278,74,80,153,2393,2798,5195,163,140,304,2632,3017,5648,66,55,122,2446,2698,5150,136,161,298,2651,2917,5569,94,83,180,9359,10909,20266,717,782,1494,10165,11775,21940,1570,1621,3184,33995,37061,71056,2290,2313,4601,37854,40991,78846
Taree - Gloucester,10805,247,217,457,1088,965,2052,96,92,192,1436,1272,2701,257,235,497,1288,1204,2487,91,114,205,1629,1550,3182,252,221,473,1261,1251,2511,94,67,155,1596,1537,3134,205,178,383,1252,1207,2457,79,93,173,1531,1479,3014,164,133,290,883,930,1820,71,76,155,1122,1143,2262,98,117,222,861,943,1801,72,61,136,1035,1124,2159,83,114,193,881,1004,1889,72,63,135,1038,1183,2216,66,73,131,954,1048,2002,63,51,119,1078,1173,2250,88,107,198,1154,1332,2488,73,84,160,1313,1529,2839,67,114,181,1377,1476,2851,90,93,180,1533,1683,3219,83,83,167,1548,1723,3271,119,128,241,1751,1934,3685,63,97,159,1794,1986,3779,123,131,261,1983,2217,4198,61,65,131,1915,2013,3929,154,144,290,2134,2219,4351,100,111,215,6245,6655,12900,486,602,1088,6834,7363,14196,1824,1871,3698,22498,23730,46225,1688,1802,3484,26010,27406,53409
Albury,10901,133,96,234,1745,1672,3420,112,120,235,1993,1893,3886,106,123,232,1791,1690,3484,119,87,210,2016,1906,3917,130,108,239,1767,1746,3512,110,110,224,2014,1966,3979,98,89,184,1744,1782,3528,101,109,209,1942,1972,3922,76,78,153,1663,1813,3482,151,140,291,1892,2031,3921,56,51,107,1534,1695,3228,136,140,278,1729,1879,3607,43,57,97,1705,1736,3440,124,114,238,1872,1904,3776,34,45,84,1576,1687,3256,105,110,217,1717,1836,3558,33,39,74,1642,1768,3413,136,121,252,1814,1932,3747,34,46,83,1765,1874,3638,136,110,243,1939,2023,3966,36,36,73,1760,1864,3632,130,103,233,1926,2002,3931,29,36,66,1849,1922,3768,147,138,286,2021,2099,4119,23,25,46,1638,1761,3396,146,113,260,1804,1908,3713,29,38,65,4500,5322,9818,408,486,889,4934,5844,10773,865,878,1740,26680,28328,55007,2069,2000,4064,29615,31201,60812
Lower Murray,10902,59,40,100,306,278,585,39,24,65,404,343,751,67,50,117,342,302,646,50,41,84,459,399,850,51,59,109,294,301,594,26,39,67,381,393,771,41,41,85,293,241,533,40,36,74,374,318,692,41,38,83,273,250,529,39,34,75,356,331,689,33,45,76,280,237,512,62,31,99,375,310,690,36,31,71,256,286,550,46,44,88,339,357,703,19,21,42,290,254,538,43,23,64,346,299,643,31,38,67,325,311,641,40,29,69,392,380,773,35,34,63,376,330,711,52,42,98,467,402,871,36,46,77,436,405,840,72,44,117,543,490,1035,22,26,47,449,416,868,83,48,134,560,490,1051,18,15,35,444,417,867,65,47,114,531,483,1013,34,32,68,1185,1124,2307,161,166,331,1384,1327,2707,534,513,1044,5563,5161,10720,819,654,1471,6910,6325,13236
Upper Murray exc. Albury,10903,64,77,139,1039,932,1973,95,78,174,1200,1089,2290,63,72,135,1105,1128,2225,107,102,208,1263,1307,2570,55,65,118,1044,1041,2082,114,85,198,1206,1193,2404,54,59,105,983,914,1898,83,90,168,1120,1063,2178,50,47,94,796,713,1507,90,71,167,938,832,1773,23,47,68,844,852,1700,81,78,160,945,985,1934,19,27,46,826,881,1706,72,78,148,918,989,1904,24,23,53,834,910,1746,75,74,145,932,1007,1938,26,34,54,1039,1034,2078,107,87,192,1172,1157,2325,26,32,57,1104,1156,2262,88,110,202,1223,1299,2522,27,32,58,1182,1238,2425,104,98,201,1314,1367,2682,28,25,54,1462,1470,2933,146,142,291,1640,1639,3278,27,23,48,1499,1411,2914,130,130,258,1654,1570,3219,47,47,94,4748,4794,9547,476,488,963,5271,5328,10595,519,616,1136,18513,18493,36999,1759,1721,3477,20792,20823,41615
Armidale,11001,155,150,307,821,809,1629,71,62,135,1052,1020,2071,161,150,309,883,915,1802,63,83,143,1110,1147,2256,129,153,279,1005,989,1989,68,64,135,1205,1200,2405,118,129,248,1258,1343,2600,131,136,269,1512,1609,3123,117,130,254,1372,1417,2790,156,171,326,1638,1722,3368,75,70,142,884,945,1832,90,96,185,1045,1109,2158,65,73,138,843,869,1710,68,63,129,980,1010,1982,62,72,133,788,810,1589,63,49,115,911,930,1839,66,58,122,844,1000,1842,61,83,144,973,1138,2117,66,72,133,945,991,1936,75,73,151,1087,1136,2219,60,63,129,1048,1128,2177,89,104,187,1202,1293,2495,51,45,103,1063,1144,2206,80,89,170,1195,1288,2478,38,46,80,961,983,1938,79,69,149,1074,1096,2174,69,78,146,2717,3146,5858,235,260,496,3023,3482,6509,1248,1293,2533,15426,16488,31910,1337,1412,2744,18010,19189,37195
Inverell - Tenterfield,11002,192,181,366,815,828,1643,84,99,182,1089,1105,2198,204,166,367,970,906,1879,88,98,189,1268,1168,2432,146,160,308,917,938,1857,93,113,211,1163,1214,2378,153,158,307,875,762,1635,91,68,154,1116,984,2100,107,123,236,674,696,1372,68,79,144,855,892,1747,79,96,175,682,710,1393,73,87,158,832,891,1723,76,58,128,731,734,1470,99,76,172,903,866,1770,67,74,142,730,792,1521,78,79,156,875,946,1817,69,77,153,868,962,1831,82,98,182,1024,1137,2166,83,74,156,961,1027,1982,98,101,198,1137,1204,2341,76,70,148,1083,1089,2172,101,91,195,1261,1253,2517,69,64,139,1247,1279,2527,128,137,264,1446,1485,2928,47,50,100,1263,1225,2486,148,135,281,1454,1414,2864,81,88,174,3883,4136,8022,483,549,1031,4447,4773,9221,1456,1438,2897,15692,16088,31779,1709,1807,3515,18866,19327,38189
Moree - Narrabri,11003,245,269,515,602,606,1209,105,117,224,953,990,1940,246,265,513,647,630,1278,106,105,208,1002,995,2000,218,223,439,477,468,943,90,73,168,783,768,1549,191,186,375,478,362,843,77,81,156,748,631,1378,166,182,355,473,441,914,69,69,131,708,690,1398,130,155,278,592,615,1210,78,85,168,801,852,1649,107,133,242,543,582,1129,90,77,171,742,796,1537,115,130,239,582,565,1149,99,76,179,795,771,1569,105,129,236,626,574,1199,99,79,179,831,786,1615,126,137,260,695,558,1256,96,86,184,920,778,1700,106,158,264,756,670,1421,125,106,228,983,930,1910,106,118,217,772,700,1475,122,90,218,997,910,1906,69,62,129,673,596,1264,113,79,187,850,733,1582,124,142,265,1846,1803,3648,274,310,583,2239,2256,4494,2045,2284,4327,9767,9157,18918,1554,1423,2983,13366,12866,26229
