sa3_code16,f_id_ns_0,f_id_ns_1_15,f_id_ns_16_24,f_id_ns_25_34,f_id_ns_35_39,f_id_ns_40,f_id_ns_41_48,f_id_ns_49over,f_id_ns_hours_ns,f_id_ns_tot,f_tot_0,f_tot_1_15,f_tot_16_24,f_tot_25_34,f_tot_35_39,f_tot_40,f_tot_41_48,f_tot_49over,f_tot_hours_ns,f_tot_tot,p_agriforestfish_0,p_agriforestfish_1_15,p_agriforestfish_16_24,p_agriforestfish_25_34,p_agriforestfish_35_39,p_agriforestfish_40,p_agriforestfish_41_48,p_agriforestfish_49over,p_agriforestfish_hours_ns,p_agriforestfish_tot,p_min_0,p_min_1_15,p_min_16_24,p_min_25_34,p_min_35_39,p_min_40,p_min_41_48,p_min_49over,p_min_hours_ns,p_min_tot,p_mnfg_0,p_mnfg_1_15,p_mnfg_16_24,p_mnfg_25_34,p_mnfg_35_39,p_mnfg_40,p_mnfg_41_48,p_mnfg_49over,p_mnfg_hours_ns,p_mnfg_tot,p_egw_ws_0,p_egw_ws_1_15,p_egw_ws_16_24,p_egw_ws_25_34,p_egw_ws_35_39,p_egw_ws_40,p_egw_ws_41_48,p_egw_ws_49over,p_egw_ws_hours_ns,p_egw_ws_tot,p_cnstn_0,p_cnstn_1_15,p_cnstn_16_24,p_cnstn_25_34,p_cnstn_35_39,p_cnstn_40,p_cnstn_41_48,p_cnstn_49over,p_cnstn_hours_ns,p_cnstn_tot,p_wtrade_0,p_wtrade_1_15,p_wtrade_16_24,p_wtrade_25_34,p_wtrade_35_39,p_wtrade_40,p_wtrade_41_48,p_wtrade_49over,p_wtrade_hours_ns,p_wtrade_tot,p_rtrade_0,p_rtrade_1_15,p_rtrade_16_24,p_rtrade_25_34,p_rtrade_35_39,p_rtrade_40,p_rtrade_41_48,p_rtrade_49over,p_rtrade_hours_ns,p_rtrade_tot,p_accomfoods_0,p_accomfoods_1_15,p_accomfoods_16_24,p_accomfoods_25_34,p_accomfoods_35_39,p_accomfoods_40,p_accomfoods_41_48,p_accomfoods_49over,p_accomfoods_hours_ns,p_accomfoods_tot,p_transpostwhse_0,p_transpostwhse_1_15,p_transpostwhse_16_24,p_transpostwhse_25_34,p_transpostwhse_35_39,p_transpostwhse_40,p_transpostwhse_41_48,p_transpostwhse_49over,p_transpostwhse_hours_ns,p_transpostwhse_tot,p_infomedtelecom_0,p_infomedtelecom_1_15,p_infomedtelecom_16_24,p_infomedtelecom_25_34,p_infomedtelecom_35_39,p_infomedtelecom_40,p_infomedtelecom_41_48,p_infomedtelecom_49over,p_infomedtelecom_hours_ns,p_infomedtelecom_tot,p_fininsurs_0,p_fininsurs_1_15,p_fininsurs_16_24,p_fininsurs_25_34,p_fininsurs_35_39,p_fininsurs_40,p_fininsurs_41_48,p_fininsurs_49over,p_fininsurs_hours_ns,p_fininsurs_tot,p_renthirreserv_0,p_renthirreserv_1_15,p_renthirreserv_16_24,p_renthirreserv_25_34,p_renthirreserv_35_39,p_renthirreserv_40,p_renthirreserv_41_48,p_renthirreserv_49over,p_renthirreserv_hours_ns,p_renthirreserv_tot,p_proscietechserv_0,p_proscietechserv_1_15,p_proscietechserv_16_24,p_proscietechserv_25_34,p_proscietechserv_35_39,p_proscietechserv_40,p_proscietechserv_41_48,p_proscietechserv_49over,p_proscietechserv_hours_ns,p_proscietechserv_tot,p_adminsupserv_0,p_adminsupserv_1_15,p_adminsupserv_16_24,p_adminsupserv_25_34,p_adminsupserv_35_39,p_adminsupserv_40,p_adminsupserv_41_48,p_adminsupserv_49over,p_adminsupserv_hours_ns,p_adminsupserv_tot,p_pubadmisafety_0,p_pubadmisafety_1_15,p_pubadmisafety_16_24,p_pubadmisafety_25_34,p_pubadmisafety_35_39,p_pubadmisafety_40,p_pubadmisafety_41_48,p_pubadmisafety_49over,p_pubadmisafety_hours_ns,p_pubadmisafety_tot,p_eductrain_0,p_eductrain_1_15,p_eductrain_16_24,p_eductrain_25_34,p_eductrain_35_39,p_eductrain_40,p_eductrain_41_48,p_eductrain_49over,p_eductrain_hours_ns,p_eductrain_tot,p_healthcaresoca_0,p_healthcaresoca_1_15,p_healthcaresoca_16_24,p_healthcaresoca_25_34,p_healthcaresoca_35_39,p_healthcaresoca_40,p_healthcaresoca_41_48,p_healthcaresoca_49over,p_healthcaresoca_hours_ns,p_healthcaresoca_tot,p_artrecserv_0,p_artrecserv_1_15,p_artrecserv_16_24,p_artrecserv_25_34,p_artrecserv_35_39,p_artrecserv_40,p_artrecserv_41_48,p_artrecserv_49over,p_artrecserv_hours_ns,p_artrecserv_tot,sa3_name16
40601,22,41,19,33,21,29,9,15,91,278,558,2049,1799,2084,1834,1015,633,958,212,11134,152,252,183,278,265,579,308,1186,55,3266,63,19,24,23,131,123,190,552,21,1148,75,109,103,126,484,350,336,346,19,1962,13,10,13,16,82,63,35,43,0,268,65,111,106,152,293,364,208,302,22,1621,19,45,38,51,131,153,94,121,6,654,83,615,346,418,408,212,184,225,33,2518,56,475,272,243,126,76,104,170,24,1548,58,100,104,108,152,124,91,255,19,999,6,21,8,8,25,19,5,11,3,103,21,29,41,41,61,53,22,29,0,306,16,25,23,26,67,32,19,26,0,229,17,83,61,64,122,94,68,87,4,604,25,164,111,110,129,62,31,51,4,686,65,61,88,112,373,216,135,101,7,1164,95,241,306,347,287,226,191,304,4,2008,181,335,472,670,633,268,144,186,39,2931,6,53,23,18,34,16,8,12,8,172,Eyre Peninsula and South West
40602,4,18,7,8,11,6,3,7,48,122,241,594,622,791,938,567,331,663,110,4852,15,36,16,36,57,107,53,288,21,627,100,31,76,45,89,127,247,1039,26,1777,7,20,9,8,32,37,17,68,5,198,3,7,0,4,36,26,18,23,0,115,27,31,34,61,152,144,60,211,13,735,0,8,4,9,28,17,12,34,0,109,42,180,133,142,158,84,82,104,5,939,30,201,119,132,106,73,41,181,19,902,19,29,26,40,82,64,53,132,7,462,0,3,9,0,23,3,8,11,0,59,3,12,16,15,21,18,3,12,0,96,6,6,14,16,39,10,5,27,0,124,5,27,16,24,34,11,16,46,0,181,21,62,40,55,54,57,27,97,7,419,70,40,64,82,346,204,80,146,8,1038,44,80,113,173,207,123,96,167,11,1021,75,80,146,206,350,160,61,96,11,1180,3,21,12,29,20,12,7,12,6,123,Outback - North and East
40701,15,44,31,27,17,20,6,13,66,245,522,1966,1621,1903,1286,741,395,688,167,9290,79,213,174,225,192,298,135,516,40,1869,35,7,13,4,19,25,34,161,0,294,42,114,105,143,265,199,106,165,11,1148,11,18,11,12,56,57,25,35,0,222,53,166,146,239,247,400,196,318,16,1779,18,47,25,32,63,69,54,67,3,377,87,469,296,372,272,172,125,197,19,1997,65,520,258,265,139,85,81,184,20,1613,43,78,92,106,80,66,58,170,9,716,3,19,16,14,29,26,10,16,3,127,9,27,39,55,59,51,22,26,4,289,15,43,31,33,54,43,22,46,5,298,35,143,101,117,108,97,43,92,3,739,38,201,103,116,96,62,37,51,14,714,65,49,80,109,303,177,103,77,3,964,81,207,211,248,191,153,103,207,15,1416,160,369,547,694,481,181,111,146,22,2709,13,60,35,37,47,27,15,34,4,274,Fleurieu - Kangaroo Island
40702,18,87,45,41,45,30,10,28,88,400,739,2656,2187,2634,2195,1212,825,1154,226,13827,278,449,295,453,585,812,514,1821,83,5293,18,8,7,3,17,16,9,72,4,148,151,187,135,232,975,724,504,516,17,3444,8,12,15,30,57,43,26,31,3,230,79,110,93,138,431,550,280,343,16,2045,30,56,40,61,207,179,141,154,8,883,148,721,461,595,556,337,286,300,27,3433,81,697,260,242,159,107,93,199,30,1865,42,98,99,105,147,193,129,384,20,1221,13,23,11,15,50,29,24,30,3,191,15,35,52,60,85,77,42,46,3,416,7,33,25,39,85,38,24,28,3,288,29,90,83,104,147,120,72,123,6,770,28,224,81,86,126,71,48,52,10,720,74,55,97,139,384,225,134,121,9,1231,90,223,309,393,258,251,215,362,14,2114,206,376,616,821,580,252,151,216,33,3248,7,69,16,24,28,20,5,27,0,201,Limestone Coast
40703,25,63,45,41,44,27,8,29,93,372,575,2313,2025,2626,2319,1449,742,1111,226,13391,165,405,403,569,703,932,514,1671,78,5450,26,5,7,3,22,16,31,158,3,270,88,165,116,201,638,797,298,306,32,2650,20,6,12,17,88,98,50,41,6,337,51,121,101,168,360,445,216,348,17,1814,49,37,44,67,155,370,119,155,18,1018,127,612,393,557,553,285,218,288,36,3066,41,571,247,253,168,98,85,202,29,1696,48,112,117,122,157,165,117,371,28,1226,3,18,15,9,59,30,23,27,3,185,19,31,28,58,74,68,26,37,0,331,14,34,28,16,55,22,19,51,0,235,29,75,60,109,118,83,53,79,7,618,27,208,134,179,189,136,83,141,14,1114,66,60,118,116,466,266,155,101,23,1367,84,228,242,359,298,205,171,276,13,1865,169,376,594,853,655,296,138,241,25,3346,3,45,25,22,38,28,12,27,3,203,Murray and Mallee
50101,18,67,47,35,45,36,12,33,64,369,575,2368,1882,2031,1512,1120,579,792,181,11033,70,158,128,137,117,205,114,413,30,1375,164,23,28,17,36,44,101,710,12,1145,73,147,142,162,275,340,208,222,17,1581,12,7,12,9,51,44,24,28,3,189,134,212,182,327,372,687,294,573,35,2814,11,36,31,30,52,57,36,69,0,332,112,591,344,410,390,277,150,220,28,2526,134,616,315,376,309,234,170,298,36,2485,41,108,89,75,69,70,45,121,7,624,4,20,10,20,25,21,17,18,3,134,11,21,32,29,56,62,25,50,0,281,17,53,41,64,73,84,46,87,0,466,37,159,126,129,134,163,76,141,4,976,61,250,158,179,95,129,63,132,13,1068,45,48,69,73,226,156,89,74,12,797,81,277,289,321,223,235,168,227,14,1828,126,338,435,554,368,192,105,128,19,2264,25,59,40,38,50,48,21,27,0,319,Augusta - Margaret River - Busselton
50102,38,120,60,71,82,62,15,43,135,637,993,3999,3462,3875,3605,2130,1173,1438,345,21007,57,180,148,158,115,201,109,519,22,1510,273,48,59,64,191,342,862,1424,55,3321,195,214,177,321,887,906,1017,762,34,4517,49,23,23,49,298,187,167,220,12,1029,211,310,220,336,688,1050,586,1338,65,4800,23,40,37,57,136,156,108,135,5,701,190,1192,722,752,842,500,332,397,60,4989,91,940,383,407,251,170,99,218,47,2592,94,135,130,156,203,266,194,478,27,1698,7,46,25,35,81,56,47,40,4,334,42,54,74,77,131,118,61,75,0,632,33,63,46,64,167,103,71,111,11,672,47,182,149,139,231,243,143,279,12,1413,51,281,185,202,134,160,70,110,8,1215,136,149,228,219,611,414,194,202,23,2169,178,514,557,717,565,466,328,451,36,3813,257,631,924,1137,1078,523,264,346,48,5207,40,131,55,57,102,58,20,64,5,543,Bunbury
50103,11,34,16,24,12,15,3,10,33,161,253,904,748,789,578,536,259,461,93,4621,116,176,155,183,128,340,118,690,28,1924,45,22,14,10,18,39,83,290,8,530,32,33,26,51,128,91,99,129,3,600,6,3,8,7,24,24,27,19,4,123,44,54,48,69,96,167,82,182,7,740,8,18,14,16,31,28,22,36,0,174,25,204,140,124,121,84,69,95,7,858,24,183,68,84,55,58,29,97,8,618,22,46,51,40,34,40,25,104,6,362,3,8,3,0,5,3,4,7,0,35,10,8,14,6,21,13,4,9,3,82,3,9,7,13,23,20,3,23,0,101,13,38,32,37,36,34,20,42,3,259,14,74,39,50,32,31,21,32,4,296,32,45,51,58,111,112,65,60,8,525,44,110,146,137,103,109,60,87,10,793,63,130,176,208,135,102,43,65,8,938,25,21,16,12,29,56,9,18,3,199,Manjimup
50201,22,115,90,49,59,62,16,30,125,571,825,3347,2813,3049,3001,1861,927,1355,307,17483,18,67,75,56,43,77,31,123,4,490,361,51,71,55,397,274,373,1897,64,3554,117,143,132,147,834,446,441,428,23,2706,25,13,11,32,77,86,76,125,6,453,188,258,270,399,554,1028,440,1243,76,4463,17,54,43,52,111,129,73,127,3,624,151,1042,674,670,741,378,214,357,44,4265,81,869,412,329,212,182,131,265,34,2515,76,133,119,170,202,216,118,312,18,1361,13,41,25,18,77,60,25,28,3,292,28,32,54,56,122,119,46,72,3,532,23,85,65,80,153,111,61,119,5,694,76,168,146,153,188,222,115,239,4,1311,62,301,172,161,140,135,80,190,14,1252,104,122,143,148,519,398,210,196,18,1860,132,408,389,530,492,483,237,379,26,3081,224,533,701,934,889,379,193,276,50,4176,22,142,81,68,60,50,28,55,11,507,Mandurah
50301,25,139,74,56,35,73,22,33,80,529,545,3454,2358,2019,1564,1988,882,1448,224,14475,14,59,35,36,16,55,9,72,5,299,60,72,81,79,113,385,241,651,10,1689,20,113,84,68,84,212,118,191,3,895,9,12,13,14,40,61,33,54,0,231,36,112,109,128,123,332,173,484,11,1507,6,76,36,51,52,105,49,120,0,501,78,825,345,275,198,257,125,267,34,2394,81,764,291,201,100,123,76,186,31,1848,34,80,46,67,59,103,59,94,7,547,9,50,35,30,49,73,32,63,3,346,18,109,85,107,119,283,131,351,6,1221,31,124,91,90,83,187,76,258,10,942,100,503,385,393,386,920,518,1125,26,4350,10,143,105,75,61,124,54,112,16,699,66,101,105,110,317,322,174,264,14,1468,110,976,486,403,381,554,263,537,48,3778,175,797,826,747,635,852,375,821,23,5248,20,256,71,66,54,64,40,74,13,652,Cottesloe - Claremont
50302,30,136,108,94,109,147,65,69,131,881,1046,3596,3664,3250,4676,4411,2177,2758,336,25924,6,33,20,29,23,48,20,45,0,223,187,68,117,114,298,858,515,1150,14,3316,50,140,114,110,313,428,215,307,17,1691,17,16,30,32,134,166,97,80,0,578,102,152,197,198,348,899,422,1005,20,3337,24,70,65,66,176,243,154,179,3,974,104,870,617,508,628,463,258,454,44,3941,133,968,1032,573,557,507,353,625,65,4815,59,87,109,176,226,296,178,230,14,1379,19,78,69,70,172,213,110,127,6,853,75,77,100,155,410,602,229,352,7,2015,33,115,92,84,176,251,140,263,9,1159,225,491,494,521,1035,2132,953,1638,28,7518,46,289,477,209,262,342,165,257,21,2069,177,142,214,230,1035,808,425,410,27,3461,136,764,608,552,741,776,505,779,48,4915,292,756,950,1001,1504,1215,582,791,49,7143,43,250,149,164,155,170,85,152,15,1183,Perth City
50401,28,124,77,66,87,80,34,31,108,634,774,2895,2719,2754,3897,2825,1298,1460,267,18895,9,11,12,20,25,30,15,30,0,161,107,42,56,54,145,331,249,676,26,1690,39,127,165,160,595,496,271,297,18,2174,10,16,23,26,116,102,62,58,3,406,90,196,201,256,473,983,449,855,49,3550,28,53,64,90,263,283,129,146,9,1070,66,831,565,460,631,422,204,329,42,3557,69,746,505,356,392,274,178,333,49,2905,67,98,150,200,326,361,211,326,37,1774,8,39,49,41,135,147,64,66,3,550,48,49,84,91,285,318,111,140,9,1135,17,86,51,49,129,151,70,120,10,677,85,257,230,277,620,848,350,488,16,3166,30,210,236,187,217,240,97,144,19,1384,142,145,236,254,1030,741,341,274,8,3173,132,446,412,444,637,499,315,432,28,3348,230,501,657,853,1228,699,280,322,45,4812,18,183,109,102,138,118,68,74,6,823,Bayswater - Bassendean
50402,10,56,31,38,45,33,10,26,56,302,376,1662,1433,1486,1540,1213,506,652,121,9001,3,34,22,20,16,30,10,39,3,169,93,27,34,21,63,133,137,602,24,1128,30,77,78,71,241,279,184,186,8,1158,8,4,4,13,36,38,31,37,3,180,70,148,118,162,241,457,224,426,28,1875,17,39,27,42,104,134,81,121,0,558,70,445,277,258,288,208,107,160,24,1833,36,362,119,119,79,73,25,84,11,907,57,67,83,105,178,211,137,266,12,1108,6,18,19,21,33,42,20,23,3,185,12,18,25,30,63,92,32,48,3,314,16,31,29,32,52,69,30,71,0,320,41,155,102,123,128,265,118,177,4,1117,24,128,81,81,69,75,43,62,3,567,93,71,116,118,437,361,194,97,8,1492,73,276,290,310,302,267,131,219,9,1880,82,278,356,413,448,233,115,121,17,2072,9,77,27,28,54,38,22,27,0,292,Mundaring
50403,44,178,118,122,199,126,41,77,203,1118,1170,4460,4047,4568,6251,4012,1616,2069,453,28640,27,86,60,84,96,113,44,121,6,655,259,61,73,67,218,367,331,1693,39,3099,93,264,211,282,1212,946,596,661,37,4302,22,13,31,40,158,150,83,125,4,635,163,360,363,476,955,1643,707,1376,88,6122,44,76,87,120,561,492,278,369,12,2037,202,1297,982,985,1358,759,402,587,71,6647,114,1240,585,473,466,364,181,391,52,3868,147,202,221,462,777,790,529,899,53,4076,19,59,37,44,159,139,63,57,7,585,58,68,120,143,364,336,140,131,3,1363,32,84,63,79,221,216,120,150,3,966,82,238,226,265,557,717,271,370,18,2747,70,360,276,275,369,340,139,249,24,2092,236,215,247,276,1157,986,519,421,30,4093,161,544,541,668,848,628,301,482,36,4208,297,658,996,1286,1835,851,300,471,75,6782,39,182,115,119,165,136,62,92,11,919,Swan
50501,52,241,149,134,165,163,47,55,186,1199,1601,7254,6557,6214,6412,4952,2044,2375,461,37868,13,48,47,43,47,68,33,80,0,375,261,73,118,102,230,628,429,1634,43,3522,84,298,211,260,712,819,474,584,19,3445,33,26,44,47,227,232,150,150,11,913,279,535,551,782,1215,2802,1214,2191,139,9705,49,121,141,158,356,505,232,375,16,1958,245,2255,1296,1055,1073,763,426,608,72,7783,137,1723,614,446,357,336,168,357,38,4185,116,159,193,239,394,484,276,422,33,2323,36,161,110,103,167,240,80,126,11,1036,98,162,271,264,504,731,267,386,13,2688,30,147,136,152,216,273,157,266,10,1382,166,629,565,518,844,1570,725,985,37,6043,83,453,329,321,381,468,181,286,16,2514,263,280,380,402,1463,1277,610,485,26,5184,335,1228,1249,1230,1393,1335,744,1075,64,8658,465,1241,1828,1927,2086,1089,515,537,61,9753,39,412,166,153,195,194,81,106,14,1353,Joondalup
50502,52,292,193,150,206,221,62,97,275,1547,1825,7295,6716,6554,8580,6767,2991,3601,631,44969,11,53,45,48,71,92,39,73,7,441,254,77,121,123,264,847,524,1693,32,3938,99,317,294,314,1019,991,497,676,46,4259,42,25,36,59,284,266,130,173,4,1019,243,532,536,678,1173,2671,1213,2284,118,9440,52,154,155,159,485,618,307,321,20,2272,238,2165,1331,1150,1456,934,582,839,77,8781,142,1558,1152,785,776,634,397,728,92,6271,107,232,272,426,580,708,376,581,56,3325,32,165,108,110,285,326,138,174,14,1340,103,163,243,264,639,849,339,481,17,3105,44,173,154,197,343,428,193,358,8,1901,246,666,670,708,1310,2191,1005,1442,32,8258,96,599,611,416,483,547,201,349,45,3341,316,324,386,391,1768,1339,655,556,46,5780,302,1287,1134,1156,1358,1329,798,1099,60,8527,511,1400,1889,2016,2893,1714,715,958,108,12205,35,425,189,214,277,258,155,202,12,1763,Stirling
50503,57,226,170,161,226,204,49,89,306,1486,1842,7153,6169,6914,8684,5565,2187,2578,687,41777,35,113,118,157,196,174,83,195,16,1094,393,66,106,69,229,505,404,2269,53,4100,114,287,263,317,1441,1209,635,752,28,5053,34,30,42,52,241,220,143,183,6,964,362,625,640,964,1692,3466,1478,2546,166,11930,40,122,130,217,608,631,295,331,15,2392,310,2333,1468,1372,1813,1096,622,794,88,9908,143,1883,759,626,566,447,282,455,94,5258,122,216,216,396,605,714,413,725,56,3466,26,73,45,67,234,229,87,96,9,862,101,99,217,248,637,673,230,233,19,2453,41,126,118,131,333,337,130,202,7,1425,149,402,374,423,884,1206,473,668,34,4602,109,559,443,462,521,527,200,388,37,3240,285,270,328,322,1506,1347,549,513,49,5171,254,863,820,1012,1351,992,450,658,53,6449,565,1171,1593,2256,2740,1264,541,613,106,10847,45,334,154,143,192,155,86,82,10,1210,Wanneroo
50601,24,106,61,62,104,78,22,33,130,621,790,2756,2294,2684,3495,2324,942,1069,268,16624,12,38,32,35,58,57,31,64,7,324,169,38,36,25,172,223,187,787,23,1659,65,141,110,147,771,569,437,351,21,2602,23,11,14,19,128,93,65,82,0,442,117,198,185,278,605,989,458,852,66,3740,30,52,51,88,309,323,220,177,6,1261,137,804,582,539,754,483,272,333,38,3933,57,716,257,214,240,170,94,149,31,1919,82,109,152,259,469,499,347,523,36,2473,16,35,28,36,80,78,25,33,0,334,32,38,51,91,185,183,66,64,6,705,23,42,55,52,136,129,61,92,3,587,59,148,123,157,387,479,173,267,9,1795,29,219,142,156,197,171,87,127,14,1143,112,119,144,158,702,474,228,209,13,2167,109,388,316,418,524,412,225,287,23,2708,231,481,681,926,1074,616,196,284,44,4546,25,110,49,58,92,45,26,39,6,454,Armadale
50602,18,91,52,56,89,84,22,37,112,564,671,2200,2140,2127,3409,2750,1133,1353,238,16025,7,24,20,11,27,34,17,31,3,163,126,40,52,32,162,349,292,883,20,1954,47,86,98,103,445,375,219,223,15,1610,11,11,8,19,108,72,47,63,3,333,84,122,179,185,432,936,393,776,24,3137,20,41,66,71,260,269,119,139,0,991,74,580,420,367,573,402,206,245,33,2891,69,672,645,341,444,301,180,339,42,3036,75,104,139,267,345,384,258,376,33,1975,12,28,32,43,105,141,56,54,7,476,33,45,73,76,234,284,104,123,4,975,21,52,46,53,144,174,85,120,3,702,88,224,190,185,527,815,335,410,18,2792,47,264,259,173,224,210,85,145,15,1425,122,104,138,165,714,508,213,230,16,2210,103,362,294,310,521,446,230,322,15,2608,165,378,506,629,981,601,232,257,40,3797,38,139,111,132,188,160,59,106,5,952,Belmont - Victoria Park
50603,20,127,100,73,127,100,31,39,137,748,757,3568,3199,2919,4001,2717,1102,1122,304,19698,5,9,21,24,35,37,19,25,0,168,111,27,43,41,159,340,213,575,10,1511,58,164,173,162,591,536,318,335,21,2354,16,19,14,15,168,112,60,73,3,481,78,216,217,241,467,886,338,693,41,3180,31,84,111,91,308,326,144,173,10,1277,124,1098,770,543,714,453,233,343,44,4329,98,1181,786,420,445,321,149,263,62,3715,66,165,211,247,382,472,286,401,27,2253,12,80,32,35,120,110,32,28,7,466,50,55,90,103,247,292,88,116,3,1038,25,65,61,59,147,161,59,102,0,684,75,287,244,260,648,910,323,388,14,3147,48,350,340,166,239,220,90,126,13,1590,122,175,206,204,885,550,274,203,17,2629,149,655,552,595,761,598,341,438,30,4119,215,650,902,991,1286,746,263,344,65,5470,27,200,106,104,109,116,45,55,9,770,Canning
50604,42,155,107,129,159,135,39,36,178,968,930,3788,3457,3885,5214,3359,1202,1340,414,23594,13,26,39,55,97,53,28,41,7,353,149,49,40,41,228,351,218,938,27,2044,87,210,177,257,1266,926,538,493,38,3987,16,14,17,25,201,147,91,106,6,629,154,266,309,410,810,1446,631,992,78,5096,49,90,110,131,564,548,250,261,19,2025,156,1225,855,793,1107,697,351,431,57,5676,106,1173,571,417,398,329,175,272,36,3481,131,185,237,388,706,768,481,716,74,3694,15,50,40,52,129,112,41,44,8,489,43,55,110,119,303,321,92,105,13,1159,12,54,52,61,171,173,102,126,3,758,70,214,223,220,624,698,237,318,21,2626,43,342,314,242,327,286,126,159,22,1860,162,160,207,236,1057,688,335,232,28,3108,129,527,449,585,851,533,223,311,23,3632,258,639,937,1277,1498,862,250,358,83,6149,31,160,97,96,145,108,46,65,7,753,Gosnells
50605,18,82,46,50,57,71,21,30,81,446,527,2198,1878,2088,2339,1801,775,866,199,12664,9,37,24,41,26,52,21,63,6,287,140,34,36,45,102,194,199,773,21,1540,46,92,106,92,410,383,222,298,9,1653,10,11,11,23,91,58,43,55,0,299,73,150,156,228,363,789,358,674,31,2821,26,60,59,76,243,277,134,154,12,1031,74,558,380,357,420,304,168,230,28,2511,39,541,201,169,152,120,82,131,14,1443,82,146,122,213,358,481,315,505,36,2242,3,20,20,24,48,62,15,31,3,221,32,23,49,56,109,161,53,62,0,551,7,32,49,39,80,84,51,92,3,433,42,158,130,155,248,350,140,240,11,1462,24,145,125,118,142,134,59,89,8,844,88,93,134,113,460,366,179,160,17,1614,86,368,311,366,400,347,191,273,11,2359,154,316,430,614,639,355,135,176,28,2840,13,113,53,61,70,58,24,33,5,419,Kalamunda
50606,10,44,19,24,21,30,10,21,29,204,264,972,882,995,1150,804,350,452,69,5938,14,43,37,36,31,50,35,98,3,348,51,14,14,16,61,82,81,440,14,773,35,48,34,80,232,189,159,180,5,971,3,3,4,5,29,35,26,48,0,155,57,95,70,130,228,453,223,402,28,1691,14,23,21,23,97,114,61,65,0,421,30,276,180,177,225,154,92,122,7,1259,29,192,87,57,47,50,17,52,5,535,25,49,69,66,156,141,111,252,5,881,0,8,4,7,13,32,3,7,0,80,13,12,21,27,56,41,17,26,0,207,3,14,18,24,49,53,27,35,3,231,17,43,48,58,100,111,63,86,0,532,20,67,38,49,48,48,40,57,3,368,34,21,66,75,209,209,92,67,5,780,27,102,126,157,144,117,63,105,10,850,69,119,202,260,328,154,63,80,11,1295,5,51,23,28,28,48,9,26,0,221,Serpentine - Jarrahdale
50607,16,67,37,44,48,43,9,25,46,340,383,1732,1466,1287,1741,1573,758,930,130,10000,12,25,14,8,11,19,13,33,0,144,62,29,44,33,92,266,175,407,9,1110,14,57,50,42,127,213,103,146,0,754,12,3,6,11,50,68,27,52,0,228,33,68,87,88,164,365,182,401,20,1397,13,36,46,34,80,113,62,91,4,471,44,441,242,200,220,175,80,178,17,1605,44,458,269,183,130,139,87,172,20,1497,33,53,57,83,99,143,88,132,11,701,3,36,10,23,45,59,27,37,0,242,26,39,53,63,144,213,103,152,6,800,13,57,52,43,75,123,56,118,0,531,49,203,179,202,354,610,302,495,14,2407,18,116,89,84,78,116,34,84,6,627,48,77,90,91,356,285,174,133,9,1257,75,409,290,254,377,351,207,325,19,2309,115,304,429,400,547,461,193,237,25,2700,18,104,51,49,76,64,30,50,4,448,South Perth
50701,33,154,81,98,129,122,33,59,158,866,1079,4017,3679,3715,4813,3460,1421,1512,368,24057,17,42,51,51,59,55,29,82,3,383,165,41,52,45,160,380,269,999,30,2140,84,179,178,211,939,962,618,578,31,3782,34,18,20,23,181,164,90,105,0,632,151,271,288,374,757,1487,646,1381,63,5410,43,92,100,104,329,409,193,226,10,1514,161,1210,728,683,864,560,322,442,54,5020,90,908,463,342,312,249,178,251,39,2835,97,145,176,248,463,553,341,516,18,2549,19,42,29,26,86,102,40,42,3,389,57,55,126,89,261,323,131,135,6,1177,15,77,66,71,153,165,52,145,11,756,92,262,221,257,550,824,311,465,18,3008,58,272,206,214,230,265,131,194,27,1591,157,168,233,198,947,642,362,298,18,3029,186,616,573,689,856,747,330,462,20,4482,307,682,999,1188,1576,885,328,352,58,6378,29,202,109,81,129,102,47,77,12,790,Cockburn
50702,14,76,34,32,32,47,20,33,52,342,399,1612,1334,1349,1348,1251,618,849,113,8879,9,12,17,18,12,15,10,23,0,121,62,23,33,26,45,144,96,326,3,753,34,55,51,77,126,171,150,140,3,815,11,3,14,15,37,44,27,17,0,164,44,92,88,105,140,331,167,351,12,1322,11,22,28,34,62,85,45,68,3,353,44,375,227,175,169,163,86,132,19,1392,48,353,195,175,149,109,76,154,12,1276,32,45,42,44,90,125,90,143,14,624,3,62,17,16,40,51,21,43,0,264,14,26,33,32,62,101,44,73,0,387,10,50,34,26,45,69,25,67,0,327,49,180,135,182,217,386,206,367,13,1733,21,87,52,51,62,81,24,74,3,451,69,63,97,96,305,242,138,130,7,1159,96,397,274,286,333,363,208,357,19,2334,118,324,400,451,431,404,167,208,17,2528,16,105,55,49,64,62,26,64,3,448,Fremantle
