sa3_code16,m_t_20_24_pd_gd_gcl,m_t_20_24_bdl,m_t_20_24_adip_dipl,m_t_20_24_ct_iii_iv,m_t_20_24_ct_i_ii,m_t_20_24_cl_nfd,m_t_20_24_loe_ns,m_t_20_24_tot,m_t_25_34_pd_gd_gcl,m_t_25_34_bdl,m_t_25_34_adip_dipl,m_t_25_34_ct_iii_iv,m_t_25_34_ct_i_ii,m_t_25_34_cl_nfd,m_t_25_34_loe_ns,m_t_25_34_tot,m_t_35_44_pd_gd_gcl,m_t_35_44_bdl,m_t_35_44_adip_dipl,m_t_35_44_ct_iii_iv,m_t_35_44_ct_i_ii,m_t_35_44_cl_nfd,m_t_35_44_loe_ns,m_t_35_44_tot,m_t_45_54_pd_gd_gcl,m_t_45_54_bdl,m_t_45_54_adip_dipl,m_t_45_54_ct_iii_iv,m_t_45_54_ct_i_ii,m_t_45_54_cl_nfd,m_t_45_54_loe_ns,m_t_45_54_tot,m_t_55_64_pd_gd_gcl,m_t_55_64_bdl,m_t_55_64_adip_dipl,m_t_55_64_ct_iii_iv,m_t_55_64_ct_i_ii,m_t_55_64_cl_nfd,m_t_55_64_loe_ns,m_t_55_64_tot,m_t_65ov_ptgdde_gddp_gdct,m_t_65ov_bdl,m_t_65ov_adip_dipl,m_t_65ov_ct_iii_iv,m_t_65ov_ct_i_ii,m_t_65ov_cl_nfd,m_t_65ov_loe_ns,m_t_65ov_tot,m_t_tot_pd_gd_gcl,m_t_tot_bdl,m_t_tot_adip_dipl,m_t_tot_ct_iii_iv,m_t_tot_ct_i_ii,m_t_tot_cl_nfd,m_t_tot_loe_ns,m_t_tot_tot,f_ind_15_19_pd_gd_gcl,f_ind_15_19_bdl,f_ind_15_19_adip_dipl,f_ind_15_19_ct_iii_iv,f_ind_15_19_ct_i_ii,f_ind_15_19_cl_nfd,f_ind_15_19_loe_ns,f_ind_15_19_tot,f_ind_20_24_pd_gd_gcl,f_ind_20_24_bdl,f_ind_20_24_adip_dipl,f_ind_20_24_ct_iii_iv,f_ind_20_24_ct_i_ii,f_ind_20_24_cl_nfd,f_ind_20_24_loe_ns,f_ind_20_24_tot,f_ind_25_34_pd_gd_gcl,f_ind_25_34_bdl,f_ind_25_34_adip_dipl,f_ind_25_34_ct_iii_iv,f_ind_25_34_ct_i_ii,f_ind_25_34_cl_nfd,f_ind_25_34_loe_ns,f_ind_25_34_tot,f_ind_35_44_pd_gd_gcl,f_ind_35_44_bdl,f_ind_35_44_adip_dipl,f_ind_35_44_ct_iii_iv,f_ind_35_44_ct_i_ii,f_ind_35_44_cl_nfd,f_ind_35_44_loe_ns,f_ind_35_44_tot,f_ind_45_54_pd_gd_gcl,f_ind_45_54_bdl,f_ind_45_54_adip_dipl,f_ind_45_54_ct_iii_iv,f_ind_45_54_ct_i_ii,f_ind_45_54_cl_nfd,f_ind_45_54_loe_ns,f_ind_45_54_tot,f_ind_55_64_pd_gd_gcl,f_ind_55_64_bdl,f_ind_55_64_adip_dipl,f_ind_55_64_ct_iii_iv,f_ind_55_64_ct_i_ii,f_ind_55_64_cl_nfd,f_ind_55_64_loe_ns,f_ind_55_64_tot,f_ind_65ov_ptgdde_gddp_gdct,f_ind_65ov_bdl,f_ind_65ov_adip_dipl,f_ind_65ov_ct_iii_iv,f_ind_65ov_ct_i_ii,f_ind_65ov_cl_nfd,f_ind_65ov_loe_ns,f_ind_65ov_tot,f_ind_totpdde_gddp_gdct,f_ind_tot_bdl,f_ind_tot_adip_dipl,f_ind_tot_ct_iii_iv,f_ind_tot_ct_i_ii,f_ind_tot_cl_nfd,f_ind_tot_loe_ns,f_ind_tot_tot,f_noni_15_19_pd_gd_gcl,f_noni_15_19_bdl,f_noni_15_19_adip_dipl,f_noni_15_19_ct_iii_iv,f_noni_15_19_ct_i_ii,f_noni_15_19_cl_nfd,f_noni_15_19_loe_ns,f_noni_15_19_tot,f_noni_20_24_pd_gd_gcl,f_noni_20_24_bdl,f_noni_20_24_adip_dipl,f_noni_20_24_ct_iii_iv,f_noni_20_24_ct_i_ii,f_noni_20_24_cl_nfd,f_noni_20_24_loe_ns,f_noni_20_24_tot,f_noni_25_34_pd_gd_gcl,f_noni_25_34_bdl,f_noni_25_34_adip_dipl,f_noni_25_34_ct_iii_iv,f_noni_25_34_ct_i_ii,f_noni_25_34_cl_nfd,f_noni_25_34_loe_ns,f_noni_25_34_tot,f_noni_35_44_pd_gd_gcl,f_noni_35_44_bdl,f_noni_35_44_adip_dipl,f_noni_35_44_ct_iii_iv,f_noni_35_44_ct_i_ii,f_noni_35_44_cl_nfd,f_noni_35_44_loe_ns,f_noni_35_44_tot,f_noni_45_54_pd_gd_gcl,f_noni_45_54_bdl,f_noni_45_54_adip_dipl,f_noni_45_54_ct_iii_iv,f_noni_45_54_ct_i_ii,f_noni_45_54_cl_nfd,f_noni_45_54_loe_ns,f_noni_45_54_tot,f_noni_55_64_pd_gd_gcl,f_noni_55_64_bdl,f_noni_55_64_adip_dipl,f_noni_55_64_ct_iii_iv,f_noni_55_64_ct_i_ii,f_noni_55_64_cl_nfd,f_noni_55_64_loe_ns,f_noni_55_64_tot,f_noni_65ov_ptgdde_gddp_gdct,f_noni_65ov_bdl,f_noni_65ov_adip_dipl,f_noni_65ov_ct_iii_iv,f_noni_65ov_ct_i_ii,f_noni_65ov_cl_nfd,f_noni_65ov_loe_ns,f_noni_65ov_tot,f_noni_tot_pd_gd_gcl,f_noni_tot_bdl,f_noni_tot_adip_dipl,f_noni_tot_ct_iii_iv,f_noni_tot_ct_i_ii,f_noni_tot_cl_nfd,f_noni_tot_loe_ns,f_noni_tot_tot,f_is_ns_15_19_pd_gd_gcl,f_is_ns_15_19_bdl,f_is_ns_15_19_adip_dipl,f_is_ns_15_19_crt_iii_an_iv_l,f_is_ns_15_19_ct_i_ii,f_is_ns_15_19_cl_nfd,f_is_ns_15_19_loe_ns,f_is_ns_15_19_tot,f_is_ns_20_24_pd_gd_gcl,f_is_ns_20_24_bdl,f_is_ns_20_24_adip_dipl,f_is_ns_20_24_crt_iii_an_iv_l,f_is_ns_20_24_ct_i_ii,f_is_ns_20_24_cl_nfd,f_is_ns_20_24_loe_ns,f_is_ns_20_24_tot,sa3_name16
10304,0,76,34,454,37,23,124,754,109,465,205,1192,54,44,307,2371,206,469,284,1099,34,68,325,2479,203,358,343,1059,45,55,390,2450,212,367,277,906,24,81,341,2204,191,318,293,925,30,95,694,2546,923,2054,1428,5722,240,371,2406,13143,0,0,4,8,3,3,13,25,4,8,3,34,9,6,3,68,3,10,26,56,5,8,9,113,4,9,20,30,9,6,9,87,6,19,19,30,4,5,12,103,0,4,12,4,0,3,6,32,3,0,3,0,0,3,12,22,16,56,84,165,34,38,63,453,0,0,10,88,26,17,105,248,18,181,73,323,54,39,48,731,256,869,374,730,75,73,70,2450,293,858,443,611,73,95,78,2449,245,568,467,570,72,164,132,2217,206,444,462,343,56,180,173,1863,130,372,451,197,53,178,667,2051,1152,3293,2283,2864,412,741,1276,12020,0,0,0,0,0,0,95,92,0,0,0,3,0,0,94,102,Orange
10401,0,28,17,293,40,12,155,542,27,163,102,693,34,46,304,1362,79,211,189,797,30,47,331,1689,94,178,215,1050,38,62,388,2019,139,295,281,1234,28,87,472,2541,145,287,328,1578,32,130,960,3474,483,1172,1131,5698,226,399,2825,11922,0,0,0,7,0,0,23,35,0,0,9,35,3,6,8,58,9,11,23,48,9,5,13,112,3,12,17,41,4,3,16,100,4,6,18,35,6,11,15,90,11,14,20,20,0,8,16,81,0,6,8,4,3,6,17,39,19,48,97,196,24,35,101,521,0,0,3,59,28,12,98,201,3,60,48,219,35,24,23,420,68,309,197,456,51,53,53,1183,112,412,235,558,65,74,94,1557,123,318,383,596,72,133,147,1788,150,438,472,542,81,187,265,2133,98,332,399,260,65,226,867,2249,555,1869,1746,2699,403,716,1537,9532,0,0,0,0,0,0,80,79,0,0,0,0,0,0,60,65,Clarence Valley
10402,4,100,57,502,75,32,201,968,91,529,254,1356,68,48,427,2774,181,669,400,1352,47,68,418,3141,241,560,490,1738,46,108,524,3704,293,693,544,1922,61,143,665,4323,327,616,603,2282,51,201,1332,5406,1141,3166,2347,9248,395,612,3803,20718,0,0,3,19,7,3,22,49,0,9,3,40,15,4,10,79,3,23,41,64,11,10,16,163,3,26,39,57,9,6,10,148,8,26,15,49,9,6,19,132,10,18,19,20,3,0,17,92,3,12,4,3,0,3,20,50,31,110,121,257,44,29,115,710,0,0,12,102,54,15,116,301,17,164,136,371,76,41,52,857,207,930,532,798,124,94,121,2814,305,1126,668,806,112,150,132,3292,354,924,910,952,124,218,219,3698,412,930,900,783,151,290,314,3777,261,676,789,390,94,329,1292,3832,1556,4750,3941,4208,733,1144,2237,18566,0,0,0,0,0,0,120,124,0,0,4,0,0,3,129,133,Coffs Harbour
10501,0,23,17,166,13,7,126,346,32,150,83,399,21,20,267,967,21,106,78,335,16,18,225,802,30,63,105,353,19,33,289,895,21,46,63,388,15,26,330,879,11,44,43,303,7,25,457,899,113,432,379,1981,96,134,1819,4955,0,0,0,11,3,0,52,65,0,3,7,29,12,6,27,86,0,19,22,58,24,3,38,160,4,11,21,54,9,8,40,153,8,22,31,43,12,10,53,164,6,14,7,29,5,3,35,105,0,0,9,5,5,3,39,64,20,73,100,223,66,32,290,799,0,0,0,12,7,3,21,47,3,58,23,67,19,8,17,185,67,278,113,170,23,16,30,696,45,173,116,125,22,25,42,546,50,135,132,141,31,36,38,558,34,102,118,96,15,34,68,459,13,77,87,53,10,32,210,486,209,823,584,662,127,152,425,2980,0,0,0,0,0,0,47,47,0,0,0,0,0,0,70,74,Bourke - Cobar - Coonamble
10502,0,21,4,142,9,4,67,245,28,76,37,405,12,15,204,777,29,47,84,326,21,15,160,681,28,65,83,382,16,20,199,781,38,75,78,440,11,21,165,820,20,45,62,430,5,17,378,955,133,324,346,2145,84,94,1239,4377,0,0,0,7,0,4,22,28,0,3,0,12,0,3,13,30,4,6,14,34,4,0,31,95,6,3,8,19,6,3,18,58,0,5,19,10,3,0,26,61,0,3,10,3,0,0,14,35,0,0,3,3,0,0,14,26,8,33,52,89,14,14,129,331,0,0,3,19,12,8,21,59,3,47,20,88,14,8,9,191,65,162,91,202,31,27,34,607,50,140,97,178,26,18,39,542,59,104,116,193,29,42,56,598,49,106,112,149,30,68,90,613,25,61,63,79,17,50,425,723,253,626,505,906,157,215,668,3331,0,0,0,0,0,0,21,21,0,0,0,0,0,0,38,44,Broken Hill and Far West
10503,5,70,29,561,55,22,320,1063,138,471,195,1351,58,46,683,2931,171,392,270,1181,37,83,551,2678,127,301,307,1294,52,86,545,2706,126,281,293,1150,38,85,587,2561,90,214,232,1255,21,117,1062,2994,653,1730,1335,6893,278,436,4012,15338,0,0,5,22,14,7,47,94,3,9,21,116,19,13,29,210,4,47,68,141,38,15,58,364,10,38,63,113,16,19,39,296,9,40,57,88,20,18,44,273,4,29,36,36,7,9,42,173,3,6,7,4,0,7,45,72,30,170,259,522,116,89,306,1482,0,0,9,59,25,10,90,200,15,170,111,318,49,24,39,727,252,969,364,717,72,75,93,2538,226,801,355,667,94,75,89,2302,202,562,485,655,102,133,167,2298,209,425,472,490,82,168,245,2094,81,354,386,230,54,151,821,2094,977,3284,2178,3135,477,649,1555,12252,0,0,0,0,0,0,120,128,0,0,0,0,0,0,135,139,Dubbo
10601,0,68,53,818,67,26,366,1401,81,309,276,2135,92,73,771,3734,95,295,366,2183,61,79,705,3775,134,296,421,2228,31,94,669,3872,165,353,361,1868,28,103,628,3511,123,338,304,1714,22,142,1043,3694,601,1662,1779,11038,351,534,4492,20463,0,0,6,13,7,3,29,52,0,6,10,52,14,10,3,96,5,18,31,85,14,12,19,179,3,16,41,71,8,9,14,159,4,18,27,65,5,12,20,144,4,12,26,33,5,4,16,97,0,7,4,5,0,3,28,52,19,72,137,326,54,54,121,779,0,0,26,118,58,17,133,352,5,137,136,597,94,60,69,1101,185,704,520,1378,188,119,113,3211,216,676,584,1102,149,147,154,3019,185,461,611,954,146,257,222,2835,194,496,542,580,95,211,325,2439,104,369,408,221,52,181,841,2181,890,2839,2823,4945,775,1003,1861,15138,0,0,0,0,0,0,140,140,0,0,3,0,0,0,136,143,Lower Hunter
10602,0,84,66,637,52,27,133,1002,98,473,345,2071,69,57,331,3445,190,518,518,1766,40,55,338,3428,217,371,473,1606,29,63,331,3100,175,332,385,1327,26,89,333,2667,150,270,267,1353,22,124,635,2820,829,2052,2056,8868,267,423,2271,16773,0,0,3,9,5,0,19,38,0,9,4,44,11,10,5,86,9,24,39,82,4,10,16,182,0,23,20,46,4,8,14,113,7,7,22,41,5,4,4,102,3,10,8,13,4,6,14,64,4,0,5,3,0,0,14,31,29,74,104,239,39,43,88,614,4,0,23,132,49,12,59,277,18,193,192,517,99,53,53,1127,259,991,634,1225,126,86,128,3454,287,899,642,985,115,129,122,3177,261,553,624,805,82,194,168,2682,255,444,483,401,95,197,221,2089,84,332,345,202,47,146,668,1830,1163,3402,2938,4265,614,818,1419,14623,0,0,0,0,0,0,70,71,0,0,0,0,0,0,80,85,Maitland
10603,4,67,53,506,40,22,196,877,64,229,195,1280,66,61,340,2228,121,327,372,1501,41,58,325,2746,168,292,451,1772,35,85,444,3243,202,408,452,1653,35,117,481,3352,249,552,626,2429,47,233,1246,5383,807,1875,2154,9207,302,583,3259,18183,0,0,0,15,3,3,15,36,0,10,8,32,8,0,7,62,3,14,15,56,11,9,5,114,8,17,19,44,7,3,4,105,4,17,25,38,4,10,15,110,0,10,11,25,4,8,14,75,0,5,6,9,3,0,18,32,19,64,86,208,39,37,77,530,0,0,23,96,40,16,74,246,8,122,129,348,67,31,50,756,119,514,382,741,87,65,80,2005,199,647,549,800,89,111,114,2513,200,468,628,849,98,178,172,2590,213,504,661,602,92,227,306,2606,163,525,664,459,78,362,1060,3309,901,2786,3030,3899,559,997,1850,14022,0,0,0,0,0,0,110,117,0,0,0,3,0,0,100,99,Port Stephens
10604,0,18,19,258,18,3,93,411,29,139,75,795,27,29,292,1385,52,121,144,668,24,28,286,1330,46,93,143,735,22,27,265,1340,42,92,116,553,12,26,246,1085,30,104,102,467,4,42,366,1108,201,573,592,3504,113,165,1654,6801,0,0,0,4,0,0,6,12,0,0,3,25,5,0,3,35,3,3,6,31,12,0,6,60,0,11,9,22,6,3,6,56,4,9,13,21,4,9,9,54,0,4,8,9,0,0,4,32,0,3,0,0,0,0,0,5,3,30,39,115,24,13,31,254,0,0,3,22,19,9,60,118,4,55,42,195,35,16,19,368,59,317,179,432,46,54,45,1126,60,247,202,325,51,40,63,984,56,197,189,308,51,87,73,965,73,138,166,181,33,53,122,751,32,103,130,83,10,59,314,722,280,1061,906,1548,228,311,702,5034,0,0,0,0,0,0,66,66,0,0,0,0,0,0,49,47,Upper Hunter
10701,11,167,107,651,43,24,165,1164,135,475,364,1543,88,68,315,2985,205,450,444,1520,48,89,336,3092,182,341,482,1595,37,77,394,3098,189,339,328,1514,24,93,411,2898,124,232,245,1673,21,125,970,3382,841,1998,1965,8593,280,488,2756,16924,0,0,3,14,0,3,15,36,0,6,12,30,7,5,0,64,9,15,24,51,4,9,10,127,0,8,17,22,3,3,5,73,3,10,19,27,3,3,13,79,0,0,12,12,3,0,11,45,0,0,0,5,3,3,13,24,21,50,90,162,26,28,69,443,3,0,29,87,45,17,93,272,25,244,189,438,77,52,66,1092,287,771,569,1019,92,76,136,2948,295,707,681,818,118,193,147,2951,237,468,581,814,116,237,220,2670,213,364,465,508,81,238,291,2166,89,246,336,223,51,193,910,2049,1149,2808,2844,3904,576,1002,1863,14143,0,0,0,0,0,0,79,79,0,3,3,0,0,0,82,93,Dapto - Port Kembla
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Illawarra Catchment Reserve
10703,13,152,138,770,50,37,185,1340,156,518,453,1827,56,72,351,3425,236,599,604,1930,43,94,391,3886,228,540,602,2054,48,107,448,4023,325,569,521,1915,37,137,490,3996,250,513,468,2128,32,196,1113,4703,1198,2895,2795,10733,302,654,3200,21783,0,0,0,15,3,6,7,29,0,3,5,28,7,3,0,45,5,20,35,47,6,3,10,134,5,15,28,38,10,3,10,108,10,15,23,35,6,0,5,96,12,11,21,17,0,3,15,70,0,3,4,3,0,0,8,25,27,67,116,171,24,26,63,496,3,3,33,140,42,36,106,357,35,271,253,513,78,70,79,1298,338,990,656,1178,109,118,123,3513,384,1022,793,1008,131,173,170,3681,319,688,812,1029,122,301,234,3504,380,681,740,668,110,298,345,3208,212,489,556,337,71,297,1168,3121,1678,4146,3836,4859,657,1279,2218,18677,0,0,0,0,0,0,111,113,0,0,0,3,0,3,99,114,Kiama - Shellharbour
10704,63,821,300,906,78,55,396,2614,1016,2142,739,2165,87,96,681,6927,989,1656,942,2169,60,118,560,6501,824,1232,952,2348,46,162,600,6166,816,1013,749,2014,41,179,581,5397,634,855,640,2674,49,270,1331,6449,4341,7718,4346,12440,405,893,4432,34580,0,0,0,5,9,0,10,24,0,16,9,38,3,3,5,74,9,31,20,32,5,0,10,114,11,19,18,21,3,3,7,84,19,23,21,29,0,8,8,102,11,9,17,10,0,0,16,57,8,6,3,0,0,3,10,30,55,109,91,139,21,21,54,481,7,3,45,132,46,19,123,370,98,941,394,634,98,74,96,2346,1199,2649,996,1163,96,127,182,6401,1213,2306,1104,1021,147,225,202,6222,967,1454,1197,1126,154,328,286,5515,866,1125,977,686,143,369,406,4566,482,822,891,416,96,448,1206,4357,4820,9298,5604,5178,774,1594,2505,29781,0,0,0,0,0,0,150,152,0,8,0,0,0,0,258,264,Wollongong
10801,3,15,10,119,13,7,56,211,13,88,56,349,17,13,110,644,34,113,95,496,24,23,123,906,49,114,164,675,19,25,213,1254,78,170,197,794,26,58,255,1580,116,246,308,1426,29,113,776,3016,299,749,826,3894,130,240,1634,7772,0,0,0,0,0,0,7,16,0,0,3,21,0,0,0,26,0,0,14,17,4,0,4,46,0,3,9,14,0,3,0,27,0,4,8,21,8,3,3,46,5,4,9,6,0,4,4,31,0,3,10,3,0,0,17,30,9,14,45,81,10,11,43,225,0,0,9,29,4,4,41,87,3,37,30,118,17,17,15,233,40,162,130,234,31,23,40,661,57,221,188,292,36,55,52,907,77,188,229,336,55,83,99,1069,109,233,266,309,57,116,158,1245,80,259,346,214,54,186,674,1804,360,1101,1196,1529,256,486,1072,6004,0,0,0,0,0,0,41,41,0,0,0,0,0,0,30,30,Great Lakes
10802,0,30,23,243,36,18,202,543,23,131,67,637,42,36,417,1351,46,159,126,697,48,45,348,1474,51,166,177,1000,27,57,445,1924,103,303,248,1257,44,90,492,2537,108,275,282,1563,31,110,1040,3405,330,1060,922,5450,252,356,3154,11535,0,0,0,14,3,3,27,51,0,0,4,34,11,7,19,77,0,8,12,56,15,12,39,141,3,9,28,58,15,12,28,157,4,24,28,32,14,17,23,127,3,10,26,25,5,3,22,95,0,8,10,5,0,0,36,61,12,55,100,231,57,43,194,702,0,0,8,49,19,9,101,182,3,45,46,184,40,19,25,362,77,254,181,439,54,51,60,1116,73,308,225,479,58,71,76,1286,125,281,355,529,72,132,145,1636,148,390,497,482,73,177,261,2022,101,355,350,246,60,203,852,2176,528,1636,1653,2412,362,662,1530,8782,0,0,0,0,0,0,83,84,0,0,0,0,0,0,59,67,Kempsey - Nambucca
10803,0,0,0,7,0,0,0,3,0,0,0,18,0,0,3,18,0,3,0,9,0,3,4,28,0,4,3,7,0,3,3,25,3,7,0,8,0,0,4,21,0,0,0,9,0,3,8,21,3,16,10,59,0,12,22,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,4,4,6,0,0,0,15,3,6,7,9,0,0,0,25,0,4,0,5,0,0,0,10,0,5,3,0,0,0,4,17,0,4,3,0,0,0,5,20,7,28,15,19,3,3,11,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lord Howe Island
10804,0,68,36,454,51,13,137,762,105,373,215,1098,47,54,295,2181,174,527,380,1315,38,70,338,2847,213,476,434,1611,52,90,422,3296,245,493,463,1721,43,121,537,3630,285,697,707,2745,63,221,1559,6271,1030,2636,2240,9026,325,585,3519,19350,0,0,3,7,3,4,11,28,0,0,14,41,7,10,0,71,6,15,17,53,8,4,6,115,3,15,26,49,7,5,3,109,3,19,30,38,0,10,14,116,3,7,14,18,8,4,21,79,0,3,5,3,0,0,15,28,19,56,112,214,31,41,67,550,0,0,14,99,38,9,105,270,16,117,105,336,51,45,34,697,173,694,371,725,95,83,79,2224,274,873,632,768,88,131,119,2893,271,730,786,950,132,205,184,3254,333,656,783,798,129,298,317,3309,239,645,894,494,120,419,1664,4483,1305,3723,3592,4164,654,1184,2502,17126,0,0,0,0,0,0,90,94,0,0,0,0,0,0,90,95,Port Macquarie
10805,0,25,15,313,55,30,137,572,36,160,91,704,61,39,185,1269,67,165,154,832,49,58,236,1564,60,227,219,1095,28,80,346,2065,140,307,292,1317,25,107,496,2680,179,373,391,1785,19,175,1057,3983,493,1260,1166,6109,257,491,2635,12404,0,0,0,8,3,0,16,33,0,0,4,26,7,0,8,47,4,4,20,59,9,3,16,114,0,16,23,33,3,9,5,94,0,19,25,48,8,6,22,122,6,15,24,26,3,3,16,83,3,3,7,3,0,0,20,34,10,57,100,192,35,34,103,529,0,0,10,56,31,14,96,217,3,60,91,226,60,25,32,489,84,309,247,492,73,63,51,1323,124,371,323,515,77,72,99,1580,139,335,454,638,73,149,149,1949,183,454,554,509,86,212,280,2279,118,414,523,274,63,274,933,2600,657,1941,2202,2718,464,813,1644,10439,0,0,0,5,0,0,77,85,0,0,0,0,0,0,69,73,Taree - Gloucester
10901,7,73,60,536,54,26,202,945,127,467,306,1294,69,44,327,2634,187,495,308,1119,37,45,313,2508,187,368,328,1186,38,79,343,2535,198,344,328,1126,22,71,395,2483,138,274,319,1198,21,100,785,2842,839,2021,1650,6550,253,368,2550,14239,0,0,0,8,0,0,3,13,0,0,3,20,0,4,3,29,3,7,10,29,3,3,6,56,6,7,13,13,3,0,7,45,0,4,8,14,3,0,8,36,0,5,4,13,0,0,6,28,0,4,3,3,0,0,8,21,10,25,33,91,17,10,38,230,0,0,20,95,20,9,69,218,19,194,120,432,65,42,30,906,275,891,474,720,101,63,70,2595,306,842,441,682,85,106,88,2554,292,578,554,649,92,140,149,2448,241,469,522,505,81,153,207,2184,115,361,405,244,47,166,756,2101,1251,3336,2530,3327,489,691,1381,13006,0,0,0,0,0,0,92,98,0,0,0,0,0,0,136,140,Albury
10902,0,9,5,103,7,5,41,174,7,39,32,205,9,9,110,415,13,61,47,188,3,9,80,408,11,34,60,241,12,15,137,508,11,38,35,225,8,11,161,484,16,33,50,195,4,13,258,569,54,222,233,1180,51,57,862,2662,0,0,0,4,0,0,5,11,0,0,0,3,0,0,9,15,0,3,3,11,3,0,22,38,3,0,5,12,0,0,16,32,7,3,4,9,0,0,14,35,3,6,0,3,0,0,3,17,0,3,0,3,0,0,10,16,12,13,11,46,8,6,76,172,0,0,0,18,9,0,15,41,0,27,15,56,4,10,9,128,15,106,74,118,9,10,17,347,28,102,64,105,25,16,24,360,31,77,79,115,14,17,38,370,29,55,86,86,18,20,41,327,13,55,67,25,8,13,145,322,124,425,378,519,79,86,295,1898,0,0,0,0,0,0,26,28,0,0,0,0,0,0,31,35,Lower Murray
10903,3,35,23,307,17,12,124,518,29,187,129,695,27,25,205,1291,42,184,157,723,25,37,235,1403,52,140,161,760,15,52,300,1486,53,174,194,897,12,52,419,1809,43,137,235,1111,16,90,996,2629,229,862,909,4547,117,265,2452,9382,0,0,0,0,0,0,5,7,0,0,0,3,5,3,4,19,4,6,9,26,5,4,7,47,0,3,12,7,3,0,12,36,4,10,3,8,3,0,9,35,0,0,3,8,0,0,10,19,0,0,0,0,0,0,13,11,7,18,27,53,13,6,58,181,0,0,8,44,12,10,80,156,6,76,76,158,29,17,29,388,95,407,226,404,55,47,39,1272,102,412,247,364,63,46,78,1308,100,256,295,419,44,95,123,1337,116,262,306,330,58,88,185,1339,53,242,301,229,33,93,734,1685,471,1654,1449,1952,293,399,1265,7481,0,0,0,0,0,0,76,76,0,0,0,0,0,0,67,66,Upper Murray exc. Albury
11001,3,94,20,257,40,20,168,608,173,328,114,562,29,25,202,1439,239,286,160,455,13,28,172,1357,253,274,186,581,18,51,247,1617,263,273,166,584,18,41,235,1584,314,260,194,544,15,56,487,1872,1256,1520,845,3075,170,229,1687,8774,0,0,0,12,3,0,13,31,0,5,9,17,12,6,11,57,0,6,7,32,7,8,13,73,8,6,17,25,3,4,12,66,6,5,16,18,4,3,22,65,3,10,8,6,0,3,5,36,0,3,4,0,0,0,11,22,19,36,60,114,27,24,79,360,3,0,16,74,27,13,43,169,6,176,54,197,36,26,39,535,235,575,172,310,18,26,45,1379,286,510,219,273,34,42,41,1409,319,436,292,287,49,102,78,1563,313,381,307,184,42,102,111,1452,198,359,318,113,28,116,457,1587,1357,2432,1374,1436,245,429,815,8091,0,0,0,0,0,0,108,108,0,0,0,0,0,0,134,135,Armidale
11002,0,19,13,244,27,16,109,422,18,86,60,580,47,31,288,1106,40,139,152,519,31,37,283,1196,41,137,170,642,24,55,307,1376,47,145,146,739,26,53,422,1583,69,188,167,866,16,65,838,2200,214,717,712,3641,185,276,2435,8181,0,0,0,8,3,0,22,32,0,0,3,20,7,3,10,41,4,10,4,33,3,4,12,63,0,4,14,32,5,7,16,74,3,4,14,24,5,5,12,72,0,3,12,15,3,7,16,61,0,3,3,4,0,3,19,27,5,27,46,144,27,28,100,374,0,0,10,51,10,15,66,145,3,54,48,171,29,16,16,344,44,263,140,347,42,41,48,926,82,336,206,353,45,54,62,1132,83,271,268,410,55,85,112,1284,99,233,315,345,51,106,154,1307,55,250,294,186,44,105,552,1491,365,1413,1282,1860,273,432,1006,6630,0,0,0,0,0,0,59,64,0,0,0,0,0,0,64,64,Inverell - Tenterfield
11003,3,23,11,160,11,16,105,326,34,166,77,445,21,14,202,963,36,140,109,416,14,19,220,953,43,112,98,425,21,28,275,1008,33,88,68,393,5,16,292,903,20,44,68,339,5,27,416,916,170,575,437,2201,93,124,1678,5269,0,0,0,11,0,0,28,41,0,0,5,29,4,0,14,55,4,5,10,43,7,11,30,105,0,12,15,42,7,5,33,120,3,3,25,41,3,8,42,125,0,5,10,24,3,3,20,65,0,0,3,7,0,0,38,47,6,29,66,191,33,30,202,564,0,0,3,27,3,3,36,73,3,49,34,106,13,7,15,226,77,328,131,224,33,24,36,849,62,241,148,193,27,47,40,753,64,165,160,165,30,59,74,718,40,133,156,146,24,47,81,625,19,91,103,59,16,33,239,565,263,1005,739,911,144,217,523,3810,0,0,0,0,0,0,81,81,0,0,0,0,0,0,60,64,Moree - Narrabri
