sa3_code16,negnil_inc_emp_wft,negnil_inc_emp_wpt,negnil_inc_emp_aw,negnil_inc_e_t,negnil_inc_une_lfw_ftw,negnil_inc_une_lfw_ptw,negnil_inc_une_lfw_tot,negnil_inc_t_lf,negnil_inc_notin_lf,negnil_inc_lf_sta_ns,negnil_inc_tot,i_1_149_emp_wft,i_1_149_emp_wpt,i_1_149_emp_aw,i_1_149_e_t,i_1_149_une_lfw_ftw,i_1_149_une_lfw_ptw,i_1_149_une_lfw_tot,i_1_149_t_lf,i_1_149_notin_lf,i_1_149_lf_sta_ns,i_1_149_tot,i_150_299_emp_wft,i_150_299_emp_wpt,i_150_299_emp_aw,i_150_299_e_t,i_150_299_une_lfw_ftw,i_150_299_une_lfw_ptw,i_150_299_une_lfw_tot,i_150_299_t_lf,i_150_299_notin_lf,i_150_299_lf_sta_ns,i_150_299_tot,i_300_399_emp_wft,i_300_399_emp_wpt,i_300_399_emp_aw,i_300_399_e_t,i_300_399_une_lfw_ftw,i_300_399_une_lfw_ptw,i_300_399_une_lfw_tot,i_300_399_t_lf,i_300_399_notin_lf,i_300_399_lf_sta_ns,i_300_399_tot,i_400_499_emp_wft,i_400_499_emp_wpt,i_400_499_emp_aw,i_400_499_e_t,i_400_499_une_lfw_ftw,i_400_499_une_lfw_ptw,i_400_499_une_lfw_tot,i_400_499_t_lf,i_400_499_notin_lf,i_400_499_lf_sta_ns,i_400_499_tot,i_500_649_emp_wft,i_500_649_emp_wpt,i_500_649_emp_aw,i_500_649_e_t,i_500_649_une_lfw_ftw,i_500_649_une_lfw_ptw,i_500_649_une_lfw_tot,i_500_649_t_lf,i_500_649_notin_lf,i_500_649_lf_sta_ns,i_500_649_tot,i_650_799_emp_wft,i_650_799_emp_wpt,i_650_799_emp_aw,i_650_799_e_t,i_650_799_une_lfw_ftw,i_650_799_une_lfw_ptw,i_650_799_une_lfw_tot,i_650_799_t_lf,i_650_799_notin_lf,i_650_799_lf_sta_ns,i_650_799_tot,i_800_999_emp_wft,i_800_999_emp_wpt,i_800_999_emp_aw,i_800_999_e_t,i_800_999_une_lfw_ftw,i_800_999_une_lfw_ptw,i_800_999_une_lfw_tot,i_800_999_t_lf,i_800_999_notin_lf,i_800_999_lf_sta_ns,i_800_999_tot,i_1000_1249_emp_wft,i_1000_1249_emp_wpt,i_1000_1249_emp_aw,i_1000_1249_e_t,i_1000_1249_une_lfw_ftw,i_1000_1249_une_lfw_ptw,i_1000_1249_une_lfw_tot,i_1000_1249_t_lf,i_1000_1249_notin_lf,i_1000_1249_lf_sta_ns,i_1000_1249_tot,i_1250_1499_emp_wft,i_1250_1499_emp_wpt,i_1250_1499_emp_aw,i_1250_1499_e_t,i_1250_1499_une_lfw_ftw,i_1250_1499_une_lfw_ptw,i_1250_1499_une_lfw_tot,i_1250_1499_t_lf,i_1250_1499_notin_lf,i_1250_1499_lf_sta_ns,i_1250_1499_tot,i_1500_1749_emp_wft,i_1500_1749_emp_wpt,i_1500_1749_emp_aw,i_1500_1749_e_t,i_1500_1749_une_lfw_ftw,i_1500_1749_une_lfw_ptw,i_1500_1749_une_lfw_tot,i_1500_1749_t_lf,i_1500_1749_notin_lf,i_1500_1749_lf_sta_ns,i_1500_1749_tot,i_1750_1999_emp_wft,i_1750_1999_emp_wpt,i_1750_1999_emp_aw,i_1750_1999_e_t,i_1750_1999_une_lfw_ftw,i_1750_1999_une_lfw_ptw,i_1750_1999_une_lfw_tot,i_1750_1999_t_lf,i_1750_1999_notin_lf,i_1750_1999_lf_sta_ns,i_1750_1999_tot,i_2000_2499_emp_wft,i_2000_2499_emp_wpt,i_2000_2499_emp_aw,i_2000_2499_e_t,i_2000_2499_une_lfw_ftw,i_2000_2499_une_lfw_ptw,i_2000_2499_une_lfw_tot,i_2000_2499_t_lf,i_2000_2499_notin_lf,i_2000_2499_lf_sta_ns,i_2000_2499_tot,i_2500_2999_emp_wft,i_2500_2999_emp_wpt,i_2500_2999_emp_aw,i_2500_2999_e_t,i_2500_2999_une_lfw_ftw,i_2500_2999_une_lfw_ptw,i_2500_2999_une_lfw_tot,i_2500_2999_t_lf,i_2500_2999_notin_lf,i_2500_2999_lf_sta_ns,i_2500_2999_tot,i_3000_3499_emp_wft,i_3000_3499_emp_wpt,i_3000_3499_emp_aw,i_3000_3499_e_t,i_3000_3499_une_lfw_ftw,i_3000_3499_une_lfw_ptw,i_3000_3499_une_lfw_tot,i_3000_3499_t_lf,i_3000_3499_notin_lf,i_3000_3499_lf_sta_ns,i_3000_3499_tot,i_3500_3999_emp_wft,i_3500_3999_emp_wpt,i_3500_3999_emp_aw,i_3500_3999_e_t,i_3500_3999_une_lfw_ftw,i_3500_3999_une_lfw_ptw,i_3500_3999_une_lfw_tot,i_3500_3999_t_lf,i_3500_3999_notin_lf,i_3500_3999_lf_sta_ns,i_3500_3999_tot,i_4000more_emp_wft,i_4000more_emp_wpt,i_4000more_emp_aw,i_4000more_e_t,i_4000more_une_lfw_ftw,i_4000more_une_lfw_ptw,i_4000more_une_lfw_tot,i_4000more_t_lf,i_4000more_notin_lf,i_4000more_lf_sta_ns,i_4000more_tot,part_inc_sta_emp_wft,part_inc_sta_emp_wpt,part_inc_sta_emp_aw,part_inc_sta_e_t,part_inc_sta_une_lfw_ftw,part_inc_sta_une_lfw_ptw,part_inc_sta_une_lfw_tot,part_inc_sta_t_lf,part_inc_sta_notin_lf,part_inc_sta_lf_sta_ns,part_inc_sta_tot,all_inc_ns_emp_wft,all_inc_ns_emp_wpt,sa3_name16
40204,0,3,0,10,14,9,22,29,112,0,143,4,9,0,20,10,0,14,35,46,0,77,0,38,6,48,30,24,52,96,153,0,251,7,42,3,52,32,31,58,109,200,0,313,13,107,7,132,46,41,85,212,303,0,517,52,271,24,347,41,55,97,445,498,6,949,121,242,27,390,29,29,59,449,446,3,896,205,238,22,455,26,24,48,506,341,0,849,272,201,24,491,22,16,32,526,328,0,857,266,120,12,405,16,9,24,426,184,0,607,199,59,14,274,3,3,6,275,118,0,396,162,49,11,221,3,4,5,228,79,0,309,202,64,12,275,5,4,9,278,81,0,362,65,26,4,100,0,0,0,96,28,0,125,29,9,0,33,0,0,3,40,4,0,43,18,3,0,21,0,0,0,23,10,0,30,11,4,0,21,0,0,0,18,8,0,29,167,127,13,309,28,15,45,354,235,12,599,9,14,Salisbury
40104,0,0,0,4,5,3,12,12,31,0,45,0,3,0,3,0,0,0,3,13,0,12,0,12,0,12,5,4,8,23,21,0,48,3,16,0,23,5,4,6,26,38,0,63,0,16,0,24,7,3,10,29,62,0,93,8,61,4,72,3,13,14,88,84,0,176,30,73,7,109,3,9,10,126,100,0,223,61,63,10,128,4,3,4,136,97,0,234,95,73,6,173,4,3,11,184,87,3,270,70,32,9,107,3,3,7,109,59,0,167,72,28,0,96,0,0,4,101,39,0,134,78,14,0,98,0,0,0,98,40,0,137,87,21,3,114,0,0,0,115,29,0,145,33,9,0,36,0,0,0,38,20,0,61,12,7,0,21,0,0,0,21,5,0,22,3,0,0,3,0,0,0,3,3,0,9,7,0,0,9,0,0,0,9,3,0,15,72,48,3,122,0,3,5,128,70,3,205,5,5,Campbelltown (SA)
40106,0,0,0,0,4,0,4,4,8,0,14,0,0,0,0,0,0,0,3,9,0,7,0,5,0,8,3,0,3,11,8,0,17,0,4,0,5,0,0,0,7,7,0,16,0,11,0,11,3,7,11,21,13,0,34,7,15,0,21,0,0,0,22,24,0,48,11,25,0,36,0,0,3,33,30,0,66,24,17,0,41,0,0,0,47,36,0,86,23,26,0,50,0,0,3,53,44,0,92,25,19,3,47,0,0,0,52,19,0,70,37,13,0,48,0,0,0,48,13,0,63,19,6,5,38,0,0,4,35,15,0,49,63,6,5,72,0,0,0,72,14,0,84,21,9,0,26,0,0,0,26,3,0,30,7,3,0,10,0,0,0,10,3,0,10,11,3,0,14,0,0,0,14,3,0,17,12,0,0,18,0,0,0,18,3,0,22,38,17,3,58,0,0,0,63,29,5,97,0,0,Prospect - Walkerville
40403,0,0,0,0,3,3,4,7,32,0,35,0,3,0,4,0,0,0,8,16,0,21,3,8,0,12,5,3,6,20,32,0,54,0,7,0,10,3,4,10,14,41,0,57,7,39,0,44,6,4,10,54,70,0,128,8,50,3,66,11,13,19,86,91,0,177,23,73,7,98,3,7,13,112,102,0,216,50,62,6,120,6,4,13,134,109,3,241,72,79,3,158,0,3,6,164,119,0,282,89,52,5,148,3,3,6,157,70,0,226,95,34,4,128,0,0,0,136,42,0,175,61,27,0,92,0,0,0,93,35,0,127,101,25,3,126,0,4,4,131,40,0,174,47,7,0,55,0,0,0,52,18,0,70,16,3,0,22,0,0,0,22,4,0,31,18,0,0,15,0,0,0,15,4,0,17,13,3,0,16,0,0,0,16,3,0,22,78,47,13,134,6,0,6,145,66,0,208,3,3,West Torrens
40501,0,0,0,4,0,0,0,7,7,0,13,0,0,0,0,3,0,3,3,6,0,6,0,5,0,5,11,3,10,17,17,0,31,3,11,0,10,0,0,3,15,26,0,46,3,18,5,23,8,3,13,41,34,0,74,6,72,7,86,8,8,14,105,53,0,152,29,39,6,71,0,0,3,73,49,0,127,32,48,3,82,3,0,3,91,50,3,139,62,51,7,118,0,0,0,118,33,0,154,44,26,4,74,5,0,5,75,18,0,96,40,10,0,46,0,0,0,52,16,0,67,29,6,3,33,0,0,0,33,19,0,48,44,3,0,49,0,0,0,49,9,0,57,14,4,0,12,0,0,0,12,4,0,23,8,0,0,11,0,0,0,11,0,0,12,7,3,0,7,0,0,0,7,0,0,7,6,0,0,8,0,0,0,8,3,0,13,53,36,11,96,3,4,5,102,39,0,140,0,3,Barossa
40502,3,0,0,3,0,0,0,5,0,0,3,0,3,0,3,0,0,0,3,6,0,11,0,4,0,4,4,0,8,13,17,0,23,0,8,0,12,4,0,10,19,32,0,47,0,13,0,13,0,3,8,25,42,0,64,5,37,3,44,0,7,6,55,61,0,111,22,27,4,49,4,0,4,55,51,3,107,15,26,3,42,3,0,3,45,39,0,83,21,17,0,38,0,0,0,38,28,0,69,25,9,0,30,3,0,3,31,22,0,50,12,4,0,13,0,0,0,13,13,0,23,9,9,0,19,0,0,0,19,4,0,26,13,5,0,13,0,0,0,13,6,0,20,3,0,0,3,0,0,0,3,3,0,6,3,0,0,3,0,0,0,3,0,0,3,3,0,0,7,0,0,0,7,3,0,4,3,0,0,3,0,0,0,3,3,0,3,22,27,0,49,4,0,4,56,26,4,80,0,0,Lower North
40503,3,0,0,3,0,0,0,3,13,0,18,0,0,3,3,0,0,0,3,3,0,12,0,13,0,13,12,3,11,21,23,0,49,0,9,0,15,5,3,10,24,47,0,66,0,29,3,33,10,14,23,55,57,0,115,8,52,3,64,10,14,18,83,82,0,162,26,56,3,83,0,8,3,88,83,0,172,31,40,0,66,0,0,3,72,74,0,147,24,18,3,50,0,0,3,53,48,0,97,30,18,4,53,0,0,3,50,35,0,90,28,11,0,39,0,0,0,39,11,0,57,20,3,0,23,0,0,0,23,27,0,50,14,0,0,18,0,0,0,18,8,0,25,5,0,0,5,0,0,0,5,3,0,6,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3,0,4,5,0,0,5,0,0,0,9,3,0,9,28,25,3,56,5,0,4,67,32,3,105,0,3,Mid North
40504,0,0,0,0,0,0,3,4,5,0,5,3,3,0,4,0,0,0,4,4,0,12,0,7,0,7,9,4,14,16,19,0,40,5,15,0,15,6,7,9,26,27,0,52,4,23,0,29,8,11,20,45,36,0,82,3,33,0,37,0,12,12,44,60,0,102,17,31,0,46,4,6,7,56,61,0,125,18,18,3,37,3,7,5,40,67,0,111,23,25,0,44,0,0,0,46,31,0,77,22,12,0,31,0,0,0,32,23,0,56,15,10,0,26,0,0,0,26,12,0,35,15,7,0,20,0,0,0,20,9,0,26,10,4,0,17,0,0,0,17,5,0,22,3,3,0,7,0,0,0,7,0,0,7,4,0,0,4,0,0,0,4,0,0,4,3,0,0,3,0,0,0,3,5,0,6,0,0,0,0,0,0,0,0,3,0,3,28,22,0,47,4,0,3,54,41,3,98,0,3,Yorke Peninsula
40601,0,3,0,3,5,3,4,5,24,0,30,0,3,0,3,0,3,3,9,18,0,23,0,13,0,17,23,4,26,39,64,0,108,0,26,8,34,16,11,27,63,92,0,155,4,39,0,43,21,20,37,78,111,0,192,15,110,6,128,14,18,32,167,142,4,309,24,98,3,132,5,3,14,145,139,3,291,65,62,7,141,5,7,11,147,115,3,266,93,63,10,160,3,3,3,167,62,0,229,61,38,3,105,0,4,4,109,31,0,139,53,22,10,80,0,0,3,84,22,0,108,57,11,6,70,0,0,0,70,11,0,82,48,11,0,63,0,0,0,63,19,3,83,20,3,0,26,0,0,0,27,10,0,35,7,0,0,7,0,0,0,7,0,0,8,8,0,0,8,0,0,0,7,11,0,14,3,3,0,6,0,0,0,6,3,0,14,60,39,5,103,7,4,10,117,65,5,186,0,10,Eyre Peninsula and South West
40602,0,3,0,3,0,0,3,6,11,0,18,0,0,0,0,0,0,0,0,4,0,7,3,13,0,16,13,8,13,34,30,0,68,0,10,0,8,8,3,10,21,42,0,60,0,21,0,24,5,4,6,30,65,0,97,12,39,6,56,3,9,7,69,58,0,127,7,30,4,46,0,0,3,48,76,0,121,21,29,6,54,6,3,14,64,40,0,105,31,26,11,63,0,0,0,66,35,0,106,28,18,0,46,0,0,0,46,21,0,72,31,4,0,38,3,0,4,36,10,0,47,15,4,7,22,0,0,0,21,8,0,35,36,6,3,44,0,0,0,43,3,0,52,12,3,0,9,0,0,0,13,4,0,17,13,0,0,13,0,0,0,13,0,0,12,3,0,0,3,0,0,0,3,4,0,6,5,3,0,3,0,0,0,3,0,0,7,38,15,3,58,3,0,3,62,54,3,114,0,6,Outback - North and East
40701,0,0,0,0,3,0,4,3,15,0,23,0,3,0,3,0,0,3,4,4,0,12,3,10,0,17,3,5,10,31,28,0,56,3,27,4,35,3,3,13,44,40,0,82,5,46,0,50,5,4,12,66,68,0,134,20,97,5,128,8,10,16,144,106,0,249,37,87,3,122,0,3,5,133,125,3,258,40,66,4,112,4,0,3,117,92,0,208,53,49,8,104,3,0,3,111,82,0,192,49,35,0,85,0,0,0,90,36,0,124,34,22,0,60,0,0,0,58,16,0,77,24,9,0,33,0,0,0,31,8,0,42,30,10,0,41,0,0,0,41,9,0,46,9,0,0,11,0,0,0,11,5,0,13,4,0,0,4,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,7,0,0,7,58,59,6,127,8,0,5,132,52,3,181,5,4,Fleurieu - Kangaroo Island
40702,0,0,0,3,3,4,6,4,12,0,22,0,3,0,3,0,0,3,7,7,0,14,0,18,3,18,14,7,19,36,33,0,69,0,28,0,37,11,9,20,53,70,0,125,3,59,5,65,12,12,21,88,130,0,223,16,114,8,141,16,13,27,169,147,0,314,47,115,5,172,7,7,17,183,132,5,320,103,100,9,218,3,4,8,221,101,0,326,92,72,10,168,0,3,3,173,57,0,232,69,46,7,124,0,0,3,125,53,0,175,59,21,0,82,0,0,0,81,21,0,99,55,20,0,75,4,0,4,76,7,0,82,51,10,0,58,0,0,0,58,19,0,77,16,3,0,20,0,0,0,20,6,0,30,8,0,0,8,0,0,0,8,0,0,8,4,5,0,6,0,0,0,6,3,0,8,3,0,0,3,0,0,0,7,0,0,5,64,55,3,119,4,0,9,129,57,3,190,8,6,Limestone Coast
40703,3,0,0,3,3,0,3,5,17,0,21,0,10,0,10,3,0,8,20,12,0,32,0,16,0,19,15,5,27,48,55,0,108,3,28,0,34,14,16,30,57,99,3,159,10,54,3,70,20,12,34,100,151,0,252,24,137,3,168,27,22,52,217,178,0,397,66,104,9,178,7,12,26,196,185,0,384,87,97,13,193,8,5,16,205,151,0,362,121,75,11,203,9,5,10,221,113,0,335,64,43,3,116,3,0,4,120,60,0,181,59,27,4,92,0,3,6,95,39,0,131,62,8,0,72,0,0,0,77,16,3,94,56,16,3,79,0,0,0,78,17,3,95,19,3,0,19,0,0,0,21,6,0,29,11,0,0,9,0,0,0,9,0,0,9,10,0,0,10,0,0,0,10,3,0,9,3,0,0,3,0,0,0,3,10,0,15,64,39,7,117,13,5,14,131,108,8,242,10,10,Murray and Mallee
50101,3,0,0,8,0,0,6,12,25,0,34,0,6,0,9,0,0,0,10,12,0,22,5,18,0,18,8,5,11,38,20,4,56,0,30,0,37,4,8,16,51,35,0,88,4,49,6,55,10,9,15,72,61,0,134,16,106,12,135,6,14,19,153,82,0,235,29,87,5,129,8,9,15,139,66,0,207,58,76,5,137,3,5,6,145,55,0,209,87,77,4,171,0,9,10,179,55,0,232,68,37,4,107,0,0,3,111,29,0,140,34,23,3,64,0,0,0,62,15,0,83,47,12,4,59,0,0,0,59,6,0,70,50,17,7,69,3,0,3,72,12,0,84,11,8,0,22,0,0,0,22,4,0,20,8,4,4,10,0,0,0,10,3,0,16,8,3,0,11,0,0,0,11,0,0,13,7,3,0,5,0,0,0,5,3,0,14,61,45,9,120,3,4,6,124,49,0,174,4,0,Augusta - Margaret River - Busselton
50102,0,3,0,5,7,4,18,24,58,0,80,3,4,0,9,0,3,7,17,17,0,37,0,21,0,31,11,17,31,57,83,0,140,3,40,3,44,18,17,37,82,93,4,177,11,72,4,87,26,29,60,145,180,4,333,37,176,17,237,27,28,57,297,247,0,546,69,218,9,298,20,15,34,332,206,6,543,97,171,10,286,7,7,9,293,142,3,440,127,125,21,269,8,11,21,290,129,0,419,121,74,10,209,7,3,14,222,69,0,291,110,53,10,170,3,3,6,174,46,0,222,94,23,3,126,4,0,4,130,41,4,171,158,35,9,200,6,0,6,206,23,0,230,51,11,6,66,4,0,4,71,16,0,82,22,5,0,26,0,0,0,27,0,0,25,22,9,3,30,0,3,3,38,11,0,42,16,3,0,27,0,0,0,27,9,0,31,119,93,18,232,12,9,18,246,127,9,384,3,5,Bunbury
50103,0,0,0,0,0,0,0,3,17,0,19,0,0,0,0,0,0,0,0,3,0,7,6,3,3,10,0,0,4,12,17,0,31,0,14,0,16,4,8,10,25,25,0,58,0,22,0,28,4,7,4,30,30,0,68,8,29,3,40,6,3,9,52,38,0,90,11,31,4,51,3,6,8,59,35,0,93,23,30,0,54,0,0,3,55,34,0,84,23,15,3,42,0,3,6,40,24,0,62,19,12,0,35,0,0,0,36,9,0,46,14,8,0,23,0,0,0,23,3,0,27,13,0,0,17,0,0,0,18,3,0,17,12,3,4,23,0,0,0,22,4,0,23,8,0,0,11,0,0,0,12,0,0,13,6,0,0,6,0,0,0,6,0,0,5,0,0,3,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,3,23,13,0,36,3,0,3,42,30,0,68,0,0,Manjimup
50201,3,0,3,6,13,4,22,29,75,4,104,0,12,0,11,7,5,14,21,28,0,54,0,27,3,32,24,18,35,66,70,0,138,3,49,3,58,21,15,39,95,118,0,215,0,66,0,71,28,27,47,118,195,0,312,28,153,15,192,30,36,68,260,288,0,544,47,161,15,220,12,25,33,254,235,0,494,95,124,3,220,12,14,21,239,188,0,433,129,119,12,263,7,12,16,275,135,0,416,115,68,12,195,10,6,13,206,67,0,274,91,45,10,139,3,0,6,144,66,0,211,89,29,5,125,4,0,3,134,26,3,160,115,30,12,158,3,0,4,163,39,0,199,55,12,0,65,0,0,3,70,14,0,81,22,8,0,35,0,0,0,35,7,0,36,32,3,8,41,0,0,0,36,8,0,46,16,0,0,14,0,0,0,19,10,0,28,107,79,13,201,12,11,21,221,150,10,379,10,7,Mandurah
50301,0,4,0,4,4,5,9,14,63,0,84,3,5,0,8,0,3,4,12,12,0,26,0,3,0,3,3,4,5,15,20,0,31,3,11,3,16,0,3,4,24,15,0,33,0,13,0,20,0,5,5,23,23,0,43,7,25,3,33,0,3,6,37,43,0,79,5,42,3,52,0,0,3,54,44,0,99,27,46,0,72,3,3,8,78,42,0,120,27,55,0,81,3,0,8,86,40,0,125,35,44,3,83,0,0,3,85,31,0,123,35,26,0,63,4,3,3,69,39,0,107,47,23,3,77,0,0,0,81,30,0,109,83,39,0,123,0,3,4,128,42,0,165,35,14,3,54,3,4,7,57,24,0,78,10,5,0,22,0,0,0,22,12,0,27,93,17,4,115,0,0,0,116,19,0,136,86,26,3,116,0,0,0,116,29,0,141,90,50,9,149,9,8,9,163,69,3,236,3,3,Cottesloe - Claremont
50302,3,0,0,3,8,10,14,18,62,0,78,0,7,0,7,0,3,3,11,23,0,30,3,12,0,14,6,11,18,32,27,0,61,0,16,0,13,8,12,19,33,29,0,57,6,14,0,20,6,13,18,37,61,0,102,10,51,3,65,6,6,16,80,58,0,133,23,76,3,99,4,0,4,106,76,0,186,39,72,6,112,8,3,5,123,58,0,183,64,73,4,144,3,10,12,155,83,0,240,77,50,8,129,5,4,8,132,45,0,176,66,34,5,103,3,3,6,106,38,0,143,92,22,3,124,0,0,0,127,36,0,159,152,41,10,199,6,3,14,212,50,0,256,52,23,0,74,3,0,3,75,25,0,100,17,13,0,28,0,0,0,28,11,0,38,86,17,4,102,0,0,0,107,10,0,112,73,6,8,84,0,0,0,84,12,0,100,91,46,8,139,7,3,12,150,63,9,220,0,6,Perth City
50401,0,0,3,0,8,9,20,22,46,0,72,0,4,0,12,0,0,3,10,15,0,28,0,27,0,30,12,11,22,46,40,0,91,0,26,4,33,4,6,19,45,60,0,108,5,43,0,48,14,15,28,79,101,0,182,14,95,3,112,16,29,44,151,115,0,269,50,98,4,150,4,13,16,166,125,0,291,71,106,7,179,6,3,11,193,113,0,302,125,85,11,219,9,3,8,230,116,0,340,122,68,5,195,3,6,11,203,95,5,303,96,55,4,151,3,3,6,156,45,0,204,89,28,9,119,4,0,4,122,39,0,159,152,37,9,197,0,5,5,202,40,0,242,76,13,3,91,0,0,0,91,32,0,125,35,10,4,46,3,0,3,48,5,0,54,37,7,3,43,0,0,0,48,3,0,52,39,6,3,48,0,0,0,48,8,0,60,104,62,5,177,11,3,19,192,111,7,303,4,3,Bayswater - Bassendean
50402,0,0,0,0,5,0,5,7,25,0,34,0,0,3,0,0,3,3,9,10,0,12,0,12,0,10,7,3,9,24,27,0,43,3,11,3,18,3,7,12,29,17,0,46,0,17,3,24,7,3,9,27,53,0,82,9,38,3,53,7,10,14,66,63,0,126,20,49,3,70,0,4,3,76,66,0,139,42,61,0,107,0,0,3,110,55,0,163,57,47,3,108,8,0,7,120,48,0,168,71,23,0,95,5,0,5,92,30,0,128,49,16,0,73,0,0,0,73,21,0,96,64,21,0,85,0,0,0,87,17,0,100,91,18,11,113,0,0,3,114,26,0,147,38,4,0,44,0,0,0,44,10,0,55,12,0,0,10,0,0,0,9,3,0,14,16,4,0,15,0,0,0,15,4,0,21,19,3,0,18,0,0,0,18,9,0,27,75,56,6,139,8,4,10,151,60,4,207,3,0,Mundaring
50403,3,5,0,9,13,3,19,29,92,0,123,0,12,0,11,6,4,11,23,35,4,66,0,28,0,30,17,17,35,67,114,0,182,10,52,0,58,26,16,44,103,127,0,229,12,91,5,106,22,24,48,153,181,0,338,39,182,10,232,28,29,61,296,267,5,561,83,150,13,243,17,14,30,274,214,0,488,182,172,10,361,17,16,31,390,179,0,576,265,194,12,475,18,9,27,500,149,3,653,215,104,13,334,18,7,22,354,111,0,469,199,68,12,275,9,9,15,290,78,0,372,174,54,10,242,9,0,10,251,62,0,311,252,54,7,319,10,3,7,330,62,0,392,117,24,7,148,3,3,6,149,37,0,191,47,8,0,63,3,0,3,65,14,0,77,55,7,0,65,0,0,3,71,4,0,71,40,3,4,46,0,0,0,53,3,0,58,205,108,15,322,14,5,23,347,148,9,506,14,4,Swan
50501,0,0,0,3,12,10,24,25,79,0,100,0,17,3,23,3,0,4,23,21,0,49,4,23,3,29,16,8,25,56,49,0,98,0,37,9,44,6,11,21,62,74,0,131,3,72,4,80,18,16,38,117,110,0,228,32,154,10,195,11,19,33,223,133,0,360,55,167,14,236,8,12,23,259,167,0,427,104,220,13,333,12,7,21,360,139,0,498,181,192,14,382,10,8,18,397,156,0,556,194,132,7,338,5,4,6,341,103,0,448,190,85,7,280,8,0,7,285,87,0,368,179,72,8,257,3,0,5,266,57,0,320,353,81,16,447,6,8,15,462,78,0,539,162,37,3,203,3,0,3,207,43,0,249,58,11,3,72,3,0,4,77,8,0,86,78,14,0,95,3,0,3,97,15,0,108,79,13,8,98,0,0,4,101,14,0,118,228,116,16,362,15,11,22,383,123,5,515,21,9,Joondalup
50502,3,8,0,9,12,14,23,38,102,0,141,3,17,0,18,3,11,14,35,44,0,79,4,39,3,42,29,20,46,87,110,3,204,3,55,8,68,29,18,43,110,135,0,245,9,88,3,103,41,35,74,175,197,0,374,30,218,13,255,26,45,69,322,292,3,617,72,196,19,290,17,19,37,322,303,3,632,153,210,19,385,18,5,27,414,255,0,666,240,239,14,490,17,18,40,533,260,0,794,249,171,17,428,9,8,14,444,178,0,626,213,113,17,341,6,5,11,353,139,0,494,180,69,5,253,5,3,7,267,105,0,368,342,101,20,468,5,13,16,483,119,0,608,130,28,12,169,0,0,0,170,69,0,234,65,16,5,88,3,0,3,93,24,0,117,114,27,9,143,3,3,3,144,15,0,164,80,19,5,101,0,0,0,98,35,0,135,275,166,16,453,25,17,41,491,212,11,723,11,6,Stirling
50503,3,4,4,11,20,15,41,49,142,0,193,5,25,0,29,5,9,14,40,35,0,77,3,46,10,56,37,32,71,125,135,3,262,9,77,6,91,25,25,49,138,170,0,311,12,107,13,130,40,41,79,209,266,4,479,45,224,16,282,55,60,117,396,402,3,807,120,271,17,407,26,25,57,459,309,0,774,201,277,23,502,25,23,46,551,257,3,807,341,256,33,629,18,11,33,661,214,0,879,299,178,16,485,19,9,26,513,139,0,656,272,104,11,384,11,3,17,406,103,3,510,259,64,10,333,6,0,10,347,67,0,418,383,98,17,499,12,0,12,514,67,3,577,159,31,11,200,9,0,6,205,28,0,240,61,20,6,83,0,0,0,83,9,0,96,55,7,3,61,0,3,3,64,8,0,71,38,8,4,48,0,0,0,47,15,0,63,272,124,37,439,27,24,54,488,195,7,693,11,13,Wanneroo
50601,0,0,0,3,11,6,19,23,61,0,81,0,5,3,12,6,4,7,20,29,0,50,0,22,0,27,16,11,34,55,84,0,141,3,23,4,36,12,17,27,57,101,0,163,3,46,3,55,34,25,55,108,139,0,244,13,125,6,148,23,31,56,204,197,0,400,51,122,11,180,7,16,18,200,159,0,360,93,108,10,210,9,4,19,228,130,4,361,155,104,7,266,14,11,24,284,115,0,401,116,77,5,202,11,8,15,217,76,0,293,117,45,5,167,0,0,5,175,48,0,226,88,24,4,125,4,0,4,130,34,0,164,129,41,6,178,3,0,6,181,28,3,215,53,17,7,75,4,0,3,77,14,0,96,25,5,0,28,0,0,0,32,8,0,37,10,0,0,16,4,0,3,21,3,0,26,24,0,4,24,0,0,0,24,3,0,28,124,59,19,197,13,11,23,217,107,8,330,6,3,Armadale
50602,0,0,0,0,7,3,15,18,43,0,60,0,8,0,8,3,8,8,15,15,0,23,0,5,0,8,14,8,27,34,59,3,98,0,20,0,21,5,15,19,38,60,0,103,8,27,0,33,16,16,29,63,69,0,136,7,57,3,73,5,10,21,93,90,0,182,20,65,0,84,6,15,22,105,116,3,223,50,104,7,159,8,5,7,169,97,0,272,76,71,8,155,4,8,10,169,99,0,267,90,51,6,145,4,0,9,151,68,0,217,71,34,0,116,3,0,3,114,39,0,161,81,23,0,107,3,0,6,109,26,0,137,119,18,3,138,7,3,6,144,33,0,182,50,11,3,61,0,0,0,65,10,0,79,23,4,0,28,0,0,0,35,7,0,36,25,3,0,29,0,0,0,29,9,0,36,19,3,0,20,0,3,3,24,9,0,39,67,33,8,108,9,3,12,115,81,7,203,4,4,Belmont - Victoria Park
