sa3_code16,m_emp_worked_ft_a_15_24_y,m_emp_worked_ft_a_25_34_y,m_emp_worked_ft_a_35_44_y,m_emp_worked_ft_a_45_54_y,m_emp_worked_ft_a_55_64_y,m_emp_worked_ft_a_65_and_over,m_emp_worked_ft_tot,m_emp_worked_pt_a_15_24_y,m_emp_worked_pt_a_25_34_y,m_emp_worked_pt_a_35_44_y,m_emp_worked_pt_a_45_54_y,m_emp_worked_pt_a_55_64_y,m_emp_worked_pt_a_65_and_over,m_emp_worked_pt_tot,m_eafw_a_15_24_y,m_eafw_a_25_34_y,m_eafw_a_35_44_y,m_eafw_a_45_54_y,m_eafw_a_55_64_y,m_eafw_a_65_over,m_eafw_tot,m_emp_tot_age_15_24_y,m_emp_tot_age_25_34_y,m_emp_tot_age_35_44_y,m_emp_tot_age_45_54_y,m_emp_tot_age_55_64_y,m_emp_tot_a_65_over,m_emp_tot_tot,m_unemp_a_15_24_y,m_unemp_a_25_34_y,m_unemp_a_35_44_y,m_unemp_a_45_54_y,m_unemp_a_55_64_y,m_unemp_a_65_over,m_unemp_tot,m_tot_lf_ag_15_24_y,m_tot_lf_ag_25_34_y,m_tot_lf_ag_35_44_y,m_tot_lf_ag_45_54_y,m_tot_lf_ag_55_64_y,m_tot_lf_ag_65_and_over,m_tot_lf_tot,m_not_in_lf_age_15_24_y,m_not_in_lf_age_25_34_y,m_not_in_lf_age_35_44_y,m_not_in_lf_age_45_54_y,m_not_in_lf_age_55_64_y,m_not_in_lf_a_65and_over,m_not_in_lf_tot,m_lf_stat_ns_a_15_24_y,m_lf_stat_ns_a_25_34_y,m_lf_stat_ns_a_35_44_y,m_lf_stat_ns_a_45_54_y,m_lf_stat_ns_a_55_64_y,m_lf_stat_ns_a_65and_over,m_lf_status_ns_tot,m_tot_age_15_24_y,m_tot_age_25_34_y,m_tot_age_35_44_y,m_tot_age_45_54_y,m_tot_age_55_64_y,m_tot_a_65_and_over,m_tot_tot,f_emp_worked_ft_age_15_24_y,f_emp_worked_ft_age_25_34_y,f_emp_worked_ft_age_35_44_y,f_emp_worked_ft_age_45_54_y,f_emp_worked_ft_age_55_64_y,f_emp_worked_ft_a_65_and_over,f_emp_worked_ft_tot,f_emp_worked_pt_age_15_24_y,f_emp_worked_pt_age_25_34_y,f_emp_worked_pt_age_35_44_y,f_emp_worked_pt_age_45_54_y,f_emp_worked_pt_age_55_64_y,f_emp_worked_pt_a_65_and_over,f_emp_worked_pt_tot,f_eafw_a_15_24_y,f_eafw_a_25_34_y,f_eafw_a_35_44_y,f_eafw_a_45_54_y,f_eafw_a_55_64_y,f_eafw_a_65_and_over,f_eafw_tot,f_emp_tot_a_15_24_y,f_emp_tot_a_25_34_y,f_emp_tot_a_35_44_y,f_emp_tot_a_45_54_y,f_emp_tot_a_55_64_y,f_emp_tot_a_65_and_over,f_emp_tot_tot,f_unemp_a_15_24_y,f_unemp_a_25_34_y,f_unemp_a_35_44_y,f_unemp_a_45_54_y,f_unemp_a_55_64_y,f_unemp_a_65_and_over,f_unemp_tot,f_tot_lf_a_15_24_y,f_tot_lf_a_25_34_y,f_tot_lf_a_35_44_y,f_tot_lf_a_45_54_y,f_tot_lf_a_55_64_y,f_tot_lf_a_65_and_over,f_tot_lf_tot,f_not_in_lf_a_15_24_y,f_not_in_lf_a_25_34_y,f_not_in_lf_a_35_44_y,f_not_in_lf_a_45_54_y,f_not_in_lf_a_55_64_y,f_not_in_lf_a_65and_over,f_not_in_lf_tot,f_lf_stat_ns_a_15_24_y,f_lf_stat_ns_a_25_34_y,f_lf_stat_ns_a_35_44_y,f_lf_stat_ns_a_45_54_y,f_lf_stat_ns_a_55_64_y,f_lf_stat_ns_a_65over,f_lf_status_ns_tot,f_tot_a_15_24_y,f_tot_a_25_34_y,f_tot_a_35_44_y,f_tot_a_45_54_y,f_tot_a_55_64_y,f_tot_a_65_over,f_tot_tot,p_emp_worked_ft_a_15_24_y,p_emp_worked_ft_a_25_34_y,p_emp_worked_ft_a_35_44_y,p_emp_worked_ft_a_45_54_y,p_emp_worked_ft_a_55_64_y,p_emp_worked_ft_a_65_over,p_emp_worked_ft_tot,p_emp_worked_pt_a_15_24_y,p_emp_worked_pt_a_25_34_y,p_emp_worked_pt_a_35_44_y,p_emp_worked_pt_a_45_54_y,p_emp_worked_pt_a_55_64_y,p_emp_worked_pt_a_65_over,p_emp_worked_pt_tot,p_emp_awa_fr_wk_a_15_24_y,p_emp_awa_fro_wk_a_25_34_y,p_emp_awa_fr_wk_a_35_44_y,p_emp_awa_fr_wk_a_45_54_y,p_emp_awa_fr_wk_a_55_64_y,p_emp_awa_fr_wk_ag_65_over,p_emp_awa_frop_wk_tot,p_emp_tot_a_15_24_y,p_emp_tot_a_25_34_y,p_emp_tot_a_35_44_y,p_emp_tot_a_45_54_y,p_emp_tot_a_55_64_y,p_emp_tot_a_65_over,p_emp_tot_tot,p_unemp_a_15_24_y,p_unemp_a_25_34_y,p_unemp_a_35_44_y,p_unemp_a_45_54_y,p_unemp_a_55_64_y,p_unemp_a_65_and_over,p_unemp_tot,p_tot_lf_ag_15_24_y,p_tot_lf_ag_25_34_y,p_tot_lf_ag_35_44_y,p_tot_lf_ag_45_54_y,p_tot_lf_ag_55_64_y,p_tot_lf_ag_65_and_over,p_tot_lf_tot,p_not_in_lf_age_15_24_y,p_not_in_lf_age_25_34_y,p_not_in_lf_age_35_44_y,p_not_in_lf_age_45_54_y,p_not_in_lf_age_55_64_y,p_not_in_lf_a_65and_over,p_not_in_lf_tot,p_lf_stat_ns_a_15_24_y,p_lf_stat_ns_a_25_34_y,p_lf_stat_ns_a_35_44_y,p_lf_stat_ns_a_45_54_y,p_lf_stat_ns_a_55_64_y,p_lf_stat_ns_a_65and_over,p_lf_status_ns_tot,p_tot_age_15_24_y,p_tot_age_25_34_y,p_tot_age_35_44_y,p_tot_age_45_54_y,p_tot_age_55_64_y,p_tot_a_65_and_over,p_tot_tot,sa3_name16
40403,8,27,16,15,7,0,74,8,5,7,0,0,3,25,0,0,0,0,0,0,3,20,30,20,16,10,3,98,15,10,0,0,3,0,25,29,36,21,15,14,3,123,33,13,9,13,12,4,84,0,0,0,0,0,0,3,63,53,39,34,19,10,208,7,21,11,11,4,0,60,13,12,8,8,3,0,37,0,0,0,0,0,0,7,24,27,19,24,7,0,102,5,3,0,0,0,0,14,29,30,21,25,7,0,111,42,14,8,10,7,16,97,3,0,0,0,0,0,9,70,52,27,30,15,21,213,17,42,28,24,15,0,131,19,15,15,12,4,0,63,4,0,0,3,0,0,8,41,60,44,40,19,3,204,17,12,5,7,3,0,33,59,72,44,38,16,3,240,72,30,18,18,18,26,178,3,0,0,0,0,0,10,135,99,68,67,38,26,425,West Torrens
40501,8,9,8,9,7,3,47,7,4,3,3,0,0,15,0,0,0,3,0,0,4,12,16,10,13,13,3,72,7,0,3,0,0,0,13,20,20,13,16,15,3,87,16,6,3,4,8,16,48,0,0,0,0,0,0,4,35,20,19,21,23,23,139,5,6,6,7,4,0,30,9,6,7,5,3,0,26,0,0,0,0,4,0,5,15,15,13,9,11,0,62,3,3,3,0,0,0,8,20,15,15,9,7,0,67,26,7,10,6,3,9,58,0,0,0,0,0,0,0,39,20,27,15,14,14,123,12,20,17,19,12,3,81,18,7,8,3,6,3,49,0,0,0,3,3,0,8,27,28,23,23,21,7,131,8,3,9,0,3,0,19,41,33,29,23,24,7,159,39,16,11,7,6,24,101,0,0,0,0,0,3,7,79,47,43,39,29,32,265,Barossa
40502,12,11,3,6,3,0,39,5,3,0,4,5,0,15,3,0,0,0,0,0,9,18,16,10,12,11,0,59,6,3,0,0,3,0,11,23,18,9,12,15,0,76,13,3,4,10,5,11,50,0,0,0,0,0,0,0,41,19,12,18,18,11,125,3,3,3,5,0,0,14,7,3,8,4,3,0,25,0,4,0,0,3,0,10,11,4,12,13,10,0,49,3,4,0,3,0,0,12,12,9,8,12,10,0,57,15,12,8,13,13,14,69,0,0,3,0,0,0,4,30,16,24,27,17,21,136,13,14,11,13,10,0,51,10,4,9,6,8,0,41,3,6,3,0,5,0,15,29,23,15,18,17,0,107,8,3,3,6,3,0,21,37,23,23,24,22,0,130,29,15,15,21,17,25,122,0,0,3,0,0,0,4,68,37,38,45,38,32,262,Lower North
40503,9,6,14,10,5,0,46,8,3,4,4,3,0,23,4,3,3,0,0,0,11,18,18,21,15,3,0,71,10,10,6,8,3,0,36,26,26,30,25,8,0,107,38,15,16,24,16,28,130,0,10,0,0,0,0,14,61,48,41,44,28,29,255,8,8,3,7,3,0,30,14,3,13,7,6,0,47,3,5,0,0,0,0,12,23,19,20,15,7,3,88,5,8,5,3,0,0,21,29,22,21,20,8,3,107,48,42,22,19,24,25,174,0,3,0,0,0,0,3,83,61,41,37,34,30,286,16,16,20,17,3,3,79,22,9,13,9,8,0,70,7,8,4,4,0,0,14,38,32,37,34,18,3,158,15,14,12,7,3,0,58,57,48,47,38,19,3,216,83,55,33,39,40,48,308,0,13,0,0,0,0,17,148,111,87,81,64,58,542,Mid North
40504,3,13,14,17,5,0,50,16,9,3,6,0,0,28,3,0,0,0,0,0,7,17,22,13,21,10,0,81,16,13,0,5,9,0,34,36,33,16,21,10,0,114,19,9,13,21,9,21,89,0,3,0,4,0,0,7,58,37,28,43,23,25,215,0,5,3,10,3,0,23,15,8,3,4,0,0,35,0,0,0,0,0,0,3,20,11,7,15,7,0,61,8,4,7,5,0,0,18,29,10,14,19,7,0,80,29,27,19,31,27,23,139,0,0,0,4,3,0,10,56,40,32,51,35,21,232,8,18,14,25,12,0,73,33,12,8,12,3,0,58,3,0,3,3,0,0,12,37,33,22,32,12,0,141,24,11,8,6,9,0,50,64,46,27,39,24,0,200,46,30,25,45,34,43,232,0,3,0,6,0,0,21,113,82,57,96,60,49,450,Yorke Peninsula
40601,30,59,45,35,24,5,195,27,24,14,20,12,0,88,12,4,6,6,3,0,29,68,82,64,62,38,5,315,38,30,29,20,8,0,122,109,110,90,80,44,5,437,138,77,55,79,48,39,422,43,27,25,23,21,10,142,280,209,172,181,108,50,1005,30,35,27,40,15,0,146,43,29,34,22,24,7,151,15,6,3,7,3,0,36,83,72,63,64,39,6,335,21,13,13,10,6,0,66,104,84,76,77,44,6,394,137,119,66,80,73,68,546,29,30,27,31,12,3,129,273,238,169,187,129,76,1071,59,97,75,71,38,3,337,66,50,43,41,29,5,241,24,8,8,19,4,0,69,153,158,126,132,74,12,650,60,41,35,37,15,0,185,215,196,162,160,85,12,836,276,196,125,157,117,104,969,70,55,52,52,31,10,274,554,444,339,375,237,129,2076,Eyre Peninsula and South West
40602,65,76,70,69,39,3,328,48,39,32,24,14,3,157,10,18,12,18,9,3,71,120,130,116,112,67,12,553,73,67,44,39,13,3,241,198,196,162,145,83,13,799,274,232,156,139,83,90,983,24,41,20,35,24,7,147,491,474,334,320,185,116,1923,42,54,58,59,36,9,246,49,71,58,60,31,5,272,7,15,11,11,6,0,56,93,138,123,137,74,10,573,67,38,43,25,11,0,183,163,173,162,160,79,10,753,290,217,156,165,104,123,1045,35,39,20,27,29,12,157,485,426,339,353,214,149,1955,100,130,125,133,77,14,569,97,108,90,89,45,12,434,21,34,24,31,17,3,122,218,267,238,246,133,24,1130,145,106,88,61,24,3,419,363,373,324,309,161,30,1549,564,447,309,305,187,213,2028,52,83,39,57,47,18,299,983,901,673,674,399,263,3885,Outback - North and East
40701,12,9,14,12,3,0,58,15,11,5,3,3,0,35,0,0,3,0,0,0,5,25,26,18,17,7,3,102,6,4,0,3,6,0,20,33,29,26,20,11,3,118,29,15,13,15,15,14,94,0,0,0,0,0,0,9,61,40,32,38,27,21,225,15,3,3,11,3,0,32,26,8,16,18,6,0,75,0,0,0,0,0,0,3,39,12,20,29,9,0,110,5,0,3,0,0,0,9,42,12,23,29,14,0,122,21,23,16,16,14,18,109,3,0,0,0,0,0,5,67,35,45,48,27,21,241,19,17,21,26,11,0,96,40,19,23,23,10,0,111,0,0,3,6,0,0,11,64,35,40,50,17,3,216,11,4,5,3,3,0,29,76,40,48,54,23,3,245,52,30,29,34,32,38,206,0,0,3,0,0,3,12,124,75,76,83,56,41,466,Fleurieu - Kangaroo Island
40702,26,35,31,29,15,0,134,27,10,5,8,6,3,47,3,0,0,3,0,0,11,47,46,35,39,24,4,197,15,11,0,3,5,0,32,66,52,35,38,30,4,231,55,23,17,20,23,26,162,4,0,3,0,0,3,11,116,71,55,64,55,39,404,6,10,15,30,7,0,67,17,15,19,21,11,0,90,7,3,4,4,0,0,19,36,31,29,55,21,0,174,9,0,0,4,0,0,21,43,30,33,57,26,0,193,49,35,24,16,21,17,161,3,0,0,3,4,3,15,95,71,58,80,50,27,372,34,43,41,61,22,0,207,47,18,21,26,16,3,136,5,9,4,6,0,3,28,86,77,65,95,44,8,370,27,10,3,10,3,0,53,108,85,67,98,49,12,421,101,53,42,39,45,47,318,8,0,4,6,7,7,29,213,143,113,141,102,64,775,Limestone Coast
40703,41,45,43,44,27,11,208,28,15,17,13,4,5,72,5,3,3,10,0,0,17,66,64,62,64,28,12,302,26,21,20,23,9,0,92,94,87,75,85,35,12,399,131,80,53,68,53,45,431,9,3,8,0,0,3,27,229,164,137,153,99,62,848,14,20,28,31,19,0,108,49,36,24,16,16,3,142,3,10,0,4,3,0,21,58,63,57,60,35,3,268,26,8,18,10,4,0,63,85,73,75,64,40,3,334,132,87,79,49,59,70,467,4,3,7,3,7,4,22,218,157,151,123,96,74,826,47,66,74,79,42,8,320,69,47,36,35,13,9,213,9,10,4,14,3,0,41,129,123,113,122,61,18,572,51,33,36,31,9,0,161,183,156,151,156,76,18,730,259,165,134,114,116,117,895,14,5,10,3,10,11,45,448,323,292,276,193,140,1675,Murray and Mallee
50101,14,16,27,16,9,0,84,11,12,7,0,5,0,30,0,3,6,0,4,0,13,24,26,33,18,18,0,122,6,9,3,6,4,0,25,37,34,39,26,20,0,149,24,3,6,14,10,11,68,0,0,0,0,0,0,7,62,35,44,37,30,20,231,3,5,13,11,3,0,36,15,11,23,13,10,4,73,0,8,0,0,0,0,7,20,24,36,19,12,4,115,8,3,0,0,4,0,19,32,27,40,23,17,4,139,32,19,11,15,12,12,97,0,0,0,0,0,0,6,67,51,53,36,24,16,239,21,23,40,27,11,0,123,23,25,24,12,14,3,103,3,8,6,0,4,0,18,46,55,74,37,33,3,240,22,9,7,7,5,0,49,67,62,73,49,34,3,290,62,25,14,25,16,26,173,3,0,0,0,0,5,13,127,89,96,72,56,36,470,Augusta - Margaret River - Busselton
50102,54,69,46,58,34,3,263,34,7,19,12,7,4,82,10,8,3,12,3,3,35,101,83,65,79,46,11,383,38,31,6,16,12,0,104,144,117,75,86,54,11,480,130,60,56,55,42,37,382,7,0,0,0,3,0,17,280,175,131,144,96,50,878,28,32,42,42,12,0,153,57,30,23,28,23,3,169,10,3,4,4,10,0,29,100,64,71,70,43,3,349,30,22,22,20,7,0,102,128,87,98,89,45,3,451,138,83,57,66,55,48,454,3,0,3,3,0,0,15,273,175,161,159,100,53,923,83,97,89,93,45,3,417,94,42,45,39,28,8,251,20,11,11,17,10,3,67,198,147,143,148,84,10,736,76,51,33,31,13,0,201,269,196,171,182,96,10,931,269,143,115,120,92,92,835,13,3,3,0,3,0,31,552,350,293,307,200,107,1801,Bunbury
50103,10,6,19,11,11,0,60,4,3,0,0,3,0,18,0,0,0,0,0,0,3,22,13,20,19,15,3,81,12,3,7,6,0,0,30,29,16,23,27,15,3,104,23,4,0,8,8,10,52,0,0,3,0,0,0,7,57,21,27,32,23,12,170,6,0,8,5,4,0,29,6,0,7,10,3,0,29,0,0,0,0,0,0,4,13,3,15,16,6,0,61,0,3,5,7,0,0,10,11,9,24,20,6,0,73,22,12,7,12,16,16,89,0,0,0,3,0,0,4,37,17,28,35,23,16,166,18,10,21,18,12,4,89,8,4,12,10,3,6,50,4,0,0,3,3,0,6,30,13,33,34,19,7,147,14,7,4,10,0,0,35,43,21,41,43,22,10,180,52,13,11,23,23,19,140,0,0,5,4,0,0,12,98,38,59,71,42,32,330,Manjimup
50201,38,58,36,38,22,3,187,24,15,4,10,5,0,57,3,10,4,3,0,0,22,70,81,47,50,23,3,271,35,27,6,8,0,0,89,105,110,48,58,30,3,358,93,28,16,21,37,33,222,0,3,0,6,3,0,10,202,139,71,81,65,35,596,18,24,18,16,15,0,95,51,22,23,28,13,0,139,11,12,6,3,3,0,32,79,62,47,46,31,0,265,33,10,13,10,7,0,84,117,71,60,58,37,3,342,98,65,42,45,41,50,343,5,7,3,0,0,0,19,213,143,109,104,78,49,705,56,88,53,52,31,0,282,80,35,29,31,20,0,194,14,21,10,12,5,0,57,146,146,86,100,52,0,532,74,42,21,21,12,0,166,223,181,112,116,65,3,701,192,96,66,65,74,77,568,10,8,3,6,3,0,28,418,284,179,189,142,87,1292,Mandurah
50301,3,13,0,5,4,0,28,10,3,0,0,0,0,16,0,0,0,0,0,0,6,17,9,5,5,5,0,50,3,3,3,0,0,0,13,20,17,8,5,11,0,56,53,10,4,4,4,3,75,0,0,0,0,0,0,7,74,23,6,10,16,9,134,3,3,3,3,0,0,19,15,3,3,0,5,0,25,0,0,0,0,0,0,6,14,10,12,3,7,3,49,9,0,0,4,0,0,13,20,8,12,9,11,3,57,50,8,4,6,0,0,73,0,0,0,0,0,0,0,76,19,12,15,12,4,132,7,14,9,10,8,3,48,21,4,3,0,6,0,44,3,0,0,0,0,0,7,31,21,13,10,16,7,97,12,7,3,4,0,0,25,43,21,18,11,20,7,114,105,15,4,10,4,4,150,0,0,3,0,0,0,4,147,40,25,27,23,14,270,Cottesloe - Claremont
50302,10,42,15,28,3,0,109,5,7,5,3,3,0,23,3,4,8,0,3,0,19,20,54,27,32,11,3,148,12,6,4,8,0,0,31,32,67,38,40,11,4,183,20,7,12,18,17,14,82,6,0,3,0,0,3,10,60,73,49,54,23,17,277,18,24,14,13,6,3,79,19,13,9,4,5,4,51,0,3,0,3,0,0,8,35,42,27,20,12,7,144,5,0,3,5,0,0,18,46,48,26,20,12,7,156,48,16,17,19,8,14,116,0,0,0,0,0,3,7,94,56,45,43,24,20,279,25,70,33,40,14,7,183,30,18,12,9,5,3,82,6,12,6,3,3,0,28,62,102,57,50,22,11,292,17,10,8,13,0,0,50,75,110,61,61,22,12,343,68,21,28,31,25,23,199,6,0,7,0,3,4,21,147,130,95,99,49,42,559,Perth City
50401,22,31,31,25,8,0,116,23,12,4,6,3,0,45,3,9,0,3,3,0,20,50,49,35,34,13,0,181,21,8,10,8,6,0,56,67,61,43,43,23,0,236,68,18,17,22,18,18,162,0,0,8,4,3,3,17,140,76,61,71,39,29,414,26,25,21,25,11,3,108,26,12,6,8,6,0,61,3,3,0,0,0,0,13,53,36,28,31,22,6,183,16,5,8,3,0,0,32,73,44,40,38,22,6,220,52,44,29,19,26,30,207,3,3,3,0,0,3,17,130,94,71,60,52,38,447,45,59,48,46,25,3,227,51,18,14,18,14,0,107,4,14,4,6,8,0,27,101,90,64,66,35,7,366,35,14,15,15,4,0,85,142,107,83,79,41,7,453,123,62,43,45,45,53,371,7,3,4,9,0,9,38,272,169,130,136,91,66,863,Bayswater - Bassendean
50402,28,17,8,24,10,0,91,11,3,4,6,0,3,24,0,9,5,4,5,0,17,36,30,20,33,16,4,139,24,12,5,8,8,0,47,54,34,23,41,26,4,183,156,225,161,71,24,21,657,3,0,0,3,3,0,8,213,265,185,118,48,27,853,8,7,9,26,5,0,66,19,3,10,17,6,0,59,6,0,0,0,3,0,11,35,19,22,45,20,0,133,8,9,5,6,3,0,34,48,23,23,46,24,0,167,38,24,24,26,10,13,132,4,0,3,3,0,0,8,89,48,52,77,34,16,311,33,27,19,46,19,3,157,31,10,18,22,9,3,85,6,4,7,4,12,0,34,71,44,45,76,36,4,275,34,20,10,13,7,0,79,103,60,52,92,42,4,356,191,249,179,98,38,37,793,7,4,4,6,0,0,20,304,309,238,193,82,42,1170,Mundaring
50403,59,104,85,63,28,7,350,46,18,7,9,3,0,84,8,12,14,13,3,0,55,110,142,105,91,33,3,482,59,36,25,18,14,3,148,172,170,132,109,42,10,634,180,45,31,30,32,27,336,10,0,4,0,0,5,16,357,216,167,135,78,37,984,47,60,61,44,18,3,236,52,43,29,13,20,4,169,19,9,11,3,5,0,43,114,112,99,63,45,8,442,34,31,24,11,0,0,96,144,145,123,71,42,8,543,179,168,120,68,49,49,637,7,9,3,3,6,4,27,336,323,245,143,98,66,1205,110,166,144,105,45,7,579,96,59,39,24,24,8,249,27,24,18,23,10,0,97,225,254,208,150,78,14,925,93,66,48,30,10,3,247,316,314,251,181,86,18,1175,362,211,151,94,81,76,975,15,10,4,4,6,6,39,695,539,408,272,173,102,2193,Swan
50501,18,41,37,27,17,4,144,7,0,4,0,3,3,27,4,3,4,3,3,0,18,32,44,45,32,24,7,190,15,6,6,3,0,0,38,48,56,52,40,27,7,224,25,8,7,8,10,16,73,0,3,0,0,0,0,4,75,61,58,47,42,24,303,9,30,15,21,14,0,76,17,10,22,9,5,4,76,4,0,3,0,0,0,9,32,37,41,34,22,4,166,15,5,7,5,4,0,36,44,42,49,36,22,4,195,46,23,16,11,13,10,119,3,3,0,0,0,3,6,88,73,68,49,35,15,330,34,64,45,43,28,4,221,27,10,26,15,9,7,104,7,7,8,3,3,0,24,63,86,81,61,45,7,348,28,16,13,6,5,0,69,97,97,99,73,47,7,417,63,30,22,26,26,26,196,3,6,4,0,0,3,18,159,136,129,98,75,38,634,Joondalup
50502,29,63,46,32,30,3,204,28,24,6,3,9,0,69,9,7,3,7,3,0,22,64,95,57,39,39,4,294,34,25,17,14,9,0,86,91,116,66,48,45,7,384,104,39,29,32,26,23,256,8,12,3,8,0,3,31,200,173,107,90,74,30,673,28,47,29,52,20,3,177,31,37,20,18,10,5,126,3,9,3,3,0,0,22,63,89,59,72,36,6,324,26,11,12,15,4,0,66,89,100,67,84,35,4,392,118,59,48,60,38,49,374,6,5,5,3,3,0,26,216,167,119,151,82,56,787,60,109,80,80,49,6,379,58,58,30,27,16,6,192,11,13,7,11,4,0,45,125,185,113,109,76,6,616,56,33,24,26,12,3,153,181,217,138,139,83,8,773,214,105,76,93,69,76,631,16,17,8,7,3,3,58,413,336,224,241,154,86,1459,Stirling
50503,41,96,47,51,28,3,269,36,19,3,10,7,8,77,15,9,8,5,5,0,38,94,128,58,63,39,7,386,34,21,15,15,5,0,96,126,145,78,77,44,12,482,110,22,26,27,20,22,230,3,9,3,5,3,3,26,246,179,105,107,71,40,740,21,50,40,36,20,0,182,42,33,32,21,15,3,143,4,9,10,3,0,0,30,71,93,84,66,37,4,348,36,26,12,16,3,0,87,107,112,93,77,43,5,440,136,101,51,59,34,39,415,11,6,3,0,0,3,28,250,218,147,138,80,46,872,70,148,94,88,43,8,446,78,49,37,31,19,4,218,16,20,15,9,3,0,65,162,218,142,132,72,16,736,75,41,27,30,15,0,184,233,259,173,154,87,15,918,247,122,74,81,56,62,646,16,16,3,9,6,4,49,492,395,251,247,146,86,1614,Wanneroo
50601,42,67,40,30,39,0,211,17,14,3,8,4,0,43,10,7,7,10,4,0,31,62,81,47,57,46,0,294,38,26,14,9,0,0,88,99,103,64,62,44,0,376,77,34,21,24,21,19,201,3,6,3,3,3,3,22,182,148,83,86,65,28,598,29,23,24,30,11,0,119,28,27,12,15,8,4,98,7,8,4,3,0,0,25,64,61,46,45,21,3,239,34,15,16,11,8,0,80,98,80,58,55,26,3,324,114,52,38,44,34,34,316,3,3,0,3,3,8,19,218,136,96,105,63,38,651,68,91,65,60,50,0,335,45,41,16,28,13,4,143,12,14,13,13,8,0,59,124,142,93,99,65,3,531,72,43,26,21,6,0,170,198,181,124,122,76,4,703,194,93,62,69,49,51,513,7,10,3,3,5,9,36,401,285,184,195,126,63,1249,Armadale
50602,32,36,37,18,12,0,145,13,14,0,12,3,0,46,3,13,5,8,4,0,25,49,65,47,41,18,3,218,20,16,10,7,3,0,61,70,86,52,48,21,3,284,61,25,18,26,22,17,167,9,0,3,3,6,4,32,141,110,83,76,43,27,484,25,30,23,17,15,0,102,24,14,16,10,3,3,77,4,3,0,3,3,0,15,46,50,37,34,22,3,192,15,14,7,9,3,3,51,63,61,44,46,28,4,240,67,58,39,30,27,48,262,8,6,6,11,11,7,48,138,124,90,82,60,65,552,54,71,59,43,30,4,252,37,29,22,26,5,3,118,5,17,9,9,3,0,40,101,114,81,76,38,8,416,37,29,20,19,4,3,116,136,146,98,95,44,13,529,132,83,56,57,44,58,431,16,9,14,11,12,14,74,275,241,167,159,102,92,1032,Belmont - Victoria Park
50603,26,40,14,18,11,0,104,16,4,3,0,4,3,29,3,4,3,0,0,0,14,45,45,23,21,13,0,152,23,6,6,3,0,0,39,68,54,33,22,15,0,192,45,10,3,3,11,15,88,3,0,3,0,0,3,6,113,64,38,30,29,19,286,14,18,19,12,9,0,67,17,4,10,8,3,0,43,3,0,4,3,3,0,14,25,28,34,26,13,3,131,26,6,5,0,3,0,40,55,29,36,26,16,3,166,56,30,24,29,16,26,181,0,0,4,3,0,3,11,116,59,66,58,35,28,356,33,60,29,31,15,0,176,33,6,17,10,4,3,79,6,4,5,4,0,0,26,69,70,57,45,28,3,280,46,8,12,3,4,0,81,121,79,71,50,32,3,360,105,40,26,34,29,41,271,5,3,4,4,0,7,18,224,123,98,84,64,49,647,Canning
50604,39,63,38,37,24,8,202,30,10,13,8,8,3,68,9,6,4,6,10,3,38,78,83,50,50,37,16,309,43,23,12,11,3,0,86,117,104,64,63,42,17,396,205,149,105,50,23,39,562,6,10,3,7,3,3,30,328,256,166,115,65,55,990,40,43,35,41,22,3,179,25,28,28,19,19,6,122,10,3,7,4,3,0,21,81,69,65,58,39,10,322,22,24,5,12,4,0,72,105,94,78,70,44,10,390,137,86,53,59,67,42,446,3,0,4,3,5,3,21,243,179,131,132,116,52,857,80,101,68,78,42,6,385,57,37,37,23,26,9,186,21,8,10,5,8,8,57,155,147,119,108,77,22,629,64,42,16,22,7,0,159,217,192,135,127,86,28,788,345,236,156,108,88,83,1013,11,10,6,10,10,4,53,573,436,304,246,184,108,1845,Gosnells
50605,24,34,29,23,10,0,124,15,0,4,3,0,0,33,3,3,0,7,0,0,14,46,43,38,32,15,0,166,17,12,7,3,5,0,41,61,53,41,35,19,0,205,33,14,5,7,4,6,67,4,0,0,0,3,0,9,103,67,48,39,27,6,288,18,12,12,35,10,0,93,25,8,13,8,6,0,62,8,3,0,3,3,0,18,51,25,27,49,24,0,169,10,4,3,0,0,0,12,65,29,25,49,24,0,189,71,19,19,15,15,19,166,3,0,0,0,0,0,7,130,46,51,67,44,26,357,44,47,41,55,24,0,217,40,11,12,17,13,0,91,10,8,0,5,3,0,25,94,64,61,79,38,3,336,32,12,12,3,5,0,61,125,78,66,79,42,3,398,104,34,30,23,20,22,233,5,0,3,0,3,0,14,232,111,96,108,63,28,647,Kalamunda
50606,9,24,15,7,3,0,64,6,3,0,0,0,0,8,0,4,0,0,0,0,4,17,27,16,7,3,0,78,6,4,6,0,0,0,18,23,33,19,8,3,0,91,30,17,16,4,4,7,73,0,0,0,0,0,0,0,50,48,39,14,9,7,168,6,14,5,10,3,0,38,14,4,9,5,4,0,36,3,3,0,0,0,0,14,18,27,21,17,4,0,88,8,0,4,0,0,0,13,29,22,21,16,4,0,104,21,6,6,8,6,3,51,0,0,0,0,0,0,0,50,37,28,29,15,3,153,21,38,21,20,7,0,101,17,10,13,5,4,0,45,3,7,0,0,0,0,15,36,54,39,24,7,0,163,11,5,5,3,0,0,31,49,60,44,31,13,0,195,44,23,21,16,11,8,120,0,0,0,0,0,0,3,102,84,66,42,17,10,320,Serpentine - Jarrahdale
