gml_id,sa3_name16,sa3_code16,m_15_19_prov_unpaid_assist,m_15_19_no_unpaid_assist_prov,m_15_19_yr_unpaid_assist_ns,m_15_19_overseas_visitors,m_15_19_years_total,m_20_24_prov_unpaid_assist,m_20_24_no_unpaid_assist_prov,m_20_24_yr_unpaid_assist_ns,m_20_24_overseas_visitors,m_20_24_years_total,m_25_34_prov_unpaid_assist,m_25_34_no_unpaid_assist_prov,m_25_34_yr_unpaid_assist_ns,m_25_34_overseas_visitors,m_25_34_years_total,m_35_44_prov_unpaid_assist,m_35_44_no_unpaid_assist_prov,m_35_44_yr_unpaid_assist_ns,m_35_44_overseas_visitors,m_35_44_years_total,m_45_54_prov_unpaid_assist,m_45_54_no_unpaid_assist_prov,m_45_54_unpaid_assist_ns,m_45_54_overseas_visitors,m_45_54_years_total,m_55_64_prov_unpaid_assist,m_55_64_no_unpaid_assist_prov,m_55_64_yr_unpaid_assist_ns,m_55_64_overseas_visitors,m_55_64_years_total,m_65_74_prov_unpaid_assist,m_65_74_no_unpaid_assist_prov,m_65_74_yr_unpaid_assist_ns,m_65_74_overseas_visitors,m_65_74_years_total,m_75_84_prov_unpaid_assist,m_75_84_no_unpaid_assist_prov,m_75_84_yr_unpaid_assist_ns,m_75_84_overseas_visitors,m_75_84_years_total,m_85_over_prov_unpaid_assist,m_85ovr_no_unpaid_assist_prov,m_85ovr_over_unpaid_assist_ns,m_85over_overseas_visitors,m_85_yr_and_over_total,m_tot_prov_unpaid_assist,m_tot_no_unpaid_assist_prov,m_tot_unpaid_assist_ns,m_total_overseas_visitors,m_total_total,f_15_19_prov_unpaid_assist,f_15_19_no_unpaid_assist_prov,f_15_19_yr_unpaid_assist_ns,f_15_19_overseas_visitors,f_15_19_years_total,f_20_24_prov_unpaid_assist,f_20_24_no_unpaid_assist_prov,f_20_24_yr_unpaid_assist_ns,f_20_24_overseas_visitors,f_20_24_years_total,f_25_34_prov_unpaid_assist,f_25_34_no_unpaid_assist_prov,f_25_34_yr_unpaid_assist_ns,f_25_34_overseas_visitors,f_25_34_years_total,f_35_44_prov_unpaid_assist,f_35_44_no_unpaid_assist_prov,f_35_44_yr_unpaid_assist_ns,f_35_44_overseas_visitors,f_35_44_years_total,f_45_54_prov_unpaid_assist,f_45_54_no_unpaid_assist_prov,f_45_54_unpaid_assist_ns,f_45_54_overseas_visitors,f_45_54_years_total,f_55_64_prov_unpaid_assist,f_55_64_no_unpaid_assist_prov,f_55_64_yr_unpaid_assist_ns,f_55_64_overseas_visitors,f_55_64_years_total,f_65_74_prov_unpaid_assist,f_65_74_no_unpaid_assist_prov,f_65_74_yr_unpaid_assist_ns,f_65_74_overseas_visitors,f_65_74_years_total,f_75_84_prov_unpaid_assist,f_75_84_no_unpaid_assist_prov,f_75_84_yr_unpaid_assist_ns,f_75_84_overseas_visitors,f_75_84_years_total,f_85_over_prov_unpaid_assist,f_85ovr_no_unpaid_assist_prov,f_85ovr_over_unpaid_assist_ns,f_85over_overseas_visitors,f_85_yr_and_over_total,f_tot_prov_unpaid_assist,f_tot_no_unpaid_assist_prov,f_tot_unpaid_assist_ns,f_total_overseas_visitors,f_total_total,p_15_19_prov_unpaid_assist,p_15_19_no_unpaid_assist_prov,p_15_19_yr_unpaid_assist_ns,p_15_19_overseas_visitors,p_15_19_years_total,p_20_24_prov_unpaid_assist,p_20_24_no_unpaid_assist_prov,p_20_24_yr_unpaid_assist_ns,p_20_24_overseas_visitors,p_20_24_years_total,p_25_34_prov_unpaid_assist,p_25_34_no_unpaid_assist_prov,p_25_34_yr_unpaid_assist_ns,p_25_34_overseas_visitors,p_25_34_years_total,p_35_44_prov_unpaid_assist,p_35_44_no_unpaid_assist_prov,p_35_44_yr_unpaid_assist_ns,p_35_44_overseas_visitors,p_35_44_years_total,p_45_54_prov_unpaid_assist,p_45_54_no_unpaid_assist_prov,p_45_54_unpaid_assist_ns,p_45_54_overseas_visitors,p_45_54_years_total,p_55_64_prov_unpaid_assist,p_55_64_no_unpaid_assist_prov,p_55_64_yr_unpaid_assist_ns,p_55_64_overseas_visitors,p_55_64_years_total,p_65_74_prov_unpaid_assist,p_65_74_no_unpaid_assist_prov,p_65_74_yr_unpaid_assist_ns,p_65_74_overseas_visitors,p_65_74_years_total,p_75_84_prov_unpaid_assist,p_75_84_no_unpaid_assist_prov,p_75_84_yr_unpaid_assist_ns,p_75_84_overseas_visitors,p_75_84_years_total,p_85_over_prov_unpaid_assist,p_85ovr_no_unpaid_assist_prov,p_85ovr_over_unpaid_assist_ns,p_85over_overseas_visitors,p_85_yr_and_over_total,p_tot_prov_unpaid_assist,p_tot_no_unpaid_assist_prov,p_tot_unpaid_assist_ns,p_total_overseas_visitors,p_total_total
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55fd,Orange,"10304","87","1625","237","0","1953","62","1288","121","13","1487","230","2819","296","11","3360","309","2906","303","10","3526","448","2861","360","8","3679","457","2684","312","12","3473","283","2000","260","8","2556","149","1044","213","4","1407","33","323","97","0","451","2060","17558","2201","66","21887","108","1589","232","13","1938","115","1337","120","11","1581","392","3032","248","15","3684","493","2921","258","6","3679","734","2770","295","3","3810","759","2456","269","19","3496","423","2029","270","6","2728","160","1226","278","3","1667","33","637","139","0","812","3213","18006","2108","79","23408","198","3217","469","9","3891","177","2627","241","26","3071","619","5849","553","24","7050","804","5826","562","16","7208","1188","5634","653","16","7486","1218","5138","581","27","6972","707","4031","528","16","5283","305","2276","494","5","3076","63","962","233","0","1259","5274","35563","4303","143","45287"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55fe,Clarence Valley,"10401","77","1224","235","7","1537","89","880","135","8","1115","187","1645","270","16","2118","254","1935","287","6","2488","456","2448","344","11","3264","623","3108","408","10","4147","422","3126","441","14","4004","187","1479","340","7","2014","51","444","117","0","616","2342","16292","2585","74","21303","102","1114","206","7","1433","88","808","78","27","996","323","1633","193","15","2161","489","1974","226","11","2699","725","2487","255","9","3471","1025","2923","363","15","4326","606","2845","437","6","3894","224","1494","388","8","2118","35","807","176","0","1022","3621","16088","2318","89","22119","177","2336","443","11","2964","176","1689","216","35","2112","515","3279","463","29","4283","750","3905","516","16","5188","1178","4938","599","19","6737","1647","6031","772","27","8474","1026","5972","877","21","7899","419","2973","725","13","4125","82","1254","299","0","1635","5962","32387","4905","162","43417"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55ff,Coffs Harbour,"10402","148","2171","282","26","2628","117","1779","188","54","2135","302","3529","376","86","4294","443","3750","347","32","4574","674","4223","460","17","5374","868","4951","606","35","6463","598","4257","565","27","5451","302","2069","504","8","2884","97","600","246","0","948","3552","27325","3573","289","34747","131","2037","283","28","2475","158","1714","171","73","2104","496","3724","338","115","4679","756","3981","337","40","5106","1191","4518","487","37","6236","1522","4804","523","51","6905","817","4154","614","36","5624","338","2239","642","9","3223","70","1015","452","0","1531","5476","28181","3849","378","37890","279","4205","557","52","5097","270","3491","357","124","4242","802","7254","719","201","8971","1200","7727","681","68","9680","1867","8733","949","59","11604","2386","9758","1132","85","13366","1420","8410","1180","63","11072","635","4303","1149","20","6107","163","1618","695","0","2483","9033","55515","7421","670","72638"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5600,Bourke - Cobar - Coonamble,"10501","39","385","145","0","571","46","504","128","5","679","90","1239","284","10","1622","133","1011","222","7","1369","201","1322","287","3","1812","209","1442","331","4","1976","108","1174","318","3","1603","53","509","164","0","719","16","113","44","0","172","889","7697","1915","25","10526","34","384","112","3","543","40","536","110","8","692","160","1188","217","10","1573","191","957","203","0","1351","300","1138","261","5","1697","258","1090","238","7","1594","150","901","255","5","1310","55","466","171","0","698","14","199","65","0","276","1207","6862","1627","36","9729","80","777","256","3","1111","81","1036","233","14","1371","248","2424","499","19","3189","322","1968","432","4","2722","502","2454","550","3","3516","467","2530","574","8","3573","260","2075","571","4","2914","111","975","332","0","1418","26","312","108","0","447","2100","14551","3545","61","20260"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5601,Broken Hill and Far West,"10502","30","456","80","0","564","26","465","83","5","582","90","941","204","3","1235","128","818","160","4","1108","149","1073","206","8","1427","222","1204","179","10","1614","118","968","195","11","1288","54","412","100","7","577","22","129","49","0","195","841","6462","1252","45","8604","30","415","65","4","517","37","467","85","8","598","166","945","146","8","1264","178","809","93","4","1087","235","992","139","5","1364","350","1056","164","6","1572","168","888","188","6","1252","63","541","142","3","745","12","311","83","0","410","1241","6421","1110","44","8816","59","866","144","6","1077","66","938","175","15","1185","259","1879","349","10","2500","311","1628","253","10","2202","377","2067","336","14","2793","568","2262","347","16","3183","292","1854","382","18","2546","116","960","247","6","1328","33","442","132","0","606","2084","12889","2368","88","17421"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5602,Dubbo,"10503","97","1706","320","9","2136","118","1610","305","13","2044","278","3202","617","19","4121","382","2962","515","0","3862","574","3225","515","11","4321","596","3396","525","13","4526","383","2744","512","6","3650","177","1422","359","0","1956","59","458","131","3","654","2668","20728","3804","87","27278","102","1635","280","12","2036","144","1608","193","23","1970","488","3508","456","40","4496","642","3013","375","12","4044","929","3196","446","21","4592","1003","3160","499","24","4693","521","2573","506","13","3605","220","1598","413","0","2230","34","778","198","0","1012","4089","21077","3364","153","28677","200","3342","603","24","4170","262","3216","503","43","4016","773","6716","1071","59","8614","1030","5979","893","11","7905","1499","6421","959","36","8911","1602","6557","1022","44","9221","902","5319","1017","18","7257","398","3018","772","3","4191","100","1238","329","5","1670","6759","41803","7169","232","55957"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5603,Lower Hunter,"10601","129","2525","337","14","3008","157","2377","349","7","2891","355","4348","735","38","5465","547","4263","667","6","5486","668","4566","606","14","5848","771","4293","502","6","5575","492","3150","524","11","4179","167","1383","316","8","1875","39","387","97","0","528","3329","27286","4133","107","34859","129","2302","296","23","2752","195","2096","191","11","2495","669","4363","467","34","5524","906","4141","390","13","5452","1136","4221","455","16","5837","1338","3800","473","14","5626","584","2942","520","15","4063","186","1528","367","3","2084","31","813","206","3","1052","5186","26206","3371","133","34896","259","4834","634","37","5761","360","4478","541","16","5391","1021","8702","1201","71","10992","1460","8403","1060","24","10943","1806","8789","1061","33","11683","2109","8094","980","20","11204","1079","6090","1044","23","8239","359","2906","682","7","3961","71","1202","303","3","1579","8517","53489","7503","237","69752"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5604,Maitland,"10602","92","2188","187","10","2480","120","1962","113","4","2201","326","4209","248","15","4793","482","3983","292","11","4766","603","3568","243","7","4420","610","3180","250","8","4049","399","2252","222","11","2893","154","999","203","0","1358","43","305","78","0","427","2825","22647","1843","70","27392","139","2016","142","13","2301","186","2038","112","12","2346","636","4349","292","21","5293","833","3831","236","4","4902","1021","3701","252","7","4978","1012","2982","229","26","4249","550","2315","289","18","3174","184","1298","261","3","1746","35","616","187","0","834","4592","23139","1991","98","29820","233","4199","323","21","4779","308","4000","220","18","4544","958","8559","537","31","10082","1315","7814","532","9","9670","1623","7266","494","13","9403","1624","6163","480","37","8300","949","4568","517","34","6063","340","2292","461","4","3098","74","919","266","0","1260","7418","45788","3834","172","57206"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5605,Port Stephens,"10603","96","1796","227","4","2122","97","1538","185","14","1840","230","2728","316","19","3295","414","3060","283","8","3762","550","3659","363","9","4583","694","3751","385","13","4851","548","3808","489","15","4862","249","1848","391","3","2496","61","509","151","0","718","2950","22694","2790","84","28517","109","1723","210","12","2059","125","1440","137","16","1715","458","2650","251","22","3389","682","3090","268","16","4049","968","3499","339","20","4823","1172","3620","407","24","5215","757","3675","535","18","4989","270","1896","463","4","2639","46","862","199","3","1110","4580","22460","2807","133","29989","208","3520","439","13","4179","231","2981","323","28","3554","693","5378","570","42","6680","1089","6151","551","24","7815","1512","7157","706","30","9405","1865","7364","794","40","10069","1303","7485","1023","34","9851","518","3746","854","12","5129","111","1369","346","4","1826","7533","45160","5601","218","58508"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5606,Upper Hunter,"10604","31","738","107","7","886","37","666","94","24","826","131","1610","291","17","2052","192","1526","273","0","1984","253","1597","240","6","2097","235","1491","214","3","1940","111","1081","169","4","1374","45","478","120","3","647","15","133","56","0","205","1050","9325","1567","58","12001","22","711","133","9","882","61","700","77","36","868","217","1583","173","24","1988","245","1475","172","7","1896","380","1471","163","0","2013","336","1230","160","12","1732","142","956","152","6","1259","59","569","165","3","792","13","262","77","0","355","1474","8950","1263","94","11783","58","1449","237","17","1767","103","1365","169","53","1690","343","3191","463","39","4036","435","2998","443","8","3884","631","3066","404","6","4106","573","2718","372","13","3671","256","2037","319","16","2630","98","1048","286","3","1438","24","395","134","0","554","2523","18274","2828","155","23781"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5607,Dapto - Port Kembla,"10701","119","2112","204","13","2445","157","2055","132","5","2349","350","3721","256","20","4353","532","3730","258","13","4535","753","3788","303","8","4851","703","3415","285","17","4419","503","2658","289","10","3453","234","1585","300","4","2125","66","512","121","3","699","3412","23575","2136","91","29221","122","2030","189","16","2363","224","1836","125","10","2200","595","3726","212","22","4552","889","3609","228","9","4735","1151","3583","263","16","5014","1171","3219","277","23","4689","592","2737","310","21","3649","280","1993","370","12","2657","41","932","235","0","1207","5069","23663","2210","121","31063","244","4141","390","29","4806","376","3896","260","17","4549","947","7447","468","43","8907","1421","7342","487","18","9268","1909","7366","558","23","9863","1870","6633","566","37","9108","1093","5393","598","27","7111","514","3581","666","13","4776","106","1440","353","3","1905","8489","47236","4349","212","60286"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5608,Illawarra Catchment Reserve,"10702","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","7","0","0","0","0","0","0","0","0","0","0","0","8","0","0","8"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5609,Kiama - Shellharbour,"10703","143","2669","239","15","3061","138","2415","157","14","2718","333","4107","270","15","4729","516","4358","293","10","5170","787","4549","343","10","5688","965","4265","330","15","5580","626","3365","387","6","4392","260","1654","353","8","2271","68","529","176","0","772","3835","27906","2553","83","34382","154","2514","215","24","2902","190","2242","133","18","2585","608","4172","262","29","5072","982","4333","296","19","5630","1387","4450","353","19","6207","1524","4159","365","25","6070","783","3373","474","16","4649","277","1997","452","5","2731","67","903","317","0","1290","5967","28144","2865","155","37129","297","5176","456","38","5966","324","4661","287","31","5301","937","8280","531","49","9799","1503","8687","589","23","10799","2175","8995","693","28","11894","2492","8423","702","35","11652","1404","6742","868","24","9038","534","3644","809","8","4995","136","1428","494","0","2059","9802","56049","5419","238","71512"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_560a,Wollongong,"10704","207","3761","296","67","4341","270","5128","361","215","5976","515","7571","633","105","8822","818","6806","484","74","8180","1274","6340","471","54","8140","1246","5400","443","53","7139","737","4084","462","34","5313","349","2448","384","17","3196","121","927","184","0","1233","5533","42463","3714","615","52332","215","3558","299","98","4159","308","4565","324","235","5433","746","7045","535","108","8441","1223","6718","401","47","8381","1875","5951","454","80","8357","1999","5144","455","98","7691","1063","4156","532","43","5790","409","2951","517","11","3891","82","1719","307","3","2117","7918","41806","3814","725","54264","422","7318","594","161","8502","576","9688","686","451","11401","1262","14619","1171","215","17266","2043","13522","878","125","16560","3147","12291","926","131","16496","3249","10543","891","153","14831","1795","8242","987","76","11105","756","5399","903","31","7091","207","2649","492","6","3352","13449","84270","7528","1345","106595"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_560b,Great Lakes,"10801","54","631","117","3","799","40","443","37","0","527","88","882","89","4","1059","143","1073","106","0","1325","253","1435","184","8","1874","367","1873","197","3","2438","300","2214","282","5","2802","159","1214","264","5","1643","56","388","135","0","580","1456","10148","1407","30","13041","47","565","88","5","707","43","440","42","3","533","162","883","85","6","1133","253","1102","115","7","1482","425","1404","139","8","1968","620","1787","189","5","2601","390","2162","286","5","2843","174","1222","342","3","1745","36","613","222","3","870","2154","10193","1498","44","13883","102","1196","198","8","1502","87","885","85","3","1059","244","1766","171","12","2193","404","2172","225","5","2808","675","2834","321","12","3842","983","3661","386","8","5039","690","4372","567","14","5645","336","2439","603","9","3388","94","1000","357","3","1456","3613","20339","2907","76","26927"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_560c,Kempsey - Nambucca,"10802","73","1030","261","4","1367","78","848","189","9","1120","189","1480","391","26","2080","259","1725","318","3","2306","425","2208","382","9","3018","567","3017","423","6","4016","438","2844","431","11","3728","181","1268","336","0","1787","52","390","162","0","606","2256","14814","2891","69","20038","85","974","224","3","1290","96","775","112","18","998","310","1576","222","26","2142","455","1722","219","3","2402","699","2145","293","8","3148","920","2871","369","14","4171","566","2535","421","4","3528","191","1279","366","0","1836","36","666","269","0","971","3362","14536","2501","88","20478","159","2007","481","8","2651","173","1619","293","31","2114","502","3054","614","57","4224","714","3449","535","9","4708","1126","4350","675","17","6170","1481","5890","793","19","8188","1003","5377","855","18","7256","371","2547","702","3","3625","88","1056","432","3","1581","5617","29347","5385","162","40519"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_560d,Lord Howe Island,"10803","0","5","0","0","5","0","4","3","0","13","0","25","7","0","26","3","29","5","0","41","4","22","5","0","38","3","33","3","0","43","6","19","9","0","33","0","11","3","3","18","0","3","3","0","4","20","154","39","4","225","0","4","0","0","4","0","10","3","0","10","0","20","3","4","24","3","15","5","0","28","5","24","3","0","34","15","29","14","3","61","7","24","4","0","30","0","4","3","0","5","0","6","0","0","3","31","133","35","8","201","0","5","3","0","13","0","16","7","0","23","0","42","7","4","52","6","45","14","0","68","11","49","9","0","73","15","62","14","3","100","9","46","14","0","65","3","17","4","3","25","0","9","5","0","8","52","285","72","15","425"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_560e,Port Macquarie,"10804","99","1882","245","11","2235","81","1360","137","21","1592","260","2689","261","25","3240","428","3220","241","7","3890","593","3852","361","23","4830","783","4114","386","16","5299","672","4448","561","22","5705","337","2477","511","6","3327","81","839","236","3","1158","3329","24883","2935","132","31278","118","1830","185","20","2163","99","1341","122","15","1573","463","2817","250","24","3559","725","3258","266","20","4262","1025","4033","328","23","5406","1411","4131","388","33","5967","934","4520","675","22","6153","373","2771","651","13","3802","69","1434","357","4","1859","5224","26139","3213","171","34750","218","3716","437","30","4394","178","2702","255","32","3169","726","5511","514","46","6795","1157","6472","503","22","8154","1620","7885","688","45","10233","2195","8252","771","52","11268","1606","8972","1235","42","11858","705","5248","1160","19","7135","150","2270","588","7","3016","8551","51023","6149","299","66026"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_560f,Taree - Gloucester,"10805","68","1280","191","15","1548","62","957","106","7","1130","189","1702","182","11","2082","271","1930","188","8","2403","474","2502","306","8","3292","630","3112","366","3","4116","494","3176","429","10","4111","205","1555","295","11","2054","48","468","168","0","682","2443","16682","2227","72","21422","74","1203","204","10","1492","125","923","97","15","1159","329","1819","156","9","2317","510","1997","193","6","2707","781","2545","286","13","3635","1017","3066","351","13","4448","646","3049","406","4","4106","217","1583","411","4","2217","39","720","286","4","1057","3738","16909","2395","95","23132","136","2483","393","27","3039","182","1877","199","26","2289","521","3524","329","22","4398","782","3930","381","16","5108","1258","5050","592","23","6927","1649","6180","722","15","8565","1137","6225","836","16","8212","423","3137","705","11","4276","87","1189","460","3","1741","6177","33585","4622","168","44554"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5610,Albury,"10901","99","1655","185","7","1954","94","1617","186","14","1905","253","3033","316","22","3621","359","2872","304","15","3549","507","3048","306","20","3889","496","2980","355","32","3859","331","2239","321","15","2900","152","1065","240","3","1459","40","401","144","0","586","2336","18901","2356","121","23717","106","1694","174","21","1990","159","1697","170","11","2043","426","3068","293","16","3801","573","2915","273","17","3783","859","2914","256","12","4039","906","2802","302","28","4031","461","2199","340","8","3002","205","1281","376","4","1866","45","735","204","0","985","3733","19317","2386","105","25547","205","3353","367","25","3943","254","3313","354","27","3944","678","6104","606","37","7424","934","5790","579","32","7332","1367","5966","563","31","7933","1397","5780","656","51","7885","790","4435","658","22","5904","360","2345","614","7","3324","81","1136","351","0","1569","6069","38217","4740","228","49264"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5611,Lower Murray,"10902","20","268","83","3","378","18","289","44","26","378","48","538","138","18","732","70","566","100","3","748","131","736","147","4","1013","106","823","154","3","1092","82","635","139","3","868","28","305","95","0","429","12","62","20","0","97","514","4226","925","60","5728","18","251","47","7","321","28","258","43","20","347","68","496","104","27","699","105","493","79","3","680","185","605","106","3","895","188","673","108","11","986","98","529","143","0","771","37","280","96","0","413","9","107","28","0","152","731","3699","753","77","5263","42","517","130","11","701","47","550","86","44","731","116","1033","244","42","1433","175","1067","179","6","1424","310","1342","251","8","1914","302","1498","267","10","2073","185","1160","281","9","1632","64","586","190","0","841","23","172","51","0","242","1248","7927","1681","133","10993"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5612,Upper Murray exc. Albury,"10903","34","895","182","3","1123","50","782","111","18","953","148","1542","175","31","1894","190","1690","222","6","2110","326","1971","239","3","2540","420","2531","342","8","3295","278","2384","414","5","3081","165","1150","328","3","1642","41","367","155","0","560","1650","13314","2156","75","17198","64","839","152","3","1062","75","664","92","17","846","234","1558","184","16","1987","325","1665","178","5","2174","507","1914","245","7","2675","660","2220","330","7","3215","409","2019","356","7","2790","170","1198","386","4","1754","30","578","190","0","791","2475","12654","2116","68","17304","103","1738","334","8","2186","123","1449","205","32","1806","382","3099","360","47","3881","514","3358","400","13","4284","837","3881","483","9","5216","1072","4753","671","17","6512","685","4400","767","13","5869","335","2348","710","9","3396","72","942","340","0","1354","4119","25967","4274","143","34495"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5613,Armidale,"11001","64","1262","182","19","1530","58","1403","179","36","1681","126","1713","183","36","2061","203","1520","166","34","1917","300","1772","218","21","2304","335","1736","202","12","2282","203","1461","207","9","1875","103","638","129","0","870","25","202","60","0","282","1417","11701","1520","173","14812","77","1338","195","17","1631","98","1424","195","24","1747","185","1754","178","37","2156","335","1572","170","16","2087","466","1755","203","16","2443","521","1656","202","15","2396","251","1381","216","8","1857","112","811","189","0","1112","16","396","107","0","529","2066","12099","1658","145","15962","143","2602","376","40","3163","161","2830","382","67","3430","310","3470","363","79","4220","537","3090","330","43","4001","765","3534","413","36","4749","853","3394","406","31","4680","453","2837","419","18","3735","209","1454","315","0","1981","47","600","162","0","808","3482","23795","3181","313","30777"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5614,Inverell - Tenterfield,"11002","61","852","200","14","1130","55","700","100","11","861","120","1350","260","12","1745","211","1433","261","12","1914","319","1794","278","0","2395","419","2114","365","4","2907","269","1982","424","4","2679","126","1005","293","3","1426","26","229","94","0","351","1613","11455","2276","65","15406","61","776","147","16","998","94","700","102","28","924","246","1333","177","25","1780","381","1482","211","5","2087","484","1731","239","5","2465","616","1951","335","12","2908","396","1818","391","7","2616","147","1012","313","0","1477","21","468","199","0","693","2448","11274","2121","107","15944","119","1626","349","32","2132","150","1398","201","41","1785","373","2684","436","31","3523","592","2921","474","20","4005","811","3521","526","5","4864","1035","4062","699","21","5815","667","3799","816","16","5291","269","2018","607","4","2903","49","701","292","0","1043","4062","22726","4397","167","31356"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5615,Moree - Narrabri,"11003","31","558","153","4","751","32","580","94","14","724","100","1234","210","11","1551","145","1243","240","3","1629","184","1452","269","3","1909","199","1385","269","3","1853","104","1063","247","8","1422","50","478","161","0","681","8","96","30","0","143","850","8096","1675","37","10660","40","464","121","6","632","48","550","91","9","701","146","1299","199","15","1663","209","1148","197","4","1559","301","1184","222","9","1712","299","1133","209","20","1657","151","908","230","3","1291","69","471","169","0","707","15","152","88","0","253","1275","7316","1524","69","10181","74","1026","280","3","1380","82","1133","185","21","1426","249","2533","411","30","3217","350","2385","436","4","3183","486","2636","487","8","3618","495","2524","478","20","3514","253","1976","474","7","2715","113","952","330","0","1392","23","252","117","0","392","2125","15414","3201","99","20842"
