SA3_MAIN11,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU_15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot,SA3_NAME11
40205,0,204,180,56,87,83,34,10,4,658,0,110,316,298,513,870,871,880,448,4306,87,175,107,54,56,86,75,26,7,673,7836,5660,5342,6379,6744,6017,3748,2048,698,44472,0,243,4487,7939,8718,8531,5279,2269,379,37845,0,712,1992,1437,995,486,155,47,8,5832,0,128,473,1158,1234,567,204,132,70,3966,15948,0,0,0,0,0,0,0,0,15948,0,5075,0,0,0,0,0,0,0,5075,0,3763,1664,428,222,84,16,0,0,6177,0,387,210,88,109,127,101,84,71,1177,0,262,157,69,51,26,5,7,0,577,0,446,511,180,199,164,66,35,4,1605,0,252,779,989,1147,1396,1249,1159,567,7538,186,341,257,146,113,132,118,52,12,1357,16134,11609,10530,12434,12788,11513,7193,3785,1111,87097,Tea Tree Gully
40304,0,421,348,134,189,201,85,24,11,1413,0,238,590,536,1038,1784,1493,1402,636,7717,248,425,216,106,131,145,119,61,19,1470,14859,9809,9938,10931,11314,10349,5965,3275,1091,77531,0,470,7482,12232,13540,13596,8001,3515,657,59493,0,1776,4494,3101,2080,1077,338,83,8,12957,0,385,1395,2353,2212,976,317,233,107,7978,29957,0,0,0,0,0,0,0,0,29957,0,7794,0,0,0,0,0,0,0,7794,0,6310,2265,718,355,146,29,0,0,9823,0,662,378,171,241,285,204,196,150,2287,0,588,252,129,113,51,20,6,3,1162,0,875,913,387,423,421,167,63,18,3267,0,510,1596,1822,2427,3048,2230,1905,843,14381,487,786,540,311,245,265,212,97,26,2969,30444,20156,19315,21224,21636,19865,11518,6098,1812,152068,Onkaparinga
40401,0,538,402,170,174,133,53,45,9,1524,0,183,468,570,872,1242,1242,1535,914,7026,120,213,166,86,73,79,49,48,25,859,7700,5962,6333,6922,6998,6147,4358,3435,1453,49308,0,292,4668,7612,7908,7064,5270,3386,723,36923,0,680,2108,1555,1135,600,191,61,15,6345,0,148,570,1187,1355,712,312,324,217,4825,15552,0,0,0,0,0,0,0,0,15552,0,5007,0,0,0,0,0,0,0,5007,0,3240,1807,779,523,239,32,0,0,6620,0,671,419,186,218,256,166,191,116,2223,0,367,299,104,76,50,11,3,3,913,0,1181,1164,482,405,289,132,84,24,3761,0,379,1187,1479,1999,2243,1883,2092,1196,12458,260,389,368,240,168,156,97,71,35,1784,15812,12354,12590,13624,13787,11609,8094,6212,2329,96411,Charles Sturt
40402,0,197,172,113,100,107,40,16,7,752,0,101,290,306,523,757,698,721,368,3764,75,141,96,49,62,34,48,27,13,545,4442,3247,3699,3882,3984,3299,2087,1551,626,26817,0,196,2527,3836,3916,3523,2045,1280,296,17619,0,473,1321,1036,866,454,131,33,6,4320,0,147,448,817,904,410,193,170,110,3199,8986,0,0,0,0,0,0,0,0,8986,0,2608,0,0,0,0,0,0,0,2608,0,1738,1069,398,259,125,12,0,0,3601,0,407,301,114,178,171,115,129,61,1476,0,221,200,86,69,41,15,0,0,632,0,486,552,294,275,225,87,35,14,1968,0,241,734,893,1312,1487,1127,998,519,7311,143,274,236,141,145,76,72,37,16,1140,9129,6791,7388,7615,7924,6512,3797,2682,1022,52860,Port Adelaide - West
40403,0,771,501,137,73,74,49,16,14,1635,0,162,488,420,514,693,709,916,554,4456,56,132,105,57,39,68,44,34,14,549,4058,3883,4436,3852,3516,2854,2385,2005,830,27819,0,246,3276,4297,3759,3000,2676,1905,455,19614,0,569,1583,844,582,313,114,28,9,4042,0,62,214,558,664,288,150,198,92,2226,8112,0,0,0,0,0,0,0,0,8112,0,2383,0,0,0,0,0,0,0,2383,0,1348,739,359,298,118,8,3,0,2873,0,588,322,99,134,124,84,83,49,1483,0,386,255,65,30,17,7,8,0,768,0,1607,1265,323,196,162,91,40,23,3707,0,351,1094,1062,1243,1272,1087,1217,758,8084,117,229,231,138,90,95,62,52,20,1034,8229,7769,8979,7745,6996,5389,4279,3534,1406,54326,West Torrens
40501,0,49,36,20,38,32,18,5,6,204,0,40,103,93,169,307,291,338,214,1555,36,62,36,26,33,48,27,17,10,295,3084,1645,1629,2248,2493,2076,1308,790,338,15611,0,103,1475,2826,3294,3076,1860,876,175,13685,0,338,663,568,518,253,65,12,0,2417,0,47,172,315,325,94,52,57,23,1085,6371,0,0,0,0,0,0,0,0,6371,0,1430,0,0,0,0,0,0,0,1430,0,1083,315,115,78,34,8,0,0,1633,0,77,49,31,38,34,41,43,32,345,0,67,34,24,23,8,12,0,0,168,0,116,115,49,80,74,38,13,6,491,0,99,282,320,515,577,466,462,275,2996,70,135,85,74,65,88,47,24,14,602,6441,3495,3190,4322,4936,4238,2589,1487,525,31223,Barossa
40502,0,52,20,13,29,27,14,8,0,163,0,31,61,58,153,226,245,271,175,1220,35,53,33,25,40,42,35,19,5,287,2006,944,944,1319,1521,1501,1037,589,252,10113,0,46,791,1543,1823,2148,1418,633,115,8517,0,209,390,365,336,184,79,7,0,1570,0,40,116,233,196,60,37,34,20,736,4015,0,0,0,0,0,0,0,0,4015,0,791,0,0,0,0,0,0,0,791,0,537,159,63,59,18,3,0,0,839,0,65,18,12,30,28,21,31,24,229,0,52,21,16,15,7,0,3,0,114,0,115,68,44,68,56,31,16,0,398,0,101,198,209,434,516,447,414,233,2552,77,121,76,48,76,80,77,31,8,594,4092,2077,1837,2533,3037,3097,2113,1169,400,20355,Lower North
40503,0,52,31,22,26,29,25,8,6,199,0,62,118,99,186,325,368,427,213,1798,37,65,38,24,48,53,42,24,9,340,2453,1311,1270,1596,1865,1768,1397,856,302,12818,0,70,884,1687,2270,2323,1790,809,147,9980,0,323,537,423,346,194,76,19,0,1918,0,67,244,336,279,118,69,48,21,1182,4960,0,0,0,0,0,0,0,0,4960,0,1044,0,0,0,0,0,0,0,1044,0,714,214,123,88,35,0,0,0,1177,0,94,32,28,34,44,54,24,15,325,0,62,10,7,10,9,0,4,0,102,0,120,74,53,60,61,40,26,10,444,0,142,292,323,560,671,635,631,291,3545,73,151,99,67,87,98,72,42,12,701,5036,2787,2386,3047,3734,3553,2736,1603,496,25378,Mid North
40504,0,55,20,17,29,37,26,3,0,187,0,46,60,59,174,260,317,407,171,1494,27,52,26,20,43,78,59,27,10,342,1816,993,904,1206,1591,1854,1509,926,272,11071,0,55,739,1330,1792,2491,2146,981,155,9689,0,250,404,304,329,244,145,37,3,1716,0,51,157,248,242,56,45,43,33,875,3709,0,0,0,0,0,0,0,0,3709,0,656,0,0,0,0,0,0,0,656,0,550,142,90,79,34,6,0,0,901,0,65,23,18,34,42,41,33,15,271,0,52,16,8,12,4,0,3,0,95,0,120,51,37,64,64,47,13,0,396,0,110,198,217,488,586,601,605,251,3056,84,115,63,53,104,148,111,61,10,749,3793,2024,1793,2305,3144,3669,3142,1776,467,22113,Yorke Peninsula
40601,0,192,85,39,57,46,33,17,12,481,0,197,235,201,394,532,589,609,308,3065,146,172,100,84,100,109,102,42,14,869,5392,3019,3038,3600,3726,3016,2190,1334,450,25765,0,160,2219,3803,4379,3997,2750,1285,201,18794,0,893,1458,1192,796,398,128,44,8,4917,0,179,495,704,601,205,108,109,37,2438,10704,0,0,0,0,0,0,0,0,10704,0,1843,0,0,0,0,0,0,0,1843,0,1550,432,206,146,49,8,0,0,2391,0,299,100,69,92,90,61,46,19,776,0,167,56,41,27,26,5,0,0,322,0,447,224,135,146,105,57,41,20,1175,0,467,724,786,1161,1176,1028,880,414,6636,278,332,249,193,201,206,194,73,18,1744,10982,6337,5957,7129,7549,6252,4339,2478,717,51740,Eyre Peninsula and South West
40602,0,81,54,18,28,32,6,8,0,227,0,75,149,95,167,227,184,204,58,1159,96,101,75,46,52,48,28,16,4,466,2539,1543,1718,1648,1627,1286,728,406,93,11588,0,196,1161,1591,1747,1538,917,326,44,7520,0,521,838,600,453,226,69,12,0,2719,0,91,259,320,241,101,56,31,13,1112,5061,0,0,0,0,0,0,0,0,5061,0,726,0,0,0,0,0,0,0,726,0,705,207,113,64,14,3,0,0,1106,0,263,119,102,91,61,69,27,12,744,0,73,45,26,20,12,9,0,0,185,0,190,141,63,67,66,30,14,0,571,0,176,355,325,546,574,435,331,81,2823,179,199,164,126,138,96,72,31,9,1014,5240,3140,3289,3266,3367,2688,1660,772,159,23581,Outback - North and East
40701,0,100,40,35,55,79,51,12,7,379,0,56,120,126,333,609,655,673,340,2912,64,110,59,41,83,141,113,50,15,676,3458,1856,1699,2531,3050,3759,3056,1772,583,21764,0,100,1349,2623,3393,4787,4302,2118,418,19090,0,364,803,750,719,496,201,61,11,3405,0,48,213,537,473,151,66,93,49,1630,6877,0,0,0,0,0,0,0,0,6877,0,1436,0,0,0,0,0,0,0,1436,0,1119,268,140,107,64,11,3,0,1712,0,122,52,25,60,77,78,62,45,521,0,119,38,27,35,8,5,4,3,239,0,195,111,86,123,150,99,30,7,801,0,151,301,439,816,1117,1045,962,490,5321,118,219,124,112,155,234,213,83,19,1277,6995,3873,3259,4739,5881,7084,6020,3416,1042,42309,Fleurieu - Kangaroo Island
40702,0,169,98,44,62,55,30,10,0,468,0,176,263,226,390,546,665,776,367,3409,106,155,97,58,82,129,101,51,14,793,6072,3244,3486,4071,4236,3652,2473,1587,546,29367,0,213,3040,4827,5300,5159,3164,1569,268,23540,0,871,1410,1047,877,449,104,37,6,4801,0,152,486,781,602,225,102,95,58,2501,12231,0,0,0,0,0,0,0,0,12231,0,2283,0,0,0,0,0,0,0,2283,0,1741,433,219,157,62,8,0,0,2620,0,233,83,47,73,75,66,58,37,672,0,127,70,30,25,29,3,4,4,292,0,453,294,148,172,119,63,20,0,1269,0,425,773,758,1123,1211,1037,1066,487,6880,204,351,222,160,180,228,183,87,20,1635,12435,6849,6811,8017,8509,7557,4730,2936,880,58724,Limestone Coast
40703,0,168,111,54,98,79,43,15,3,571,0,125,218,211,444,712,750,820,494,3774,105,169,89,69,101,131,113,56,20,853,5908,3423,3166,4082,4615,4301,3053,1838,701,31087,0,207,2417,4478,5518,5824,4084,1948,298,24774,0,836,1316,1122,895,502,171,44,9,4895,0,171,518,833,723,243,133,131,72,2824,11916,0,0,0,0,0,0,0,0,11916,0,2512,0,0,0,0,0,0,0,2512,0,1951,519,286,210,79,16,0,0,3061,0,268,116,85,121,130,96,94,49,959,0,206,102,72,52,39,13,3,0,487,0,374,329,149,209,174,96,41,6,1378,0,325,650,815,1229,1507,1348,1187,651,7712,203,359,208,193,202,259,219,82,26,1751,12119,7209,6175,8033,9159,8757,6176,3530,1111,62269,Murray and Mallee
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (SA)
49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,104,107,76,71,54,16,5,0,513,80,104,107,76,71,54,16,5,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,233,301,220,169,129,57,5,5,1282,163,233,301,220,169,129,57,5,5,1282,Special Purpose Codes SA3 (SA)
50101,0,126,118,37,45,34,15,16,3,394,0,66,98,119,237,395,392,439,212,1958,64,104,90,68,86,107,63,36,9,627,4084,1925,2279,3057,2815,2338,1521,1015,330,19364,0,102,1670,3386,3311,3005,2007,1067,184,14732,0,429,1176,941,630,321,111,19,8,3635,0,60,218,563,462,155,36,44,35,1573,8312,0,0,0,0,0,0,0,0,8312,0,1389,0,0,0,0,0,0,0,1389,0,1110,238,88,53,42,10,0,0,1541,0,135,54,21,29,48,40,30,37,394,0,100,84,48,22,6,0,3,0,263,0,284,305,121,101,79,34,24,6,954,0,133,303,396,544,694,562,588,276,3496,161,209,192,180,164,196,118,56,13,1289,8473,3951,4240,5744,5316,4546,2918,1831,559,37578,Augusta - Margaret River - Busselton
50102,0,306,199,65,118,81,36,22,0,827,0,146,304,273,473,799,778,771,362,3906,184,236,131,80,129,141,99,55,17,1072,9289,5324,5415,6545,6263,5117,3002,1760,560,43275,0,382,4255,7482,7963,6900,3988,1808,301,33079,0,1457,2551,1765,1310,624,163,33,8,7911,0,221,754,1230,960,323,153,108,70,3819,18720,0,0,0,0,0,0,0,0,18720,0,3188,0,0,0,0,0,0,0,3188,0,3380,756,284,178,78,17,0,0,4693,0,444,190,98,110,151,97,107,58,1255,0,297,179,95,68,30,10,0,0,679,0,672,580,211,255,184,77,38,6,2023,0,379,920,911,1236,1554,1222,1050,482,7754,361,501,320,209,233,258,176,90,22,2170,19081,10921,10505,12285,12313,10102,5903,3234,947,85291,Bunbury
50103,0,35,17,19,24,22,14,5,0,136,0,43,43,64,161,221,223,173,94,1022,42,51,23,29,56,82,36,22,10,351,2095,878,893,1419,1608,1584,975,436,154,10042,0,52,709,1534,1932,2060,1386,487,77,8237,0,192,378,457,391,293,93,13,0,1817,0,35,127,235,202,80,33,26,17,755,4208,0,0,0,0,0,0,0,0,4208,0,648,0,0,0,0,0,0,0,648,0,524,156,76,46,20,0,0,0,822,0,53,23,10,25,25,30,27,20,213,0,49,22,11,14,8,3,0,0,107,0,68,45,33,64,46,33,13,0,302,0,94,142,211,384,497,420,267,125,2140,90,110,54,59,95,162,71,34,10,685,4298,1825,1656,2626,3153,3191,2069,867,249,19934,Manjimup
50201,0,170,135,74,107,120,84,46,9,745,0,126,194,212,443,780,978,1001,408,4142,133,254,111,75,112,146,122,64,22,1039,7248,4646,4113,4969,5315,5132,4199,2567,701,38890,0,314,2897,5283,5933,6437,5725,3007,481,30077,0,1102,1930,1353,1088,681,290,89,7,6540,0,268,635,1113,968,324,124,116,71,3619,14589,0,0,0,0,0,0,0,0,14589,0,2946,0,0,0,0,0,0,0,2946,0,2765,691,230,171,95,14,0,3,3969,0,416,155,80,133,141,111,106,57,1199,0,290,165,75,62,28,17,3,3,643,0,387,365,185,244,228,158,85,25,1677,0,301,581,712,1083,1484,1603,1396,558,7718,280,468,261,182,189,254,238,115,28,2015,14869,9257,7680,9213,9871,9672,8280,4917,1233,74992,Mandurah
50301,0,527,424,48,41,53,33,16,0,1142,0,177,280,242,274,575,641,781,611,3581,44,126,100,26,40,52,50,24,10,472,5453,4353,2901,3830,4619,3773,2445,1676,901,29951,0,60,1659,5148,6402,5189,3380,1657,423,23918,0,273,1040,547,595,384,150,44,7,3040,0,32,65,303,663,381,93,88,89,1714,10943,0,0,0,0,0,0,0,0,10943,0,4740,0,0,0,0,0,0,0,4740,0,1389,761,147,123,82,13,0,0,2515,0,502,220,20,55,56,60,83,68,1064,0,197,142,23,14,14,7,3,0,400,0,1173,1037,128,120,99,64,28,3,2652,0,346,612,548,635,962,946,1006,754,5809,97,244,195,74,71,89,89,36,17,912,11040,8956,5731,6938,8678,7256,4802,2945,1361,57707,Cottesloe - Claremont
50302,0,1275,1580,210,119,109,48,24,7,3372,0,396,1334,854,848,1085,859,848,460,6684,63,223,267,98,63,78,65,24,13,894,5470,5591,9076,6136,5117,4082,2241,1604,710,40027,0,326,5154,6916,5639,4407,2295,1249,322,26308,0,1222,4282,1657,1156,596,142,28,10,9093,0,36,156,539,733,421,146,127,96,2254,11046,0,0,0,0,0,0,0,0,11046,0,2983,0,0,0,0,0,0,0,2983,0,1300,718,243,200,98,14,0,0,2573,0,732,529,102,103,104,88,87,55,1800,0,352,470,75,27,17,8,5,0,954,0,2610,3639,587,326,274,128,53,12,7629,0,788,3000,2160,2021,2247,1536,1185,602,13539,136,388,518,223,139,129,108,38,19,1698,11182,10737,18466,12502,10344,8293,4465,2772,1116,79877,Perth City
50401,0,435,415,149,136,99,65,19,14,1332,0,147,479,453,542,840,819,827,402,4509,90,143,146,66,47,57,47,42,7,645,5825,4431,5780,5310,4771,4324,2767,1842,683,35733,0,313,4197,5999,5308,5071,3292,1691,357,26228,0,752,2371,1379,890,453,147,29,7,6028,0,118,393,835,945,499,180,194,101,3265,11811,0,0,0,0,0,0,0,0,11811,0,3085,0,0,0,0,0,0,0,3085,0,2303,1190,423,253,154,20,0,0,4343,0,601,415,144,163,199,136,128,85,1871,0,344,332,103,67,32,20,0,3,901,0,973,1248,464,354,259,134,48,23,3503,0,332,1170,1142,1350,1638,1298,1157,534,8621,164,291,307,165,107,94,75,54,15,1272,11975,9112,11623,10654,9437,8399,5302,3301,1125,70928,Bayswater - Bassendean
50402,0,74,36,21,49,38,24,6,0,248,0,26,59,107,143,354,341,301,173,1504,44,105,52,21,28,45,26,15,4,340,3508,2337,1680,2713,3070,2623,1523,757,293,18504,0,90,1246,3130,3879,3514,2110,850,137,14956,0,315,728,773,675,357,120,18,0,2986,0,48,178,449,509,239,85,61,37,1606,7237,0,0,0,0,0,0,0,0,7237,0,1986,0,0,0,0,0,0,0,1986,0,1733,520,161,93,51,10,0,0,2568,0,178,67,50,67,93,75,67,48,645,0,137,56,40,35,14,9,4,3,298,0,162,115,65,113,78,42,19,3,597,0,91,187,287,378,626,518,432,219,2738,93,199,103,53,72,79,43,24,4,670,7330,4939,3200,5008,5821,5051,3012,1475,451,36287,Mundaring
50403,0,200,161,106,112,110,59,9,6,763,0,115,272,314,492,756,620,509,186,3264,140,234,137,78,82,71,58,19,9,828,10771,6846,6826,7968,7002,4787,2661,1346,381,48588,0,510,5835,9524,8882,6263,3411,1392,209,36026,0,1336,2756,1887,1217,518,158,18,0,7890,0,242,753,1392,1279,504,201,153,74,4598,22112,0,0,0,0,0,0,0,0,22112,0,5040,0,0,0,0,0,0,0,5040,0,4431,1455,452,216,99,14,0,0,6667,0,713,387,190,252,288,190,162,86,2268,0,381,273,158,111,60,24,7,0,1014,0,490,498,312,262,243,112,26,11,1954,0,293,806,925,1148,1369,989,715,248,6493,280,460,310,191,163,128,95,31,17,1675,22392,13896,13073,15031,13530,9472,5194,2504,645,95737,Swan
50501,0,504,314,91,130,128,52,21,7,1247,0,176,318,323,530,1142,990,1005,514,4998,134,337,163,93,83,123,96,39,13,1081,13922,10651,7675,11035,12467,9746,4440,2529,884,73349,0,274,5903,14665,17431,14692,6580,2709,502,62756,0,1153,3101,2362,1606,835,203,37,4,9301,0,161,561,1375,1897,924,219,164,86,5387,28307,0,0,0,0,0,0,0,0,28307,0,9934,0,0,0,0,0,0,0,9934,0,6918,2504,580,270,96,15,8,0,10391,0,913,452,112,176,243,163,225,125,2409,0,486,328,119,84,46,15,8,0,1086,0,1119,967,318,282,253,114,38,18,3109,0,416,922,1042,1262,1852,1400,1299,659,8852,305,637,382,200,166,195,147,62,18,2112,28612,22011,15120,20773,23174,19136,8856,4550,1412,143644,Joondalup
50502,0,1049,1199,286,233,210,107,50,26,3160,0,343,1357,1224,1321,2108,2145,2217,1182,11897,170,334,323,123,116,148,116,71,28,1429,14197,10628,13894,12215,10694,9572,6841,4800,1810,84651,0,742,9839,14349,12276,10868,8027,4522,971,61594,0,1856,5528,2618,1519,906,278,84,18,12807,0,229,837,1764,2170,1103,415,391,201,7110,28685,0,0,0,0,0,0,0,0,28685,0,8002,0,0,0,0,0,0,0,8002,0,4585,2656,889,582,244,32,0,0,8988,0,1558,1116,289,294,377,277,288,145,4344,0,700,704,165,120,70,10,13,0,1782,0,2332,3214,844,594,466,224,99,40,7813,0,740,2998,2863,2964,3580,3172,2924,1489,20730,354,608,706,333,250,225,184,117,38,2815,29039,21352,27598,24114,20769,17839,12619,8438,2902,164670,Stirling
50503,0,312,273,95,114,108,45,29,4,980,0,169,429,383,524,902,898,699,237,4241,204,338,198,87,91,96,70,36,4,1124,17375,10099,11142,12147,9293,6353,3811,1923,493,72636,0,780,10060,15814,12525,8539,5071,2119,331,55239,0,2050,4518,2710,1479,621,166,37,6,11587,0,365,1145,1857,1725,684,247,146,61,6230,35219,0,0,0,0,0,0,0,0,35219,0,7562,0,0,0,0,0,0,0,7562,0,6186,1945,605,252,79,18,3,0,9088,0,1033,628,257,282,343,247,226,107,3123,0,543,357,169,113,72,26,5,3,1288,0,688,785,330,265,216,110,51,13,2458,0,434,1280,1196,1238,1490,1303,944,345,8230,404,653,447,229,180,152,120,56,7,2248,35623,20294,21165,23167,18059,12196,7308,3587,873,142272,Wanneroo
50601,0,158,126,67,88,55,41,13,0,548,0,64,201,199,258,527,459,400,149,2257,110,175,87,38,55,52,25,23,4,569,6155,4200,4380,3955,3958,3441,1855,1022,267,29233,0,371,3593,4328,4740,4431,2512,997,148,21120,0,1060,1933,1100,767,366,96,33,0,5355,0,235,572,843,762,367,135,115,37,3066,12414,0,0,0,0,0,0,0,0,12414,0,2503,0,0,0,0,0,0,0,2503,0,2735,911,313,138,65,5,0,0,4167,0,460,230,92,151,154,96,91,54,1328,0,295,178,78,55,23,9,3,3,644,0,341,366,206,182,137,78,29,5,1344,0,186,627,624,728,939,754,569,218,4645,213,332,211,108,114,96,44,26,4,1148,12627,8518,8621,7692,7637,6578,3729,1863,469,57734,Armadale
50602,0,721,620,143,114,107,40,13,7,1765,0,170,482,408,509,726,626,674,341,3936,61,147,121,64,56,53,38,20,19,579,4494,4075,5911,4209,3410,2888,1807,1374,550,28718,0,343,4508,4718,3390,2935,1856,1099,243,19092,0,793,2270,1174,735,365,93,21,0,5451,0,107,351,617,696,375,139,157,80,2522,9064,0,0,0,0,0,0,0,0,9064,0,1917,0,0,0,0,0,0,0,1917,0,1443,631,279,234,75,24,0,0,2686,0,845,576,137,140,170,104,94,43,2109,0,519,406,102,58,36,17,4,0,1142,0,1657,1807,503,325,257,106,31,18,4704,0,395,1195,1099,1264,1383,1061,953,455,7805,134,284,287,158,113,91,63,32,22,1184,9198,8303,12031,8787,6955,5687,3463,2391,861,57676,Belmont - Victoria Park
50603,0,1097,457,92,95,82,40,33,8,1904,0,155,351,303,419,765,791,884,506,4174,90,197,95,48,60,75,38,33,7,643,6981,7166,5898,5513,5765,4698,2789,1887,789,41486,0,375,4880,7155,7466,6275,3445,1741,385,31722,0,821,1745,856,649,361,126,39,7,4604,0,116,339,766,1004,533,179,141,77,3155,14197,0,0,0,0,0,0,0,0,14197,0,5140,0,0,0,0,0,0,0,5140,0,3069,1521,366,213,85,17,0,0,5274,0,1355,650,142,136,175,182,124,86,2850,0,826,586,135,54,41,20,3,3,1668,0,2435,1564,363,248,188,100,61,14,4973,0,373,898,795,984,1293,1135,1149,632,7259,165,380,246,118,128,121,67,40,12,1277,14365,14890,12429,10696,10882,9072,5271,3298,1216,82119,Canning
