gml_id,sa3_name16,sa3_code16,m15_19_c_own_chld_childr,m15_19_c_oth_ch_chiln,m15_19_ca_ow_ch_ch_oth_ch_ch,m15_19_yr_c_for_t,m15_19_d_not_prov_ch_care,m15_19_u_ch_care_ns,m15_19_os_v,m15_19_yr_t,m20_24_c_own_chld_childr,m20_24_c_oth_ch_chiln,m20_24_ca_ow_ch_ch_oth_ch_ch,m20_24_yr_c_for_t,m20_24_d_not_prov_ch_care,m20_24_u_ch_care_ns,m20_24_os_v,m20_24_yr_t,m25_34_c_own_chld_childr,m25_34_c_oth_ch_chiln,m25_34_ca_ow_ch_ch_oth_ch_ch,m25_34_yr_c_for_t,m25_34_d_not_prov_ch_care,m25_34_u_ch_care_ns,m25_34_os_v,m25_34_yr_t,m35_44_c_own_chld_childr,m35_44_c_oth_ch_chiln,m35_44_ca_ow_ch_ch_oth_ch_ch,m35_44_yr_c_for_t,m35_44_d_not_prov_ch_care,m35_44_u_ch_care_ns,m35_44_os_v,m35_44_yr_t,m45_54_c_own_chld_childr,m45_54_c_oth_ch_chiln,m45_54_ca_ow_ch_ch_oth_ch_ch,m45_54_yr_c_for_t,m45_54_d_not_prov_ch_care,m45_54_u_ch_care_ns,m45_54_os_v,m45_54_yr_t,m55_64_c_own_chld_childr,m55_64_c_oth_ch_chiln,m55_64_ca_ow_ch_ch_oth_ch_ch,m55_64_yr_c_for_t,m55_64_d_not_prov_ch_care,m55_64_u_ch_care_ns,m55_64_os_v,m55_64_yr_t,m65_74_c_own_chld_childr,m65_74_c_oth_ch_chiln,m65_74_ca_ow_ch_ch_oth_ch_ch,m65_74_yr_c_for_t,m65_74_d_not_prov_ch_care,m65_74_u_ch_care_ns,m65_74_os_v,m65_74_yr_t,m75_84_c_own_chld_childr,m75_84_c_oth_ch_chiln,m75_84_ca_ow_ch_ch_oth_ch_ch,m75_84_yr_c_for_t,m75_84_d_not_prov_ch_care,m75_84_u_ch_care_ns,m75_84_os_v,m75_84_yr_t,m85ovr_c_own_chld_childr,m85ovr_c_oth_ch_chiln,m85ov_ca_ow_ch_ch_oth_ch_ch,m85ovr_c_for_t,m85ovr_d_not_prov_ch_care,m85ovr_u_ch_care_ns,m85ovr_os_v,m85ovr_t,mt_c_own_chld_childrn,mt_c_oth_ch_chiln,mt_ca_ow_ch_ch_oth_ch_ch,mt_c_for_t,mt_d_not_prov_ch_care,mt_u_ch_care_ns,mt_os_v,mt_t,f15_19_c_own_chld_childr,f15_19_c_oth_ch_chiln,f15_19_ca_ow_ch_ch_oth_ch_ch,f15_19_yr_c_for_t,f15_19_d_not_prov_ch_care,f15_19_u_ch_care_ns,f15_19_os_v,f15_19_yr_t,f20_24_c_own_chld_childr,f20_24_c_oth_ch_chiln,f20_24_ca_ow_ch_ch_oth_ch_ch,f20_24_yr_c_for_t,f20_24_d_not_prov_ch_care,f20_24_u_ch_care_ns,f20_24_os_v,f20_24_yr_t,f25_34_c_own_chld_childr,f25_34_c_oth_ch_chiln,f25_34_ca_ow_ch_ch_oth_ch_ch,f25_34_yr_c_for_t,f25_34_d_not_prov_ch_care,f25_34_u_ch_care_ns,f25_34_os_v,f25_34_yr_t,f35_44_c_own_chld_childr,f35_44_c_oth_ch_chiln,f35_44_ca_ow_ch_ch_oth_ch_ch,f35_44_yr_c_for_t,f35_44_d_not_prov_ch_care,f35_44_u_ch_care_ns,f35_44_os_v,f35_44_yr_t,f45_54_c_own_chld_childr,f45_54_c_oth_ch_chiln,f45_54_ca_ow_ch_ch_oth_ch_ch,f45_54_yr_c_for_t,f45_54_d_not_prov_ch_care,f45_54_u_ch_care_ns,f45_54_os_v,f45_54_yr_t,f55_64_c_own_chld_childr,f55_64_c_oth_ch_chiln,f55_64_ca_ow_ch_ch_oth_ch_ch,f55_64_yr_c_for_t,f55_64_d_not_prov_ch_care,f55_64_u_ch_care_ns,f55_64_os_v,f55_64_yr_t,f65_74_c_own_chld_childr,f65_74_c_oth_ch_chiln,f65_74_ca_ow_ch_ch_oth_ch_ch,f65_74_yr_c_for_t,f65_74_d_not_prov_ch_care,f65_74_u_ch_care_ns,f65_74_os_v,f65_74_yr_t,f75_84_c_own_chld_childr,f75_84_c_oth_ch_chiln,f75_84_ca_ow_ch_ch_oth_ch_ch,f75_84_yr_c_for_t,f75_84_d_not_prov_ch_care,f75_84_u_ch_care_ns,f75_84_os_v,f75_84_yr_t,f85ovr_c_own_chld_childr,f85ovr_c_oth_ch_chiln,f85ov_ca_ow_ch_ch_oth_ch_ch,f85ovr_c_for_t,f85ovr_d_not_prov_ch_care,f85ovr_u_ch_care_ns,f85ovr_os_v,f85ovr_t,ft_c_own_chld_childrn,ft_c_oth_ch_chiln,ft_ca_ow_ch_ch_oth_ch_ch,ft_c_for_t,ft_d_not_prov_ch_care,ft_u_ch_care_ns,ft_os_v,ft_t,p15_19_c_own_chld_childr,p15_19_c_oth_ch_chiln,p15_19_ca_ow_ch_ch_oth_ch_ch,p15_19_yr_c_for_t,p15_19_d_not_prov_ch_care,p15_19_u_ch_care_ns,p15_19_os_v,p15_19_yr_t,p20_24_c_own_chld_childr,p20_24_c_oth_ch_chiln,p20_24_ca_ow_ch_ch_oth_ch_ch,p20_24_yr_c_for_t,p20_24_d_not_prov_ch_care,p20_24_u_ch_care_ns,p20_24_os_v,p20_24_yr_t,p25_34_c_own_chld_childr,p25_34_c_oth_ch_chiln,p25_34_ca_ow_ch_ch_oth_ch_ch,p25_34_yr_c_for_t,p25_34_d_not_prov_ch_care,p25_34_u_ch_care_ns,p25_34_os_v,p25_34_yr_t,p35_44_c_own_chld_childr,p35_44_c_oth_ch_chiln,p35_44_ca_ow_ch_ch_oth_ch_ch,p35_44_yr_c_for_t,p35_44_d_not_prov_ch_care,p35_44_u_ch_care_ns,p35_44_os_v,p35_44_yr_t,p45_54_c_own_chld_childr,p45_54_c_oth_ch_chiln,p45_54_ca_ow_ch_ch_oth_ch_ch,p45_54_yr_c_for_t,p45_54_d_not_prov_ch_care,p45_54_u_ch_care_ns,p45_54_os_v,p45_54_yr_t
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73f1,Orange,"10304","16","96","0","111","1621","211","0","1953","118","67","3","191","1165","121","13","1487","1150","132","38","1319","1747","287","11","3360","1901","73","60","2035","1209","272","10","3526","1006","153","34","1189","2140","343","8","3679","170","363","7","534","2630","296","12","3473","16","315","0","330","1985","229","8","2556","9","84","3","90","1121","193","4","1407","6","6","0","15","359","82","0","451","4391","1290","143","5814","13978","2025","66","21887","29","187","0","218","1490","219","13","1938","242","134","21","396","1062","109","11","1581","1730","213","125","2062","1376","229","15","3684","2231","139","126","2497","951","231","6","3679","952","376","53","1380","2155","267","3","3810","52","803","9","859","2388","230","19","3496","24","528","5","555","1931","231","6","2728","8","79","0","86","1330","248","3","1667","3","8","0","10","677","122","0","812","5278","2460","330","8067","13361","1890","79","23408","44","280","0","325","3118","432","9","3891","362","200","20","584","2228","227","26","3071","2879","342","159","3381","3122","512","24","7050","4133","214","186","4532","2159","505","16","7208","1959","524","82","2568","4295","608","16","7486"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73f0,Clarence Valley,"10401","6","74","0","80","1227","226","7","1537","78","61","3","140","840","127","8","1115","710","85","27","825","1031","256","16","2118","1154","62","39","1252","961","267","6","2488","704","161","24","888","2040","329","11","3264","156","304","11","471","3285","388","10","4147","32","299","0","331","3264","392","14","4004","8","59","3","67","1631","305","7","2014","3","0","0","3","507","101","0","616","2843","1097","114","4055","14789","2380","74","21303","18","126","3","149","1071","203","7","1433","204","79","3","286","610","71","27","996","1075","120","85","1284","683","183","15","2161","1519","117","97","1737","749","207","11","2699","674","346","35","1056","2173","238","9","3471","63","709","12","784","3189","332","15","4326","27","427","3","460","3028","402","6","3894","0","68","0","74","1694","346","8","2118","3","0","0","4","856","161","0","1022","3592","1995","242","5831","14055","2148","89","22119","26","200","7","228","2298","425","11","2964","288","135","9","428","1450","200","35","2112","1787","205","112","2107","1718","433","29","4283","2672","177","141","2985","1712","473","16","5188","1378","508","61","1942","4206","568","19","6737"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73ef,Coffs Harbour,"10402","12","131","0","149","2188","264","26","2628","125","90","0","221","1686","179","54","2135","1341","141","40","1519","2345","344","86","4294","2325","113","93","2527","1692","329","32","4574","1482","198","51","1726","3215","413","17","5374","360","534","17","910","4952","569","35","6463","49","479","3","528","4343","545","27","5451","16","101","0","117","2299","458","8","2884","4","7","0","9","707","227","0","948","5709","1794","201","7700","23421","3333","289","34747","30","205","6","234","1964","249","28","2475","279","174","12","466","1415","156","73","2104","2112","230","129","2470","1782","315","115","4679","3053","178","176","3406","1355","307","40","5106","1510","526","84","2117","3618","461","37","6236","140","1217","11","1378","4974","500","51","6905","24","785","0","817","4217","554","36","5624","13","129","0","141","2489","588","9","3223","5","14","0","18","1086","432","0","1531","7170","3461","417","11053","22891","3562","378","37890","48","334","3","385","4150","516","52","5097","404","268","12","687","3100","338","124","4242","3452","371","171","3987","4125","660","201","8971","5374","291","265","5930","3049","632","68","9680","2991","723","132","3846","6835","875","59","11604"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73ee,Bourke - Cobar - Coonamble,"10501","3","20","0","26","414","128","0","571","56","28","3","87","467","122","5","679","441","29","6","479","860","271","10","1622","572","37","13","624","532","210","7","1369","300","72","7","377","1160","274","3","1812","52","113","0","169","1489","323","4","1976","11","87","0","97","1220","288","3","1603","0","14","0","11","555","157","0","719","0","3","0","3","125","42","0","172","1431","408","35","1874","6819","1807","25","10526","17","41","0","59","367","106","3","543","141","45","4","192","386","108","8","692","671","77","28","774","585","209","10","1573","611","57","21","692","466","195","0","1351","234","173","10","415","1021","258","5","1697","25","238","0","262","1102","227","7","1594","0","115","0","121","956","235","5","1310","0","17","0","22","522","153","0","698","6","3","0","9","210","57","0","276","1709","765","65","2538","5613","1539","36","9729","18","65","3","85","785","235","3","1111","192","73","5","278","854","227","14","1371","1110","105","35","1250","1443","475","19","3189","1187","91","35","1314","1002","400","4","2722","531","245","18","793","2185","529","3","3516"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73ed,Broken Hill and Far West,"10502","0","24","0","27","477","64","0","564","53","26","0","79","424","78","5","582","345","37","10","394","652","188","3","1235","471","35","18","517","439","153","4","1108","240","56","3","298","929","193","8","1427","49","147","0","200","1238","166","10","1614","14","87","0","102","1005","175","11","1288","0","18","0","19","467","83","7","577","0","0","0","0","152","42","0","195","1172","420","32","1626","5775","1152","45","8604","9","47","0","54","385","68","4","517","95","36","3","135","377","83","8","598","541","87","26","653","465","136","8","1264","565","46","29","636","353","95","4","1087","215","161","3","380","859","119","5","1364","29","262","0","292","1123","151","6","1572","5","122","0","134","940","168","6","1252","0","21","0","23","599","122","3","745","0","4","0","3","332","74","0","410","1465","794","62","2323","5440","1017","44","8816","10","69","0","80","860","133","6","1077","147","62","3","211","798","162","15","1185","886","125","36","1047","1118","327","10","2500","1035","81","38","1157","784","249","10","2202","455","215","10","679","1794","312","14","2793"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73ec,Dubbo,"10503","15","99","0","111","1716","304","9","2136","175","89","3","262","1460","305","13","2044","1264","126","27","1421","2063","607","19","4121","1885","77","55","2015","1356","491","0","3862","1010","186","30","1229","2596","486","11","4321","191","407","4","602","3417","492","13","4526","23","338","0","363","2814","469","6","3650","3","75","0","82","1555","323","0","1956","8","3","0","7","519","117","3","654","4576","1402","127","6105","17498","3589","87","27278","45","169","3","219","1536","268","12","2036","389","163","16","574","1196","180","23","1970","2006","223","126","2351","1681","420","40","4496","2266","195","147","2613","1077","346","12","4044","961","512","50","1527","2618","419","21","4592","100","972","5","1080","3128","461","24","4693","23","535","0","555","2594","444","13","3605","6","111","0","124","1728","384","0","2230","4","12","0","16","821","172","0","1012","5808","2895","353","9054","16380","3096","153","28677","53","268","3","324","3250","576","24","4170","562","248","25","836","2654","487","43","4016","3272","354","154","3776","3748","1024","59","8614","4151","268","207","4629","2434","835","11","7905","1976","702","86","2762","5215","903","36","8911"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73eb,Lower Hunter,"10601","27","150","3","182","2500","314","14","3008","215","108","6","329","2227","330","7","2891","1892","173","65","2133","2583","716","38","5465","2775","136","77","2988","1862","629","6","5486","1376","294","40","1711","3561","570","14","5848","216","765","10","995","4111","463","6","5575","58","513","0","566","3113","485","11","4179","10","83","0","90","1495","277","8","1875","3","7","0","11","430","86","0","528","6578","2234","202","9005","21877","3871","107","34859","54","284","0","340","2116","278","23","2752","472","207","20","701","1614","178","11","2495","2783","307","180","3264","1802","424","34","5524","3240","246","170","3652","1428","362","13","5452","1173","789","55","2017","3374","431","16","5837","84","1513","13","1613","3563","439","14","5626","34","702","0","735","2848","462","15","4063","4","82","0","91","1669","324","3","2084","8","9","0","16","856","183","3","1052","7847","4130","440","12418","19268","3079","133","34896","77","435","4","515","4618","592","37","5761","692","314","26","1030","3840","500","16","5391","4672","477","245","5397","4387","1138","71","10992","6015","377","247","6637","3295","984","24","10943","2549","1077","95","3725","6933","1001","33","11683"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73ea,Maitland,"10602","7","121","4","138","2155","181","10","2480","151","75","3","234","1858","105","4","2201","1845","156","63","2067","2482","234","15","4793","2726","122","91","2932","1557","262","11","4766","1320","207","40","1565","2622","226","7","4420","178","510","6","697","3101","244","8","4049","26","469","4","497","2171","207","11","2893","10","84","0","85","1085","180","0","1358","0","0","0","3","356","69","0","427","6258","1748","209","8219","17388","1714","70","27392","38","227","0","268","1895","125","13","2301","322","172","18","515","1723","104","12","2346","2631","234","183","3052","1957","259","21","5293","3140","176","193","3512","1177","217","4","4902","1189","564","52","1808","2922","239","7","4978","79","1215","13","1312","2703","215","26","4249","18","693","8","716","2183","254","18","3174","5","97","0","101","1409","226","3","1746","3","3","0","3","656","169","0","834","7436","3391","464","11286","16622","1813","98","29820","51","354","9","406","4046","308","21","4779","471","251","19","748","3579","208","18","4544","4474","398","244","5113","4443","495","31","10082","5867","300","281","6446","2734","480","9","9670","2506","773","90","3368","5552","469","13","9403"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73e9,Port Stephens,"10603","12","87","0","99","1795","221","4","2122","110","77","4","191","1466","175","14","1840","1127","120","41","1286","1691","298","19","3295","1953","103","59","2121","1381","256","8","3762","1161","190","37","1381","2846","345","9","4583","196","517","9","718","3743","377","13","4851","35","534","6","574","3827","443","15","4862","12","96","0","107","2031","355","3","2496","0","3","0","11","576","127","0","718","4605","1732","147","6493","19352","2593","84","28517","22","178","6","203","1640","196","12","2059","261","150","13","421","1163","119","16","1715","1722","163","116","2001","1123","245","22","3389","2429","161","154","2745","1036","256","16","4049","1080","520","55","1663","2816","328","20","4823","92","1153","0","1252","3576","365","24","5215","29","788","3","825","3664","481","18","4989","13","88","0","102","2106","417","4","2639","5","4","0","4","918","181","3","1110","5652","3211","348","9214","18045","2591","133","29989","33","267","6","302","3436","425","13","4179","372","221","13","608","2629","288","28","3554","2850","281","156","3290","2808","540","42","6680","4384","263","214","4868","2412","514","24","7815","2244","708","95","3044","5663","672","30","9405"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73e8,Upper Hunter,"10604","9","42","0","47","729","102","7","886","58","24","3","86","631","82","24","826","720","63","13","796","957","286","17","2052","978","51","21","1053","669","256","0","1984","537","74","13","620","1241","225","6","2097","90","190","5","289","1435","211","3","1940","14","99","0","112","1101","150","4","1374","0","18","3","21","521","108","3","647","0","3","0","3","153","45","0","205","2406","566","60","3027","7446","1463","58","12001","17","77","4","92","649","124","9","882","159","70","11","237","528","70","36","868","1001","88","32","1120","700","149","24","1988","1145","59","49","1257","484","154","7","1896","399","239","19","662","1204","150","0","2013","31","375","3","410","1173","140","12","1732","7","181","4","188","930","125","6","1259","3","27","0","33","630","127","3","792","0","3","0","6","276","69","0","355","2762","1113","125","4006","6572","1115","94","11783","26","117","4","142","1383","228","17","1767","214","99","15","329","1163","153","53","1690","1720","144","52","1911","1653","434","39","4036","2131","108","71","2307","1155","415","8","3884","936","311","36","1282","2442","378","6","4106"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73e7,Dapto - Port Kembla,"10701","16","112","0","126","2122","179","13","2445","125","84","6","212","2015","120","5","2349","1375","144","39","1558","2541","225","20","4353","2382","130","69","2573","1726","222","13","4535","1195","220","25","1446","3127","268","8","4851","206","547","7","761","3378","267","17","4419","38","588","0","630","2566","256","10","3453","3","117","0","121","1733","257","4","2125","4","3","0","7","584","107","3","699","5338","1943","149","7432","19794","1898","91","29221","31","190","0","225","1943","181","16","2363","259","174","16","461","1620","111","10","2200","2148","261","155","2567","1782","180","22","4552","2891","177","163","3232","1309","186","9","4735","1091","582","44","1722","3045","230","16","5014","94","1292","12","1402","3017","243","23","4689","26","818","4","845","2506","278","21","3649","8","134","0","148","2161","340","12","2657","0","7","0","6","990","214","0","1207","6553","3647","401","10600","18384","1962","121","31063","40","302","0","347","4069","361","29","4806","384","261","23","669","3634","232","17","4549","3523","408","196","4129","4325","406","43","8907","5273","309","224","5803","3036","410","18","9268","2286","806","70","3165","6176","503","23","9863"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73e6,Illawarra Catchment Reserve,"10702","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73e5,Kiama - Shellharbour,"10703","23","147","3","167","2648","240","15","3061","126","122","5","248","2307","148","14","2718","1667","160","51","1876","2593","244","15","4729","3020","123","92","3234","1659","269","10","5170","1536","260","54","1851","3502","321","10","5688","265","805","17","1080","4167","319","15","5580","49","761","0","810","3214","362","6","4392","14","142","0","151","1812","297","8","2271","0","9","0","8","594","171","0","772","6701","2509","217","9424","22499","2371","83","34382","39","235","9","282","2399","200","24","2902","283","205","11","495","1943","130","18","2585","2473","282","155","2915","1886","237","29","5072","3572","213","224","4009","1336","263","19","5630","1440","706","93","2235","3624","330","19","6207","157","1719","12","1888","3827","334","25","6070","27","994","3","1026","3163","440","16","4649","16","139","0","147","2157","420","5","2731","3","9","0","16","967","300","0","1290","8004","4505","507","13013","21308","2652","155","37129","57","379","12","450","5044","440","38","5966","403","325","12","744","4252","276","31","5301","4142","442","207","4791","4480","481","49","9799","6597","340","315","7245","2993","534","23","10799","2973","965","144","4086","7127","654","28","11894"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73e4,Wollongong,"10704","12","181","3","201","3807","265","67","4341","82","164","5","245","5174","334","215","5976","1722","186","41","1953","6179","595","105","8822","4378","170","145","4689","2960","452","74","8180","2636","197","66","2900","4733","455","54","8140","425","798","17","1241","5436","409","53","7139","76","1041","11","1126","3740","418","34","5313","15","262","0","274","2564","342","17","3196","3","25","0","30","1040","164","0","1233","9340","3023","295","12656","35628","3430","615","52332","29","332","3","367","3436","258","98","4159","193","290","11","497","4387","308","235","5433","2769","442","139","3353","4472","509","108","8441","5235","304","312","5850","2118","360","47","8381","2423","601","127","3160","4711","409","80","8357","194","1873","24","2090","5088","422","98","7691","42","1599","10","1647","3632","469","43","5790","14","292","3","307","3124","452","11","3891","6","31","0","32","1793","283","3","2117","10903","5768","628","17304","32762","3472","725","54264","41","519","6","564","7246","525","161","8502","270","455","16","744","9567","639","451","11401","4493","630","179","5301","10646","1101","215","17266","9611","478","458","10540","5076","817","125","16560","5065","799","195","6057","9440","866","131","16496"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73e3,Great Lakes,"10801","12","36","0","44","648","105","3","799","43","24","0","72","422","37","0","527","338","36","12","379","585","85","4","1059","661","41","19","717","512","96","0","1325","450","85","9","539","1163","165","8","1874","88","186","7","280","1972","184","3","2438","16","203","0","216","2328","247","5","2802","3","34","0","32","1377","232","5","1643","0","3","0","3","455","123","0","580","1605","643","44","2294","9458","1268","30","13041","13","52","0","68","547","90","5","707","109","34","3","153","340","37","3","533","559","72","22","647","407","69","6","1133","852","55","35","941","439","96","7","1482","426","183","19","619","1219","123","8","1968","32","415","3","449","1974","165","5","2601","8","280","3","291","2303","244","5","2843","0","40","0","42","1397","300","3","1745","0","5","0","5","666","201","3","870","1999","1132","81","3209","9299","1336","44","13883","26","86","3","112","1188","195","8","1502","156","60","7","218","761","76","3","1059","893","104","29","1033","992","152","12","2193","1506","97","54","1656","952","190","5","2808","872","265","26","1159","2387","284","12","3842"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73e2,Kempsey - Nambucca,"10802","11","67","0","81","1037","251","4","1367","96","40","0","134","801","169","9","1120","638","60","19","716","977","358","26","2080","1011","60","39","1107","881","308","3","2306","613","115","9","730","1932","346","9","3018","162","295","3","462","3158","389","6","4016","40","254","0","293","3033","393","11","3728","3","44","0","48","1427","315","0","1787","3","3","0","3","449","155","0","606","2577","937","72","3582","13690","2693","69","20038","28","102","0","128","952","200","3","1290","222","73","13","310","579","93","18","998","1050","110","66","1228","677","208","26","2142","1333","93","66","1494","709","192","3","2402","597","320","19","940","1917","278","8","3148","69","673","3","743","3078","338","14","4171","13","380","3","396","2738","388","4","3528","8","51","0","55","1445","335","0","1836","0","0","0","3","714","248","0","971","3314","1805","178","5298","12813","2281","88","20478","36","165","4","210","1987","456","8","2651","313","114","15","441","1382","260","31","2114","1684","172","87","1945","1656","570","57","4224","2352","151","102","2601","1590","505","9","4708","1205","436","28","1674","3851","625","17","6170"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73e1,Lord Howe Island,"10803","0","0","0","0","4","0","0","5","0","0","0","0","4","3","0","13","3","3","0","3","15","7","0","26","14","0","3","17","12","9","0","41","7","0","0","7","25","5","0","38","0","3","0","3","34","9","0","43","0","4","0","4","22","9","0","33","0","0","0","0","9","3","3","18","0","0","0","0","5","0","0","4","28","11","3","43","132","43","4","225","0","0","0","0","4","0","0","4","0","0","0","3","11","3","0","10","4","3","0","9","8","3","4","24","13","0","0","14","9","3","0","28","3","4","0","6","16","3","0","34","0","8","0","7","38","14","3","61","0","6","0","6","22","4","0","30","0","0","0","0","5","0","0","5","0","0","0","0","6","0","0","3","23","26","3","51","116","30","8","201","0","3","0","3","6","3","0","13","0","0","0","3","14","7","0","23","5","4","0","13","26","7","4","52","29","3","3","35","18","10","0","68","13","4","0","18","39","9","0","73"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73e0,Port Macquarie,"10804","15","89","0","99","1882","233","11","2235","103","73","3","177","1274","130","21","1592","1079","101","35","1216","1751","244","25","3240","2059","102","63","2225","1435","218","7","3890","1319","191","40","1554","2925","326","23","4830","234","444","10","691","4232","356","16","5299","41","481","4","527","4630","528","22","5705","7","87","0","99","2739","478","6","3327","0","5","0","5","948","197","3","1158","4864","1577","149","6598","21828","2722","132","31278","30","179","3","217","1736","185","20","2163","231","115","5","356","1092","115","15","1573","1725","171","116","2011","1302","227","24","3559","2665","142","142","2953","1069","234","20","4262","1300","477","53","1830","3244","310","23","5406","123","1034","5","1166","4415","353","33","5967","35","762","3","801","4711","617","22","6153","11","105","0","114","3102","580","13","3802","3","5","0","13","1529","316","4","1859","6124","3000","331","9454","22194","2924","171","34750","43","267","5","321","3623","422","30","4394","327","191","9","530","2369","240","32","3169","2805","277","149","3225","3052","469","46","6795","4727","249","202","5177","2506","452","22","8154","2620","669","91","3385","6168","635","45","10233"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73df,Taree - Gloucester,"10805","5","74","0","82","1268","181","15","1548","101","47","3","146","872","100","7","1130","743","88","25","859","1055","158","11","2082","1161","51","49","1262","962","167","8","2403","741","135","29","909","2117","260","8","3292","152","409","9","565","3211","334","3","4116","36","324","3","360","3350","392","10","4111","3","56","0","61","1738","253","11","2054","3","6","0","9","522","151","0","682","2948","1187","118","4251","15100","1998","72","21422","32","122","3","160","1130","190","10","1492","212","89","7","306","758","86","15","1159","1218","115","57","1389","773","144","9","2317","1579","102","79","1761","778","158","6","2707","702","374","39","1118","2244","252","13","3635","78","766","4","850","3265","327","13","4448","20","426","0","444","3297","359","4","4106","3","74","0","79","1776","356","4","2217","0","12","0","13","777","261","4","1057","3834","2082","194","6110","14802","2133","95","23132","39","192","3","237","2399","376","27","3039","311","137","11","451","1628","179","26","2289","1958","200","88","2246","1826","299","22","4398","2740","156","122","3018","1744","322","16","5108","1447","511","71","2026","4360","514","23","6927"
