sa3_name16,sa3_code16,tot_p_indig_m,tot_p_indig_f,tot_p_indig_p,tot_p_nonind_m,tot_p_nonind_f,tot_p_nonind_p,tot_p_indigstat_nsm,tot_p_indigstat_nsf,tot_p_indigstat_nsp,tot_p_totm,tot_p_totf,tot_p_totp,a_0_4_indig_m,a_0_4_indig_f,a_0_4_indig_p,a_0_4_nonind_m,a_0_4_nonind_f,a_0_4_nonind_p,a_0_4_indigstat_nsm,a_0_4_indigstat_nsf,a_0_4_indigstat_nsp,a_0_4_totm,a_0_4_totf,a_0_4_totp,a_5_14_indig_m,a_5_14_indig_f,a_5_14_indig_p,a_5_14_nonind_m,a_5_14_nonind_f,a_5_14_nonind_p,a_5_14_indigstat_nsm,a_5_14_indigstat_nsf,a_5_14_indigstat_nsp,a_5_14_totm,a_5_14_totf,a_5_14_totp,a_15_24_indig_m,a_15_24_indig_f,a_15_24_indig_p,a_15_24_nonind_m,a_15_24_nonind_f,a_15_24_nonind_p,a_15_24_indigstat_nsm,a_15_24_indigstat_nsf,a_15_24_indigstat_nsp,a_15_24_totm,a_15_24_totf,a_15_24_totp,a_25_44_indig_m,a_25_44_indig_f,a_25_44_indig_p,a_25_44_nonind_m,a_25_44_nonind_f,a_25_44_nonind_p,a_25_44_indigstat_nsm,a_25_44_indigstat_nsf,a_25_44_indigstat_nsp,a_25_44_totm,a_25_44_totf,a_25_44_totp,a_45_64_indig_m,a_45_64_indig_f,a_45_64_indig_p,a_45_64_nonind_m,a_45_64_nonind_f,a_45_64_nonind_p,a_45_64_indigstat_nsm,a_45_64_indigstat_nsf,a_45_64_indigstat_nsp,a_45_64_totm,a_45_64_totf,a_45_64_totp,a_65_over_indig_m,a_65_over_indig_f,a_65_over_indig_p,a_65_ovr_nonind_m,a_65_ovr_nonind_f,a_65_ovr_nonind_p,a_65ove_indigstat_nsm,a_65ove_indigstat_nsf,a_65ove_indigstat_nsp,a_65_ovr_totm,a_65_ovr_totf,a_65_ovr_totp,cntd_cn_home_indig_m,cntd_cn_home_indig_f,cntd_cn_home_indig_p,cntd_cn_hme_nonind_m,cntd_cn_hme_nonind_f,cntd_cn_hme_nonind_p,ctd_cn_hme_indig_st_nsm,ctd_cn_hme_indig_st_nsf,ctd_cn_hme_indig_st_nsp,cntd_cn_home_totm,cntd_cn_home_totf,cntd_cn_home_totp,cntd_cn_ewre_aus_indig_m,cntd_cn_ewre_aus_indig_f,cntd_cn_ewre_aus_indig_p,ctd_cn_ewh_aus_no_indi_m,ctd_cn_ewh_aus_no_indi_f,ctd_cn_ewh_aus_no_indi_p,ct_cn_ew_au_indst_nsm,ct_cn_ew_au_indst_nsf,ct_cn_ew_au_indst_nsp,ctd_cn_ewh_aus_totm,ctd_cn_ewh_aus_totf,ctd_cn_ewh_aus_totp,vfsme_sa2_indig_m,vfsme_sa2_indig_f,vfsme_sa2_indig_p,vfsme_sa2_nonind_m,vfsme_sa2_nonind_f,vfsme_sa2_nonind_p,vfsme_sa2_indi_stat_nsm,vfsme_sa2_indi_stat_nsf,vfsme_sa2_indi_stat_nsp,vfsme_sa2_totm,vfsme_sa2_totf,vfsme_sa2_totp,vfdif_sa2_nsw_indig_m,vfdif_sa2_nsw_indig_f,vfdif_sa2_nsw_indig_p,vfdif_sa2_nsw_nonind_m,vfdif_sa2_nsw_nonind_f,vfdif_sa2_nsw_nonind_p,vfdif_sa2_nsw_indst_nsm,vfdif_sa2_nsw_indst_nsf,vfdif_sa2_nsw_indst_nsp,vfdif_sa2_nsw_totm,vfdif_sa2_nsw_totf,vfdif_sa2_nsw_totp,vfdif_sa2_vic_indig_m,vfdif_sa2_vic_indig_f,vfdif_sa2_vic_indig_p,vfdif_sa2_vic_nonind_m,vfdif_sa2_vic_nonind_f,vfdif_sa2_vic_nonind_p,vfdif_sa2_vic_ind_sta_nsm,vfdif_sa2_vic_ind_sta_nsf,vfdif_sa2_vic_ind_sta_nsp,vfdif_sa2_vic_totm,vfdif_sa2_vic_totf,vfdif_sa2_vic_totp,vfdif_sa2_qld_indig_m,vfdif_sa2_qld_indig_f,vfdif_sa2_qld_indig_p,vfdif_sa2_qld_nonind_m,vfdif_sa2_qld_nonind_f,vfdif_sa2_qld_nonind_p,vfdif_sa2_qld_indst_nsm,vfdif_sa2_qld_indst_nsf,vfdif_sa2_qld_indst_nsp,vfdif_sa2_qld_totm,vfdif_sa2_qld_totf,vfdif_sa2_qld_totp,vfdif_sa2_sa_indig_m,vfdif_sa2_sa_indig_f,vfdif_sa2_sa_indig_p,vfdif_sa2_sa_nonind_m,vfdif_sa2_sa_nonind_f,vfdif_sa2_sa_nonind_p,vfdif_sa2_sa_indst_nsm,vfdif_sa2_sa_indst_nsf,vfdif_sa2_sa_indst_nsp,vfdif_sa2_sa_totm,vfdif_sa2_sa_totf,vfdif_sa2_sa_totp,vfdif_sa2_wa_indig_m,vfdif_sa2_wa_indig_f,vfdif_sa2_wa_indig_p,vfdif_sa2_wa_nonind_m,vfdif_sa2_wa_nonind_f,vfdif_sa2_wa_nonind_p,vfdif_sa2_wa_indst_nsm,vfdif_sa2_wa_indst_nsf,vfdif_sa2_wa_indst_nsp,vfdif_sa2_wa_totm,vfdif_sa2_wa_totf,vfdif_sa2_wa_totp,vfdif_sa2_tas_indig_m,vfdif_sa2_tas_indig_f,vfdif_sa2_tas_indig_p,vfdif_sa2_tas_nonind_m,vfdif_sa2_tas_nonind_f,vfdif_sa2_tas_nonind_p,vfdif_sa2_tas_indst_nsm,vfdif_sa2_tas_indst_nsf,vfdif_sa2_tas_indst_nsp,vfdif_sa2_tas_totm,vfdif_sa2_tas_totf,vfdif_sa2_tas_totp,vfdif_sa2_nt_indig_m,vfdif_sa2_nt_indig_f,vfdif_sa2_nt_indig_p,vfdif_sa2_nt_nonind_m,vfdif_sa2_nt_nonind_f,vfdif_sa2_nt_nonind_p,vfdif_sa2_nt_indst_nsm,vfdif_sa2_nt_indst_nsf
Orange,10304,1582,1561,3149,24772,25946,50720,1906,1841,3750,28264,29346,57614,234,184,419,1797,1676,3476,112,100,211,2141,1967,4106,415,360,777,3577,3364,6944,250,214,462,4238,3945,8183,326,315,645,2838,2887,5724,245,224,473,3410,3429,6835,321,364,691,6032,6529,12560,469,451,916,6820,7350,14167,236,260,496,6341,6601,12936,511,451,963,7083,7313,14395,55,68,126,4188,4889,9077,328,396,723,4571,5353,9922,1457,1471,2930,23434,24764,48195,1622,1635,3255,26514,27868,54386,124,86,213,1343,1177,2519,283,214,493,1751,1478,3225,9,9,14,35,42,70,6,0,6,42,47,94,123,109,232,1015,936,1956,264,143,411,1404,1188,2595,0,0,0,55,39,88,19,3,26,74,40,115,6,0,4,69,39,110,20,11,27,86,54,145,0,0,0,11,7,11,0,0,0,7,7,14,0,0,0,22,9,28,3,0,6,19,9,34,0,0,0,10,5,12,0,0,0,10,5,14,0,0,0,3,0,5,0,0
Clarence Valley,10401,1597,1603,3198,21476,21972,43447,1837,1780,3611,24907,25357,50261,189,174,363,1025,891,1923,83,80,158,1297,1151,2447,401,349,751,2417,2219,4641,212,183,390,3032,2756,5782,290,284,571,2100,1925,4030,201,174,373,2594,2380,4972,352,346,702,3807,4049,7857,322,343,665,4489,4737,9225,271,350,615,6445,6781,13231,546,507,1058,7262,7635,14900,90,106,196,5675,6099,11778,468,492,963,6236,6699,12932,1507,1516,3022,20254,20849,41108,1613,1583,3190,23371,23945,47321,89,93,178,1219,1120,2344,223,193,420,1537,1411,2944,8,7,11,37,50,87,3,4,7,48,59,106,121,94,219,1073,971,2052,155,138,293,1350,1208,2557,0,0,0,285,280,567,33,27,65,325,308,626,8,18,27,317,281,607,52,33,89,383,339,719,0,0,0,45,36,77,3,6,11,46,47,85,0,0,0,18,17,30,3,3,9,17,21,38,0,0,0,20,19,36,0,0,0,20,17,35,0,0,0,3,7,7,0,0
Coffs Harbour,10402,1976,2129,4104,36883,39319,76201,2820,2905,5724,41677,44344,86021,215,227,446,2020,1931,3952,131,160,289,2366,2318,4682,499,481,977,4710,4602,9317,332,323,653,5543,5412,10949,399,383,781,4013,3783,7792,321,283,603,4731,4449,9176,418,491,911,7702,8441,16139,596,565,1158,8722,9493,18211,357,419,769,10477,11648,22129,836,814,1651,11668,12884,24552,90,124,212,7959,8914,16876,601,761,1362,8651,9804,18454,1846,2012,3859,34795,37428,72221,2410,2581,4995,39060,42016,81073,122,118,243,2085,1894,3979,406,318,726,2619,2328,4949,8,3,14,60,71,131,4,4,14,75,80,155,114,99,216,1726,1694,3424,267,258,530,2111,2049,4163,0,0,0,418,444,866,67,73,142,490,518,1006,6,9,15,345,320,669,62,58,117,417,394,808,0,0,0,69,51,123,14,13,24,84,72,152,0,0,0,40,38,80,5,4,16,52,43,89,0,3,3,48,44,95,7,3,7,53,48,106,0,3,3,9,6,19,0,0
Bourke - Cobar - Coonamble,10501,3033,3261,6297,7733,7148,14883,1544,1425,2975,12314,11834,24152,357,315,670,422,445,862,113,122,236,889,884,1772,675,695,1369,814,765,1579,195,197,394,1682,1655,3335,505,515,1013,642,619,1260,154,133,285,1300,1267,2565,655,780,1442,1793,1774,3563,358,345,703,2806,2900,5706,639,717,1357,2407,1997,4405,454,376,827,3503,3088,6585,209,236,443,1660,1551,3208,273,250,524,2141,2041,4181,2791,3067,5865,7110,6588,13693,1408,1296,2705,11310,10957,22261,240,189,430,625,563,1187,141,127,268,1004,883,1884,31,14,50,32,27,62,3,3,10,68,48,116,171,133,303,728,473,1198,207,153,360,1104,757,1864,0,0,3,188,175,358,30,34,73,218,212,433,12,12,18,106,65,178,22,15,39,141,89,236,3,0,3,66,56,125,19,11,31,84,74,154,0,0,0,35,31,65,10,10,14,44,39,84,0,0,0,16,8,25,3,0,5,23,10,31,0,0,0,0,0,3,0,0
Broken Hill and Far West,10502,1112,1140,2255,8085,8359,16443,773,751,1519,9965,10251,20217,135,113,254,424,400,825,42,40,79,604,559,1159,219,240,462,839,812,1648,74,83,154,1132,1139,2265,220,198,421,840,799,1638,69,70,142,1134,1069,2203,295,316,611,1785,1854,3638,184,183,362,2268,2348,4616,185,209,394,2467,2421,4886,237,201,435,2890,2831,5716,47,64,111,1726,2075,3800,165,173,344,1944,2312,4257,1016,1062,2081,7455,7767,15222,638,646,1289,9113,9475,18589,98,80,173,630,589,1216,129,102,235,852,774,1630,11,10,21,25,25,54,0,3,4,39,36,79,81,70,145,442,405,841,156,133,288,673,603,1276,0,0,3,131,90,224,50,32,82,185,122,311,3,0,3,33,40,74,14,13,28,52,49,102,8,5,12,127,91,213,36,25,67,173,115,285,0,0,0,19,19,36,5,4,12,23,22,43,0,0,0,3,4,10,5,3,7,6,11,16,0,3,3,0,0,0,0,0
Dubbo,10503,5260,5234,10493,26192,27196,53387,2748,2786,5532,34198,35213,69414,660,633,1290,1547,1547,3095,165,148,317,2376,2324,4701,1244,1123,2364,3317,3070,6388,317,332,650,4874,4526,9397,1051,967,2025,2818,2748,5561,311,299,605,4175,4009,8188,1181,1227,2407,6120,6515,12642,658,635,1296,7962,8383,16345,846,990,1842,7105,7438,14543,745,776,1525,8697,9207,17904,275,292,568,5281,5883,11167,547,593,1143,6103,6773,12878,4919,4941,9860,24578,25711,50296,2326,2467,4798,31819,33131,64950,339,288,627,1607,1486,3097,419,318,734,2374,2089,4461,15,15,28,47,60,109,10,0,12,78,71,149,314,250,564,1308,1186,2492,415,290,704,2035,1720,3759,3,5,15,192,172,364,64,52,114,264,222,488,11,9,23,130,122,248,40,29,65,181,157,330,0,0,0,45,44,95,14,14,29,62,63,119,0,0,0,18,10,33,7,3,11,30,15,46,0,0,0,22,18,36,5,5,7,26,17,40,0,0,0,7,3,10,3,0
Lower Hunter,10601,3031,2739,5765,37842,37958,75800,3040,3068,6107,43911,43765,87675,351,299,653,2397,2387,4791,175,197,365,2921,2887,5810,739,674,1412,5042,4829,9863,454,391,842,6231,5890,12121,593,497,1093,4756,4443,9197,371,322,695,5715,5269,10987,730,624,1352,9462,9572,19037,696,728,1424,10887,10929,21815,498,498,996,10227,10252,20480,797,780,1582,11521,11535,23061,120,140,259,5966,6469,12429,545,648,1190,6634,7255,13883,2886,2617,5500,35967,36278,72241,2706,2771,5477,41555,41659,83215,142,122,265,1880,1678,3563,337,298,631,2358,2101,4457,8,0,9,72,69,138,0,6,9,83,76,156,123,103,225,1469,1230,2701,216,189,409,1803,1527,3327,0,0,0,65,37,104,13,12,31,79,55,134,12,6,12,205,97,303,49,31,78,261,131,393,0,0,0,31,13,40,12,0,11,39,16,52,0,0,0,28,18,43,8,6,12,30,24,50,0,0,0,8,10,20,3,5,3,18,12,25,0,0,0,11,7,17,3,0
Maitland,10602,1865,1940,3799,32625,34280,66906,1731,1728,3456,36217,37948,74162,255,248,503,2520,2322,4840,110,103,212,2883,2672,5548,496,449,947,4785,4501,9287,234,237,464,5506,5189,10696,360,361,725,4115,4123,8235,196,178,377,4678,4660,9340,449,465,913,8784,9361,18144,504,444,947,9731,10272,20005,247,325,571,7947,8609,16556,448,406,850,8636,9341,17979,57,89,149,4480,5368,9851,246,356,599,4781,5815,10602,1763,1845,3609,31159,33007,64167,1420,1513,2937,34341,36362,70705,98,94,192,1468,1275,2737,310,211,521,1879,1582,3460,5,3,6,27,31,53,0,0,0,25,38,66,77,52,133,1007,877,1877,89,66,153,1171,992,2166,0,0,0,19,16,37,4,3,12,24,20,51,6,0,9,55,55,108,11,4,18,72,56,131,0,0,0,10,3,13,3,0,3,11,8,18,0,0,0,8,10,20,0,3,5,11,8,20,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,3,3,3,0,0
Port Stephens,10603,1718,1735,3448,31058,31905,62966,2516,2450,4963,35289,36092,71381,223,230,449,1576,1550,3131,125,107,228,1919,1884,3806,435,394,831,3864,3572,7433,261,234,493,4556,4196,8755,329,312,645,3363,3240,6604,273,241,518,3962,3795,7758,356,361,717,6227,6541,12767,530,481,1002,7113,7380,14491,288,350,636,8533,9068,17608,672,622,1293,9491,10046,19538,87,85,170,7492,7938,15432,660,768,1431,8244,8791,17031,1619,1671,3284,29158,30208,59367,2102,2175,4284,32874,34053,66933,99,68,168,1905,1698,3599,413,272,686,2411,2039,4451,9,3,11,46,55,99,4,4,4,55,63,114,83,44,127,1244,1224,2466,200,126,324,1526,1392,2916,0,0,4,144,122,262,27,22,48,173,149,317,3,5,5,106,84,194,37,21,61,145,114,259,0,0,0,24,36,57,6,8,9,30,42,71,0,0,0,20,23,41,0,0,3,24,24,46,0,0,0,18,20,38,0,0,3,22,15,41,0,0,0,6,6,14,0,0
Upper Hunter,10604,1049,1018,2066,13028,12810,25838,1142,1150,2292,15216,14984,30196,132,116,245,883,818,1697,79,75,147,1093,1005,2101,278,253,534,1811,1754,3559,156,179,340,2247,2184,4433,204,170,371,1395,1401,2789,114,130,252,1712,1699,3411,215,246,463,3422,3329,6751,293,270,562,3929,3848,7778,171,188,356,3502,3322,6824,304,282,592,3986,3788,7774,39,41,81,2020,2196,4213,187,216,404,2252,2455,4701,1000,973,1968,12388,12242,24631,1035,1063,2095,14423,14275,28702,49,43,97,644,568,1206,106,90,193,791,703,1496,5,3,4,18,20,42,5,4,7,26,28,52,52,45,95,540,386,921,119,58,173,705,488,1192,0,0,0,16,14,32,3,0,3,18,18,40,4,4,8,43,36,80,14,5,16,59,44,101,0,0,0,5,8,14,4,3,3,12,5,15,0,0,0,4,10,14,3,3,3,4,12,17,0,0,3,5,0,7,0,0,0,7,5,9,0,0,0,3,3,6,0,0
Dapto - Port Kembla,10701,1292,1414,2706,33924,35121,69042,1788,1815,3600,37002,38356,75354,173,162,333,2133,2074,4206,117,113,235,2417,2345,4767,332,331,664,4447,4165,8613,206,160,365,4988,4660,9647,274,264,529,4334,4082,8412,206,209,414,4806,4554,9362,295,336,632,8243,8604,16848,396,371,769,8931,9318,18247,173,241,413,8778,9149,17926,472,417,892,9427,9803,19232,53,82,131,5988,7048,13037,395,548,942,6434,7676,14111,1224,1355,2584,32602,33942,66539,1548,1627,3177,35374,36923,72296,65,56,120,1320,1178,2506,236,193,427,1623,1427,3059,0,0,6,48,52,98,4,0,4,52,56,110,75,56,132,877,747,1624,56,49,104,1006,852,1859,0,0,0,15,15,38,3,0,3,19,16,42,0,3,5,25,28,59,0,0,0,28,35,59,0,0,0,8,0,6,0,0,0,8,0,6,0,0,0,15,8,16,0,0,0,14,10,18,0,0,0,5,6,13,0,0,0,5,6,13,0,0,0,0,3,0,0,0
Illawarra Catchment Reserve,10702,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiama - Shellharbour,10703,1484,1533,3015,40154,42039,82193,2294,2335,4633,43931,45907,89837,178,175,352,2520,2313,4834,138,119,255,2831,2605,5439,377,361,735,5362,5135,10496,282,253,535,6022,5745,11770,312,307,616,5223,4923,10150,268,265,530,5802,5495,11295,325,348,673,9213,9911,19125,524,500,1020,10056,10754,20815,223,283,503,10698,11602,22298,633,589,1220,11549,12468,24017,70,70,136,7141,8153,15287,453,616,1077,7667,8837,16498,1408,1459,2868,38264,40418,78678,1919,2048,3967,41588,43930,85522,69,76,146,1894,1617,3511,379,282,666,2341,1978,4319,11,10,17,41,57,100,0,0,0,50,66,110,51,53,103,1140,983,2126,114,119,238,1306,1163,2463,0,3,3,59,45,107,5,3,9,62,55,115,0,3,4,46,36,83,3,0,3,48,40,90,0,0,0,6,5,9,3,0,3,7,7,16,0,0,0,19,12,26,0,0,0,18,12,27,0,0,0,5,3,16,0,0,0,5,3,16,0,0,0,4,0,7,0,0
Wollongong,10704,1309,1327,2642,58962,60234,119188,3282,3187,6468,63552,64742,128301,128,128,252,3432,3250,6679,171,162,334,3736,3531,7266,268,272,544,7039,6751,13792,288,266,555,7599,7286,14887,279,293,570,9214,8473,17688,475,438,916,9972,9205,19176,340,295,643,15677,15665,31341,883,762,1649,16900,16723,33628,231,263,490,14408,15065,29478,799,746,1547,15441,16076,31514,58,79,138,9187,11028,20217,664,810,1474,9911,11922,21831,1240,1260,2494,56281,57755,114040,2766,2797,5561,60290,61814,122100,76,70,142,2676,2473,5148,512,387,901,3261,2934,6195,6,0,10,57,65,118,3,5,5,60,68,128,72,63,132,1942,1839,3778,265,232,498,2274,2137,4413,0,0,0,79,75,158,21,16,39,104,90,192,0,4,4,75,65,137,19,17,31,96,78,176,0,0,0,23,11,36,11,5,18,36,17,52,0,0,0,20,25,46,3,7,9,28,28,56,0,0,0,12,15,26,3,4,12,18,22,36,0,0,0,10,7,13,0,0
Great Lakes,10801,811,819,1634,13347,14076,27422,1090,1117,2206,15252,16017,31272,95,103,201,532,502,1029,36,36,73,665,641,1302,178,189,367,1287,1245,2534,111,112,220,1583,1547,3127,151,138,287,1091,1031,2122,89,84,172,1327,1263,2587,158,144,307,2035,2287,4322,174,168,341,2370,2601,4970,161,164,328,3854,4124,7978,310,261,568,4327,4547,8875,68,75,147,4547,4882,9434,367,465,833,4984,5425,10410,742,781,1525,12487,13271,25755,912,977,1895,14142,15027,29173,70,45,115,868,804,1670,176,137,317,1110,987,2097,3,5,5,21,25,49,0,0,0,22,29,58,53,46,92,717,604,1319,71,73,144,836,724,1559,0,0,0,130,124,256,15,16,33,148,142,282,0,0,0,49,44,100,3,6,7,53,52,103,0,0,0,18,18,38,3,7,9,21,28,48,0,0,0,3,9,11,3,0,3,10,7,19,0,0,0,9,8,18,4,3,9,13,14,26,0,0,0,0,0,0,0,0
Kempsey - Nambucca,10802,2374,2441,4819,19639,19903,39541,1866,1900,3765,23882,24242,48127,282,287,571,878,828,1708,82,98,173,1239,1217,2455,579,559,1138,2080,2024,4102,216,225,440,2873,2806,5683,436,416,853,1867,1680,3549,196,170,366,2503,2265,4770,541,528,1070,3463,3598,7062,294,333,631,4298,4462,8759,395,478,870,5994,6240,12239,586,541,1129,6979,7258,14239,134,167,305,5355,5534,10889,498,529,1031,5985,6238,12223,2224,2315,4541,18591,18934,37524,1660,1701,3364,22477,22954,45434,149,123,279,1049,966,2014,203,199,396,1408,1285,2693,17,22,42,48,41,92,3,3,3,67,70,133,110,104,209,897,788,1684,100,77,178,1103,965,2074,0,0,0,191,186,377,14,21,31,205,205,411,9,11,18,151,114,264,18,13,36,173,138,311,0,0,0,24,21,44,4,3,7,28,24,52,0,0,0,15,8,28,0,0,0,21,8,31,0,0,0,15,13,29,0,3,3,15,16,36,0,0,0,0,3,4,0,0
Lord Howe Island,10803,3,5,3,166,165,336,22,17,40,192,191,382,0,0,0,11,7,19,0,0,0,11,10,19,0,3,0,13,11,23,0,3,3,20,14,36,0,0,0,8,14,27,3,0,3,10,15,25,0,0,0,51,45,96,12,9,18,61,58,116,0,0,0,55,47,101,4,3,11,59,55,115,0,0,0,29,35,68,3,0,3,28,38,68,3,3,3,143,129,276,19,17,34,168,144,312,0,0,3,17,39,61,4,3,8,26,45,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,61,13,4,16,40,37,76,0,0,0,13,12,17,7,3,4,18,14,26,0,0,0,5,6,16,0,3,3,12,11,20,0,0,0,3,0,4,0,0,0,5,0,8,0,0,0,3,3,3,0,0,3,3,3,8,0,0,0,3,3,3,0,0,0,3,0,8,0,0,0,0,0,0,0,0
Port Macquarie,10804,1554,1619,3175,33780,36883,70660,2375,2359,4731,37704,40861,78567,158,198,360,1662,1589,3255,123,89,217,1943,1880,3823,409,378,788,4108,3912,8025,239,226,466,4764,4521,9283,294,289,581,3274,3226,6499,240,210,451,3809,3721,7530,315,353,663,6265,6953,13217,439,417,860,7018,7723,14738,287,317,600,9179,10402,19581,626,619,1246,10097,11331,21432,92,87,176,9280,10807,20086,706,788,1494,10079,11684,21759,1476,1540,3013,31924,35056,66988,1962,2024,3984,35357,38628,73983,85,77,155,1848,1822,3674,417,334,746,2345,2236,4584,6,7,8,48,63,110,3,4,6,56,70,128,81,64,148,1493,1423,2916,247,190,434,1822,1671,3495,4,0,4,234,251,489,29,40,68,267,295,561,4,7,11,151,141,293,34,32,60,195,174,369,0,0,0,27,29,56,8,4,11,31,39,66,0,0,0,18,17,37,4,3,9,25,22,48,0,0,0,38,32,68,3,3,4,41,29,72,0,0,0,14,7,22,0,0
Taree - Gloucester,10805,1823,1887,3702,22680,23840,46521,1758,1870,3636,26263,27598,53856,240,211,457,1072,949,2022,94,92,182,1402,1248,2656,502,460,959,2551,2451,5002,182,179,360,3234,3091,6326,368,307,672,2141,2144,4285,172,180,353,2677,2637,5309,332,418,748,3816,4275,8087,281,271,556,4434,4962,9393,273,372,645,6752,7270,14018,513,515,1030,7532,8156,15692,103,115,222,6357,6751,13107,518,638,1159,6981,7497,14481,1701,1785,3487,21370,22644,44014,1503,1649,3156,24575,26083,50655,121,98,217,1310,1199,2504,257,223,479,1690,1514,3200,12,11,24,47,24,65,0,3,4,60,36,95,105,73,179,923,922,1849,144,132,275,1181,1121,2299,0,0,0,49,45,98,12,14,22,64,59,119,3,3,10,62,71,134,16,6,22,85,75,159,0,0,0,9,0,13,3,0,3,12,4,14,0,0,0,12,13,22,0,0,0,13,13,23,0,0,0,9,8,13,3,0,5,11,5,15,0,0,3,3,0,3,0,3
Albury,10901,856,877,1738,26851,28559,55411,2054,2071,4120,29757,31508,61271,136,100,233,1755,1673,3430,107,129,234,2004,1900,3898,237,236,473,3551,3458,7006,233,202,434,4015,3894,7910,173,162,337,3435,3520,6955,271,248,520,3881,3933,7813,174,197,363,6420,6876,13302,493,489,977,7083,7557,14644,120,147,258,7008,7511,14522,542,500,1041,7665,8154,15823,25,40,62,4681,5521,10205,405,501,911,5112,6070,11181,806,821,1632,25245,27052,52296,1732,1749,3479,27781,29627,57408,48,55,104,1606,1509,3116,322,321,643,1975,1886,3864,7,3,8,42,50,90,0,0,3,46,57,103,34,38,68,775,705,1480,158,150,312,972,893,1858,15,14,30,479,409,886,119,71,198,615,497,1111,0,0,0,44,44,84,8,5,15,53,43,100,0,0,0,30,17,40,10,5,18,40,15,57,0,0,0,34,20,57,17,12,29,52,32,86,0,0,0,7,9,19,3,3,8,14,13,30,0,0,0,3,0,3,0,0
Lower Murray,10902,527,514,1043,5220,4962,10183,691,631,1319,6438,6110,12547,62,40,100,309,271,575,36,28,66,407,338,743,119,114,230,634,606,1241,72,81,150,826,790,1621,88,79,173,564,489,1055,68,69,142,718,645,1360,120,134,256,1032,1069,2097,134,115,255,1288,1322,2607,110,116,223,1592,1482,3074,226,177,402,1928,1779,3700,32,37,68,1091,1046,2138,147,159,310,1271,1244,2514,493,481,973,4837,4665,9497,609,560,1164,5936,5701,11638,37,39,72,386,298,683,82,69,157,502,407,907,5,0,7,18,13,25,3,0,3,18,14,33,20,16,29,244,176,412,79,39,119,335,226,564,12,14,24,305,194,494,93,31,126,411,232,639,3,0,5,33,22,54,14,7,17,50,31,83,0,0,3,110,72,184,22,8,29,128,83,215,0,0,0,14,10,26,3,3,3,15,14,33,0,0,0,3,4,6,0,0,0,3,4,6,0,0,0,0,3,3,0,3
Upper Murray exc. Albury,10903,525,640,1168,18526,18676,37198,1816,1802,3615,20862,21120,41980,69,78,144,1014,921,1941,97,78,183,1183,1082,2266,115,148,258,2165,2170,4332,222,193,417,2498,2514,5004,102,109,208,1823,1679,3501,177,158,334,2102,1938,4041,90,145,235,3468,3642,7109,330,329,660,3887,4116,8004,106,121,227,5174,5266,10447,479,498,977,5762,5887,11644,54,52,103,4880,4992,9871,507,538,1048,5439,5583,11024,486,592,1084,17225,17441,34671,1558,1572,3127,19278,19604,38883,34,53,84,1299,1235,2533,253,234,487,1586,1514,3103,0,0,7,43,46,90,3,4,6,48,54,98,15,14,33,433,329,765,63,49,106,506,395,901,12,4,18,684,555,1236,122,82,205,818,641,1459,0,0,5,45,41,86,6,9,14,54,48,96,0,0,0,37,41,75,12,5,14,43,50,94,0,0,0,19,20,38,0,3,3,18,19,44,0,0,0,9,15,27,0,0,0,15,15,32,0,0,0,3,3,8,0,0
Armidale,11001,1253,1287,2543,15367,16459,31825,1335,1385,2720,17957,19135,37090,163,148,313,825,799,1627,70,62,138,1057,1020,2077,296,297,592,1897,1906,3802,138,153,286,2330,2356,4687,239,253,497,2475,2589,5061,252,254,502,2968,3092,6063,261,284,546,3323,3602,6919,285,290,569,3866,4170,8032,225,231,447,4066,4320,8388,339,357,702,4632,4911,9541,69,76,144,2786,3240,6022,252,271,523,3109,3587,6694,1134,1195,2330,14384,15398,29785,1140,1206,2344,16665,17799,34463,118,94,209,975,1061,2036,198,179,377,1288,1337,2625,21,18,34,36,47,91,0,5,5,54,67,125,91,77,164,795,824,1615,145,146,293,1022,1048,2074,0,0,0,50,55,109,15,21,28,60,75,137,0,0,3,112,99,218,23,20,45,139,128,268,0,0,0,12,22,34,4,10,11,15,31,47,0,0,0,6,4,11,0,0,0,6,4,16,0,0,0,7,13,23,0,0,4,13,14,23,0,0,0,9,0,7,0,0
